ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
林遊船,江戸川放水路･原木中山,2026/01/18,4,0,シーバス,シーバス,メイン,午後シーバス,3,5,4,1,30,50,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2026/01/17,1,0,クロダイ,クロダイ,メイン,午前クロダイ,1,1,1,1,45,45,,,,,,,,,,,,,,,,,,チニング・乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2026/01/17,2,0,サワラ,サワラ,サブ,シーバス,0,2,1,1,25,55,,,,,,,,,,,,,,,,,ホウボウ,ルアー五目・乗合船の釣果。他にホウボウ。,,
林遊船,江戸川放水路･原木中山,2026/01/17,3,0,カレイ,カレイ,メイン,カレイ,6,6,6,1,28,35,,,,,,,,,,,,,,,,,"ハゼ,フグ,サメ",乗合船の釣果。他にハゼ・フグ・サメ。,,
林遊船,江戸川放水路･原木中山,2026/01/17,4,0,シーバス,シーバス,メイン,午後シーバス,1,5,3,1,25,53,,,,,,,,,,,,,,,,,,乗合船の釣果。。,,
林遊船,江戸川放水路･原木中山,2026/01/16,1,0,アジ,アジ,メイン,アジ,60,70,65,0,15,23,,,,,,,,,,,,,,,,,カサゴ,乗合船の釣果。平均65匹。,,
林遊船,江戸川放水路･原木中山,2026/01/16,2,0,カレイ,カレイ,メイン,カレイ,1,1,1,1,28,28,,,,,,,,,,,,,,,,,"ハゼ,シーバス,キビレ",乗合船の釣果。他にハゼ・シーバス・キビレ・フグ・サメ。,,
林遊船,江戸川放水路･原木中山,2026/01/15,1,0,カレイ,カレイ,メイン,カレイ,1,3,2,1,25,41,,,,,,,,,,,,,,,,,"ハゼ,フグ,サメ",乗合船の釣果。他にハゼ・フグ・サメ。,,
林遊船,江戸川放水路･原木中山,2026/01/12,1,0,シーバス,シーバス,メイン,午前シーバス,1,4,2,1,45,55,,,,,,,,,,,,,,,,,クロダイ,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2026/01/12,2,0,アジ,アジ,メイン,アジ,70,173,121,0,15,23,,,,,,,,,,,,,,,,,"ヒラメ,カサゴ,サメ",乗合船の釣果。平均95匹。,,
林遊船,江戸川放水路･原木中山,2026/01/12,3,0,サワラ,サワラ,サブ,シーバス,2,9,5,1,25,55,,,,,,,,,,,,,,,,,"マゴチ,ホウボウ",ルアー五目・乗合船の釣果。他にマゴチ・ホウボウ。,,
林遊船,江戸川放水路･原木中山,2026/01/12,4,0,カレイ,カレイ,メイン,カレイ,1,1,1,1,5,5,,,,,,,,,,,,,,,,,"ハゼ,フグ",乗合船の釣果。他にハゼ・フグ。,,
林遊船,江戸川放水路･原木中山,2026/01/10,1,0,シーバス,シーバス,メイン,午前シーバス,3,7,5,1,45,60,,,,,,,,,,,,,,,,,クロダイ,乗合船の釣果。他にクロダイ。,,
林遊船,江戸川放水路･原木中山,2026/01/10,2,0,カレイ,カレイ,メイン,カレイ,6,6,6,0,30,36,,,,,,,,,,,,,,,,,"ハゼ,フグ",乗合船の釣果。他にハゼ・フグ。,,
林遊船,江戸川放水路･原木中山,2026/01/09,1,0,アジ,アジ,メイン,アジ,40,50,45,0,15,25,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均45匹。,,
林遊船,江戸川放水路･原木中山,2026/01/09,2,0,カレイ,カレイ,メイン,カレイ,4,15,9,1,25,41,,,,,,,,,,,,,,,,,"ハゼ,フグ",乗合船の釣果。他にハゼ・フグ。,,
林遊船,江戸川放水路･原木中山,2026/01/08,1,0,カレイ,カレイ,メイン,カレイ,1,6,3,1,23,37,,,,,,,,,,,,,,,,,"ハゼ,フグ,サメ",乗合船の釣果。他にハゼ・フグ・サメ。,,
林遊船,江戸川放水路･原木中山,2026/01/04,1,0,シーバス,シーバス,メイン,午前シーバス,0,4,2,1,50,80,,,,,,,,,,,,,,,,,,チャーター船の釣果。。,,
林遊船,江戸川放水路･原木中山,2026/01/04,2,0,アジ,アジ,メイン,アジ,30,108,69,0,15,23,,,,,,,,,,,,,,,,,イシモチ,乗合船の釣果。平均70匹。,,
林遊船,江戸川放水路･原木中山,2026/01/04,3,0,カレイ,カレイ,メイン,カレイ,0,1,0,1,30,36,,,,,,,,,,,,,,,,,ハゼ,乗合船の釣果。他にハゼ。,,
啓秀丸,福田港,2026/01/29,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/19,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/19,1,0,アジ,アジ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/18,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/18,1,0,アジ,アジ,サブ,イサキ,,,,0,,,,,,,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/17,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/15,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
啓秀丸,福田港,2026/01/04,1,0,アジ,アジ,メイン,アジ,,,,0,,,,,,福田沖,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/31,1,0,ワラサ,ワラサ,メイン,ワラサ・ブリ,0,1,0,0,,,7.0,8.7,,,,,,,,,,,,,,,"アジ,サバ",泳がせ(ワラサ・ブリ)・3人の釣果。3人共貸竿でした。,,
あまさけや丸,松輪江奈港,2026/01/31,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/31,2,0,ワラサ,ワラサ,サブ,ヒラメ,,,,0,,,3.67,3.67,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/31,3,0,カワハギ,カワハギ,メイン,カワハギ,1,6,3,0,17,28,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/30,1,0,ブリ,タイ五目,メイン,ブリ,0,1,0,0,,,6.0,7.0,,,,,,,,,,,,,,,"アジ,サバ",泳がせ(ブリ)。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2026/01/30,2,0,マダイ,マダイ,メイン,マダイ,1,4,2,0,,,0.5,1.2,,,,,,,,,,,,,,,"クロダイ,ホウボウ,イシダイ",他にクロダイ・ホウボウ・イシダイ。。,,
あまさけや丸,松輪江奈港,2026/01/30,3,0,マダイ,マダイ,メイン,アマダイ,0,4,2,0,20,42,,,,,,,,,,,,,,,,,"レンコダイ,カサゴ",他にレンコダイ・カサゴ。。,,
あまさけや丸,松輪江奈港,2026/01/29,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,,,3.0,3.0,,,,,,,,,,,,,,,アジ,泳がせ。ワラサバラシで型見れず。,,
あまさけや丸,松輪江奈港,2026/01/29,1,0,ヒラメ,ヒラメ,サブ,マダイ,,,,0,,,3.2,3.2,,,,,,,,,,,,,,,アジ,泳がせ。ワラサバラシで型見れず。,,
あまさけや丸,松輪江奈港,2026/01/28,1,0,マダイ,マダイ,メイン,マダイ,1,2,1,0,,,0.8,2.0,,,,,,,,,,,,,,,アジ,他にアジ。。,,
あまさけや丸,松輪江奈港,2026/01/28,2,0,カワハギ,カワハギ,メイン,カワハギ,0,9,4,0,16,20,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/27,1,0,マダイ,マダイ,メイン,マダイ,5,7,6,0,,,0.5,2.5,,,,,,,,,,,,,,,,マダイ釣り。2kg頭に5匹の方も。,,
あまさけや丸,松輪江奈港,2026/01/26,1,0,ワラサ,ワラサ,メイン,ワラサ,0,2,1,0,,,3.7,4.0,,,,,,,,,,,,,,,"マトウダイ,アジ",泳がせ(ワラサ)。他にマトウダイ・アジ。,,
あまさけや丸,松輪江奈港,2026/01/26,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.2,,,,,,,,,,,,,,,クロダイ,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2026/01/26,3,0,アジ,アジ,メイン,大アジ,9,19,14,0,20,40,,,,,,,,,,,,,,,,,"アマダイ,サバ",大アジ釣り。他にアマダイ・サバ。,,
あまさけや丸,松輪江奈港,2026/01/25,1,0,アジ,アジ,サブ,ワラサ,0,1,0,0,,,3.5,4.0,,,,,,,,,,,,,,,,アジ泳がせ(ワラサ)。。,,
あまさけや丸,松輪江奈港,2026/01/25,1,0,アジ,アジ,サブ,ヒラメ,,,,0,,,4.0,4.0,,,,,,,,,,,,,,,,アジ泳がせ(ワラサ)。。,,
あまさけや丸,松輪江奈港,2026/01/25,2,0,マダイ,マダイ,メイン,アマダイ,0,3,1,0,23,40,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/25,3,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.3,,,,,,,,,,,,,,,"クロダイ,イナダ",他にクロダイ・イナダ。。,,
あまさけや丸,松輪江奈港,2026/01/25,4,0,カワハギ,カワハギ,メイン,カワハギ,3,6,4,0,15,34,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/22,1,0,マダイ,マダイ,メイン,マダイ,4,8,6,1,,,0.8,2.0,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/22,2,0,マダイ,マダイ,メイン,マダイ,1,2,1,0,,,0.8,1.8,,,,,,,,,,,,,,,"イシダイ,大アジ",他にイシダイ・大アジ。。,,
あまさけや丸,松輪江奈港,2026/01/20,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.8,1.0,,,,,,,,,,,,,,,アジ,他にアジ。。,,
あまさけや丸,松輪江奈港,2026/01/20,2,0,ワラサ,ワラサ,メイン,ワラサ,0,1,0,0,,,4.8,4.8,,,,,,,,,,,,,,,アジ,泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2026/01/19,1,0,マダイ,マダイ,メイン,マダイ,4,9,6,0,,,0.5,2.0,,,,,,,,,,,,,,,クロダイ,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,アジ,サブ,ワラサ,0,1,0,0,,,3.5,3.7,,,,,,,,,,,,,,,"ハタ,マトウダイ,アジ",アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,アジ,サブ,ヒラメ,,,,0,,,4.5,4.5,,,,,,,,,,,,,,,"ハタ,マトウダイ,アジ",アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,
あまさけや丸,松輪江奈港,2026/01/19,2,0,アジ,アジ,サブ,大カサゴ,,,,0,,,2.6,2.6,,,,,,,,,,,,,,,"ハタ,マトウダイ,アジ",アジ泳がせ(ワラサ)。他にハタ・マトウダイ・アジ。,,
あまさけや丸,松輪江奈港,2026/01/18,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,2.7,,,,,,,,,,,,,,,"イナダ,クロダイ,トラフグ",マダイ他1kg。他にイナダ・クロダイ・トラフグ。,,
あまさけや丸,松輪江奈港,2026/01/18,1,0,マダイ,マダイ,サブ,ワラサ,,,,0,,,3.8,3.8,,,,,,,,,,,,,,,"イナダ,クロダイ,トラフグ",マダイ他1kg。他にイナダ・クロダイ・トラフグ。,,
あまさけや丸,松輪江奈港,2026/01/18,2,0,アジ,アジ,サブ,ワラサ,0,1,0,0,,,3.1,3.1,,,,,,,,,,,,,,,"ハタ,マトウダイ",アジ泳がせ。他にハタ・マトウダイ。,,
あまさけや丸,松輪江奈港,2026/01/16,1,0,アジ,アジ,サブ,ヒラメ,,,,0,,,6.6,6.6,,,,,,,,,,,,,,,"カンコ,マトウダイ,ムツ",アジ泳がせ(ブリ)。エサのアジが大きく苦戦。,,
あまさけや丸,松輪江奈港,2026/01/16,1,0,アジ,アジ,サブ,ワラサ,0,1,0,0,,,4.2,4.2,,,,,,,,,,,,,,,"カンコ,マトウダイ,ムツ",アジ泳がせ(ブリ)。エサのアジが大きく苦戦。,,
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,マダイ,メイン,マダイ,0,4,2,0,,,0.8,2.5,,,,,,,,,,,,,,,"もワラサ,イナダ,クロダイ",マダイ釣り。トップ4匹、2番手3匹。,,
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,マダイ,サブ,ブリ,,,,0,,,4.5,4.5,,,,,,,,,,,,,,,"もワラサ,イナダ,クロダイ",マダイ釣り。トップ4匹、2番手3匹。,,
あまさけや丸,松輪江奈港,2026/01/15,1,0,マダイ,マダイ,サブ,イシダイ,,,,0,,,2.0,2.0,,,,,,,,,,,,,,,"もワラサ,イナダ,クロダイ",マダイ釣り。トップ4匹、2番手3匹。,,
あまさけや丸,松輪江奈港,2026/01/14,1,0,マダイ,マダイ,メイン,マダイ,0,1,0,0,,,4.5,4.5,,,,,,,,,,,,,,,イナダ,他にイナダ。。,,
あまさけや丸,松輪江奈港,2026/01/14,2,0,アジ,アジ,メイン,アジ,,,,0,,,,,,,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2026/01/09,1,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.5,1.7,,,,,,,,,,,,,,,"イシダイ,クロダイ,アジ",他にイシダイ・クロダイ・アジ・サバ・カイワリ。。,,
あまさけや丸,松輪江奈港,2026/01/09,2,0,マダイ,マダイ,メイン,アマダイ,3,4,3,0,25,39,,,,,,,,,,,,,,,,,"イトヨリ,カイワリ,レンコダイ",他にイトヨリ・カイワリ・レンコダイ・アジ。。,,
あまさけや丸,松輪江奈港,2026/01/06,1,0,アジ,アジ,サブ,ワラサ,0,1,0,0,,,5.0,5.0,,,,,,,,,,,,,,,"大アジ,サバ,エサ用小アジ",アジ泳がせ(ワラサ)。他に大アジ・サバ・エサ用小アジ。,,
あまさけや丸,松輪江奈港,2026/01/06,2,0,マダイ,マダイ,メイン,マダイ,0,2,1,0,,,0.6,1.2,,,,,,,,,,,,,,,"イナダ,クロダイ,大アジ",他にイナダ・クロダイ・大アジ・大サバ・イトヨリ。。,,
あまさけや丸,松輪江奈港,2026/01/05,1,0,アジ,アジ,サブ,ワラサ・ブリ,0,1,0,0,,,6.1,7.85,,,,,,,,,,,,,,,"スルメイカ,アジ",アジ泳がせ(ワラサ・ブリ)。ワラサ・ブリ内、ワラサ6.1kg、ブリ7.1～7.85kg。,,
あまさけや丸,松輪江奈港,2026/01/05,1,0,アジ,アジ,サブ,マダイ,,,,0,,,2.5,2.5,,,,,,,,,,,,,,,"スルメイカ,アジ",アジ泳がせ(ワラサ・ブリ)。ワラサ・ブリ内、ワラサ6.1kg、ブリ7.1～7.85kg。,,
秀丸,沼津内港,2026/01/31,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,27,15,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/31,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ,3,24,13,0,25,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け・ブランコ仕掛け。,,
秀丸,沼津内港,2026/01/30,1,0,マルイカ,ヤリイカ,メイン,マルイカ,4,61,32,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/30,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,1,26,13,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。マルイカは15～25cm、ヤリイカは25～45cm。,,
秀丸,沼津内港,2026/01/28,1,0,マルイカ,ヤリイカ,メイン,マルイカ,10,79,44,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/28,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,9,65,37,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。マルイカは15～25cm、ヤリイカは25～45cm。,,
秀丸,沼津内港,2026/01/27,1,0,マルイカ,ヤリイカ,メイン,マルイカ,53,205,129,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/27,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,3,66,34,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。マルイカは15～25cm、ヤリイカは25～45cm。,,
秀丸,沼津内港,2026/01/26,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,24,52,38,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/26,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,15,15,15,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/26,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,56,56,56,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/26,4,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,21,21,21,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ショートブランコ仕掛け。,,
秀丸,沼津内港,2026/01/26,5,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,15,15,15,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/25,1,0,マルイカ,ヤリイカ,メイン,マルイカ,12,68,40,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/25,2,0,マルイカ,ヤリイカ,メイン,マルイカ,8,14,11,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/23,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,4,38,21,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/20,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,1,36,18,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/20,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,5,5,5,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/18,1,0,マルイカ,ヤリイカ,メイン,マルイカ,21,38,29,0,15,25,,,,沼津沖,,,,,,,,,,潮が速,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/18,2,0,ヤリイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,0,16,8,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/17,1,0,マルイカ,ヤリイカ,メイン,マルイカ,1,39,20,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/17,2,0,マルイカ,ヤリイカ,メイン,マルイカ,14,14,14,0,15,25,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/17,3,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,4,51,27,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/16,1,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,5,16,10,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/16,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,5,5,5,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/14,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,3,26,14,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/14,2,0,ヤリイカ,ヤリイカ,メイン,ヤリイカ・マルイカ,5,55,30,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜ヤリイカ・マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/12,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,2,22,12,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/09,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,6,34,20,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/09,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,0,10,5,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/09,3,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,0,10,5,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/06,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,5,58,31,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/06,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,11,24,17,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/04,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,6,36,21,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/04,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,15,15,15,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ショートブランコ仕掛け。,,
秀丸,沼津内港,2026/01/03,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,1,13,7,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/03,2,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,9,9,9,0,15,45,,,,沼津沖,,,,,,,,,,,,,,早夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/03,3,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,11,55,33,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,沼津内港,2026/01/03,4,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,13,13,13,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。一つスッテ(イカメタル)。,,
秀丸,沼津内港,2026/01/02,1,0,マルイカ,ヤリイカ,メイン,マルイカ・ヤリイカ,13,44,28,0,15,45,,,,沼津沖,,,,,,,,,,,,,,深夜マルイカ。ゼロテン直結仕掛け。,,
秀丸,大原港,2026/01/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,4,4,4,0,,,6.0,6.0,,,,,,,,,,,,,,,,,,
秀丸,大原港,2026/01/10,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,2,2,0,,,,,,,,,,,,,,,,,,,,,,
石田丸,大津港,2026/01/30,1,0,アジ,アジ,メイン,マアジ,20,50,35,0,20,26,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/29,1,0,アジ,アジ,メイン,マアジ,,,,0,20,28,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。内、21～26cmが頭95匹、20～28cmが頭76匹。,,
石田丸,大津港,2026/01/23,1,0,アジ,アジ,メイン,マアジ,45,45,45,0,20,27,,,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。1隻の方がヒラメヒット!5m離れたボートの方にも同じ型のヒラメヒット!!肉厚の立派なヒラメです。,,
石田丸,大津港,2026/01/23,1,0,アジ,アジ,サブ,ヒラメ,,,,0,75,75,4.0,4.0,,,,,,,,,,,,,穏やか,,イシモチ,ボートの釣果。1隻の方がヒラメヒット!5m離れたボートの方にも同じ型のヒラメヒット!!肉厚の立派なヒラメです。,,
石田丸,大津港,2026/01/19,1,0,アジ,アジ,メイン,マアジ,55,55,55,0,22,27,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/19,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,45,,,,,,,,,,,,,,,穏やか,,,ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/17,1,0,アジ,アジ,メイン,マアジ,60,60,60,1,20,26,,,,,,,,,,,,,,,穏やか,,"イシモチ,メバル,カサゴ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/17,1,0,アジ,アジ,サブ,マダイ,,,,0,47,63,1.6,3.4,,,,,,,,,,,,,穏やか,,"イシモチ,メバル,カサゴ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/17,1,0,アジ,アジ,サブ,クロダイ,,,,0,40,49,,,,,,,,,,,,,,,穏やか,,"イシモチ,メバル,カサゴ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/17,1,0,アジ,アジ,サブ,ホウボウ,,,,0,35,40,,,,,,,,,,,,,,,穏やか,,"イシモチ,メバル,カサゴ",ボートの釣果。穏やかな一日でした。,,
石田丸,大津港,2026/01/16,1,0,アジ,アジ,メイン,マアジ,28,28,28,1,20,26,,,,,,,,,,,,北,,,穏やか,,,ボートの釣果。クロダイ他36cm、他4匹。,,
石田丸,大津港,2026/01/16,1,0,アジ,アジ,サブ,クロダイ,,,,0,43,43,,,,,,,,,,,,北,,,穏やか,,,ボートの釣果。クロダイ他36cm、他4匹。,,
石田丸,大津港,2026/01/14,1,0,アジ,アジ,メイン,マアジ,20,20,20,1,18,26,,,,,,,,,,,,,,,,,,ボートの釣果。マダイはタイラバ。,,
石田丸,大津港,2026/01/14,1,0,アジ,アジ,サブ,マダイ,,,,0,45,45,1.2,1.2,,,,,,,,,,,,,,,,ボートの釣果。マダイはタイラバ。,,
