ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
石田丸,大津港,2026/01/23,アジ,45,45,45,20,27,,,0,,,,
石田丸,大津港,2026/01/23,ヒラメ,,,,75,75,4.0,4.0,0,,,,
石田丸,大津港,2026/01/23,不明,2,2,2,,,,,1,,,,
石田丸,大津港,2026/01/19,アジ,55,55,55,22,27,,,0,,,,
石田丸,大津港,2026/01/19,不明,,,,40,45,,,0,,,,
石田丸,大津港,2026/01/17,アジ,60,60,60,20,26,,,1,,,,
石田丸,大津港,2026/01/17,マダイ,,,,47,63,1.6,3.4,0,,,,
石田丸,大津港,2026/01/17,不明,,,,40,49,,,0,,,,
石田丸,大津港,2026/01/16,アジ,28,28,28,20,26,,,1,,,,
石田丸,大津港,2026/01/16,不明,,,,43,43,,,0,,,,
石田丸,大津港,2026/01/14,アジ,20,20,20,18,26,,,1,,,,
石田丸,大津港,2026/01/14,マダイ,,,,45,45,1.2,1.2,0,,,,
石田丸,大津港,2026/01/14,不明,,,,34,40,,,0,,,,
石田丸,大津港,2026/01/12,アジ,60,60,60,22,28,,,1,,,,
石田丸,大津港,2026/01/12,不明,,,,40,41,,,0,,,,
石田丸,大津港,2026/01/08,アジ,40,40,40,20,30,,,1,,,,
石田丸,大津港,2026/01/08,マダイ,,,,58,58,2.2,2.2,0,,,,
石田丸,大津港,2026/01/04,アジ,30,30,30,18,25,,,0,,,,
石田丸,大津港,2026/01/04,不明,,,,40,40,,,0,,,,
石田丸,大津港,2026/01/04,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2026/01/03,アジ,40,40,40,20,26,,,0,,,,
石田丸,大津港,2026/01/03,マダイ,,,,57,57,2.2,2.2,0,,,,
石田丸,大津港,2026/01/03,不明,,,,42,42,,,0,,,,
石田丸,大津港,2026/01/02,不明,,,,,,,,0,,,,
新修丸,金沢八景,2026/01/31,カサゴ,15,47,31,14,27,,,0,猿島沖,,30,30
新修丸,金沢八景,2026/01/27,カサゴ,20,41,30,14,27,,,0,猿島沖,,30,30
新修丸,金沢八景,2026/01/27,カワハギ,0,5,2,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/25,カサゴ,10,35,22,15,28,,,0,猿島沖,,30,30
新修丸,金沢八景,2026/01/25,カワハギ,0,4,2,15,26,,,0,,,,
新修丸,金沢八景,2026/01/24,カサゴ,20,35,27,14,28,,,0,猿島沖,,30,30
新修丸,金沢八景,2026/01/24,カワハギ,0,5,2,15,26,,,0,,,,
新修丸,金沢八景,2026/01/23,カサゴ,15,44,29,15,28,,,0,猿島沖,,20,35
新修丸,金沢八景,2026/01/23,カワハギ,2,7,4,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/21,カサゴ,6,42,24,13,25,,,0,猿島沖,,25,35
新修丸,金沢八景,2026/01/18,カサゴ,15,45,30,14,26,,,0,猿島沖,,20,35
新修丸,金沢八景,2026/01/18,カワハギ,3,11,7,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/17,カサゴ,39,46,42,14,28,,,0,猿島沖,,30,30
新修丸,金沢八景,2026/01/17,カワハギ,0,8,4,15,27,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/16,カサゴ,10,65,37,14,26,,,0,猿島沖,,15,35
新修丸,金沢八景,2026/01/16,カワハギ,0,10,5,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/14,カサゴ,30,50,40,13,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2026/01/12,カサゴ,2,42,22,14,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2026/01/12,カワハギ,5,18,11,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2026/01/10,カサゴ,25,52,38,13,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2026/01/09,カサゴ,30,47,38,13,26,,,0,猿島沖,,25,35
新修丸,金沢八景,2026/01/05,カサゴ,17,118,67,13,26,,,0,猿島沖,,25,35
仁徳丸,波崎港,2026/01/29,ヤリイカ,3,10,6,25,50,,,0,波崎沖,,150,150
仁徳丸,波崎港,2026/01/27,ヤリイカ,1,18,9,25,50,,,0,波崎沖,,150,150
仁徳丸,波崎港,2026/01/23,ヤリイカ,7,22,14,28,50,,,0,波崎沖,,150,150
仁徳丸,波崎港,2026/01/22,ヤリイカ,10,23,16,28,50,,,0,波崎沖,,150,150
仁徳丸,波崎港,2026/01/18,クロムツ,0,2,1,30,40,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2026/01/09,クロムツ,0,3,1,26,43,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2026/01/08,クロムツ,0,5,2,28,45,,,0,犬吠沖,,200,250
仁徳丸,波崎港,2026/01/04,クロムツ,0,6,3,30,39,,,0,犬吠沖,,200,200
仁徳丸,波崎港,2026/01/04,不明,0,3,1,,,0.6,1.8,0,波崎沖,,300,400
仁徳丸,波崎港,2026/01/03,マハタ,0,4,2,,,0.8,1.7,0,波崎沖,,30,40
仁徳丸,波崎港,2026/01/03,メバル,0,4,2,26,35,,,0,波崎沖,,30,30
明広丸,御宿岩和田港,2026/01/31,ヒラメ,0,4,2,,,0.5,3.4,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/30,ヒラメ,0,2,1,,,0.9,2.6,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/29,ヒラメ,1,5,3,,,0.5,2.6,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/28,ヒラメ,0,2,1,,,1.1,1.8,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/27,ヒラメ,0,3,1,,,0.5,2.1,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/26,ヒラメ,0,1,0,,,0.8,0.8,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/25,ヒラメ,0,2,1,,,0.6,3.2,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/24,ヒラメ,0,3,1,,,0.5,4.9,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/01/22,ヒラメ,,,,,,,,0,,,,
明広丸,御宿岩和田港,2026/01/21,ヒラメ,1,5,3,,,1.1,2.9,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/01/20,ヒラメ,1,2,1,,,1.0,2.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/01/19,ヒラメ,0,2,1,,,0.5,3.4,1,岩船沖,,,
明広丸,御宿岩和田港,2026/01/15,ヒラメ,1,1,1,,,0.8,2.0,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/01/14,ヒラメ,0,2,1,,,0.8,2.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2026/01/12,ヒラメ,0,1,0,,,1.9,4.5,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/01/10,ヒラメ,0,1,0,,,1.7,2.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/01/09,ヒラメ,0,3,1,,,0.9,2.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/01/08,ヒラメ,0,2,1,,,0.7,3.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2026/01/07,ヒラメ,0,2,1,,,0.9,2.1,1,岩和田沖,,,
敷嶋丸,大原港,2026/01/31,フグ,5,15,10,17,30,,,0,大原沖,,,
敷嶋丸,大原港,2026/01/28,フグ,8,34,21,17,31,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/27,フグ,7,21,14,18,33,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/25,フグ,3,14,8,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/24,フグ,1,10,5,18,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/23,フグ,4,20,12,18,32,,,0,大原沖,,,
敷嶋丸,大原港,2026/01/21,フグ,0,3,1,18,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/18,フグ,6,24,15,,,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/17,フグ,1,19,10,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2026/01/15,フグ,6,17,11,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2026/01/11,フグ,6,18,12,17,30,,,0,大原沖,,,
敷嶋丸,大原港,2026/01/10,フグ,0,7,3,18,30,,,0,太東沖,,,
敷嶋丸,大原港,2026/01/08,フグ,5,17,11,16,30,,,0,太東沖,,,
宮田丸,日立久慈港,2026/01/31,マダイ,3,9,6,,,0.2,1.4,0,,,,
宮田丸,日立久慈港,2026/01/30,マダイ,3,6,4,,,0.3,1.6,0,,,,
宮田丸,日立久慈港,2026/01/30,不明,,,,,,2.0,2.0,0,,,,
宮田丸,日立久慈港,2026/01/18,マダイ,2,6,4,,,0.2,1.6,0,,,,
宮田丸,日立久慈港,2026/01/18,不明,,,,,,3.0,3.0,0,,,,
宮田丸,日立久慈港,2026/01/17,ヒラメ,0,3,1,,,0.3,4.0,0,,,,
宮田丸,日立久慈港,2026/01/04,ヒラメ,0,6,3,,,0.5,3.5,0,,,,
山天丸,久比里港,2026/01/31,マダイ,0,7,3,21,52,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/31,アマダイ,0,7,3,21,52,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/31,カワハギ,1,10,5,15,25,,,0,竹岡沖,,25,35
山天丸,久比里港,2026/01/30,マダイ,2,5,3,23,40,,,0,剣崎沖,,70,105
山天丸,久比里港,2026/01/30,アマダイ,2,5,3,23,40,,,0,剣崎沖,,70,105
山天丸,久比里港,2026/01/29,マダイ,1,4,2,23,50,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/29,アマダイ,1,4,2,23,50,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/29,カワハギ,1,7,4,15,23,,,0,竹岡沖,,20,30
山天丸,久比里港,2026/01/26,マダイ,0,5,2,5,5,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/26,アマダイ,0,5,2,5,5,,,0,剣崎沖,,50,110
山天丸,久比里港,2026/01/25,マダイ,0,6,3,23,44,,,0,下浦沖～剣崎沖,,50,100
山天丸,久比里港,2026/01/25,アマダイ,0,6,3,23,44,,,0,下浦沖～剣崎沖,,50,100
山天丸,久比里港,2026/01/25,カワハギ,4,7,5,17,25,,,0,竹岡沖,,20,35
山天丸,久比里港,2026/01/23,マダイ,2,5,3,23,50,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/23,アマダイ,2,5,3,23,50,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/20,マダイ,0,5,2,23,35,,,0,下浦沖～剣崎沖,,50,100
山天丸,久比里港,2026/01/20,アマダイ,0,5,2,23,35,,,0,下浦沖～剣崎沖,,50,100
山天丸,久比里港,2026/01/19,マダイ,0,11,5,23,44,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/19,アマダイ,0,11,5,23,44,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/18,マダイ,0,11,5,23,51,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/18,アマダイ,0,11,5,23,51,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/18,カワハギ,0,11,5,17,25,,,0,竹岡沖,,25,35
山天丸,久比里港,2026/01/17,マダイ,0,7,3,5,5,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/17,アマダイ,0,7,3,5,5,,,0,剣崎沖,,80,110
山天丸,久比里港,2026/01/17,カワハギ,0,10,5,15,26,,,0,竹岡沖,,20,35
山天丸,久比里港,2026/01/16,カワハギ,0,5,2,15,23,,,0,竹岡沖,,20,30
山天丸,久比里港,2026/01/15,マダイ,1,9,5,5,5,,,0,剣崎沖～下浦沖,,50,100
山天丸,久比里港,2026/01/15,アマダイ,1,9,5,5,5,,,0,剣崎沖～下浦沖,,50,100
山天丸,久比里港,2026/01/15,カワハギ,3,12,7,15,30,,,0,竹岡沖,,20,30
山天丸,久比里港,2026/01/12,マダイ,0,5,2,23,40,,,0,久里浜沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/12,アマダイ,0,5,2,23,40,,,0,久里浜沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/12,カワハギ,0,9,4,15,28,,,0,竹岡沖,,20,25
山天丸,久比里港,2026/01/09,マダイ,0,8,4,23,41,,,0,下浦沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/09,アマダイ,0,8,4,23,41,,,0,下浦沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/09,カワハギ,6,13,9,15,27,,,0,竹岡沖,,20,35
山天丸,久比里港,2026/01/08,マダイ,1,4,2,27,51,,,0,剣崎沖～下浦沖,,50,100
山天丸,久比里港,2026/01/08,アマダイ,1,4,2,27,51,,,0,剣崎沖～下浦沖,,50,100
山天丸,久比里港,2026/01/06,マダイ,3,5,4,5,5,,,0,下浦沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/06,アマダイ,3,5,4,5,5,,,0,下浦沖～剣崎沖,,50,105
山天丸,久比里港,2026/01/04,マダイ,0,9,4,23,47,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/04,アマダイ,0,9,4,23,47,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/04,カワハギ,1,11,6,5,5,,,0,竹岡沖,,20,35
山天丸,久比里港,2026/01/03,マダイ,0,10,5,5,5,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/03,アマダイ,0,10,5,5,5,,,0,下浦沖～剣崎沖,,50,110
山天丸,久比里港,2026/01/03,カワハギ,1,11,6,15,25,,,0,竹岡沖,,30,40
山天丸,久比里港,2026/01/02,マダイ,2,6,4,23,44,,,0,剣崎沖,,90,110
山天丸,久比里港,2026/01/02,アマダイ,2,6,4,23,44,,,0,剣崎沖,,90,110
山天丸,久比里港,2026/01/02,カワハギ,3,10,6,15,27,,,0,竹岡沖～観音崎沖,,20,35
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,マダイ,,,,,,4.5,4.5,0,航程5分,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/12,サワラ,,,,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2026/01/05,タチウオ,,,,,,,,0,,,,
巳之助丸,久比里港,2026/01/31,カワハギ,0,9,4,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/29,カワハギ,1,23,12,16,28,,,0,竹岡沖,,20,25
巳之助丸,久比里港,2026/01/29,アジ,10,32,21,23,38,,,0,久里浜沖～観音崎沖,,80,100
巳之助丸,久比里港,2026/01/26,アジ,15,61,38,23,36,,,0,久里浜沖,,90,130
巳之助丸,久比里港,2026/01/26,マダイ,1,3,2,25,45,,,0,剣崎沖～下浦沖,,50,100
巳之助丸,久比里港,2026/01/26,アマダイ,1,3,2,25,45,,,0,剣崎沖～下浦沖,,50,100
巳之助丸,久比里港,2026/01/25,カワハギ,0,29,14,16,29,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/25,アジ,18,57,37,22,36,,,0,久里浜沖,,90,130
巳之助丸,久比里港,2026/01/23,カワハギ,2,16,9,16,29,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/23,アジ,28,44,36,23,38,,,0,久里浜沖,,90,100
巳之助丸,久比里港,2026/01/22,カワハギ,5,38,21,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/22,アジ,27,40,33,23,36,,,0,久里浜沖,,90,100
巳之助丸,久比里港,2026/01/20,カワハギ,2,15,8,16,29,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/19,カワハギ,1,22,11,16,31,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/19,アジ,30,116,73,22,36,,,0,久里浜沖,,90,100
巳之助丸,久比里港,2026/01/19,マダイ,0,7,3,25,42,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2026/01/19,アマダイ,0,7,3,25,42,,,0,剣崎沖,,80,105
巳之助丸,久比里港,2026/01/18,カワハギ,0,16,8,16,28,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/18,アジ,20,37,28,24,40,,,0,久里浜沖,,80,100
巳之助丸,久比里港,2026/01/18,マダイ,1,5,3,22,44,,,0,久里浜沖～剣崎沖,,60,100
巳之助丸,久比里港,2026/01/18,アマダイ,1,5,3,22,44,,,0,久里浜沖～剣崎沖,,60,100
巳之助丸,久比里港,2026/01/17,カワハギ,0,22,11,16,31,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/17,アジ,30,60,45,23,40,,,0,久里浜沖～観音崎沖,,50,100
巳之助丸,久比里港,2026/01/17,マダイ,0,4,2,25,51,,,1,久里浜沖～剣崎沖,,60,90
巳之助丸,久比里港,2026/01/17,アマダイ,0,4,2,25,51,,,1,久里浜沖～剣崎沖,,60,90
巳之助丸,久比里港,2026/01/16,カワハギ,3,22,12,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/16,アジ,15,30,22,20,38,,,0,観音崎沖,,50,60
巳之助丸,久比里港,2026/01/15,カワハギ,6,35,20,16,31,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/15,アジ,3,27,15,23,36,,,0,久里浜沖～観音崎沖,,50,90
巳之助丸,久比里港,2026/01/12,カワハギ,2,33,17,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/12,アジ,30,67,48,24,40,,,0,久里浜沖～観音崎沖,,50,100
巳之助丸,久比里港,2026/01/09,カワハギ,3,26,14,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/09,アジ,30,61,45,22,38,,,0,久里浜沖,,50,60
巳之助丸,久比里港,2026/01/06,カワハギ,4,30,17,5,5,,,0,竹岡沖,,20,20
巳之助丸,久比里港,2026/01/06,アジ,70,114,92,23,38,,,0,久里浜沖,,50,50
巳之助丸,久比里港,2026/01/06,マダイ,2,5,3,25,55,,,0,下浦沖～剣崎沖,,50,90
巳之助丸,久比里港,2026/01/06,アマダイ,2,5,3,25,55,,,0,下浦沖～剣崎沖,,50,90
巳之助丸,久比里港,2026/01/05,カワハギ,3,26,14,16,29,,,0,竹岡沖,,20,25
巳之助丸,久比里港,2026/01/05,アジ,10,26,18,26,40,,,0,久里浜沖～観音崎沖,,60,90
巳之助丸,久比里港,2026/01/04,カワハギ,1,13,7,16,28,,,0,竹岡沖～鴨居沖,,20,30
巳之助丸,久比里港,2026/01/03,カワハギ,0,16,8,16,29,,,0,竹岡沖,,15,30
巳之助丸,久比里港,2026/01/02,カワハギ,2,22,12,16,32,,,0,下浦沖～竹岡沖,,15,30
鴨下丸kawana,磯子港,2026/01/30,マダイ,2,8,5,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2026/01/27,マダイ,0,4,2,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2026/01/25,マダイ,1,8,4,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2026/01/23,マダイ,0,7,3,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2026/01/19,マダイ,6,8,7,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2026/01/18,マダイ,1,8,4,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2026/01/17,マダイ,0,4,2,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2026/01/16,マダイ,1,3,2,,,0.4,1.0,0,,,,
佐衛美丸,洲崎港,2026/01/31,不明,0,2,1,,,0.6,1.1,0,洲崎沖,,25,35
佐衛美丸,洲崎港,2026/01/29,カサゴ,3,11,7,23,30,,,0,洲崎沖,,60,80
佐衛美丸,洲崎港,2026/01/03,不明,2,5,3,,,0.3,1.0,0,洲崎沖,,30,30
林遊船,江戸川放水路･原木中山,2026/01/30,不明,2,3,2,30,50,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/28,不明,1,4,2,45,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/28,アジ,60,60,60,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/27,不明,0,5,2,30,44,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/25,不明,1,12,6,25,56,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/25,アジ,20,63,41,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/24,不明,1,4,2,45,67,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/24,アジ,30,40,35,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/23,不明,1,3,2,26,40,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/20,アジ,34,73,53,15,26,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/19,アジ,50,122,86,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/19,不明,1,1,1,30,38,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/18,不明,1,6,3,25,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/18,アジ,30,150,90,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/17,不明,1,1,1,45,45,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/16,アジ,60,70,65,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/16,不明,1,1,1,28,28,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/15,不明,1,3,2,25,41,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/12,不明,1,4,2,45,55,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/12,アジ,70,173,121,15,23,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/10,不明,3,7,5,45,60,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/09,アジ,40,50,45,15,25,,,0,,,,
林遊船,江戸川放水路･原木中山,2026/01/09,不明,4,15,9,25,41,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/08,不明,1,6,3,23,37,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/04,不明,0,4,2,50,80,,,1,,,,
林遊船,江戸川放水路･原木中山,2026/01/04,アジ,30,108,69,15,23,,,0,,,,
孝徳丸,片貝港,2026/01/24,ヒラメ,0,4,2,,,0.8,2.9,0,,,,
孝徳丸,片貝港,2026/01/18,不明,6,21,13,28,38,,,0,,,,
孝徳丸,片貝港,2026/01/18,ヒラメ,0,1,0,,,0.8,1.8,0,,,,
孝徳丸,片貝港,2026/01/17,ヒラメ,0,5,2,,,0.5,2.3,0,,,,
孝徳丸,片貝港,2026/01/10,ヒラメ,0,4,2,,,0.5,3.2,0,,,,
孝徳丸,片貝港,2026/01/10,不明,0,4,2,28,35,,,0,,,,
孝徳丸,片貝港,2026/01/05,不明,16,40,28,22,37,,,0,,,,
孝徳丸,片貝港,2026/01/05,ヒラメ,1,6,3,,,0.6,1.9,0,,,,
明進丸,日立久慈港,2026/01/31,マハタ,0,4,2,,,1.0,1.7,0,,,,
明進丸,日立久慈港,2026/01/31,ヒラメ,1,1,1,,,,,1,,,,
明進丸,日立久慈港,2026/01/17,ヒラメ,0,3,1,,,1.0,2.0,0,,,,
明進丸,日立久慈港,2026/01/10,ヒラメ,0,4,2,,,1.0,2.3,0,,,,
明進丸,日立久慈港,2026/01/07,タチウオ,15,54,34,,,,,0,,,,
明進丸,日立久慈港,2026/01/06,タチウオ,19,60,39,,,,,0,,,,
明進丸,日立久慈港,2026/01/05,タチウオ,26,77,51,,,,,0,,,,
明進丸,日立久慈港,2026/01/04,ヒラメ,1,4,2,,,1.0,3.75,0,,,,
明進丸,日立久慈港,2026/01/04,マゴチ,8,8,8,,,,,1,,,,
明進丸,日立久慈港,2026/01/03,ヒラメ,0,3,1,,,0.6,3.2,0,,,,
家田丸,外川港,2026/01/29,ヒラメ,3,3,3,,,0.8,2.6,1,外川沖,,25,25
家田丸,外川港,2026/01/24,ヒラメ,2,5,3,,,0.8,3.2,0,外川沖,,25,25
家田丸,外川港,2026/01/21,ヒラメ,3,3,3,,,2.5,3.8,0,外川沖,,10,10
家田丸,外川港,2026/01/19,ヒラメ,4,4,4,,,0.5,2.3,0,外川沖,,10,10
家田丸,外川港,2026/01/18,ヒラメ,6,8,7,,,0.8,4.0,0,外川沖,,10,10
家田丸,外川港,2026/01/17,ヒラメ,1,9,5,,,0.8,3.2,0,外川沖,,15,15
家田丸,外川港,2026/01/15,ヒラメ,1,7,4,,,0.8,5.2,0,外川沖,,15,15
家田丸,外川港,2026/01/05,ヒラメ,2,8,5,,,0.8,3.8,0,外川沖,,10,10
家田丸,外川港,2026/01/04,ヒラメ,7,9,8,,,0.8,4.5,0,外川沖,,10,10
家田丸,外川港,2026/01/03,ヒラメ,6,10,8,,,1.2,4.5,0,外川沖,,10,10
勇幸丸,片貝港,2026/01/25,不明,10,30,20,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/24,メダイ,4,10,7,23,38,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/24,キンメダイ,4,10,7,23,38,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/19,不明,19,36,27,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/19,イサキ,7,24,15,23,37,,,0,,,,
勇幸丸,片貝港,2026/01/18,メダイ,3,10,6,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/18,キンメダイ,3,10,6,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/17,不明,7,20,13,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/17,イサキ,10,21,15,23,37,,,0,,,,
勇幸丸,片貝港,2026/01/15,メダイ,0,11,5,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/15,キンメダイ,0,11,5,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/06,不明,6,26,16,17,35,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/06,イサキ,0,6,3,22,37,,,0,,,,
勇幸丸,片貝港,2026/01/04,不明,5,30,17,17,37,,,0,片貝沖,,,
勇幸丸,片貝港,2026/01/04,イサキ,1,12,6,22,37,,,0,,,,
吉久,浦安,2026/01/31,タチウオ,0,13,6,75,110,,,0,走水沖,,70,70
吉久,浦安,2026/01/31,フグ,0,3,1,26,45,,,0,湾内,,30,30
吉久,浦安,2026/01/31,不明,0,2,1,,,0.8,2.0,0,竹岡沖,,25,25
吉久,浦安,2026/01/30,タチウオ,5,28,16,75,120,,,0,走水沖,,70,70
吉久,浦安,2026/01/30,フグ,0,6,3,26,39,,,0,湾内,,30,30
吉久,浦安,2026/01/29,タチウオ,2,22,12,75,110,,,0,走水沖,,70,70
吉久,浦安,2026/01/29,フグ,0,2,1,26,37,,,0,湾内,,30,30
吉久,浦安,2026/01/25,タチウオ,0,16,8,75,110,,,0,猿島沖,,60,60
吉久,浦安,2026/01/25,フグ,0,7,3,26,45,,,0,湾内,,30,30
吉久,浦安,2026/01/25,不明,0,5,2,,,0.5,2.0,0,竹岡沖,,25,25
吉久,浦安,2026/01/24,タチウオ,2,20,11,75,115,,,0,猿島沖,,60,60
吉久,浦安,2026/01/24,フグ,0,5,2,26,38,,,0,湾内,,30,30
吉久,浦安,2026/01/23,タチウオ,2,18,10,75,110,,,0,猿島沖,,60,60
吉久,浦安,2026/01/23,フグ,0,3,1,26,37,,,0,湾内,,30,30
吉久,浦安,2026/01/22,タチウオ,1,15,8,75,110,,,0,走水沖,,70,70
吉久,浦安,2026/01/22,不明,0,6,3,,,0.5,1.8,0,湾内,,25,25
吉久,浦安,2026/01/21,タチウオ,1,18,9,75,110,,,0,観音崎沖,,80,80
吉久,浦安,2026/01/19,タチウオ,4,30,17,75,110,,,0,観音崎沖,,80,80
吉久,浦安,2026/01/19,フグ,0,4,2,26,32,,,0,湾内,,30,30
