ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
石田丸,大津港,2025/08/20,ワラサ,2,2,2,46,46,,,1,,,,
石田丸,大津港,2025/08/20,マダイ,,,,30,30,,,0,,,,
石田丸,大津港,2025/08/20,マゴチ,,,,40,45,,,0,,,,
石田丸,大津港,2025/08/20,不明,,,,40,45,,,0,,,,
石田丸,大津港,2025/08/18,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/08/16,アジ,,,,20,42,,,0,,,,
石田丸,大津港,2025/08/16,マダイ,1,1,1,37,37,,,0,,,,
石田丸,大津港,2025/08/16,不明,1,1,1,40,40,,,0,,,,
石田丸,大津港,2025/08/15,アジ,,,,21,51,,,0,,,,
石田丸,大津港,2025/08/15,マダイ,,,,24,45,,,0,,,,
石田丸,大津港,2025/08/15,マゴチ,,,,35,48,,,0,,,,
石田丸,大津港,2025/08/14,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/08/14,不明,,,,40,45,,,0,,,,
石田丸,大津港,2025/08/13,アジ,,,,,,,,0,,,,
石田丸,大津港,2025/08/13,タチウオ,2,2,2,,,,,1,,,,
石田丸,大津港,2025/08/08,アジ,,,,20,45,,,0,,,,
石田丸,大津港,2025/08/08,マゴチ,1,1,1,35,35,,,0,,,,
石田丸,大津港,2025/08/06,アジ,30,30,30,20,46,,,0,,,,
石田丸,大津港,2025/08/06,マダイ,1,1,1,38,38,,,0,,,,
石田丸,大津港,2025/08/06,アマダイ,1,1,1,39,39,,,0,,,,
石田丸,大津港,2025/08/06,タチウオ,8,8,8,,,,,0,,,,
石田丸,大津港,2025/08/06,シロギス,1,1,1,26,26,,,0,,,,
石田丸,大津港,2025/08/03,アジ,,,,20,46,,,0,,,,
石田丸,大津港,2025/08/03,マゴチ,5,5,5,35,45,,,0,,,,
石田丸,大津港,2025/08/03,不明,,,,35,50,,,0,,,,
石田丸,大津港,2025/08/03,タチウオ,4,4,4,,,,,1,,,,
新修丸,金沢八景,2025/08/31,カサゴ,20,55,37,14,27,,,0,本牧沖,,,
新修丸,金沢八景,2025/08/29,カサゴ,19,57,38,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/08/27,カサゴ,1,40,20,13,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/08/24,カサゴ,22,63,42,15,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/24,マダコ,0,3,1,,,0.3,1.6,0,,,,
新修丸,金沢八景,2025/08/23,カサゴ,15,65,40,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/23,マダコ,0,4,2,,,0.3,2.7,0,,,,
新修丸,金沢八景,2025/08/22,マダコ,3,8,5,,,0.3,1.5,0,富岡沖,,,
新修丸,金沢八景,2025/08/20,マダコ,1,6,3,,,0.3,2.0,0,富岡沖,,,
新修丸,金沢八景,2025/08/18,カサゴ,24,54,39,15,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/17,カサゴ,10,58,34,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/16,カサゴ,22,68,45,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/16,マダコ,0,6,3,,,0.4,1.1,0,富岡沖,,,
新修丸,金沢八景,2025/08/15,カサゴ,2,61,31,15,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/15,マダコ,1,6,3,,,0.3,2.1,0,,,,
新修丸,金沢八景,2025/08/14,カサゴ,10,53,31,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/13,カサゴ,2,45,23,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/13,マダコ,4,7,5,,,0.5,1.9,0,富岡沖,,,
新修丸,金沢八景,2025/08/12,カサゴ,6,60,33,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/12,マダコ,1,7,4,,,0.3,1.0,0,,,,
新修丸,金沢八景,2025/08/11,カサゴ,16,76,46,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/10,カサゴ,10,94,52,13,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/10,マダコ,1,5,3,,,0.3,0.9,0,,,,
新修丸,金沢八景,2025/08/09,カサゴ,10,66,38,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/09,マダコ,6,12,9,,,0.3,1.0,0,,,,
新修丸,金沢八景,2025/08/08,カサゴ,22,48,35,14,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/08,マダコ,1,7,4,,,0.3,1.1,0,富岡沖,,,
新修丸,金沢八景,2025/08/06,マダコ,1,2,1,,,0.5,1.5,0,富岡沖,,,
新修丸,金沢八景,2025/08/04,マダコ,1,8,4,,,0.3,2.0,0,富岡沖,,,
新修丸,金沢八景,2025/08/03,マダコ,9,12,10,,,0.4,1.2,0,富岡沖,,,
新修丸,金沢八景,2025/08/03,カサゴ,14,15,14,13,25,,,0,猿島沖,,,
新修丸,金沢八景,2025/08/01,カサゴ,28,37,32,15,26,,,0,本牧沖,,,
仁徳丸,波崎港,2025/08/31,クロムツ,4,8,6,25,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/30,クロムツ,2,7,4,20,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/30,不明,0,2,1,,,0.8,2.8,0,波崎沖,,,
仁徳丸,波崎港,2025/08/29,クロムツ,1,8,4,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/28,クロムツ,6,7,6,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/26,クロムツ,1,5,3,23,33,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/26,カサゴ,6,11,8,20,32,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/08/25,クロムツ,1,3,2,23,33,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/24,クロムツ,1,6,3,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/24,不明,1,5,3,,,0.3,2.2,0,波崎沖,,,
仁徳丸,波崎港,2025/08/23,不明,2,5,3,,,1.5,3.0,0,犬吠沖,,,
仁徳丸,波崎港,2025/08/23,マダイ,,,,,,3.7,3.7,0,,,,
仁徳丸,波崎港,2025/08/19,マダイ,2,4,3,28,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/19,アマダイ,2,4,3,28,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/17,クロムツ,0,3,1,25,33,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/16,クロムツ,0,2,1,25,30,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/16,不明,0,1,0,,,1.0,2.6,0,犬吠沖,,,
仁徳丸,波崎港,2025/08/15,クロムツ,0,4,2,25,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/14,クロムツ,1,4,2,25,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/14,マダコ,0,2,1,,,0.2,1.0,0,波崎沖,,,
仁徳丸,波崎港,2025/08/10,不明,2,5,3,,,0.4,3.2,0,波崎沖,,,
仁徳丸,波崎港,2025/08/10,クロムツ,0,1,0,25,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/06,クロムツ,0,3,1,27,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/08/03,クロムツ,1,3,2,25,35,,,0,波崎沖,,,
明広丸,御宿岩和田港,2025/08/31,スルメイカ,1,12,6,30,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/30,スルメイカ,0,4,2,35,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/29,スルメイカ,4,23,13,27,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/24,スルメイカ,7,19,13,27,42,,,0,太海沖航程90分,,,
明広丸,御宿岩和田港,2025/08/23,スルメイカ,7,21,14,27,45,,,0,太海沖航程30分,,,
明広丸,御宿岩和田港,2025/08/20,スルメイカ,1,14,7,27,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/19,スルメイカ,6,16,11,30,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/18,スルメイカ,6,26,16,30,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/17,スルメイカ,8,29,18,30,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/13,スルメイカ,3,30,16,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/10,マハタ,0,3,1,,,0.7,3.8,1,興津沖,,,
明広丸,御宿岩和田港,2025/08/09,スルメイカ,9,30,19,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/08,スルメイカ,6,29,17,28,45,,,0,御宿沖航程30分,,,
明広丸,御宿岩和田港,2025/08/06,スルメイカ,13,18,15,28,45,,,0,御宿沖航程30分,,,
敷嶋丸,大原港,2025/08/30,不明,3,8,5,30,40,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/30,カサゴ,3,10,6,,,0.5,1.8,0,,,,
敷嶋丸,大原港,2025/08/29,不明,3,12,7,29,40,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/29,カサゴ,1,4,2,,,0.5,2.5,0,,,,
敷嶋丸,大原港,2025/08/24,不明,2,7,4,28,38,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/24,カサゴ,0,11,5,,,0.5,2.7,0,,,,
敷嶋丸,大原港,2025/08/23,不明,5,10,7,30,40,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/23,イサキ,7,20,13,23,33,,,0,,,,
敷嶋丸,大原港,2025/08/17,マダイ,0,3,1,,,0.5,2.5,0,大原沖,,,
敷嶋丸,大原港,2025/08/16,不明,2,8,5,28,40,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/10,イサキ,5,10,7,23,34,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/09,不明,1,8,4,28,38,,,0,大原沖,,,
敷嶋丸,大原港,2025/08/09,カサゴ,2,8,5,,,,,0,,,,
敷嶋丸,大原港,2025/08/07,イサキ,6,25,15,23,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/08/07,不明,1,3,2,25,40,,,0,,,,
敷嶋丸,大原港,2025/08/06,不明,1,3,2,30,39,,,0,御宿沖,,,
宮田丸,日立久慈港,2025/08/31,マダイ,0,3,1,,,0.2,1.0,0,,,,
宮田丸,日立久慈港,2025/08/24,マダイ,0,2,1,,,0.1,2.0,0,,,,
宮田丸,日立久慈港,2025/08/17,マダイ,2,7,4,,,0.1,1.7,0,,,,
宮田丸,日立久慈港,2025/08/16,フグ,7,25,16,18,35,,,0,,,,
宮田丸,日立久慈港,2025/08/15,マダイ,2,6,4,,,0.1,1.1,0,,,,
宮田丸,日立久慈港,2025/08/14,フグ,8,27,17,18,38,,,0,,,,
宮田丸,日立久慈港,2025/08/09,フグ,8,34,21,18,42,,,0,,,,
恒丸,大磯港,2025/08/30,不明,0,1,0,,,3.0,3.1,0,大磯沖,,,
恒丸,大磯港,2025/08/29,アジ,17,39,28,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/08/21,アジ,4,25,14,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/08/17,アジ,5,40,22,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/08/14,不明,1,1,1,,,23.0,23.0,1,大磯沖,,,
恒丸,大磯港,2025/08/09,アジ,42,66,54,22,38,,,0,瀬の海,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/08/13,不明,2,2,2,,,42.0,42.0,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/08/10,ワラサ,3,3,3,,,4.0,4.5,1,,,,
巳之助丸,久比里港,2025/08/31,カワハギ,0,10,5,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/31,アジ,10,64,37,24,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/30,カワハギ,0,10,5,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/30,アジ,15,71,43,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/29,カワハギ,0,13,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/29,アジ,25,42,33,18,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/28,カワハギ,3,9,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/28,アジ,49,86,67,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/26,カワハギ,0,10,5,18,29,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/26,アジ,35,79,57,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/25,カワハギ,0,11,5,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/24,カワハギ,2,15,8,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/24,アジ,50,147,98,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/23,カワハギ,1,12,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/23,アジ,4,45,24,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/21,カワハギ,2,8,5,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/21,アジ,19,81,50,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/21,マハタ,,,,50,50,,,0,,,,
巳之助丸,久比里港,2025/08/19,カワハギ,2,10,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/19,アジ,7,54,30,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/18,カワハギ,1,10,5,10,30,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/08/18,アジ,30,83,56,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/17,カワハギ,0,6,3,5,5,,,0,下浦沖,,,
巳之助丸,久比里港,2025/08/17,アジ,5,25,15,25,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/08/16,カワハギ,1,8,4,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/08/16,アジ,3,86,44,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/15,カワハギ,1,9,5,18,31,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/08/15,アジ,10,40,25,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/14,カワハギ,1,16,8,18,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/08/14,アジ,5,55,30,20,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/09,カワハギ,0,11,5,18,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/09,アジ,20,61,40,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/03,カワハギ,3,19,11,5,5,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/08/03,アジ,50,127,88,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/08/01,カワハギ,1,18,9,18,32,,,0,剣崎沖,,,
鴨下丸kawana,磯子港,2025/08/31,マダコ,1,5,3,,,0.3,1.3,0,,,,
鴨下丸kawana,磯子港,2025/08/30,マダコ,3,7,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/08/29,マダコ,1,11,6,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2025/08/27,マダコ,1,7,4,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2025/08/26,マダコ,2,8,5,,,0.3,1.8,0,,,,
鴨下丸kawana,磯子港,2025/08/24,マダコ,1,11,6,,,0.3,1.5,0,,,,
鴨下丸kawana,磯子港,2025/08/23,マダコ,0,9,4,,,0.3,2.0,0,,,,
鴨下丸kawana,磯子港,2025/08/22,マダコ,1,9,5,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/08/21,マダコ,2,8,5,,,,,0,,,,
鴨下丸kawana,磯子港,2025/08/19,マダコ,1,5,3,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2025/08/18,マダコ,7,7,7,,,0.3,1.0,0,,,,
鴨下丸kawana,磯子港,2025/08/17,マダコ,2,7,4,,,0.3,1.2,0,,,,
鴨下丸kawana,磯子港,2025/08/15,マダコ,1,8,4,,,0.3,1.6,0,,,,
鴨下丸kawana,磯子港,2025/08/08,マダコ,4,15,9,,,0.3,1.5,0,,,,
佐衛美丸,洲崎港,2025/08/31,不明,0,1,0,,,9.0,9.0,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/08/28,イサキ,40,50,45,22,39,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/08/24,イサキ,15,50,32,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/08/16,不明,1,1,1,,,2.0,2.0,1,平砂浦沖,,,
佐衛美丸,洲崎港,2025/08/16,ヒラメ,1,1,1,,,2.5,2.5,1,,,,
佐衛美丸,洲崎港,2025/08/16,イサキ,25,50,37,22,35,,,0,,,,
佐衛美丸,洲崎港,2025/08/09,イサキ,10,45,27,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/08/08,イサキ,18,50,34,22,35,,,0,洲崎沖,,,
孝徳丸,片貝港,2025/08/31,ヒラメ,3,5,4,,,0.6,1.9,0,,,,
孝徳丸,片貝港,2025/08/31,カサゴ,4,4,4,28,35,,,1,,,,
孝徳丸,片貝港,2025/08/14,ヒラメ,0,3,1,,,1.0,3.6,0,,,,
孝徳丸,片貝港,2025/08/09,ヒラメ,0,4,2,,,0.6,3.6,0,,,,
孝徳丸,片貝港,2025/08/09,不明,5,5,5,,,0.4,2.0,1,,,,
孝徳丸,片貝港,2025/08/09,カサゴ,5,5,5,,,0.3,0.9,1,,,,
家田丸,外川港,2025/08/31,ヒラメ,5,5,5,,,0.6,4.2,0,外川沖,,,
家田丸,外川港,2025/08/30,ヒラメ,1,3,2,,,0.6,2.2,0,外川沖,,,
家田丸,外川港,2025/08/27,ヒラメ,6,6,6,,,0.8,2.1,0,外川沖,,,
家田丸,外川港,2025/08/24,ヒラメ,16,18,17,,,0.5,3.2,0,外川沖,,,
家田丸,外川港,2025/08/17,ヒラメ,2,8,5,,,0.8,3.2,0,外川沖,,,
家田丸,外川港,2025/08/16,ヒラメ,0,3,1,,,0.8,2.5,0,外川沖,,,
家田丸,外川港,2025/08/10,ヒラメ,1,3,2,,,0.8,2.5,0,外川沖,,,
吉久,浦安,2025/08/31,タチウオ,2,26,14,70,136,,,0,走水沖,,,
吉久,浦安,2025/08/31,マダコ,1,10,5,,,0.3,1.1,0,湾内,,,
吉久,浦安,2025/08/31,フグ,2,4,3,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/30,タチウオ,1,30,15,70,110,,,0,走水沖,,,
吉久,浦安,2025/08/30,マダコ,0,8,4,,,0.3,1.2,0,湾内,,,
吉久,浦安,2025/08/29,タチウオ,3,39,21,70,110,,,0,走水沖,,,
吉久,浦安,2025/08/29,マダコ,1,13,7,,,0.3,1.1,0,湾内,,,
吉久,浦安,2025/08/29,フグ,1,9,5,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/28,タチウオ,2,41,21,70,110,,,0,走水沖,,,
吉久,浦安,2025/08/28,マダコ,0,8,4,,,0.3,1.0,0,湾内,,,
吉久,浦安,2025/08/28,フグ,2,6,4,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/27,タチウオ,1,31,16,70,110,,,0,走水沖,,,
吉久,浦安,2025/08/27,マダコ,1,5,3,,,0.3,1.4,0,湾内,,,
吉久,浦安,2025/08/27,フグ,0,4,2,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/25,タチウオ,2,50,26,70,110,,,0,大貫沖,,,
吉久,浦安,2025/08/25,マダコ,2,7,4,,,0.3,1.2,0,湾内,,,
吉久,浦安,2025/08/24,タチウオ,2,30,16,70,116,,,0,走水沖,,,
吉久,浦安,2025/08/24,マダコ,0,7,3,,,0.3,1.3,0,湾内,,,
吉久,浦安,2025/08/24,フグ,0,10,5,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/23,タチウオ,2,33,17,70,115,,,0,走水沖,,,
吉久,浦安,2025/08/23,マダコ,1,8,4,,,0.3,1.5,0,湾内,,,
吉久,浦安,2025/08/22,タチウオ,2,31,16,70,125,,,0,走水沖,,,
吉久,浦安,2025/08/22,マダコ,0,9,4,,,0.3,1.5,0,湾内,,,
吉久,浦安,2025/08/16,タチウオ,1,32,16,70,110,,,0,猿島沖,,,
吉久,浦安,2025/08/16,マダコ,0,9,4,,,0.3,1.6,0,湾内,,,
吉久,浦安,2025/08/15,タチウオ,2,39,20,70,120,,,0,猿島沖,,,
吉久,浦安,2025/08/15,マダコ,0,8,4,,,0.3,1.2,0,湾内,,,
吉久,浦安,2025/08/15,フグ,0,8,4,21,34,,,0,大貫沖,,,
吉久,浦安,2025/08/14,タチウオ,3,39,21,70,118,,,0,猿島沖,,,
吉久,浦安,2025/08/14,マダコ,0,9,4,,,0.3,2.1,0,湾内,,,
吉久,浦安,2025/08/13,マダコ,0,11,5,,,0.3,1.9,0,湾内,,,
吉久,浦安,2025/08/13,タチウオ,3,39,21,70,118,,,0,猿島沖,,,
吉久,浦安,2025/08/09,マダコ,0,13,6,,,0.3,1.2,0,湾内,,,
吉久,浦安,2025/08/09,タチウオ,2,45,23,70,110,,,0,猿島沖,,,
吉久,浦安,2025/08/08,マダコ,2,20,11,,,0.3,1.5,0,湾内,,,
吉久,浦安,2025/08/08,タチウオ,10,42,26,70,132,,,0,猿島沖,,,
吉久,浦安,2025/08/07,マダコ,1,18,9,,,0.3,1.8,0,湾内,,,
吉久,浦安,2025/08/07,タチウオ,5,50,27,70,115,,,0,猿島沖,,,
吉久,浦安,2025/08/06,マダコ,1,15,8,,,0.3,1.2,0,湾内,,,
吉久,浦安,2025/08/06,タチウオ,4,31,17,70,118,,,0,猿島沖,,,
吉久,浦安,2025/08/06,フグ,1,4,2,21,34,,,0,大貫沖,,,
春栄丸,大原港,2025/08/30,アジ,0,3,1,,,0.4,1.7,0,,,,
春栄丸,大原港,2025/08/29,アジ,0,3,1,,,0.4,1.6,0,,,,
春栄丸,大原港,2025/08/29,マダイ,4,4,4,,,1.4,1.4,0,,,,
春栄丸,大原港,2025/08/28,アジ,0,3,1,,,0.4,2.14,0,,,,
春栄丸,大原港,2025/08/27,アジ,0,3,1,,,0.4,2.6,0,,,,
春栄丸,大原港,2025/08/26,アジ,,,,,,,,0,,,,
春栄丸,大原港,2025/08/25,アジ,0,4,2,,,0.5,4.42,0,,,,
春栄丸,大原港,2025/08/25,イサキ,5,18,11,24,38,,,0,,,,
春栄丸,大原港,2025/08/24,イサキ,30,30,30,,,,,0,,,,
春栄丸,大原港,2025/08/20,アジ,0,3,1,,,0.4,1.1,0,,,,
春栄丸,大原港,2025/08/20,イサキ,15,15,15,24,38,,,0,,,,
春栄丸,大原港,2025/08/16,イサキ,5,25,15,24,38,,,0,,,,
春栄丸,大原港,2025/08/16,アジ,0,2,1,,,0.3,2.08,0,,,,
春栄丸,大原港,2025/08/11,アジ,0,2,1,,,0.3,2.42,0,,,,
春栄丸,大原港,2025/08/10,アジ,0,2,1,,,0.3,2.0,0,,,,
春栄丸,大原港,2025/08/10,イサキ,0,10,5,24,38,,,0,,,,
春栄丸,大原港,2025/08/10,ヒラメ,,,,,,5.0,5.0,0,,,,
春栄丸,大原港,2025/08/10,マダイ,5,5,5,,,1.6,1.6,0,,,,
春栄丸,大原港,2025/08/08,アジ,0,2,1,,,0.3,2.41,0,,,,
春栄丸,大原港,2025/08/08,イサキ,1,14,7,24,38,,,0,,,,
春栄丸,大原港,2025/08/06,イサキ,0,15,7,24,38,,,0,,,,
春栄丸,大原港,2025/08/06,アジ,0,2,1,,,0.4,0.7,0,,,,
春栄丸,大原港,2025/08/06,マダイ,6,6,6,,,1.4,1.4,0,,,,
春栄丸,大原港,2025/08/05,イサキ,5,23,14,24,38,,,0,,,,
春栄丸,大原港,2025/08/05,アジ,0,2,1,,,0.4,0.7,0,,,,
春栄丸,大原港,2025/08/05,マダイ,5,5,5,,,2.2,2.2,0,,,,
幸丸,飯岡港,2025/08/20,マダイ,0,6,3,,,0.3,2.8,0,,,,
幸丸,飯岡港,2025/08/20,ヒラメ,2,10,6,,,0.4,5.0,0,,,,
幸丸,飯岡港,2025/08/18,マダイ,0,6,3,,,0.3,3.6,0,,,,
幸丸,飯岡港,2025/08/18,ヒラメ,1,11,6,,,0.4,5.4,0,,,,
幸丸,飯岡港,2025/08/17,マダイ,0,4,2,,,0.3,1.4,0,,,,
幸丸,飯岡港,2025/08/17,ヒラメ,1,13,7,5,5,0.4,6.7,0,,,,
幸丸,飯岡港,2025/08/16,マダイ,0,7,3,,,0.3,5.4,0,,,,
幸丸,飯岡港,2025/08/16,ヒラメ,0,10,5,94,94,0.4,8.3,0,,,,
幸丸,飯岡港,2025/08/14,マダイ,0,10,5,,,0.3,5.4,0,,,,
幸丸,飯岡港,2025/08/14,ヒラメ,2,11,6,,,0.5,3.9,0,,,,
幸丸,飯岡港,2025/08/13,マダイ,0,8,4,,,0.3,4.8,0,,,,
幸丸,飯岡港,2025/08/13,ヒラメ,4,15,9,,,0.4,3.9,0,,,,
幸丸,飯岡港,2025/08/09,マダイ,0,9,4,,,0.3,0.8,0,,,,
幸丸,飯岡港,2025/08/09,不明,,,,,,3.9,3.9,0,,,,
幸丸,飯岡港,2025/08/09,ヒラメ,1,5,3,,,0.4,2.8,0,,,,
幸丸,飯岡港,2025/08/04,マダイ,0,7,3,,,0.3,3.0,0,,,,
幸丸,飯岡港,2025/08/04,ヒラメ,0,7,3,,,0.7,2.1,0,,,,
幸丸,飯岡港,2025/08/03,マダイ,0,2,1,,,0.3,3.3,0,,,,
幸丸,飯岡港,2025/08/03,ヒラメ,0,6,3,,,0.3,2.0,0,,,,
幸丸,飯岡港,2025/08/03,ワラサ,0,5,2,,,3.5,5.0,0,,,,
幸丸,飯岡港,2025/08/03,不明,1,9,5,30,45,,,0,,,,
大貫丸,日立久慈港,2025/08/26,マダイ,0,5,2,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/08/24,マダイ,0,3,1,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/08/22,マダイ,0,7,3,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/08/21,マダイ,0,8,4,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/08/20,マダイ,0,5,2,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2025/08/19,マダイ,0,8,4,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/08/17,マダイ,0,8,4,,,0.3,1.6,0,,,,
大貫丸,日立久慈港,2025/08/17,不明,1,6,3,20,38,,,0,,,,
大貫丸,日立久慈港,2025/08/17,アジ,10,30,20,20,30,,,0,,,,
大貫丸,日立久慈港,2025/08/10,マダイ,0,4,2,,,0.3,5.9,0,,,,
大貫丸,日立久慈港,2025/08/08,マダイ,0,2,1,,,0.3,4.1,0,,,,
大貫丸,日立久慈港,2025/08/08,ヒラメ,,,,,,3.6,6.5,0,,,,
大貫丸,日立久慈港,2025/08/04,マダイ,2,7,4,,,0.3,1.7,0,,,,
大貫丸,日立久慈港,2025/08/03,マダイ,0,4,2,,,0.3,1.5,0,,,,
不動丸,勝浦川津港,2025/08/31,スルメイカ,5,34,19,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/08/30,スルメイカ,8,23,15,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/08/29,スルメイカ,8,13,10,28,45,,,0,勝浦沖,,,
不動丸,勝浦川津港,2025/08/28,スルメイカ,0,10,5,28,45,,,0,勝浦沖,,,
