ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
幸丸,飯岡港,2024/11/03,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,6,3,0,,,0.4,2.1,,,,,30.0,30.0,,,,,,,,,,午前船の釣果。強風の為、ポイントはかなり限定的となりましたが、流す度に型が見れた感じでしたね!船酔いの方ともう1人がオデコとなってしまい、全員安打達成ならず…。,,
幸丸,飯岡港,2024/11/03,6,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,5,2,0,,,0.4,3.1,,,,,10.0,10.0,,,,,,,,,"イナダ,スズキ",仕立・午前船の釣果。他にイナダ・スズキ。,,
幸丸,飯岡港,2024/11/02,1,0,マダイ,マダイ,メイン,マダイ,0,23,11,0,,,0.3,2.9,,,,,20.0,20.0,,,,,,,,,"イナダ,ウマヅラハギ,カサゴ",午前船の釣果。他にイナダ・ウマヅラハギ・カサゴ・ガンゾウビラメ・キビレ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2024/11/02,2,0,マダイ,マダイ,メイン,マダイ,0,15,7,0,,,0.3,1.0,,,,,20.0,20.0,,,,,,,,雨,"イナダ,カサゴ,ガンゾウビラメ",午前船の釣果。他にイナダ・カサゴ・ガンゾウビラメ・カンダイ・ハナダイ・ヒラメ。,,
幸丸,飯岡港,2024/11/02,3,0,ヒラメ,ヒラメ,メイン,ヒラメ,2,12,7,0,,,0.5,2.4,,,,,20.0,20.0,,,,南,,,,,イナダ,午前船の釣果。他にイナダ。,,
幸丸,飯岡港,2024/11/02,4,0,ヒラメ,ヒラメ,メイン,ヒラメ,1,7,4,0,,,0.4,2.4,,,,,30.0,30.0,,,,,,,,,"イナダ,カンパチ",午前船の釣果。他にイナダ・カンパチ。,,
幸丸,飯岡港,2024/11/02,5,0,ヒラメ,ヒラメ,メイン,ヒラメ,0,9,4,0,,,0.4,1.5,,,,,10.0,20.0,,,,,,,,,"イナダ,オオニベ",仕立・午前船の釣果。他にイナダ・オオニベ。,,
幸丸,飯岡港,2024/11/02,6,0,ヒラメ,ヒラメ,メイン,マハタ,0,4,2,1,,,0.3,3.1,,,,,40.0,40.0,,,,,,,,,"カサゴ,キントキ,ヒラメ",仕立・午前船・13人の釣果。他にカサゴ・キントキ・ヒラメ。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,1,0,イナダ,イナダ,メイン,イナダ,2,2,2,1,49,49,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,1,0,イナダ,イナダ,サブ,イサキ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,1,0,イナダ,イナダ,サブ,ヘダイ,5,5,5,1,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,1,0,イナダ,イナダ,サブ,オオモンハタ,3,3,3,1,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,1,0,イナダ,イナダ,サブ,マダイ,4,4,4,1,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,2,0,イサキ,イサキ,メイン,イサキ,4,4,4,1,29,29,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,3,0,アジ,アジ,サブ,ヘダイ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,3,0,アジ,アジ,メイン,アジ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,3,0,アジ,アジ,サブ,マダイ,,,,0,33,33,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,4,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,33,33,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/30,4,0,マハタ,ヒラメ,サブ,ヘダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,1,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,1,0,マハタ,ヒラメ,サブ,サンバソウ,3,3,3,1,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,2,0,イナダ,イナダ,メイン,イナダ,,,,0,43,43,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,2,0,イナダ,イナダ,サブ,ヘダイ,6,6,6,1,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,3,0,イナダ,イナダ,サブ,チダイ,2,2,2,1,43,43,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,3,0,イナダ,イナダ,メイン,イナダ,,,,0,44,44,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,3,0,イナダ,イナダ,サブ,イサキ,7,7,7,1,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,4,0,マハタ,ヒラメ,サブ,ブダイ,,,,0,44,44,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,4,0,マハタ,ヒラメ,サブ,オオモンハタ,4,4,4,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,4,0,マハタ,ヒラメ,サブ,アザハタ,2,2,2,1,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,4,0,マハタ,ヒラメ,サブ,アカハタ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,4,0,マハタ,ヒラメ,サブ,カワハギ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,5,0,カワハギ,カワハギ,メイン,カワハギ,5,5,5,1,25,25,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/29,5,0,カワハギ,カワハギ,サブ,アジ,,,,0,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,1,0,イナダ,イナダ,メイン,イナダ,,,,0,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,1,0,イナダ,イナダ,サブ,イサキ,5,5,5,1,30,30,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,1,0,イナダ,イナダ,サブ,マダイ,7,7,7,1,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,1,0,イナダ,イナダ,サブ,オオモンハタ,2,2,2,1,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,2,0,イサキ,イサキ,メイン,イサキ,6,6,6,1,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,2,0,イサキ,イサキ,メイン,マダイ,3,3,3,1,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,3,0,アジ,アジ,サブ,ヘダイ,6,6,6,1,25,25,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/27,3,0,アジ,アジ,メイン,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,1,0,カンパチ,イナダ,サブ,ショゴ,,,,0,48,48,,,,西浦沖,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,2,0,マハタ,ヒラメ,サブ,オオモンハタ,3,3,3,1,45,45,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,2,0,マハタ,ヒラメ,サブ,ホウボウ,,,,0,36,36,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,3,0,マダイ,マダイ,サブ,メッキ,,,,0,29,29,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,3,0,マダイ,マダイ,メイン,マダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,3,0,マダイ,マダイ,サブ,アジ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,4,0,アジ,アジ,サブ,キントキダイ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,4,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/24,5,0,,,メイン,チダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,1,0,マダイ,マダイ,メイン,シロアマダイ,4,4,4,1,45,45,,,,西浦沖,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,1,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,40,40,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,1,0,マダイ,マダイ,サブ,アジ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,1,0,マダイ,マダイ,サブ,サバ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,2,0,カサゴ,カサゴ,メイン,アカハタ,,,,0,29,29,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,2,0,カサゴ,カサゴ,サブ,ホウキハタ,,,,0,28,28,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,3,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,3,0,イサキ,イサキ,サブ,サンバソウ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,4,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,4,0,アジ,アジ,サブ,チダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,4,0,アジ,アジ,メイン,イトヒキアジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,5,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/23,5,0,イサキ,イサキ,サブ,チダイ,,,,0,30,30,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,75,75,3.4,3.4,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,,,,0,63,63,2.4,2.4,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,3,0,マダイ,マダイ,サブ,チダイ,4,4,4,1,38,38,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,3,0,マダイ,マダイ,メイン,マダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,3,0,マダイ,マダイ,サブ,イサキ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,3,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/22,4,0,アジ,アジ,メイン,アジ,,,,0,22,22,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,1,0,カンパチ,イナダ,サブ,ショゴ,,,,0,40,40,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,1,0,カンパチ,イナダ,サブ,イサキ,2,2,2,1,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,1,0,カンパチ,イナダ,サブ,ミノカサゴ,,,,0,33,33,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,1,0,カンパチ,イナダ,サブ,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,2,0,マダイ,マダイ,メイン,マダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,2,0,マダイ,マダイ,サブ,イサキ,,,,0,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,3,0,,,メイン,メジナ,3,3,3,1,46,46,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,4,0,イナダ,イナダ,メイン,イナダ,,,,0,47,47,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,4,0,イナダ,イナダ,サブ,マダイ,,,,0,32,32,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,4,0,イナダ,イナダ,サブ,カワハギ,,,,0,18,18,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,5,0,マダイ,マダイ,メイン,アマダイ,2,2,2,1,38,38,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,5,0,マダイ,マダイ,サブ,アジ,2,2,2,1,28,28,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/21,5,0,マダイ,マダイ,サブ,オニカサゴ,,,,0,24,24,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,1,0,アジ,アジ,サブ,ニベ,,,,0,70,70,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,1,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,2,0,イサキ,イサキ,メイン,イサキ,4,4,4,1,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,2,0,イサキ,イサキ,メイン,アジ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,2,0,イサキ,イサキ,サブ,カワハギ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,3,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,4,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,5,0,イサキ,イサキ,サブ,チダイ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,5,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,5,0,イサキ,イサキ,メイン,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/20,5,0,イサキ,イサキ,サブ,サンバソウ,,,,0,23,23,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,1,0,,,メイン,ニベ,,,,0,70,70,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,2,0,カンパチ,イナダ,サブ,ショゴ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,3,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,3,0,イサキ,イサキ,サブ,カワハギ,4,4,4,1,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,4,0,アジ,アジ,メイン,アジ,,,,0,23,23,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,5,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,5,0,アジ,アジ,サブ,アカハタ,,,,0,27,27,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/17,5,0,アジ,アジ,サブ,オオモンハタ,,,,0,31,31,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,1,0,イナダ,イナダ,メイン,イナダ,,,,0,58,58,1.9,1.9,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,2,0,イナダ,イナダ,メイン,イナダ,,,,0,47,47,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,2,0,イナダ,イナダ,サブ,アジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,3,0,イナダ,イナダ,メイン,イナダ,,,,0,51,51,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,3,0,イナダ,イナダ,サブ,アジ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,4,0,マダイ,マダイ,メイン,マダイ,,,,0,29,29,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,4,0,マダイ,マダイ,サブ,ヘダイ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/13,5,0,イサキ,イサキ,メイン,イサキ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,1,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,78,78,3.5,3.5,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,1,0,ワラサ,ワラサ,サブ,イナダ,,,,0,45,45,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,1,0,ワラサ,ワラサ,サブ,アジ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,2,0,イナダ,イナダ,メイン,イナダ,3,3,3,1,47,47,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,2,0,イナダ,イナダ,サブ,イサキ,8,8,8,1,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,2,0,イナダ,イナダ,サブ,ヘダイ,6,6,6,1,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,3,0,カワハギ,カワハギ,メイン,カワハギ,7,7,7,1,20,20,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,3,0,カワハギ,カワハギ,サブ,オオモンハタ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,3,0,カワハギ,カワハギ,サブ,イサキ,2,2,2,1,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,3,0,カワハギ,カワハギ,サブ,カサゴ,3,3,3,1,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,4,0,イサキ,イサキ,サブ,ウスバハギ,,,,0,41,41,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,4,0,イサキ,イサキ,メイン,イサキ,3,3,3,1,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,4,0,イサキ,イサキ,サブ,カワハギ,,,,0,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,5,0,イナダ,イナダ,メイン,ワカシ,,,,0,39,39,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,5,0,イナダ,イナダ,サブ,アジ,3,3,3,1,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,5,0,イナダ,イナダ,サブ,ヘダイ,,,,0,23,23,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,5,0,イナダ,イナダ,サブ,サンバソウ,,,,0,21,21,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/12,5,0,イナダ,イナダ,サブ,カワハギ,,,,0,19,19,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,1,0,タイ五目,マダイ,サブ,ブリ,,,,0,84,84,5.2,5.2,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,1,0,タイ五目,マダイ,サブ,イナダ,3,3,3,1,45,45,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,1,0,タイ五目,マダイ,サブ,イサキ,,,,0,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,1,0,タイ五目,マダイ,サブ,チダイ,2,2,2,1,36,36,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,1,0,タイ五目,マダイ,メイン,マダイ,2,2,2,1,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,2,0,アジ,アジ,メイン,アジ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,2,0,アジ,アジ,サブ,ヘダイ,,,,0,23,23,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,3,0,イナダ,イナダ,メイン,イナダ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,3,0,イナダ,イナダ,サブ,ショゴ,,,,0,40,40,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,3,0,イナダ,イナダ,サブ,アジ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,4,0,イナダ,イナダ,メイン,イナダ,,,,0,42,42,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/10,4,0,イナダ,イナダ,サブ,イサキ,5,5,5,1,30,30,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,1,0,マダイ,マダイ,メイン,アマダイ,7,7,7,1,50,50,1.5,1.5,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,1,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,40,40,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,2,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,73,73,3.5,3.5,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,2,0,ワラサ,ワラサ,サブ,アジ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2024/11/09,3,0,ワラサ,ワラサ,メイン,ワラサ,,,,0,73,73,3.6,3.6,,木負湾内,,,,,,,,,,,,,,,,
