ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
新修丸,金沢八景,2025/04/11,カサゴ,15,45,30,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/09,カサゴ,21,103,62,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/08,カサゴ,20,53,36,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/06,カサゴ,30,50,40,14,26,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/05,カサゴ,13,100,56,14,25,,,0,本牧沖,,,
新修丸,金沢八景,2025/04/05,クロムツ,0,2,1,26,33,,,0,,,,
新修丸,金沢八景,2025/04/04,カサゴ,6,100,53,14,27,,,0,本牧沖,,,
仁徳丸,波崎港,2025/04/30,ヤリイカ,3,18,10,25,50,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/27,不明,0,3,1,,,1.2,4.5,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/26,ヤリイカ,8,20,14,25,50,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/20,ヤリイカ,7,13,10,25,50,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/20,不明,0,3,1,,,1.0,2.7,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/13,不明,0,3,1,,,0.5,1.0,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/13,メダイ,0,1,0,,,5.0,7.0,0,,,,
仁徳丸,波崎港,2025/04/08,不明,0,3,1,,,1.0,4.5,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/06,不明,0,1,0,,,1.5,3.0,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/05,不明,1,6,3,,,0.5,5.0,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/05,クロムツ,1,1,1,30,30,,,0,犬吠沖,,,
仁徳丸,波崎港,2025/04/04,メバル,0,5,2,30,38,,,0,波崎沖,,,
明広丸,御宿岩和田港,2025/04/30,ヒラメ,2,4,3,,,0.6,2.4,1,岩船沖,,,
明広丸,御宿岩和田港,2025/04/29,ヒラメ,1,2,1,,,0.7,2.2,1,岩船沖,,,
明広丸,御宿岩和田港,2025/04/27,ヒラメ,0,5,2,,,0.9,3.1,1,御宿港沖,,,
明広丸,御宿岩和田港,2025/04/26,ヒラメ,0,1,0,,,1.1,2.1,1,川津沖,,,
明広丸,御宿岩和田港,2025/04/25,ヒラメ,1,3,2,,,1.8,4.5,1,川津沖,,,
明広丸,御宿岩和田港,2025/04/24,ヒラメ,0,1,0,,,2.7,4.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/04/22,ヒラメ,0,2,1,,,0.8,3.2,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/04/21,ヒラメ,1,2,1,,,0.8,2.7,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/04/20,ヒラメ,1,2,1,,,1.1,3.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/04/17,ヒラメ,1,2,1,,,1.4,3.4,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/04/12,ヒラメ,0,1,0,,,0.5,0.5,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/04/09,ヒラメ,0,1,0,,,0.7,0.7,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/04/08,ヒラメ,0,3,1,,,1.3,3.4,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/04/07,ヒラメ,0,1,0,,,3.4,5.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/04/04,ヒラメ,0,1,0,,,0.9,1.2,1,岩和田沖,,,
敷嶋丸,大原港,2025/04/30,フグ,8,23,15,16,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/29,フグ,4,14,9,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/28,フグ,1,6,3,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/27,フグ,4,9,6,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/26,フグ,5,18,11,18,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/22,フグ,2,5,3,20,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/19,フグ,0,3,1,20,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/18,フグ,3,12,7,20,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/13,不明,0,2,1,,,0.5,1.7,0,大原沖,,,
敷嶋丸,大原港,2025/04/12,フグ,1,5,3,20,38,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/09,フグ,2,8,5,23,36,,,0,太東沖,,,
敷嶋丸,大原港,2025/04/05,フグ,0,4,2,18,35,,,0,太東沖,,,
宮田丸,日立久慈港,2025/04/29,マダイ,0,10,5,,,0.1,2.0,0,,,,
宮田丸,日立久慈港,2025/04/27,マダイ,0,7,3,,,0.1,1.8,0,,,,
宮田丸,日立久慈港,2025/04/27,ヒラメ,,,,,,2.0,2.0,0,,,,
宮田丸,日立久慈港,2025/04/27,不明,,,,,,1.5,1.5,0,,,,
宮田丸,日立久慈港,2025/04/13,メバル,0,8,4,23,35,,,0,,,,
宮田丸,日立久慈港,2025/04/06,マダイ,0,8,4,,,0.2,1.8,0,,,,
宮田丸,日立久慈港,2025/04/05,マダイ,0,3,1,,,,,0,,,,
恒丸,大磯港,2025/04/27,アジ,10,37,23,22,40,,,0,瀬の海,,,
恒丸,大磯港,2025/04/26,アジ,18,52,35,20,40,,,0,瀬の海,,,
恒丸,大磯港,2025/04/25,アジ,15,46,30,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/04/24,アジ,30,66,48,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/04/19,アジ,17,45,31,22,40,,,0,瀬の海,,,
恒丸,大磯港,2025/04/12,アジ,15,33,24,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/04/10,アジ,28,56,42,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/04/05,アジ,30,75,52,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/04/04,アジ,25,71,48,22,38,,,0,瀬の海,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/27,ワラサ,5,11,8,,,,,0,波崎沖,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/27,不明,1,1,1,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/27,マダイ,1,1,1,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/27,ヒラメ,1,1,1,,,,,1,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/13,不明,15,20,17,,,3.0,3.0,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/04/05,ワラサ,,,,,,,,0,,,,
巳之助丸,久比里港,2025/04/29,カワハギ,4,17,10,5,5,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/04/29,アジ,18,91,54,20,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/28,カワハギ,2,9,5,18,29,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/04/28,アジ,10,108,59,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/28,カサゴ,20,55,37,15,23,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/04/27,カワハギ,1,9,5,18,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/04/27,アジ,16,197,106,20,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/26,カワハギ,1,22,11,18,31,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/04/26,アジ,35,137,86,21,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/25,カワハギ,0,12,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/25,アジ,30,138,84,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/25,カサゴ,60,80,70,15,28,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/24,カワハギ,1,17,9,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/24,アジ,50,126,88,21,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/22,カワハギ,0,14,7,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/22,アジ,47,108,77,21,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/21,カワハギ,10,25,17,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/21,アジ,18,155,86,21,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/20,カワハギ,6,17,11,20,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/20,アジ,50,169,109,21,30,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/19,カワハギ,0,11,5,18,29,,,0,下浦沖,,,
巳之助丸,久比里港,2025/04/19,アジ,47,166,106,21,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/18,カワハギ,6,13,9,18,28,,,0,下浦沖,,,
巳之助丸,久比里港,2025/04/18,アジ,50,116,83,21,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/18,マダイ,3,3,3,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/18,アマダイ,3,3,3,30,38,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/17,カワハギ,3,9,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/17,アジ,30,185,107,22,34,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/13,アジ,42,98,70,23,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/13,マダイ,2,3,2,25,42,,,0,岩井沖,,,
巳之助丸,久比里港,2025/04/13,アマダイ,2,3,2,25,42,,,0,岩井沖,,,
巳之助丸,久比里港,2025/04/12,カワハギ,2,12,7,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/12,アジ,19,115,67,23,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/11,カワハギ,1,13,7,18,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/11,アジ,51,126,88,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/11,マダイ,2,4,3,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/11,アマダイ,2,4,3,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/10,アジ,100,115,107,23,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/08,カワハギ,2,6,4,17,28,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/08,アジ,25,59,42,22,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/07,カワハギ,2,6,4,17,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/04/07,アジ,20,31,25,22,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/07,マダイ,1,5,3,30,36,,,0,保田沖,,,
巳之助丸,久比里港,2025/04/07,アマダイ,1,5,3,30,36,,,0,保田沖,,,
巳之助丸,久比里港,2025/04/05,カワハギ,0,7,3,18,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/05,アジ,16,63,39,25,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/04/04,アジ,30,113,71,20,38,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/04/03,カワハギ,0,8,4,18,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/04/03,アジ,10,40,25,23,38,,,0,久里浜沖,,,
鴨下丸kawana,磯子港,2025/04/29,マダイ,0,3,1,,,0.5,2.0,0,,,,
鴨下丸kawana,磯子港,2025/04/28,マダイ,0,5,2,,,0.5,2.8,0,,,,
鴨下丸kawana,磯子港,2025/04/26,マダイ,0,4,2,,,0.5,1.5,0,,,,
鴨下丸kawana,磯子港,2025/04/25,マダイ,0,2,1,,,0.5,1.7,0,,,,
鴨下丸kawana,磯子港,2025/04/21,マダイ,1,5,3,,,0.5,3.28,0,,,,
鴨下丸kawana,磯子港,2025/04/19,マダイ,0,3,1,,,0.6,2.9,0,,,,
鴨下丸kawana,磯子港,2025/04/18,マダイ,0,3,1,,,0.5,3.62,0,,,,
鴨下丸kawana,磯子港,2025/04/12,マダイ,0,5,2,,,0.5,1.5,0,,,,
鴨下丸kawana,磯子港,2025/04/11,マダイ,1,6,3,,,0.5,1.8,0,,,,
鴨下丸kawana,磯子港,2025/04/09,マダイ,3,8,5,,,0.5,2.4,0,,,,
鴨下丸kawana,磯子港,2025/04/08,マダイ,1,8,4,,,0.5,2.3,0,,,,
鴨下丸kawana,磯子港,2025/04/07,マダイ,2,7,4,,,0.5,3.15,0,,,,
鴨下丸kawana,磯子港,2025/04/05,マダイ,0,4,2,,,0.4,2.5,0,,,,
鴨下丸kawana,磯子港,2025/04/02,マダイ,5,8,6,,,0.4,1.5,0,,,,
佐衛美丸,洲崎港,2025/04/30,イサキ,1,50,25,22,37,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/29,イサキ,23,50,36,23,38,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/27,イサキ,13,42,27,23,37,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/26,イサキ,2,33,17,22,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/25,アジ,6,30,18,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/25,イサキ,6,30,18,22,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/24,イサキ,45,50,47,23,36,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/21,イサキ,20,50,35,22,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/12,イサキ,8,35,21,22,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/05,イサキ,8,41,24,23,34,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/05,アジ,10,28,19,27,35,,,0,,,,
佐衛美丸,洲崎港,2025/04/04,イサキ,26,36,31,23,33,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/04,アジ,7,13,10,27,32,,,0,,,,
佐衛美丸,洲崎港,2025/04/03,イサキ,27,50,38,23,35,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/04/03,アジ,5,20,12,27,32,,,0,,,,
孝徳丸,片貝港,2025/04/29,イサキ,45,50,47,26,38,,,0,,,,
孝徳丸,片貝港,2025/04/27,イサキ,25,50,37,26,38,,,0,,,,
孝徳丸,片貝港,2025/04/20,イサキ,7,31,19,24,36,,,0,,,,
孝徳丸,片貝港,2025/04/20,不明,2,4,3,25,33,,,0,,,,
孝徳丸,片貝港,2025/04/20,アジ,3,4,3,30,36,,,0,,,,
孝徳丸,片貝港,2025/04/19,イサキ,20,50,35,25,37,,,0,,,,
孝徳丸,片貝港,2025/04/19,不明,2,6,4,23,30,,,0,,,,
孝徳丸,片貝港,2025/04/19,アジ,2,8,5,20,38,,,0,,,,
孝徳丸,片貝港,2025/04/13,イサキ,12,43,27,22,34,,,0,,,,
孝徳丸,片貝港,2025/04/13,アジ,13,25,19,13,30,,,0,,,,
孝徳丸,片貝港,2025/04/05,イサキ,0,2,1,25,30,,,0,大根,,,
孝徳丸,片貝港,2025/04/05,不明,0,6,3,24,35,,,0,,,,
孝徳丸,片貝港,2025/04/05,アジ,3,23,13,18,37,,,0,,,,
明進丸,日立久慈港,2025/04/22,タチウオ,6,63,34,,,,,0,,,,
明進丸,日立久慈港,2025/04/20,タチウオ,5,32,18,,,,,0,,,,
明進丸,日立久慈港,2025/04/18,タチウオ,22,65,43,,,,,0,,,,
明進丸,日立久慈港,2025/04/17,タチウオ,40,62,51,,,,,0,,,,
家田丸,外川港,2025/04/30,マダイ,1,10,5,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/30,アマダイ,1,10,5,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/30,不明,1,3,2,35,40,,,0,,,,
家田丸,外川港,2025/04/19,マダイ,2,4,3,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/19,アマダイ,2,4,3,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/09,マダイ,7,9,8,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/09,アマダイ,7,9,8,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/05,マダイ,4,6,5,30,35,,,0,犬吠沖,,,
家田丸,外川港,2025/04/05,アマダイ,4,6,5,30,35,,,0,犬吠沖,,,
勇幸丸,片貝港,2025/04/30,イサキ,20,50,35,19,38,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/30,アジ,8,30,19,17,37,,,0,,,,
勇幸丸,片貝港,2025/04/29,イサキ,3,50,26,19,38,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/29,アジ,0,20,10,18,38,,,0,,,,
勇幸丸,片貝港,2025/04/29,不明,0,2,1,,,,,0,,,,
勇幸丸,片貝港,2025/04/26,イサキ,0,50,25,19,38,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/24,イサキ,18,50,34,20,37,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/21,イサキ,0,50,25,20,37,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/20,イサキ,8,38,23,18,36,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/20,不明,0,5,2,,,,,0,,,,
勇幸丸,片貝港,2025/04/13,イサキ,10,40,25,18,37,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/13,アジ,1,5,3,18,36,,,0,,,,
勇幸丸,片貝港,2025/04/09,イサキ,0,50,25,18,37,,,0,太東沖,,,
勇幸丸,片貝港,2025/04/09,アジ,3,15,9,18,36,,,0,,,,
勇幸丸,片貝港,2025/04/09,不明,0,3,1,,,,,0,,,,
春栄丸,大原港,2025/04/30,ヒラメ,0,3,1,,,0.7,5.52,0,太東沖,,,
春栄丸,大原港,2025/04/30,マハタ,2,2,2,,,,,0,,,,
春栄丸,大原港,2025/04/29,ヒラメ,0,3,1,,,1.3,3.66,0,,,,
春栄丸,大原港,2025/04/29,マハタ,2,2,2,,,,,0,,,,
春栄丸,大原港,2025/04/28,ヒラメ,0,3,1,,,1.2,6.56,0,,,,
春栄丸,大原港,2025/04/28,不明,,,,,,3.0,3.0,0,,,,
春栄丸,大原港,2025/04/27,ヒラメ,0,3,1,,,0.7,5.55,0,,,,
春栄丸,大原港,2025/04/27,マハタ,2,2,2,,,2.0,2.0,0,,,,
春栄丸,大原港,2025/04/26,ヒラメ,0,2,1,,,1.2,7.92,0,,,,
春栄丸,大原港,2025/04/26,マハタ,0,2,1,,,0.5,2.29,0,,,,
春栄丸,大原港,2025/04/25,ヒラメ,0,3,1,,,0.7,6.63,0,,,,
春栄丸,大原港,2025/04/25,マハタ,0,2,1,,,0.5,3.66,0,,,,
春栄丸,大原港,2025/04/24,ヒラメ,0,3,1,,,0.7,3.18,0,,,,
春栄丸,大原港,2025/04/24,マハタ,0,2,1,,,0.5,1.57,0,,,,
春栄丸,大原港,2025/04/20,ヒラメ,0,4,2,,,0.7,3.96,0,太東沖,,,
春栄丸,大原港,2025/04/20,マハタ,0,4,2,,,0.5,4.47,0,,,,
春栄丸,大原港,2025/04/19,マハタ,0,4,2,,,0.5,4.17,0,太東沖,,,
春栄丸,大原港,2025/04/19,ヒラメ,0,3,1,,,0.7,2.6,0,,,,
春栄丸,大原港,2025/04/19,マダイ,0,4,2,,,0.4,2.75,0,岩船沖,,,
春栄丸,大原港,2025/04/18,マハタ,0,4,2,,,0.5,3.53,0,太東沖,,,
春栄丸,大原港,2025/04/18,ヒラメ,0,2,1,,,0.7,3.26,0,,,,
春栄丸,大原港,2025/04/17,ヒラメ,0,3,1,,,0.7,3.69,0,,,,
春栄丸,大原港,2025/04/17,マハタ,0,2,1,,,0.5,2.88,0,,,,
春栄丸,大原港,2025/04/16,マハタ,0,5,2,,,0.6,2.41,0,,,,
春栄丸,大原港,2025/04/16,ヒラメ,0,2,1,,,1.2,2.2,0,,,,
春栄丸,大原港,2025/04/13,ヒラメ,0,3,1,,,0.7,5.94,0,太東沖,,,
春栄丸,大原港,2025/04/13,マハタ,0,2,1,,,0.5,1.5,0,,,,
春栄丸,大原港,2025/04/12,マハタ,0,3,1,,,0.5,3.37,0,太東沖,,,
春栄丸,大原港,2025/04/12,ヒラメ,2,2,2,,,,,0,,,,
春栄丸,大原港,2025/04/10,マハタ,0,5,2,,,0.5,3.5,0,太東沖,,,
春栄丸,大原港,2025/04/10,ヒラメ,2,2,2,,,,,0,,,,
春栄丸,大原港,2025/04/09,マハタ,1,5,3,,,0.5,3.01,0,太東沖,,,
春栄丸,大原港,2025/04/09,ヒラメ,0,2,1,,,0.5,2.0,0,,,,
春栄丸,大原港,2025/04/06,マハタ,0,6,3,,,0.5,2.86,0,太東沖,,,
春栄丸,大原港,2025/04/06,ヒラメ,0,2,1,,,1.2,2.0,0,,,,
春栄丸,大原港,2025/04/04,マハタ,0,2,1,,,0.5,3.52,0,,,,
春栄丸,大原港,2025/04/04,ヒラメ,0,2,1,,,1.6,3.19,0,,,,
幸丸,飯岡港,2025/04/30,マダイ,0,12,6,,,0.3,0.7,0,,,,
幸丸,飯岡港,2025/04/30,ヤリイカ,6,26,16,20,50,,,0,,,,
幸丸,飯岡港,2025/04/13,マダイ,1,12,6,,,0.3,4.9,0,,,,
幸丸,飯岡港,2025/04/13,ヤリイカ,3,40,21,20,50,,,0,,,,
幸丸,飯岡港,2025/04/12,マダイ,0,6,3,,,0.3,2.4,0,,,,
幸丸,飯岡港,2025/04/10,マダイ,3,18,10,,,0.3,2.3,0,,,,
幸丸,飯岡港,2025/04/10,ヤリイカ,2,9,5,25,45,,,0,,,,
大貫丸,日立久慈港,2025/04/30,マダイ,0,2,1,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2025/04/30,タチウオ,0,24,12,80,125,,,0,,,,
大貫丸,日立久慈港,2025/04/29,マダイ,0,3,1,,,0.3,2.7,0,,,,
大貫丸,日立久慈港,2025/04/28,マダイ,0,8,4,,,0.3,1.9,0,,,,
大貫丸,日立久慈港,2025/04/27,マダイ,0,4,2,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/04/25,マダイ,0,12,6,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/04/25,タチウオ,1,19,10,70,125,,,0,,,,
大貫丸,日立久慈港,2025/04/22,マダイ,0,5,2,,,0.3,2.5,0,,,,
大貫丸,日立久慈港,2025/04/22,タチウオ,3,47,25,75,130,,,0,,,,
大貫丸,日立久慈港,2025/04/20,マダイ,0,5,2,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2025/04/19,マダイ,0,3,1,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/04/19,アマダイ,0,2,1,30,43,,,0,,,,
大貫丸,日立久慈港,2025/04/18,マダイ,0,5,2,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2025/04/18,タチウオ,10,34,22,85,135,,,0,,,,
大貫丸,日立久慈港,2025/04/17,マダイ,0,2,1,,,0.3,4.1,0,,,,
大貫丸,日立久慈港,2025/04/17,タチウオ,5,25,15,75,130,,,0,,,,
大貫丸,日立久慈港,2025/04/13,マダイ,2,8,5,,,0.3,1.9,0,,,,
大貫丸,日立久慈港,2025/04/11,マダイ,0,2,1,,,0.3,0.6,0,,,,
大貫丸,日立久慈港,2025/04/11,タチウオ,8,25,16,80,130,,,0,,,,
大貫丸,日立久慈港,2025/04/10,マダイ,0,3,1,,,0.3,2.7,0,,,,
大貫丸,日立久慈港,2025/04/10,タチウオ,3,26,14,90,130,,,0,,,,
大貫丸,日立久慈港,2025/04/09,マダイ,0,7,3,,,0.3,1.8,0,,,,
大貫丸,日立久慈港,2025/04/09,タチウオ,15,40,27,85,135,,,0,,,,
大貫丸,日立久慈港,2025/04/08,タチウオ,2,12,7,85,130,,,0,,,,
大貫丸,日立久慈港,2025/04/07,タチウオ,4,24,14,80,135,,,0,,,,
大貫丸,日立久慈港,2025/04/06,マダイ,0,7,3,,,0.3,3.7,0,,,,
大貫丸,日立久慈港,2025/04/06,タチウオ,23,75,49,85,135,,,0,,,,
大貫丸,日立久慈港,2025/04/05,マダイ,0,6,3,,,0.3,1.7,0,,,,
こなや丸,長浦,2025/04/30,アジ,85,85,85,,,,,0,,,,
こなや丸,長浦,2025/04/30,タチウオ,2,15,8,75,111,,,0,,,,
こなや丸,長浦,2025/04/29,アジ,20,69,44,18,30,,,0,木更津沖,,,
こなや丸,長浦,2025/04/29,タチウオ,2,11,6,72,114,,,0,,,,
こなや丸,長浦,2025/04/28,アジ,18,70,44,18,28,,,0,木更津沖,,,
こなや丸,長浦,2025/04/27,タチウオ,0,10,5,81,134,,,0,,,,
こなや丸,長浦,2025/04/27,アジ,5,57,31,18,28,,,0,木更津沖,,,
こなや丸,長浦,2025/04/26,アジ,8,50,29,18,28,,,0,木更津沖,,,
こなや丸,長浦,2025/04/26,タチウオ,3,21,12,78,128,,,0,,,,
こなや丸,長浦,2025/04/24,アジ,50,135,92,18,36,,,0,木更津沖,,,
こなや丸,長浦,2025/04/21,アジ,20,134,77,18,32,,,0,木更津沖,,,
こなや丸,長浦,2025/04/20,アジ,60,93,76,18,32,,,0,,,,
こなや丸,長浦,2025/04/20,タチウオ,0,7,3,81,123,,,0,,,,
こなや丸,長浦,2025/04/19,アジ,20,129,74,17,37,,,0,木更津沖,,,
こなや丸,長浦,2025/04/19,タチウオ,0,15,7,70,105,,,0,,,,
こなや丸,長浦,2025/04/13,アジ,60,179,119,17,31,,,0,木更津沖,,,
こなや丸,長浦,2025/04/12,アジ,20,106,63,17,32,,,0,木更津沖,,,
こなや丸,長浦,2025/04/12,タチウオ,1,9,5,70,107,,,0,,,,
こなや丸,長浦,2025/04/10,アジ,65,157,111,17,37,,,0,木更津沖,,,
こなや丸,長浦,2025/04/09,アジ,,,,,,,,0,,,,
こなや丸,長浦,2025/04/07,アジ,50,220,135,17,31,,,0,木更津沖,,,
こなや丸,長浦,2025/04/06,アジ,20,101,60,17,34,,,0,木更津沖,,,
こなや丸,長浦,2025/04/05,アジ,26,96,61,17,32,,,0,木更津沖,,,
こなや丸,長浦,2025/04/05,タチウオ,0,10,5,75,112,,,0,,,,
山下丸,久比里港,2025/04/29,カワハギ,0,15,7,18,30,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/29,カサゴ,15,38,26,17,28,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/29,アジ,20,101,60,22,34,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/28,カワハギ,3,9,6,17,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/28,カサゴ,34,52,43,15,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/28,アジ,20,127,73,22,33,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/27,カワハギ,5,17,11,14,32,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/27,アジ,48,68,58,23,33,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/26,カワハギ,1,16,8,5,5,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/26,カサゴ,20,47,33,16,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/26,アジ,15,85,50,22,36,,,0,久里浜,,,
山下丸,久比里港,2025/04/25,カワハギ,2,20,11,18,30,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/25,カサゴ,20,62,41,16,27,,,0,鴨居沖,,,
山下丸,久比里港,2025/04/25,アジ,15,46,30,21,36,,,0,久里浜沖,,,
山下丸,久比里港,2025/04/24,カワハギ,2,7,4,17,26,,,0,竹岡沖,,,
山下丸,久比里港,2025/04/24,カサゴ,26,37,31,15,25,,,0,鴨居沖,,,
