ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
かめだや,羽田,2025/11/24,タチウオ,0,3,1,80,104,,,0,湾奥,,,
かめだや,羽田,2025/11/23,シロギス,10,95,52,13,23,,,0,木更津沖,,,
かめだや,羽田,2025/11/23,アジ,10,87,48,15,30,,,0,横浜沖,,,
かめだや,羽田,2025/11/22,アジ,5,80,42,15,30,,,0,川崎沖,,,
かめだや,羽田,2025/11/22,タチウオ,0,5,2,80,102,,,0,湾奥,,,
かめだや,羽田,2025/11/20,シロギス,34,99,66,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/19,アジ,81,190,135,14,25,,,0,川崎沖,,,
かめだや,羽田,2025/11/19,シロギス,20,76,48,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/11/16,シロギス,12,111,61,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/16,タチウオ,2,4,3,70,101,,,0,湾奥,,,
かめだや,羽田,2025/11/15,シロギス,20,99,59,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/15,アジ,15,100,57,15,47,,,0,川崎沖,,,
かめだや,羽田,2025/11/14,アジ,50,143,96,14,26,,,0,横浜沖,,,
かめだや,羽田,2025/11/13,シロギス,40,70,55,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/13,タチウオ,0,3,1,75,101,,,0,湾奥,,,
かめだや,羽田,2025/11/12,シロギス,39,173,106,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/10,アジ,52,168,110,15,28,,,0,横浜沖,,,
かめだや,羽田,2025/11/08,シロギス,35,75,55,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/08,アジ,20,60,40,15,25,,,0,横浜沖,,,
かめだや,羽田,2025/11/07,アジ,10,79,44,15,25,,,0,横浜沖,,,
かめだや,羽田,2025/11/06,アジ,38,65,51,15,30,,,0,横浜沖,,,
かめだや,羽田,2025/11/05,シロギス,28,98,63,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/03,シロギス,18,51,34,14,24,,,0,中の瀬,,,
かめだや,羽田,2025/11/03,タチウオ,0,4,2,80,103,,,0,湾奥,,,
かめだや,羽田,2025/11/02,シロギス,8,108,58,14,23,,,0,中の瀬,,,
かめだや,羽田,2025/11/02,アジ,15,100,57,15,31,,,0,川崎沖,,,
かめだや,羽田,2025/11/01,アジ,40,102,71,15,32,,,0,横浜沖,,,
かめだや,羽田,2025/11/01,タチウオ,1,12,6,80,106,,,0,湾奥,,,
豊丸,鹿島港,2025/11/24,ヒラメ,0,7,3,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/11/23,ヒラメ,0,6,3,,,0.3,2.0,0,鹿島沖,,,
豊丸,鹿島港,2025/11/23,マダコ,1,12,6,,,0.3,3.0,0,,,,
豊丸,鹿島港,2025/11/22,ヒラメ,1,7,4,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/11/22,マダコ,0,10,5,,,0.3,4.5,0,,,,
豊丸,鹿島港,2025/11/20,ヒラメ,1,6,3,,,0.3,3.2,0,鹿島沖,,,
豊丸,鹿島港,2025/11/18,ヒラメ,1,5,3,,,0.3,3.0,0,鹿島沖,,,
豊丸,鹿島港,2025/11/16,マダコ,2,10,6,,,0.2,2.8,0,鹿島沖,,,
豊丸,鹿島港,2025/11/15,ヒラメ,0,7,3,,,0.3,1.5,0,鹿島沖,,,
豊丸,鹿島港,2025/11/11,ヒラメ,2,4,3,,,0.3,1.0,0,鹿島沖,,,
豊丸,鹿島港,2025/11/05,ヒラメ,2,6,4,,,0.3,2.6,0,鹿島沖,,,
船宿 まる八,平和島,2025/11/30,アジ,30,100,65,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/29,アジ,10,100,55,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/26,アジ,100,100,100,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/24,アジ,30,100,65,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/23,アジ,30,100,65,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/22,アジ,30,100,65,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/20,アジ,40,100,70,14,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/19,アジ,40,100,70,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/17,アジ,40,100,70,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/16,アジ,18,100,59,14,30,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/15,アジ,20,100,60,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/14,アジ,75,100,87,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/13,アジ,25,97,61,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/09,アジ,30,82,56,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/08,アジ,5,100,52,14,28,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/02,アジ,35,100,67,14,26,,,0,木更津沖,,,
船宿 まる八,平和島,2025/11/01,アジ,25,100,62,14,28,,,0,木更津沖,,,
つる丸,大原港,2025/11/30,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/11/30,マハタ,,,,,,,,0,,,,
つる丸,大原港,2025/11/30,ワラサ,,,,,,,,0,,,,
つる丸,大原港,2025/11/30,カサゴ,,,,,,,,0,,,,
つる丸,大原港,2025/11/30,マダイ,3,15,9,,,0.3,2.0,0,,,,
つる丸,大原港,2025/11/29,ヒラメ,,,,,,,,0,,,,
つる丸,大原港,2025/11/29,マダイ,20,20,20,,,,,0,,,,
つる丸,大原港,2025/11/28,マダイ,,,,,,,,0,,,,
つる丸,大原港,2025/11/27,ヒラメ,1,5,3,,,0.5,2.5,0,,,,
共栄丸,富浦港,2025/11/27,マダイ,1,6,3,,,0.4,1.77,0,,,,
共栄丸,富浦港,2025/11/27,不明,0,5,2,,,0.3,1.2,0,,,,
共栄丸,富浦港,2025/11/18,マダイ,4,5,4,,,0.4,6.6,0,,,,
共栄丸,富浦港,2025/11/18,不明,2,11,6,,,0.25,1.6,1,,,,
共栄丸,富浦港,2025/11/16,マダイ,3,11,7,,,0.4,3.5,0,,,,
共栄丸,富浦港,2025/11/15,不明,0,4,2,,,0.3,1.2,0,,,,
共栄丸,富浦港,2025/11/13,不明,1,6,3,,,0.2,1.2,0,,,,
共栄丸,富浦港,2025/11/12,マダイ,5,7,6,,,0.4,1.4,0,,,,
共栄丸,富浦港,2025/11/11,マダイ,3,10,6,,,0.4,2.05,1,,,,
共栄丸,富浦港,2025/11/11,不明,0,5,2,,,0.25,0.85,0,,,,
共栄丸,富浦港,2025/11/10,マダイ,3,6,4,,,0.4,1.26,0,,,,
共栄丸,富浦港,2025/11/10,不明,1,6,3,,,0.25,1.16,0,,,,
共栄丸,富浦港,2025/11/05,マダイ,6,6,6,,,0.45,2.1,0,,,,
共栄丸,富浦港,2025/11/03,不明,1,7,4,,,0.2,0.75,0,,,,
勇盛丸,大原港,2025/11/30,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/30,ヒラメ,,,,,,3.74,3.74,0,,,,
勇盛丸,大原港,2025/11/29,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/27,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/27,ヒラメ,,,,,,4.61,4.61,0,,,,
勇盛丸,大原港,2025/11/26,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/26,ヒラメ,,,,,,1.63,1.63,0,,,,
勇盛丸,大原港,2025/11/25,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/24,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/24,ヒラメ,,,,,,4.45,4.45,0,,,,
勇盛丸,大原港,2025/11/23,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/23,ヒラメ,,,,,,1.85,1.85,0,,,,
勇盛丸,大原港,2025/11/23,マダイ,,,,,,0.5,1.3,0,,,,
勇盛丸,大原港,2025/11/22,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/21,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/20,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/20,ヒラメ,,,,,,2.45,3.61,0,,,,
勇盛丸,大原港,2025/11/19,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/18,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/18,ヒラメ,,,,,,3.88,3.88,0,,,,
勇盛丸,大原港,2025/11/16,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/16,ヒラメ,,,,,,3.31,3.31,0,,,,
勇盛丸,大原港,2025/11/15,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/15,ヒラメ,,,,,,4.0,4.0,0,,,,
勇盛丸,大原港,2025/11/14,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/14,ヒラメ,,,,,,1.53,1.94,0,,,,
勇盛丸,大原港,2025/11/13,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/12,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/12,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/11,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/11,ヒラメ,,,,,,3.53,3.53,0,,,,
勇盛丸,大原港,2025/11/09,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/09,ヒラメ,,,,,,3.2,3.2,0,,,,
勇盛丸,大原港,2025/11/08,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/08,ヒラメ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/03,マハタ,,,,,,,,0,,,,
勇盛丸,大原港,2025/11/02,マハタ,,,,,,,,0,,,,
勘次郎丸,金谷港,2025/11/30,アジ,9,32,20,26,42,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/30,マダイ,2,2,2,,,,,1,,,,
勘次郎丸,金谷港,2025/11/27,アジ,19,56,37,26,40,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/25,アジ,18,31,24,26,38,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/25,ワラサ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/11/24,アジ,30,48,39,26,43,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/22,アジ,4,63,33,20,35,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/22,ヒラメ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/11/21,アジ,30,76,53,22,40,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/11/21,ワラサ,1,1,1,,,5.0,5.0,1,,,,
勘次郎丸,金谷港,2025/11/19,アジ,12,22,17,22,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/11/19,ワラサ,2,2,2,,,,,1,,,,
勘次郎丸,金谷港,2025/11/16,アジ,8,50,29,30,43,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/11/15,アジ,12,43,27,30,42,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/11/14,アジ,12,65,38,22,22,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/11,アジ,25,75,50,22,22,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/11,ヒラメ,1,1,1,,,,,1,,,,
勘次郎丸,金谷港,2025/11/09,アジ,12,94,53,22,22,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/08,アジ,17,96,56,22,22,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/07,アジ,18,69,43,22,22,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/03,アジ,18,178,98,22,30,,,0,竹岡沖,,,
勘次郎丸,金谷港,2025/11/02,アジ,12,167,89,22,30,,,0,金谷沖,,,
勘次郎丸,金谷港,2025/11/01,アジ,18,39,28,28,41,,,0,竹岡沖,,,
石田丸,大津港,2025/11/30,アジ,31,31,31,20,25,,,0,,,,
石田丸,大津港,2025/11/30,マダイ,,,,30,30,,,0,,,,
石田丸,大津港,2025/11/27,アジ,,,,20,44,,,0,,,,
石田丸,大津港,2025/11/21,アジ,,,,21,43,,,0,,,,
石田丸,大津港,2025/11/20,アジ,,,,20,30,,,0,,,,
石田丸,大津港,2025/11/16,アジ,,,,20,40,,,0,,,,
石田丸,大津港,2025/11/16,マダイ,1,1,1,43,43,,,0,,,,
石田丸,大津港,2025/11/16,不明,,,,45,45,,,0,,,,
石田丸,大津港,2025/11/14,アジ,40,40,40,22,25,,,0,,,,
石田丸,大津港,2025/11/14,不明,4,4,4,38,45,,,0,,,,
石田丸,大津港,2025/11/13,アジ,83,83,83,20,30,,,0,,,,
石田丸,大津港,2025/11/13,マダイ,,,,56,56,2.4,2.4,0,,,,
石田丸,大津港,2025/11/08,アジ,14,14,14,20,27,,,0,,,,
石田丸,大津港,2025/11/08,マダイ,,,,34,36,,,0,,,,
石田丸,大津港,2025/11/08,マゴチ,,,,40,40,,,0,,,,
石田丸,大津港,2025/11/07,アジ,,,,20,31,,,0,,,,
石田丸,大津港,2025/11/02,アジ,20,20,20,20,25,,,0,,,,
石田丸,大津港,2025/11/02,タチウオ,5,5,5,,,,,0,,,,
石田丸,大津港,2025/11/01,アジ,,,,20,41,,,0,,,,
石田丸,大津港,2025/11/01,不明,2,2,2,,,,,1,,,,
新修丸,金沢八景,2025/11/30,カワハギ,0,25,12,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/30,カサゴ,15,61,38,13,27,,,0,,,,
新修丸,金沢八景,2025/11/29,カワハギ,0,20,10,14,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/28,カサゴ,32,40,36,13,26,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/28,カワハギ,7,23,15,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/26,カワハギ,8,30,19,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/25,カワハギ,1,18,9,15,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/24,カワハギ,1,8,4,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/23,カワハギ,0,26,13,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/22,カワハギ,2,15,8,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/21,カサゴ,5,38,21,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/21,カワハギ,0,12,6,14,28,,,0,,,,
新修丸,金沢八景,2025/11/19,カワハギ,1,9,5,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/18,カサゴ,25,51,38,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/18,カワハギ,2,11,6,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/17,カワハギ,2,13,7,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/16,カワハギ,0,36,18,14,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/15,カワハギ,2,36,19,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/14,カワハギ,3,30,16,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/12,カサゴ,23,65,44,14,27,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/12,カワハギ,0,32,16,14,26,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/11,カワハギ,1,12,6,14,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/10,カサゴ,16,48,32,13,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/09,カワハギ,4,17,10,14,27,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/08,カワハギ,0,18,9,5,5,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/07,カワハギ,2,23,12,14,25,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/05,カワハギ,0,21,10,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/04,カサゴ,17,43,30,14,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/04,カワハギ,2,12,7,14,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/03,カワハギ,9,62,35,15,29,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/02,カサゴ,6,66,36,13,28,,,0,猿島沖,,,
新修丸,金沢八景,2025/11/01,カワハギ,2,118,60,15,28,,,0,竹岡沖,,,
新修丸,金沢八景,2025/11/01,カサゴ,5,38,21,14,27,,,0,猿島沖,,,
仁徳丸,波崎港,2025/11/30,クロムツ,0,2,1,23,35,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/29,クロムツ,0,3,1,20,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/29,不明,0,6,3,,,0.5,3.5,0,,,,
仁徳丸,波崎港,2025/11/25,クロムツ,0,7,3,23,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/24,クロムツ,0,5,2,20,37,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/23,クロムツ,0,4,2,23,36,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/21,クロムツ,0,6,3,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/20,クロムツ,0,7,3,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/18,クロムツ,1,8,4,23,41,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/14,クロムツ,0,5,2,25,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/13,クロムツ,0,8,4,23,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/11,クロムツ,0,8,4,23,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/10,クロムツ,1,8,4,23,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/09,クロムツ,1,8,4,20,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/09,ヒラメ,0,5,2,,,1.0,6.2,0,波崎沖,,,
仁徳丸,波崎港,2025/11/09,不明,0,2,1,,,0.8,1.5,0,,,,
仁徳丸,波崎港,2025/11/08,クロムツ,0,6,3,23,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/07,クロムツ,0,7,3,25,40,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/03,クロムツ,2,8,5,18,38,,,0,波崎沖,,,
仁徳丸,波崎港,2025/11/03,ヒラメ,0,5,2,,,0.5,3.5,0,神栖沖,,,
仁徳丸,波崎港,2025/11/02,ヒラメ,0,7,3,,,0.6,5.8,0,波崎沖,,,
仁徳丸,波崎港,2025/11/02,クロムツ,3,8,5,18,38,,,0,波崎沖,,,
明広丸,御宿岩和田港,2025/11/30,ヒラメ,0,5,2,,,1.4,5.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/29,ヒラメ,0,4,2,,,0.8,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/28,ヒラメ,0,4,2,,,0.9,3.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/27,ヒラメ,1,5,3,,,0.6,5.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/26,ヒラメ,0,3,1,,,0.7,3.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/25,ヒラメ,2,7,4,,,1.2,4.6,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/24,ヒラメ,0,3,1,,,0.9,4.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/23,ヒラメ,0,3,1,,,0.8,4.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/22,ヒラメ,2,7,4,,,0.8,5.3,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/19,ヒラメ,2,10,6,,,1.0,4.8,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/18,ヒラメ,,,,,,,,0,,,,
明広丸,御宿岩和田港,2025/11/18,不明,,,,,,,,0,,,,
明広丸,御宿岩和田港,2025/11/17,ヒラメ,0,5,2,,,1.4,5.2,1,岩和田沖航程5分,,,
明広丸,御宿岩和田港,2025/11/14,ヒラメ,1,5,3,,,1.3,4.8,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/13,ヒラメ,3,6,4,,,1.7,5.1,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/11,ヒラメ,2,7,4,,,1.4,5.2,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/11,不明,,,,,,3.2,3.6,0,,,,
明広丸,御宿岩和田港,2025/11/11,マダイ,,,,,,5.5,5.5,0,,,,
明広丸,御宿岩和田港,2025/11/10,ヒラメ,1,2,1,,,1.6,4.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/08,ヒラメ,0,4,2,,,0.7,4.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/07,ヒラメ,1,1,1,,,0.5,0.5,1,川津沖,,,
明広丸,御宿岩和田港,2025/11/06,ヒラメ,1,2,1,,,1.6,3.7,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/11/05,ヒラメ,0,4,2,,,1.8,5.1,1,部原沖,,,
明広丸,御宿岩和田港,2025/11/04,ヒラメ,0,1,0,,,2.3,2.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/11/02,ヒラメ,0,3,1,,,0.6,4.2,1,岩和田沖,,,
敷嶋丸,大原港,2025/11/30,フグ,5,18,11,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2025/11/29,フグ,6,14,10,16,30,,,0,大原沖,,,
敷嶋丸,大原港,2025/11/27,フグ,5,19,12,16,28,,,0,大原沖,,,
宮田丸,日立久慈港,2025/11/30,マダイ,3,13,8,,,0.1,1.2,0,,,,
宮田丸,日立久慈港,2025/11/22,マダイ,0,7,3,,,0.1,1.2,0,,,,
宮田丸,日立久慈港,2025/11/09,マダコ,6,15,10,,,0.3,3.8,0,,,,
宮田丸,日立久慈港,2025/11/08,マダイ,0,4,2,,,0.1,1.0,0,,,,
宮田丸,日立久慈港,2025/11/03,マダイ,1,16,8,,,0.1,1.0,0,,,,
宮田丸,日立久慈港,2025/11/02,マダイ,0,2,1,,,,,0,,,,
恒丸,大磯港,2025/11/30,アジ,20,43,31,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/11/29,アジ,5,28,16,20,40,,,0,瀬の海,,,
恒丸,大磯港,2025/11/24,アジ,20,31,25,20,40,,,0,瀬の海,,,
恒丸,大磯港,2025/11/23,アジ,25,40,32,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/11/22,アジ,15,60,37,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/11/20,アジ,20,43,31,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/11/19,ワラサ,1,1,1,,,8.5,8.5,1,瀬の海,,,
恒丸,大磯港,2025/11/19,アジ,20,41,30,20,30,,,0,,,,
恒丸,大磯港,2025/11/15,アジ,15,50,32,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/11/14,アジ,9,40,24,20,38,,,0,瀬の海,,,
恒丸,大磯港,2025/11/12,不明,1,1,1,,,11.2,11.2,1,大磯東沖,,,
恒丸,大磯港,2025/11/10,アジ,10,25,17,23,40,,,0,瀬の海,,,
恒丸,大磯港,2025/11/08,ワラサ,1,1,1,,,11.9,11.9,1,瀬の海,,,
恒丸,大磯港,2025/11/08,アジ,10,32,21,25,40,,,0,,,,
恒丸,大磯港,2025/11/06,アジ,19,25,22,23,38,,,0,瀬の海,,,
恒丸,大磯港,2025/11/05,不明,0,1,0,,,49.0,49.0,1,大磯沖,,,
恒丸,大磯港,2025/11/03,不明,0,1,0,,,22.2,28.6,1,大磯沖,,,
恒丸,大磯港,2025/11/02,不明,0,1,0,,,21.2,25.6,1,大磯沖,,,
山天丸,久比里港,2025/11/30,マダイ,2,10,6,23,41,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/30,アマダイ,2,10,6,23,41,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/30,カワハギ,3,23,13,15,28,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/29,カワハギ,0,23,11,15,28,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/28,マダイ,0,3,1,25,47,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/28,アマダイ,0,3,1,25,47,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/28,カワハギ,10,13,11,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/27,カワハギ,4,27,15,15,25,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/25,マダイ,1,5,3,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/25,アマダイ,1,5,3,5,5,,,0,剣崎沖,,,
山天丸,久比里港,2025/11/25,カワハギ,11,18,14,15,27,,,0,竹岡沖,,,
山天丸,久比里港,2025/11/24,マダイ,0,3,1,22,37,,,0,下浦沖,,,
山天丸,久比里港,2025/11/24,アマダイ,0,3,1,22,37,,,0,下浦沖,,,
山天丸,久比里港,2025/11/24,カワハギ,0,18,9,5,5,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/23,カワハギ,1,12,6,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/22,カワハギ,0,20,10,15,31,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/21,マダイ,1,5,3,5,5,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/21,アマダイ,1,5,3,5,5,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/21,カワハギ,1,18,9,15,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/20,マダイ,1,5,3,23,37,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/20,アマダイ,1,5,3,23,37,,,0,久里浜沖,,,
山天丸,久比里港,2025/11/20,カワハギ,3,8,5,15,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/18,マダイ,0,4,2,23,39,,,0,下浦沖,,,
山天丸,久比里港,2025/11/18,アマダイ,0,4,2,23,39,,,0,下浦沖,,,
山天丸,久比里港,2025/11/18,カワハギ,4,18,11,15,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/16,カワハギ,0,20,10,15,26,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/15,カワハギ,1,18,9,5,5,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/14,マダイ,2,3,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/14,アマダイ,2,3,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/14,カワハギ,1,11,6,17,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/13,マダイ,1,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/13,アマダイ,1,4,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/13,カワハギ,13,18,15,15,28,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/11,マダイ,1,5,3,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/11,アマダイ,1,5,3,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/11,カワハギ,3,11,7,17,25,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/10,マダイ,1,3,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/10,アマダイ,1,3,2,5,5,,,0,下浦沖,,,
山天丸,久比里港,2025/11/10,カワハギ,5,26,15,17,28,,,0,鴨居沖,,,
山天丸,久比里港,2025/11/09,マダイ,2,3,2,23,55,,,0,下浦沖,,,
山天丸,久比里港,2025/11/09,アマダイ,2,3,2,23,55,,,0,下浦沖,,,
山天丸,久比里港,2025/11/09,カワハギ,2,16,9,17,25,,,0,鴨居沖,,,
