ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,kanso_raw,suion_raw,suishoku_raw
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/27,4,0,カツオ,キハダマグロ,サブ,イサキ,,,,0,35,35,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/27,4,0,カツオ,キハダマグロ,サブ,イトヨリダイ,2,2,2,1,20,20,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/27,4,0,カツオ,キハダマグロ,サブ,カイワリ,,,,0,17,17,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,1,0,カツオ,キハダマグロ,サブ,ソウダガツオ,2,2,2,1,38,38,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,1,0,カツオ,キハダマグロ,サブ,シロアマダイ,,,,0,30,30,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,1,0,カツオ,キハダマグロ,サブ,イトヨリダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,2,0,マダイ,マダイ,メイン,マダイ,,,,0,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,2,0,マダイ,マダイ,サブ,チダイ,,,,0,36,36,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,2,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,2,0,マダイ,マダイ,サブ,小サバ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,3,0,イサキ,イサキ,メイン,イサキ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,3,0,イサキ,イサキ,サブ,ワカシ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,3,0,イサキ,イサキ,サブ,カイワリ,2,2,2,1,16,16,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/26,4,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,37,37,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,1,0,マルイカ,ヤリイカ,サブ,アオリイカ,,,,0,,,1.1,1.1,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,2,0,マダイ,マダイ,メイン,マダイ,,,,0,47,47,1.5,1.5,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,3,0,マダイ,マダイ,メイン,マダイ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,3,0,マダイ,マダイ,サブ,カサゴ,,,,0,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,4,0,イナダ,イナダ,サブ,チダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,4,0,イナダ,イナダ,メイン,ワカシ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,5,0,イナダ,イナダ,サブ,チダイ,,,,0,29,29,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/25,5,0,イナダ,イナダ,メイン,ワカシ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,52,52,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,1,0,クロダイ,クロダイ,サブ,チダイ,7,7,7,1,40,40,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,2,0,イサキ,イサキ,メイン,イサキ,,,,0,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,3,0,イナダ,イナダ,メイン,ワカシ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,4,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,40,40,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/22,5,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,49,49,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,45,45,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,1,0,クロダイ,クロダイ,サブ,イサキ,,,,0,35,35,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,2,0,アジ,アジ,サブ,チダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,2,0,アジ,アジ,サブ,カイワリ,5,5,5,1,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,2,0,アジ,アジ,メイン,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,2,0,アジ,アジ,サブ,ワカシ,2,2,2,1,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,2,0,アジ,アジ,サブ,マダイ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,3,0,アジ,アジ,メイン,アジ,,,,0,24,24,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,3,0,アジ,アジ,サブ,ワカシ,2,2,2,1,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,3,0,アジ,アジ,サブ,イサキ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,4,0,イサキ,イサキ,メイン,イサキ,3,3,3,1,26,26,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,5,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,1,38,38,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/21,5,0,クロダイ,クロダイ,サブ,チダイ,,,,0,37,37,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,1,0,クロダイ,クロダイ,メイン,クロダイ,3,3,3,1,46,46,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,2,0,マダイ,マダイ,メイン,マダイ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,2,0,マダイ,マダイ,サブ,クロダイ,,,,0,34,34,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,2,0,マダイ,マダイ,サブ,カワハギ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,3,0,マダイ,マダイ,メイン,マダイ,,,,0,25,25,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,3,0,マダイ,マダイ,サブ,カイワリ,,,,0,17,17,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,4,0,イナダ,イナダ,メイン,ワカシ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,4,0,イナダ,イナダ,サブ,オオモンハタ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,5,0,イナダ,イナダ,メイン,ワカシ,,,,0,27,27,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,5,0,イナダ,イナダ,サブ,小サバ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/20,5,0,イナダ,イナダ,サブ,カイワリ,,,,0,18,18,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,1,0,クロダイ,クロダイ,サブ,チダイ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,1,0,クロダイ,クロダイ,サブ,マダイ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,2,0,マダイ,マダイ,メイン,マダイ,2,2,2,1,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,2,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,2,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,2,0,マダイ,マダイ,サブ,カイワリ,2,2,2,1,17,17,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,3,0,マダイ,マダイ,メイン,マダイ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,4,0,イサキ,イサキ,メイン,イサキ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,4,0,イサキ,イサキ,メイン,マダイ,2,2,2,1,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,5,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,36,36,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/19,5,0,クロダイ,クロダイ,サブ,カワハギ,,,,0,22,22,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,1,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,54,54,2.0,2.0,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,2,0,イナダ,イナダ,サブ,チダイ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,2,0,イナダ,イナダ,メイン,ワカシ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,2,0,イナダ,イナダ,サブ,イトヨリダイ,,,,0,20,20,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,2,0,イナダ,イナダ,サブ,カイワリ,3,3,3,1,16,16,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,3,0,イサキ,イサキ,メイン,イサキ,,,,0,34,34,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,3,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,34,34,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/18,3,0,イサキ,イサキ,メイン,マダイ,,,,0,29,29,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,1,0,マダイ,マダイ,メイン,マダイ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,1,0,マダイ,マダイ,サブ,チダイ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,1,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,1,0,マダイ,マダイ,サブ,カサゴ,,,,0,18,18,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,2,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,36,36,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,3,0,イサキ,イサキ,メイン,イサキ,6,6,6,1,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,3,0,イサキ,イサキ,サブ,ウマヅラハギ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,3,0,イサキ,イサキ,サブ,カワハギ,,,,0,21,21,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,3,0,イサキ,イサキ,サブ,オオモンハタ,,,,0,22,22,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,4,0,クロダイ,クロダイ,メイン,クロダイ,,,,0,37,37,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,4,0,クロダイ,クロダイ,サブ,チダイ,,,,0,36,36,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,4,0,クロダイ,クロダイ,サブ,ヘダイ,,,,0,32,32,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,4,0,クロダイ,クロダイ,サブ,カワハギ,,,,0,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/17,4,0,クロダイ,クロダイ,サブ,イサキ,,,,0,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,1,0,クロダイ,クロダイ,メイン,クロダイ,4,4,4,1,54,54,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,2,0,マダイ,マダイ,サブ,チダイ,5,5,5,1,40,40,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,2,0,マダイ,マダイ,メイン,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,2,0,マダイ,マダイ,サブ,イサキ,3,3,3,1,35,35,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,3,0,クロダイ,クロダイ,メイン,クロダイ,7,7,7,1,47,47,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,3,0,クロダイ,クロダイ,サブ,ヘダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,3,0,クロダイ,クロダイ,サブ,チダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,3,0,クロダイ,クロダイ,サブ,イサキ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,3,0,クロダイ,クロダイ,サブ,カワハギ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,サブ,アカヤガラ,,,,0,110,110,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,メイン,マダイ,,,,0,38,38,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,サブ,オオモンハタ,6,6,6,1,28,28,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,サブ,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,サブ,イサキ,4,4,4,1,25,25,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,4,0,マダイ,マダイ,サブ,ワカシ,,,,0,29,29,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/14,5,0,イサキ,イサキ,メイン,イサキ,,,,0,38,38,,,,木負沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,1,0,マダイ,マダイ,メイン,マダイ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,1,0,マダイ,マダイ,サブ,ワカシ,,,,0,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,1,0,マダイ,マダイ,サブ,小サバ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,2,0,マダイ,マダイ,メイン,マダイ,,,,0,47,47,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,2,0,マダイ,マダイ,サブ,クロダイ,6,6,6,1,45,45,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,2,0,マダイ,マダイ,サブ,オオモンハタ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,3,0,マダイ,マダイ,メイン,マダイ,,,,0,48,48,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,3,0,マダイ,マダイ,サブ,チダイ,,,,0,30,30,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,4,0,イナダ,イナダ,サブ,チダイ,2,2,2,1,36,36,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,4,0,イナダ,イナダ,メイン,ワカシ,,,,0,29,29,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,4,0,イナダ,イナダ,サブ,小サバ,,,,0,27,27,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,5,0,イサキ,イサキ,メイン,イサキ,2,2,2,1,32,32,,,,木負湾内,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,5,0,イサキ,イサキ,サブ,カサゴ,,,,0,25,25,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,5,0,イサキ,イサキ,サブ,ワカシ,,,,0,29,29,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/13,5,0,イサキ,イサキ,サブ,小サバ,,,,0,26,26,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,1,0,マハタ,ヒラメ,サブ,オオモンハタ,,,,0,45,45,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,1,0,マハタ,ヒラメ,サブ,クロダイ,,,,0,44,44,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,1,0,マハタ,ヒラメ,サブ,イサキ,,,,0,38,38,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,2,0,イサキ,イサキ,メイン,イサキ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,2,0,イサキ,イサキ,メイン,アジ,,,,0,24,24,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,3,0,イサキ,イサキ,メイン,イサキ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,3,0,イサキ,イサキ,サブ,ワカシ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,3,0,イサキ,イサキ,サブ,小サバ,,,,0,26,26,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/12,4,0,,,メイン,イトヨリダイ,,,,0,30,30,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,1,0,マハタ,ヒラメ,サブ,チダイ,2,2,2,1,40,40,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,1,0,マハタ,ヒラメ,サブ,オオモンハタ,2,2,2,1,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,2,0,クロダイ,クロダイ,メイン,クロダイ,2,2,2,1,47,47,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,2,0,クロダイ,クロダイ,サブ,イサキ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,2,0,クロダイ,クロダイ,サブ,オオモンハタ,,,,0,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,2,0,クロダイ,クロダイ,サブ,マダイ,4,4,4,1,29,29,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,3,0,アジ,アジ,サブ,チダイ,2,2,2,1,38,38,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/10,3,0,アジ,アジ,メイン,アジ,3,3,3,1,20,20,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,1,0,マダイ,マダイ,メイン,マダイ,3,3,3,1,28,28,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,1,0,マダイ,マダイ,サブ,ワカシ,3,3,3,1,28,28,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,1,0,マダイ,マダイ,サブ,サバ,,,,0,25,25,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,2,0,イサキ,イサキ,メイン,イサキ,,,,0,32,32,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,2,0,イサキ,イサキ,サブ,ワカシ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,2,0,イサキ,イサキ,メイン,マダイ,,,,0,27,27,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,3,0,イサキ,イサキ,メイン,イサキ,,,,0,35,35,,,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,4,0,マダイ,マダイ,メイン,マダイ,,,,0,38,38,,,,木負湾内,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,4,0,マダイ,マダイ,サブ,イサキ,,,,0,29,29,,,,,,,,,,,,,,,,,,手漕ぎボートにて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,5,0,マダイ,マダイ,メイン,アマダイ,3,3,3,1,35,35,,,,西浦沖,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/07,5,0,マダイ,マダイ,サブ,イトヨリダイ,,,,0,28,28,,,,,,,,,,,,,,,,,,船外機にて出船。。,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,1,0,マダイ,マダイ,メイン,マダイ,,,,0,73,73,4.3,4.3,,木負湾内,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,1,0,マダイ,マダイ,サブ,クロダイ,,,,0,47,47,,,,,,,,,,,,,,,,,,,,
岩崎レンタルボート(岩崎つり具店),沼津木負,2025/06/06,1,0,マダイ,マダイ,サブ,イサキ,,,,0,32,32,,,,,,,,,,,,,,,,,,,,
