ship,area,date,fish,cnt_min,cnt_max,cnt_avg,size_min,size_max,kg_min,kg_max,is_boat,point_place,point_place2,point_depth_min,point_depth_max
明広丸,御宿岩和田港,2025/02/24,ヒラメ,0,5,2,,,1.1,4.2,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/23,ヒラメ,0,4,2,,,0.7,3.7,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/22,ヒラメ,0,2,1,,,1.4,4.1,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/21,ヒラメ,0,5,2,,,1.3,4.9,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/20,ヒラメ,0,2,1,,,0.6,2.7,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/18,ヒラメ,1,6,3,,,0.6,6.8,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/17,ヒラメ,0,2,1,,,0.5,2.4,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/16,ヒラメ,0,5,2,,,0.5,4.1,1,部原沖,,,
明広丸,御宿岩和田港,2025/02/14,ヒラメ,0,3,1,,,0.5,2.3,1,岩和田沖航程5,,,
明広丸,御宿岩和田港,2025/02/12,ヒラメ,0,3,1,,,1.2,4.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/11,ヒラメ,0,4,2,,,0.6,4.7,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/09,ヒラメ,0,4,2,,,0.6,4.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/08,ヒラメ,1,6,3,,,0.9,4.8,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/06,ヒラメ,0,5,2,,,0.5,3.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/05,ヒラメ,0,2,1,,,0.5,3.3,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/04,ヒラメ,0,4,2,,,0.5,4.6,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/03,ヒラメ,0,5,2,,,0.5,4.1,1,岩和田沖,,,
明広丸,御宿岩和田港,2025/02/02,ヒラメ,2,5,3,,,0.5,3.8,1,岩和田沖,,,
敷嶋丸,大原港,2025/02/28,フグ,37,73,55,17,35,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/27,フグ,9,30,19,17,33,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/24,フグ,5,24,14,17,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/23,フグ,3,17,10,18,28,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/22,フグ,5,31,18,18,30,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/21,ヒラメ,0,1,0,,,0.8,1.5,0,大原沖,,,
敷嶋丸,大原港,2025/02/19,ヒラメ,0,2,1,,,0.8,2.3,0,大原沖,,,
敷嶋丸,大原港,2025/02/16,不明,1,9,5,34,40,,,0,御宿沖,,,
敷嶋丸,大原港,2025/02/16,フグ,0,5,2,30,40,,,0,大原沖,,,
敷嶋丸,大原港,2025/02/15,フグ,2,8,5,20,28,,,0,大原沖,,,
敷嶋丸,大原港,2025/02/14,フグ,1,2,1,30,40,,,0,太東沖,,,
敷嶋丸,大原港,2025/02/11,フグ,0,5,2,18,28,,,0,大原沖,,,
敷嶋丸,大原港,2025/02/09,不明,0,1,0,,,1.0,1.5,0,大原沖,,,
敷嶋丸,大原港,2025/02/09,ヒラメ,,,,,,3.5,3.5,0,,,,
敷嶋丸,大原港,2025/02/04,ヒラメ,0,2,1,,,1.3,2.9,0,大原沖,,,
敷嶋丸,大原港,2025/02/01,ヒラメ,0,3,1,,,0.6,4.2,0,大原沖,,,
宮田丸,日立久慈港,2025/02/28,メバル,7,30,18,25,40,,,0,,,,
宮田丸,日立久慈港,2025/02/24,メバル,10,20,15,23,35,,,0,,,,
宮田丸,日立久慈港,2025/02/15,マダイ,1,5,3,,,0.1,1.5,0,,,,
宮田丸,日立久慈港,2025/02/11,メバル,6,20,13,23,35,,,0,,,,
宮田丸,日立久慈港,2025/02/10,マダイ,10,18,14,,,0.1,1.5,0,,,,
宮田丸,日立久慈港,2025/02/09,タチウオ,10,40,25,,,0.5,1.8,0,,,,
宮田丸,日立久慈港,2025/02/01,ヒラメ,0,2,1,,,0.3,2.5,1,,,,
恒丸,大磯港,2025/02/28,アジ,13,28,20,22,36,,,0,瀬の海,,,
恒丸,大磯港,2025/02/15,不明,1,10,5,28,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/15,アジ,20,47,33,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/14,アジ,31,67,49,22,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/14,不明,0,2,1,28,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/11,不明,6,36,21,28,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/10,不明,6,19,12,28,38,,,0,瀬の海,,,
恒丸,大磯港,2025/02/09,不明,0,17,8,28,42,,,0,瀬の海,,,
恒丸,大磯港,2025/02/01,アジ,13,27,20,23,36,,,0,瀬の海,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/15,ワラサ,,,,,,2.7,2.7,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/15,不明,,,,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/10,カンパチ,,,,,,,,0,,,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/10,ワラサ,,,,,,,,0,,,,
巳之助丸,久比里港,2025/02/28,カワハギ,1,7,4,18,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/28,アジ,37,100,68,21,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/02/28,マダイ,0,8,4,25,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/28,アマダイ,0,8,4,25,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/27,カワハギ,1,8,4,18,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/27,アジ,19,41,30,20,36,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/02/25,カワハギ,1,12,6,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/25,アジ,10,44,27,21,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/25,マダイ,0,3,1,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/25,アマダイ,0,3,1,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/24,カワハギ,0,13,6,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/24,アジ,22,102,62,21,42,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/23,カワハギ,2,13,7,18,29,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/23,アジ,15,45,30,21,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/22,カワハギ,0,17,8,18,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/22,アジ,52,81,66,20,34,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/21,カワハギ,2,12,7,17,28,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/02/21,アジ,61,75,68,21,36,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/20,カワハギ,2,11,6,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/20,アジ,15,62,38,20,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/18,カワハギ,9,14,11,17,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/17,カワハギ,2,14,8,17,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/17,アジ,30,58,44,20,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/16,カワハギ,1,18,9,17,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/16,アジ,12,50,31,20,38,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/15,カワハギ,0,16,8,5,5,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/15,アジ,26,67,46,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/14,カワハギ,1,10,5,17,28,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/14,アジ,33,51,42,20,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/11,カワハギ,1,14,7,17,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/11,マダイ,0,4,2,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/11,アマダイ,0,4,2,25,42,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/10,カワハギ,2,12,7,17,28,,,0,下浦沖,,,
巳之助丸,久比里港,2025/02/10,アジ,20,52,36,22,40,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/09,カワハギ,0,7,3,17,30,,,0,鴨居沖,,,
巳之助丸,久比里港,2025/02/09,マダイ,4,5,4,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/09,アマダイ,4,5,4,27,40,,,0,剣崎沖,,,
巳之助丸,久比里港,2025/02/08,カワハギ,0,13,6,17,30,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/08,アジ,30,77,53,20,43,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/04,カワハギ,2,12,7,16,27,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/04,アジ,23,28,25,22,30,,,0,観音崎沖,,,
巳之助丸,久比里港,2025/02/03,カワハギ,4,15,9,17,31,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/03,アジ,6,30,18,23,40,,,0,久里浜沖,,,
巳之助丸,久比里港,2025/02/01,カワハギ,0,20,10,17,29,,,0,竹岡沖,,,
巳之助丸,久比里港,2025/02/01,アジ,50,115,82,18,34,,,0,観音崎沖,,,
鴨下丸kawana,磯子港,2025/02/28,マダイ,0,8,4,,,0.4,1.3,0,,,,
鴨下丸kawana,磯子港,2025/02/26,マダイ,3,7,5,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2025/02/23,マダイ,0,4,2,,,0.4,1.2,0,,,,
鴨下丸kawana,磯子港,2025/02/22,マダイ,1,4,2,,,0.4,1.5,0,,,,
鴨下丸kawana,磯子港,2025/02/15,マダイ,0,4,2,,,0.5,2.3,0,,,,
鴨下丸kawana,磯子港,2025/02/11,マダイ,0,2,1,,,0.4,2.77,0,,,,
鴨下丸kawana,磯子港,2025/02/08,マダイ,1,2,1,,,0.5,1.5,0,,,,
鴨下丸kawana,磯子港,2025/02/03,マダイ,1,3,2,,,0.4,2.5,0,,,,
佐衛美丸,洲崎港,2025/02/28,イサキ,15,46,30,23,33,,,0,洲崎沖,,,
佐衛美丸,洲崎港,2025/02/25,イサキ,17,24,20,23,33,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/02/22,イサキ,20,43,31,23,33,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/02/15,イサキ,26,40,33,23,35,,,0,平砂浦沖,,,
佐衛美丸,洲崎港,2025/02/01,不明,0,1,0,,,1.2,2.3,0,洲崎沖,,,
明進丸,日立久慈港,2025/02/18,ヒラメ,2,6,4,,,1.1,4.0,0,,,,
明進丸,日立久慈港,2025/02/15,マダイ,0,6,3,30,48,,,0,,,,
明進丸,日立久慈港,2025/02/15,アマダイ,0,6,3,30,48,,,0,,,,
明進丸,日立久慈港,2025/02/12,タチウオ,9,55,32,,,,,0,,,,
明進丸,日立久慈港,2025/02/11,タチウオ,44,44,44,,,,,0,,,,
明進丸,日立久慈港,2025/02/10,タチウオ,10,42,26,,,,,0,,,,
明進丸,日立久慈港,2025/02/04,タチウオ,15,48,31,,,,,0,,,,
家田丸,外川港,2025/02/22,ヒラメ,5,5,5,,,0.5,2.1,0,外川沖,,,
家田丸,外川港,2025/02/21,ヒラメ,3,6,4,,,0.5,2.2,0,外川沖,,,
家田丸,外川港,2025/02/16,ヒラメ,1,6,3,,,0.5,1.8,0,外川沖,,,
家田丸,外川港,2025/02/11,ヒラメ,1,3,2,,,0.5,1.8,0,外川沖,,,
家田丸,外川港,2025/02/10,ヒラメ,3,3,3,,,0.5,2.5,0,外川沖,,,
勇幸丸,片貝港,2025/02/23,不明,8,30,19,18,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/22,メダイ,30,65,47,23,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/22,キンメダイ,30,65,47,23,36,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/20,不明,10,27,18,18,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/15,不明,9,30,19,19,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/12,不明,20,40,30,21,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/11,メダイ,11,43,27,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/11,キンメダイ,11,43,27,23,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/10,不明,10,27,18,18,37,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/10,イサキ,2,20,11,23,37,,,0,,,,
勇幸丸,片貝港,2025/02/01,メダイ,20,50,35,25,39,,,0,片貝沖,,,
勇幸丸,片貝港,2025/02/01,キンメダイ,20,50,35,25,39,,,0,片貝沖,,,
第三松栄丸,大原港,2025/02/14,ヒラメ,2,3,2,,,0.5,2.7,0,岩船沖,,,
第三松栄丸,大原港,2025/02/11,ヒラメ,0,6,3,,,0.5,3.68,0,大原沖,,,
春栄丸,大原港,2025/02/27,ヒラメ,1,3,2,,,1.3,3.65,0,,,,
春栄丸,大原港,2025/02/27,マハタ,1,5,3,,,0.4,2.09,0,,,,
春栄丸,大原港,2025/02/25,マハタ,1,3,2,,,0.4,2.02,0,,,,
春栄丸,大原港,2025/02/25,ヒラメ,0,2,1,,,0.6,1.0,0,,,,
春栄丸,大原港,2025/02/24,マハタ,0,3,1,,,0.4,3.32,0,,,,
春栄丸,大原港,2025/02/24,ヒラメ,0,2,1,,,0.6,1.2,0,,,,
春栄丸,大原港,2025/02/23,ヒラメ,0,3,1,,,0.7,3.53,0,,,,
春栄丸,大原港,2025/02/23,マハタ,0,4,2,,,0.5,2.46,0,,,,
春栄丸,大原港,2025/02/23,カンパチ,,,,,,1.2,1.2,0,,,,
春栄丸,大原港,2025/02/22,ヒラメ,0,3,1,,,1.6,3.28,0,,,,
春栄丸,大原港,2025/02/22,マハタ,0,3,1,,,0.7,1.82,0,,,,
春栄丸,大原港,2025/02/20,ヒラメ,0,2,1,,,0.4,2.2,0,,,,
春栄丸,大原港,2025/02/20,マハタ,0,3,1,,,0.5,1.5,0,,,,
春栄丸,大原港,2025/02/19,ヒラメ,0,3,1,,,0.4,3.45,0,,,,
春栄丸,大原港,2025/02/19,マハタ,0,3,1,,,0.5,1.4,0,,,,
春栄丸,大原港,2025/02/16,ヒラメ,0,2,1,,,1.2,3.01,0,,,,
春栄丸,大原港,2025/02/16,マハタ,0,6,3,,,0.4,3.03,0,,,,
春栄丸,大原港,2025/02/15,ヒラメ,0,4,2,,,0.6,2.1,0,,,,
春栄丸,大原港,2025/02/12,ヒラメ,0,3,1,,,0.6,3.35,0,,,,
春栄丸,大原港,2025/02/11,ヒラメ,0,3,1,,,0.4,2.8,0,,,,
春栄丸,大原港,2025/02/10,ヒラメ,0,5,2,,,0.4,3.77,0,,,,
春栄丸,大原港,2025/02/09,ヒラメ,0,7,3,,,0.5,3.32,1,,,,
春栄丸,大原港,2025/02/08,ヒラメ,0,6,3,,,0.4,3.43,0,大原沖,,,
春栄丸,大原港,2025/02/07,ヒラメ,0,4,2,,,0.7,3.41,0,,,,
春栄丸,大原港,2025/02/06,ヒラメ,1,5,3,,,0.5,2.3,0,,,,
春栄丸,大原港,2025/02/05,ヒラメ,1,3,2,,,0.5,4.15,0,太東沖,,,
幸丸,飯岡港,2025/02/23,マダイ,0,7,3,,,0.3,1.4,0,,,,
幸丸,飯岡港,2025/02/23,ヒラメ,0,7,3,,,0.3,2.6,0,,,,
幸丸,飯岡港,2025/02/23,ヤリイカ,0,16,8,20,50,,,0,,,,
幸丸,飯岡港,2025/02/22,マダイ,0,20,10,,,0.3,1.9,0,,,,
幸丸,飯岡港,2025/02/22,不明,,,,,,4.0,4.0,0,,,,
幸丸,飯岡港,2025/02/22,ヒラメ,1,10,5,,,0.4,2.6,0,,,,
幸丸,飯岡港,2025/02/22,ヤリイカ,0,5,2,20,45,,,0,,,,
幸丸,飯岡港,2025/02/15,マダイ,0,15,7,,,0.3,1.3,0,,,,
幸丸,飯岡港,2025/02/15,フグ,,,,,,4.5,4.5,0,,,,
幸丸,飯岡港,2025/02/15,ヒラメ,0,8,4,,,0.4,1.8,0,,,,
幸丸,飯岡港,2025/02/15,ヤリイカ,2,13,7,30,50,,,0,,,,
幸丸,飯岡港,2025/02/15,クロムツ,0,1,0,25,25,,,0,,,,
幸丸,飯岡港,2025/02/09,マダイ,1,21,11,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/02/09,ヒラメ,0,12,6,,,0.4,2.0,0,,,,
幸丸,飯岡港,2025/02/09,ヤリイカ,2,11,6,35,50,,,0,,,,
幸丸,飯岡港,2025/02/05,マダイ,8,20,14,,,0.3,1.9,0,,,,
幸丸,飯岡港,2025/02/05,ヒラメ,5,10,7,,,0.4,1.6,0,,,,
幸丸,飯岡港,2025/02/05,ヤリイカ,0,11,5,20,40,,,0,,,,
幸丸,飯岡港,2025/02/01,マダイ,0,13,6,,,0.3,1.0,0,,,,
幸丸,飯岡港,2025/02/01,ヒラメ,0,8,4,,,0.3,3.4,0,,,,
幸丸,飯岡港,2025/02/01,ヤリイカ,2,14,8,30,50,,,0,,,,
大貫丸,日立久慈港,2025/02/28,マダイ,0,4,2,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/02/28,アマダイ,1,5,3,30,48,,,0,,,,
大貫丸,日立久慈港,2025/02/27,マダイ,1,5,3,,,0.3,1.3,0,,,,
大貫丸,日立久慈港,2025/02/27,ヒラメ,0,2,1,,,0.8,1.2,0,,,,
大貫丸,日立久慈港,2025/02/25,マダイ,2,7,4,,,0.3,2.0,0,,,,
大貫丸,日立久慈港,2025/02/25,ヒラメ,1,3,2,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2025/02/24,ヒラメ,0,1,0,,,0.5,4.5,0,,,,
大貫丸,日立久慈港,2025/02/23,マダイ,0,3,1,30,45,,,0,,,,
大貫丸,日立久慈港,2025/02/23,アマダイ,0,3,1,30,45,,,0,,,,
大貫丸,日立久慈港,2025/02/22,ヒラメ,0,2,1,,,0.5,1.5,0,,,,
大貫丸,日立久慈港,2025/02/22,マダイ,0,2,1,,,0.3,1.2,0,,,,
大貫丸,日立久慈港,2025/02/18,ヒラメ,0,3,1,,,0.5,2.7,0,,,,
大貫丸,日立久慈港,2025/02/16,タチウオ,3,43,23,90,130,,,0,,,,
大貫丸,日立久慈港,2025/02/16,マダイ,0,1,0,,,0.3,1.0,0,,,,
大貫丸,日立久慈港,2025/02/15,タチウオ,1,42,21,90,130,,,0,,,,
大貫丸,日立久慈港,2025/02/15,ヒラメ,0,3,1,,,0.5,2.3,0,,,,
大貫丸,日立久慈港,2025/02/14,タチウオ,7,57,32,75,130,,,0,,,,
大貫丸,日立久慈港,2025/02/14,ヒラメ,0,2,1,,,1.2,3.6,0,,,,
大貫丸,日立久慈港,2025/02/12,タチウオ,5,47,26,80,130,,,0,,,,
大貫丸,日立久慈港,2025/02/12,マダイ,0,6,3,,,0.3,1.6,0,,,,
大貫丸,日立久慈港,2025/02/11,タチウオ,3,23,13,90,125,,,0,,,,
大貫丸,日立久慈港,2025/02/10,タチウオ,6,36,21,90,125,,,0,,,,
大貫丸,日立久慈港,2025/02/10,マダイ,0,4,2,30,47,,,0,,,,
大貫丸,日立久慈港,2025/02/10,アマダイ,0,4,2,30,47,,,0,,,,
大貫丸,日立久慈港,2025/02/09,タチウオ,9,47,28,90,130,,,0,,,,
大貫丸,日立久慈港,2025/02/07,マダイ,0,5,2,,,0.3,0.8,0,,,,
大貫丸,日立久慈港,2025/02/05,タチウオ,4,38,21,85,130,,,0,,,,
大貫丸,日立久慈港,2025/02/05,ヒラメ,0,2,1,,,0.5,3.8,0,,,,
大貫丸,日立久慈港,2025/02/04,タチウオ,10,40,25,85,130,,,0,,,,
大貫丸,日立久慈港,2025/02/04,マダイ,0,5,2,,,0.3,1.5,0,,,,
大貫丸,日立久慈港,2025/02/01,タチウオ,1,20,10,80,130,,,0,,,,
大貫丸,日立久慈港,2025/02/01,ヒラメ,0,1,0,,,0.5,1.5,0,,,,
こなや丸,長浦,2025/02/27,タチウオ,0,7,3,86,125,,,0,,,,
こなや丸,長浦,2025/02/26,アジ,0,145,72,18,30,,,0,木更津沖,,,
こなや丸,長浦,2025/02/23,アジ,20,82,51,18,30,,,0,木更津沖,,,
こなや丸,長浦,2025/02/23,タチウオ,1,5,3,75,115,,,0,,,,
こなや丸,長浦,2025/02/22,アジ,98,98,98,18,32,,,0,木更津沖,,,
こなや丸,長浦,2025/02/22,タチウオ,3,16,9,75,119,,,0,,,,
こなや丸,長浦,2025/02/16,タチウオ,1,10,5,75,121,,,0,,,,
こなや丸,長浦,2025/02/15,アジ,30,44,37,18,32,,,0,,,,
こなや丸,長浦,2025/02/15,タチウオ,0,10,5,74,117,,,0,,,,
こなや丸,長浦,2025/02/11,タチウオ,0,7,3,72,119,,,0,,,,
こなや丸,長浦,2025/02/10,アジ,30,86,58,20,31,,,0,,,,
こなや丸,長浦,2025/02/10,タチウオ,1,11,6,72,118,,,0,,,,
こなや丸,長浦,2025/02/09,タチウオ,1,7,4,72,110,,,0,,,,
こなや丸,長浦,2025/02/05,タチウオ,4,19,11,73,110,,,0,,,,
こなや丸,長浦,2025/02/01,アジ,43,125,84,14,30,,,0,,,,
こなや丸,長浦,2025/02/01,タチウオ,2,16,9,71,122,,,0,,,,
たいぞう丸,葉山あぶずり港,2025/02/28,マダイ,2,7,4,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/28,アマダイ,2,7,4,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/27,マダイ,0,7,3,25,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/27,アマダイ,0,7,3,25,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/25,マダイ,0,7,3,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/25,アマダイ,0,7,3,27,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/24,マダイ,0,6,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/24,アマダイ,0,6,3,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/23,マダイ,0,4,2,25,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/23,アマダイ,0,4,2,25,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/22,マダイ,0,6,3,23,51,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/22,アマダイ,0,6,3,23,51,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/21,マダイ,0,6,3,27,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/21,アマダイ,0,6,3,27,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/19,マダイ,0,3,1,26,30,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/19,アマダイ,0,3,1,26,30,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/18,マダイ,0,3,1,5,5,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/02/18,アマダイ,0,3,1,5,5,,,0,江ノ島沖,,,
たいぞう丸,葉山あぶずり港,2025/02/17,マダイ,0,3,1,26,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/17,アマダイ,0,3,1,26,41,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/16,マダイ,0,3,1,25,32,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/16,アマダイ,0,3,1,25,32,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/15,マダイ,0,2,1,25,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/15,アマダイ,0,2,1,25,46,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/14,マダイ,0,2,1,27,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/14,アマダイ,0,2,1,27,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/12,マダイ,0,2,1,39,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/12,アマダイ,0,2,1,39,47,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/11,マダイ,0,3,1,25,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/11,アマダイ,0,3,1,25,44,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/10,マダイ,0,2,1,25,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/10,アマダイ,0,2,1,25,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/09,マダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/09,アマダイ,0,2,1,5,5,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/08,マダイ,0,7,3,25,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/08,アマダイ,0,7,3,25,50,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/03,マダイ,0,1,0,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/03,アマダイ,0,1,0,23,43,,,0,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/01,マダイ,10,10,10,25,47,,,1,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/01,アマダイ,10,10,10,25,47,,,1,葉山沖,,,
たいぞう丸,葉山あぶずり港,2025/02/01,カサゴ,,,,,,1.0,1.0,0,,,,
三次郎丸,飯岡港,2025/02/27,マダイ,10,11,10,,,0.4,1.2,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/27,不明,2,3,2,,,0.5,2.0,0,,,,
三次郎丸,飯岡港,2025/02/24,ヒラメ,5,9,7,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/23,ヒラメ,1,5,3,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/23,ヤリイカ,0,4,2,25,50,,,0,犬吠埼沖,,,
三次郎丸,飯岡港,2025/02/22,ヒラメ,3,8,5,,,0.4,1.0,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/16,カサゴ,0,4,2,,,0.4,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/16,ヒラメ,1,6,3,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/15,ヒラメ,1,4,2,,,0.4,1.3,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/15,マダイ,0,6,3,,,0.3,0.4,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/12,ヒラメ,2,5,3,,,0.4,1.5,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/11,不明,0,4,2,,,0.4,1.8,0,飯岡沖,,,
三次郎丸,飯岡港,2025/02/11,カサゴ,0,2,1,,,0.4,1.5,0,,,,
三次郎丸,飯岡港,2025/02/09,ヒラメ,2,5,3,,,0.4,1.5,0,飯岡沖,,,
