date,page,clicks,impressions,ctr,position
2026-06-08,https://funatsuri-yoso.com/fish_area/buri-oiso.html,0,2,0,5
2026-06-08,https://funatsuri-yoso.com/fish_area/fugu-urayasu.html,0,2,0,4.5
2026-06-08,https://funatsuri-yoso.com/fish_area/hata-toda-shizuoka.html,0,1,0,5
2026-06-08,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,2,0,7
2026-06-08,https://funatsuri-yoso.com/fish_area/hirame-oarai.html,0,1,0,33
2026-06-08,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,2,0,11
2026-06-08,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,2,0,8
2026-06-08,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,1,0,5
2026-06-08,https://funatsuri-yoso.com/fish_area/kasago-hasaki-shinko.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/fish_area/kintoki-emi.html,0,2,0,6.5
2026-06-08,https://funatsuri-yoso.com/fish_area/madai-kanazawa-hakkei-otomo.html,0,3,0,6
2026-06-08,https://funatsuri-yoso.com/fish_area/madai-usami.html,0,1,0,6
2026-06-08,https://funatsuri-yoso.com/fish_area/madai-yaizu.html,0,1,0,12
2026-06-08,https://funatsuri-yoso.com/fish_area/madai-yui.html,0,1,0,4
2026-06-08,https://funatsuri-yoso.com/fish_area/madako-urayasu.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/fish_area/maruika-matsuwa-ena.html,0,2,0,6
2026-06-08,https://funatsuri-yoso.com/fish_area/moroko-shimoda.html,0,1,0,9
2026-06-08,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,3,0,6.33
2026-06-08,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei-hirakata.html,0,1,0,6
2026-06-08,https://funatsuri-yoso.com/fish_area/surumeika-katsuura.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/monthly/2026-05/maruika.html,0,1,0,5
2026-06-08,https://funatsuri-yoso.com/monthly/2026-05/tachiuo.html,0,4,0,9
2026-06-08,https://funatsuri-yoso.com/pages/about.html,0,1,0,10
2026-06-08,https://funatsuri-yoso.com/ship/amasakeya-maru.html,0,1,0,7
2026-06-08,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,10.5
2026-06-08,https://funatsuri-yoso.com/ship/chowari-01192.html,0,1,0,5
2026-06-08,https://funatsuri-yoso.com/ship/chowari-01696.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,9
2026-06-08,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,14.5
2026-06-08,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,2,0,11.5
2026-06-08,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,7
2026-06-08,https://funatsuri-yoso.com/ship/hirono-maru.html,0,9,0,7.67
2026-06-08,https://funatsuri-yoso.com/ship/hiroshimaya.html,0,1,0,8
2026-06-08,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,22
2026-06-08,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,2,0,10.5
2026-06-08,https://funatsuri-yoso.com/ship/kako-maru.html,0,1,0,1
2026-06-08,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-06-08,https://funatsuri-yoso.com/ship/ko-maru.html,0,3,0,6
2026-06-08,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,6,0,9.17
2026-06-08,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,10
2026-06-08,https://funatsuri-yoso.com/ship/nogeya-tsuribuneten.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,30
2026-06-08,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,17
2026-06-08,https://funatsuri-yoso.com/ship/riki-maru.html,0,3,0,11.33
2026-06-08,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,11
2026-06-08,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,9
2026-06-08,https://funatsuri-yoso.com/ship/yamakawa-maru.html,0,2,0,7
2026-06-08,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,9
2026-06-08,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,3,0,13.33
2026-06-08,https://funatsuri-yoso.com/x_post/2026-06-06.html,0,1,0,15
2026-06-09,https://funatsuri-yoso.com/,1,13,0.076923,13.92
2026-06-09,https://funatsuri-yoso.com/area/,0,2,0,30
2026-06-09,https://funatsuri-yoso.com/area/%E9%A3%AF%E5%B2%A1%E6%B8%AF.html,0,1,0,35
2026-06-09,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,7.33
2026-06-09,https://funatsuri-yoso.com/area/fukuda.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,13.5
2026-06-09,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,7.67
2026-06-09,https://funatsuri-yoso.com/area/iioka.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/area/kanaya.html,0,1,0,4
2026-06-09,https://funatsuri-yoso.com/area/katakai.html,0,2,0,9
2026-06-09,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,1,0,19
2026-06-09,https://funatsuri-yoso.com/area/oarai.html,0,9,0,9.44
2026-06-09,https://funatsuri-yoso.com/area/ohara.html,0,5,0,26
2026-06-09,https://funatsuri-yoso.com/area/sajima.html,0,1,0,10
2026-06-09,https://funatsuri-yoso.com/area/teishi.html,0,1,0,5
2026-06-09,https://funatsuri-yoso.com/fish/,0,3,0,8.67
2026-06-09,https://funatsuri-yoso.com/fish/abura-bouzu.html,1,3,0.333333,4
2026-06-09,https://funatsuri-yoso.com/fish/aji.html,0,1,0,12
2026-06-09,https://funatsuri-yoso.com/fish/aoriika.html,0,4,0,7.25
2026-06-09,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-06-09,https://funatsuri-yoso.com/fish/inada.html,0,9,0,8
2026-06-09,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,10.67
2026-06-09,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,4.5
2026-06-09,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,38.5
2026-06-09,https://funatsuri-yoso.com/fish/kuromutsu.html,0,2,0,11
2026-06-09,https://funatsuri-yoso.com/fish/madai.html,0,7,0,7.14
2026-06-09,https://funatsuri-yoso.com/fish/maruika.html,0,6,0,18.17
2026-06-09,https://funatsuri-yoso.com/fish/shima-aji.html,0,11,0,7.55
2026-06-09,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,29
2026-06-09,https://funatsuri-yoso.com/fish/tachiuo.html,0,8,0,9.62
2026-06-09,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,60
2026-06-09,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,9
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-%E6%A8%AA%E6%B5%9C%E6%B8%AF.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-ito-shi.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-kamoi-omuro.html,0,1,0,10
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,2,0,5
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-usami.html,0,1,0,8
2026-06-09,https://funatsuri-yoso.com/fish_area/aji-yaizu.html,0,1,0,8
2026-06-09,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,2,0,8.5
2026-06-09,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,1,0,2
2026-06-09,https://funatsuri-yoso.com/fish_area/isaki-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,2,0,7
2026-06-09,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,4,0,17.75
2026-06-09,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,6,0,3.83
2026-06-09,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,9
2026-06-09,https://funatsuri-yoso.com/fish_area/kasago-usami.html,0,1,0,5
2026-06-09,https://funatsuri-yoso.com/fish_area/madai-yaizu.html,0,1,0,9
2026-06-09,https://funatsuri-yoso.com/fish_area/mebaru-nakaminato.html,0,1,0,8
2026-06-09,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,6,0,10.17
2026-06-09,https://funatsuri-yoso.com/fish_area/mugiika-hiratsuka.html,0,1,0,17
2026-06-09,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,0,1,0,10
2026-06-09,https://funatsuri-yoso.com/fish_area/surumeika-nagai.html,0,1,0,6
2026-06-09,https://funatsuri-yoso.com/fish_area/warasa-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/fish_area/warasa-hitachi.html,0,1,0,6
2026-06-09,https://funatsuri-yoso.com/fish_area/warasa-nakaminato.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/monthly/2026-05/isaki.html,1,3,0.333333,17.33
2026-06-09,https://funatsuri-yoso.com/monthly/2026-05/tachiuo.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/pages/about.html,0,3,0,3
2026-06-09,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,11
2026-06-09,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,2,0,9.5
2026-06-09,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,15
2026-06-09,https://funatsuri-yoso.com/ship/chowari-01696.html,0,2,0,6.5
2026-06-09,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,9
2026-06-09,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,3,0,9.33
2026-06-09,https://funatsuri-yoso.com/ship/hirono-maru.html,0,14,0,8.21
2026-06-09,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,2,0,25.5
2026-06-09,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-06-09,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,4,0,7.5
2026-06-09,https://funatsuri-yoso.com/ship/koryo-maru.html,0,2,0,7.5
2026-06-09,https://funatsuri-yoso.com/ship/minosuke-maru.html,0,2,0,9
2026-06-09,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,11
2026-06-09,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,21.5
2026-06-09,https://funatsuri-yoso.com/ship/riki-maru.html,0,3,0,10.67
2026-06-09,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,9
2026-06-09,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,9
2026-06-09,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,1,0,6
2026-06-09,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,7
2026-06-09,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,4,0,9.5
2026-06-09,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,1,7,0.142857,10.57
2026-06-09,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,33
2026-06-10,https://funatsuri-yoso.com/,0,10,0,14.3
2026-06-10,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,10
2026-06-10,https://funatsuri-yoso.com/area/arari.html,0,1,0,12
2026-06-10,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,6
2026-06-10,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,5,0,12.6
2026-06-10,https://funatsuri-yoso.com/area/iioka.html,1,15,0.066667,12
2026-06-10,https://funatsuri-yoso.com/area/kanaya.html,0,3,0,6.33
2026-06-10,https://funatsuri-yoso.com/area/katakai.html,0,3,0,6
2026-06-10,https://funatsuri-yoso.com/area/ninomiya-oki.html,1,1,1,7
2026-06-10,https://funatsuri-yoso.com/area/oarai.html,0,10,0,10.2
2026-06-10,https://funatsuri-yoso.com/area/ohara.html,0,4,0,14.25
2026-06-10,https://funatsuri-yoso.com/area/sunosaki.html,0,1,0,12
2026-06-10,https://funatsuri-yoso.com/area/teishi.html,0,1,0,6
2026-06-10,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/fish/,0,3,0,7.67
2026-06-10,https://funatsuri-yoso.com/fish/abura-bouzu.html,0,2,0,6
2026-06-10,https://funatsuri-yoso.com/fish/aji.html,0,1,0,13
2026-06-10,https://funatsuri-yoso.com/fish/akamutsu.html,0,1,0,5
2026-06-10,https://funatsuri-yoso.com/fish/aoriika.html,0,10,0,9
2026-06-10,https://funatsuri-yoso.com/fish/ara.html,1,6,0.166667,4.33
2026-06-10,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,13.5
2026-06-10,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,8
2026-06-10,https://funatsuri-yoso.com/fish/inada.html,1,7,0.142857,5.14
2026-06-10,https://funatsuri-yoso.com/fish/isaki.html,0,3,0,8.33
2026-06-10,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,14
2026-06-10,https://funatsuri-yoso.com/fish/karei.html,1,2,0.5,7.5
2026-06-10,https://funatsuri-yoso.com/fish/katsuo.html,0,1,0,11
2026-06-10,https://funatsuri-yoso.com/fish/kuromutsu.html,0,6,0,8.5
2026-06-10,https://funatsuri-yoso.com/fish/madai.html,0,1,0,11
2026-06-10,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,10
2026-06-10,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,7
2026-06-10,https://funatsuri-yoso.com/fish/shima-aji.html,0,5,0,7
2026-06-10,https://funatsuri-yoso.com/fish/tachiuo.html,0,9,0,12.56
2026-06-10,https://funatsuri-yoso.com/fish/torafugu.html,0,1,0,13
2026-06-10,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,7.5
2026-06-10,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,8.5
2026-06-10,https://funatsuri-yoso.com/fish_area/aji-atami-port.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,5
2026-06-10,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,8
2026-06-10,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,1,0,12
2026-06-10,https://funatsuri-yoso.com/fish_area/amadai-togawa.html,0,1,0,6
2026-06-10,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,8
2026-06-10,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,3,0,11
2026-06-10,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,1,0,7
2026-06-10,https://funatsuri-yoso.com/fish_area/kuromutsu-kanazawa-hakkei.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,13
2026-06-10,https://funatsuri-yoso.com/fish_area/madai-ito-tateyama.html,0,1,0,6
2026-06-10,https://funatsuri-yoso.com/fish_area/madai-nakaminato.html,0,1,0,32
2026-06-10,https://funatsuri-yoso.com/fish_area/moroko-shimoda.html,0,1,0,12
2026-06-10,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,2,0,10.5
2026-06-10,https://funatsuri-yoso.com/fish_area/mugiika-hayama-abuzuri.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/fish_area/mugiika-hiratsuka.html,0,2,0,4.5
2026-06-10,https://funatsuri-yoso.com/fish_area/shiira-hiratsuka.html,0,1,0,8
2026-06-10,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,1,1,9
2026-06-10,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,17
2026-06-10,https://funatsuri-yoso.com/fish_area/surumeika-katsuura.html,0,1,0,23
2026-06-10,https://funatsuri-yoso.com/index.html,0,1,0,52
2026-06-10,https://funatsuri-yoso.com/monthly/2026-05/maruika.html,0,1,0,9
2026-06-10,https://funatsuri-yoso.com/pages/about.html,1,2,0.5,6.5
2026-06-10,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,9
2026-06-10,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,9
2026-06-10,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,2,0,9.5
2026-06-10,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,2,0,8.5
2026-06-10,https://funatsuri-yoso.com/ship/hirono-maru.html,0,13,0,8.23
2026-06-10,https://funatsuri-yoso.com/ship/juroheimaru.html,0,2,0,6
2026-06-10,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,2,0,16.5
2026-06-10,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,7
2026-06-10,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,11
2026-06-10,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,1,0,7
2026-06-10,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,3,0,11.67
2026-06-10,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,7
2026-06-10,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,10
2026-06-10,https://funatsuri-yoso.com/ship/yuko-maru-matsuwa.html,0,1,0,6
2026-06-10,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,10
2026-06-11,https://funatsuri-yoso.com/,0,19,0,9.42
2026-06-11,https://funatsuri-yoso.com/area/amatsu.html,0,7,0,9.71
2026-06-11,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,15
2026-06-11,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,6
2026-06-11,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,13.67
2026-06-11,https://funatsuri-yoso.com/area/iioka.html,0,60,0,9.32
2026-06-11,https://funatsuri-yoso.com/area/katakai.html,0,3,0,9.67
2026-06-11,https://funatsuri-yoso.com/area/oarai.html,0,12,0,7.83
2026-06-11,https://funatsuri-yoso.com/area/ohara.html,0,4,0,14.5
2026-06-11,https://funatsuri-yoso.com/area/sajima.html,0,1,0,6
2026-06-11,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,11
2026-06-11,https://funatsuri-yoso.com/fish/,0,1,0,42
2026-06-11,https://funatsuri-yoso.com/fish/aji.html,0,1,0,12
2026-06-11,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,9.33
2026-06-11,https://funatsuri-yoso.com/fish/ara.html,1,3,0.333333,3
2026-06-11,https://funatsuri-yoso.com/fish/bishi-aji.html,0,4,0,8.75
2026-06-11,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,9
2026-06-11,https://funatsuri-yoso.com/fish/hirame.html,0,3,0,5.67
2026-06-11,https://funatsuri-yoso.com/fish/inada.html,0,6,0,4.33
2026-06-11,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,9
2026-06-11,https://funatsuri-yoso.com/fish/kanpachi.html,0,3,0,9.67
2026-06-11,https://funatsuri-yoso.com/fish/karei.html,0,2,0,8.5
2026-06-11,https://funatsuri-yoso.com/fish/katsuo.html,0,2,0,8.5
2026-06-11,https://funatsuri-yoso.com/fish/kihada-maguro.html,0,2,0,8.5
2026-06-11,https://funatsuri-yoso.com/fish/kintoki.html,0,2,0,8.5
2026-06-11,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,1
2026-06-11,https://funatsuri-yoso.com/fish/madai.html,0,1,0,19
2026-06-11,https://funatsuri-yoso.com/fish/madako.html,0,4,0,10.75
2026-06-11,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,29.67
2026-06-11,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,6
2026-06-11,https://funatsuri-yoso.com/fish/torafugu.html,1,1,1,3
2026-06-11,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,12
2026-06-11,https://funatsuri-yoso.com/fish/yariika.html,1,7,0.142857,7.43
2026-06-11,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,1,0,10
2026-06-11,https://funatsuri-yoso.com/fish_area/kawahagi-omaezaki.html,0,1,0,6
2026-06-11,https://funatsuri-yoso.com/fish_area/kuromutsu-kurihama.html,0,1,0,12
2026-06-11,https://funatsuri-yoso.com/fish_area/mugiika-hayama-abuzuri.html,0,1,0,8
2026-06-11,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,11
2026-06-11,https://funatsuri-yoso.com/index.html,0,1,0,7
2026-06-11,https://funatsuri-yoso.com/monthly/2026-05/maruika.html,0,1,0,7
2026-06-11,https://funatsuri-yoso.com/ship/baika-maru.html,0,3,0,60.67
2026-06-11,https://funatsuri-yoso.com/ship/gibei-maru.html,0,1,0,16
2026-06-11,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,21
2026-06-12,https://funatsuri-yoso.com/,0,19,0,9.74
2026-06-12,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,11
2026-06-12,https://funatsuri-yoso.com/area/amatsu.html,1,9,0.111111,8
2026-06-12,https://funatsuri-yoso.com/area/futtsu.html,0,1,0,9
2026-06-12,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,8
2026-06-12,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,17
2026-06-12,https://funatsuri-yoso.com/area/iioka.html,2,60,0.033333,8.32
2026-06-12,https://funatsuri-yoso.com/area/kanaya.html,1,5,0.2,5
2026-06-12,https://funatsuri-yoso.com/area/katakai.html,0,7,0,9.71
2026-06-12,https://funatsuri-yoso.com/area/nagaura.html,0,2,0,8
2026-06-12,https://funatsuri-yoso.com/area/ninomiya-oki.html,0,1,0,10
2026-06-12,https://funatsuri-yoso.com/area/oarai.html,2,17,0.117647,9.59
2026-06-12,https://funatsuri-yoso.com/area/ohara.html,0,3,0,16.67
2026-06-12,https://funatsuri-yoso.com/area/sajima.html,0,1,0,11
2026-06-12,https://funatsuri-yoso.com/area/urayasu-bay.html,0,1,0,12
2026-06-12,https://funatsuri-yoso.com/fish/,0,1,0,11
2026-06-12,https://funatsuri-yoso.com/fish/aji.html,0,4,0,11.5
2026-06-12,https://funatsuri-yoso.com/fish/bishi-aji.html,1,3,0.333333,6.33
2026-06-12,https://funatsuri-yoso.com/fish/hirame.html,0,8,0,7.12
2026-06-12,https://funatsuri-yoso.com/fish/inada.html,0,7,0,7.43
2026-06-12,https://funatsuri-yoso.com/fish/isaki.html,0,1,0,7
2026-06-12,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,9
2026-06-12,https://funatsuri-yoso.com/fish/karei.html,0,3,0,5.67
2026-06-12,https://funatsuri-yoso.com/fish/madai.html,0,2,0,4
2026-06-12,https://funatsuri-yoso.com/fish/shirogisu.html,0,3,0,5
2026-06-12,https://funatsuri-yoso.com/fish/torafugu.html,0,2,0,8.5
2026-06-12,https://funatsuri-yoso.com/fish/warasa.html,0,5,0,10.8
2026-06-12,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,9
2026-06-12,https://funatsuri-yoso.com/fish_area/aji-kanaya.html,0,2,0,7
2026-06-12,https://funatsuri-yoso.com/fish_area/aji-nagaura.html,0,2,0,12
2026-06-12,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,1,0,1
2026-06-12,https://funatsuri-yoso.com/fish_area/isaki-aihama.html,0,1,0,21
2026-06-12,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,1,0,8
2026-06-12,https://funatsuri-yoso.com/index.html,0,1,0,9
2026-06-12,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,49
2026-06-12,https://funatsuri-yoso.com/ship/hirono-maru.html,0,2,0,9
2026-06-12,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,9
2026-06-12,https://funatsuri-yoso.com/ship/koryo-maru-hitachi.html,0,1,0,33
2026-06-12,https://funatsuri-yoso.com/ship/mikawaya.html,0,4,0,4.25
2026-06-12,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,24
2026-06-12,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,23
2026-06-12,https://funatsuri-yoso.com/x_post/2026-06-08.html,0,1,0,11
2026-06-13,https://funatsuri-yoso.com/,1,16,0.0625,22.38
2026-06-13,https://funatsuri-yoso.com/area/,0,2,0,32
2026-06-13,https://funatsuri-yoso.com/area/amatsu.html,0,13,0,6.54
2026-06-13,https://funatsuri-yoso.com/area/futtsu.html,0,3,0,11
2026-06-13,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,3,0,7.67
2026-06-13,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,13
2026-06-13,https://funatsuri-yoso.com/area/iioka.html,1,58,0.017241,9
2026-06-13,https://funatsuri-yoso.com/area/katakai.html,0,4,0,10.5
2026-06-13,https://funatsuri-yoso.com/area/oarai.html,0,26,0,9.12
2026-06-13,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,12
2026-06-13,https://funatsuri-yoso.com/area/ohara.html,0,5,0,17.4
2026-06-13,https://funatsuri-yoso.com/area/sajima.html,0,1,0,7
2026-06-13,https://funatsuri-yoso.com/area/samezu-katsushima.html,0,1,0,1
2026-06-13,https://funatsuri-yoso.com/area/shikamotobashi.html,0,1,0,8
2026-06-13,https://funatsuri-yoso.com/area/shimoda.html,0,1,0,2
2026-06-13,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,5
2026-06-13,https://funatsuri-yoso.com/fish/,0,5,0,8.2
2026-06-13,https://funatsuri-yoso.com/fish/aji.html,0,6,0,5.5
2026-06-13,https://funatsuri-yoso.com/fish/aoriika.html,0,4,0,9.5
2026-06-13,https://funatsuri-yoso.com/fish/ara.html,1,4,0.25,6.25
2026-06-13,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,5
2026-06-13,https://funatsuri-yoso.com/fish/hirame.html,0,5,0,14.2
2026-06-13,https://funatsuri-yoso.com/fish/inada.html,0,9,0,5.22
2026-06-13,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,10
2026-06-13,https://funatsuri-yoso.com/fish/kanpachi.html,0,6,0,10.17
2026-06-13,https://funatsuri-yoso.com/fish/karei.html,0,1,0,1
2026-06-13,https://funatsuri-yoso.com/fish/kurodai.html,0,1,0,11
2026-06-13,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,7
2026-06-13,https://funatsuri-yoso.com/fish/madai.html,0,1,0,12
2026-06-13,https://funatsuri-yoso.com/fish/madako.html,1,3,0.333333,22
2026-06-13,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,39.5
2026-06-13,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,28.5
2026-06-13,https://funatsuri-yoso.com/fish/sumiika.html,1,5,0.2,6.6
