date,page,clicks,impressions,ctr,position
2026-08-16,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,8
2026-08-16,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,19,0,12.47
2026-08-16,https://funatsuri-yoso.com/ship/taiko-maru.html,0,1,0,8
2026-08-16,https://funatsuri-yoso.com/ship/taro-maru.html,0,1,0,8
2026-08-16,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,9
2026-08-16,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,1,0,8
2026-08-16,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,12,0,9.83
2026-08-16,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,1,0,2
2026-08-17,https://funatsuri-yoso.com/,1,22,0.045455,7.95
2026-08-17,https://funatsuri-yoso.com/area/,0,2,0,64.5
2026-08-17,https://funatsuri-yoso.com/area/aihama.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/area/amatsu.html,0,9,0,7.11
2026-08-17,https://funatsuri-yoso.com/area/atami-port.html,0,3,0,11
2026-08-17,https://funatsuri-yoso.com/area/enoura.html,0,8,0,9.5
2026-08-17,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,6,0,7
2026-08-17,https://funatsuri-yoso.com/area/futtsu.html,0,4,0,9
2026-08-17,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,6
2026-08-17,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,2,0,10.5
2026-08-17,https://funatsuri-yoso.com/area/hayakawa.html,0,2,0,9
2026-08-17,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,2,0,4.5
2026-08-17,https://funatsuri-yoso.com/area/iioka.html,1,37,0.027027,6.27
2026-08-17,https://funatsuri-yoso.com/area/ito-shi.html,0,5,0,8.8
2026-08-17,https://funatsuri-yoso.com/area/kanaya.html,0,18,0,9.44
2026-08-17,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,1,3,0.333333,6
2026-08-17,https://funatsuri-yoso.com/area/katsuura.html,0,43,0,6.74
2026-08-17,https://funatsuri-yoso.com/area/kuryo.html,0,2,0,7
2026-08-17,https://funatsuri-yoso.com/area/nakaminato.html,1,2,0.5,10
2026-08-17,https://funatsuri-yoso.com/area/oarai.html,0,20,0,12.2
2026-08-17,https://funatsuri-yoso.com/area/ohara.html,0,7,0,17.14
2026-08-17,https://funatsuri-yoso.com/area/omaezaki.html,0,1,0,39
2026-08-17,https://funatsuri-yoso.com/area/sajima.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/area/shizuura.html,1,23,0.043478,8.61
2026-08-17,https://funatsuri-yoso.com/area/susaki.html,0,1,0,6
2026-08-17,https://funatsuri-yoso.com/area/tagonoura.html,1,4,0.25,8.25
2026-08-17,https://funatsuri-yoso.com/area/teishi.html,0,1,0,3
2026-08-17,https://funatsuri-yoso.com/area/tsuribashi.html,0,1,0,11
2026-08-17,https://funatsuri-yoso.com/area/yaizu.html,0,1,0,7
2026-08-17,https://funatsuri-yoso.com/calendar.html,0,32,0,7.41
2026-08-17,https://funatsuri-yoso.com/fish/,0,4,0,5
2026-08-17,https://funatsuri-yoso.com/fish/aji.html,0,11,0,9.55
2026-08-17,https://funatsuri-yoso.com/fish/amadai.html,0,2,0,8.5
2026-08-17,https://funatsuri-yoso.com/fish/anago.html,0,4,0,9.75
2026-08-17,https://funatsuri-yoso.com/fish/aoriika.html,0,3,0,11
2026-08-17,https://funatsuri-yoso.com/fish/ara.html,1,1,1,1
2026-08-17,https://funatsuri-yoso.com/fish/hanadai.html,0,2,0,8.5
2026-08-17,https://funatsuri-yoso.com/fish/hirame.html,0,9,0,9.11
2026-08-17,https://funatsuri-yoso.com/fish/inada.html,0,17,0,6.94
2026-08-17,https://funatsuri-yoso.com/fish/isaki.html,0,2,0,5
2026-08-17,https://funatsuri-yoso.com/fish/kanpachi.html,0,25,0,8.16
2026-08-17,https://funatsuri-yoso.com/fish/karei.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/fish/katsuo.html,0,21,0,8.1
2026-08-17,https://funatsuri-yoso.com/fish/kawahagi.html,0,4,0,19.25
2026-08-17,https://funatsuri-yoso.com/fish/kintoki.html,0,2,0,9.5
2026-08-17,https://funatsuri-yoso.com/fish/kurodai.html,0,3,0,5.33
2026-08-17,https://funatsuri-yoso.com/fish/kuromutsu.html,0,11,0,7.73
2026-08-17,https://funatsuri-yoso.com/fish/madai.html,0,2,0,10.5
2026-08-17,https://funatsuri-yoso.com/fish/madako.html,0,8,0,9.38
2026-08-17,https://funatsuri-yoso.com/fish/magochi.html,0,12,0,8.25
2026-08-17,https://funatsuri-yoso.com/fish/maruika.html,1,12,0.083333,8
2026-08-17,https://funatsuri-yoso.com/fish/saba.html,0,4,0,9.5
2026-08-17,https://funatsuri-yoso.com/fish/shima-aji.html,0,13,0,7.08
2026-08-17,https://funatsuri-yoso.com/fish/shirogisu.html,0,2,0,7.5
2026-08-17,https://funatsuri-yoso.com/fish/sumiika.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish/tachiuo.html,1,40,0.025,6.83
2026-08-17,https://funatsuri-yoso.com/fish/warasa.html,0,6,0,8.67
2026-08-17,https://funatsuri-yoso.com/fish_area/aji-kiba.html,0,1,0,20
2026-08-17,https://funatsuri-yoso.com/fish_area/aji-kurihama.html,0,1,0,11
2026-08-17,https://funatsuri-yoso.com/fish_area/aji-odawara-hayakawa.html,0,3,0,7.67
2026-08-17,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,8,0,8.25
2026-08-17,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,3,0,8
2026-08-17,https://funatsuri-yoso.com/fish_area/fugu-kashima.html,0,3,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/hata-omaezaki.html,0,1,0,4
2026-08-17,https://funatsuri-yoso.com/fish_area/hirame-hasaki.html,0,2,0,7.5
2026-08-17,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,7
2026-08-17,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,3,0,6
2026-08-17,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,6
2026-08-17,https://funatsuri-yoso.com/fish_area/kanpachi-shimoda.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,2,0,8
2026-08-17,https://funatsuri-yoso.com/fish_area/kasago-susaki.html,0,1,0,4
2026-08-17,https://funatsuri-yoso.com/fish_area/katsuo-chigasaki.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/fish_area/kawahagi-kanaya.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/kurodai-kurihama.html,0,1,0,3
2026-08-17,https://funatsuri-yoso.com/fish_area/kuromutsu-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,3
2026-08-17,https://funatsuri-yoso.com/fish_area/kuromutsu-emi.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/madai-odawara-hayakawa.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,3,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/madako-kanazawa-hakkei.html,0,1,0,5
2026-08-17,https://funatsuri-yoso.com/fish_area/mejina-matsuwa-ena.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/onikasago-katase-gyoko.html,0,1,0,11
2026-08-17,https://funatsuri-yoso.com/fish_area/saba-hiratsuka.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/sawara-kanazawa-hakkei.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,12,0.083333,9.17
2026-08-17,https://funatsuri-yoso.com/fish_area/shima-aji-omaezaki.html,0,1,0,14
2026-08-17,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,0,3,0,8.67
2026-08-17,https://funatsuri-yoso.com/fish_area/tachiuo-nagaura.html,0,2,0,10
2026-08-17,https://funatsuri-yoso.com/fish_area/warasa-matsuwa-ena.html,1,4,0.25,7
2026-08-17,https://funatsuri-yoso.com/monthly/2026-05/tachiuo.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/pages/about.html,0,2,0,4.5
2026-08-17,https://funatsuri-yoso.com/pages/terms.html,0,2,0,13
2026-08-17,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/ship/blue-dragon.html,0,2,0,11.5
2026-08-17,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,1,0,7
2026-08-17,https://funatsuri-yoso.com/ship/fudo-maru.html,0,3,0,8.67
2026-08-17,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,13
2026-08-17,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,5,0,5.6
2026-08-17,https://funatsuri-yoso.com/ship/funayado-iwata.html,0,1,0,4
2026-08-17,https://funatsuri-yoso.com/ship/gishin-maru.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,3,0,6.67
2026-08-17,https://funatsuri-yoso.com/ship/heisaku-maru.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,2,0,9
2026-08-17,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,15
2026-08-17,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,5,0,6.8
2026-08-17,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,4,0,8.75
2026-08-17,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,2,0,8
2026-08-17,https://funatsuri-yoso.com/ship/marubachi.html,0,1,0,7
2026-08-17,https://funatsuri-yoso.com/ship/minami-tsuribune.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,8,0,9.12
2026-08-17,https://funatsuri-yoso.com/ship/nagasakiya.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/ship/nikaiya-maru.html,0,1,0,15
2026-08-17,https://funatsuri-yoso.com/ship/nissho-maru.html,0,1,0,6
2026-08-17,https://funatsuri-yoso.com/ship/oharu-maru.html,0,1,0,7
2026-08-17,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,10
2026-08-17,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,7.67
2026-08-17,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,8
2026-08-17,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,3,0,13.33
2026-08-17,https://funatsuri-yoso.com/ship/shimakichi-maru.html,0,1,0,10
2026-08-17,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,9
2026-08-17,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,25,0,10.48
2026-08-17,https://funatsuri-yoso.com/ship/taiko-maru.html,0,4,0,7.25
2026-08-17,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,9
2026-08-17,https://funatsuri-yoso.com/ship/tomo-maru.html,0,2,0,8.5
2026-08-17,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,6.5
2026-08-17,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,15,0,9.8
2026-08-17,https://funatsuri-yoso.com/x_post/,0,1,0,45
2026-08-17,https://funatsuri-yoso.com/x_post/2026-08-07.html,0,3,0,7
2026-08-17,https://funatsuri-yoso.com/x_post/2026-08-09.html,0,2,0,7
2026-08-17,https://funatsuri-yoso.com/x_post/2026-08-12.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/,0,39,0,6.59
2026-08-18,https://funatsuri-yoso.com/area/,0,1,0,71
2026-08-18,https://funatsuri-yoso.com/area/aihama.html,0,5,0,11
2026-08-18,https://funatsuri-yoso.com/area/amatsu.html,0,4,0,5
2026-08-18,https://funatsuri-yoso.com/area/arari.html,0,2,0,5
2026-08-18,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/area/emi.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/area/enoura.html,0,5,0,12.4
2026-08-18,https://funatsuri-yoso.com/area/fukuda.html,0,3,0,7
2026-08-18,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,2,0,7
2026-08-18,https://funatsuri-yoso.com/area/futtsu.html,0,13,0,7.54
2026-08-18,https://funatsuri-yoso.com/area/hachimanbashi.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/area/hayakawa.html,0,2,0,7
2026-08-18,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/area/iioka.html,0,21,0,8.67
2026-08-18,https://funatsuri-yoso.com/area/ito-shi.html,0,2,0,8
2026-08-18,https://funatsuri-yoso.com/area/kamoi-omuro.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/area/kanaya.html,1,22,0.045455,6.77
2026-08-18,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/area/kashima.html,0,2,0,17
2026-08-18,https://funatsuri-yoso.com/area/katsuura.html,0,29,0,9.45
2026-08-18,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,1
2026-08-18,https://funatsuri-yoso.com/area/kuryo.html,1,10,0.1,8.5
2026-08-18,https://funatsuri-yoso.com/area/manazuru-port.html,0,4,0,7.75
2026-08-18,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,2,0,10
2026-08-18,https://funatsuri-yoso.com/area/nakaminato.html,0,2,0,10
2026-08-18,https://funatsuri-yoso.com/area/oarai.html,0,13,0,8.69
2026-08-18,https://funatsuri-yoso.com/area/ohara.html,0,9,0,11.89
2026-08-18,https://funatsuri-yoso.com/area/sajima.html,0,1,0,45
2026-08-18,https://funatsuri-yoso.com/area/senju-ohashi.html,0,3,0,11.67
2026-08-18,https://funatsuri-yoso.com/area/shiba.html,0,2,0,9.5
2026-08-18,https://funatsuri-yoso.com/area/shizuura.html,1,29,0.034483,6.93
2026-08-18,https://funatsuri-yoso.com/area/susaki.html,0,2,0,7.5
2026-08-18,https://funatsuri-yoso.com/area/tagonoura.html,0,2,0,9
2026-08-18,https://funatsuri-yoso.com/area/yaizu.html,0,2,0,4
2026-08-18,https://funatsuri-yoso.com/area/yokohama-honmoku.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/calendar.html,1,37,0.027027,8.92
2026-08-18,https://funatsuri-yoso.com/fish/,0,3,0,6
2026-08-18,https://funatsuri-yoso.com/fish/aji.html,0,13,0,8.15
2026-08-18,https://funatsuri-yoso.com/fish/amadai.html,0,4,0,10.25
2026-08-18,https://funatsuri-yoso.com/fish/aoriika.html,0,10,0,14.5
2026-08-18,https://funatsuri-yoso.com/fish/ara.html,0,4,0,12.5
2026-08-18,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,8
2026-08-18,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,2
2026-08-18,https://funatsuri-yoso.com/fish/hirame.html,0,10,0,6.6
2026-08-18,https://funatsuri-yoso.com/fish/inada.html,0,15,0,5.93
2026-08-18,https://funatsuri-yoso.com/fish/kamasu.html,0,2,0,8.5
2026-08-18,https://funatsuri-yoso.com/fish/kanpachi.html,0,22,0,7.91
2026-08-18,https://funatsuri-yoso.com/fish/karei.html,1,2,0.5,6.5
2026-08-18,https://funatsuri-yoso.com/fish/kasago.html,0,3,0,6.67
2026-08-18,https://funatsuri-yoso.com/fish/katsuo.html,1,26,0.038462,7.04
2026-08-18,https://funatsuri-yoso.com/fish/kawahagi.html,1,9,0.111111,9.33
2026-08-18,https://funatsuri-yoso.com/fish/kintoki.html,0,1,0,7
2026-08-18,https://funatsuri-yoso.com/fish/kurodai.html,0,2,0,8.5
2026-08-18,https://funatsuri-yoso.com/fish/kuromutsu.html,0,7,0,7.43
2026-08-18,https://funatsuri-yoso.com/fish/madai.html,0,3,0,24.67
2026-08-18,https://funatsuri-yoso.com/fish/madako.html,0,14,0,8.71
2026-08-18,https://funatsuri-yoso.com/fish/magochi.html,0,16,0,5.62
2026-08-18,https://funatsuri-yoso.com/fish/maruika.html,0,20,0,7.05
2026-08-18,https://funatsuri-yoso.com/fish/moroko.html,0,1,0,7
2026-08-18,https://funatsuri-yoso.com/fish/mugiika.html,0,7,0,4.71
2026-08-18,https://funatsuri-yoso.com/fish/onikasago.html,0,1,0,7
2026-08-18,https://funatsuri-yoso.com/fish/saba.html,0,3,0,9.33
2026-08-18,https://funatsuri-yoso.com/fish/shiira.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/fish/shima-aji.html,0,17,0,7.76
2026-08-18,https://funatsuri-yoso.com/fish/shiro-amadai.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/fish/shousaifugu.html,0,2,0,9
2026-08-18,https://funatsuri-yoso.com/fish/tachiuo.html,1,43,0.023256,7.65
2026-08-18,https://funatsuri-yoso.com/fish/warasa.html,0,5,0,7.8
2026-08-18,https://funatsuri-yoso.com/fish/yariika.html,0,3,0,4.33
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-chigasaki.html,0,1,0,7
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-kanazawa-gyoko.html,0,2,0,7.5
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-koshiba.html,0,1,0,3
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-samezu-katsushima.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-usami.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/fish_area/aji-yokohama.html,0,8,0,5.88
2026-08-18,https://funatsuri-yoso.com/fish_area/amadai-chigasaki.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/fish_area/amadai-hitachi-kuji.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/fish_area/aoriika-kanaya.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/fish_area/ara-atami-port.html,0,1,0,4
2026-08-18,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,4,0,4
2026-08-18,https://funatsuri-yoso.com/fish_area/fugu-kanazawa-hakkei.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/fish_area/hanadai-hiratsuka.html,0,1,0,29
2026-08-18,https://funatsuri-yoso.com/fish_area/hata-%E9%B9%BF%E5%B6%8B%E6%96%B0%E6%B8%AF.html,0,1,0,3
2026-08-18,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,5,0,14.2
2026-08-18,https://funatsuri-yoso.com/fish_area/hirame-ose.html,0,2,0,5.5
2026-08-18,https://funatsuri-yoso.com/fish_area/inada-hiratsuka.html,0,2,0,8.5
2026-08-18,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,3
2026-08-18,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,3,0,4.33
2026-08-18,https://funatsuri-yoso.com/fish_area/isaki-ito-shi.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/fish_area/kaiwari-usami.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/fish_area/kasago-hitachi-kuji.html,1,3,0.333333,2
2026-08-18,https://funatsuri-yoso.com/fish_area/kasago-kanazawa-hakkei.html,0,2,0,10
2026-08-18,https://funatsuri-yoso.com/fish_area/kasago-ohara.html,0,1,0,11
2026-08-18,https://funatsuri-yoso.com/fish_area/katsuo-hayama-abuzuri.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/fish_area/katsuo-hiratsuka.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/fish_area/katsuo-odawara-hayakawa.html,0,2,0,7.5
2026-08-18,https://funatsuri-yoso.com/fish_area/kawahagi-matsuwa-ena.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/fish_area/kihada-maguro-hayama-abuzuri.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/fish_area/kihada-maguro-hiratsuka.html,0,1,0,3
2026-08-18,https://funatsuri-yoso.com/fish_area/madai-atami-port.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/fish_area/madai-odawara-hayakawa.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,2,0,9
2026-08-18,https://funatsuri-yoso.com/fish_area/magochi-edogawa.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/fish_area/magochi-kanazawa-hakkei.html,0,1,0,12
2026-08-18,https://funatsuri-yoso.com/fish_area/mahata-kashima.html,0,1,0,11
2026-08-18,https://funatsuri-yoso.com/fish_area/mejina-ito-shi.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,16
2026-08-18,https://funatsuri-yoso.com/fish_area/saba-koshigoe.html,0,2,0,9.5
2026-08-18,https://funatsuri-yoso.com/fish_area/shima-aji-ohara.html,1,20,0.05,8.5
2026-08-18,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-hakkei.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/fish_area/tachiuo-fukuda.html,2,6,0.333333,7.83
2026-08-18,https://funatsuri-yoso.com/fish_area/tachiuo-yokohama-shinyamashita.html,0,2,0,9.5
2026-08-18,https://funatsuri-yoso.com/fish_area/yariika-kashima.html,0,1,0,3
2026-08-18,https://funatsuri-yoso.com/pages/about.html,1,1,1,7
2026-08-18,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,8.5
2026-08-18,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,2,0,5
2026-08-18,https://funatsuri-yoso.com/ship/fudo-maru.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/ship/fuji-maru.html,0,1,0,12
2026-08-18,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,6,0,8.5
2026-08-18,https://funatsuri-yoso.com/ship/gishin-maru.html,0,2,0,9
2026-08-18,https://funatsuri-yoso.com/ship/hamasei-maru.html,0,3,0,6.33
2026-08-18,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,11
2026-08-18,https://funatsuri-yoso.com/ship/juroheimaru.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/ship/kamoshita-maru-kawana.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,9
2026-08-18,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,2,0,5
2026-08-18,https://funatsuri-yoso.com/ship/ko-maru.html,0,2,0,7.5
2026-08-18,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,6
2026-08-18,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,1,0,22
2026-08-18,https://funatsuri-yoso.com/ship/marubachi.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/ship/masanobu-maru.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/ship/muramoto-kaiji.html,0,6,0,9.67
2026-08-18,https://funatsuri-yoso.com/ship/naoshige-maru.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/ship/oharu-maru.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,2,0,8.5
2026-08-18,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,6
2026-08-18,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,8
2026-08-18,https://funatsuri-yoso.com/ship/sanjiro-maru.html,0,1,0,7
2026-08-18,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,2,0,11
2026-08-18,https://funatsuri-yoso.com/ship/seisho-maru.html,0,2,0,9.5
2026-08-18,https://funatsuri-yoso.com/ship/shinko-maru.html,0,1,0,11
2026-08-18,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,2,0,8
2026-08-18,https://funatsuri-yoso.com/ship/shojiro-maru.html,0,13,0,8.23
2026-08-18,https://funatsuri-yoso.com/ship/taiko-maru.html,0,2,0,7.5
2026-08-18,https://funatsuri-yoso.com/ship/taro-maru.html,0,3,0,8
2026-08-18,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,2,0,9.5
2026-08-18,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,8
2026-08-18,https://funatsuri-yoso.com/ship/ueda-maru.html,0,2,0,5.5
2026-08-18,https://funatsuri-yoso.com/ship/yonemoto-tsuribuneten.html,0,4,0,10.25
2026-08-18,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,10
2026-08-18,https://funatsuri-yoso.com/x_post/2026-08-02.html,0,2,0,5.5
2026-08-18,https://funatsuri-yoso.com/x_post/2026-08-03.html,0,1,0,5
2026-08-18,https://funatsuri-yoso.com/x_post/2026-08-04.html,0,2,0,8
2026-08-18,https://funatsuri-yoso.com/x_post/2026-08-05.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/,0,29,0,8.66
2026-08-19,https://funatsuri-yoso.com/area/ajiro-port.html,0,1,0,3
2026-08-19,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,7.33
2026-08-19,https://funatsuri-yoso.com/area/arari.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,18
2026-08-19,https://funatsuri-yoso.com/area/enoura.html,0,8,0,5.25
2026-08-19,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,3,0,10.33
2026-08-19,https://funatsuri-yoso.com/area/futtsu.html,1,2,0.5,7.5
2026-08-19,https://funatsuri-yoso.com/area/hayakawa.html,0,1,0,9
2026-08-19,https://funatsuri-yoso.com/area/hiratsuka.html,0,1,0,4
2026-08-19,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,9.33
2026-08-19,https://funatsuri-yoso.com/area/iioka.html,0,40,0,8.4
2026-08-19,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,12
2026-08-19,https://funatsuri-yoso.com/area/kanaya.html,1,30,0.033333,8
2026-08-19,https://funatsuri-yoso.com/area/kanazawa-hakkei.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/area/katsuura.html,0,55,0,8.09
2026-08-19,https://funatsuri-yoso.com/area/koshiba.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/area/koshigoe.html,0,1,0,11
2026-08-19,https://funatsuri-yoso.com/area/kuryo.html,0,9,0,9.89
2026-08-19,https://funatsuri-yoso.com/area/manazuru-port.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/area/matsuwa-ena.html,0,4,0,5.25
2026-08-19,https://funatsuri-yoso.com/area/matsuwa-maguchi.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/area/matsuzaki.html,1,3,0.333333,6.67
2026-08-19,https://funatsuri-yoso.com/area/nakaminato.html,0,1,0,8
2026-08-19,https://funatsuri-yoso.com/area/oarai.html,0,7,0,7.29
2026-08-19,https://funatsuri-yoso.com/area/odawara-hayakawa.html,0,1,0,10
2026-08-19,https://funatsuri-yoso.com/area/ohara.html,2,17,0.117647,5.65
2026-08-19,https://funatsuri-yoso.com/area/otsu.html,0,2,0,10.5
