date,page,clicks,impressions,ctr,position
2026-05-20,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,3,0,16.33
2026-05-20,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,7,0,6.14
2026-05-20,https://funatsuri-yoso.com/ship/chowari-00332.html,0,2,0,24.5
2026-05-20,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01191.html,0,11,0,7.18
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01192.html,0,2,0,9
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01315.html,1,2,0.5,10
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01369.html,0,1,0,10
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01680.html,0,2,0,7.5
2026-05-20,https://funatsuri-yoso.com/ship/chowari-01696.html,0,18,0,8.72
2026-05-20,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,9
2026-05-20,https://funatsuri-yoso.com/ship/hirono-maru.html,1,13,0.076923,7.69
2026-05-20,https://funatsuri-yoso.com/ship/kaio-maru.html,0,2,0,8
2026-05-20,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,5,0,9.2
2026-05-20,https://funatsuri-yoso.com/ship/ko-maru.html,1,13,0.076923,7.92
2026-05-20,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,55
2026-05-20,https://funatsuri-yoso.com/ship/kotoku-maru.html,1,11,0.090909,10.45
2026-05-20,https://funatsuri-yoso.com/ship/kozo-maru.html,0,12,0,9.33
2026-05-20,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,12
2026-05-20,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,0,2,0,9
2026-05-20,https://funatsuri-yoso.com/ship/seisho-maru.html,0,1,0,12
2026-05-20,https://funatsuri-yoso.com/ship/suharaya.html,0,6,0,14.5
2026-05-20,https://funatsuri-yoso.com/ship/tsune-maru.html,0,1,0,8
2026-05-20,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,4,0,9.75
2026-05-21,https://funatsuri-yoso.com/,0,10,0,23
2026-05-21,https://funatsuri-yoso.com/area/amatsu.html,0,6,0,9
2026-05-21,https://funatsuri-yoso.com/area/atami-port.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/area/chigasaki.html,0,3,0,7
2026-05-21,https://funatsuri-yoso.com/area/enoura.html,0,1,0,2
2026-05-21,https://funatsuri-yoso.com/area/fukuura-yugawara.html,0,1,0,21
2026-05-21,https://funatsuri-yoso.com/area/hasaki-shinko.html,0,1,0,22
2026-05-21,https://funatsuri-yoso.com/area/hayama-abuzuri.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/area/hayama-oki.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,3,0,12.67
2026-05-21,https://funatsuri-yoso.com/area/hota-oki.html,0,2,0,11
2026-05-21,https://funatsuri-yoso.com/area/ito-shi.html,0,1,0,11
2026-05-21,https://funatsuri-yoso.com/area/ito-tateyama.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/area/jogashima-oki.html,0,1,0,37
2026-05-21,https://funatsuri-yoso.com/area/kannonzaki-oki.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/area/kawasaki-oki.html,0,1,0,4
2026-05-21,https://funatsuri-yoso.com/area/kuryo.html,0,2,0,9
2026-05-21,https://funatsuri-yoso.com/area/nakanose.html,0,1,0,1
2026-05-21,https://funatsuri-yoso.com/area/ninomiya-oki.html,1,1,1,17
2026-05-21,https://funatsuri-yoso.com/area/nomigawa.html,0,1,0,1
2026-05-21,https://funatsuri-yoso.com/area/numazu-oki.html,0,1,0,40
2026-05-21,https://funatsuri-yoso.com/area/numazu-shizuura.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/area/onagigawa.html,0,1,0,11
2026-05-21,https://funatsuri-yoso.com/area/ose.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/area/sarushima-oki.html,0,2,0,3
2026-05-21,https://funatsuri-yoso.com/area/tomata.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/area/usami.html,0,1,0,1
2026-05-21,https://funatsuri-yoso.com/area/yumenoshima.html,0,3,0,6
2026-05-21,https://funatsuri-yoso.com/fish/aji.html,0,2,0,11
2026-05-21,https://funatsuri-yoso.com/fish/anago.html,1,2,0.5,12.5
2026-05-21,https://funatsuri-yoso.com/fish/bishi-aji.html,0,2,0,4
2026-05-21,https://funatsuri-yoso.com/fish/hanadai.html,1,1,1,2
2026-05-21,https://funatsuri-yoso.com/fish/hiramasa.html,0,1,0,8
2026-05-21,https://funatsuri-yoso.com/fish/isaki.html,0,5,0,9.2
2026-05-21,https://funatsuri-yoso.com/fish/kanpachi.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/fish/madai.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,8
2026-05-21,https://funatsuri-yoso.com/fish/mugiika.html,1,2,0.5,8.5
2026-05-21,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish/shirogisu.html,1,5,0.2,8.6
2026-05-21,https://funatsuri-yoso.com/fish/tachiuo.html,0,6,0,8.33
2026-05-21,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,5
2026-05-21,https://funatsuri-yoso.com/fish/yariika.html,0,7,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/abura-bouzu-hasaki.html,0,1,0,18
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-%E6%A8%AA%E6%B5%9C%E6%B8%AF.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,6,0,8.5
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-manazuru-port.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-oarai.html,0,3,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-ohara.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-omaezaki.html,0,2,0,10.5
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,3,0,9.33
2026-05-21,https://funatsuri-yoso.com/fish_area/aji-yaizu.html,0,5,0,7.2
2026-05-21,https://funatsuri-yoso.com/fish_area/anago-rokugo-suimon.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/aoriika-nagai.html,0,2,0,6
2026-05-21,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,7,0,8.57
2026-05-21,https://funatsuri-yoso.com/fish_area/aoriika-shin-imaibashi.html,0,3,0,4.33
2026-05-21,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,2,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/bishi-aji-hiratsuka.html,0,2,0,6
2026-05-21,https://funatsuri-yoso.com/fish_area/buri-matsuwa-ena.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/buri-shimoda.html,0,2,0,6.5
2026-05-21,https://funatsuri-yoso.com/fish_area/fugu-kashima-port.html,0,6,0,12.33
2026-05-21,https://funatsuri-yoso.com/fish_area/hanadai-atami-port.html,0,1,0,18
2026-05-21,https://funatsuri-yoso.com/fish_area/hanadai-koshigoe.html,0,1,0,31
2026-05-21,https://funatsuri-yoso.com/fish_area/hanadai-nakaminato.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/hata-nagai-shinjuku.html,0,2,0,11
2026-05-21,https://funatsuri-yoso.com/fish_area/hata-sajima.html,0,1,0,11
2026-05-21,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,4,0,17
2026-05-21,https://funatsuri-yoso.com/fish_area/hirame-omaezaki.html,0,2,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/houbou-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/houbou-yumenoshima.html,0,2,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,3
2026-05-21,https://funatsuri-yoso.com/fish_area/inada-kuji.html,0,1,0,7
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-arari.html,0,2,0,21
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-kanazawa-gyoko.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,3,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-koshigoe.html,0,1,0,6
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-manazuru-port.html,0,3,0,25.33
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-sunosaki.html,0,1,0,2
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-sunza-marina.html,0,2,0,2
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-teishi.html,0,2,0,34.5
2026-05-21,https://funatsuri-yoso.com/fish_area/isaki-yaizu.html,0,3,0,13.33
2026-05-21,https://funatsuri-yoso.com/fish_area/kanko-hiratsuka.html,0,2,0,24
2026-05-21,https://funatsuri-yoso.com/fish_area/kanpachi-teishi.html,0,1,0,29
2026-05-21,https://funatsuri-yoso.com/fish_area/kasago-%E5%A4%A7%E7%94%B0%E5%8C%BA%E7%BE%BD%E7%94%B0.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/kasago-kashima-port.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/kasago-shimoda.html,0,1,0,12
2026-05-21,https://funatsuri-yoso.com/fish_area/kasago-shin-imaibashi.html,0,1,0,8
2026-05-21,https://funatsuri-yoso.com/fish_area/kasago-yaizu-ogawa.html,0,1,0,5
2026-05-21,https://funatsuri-yoso.com/fish_area/kawahagi-koshigoe.html,0,1,0,11
2026-05-21,https://funatsuri-yoso.com/fish_area/kinmedai-shimoda.html,0,2,0,7
2026-05-21,https://funatsuri-yoso.com/fish_area/kurodai-ebitorigawa.html,0,1,0,14
2026-05-21,https://funatsuri-yoso.com/fish_area/madai-%E5%A4%A7%E6%B4%97%E7%94%BA%E5%A4%A7%E6%B4%97%E6%B8%AF.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/madai-ajiro-port.html,1,1,1,17
2026-05-21,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,8
2026-05-21,https://funatsuri-yoso.com/fish_area/madai-sunosaki.html,0,2,0,14
2026-05-21,https://funatsuri-yoso.com/fish_area/madako-katase-gyoko.html,0,1,0,4
2026-05-21,https://funatsuri-yoso.com/fish_area/madako-koshigoe.html,0,5,0,9.4
2026-05-21,https://funatsuri-yoso.com/fish_area/maruika-sajima.html,1,2,0.5,10.5
2026-05-21,https://funatsuri-yoso.com/fish_area/mebaru-iioka.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/mebaru-nakaminato.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/medai-fukuura-yugawara.html,0,1,0,26
2026-05-21,https://funatsuri-yoso.com/fish_area/medai-hiragata.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/medai-ohara.html,0,1,0,21
2026-05-21,https://funatsuri-yoso.com/fish_area/mugiika-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,2,0,5.5
2026-05-21,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,3,0,9.33
2026-05-21,https://funatsuri-yoso.com/fish_area/mugiika-kuryo.html,0,2,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/onikasago-katase-gyoko.html,0,2,0,7
2026-05-21,https://funatsuri-yoso.com/fish_area/onikasago-sajima.html,1,2,0.5,2.5
2026-05-21,https://funatsuri-yoso.com/fish_area/shima-aji-%E6%9D%BE%E5%B4%8E%E7%94%BA%E6%9D%BE%E5%B4%8E%E6%B8%AF.html,0,2,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/shima-aji-aihama.html,0,1,0,36
2026-05-21,https://funatsuri-yoso.com/fish_area/shirogisu-kanazawa-gyoko.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,2,0,11
2026-05-21,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,1,0,9
2026-05-21,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,1,2,0.5,9
2026-05-21,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,3,0,7.67
2026-05-21,https://funatsuri-yoso.com/fish_area/torafugu-ohara.html,0,2,0,3.5
2026-05-21,https://funatsuri-yoso.com/fish_area/warasa-hitachi.html,0,2,0,10
2026-05-21,https://funatsuri-yoso.com/fish_area/warasa-ito-tateyama.html,0,1,0,17
2026-05-21,https://funatsuri-yoso.com/fish_area/warasa-kashima-port.html,0,1,0,7
2026-05-21,https://funatsuri-yoso.com/fish_area/warasa-onagigawa.html,0,1,0,11
2026-05-21,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,2,0,25
2026-05-21,https://funatsuri-yoso.com/komase-sim/,0,1,0,1
2026-05-21,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,23,0,6.43
2026-05-21,https://funatsuri-yoso.com/ship/chowari-00332.html,0,1,0,5
2026-05-21,https://funatsuri-yoso.com/ship/chowari-00457.html,0,8,0,16.12
2026-05-21,https://funatsuri-yoso.com/ship/chowari-00740.html,0,6,0,6
2026-05-21,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,7
2026-05-21,https://funatsuri-yoso.com/ship/chowari-00946.html,0,1,0,10
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01191.html,0,16,0,9.12
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01192.html,0,2,0,8.5
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01315.html,0,6,0,23.17
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01369.html,0,3,0,10
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01680.html,0,6,0,8
2026-05-21,https://funatsuri-yoso.com/ship/chowari-01696.html,0,31,0,8.77
2026-05-21,https://funatsuri-yoso.com/ship/hirono-maru.html,0,4,0,8.25
2026-05-21,https://funatsuri-yoso.com/ship/juroheimaru.html,0,2,0,8.5
2026-05-21,https://funatsuri-yoso.com/ship/kaio-maru.html,0,14,0,8
2026-05-21,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,1,4,0.25,8.75
2026-05-21,https://funatsuri-yoso.com/ship/ko-maru.html,0,7,0,19.43
2026-05-21,https://funatsuri-yoso.com/ship/koryo-maru.html,0,3,0,19.33
2026-05-21,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,6,0,8.17
2026-05-21,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,8,0,8.75
2026-05-21,https://funatsuri-yoso.com/ship/kozo-maru.html,0,20,0,8.65
2026-05-21,https://funatsuri-yoso.com/ship/onuki-maru.html,0,6,0,21.33
2026-05-21,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,1,14,0.071429,8.71
2026-05-21,https://funatsuri-yoso.com/ship/ryusei-maru.html,0,1,0,31
2026-05-21,https://funatsuri-yoso.com/ship/seisho-maru.html,0,3,0,9.67
2026-05-21,https://funatsuri-yoso.com/ship/suharaya.html,0,6,0,15.17
2026-05-21,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,4,0,13.75
2026-05-22,https://funatsuri-yoso.com/,0,11,0,14.82
2026-05-22,https://funatsuri-yoso.com/area/amatsu.html,0,5,0,8.6
2026-05-22,https://funatsuri-yoso.com/area/chigasaki-oki.html,0,1,0,4
2026-05-22,https://funatsuri-yoso.com/area/chigasaki.html,0,4,0,9
2026-05-22,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,10
2026-05-22,https://funatsuri-yoso.com/area/hota-oki.html,0,3,0,12
2026-05-22,https://funatsuri-yoso.com/area/ninomiya-oki.html,0,1,0,18
2026-05-22,https://funatsuri-yoso.com/area/oarai.html,0,4,0,7.75
2026-05-22,https://funatsuri-yoso.com/area/sarushima-oki.html,0,1,0,3
2026-05-22,https://funatsuri-yoso.com/area/usami.html,0,2,0,6.5
2026-05-22,https://funatsuri-yoso.com/fish/,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish/%E3%82%AB%E3%82%A4%E3%83%AF%E3%83%AA.html,0,1,0,1
2026-05-22,https://funatsuri-yoso.com/fish/aji.html,0,8,0,9.75
2026-05-22,https://funatsuri-yoso.com/fish/bishi-aji.html,1,6,0.166667,9.33
2026-05-22,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,7.75
2026-05-22,https://funatsuri-yoso.com/fish/isaki.html,0,7,0,9.14
2026-05-22,https://funatsuri-yoso.com/fish/madai.html,0,2,0,4
2026-05-22,https://funatsuri-yoso.com/fish/maruika.html,0,5,0,8
2026-05-22,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,9.5
2026-05-22,https://funatsuri-yoso.com/fish/warasa.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/fish/yariika.html,0,6,0,6.17
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-%E6%A8%AA%E6%B5%9C%E6%B8%AF.html,0,1,0,14
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-arari.html,0,1,0,8
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,1,0,6
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-kanazawa-hakkei-otomo.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-kashima-port.html,0,4,0,8.25
2026-05-22,https://funatsuri-yoso.com/fish_area/aji-sajima.html,0,1,0,8
2026-05-22,https://funatsuri-yoso.com/fish_area/anago-hachimanbashi.html,0,2,0,10.5
2026-05-22,https://funatsuri-yoso.com/fish_area/aoriika-nagai.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/aoriika-sajima.html,0,2,0,5.5
2026-05-22,https://funatsuri-yoso.com/fish_area/ara-togawa.html,0,2,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/bishi-aji-kanaya.html,0,1,0,5
2026-05-22,https://funatsuri-yoso.com/fish_area/hata-iioka.html,0,1,0,5
2026-05-22,https://funatsuri-yoso.com/fish_area/hirame-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/fish_area/hirame-iioka.html,0,3,0,14.67
2026-05-22,https://funatsuri-yoso.com/fish_area/hirame-samezu-katsushima.html,0,2,0,5
2026-05-22,https://funatsuri-yoso.com/fish_area/hirame-shimoda.html,0,1,0,6
2026-05-22,https://funatsuri-yoso.com/fish_area/houbou-hasaki.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,1,0,10
2026-05-22,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/isaki-kuryo.html,0,1,0,59
2026-05-22,https://funatsuri-yoso.com/fish_area/isaki-manazuru-port.html,0,1,0,3
2026-05-22,https://funatsuri-yoso.com/fish_area/isaki-sunza-marina.html,0,1,0,21
2026-05-22,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,1,0,10
2026-05-22,https://funatsuri-yoso.com/fish_area/karei-samezu-katsushima.html,0,1,0,6
2026-05-22,https://funatsuri-yoso.com/fish_area/kasago-hayakawa.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/kasago-kashima-port.html,0,3,0,9.33
2026-05-22,https://funatsuri-yoso.com/fish_area/kintoki-ajiro-port.html,0,1,0,18
2026-05-22,https://funatsuri-yoso.com/fish_area/kintoki-kashima-port.html,0,1,0,10
2026-05-22,https://funatsuri-yoso.com/fish_area/kurodai-nomigawa.html,0,1,0,14
2026-05-22,https://funatsuri-yoso.com/fish_area/kuromutsu-odawara-hayakawa.html,0,1,0,21
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-%E5%B9%B3%E5%A1%9A%E6%BC%81%E6%B8%AF.html,0,2,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-hachimanbashi.html,0,1,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-hitachi-kuji.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-katase-gyoko.html,0,1,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-matsuwa-maguchi.html,0,1,0,55
2026-05-22,https://funatsuri-yoso.com/fish_area/madai-ohara.html,0,3,0,17
2026-05-22,https://funatsuri-yoso.com/fish_area/magochi-kiba.html,0,1,0,8
2026-05-22,https://funatsuri-yoso.com/fish_area/mahata-kashima-port.html,0,1,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/mebaru-kuji.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/fish_area/mugiika-enoura.html,0,2,0,14
2026-05-22,https://funatsuri-yoso.com/fish_area/mugiika-kuryo.html,0,1,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/mugiika-odawara-shinko.html,0,2,0,8
2026-05-22,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,1,0,13
2026-05-22,https://funatsuri-yoso.com/fish_area/shima-aji-teishi.html,0,3,0,11.67
2026-05-22,https://funatsuri-yoso.com/fish_area/shirogisu-oiso.html,0,1,0,5
2026-05-22,https://funatsuri-yoso.com/fish_area/shirogisu-samezu-katsushima.html,1,2,0.5,5.5
2026-05-22,https://funatsuri-yoso.com/fish_area/shousaifugu-iioka.html,0,1,0,6
2026-05-22,https://funatsuri-yoso.com/fish_area/shousaifugu-kanazawa-gyoko.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/shousaifugu-kashima-port.html,0,1,0,10
2026-05-22,https://funatsuri-yoso.com/fish_area/tachiuo-kiba.html,0,1,0,6
2026-05-22,https://funatsuri-yoso.com/fish_area/warasa-%E8%91%89%E5%B1%B1%E7%94%BA%E8%91%89%E5%B1%B1%E9%90%99%E6%91%BA%E6%B8%AF.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/fish_area/warasa-kashima-port.html,0,1,0,7
2026-05-22,https://funatsuri-yoso.com/fish_area/warasa-onagigawa.html,0,1,0,3
2026-05-22,https://funatsuri-yoso.com/fish_area/yariika-katsuura.html,0,1,0,55
2026-05-22,https://funatsuri-yoso.com/ship/akihiro-maru.html,0,3,0,7.33
2026-05-22,https://funatsuri-yoso.com/ship/choei-maru-fukuda.html,0,21,0,6.86
2026-05-22,https://funatsuri-yoso.com/ship/chowari-00457.html,0,5,0,11.8
2026-05-22,https://funatsuri-yoso.com/ship/chowari-00740.html,0,3,0,6.33
2026-05-22,https://funatsuri-yoso.com/ship/chowari-00751.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/ship/chowari-00939.html,0,1,0,5
2026-05-22,https://funatsuri-yoso.com/ship/chowari-00946.html,0,1,0,8
2026-05-22,https://funatsuri-yoso.com/ship/chowari-01191.html,0,3,0,9.33
2026-05-22,https://funatsuri-yoso.com/ship/chowari-01315.html,0,5,0,11.4
2026-05-22,https://funatsuri-yoso.com/ship/chowari-01369.html,0,2,0,9
2026-05-22,https://funatsuri-yoso.com/ship/chowari-01680.html,0,7,0,7.57
2026-05-22,https://funatsuri-yoso.com/ship/chowari-01696.html,0,10,0,10
2026-05-22,https://funatsuri-yoso.com/ship/daisan-shoei-maru.html,0,1,0,15
2026-05-22,https://funatsuri-yoso.com/ship/hirono-maru.html,0,1,0,9
2026-05-22,https://funatsuri-yoso.com/ship/kaio-maru.html,0,10,0,8
2026-05-22,https://funatsuri-yoso.com/ship/kanjiro-maru.html,0,1,0,8
2026-05-22,https://funatsuri-yoso.com/ship/ko-maru-oiso.html,0,3,0,13.67
2026-05-22,https://funatsuri-yoso.com/ship/ko-maru.html,0,6,0,7.83
2026-05-22,https://funatsuri-yoso.com/ship/koryo-maru.html,0,1,0,12
2026-05-22,https://funatsuri-yoso.com/ship/kotatsu-maru.html,0,3,0,10
2026-05-22,https://funatsuri-yoso.com/ship/kotoku-maru.html,0,11,0,10.18
2026-05-22,https://funatsuri-yoso.com/ship/kozo-maru.html,0,52,0,8.42
2026-05-22,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,11
2026-05-22,https://funatsuri-yoso.com/ship/rieiei-maru.html,0,2,0,14
2026-05-22,https://funatsuri-yoso.com/ship/ryuko-maru-oohara.html,0,10,0,9.6
2026-05-22,https://funatsuri-yoso.com/ship/seisho-maru.html,0,10,0,9.1
2026-05-22,https://funatsuri-yoso.com/ship/suharaya.html,0,2,0,10
2026-05-22,https://funatsuri-yoso.com/ship/yuko-maru-iioka.html,0,1,0,8
2026-05-23,https://funatsuri-yoso.com/,0,19,0,7.42
2026-05-23,https://funatsuri-yoso.com/area/ajiro.html,0,1,0,19
2026-05-23,https://funatsuri-yoso.com/area/amatsu.html,0,3,0,8.67
2026-05-23,https://funatsuri-yoso.com/area/chigasaki.html,0,2,0,12
2026-05-23,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,4
2026-05-23,https://funatsuri-yoso.com/area/oarai.html,0,4,0,9.25
2026-05-23,https://funatsuri-yoso.com/area/shin-imaibashi.html,0,1,0,7
2026-05-23,https://funatsuri-yoso.com/fish/aji.html,0,11,0,8.36
2026-05-23,https://funatsuri-yoso.com/fish/anago.html,0,2,0,12
2026-05-23,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,10
2026-05-23,https://funatsuri-yoso.com/fish/hirame.html,0,4,0,8
2026-05-23,https://funatsuri-yoso.com/fish/isaki.html,0,6,0,7.17
2026-05-23,https://funatsuri-yoso.com/fish/kanpachi.html,0,2,0,5
2026-05-23,https://funatsuri-yoso.com/fish/kuromutsu.html,0,1,0,9
2026-05-23,https://funatsuri-yoso.com/fish/madai.html,0,2,0,12.5
2026-05-23,https://funatsuri-yoso.com/fish/maruika.html,0,7,0,10.71
2026-05-23,https://funatsuri-yoso.com/fish/mugiika.html,0,3,0,9.67
2026-05-23,https://funatsuri-yoso.com/fish/seabass.html,0,1,0,11
2026-05-23,https://funatsuri-yoso.com/fish/shirogisu.html,0,1,0,10
2026-05-23,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,7
2026-05-23,https://funatsuri-yoso.com/fish/yariika.html,0,5,0,9.6
2026-05-23,https://funatsuri-yoso.com/fish_area/%E3%83%8F%E3%82%BC-shinagawa-bori.html,0,1,0,5
2026-05-23,https://funatsuri-yoso.com/fish_area/aji-enoura.html,0,5,0,9.2
2026-05-23,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,1,0,14
2026-05-23,https://funatsuri-yoso.com/fish_area/hata-iioka.html,0,1,0,11
2026-05-23,https://funatsuri-yoso.com/fish_area/inada-kashima.html,0,1,0,4
2026-05-23,https://funatsuri-yoso.com/fish_area/inada-oarai.html,0,2,0,6
2026-05-23,https://funatsuri-yoso.com/fish_area/isaki-katakai.html,2,4,0.5,10.25
2026-05-23,https://funatsuri-yoso.com/fish_area/kaiwari-hiratsuka.html,0,1,0,19
2026-05-23,https://funatsuri-yoso.com/fish_area/kamasu-hiratsuka.html,0,1,0,6
