date,channel,pagePath,activeUsers,screenPageViews,sessions,engagementRate
2026-06-21,Direct,/area/hitachi-kuji.html,1,2,1,1.0
2026-06-21,Direct,/area/hitachi.html,1,2,1,1.0
2026-06-21,Direct,/area/honmoku-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/hota-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/hota.html,1,2,1,1.0
2026-06-21,Direct,/area/iioka-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/iioka.html,1,2,1,1.0
2026-06-21,Direct,/area/imai-suimon.html,1,2,1,1.0
2026-06-21,Direct,/area/index.html,1,2,1,1.0
2026-06-21,Direct,/area/ito-shi.html,1,2,1,1.0
2026-06-21,Direct,/area/ito-tateyama.html,1,2,1,1.0
2026-06-21,Direct,/area/jogashima-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kamoi-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kamoi-omuro.html,1,2,1,1.0
2026-06-21,Direct,/area/kanaya-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kanaya.html,1,2,1,1.0
2026-06-21,Direct,/area/kanazawa-gyoko.html,1,2,1,1.0
2026-06-21,Direct,/area/kanazawa-hakkei-hirakata.html,1,2,1,1.0
2026-06-21,Direct,/area/kanazawa-hakkei-otomo.html,1,2,1,1.0
2026-06-21,Direct,/area/kanazawa-hakkei.html,1,2,1,1.0
2026-06-21,Direct,/area/kannonzaki-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kashima-kita-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kashima-minami-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kashima-oki.html,1,2,1,1.0
2026-06-21,Direct,/area/kashima-port.html,1,2,1,1.0
2026-06-21,Direct,/area/kashima-shinhama.html,1,2,1,1.0
2026-06-21,Direct,/area/odawara-hayakawa.html,1,1,1,0.0
2026-06-21,Direct,/calendar.html,2,3,2,1.0
2026-06-21,Direct,/fish/,2,2,2,1.0
2026-06-21,Direct,/fish/aji.html,1,1,1,1.0
2026-06-21,Direct,/fish_area/madai-kashima.html,1,1,1,0.0
2026-06-21,Direct,/x_post/,3,4,3,0.666667
2026-06-21,Organic Search,/area/iioka.html,1,1,1,1.0
2026-06-21,Organic Search,/area/urayasu.html,1,2,1,1.0
2026-06-21,Organic Search,/fish/カイワリ.html,1,1,1,1.0
2026-06-21,Organic Search,/fish_area/aji-kanaya.html,1,1,1,1.0
2026-06-21,Organic Search,/fish_area/tachiuo-urayasu.html,1,1,1,1.0
2026-06-22,Direct,/area/emi.html,1,1,1,0.0
2026-06-22,Direct,/area/imai-suimon.html,1,1,1,0.0
2026-06-22,Direct,/area/ose.html,1,1,1,0.0
2026-06-22,Organic Search,/,2,16,3,1.0
2026-06-22,Organic Search,/area/,1,1,1,1.0
2026-06-22,Organic Search,/area/iioka.html,1,1,1,1.0
2026-06-22,Organic Search,/area/oarai.html,1,1,1,0.0
2026-06-22,Organic Search,/area/teishi.html,1,1,1,1.0
2026-06-22,Organic Search,/calendar.html,1,2,1,1.0
2026-06-22,Organic Search,/fish/,1,2,1,1.0
2026-06-22,Organic Search,/fish/anago.html,1,1,1,1.0
2026-06-22,Organic Search,/fish/onikasago.html,1,1,1,1.0
2026-06-22,Organic Search,/fish/tachiuo.html,1,2,2,1.0
2026-06-22,Organic Search,/fish_area/isaki-ohara.html,1,1,1,0.0
2026-06-22,Organic Search,/fish_area/shima-aji-ohara.html,1,1,1,1.0
2026-06-22,Organic Search,/forecast/,1,2,1,1.0
2026-06-22,Organic Search,/pages/contact.html,1,1,1,1.0
2026-06-22,Organic Search,/x_post/,1,2,1,1.0
2026-06-22,Organic Social,/,1,2,1,1.0
2026-06-22,Organic Social,/fish/,1,3,1,1.0
2026-06-22,Organic Social,/fish/isaki.html,1,2,1,1.0
2026-06-22,Organic Social,/fish_area/isaki-chigasaki.html,1,1,1,1.0
2026-06-22,Organic Social,/fish_area/isaki-kanazawa-hakkei.html,1,2,1,1.0
2026-06-22,Organic Social,/fish_area/isaki-koshigoe.html,1,1,1,1.0
2026-06-22,Organic Social,/fish_area/isaki-matsuwa-ena.html,1,1,1,1.0
2026-06-22,Unassigned,/,3,14,4,0.0
2026-06-22,Unassigned,/area/,1,1,1,0.0
2026-06-22,Unassigned,/area/oarai.html,1,0,1,0.0
2026-06-22,Unassigned,/calendar.html,1,1,1,0.0
2026-06-22,Unassigned,/fish/,1,1,1,0.0
2026-06-22,Unassigned,/fish/onikasago.html,1,0,1,0.0
2026-06-22,Unassigned,/fish/tachiuo.html,1,1,2,0.0
2026-06-22,Unassigned,/fish_area/isaki-kanazawa-hakkei.html,1,2,1,0.0
2026-06-22,Unassigned,/fish_area/shima-aji-ohara.html,1,0,1,0.0
2026-06-22,Unassigned,/forecast/,1,1,1,0.0
2026-06-22,Unassigned,/pages/contact.html,1,0,1,0.0
2026-06-22,Unassigned,/x_post/,1,2,1,0.0
2026-06-23,Direct,/fish/shousaifugu.html,1,1,1,0.0
2026-06-23,Organic Search,/,2,5,3,1.0
2026-06-23,Organic Search,/area/iioka.html,3,5,3,1.0
2026-06-23,Organic Search,/area/oarai.html,1,1,1,1.0
2026-06-23,Organic Search,/fish/,1,1,1,1.0
2026-06-23,Organic Search,/fish/hirame.html,1,1,1,0.0
2026-06-23,Organic Search,/fish/isaki.html,1,1,2,0.0
2026-06-23,Organic Search,/fish/kurodai.html,1,1,1,1.0
2026-06-23,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-06-23,Organic Search,/fish/shousaifugu.html,1,1,1,1.0
2026-06-23,Organic Search,/fish/tachiuo.html,1,2,1,1.0
2026-06-23,Organic Search,/fish_area/hirame-iioka.html,1,1,1,1.0
2026-06-23,Organic Search,/fish_area/isaki-ohara.html,1,1,1,1.0
2026-06-23,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-06-23,Organic Search,/fish_area/madai-oarai.html,1,1,1,1.0
2026-06-23,Organic Search,/fish_area/tachiuo-chigasaki.html,1,1,1,1.0
2026-06-23,Organic Search,/forecast/,1,3,3,0.666667
2026-06-23,Organic Social,/,1,1,1,1.0
2026-06-23,Organic Social,/index.html,1,2,1,1.0
2026-06-23,Organic Social,/pages/privacy.html,1,1,1,1.0
2026-06-23,Organic Social,/x_post/,1,1,1,1.0
2026-06-23,Unassigned,/,2,2,2,0.0
2026-06-23,Unassigned,/area/iioka.html,2,2,2,0.0
2026-06-23,Unassigned,/area/oarai.html,1,0,1,0.0
2026-06-23,Unassigned,/fish/hirame.html,1,0,1,0.0
2026-06-23,Unassigned,/fish/kurodai.html,1,0,1,0.0
2026-06-23,Unassigned,/fish/mugiika.html,1,0,1,0.0
2026-06-23,Unassigned,/fish_area/isaki-ohara.html,1,1,1,0.0
2026-06-23,Unassigned,/fish_area/madai-oarai.html,1,1,1,0.0
2026-06-23,Unassigned,/fish_area/tachiuo-chigasaki.html,1,0,1,0.0
2026-06-23,Unassigned,/forecast/,1,1,2,0.0
2026-06-23,Unassigned,/index.html,1,0,1,0.0
2026-06-23,Unassigned,/pages/privacy.html,1,1,1,0.0
2026-06-23,Unassigned,/x_post/,1,1,1,0.0
2026-06-24,Direct,/fish_area/isaki-kanaya.html,1,1,1,0.0
2026-06-24,Organic Search,/,1,2,1,1.0
2026-06-24,Organic Search,/area/amatsu.html,1,1,1,0.0
2026-06-24,Organic Search,/area/iioka.html,2,3,3,0.0
2026-06-24,Organic Search,/area/matsuwa-ena.html,1,2,2,1.0
2026-06-24,Organic Search,/area/nagai.html,1,1,1,1.0
2026-06-24,Organic Search,/calendar.html,1,1,3,0.333333
2026-06-24,Organic Search,/fish/,1,4,3,1.0
2026-06-24,Organic Search,/fish/aji.html,2,2,2,1.0
2026-06-24,Organic Search,/fish/amadai.html,2,3,3,1.0
2026-06-24,Organic Search,/fish/anago.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/aoriika.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/bishi-aji.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/hanadai.html,3,3,3,1.0
2026-06-24,Organic Search,/fish/inada.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/isaki.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/karei.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/kasago.html,2,2,3,1.0
2026-06-24,Organic Search,/fish/kinmedai.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/madai.html,2,2,2,1.0
2026-06-24,Organic Search,/fish/madako.html,2,2,2,1.0
2026-06-24,Organic Search,/fish/magochi.html,2,3,2,1.0
2026-06-24,Organic Search,/fish/mahata.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/mebaru.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/mugiika.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/shiira.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/shirogisu.html,2,2,2,1.0
2026-06-24,Organic Search,/fish/sujiika.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/tachiuo.html,3,5,4,0.75
2026-06-24,Organic Search,/fish/tai-gomoku.html,1,1,1,1.0
2026-06-24,Organic Search,/fish/warasa.html,2,5,5,0.8
2026-06-24,Organic Search,/fish_area/aji-matsuwa-ena.html,1,2,2,1.0
2026-06-24,Organic Search,/fish_area/hirame-iioka.html,0,1,1,0.0
2026-06-24,Organic Search,/fish_area/madai-hitachi-kuji.html,1,1,1,1.0
2026-06-24,Organic Search,/fish_area/maruika-kubiri.html,1,1,1,1.0
2026-06-24,Organic Search,/fish_area/maruika-matsuwa-ena.html,1,1,1,1.0
2026-06-24,Organic Search,/fish_area/shima-aji-shimoda.html,1,1,1,1.0
2026-06-24,Organic Search,/fish_area/tachiuo-fukuda.html,1,1,1,1.0
2026-06-24,Organic Search,/forecast/,2,3,2,1.0
2026-06-24,Organic Social,/x_post/2026-06-10.html,1,1,1,0.0
2026-06-24,Unassigned,/area/matsuwa-ena.html,1,0,1,0.0
2026-06-24,Unassigned,/calendar.html,1,0,1,0.0
2026-06-24,Unassigned,/fish/,1,4,3,0.0
2026-06-24,Unassigned,/fish/amadai.html,2,2,2,0.0
2026-06-24,Unassigned,/fish/anago.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/aoriika.html,1,0,1,0.0
2026-06-24,Unassigned,/fish/bishi-aji.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/hanadai.html,2,1,2,0.0
2026-06-24,Unassigned,/fish/inada.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/karei.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/kasago.html,2,2,2,0.0
2026-06-24,Unassigned,/fish/madai.html,2,2,2,0.0
2026-06-24,Unassigned,/fish/madako.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/magochi.html,2,2,2,0.0
2026-06-24,Unassigned,/fish/mahata.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/shiira.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/shirogisu.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/sujiika.html,1,1,1,0.0
2026-06-24,Unassigned,/fish/tachiuo.html,2,2,2,0.0
2026-06-24,Unassigned,/fish/warasa.html,1,1,2,0.0
2026-06-24,Unassigned,/fish_area/aji-matsuwa-ena.html,1,2,2,0.0
2026-06-24,Unassigned,/fish_area/isaki-sajima.html,1,1,1,1.0
2026-06-24,Unassigned,/fish_area/madai-hitachi-kuji.html,1,0,1,0.0
2026-06-24,Unassigned,/fish_area/maruika-kubiri.html,1,0,1,0.0
2026-06-24,Unassigned,/fish_area/maruika-matsuwa-ena.html,1,0,1,0.0
2026-06-24,Unassigned,/fish_area/shima-aji-shimoda.html,1,0,1,0.0
2026-06-24,Unassigned,/forecast/,1,1,1,0.0
2026-06-25,Direct,/,1,2,2,0.0
2026-06-25,Direct,/area/iioka.html,1,1,1,0.0
2026-06-25,Organic Search,/,4,4,4,0.75
2026-06-25,Organic Search,/area/iioka.html,2,2,2,1.0
2026-06-25,Organic Search,/fish/amadai.html,0,1,1,0.0
2026-06-25,Organic Search,/fish/hata.html,1,1,1,1.0
2026-06-25,Organic Search,/fish/kuromutsu.html,1,1,1,1.0
2026-06-25,Organic Search,/fish/madai.html,1,1,1,1.0
2026-06-25,Organic Search,/fish/maruika.html,2,2,2,1.0
2026-06-25,Organic Search,/fish/tachiuo.html,1,1,1,1.0
2026-06-25,Organic Search,/fish_area/aji-kanaya.html,1,1,1,0.0
2026-06-25,Organic Search,/fish_area/madai-iioka.html,1,1,1,1.0
2026-06-25,Organic Search,/forecast/,1,1,1,1.0
2026-06-25,Organic Social,/,2,3,2,1.0
2026-06-25,Organic Social,/calendar.html,1,1,1,1.0
2026-06-25,Organic Social,/fish/,1,2,1,1.0
2026-06-25,Organic Social,/fish/kawahagi.html,1,1,1,1.0
2026-06-25,Organic Social,/x_post/,2,2,2,1.0
2026-06-25,Organic Social,/x_post/2026-06-10.html,1,1,1,0.0
2026-06-25,Unassigned,/,3,2,3,0.0
2026-06-25,Unassigned,/area/iioka.html,2,0,2,0.0
2026-06-25,Unassigned,/fish/kuromutsu.html,1,0,1,0.0
2026-06-25,Unassigned,/fish/madai.html,1,0,1,0.0
2026-06-25,Unassigned,/fish_area/aji-kanaya.html,1,0,1,0.0
2026-06-25,Unassigned,/fish_area/madai-iioka.html,1,1,1,0.0
2026-06-25,Unassigned,/x_post/,1,1,1,0.0
2026-06-26,Direct,/,0,1,1,0.0
2026-06-26,Organic Search,/,1,1,1,0.0
2026-06-26,Organic Search,/area/ohara.html,1,1,1,0.0
2026-06-26,Organic Search,/fish/ara.html,1,1,1,0.0
2026-06-26,Organic Search,/forecast/,1,1,1,0.0
2026-06-26,Organic Search,/forecast/2026-06-27.html,1,1,1,0.0
2026-06-26,Organic Social,/,1,0,1,0.0
2026-06-26,Organic Social,/area/,1,1,1,0.0
2026-06-26,Organic Social,/calendar.html,1,1,1,0.0
2026-06-26,Organic Social,/fish/,1,1,1,0.0
2026-06-26,Unassigned,/,2,2,2,0.0
2026-06-26,Unassigned,/area/ohara.html,1,1,1,0.0
2026-06-26,Unassigned,/fish/tachiuo.html,1,1,1,0.0
2026-06-26,Unassigned,/forecast/,1,0,1,0.0
2026-06-26,Unassigned,/x_post/,1,1,1,0.0
