point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
横浜沖,2023-06-12,12,0.8,11.2,8.0,80.0,21.2,
根岸沖,2023-06-12,12,0.4,10.7,8.0,80.0,21.2,
片貝沖,2023-06-12,12,1.34,10.1,17.4,56.0,20.5,
盤洲沖,2023-06-12,12,0.4,10.9,3.1,225.0,21.0,
大根,2023-06-12,12,1.34,10.1,17.8,54.0,20.5,
川崎沖~本牧沖,2023-06-12,12,0.4,10.7,11.2,92.0,21.2,
川崎沖,2023-06-12,12,0.4,10.7,11.2,92.0,21.2,
五井沖,2023-06-12,12,0.2,11.0,9.9,123.0,21.5,
鶴見沖,2023-06-12,12,0.4,10.7,11.2,92.0,21.2,
羽田沖,2023-06-12,12,0.4,10.7,12.6,77.0,21.2,
千葉沖,2023-06-12,12,0.2,10.8,12.1,102.0,21.8,
浦安沖,2023-06-12,12,0.22,10.2,14.9,70.0,21.6,
屏風ヶ浦の陰,2023-06-12,12,0.2,10.8,11.3,81.0,22.1,
犬吠南沖,2023-06-12,12,1.4,10.2,10.2,42.0,20.6,
亀城根,2023-06-12,12,1.4,10.2,12.7,35.0,20.6,
外川沖,2023-06-12,12,1.2,9.9,10.2,42.0,20.2,
犬吠沖前後,2023-06-12,12,1.2,9.9,10.2,42.0,20.2,
飯岡沖,2023-06-12,12,0.98,9.6,10.2,42.0,20.5,
波崎沖前後,2023-06-12,12,1.2,9.9,10.2,42.0,20.2,
川前大根,2023-06-12,12,0.98,9.6,10.2,42.0,20.5,
神栖沖,2023-06-12,12,0.7,7.5,9.7,42.0,20.2,
鹿島沖,2023-06-12,12,0.7,7.5,9.2,51.0,20.4,
鹿島北沖,2023-06-12,12,0.72,7.5,9.2,51.0,20.4,
北沖30,2023-06-12,12,0.76,7.8,7.6,71.0,20.7,
大洗沖,2023-06-12,12,0.76,7.8,8.5,78.0,21.0,
青山沖,2023-06-12,12,0.78,7.8,7.6,71.0,20.7,
日立沖,2023-06-12,12,0.82,8.2,3.4,108.0,20.8,
銭洲沖,2023-06-12,15,2.72,11.8,32.4,61.0,24.2,
イナンバ,2023-06-12,15,2.62,12.3,21.3,95.0,24.6,
石花海,2023-06-12,15,2.8,12.6,18.5,69.0,24.2,
金洲沖,2023-06-12,15,2.52,13.0,17.3,67.0,25.0,
新島沖,2023-06-12,15,2.28,12.1,19.1,89.0,25.0,
白河沖,2023-06-12,15,2.6,12.2,24.1,88.0,22.0,
御前崎沖,2023-06-12,15,2.62,12.2,19.8,80.0,22.6,
八方便,2023-06-12,15,2.6,12.2,19.8,80.0,22.0,
神子元沖,2023-06-12,15,2.26,12.7,11.3,73.0,23.2,
大東沖,2023-06-12,15,2.46,12.3,14.8,86.0,21.4,
石廊崎沖,2023-06-12,15,2.38,12.8,9.5,79.0,22.6,
福田沖,2023-06-12,15,2.42,12.3,14.8,91.0,21.5,
下田沖,2023-06-12,15,2.26,12.7,11.3,73.0,23.2,
相良沖,2023-06-12,15,2.48,12.2,19.8,80.0,21.1,
天竜沖,2023-06-12,15,1.66,10.7,11.2,96.0,21.5,
波勝崎沖,2023-06-12,15,2.26,13.1,11.3,73.0,22.8,
藤守前,2023-06-12,15,1.7,11.3,12.0,69.0,20.9,
吉田沖,2023-06-12,15,1.7,11.3,12.0,69.0,20.9,
千貫門沖,2023-06-12,15,2.26,13.1,9.5,79.0,22.4,
豊浜沖,2023-06-12,15,2.24,13.1,9.5,79.0,21.7,
松崎沖,2023-06-12,15,2.26,13.1,9.5,79.0,22.4,
西伊豆沖,2023-06-12,15,2.24,13.1,2.2,351.0,22.4,
大井川沖,2023-06-12,15,1.84,12.2,11.0,58.0,20.7,
中瀬海岸,2023-06-12,15,1.84,12.2,11.0,58.0,20.7,
大井川港,2023-06-12,15,1.84,12.2,8.4,59.0,20.7,
駿河湾,2023-06-12,15,2.12,13.2,4.8,27.0,21.4,
洲崎沖,2023-06-12,15,1.94,11.0,10.1,92.0,23.6,
沖ノ瀬,2023-06-12,15,1.84,10.2,8.0,85.0,24.2,
平砂浦沖,2023-06-12,15,1.86,11.2,10.1,92.0,20.1,
館山沖,2023-06-12,15,1.9,11.2,10.1,92.0,20.6,
久能沖,2023-06-12,15,1.8,12.5,4.7,90.0,21.1,
富浦沖,2023-06-12,15,1.94,10.8,10.1,92.0,24.1,
折戸沖,2023-06-12,15,1.8,12.5,4.7,90.0,21.1,
貯木場,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
折戸,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
清水沖,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
岩井富浦沖,2023-06-12,15,1.68,11.4,10.1,92.0,22.1,
北防,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
一文字堤,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
西浦沖,2023-06-12,15,1.7,12.9,3.8,107.0,21.4,
高新田前,2023-06-12,15,1.9,12.9,4.7,90.0,21.1,
三保沖,2023-06-12,15,1.9,12.9,4.1,105.0,21.2,
三保取入口,2023-06-12,15,1.9,12.9,4.1,105.0,21.2,
静浦沖,2023-06-12,15,1.7,12.9,4.7,189.0,21.4,
岩井沖,2023-06-12,15,1.68,11.4,10.1,92.0,22.1,
沼津沖,2023-06-12,15,1.7,12.9,3.8,107.0,21.4,
相模湾,2023-06-12,15,1.44,10.3,4.4,145.0,23.2,
太海沖航程1時間30分,2023-06-12,15,1.86,11.2,9.8,114.0,19.6,
木負沖,2023-06-12,15,1.7,12.9,4.7,189.0,21.4,
木負湾内,2023-06-12,15,1.7,12.9,4.7,189.0,21.4,
カメギ根,2023-06-12,15,1.66,10.4,10.3,126.0,24.0,
保田沖,2023-06-12,15,1.74,11.1,8.7,156.0,23.5,
大沢沖前後,2023-06-12,15,1.84,11.5,11.9,104.0,20.5,
勝浦沖航程1時間30分,2023-06-12,15,1.96,11.8,10.5,98.0,21.3,
由比沖,2023-06-12,15,1.48,12.8,6.1,177.0,21.3,
由比港周辺,2023-06-12,15,1.48,12.8,6.1,177.0,21.3,
岩船沖,2023-06-12,15,1.86,11.2,10.7,123.0,19.6,
小湊沖,2023-06-12,15,1.54,11.1,11.9,104.0,20.8,
太海沖,2023-06-12,15,1.44,11.7,8.7,156.0,22.0,
鴨川沖前後,2023-06-12,15,1.3,10.3,11.9,104.0,19.6,
岩和田沖,2023-06-12,15,1.8,11.7,10.5,98.0,20.8,
城ヶ島西沖,2023-06-12,15,1.5,10.8,10.3,126.0,22.0,
城ヶ島沖,2023-06-12,15,1.54,11.1,3.7,169.0,21.5,
御宿沖,2023-06-12,15,1.8,11.7,10.5,98.0,20.8,
興津港沖,2023-06-12,15,1.8,11.7,10.5,98.0,20.8,
烏帽子沖,2023-06-12,15,1.54,11.1,3.7,169.0,21.5,
剣崎沖,2023-06-12,15,1.54,11.1,3.7,169.0,21.5,
勝浦灯台沖航程20分,2023-06-12,15,1.7,11.5,10.5,98.0,20.9,
勝浦沖航程30分,2023-06-12,15,1.8,11.7,10.5,98.0,20.8,
田子の浦沖,2023-06-12,15,1.48,12.8,6.1,177.0,21.3,
富士川沖,2023-06-12,15,1.48,12.8,6.1,177.0,21.5,
カンネコ根,2023-06-12,15,1.44,11.7,8.7,156.0,22.0,
海中公園沖,2023-06-12,15,1.8,11.7,10.5,98.0,20.8,
真鶴沖,2023-06-12,15,1.1,9.6,5.2,146.0,22.0,
勝浦灯台沖,2023-06-12,15,1.7,11.5,10.5,98.0,20.9,
勝浦沖前後,2023-06-12,15,1.7,11.5,10.5,98.0,20.9,
富士山根,2023-06-12,15,1.3,11.0,11.2,176.0,21.5,
川津沖前後,2023-06-12,15,1.46,10.8,10.1,96.0,20.8,
下浦沖,2023-06-12,15,1.18,11.3,11.2,176.0,22.0,
興津沖,2023-06-12,15,1.46,10.8,10.1,96.0,20.8,
長井西沖,2023-06-12,15,1.3,11.0,11.2,176.0,21.5,
長井沖,2023-06-12,15,1.24,11.2,11.2,176.0,21.4,
三戸輪沖,2023-06-12,15,1.24,11.2,11.2,176.0,21.4,
金谷沖,2023-06-12,15,1.12,11.6,11.2,176.0,21.5,
瀬の海,2023-06-12,15,1.14,10.2,14.0,179.0,21.6,
秋谷沖,2023-06-12,15,1.3,11.0,11.2,176.0,21.5,
竹岡沖,2023-06-12,15,1.12,11.6,8.6,182.0,21.5,
部原沖,2023-06-12,15,1.7,11.5,10.5,98.0,20.9,
小田原沖,2023-06-12,15,0.98,9.6,5.2,146.0,21.4,
久里浜沖,2023-06-12,15,1.18,11.3,11.2,176.0,22.0,
国府津沖,2023-06-12,15,0.98,9.6,8.1,159.0,21.4,
エボシ沖,2023-06-12,15,1.04,11.2,11.2,176.0,21.6,
浦賀沖,2023-06-12,15,0.8,11.2,11.2,176.0,21.4,
鎌倉沖,2023-06-12,15,1.04,11.2,7.9,156.0,21.6,
葉山沖,2023-06-12,15,1.04,11.2,12.0,159.0,21.6,
大貫沖,2023-06-12,15,0.78,11.3,8.6,182.0,21.5,
大原沖,2023-06-12,15,1.26,10.3,10.1,96.0,20.5,
江の島沖,2023-06-12,15,1.04,10.7,7.9,156.0,21.5,
小坪沖,2023-06-12,15,1.04,11.2,12.0,159.0,21.6,
横須賀沖,2023-06-12,15,0.8,11.2,11.2,176.0,21.4,
観音崎沖前後,2023-06-12,15,0.8,11.2,11.2,176.0,21.4,
富津南沖,2023-06-12,15,0.78,11.3,8.6,182.0,21.5,
二宮沖,2023-06-12,15,0.84,9.3,8.1,159.0,21.6,
大津沖,2023-06-12,15,0.88,11.3,11.2,176.0,21.4,
大磯沖,2023-06-12,15,0.84,9.3,5.9,169.0,21.6,
茅ヶ崎西沖,2023-06-12,15,0.98,10.1,5.9,169.0,21.6,
大磯東沖,2023-06-12,15,0.98,10.1,5.9,169.0,21.6,
茅ヶ崎沖,2023-06-12,15,0.98,10.1,5.9,169.0,21.6,
茅ヶ崎東沖,2023-06-12,15,1.04,10.7,7.9,156.0,21.5,
猿島沖,2023-06-12,15,0.8,11.2,11.2,176.0,21.4,
走水沖,2023-06-12,15,0.78,11.3,8.6,182.0,21.5,
太東沖,2023-06-12,15,1.26,10.3,11.5,94.0,20.5,
海堡沖,2023-06-12,15,0.78,11.3,8.6,182.0,21.5,
富津沖,2023-06-12,15,0.78,11.3,8.6,182.0,21.5,
鴨居沖,2023-06-12,15,0.88,11.3,12.0,159.0,21.4,
鴨井沖,2023-06-12,15,1.32,10.3,14.4,90.0,20.1,
富岡沖,2023-06-12,15,0.88,11.3,12.0,159.0,21.4,
小柴沖,2023-06-12,15,0.88,11.3,12.0,159.0,21.4,
八景沖,2023-06-12,15,0.88,11.3,12.0,159.0,21.4,
長浦沖,2023-06-12,15,0.54,11.1,8.6,182.0,21.0,
木更津沖,2023-06-12,15,0.54,11.1,5.7,162.0,21.0,
一宮沖,2023-06-12,15,1.02,9.7,11.5,94.0,20.1,
本牧沖~富岡沖,2023-06-12,15,0.88,11.3,9.4,133.0,21.4,
中ノ瀬,2023-06-12,15,0.54,11.1,8.6,182.0,21.2,
本牧沖,2023-06-12,15,0.8,11.2,9.4,133.0,21.4,
横浜沖,2023-06-12,15,0.88,11.3,9.4,133.0,21.5,
根岸沖,2023-06-12,15,0.42,10.8,9.4,133.0,21.5,
片貝沖,2023-06-12,15,1.4,10.5,15.5,87.0,20.6,
盤洲沖,2023-06-12,15,0.46,11.1,5.7,162.0,21.1,
大根,2023-06-12,15,1.4,10.5,15.5,87.0,20.6,
川崎沖~本牧沖,2023-06-12,15,0.42,10.8,9.7,138.0,21.5,
川崎沖,2023-06-12,15,0.42,10.8,9.7,138.0,21.4,
五井沖,2023-06-12,15,0.22,11.3,12.7,115.0,21.6,
鶴見沖,2023-06-12,15,0.42,10.8,9.7,138.0,21.4,
羽田沖,2023-06-12,15,0.42,10.8,10.5,131.0,21.5,
千葉沖,2023-06-12,15,0.22,11.2,18.3,135.0,21.9,
浦安沖,2023-06-12,15,0.26,10.4,18.6,139.0,21.7,
屏風ヶ浦の陰,2023-06-12,15,0.22,11.2,14.1,130.0,22.1,
犬吠南沖,2023-06-12,15,1.5,10.8,11.2,96.0,20.6,
亀城根,2023-06-12,15,1.5,10.8,11.4,79.0,20.6,
外川沖,2023-06-12,15,1.3,10.4,11.2,96.0,20.4,
犬吠沖前後,2023-06-12,15,1.3,10.4,11.2,96.0,20.4,
飯岡沖,2023-06-12,15,1.04,9.9,11.2,96.0,20.5,
波崎沖前後,2023-06-12,15,1.3,10.4,11.2,96.0,20.4,
川前大根,2023-06-12,15,1.04,9.9,11.2,96.0,20.5,
神栖沖,2023-06-12,15,0.72,7.8,10.8,94.0,20.4,
鹿島沖,2023-06-12,15,0.72,7.8,10.9,82.0,20.4,
鹿島北沖,2023-06-12,15,0.74,7.7,10.9,82.0,20.4,
北沖30,2023-06-12,15,0.78,8.1,9.4,113.0,20.8,
大洗沖,2023-06-12,15,0.78,8.1,8.6,105.0,21.0,
青山沖,2023-06-12,15,0.8,8.2,9.4,113.0,20.8,
日立沖,2023-06-12,15,0.86,8.6,7.9,133.0,20.9,
銭洲沖,2023-06-12,18,3.44,12.4,35.3,91.0,24.1,
イナンバ,2023-06-12,18,3.04,12.7,27.0,87.0,24.5,
石花海,2023-06-12,18,3.26,13.2,28.9,86.0,24.2,
金洲沖,2023-06-12,18,2.96,13.8,25.1,82.0,24.9,
新島沖,2023-06-12,18,2.7,12.8,19.9,84.0,25.0,
白河沖,2023-06-12,18,3.04,12.9,24.0,77.0,22.3,
御前崎沖,2023-06-12,18,3.06,12.8,16.8,48.0,22.6,
八方便,2023-06-12,18,3.04,12.9,16.8,48.0,22.3,
神子元沖,2023-06-12,18,2.62,13.7,17.9,65.0,23.2,
大東沖,2023-06-12,18,2.88,13.0,11.1,65.0,21.5,
石廊崎沖,2023-06-12,18,2.78,13.7,17.8,82.0,22.5,
福田沖,2023-06-12,18,2.84,13.1,9.4,67.0,21.5,
下田沖,2023-06-12,18,2.62,13.7,17.9,65.0,23.2,
相良沖,2023-06-12,18,2.92,13.1,16.8,48.0,21.2,
天竜沖,2023-06-12,18,2.02,11.7,4.1,105.0,21.5,
波勝崎沖,2023-06-12,18,2.62,13.9,17.9,65.0,22.7,
藤守前,2023-06-12,18,2.08,12.4,8.9,43.0,21.0,
吉田沖,2023-06-12,18,2.08,12.4,8.9,43.0,21.0,
千貫門沖,2023-06-12,18,2.62,13.9,17.8,82.0,22.5,
豊浜沖,2023-06-12,18,2.58,13.9,17.8,82.0,21.8,
松崎沖,2023-06-12,18,2.62,13.9,17.8,82.0,22.5,
西伊豆沖,2023-06-12,18,2.58,13.9,4.0,85.0,22.5,
大井川沖,2023-06-12,18,2.16,13.1,8.5,36.0,20.7,
中瀬海岸,2023-06-12,18,2.16,13.1,8.5,36.0,20.7,
大井川港,2023-06-12,18,2.16,13.1,7.6,45.0,20.7,
駿河湾,2023-06-12,18,2.46,13.9,10.6,72.0,21.4,
洲崎沖,2023-06-12,18,2.24,11.6,12.6,90.0,23.6,
沖ノ瀬,2023-06-12,18,2.08,10.8,13.3,92.0,24.2,
平砂浦沖,2023-06-12,18,2.16,11.7,12.6,90.0,20.0,
館山沖,2023-06-12,18,2.22,11.7,12.6,90.0,20.5,
久能沖,2023-06-12,18,2.1,13.3,7.8,34.0,21.0,
富浦沖,2023-06-12,18,2.24,11.2,12.6,90.0,24.0,
折戸沖,2023-06-12,18,2.1,13.3,7.8,34.0,21.0,
貯木場,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
折戸,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
清水沖,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
岩井富浦沖,2023-06-12,18,1.9,12.1,12.6,90.0,22.1,
北防,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
一文字堤,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
西浦沖,2023-06-12,18,2.0,13.8,13.3,90.0,21.3,
高新田前,2023-06-12,18,2.2,13.7,7.8,34.0,21.0,
三保沖,2023-06-12,18,2.2,13.7,4.0,5.0,21.1,
三保取入口,2023-06-12,18,2.2,13.7,4.0,5.0,21.1,
静浦沖,2023-06-12,18,2.0,13.8,12.3,87.0,21.3,
岩井沖,2023-06-12,18,1.9,12.1,12.6,90.0,22.1,
沼津沖,2023-06-12,18,2.0,13.8,13.3,90.0,21.3,
相模湾,2023-06-12,18,1.66,11.0,5.7,72.0,23.2,
太海沖航程1時間30分,2023-06-12,18,2.16,11.7,10.9,96.0,19.6,
木負沖,2023-06-12,18,2.0,13.8,12.3,87.0,21.3,
木負湾内,2023-06-12,18,2.0,13.8,12.3,87.0,21.3,
カメギ根,2023-06-12,18,1.86,11.2,10.1,92.0,24.1,
保田沖,2023-06-12,18,1.96,11.8,9.0,119.0,23.5,
大沢沖前後,2023-06-12,18,2.06,11.9,11.9,93.0,20.4,
勝浦沖航程1時間30分,2023-06-12,18,2.18,12.1,9.7,90.0,21.1,
由比沖,2023-06-12,18,1.78,13.8,2.8,220.0,21.3,
由比港周辺,2023-06-12,18,1.78,13.8,2.8,220.0,21.3,
岩船沖,2023-06-12,18,2.16,11.7,10.5,106.0,19.6,
小湊沖,2023-06-12,18,1.7,11.4,11.9,93.0,20.8,
太海沖,2023-06-12,18,1.62,12.2,9.0,119.0,21.9,
鴨川沖前後,2023-06-12,18,1.46,10.7,11.9,93.0,19.8,
岩和田沖,2023-06-12,18,1.96,11.9,9.7,90.0,20.6,
城ヶ島西沖,2023-06-12,18,1.64,11.3,10.1,92.0,22.3,
城ヶ島沖,2023-06-12,18,1.7,11.6,8.3,85.0,21.5,
御宿沖,2023-06-12,18,1.96,11.9,9.7,90.0,20.6,
興津港沖,2023-06-12,18,1.96,11.9,9.7,90.0,20.6,
烏帽子沖,2023-06-12,18,1.7,11.6,8.3,85.0,21.5,
剣崎沖,2023-06-12,18,1.7,11.6,8.3,85.0,21.5,
勝浦灯台沖航程20分,2023-06-12,18,1.88,11.8,9.7,90.0,20.8,
勝浦沖航程30分,2023-06-12,18,1.96,11.9,9.7,90.0,20.6,
田子の浦沖,2023-06-12,18,1.78,13.8,2.8,220.0,21.3,
富士川沖,2023-06-12,18,1.78,13.8,2.8,220.0,21.4,
カンネコ根,2023-06-12,18,1.62,12.2,9.0,119.0,21.9,
海中公園沖,2023-06-12,18,1.96,11.9,9.7,90.0,20.6,
真鶴沖,2023-06-12,18,1.2,10.1,2.7,23.0,21.9,
勝浦灯台沖,2023-06-12,18,1.88,11.8,9.7,90.0,20.8,
勝浦沖前後,2023-06-12,18,1.88,11.8,9.7,90.0,20.8,
富士山根,2023-06-12,18,1.36,11.2,6.9,99.0,21.4,
川津沖前後,2023-06-12,18,1.52,10.8,9.0,88.0,20.6,
下浦沖,2023-06-12,18,1.26,11.6,6.9,99.0,21.9,
興津沖,2023-06-12,18,1.52,10.8,9.0,88.0,20.6,
長井西沖,2023-06-12,18,1.36,11.2,6.9,99.0,21.4,
長井沖,2023-06-12,18,1.28,11.4,6.9,99.0,21.4,
三戸輪沖,2023-06-12,18,1.28,11.4,6.9,99.0,21.4,
金谷沖,2023-06-12,18,1.18,11.9,6.9,99.0,21.5,
瀬の海,2023-06-12,18,1.16,10.4,3.8,107.0,21.5,
秋谷沖,2023-06-12,18,1.36,11.2,6.9,99.0,21.4,
竹岡沖,2023-06-12,18,1.18,11.9,6.1,93.0,21.5,
部原沖,2023-06-12,18,1.88,11.8,9.7,90.0,20.8,
小田原沖,2023-06-12,18,1.02,9.8,2.7,23.0,21.4,
久里浜沖,2023-06-12,18,1.26,11.6,6.9,99.0,21.9,
国府津沖,2023-06-12,18,1.02,9.8,3.8,197.0,21.4,
エボシ沖,2023-06-12,18,1.06,11.3,6.9,99.0,21.6,
浦賀沖,2023-06-12,18,0.82,11.3,6.9,99.0,21.4,
鎌倉沖,2023-06-12,18,1.06,11.3,6.3,167.0,21.6,
葉山沖,2023-06-12,18,1.06,11.3,6.5,124.0,21.6,
大貫沖,2023-06-12,18,0.82,11.6,6.1,93.0,21.5,
大原沖,2023-06-12,18,1.3,10.3,9.0,88.0,20.5,
江の島沖,2023-06-12,18,1.06,10.8,6.3,167.0,21.5,
小坪沖,2023-06-12,18,1.06,11.3,6.5,124.0,21.6,
横須賀沖,2023-06-12,18,0.82,11.3,6.9,99.0,21.4,
観音崎沖前後,2023-06-12,18,0.82,11.3,6.9,99.0,21.4,
富津南沖,2023-06-12,18,0.82,11.6,6.1,93.0,21.5,
二宮沖,2023-06-12,18,0.84,9.3,3.8,197.0,21.6,
大津沖,2023-06-12,18,0.9,11.4,6.9,99.0,21.4,
大磯沖,2023-06-12,18,0.84,9.3,5.5,203.0,21.6,
茅ヶ崎西沖,2023-06-12,18,0.98,10.2,5.5,203.0,21.6,
大磯東沖,2023-06-12,18,0.98,10.2,5.5,203.0,21.6,
茅ヶ崎沖,2023-06-12,18,0.98,10.2,5.5,203.0,21.6,
茅ヶ崎東沖,2023-06-12,18,1.06,10.8,6.3,167.0,21.5,
猿島沖,2023-06-12,18,0.82,11.3,6.9,99.0,21.4,
走水沖,2023-06-12,18,0.82,11.6,6.1,93.0,21.5,
太東沖,2023-06-12,18,1.3,10.3,10.7,78.0,20.5,
海堡沖,2023-06-12,18,0.82,11.6,6.1,93.0,21.5,
富津沖,2023-06-12,18,0.82,11.6,6.1,93.0,21.5,
鴨居沖,2023-06-12,18,0.9,11.4,6.5,124.0,21.4,
鴨井沖,2023-06-12,18,1.38,10.4,14.4,91.0,20.1,
富岡沖,2023-06-12,18,0.9,11.4,6.5,124.0,21.4,
小柴沖,2023-06-12,18,0.9,11.4,6.5,124.0,21.4,
八景沖,2023-06-12,18,0.9,11.4,6.5,124.0,21.4,
長浦沖,2023-06-12,18,0.56,11.2,6.1,93.0,21.0,
木更津沖,2023-06-12,18,0.56,11.2,10.1,92.0,21.0,
一宮沖,2023-06-12,18,1.06,9.8,10.7,78.0,20.1,
本牧沖~富岡沖,2023-06-12,18,0.9,11.4,9.7,117.0,21.4,
中ノ瀬,2023-06-12,18,0.56,11.2,6.1,93.0,21.2,
本牧沖,2023-06-12,18,0.82,11.3,9.7,117.0,21.4,
横浜沖,2023-06-12,18,0.9,11.4,9.7,117.0,21.5,
根岸沖,2023-06-12,18,0.46,11.0,9.7,117.0,21.5,
片貝沖,2023-06-12,18,1.46,10.6,16.2,86.0,20.6,
盤洲沖,2023-06-12,18,0.46,11.2,10.1,92.0,21.1,
大根,2023-06-12,18,1.46,10.6,16.0,82.0,20.6,
川崎沖~本牧沖,2023-06-12,18,0.46,11.0,13.9,107.0,21.5,
川崎沖,2023-06-12,18,0.46,11.0,13.9,107.0,21.3,
五井沖,2023-06-12,18,0.22,11.4,12.8,100.0,21.5,
鶴見沖,2023-06-12,18,0.46,11.0,13.9,107.0,21.3,
羽田沖,2023-06-12,18,0.46,11.0,16.6,112.0,21.5,
千葉沖,2023-06-12,18,0.22,11.3,15.9,108.0,21.8,
浦安沖,2023-06-12,18,0.26,10.5,17.7,117.0,21.7,
屏風ヶ浦の陰,2023-06-12,18,0.22,11.3,13.6,112.0,22.1,
犬吠南沖,2023-06-12,18,1.58,10.8,11.6,97.0,20.7,
亀城根,2023-06-12,18,1.58,10.8,12.6,93.0,20.7,
外川沖,2023-06-12,18,1.38,10.6,11.6,97.0,20.4,
犬吠沖前後,2023-06-12,18,1.38,10.6,11.6,97.0,20.4,
飯岡沖,2023-06-12,18,1.1,10.1,11.6,97.0,20.5,
波崎沖前後,2023-06-12,18,1.38,10.6,11.6,97.0,20.4,
川前大根,2023-06-12,18,1.1,10.1,11.6,97.0,20.5,
神栖沖,2023-06-12,18,0.74,8.0,10.1,92.0,20.4,
鹿島沖,2023-06-12,18,0.74,8.0,10.6,100.0,20.4,
鹿島北沖,2023-06-12,18,0.78,8.0,10.6,100.0,20.4,
北沖30,2023-06-12,18,0.82,8.4,8.0,98.0,20.8,
大洗沖,2023-06-12,18,0.82,8.4,7.5,107.0,21.0,
青山沖,2023-06-12,18,0.84,8.4,8.0,98.0,20.9,
日立沖,2023-06-12,18,0.92,8.8,5.2,74.0,20.9,
銭洲沖,2023-06-12,21,3.64,11.4,34.9,52.0,24.0,
イナンバ,2023-06-12,21,3.38,13.1,32.8,59.0,24.5,
石花海,2023-06-12,21,3.7,13.7,33.1,71.0,24.3,
金洲沖,2023-06-12,21,3.32,14.2,29.5,63.0,24.8,
新島沖,2023-06-12,21,2.8,12.9,29.9,75.0,25.0,
白河沖,2023-06-12,21,3.24,13.5,15.9,72.0,22.5,
御前崎沖,2023-06-12,21,3.26,13.4,11.5,58.0,22.7,
八方便,2023-06-12,21,3.24,13.5,11.5,58.0,22.5,
神子元沖,2023-06-12,21,2.84,13.7,19.0,61.0,23.0,
大東沖,2023-06-12,21,3.04,13.5,6.4,27.0,21.5,
石廊崎沖,2023-06-12,21,3.0,13.9,14.8,87.0,22.4,
福田沖,2023-06-12,21,2.98,13.5,5.4,352.0,21.6,
下田沖,2023-06-12,21,2.84,13.7,19.0,61.0,23.0,
相良沖,2023-06-12,21,3.08,13.6,11.5,58.0,21.3,
天竜沖,2023-06-12,21,1.9,11.2,5.5,337.0,21.6,
波勝崎沖,2023-06-12,21,2.82,14.2,19.0,61.0,22.6,
藤守前,2023-06-12,21,2.0,12.1,11.2,50.0,20.9,
吉田沖,2023-06-12,21,2.0,12.1,11.2,50.0,20.9,
千貫門沖,2023-06-12,21,2.82,14.2,14.8,87.0,22.5,
豊浜沖,2023-06-12,21,2.8,14.1,14.8,87.0,21.9,
松崎沖,2023-06-12,21,2.82,14.2,14.8,87.0,22.5,
西伊豆沖,2023-06-12,21,2.8,14.1,10.2,67.0,22.5,
大井川沖,2023-06-12,21,2.24,13.4,11.2,45.0,20.7,
中瀬海岸,2023-06-12,21,2.24,13.4,11.2,45.0,20.7,
大井川港,2023-06-12,21,2.24,13.4,13.1,37.0,20.7,
駿河湾,2023-06-12,21,2.64,14.2,11.7,79.0,21.3,
洲崎沖,2023-06-12,21,2.26,11.8,13.9,80.0,23.5,
沖ノ瀬,2023-06-12,21,2.14,10.9,18.9,76.0,24.2,
平砂浦沖,2023-06-12,21,2.18,11.8,13.9,80.0,19.9,
館山沖,2023-06-12,21,2.22,11.9,13.9,80.0,20.4,
久能沖,2023-06-12,21,2.22,13.6,10.8,26.0,21.0,
富浦沖,2023-06-12,21,2.28,11.5,13.9,80.0,23.9,
折戸沖,2023-06-12,21,2.22,13.6,10.8,26.0,21.0,
貯木場,2023-06-12,21,2.34,13.9,10.8,26.0,21.0,
折戸,2023-06-12,21,2.34,13.9,10.8,26.0,20.9,
清水沖,2023-06-12,21,2.34,13.9,10.8,26.0,20.9,
岩井富浦沖,2023-06-12,21,2.0,12.3,13.9,80.0,22.0,
北防,2023-06-12,21,2.34,13.9,10.8,26.0,21.0,
一文字堤,2023-06-12,21,2.34,13.9,10.8,26.0,20.9,
西浦沖,2023-06-12,21,2.08,13.8,11.4,103.0,21.1,
高新田前,2023-06-12,21,2.34,13.9,10.8,26.0,20.9,
三保沖,2023-06-12,21,2.34,13.9,7.2,357.0,21.0,
三保取入口,2023-06-12,21,2.34,13.9,7.2,357.0,21.0,
静浦沖,2023-06-12,21,2.08,13.8,8.4,83.0,21.1,
岩井沖,2023-06-12,21,2.0,12.3,13.9,80.0,22.0,
沼津沖,2023-06-12,21,2.08,13.8,11.4,103.0,21.1,
相模湾,2023-06-12,21,1.7,11.2,12.8,40.0,23.1,
太海沖航程1時間30分,2023-06-12,21,2.18,11.8,11.7,79.0,19.5,
木負沖,2023-06-12,21,2.08,13.8,8.4,83.0,21.1,
木負湾内,2023-06-12,21,2.08,13.8,8.4,83.0,21.1,
