point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
城ヶ島西沖,2025-04-27,00,0.7,5.5,4.4,39,17.6,0
城ヶ島西沖,2025-04-27,03,0.6,6.0,2.6,4,17.6,0
城ヶ島西沖,2025-04-27,06,0.5,6.5,0.7,86,17.6,0
城ヶ島西沖,2025-04-27,09,0.5,6.2,4.7,226,17.8,1
城ヶ島西沖,2025-04-27,12,0.5,5.2,8.1,207,17.9,0
城ヶ島西沖,2025-04-27,15,0.7,4.5,7.7,215,17.9,0
城ヶ島西沖,2025-04-27,18,1.0,4.5,8.2,226,17.8,3
城ヶ島西沖,2025-04-27,21,1.4,5.0,8.7,242,17.6,3
城ヶ島西沖,2025-04-28,00,1.3,5.2,6.0,249,17.5,3
城ヶ島西沖,2025-04-28,03,1.0,4.8,6.5,235,17.5,3
城ヶ島西沖,2025-04-28,06,0.9,4.7,7.1,222,17.5,3
城ヶ島西沖,2025-04-28,09,0.9,4.5,8.0,222,17.5,3
城ヶ島西沖,2025-04-28,12,0.9,4.5,8.3,202,17.5,3
城ヶ島西沖,2025-04-28,15,0.9,4.5,9.9,203,17.5,3
城ヶ島西沖,2025-04-28,18,0.8,4.8,6.6,199,17.5,61
城ヶ島西沖,2025-04-28,21,0.9,5.6,3.5,164,17.4,63
城ヶ島西沖,2025-04-29,00,0.9,5.8,5.8,62,17.4,63
城ヶ島西沖,2025-04-29,03,0.9,6.0,5.4,347,17.3,0
城ヶ島西沖,2025-04-29,06,0.7,5.5,1.6,189,17.3,0
城ヶ島西沖,2025-04-29,09,0.8,6.0,3.9,149,17.4,0
城ヶ島西沖,2025-04-29,12,1.0,6.2,3.7,122,17.6,0
城ヶ島西沖,2025-04-29,15,1.3,6.5,2.1,140,17.9,0
城ヶ島西沖,2025-04-29,18,1.5,7.3,5.2,98,17.8,0
城ヶ島西沖,2025-04-29,21,1.3,7.8,5.8,87,17.6,0
城ヶ島西沖,2025-04-30,00,1.1,7.2,7.4,43,17.5,0
城ヶ島西沖,2025-04-30,03,0.9,7.2,5.7,35,17.4,0
城ヶ島西沖,2025-04-30,06,0.8,7.4,3.0,71,17.4,0
城ヶ島西沖,2025-04-30,09,0.7,7.5,3.4,59,17.5,0
城ヶ島西沖,2025-04-30,12,0.6,7.5,3.2,98,17.6,0
城ヶ島西沖,2025-04-30,15,0.6,7.3,4.2,164,17.7,0
城ヶ島西沖,2025-04-30,18,0.5,7.2,3.4,178,17.6,2
城ヶ島西沖,2025-04-30,21,0.5,7.2,2.5,183,17.5,3
城ヶ島沖,2025-04-01,00,1.0,4.9,12.1,21,16.2,3
城ヶ島沖,2025-04-01,03,1.2,5.0,13.3,13,16.1,51
城ヶ島沖,2025-04-01,06,1.4,5.3,15.2,12,16.1,51
城ヶ島沖,2025-04-01,09,1.7,5.6,16.3,9,16.1,53
城ヶ島沖,2025-04-01,12,1.7,5.8,13.6,8,16.0,51
城ヶ島沖,2025-04-01,15,1.7,5.8,14.8,360,16.0,55
城ヶ島沖,2025-04-01,18,1.7,5.8,16.0,4,15.9,3
城ヶ島沖,2025-04-01,21,1.7,6.0,13.9,352,15.9,3
城ヶ島沖,2025-04-02,00,1.7,6.1,13.8,350,15.9,61
城ヶ島沖,2025-04-02,03,1.7,6.5,13.1,354,15.9,61
城ヶ島沖,2025-04-02,06,1.8,6.7,13.7,351,15.9,53
城ヶ島沖,2025-04-02,09,2.0,7.0,12.5,348,15.8,3
城ヶ島沖,2025-04-02,12,1.8,7.3,12.0,358,15.8,0
城ヶ島沖,2025-04-02,15,1.7,7.9,11.2,5,15.8,3
城ヶ島沖,2025-04-02,18,1.6,8.3,8.2,13,15.8,3
城ヶ島沖,2025-04-02,21,1.7,9.1,7.0,48,15.7,3
城ヶ島沖,2025-04-03,00,1.6,8.4,9.7,27,15.6,51
城ヶ島沖,2025-04-03,03,1.4,7.8,8.7,22,15.6,51
城ヶ島沖,2025-04-03,06,1.3,7.4,9.2,33,15.6,51
城ヶ島沖,2025-04-03,09,1.4,7.5,9.4,31,15.6,51
城ヶ島沖,2025-04-03,12,1.2,7.1,8.6,23,15.6,53
城ヶ島沖,2025-04-03,15,1.1,7.0,7.7,30,15.5,61
城ヶ島沖,2025-04-03,18,0.9,6.7,9.3,31,15.5,51
城ヶ島沖,2025-04-03,21,0.9,7.0,6.4,25,15.4,3
城ヶ島沖,2025-04-04,00,0.8,7.3,4.4,30,15.4,1
城ヶ島沖,2025-04-04,03,0.8,7.5,4.8,19,15.4,3
城ヶ島沖,2025-04-04,06,0.8,7.5,5.3,20,15.4,1
城ヶ島沖,2025-04-04,09,0.8,7.5,6.8,20,15.4,2
城ヶ島沖,2025-04-04,12,0.7,7.9,3.6,33,15.6,2
城ヶ島沖,2025-04-04,15,0.7,8.2,2.4,238,15.8,3
城ヶ島沖,2025-04-04,18,0.7,8.3,5.5,260,15.9,3
城ヶ島沖,2025-04-04,21,0.7,8.1,8.0,354,15.8,3
城ヶ島沖,2025-04-05,00,0.7,7.2,9.1,9,15.6,3
城ヶ島沖,2025-04-05,03,0.8,6.2,9.7,23,15.6,2
城ヶ島沖,2025-04-05,06,0.8,6.7,7.4,42,15.6,0
城ヶ島沖,2025-04-05,09,0.7,7.3,5.3,24,15.8,1
城ヶ島沖,2025-04-05,12,0.7,7.8,0.8,297,16.1,2
城ヶ島沖,2025-04-05,15,0.6,6.7,6.0,162,16.4,3
城ヶ島沖,2025-04-05,18,0.7,6.8,7.2,157,16.2,51
城ヶ島沖,2025-04-05,21,0.6,7.3,5.3,196,15.9,51
城ヶ島沖,2025-04-06,00,0.6,7.1,4.0,189,15.8,3
城ヶ島沖,2025-04-06,03,0.7,6.0,7.8,235,15.7,3
城ヶ島沖,2025-04-06,06,0.8,5.8,6.6,235,15.7,1
城ヶ島沖,2025-04-06,09,0.8,6.0,5.7,205,15.7,2
城ヶ島沖,2025-04-06,12,0.9,6.0,5.3,227,15.7,53
城ヶ島沖,2025-04-06,15,1.1,6.0,8.9,192,15.7,51
城ヶ島沖,2025-04-06,18,1.1,6.1,11.6,192,15.6,55
城ヶ島沖,2025-04-06,21,1.1,6.0,10.8,200,15.5,51
城ヶ島沖,2025-04-07,00,1.0,6.2,4.0,218,15.4,0
城ヶ島沖,2025-04-07,03,1.0,6.5,6.5,15,15.4,0
城ヶ島沖,2025-04-07,06,1.0,6.5,8.1,5,15.4,2
城ヶ島沖,2025-04-07,09,1.0,6.3,8.3,18,15.4,1
城ヶ島沖,2025-04-07,12,0.9,6.6,5.6,17,15.6,2
城ヶ島沖,2025-04-07,15,0.8,6.7,3.4,351,15.8,2
城ヶ島沖,2025-04-07,18,0.8,6.8,3.1,309,15.7,0
城ヶ島沖,2025-04-07,21,0.9,6.9,2.1,197,15.6,0
城ヶ島沖,2025-04-08,00,0.8,7.0,2.4,203,15.6,0
城ヶ島沖,2025-04-08,03,0.7,7.0,5.7,185,15.5,2
城ヶ島沖,2025-04-08,06,0.7,7.1,5.5,166,15.6,3
城ヶ島沖,2025-04-08,09,0.6,7.0,3.3,198,15.6,2
城ヶ島沖,2025-04-08,12,0.7,5.8,5.3,192,15.8,2
城ヶ島沖,2025-04-08,15,1.4,4.7,14.8,218,15.8,3
城ヶ島沖,2025-04-08,18,1.6,5.2,13.2,226,15.9,0
城ヶ島沖,2025-04-08,21,1.5,5.2,10.6,228,15.9,0
城ヶ島沖,2025-04-09,00,1.4,5.5,12.8,239,15.8,0
城ヶ島沖,2025-04-09,03,1.4,5.8,4.4,283,15.8,0
城ヶ島沖,2025-04-09,06,1.2,5.8,6.5,16,15.7,0
城ヶ島沖,2025-04-09,09,1.0,6.2,7.1,30,15.8,0
城ヶ島沖,2025-04-09,12,0.8,6.2,5.6,45,15.9,0
城ヶ島沖,2025-04-09,15,0.7,6.0,2.6,66,16.1,1
城ヶ島沖,2025-04-09,18,0.7,6.0,6.8,107,16.1,0
城ヶ島沖,2025-04-09,21,0.8,6.5,4.3,94,16.1,0
城ヶ島沖,2025-04-10,00,0.6,5.8,5.6,119,16.0,3
城ヶ島沖,2025-04-10,03,0.6,5.8,5.3,132,15.9,3
城ヶ島沖,2025-04-10,06,0.6,6.2,6.6,164,16.1,51
城ヶ島沖,2025-04-10,09,0.6,6.4,2.7,240,16.5,2
城ヶ島沖,2025-04-10,12,0.6,6.3,6.2,171,16.6,2
城ヶ島沖,2025-04-10,15,0.7,5.0,9.2,195,16.8,51
城ヶ島沖,2025-04-10,18,1.0,5.1,7.4,210,16.8,51
城ヶ島沖,2025-04-10,21,1.0,5.0,10.7,219,16.8,55
城ヶ島沖,2025-04-11,00,1.1,5.0,7.0,237,16.9,51
城ヶ島沖,2025-04-11,03,1.2,5.1,8.5,225,16.9,51
城ヶ島沖,2025-04-11,06,1.1,5.5,9.4,224,17.0,51
城ヶ島沖,2025-04-11,09,1.0,6.0,5.4,219,17.0,51
城ヶ島沖,2025-04-11,12,0.9,6.0,5.0,188,17.2,3
城ヶ島沖,2025-04-11,15,0.8,6.1,2.5,189,17.5,3
城ヶ島沖,2025-04-11,18,0.8,6.0,2.2,16,17.5,3
城ヶ島沖,2025-04-11,21,0.7,6.1,6.4,3,17.5,3
城ヶ島沖,2025-04-12,00,0.7,5.5,5.6,8,17.2,0
城ヶ島沖,2025-04-12,03,0.7,5.4,10.2,20,17.0,0
城ヶ島沖,2025-04-12,06,0.7,5.5,8.6,29,16.8,0
城ヶ島沖,2025-04-12,09,0.7,6.0,9.2,23,16.8,0
城ヶ島沖,2025-04-12,12,0.6,6.7,7.2,29,17.0,0
城ヶ島沖,2025-04-12,15,0.6,7.1,5.1,33,17.1,1
城ヶ島沖,2025-04-12,18,0.6,7.2,2.6,74,17.1,3
城ヶ島沖,2025-04-12,21,0.7,6.2,5.4,86,17.0,3
城ヶ島沖,2025-04-13,00,0.7,6.5,3.8,68,16.9,3
城ヶ島沖,2025-04-13,03,0.7,7.0,1.5,108,16.7,3
城ヶ島沖,2025-04-13,06,0.9,8.1,3.9,79,16.7,3
城ヶ島沖,2025-04-13,09,0.9,7.0,3.7,40,16.8,53
城ヶ島沖,2025-04-13,12,1.2,5.8,10.8,136,16.6,51
城ヶ島沖,2025-04-13,15,1.5,5.5,11.2,148,16.5,61
城ヶ島沖,2025-04-13,18,1.6,5.7,11.9,147,16.6,51
城ヶ島沖,2025-04-13,21,1.7,6.0,10.7,132,16.7,55
城ヶ島沖,2025-04-14,00,2.0,6.6,10.9,122,16.8,55
城ヶ島沖,2025-04-14,03,2.1,7.2,10.1,204,17.0,53
城ヶ島沖,2025-04-14,06,2.3,7.6,1.7,253,17.0,1
城ヶ島沖,2025-04-14,09,2.1,7.1,9.9,222,17.1,3
城ヶ島沖,2025-04-14,12,2.0,6.5,14.8,215,17.2,2
城ヶ島沖,2025-04-14,15,2.3,6.5,14.1,226,17.1,0
城ヶ島沖,2025-04-14,18,2.3,6.3,15.2,230,17.0,0
城ヶ島沖,2025-04-14,21,2.0,6.0,12.2,237,17.0,0
城ヶ島沖,2025-04-15,00,1.8,5.8,10.6,244,17.0,51
城ヶ島沖,2025-04-15,03,1.8,5.8,13.6,220,17.0,51
城ヶ島沖,2025-04-15,06,2.0,6.2,13.6,212,17.0,51
城ヶ島沖,2025-04-15,09,2.3,6.8,12.2,210,17.0,0
城ヶ島沖,2025-04-15,12,2.5,7.0,10.6,234,17.0,1
城ヶ島沖,2025-04-15,15,2.5,7.0,16.3,216,17.0,0
城ヶ島沖,2025-04-15,18,2.1,6.3,18.4,243,16.9,1
城ヶ島沖,2025-04-15,21,2.5,6.6,12.6,260,16.7,0
城ヶ島沖,2025-04-16,00,2.6,7.1,12.1,270,16.6,0
城ヶ島沖,2025-04-16,03,1.6,6.0,10.0,274,16.6,0
城ヶ島沖,2025-04-16,06,1.5,6.4,6.5,256,16.8,0
城ヶ島沖,2025-04-16,09,1.6,7.0,8.3,246,16.8,0
城ヶ島沖,2025-04-16,12,1.7,6.6,9.7,233,16.7,0
城ヶ島沖,2025-04-16,15,2.1,6.0,14.7,227,16.6,0
城ヶ島沖,2025-04-16,18,1.9,6.2,13.7,230,16.5,0
城ヶ島沖,2025-04-16,21,1.5,6.0,8.5,254,16.4,0
城ヶ島沖,2025-04-17,00,1.2,6.0,4.8,234,16.4,0
城ヶ島沖,2025-04-17,03,1.0,6.2,6.8,251,16.4,0
城ヶ島沖,2025-04-17,06,0.8,6.0,2.7,252,16.4,1
城ヶ島沖,2025-04-17,09,0.7,6.0,1.7,319,16.5,3
城ヶ島沖,2025-04-17,12,0.8,5.5,4.3,133,16.5,0
城ヶ島沖,2025-04-17,15,1.4,4.7,15.0,217,16.5,2
城ヶ島沖,2025-04-17,18,1.6,5.1,13.4,221,16.5,0
城ヶ島沖,2025-04-17,21,1.5,5.1,10.1,227,16.4,2
城ヶ島沖,2025-04-18,00,1.3,5.0,10.3,227,16.4,1
城ヶ島沖,2025-04-18,03,1.2,5.0,9.3,231,16.4,3
城ヶ島沖,2025-04-18,06,1.0,5.0,8.5,236,16.4,3
城ヶ島沖,2025-04-18,09,1.0,5.3,5.4,224,16.5,3
城ヶ島沖,2025-04-18,12,1.0,5.0,9.9,218,16.6,3
城ヶ島沖,2025-04-18,15,1.3,4.7,12.8,208,16.6,3
城ヶ島沖,2025-04-18,18,1.3,4.8,12.1,220,16.6,3
城ヶ島沖,2025-04-18,21,1.1,4.7,10.0,223,16.6,0
城ヶ島沖,2025-04-19,00,1.0,4.7,8.1,219,16.6,0
城ヶ島沖,2025-04-19,03,0.9,4.7,7.5,221,16.6,1
城ヶ島沖,2025-04-19,06,0.6,4.7,4.1,225,16.8,0
城ヶ島沖,2025-04-19,09,0.6,5.2,1.9,169,17.0,1
城ヶ島沖,2025-04-19,12,0.6,5.5,3.2,162,17.4,3
城ヶ島沖,2025-04-19,15,0.6,5.3,5.3,193,17.6,2
城ヶ島沖,2025-04-19,18,0.7,4.5,7.7,191,17.5,0
城ヶ島沖,2025-04-19,21,1.0,4.5,10.4,205,17.1,2
城ヶ島沖,2025-04-20,00,1.0,4.5,9.8,218,17.0,3
城ヶ島沖,2025-04-20,03,0.9,4.5,9.8,215,17.0,3
城ヶ島沖,2025-04-20,06,0.9,4.3,10.1,212,17.0,3
城ヶ島沖,2025-04-20,09,1.0,4.3,10.7,213,17.0,3
城ヶ島沖,2025-04-20,12,1.0,4.3,11.2,209,17.0,3
城ヶ島沖,2025-04-20,15,1.1,4.5,11.4,210,17.0,3
城ヶ島沖,2025-04-20,18,1.2,4.5,9.6,214,17.0,3
城ヶ島沖,2025-04-20,21,1.2,4.6,7.7,229,17.0,3
城ヶ島沖,2025-04-21,00,1.0,4.8,5.8,248,17.0,51
城ヶ島沖,2025-04-21,03,0.7,5.2,4.2,12,17.0,0
城ヶ島沖,2025-04-21,06,0.6,5.5,8.4,31,17.1,1
城ヶ島沖,2025-04-21,09,0.6,5.4,7.8,41,17.2,1
城ヶ島沖,2025-04-21,12,0.6,5.4,5.1,34,17.5,0
城ヶ島沖,2025-04-21,15,0.7,5.0,8.7,166,17.8,0
城ヶ島沖,2025-04-21,18,0.7,5.2,6.9,127,17.7,0
城ヶ島沖,2025-04-21,21,0.6,5.8,3.5,150,17.5,1
城ヶ島沖,2025-04-22,00,0.6,6.3,3.1,161,17.5,0
城ヶ島沖,2025-04-22,03,0.6,6.5,3.5,165,17.5,0
城ヶ島沖,2025-04-22,06,0.6,6.5,4.7,187,17.5,2
城ヶ島沖,2025-04-22,09,0.6,6.2,5.1,209,17.7,2
城ヶ島沖,2025-04-22,12,0.7,5.2,8.1,191,17.8,3
城ヶ島沖,2025-04-22,15,0.9,4.5,10.8,194,17.7,2
城ヶ島沖,2025-04-22,18,1.0,4.5,9.4,201,17.5,3
城ヶ島沖,2025-04-22,21,1.0,4.7,8.6,201,17.4,3
城ヶ島沖,2025-04-23,00,1.1,4.9,8.6,195,17.4,3
城ヶ島沖,2025-04-23,03,1.2,5.0,9.4,188,17.4,53
城ヶ島沖,2025-04-23,06,1.4,5.2,10.7,174,17.3,63
城ヶ島沖,2025-04-23,09,1.6,5.6,10.7,165,17.2,61
城ヶ島沖,2025-04-23,12,1.9,6.3,12.9,170,17.1,55
城ヶ島沖,2025-04-23,15,2.1,6.9,10.6,201,17.0,51
城ヶ島沖,2025-04-23,18,2.6,8.1,7.0,225,17.0,3
城ヶ島沖,2025-04-23,21,2.3,8.0,2.0,356,17.0,51
城ヶ島沖,2025-04-24,00,2.0,7.8,4.4,16,17.0,51
城ヶ島沖,2025-04-24,03,1.8,7.7,4.1,18,17.0,3
城ヶ島沖,2025-04-24,06,1.6,7.6,3.6,31,17.1,3
城ヶ島沖,2025-04-24,09,1.4,7.3,1.4,360,17.2,3
城ヶ島沖,2025-04-24,12,1.3,7.2,5.3,221,17.4,2
城ヶ島沖,2025-04-24,15,1.2,7.0,5.8,171,17.5,3
城ヶ島沖,2025-04-24,18,1.1,6.8,5.7,144,17.4,3
城ヶ島沖,2025-04-24,21,1.0,6.9,1.1,142,17.3,3
城ヶ島沖,2025-04-25,00,1.0,6.9,3.8,139,17.3,1
城ヶ島沖,2025-04-25,03,1.0,6.9,4.2,156,17.4,3
城ヶ島沖,2025-04-25,06,0.9,6.8,3.0,199,17.4,3
城ヶ島沖,2025-04-25,09,0.9,6.8,0.9,254,17.4,3
城ヶ島沖,2025-04-25,12,0.8,6.5,5.7,208,17.5,3
城ヶ島沖,2025-04-25,15,0.9,5.6,0.4,194,17.5,3
城ヶ島沖,2025-04-25,18,1.0,5.3,4.4,29,17.5,3
城ヶ島沖,2025-04-25,21,0.9,5.7,3.4,12,17.4,3
城ヶ島沖,2025-04-26,00,0.8,5.3,6.3,32,17.4,3
城ヶ島沖,2025-04-26,03,0.8,5.3,7.7,49,17.4,3
城ヶ島沖,2025-04-26,06,0.7,5.6,7.5,52,17.4,1
城ヶ島沖,2025-04-26,09,0.6,6.2,4.7,45,17.4,1
城ヶ島沖,2025-04-26,12,0.7,6.3,1.4,198,17.6,1
城ヶ島沖,2025-04-26,15,0.7,5.0,7.6,129,17.8,3
城ヶ島沖,2025-04-26,18,0.7,4.8,6.5,102,17.8,0
城ヶ島沖,2025-04-26,21,0.8,5.3,4.8,44,17.7,0
城ヶ島沖,2025-04-27,00,0.6,5.5,4.0,32,17.6,0
城ヶ島沖,2025-04-27,03,0.6,6.0,1.6,14,17.6,0
城ヶ島沖,2025-04-27,06,0.5,6.3,0.8,101,17.6,0
城ヶ島沖,2025-04-27,09,0.5,6.0,5.2,211,17.8,1
城ヶ島沖,2025-04-27,12,0.6,4.8,7.4,211,17.9,0
城ヶ島沖,2025-04-27,15,0.8,4.2,9.0,213,18.0,0
城ヶ島沖,2025-04-27,18,1.0,4.5,10.3,225,17.8,3
城ヶ島沖,2025-04-27,21,1.5,5.1,10.1,239,17.5,3
城ヶ島沖,2025-04-28,00,1.4,5.2,8.4,245,17.5,3
城ヶ島沖,2025-04-28,03,1.1,4.9,7.7,234,17.5,3
城ヶ島沖,2025-04-28,06,1.0,4.7,7.8,222,17.5,3
城ヶ島沖,2025-04-28,09,1.0,4.5,9.7,223,17.5,3
城ヶ島沖,2025-04-28,12,1.0,4.5,9.1,205,17.5,3
城ヶ島沖,2025-04-28,15,1.0,4.5,9.4,207,17.5,3
城ヶ島沖,2025-04-28,18,0.9,4.8,7.8,201,17.5,61
城ヶ島沖,2025-04-28,21,1.0,5.5,5.0,147,17.4,63
城ヶ島沖,2025-04-29,00,0.9,5.8,6.2,52,17.3,63
城ヶ島沖,2025-04-29,03,0.9,5.8,6.8,339,17.3,1
城ヶ島沖,2025-04-29,06,0.7,5.3,1.4,321,17.3,0
城ヶ島沖,2025-04-29,09,0.8,5.9,3.2,129,17.4,0
城ヶ島沖,2025-04-29,12,1.0,6.2,1.4,80,17.8,1
城ヶ島沖,2025-04-29,15,1.3,6.4,0.4,14,18.1,0
城ヶ島沖,2025-04-29,18,1.6,7.2,2.8,96,18.0,0
城ヶ島沖,2025-04-29,21,1.4,7.8,6.2,69,17.6,0
城ヶ島沖,2025-04-30,00,1.2,7.2,8.5,34,17.5,0
城ヶ島沖,2025-04-30,03,1.0,7.1,6.9,32,17.4,0
城ヶ島沖,2025-04-30,06,0.8,7.3,3.5,51,17.3,0
城ヶ島沖,2025-04-30,09,0.7,7.3,4.5,42,17.4,0
城ヶ島沖,2025-04-30,12,0.6,7.2,1.0,47,17.5,0
城ヶ島沖,2025-04-30,15,0.6,7.1,4.1,186,17.8,0
城ヶ島沖,2025-04-30,18,0.5,7.0,3.7,170,17.6,2
城ヶ島沖,2025-04-30,21,0.5,7.0,2.2,175,17.4,3
御宿沖,2025-04-01,00,2.6,8.1,6.9,65,16.0,3
御宿沖,2025-04-01,03,2.7,8.1,5.7,52,15.9,61
御宿沖,2025-04-01,06,2.7,8.2,6.2,58,15.9,55
御宿沖,2025-04-01,09,2.9,8.4,6.5,64,15.8,63
御宿沖,2025-04-01,12,3.0,8.4,6.7,336,15.8,63
御宿沖,2025-04-01,15,3.1,8.7,1.9,9,15.8,65
御宿沖,2025-04-01,18,3.2,8.8,4.2,112,15.8,63
御宿沖,2025-04-01,21,3.3,8.7,5.7,144,15.8,61
御宿沖,2025-04-02,00,3.3,8.7,4.2,107,15.8,63
御宿沖,2025-04-02,03,3.3,8.7,3.3,100,15.8,63
御宿沖,2025-04-02,06,3.3,8.7,5.8,87,15.8,61
御宿沖,2025-04-02,09,3.4,9.1,7.1,47,15.8,51
御宿沖,2025-04-02,12,3.6,9.6,6.7,358,15.8,51
御宿沖,2025-04-02,15,3.8,9.9,5.5,18,15.9,51
御宿沖,2025-04-02,18,3.9,10.2,5.4,21,15.8,3
御宿沖,2025-04-02,21,4.1,10.7,4.8,18,15.8,3
御宿沖,2025-04-03,00,3.8,10.7,5.6,23,15.8,3
御宿沖,2025-04-03,03,3.6,10.7,4.7,357,15.9,51
御宿沖,2025-04-03,06,3.3,10.7,4.5,8,15.9,53
御宿沖,2025-04-03,09,3.3,10.8,5.3,23,15.9,53
御宿沖,2025-04-03,12,3.0,10.5,6.3,35,15.9,55
御宿沖,2025-04-03,15,2.8,10.2,4.7,16,15.9,53
御宿沖,2025-04-03,18,2.6,10.0,5.5,22,16.0,51
御宿沖,2025-04-03,21,2.5,9.9,3.4,9,16.0,3
御宿沖,2025-04-04,00,2.4,10.1,3.1,340,16.1,51
御宿沖,2025-04-04,03,2.2,10.0,3.4,345,16.1,3
御宿沖,2025-04-04,06,2.1,10.2,2.3,338,16.1,3
御宿沖,2025-04-04,09,2.0,10.1,3.2,21,16.2,2
御宿沖,2025-04-04,12,1.9,10.2,3.2,358,16.3,1
御宿沖,2025-04-04,15,1.8,9.9,1.4,49,16.4,2
御宿沖,2025-04-04,18,1.8,10.2,0.7,132,16.4,3
御宿沖,2025-04-04,21,1.7,9.8,2.1,357,16.4,3
御宿沖,2025-04-05,00,1.6,9.8,4.4,338,16.3,3
御宿沖,2025-04-05,03,1.6,9.2,4.1,356,16.2,3
御宿沖,2025-04-05,06,1.8,9.5,3.3,4,16.1,0
御宿沖,2025-04-05,09,1.6,9.1,3.9,61,16.0,2
御宿沖,2025-04-05,12,1.6,9.1,3.3,117,16.1,51
御宿沖,2025-04-05,15,1.5,8.7,4.2,159,16.2,51
御宿沖,2025-04-05,18,1.4,8.8,4.7,155,16.2,2
御宿沖,2025-04-05,21,1.4,8.6,4.3,170,16.1,3
御宿沖,2025-04-06,00,1.4,8.4,2.6,220,16.1,3
御宿沖,2025-04-06,03,1.4,8.0,5.9,193,16.0,3
御宿沖,2025-04-06,06,1.5,7.8,6.9,188,15.9,1
御宿沖,2025-04-06,09,1.5,7.5,6.8,190,15.8,1
御宿沖,2025-04-06,12,1.5,7.2,7.4,220,15.9,53
御宿沖,2025-04-06,15,1.6,7.2,5.9,202,15.9,51
御宿沖,2025-04-06,18,1.5,7.2,7.3,198,16.0,51
御宿沖,2025-04-06,21,1.5,7.0,7.4,211,16.0,51
御宿沖,2025-04-07,00,1.5,7.2,4.0,200,16.1,1
御宿沖,2025-04-07,03,1.5,7.2,2.6,249,16.1,2
御宿沖,2025-04-07,06,1.5,7.5,3.5,347,16.0,3
御宿沖,2025-04-07,09,1.4,7.3,4.9,17,16.0,3
御宿沖,2025-04-07,12,1.4,7.3,5.1,31,16.1,1
御宿沖,2025-04-07,15,1.3,7.3,3.2,190,16.1,65
御宿沖,2025-04-07,18,1.3,7.4,0.5,186,16.1,0
御宿沖,2025-04-07,21,1.4,8.0,0.8,240,16.0,0
御宿沖,2025-04-08,00,1.4,8.1,1.9,222,16.0,0
御宿沖,2025-04-08,03,1.4,8.2,1.4,292,15.9,0
御宿沖,2025-04-08,06,1.3,8.2,0.8,73,15.9,0
御宿沖,2025-04-08,09,1.2,8.1,5.3,187,16.0,0
御宿沖,2025-04-08,12,1.3,7.0,6.4,205,16.0,1
御宿沖,2025-04-08,15,1.6,6.2,9.2,227,16.1,3
御宿沖,2025-04-08,18,1.8,6.2,9.6,229,16.0,0
御宿沖,2025-04-08,21,1.9,6.2,8.5,232,15.9,1
御宿沖,2025-04-09,00,1.8,6.5,7.7,248,15.9,0
御宿沖,2025-04-09,03,1.8,6.8,2.1,335,15.9,0
御宿沖,2025-04-09,06,1.7,7.0,3.3,8,16.1,0
御宿沖,2025-04-09,09,1.4,7.3,4.4,354,16.2,0
御宿沖,2025-04-09,12,1.2,7.7,3.7,16,16.2,0
御宿沖,2025-04-09,15,1.2,8.0,4.9,81,16.2,51
御宿沖,2025-04-09,18,1.2,7.8,3.6,89,16.2,0
御宿沖,2025-04-09,21,1.2,7.8,1.7,95,16.3,1
御宿沖,2025-04-10,00,1.1,7.7,2.9,107,16.2,3
御宿沖,2025-04-10,03,1.1,7.9,3.3,148,16.2,3
御宿沖,2025-04-10,06,1.2,7.8,4.8,161,16.1,3
御宿沖,2025-04-10,09,1.2,7.7,6.2,194,16.1,3
御宿沖,2025-04-10,12,1.2,7.3,5.3,204,16.1,2
御宿沖,2025-04-10,15,1.3,6.9,6.6,198,16.1,51
御宿沖,2025-04-10,18,1.6,7.2,4.6,220,16.1,3
御宿沖,2025-04-10,21,1.5,6.8,5.8,216,16.0,51
御宿沖,2025-04-11,00,1.5,7.0,4.8,239,16.0,53
御宿沖,2025-04-11,03,1.4,7.2,5.2,246,15.9,3
御宿沖,2025-04-11,06,1.5,7.0,5.7,221,15.7,3
御宿沖,2025-04-11,09,1.5,7.0,4.1,224,15.6,55
御宿沖,2025-04-11,12,1.5,6.8,3.5,199,15.6,51
御宿沖,2025-04-11,15,1.4,6.7,2.6,198,15.6,3
御宿沖,2025-04-11,18,1.3,6.8,1.0,331,15.6,51
御宿沖,2025-04-11,21,1.2,6.8,2.4,1,15.6,3
御宿沖,2025-04-12,00,1.1,7.0,4.8,356,15.4,0
御宿沖,2025-04-12,03,1.1,6.5,6.6,8,15.1,1
御宿沖,2025-04-12,06,1.3,6.0,6.8,9,14.8,0
御宿沖,2025-04-12,09,1.6,6.1,7.5,13,14.6,1
御宿沖,2025-04-12,12,1.8,6.5,7.5,28,15.0,1
御宿沖,2025-04-12,15,1.7,6.8,5.9,39,15.4,0
御宿沖,2025-04-12,18,1.6,7.1,4.3,47,15.7,0
御宿沖,2025-04-12,21,1.5,7.2,2.0,44,15.9,3
御宿沖,2025-04-13,00,1.4,7.5,3.6,55,16.0,3
御宿沖,2025-04-13,03,1.4,7.8,2.5,60,16.0,3
御宿沖,2025-04-13,06,1.8,9.0,2.5,72,16.0,3
御宿沖,2025-04-13,09,1.6,8.5,3.7,120,15.9,3
御宿沖,2025-04-13,12,1.6,8.0,5.7,131,15.9,53
御宿沖,2025-04-13,15,1.8,7.6,6.3,144,15.9,55
