point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
葉山沖,2024-11-25,12,0.2,6.3,2.9,48,21.6,0
葉山沖,2024-11-25,15,0.2,8.4,2.1,51,21.6,0
葉山沖,2024-11-25,18,0.2,9.1,0.9,45,21.6,0
葉山沖,2024-11-25,21,0.2,9.1,1.0,47,21.6,0
葉山沖,2024-11-26,00,0.2,8.4,1.5,344,21.6,0
葉山沖,2024-11-26,03,0.2,8.0,1.8,347,21.5,0
葉山沖,2024-11-26,06,0.2,7.6,2.6,359,21.5,0
葉山沖,2024-11-26,09,0.3,7.0,2.5,358,21.5,1
葉山沖,2024-11-26,12,0.3,6.4,2.7,28,21.5,3
葉山沖,2024-11-26,15,0.3,5.9,1.8,18,21.5,3
葉山沖,2024-11-26,18,0.5,5.5,1.9,3,21.5,51
葉山沖,2024-11-26,21,1.0,5.7,5.7,169,21.5,63
葉山沖,2024-11-27,00,1.6,6.6,7.3,185,21.5,65
葉山沖,2024-11-27,03,2.2,7.5,4.3,179,21.6,53
葉山沖,2024-11-27,06,2.1,7.7,3.2,352,21.6,1
葉山沖,2024-11-27,09,2.0,8.1,1.1,345,21.6,3
葉山沖,2024-11-27,12,1.7,7.8,5.3,223,21.7,0
葉山沖,2024-11-27,15,1.8,6.7,6.2,229,21.8,0
葉山沖,2024-11-27,18,2.0,6.3,8.0,222,21.8,0
葉山沖,2024-11-27,21,1.7,5.8,8.4,237,21.7,0
葉山沖,2024-11-28,00,1.5,5.6,8.9,237,21.6,0
葉山沖,2024-11-28,03,1.4,5.6,8.4,232,21.6,0
葉山沖,2024-11-28,06,1.4,5.5,8.6,232,21.5,0
葉山沖,2024-11-28,09,1.7,5.5,8.9,236,21.5,0
葉山沖,2024-11-28,12,1.9,5.5,10.7,234,21.5,0
葉山沖,2024-11-28,15,2.1,5.8,10.2,245,21.4,0
葉山沖,2024-11-28,18,2.1,5.9,8.2,253,21.3,0
葉山沖,2024-11-28,21,1.8,5.8,7.0,249,21.2,0
葉山沖,2024-11-29,00,1.6,5.5,7.0,240,21.2,0
葉山沖,2024-11-29,03,1.1,4.8,8.5,243,21.1,0
葉山沖,2024-11-29,06,1.2,4.7,7.1,232,21.0,0
葉山沖,2024-11-29,09,1.3,5.0,7.7,230,21.0,3
葉山沖,2024-11-29,12,1.1,5.2,6.0,238,21.0,0
葉山沖,2024-11-29,15,1.0,5.5,2.8,30,21.0,2
葉山沖,2024-11-29,18,1.2,6.2,2.4,4,21.0,0
葉山沖,2024-11-29,21,0.9,5.1,1.8,51,20.9,0
葉山沖,2024-11-30,00,1.0,5.7,2.0,317,20.9,0
葉山沖,2024-11-30,03,1.3,5.7,2.2,245,20.8,0
葉山沖,2024-11-30,06,1.4,6.2,3.5,252,20.8,0
葉山沖,2024-11-30,09,1.2,6.3,2.3,221,20.7,0
葉山沖,2024-11-30,12,1.2,6.9,1.2,223,20.7,0
葉山沖,2024-11-30,15,1.0,7.0,1.3,169,20.7,0
葉山沖,2024-11-30,18,0.9,7.0,0.1,180,20.6,0
葉山沖,2024-11-30,21,0.9,7.0,1.2,295,20.6,0
大貫沖,2024-11-01,00,0.4,11.7,1.1,15,23.2,3
大貫沖,2024-11-01,03,0.5,12.1,2.2,50,23.1,3
大貫沖,2024-11-01,06,0.5,12.2,2.0,54,23.1,2
大貫沖,2024-11-01,09,0.5,12.3,3.6,12,23.0,2
大貫沖,2024-11-01,12,0.6,12.5,3.8,8,22.9,2
大貫沖,2024-11-01,15,0.6,12.8,0.9,319,22.8,3
大貫沖,2024-11-01,18,0.6,12.6,1.1,240,22.6,51
大貫沖,2024-11-01,21,0.6,12.2,1.0,145,22.5,51
大貫沖,2024-11-02,00,0.6,11.7,3.1,22,22.4,55
大貫沖,2024-11-02,03,0.7,10.0,4.1,26,22.2,63
大貫沖,2024-11-02,06,0.8,9.2,5.3,18,22.1,55
大貫沖,2024-11-02,09,0.9,8.6,4.0,33,22.0,55
大貫沖,2024-11-02,12,1.0,8.2,5.8,7,21.9,63
大貫沖,2024-11-02,15,1.2,8.1,3.6,27,21.9,51
大貫沖,2024-11-02,18,1.2,7.8,4.5,28,22.0,63
大貫沖,2024-11-02,21,1.0,6.5,12.0,347,22.2,61
大貫沖,2024-11-03,00,1.1,6.2,8.6,23,22.4,3
大貫沖,2024-11-03,03,1.2,6.2,8.6,22,22.4,3
大貫沖,2024-11-03,06,1.1,5.8,8.7,13,22.4,0
大貫沖,2024-11-03,09,0.9,5.4,8.2,21,22.3,0
大貫沖,2024-11-03,12,0.7,5.9,6.7,20,22.2,0
大貫沖,2024-11-03,15,0.6,6.9,5.6,37,22.1,0
大貫沖,2024-11-03,18,0.5,8.1,3.8,79,21.9,0
大貫沖,2024-11-03,21,0.4,8.2,2.4,99,21.6,0
大貫沖,2024-11-04,00,0.4,8.3,0.7,106,21.5,0
大貫沖,2024-11-04,03,0.3,8.1,1.7,33,21.5,1
大貫沖,2024-11-04,06,0.3,8.0,1.9,72,21.6,1
大貫沖,2024-11-04,09,0.3,7.8,1.7,348,21.8,1
大貫沖,2024-11-04,12,0.3,7.2,3.0,219,22.0,0
大貫沖,2024-11-04,15,0.5,3.6,7.3,198,22.3,0
大貫沖,2024-11-04,18,0.6,3.8,7.1,217,22.5,1
大貫沖,2024-11-04,21,0.6,3.9,7.2,218,22.5,0
大貫沖,2024-11-05,00,0.5,4.0,6.5,222,22.5,0
大貫沖,2024-11-05,03,0.4,4.2,4.7,331,22.6,0
大貫沖,2024-11-05,06,0.4,3.9,3.7,29,22.6,2
大貫沖,2024-11-05,09,0.4,3.8,6.2,10,22.7,3
大貫沖,2024-11-05,12,0.5,3.8,7.4,17,22.8,3
大貫沖,2024-11-05,15,0.5,3.8,6.8,58,22.8,3
大貫沖,2024-11-05,18,0.6,4.3,6.6,54,22.8,3
大貫沖,2024-11-05,21,0.5,4.5,5.8,37,22.7,3
大貫沖,2024-11-06,00,0.4,4.5,6.5,4,22.6,3
大貫沖,2024-11-06,03,0.4,4.2,6.7,351,22.5,53
大貫沖,2024-11-06,06,0.5,4.0,6.5,359,22.4,2
大貫沖,2024-11-06,09,0.6,3.8,7.1,358,22.3,2
大貫沖,2024-11-06,12,0.5,3.8,6.8,8,22.2,1
大貫沖,2024-11-06,15,0.5,3.8,6.9,30,22.2,3
大貫沖,2024-11-06,18,0.5,3.9,4.9,54,22.0,1
大貫沖,2024-11-06,21,0.4,4.0,5.3,41,21.9,51
大貫沖,2024-11-07,00,0.3,4.2,4.5,16,21.6,0
大貫沖,2024-11-07,03,0.3,4.5,5.7,4,21.5,3
大貫沖,2024-11-07,06,0.4,3.8,10.0,0,21.6,1
大貫沖,2024-11-07,09,0.8,3.9,9.8,9,21.7,0
大貫沖,2024-11-07,12,0.7,4.0,8.2,9,21.7,0
大貫沖,2024-11-07,15,0.5,4.0,8.8,6,21.7,1
大貫沖,2024-11-07,18,0.6,3.7,8.7,360,21.6,1
大貫沖,2024-11-07,21,0.8,3.8,5.6,33,21.6,3
大貫沖,2024-11-08,00,1.1,4.3,9.7,10,21.5,1
大貫沖,2024-11-08,03,1.0,4.2,9.2,19,21.5,2
大貫沖,2024-11-08,06,0.9,4.2,6.0,44,21.5,2
大貫沖,2024-11-08,09,0.6,3.8,7.9,42,21.5,3
大貫沖,2024-11-08,12,0.4,3.8,5.6,28,21.5,2
大貫沖,2024-11-08,15,0.2,4.9,3.4,46,21.4,1
大貫沖,2024-11-08,18,0.2,7.0,3.8,88,21.4,0
大貫沖,2024-11-08,21,0.1,7.5,3.6,76,21.3,0
大貫沖,2024-11-09,00,0.2,6.7,3.5,44,21.2,0
大貫沖,2024-11-09,03,0.4,3.3,5.5,16,21.2,0
大貫沖,2024-11-09,06,0.4,3.2,5.2,13,21.2,0
大貫沖,2024-11-09,09,0.5,3.2,6.0,13,21.2,2
大貫沖,2024-11-09,12,0.4,3.3,6.4,21,21.2,1
大貫沖,2024-11-09,15,0.4,3.5,5.3,43,21.1,3
大貫沖,2024-11-09,18,0.4,3.5,4.6,39,21.1,2
大貫沖,2024-11-09,21,0.4,3.6,5.7,13,21.0,3
大貫沖,2024-11-10,00,0.5,4.2,6.4,5,21.0,3
大貫沖,2024-11-10,03,0.7,5.1,6.1,6,21.0,3
大貫沖,2024-11-10,06,0.7,5.7,5.2,14,20.9,3
大貫沖,2024-11-10,09,0.7,5.8,5.6,11,20.9,3
大貫沖,2024-11-10,12,0.7,6.4,5.8,11,20.9,1
大貫沖,2024-11-10,15,0.9,7.6,4.6,23,20.9,3
大貫沖,2024-11-10,18,0.6,6.4,4.3,23,20.8,3
大貫沖,2024-11-10,21,0.7,6.7,4.0,1,20.8,51
大貫沖,2024-11-11,00,0.7,6.6,4.6,25,20.6,51
大貫沖,2024-11-11,03,0.7,6.5,5.4,14,20.5,63
大貫沖,2024-11-11,06,1.0,7.8,5.5,17,20.5,63
大貫沖,2024-11-11,09,0.6,6.3,7.0,8,20.4,51
大貫沖,2024-11-11,12,0.7,7.0,3.4,19,20.3,3
大貫沖,2024-11-11,15,0.6,7.0,4.8,28,20.2,0
大貫沖,2024-11-11,18,0.6,7.2,3.9,38,20.0,0
大貫沖,2024-11-11,21,0.6,6.9,5.0,16,20.0,0
大貫沖,2024-11-12,00,0.5,6.7,2.9,32,19.9,0
大貫沖,2024-11-12,03,0.4,7.0,1.3,34,19.9,0
大貫沖,2024-11-12,06,0.4,7.2,1.9,102,19.8,0
大貫沖,2024-11-12,09,0.4,7.3,1.6,39,19.8,3
大貫沖,2024-11-12,12,0.4,7.3,2.9,359,19.9,2
大貫沖,2024-11-12,15,0.4,7.2,1.6,207,19.9,0
大貫沖,2024-11-12,18,0.4,6.3,4.7,192,20.0,1
大貫沖,2024-11-12,21,0.4,6.0,2.8,259,20.0,1
大貫沖,2024-11-13,00,0.4,6.1,3.1,2,20.0,0
大貫沖,2024-11-13,03,0.3,6.0,3.7,27,20.0,0
大貫沖,2024-11-13,06,0.3,5.5,5.4,21,20.1,0
大貫沖,2024-11-13,09,0.4,5.0,6.1,25,20.2,0
大貫沖,2024-11-13,12,0.3,5.2,5.1,37,20.2,0
大貫沖,2024-11-13,15,0.3,5.8,4.9,55,20.2,0
大貫沖,2024-11-13,18,0.3,6.7,4.7,62,20.2,0
大貫沖,2024-11-13,21,0.3,6.2,4.2,56,20.2,0
大貫沖,2024-11-14,00,0.3,6.0,3.1,47,20.1,1
大貫沖,2024-11-14,03,0.3,5.7,4.1,357,20.1,3
大貫沖,2024-11-14,06,0.3,5.0,4.0,7,20.2,1
大貫沖,2024-11-14,09,0.3,4.9,4.3,2,20.3,1
大貫沖,2024-11-14,12,0.3,5.8,4.2,349,20.3,3
大貫沖,2024-11-14,15,0.3,6.8,1.4,337,20.3,3
大貫沖,2024-11-14,18,0.3,7.0,1.4,2,20.2,3
大貫沖,2024-11-14,21,0.3,6.8,2.3,18,20.2,3
大貫沖,2024-11-15,00,0.3,6.5,0.8,58,20.1,3
大貫沖,2024-11-15,03,0.3,6.3,2.2,56,20.1,3
大貫沖,2024-11-15,06,0.3,6.1,1.6,30,20.1,51
大貫沖,2024-11-15,09,0.4,6.1,2.5,9,20.1,51
大貫沖,2024-11-15,12,0.4,6.2,3.7,353,20.1,3
大貫沖,2024-11-15,15,0.4,6.2,1.8,3,20.1,3
大貫沖,2024-11-15,18,0.4,6.2,2.6,11,20.1,3
大貫沖,2024-11-15,21,0.4,6.1,2.9,360,20.1,3
大貫沖,2024-11-16,00,0.4,5.8,3.8,26,20.1,3
大貫沖,2024-11-16,03,0.4,4.5,5.2,22,20.2,3
大貫沖,2024-11-16,06,0.4,4.3,5.6,356,20.2,3
大貫沖,2024-11-16,09,0.4,4.0,5.7,357,20.4,3
大貫沖,2024-11-16,12,0.4,4.2,5.6,357,20.5,3
大貫沖,2024-11-16,15,0.4,4.8,4.1,11,20.5,3
大貫沖,2024-11-16,18,0.3,5.2,4.2,12,20.5,3
大貫沖,2024-11-16,21,0.4,5.2,4.8,354,20.5,51
大貫沖,2024-11-17,00,0.4,5.0,5.1,353,20.5,51
大貫沖,2024-11-17,03,0.4,4.8,5.0,1,20.5,53
大貫沖,2024-11-17,06,0.4,5.0,5.5,359,20.5,3
大貫沖,2024-11-17,09,0.4,5.2,4.4,354,20.5,3
大貫沖,2024-11-17,12,0.3,5.9,2.8,17,20.6,0
大貫沖,2024-11-17,15,0.3,6.5,1.2,83,20.6,1
大貫沖,2024-11-17,18,0.3,6.6,1.0,183,20.5,3
大貫沖,2024-11-17,21,0.3,6.2,3.0,163,20.5,2
大貫沖,2024-11-18,00,0.4,5.2,5.8,347,20.5,51
大貫沖,2024-11-18,03,0.5,3.9,7.7,16,20.6,2
大貫沖,2024-11-18,06,0.6,3.7,6.7,40,20.8,3
大貫沖,2024-11-18,09,0.7,3.7,7.4,23,20.9,3
大貫沖,2024-11-18,12,0.6,3.9,6.8,40,20.9,3
大貫沖,2024-11-18,15,0.4,4.3,5.6,45,21.0,3
大貫沖,2024-11-18,18,0.4,4.0,5.3,24,20.9,3
大貫沖,2024-11-18,21,0.6,3.9,4.9,21,20.8,3
大貫沖,2024-11-19,00,0.7,3.9,8.2,8,20.9,3
大貫沖,2024-11-19,03,0.7,3.9,9.0,9,21.0,3
大貫沖,2024-11-19,06,0.8,3.9,7.4,24,21.0,3
大貫沖,2024-11-19,09,0.7,3.9,7.2,37,21.0,3
大貫沖,2024-11-19,12,0.6,4.0,5.8,35,20.9,2
大貫沖,2024-11-19,15,0.4,4.3,5.8,44,20.8,0
大貫沖,2024-11-19,18,0.3,5.1,5.7,51,20.7,0
大貫沖,2024-11-19,21,0.3,6.2,5.2,44,20.5,2
大貫沖,2024-11-20,00,0.3,6.0,5.3,20,20.5,3
大貫沖,2024-11-20,03,0.3,5.0,4.9,9,20.4,3
大貫沖,2024-11-20,06,0.4,4.3,5.0,12,20.4,3
大貫沖,2024-11-20,09,0.4,4.0,5.7,5,20.3,51
大貫沖,2024-11-20,12,0.4,4.0,5.5,11,20.2,51
大貫沖,2024-11-20,15,0.5,4.0,5.2,6,20.1,53
大貫沖,2024-11-20,18,0.5,4.2,5.2,10,20.0,53
大貫沖,2024-11-20,21,0.6,4.3,5.6,10,20.0,51
大貫沖,2024-11-21,00,0.6,4.5,5.7,360,19.9,3
大貫沖,2024-11-21,03,0.7,5.3,6.0,357,19.9,3
大貫沖,2024-11-21,06,0.8,6.5,6.1,4,19.8,51
大貫沖,2024-11-21,09,0.6,6.3,4.6,351,19.8,51
大貫沖,2024-11-21,12,0.7,8.1,4.7,3,19.7,51
大貫沖,2024-11-21,15,0.6,8.1,2.9,26,19.6,3
大貫沖,2024-11-21,18,0.5,8.1,2.3,40,19.5,1
大貫沖,2024-11-21,21,0.5,8.0,1.0,354,19.5,1
大貫沖,2024-11-22,00,0.4,7.6,0.4,56,19.4,0
大貫沖,2024-11-22,03,0.4,7.2,1.2,78,19.4,1
大貫沖,2024-11-22,06,0.3,6.8,1.9,72,19.4,1
大貫沖,2024-11-22,09,0.3,6.5,3.4,18,19.3,1
大貫沖,2024-11-22,12,0.3,6.3,2.2,4,19.2,0
大貫沖,2024-11-22,15,0.3,6.0,1.2,161,19.2,0
大貫沖,2024-11-22,18,0.3,5.6,1.4,132,19.0,2
大貫沖,2024-11-22,21,0.4,5.4,3.0,15,19.0,1
大貫沖,2024-11-23,00,0.5,5.2,8.2,356,19.1,0
大貫沖,2024-11-23,03,0.5,4.1,7.0,7,19.4,2
大貫沖,2024-11-23,06,0.5,3.6,6.8,8,19.5,3
大貫沖,2024-11-23,09,0.5,3.5,6.0,11,19.6,3
大貫沖,2024-11-23,12,0.5,3.5,6.5,358,19.7,3
大貫沖,2024-11-23,15,0.5,3.4,7.0,12,19.8,3
大貫沖,2024-11-23,18,0.4,3.5,6.7,18,19.8,0
大貫沖,2024-11-23,21,0.3,3.5,6.0,21,19.7,3
大貫沖,2024-11-24,00,0.3,3.3,4.5,31,19.7,3
大貫沖,2024-11-24,03,0.3,3.1,4.8,21,19.8,3
大貫沖,2024-11-24,06,0.3,3.1,4.7,32,19.8,3
大貫沖,2024-11-24,09,0.3,3.2,4.9,28,19.9,3
大貫沖,2024-11-24,12,0.2,3.8,4.2,32,20.0,0
大貫沖,2024-11-24,15,0.1,5.5,3.1,40,20.0,0
大貫沖,2024-11-24,18,0.1,7.4,2.7,60,20.0,0
大貫沖,2024-11-24,21,0.1,7.8,4.7,14,20.0,0
大貫沖,2024-11-25,00,0.2,4.1,4.9,22,20.0,0
大貫沖,2024-11-25,03,0.3,3.0,5.8,16,20.0,0
大貫沖,2024-11-25,06,0.4,3.1,5.2,26,20.0,0
大貫沖,2024-11-25,09,0.3,3.2,4.5,38,20.0,0
大貫沖,2024-11-25,12,0.2,3.7,3.5,30,20.0,0
大貫沖,2024-11-25,15,0.1,5.5,2.2,38,20.0,0
大貫沖,2024-11-25,18,0.1,7.2,2.5,82,20.0,0
大貫沖,2024-11-25,21,0.1,7.5,2.2,67,19.9,0
大貫沖,2024-11-26,00,0.1,7.3,0.7,77,19.9,0
大貫沖,2024-11-26,03,0.1,7.0,2.5,23,19.9,2
大貫沖,2024-11-26,06,0.1,6.7,3.8,12,19.9,0
大貫沖,2024-11-26,09,0.2,6.0,3.2,12,19.9,1
大貫沖,2024-11-26,12,0.2,5.0,3.4,14,19.8,3
大貫沖,2024-11-26,15,0.3,4.5,3.3,11,19.8,3
大貫沖,2024-11-26,18,0.4,4.6,0.9,71,19.8,3
大貫沖,2024-11-26,21,0.8,5.2,3.5,161,19.8,55
大貫沖,2024-11-27,00,1.3,6.0,8.9,174,19.8,63
大貫沖,2024-11-27,03,1.9,6.8,10.1,156,19.7,61
大貫沖,2024-11-27,06,1.7,7.3,2.4,333,19.6,1
大貫沖,2024-11-27,09,1.5,7.8,1.3,342,19.6,1
大貫沖,2024-11-27,12,1.3,7.2,9.8,213,19.6,0
大貫沖,2024-11-27,15,1.6,5.8,9.7,217,19.7,0
大貫沖,2024-11-27,18,1.8,5.8,10.3,218,19.8,2
大貫沖,2024-11-27,21,1.4,5.2,10.4,234,19.8,0
大貫沖,2024-11-28,00,1.4,5.2,9.3,231,19.9,0
大貫沖,2024-11-28,03,1.3,5.2,9.8,227,19.9,0
大貫沖,2024-11-28,06,1.4,5.1,9.9,226,20.0,0
大貫沖,2024-11-28,09,1.6,5.2,9.8,229,20.0,0
大貫沖,2024-11-28,12,1.8,5.5,12.3,230,20.0,0
大貫沖,2024-11-28,15,2.0,5.7,11.2,239,20.0,0
大貫沖,2024-11-28,18,1.9,5.8,9.8,250,20.0,0
大貫沖,2024-11-28,21,1.7,5.7,8.4,247,20.0,0
大貫沖,2024-11-29,00,1.6,5.4,8.7,243,20.0,0
大貫沖,2024-11-29,03,1.1,4.6,9.7,241,20.1,0
大貫沖,2024-11-29,06,1.2,4.7,8.7,229,20.1,0
大貫沖,2024-11-29,09,1.3,5.0,9.6,227,20.1,3
大貫沖,2024-11-29,12,1.0,5.2,7.9,234,20.1,0
大貫沖,2024-11-29,15,0.9,5.7,4.7,354,20.1,1
大貫沖,2024-11-29,18,1.0,6.5,3.0,352,20.1,0
大貫沖,2024-11-29,21,0.7,5.1,0.9,74,20.2,0
大貫沖,2024-11-30,00,0.9,5.9,4.3,276,20.2,0
大貫沖,2024-11-30,03,1.2,5.7,2.5,255,20.2,0
大貫沖,2024-11-30,06,1.4,6.0,4.3,260,20.2,0
大貫沖,2024-11-30,09,1.2,6.0,3.3,232,20.2,0
大貫沖,2024-11-30,12,1.1,6.6,2.5,229,20.3,0
大貫沖,2024-11-30,15,0.9,6.8,2.6,217,20.3,0
大貫沖,2024-11-30,18,0.8,7.0,1.6,220,20.3,0
大貫沖,2024-11-30,21,0.8,7.2,1.4,283,20.3,0
大原沖,2024-11-01,00,1.3,9.1,3.1,328,23.7,2
大原沖,2024-11-01,03,1.3,9.6,1.8,291,23.8,2
大原沖,2024-11-01,06,1.3,9.8,0.6,285,23.8,1
大原沖,2024-11-01,09,1.2,9.9,1.5,12,23.9,2
大原沖,2024-11-01,12,1.3,9.6,4.8,187,23.9,1
大原沖,2024-11-01,15,1.2,9.7,2.9,211,24.0,3
大原沖,2024-11-01,18,1.1,9.4,1.5,284,24.1,3
大原沖,2024-11-01,21,1.2,9.7,4.1,207,24.2,3
大原沖,2024-11-02,00,1.2,9.3,1.2,212,24.3,53
大原沖,2024-11-02,03,1.3,8.6,3.6,216,24.4,61
大原沖,2024-11-02,06,1.4,7.8,3.2,207,24.4,61
大原沖,2024-11-02,09,1.7,8.0,2.4,211,24.4,65
大原沖,2024-11-02,12,1.8,7.8,3.8,352,24.5,63
大原沖,2024-11-02,15,1.9,7.9,2.9,346,24.5,3
大原沖,2024-11-02,18,1.9,8.0,2.1,32,24.5,61
大原沖,2024-11-02,21,1.9,7.0,8.8,334,24.5,63
大原沖,2024-11-03,00,2.1,6.7,7.9,7,24.4,51
大原沖,2024-11-03,03,2.2,7.0,8.0,9,24.1,3
大原沖,2024-11-03,06,2.1,7.2,6.3,5,24.1,0
大原沖,2024-11-03,09,1.8,7.2,6.7,6,24.0,0
大原沖,2024-11-03,12,1.7,7.3,6.0,22,24.0,0
大原沖,2024-11-03,15,1.5,7.3,4.9,36,24.0,0
大原沖,2024-11-03,18,1.3,7.3,3.5,34,24.0,0
大原沖,2024-11-03,21,1.2,7.2,3.8,47,24.0,0
大原沖,2024-11-04,00,1.1,7.1,3.3,69,23.9,0
大原沖,2024-11-04,03,1.1,7.2,2.0,16,23.9,0
大原沖,2024-11-04,06,1.1,7.8,2.6,314,24.0,1
大原沖,2024-11-04,09,1.0,7.5,0.5,360,24.0,0
大原沖,2024-11-04,12,0.9,7.5,2.6,186,24.1,0
大原沖,2024-11-04,15,0.9,6.8,4.6,212,24.1,1
大原沖,2024-11-04,18,1.0,6.0,3.9,224,24.1,1
大原沖,2024-11-04,21,1.0,5.9,4.7,226,24.1,1
大原沖,2024-11-05,00,0.9,6.2,3.7,226,24.1,0
大原沖,2024-11-05,03,0.9,6.5,3.2,231,24.1,2
大原沖,2024-11-05,06,0.8,6.8,2.3,315,24.1,1
大原沖,2024-11-05,09,0.8,6.8,4.3,9,24.1,3
大原沖,2024-11-05,12,1.0,5.8,7.3,38,24.1,3
大原沖,2024-11-05,15,1.3,5.6,6.9,44,24.0,3
大原沖,2024-11-05,18,1.9,6.7,6.9,43,24.0,3
大原沖,2024-11-05,21,1.7,6.7,5.7,31,24.0,53
大原沖,2024-11-06,00,1.6,6.7,5.6,45,24.0,51
大原沖,2024-11-06,03,1.4,6.8,4.6,25,24.0,61
大原沖,2024-11-06,06,1.5,7.2,3.9,343,24.0,61
大原沖,2024-11-06,09,1.6,7.3,4.2,321,24.0,61
大原沖,2024-11-06,12,1.5,7.2,6.0,31,24.0,51
大原沖,2024-11-06,15,1.6,7.1,6.1,17,24.0,51
大原沖,2024-11-06,18,1.6,7.0,4.4,10,24.0,0
大原沖,2024-11-06,21,1.4,7.0,4.7,13,23.9,1
大原沖,2024-11-07,00,1.3,7.2,3.3,344,23.9,0
大原沖,2024-11-07,03,1.2,7.3,3.8,324,23.8,3
大原沖,2024-11-07,06,1.1,7.3,5.3,335,23.8,0
大原沖,2024-11-07,09,1.0,7.3,5.2,1,23.8,0
大原沖,2024-11-07,12,1.0,7.2,5.9,347,23.7,0
大原沖,2024-11-07,15,1.0,7.2,5.2,356,23.6,0
大原沖,2024-11-07,18,0.9,7.2,3.3,356,23.6,0
大原沖,2024-11-07,21,0.9,7.2,4.1,11,23.5,3
大原沖,2024-11-08,00,1.1,8.1,5.1,341,23.5,1
大原沖,2024-11-08,03,1.0,7.6,4.5,356,23.4,1
大原沖,2024-11-08,06,1.1,6.9,5.7,14,23.2,2
大原沖,2024-11-08,09,1.2,6.6,6.7,24,23.1,3
大原沖,2024-11-08,12,1.2,6.8,5.3,41,23.0,3
大原沖,2024-11-08,15,1.1,7.5,3.8,45,23.0,0
大原沖,2024-11-08,18,1.0,8.2,3.3,8,22.9,0
大原沖,2024-11-08,21,1.0,8.2,3.3,350,22.9,0
大原沖,2024-11-09,00,1.0,8.0,3.4,353,22.8,0
大原沖,2024-11-09,03,0.9,7.3,3.6,343,22.8,1
大原沖,2024-11-09,06,0.9,6.9,3.8,333,22.7,1
大原沖,2024-11-09,09,0.9,6.4,3.6,355,22.7,3
大原沖,2024-11-09,12,0.9,6.4,5.5,32,22.7,1
大原沖,2024-11-09,15,1.0,6.7,5.0,44,22.7,0
大原沖,2024-11-09,18,1.0,7.2,4.0,18,22.7,51
大原沖,2024-11-09,21,1.0,7.1,4.8,359,22.6,2
大原沖,2024-11-10,00,1.1,7.2,4.5,346,22.6,2
大原沖,2024-11-10,03,1.4,8.1,4.3,345,22.6,61
大原沖,2024-11-10,06,1.5,8.0,4.0,337,22.6,51
大原沖,2024-11-10,09,1.4,7.6,3.9,330,22.6,3
大原沖,2024-11-10,12,1.5,7.8,3.1,2,22.6,3
大原沖,2024-11-10,15,1.7,8.2,2.3,14,22.6,3
大原沖,2024-11-10,18,1.5,7.5,3.9,334,22.6,3
大原沖,2024-11-10,21,1.5,7.5,1.1,260,22.6,51
大原沖,2024-11-11,00,1.6,7.3,3.3,324,22.6,51
大原沖,2024-11-11,03,1.6,7.5,2.6,338,22.6,63
大原沖,2024-11-11,06,2.1,8.7,3.8,349,22.6,63
大原沖,2024-11-11,09,1.8,8.0,4.6,349,22.6,53
大原沖,2024-11-11,12,1.8,8.0,3.7,343,22.6,3
大原沖,2024-11-11,15,1.7,7.8,4.2,6,22.6,0
大原沖,2024-11-11,18,1.8,7.8,4.5,1,22.6,0
大原沖,2024-11-11,21,1.8,7.8,5.0,359,22.6,0
大原沖,2024-11-12,00,1.8,7.9,3.7,327,22.6,0
大原沖,2024-11-12,03,1.7,8.2,2.6,309,22.6,0
大原沖,2024-11-12,06,1.6,8.4,2.2,318,22.6,0
大原沖,2024-11-12,09,1.6,8.7,1.7,3,22.6,2
大原沖,2024-11-12,12,1.5,8.7,1.9,67,22.6,2
大原沖,2024-11-12,15,1.4,8.7,1.0,113,22.7,1
大原沖,2024-11-12,18,1.4,8.8,2.1,256,22.7,1
大原沖,2024-11-12,21,1.3,8.8,3.8,222,22.7,51
大原沖,2024-11-13,00,1.2,8.6,2.7,321,22.7,0
大原沖,2024-11-13,03,1.2,9.0,3.6,327,22.6,0
大原沖,2024-11-13,06,1.2,8.8,3.6,336,22.6,0
大原沖,2024-11-13,09,1.4,7.8,6.6,15,22.6,0
大原沖,2024-11-13,12,1.5,7.3,7.1,40,22.7,0
大原沖,2024-11-13,15,1.6,7.3,6.7,41,22.7,0
大原沖,2024-11-13,18,1.5,7.5,5.3,40,22.7,0
大原沖,2024-11-13,21,1.4,7.9,4.2,24,22.6,0
大原沖,2024-11-14,00,1.4,8.2,4.1,356,22.6,1
大原沖,2024-11-14,03,1.4,8.2,3.2,27,22.6,3
大原沖,2024-11-14,06,1.4,8.1,3.1,323,22.6,0
大原沖,2024-11-14,09,1.4,8.2,2.1,18,22.6,1
大原沖,2024-11-14,12,1.4,8.1,4.8,72,22.6,3
大原沖,2024-11-14,15,1.4,8.1,2.7,76,22.6,2
大原沖,2024-11-14,18,1.4,8.0,3.2,131,22.6,3
大原沖,2024-11-14,21,1.3,7.8,1.9,138,22.6,3
大原沖,2024-11-15,00,1.3,7.5,1.2,210,22.7,61
大原沖,2024-11-15,03,1.3,7.2,1.4,186,22.7,51
大原沖,2024-11-15,06,1.3,7.2,3.8,178,22.7,63
大原沖,2024-11-15,09,1.3,7.7,3.4,217,22.7,63
大原沖,2024-11-15,12,1.3,7.8,1.0,177,22.8,3
大原沖,2024-11-15,15,1.3,7.8,2.4,347,22.8,3
