point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
神栖沖,2025-03-04,06,1.6,6.8,6.8,35,14.6,3
神栖沖,2025-03-04,09,1.7,6.8,6.7,40,14.6,3
神栖沖,2025-03-04,12,1.7,7.0,6.2,42,14.6,3
神栖沖,2025-03-04,15,1.5,7.2,5.1,55,14.6,3
神栖沖,2025-03-04,18,1.4,6.8,5.2,56,14.6,53
神栖沖,2025-03-04,21,1.6,6.2,5.7,87,14.5,53
神栖沖,2025-03-05,00,1.9,6.2,5.1,96,14.4,61
神栖沖,2025-03-05,03,1.9,6.3,5.7,96,14.4,61
神栖沖,2025-03-05,06,2.1,6.7,6.4,107,14.4,51
神栖沖,2025-03-05,09,2.2,7.0,7.8,106,14.4,53
神栖沖,2025-03-05,12,2.3,7.5,5.7,103,14.4,53
神栖沖,2025-03-05,15,2.2,7.7,5.6,22,14.4,53
神栖沖,2025-03-05,18,2.1,7.7,6.8,360,14.5,3
神栖沖,2025-03-05,21,2.1,7.7,4.8,317,14.6,3
神栖沖,2025-03-06,00,2.0,7.9,4.6,311,14.6,3
神栖沖,2025-03-06,03,1.9,8.1,2.6,298,14.6,3
神栖沖,2025-03-06,06,1.9,8.4,3.7,338,14.6,51
神栖沖,2025-03-06,09,1.9,8.6,4.2,347,14.6,3
神栖沖,2025-03-06,12,1.9,8.9,4.2,359,14.6,3
神栖沖,2025-03-06,15,1.9,9.3,4.0,358,14.6,3
神栖沖,2025-03-06,18,1.9,9.2,3.5,351,14.6,3
神栖沖,2025-03-06,21,1.8,8.3,5.7,356,14.6,51
神栖沖,2025-03-07,00,2.1,8.2,5.2,349,14.6,53
神栖沖,2025-03-07,03,1.9,7.8,6.3,339,14.6,3
神栖沖,2025-03-07,06,1.8,7.8,6.2,341,14.6,3
神栖沖,2025-03-07,09,1.9,8.2,7.0,343,14.6,0
神栖沖,2025-03-07,12,1.8,8.8,6.6,342,14.6,2
神栖沖,2025-03-07,15,1.8,9.6,6.2,338,14.6,3
神栖沖,2025-03-07,18,1.8,9.9,6.0,349,14.6,0
神栖沖,2025-03-07,21,1.9,9.7,5.5,347,14.6,1
神栖沖,2025-03-08,00,2.0,8.9,4.7,351,14.6,2
神栖沖,2025-03-08,03,1.9,8.7,6.1,9,14.6,3
神栖沖,2025-03-08,06,1.8,9.1,5.3,23,14.5,3
神栖沖,2025-03-08,09,1.7,9.7,3.9,34,14.5,3
神栖沖,2025-03-08,12,1.6,10.2,3.2,65,14.5,3
神栖沖,2025-03-08,15,1.6,10.4,2.5,87,14.5,3
神栖沖,2025-03-08,18,1.5,10.6,4.1,86,14.5,51
神栖沖,2025-03-08,21,1.5,10.2,2.6,114,14.6,63
神栖沖,2025-03-09,00,1.7,9.6,5.8,64,14.6,63
神栖沖,2025-03-09,03,1.8,8.7,6.7,45,14.6,51
神栖沖,2025-03-09,06,1.8,8.3,5.9,29,14.6,51
神栖沖,2025-03-09,09,1.8,8.3,6.5,4,14.7,51
神栖沖,2025-03-09,12,1.7,8.2,8.2,6,14.8,1
神栖沖,2025-03-09,15,1.7,8.4,6.5,15,14.8,1
神栖沖,2025-03-09,18,1.8,8.4,5.4,22,14.8,0
神栖沖,2025-03-09,21,1.7,8.1,5.0,5,14.8,0
神栖沖,2025-03-10,00,1.8,8.5,3.6,350,14.7,0
神栖沖,2025-03-10,03,1.8,8.7,3.5,325,14.6,0
神栖沖,2025-03-10,06,1.8,8.7,2.8,318,14.6,0
神栖沖,2025-03-10,09,1.6,8.6,5.0,342,14.6,0
神栖沖,2025-03-10,12,1.5,8.5,3.5,358,14.6,0
神栖沖,2025-03-10,15,1.5,8.7,3.5,61,14.8,0
神栖沖,2025-03-10,18,1.3,8.4,2.8,80,14.8,2
神栖沖,2025-03-10,21,1.3,8.5,2.1,93,14.8,3
神栖沖,2025-03-11,00,1.3,8.7,1.6,122,14.8,3
神栖沖,2025-03-11,03,1.3,8.8,1.8,133,14.9,3
神栖沖,2025-03-11,06,1.3,8.8,1.6,176,14.9,3
神栖沖,2025-03-11,09,1.2,8.8,3.9,200,15.0,2
神栖沖,2025-03-11,12,1.1,8.7,4.8,196,15.1,3
神栖沖,2025-03-11,15,1.0,8.6,3.7,196,15.2,3
神栖沖,2025-03-11,18,1.0,8.8,1.7,201,15.2,3
神栖沖,2025-03-11,21,1.1,9.4,1.3,333,15.2,3
神栖沖,2025-03-12,00,1.1,9.6,1.1,306,15.2,3
神栖沖,2025-03-12,03,1.1,9.8,1.6,288,15.2,3
神栖沖,2025-03-12,06,1.3,10.6,0.1,270,15.2,1
神栖沖,2025-03-12,09,1.3,11.2,2.1,159,15.2,3
神栖沖,2025-03-12,12,1.4,11.6,4.1,190,15.3,51
神栖沖,2025-03-12,15,1.5,11.7,6.1,205,15.4,51
神栖沖,2025-03-12,18,1.5,11.7,4.4,177,15.4,61
神栖沖,2025-03-12,21,1.7,11.6,6.6,195,15.4,61
神栖沖,2025-03-13,00,1.9,11.9,6.1,206,15.3,55
神栖沖,2025-03-13,03,1.9,11.8,1.6,263,15.3,51
神栖沖,2025-03-13,06,2.0,12.2,3.2,303,15.3,3
神栖沖,2025-03-13,09,2.0,12.4,2.7,349,15.4,3
神栖沖,2025-03-13,12,1.9,12.2,3.1,51,15.5,3
神栖沖,2025-03-13,15,1.9,12.4,3.8,118,15.6,3
神栖沖,2025-03-13,18,1.9,12.4,2.9,93,15.5,3
神栖沖,2025-03-13,21,1.8,12.3,2.0,22,15.4,3
神栖沖,2025-03-14,00,1.7,11.7,4.6,354,15.3,2
神栖沖,2025-03-14,03,1.7,10.4,4.0,342,15.3,2
神栖沖,2025-03-14,06,1.7,10.1,3.0,359,15.3,3
神栖沖,2025-03-14,09,1.6,10.2,5.6,12,15.3,2
神栖沖,2025-03-14,12,1.4,10.6,1.6,48,15.4,2
神栖沖,2025-03-14,15,1.3,10.7,4.9,152,15.6,0
神栖沖,2025-03-14,18,1.3,11.3,3.7,211,15.4,0
神栖沖,2025-03-14,21,1.1,11.1,4.4,335,15.4,0
神栖沖,2025-03-15,00,1.1,10.2,4.0,342,15.3,2
神栖沖,2025-03-15,03,1.0,9.2,3.8,2,15.3,0
神栖沖,2025-03-15,06,1.1,8.1,2.9,17,15.3,3
神栖沖,2025-03-15,09,1.2,6.9,5.8,33,15.3,3
神栖沖,2025-03-15,12,1.3,7.0,6.0,51,15.3,3
神栖沖,2025-03-15,15,1.1,7.1,4.7,46,15.3,3
神栖沖,2025-03-15,18,1.1,7.4,3.2,74,15.2,51
神栖沖,2025-03-15,21,1.0,7.3,3.7,82,15.2,3
神栖沖,2025-03-16,00,1.0,6.8,4.7,77,15.2,3
神栖沖,2025-03-16,03,1.2,6.3,5.2,93,15.1,51
神栖沖,2025-03-16,06,1.4,6.2,5.6,110,15.1,61
神栖沖,2025-03-16,09,1.5,6.2,6.1,108,15.1,61
神栖沖,2025-03-16,12,1.8,6.4,6.1,78,15.0,61
神栖沖,2025-03-16,15,2.3,7.0,7.7,46,15.0,53
神栖沖,2025-03-16,18,3.0,8.4,5.9,13,15.0,3
神栖沖,2025-03-16,21,3.0,9.0,3.7,332,15.0,51
神栖沖,2025-03-17,00,2.7,9.0,4.6,294,15.0,53
神栖沖,2025-03-17,03,2.4,9.1,3.4,242,15.0,0
神栖沖,2025-03-17,06,2.3,9.5,2.4,283,15.0,3
神栖沖,2025-03-17,09,2.4,9.9,4.3,232,15.1,0
神栖沖,2025-03-17,12,1.9,9.2,7.5,284,15.1,1
神栖沖,2025-03-17,15,1.7,8.3,8.5,292,15.1,1
神栖沖,2025-03-17,18,1.6,8.4,4.8,289,15.1,0
神栖沖,2025-03-17,21,1.6,8.8,3.1,328,15.1,0
神栖沖,2025-03-18,00,1.8,9.7,4.6,342,15.1,0
神栖沖,2025-03-18,03,1.8,10.0,4.7,345,15.1,3
神栖沖,2025-03-18,06,1.8,10.0,3.8,343,15.0,1
神栖沖,2025-03-18,09,1.8,10.2,3.4,2,15.0,3
神栖沖,2025-03-18,12,1.7,10.3,2.5,47,15.1,3
神栖沖,2025-03-18,15,1.7,10.3,4.8,106,15.1,51
神栖沖,2025-03-18,18,1.6,10.2,2.4,154,15.1,51
神栖沖,2025-03-18,21,1.5,9.8,4.4,138,15.1,55
神栖沖,2025-03-19,00,1.6,9.1,2.3,94,15.0,63
神栖沖,2025-03-19,03,1.8,8.1,8.4,109,14.9,63
神栖沖,2025-03-19,06,1.9,8.1,3.7,152,14.9,51
神栖沖,2025-03-19,09,2.4,8.2,7.5,234,14.9,2
神栖沖,2025-03-19,12,2.8,8.3,8.5,355,14.9,63
神栖沖,2025-03-19,15,2.9,8.2,9.2,317,14.9,53
神栖沖,2025-03-19,18,3.6,9.8,5.1,323,14.9,0
神栖沖,2025-03-19,21,2.5,9.2,5.1,337,14.9,0
神栖沖,2025-03-20,00,2.2,8.9,2.2,311,14.8,0
神栖沖,2025-03-20,03,2.0,9.0,3.1,358,14.8,3
神栖沖,2025-03-20,06,2.2,9.7,2.7,15,14.8,3
神栖沖,2025-03-20,09,1.9,9.7,2.9,52,14.8,2
神栖沖,2025-03-20,12,1.7,9.7,4.3,110,14.8,2
神栖沖,2025-03-20,15,1.6,9.4,3.8,95,14.8,51
神栖沖,2025-03-20,18,1.5,9.4,3.4,73,14.8,0
神栖沖,2025-03-20,21,1.4,9.4,1.9,68,14.8,0
神栖沖,2025-03-21,00,1.3,9.6,1.4,250,14.7,0
神栖沖,2025-03-21,03,1.3,9.7,1.8,310,14.6,2
神栖沖,2025-03-21,06,1.2,9.8,1.5,303,14.6,0
神栖沖,2025-03-21,09,1.3,10.3,1.2,254,14.7,0
神栖沖,2025-03-21,12,1.2,10.4,4.5,190,14.8,0
神栖沖,2025-03-21,15,1.1,10.4,4.3,184,14.8,0
神栖沖,2025-03-21,18,1.1,10.1,3.5,213,14.8,0
神栖沖,2025-03-21,21,1.1,9.9,4.2,218,14.8,0
神栖沖,2025-03-22,00,1.1,9.9,3.1,220,14.7,0
神栖沖,2025-03-22,03,1.0,9.7,4.3,226,14.7,0
神栖沖,2025-03-22,06,1.0,9.1,3.0,252,14.7,0
神栖沖,2025-03-22,09,0.9,8.8,4.7,227,14.7,0
神栖沖,2025-03-22,12,0.9,8.8,6.7,237,14.8,0
神栖沖,2025-03-22,15,0.8,8.8,5.5,245,14.9,0
神栖沖,2025-03-22,18,0.6,7.4,4.0,235,14.8,0
神栖沖,2025-03-22,21,0.8,9.3,1.8,267,14.8,0
神栖沖,2025-03-23,00,0.7,9.4,3.5,231,14.8,0
神栖沖,2025-03-23,03,0.7,9.1,5.2,232,14.8,0
神栖沖,2025-03-23,06,0.6,8.1,4.6,241,14.8,0
神栖沖,2025-03-23,09,0.6,8.8,3.8,342,14.8,0
神栖沖,2025-03-23,12,0.6,9.0,3.5,16,14.9,0
神栖沖,2025-03-23,15,0.7,7.2,6.7,65,14.9,0
神栖沖,2025-03-23,18,0.8,6.5,4.2,80,14.9,0
神栖沖,2025-03-23,21,0.9,6.4,3.5,71,14.9,0
神栖沖,2025-03-24,00,0.8,6.7,2.2,82,14.8,0
神栖沖,2025-03-24,03,0.8,6.8,1.9,50,14.8,0
神栖沖,2025-03-24,06,0.7,7.0,1.7,46,14.9,0
神栖沖,2025-03-24,09,0.7,7.2,2.5,93,14.9,3
神栖沖,2025-03-24,12,0.7,7.2,3.2,145,15.1,3
神栖沖,2025-03-24,15,0.7,7.3,3.8,154,15.1,3
神栖沖,2025-03-24,18,0.7,7.4,2.1,158,15.1,1
神栖沖,2025-03-24,21,0.7,7.3,3.6,194,14.9,3
神栖沖,2025-03-25,00,0.8,7.3,3.9,325,14.9,61
神栖沖,2025-03-25,03,0.7,8.0,4.0,271,14.9,0
神栖沖,2025-03-25,06,0.7,8.7,1.8,292,15.0,0
神栖沖,2025-03-25,09,0.7,9.4,1.9,199,15.1,0
神栖沖,2025-03-25,12,0.7,10.1,4.3,187,15.1,0
神栖沖,2025-03-25,15,0.8,9.8,5.9,188,15.2,0
神栖沖,2025-03-25,18,0.6,7.2,3.9,190,15.2,0
神栖沖,2025-03-25,21,0.8,7.9,4.4,205,15.1,0
神栖沖,2025-03-26,00,0.9,8.0,6.9,224,15.1,0
神栖沖,2025-03-26,03,0.9,7.5,6.9,228,15.1,2
神栖沖,2025-03-26,06,0.9,7.2,8.6,216,15.1,0
神栖沖,2025-03-26,09,0.9,7.0,6.8,245,15.1,0
神栖沖,2025-03-26,12,0.8,7.9,4.9,20,15.3,0
神栖沖,2025-03-26,15,0.8,7.8,4.1,46,15.4,0
神栖沖,2025-03-26,18,0.8,7.4,2.9,58,15.4,0
神栖沖,2025-03-26,21,0.9,5.9,5.5,49,15.2,0
神栖沖,2025-03-27,00,1.0,5.8,4.8,92,15.1,3
神栖沖,2025-03-27,03,0.9,5.8,2.7,114,15.1,3
神栖沖,2025-03-27,06,0.9,5.9,2.9,112,15.1,0
神栖沖,2025-03-27,09,0.9,6.0,4.8,138,15.1,3
神栖沖,2025-03-27,12,0.9,6.2,4.0,156,15.4,51
神栖沖,2025-03-27,15,0.9,6.3,5.3,184,15.5,3
神栖沖,2025-03-27,18,1.0,6.0,7.7,196,15.4,3
神栖沖,2025-03-27,21,1.0,5.2,8.8,208,15.2,3
神栖沖,2025-03-28,00,1.0,5.1,8.5,205,15.2,3
神栖沖,2025-03-28,03,1.0,5.2,9.0,200,15.2,3
神栖沖,2025-03-28,06,1.0,5.5,9.2,200,15.2,53
神栖沖,2025-03-28,09,1.0,5.5,9.5,192,15.2,63
神栖沖,2025-03-28,12,0.9,6.2,1.3,152,15.5,51
神栖沖,2025-03-28,15,1.0,7.0,1.9,229,15.7,3
神栖沖,2025-03-28,18,1.0,7.4,6.0,54,15.6,51
神栖沖,2025-03-28,21,1.0,5.8,8.0,64,15.4,3
神栖沖,2025-03-29,00,1.3,5.3,7.9,53,15.3,3
神栖沖,2025-03-29,03,1.5,5.5,7.4,47,15.2,3
神栖沖,2025-03-29,06,1.6,5.7,8.2,44,15.2,55
神栖沖,2025-03-29,09,1.7,5.8,7.9,36,15.1,51
神栖沖,2025-03-29,12,1.8,5.9,8.7,30,15.1,51
神栖沖,2025-03-29,15,1.8,6.0,8.0,28,15.1,51
神栖沖,2025-03-29,18,1.9,6.5,7.5,29,15.1,51
神栖沖,2025-03-29,21,1.5,6.3,5.6,40,15.0,51
神栖沖,2025-03-30,00,1.4,6.7,4.3,47,14.9,51
神栖沖,2025-03-30,03,1.3,7.2,2.4,46,14.9,51
神栖沖,2025-03-30,06,1.2,7.7,0.6,331,14.9,3
神栖沖,2025-03-30,09,1.1,8.1,1.7,311,14.9,3
神栖沖,2025-03-30,12,1.1,8.3,1.2,19,15.0,51
神栖沖,2025-03-30,15,1.1,8.4,3.9,94,15.1,51
神栖沖,2025-03-30,18,1.2,8.4,2.4,122,15.1,1
神栖沖,2025-03-30,21,1.4,7.4,7.9,28,14.9,51
神栖沖,2025-03-31,00,1.8,6.8,7.8,21,14.9,3
神栖沖,2025-03-31,03,2.0,7.0,7.6,20,14.9,3
神栖沖,2025-03-31,06,2.4,7.8,7.8,23,14.9,3
神栖沖,2025-03-31,09,2.1,7.7,6.9,28,14.9,51
神栖沖,2025-03-31,12,1.9,7.7,6.3,43,14.9,3
神栖沖,2025-03-31,15,1.8,7.8,5.9,56,14.8,3
神栖沖,2025-03-31,18,1.7,8.2,5.2,63,14.8,3
神栖沖,2025-03-31,21,1.8,8.8,5.1,58,14.7,51
鹿島沖,2025-03-01,00,0.5,7.0,1.9,29,13.9,0
鹿島沖,2025-03-01,03,0.5,7.1,2.1,322,13.9,0
鹿島沖,2025-03-01,06,0.4,7.3,2.0,287,13.9,0
鹿島沖,2025-03-01,09,0.4,7.5,1.2,279,13.9,0
鹿島沖,2025-03-01,12,0.4,7.5,2.0,156,14.1,0
鹿島沖,2025-03-01,15,0.4,7.4,4.4,168,14.3,0
鹿島沖,2025-03-01,18,0.4,7.2,3.2,155,14.2,3
鹿島沖,2025-03-01,21,0.4,7.9,2.5,159,14.2,2
鹿島沖,2025-03-02,00,0.4,8.2,1.4,198,14.2,0
鹿島沖,2025-03-02,03,0.4,8.5,1.2,227,14.2,0
鹿島沖,2025-03-02,06,0.4,9.1,2.2,314,14.2,2
鹿島沖,2025-03-02,09,0.5,9.6,1.9,289,14.3,1
鹿島沖,2025-03-02,12,0.5,9.8,1.1,281,14.5,3
鹿島沖,2025-03-02,15,0.5,9.9,3.0,74,14.7,1
鹿島沖,2025-03-02,18,0.5,9.7,3.5,92,14.6,2
鹿島沖,2025-03-02,21,0.6,8.0,4.8,72,14.6,3
鹿島沖,2025-03-03,00,0.8,6.0,6.8,49,14.5,3
鹿島沖,2025-03-03,03,1.1,5.3,6.8,52,14.5,51
鹿島沖,2025-03-03,06,1.5,5.5,9.8,43,14.5,61
鹿島沖,2025-03-03,09,2.4,6.5,9.9,36,14.4,61
鹿島沖,2025-03-03,12,2.4,7.0,9.8,38,14.4,63
鹿島沖,2025-03-03,15,2.5,7.2,8.8,31,14.2,63
鹿島沖,2025-03-03,18,2.2,7.0,7.9,25,14.1,53
鹿島沖,2025-03-03,21,2.0,7.0,7.2,5,14.0,3
鹿島沖,2025-03-04,00,1.8,7.0,6.4,17,13.9,3
鹿島沖,2025-03-04,03,1.7,7.0,5.8,19,13.8,2
鹿島沖,2025-03-04,06,1.6,6.8,6.1,30,13.7,3
鹿島沖,2025-03-04,09,1.7,6.8,6.4,41,13.6,3
鹿島沖,2025-03-04,12,1.7,7.0,6.1,41,13.6,3
鹿島沖,2025-03-04,15,1.5,7.2,5.0,61,13.6,3
鹿島沖,2025-03-04,18,1.4,6.8,4.9,58,13.6,53
鹿島沖,2025-03-04,21,1.6,6.2,5.4,83,13.6,61
鹿島沖,2025-03-05,00,1.9,6.2,6.1,91,13.6,61
鹿島沖,2025-03-05,03,1.9,6.3,6.5,103,13.6,61
鹿島沖,2025-03-05,06,2.1,6.7,6.2,107,13.6,61
鹿島沖,2025-03-05,09,2.2,7.0,7.4,101,13.6,53
鹿島沖,2025-03-05,12,2.3,7.5,6.0,93,13.8,51
鹿島沖,2025-03-05,15,2.2,7.7,5.8,24,13.9,51
鹿島沖,2025-03-05,18,2.1,7.7,6.8,3,13.9,51
鹿島沖,2025-03-05,21,2.1,7.7,4.3,310,13.9,3
鹿島沖,2025-03-06,00,2.0,7.9,4.0,309,13.9,3
鹿島沖,2025-03-06,03,1.9,8.1,2.7,309,13.9,3
鹿島沖,2025-03-06,06,1.9,8.4,3.6,342,13.9,3
鹿島沖,2025-03-06,09,1.9,8.6,4.1,356,13.9,3
鹿島沖,2025-03-06,12,1.9,8.9,4.4,348,13.9,3
鹿島沖,2025-03-06,15,1.9,9.3,4.8,345,14.0,3
鹿島沖,2025-03-06,18,1.9,9.2,4.5,329,14.0,3
鹿島沖,2025-03-06,21,1.8,8.3,5.5,354,13.9,51
鹿島沖,2025-03-07,00,2.1,8.2,4.9,353,13.9,51
鹿島沖,2025-03-07,03,1.9,7.8,6.0,340,13.9,3
鹿島沖,2025-03-07,06,1.8,7.8,5.6,345,13.9,3
鹿島沖,2025-03-07,09,1.9,8.2,6.2,342,13.9,0
鹿島沖,2025-03-07,12,1.8,8.8,6.6,338,13.9,0
鹿島沖,2025-03-07,15,1.8,9.6,6.1,340,13.9,3
鹿島沖,2025-03-07,18,1.8,9.9,5.7,348,13.9,0
鹿島沖,2025-03-07,21,1.9,9.7,6.4,347,13.8,1
鹿島沖,2025-03-08,00,2.0,8.9,4.9,358,13.8,3
鹿島沖,2025-03-08,03,1.9,8.7,5.3,8,13.6,3
鹿島沖,2025-03-08,06,1.8,9.1,5.0,19,13.6,3
鹿島沖,2025-03-08,09,1.7,9.7,4.1,33,13.6,3
鹿島沖,2025-03-08,12,1.6,10.2,3.0,73,13.6,3
鹿島沖,2025-03-08,15,1.6,10.4,2.1,85,13.6,3
鹿島沖,2025-03-08,18,1.5,10.6,3.2,85,13.6,51
鹿島沖,2025-03-08,21,1.5,10.2,3.6,86,13.6,63
鹿島沖,2025-03-09,00,1.7,9.6,5.1,49,13.6,71
鹿島沖,2025-03-09,03,1.8,8.7,6.0,50,13.6,51
鹿島沖,2025-03-09,06,1.8,8.3,5.7,21,13.6,51
鹿島沖,2025-03-09,09,1.8,8.3,6.5,9,13.6,51
鹿島沖,2025-03-09,12,1.7,8.2,6.6,8,13.6,1
鹿島沖,2025-03-09,15,1.7,8.4,5.9,15,13.6,2
鹿島沖,2025-03-09,18,1.8,8.4,5.6,24,13.6,0
鹿島沖,2025-03-09,21,1.7,8.1,5.4,356,13.4,0
鹿島沖,2025-03-10,00,1.8,8.5,4.0,349,13.4,0
鹿島沖,2025-03-10,03,1.8,8.7,3.7,335,13.3,0
鹿島沖,2025-03-10,06,1.8,8.7,2.9,328,13.2,0
鹿島沖,2025-03-10,09,1.6,8.6,4.0,337,13.2,0
鹿島沖,2025-03-10,12,1.5,8.5,2.3,335,13.4,0
鹿島沖,2025-03-10,15,1.5,8.7,3.2,87,13.5,0
鹿島沖,2025-03-10,18,1.3,8.4,3.3,83,13.4,0
鹿島沖,2025-03-10,21,1.3,8.5,2.3,105,13.4,3
鹿島沖,2025-03-11,00,1.3,8.7,1.7,153,13.4,3
鹿島沖,2025-03-11,03,1.3,8.8,2.5,151,13.4,3
鹿島沖,2025-03-11,06,1.3,8.8,1.7,188,13.4,3
鹿島沖,2025-03-11,09,1.2,8.8,3.8,194,13.4,1
鹿島沖,2025-03-11,12,1.1,8.7,4.2,205,13.6,3
鹿島沖,2025-03-11,15,1.0,8.6,2.6,208,13.6,3
鹿島沖,2025-03-11,18,1.0,8.8,0.7,205,13.6,51
鹿島沖,2025-03-11,21,1.1,9.4,1.4,301,13.6,3
鹿島沖,2025-03-12,00,1.1,9.6,0.3,315,13.6,3
鹿島沖,2025-03-12,03,1.1,9.8,1.6,320,13.7,3
鹿島沖,2025-03-12,06,1.3,10.6,0.3,162,13.7,1
鹿島沖,2025-03-12,09,1.3,11.2,1.4,170,13.8,3
鹿島沖,2025-03-12,12,1.4,11.6,3.8,187,14.1,51
鹿島沖,2025-03-12,15,1.5,11.7,3.2,200,14.3,53
鹿島沖,2025-03-12,18,1.5,11.7,4.2,163,14.2,61
鹿島沖,2025-03-12,21,1.7,11.6,6.2,183,14.1,63
鹿島沖,2025-03-13,00,1.9,11.9,4.8,209,14.1,63
鹿島沖,2025-03-13,03,1.9,11.8,2.5,269,14.2,3
鹿島沖,2025-03-13,06,2.0,12.2,2.5,292,14.2,3
鹿島沖,2025-03-13,09,2.0,12.4,2.1,339,14.2,3
鹿島沖,2025-03-13,12,1.9,12.2,2.3,59,14.5,3
鹿島沖,2025-03-13,15,1.9,12.4,3.5,120,14.7,3
鹿島沖,2025-03-13,18,1.9,12.4,2.0,79,14.6,3
鹿島沖,2025-03-13,21,1.8,12.3,4.1,354,14.5,3
鹿島沖,2025-03-14,00,1.7,11.7,4.4,355,14.4,51
鹿島沖,2025-03-14,03,1.7,10.4,4.4,349,14.4,2
鹿島沖,2025-03-14,06,1.7,10.1,3.9,356,14.3,3
鹿島沖,2025-03-14,09,1.6,10.2,5.2,15,14.4,3
鹿島沖,2025-03-14,12,1.4,10.6,0.6,81,14.6,2
鹿島沖,2025-03-14,15,1.3,10.7,1.2,170,14.7,0
鹿島沖,2025-03-14,18,1.3,11.3,2.2,231,14.6,0
鹿島沖,2025-03-14,21,1.1,11.1,4.8,343,14.6,0
鹿島沖,2025-03-15,00,1.1,10.2,4.8,346,14.5,1
鹿島沖,2025-03-15,03,1.0,9.2,3.7,358,14.4,1
鹿島沖,2025-03-15,06,1.1,8.1,2.5,8,14.4,3
鹿島沖,2025-03-15,09,1.2,6.9,3.6,35,14.5,3
鹿島沖,2025-03-15,12,1.3,7.0,5.4,50,14.6,3
鹿島沖,2025-03-15,15,1.1,7.1,3.8,46,14.6,3
鹿島沖,2025-03-15,18,1.1,7.4,2.6,71,14.6,51
鹿島沖,2025-03-15,21,1.0,7.3,3.2,85,14.6,3
鹿島沖,2025-03-16,00,1.0,6.8,4.9,80,14.6,3
鹿島沖,2025-03-16,03,1.2,6.3,5.1,96,14.6,3
鹿島沖,2025-03-16,06,1.4,6.2,4.7,112,14.6,61
鹿島沖,2025-03-16,09,1.5,6.2,5.1,102,14.6,61
鹿島沖,2025-03-16,12,1.8,6.4,5.4,79,14.6,63
鹿島沖,2025-03-16,15,2.3,7.0,7.2,51,14.6,51
鹿島沖,2025-03-16,18,3.0,8.4,6.8,31,14.6,3
鹿島沖,2025-03-16,21,3.0,9.0,4.7,351,14.6,51
鹿島沖,2025-03-17,00,2.7,9.0,4.2,293,14.6,53
鹿島沖,2025-03-17,03,2.4,9.1,3.6,245,14.6,1
鹿島沖,2025-03-17,06,2.3,9.5,1.8,288,14.6,3
鹿島沖,2025-03-17,09,2.4,9.9,4.5,253,14.6,0
鹿島沖,2025-03-17,12,1.9,9.2,7.0,282,14.6,1
鹿島沖,2025-03-17,15,1.7,8.3,8.5,290,14.6,2
鹿島沖,2025-03-17,18,1.6,8.4,3.7,305,14.6,0
鹿島沖,2025-03-17,21,1.6,8.8,3.1,335,14.6,0
鹿島沖,2025-03-18,00,1.8,9.7,5.2,343,14.5,0
鹿島沖,2025-03-18,03,1.8,10.0,4.4,344,14.4,3
鹿島沖,2025-03-18,06,1.8,10.0,3.4,358,14.4,2
鹿島沖,2025-03-18,09,1.8,10.2,3.5,359,14.4,3
鹿島沖,2025-03-18,12,1.7,10.3,2.8,50,14.6,3
鹿島沖,2025-03-18,15,1.7,10.3,4.1,123,14.6,51
鹿島沖,2025-03-18,18,1.6,10.2,2.4,135,14.6,51
鹿島沖,2025-03-18,21,1.5,9.8,3.2,135,14.6,73
鹿島沖,2025-03-19,00,1.6,9.1,2.5,133,14.6,61
鹿島沖,2025-03-19,03,1.8,8.1,7.5,92,14.6,61
鹿島沖,2025-03-19,06,1.9,8.1,4.1,143,14.6,51
鹿島沖,2025-03-19,09,2.4,8.2,7.2,233,14.6,2
鹿島沖,2025-03-19,12,2.8,8.3,8.3,353,14.6,71
鹿島沖,2025-03-19,15,2.9,8.2,8.2,318,14.6,51
鹿島沖,2025-03-19,18,3.6,9.8,5.4,321,14.5,1
鹿島沖,2025-03-19,21,2.5,9.2,5.4,340,14.4,0
鹿島沖,2025-03-20,00,2.2,8.9,3.3,331,14.4,0
鹿島沖,2025-03-20,03,2.0,9.0,3.8,360,14.3,3
鹿島沖,2025-03-20,06,2.2,9.7,3.0,4,14.2,3
鹿島沖,2025-03-20,09,1.9,9.7,2.9,38,14.2,1
鹿島沖,2025-03-20,12,1.7,9.7,3.6,120,14.2,53
鹿島沖,2025-03-20,15,1.6,9.4,3.6,107,14.3,3
鹿島沖,2025-03-20,18,1.5,9.4,3.0,92,14.3,0
鹿島沖,2025-03-20,21,1.4,9.4,1.8,98,14.3,0
鹿島沖,2025-03-21,00,1.3,9.6,1.3,244,14.3,0
鹿島沖,2025-03-21,03,1.3,9.7,1.9,329,14.3,0
鹿島沖,2025-03-21,06,1.2,9.8,1.1,315,14.3,0
鹿島沖,2025-03-21,09,1.3,10.3,1.5,256,14.4,0
鹿島沖,2025-03-21,12,1.2,10.4,3.3,192,14.5,0
鹿島沖,2025-03-21,15,1.1,10.4,3.9,181,14.6,0
鹿島沖,2025-03-21,18,1.1,10.1,3.3,209,14.6,0
鹿島沖,2025-03-21,21,1.1,9.9,3.9,214,14.5,0
鹿島沖,2025-03-22,00,1.1,9.9,3.8,229,14.4,0
鹿島沖,2025-03-22,03,1.0,9.7,3.4,233,14.4,0
鹿島沖,2025-03-22,06,1.0,9.1,3.1,242,14.4,0
鹿島沖,2025-03-22,09,0.9,8.8,3.3,244,14.5,0
