point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
犬吠南沖,2026-09-05,09,1.3,8.2,3.7,32,26.2,53
犬吠南沖,2026-09-05,12,1.3,8.1,4.7,29,26.3,3
犬吠南沖,2026-09-05,15,1.3,7.8,5.1,22,26.3,3
犬吠南沖,2026-09-05,18,1.2,7.4,4.6,50,26.3,3
犬吠南沖,2026-09-05,21,1.3,6.8,5.8,52,26.2,3
亀城根,2026-09-05,00,1.3,7.6,5.3,48,26.2,53
亀城根,2026-09-05,03,1.4,7.5,4.9,43,26.2,63
亀城根,2026-09-05,06,1.4,7.8,4.6,64,26.2,61
亀城根,2026-09-05,09,1.3,8.2,3.7,32,26.2,53
亀城根,2026-09-05,12,1.3,8.1,4.7,29,26.3,3
亀城根,2026-09-05,15,1.3,7.8,5.1,22,26.3,3
亀城根,2026-09-05,18,1.2,7.4,4.6,50,26.3,3
亀城根,2026-09-05,21,1.3,6.8,5.8,52,26.2,3
外川沖,2026-09-05,00,1.1,7.5,5.3,48,25.9,53
外川沖,2026-09-05,03,1.2,7.5,4.9,43,25.8,63
外川沖,2026-09-05,06,1.2,7.7,4.6,64,25.7,61
外川沖,2026-09-05,09,1.1,8.0,3.7,32,25.7,53
外川沖,2026-09-05,12,1.1,7.9,4.7,29,25.7,3
外川沖,2026-09-05,15,1.1,7.6,5.1,22,25.7,3
外川沖,2026-09-05,18,1.1,7.1,4.6,50,25.7,3
外川沖,2026-09-05,21,1.1,6.7,5.8,52,25.6,3
犬吠沖,2026-09-05,00,1.1,7.5,5.3,48,25.9,53
犬吠沖,2026-09-05,03,1.2,7.5,4.9,43,25.8,63
犬吠沖,2026-09-05,06,1.2,7.7,4.6,64,25.7,61
犬吠沖,2026-09-05,09,1.1,8.0,3.7,32,25.7,53
犬吠沖,2026-09-05,12,1.1,7.9,4.7,29,25.7,3
犬吠沖,2026-09-05,15,1.1,7.6,5.1,22,25.7,3
犬吠沖,2026-09-05,18,1.1,7.1,4.6,50,25.7,3
犬吠沖,2026-09-05,21,1.1,6.7,5.8,52,25.6,3
飯岡沖,2026-09-05,00,0.9,7.2,5.3,48,26.2,53
飯岡沖,2026-09-05,03,1.0,7.2,4.9,43,26.1,63
飯岡沖,2026-09-05,06,0.9,7.5,4.6,64,26.0,61
飯岡沖,2026-09-05,09,0.9,7.8,3.7,32,25.9,53
飯岡沖,2026-09-05,12,0.9,7.8,4.7,29,25.9,3
飯岡沖,2026-09-05,15,0.9,7.4,5.1,22,26.0,3
飯岡沖,2026-09-05,18,0.9,6.9,4.6,50,25.9,3
飯岡沖,2026-09-05,21,0.9,6.5,5.8,52,25.9,3
真沖,2026-09-05,00,0.9,7.2,5.3,48,26.2,53
真沖,2026-09-05,03,1.0,7.2,4.9,43,26.1,63
真沖,2026-09-05,06,0.9,7.5,4.6,64,26.0,61
真沖,2026-09-05,09,0.9,7.8,3.7,32,25.9,53
真沖,2026-09-05,12,0.9,7.8,4.7,29,25.9,3
真沖,2026-09-05,15,0.9,7.4,5.1,22,26.0,3
真沖,2026-09-05,18,0.9,6.9,4.6,50,25.9,3
真沖,2026-09-05,21,0.9,6.5,5.8,52,25.9,3
波崎沖,2026-09-05,00,1.1,7.5,5.3,48,25.9,53
波崎沖,2026-09-05,03,1.2,7.5,4.9,43,25.8,63
波崎沖,2026-09-05,06,1.2,7.7,4.6,64,25.7,61
波崎沖,2026-09-05,09,1.1,8.0,3.7,32,25.7,53
波崎沖,2026-09-05,12,1.1,7.9,4.7,29,25.7,3
波崎沖,2026-09-05,15,1.1,7.6,5.1,22,25.7,3
波崎沖,2026-09-05,18,1.1,7.1,4.6,50,25.7,3
波崎沖,2026-09-05,21,1.1,6.7,5.8,52,25.6,3
川前大根,2026-09-05,00,0.9,7.2,5.3,48,26.2,53
川前大根,2026-09-05,03,1.0,7.2,4.9,43,26.1,63
川前大根,2026-09-05,06,0.9,7.5,4.6,64,26.0,61
川前大根,2026-09-05,09,0.9,7.8,3.7,32,25.9,53
川前大根,2026-09-05,12,0.9,7.8,4.7,29,25.9,3
川前大根,2026-09-05,15,0.9,7.4,5.1,22,26.0,3
川前大根,2026-09-05,18,0.9,6.9,4.6,50,25.9,3
川前大根,2026-09-05,21,0.9,6.5,5.8,52,25.9,3
鹿島南沖,2026-09-05,00,0.8,7.2,4.5,48,25.4,55
鹿島南沖,2026-09-05,03,0.9,7.0,4.2,50,25.3,63
鹿島南沖,2026-09-05,06,0.9,7.0,3.7,58,25.3,61
鹿島南沖,2026-09-05,09,0.9,7.4,3.6,31,25.2,51
鹿島南沖,2026-09-05,12,0.9,7.5,4.1,33,25.3,3
鹿島南沖,2026-09-05,15,0.9,7.5,4.2,25,25.4,3
鹿島南沖,2026-09-05,18,0.9,6.8,3.9,49,25.3,3
鹿島南沖,2026-09-05,21,1.0,6.2,5.1,56,25.2,3
神栖沖,2026-09-05,00,0.8,7.2,4.5,48,25.6,55
神栖沖,2026-09-05,03,0.9,7.0,4.2,50,25.5,63
神栖沖,2026-09-05,06,0.9,7.0,3.7,58,25.4,61
神栖沖,2026-09-05,09,0.9,7.4,3.6,31,25.4,51
神栖沖,2026-09-05,12,0.9,7.5,4.1,33,25.4,3
神栖沖,2026-09-05,15,0.9,7.5,4.2,25,25.5,3
神栖沖,2026-09-05,18,0.9,6.8,3.9,49,25.4,3
神栖沖,2026-09-05,21,1.0,6.2,5.1,56,25.3,3
鹿島沖,2026-09-05,00,0.8,7.2,4.0,54,25.3,61
鹿島沖,2026-09-05,03,0.9,7.0,4.1,60,25.2,63
鹿島沖,2026-09-05,06,0.9,7.0,3.3,58,25.2,61
鹿島沖,2026-09-05,09,0.9,7.4,3.7,37,25.1,3
鹿島沖,2026-09-05,12,0.9,7.5,4.1,45,25.2,3
鹿島沖,2026-09-05,15,0.9,7.5,3.9,41,25.3,1
鹿島沖,2026-09-05,18,0.9,6.8,4.0,50,25.3,3
鹿島沖,2026-09-05,21,1.0,6.2,5.4,58,25.2,3
鹿島真沖,2026-09-05,00,0.8,7.2,4.3,52,25.4,61
鹿島真沖,2026-09-05,03,0.9,7.0,4.0,58,25.3,63
鹿島真沖,2026-09-05,06,0.9,7.0,3.4,57,25.3,61
鹿島真沖,2026-09-05,09,0.9,7.4,3.6,34,25.2,51
鹿島真沖,2026-09-05,12,0.9,7.5,3.8,39,25.3,2
鹿島真沖,2026-09-05,15,0.9,7.5,3.7,34,25.4,2
鹿島真沖,2026-09-05,18,0.9,6.8,3.9,49,25.3,3
鹿島真沖,2026-09-05,21,1.0,6.2,5.2,58,25.2,3
鹿島魚礁,2026-09-05,00,1.0,7.4,7.6,52,25.2,53
鹿島魚礁,2026-09-05,03,1.0,7.2,7.2,53,25.1,63
鹿島魚礁,2026-09-05,06,1.0,7.2,7.2,62,25.0,61
鹿島魚礁,2026-09-05,09,1.0,7.6,6.0,26,24.9,51
鹿島魚礁,2026-09-05,12,1.0,7.7,5.5,34,25.0,2
鹿島魚礁,2026-09-05,15,1.0,7.6,6.3,32,25.1,2
鹿島魚礁,2026-09-05,18,1.0,7.0,6.8,50,25.0,3
鹿島魚礁,2026-09-05,21,1.1,6.3,9.2,59,24.9,3
鹿島北沖,2026-09-05,00,0.9,7.3,4.0,54,25.3,61
鹿島北沖,2026-09-05,03,0.9,7.0,4.1,60,25.2,63
鹿島北沖,2026-09-05,06,0.9,7.1,3.3,58,25.2,61
鹿島北沖,2026-09-05,09,0.9,7.5,3.7,37,25.1,3
鹿島北沖,2026-09-05,12,0.9,7.7,4.1,45,25.2,3
鹿島北沖,2026-09-05,15,0.9,7.5,3.9,41,25.3,1
鹿島北沖,2026-09-05,18,0.9,6.8,4.0,50,25.3,3
鹿島北沖,2026-09-05,21,1.1,6.1,5.4,58,25.2,3
北沖30,2026-09-05,00,0.8,8.8,3.0,43,25.2,63
北沖30,2026-09-05,03,0.8,8.6,2.4,63,25.1,61
北沖30,2026-09-05,06,0.8,8.5,2.9,59,25.0,61
北沖30,2026-09-05,09,0.8,8.7,2.6,23,25.0,2
北沖30,2026-09-05,12,0.9,8.7,3.2,77,25.1,1
北沖30,2026-09-05,15,0.9,8.2,4.5,57,25.2,1
北沖30,2026-09-05,18,1.0,7.2,5.5,47,25.2,0
北沖30,2026-09-05,21,1.1,6.5,6.0,50,25.1,3
大洗沖,2026-09-05,00,0.8,8.8,3.0,37,25.6,63
大洗沖,2026-09-05,03,0.8,8.6,2.3,58,25.5,61
大洗沖,2026-09-05,06,0.8,8.5,2.4,53,25.5,61
大洗沖,2026-09-05,09,0.8,8.7,2.3,20,25.5,3
大洗沖,2026-09-05,12,0.9,8.7,3.0,72,25.6,1
大洗沖,2026-09-05,15,0.9,8.2,3.9,62,25.7,0
大洗沖,2026-09-05,18,1.0,7.2,4.4,51,25.7,0
大洗沖,2026-09-05,21,1.1,6.5,5.2,50,25.6,3
青山沖,2026-09-05,00,0.8,8.9,3.0,43,24.6,63
青山沖,2026-09-05,03,0.8,8.8,2.4,63,24.6,61
青山沖,2026-09-05,06,0.8,8.8,2.9,59,24.5,61
青山沖,2026-09-05,09,0.8,8.8,2.6,23,24.5,2
青山沖,2026-09-05,12,0.8,8.8,3.2,77,24.6,1
青山沖,2026-09-05,15,0.9,8.2,4.5,57,24.8,1
青山沖,2026-09-05,18,0.9,7.2,5.5,47,24.7,0
青山沖,2026-09-05,21,1.1,6.5,6.0,50,24.6,3
日立沖,2026-09-05,00,0.8,9.3,1.6,57,24.6,63
日立沖,2026-09-05,03,0.8,9.3,1.3,69,24.5,53
日立沖,2026-09-05,06,0.8,9.2,2.4,52,24.4,61
日立沖,2026-09-05,09,0.8,9.2,2.5,25,24.5,3
日立沖,2026-09-05,12,0.8,8.9,3.7,78,24.6,2
日立沖,2026-09-05,15,0.9,8.1,4.8,51,24.8,1
日立沖,2026-09-05,18,1.0,7.2,5.8,40,24.7,0
日立沖,2026-09-05,21,1.0,6.8,5.8,34,24.6,3
銭洲沖,2026-09-06,00,2.7,6.8,13.1,76,28.9,63
銭洲沖,2026-09-06,03,2.8,6.8,13.6,71,28.8,61
銭洲沖,2026-09-06,06,2.7,7.0,15.2,95,28.7,63
銭洲沖,2026-09-06,09,2.6,7.0,9.4,127,28.6,63
銭洲沖,2026-09-06,12,2.9,7.0,12.3,125,28.5,65
銭洲沖,2026-09-06,15,3.4,7.2,14.5,128,28.4,63
銭洲沖,2026-09-06,18,3.7,7.9,14.6,136,28.3,63
銭洲沖,2026-09-06,21,3.8,8.4,8.9,170,28.2,63
イナンバ,2026-09-06,00,2.4,6.5,12.1,63,28.7,53
イナンバ,2026-09-06,03,2.5,6.5,12.5,72,28.7,63
イナンバ,2026-09-06,06,2.7,6.5,15.0,72,28.7,63
イナンバ,2026-09-06,09,3.0,6.8,14.4,59,28.7,63
イナンバ,2026-09-06,12,3.4,7.1,13.4,94,28.7,65
イナンバ,2026-09-06,15,3.7,7.4,15.9,74,28.7,63
イナンバ,2026-09-06,18,3.8,7.7,16.5,97,28.6,65
イナンバ,2026-09-06,21,4.0,8.2,11.8,146,28.5,65
石花海,2026-09-06,00,2.9,6.5,15.2,63,26.8,51
石花海,2026-09-06,03,3.4,6.8,17.1,59,26.5,53
石花海,2026-09-06,06,3.7,7.0,18.3,57,26.3,63
石花海,2026-09-06,09,4.1,7.3,18.4,59,26.2,65
石花海,2026-09-06,12,4.2,7.5,19.2,59,26.2,65
石花海,2026-09-06,15,4.3,7.7,19.0,66,26.1,65
石花海,2026-09-06,18,4.6,7.9,16.4,72,26.1,65
石花海,2026-09-06,21,4.9,8.1,17.9,57,26.1,65
神津島,2026-09-06,00,2.4,6.2,13.8,57,27.2,53
神津島,2026-09-06,03,2.7,6.3,15.1,49,27.0,63
神津島,2026-09-06,06,2.9,6.4,17.6,53,26.8,63
神津島,2026-09-06,09,3.2,6.7,16.4,51,26.7,65
神津島,2026-09-06,12,3.4,6.9,12.8,66,26.6,65
神津島,2026-09-06,15,3.5,7.1,16.0,67,26.6,65
神津島,2026-09-06,18,3.7,7.3,18.4,81,26.7,65
神津島,2026-09-06,21,4.1,7.8,16.1,74,26.7,65
金洲沖,2026-09-06,00,2.4,6.0,14.6,57,26.9,3
金洲沖,2026-09-06,03,2.8,6.2,16.5,50,26.6,61
金洲沖,2026-09-06,06,3.2,6.5,19.6,52,26.3,63
金洲沖,2026-09-06,09,3.5,6.7,20.0,50,26.0,65
金洲沖,2026-09-06,12,3.6,6.9,19.6,50,25.7,65
金洲沖,2026-09-06,15,3.7,7.0,18.6,54,25.5,65
金洲沖,2026-09-06,18,3.9,7.3,18.3,62,25.2,65
金洲沖,2026-09-06,21,4.3,7.7,17.1,56,25.1,65
新島沖,2026-09-06,00,2.2,6.0,12.8,50,27.1,61
新島沖,2026-09-06,03,2.5,6.1,15.3,43,26.8,63
新島沖,2026-09-06,06,2.8,6.2,17.2,45,26.4,63
新島沖,2026-09-06,09,3.0,6.5,16.2,38,26.1,63
新島沖,2026-09-06,12,3.2,6.8,11.8,65,26.2,65
新島沖,2026-09-06,15,3.2,7.0,14.6,67,26.3,65
新島沖,2026-09-06,18,3.4,7.2,17.2,73,26.2,65
新島沖,2026-09-06,21,3.9,7.6,14.1,66,26.1,65
金州,2026-09-06,00,2.1,5.9,11.9,43,26.9,51
金州,2026-09-06,03,2.6,6.0,15.6,36,26.7,63
金州,2026-09-06,06,2.8,6.1,16.3,41,26.4,63
金州,2026-09-06,09,3.1,6.3,16.9,33,26.1,63
金州,2026-09-06,12,3.2,6.6,13.2,40,25.8,65
金州,2026-09-06,15,3.3,6.8,13.5,64,25.5,65
金州,2026-09-06,18,3.5,7.0,17.6,72,25.1,65
金州,2026-09-06,21,4.1,7.5,16.1,63,24.8,65
白河沖,2026-09-06,00,1.8,6.2,10.2,57,27.4,51
白河沖,2026-09-06,03,2.1,6.2,12.0,60,27.3,61
白河沖,2026-09-06,06,2.3,6.2,13.6,56,27.2,51
白河沖,2026-09-06,09,2.5,6.2,12.9,52,27.1,63
白河沖,2026-09-06,12,2.6,6.4,14.6,51,27.0,63
白河沖,2026-09-06,15,2.7,6.7,12.8,48,26.8,65
白河沖,2026-09-06,18,3.0,7.0,12.7,46,26.6,65
白河沖,2026-09-06,21,3.3,7.3,15.8,57,26.4,65
御前崎沖,2026-09-06,00,1.9,6.2,10.2,57,27.4,51
御前崎沖,2026-09-06,03,2.1,6.2,12.0,60,27.3,61
御前崎沖,2026-09-06,06,2.3,6.2,13.6,56,27.2,51
御前崎沖,2026-09-06,09,2.5,6.2,12.9,52,27.1,63
御前崎沖,2026-09-06,12,2.6,6.5,14.6,51,27.0,63
御前崎沖,2026-09-06,15,2.7,6.7,12.8,48,26.8,65
御前崎沖,2026-09-06,18,3.0,7.0,12.7,46,26.7,65
御前崎沖,2026-09-06,21,3.4,7.2,15.8,57,26.5,65
八方便,2026-09-06,00,1.8,6.2,10.2,57,27.4,51
八方便,2026-09-06,03,2.1,6.2,12.0,60,27.3,61
八方便,2026-09-06,06,2.3,6.2,13.6,56,27.2,51
八方便,2026-09-06,09,2.5,6.2,12.9,52,27.1,63
八方便,2026-09-06,12,2.6,6.4,14.6,51,27.0,63
八方便,2026-09-06,15,2.7,6.7,12.8,48,26.8,65
八方便,2026-09-06,18,3.0,7.0,12.7,46,26.6,65
八方便,2026-09-06,21,3.3,7.3,15.8,57,26.4,65
神子元沖,2026-09-06,00,1.8,6.0,9.0,46,26.6,55
神子元沖,2026-09-06,03,2.0,6.0,9.6,44,26.5,61
神子元沖,2026-09-06,06,2.1,6.0,12.2,46,26.3,53
神子元沖,2026-09-06,09,2.3,6.2,11.4,36,26.2,63
神子元沖,2026-09-06,12,2.5,6.4,9.8,35,26.0,63
神子元沖,2026-09-06,15,2.6,6.7,10.8,34,25.9,63
神子元沖,2026-09-06,18,2.8,7.0,11.9,47,25.9,65
神子元沖,2026-09-06,21,3.3,7.8,10.6,50,26.0,65
大東沖,2026-09-06,00,1.5,6.5,8.2,70,27.2,51
大東沖,2026-09-06,03,1.7,6.2,6.6,69,27.2,65
大東沖,2026-09-06,06,1.8,6.3,8.1,70,27.1,3
大東沖,2026-09-06,09,1.8,6.4,7.6,65,27.1,61
大東沖,2026-09-06,12,1.9,6.5,10.4,60,27.0,63
大東沖,2026-09-06,15,2.0,6.5,9.2,70,27.0,65
大東沖,2026-09-06,18,2.2,7.0,10.9,67,27.0,65
大東沖,2026-09-06,21,2.8,7.9,10.3,66,26.9,65
石廊崎沖,2026-09-06,00,1.6,6.2,6.7,71,27.0,53
石廊崎沖,2026-09-06,03,1.7,6.1,7.2,69,26.9,61
石廊崎沖,2026-09-06,06,1.7,6.0,8.4,65,26.7,51
石廊崎沖,2026-09-06,09,1.8,6.0,9.3,63,26.5,63
石廊崎沖,2026-09-06,12,1.9,6.2,9.3,65,26.3,63
石廊崎沖,2026-09-06,15,2.1,6.6,8.5,45,26.1,63
石廊崎沖,2026-09-06,18,2.3,7.2,6.4,57,26.0,65
石廊崎沖,2026-09-06,21,2.8,8.0,7.9,76,25.9,65
福田沖,2026-09-06,00,1.5,6.5,7.0,71,27.2,3
福田沖,2026-09-06,03,1.7,6.3,5.5,69,27.2,63
福田沖,2026-09-06,06,1.8,6.4,6.4,70,27.2,3
福田沖,2026-09-06,09,1.8,6.5,6.3,68,27.1,53
福田沖,2026-09-06,12,1.9,6.5,9.9,63,27.1,63
福田沖,2026-09-06,15,2.1,6.5,9.0,72,27.0,65
福田沖,2026-09-06,18,2.2,7.0,9.0,63,26.9,65
福田沖,2026-09-06,21,2.7,8.1,6.9,57,26.9,65
浜岡沖,2026-09-06,00,1.4,6.5,10.2,57,27.3,51
浜岡沖,2026-09-06,03,1.7,6.1,12.0,60,27.3,61
浜岡沖,2026-09-06,06,1.8,6.1,13.6,56,27.2,51
浜岡沖,2026-09-06,09,1.8,6.2,12.9,52,27.1,63
浜岡沖,2026-09-06,12,1.9,6.3,14.6,51,27.0,63
浜岡沖,2026-09-06,15,2.0,6.5,12.8,48,27.0,65
浜岡沖,2026-09-06,18,2.3,6.8,12.7,46,26.9,65
浜岡沖,2026-09-06,21,2.9,7.4,15.8,57,26.8,65
下田南沖,2026-09-06,00,1.8,6.0,9.0,46,26.6,55
下田南沖,2026-09-06,03,2.0,6.0,9.6,44,26.5,61
下田南沖,2026-09-06,06,2.1,6.0,12.2,46,26.3,53
下田南沖,2026-09-06,09,2.3,6.2,11.4,36,26.2,63
下田南沖,2026-09-06,12,2.5,6.4,9.8,35,26.0,63
下田南沖,2026-09-06,15,2.6,6.7,10.8,34,25.9,63
下田南沖,2026-09-06,18,2.8,7.0,11.9,47,25.9,65
下田南沖,2026-09-06,21,3.3,7.8,10.6,50,26.0,65
下田沖,2026-09-06,00,1.8,6.0,9.0,46,26.6,55
下田沖,2026-09-06,03,2.0,6.0,9.6,44,26.5,61
下田沖,2026-09-06,06,2.1,6.0,12.2,46,26.3,53
下田沖,2026-09-06,09,2.3,6.2,11.4,36,26.2,63
下田沖,2026-09-06,12,2.5,6.4,9.8,35,26.0,63
下田沖,2026-09-06,15,2.6,6.7,10.8,34,25.9,63
下田沖,2026-09-06,18,2.8,7.0,11.9,47,25.9,65
下田沖,2026-09-06,21,3.3,7.8,10.6,50,26.0,65
相良沖,2026-09-06,00,1.5,6.3,10.2,57,27.3,51
相良沖,2026-09-06,03,1.8,6.0,12.0,60,27.2,61
相良沖,2026-09-06,06,1.9,6.0,13.6,56,27.2,51
相良沖,2026-09-06,09,2.0,6.0,12.9,52,27.1,63
相良沖,2026-09-06,12,2.1,6.2,14.6,51,27.1,63
相良沖,2026-09-06,15,2.1,6.3,12.8,48,27.0,65
相良沖,2026-09-06,18,2.5,6.7,12.7,46,26.9,65
相良沖,2026-09-06,21,3.1,7.2,15.8,57,26.9,65
天竜沖,2026-09-06,00,1.0,6.7,4.7,74,27.2,3
天竜沖,2026-09-06,03,1.1,6.5,3.5,73,27.2,53
天竜沖,2026-09-06,06,1.1,6.6,3.2,89,27.2,3
天竜沖,2026-09-06,09,1.1,6.7,4.7,71,27.1,51
天竜沖,2026-09-06,12,1.2,6.5,8.5,64,27.1,63
天竜沖,2026-09-06,15,1.3,6.2,7.2,73,27.0,65
天竜沖,2026-09-06,18,1.4,7.0,7.1,61,26.9,65
天竜沖,2026-09-06,21,1.9,8.6,4.8,56,26.9,65
波勝崎沖,2026-09-06,00,1.1,6.8,9.0,46,27.3,55
波勝崎沖,2026-09-06,03,1.2,6.0,9.6,44,27.1,61
波勝崎沖,2026-09-06,06,1.2,5.7,12.2,46,26.9,53
波勝崎沖,2026-09-06,09,1.3,5.5,11.4,36,26.7,63
波勝崎沖,2026-09-06,12,1.4,5.7,9.8,35,26.5,63
波勝崎沖,2026-09-06,15,1.4,6.1,10.8,34,26.3,63
波勝崎沖,2026-09-06,18,1.7,7.0,11.9,47,26.2,65
波勝崎沖,2026-09-06,21,2.1,8.1,10.6,50,26.2,65
藤守前,2026-09-06,00,0.9,6.5,8.4,63,27.2,3
藤守前,2026-09-06,03,1.0,6.1,7.3,58,27.2,63
藤守前,2026-09-06,06,1.0,6.0,7.5,61,27.1,3
藤守前,2026-09-06,09,1.1,5.8,7.5,58,27.1,61
藤守前,2026-09-06,12,1.1,5.8,8.9,54,27.0,63
藤守前,2026-09-06,15,1.2,5.9,9.4,54,27.0,63
藤守前,2026-09-06,18,1.4,6.3,8.0,51,27.0,63
藤守前,2026-09-06,21,2.0,7.3,10.3,56,27.0,65
吉田沖,2026-09-06,00,0.9,6.5,8.4,63,27.2,3
吉田沖,2026-09-06,03,1.0,6.1,7.3,58,27.2,63
吉田沖,2026-09-06,06,1.0,6.0,7.5,61,27.1,3
吉田沖,2026-09-06,09,1.1,5.8,7.5,58,27.1,61
吉田沖,2026-09-06,12,1.1,5.8,8.9,54,27.0,63
吉田沖,2026-09-06,15,1.2,5.9,9.4,54,27.0,63
吉田沖,2026-09-06,18,1.4,6.3,8.0,51,27.0,63
吉田沖,2026-09-06,21,2.0,7.3,10.3,56,27.0,65
千貫門沖,2026-09-06,00,1.1,6.8,6.7,71,27.4,53
千貫門沖,2026-09-06,03,1.2,6.0,7.2,69,27.3,61
千貫門沖,2026-09-06,06,1.2,5.7,8.4,65,27.3,51
千貫門沖,2026-09-06,09,1.3,5.5,9.3,63,27.2,63
千貫門沖,2026-09-06,12,1.4,5.7,9.3,65,27.0,63
千貫門沖,2026-09-06,15,1.4,6.1,8.5,45,26.8,63
千貫門沖,2026-09-06,18,1.7,7.0,6.4,57,26.5,65
千貫門沖,2026-09-06,21,2.1,8.1,7.9,76,26.2,65
豊浜沖,2026-09-06,00,1.0,6.4,6.7,71,27.5,53
豊浜沖,2026-09-06,03,1.2,5.5,7.2,69,27.5,61
豊浜沖,2026-09-06,06,1.3,5.2,8.4,65,27.4,51
豊浜沖,2026-09-06,09,1.3,5.1,9.3,63,27.3,63
豊浜沖,2026-09-06,12,1.4,5.2,9.3,65,27.1,63
豊浜沖,2026-09-06,15,1.4,5.5,8.5,45,26.9,63
豊浜沖,2026-09-06,18,1.6,6.3,6.4,57,26.5,65
豊浜沖,2026-09-06,21,2.0,7.5,7.9,76,26.1,65
松崎沖,2026-09-06,00,1.1,6.8,6.7,71,27.4,53
松崎沖,2026-09-06,03,1.2,6.0,7.2,69,27.3,61
松崎沖,2026-09-06,06,1.2,5.7,8.4,65,27.3,51
松崎沖,2026-09-06,09,1.3,5.5,9.3,63,27.2,63
松崎沖,2026-09-06,12,1.4,5.7,9.3,65,27.0,63
松崎沖,2026-09-06,15,1.4,6.1,8.5,45,26.8,63
松崎沖,2026-09-06,18,1.7,7.0,6.4,57,26.5,65
松崎沖,2026-09-06,21,2.1,8.1,7.9,76,26.2,65
西伊豆沖,2026-09-06,00,1.0,6.4,7.0,60,27.4,51
西伊豆沖,2026-09-06,03,1.2,5.5,9.1,53,27.3,51
西伊豆沖,2026-09-06,06,1.3,5.2,10.1,57,27.3,51
西伊豆沖,2026-09-06,09,1.3,5.1,10.0,57,27.2,63
西伊豆沖,2026-09-06,12,1.4,5.2,8.8,60,27.0,63
西伊豆沖,2026-09-06,15,1.4,5.5,8.3,45,26.8,63
西伊豆沖,2026-09-06,18,1.6,6.3,7.7,50,26.5,65
西伊豆沖,2026-09-06,21,2.0,7.5,9.2,55,26.2,65
大井川沖,2026-09-06,00,1.2,5.5,6.8,61,27.2,3
大井川沖,2026-09-06,03,1.4,5.3,6.3,54,27.2,61
大井川沖,2026-09-06,06,1.5,5.3,5.9,60,27.1,3
大井川沖,2026-09-06,09,1.6,5.3,6.0,59,27.1,55
大井川沖,2026-09-06,12,1.6,5.5,7.3,51,27.0,63
大井川沖,2026-09-06,15,1.7,5.6,7.7,50,27.0,63
大井川沖,2026-09-06,18,1.8,6.0,6.3,42,27.0,63
大井川沖,2026-09-06,21,2.4,7.0,7.9,52,27.0,65
中瀬海岸,2026-09-06,00,1.2,5.5,6.8,61,27.2,3
中瀬海岸,2026-09-06,03,1.4,5.3,6.3,54,27.2,61
中瀬海岸,2026-09-06,06,1.5,5.3,5.9,60,27.1,3
中瀬海岸,2026-09-06,09,1.6,5.3,6.0,59,27.1,55
中瀬海岸,2026-09-06,12,1.6,5.5,7.3,51,27.0,63
中瀬海岸,2026-09-06,15,1.7,5.6,7.7,50,27.0,63
中瀬海岸,2026-09-06,18,1.8,6.0,6.3,42,27.0,63
中瀬海岸,2026-09-06,21,2.4,7.0,7.9,52,27.0,65
大井川港,2026-09-06,00,1.2,5.5,4.4,61,27.2,3
大井川港,2026-09-06,03,1.4,5.3,5.1,47,27.2,3
大井川港,2026-09-06,06,1.5,5.3,4.6,55,27.1,3
大井川港,2026-09-06,09,1.6,5.3,5.0,50,27.1,53
大井川港,2026-09-06,12,1.6,5.5,6.0,41,27.0,63
大井川港,2026-09-06,15,1.7,5.6,6.0,39,27.0,63
大井川港,2026-09-06,18,1.8,6.0,4.8,30,27.0,63
大井川港,2026-09-06,21,2.4,7.0,5.4,44,27.0,65
駿河湾,2026-09-06,00,1.0,5.9,6.2,68,27.5,3
駿河湾,2026-09-06,03,1.2,5.0,7.6,67,27.5,3
駿河湾,2026-09-06,06,1.3,4.8,8.9,60,27.5,3
駿河湾,2026-09-06,09,1.3,4.8,7.5,65,27.4,63
駿河湾,2026-09-06,12,1.3,4.8,6.8,67,27.3,63
駿河湾,2026-09-06,15,1.3,5.2,6.9,54,27.2,63
駿河湾,2026-09-06,18,1.4,5.8,7.8,51,26.9,65
駿河湾,2026-09-06,21,1.8,7.0,8.9,55,26.6,63
洲崎沖,2026-09-06,00,1.2,6.3,5.3,35,27.9,3
洲崎沖,2026-09-06,03,1.3,5.9,6.9,27,27.9,53
洲崎沖,2026-09-06,06,1.4,5.5,7.4,25,27.8,61
洲崎沖,2026-09-06,09,1.7,5.7,8.3,25,27.8,63
洲崎沖,2026-09-06,12,1.8,6.4,5.3,68,27.8,63
洲崎沖,2026-09-06,15,2.1,7.0,6.9,87,27.8,63
洲崎沖,2026-09-06,18,2.4,7.1,8.8,79,27.7,63
洲崎沖,2026-09-06,21,2.9,7.3,11.1,63,27.7,63
沖ノ瀬,2026-09-06,00,1.3,5.7,9.8,33,27.6,3
沖ノ瀬,2026-09-06,03,1.5,5.4,11.9,25,27.5,51
沖ノ瀬,2026-09-06,06,1.6,5.3,13.9,23,27.3,53
沖ノ瀬,2026-09-06,09,1.9,5.5,13.6,22,27.2,63
沖ノ瀬,2026-09-06,12,2.0,6.0,13.1,7,27.1,63
沖ノ瀬,2026-09-06,15,2.2,6.7,11.0,19,27.0,63
沖ノ瀬,2026-09-06,18,2.5,6.8,9.3,56,27.0,65
沖ノ瀬,2026-09-06,21,2.8,7.2,11.6,40,27.0,63
