point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
茅ヶ崎東沖,2023-11-14,12,0.32,8.7,6.4,232.0,21.0,
猿島沖,2023-11-14,12,0.24,7.0,4.2,59.0,19.8,
走水沖,2023-11-14,12,0.26,6.7,9.0,16.0,20.5,
太東沖,2023-11-14,12,0.98,9.9,10.8,345.0,20.2,
海堡沖,2023-11-14,12,0.26,6.7,9.0,16.0,20.5,
富津沖,2023-11-14,12,0.26,6.7,9.0,16.0,20.5,
鴨居沖,2023-11-14,12,0.26,7.5,1.0,135.0,19.2,
鴨井沖,2023-11-14,12,1.04,9.9,20.3,343.0,20.2,
富岡沖,2023-11-14,12,0.26,7.5,1.0,135.0,19.2,
小柴沖,2023-11-14,12,0.26,7.5,1.0,135.0,19.2,
八景沖,2023-11-14,12,0.26,7.5,1.0,135.0,19.2,
長浦沖,2023-11-14,12,0.18,6.2,9.0,16.0,18.4,
木更津沖,2023-11-14,12,0.18,6.2,9.1,7.0,18.4,
一宮沖,2023-11-14,12,0.86,10.1,10.8,345.0,20.2,
本牧沖~富岡沖,2023-11-14,12,0.26,7.5,2.9,240.0,19.2,
中ノ瀬,2023-11-14,12,0.18,6.2,9.0,16.0,18.6,
本牧沖,2023-11-14,12,0.24,7.0,2.9,240.0,19.2,
横浜沖,2023-11-14,12,0.26,7.5,2.9,240.0,19.1,
根岸沖,2023-11-14,12,0.14,6.0,2.9,240.0,19.1,
片貝沖,2023-11-14,12,1.04,9.6,22.6,329.0,20.2,
盤洲沖,2023-11-14,12,0.16,5.8,9.1,7.0,18.6,
大根,2023-11-14,12,1.04,9.6,21.6,316.0,20.2,
川崎沖~本牧沖,2023-11-14,12,0.14,6.0,3.1,201.0,19.1,
川崎沖,2023-11-14,12,0.14,6.0,3.1,201.0,18.1,
五井沖,2023-11-14,12,0.14,3.8,6.9,354.0,18.6,
鶴見沖,2023-11-14,12,0.14,6.0,3.1,201.0,18.1,
羽田沖,2023-11-14,12,0.14,6.0,1.6,207.0,18.8,
千葉沖,2023-11-14,12,0.14,3.6,8.1,339.0,18.1,
浦安沖,2023-11-14,12,0.12,4.2,7.4,337.0,17.9,
屏風ヶ浦の陰,2023-11-14,12,0.14,3.6,11.1,299.0,17.9,
犬吠南沖,2023-11-14,12,1.18,9.9,11.6,286.0,20.0,
亀城根,2023-11-14,12,1.18,9.9,7.6,273.0,20.0,
外川沖,2023-11-14,12,0.98,10.0,11.6,286.0,19.5,
犬吠沖前後,2023-11-14,12,0.98,10.0,11.6,286.0,19.5,
飯岡沖,2023-11-14,12,0.76,9.9,11.6,286.0,18.8,
波崎沖前後,2023-11-14,12,0.98,10.0,11.6,286.0,19.5,
川前大根,2023-11-14,12,0.76,9.9,11.6,286.0,18.8,
神栖沖,2023-11-14,12,0.86,10.4,15.5,301.0,19.9,
鹿島沖,2023-11-14,12,0.86,10.4,17.4,294.0,19.4,
鹿島北沖,2023-11-14,12,0.86,10.4,17.4,294.0,19.4,
北沖30,2023-11-14,12,0.92,11.2,9.7,315.0,19.8,
大洗沖,2023-11-14,12,0.92,11.2,8.7,300.0,19.0,
青山沖,2023-11-14,12,0.9,11.2,9.7,315.0,20.0,
日立沖,2023-11-14,12,0.86,11.2,17.3,293.0,19.8,
銭洲沖,2023-11-14,15,2.02,6.8,35.0,292.0,24.6,
イナンバ,2023-11-14,15,1.64,7.5,16.5,280.0,25.1,
石花海,2023-11-14,15,1.62,6.3,32.5,298.0,24.0,
金洲沖,2023-11-14,15,1.2,6.5,25.1,283.0,24.2,
新島沖,2023-11-14,15,1.26,7.4,5.2,258.0,24.7,
白河沖,2023-11-14,15,1.2,6.1,29.9,296.0,21.5,
御前崎沖,2023-11-14,15,1.26,5.9,20.0,288.0,21.5,
八方便,2023-11-14,15,1.2,6.1,20.0,288.0,21.5,
神子元沖,2023-11-14,15,0.94,8.1,1.8,323.0,22.8,
大東沖,2023-11-14,15,1.08,5.5,21.1,278.0,20.8,
石廊崎沖,2023-11-14,15,0.84,7.7,8.7,263.0,22.9,
福田沖,2023-11-14,15,1.08,5.4,23.1,281.0,20.9,
下田沖,2023-11-14,15,0.94,8.1,1.8,323.0,22.8,
相良沖,2023-11-14,15,0.94,6.1,20.0,288.0,21.0,
天竜沖,2023-11-14,15,0.7,4.7,19.5,274.0,20.9,
波勝崎沖,2023-11-14,15,0.58,7.1,1.8,323.0,21.9,
藤守前,2023-11-14,15,0.6,5.1,10.5,248.0,21.5,
吉田沖,2023-11-14,15,0.6,5.1,10.5,248.0,21.5,
千貫門沖,2023-11-14,15,0.58,7.1,8.7,263.0,22.0,
豊浜沖,2023-11-14,15,0.46,7.1,8.7,263.0,21.8,
松崎沖,2023-11-14,15,0.58,7.1,8.7,263.0,22.0,
西伊豆沖,2023-11-14,15,0.46,7.1,7.0,235.0,22.0,
大井川沖,2023-11-14,15,0.42,8.8,7.1,210.0,21.2,
中瀬海岸,2023-11-14,15,0.42,8.8,7.1,210.0,21.2,
大井川港,2023-11-14,15,0.42,8.8,6.8,180.0,21.2,
駿河湾,2023-11-14,15,0.38,7.2,7.6,275.0,21.9,
洲崎沖,2023-11-14,15,0.76,9.2,5.5,169.0,22.9,
沖ノ瀬,2023-11-14,15,0.72,9.4,8.0,126.0,22.8,
平砂浦沖,2023-11-14,15,0.88,9.2,5.5,169.0,22.0,
館山沖,2023-11-14,15,0.8,9.1,5.5,169.0,21.4,
久能沖,2023-11-14,15,0.34,9.0,7.9,196.0,21.6,
富浦沖,2023-11-14,15,0.74,9.3,5.5,169.0,23.1,
折戸沖,2023-11-14,15,0.34,9.0,7.9,196.0,21.6,
貯木場,2023-11-14,15,0.3,8.2,7.9,196.0,21.6,
折戸,2023-11-14,15,0.3,8.2,7.9,196.0,22.0,
清水沖,2023-11-14,15,0.3,8.2,7.9,196.0,22.0,
岩井富浦沖,2023-11-14,15,0.52,8.3,5.5,169.0,23.0,
北防,2023-11-14,15,0.3,8.2,7.9,196.0,21.6,
一文字堤,2023-11-14,15,0.3,8.2,7.9,196.0,22.0,
西浦沖,2023-11-14,15,0.26,7.2,7.6,289.0,22.1,
高新田前,2023-11-14,15,0.3,8.2,7.9,196.0,22.0,
三保沖,2023-11-14,15,0.3,8.2,7.9,183.0,22.0,
三保取入口,2023-11-14,15,0.3,8.2,7.9,183.0,22.0,
静浦沖,2023-11-14,15,0.26,7.2,7.2,270.0,22.1,
岩井沖,2023-11-14,15,0.52,8.3,5.5,169.0,23.0,
沼津沖,2023-11-14,15,0.26,7.2,7.6,289.0,22.1,
相模湾,2023-11-14,15,0.54,9.7,13.7,153.0,21.6,
太海沖航程1時間30分,2023-11-14,15,0.88,9.2,6.2,173.0,21.2,
木負沖,2023-11-14,15,0.26,7.2,7.2,270.0,22.1,
木負湾内,2023-11-14,15,0.26,7.2,7.2,270.0,22.1,
カメギ根,2023-11-14,15,0.56,9.3,13.3,147.0,22.0,
保田沖,2023-11-14,15,0.52,8.7,6.6,209.0,23.0,
大沢沖前後,2023-11-14,15,1.04,9.9,9.8,188.0,21.7,
勝浦沖航程1時間30分,2023-11-14,15,1.3,9.6,5.5,169.0,23.3,
由比沖,2023-11-14,15,0.22,7.9,7.3,171.0,22.0,
由比港周辺,2023-11-14,15,0.22,7.9,7.3,171.0,22.0,
岩船沖,2023-11-14,15,0.88,9.2,8.3,185.0,21.2,
小湊沖,2023-11-14,15,0.82,9.8,9.8,188.0,21.5,
太海沖,2023-11-14,15,0.4,7.8,6.6,209.0,20.9,
鴨川沖前後,2023-11-14,15,0.66,9.4,9.8,188.0,21.1,
岩和田沖,2023-11-14,15,1.1,9.9,5.5,169.0,21.7,
城ヶ島西沖,2023-11-14,15,0.46,9.2,13.3,147.0,22.2,
城ヶ島沖,2023-11-14,15,0.42,8.8,10.4,160.0,22.6,
御宿沖,2023-11-14,15,1.1,9.9,5.5,169.0,21.7,
興津港沖,2023-11-14,15,1.1,9.9,5.5,169.0,21.7,
烏帽子沖,2023-11-14,15,0.42,8.8,10.4,160.0,22.6,
剣崎沖,2023-11-14,15,0.42,8.8,10.4,160.0,22.6,
勝浦灯台沖航程20分,2023-11-14,15,0.98,9.9,5.5,169.0,21.5,
勝浦沖航程30分,2023-11-14,15,1.1,9.9,5.5,169.0,21.7,
田子の浦沖,2023-11-14,15,0.22,7.9,7.3,171.0,22.0,
富士川沖,2023-11-14,15,0.22,7.9,7.3,171.0,22.0,
カンネコ根,2023-11-14,15,0.4,7.8,6.6,209.0,20.9,
海中公園沖,2023-11-14,15,1.1,9.9,5.5,169.0,21.7,
真鶴沖,2023-11-14,15,0.42,9.8,11.3,163.0,20.9,
勝浦灯台沖,2023-11-14,15,0.98,9.9,5.5,169.0,21.5,
勝浦沖前後,2023-11-14,15,0.98,9.9,5.5,169.0,21.5,
富士山根,2023-11-14,15,0.36,8.8,9.5,171.0,22.6,
川津沖前後,2023-11-14,15,0.96,9.8,5.1,94.0,21.7,
下浦沖,2023-11-14,15,0.32,7.8,9.5,171.0,22.5,
興津沖,2023-11-14,15,0.96,9.8,5.1,94.0,21.7,
長井西沖,2023-11-14,15,0.36,8.8,9.5,171.0,22.6,
長井沖,2023-11-14,15,0.32,8.2,9.5,171.0,22.6,
三戸輪沖,2023-11-14,15,0.32,8.2,9.5,171.0,22.6,
金谷沖,2023-11-14,15,0.3,7.3,9.5,171.0,21.8,
瀬の海,2023-11-14,15,0.38,9.6,18.8,175.0,21.4,
秋谷沖,2023-11-14,15,0.36,8.8,9.5,171.0,22.6,
竹岡沖,2023-11-14,15,0.3,7.3,4.6,225.0,21.8,
部原沖,2023-11-14,15,0.98,9.9,5.5,169.0,21.5,
小田原沖,2023-11-14,15,0.36,9.8,11.3,163.0,20.9,
久里浜沖,2023-11-14,15,0.32,7.8,9.5,171.0,22.5,
国府津沖,2023-11-14,15,0.36,9.8,11.3,153.0,20.9,
エボシ沖,2023-11-14,15,0.26,8.3,9.5,171.0,21.5,
浦賀沖,2023-11-14,15,0.2,7.2,9.5,171.0,20.0,
鎌倉沖,2023-11-14,15,0.26,8.3,10.8,184.0,21.5,
葉山沖,2023-11-14,15,0.26,8.3,9.0,164.0,21.5,
大貫沖,2023-11-14,15,0.22,6.9,4.6,225.0,20.5,
大原沖,2023-11-14,15,0.94,10.2,5.1,94.0,21.1,
江の島沖,2023-11-14,15,0.3,8.8,10.8,184.0,21.2,
小坪沖,2023-11-14,15,0.26,8.3,9.0,164.0,21.5,
横須賀沖,2023-11-14,15,0.2,7.2,9.5,171.0,20.0,
観音崎沖前後,2023-11-14,15,0.2,7.2,9.5,171.0,20.0,
富津南沖,2023-11-14,15,0.22,6.9,4.6,225.0,20.5,
二宮沖,2023-11-14,15,0.28,9.4,11.3,153.0,20.6,
大津沖,2023-11-14,15,0.22,7.7,9.5,171.0,20.0,
大磯沖,2023-11-14,15,0.28,9.4,11.9,178.0,20.6,
茅ヶ崎西沖,2023-11-14,15,0.3,9.2,11.9,178.0,20.7,
大磯東沖,2023-11-14,15,0.3,9.2,11.9,178.0,20.7,
茅ヶ崎沖,2023-11-14,15,0.3,9.2,11.9,178.0,20.7,
茅ヶ崎東沖,2023-11-14,15,0.3,8.8,10.8,184.0,21.2,
猿島沖,2023-11-14,15,0.2,7.2,9.5,171.0,20.0,
走水沖,2023-11-14,15,0.22,6.9,4.6,225.0,20.5,
太東沖,2023-11-14,15,0.94,10.2,1.3,34.0,20.3,
海堡沖,2023-11-14,15,0.22,6.9,4.6,225.0,20.5,
富津沖,2023-11-14,15,0.22,6.9,4.6,225.0,20.5,
鴨居沖,2023-11-14,15,0.22,7.7,9.0,164.0,19.2,
鴨井沖,2023-11-14,15,1.0,10.2,5.2,16.0,20.2,
富岡沖,2023-11-14,15,0.22,7.7,9.0,164.0,19.2,
小柴沖,2023-11-14,15,0.22,7.7,9.0,164.0,19.2,
八景沖,2023-11-14,15,0.22,7.7,9.0,164.0,19.2,
長浦沖,2023-11-14,15,0.14,6.5,4.6,225.0,18.5,
木更津沖,2023-11-14,15,0.14,6.5,3.0,284.0,18.5,
一宮沖,2023-11-14,15,0.82,10.2,1.3,34.0,20.2,
本牧沖~富岡沖,2023-11-14,15,0.22,7.7,11.3,149.0,19.2,
中ノ瀬,2023-11-14,15,0.14,6.5,4.6,225.0,18.6,
本牧沖,2023-11-14,15,0.2,7.2,11.3,149.0,19.2,
横浜沖,2023-11-14,15,0.22,7.7,11.3,149.0,19.1,
根岸沖,2023-11-14,15,0.12,6.2,11.3,149.0,19.1,
片貝沖,2023-11-14,15,0.98,9.8,7.4,331.0,20.2,
盤洲沖,2023-11-14,15,0.14,6.1,3.0,284.0,18.6,
大根,2023-11-14,15,0.98,9.8,11.0,328.0,20.2,
川崎沖~本牧沖,2023-11-14,15,0.12,6.2,12.0,136.0,19.1,
川崎沖,2023-11-14,15,0.12,6.2,12.0,136.0,18.2,
五井沖,2023-11-14,15,0.1,4.5,5.6,297.0,18.7,
鶴見沖,2023-11-14,15,0.12,6.2,12.0,136.0,18.2,
羽田沖,2023-11-14,15,0.12,6.2,7.8,124.0,18.9,
千葉沖,2023-11-14,15,0.1,4.5,5.5,259.0,18.2,
浦安沖,2023-11-14,15,0.1,5.0,2.3,162.0,18.0,
屏風ヶ浦の陰,2023-11-14,15,0.1,4.5,6.5,276.0,18.0,
犬吠南沖,2023-11-14,15,1.12,10.2,11.1,335.0,20.0,
亀城根,2023-11-14,15,1.12,10.2,14.7,332.0,20.0,
外川沖,2023-11-14,15,0.94,10.2,11.1,335.0,19.5,
犬吠沖前後,2023-11-14,15,0.94,10.2,11.1,335.0,19.5,
飯岡沖,2023-11-14,15,0.72,10.1,11.1,335.0,18.9,
波崎沖前後,2023-11-14,15,0.94,10.2,11.1,335.0,19.5,
川前大根,2023-11-14,15,0.72,10.1,11.1,335.0,18.9,
神栖沖,2023-11-14,15,0.82,10.7,9.8,336.0,19.9,
鹿島沖,2023-11-14,15,0.82,10.7,7.3,303.0,19.5,
鹿島北沖,2023-11-14,15,0.82,10.7,7.3,303.0,19.5,
北沖30,2023-11-14,15,0.88,11.3,2.3,321.0,19.8,
大洗沖,2023-11-14,15,0.88,11.3,0.8,333.0,19.0,
青山沖,2023-11-14,15,0.86,11.3,2.3,321.0,20.0,
日立沖,2023-11-14,15,0.84,11.3,12.9,300.0,19.8,
銭洲沖,2023-11-14,18,1.88,7.0,28.7,292.0,24.6,
イナンバ,2023-11-14,18,1.64,7.4,29.2,279.0,25.1,
石花海,2023-11-14,18,1.56,6.3,33.2,297.0,24.0,
金洲沖,2023-11-14,18,1.26,6.4,23.2,298.0,24.1,
新島沖,2023-11-14,18,1.26,7.3,21.0,283.0,24.6,
白河沖,2023-11-14,18,1.3,6.0,39.0,295.0,21.5,
御前崎沖,2023-11-14,18,1.34,5.9,24.5,287.0,21.5,
八方便,2023-11-14,18,1.3,6.0,24.5,287.0,21.5,
神子元沖,2023-11-14,18,0.98,8.1,5.7,325.0,22.9,
大東沖,2023-11-14,18,1.1,5.6,18.6,288.0,20.8,
石廊崎沖,2023-11-14,18,0.9,7.4,4.5,331.0,22.9,
福田沖,2023-11-14,18,1.06,5.5,20.7,293.0,20.9,
下田沖,2023-11-14,18,0.98,8.1,5.7,325.0,22.9,
相良沖,2023-11-14,18,1.0,6.0,24.5,287.0,21.0,
天竜沖,2023-11-14,18,0.68,5.0,14.6,286.0,20.9,
波勝崎沖,2023-11-14,18,0.64,6.8,5.7,325.0,21.9,
藤守前,2023-11-14,18,0.64,5.2,16.2,269.0,21.5,
吉田沖,2023-11-14,18,0.64,5.2,16.2,269.0,21.5,
千貫門沖,2023-11-14,18,0.64,6.8,4.5,331.0,22.0,
豊浜沖,2023-11-14,18,0.48,6.7,4.5,331.0,21.8,
松崎沖,2023-11-14,18,0.64,6.8,4.5,331.0,22.0,
西伊豆沖,2023-11-14,18,0.48,6.7,1.8,90.0,22.0,
大井川沖,2023-11-14,18,0.44,8.4,12.8,281.0,21.2,
中瀬海岸,2023-11-14,18,0.44,8.4,12.8,281.0,21.2,
大井川港,2023-11-14,18,0.44,8.4,5.7,305.0,21.2,
駿河湾,2023-11-14,18,0.38,6.8,3.1,135.0,21.9,
洲崎沖,2023-11-14,18,0.74,9.2,11.6,97.0,22.9,
沖ノ瀬,2023-11-14,18,0.72,9.4,14.0,116.0,22.8,
平砂浦沖,2023-11-14,18,0.86,9.2,11.6,97.0,22.0,
館山沖,2023-11-14,18,0.78,9.1,11.6,97.0,21.4,
久能沖,2023-11-14,18,0.36,8.7,4.7,9.0,21.6,
富浦沖,2023-11-14,18,0.72,9.3,11.6,97.0,23.1,
折戸沖,2023-11-14,18,0.36,8.7,4.7,9.0,21.6,
貯木場,2023-11-14,18,0.3,7.8,4.7,9.0,21.6,
折戸,2023-11-14,18,0.3,7.8,4.7,9.0,22.0,
清水沖,2023-11-14,18,0.3,7.8,4.7,9.0,22.0,
岩井富浦沖,2023-11-14,18,0.48,8.4,11.6,97.0,23.0,
北防,2023-11-14,18,0.3,7.8,4.7,9.0,21.6,
一文字堤,2023-11-14,18,0.3,7.8,4.7,9.0,22.0,
西浦沖,2023-11-14,18,0.26,7.0,2.5,82.0,22.1,
高新田前,2023-11-14,18,0.3,7.8,4.7,9.0,22.0,
三保沖,2023-11-14,18,0.3,7.8,2.2,351.0,22.0,
三保取入口,2023-11-14,18,0.3,7.8,2.2,351.0,22.0,
静浦沖,2023-11-14,18,0.26,7.0,5.9,38.0,22.1,
岩井沖,2023-11-14,18,0.48,8.4,11.6,97.0,23.0,
沼津沖,2023-11-14,18,0.26,7.0,2.5,82.0,22.1,
相模湾,2023-11-14,18,0.54,9.4,12.0,159.0,21.6,
太海沖航程1時間30分,2023-11-14,18,0.86,9.2,8.0,80.0,21.3,
木負沖,2023-11-14,18,0.26,7.0,5.9,38.0,22.1,
木負湾内,2023-11-14,18,0.26,7.0,5.9,38.0,22.1,
カメギ根,2023-11-14,18,0.56,9.2,11.0,71.0,22.0,
保田沖,2023-11-14,18,0.52,8.8,10.0,49.0,23.0,
大沢沖前後,2023-11-14,18,1.02,10.1,5.4,98.0,21.7,
勝浦沖航程1時間30分,2023-11-14,18,1.24,9.8,4.9,73.0,23.5,
由比沖,2023-11-14,18,0.22,7.8,5.6,15.0,22.0,
由比港周辺,2023-11-14,18,0.22,7.8,5.6,15.0,22.0,
岩船沖,2023-11-14,18,0.86,9.2,4.8,63.0,21.3,
小湊沖,2023-11-14,18,0.82,9.8,5.4,98.0,21.5,
太海沖,2023-11-14,18,0.36,7.8,10.0,49.0,21.1,
鴨川沖前後,2023-11-14,18,0.66,9.6,5.4,98.0,21.1,
岩和田沖,2023-11-14,18,1.06,10.1,4.9,73.0,21.8,
城ヶ島西沖,2023-11-14,18,0.42,9.1,11.0,71.0,22.2,
城ヶ島沖,2023-11-14,18,0.42,8.8,15.0,66.0,22.5,
御宿沖,2023-11-14,18,1.06,10.1,4.9,73.0,21.8,
興津港沖,2023-11-14,18,1.06,10.1,4.9,73.0,21.8,
烏帽子沖,2023-11-14,18,0.42,8.8,15.0,66.0,22.5,
剣崎沖,2023-11-14,18,0.42,8.8,15.0,66.0,22.5,
勝浦灯台沖航程20分,2023-11-14,18,0.96,10.0,4.9,73.0,21.5,
勝浦沖航程30分,2023-11-14,18,1.06,10.1,4.9,73.0,21.8,
田子の浦沖,2023-11-14,18,0.22,7.8,5.6,15.0,22.0,
富士川沖,2023-11-14,18,0.22,7.8,5.6,15.0,22.0,
カンネコ根,2023-11-14,18,0.36,7.8,10.0,49.0,21.1,
海中公園沖,2023-11-14,18,1.06,10.1,4.9,73.0,21.8,
真鶴沖,2023-11-14,18,0.42,9.7,3.1,249.0,20.9,
勝浦灯台沖,2023-11-14,18,0.96,10.0,4.9,73.0,21.5,
勝浦沖前後,2023-11-14,18,0.96,10.0,4.9,73.0,21.5,
富士山根,2023-11-14,18,0.34,8.7,7.2,84.0,22.6,
川津沖前後,2023-11-14,18,0.96,9.9,3.3,41.0,21.8,
下浦沖,2023-11-14,18,0.3,7.7,7.2,84.0,22.6,
興津沖,2023-11-14,18,0.96,9.9,3.3,41.0,21.8,
長井西沖,2023-11-14,18,0.34,8.7,7.2,84.0,22.6,
長井沖,2023-11-14,18,0.32,8.1,7.2,84.0,22.7,
三戸輪沖,2023-11-14,18,0.32,8.1,7.2,84.0,22.7,
金谷沖,2023-11-14,18,0.26,7.3,7.2,84.0,21.9,
瀬の海,2023-11-14,18,0.36,9.4,8.3,124.0,21.5,
秋谷沖,2023-11-14,18,0.34,8.7,7.2,84.0,22.6,
竹岡沖,2023-11-14,18,0.26,7.3,10.4,90.0,21.9,
部原沖,2023-11-14,18,0.96,10.0,4.9,73.0,21.5,
小田原沖,2023-11-14,18,0.36,9.8,3.1,249.0,20.9,
久里浜沖,2023-11-14,18,0.3,7.7,7.2,84.0,22.6,
国府津沖,2023-11-14,18,0.36,9.8,3.3,13.0,20.9,
エボシ沖,2023-11-14,18,0.26,8.2,7.2,84.0,21.6,
浦賀沖,2023-11-14,18,0.2,7.2,7.2,84.0,20.0,
鎌倉沖,2023-11-14,18,0.26,8.2,6.1,93.0,21.6,
葉山沖,2023-11-14,18,0.26,8.2,6.1,118.0,21.6,
大貫沖,2023-11-14,18,0.2,6.8,10.4,90.0,20.4,
大原沖,2023-11-14,18,0.94,10.2,3.3,41.0,21.2,
江の島沖,2023-11-14,18,0.28,8.8,6.1,93.0,21.5,
小坪沖,2023-11-14,18,0.26,8.2,6.1,118.0,21.6,
横須賀沖,2023-11-14,18,0.2,7.2,7.2,84.0,20.0,
観音崎沖前後,2023-11-14,18,0.2,7.2,7.2,84.0,20.0,
富津南沖,2023-11-14,18,0.2,6.8,10.4,90.0,20.4,
二宮沖,2023-11-14,18,0.26,9.3,3.3,13.0,20.6,
大津沖,2023-11-14,18,0.22,7.5,7.2,84.0,20.0,
大磯沖,2023-11-14,18,0.26,9.3,5.1,51.0,20.6,
茅ヶ崎西沖,2023-11-14,18,0.28,9.2,5.1,51.0,20.8,
大磯東沖,2023-11-14,18,0.28,9.2,5.1,51.0,20.8,
茅ヶ崎沖,2023-11-14,18,0.28,9.2,5.1,51.0,20.8,
茅ヶ崎東沖,2023-11-14,18,0.28,8.8,6.1,93.0,21.5,
猿島沖,2023-11-14,18,0.2,7.2,7.2,84.0,20.0,
走水沖,2023-11-14,18,0.2,6.8,10.4,90.0,20.4,
太東沖,2023-11-14,18,0.94,10.2,3.9,34.0,20.4,
海堡沖,2023-11-14,18,0.2,6.8,10.4,90.0,20.4,
富津沖,2023-11-14,18,0.2,6.8,10.4,90.0,20.4,
鴨居沖,2023-11-14,18,0.22,7.5,6.1,118.0,19.2,
鴨井沖,2023-11-14,18,1.02,10.2,3.9,158.0,20.2,
富岡沖,2023-11-14,18,0.22,7.5,6.1,118.0,19.2,
小柴沖,2023-11-14,18,0.22,7.5,6.1,118.0,19.2,
八景沖,2023-11-14,18,0.22,7.5,6.1,118.0,19.2,
長浦沖,2023-11-14,18,0.14,6.5,10.4,90.0,18.5,
木更津沖,2023-11-14,18,0.14,6.5,9.8,98.0,18.5,
一宮沖,2023-11-14,18,0.84,10.2,3.9,34.0,20.2,
本牧沖~富岡沖,2023-11-14,18,0.22,7.5,8.5,126.0,19.2,
中ノ瀬,2023-11-14,18,0.14,6.5,10.4,90.0,18.5,
本牧沖,2023-11-14,18,0.2,7.2,8.5,126.0,19.2,
横浜沖,2023-11-14,18,0.22,7.5,8.5,126.0,19.1,
根岸沖,2023-11-14,18,0.12,6.2,8.5,126.0,19.1,
片貝沖,2023-11-14,18,0.98,9.8,2.2,189.0,20.3,
盤洲沖,2023-11-14,18,0.12,6.2,9.8,98.0,18.5,
大根,2023-11-14,18,0.98,9.8,4.7,32.0,20.3,
川崎沖~本牧沖,2023-11-14,18,0.12,6.2,7.1,165.0,19.1,
川崎沖,2023-11-14,18,0.12,6.2,7.1,165.0,18.2,
五井沖,2023-11-14,18,0.08,5.0,4.5,104.0,18.6,
鶴見沖,2023-11-14,18,0.12,6.2,7.1,165.0,18.2,
羽田沖,2023-11-14,18,0.12,6.2,7.2,186.0,18.8,
千葉沖,2023-11-14,18,0.08,5.0,4.7,86.0,18.2,
浦安沖,2023-11-14,18,0.08,5.2,5.0,111.0,17.9,
屏風ヶ浦の陰,2023-11-14,18,0.08,5.0,6.8,72.0,17.9,
犬吠南沖,2023-11-14,18,1.08,10.2,3.1,45.0,20.0,
亀城根,2023-11-14,18,1.08,10.2,10.5,22.0,20.0,
外川沖,2023-11-14,18,0.88,10.2,3.1,45.0,19.4,
犬吠沖前後,2023-11-14,18,0.88,10.2,3.1,45.0,19.4,
飯岡沖,2023-11-14,18,0.7,10.1,3.1,45.0,18.8,
波崎沖前後,2023-11-14,18,0.88,10.2,3.1,45.0,19.4,
川前大根,2023-11-14,18,0.7,10.1,3.1,45.0,18.8,
神栖沖,2023-11-14,18,0.78,10.4,3.9,56.0,19.9,
鹿島沖,2023-11-14,18,0.78,10.4,8.0,63.0,19.5,
鹿島北沖,2023-11-14,18,0.76,10.3,8.0,63.0,19.5,
北沖30,2023-11-14,18,0.82,10.9,10.6,10.0,19.8,
大洗沖,2023-11-14,18,0.82,10.9,10.9,6.0,19.0,
青山沖,2023-11-14,18,0.8,10.9,10.6,10.0,20.0,
日立沖,2023-11-14,18,0.76,10.8,10.5,4.0,19.7,
銭洲沖,2023-11-14,21,1.64,7.2,24.0,283.0,24.5,
イナンバ,2023-11-14,21,1.58,7.4,27.7,286.0,25.0,
石花海,2023-11-14,21,1.42,6.5,34.3,294.0,24.0,
金洲沖,2023-11-14,21,1.26,6.2,26.1,281.0,24.0,
新島沖,2023-11-14,21,1.28,7.0,22.7,268.0,24.5,
白河沖,2023-11-14,21,1.24,5.8,34.4,293.0,21.5,
御前崎沖,2023-11-14,21,1.24,5.8,19.2,287.0,21.5,
八方便,2023-11-14,21,1.24,5.8,19.2,287.0,21.5,
神子元沖,2023-11-14,21,0.98,7.7,5.4,8.0,23.0,
大東沖,2023-11-14,21,0.94,5.8,12.4,292.0,20.7,
石廊崎沖,2023-11-14,21,0.92,7.0,2.9,30.0,22.6,
福田沖,2023-11-14,21,0.92,5.8,14.6,286.0,20.8,
下田沖,2023-11-14,21,0.98,7.7,5.4,8.0,23.0,
相良沖,2023-11-14,21,0.94,6.0,19.2,287.0,21.0,
天竜沖,2023-11-14,21,0.58,5.5,10.1,287.0,20.8,
波勝崎沖,2023-11-14,21,0.68,6.4,5.4,8.0,21.9,
藤守前,2023-11-14,21,0.58,5.5,7.8,292.0,21.4,
吉田沖,2023-11-14,21,0.58,5.5,7.8,292.0,21.4,
千貫門沖,2023-11-14,21,0.68,6.4,2.9,30.0,21.9,
豊浜沖,2023-11-14,21,0.52,6.3,2.9,30.0,21.8,
松崎沖,2023-11-14,21,0.68,6.4,2.9,30.0,21.9,
西伊豆沖,2023-11-14,21,0.52,6.3,3.7,101.0,21.9,
大井川沖,2023-11-14,21,0.46,8.1,7.8,304.0,21.1,
中瀬海岸,2023-11-14,21,0.46,8.1,7.8,304.0,21.1,
大井川港,2023-11-14,21,0.46,8.1,8.7,336.0,21.1,
駿河湾,2023-11-14,21,0.42,6.3,6.3,103.0,21.9,
洲崎沖,2023-11-14,21,0.76,8.8,16.9,88.0,22.8,
沖ノ瀬,2023-11-14,21,0.72,9.3,18.4,89.0,22.6,
平砂浦沖,2023-11-14,21,0.92,8.4,16.9,88.0,22.0,
館山沖,2023-11-14,21,0.82,8.6,16.9,88.0,21.5,
久能沖,2023-11-14,21,0.38,8.1,8.2,337.0,21.6,
富浦沖,2023-11-14,21,0.74,9.0,16.9,88.0,23.0,
折戸沖,2023-11-14,21,0.38,8.1,8.2,337.0,21.6,
