point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
佐島沖,2026-08-06,09,1.5,10.5,4.8,25,27.0,3
佐島沖,2026-08-06,12,1.5,10.7,3.4,43,27.6,2
佐島沖,2026-08-06,15,1.5,10.6,0.1,45,28.1,3
佐島沖,2026-08-06,18,1.5,10.4,2.9,150,28.0,0
佐島沖,2026-08-06,21,1.4,9.8,2.9,150,27.8,0
小田原南沖,2026-08-06,00,1.7,10.4,2.2,34,27.6,53
小田原南沖,2026-08-06,03,1.6,10.2,2.5,39,27.5,51
小田原南沖,2026-08-06,06,1.5,10.1,2.2,55,27.4,3
小田原南沖,2026-08-06,09,1.6,10.2,3.4,61,27.5,1
小田原南沖,2026-08-06,12,1.6,10.3,2.4,77,28.0,51
小田原南沖,2026-08-06,15,1.6,10.3,2.0,108,28.5,1
小田原南沖,2026-08-06,18,1.6,10.2,1.0,137,28.5,0
小田原南沖,2026-08-06,21,1.5,9.7,0.7,111,28.3,51
瀬の海,2026-08-06,00,1.8,10.6,3.3,29,28.1,55
瀬の海,2026-08-06,03,1.7,10.3,3.3,30,28.0,53
瀬の海,2026-08-06,06,1.6,10.2,3.3,29,28.0,3
瀬の海,2026-08-06,09,1.7,10.4,3.9,24,28.1,1
瀬の海,2026-08-06,12,1.7,10.6,1.2,92,28.6,51
瀬の海,2026-08-06,15,1.7,10.5,2.4,191,29.0,3
瀬の海,2026-08-06,18,1.7,10.3,2.1,227,28.9,0
瀬の海,2026-08-06,21,1.6,9.8,1.5,225,28.6,51
秋谷沖,2026-08-06,00,1.7,10.7,4.1,35,27.5,51
秋谷沖,2026-08-06,03,1.6,10.4,4.7,19,27.5,3
秋谷沖,2026-08-06,06,1.6,10.3,3.9,20,27.4,3
秋谷沖,2026-08-06,09,1.7,10.7,4.8,25,27.5,3
秋谷沖,2026-08-06,12,1.7,10.8,3.4,43,28.0,2
秋谷沖,2026-08-06,15,1.7,10.7,0.1,45,28.4,3
秋谷沖,2026-08-06,18,1.7,10.5,2.9,150,28.4,0
秋谷沖,2026-08-06,21,1.6,10.0,2.9,150,28.2,0
竹岡沖,2026-08-06,00,1.2,10.4,3.6,43,27.3,51
竹岡沖,2026-08-06,03,1.1,10.3,3.7,21,27.3,3
竹岡沖,2026-08-06,06,1.1,10.1,3.8,22,27.2,3
竹岡沖,2026-08-06,09,1.2,10.4,4.7,12,27.3,51
竹岡沖,2026-08-06,12,1.2,10.6,2.3,16,27.8,51
竹岡沖,2026-08-06,15,1.3,10.6,0.9,351,28.3,51
竹岡沖,2026-08-06,18,1.3,10.4,2.5,147,28.3,0
竹岡沖,2026-08-06,21,1.1,9.7,2.2,163,28.0,0
部原沖,2026-08-06,00,2.6,10.1,4.4,38,27.4,51
部原沖,2026-08-06,03,2.6,10.1,3.1,16,27.4,3
部原沖,2026-08-06,06,2.5,9.8,2.5,28,27.5,3
部原沖,2026-08-06,09,2.6,10.2,3.0,69,27.6,51
部原沖,2026-08-06,12,2.7,10.2,3.9,109,27.9,51
部原沖,2026-08-06,15,2.7,10.2,3.0,127,28.2,51
部原沖,2026-08-06,18,2.6,10.2,2.5,129,28.2,0
部原沖,2026-08-06,21,2.3,9.4,3.4,150,28.1,51
小田原西沖,2026-08-06,00,1.7,10.4,2.2,34,27.6,53
小田原西沖,2026-08-06,03,1.6,10.2,2.5,39,27.5,51
小田原西沖,2026-08-06,06,1.5,10.1,2.2,55,27.4,3
小田原西沖,2026-08-06,09,1.6,10.2,3.4,61,27.5,1
小田原西沖,2026-08-06,12,1.6,10.3,2.4,77,28.0,51
小田原西沖,2026-08-06,15,1.6,10.3,2.0,108,28.5,1
小田原西沖,2026-08-06,18,1.6,10.2,1.0,137,28.5,0
小田原西沖,2026-08-06,21,1.5,9.7,0.7,111,28.3,51
小田原沖,2026-08-06,00,1.7,10.4,2.2,34,27.6,53
小田原沖,2026-08-06,03,1.6,10.2,2.5,39,27.5,51
小田原沖,2026-08-06,06,1.5,10.1,2.2,55,27.4,3
小田原沖,2026-08-06,09,1.6,10.2,3.4,61,27.5,1
小田原沖,2026-08-06,12,1.6,10.3,2.4,77,28.0,51
小田原沖,2026-08-06,15,1.6,10.3,2.0,108,28.5,1
小田原沖,2026-08-06,18,1.6,10.2,1.0,137,28.5,0
小田原沖,2026-08-06,21,1.5,9.7,0.7,111,28.3,51
小田原東沖,2026-08-06,00,1.7,10.4,2.2,34,27.6,53
小田原東沖,2026-08-06,03,1.6,10.2,2.5,39,27.5,51
小田原東沖,2026-08-06,06,1.5,10.1,2.2,55,27.4,3
小田原東沖,2026-08-06,09,1.6,10.2,3.4,61,27.5,1
小田原東沖,2026-08-06,12,1.6,10.3,2.4,77,28.0,51
小田原東沖,2026-08-06,15,1.6,10.3,2.0,108,28.5,1
小田原東沖,2026-08-06,18,1.6,10.2,1.0,137,28.5,0
小田原東沖,2026-08-06,21,1.5,9.7,0.7,111,28.3,51
久里浜沖,2026-08-06,00,1.4,10.4,4.1,35,27.3,51
久里浜沖,2026-08-06,03,1.3,10.2,4.7,19,27.3,3
久里浜沖,2026-08-06,06,1.3,10.1,3.9,20,27.2,3
久里浜沖,2026-08-06,09,1.4,10.4,4.8,25,27.3,3
久里浜沖,2026-08-06,12,1.4,10.6,3.4,43,27.9,2
久里浜沖,2026-08-06,15,1.4,10.6,0.1,45,28.4,3
久里浜沖,2026-08-06,18,1.4,10.4,2.9,150,28.3,0
久里浜沖,2026-08-06,21,1.3,9.8,2.9,150,28.0,0
国府津沖,2026-08-06,00,1.7,10.4,1.3,39,27.6,53
国府津沖,2026-08-06,03,1.6,10.2,1.5,35,27.5,51
国府津沖,2026-08-06,06,1.5,10.1,1.9,46,27.4,3
国府津沖,2026-08-06,09,1.6,10.2,3.3,54,27.5,1
国府津沖,2026-08-06,12,1.6,10.3,1.9,104,28.0,1
国府津沖,2026-08-06,15,1.6,10.3,2.5,173,28.5,2
国府津沖,2026-08-06,18,1.6,10.2,1.6,198,28.5,0
国府津沖,2026-08-06,21,1.5,9.7,0.7,231,28.3,51
葉山南沖,2026-08-06,00,1.3,10.8,4.1,35,28.4,51
葉山南沖,2026-08-06,03,1.3,10.7,4.7,19,28.3,3
葉山南沖,2026-08-06,06,1.2,10.6,3.9,20,28.3,3
葉山南沖,2026-08-06,09,1.3,10.9,4.8,25,28.3,3
葉山南沖,2026-08-06,12,1.3,10.9,3.4,43,28.8,2
葉山南沖,2026-08-06,15,1.4,10.8,0.1,45,29.3,3
葉山南沖,2026-08-06,18,1.4,10.7,2.9,150,29.1,0
葉山南沖,2026-08-06,21,1.3,10.2,2.9,150,28.9,0
エボシ沖,2026-08-06,00,1.3,10.8,4.1,35,28.4,51
エボシ沖,2026-08-06,03,1.3,10.7,4.7,19,28.3,3
エボシ沖,2026-08-06,06,1.2,10.6,3.9,20,28.3,3
エボシ沖,2026-08-06,09,1.3,10.9,4.8,25,28.3,3
エボシ沖,2026-08-06,12,1.3,10.9,3.4,43,28.8,2
エボシ沖,2026-08-06,15,1.4,10.8,0.1,45,29.3,3
エボシ沖,2026-08-06,18,1.4,10.7,2.9,150,29.1,0
エボシ沖,2026-08-06,21,1.3,10.2,2.9,150,28.9,0
観音崎沖ｍ,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
観音崎沖ｍ,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
観音崎沖ｍ,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
観音崎沖ｍ,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
観音崎沖ｍ,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
観音崎沖ｍ,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
観音崎沖ｍ,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
観音崎沖ｍ,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
浦賀沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
浦賀沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
浦賀沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
浦賀沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
浦賀沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
浦賀沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
浦賀沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
浦賀沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
鎌倉沖,2026-08-06,00,1.3,10.8,3.3,33,28.4,51
鎌倉沖,2026-08-06,03,1.3,10.7,3.3,24,28.3,53
鎌倉沖,2026-08-06,06,1.2,10.6,3.1,18,28.3,3
鎌倉沖,2026-08-06,09,1.3,10.9,3.5,18,28.3,2
鎌倉沖,2026-08-06,12,1.3,10.9,2.0,109,28.8,51
鎌倉沖,2026-08-06,15,1.4,10.8,2.5,160,29.3,2
鎌倉沖,2026-08-06,18,1.4,10.7,2.1,198,29.1,0
鎌倉沖,2026-08-06,21,1.3,10.2,1.8,180,28.9,51
葉山沖,2026-08-06,00,1.3,10.8,3.1,36,28.4,51
葉山沖,2026-08-06,03,1.3,10.7,3.4,12,28.3,53
葉山沖,2026-08-06,06,1.2,10.6,3.0,11,28.3,3
葉山沖,2026-08-06,09,1.3,10.9,3.7,24,28.3,1
葉山沖,2026-08-06,12,1.3,10.9,3.0,82,28.8,2
葉山沖,2026-08-06,15,1.4,10.8,1.8,119,29.3,3
葉山沖,2026-08-06,18,1.4,10.7,2.5,163,29.1,0
葉山沖,2026-08-06,21,1.3,10.2,2.7,160,28.9,0
大貫沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
大貫沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
大貫沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
大貫沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
大貫沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
大貫沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
大貫沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
大貫沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
大原沖,2026-08-06,00,2.3,9.8,4.3,40,27.3,51
大原沖,2026-08-06,03,2.3,9.9,3.3,22,27.3,51
大原沖,2026-08-06,06,2.1,9.7,2.6,24,27.4,3
大原沖,2026-08-06,09,2.2,9.8,3.3,49,27.5,51
大原沖,2026-08-06,12,2.3,9.9,3.8,104,27.9,51
大原沖,2026-08-06,15,2.3,9.9,3.2,131,28.1,51
大原沖,2026-08-06,18,2.3,9.9,2.3,138,28.0,0
大原沖,2026-08-06,21,2.1,9.2,3.4,153,27.8,0
江の島沖,2026-08-06,00,1.5,10.8,3.3,33,28.4,51
江の島沖,2026-08-06,03,1.4,10.7,3.3,24,28.3,53
江の島沖,2026-08-06,06,1.4,10.5,3.1,18,28.3,3
江の島沖,2026-08-06,09,1.5,10.8,3.5,18,28.4,2
江の島沖,2026-08-06,12,1.5,10.8,2.0,109,28.9,51
江の島沖,2026-08-06,15,1.5,10.8,2.5,160,29.3,2
江の島沖,2026-08-06,18,1.5,10.6,2.1,198,29.2,0
江の島沖,2026-08-06,21,1.5,10.1,1.8,180,28.9,51
小坪沖,2026-08-06,00,1.3,10.8,3.1,36,28.4,51
小坪沖,2026-08-06,03,1.3,10.7,3.4,12,28.3,53
小坪沖,2026-08-06,06,1.2,10.6,3.0,11,28.3,3
小坪沖,2026-08-06,09,1.3,10.9,3.7,24,28.3,1
小坪沖,2026-08-06,12,1.3,10.9,3.0,82,28.8,2
小坪沖,2026-08-06,15,1.4,10.8,1.8,119,29.3,3
小坪沖,2026-08-06,18,1.4,10.7,2.5,163,29.1,0
小坪沖,2026-08-06,21,1.3,10.2,2.7,160,28.9,0
横須賀沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
横須賀沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
横須賀沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
横須賀沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
横須賀沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
横須賀沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
横須賀沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
横須賀沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
観音崎沖～横須賀沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
観音崎沖～横須賀沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
観音崎沖～横須賀沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
観音崎沖～横須賀沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
観音崎沖～横須賀沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
観音崎沖～横須賀沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
観音崎沖～横須賀沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
観音崎沖～横須賀沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
観音崎沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
観音崎沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
観音崎沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
観音崎沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
観音崎沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
観音崎沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
観音崎沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
観音崎沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
富津南沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
富津南沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
富津南沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
富津南沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
富津南沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
富津南沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
富津南沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
富津南沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
大貫沖～猿島沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
大貫沖～猿島沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
大貫沖～猿島沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
大貫沖～猿島沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
大貫沖～猿島沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
大貫沖～猿島沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
大貫沖～猿島沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
大貫沖～猿島沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
二宮沖,2026-08-06,00,1.4,10.4,1.3,39,28.4,53
二宮沖,2026-08-06,03,1.3,10.2,1.5,35,28.2,51
二宮沖,2026-08-06,06,1.3,10.1,1.9,46,28.1,3
二宮沖,2026-08-06,09,1.3,10.2,3.3,54,28.2,1
二宮沖,2026-08-06,12,1.4,10.2,1.9,104,28.8,1
二宮沖,2026-08-06,15,1.4,10.2,2.5,173,29.2,2
二宮沖,2026-08-06,18,1.4,10.1,1.6,198,29.1,0
二宮沖,2026-08-06,21,1.3,9.6,0.7,231,28.7,51
小坪西沖,2026-08-06,00,1.3,10.8,3.3,33,28.4,51
小坪西沖,2026-08-06,03,1.3,10.7,3.3,24,28.3,53
小坪西沖,2026-08-06,06,1.2,10.6,3.1,18,28.3,3
小坪西沖,2026-08-06,09,1.3,10.9,3.5,18,28.3,2
小坪西沖,2026-08-06,12,1.3,10.9,2.0,109,28.8,51
小坪西沖,2026-08-06,15,1.4,10.8,2.5,160,29.3,2
小坪西沖,2026-08-06,18,1.4,10.7,2.1,198,29.1,0
小坪西沖,2026-08-06,21,1.3,10.2,1.8,180,28.9,51
大津沖,2026-08-06,00,1.0,10.4,4.1,35,27.4,51
大津沖,2026-08-06,03,1.0,10.4,4.7,19,27.3,3
大津沖,2026-08-06,06,1.0,10.2,3.9,20,27.2,3
大津沖,2026-08-06,09,1.0,10.6,4.8,25,27.3,3
大津沖,2026-08-06,12,1.1,10.8,3.4,43,27.7,2
大津沖,2026-08-06,15,1.1,10.7,0.1,45,28.2,3
大津沖,2026-08-06,18,1.1,10.5,2.9,150,28.1,0
大津沖,2026-08-06,21,1.0,10.0,2.9,150,27.9,0
木更津沖～竹岡沖,2026-08-06,00,0.8,10.1,3.6,43,27.7,51
木更津沖～竹岡沖,2026-08-06,03,0.8,10.1,3.7,21,27.6,3
木更津沖～竹岡沖,2026-08-06,06,0.8,9.8,3.8,22,27.5,3
木更津沖～竹岡沖,2026-08-06,09,0.9,10.1,4.7,12,27.6,51
木更津沖～竹岡沖,2026-08-06,12,0.9,10.3,2.3,16,27.9,51
木更津沖～竹岡沖,2026-08-06,15,0.9,10.4,0.9,351,28.3,51
木更津沖～竹岡沖,2026-08-06,18,0.9,10.2,2.5,147,28.2,0
木更津沖～竹岡沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
平塚西沖,2026-08-06,00,1.4,10.4,1.3,39,28.4,53
平塚西沖,2026-08-06,03,1.3,10.2,1.5,35,28.2,51
平塚西沖,2026-08-06,06,1.3,10.1,1.9,46,28.1,3
平塚西沖,2026-08-06,09,1.3,10.2,3.3,54,28.2,1
平塚西沖,2026-08-06,12,1.4,10.2,1.9,104,28.8,1
平塚西沖,2026-08-06,15,1.4,10.2,2.5,173,29.2,2
平塚西沖,2026-08-06,18,1.4,10.1,1.6,198,29.1,0
平塚西沖,2026-08-06,21,1.3,9.6,0.7,231,28.7,51
大磯沖,2026-08-06,00,1.4,10.4,3.3,29,28.4,55
大磯沖,2026-08-06,03,1.3,10.2,3.3,30,28.2,53
大磯沖,2026-08-06,06,1.3,10.1,3.3,29,28.1,3
大磯沖,2026-08-06,09,1.3,10.2,3.9,24,28.2,1
大磯沖,2026-08-06,12,1.4,10.2,1.2,92,28.8,51
大磯沖,2026-08-06,15,1.4,10.2,2.4,191,29.2,3
大磯沖,2026-08-06,18,1.4,10.1,2.1,227,29.1,0
大磯沖,2026-08-06,21,1.3,9.6,1.5,225,28.7,51
平塚東沖,2026-08-06,00,1.5,10.7,3.3,29,28.4,55
平塚東沖,2026-08-06,03,1.4,10.5,3.3,30,28.3,53
平塚東沖,2026-08-06,06,1.4,10.3,3.3,29,28.2,3
平塚東沖,2026-08-06,09,1.5,10.6,3.9,24,28.3,1
平塚東沖,2026-08-06,12,1.5,10.6,1.2,92,28.9,51
平塚東沖,2026-08-06,15,1.5,10.5,2.4,191,29.3,3
平塚東沖,2026-08-06,18,1.5,10.3,2.1,227,29.2,0
平塚東沖,2026-08-06,21,1.5,9.9,1.5,225,28.9,51
茅ヶ崎西沖,2026-08-06,00,1.5,10.7,3.3,29,28.4,55
茅ヶ崎西沖,2026-08-06,03,1.4,10.5,3.3,30,28.3,53
茅ヶ崎西沖,2026-08-06,06,1.4,10.3,3.3,29,28.2,3
茅ヶ崎西沖,2026-08-06,09,1.5,10.6,3.9,24,28.3,1
茅ヶ崎西沖,2026-08-06,12,1.5,10.6,1.2,92,28.9,51
茅ヶ崎西沖,2026-08-06,15,1.5,10.5,2.4,191,29.3,3
茅ヶ崎西沖,2026-08-06,18,1.5,10.3,2.1,227,29.2,0
茅ヶ崎西沖,2026-08-06,21,1.5,9.9,1.5,225,28.9,51
大磯東沖,2026-08-06,00,1.5,10.7,3.3,29,28.4,55
大磯東沖,2026-08-06,03,1.4,10.5,3.3,30,28.3,53
大磯東沖,2026-08-06,06,1.4,10.3,3.3,29,28.2,3
大磯東沖,2026-08-06,09,1.5,10.6,3.9,24,28.3,1
大磯東沖,2026-08-06,12,1.5,10.6,1.2,92,28.9,51
大磯東沖,2026-08-06,15,1.5,10.5,2.4,191,29.3,3
大磯東沖,2026-08-06,18,1.5,10.3,2.1,227,29.2,0
大磯東沖,2026-08-06,21,1.5,9.9,1.5,225,28.9,51
茅ヶ崎沖,2026-08-06,00,1.5,10.7,3.3,29,28.4,55
茅ヶ崎沖,2026-08-06,03,1.4,10.5,3.3,30,28.3,53
茅ヶ崎沖,2026-08-06,06,1.4,10.3,3.3,29,28.2,3
茅ヶ崎沖,2026-08-06,09,1.5,10.6,3.9,24,28.3,1
茅ヶ崎沖,2026-08-06,12,1.5,10.6,1.2,92,28.9,51
茅ヶ崎沖,2026-08-06,15,1.5,10.5,2.4,191,29.3,3
茅ヶ崎沖,2026-08-06,18,1.5,10.3,2.1,227,29.2,0
茅ヶ崎沖,2026-08-06,21,1.5,9.9,1.5,225,28.9,51
茅ヶ崎東沖,2026-08-06,00,1.5,10.8,3.3,33,28.4,51
茅ヶ崎東沖,2026-08-06,03,1.4,10.7,3.3,24,28.3,53
茅ヶ崎東沖,2026-08-06,06,1.4,10.5,3.1,18,28.3,3
茅ヶ崎東沖,2026-08-06,09,1.5,10.8,3.5,18,28.4,2
茅ヶ崎東沖,2026-08-06,12,1.5,10.8,2.0,109,28.9,51
茅ヶ崎東沖,2026-08-06,15,1.5,10.8,2.5,160,29.3,2
茅ヶ崎東沖,2026-08-06,18,1.5,10.6,2.1,198,29.2,0
茅ヶ崎東沖,2026-08-06,21,1.5,10.1,1.8,180,28.9,51
猿島沖,2026-08-06,00,0.9,10.1,4.1,35,27.4,51
猿島沖,2026-08-06,03,0.9,10.1,4.7,19,27.3,3
猿島沖,2026-08-06,06,0.9,9.8,3.9,20,27.2,3
猿島沖,2026-08-06,09,0.9,10.2,4.8,25,27.3,3
猿島沖,2026-08-06,12,1.0,10.4,3.4,43,27.7,2
猿島沖,2026-08-06,15,1.0,10.4,0.1,45,28.2,3
猿島沖,2026-08-06,18,1.0,10.3,2.9,150,28.1,0
猿島沖,2026-08-06,21,0.9,9.8,2.9,150,27.9,0
走水沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
走水沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
走水沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
走水沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
走水沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
走水沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
走水沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
走水沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
海堡沖～竹岡沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
海堡沖～竹岡沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
海堡沖～竹岡沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
海堡沖～竹岡沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
海堡沖～竹岡沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
海堡沖～竹岡沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
海堡沖～竹岡沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
海堡沖～竹岡沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
太東沖,2026-08-06,00,2.3,9.8,4.2,39,25.6,3
太東沖,2026-08-06,03,2.3,9.9,3.8,33,25.6,51
太東沖,2026-08-06,06,2.1,9.7,3.2,29,25.8,1
太東沖,2026-08-06,09,2.2,9.8,3.3,57,26.1,51
太東沖,2026-08-06,12,2.3,9.9,3.9,94,26.6,51
太東沖,2026-08-06,15,2.3,9.9,3.6,120,27.0,0
太東沖,2026-08-06,18,2.3,9.9,2.9,134,26.9,0
太東沖,2026-08-06,21,2.1,9.2,3.5,152,26.7,0
海堡沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
海堡沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
海堡沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
海堡沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
海堡沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
海堡沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
海堡沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
海堡沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
富津沖,2026-08-06,00,0.8,10.1,3.6,43,27.1,51
富津沖,2026-08-06,03,0.8,10.1,3.7,21,27.0,3
富津沖,2026-08-06,06,0.8,9.8,3.8,22,26.9,3
富津沖,2026-08-06,09,0.9,10.1,4.7,12,27.0,51
富津沖,2026-08-06,12,0.9,10.3,2.3,16,27.5,51
富津沖,2026-08-06,15,0.9,10.4,0.9,351,28.0,51
富津沖,2026-08-06,18,0.9,10.2,2.5,147,28.1,0
富津沖,2026-08-06,21,0.8,9.7,2.2,163,27.9,0
港前,2026-08-06,00,1.0,10.4,3.1,36,28.4,51
港前,2026-08-06,03,1.0,10.4,3.4,12,28.3,53
港前,2026-08-06,06,1.0,10.2,3.0,11,28.3,3
港前,2026-08-06,09,1.0,10.6,3.7,24,28.3,1
港前,2026-08-06,12,1.1,10.8,3.0,82,28.8,2
港前,2026-08-06,15,1.1,10.7,1.8,119,29.3,3
港前,2026-08-06,18,1.1,10.5,2.5,163,29.1,0
港前,2026-08-06,21,1.0,10.0,2.7,160,28.9,0
鴨居沖,2026-08-06,00,1.0,10.4,3.1,36,27.3,51
鴨居沖,2026-08-06,03,1.0,10.4,3.4,12,27.2,53
鴨居沖,2026-08-06,06,1.0,10.2,3.0,11,27.1,3
鴨居沖,2026-08-06,09,1.0,10.6,3.7,24,27.2,1
鴨居沖,2026-08-06,12,1.1,10.8,3.0,82,27.6,2
鴨居沖,2026-08-06,15,1.1,10.7,1.8,119,28.1,3
鴨居沖,2026-08-06,18,1.1,10.5,2.5,163,28.0,0
鴨居沖,2026-08-06,21,1.0,10.0,2.7,160,27.8,0
木更津沖～富津沖,2026-08-06,00,0.6,9.6,3.6,43,26.5,51
木更津沖～富津沖,2026-08-06,03,0.6,9.7,3.7,21,26.5,3
木更津沖～富津沖,2026-08-06,06,0.6,9.5,3.8,22,26.4,3
木更津沖～富津沖,2026-08-06,09,0.6,9.6,4.7,12,26.5,51
木更津沖～富津沖,2026-08-06,12,0.6,10.0,2.3,16,26.8,51
木更津沖～富津沖,2026-08-06,15,0.7,10.2,0.9,351,27.1,51
木更津沖～富津沖,2026-08-06,18,0.7,10.1,2.5,147,27.0,0
木更津沖～富津沖,2026-08-06,21,0.6,9.7,2.2,163,26.9,0
横浜沖～観音崎沖,2026-08-06,00,0.9,10.1,4.1,35,27.3,51
横浜沖～観音崎沖,2026-08-06,03,0.9,10.1,4.7,19,27.2,3
横浜沖～観音崎沖,2026-08-06,06,0.9,9.8,3.9,20,27.1,3
横浜沖～観音崎沖,2026-08-06,09,0.9,10.2,4.8,25,27.2,3
横浜沖～観音崎沖,2026-08-06,12,1.0,10.4,3.4,43,27.6,2
横浜沖～観音崎沖,2026-08-06,15,1.0,10.4,0.1,45,28.1,3
横浜沖～観音崎沖,2026-08-06,18,1.0,10.3,2.9,150,28.0,0
横浜沖～観音崎沖,2026-08-06,21,0.9,9.8,2.9,150,27.8,0
中ノ瀬周り,2026-08-06,00,0.9,10.1,4.1,35,27.3,51
中ノ瀬周り,2026-08-06,03,0.9,10.1,4.7,19,27.2,3
中ノ瀬周り,2026-08-06,06,0.9,9.8,3.9,20,27.1,3
中ノ瀬周り,2026-08-06,09,0.9,10.2,4.8,25,27.2,3
中ノ瀬周り,2026-08-06,12,1.0,10.4,3.4,43,27.6,2
中ノ瀬周り,2026-08-06,15,1.0,10.4,0.1,45,28.1,3
中ノ瀬周り,2026-08-06,18,1.0,10.3,2.9,150,28.0,0
中ノ瀬周り,2026-08-06,21,0.9,9.8,2.9,150,27.8,0
