point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
興津沖,2025-12-27,00,1.8,10.2,5.8,339,20.5,1
興津沖,2025-12-27,03,1.8,10.3,5.7,332,20.5,1
興津沖,2025-12-27,06,1.7,10.7,5.6,334,20.4,1
興津沖,2025-12-27,09,1.6,10.7,4.5,352,20.2,3
興津沖,2025-12-27,12,1.4,10.5,3.6,355,20.2,3
興津沖,2025-12-27,15,1.4,10.7,3.1,344,20.1,2
興津沖,2025-12-27,18,1.4,10.9,1.2,305,20.2,3
興津沖,2025-12-27,21,1.2,10.4,1.4,321,20.3,3
興津沖,2025-12-28,00,1.2,10.6,2.3,333,20.4,0
興津沖,2025-12-28,03,1.2,10.3,3.5,326,20.4,0
興津沖,2025-12-28,06,1.2,10.2,3.4,312,20.5,0
興津沖,2025-12-28,09,1.2,10.3,3.5,335,20.5,0
興津沖,2025-12-28,12,1.1,10.7,4.5,343,20.5,0
興津沖,2025-12-28,15,1.1,10.9,3.2,52,20.5,0
興津沖,2025-12-28,18,1.0,10.4,0.8,40,20.4,0
興津沖,2025-12-28,21,1.1,10.4,2.2,65,20.3,1
興津沖,2025-12-29,00,1.1,9.7,2.0,54,20.2,1
興津沖,2025-12-29,03,1.1,9.6,1.4,297,20.2,2
興津沖,2025-12-29,06,1.0,8.9,3.3,306,20.2,3
興津沖,2025-12-29,09,1.1,9.3,2.8,321,20.3,51
興津沖,2025-12-29,12,1.0,8.7,2.2,181,20.3,51
興津沖,2025-12-29,15,1.0,8.3,5.1,223,20.3,0
興津沖,2025-12-29,18,1.2,7.3,6.2,226,20.2,0
興津沖,2025-12-29,21,1.3,6.6,6.5,229,20.1,0
興津沖,2025-12-30,00,1.3,6.5,6.0,241,20.0,0
興津沖,2025-12-30,03,1.3,6.6,5.6,250,19.9,0
興津沖,2025-12-30,06,1.4,6.8,5.0,254,19.8,0
興津沖,2025-12-30,09,1.4,7.0,5.2,253,19.8,0
興津沖,2025-12-30,12,1.3,7.8,3.8,268,19.7,2
興津沖,2025-12-30,15,1.3,8.6,1.3,356,19.6,3
興津沖,2025-12-30,18,1.3,8.4,0.3,172,19.5,2
興津沖,2025-12-30,21,1.3,8.6,0.3,352,19.4,3
興津沖,2025-12-31,00,1.3,8.7,3.0,301,19.3,0
興津沖,2025-12-31,03,1.2,9.5,2.5,325,19.2,1
興津沖,2025-12-31,06,1.2,9.8,3.3,324,19.0,2
興津沖,2025-12-31,09,1.1,9.6,2.3,331,18.9,2
興津沖,2025-12-31,12,1.1,9.5,3.2,23,19.0,2
興津沖,2025-12-31,15,1.2,9.3,3.1,65,19.2,3
興津沖,2025-12-31,18,1.2,9.1,2.2,30,19.2,1
興津沖,2025-12-31,21,1.1,8.2,1.6,5,19.1,1
長井西沖,2025-12-01,00,0.4,7.3,1.1,18,20.6,1
長井西沖,2025-12-01,03,0.4,6.8,0.4,214,20.6,0
長井西沖,2025-12-01,06,0.5,4.9,6.2,222,20.6,2
長井西沖,2025-12-01,09,0.8,4.2,6.9,234,20.7,0
長井西沖,2025-12-01,12,0.9,4.5,7.9,216,20.8,0
長井西沖,2025-12-01,15,1.0,4.8,6.5,233,20.8,3
長井西沖,2025-12-01,18,0.7,4.5,4.8,216,20.8,3
長井西沖,2025-12-01,21,0.7,4.8,3.8,222,20.7,3
長井西沖,2025-12-02,00,0.7,5.0,2.3,294,20.6,3
長井西沖,2025-12-02,03,0.6,5.3,3.6,359,20.5,1
長井西沖,2025-12-02,06,0.5,5.4,3.4,357,20.5,0
長井西沖,2025-12-02,09,0.4,5.3,4.2,1,20.4,0
長井西沖,2025-12-02,12,0.4,5.9,3.8,21,20.4,0
長井西沖,2025-12-02,15,0.3,7.2,1.7,30,20.3,0
長井西沖,2025-12-02,18,0.3,8.0,0.1,315,20.2,1
長井西沖,2025-12-02,21,0.3,8.3,1.2,24,20.0,3
長井西沖,2025-12-03,00,0.4,7.5,3.5,356,19.9,3
長井西沖,2025-12-03,03,0.5,6.9,2.0,6,19.7,0
長井西沖,2025-12-03,06,0.5,7.2,2.8,17,19.5,3
長井西沖,2025-12-03,09,0.5,6.3,0.6,350,19.5,51
長井西沖,2025-12-03,12,0.7,5.3,3.6,229,19.8,51
長井西沖,2025-12-03,15,0.8,5.2,3.5,289,20.1,2
長井西沖,2025-12-03,18,1.2,5.3,3.2,1,20.1,0
長井西沖,2025-12-03,21,1.7,5.8,1.3,360,20.0,2
長井西沖,2025-12-04,00,1.9,6.2,3.3,310,19.9,0
長井西沖,2025-12-04,03,1.8,6.0,5.8,294,19.8,0
長井西沖,2025-12-04,06,1.5,6.3,2.4,322,19.7,0
長井西沖,2025-12-04,09,1.1,7.5,3.5,359,19.6,0
長井西沖,2025-12-04,12,0.8,7.7,2.8,19,19.6,0
長井西沖,2025-12-04,15,0.7,8.0,1.1,322,19.6,0
長井西沖,2025-12-04,18,0.6,7.0,4.6,58,19.6,3
長井西沖,2025-12-04,21,0.6,7.0,3.6,53,19.6,2
長井西沖,2025-12-05,00,0.7,6.3,2.5,1,19.6,0
長井西沖,2025-12-05,03,1.2,5.2,7.0,246,19.6,0
長井西沖,2025-12-05,06,1.4,5.4,6.7,258,19.5,0
長井西沖,2025-12-05,09,1.3,5.4,5.3,263,19.5,0
長井西沖,2025-12-05,12,1.3,5.5,2.8,308,19.5,0
長井西沖,2025-12-05,15,1.1,5.3,3.2,357,19.5,1
長井西沖,2025-12-05,18,0.9,5.5,5.2,3,19.5,0
長井西沖,2025-12-05,21,0.7,5.8,4.1,10,19.4,0
長井西沖,2025-12-06,00,0.6,5.8,4.1,21,19.4,0
長井西沖,2025-12-06,03,0.6,5.7,4.5,5,19.4,0
長井西沖,2025-12-06,06,0.5,5.7,3.9,11,19.3,0
長井西沖,2025-12-06,09,0.5,5.3,4.3,7,19.3,0
長井西沖,2025-12-06,12,0.4,6.2,3.1,13,19.3,0
長井西沖,2025-12-06,15,0.4,7.0,1.6,4,19.4,1
長井西沖,2025-12-06,18,0.3,7.5,0.2,143,19.4,0
長井西沖,2025-12-06,21,0.3,7.1,3.3,262,19.3,2
長井西沖,2025-12-07,00,0.5,5.3,2.2,274,19.2,1
長井西沖,2025-12-07,03,0.6,4.8,4.2,254,19.2,2
長井西沖,2025-12-07,06,0.7,5.0,1.9,333,19.2,1
長井西沖,2025-12-07,09,0.6,5.5,1.2,313,19.2,0
長井西沖,2025-12-07,12,0.6,5.8,1.6,186,19.3,0
長井西沖,2025-12-07,15,0.5,6.1,2.0,214,19.3,0
長井西沖,2025-12-07,18,0.5,6.7,1.0,163,19.3,0
長井西沖,2025-12-07,21,0.5,7.2,1.2,164,19.3,0
長井西沖,2025-12-08,00,0.5,7.1,0.4,360,19.3,0
長井西沖,2025-12-08,03,0.5,7.0,3.1,9,19.2,0
長井西沖,2025-12-08,06,0.4,7.0,1.9,343,19.2,0
長井西沖,2025-12-08,09,0.4,6.7,0.8,50,19.2,0
長井西沖,2025-12-08,12,0.5,5.5,4.0,211,19.3,0
長井西沖,2025-12-08,15,1.3,4.5,8.2,240,19.4,0
長井西沖,2025-12-08,18,1.3,5.2,6.6,264,19.4,1
長井西沖,2025-12-08,21,0.9,5.0,4.7,343,19.3,1
長井西沖,2025-12-09,00,0.7,4.2,6.3,21,19.2,3
長井西沖,2025-12-09,03,0.7,3.9,7.9,17,19.1,1
長井西沖,2025-12-09,06,0.9,4.2,8.0,20,19.1,1
長井西沖,2025-12-09,09,0.8,4.2,6.8,23,19.1,0
長井西沖,2025-12-09,12,0.6,4.7,5.2,25,19.1,1
長井西沖,2025-12-09,15,0.4,6.3,3.8,43,19.1,2
長井西沖,2025-12-09,18,0.4,8.2,2.9,57,19.1,3
長井西沖,2025-12-09,21,0.4,8.6,1.6,50,19.1,3
長井西沖,2025-12-10,00,0.4,8.8,3.0,15,19.1,0
長井西沖,2025-12-10,03,0.4,8.3,3.1,9,19.1,0
長井西沖,2025-12-10,06,0.4,8.2,3.2,16,19.1,0
長井西沖,2025-12-10,09,0.4,7.5,4.2,2,19.1,2
長井西沖,2025-12-10,12,0.4,7.7,3.1,41,19.0,3
長井西沖,2025-12-10,15,0.4,8.8,2.0,54,18.9,0
長井西沖,2025-12-10,18,0.5,9.2,1.7,47,18.8,0
長井西沖,2025-12-10,21,0.5,9.1,2.7,47,18.8,0
長井西沖,2025-12-11,00,0.5,8.7,2.7,38,18.7,2
長井西沖,2025-12-11,03,0.5,8.7,3.6,354,18.7,3
長井西沖,2025-12-11,06,0.4,8.8,3.6,358,18.7,3
長井西沖,2025-12-11,09,0.4,9.1,2.3,16,18.7,3
長井西沖,2025-12-11,12,0.4,8.8,2.7,205,18.8,1
長井西沖,2025-12-11,15,0.6,5.1,8.9,219,18.8,0
長井西沖,2025-12-11,18,1.2,4.5,10.8,227,18.8,0
長井西沖,2025-12-11,21,1.8,5.0,11.8,236,18.8,0
長井西沖,2025-12-12,00,2.0,6.1,11.8,261,18.7,1
長井西沖,2025-12-12,03,1.2,6.0,6.5,358,18.6,0
長井西沖,2025-12-12,06,1.0,5.8,9.4,5,18.6,3
長井西沖,2025-12-12,09,1.0,5.1,9.1,356,18.6,3
長井西沖,2025-12-12,12,1.0,5.0,8.0,5,18.6,2
長井西沖,2025-12-12,15,0.9,5.0,7.8,14,18.6,3
長井西沖,2025-12-12,18,0.9,5.0,9.1,11,18.6,3
長井西沖,2025-12-12,21,0.8,4.5,7.6,5,18.6,1
長井西沖,2025-12-13,00,0.8,4.5,7.8,8,18.6,2
長井西沖,2025-12-13,03,0.9,4.8,7.5,15,18.6,3
長井西沖,2025-12-13,06,0.8,4.9,6.9,20,18.5,3
長井西沖,2025-12-13,09,0.6,5.2,4.8,29,18.5,3
長井西沖,2025-12-13,12,0.5,6.1,3.6,37,18.5,2
長井西沖,2025-12-13,15,0.4,7.5,3.9,34,18.6,3
長井西沖,2025-12-13,18,0.6,7.2,4.6,47,18.6,51
長井西沖,2025-12-13,21,0.6,5.8,5.5,10,18.6,3
長井西沖,2025-12-14,00,0.7,5.0,7.2,3,18.6,51
長井西沖,2025-12-14,03,0.8,5.0,7.8,350,18.7,61
長井西沖,2025-12-14,06,0.9,5.2,6.6,3,18.8,53
長井西沖,2025-12-14,09,0.9,5.7,6.2,17,18.9,61
長井西沖,2025-12-14,12,1.0,7.1,6.8,1,19.0,53
長井西沖,2025-12-14,15,1.9,9.7,3.6,10,19.1,1
長井西沖,2025-12-14,18,2.3,9.6,3.0,54,19.2,1
長井西沖,2025-12-14,21,2.3,8.2,8.2,255,19.4,1
長井西沖,2025-12-15,00,2.6,7.7,5.6,275,19.4,0
長井西沖,2025-12-15,03,2.2,7.5,6.5,267,19.4,0
長井西沖,2025-12-15,06,1.5,7.1,0.1,27,19.4,0
長井西沖,2025-12-15,09,1.3,7.9,3.0,352,19.3,0
長井西沖,2025-12-15,12,1.0,8.2,3.0,21,19.2,0
長井西沖,2025-12-15,15,0.9,8.2,4.2,27,19.2,0
長井西沖,2025-12-15,18,0.8,7.6,5.4,29,19.2,0
長井西沖,2025-12-15,21,0.8,7.0,5.0,8,19.2,0
長井西沖,2025-12-16,00,0.7,6.5,5.1,8,19.2,1
長井西沖,2025-12-16,03,0.7,6.2,5.6,10,19.2,1
長井西沖,2025-12-16,06,0.7,6.4,4.9,11,19.2,1
長井西沖,2025-12-16,09,0.6,6.5,4.0,13,19.1,0
長井西沖,2025-12-16,12,0.5,7.5,2.1,1,19.1,0
長井西沖,2025-12-16,15,0.5,8.0,0.9,241,19.1,0
長井西沖,2025-12-16,18,0.4,7.7,2.6,191,19.0,0
長井西沖,2025-12-16,21,0.5,7.1,1.1,283,19.0,0
長井西沖,2025-12-17,00,0.6,6.2,2.1,342,19.0,0
長井西沖,2025-12-17,03,0.6,6.2,2.5,360,18.9,0
長井西沖,2025-12-17,06,0.5,6.2,2.9,356,18.8,0
長井西沖,2025-12-17,09,0.6,7.2,2.2,356,18.6,0
長井西沖,2025-12-17,12,0.5,6.5,1.9,20,18.7,0
長井西沖,2025-12-17,15,0.5,6.0,2.2,215,18.8,0
長井西沖,2025-12-17,18,0.7,4.8,8.5,231,18.8,1
長井西沖,2025-12-17,21,0.9,4.5,6.6,252,18.7,1
長井西沖,2025-12-18,00,0.9,4.7,5.7,357,18.7,0
長井西沖,2025-12-18,03,0.8,4.5,7.5,11,18.6,0
長井西沖,2025-12-18,06,0.7,4.7,7.6,20,18.6,0
長井西沖,2025-12-18,09,0.6,5.3,5.9,20,18.6,0
長井西沖,2025-12-18,12,0.6,5.7,5.6,21,18.6,1
長井西沖,2025-12-18,15,0.5,6.2,4.0,28,18.5,1
長井西沖,2025-12-18,18,0.5,6.0,5.0,5,18.5,3
長井西沖,2025-12-18,21,0.5,5.9,3.5,35,18.5,0
長井西沖,2025-12-19,00,0.5,5.7,4.9,26,18.5,0
長井西沖,2025-12-19,03,0.5,5.3,4.8,8,18.5,2
長井西沖,2025-12-19,06,0.5,5.1,4.9,13,18.4,1
長井西沖,2025-12-19,09,0.5,4.7,5.6,6,18.4,0
長井西沖,2025-12-19,12,0.4,5.4,4.3,18,18.4,1
長井西沖,2025-12-19,15,0.4,7.2,3.1,25,18.4,1
長井西沖,2025-12-19,18,0.3,7.8,3.0,6,18.4,1
長井西沖,2025-12-19,21,0.3,7.4,3.7,360,18.3,0
長井西沖,2025-12-20,00,0.3,7.3,2.6,11,18.2,0
長井西沖,2025-12-20,03,0.4,7.2,2.7,4,18.2,0
長井西沖,2025-12-20,06,0.4,6.7,1.9,359,18.1,1
長井西沖,2025-12-20,09,0.5,6.1,1.3,328,18.1,3
長井西沖,2025-12-20,12,0.6,5.8,0.4,83,18.1,1
長井西沖,2025-12-20,15,0.7,5.7,0.6,29,18.1,51
長井西沖,2025-12-20,18,0.9,5.8,0.1,27,18.1,51
長井西沖,2025-12-20,21,1.0,6.0,4.6,212,18.0,61
長井西沖,2025-12-21,00,1.1,6.2,5.0,214,18.0,51
長井西沖,2025-12-21,03,1.2,6.1,6.4,217,17.9,51
長井西沖,2025-12-21,06,1.4,6.2,5.4,233,17.9,3
長井西沖,2025-12-21,09,1.5,6.2,7.8,205,17.9,53
長井西沖,2025-12-21,12,1.5,6.3,6.2,219,17.9,3
長井西沖,2025-12-21,15,1.4,6.4,6.2,220,17.9,61
長井西沖,2025-12-21,18,1.3,6.8,5.3,225,17.9,2
長井西沖,2025-12-21,21,1.3,7.3,4.9,359,17.9,51
長井西沖,2025-12-22,00,1.4,7.7,7.6,12,17.9,3
長井西沖,2025-12-22,03,1.5,7.5,8.7,23,17.8,2
長井西沖,2025-12-22,06,1.7,7.5,9.9,10,17.8,3
長井西沖,2025-12-22,09,1.7,7.5,9.2,9,17.7,3
長井西沖,2025-12-22,12,1.5,7.7,8.1,19,17.7,3
長井西沖,2025-12-22,15,1.3,8.0,5.4,29,17.7,3
長井西沖,2025-12-22,18,1.1,7.8,4.6,24,17.7,3
長井西沖,2025-12-22,21,1.0,7.5,6.6,35,17.8,1
長井西沖,2025-12-23,00,0.9,7.0,6.5,27,17.8,1
長井西沖,2025-12-23,03,1.0,7.5,5.6,2,17.8,0
長井西沖,2025-12-23,06,0.9,7.2,5.7,4,17.9,0
長井西沖,2025-12-23,09,0.9,6.8,6.0,5,18.0,0
長井西沖,2025-12-23,12,0.8,7.2,5.8,14,18.0,0
長井西沖,2025-12-23,15,0.8,8.0,4.6,22,18.2,1
長井西沖,2025-12-23,18,0.8,7.7,2.8,10,18.4,3
長井西沖,2025-12-23,21,0.8,7.0,5.2,9,18.5,3
長井西沖,2025-12-24,00,0.7,6.8,4.4,359,18.5,3
長井西沖,2025-12-24,03,0.7,6.9,4.9,6,18.6,3
長井西沖,2025-12-24,06,0.7,6.5,4.2,7,18.8,3
長井西沖,2025-12-24,09,0.9,6.0,4.7,22,18.8,51
長井西沖,2025-12-24,12,1.2,6.2,5.5,14,18.4,53
長井西沖,2025-12-24,15,1.5,6.8,4.9,2,18.0,51
長井西沖,2025-12-24,18,1.6,7.2,3.4,20,18.0,51
長井西沖,2025-12-24,21,1.6,7.3,4.0,345,18.0,3
長井西沖,2025-12-25,00,1.5,7.5,1.4,346,18.0,3
長井西沖,2025-12-25,03,1.5,7.8,1.9,44,18.0,51
長井西沖,2025-12-25,06,1.5,7.9,1.7,41,18.0,3
長井西沖,2025-12-25,09,1.9,8.9,3.1,11,18.0,3
長井西沖,2025-12-25,12,1.8,8.9,2.9,23,18.0,3
長井西沖,2025-12-25,15,1.7,8.6,3.6,24,18.0,3
長井西沖,2025-12-25,18,1.6,8.3,4.8,360,17.9,53
長井西沖,2025-12-25,21,1.3,7.2,4.7,9,17.9,53
長井西沖,2025-12-26,00,1.3,7.2,2.3,67,17.9,3
長井西沖,2025-12-26,03,1.6,6.7,10.2,235,17.9,0
長井西沖,2025-12-26,06,1.9,6.8,7.4,267,17.9,3
長井西沖,2025-12-26,09,1.6,7.1,3.4,318,17.9,1
長井西沖,2025-12-26,12,1.3,7.4,3.4,331,17.9,51
長井西沖,2025-12-26,15,1.1,7.8,7.6,1,17.9,1
長井西沖,2025-12-26,18,0.9,7.1,6.8,1,17.9,3
長井西沖,2025-12-26,21,0.9,7.0,6.4,11,17.8,3
長井西沖,2025-12-27,00,0.9,6.8,6.4,18,17.8,0
長井西沖,2025-12-27,03,0.9,6.2,6.3,5,17.8,2
長井西沖,2025-12-27,06,0.8,5.8,5.9,12,17.8,3
長井西沖,2025-12-27,09,0.7,5.7,5.1,12,17.8,3
長井西沖,2025-12-27,12,0.6,6.8,4.3,24,17.8,3
長井西沖,2025-12-27,15,0.5,7.7,2.1,30,17.8,3
長井西沖,2025-12-27,18,0.5,8.2,0.8,57,17.8,3
長井西沖,2025-12-27,21,0.5,8.1,1.1,133,17.8,1
長井西沖,2025-12-28,00,0.5,7.5,3.5,1,17.8,0
長井西沖,2025-12-28,03,0.5,7.2,3.6,6,17.8,0
長井西沖,2025-12-28,06,0.5,7.2,3.5,9,17.8,0
長井西沖,2025-12-28,09,0.4,7.1,3.9,10,17.8,0
長井西沖,2025-12-28,12,0.4,7.0,4.6,25,17.8,0
長井西沖,2025-12-28,15,0.4,7.5,3.4,44,17.8,0
長井西沖,2025-12-28,18,0.3,8.1,1.3,53,17.9,0
長井西沖,2025-12-28,21,0.3,8.7,0.7,340,17.9,0
長井西沖,2025-12-29,00,0.3,8.8,2.9,5,18.0,1
長井西沖,2025-12-29,03,0.3,8.0,4.3,354,18.0,1
長井西沖,2025-12-29,06,0.3,6.9,3.9,355,18.0,0
長井西沖,2025-12-29,09,0.4,7.0,3.0,357,18.1,0
長井西沖,2025-12-29,12,0.3,7.0,1.0,37,18.3,0
長井西沖,2025-12-29,15,0.4,5.6,5.4,204,18.4,0
長井西沖,2025-12-29,18,1.0,4.8,8.0,225,18.5,0
長井西沖,2025-12-29,21,1.0,4.5,7.8,232,18.5,0
長井西沖,2025-12-30,00,1.0,4.3,8.3,242,18.5,0
長井西沖,2025-12-30,03,1.0,4.4,7.8,245,18.6,0
長井西沖,2025-12-30,06,1.0,4.7,3.7,250,18.6,0
長井西沖,2025-12-30,09,0.9,4.8,4.2,251,18.6,0
長井西沖,2025-12-30,12,0.8,4.7,2.0,235,18.6,2
長井西沖,2025-12-30,15,0.8,4.6,1.4,6,18.7,3
長井西沖,2025-12-30,18,0.7,4.7,1.5,336,18.7,3
長井西沖,2025-12-30,21,0.7,5.0,2.6,343,18.6,3
長井西沖,2025-12-31,00,0.7,5.3,2.0,357,18.6,0
長井西沖,2025-12-31,03,0.6,5.2,4.8,356,18.6,0
長井西沖,2025-12-31,06,0.5,5.2,3.4,2,18.8,3
長井西沖,2025-12-31,09,0.5,5.7,3.1,5,18.7,2
長井西沖,2025-12-31,12,0.5,6.0,3.5,45,18.2,2
長井西沖,2025-12-31,15,0.5,6.4,3.4,49,17.8,3
長井西沖,2025-12-31,18,0.6,6.5,2.2,49,17.7,2
長井西沖,2025-12-31,21,0.7,6.9,1.8,42,17.8,1
長井沖,2025-12-01,00,0.4,6.6,1.1,18,20.6,1
長井沖,2025-12-01,03,0.4,6.1,0.4,214,20.8,0
長井沖,2025-12-01,06,0.5,4.5,6.2,222,20.8,2
長井沖,2025-12-01,09,0.9,4.2,6.9,234,20.8,0
長井沖,2025-12-01,12,1.0,4.4,7.9,216,20.8,0
長井沖,2025-12-01,15,1.0,4.7,6.5,233,20.8,3
長井沖,2025-12-01,18,0.8,4.3,4.8,216,20.7,3
長井沖,2025-12-01,21,0.7,4.5,3.8,222,20.6,3
長井沖,2025-12-02,00,0.7,4.8,2.3,294,20.5,3
長井沖,2025-12-02,03,0.6,5.0,3.6,359,20.4,1
長井沖,2025-12-02,06,0.5,5.0,3.4,357,20.3,0
長井沖,2025-12-02,09,0.4,4.7,4.2,1,20.2,0
長井沖,2025-12-02,12,0.4,5.2,3.8,21,20.2,0
長井沖,2025-12-02,15,0.3,6.3,1.7,30,20.2,0
長井沖,2025-12-02,18,0.3,7.1,0.1,315,20.1,1
長井沖,2025-12-02,21,0.3,7.5,1.2,24,20.1,3
長井沖,2025-12-03,00,0.4,6.5,3.5,356,20.0,3
長井沖,2025-12-03,03,0.4,6.1,2.0,6,19.9,0
長井沖,2025-12-03,06,0.5,6.4,2.8,17,19.7,3
長井沖,2025-12-03,09,0.5,5.5,0.6,350,19.6,51
長井沖,2025-12-03,12,0.7,5.0,3.6,229,19.8,51
長井沖,2025-12-03,15,0.9,5.0,3.5,289,20.0,2
長井沖,2025-12-03,18,1.2,5.3,3.2,1,20.0,0
長井沖,2025-12-03,21,1.7,5.8,1.3,360,19.9,2
長井沖,2025-12-04,00,1.9,6.3,3.3,310,19.8,0
長井沖,2025-12-04,03,1.7,6.1,5.8,294,19.8,0
長井沖,2025-12-04,06,1.6,6.5,2.4,322,19.7,0
長井沖,2025-12-04,09,1.2,7.3,3.5,359,19.6,0
長井沖,2025-12-04,12,0.8,7.3,2.8,19,19.6,0
長井沖,2025-12-04,15,0.7,7.7,1.1,322,19.6,0
長井沖,2025-12-04,18,0.6,6.8,4.6,58,19.6,3
長井沖,2025-12-04,21,0.6,6.8,3.6,53,19.6,2
長井沖,2025-12-05,00,0.7,6.1,2.5,1,19.6,0
長井沖,2025-12-05,03,1.3,5.2,7.0,246,19.5,0
長井沖,2025-12-05,06,1.4,5.4,6.7,258,19.5,0
長井沖,2025-12-05,09,1.4,5.5,5.3,263,19.5,0
長井沖,2025-12-05,12,1.4,5.6,2.8,308,19.5,0
長井沖,2025-12-05,15,1.1,5.4,3.2,357,19.4,1
長井沖,2025-12-05,18,0.9,5.5,5.2,3,19.4,0
長井沖,2025-12-05,21,0.7,5.7,4.1,10,19.3,0
長井沖,2025-12-06,00,0.6,5.5,4.1,21,19.2,0
長井沖,2025-12-06,03,0.6,5.5,4.5,5,19.2,0
長井沖,2025-12-06,06,0.5,5.5,3.9,11,19.2,0
長井沖,2025-12-06,09,0.5,5.2,4.3,7,19.2,0
長井沖,2025-12-06,12,0.4,6.0,3.1,13,19.2,0
長井沖,2025-12-06,15,0.3,6.6,1.6,4,19.1,1
長井沖,2025-12-06,18,0.3,6.8,0.2,143,19.1,0
長井沖,2025-12-06,21,0.3,6.0,3.3,262,19.1,2
長井沖,2025-12-07,00,0.5,4.5,2.2,274,19.1,1
長井沖,2025-12-07,03,0.6,4.3,4.2,254,19.0,2
長井沖,2025-12-07,06,0.7,4.8,1.9,333,19.0,1
長井沖,2025-12-07,09,0.6,5.1,1.2,313,19.0,0
長井沖,2025-12-07,12,0.6,5.4,1.6,186,19.0,0
長井沖,2025-12-07,15,0.5,5.7,2.0,214,19.0,0
長井沖,2025-12-07,18,0.5,6.2,1.0,163,19.0,0
長井沖,2025-12-07,21,0.5,6.7,1.2,164,19.0,0
長井沖,2025-12-08,00,0.5,6.7,0.4,360,19.0,0
長井沖,2025-12-08,03,0.5,6.5,3.1,9,19.0,0
長井沖,2025-12-08,06,0.4,6.4,1.9,343,19.0,0
長井沖,2025-12-08,09,0.4,6.0,0.8,50,19.0,0
長井沖,2025-12-08,12,0.4,5.4,4.0,211,19.1,0
長井沖,2025-12-08,15,1.3,4.5,8.2,240,19.1,0
長井沖,2025-12-08,18,1.3,5.2,6.6,264,19.1,1
長井沖,2025-12-08,21,0.9,4.9,4.7,343,19.0,1
長井沖,2025-12-09,00,0.7,4.2,6.3,21,19.0,3
長井沖,2025-12-09,03,0.7,3.8,7.9,17,19.0,1
長井沖,2025-12-09,06,0.8,4.0,8.0,20,18.9,1
長井沖,2025-12-09,09,0.8,4.0,6.8,23,18.9,0
長井沖,2025-12-09,12,0.6,4.3,5.2,25,18.9,1
長井沖,2025-12-09,15,0.4,5.7,3.8,43,18.9,2
長井沖,2025-12-09,18,0.4,7.5,2.9,57,18.9,3
長井沖,2025-12-09,21,0.3,8.1,1.6,50,18.9,3
長井沖,2025-12-10,00,0.4,8.2,3.0,15,18.9,0
長井沖,2025-12-10,03,0.4,7.7,3.1,9,18.8,0
長井沖,2025-12-10,06,0.4,7.5,3.2,16,18.8,0
長井沖,2025-12-10,09,0.4,6.4,4.2,2,18.8,2
長井沖,2025-12-10,12,0.4,7.0,3.1,41,18.8,3
長井沖,2025-12-10,15,0.4,8.2,2.0,54,18.9,0
長井沖,2025-12-10,18,0.4,8.6,1.7,47,18.9,0
長井沖,2025-12-10,21,0.4,8.4,2.7,47,18.8,0
長井沖,2025-12-11,00,0.4,8.1,2.7,38,18.8,2
長井沖,2025-12-11,03,0.4,8.0,3.6,354,18.8,3
長井沖,2025-12-11,06,0.4,8.1,3.6,358,18.7,3
長井沖,2025-12-11,09,0.4,8.4,2.3,16,18.7,3
長井沖,2025-12-11,12,0.4,8.0,2.7,205,18.8,1
長井沖,2025-12-11,15,0.6,4.4,8.9,219,18.8,0
長井沖,2025-12-11,18,1.2,4.4,10.8,227,18.8,0
長井沖,2025-12-11,21,1.7,5.0,11.8,236,18.8,0
長井沖,2025-12-12,00,2.0,6.1,11.8,261,18.8,1
長井沖,2025-12-12,03,1.2,5.8,6.5,358,18.7,0
長井沖,2025-12-12,06,1.0,5.5,9.4,5,18.6,3
長井沖,2025-12-12,09,1.0,4.8,9.1,356,18.6,3
長井沖,2025-12-12,12,1.0,4.7,8.0,5,18.6,2
長井沖,2025-12-12,15,1.0,4.7,7.8,14,18.5,3
長井沖,2025-12-12,18,0.9,4.7,9.1,11,18.5,3
長井沖,2025-12-12,21,0.8,4.2,7.6,5,18.5,1
長井沖,2025-12-13,00,0.8,4.3,7.8,8,18.4,2
長井沖,2025-12-13,03,0.9,4.4,7.5,15,18.4,3
長井沖,2025-12-13,06,0.7,4.5,6.9,20,18.4,3
長井沖,2025-12-13,09,0.6,4.8,4.8,29,18.4,3
長井沖,2025-12-13,12,0.4,5.6,3.6,37,18.4,2
長井沖,2025-12-13,15,0.4,6.8,3.9,34,18.4,3
長井沖,2025-12-13,18,0.5,6.2,4.6,47,18.5,51
長井沖,2025-12-13,21,0.5,5.0,5.5,10,18.5,3
長井沖,2025-12-14,00,0.6,4.5,7.2,3,18.5,51
長井沖,2025-12-14,03,0.8,4.6,7.8,350,18.5,61
長井沖,2025-12-14,06,0.8,4.8,6.6,3,18.5,53
長井沖,2025-12-14,09,0.9,5.3,6.2,17,18.5,61
長井沖,2025-12-14,12,1.0,6.8,6.8,1,18.6,53
長井沖,2025-12-14,15,1.8,9.6,3.6,10,18.7,1
長井沖,2025-12-14,18,2.0,9.2,3.0,54,18.8,1
長井沖,2025-12-14,21,2.1,7.8,8.2,255,18.9,1
長井沖,2025-12-15,00,2.4,7.3,5.6,275,19.0,0
長井沖,2025-12-15,03,2.1,7.3,6.5,267,19.1,0
長井沖,2025-12-15,06,1.5,6.8,0.1,27,19.1,0
