point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大根,2026-07-13,00,1.46,10.3,28.0,216.0,23.3,
川崎沖～横浜沖,2026-07-13,00,0.56,10.5,10.5,200.0,24.8,
川崎沖~本牧沖,2026-07-13,00,0.56,10.5,10.5,200.0,24.8,
川崎沖,2026-07-13,00,0.56,10.5,10.5,200.0,24.6,
五井沖,2026-07-13,00,0.26,10.6,14.8,209.0,25.3,
鶴見沖,2026-07-13,00,0.56,10.5,10.5,200.0,24.6,
木更津沖～浦安沖,2026-07-13,00,0.46,10.4,11.6,201.0,24.9,
羽田沖,2026-07-13,00,0.56,10.5,11.6,201.0,24.8,
千葉沖,2026-07-13,00,0.26,10.3,14.3,209.0,25.4,
浦安沖,2026-07-13,00,0.34,9.7,14.3,204.0,25.2,
屏風ヶ浦の陰,2026-07-13,00,0.26,10.3,13.4,217.0,25.9,
犬吠南沖,2026-07-13,00,1.72,10.7,18.8,212.0,23.8,
亀城根,2026-07-13,00,1.72,10.7,18.8,212.0,23.8,
外川沖,2026-07-13,00,1.54,10.4,18.8,212.0,23.5,
犬吠沖,2026-07-13,00,1.54,10.4,18.8,212.0,23.5,
飯岡沖,2026-07-13,00,1.22,9.8,18.8,212.0,24.0,
真沖,2026-07-13,00,1.22,9.8,18.8,212.0,24.0,
波崎沖,2026-07-13,00,1.54,10.4,18.8,212.0,23.5,
川前大根,2026-07-13,00,1.22,9.8,18.8,212.0,24.0,
鹿島南沖,2026-07-13,00,0.72,8.3,14.1,212.0,22.1,
神栖沖,2026-07-13,00,0.72,8.3,14.1,212.0,22.0,
鹿島沖,2026-07-13,00,0.72,8.3,10.6,226.0,22.5,
鹿島真沖,2026-07-13,00,0.72,8.3,12.0,215.0,22.1,
鹿島魚礁,2026-07-13,00,1.0,8.4,22.1,217.0,22.0,
鹿島北沖,2026-07-13,00,0.8,8.1,10.6,226.0,22.5,
北沖30,2026-07-13,00,0.86,8.3,5.2,356.0,22.5,
大洗沖,2026-07-13,00,0.86,8.3,2.2,325.0,22.6,
青山沖,2026-07-13,00,0.9,8.3,5.2,356.0,21.7,
日立沖,2026-07-13,00,1.06,8.7,4.7,242.0,21.6,
銭洲沖,2026-07-13,03,3.22,10.8,35.0,253.0,27.6,
イナンバ,2026-07-13,03,2.72,11.9,29.0,232.0,28.4,
石花海,2026-07-13,03,2.74,10.8,37.5,289.0,25.7,
神津島,2026-07-13,03,2.54,11.8,22.0,248.0,26.4,
金洲沖,2026-07-13,03,2.64,11.4,19.1,282.0,25.6,
新島沖,2026-07-13,03,2.02,11.3,23.5,229.0,26.1,
金州,2026-07-13,03,1.94,11.2,18.1,233.0,26.0,
白河沖,2026-07-13,03,2.84,10.9,23.3,278.0,25.8,
御前崎沖,2026-07-13,03,2.86,10.9,23.3,278.0,25.3,
八方便,2026-07-13,03,2.84,10.9,23.3,278.0,25.8,
神子元沖,2026-07-13,03,2.5,11.8,6.1,315.0,25.5,
大東沖,2026-07-13,03,2.72,11.3,16.5,278.0,24.8,
石廊崎沖,2026-07-13,03,2.66,11.8,2.9,330.0,25.7,
福田沖,2026-07-13,03,2.68,11.3,16.6,280.0,24.9,
浜岡沖,2026-07-13,03,2.72,11.4,23.3,278.0,24.9,
下田南沖,2026-07-13,03,2.5,11.8,6.1,315.0,25.5,
下田沖,2026-07-13,03,2.5,11.8,6.1,315.0,25.5,
相良沖,2026-07-13,03,2.66,11.3,23.3,278.0,24.9,
天竜沖,2026-07-13,03,1.92,10.2,13.1,285.0,24.9,
波勝崎沖,2026-07-13,03,2.58,11.8,6.1,315.0,25.6,
藤守前,2026-07-13,03,1.92,10.7,9.2,277.0,25.1,
吉田沖,2026-07-13,03,1.92,10.7,9.2,277.0,25.1,
千貫門沖,2026-07-13,03,2.58,11.8,2.9,330.0,25.5,
豊浜沖,2026-07-13,03,2.54,11.9,2.9,330.0,25.3,
松崎沖,2026-07-13,03,2.58,11.8,2.9,330.0,25.5,
西伊豆沖,2026-07-13,03,2.54,11.9,1.5,97.0,25.5,
大井川沖,2026-07-13,03,1.96,11.6,3.6,270.0,24.9,
中瀬海岸,2026-07-13,03,1.96,11.6,3.6,270.0,24.9,
大井川港,2026-07-13,03,1.96,11.6,1.8,11.0,24.9,
駿河湾,2026-07-13,03,2.4,12.1,2.4,63.0,25.5,
洲崎沖,2026-07-13,03,1.94,11.7,4.2,175.0,25.3,
沖ノ瀬,2026-07-13,03,1.7,11.6,5.1,54.0,25.1,
平砂浦沖,2026-07-13,03,1.88,11.7,4.2,175.0,25.2,
館山沖,2026-07-13,03,1.92,11.7,4.2,175.0,25.2,
久能沖,2026-07-13,03,1.96,11.8,1.3,360.0,25.1,
富浦沖,2026-07-13,03,1.9,11.6,4.2,175.0,25.2,
折戸沖,2026-07-13,03,1.96,11.8,1.3,360.0,25.1,
貯木場,2026-07-13,03,2.12,12.0,1.3,360.0,25.1,
折戸,2026-07-13,03,2.12,12.0,1.3,360.0,25.3,
清水沖,2026-07-13,03,2.12,12.0,1.3,360.0,25.3,
岩井富浦沖,2026-07-13,03,1.76,11.7,4.2,175.0,25.5,
北防,2026-07-13,03,2.12,12.0,1.3,360.0,25.1,
一文字堤,2026-07-13,03,2.12,12.0,1.3,360.0,25.3,
西浦沖,2026-07-13,03,1.96,11.9,2.2,55.0,25.6,
高新田前,2026-07-13,03,2.12,12.0,1.3,360.0,25.3,
三保沖,2026-07-13,03,2.12,12.0,1.0,301.0,25.0,
三保取入口,2026-07-13,03,2.12,12.0,1.0,301.0,25.0,
静浦沖,2026-07-13,03,1.96,11.9,2.3,51.0,25.6,
網代沖,2026-07-13,03,,,2.5,274.0,24.8,
網代南沖,2026-07-13,03,1.3,11.1,4.2,288.0,24.8,
岩井沖,2026-07-13,03,1.76,11.7,4.2,175.0,25.5,
沼津沖,2026-07-13,03,1.96,11.9,2.2,55.0,25.6,
相模湾,2026-07-13,03,1.48,11.4,5.4,270.0,25.3,
太海沖航程1時間30分,2026-07-13,03,1.88,11.7,4.1,167.0,24.5,
木負沖,2026-07-13,03,1.96,11.9,2.3,51.0,25.6,
木負湾内,2026-07-13,03,1.96,11.9,2.3,51.0,25.6,
カメギ根,2026-07-13,03,1.64,11.6,6.5,183.0,25.4,
保田沖,2026-07-13,03,1.8,11.7,7.3,147.0,25.2,
大沢沖前後,2026-07-13,03,1.88,12.1,7.0,224.0,25.3,
勝浦沖航程1時間30分,2026-07-13,03,2.08,12.2,10.2,225.0,26.3,
由比沖,2026-07-13,03,1.7,11.9,0.3,45.0,25.2,
由比港周辺,2026-07-13,03,1.7,11.9,0.3,45.0,25.2,
岩船沖,2026-07-13,03,1.88,11.7,5.6,184.0,24.5,
小湊沖,2026-07-13,03,1.6,11.7,7.0,224.0,24.7,
太海沖,2026-07-13,03,1.56,11.6,7.3,147.0,25.4,
鴨川沖前後,2026-07-13,03,1.34,10.9,7.0,224.0,24.2,
岩和田沖,2026-07-13,03,1.86,12.1,10.2,225.0,25.2,
城ヶ島西沖,2026-07-13,03,1.58,11.6,6.5,183.0,25.5,
城ヶ島沖,2026-07-13,03,1.64,11.6,6.0,173.0,25.6,
大貫沖～富浦沖,2026-07-13,03,1.56,11.6,7.3,147.0,25.7,
御宿沖,2026-07-13,03,1.86,12.1,10.2,225.0,25.2,
興津港沖,2026-07-13,03,1.86,12.1,10.2,225.0,25.2,
烏帽子沖,2026-07-13,03,1.64,11.6,6.0,173.0,25.6,
諸磯沖,2026-07-13,03,1.64,11.6,6.0,173.0,25.6,
剣崎沖,2026-07-13,03,1.64,11.6,6.0,173.0,25.6,
勝浦灯台沖航程20分,2026-07-13,03,1.78,12.0,10.2,225.0,25.3,
勝浦沖航程30分,2026-07-13,03,1.86,12.1,10.2,225.0,25.2,
田子の浦沖,2026-07-13,03,1.7,11.9,0.3,45.0,25.2,
富士川沖,2026-07-13,03,1.7,11.9,0.3,45.0,25.3,
かんねこ,2026-07-13,03,1.56,11.6,7.3,147.0,25.4,
海中公園沖,2026-07-13,03,1.86,12.1,10.2,225.0,25.2,
真鶴西沖,2026-07-13,03,1.14,10.8,5.6,301.0,25.0,
真鶴沖,2026-07-13,03,1.14,10.8,5.6,301.0,25.0,
勝浦灯台沖,2026-07-13,03,1.78,12.0,10.2,225.0,25.3,
勝浦沖,2026-07-13,03,1.78,12.0,10.2,225.0,25.3,
富士山根,2026-07-13,03,1.46,11.5,9.6,186.0,25.7,
川津沖,2026-07-13,03,1.52,11.2,11.3,219.0,25.2,
下浦沖,2026-07-13,03,1.34,11.4,9.6,186.0,25.7,
興津沖,2026-07-13,03,1.52,11.2,11.3,219.0,25.2,
長井西沖,2026-07-13,03,1.46,11.5,9.6,186.0,25.7,
長井沖,2026-07-13,03,1.36,11.4,9.6,186.0,25.7,
三戸浜沖,2026-07-13,03,1.36,11.4,9.6,186.0,25.7,
金谷沖,2026-07-13,03,1.26,11.5,9.6,186.0,25.5,
佐島沖,2026-07-13,03,1.36,11.4,9.6,186.0,25.7,
小田原南沖,2026-07-13,03,1.04,10.8,5.6,301.0,25.2,
瀬の海,2026-07-13,03,1.26,11.2,4.9,141.0,25.4,
秋谷沖,2026-07-13,03,1.46,11.5,9.6,186.0,25.7,
竹岡沖,2026-07-13,03,1.26,11.5,13.1,189.0,25.5,
部原沖,2026-07-13,03,1.78,12.0,10.2,225.0,25.3,
小田原西沖,2026-07-13,03,1.04,10.8,5.6,301.0,25.2,
小田原沖,2026-07-13,03,1.04,10.8,5.6,301.0,25.2,
小田原東沖,2026-07-13,03,1.04,10.8,5.6,301.0,25.2,
久里浜沖,2026-07-13,03,1.34,11.4,9.6,186.0,25.7,
国府津沖,2026-07-13,03,1.04,10.8,0.4,333.0,25.2,
葉山南沖,2026-07-13,03,1.2,11.5,9.6,186.0,25.4,
エボシ沖,2026-07-13,03,1.2,11.5,9.6,186.0,25.4,
観音崎沖ｍ,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
浦賀沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
鎌倉沖,2026-07-13,03,1.2,11.5,7.4,166.0,25.4,
葉山沖,2026-07-13,03,1.2,11.5,9.0,193.0,25.4,
大貫沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
大原沖,2026-07-13,03,1.34,10.7,11.3,219.0,24.3,
江の島沖,2026-07-13,03,1.22,11.3,7.4,166.0,25.3,
小坪沖,2026-07-13,03,1.2,11.5,9.0,193.0,25.4,
横須賀沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
観音崎沖～横須賀沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
観音崎沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
大貫沖～猿島沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
富津南沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
二宮沖,2026-07-13,03,0.92,10.3,0.4,333.0,25.3,
小坪西沖,2026-07-13,03,1.2,11.5,7.4,166.0,25.4,
大津沖,2026-07-13,03,1.02,11.4,9.6,186.0,24.8,
平塚西沖,2026-07-13,03,0.92,10.3,0.4,333.0,25.3,
大磯沖,2026-07-13,03,0.92,10.3,4.9,141.0,25.3,
平塚東沖,2026-07-13,03,1.12,10.9,4.9,141.0,25.4,
茅ヶ崎西沖,2026-07-13,03,1.12,10.9,4.9,141.0,25.4,
大磯東沖,2026-07-13,03,1.12,10.9,4.9,141.0,25.4,
茅ヶ崎沖,2026-07-13,03,1.12,10.9,4.9,141.0,25.4,
茅ヶ崎東沖,2026-07-13,03,1.22,11.3,7.4,166.0,25.3,
猿島沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.8,
走水沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
海堡沖～竹岡沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
木更津沖～竹岡沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.4,
太東沖,2026-07-13,03,1.34,10.7,10.0,206.0,22.6,
海堡沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
富津沖,2026-07-13,03,0.9,11.2,13.1,189.0,25.2,
港前,2026-07-13,03,1.02,11.4,9.0,193.0,25.4,
鴨居沖,2026-07-13,03,1.02,11.4,9.0,193.0,24.6,
木更津沖～富津沖,2026-07-13,03,0.64,10.8,13.1,189.0,25.4,
横浜沖～観音崎沖,2026-07-13,03,0.92,11.2,9.6,186.0,24.6,
中ノ瀬周り,2026-07-13,03,0.92,11.2,9.6,186.0,24.6,
富津沖～海堡,2026-07-13,03,0.64,10.8,13.1,189.0,25.0,
鴨井沖,2026-07-13,03,1.46,10.7,15.9,212.0,22.7,
富岡沖,2026-07-13,03,1.02,11.4,9.0,193.0,24.6,
小柴沖,2026-07-13,03,1.02,11.4,9.0,193.0,24.6,
八景沖,2026-07-13,03,1.02,11.4,9.0,193.0,24.6,
木更津沖～富岡沖,2026-07-13,03,0.64,10.8,13.1,189.0,24.6,
長浦沖,2026-07-13,03,0.64,10.8,13.1,189.0,25.4,
木更津沖,2026-07-13,03,0.64,10.8,11.8,200.0,25.4,
一宮沖,2026-07-13,03,1.1,10.1,10.0,206.0,22.7,
横浜沖周り,2026-07-13,03,0.92,11.2,7.5,195.0,24.6,
本牧沖~富岡沖,2026-07-13,03,1.02,11.4,7.5,195.0,24.6,
木更津沖～本牧沖,2026-07-13,03,0.64,10.8,13.1,189.0,25.0,
海堡,2026-07-13,03,0.64,10.8,13.1,189.0,25.0,
木更津沖～横浜沖,2026-07-13,03,0.64,10.8,13.1,189.0,25.0,
中ノ瀬,2026-07-13,03,0.64,10.8,13.1,189.0,25.0,
本牧沖,2026-07-13,03,0.92,11.2,7.5,195.0,24.6,
横浜沖,2026-07-13,03,1.02,11.4,7.5,195.0,24.7,
根岸沖,2026-07-13,03,0.52,10.3,7.5,195.0,24.7,
片貝沖,2026-07-13,03,1.56,10.8,17.8,210.0,23.3,
木更津沖～川崎沖,2026-07-13,03,0.52,10.3,11.8,200.0,24.8,
盤洲沖,2026-07-13,03,0.54,10.6,11.8,200.0,25.0,
大根,2026-07-13,03,1.56,10.8,20.3,210.0,23.3,
川崎沖～横浜沖,2026-07-13,03,0.52,10.3,7.7,192.0,24.7,
川崎沖~本牧沖,2026-07-13,03,0.52,10.3,7.7,192.0,24.7,
川崎沖,2026-07-13,03,0.52,10.3,7.7,192.0,24.6,
五井沖,2026-07-13,03,0.26,10.4,10.1,200.0,25.3,
鶴見沖,2026-07-13,03,0.52,10.3,7.7,192.0,24.6,
木更津沖～浦安沖,2026-07-13,03,0.42,10.2,7.9,192.0,24.9,
羽田沖,2026-07-13,03,0.52,10.3,7.9,192.0,24.8,
千葉沖,2026-07-13,03,0.26,10.3,11.6,204.0,25.4,
浦安沖,2026-07-13,03,0.32,9.6,9.4,204.0,25.2,
屏風ヶ浦の陰,2026-07-13,03,0.26,10.3,10.4,216.0,25.9,
犬吠南沖,2026-07-13,03,1.7,10.9,6.1,182.0,23.8,
亀城根,2026-07-13,03,1.7,10.9,6.1,182.0,23.8,
外川沖,2026-07-13,03,1.5,10.7,6.1,182.0,23.5,
犬吠沖,2026-07-13,03,1.5,10.7,6.1,182.0,23.5,
飯岡沖,2026-07-13,03,1.18,10.1,6.1,182.0,23.9,
真沖,2026-07-13,03,1.18,10.1,6.1,182.0,23.9,
波崎沖,2026-07-13,03,1.5,10.7,6.1,182.0,23.5,
川前大根,2026-07-13,03,1.18,10.1,6.1,182.0,23.9,
鹿島南沖,2026-07-13,03,0.7,8.5,4.8,127.0,22.0,
神栖沖,2026-07-13,03,0.7,8.5,4.8,127.0,21.9,
鹿島沖,2026-07-13,03,0.7,8.5,5.1,129.0,22.5,
鹿島真沖,2026-07-13,03,0.7,8.5,5.2,121.0,22.0,
鹿島魚礁,2026-07-13,03,0.94,8.8,6.8,138.0,21.9,
鹿島北沖,2026-07-13,03,0.74,8.2,5.1,129.0,22.5,
北沖30,2026-07-13,03,0.8,8.6,10.0,172.0,22.4,
大洗沖,2026-07-13,03,0.8,8.6,10.2,171.0,22.4,
青山沖,2026-07-13,03,0.84,8.6,10.0,172.0,21.5,
日立沖,2026-07-13,03,1.02,8.8,4.5,265.0,21.5,
銭洲沖,2026-07-13,06,3.0,10.3,32.8,254.0,27.5,
イナンバ,2026-07-13,06,2.54,10.9,26.1,246.0,28.3,
石花海,2026-07-13,06,2.62,9.8,41.2,282.0,25.5,
神津島,2026-07-13,06,2.4,10.5,23.8,284.0,26.3,
金洲沖,2026-07-13,06,2.5,10.3,39.9,283.0,25.4,
新島沖,2026-07-13,06,1.94,10.1,20.4,253.0,26.1,
金州,2026-07-13,06,1.84,10.2,22.4,239.0,25.9,
白河沖,2026-07-13,06,2.66,10.1,29.2,277.0,25.5,
御前崎沖,2026-07-13,06,2.66,10.1,29.2,277.0,25.0,
八方便,2026-07-13,06,2.66,10.1,29.2,277.0,25.5,
神子元沖,2026-07-13,06,2.3,11.1,6.2,314.0,25.5,
大東沖,2026-07-13,06,2.52,10.7,20.5,281.0,24.5,
石廊崎沖,2026-07-13,06,2.42,11.0,2.8,342.0,25.6,
福田沖,2026-07-13,06,2.5,10.7,22.4,284.0,24.6,
浜岡沖,2026-07-13,06,2.5,10.7,29.2,277.0,24.5,
下田南沖,2026-07-13,06,2.3,11.1,6.2,314.0,25.5,
下田沖,2026-07-13,06,2.3,11.1,6.2,314.0,25.5,
相良沖,2026-07-13,06,2.46,10.6,29.2,277.0,24.6,
天竜沖,2026-07-13,06,1.82,9.8,18.3,284.0,24.6,
波勝崎沖,2026-07-13,06,2.34,11.2,6.2,314.0,25.6,
藤守前,2026-07-13,06,1.8,10.1,21.8,262.0,24.9,
吉田沖,2026-07-13,06,1.8,10.1,21.8,262.0,24.9,
千貫門沖,2026-07-13,06,2.34,11.2,2.8,342.0,25.4,
豊浜沖,2026-07-13,06,2.3,11.2,2.8,342.0,25.3,
松崎沖,2026-07-13,06,2.34,11.2,2.8,342.0,25.4,
西伊豆沖,2026-07-13,06,2.3,11.2,1.8,217.0,25.4,
大井川沖,2026-07-13,06,1.8,11.0,12.6,266.0,24.7,
中瀬海岸,2026-07-13,06,1.8,11.0,12.6,266.0,24.7,
大井川港,2026-07-13,06,1.8,11.0,3.6,342.0,24.7,
駿河湾,2026-07-13,06,2.18,11.3,1.3,135.0,25.4,
洲崎沖,2026-07-13,06,1.84,11.1,10.7,185.0,25.3,
沖ノ瀬,2026-07-13,06,1.62,11.1,13.1,167.0,25.1,
平砂浦沖,2026-07-13,06,1.8,11.1,10.7,185.0,25.1,
館山沖,2026-07-13,06,1.84,11.1,10.7,185.0,25.1,
久能沖,2026-07-13,06,1.8,11.2,2.0,297.0,25.0,
富浦沖,2026-07-13,06,1.82,11.1,10.7,185.0,25.2,
折戸沖,2026-07-13,06,1.8,11.2,2.0,297.0,25.0,
貯木場,2026-07-13,06,1.94,11.3,2.0,297.0,25.0,
折戸,2026-07-13,06,1.94,11.3,2.0,297.0,25.2,
清水沖,2026-07-13,06,1.94,11.3,2.0,297.0,25.2,
岩井富浦沖,2026-07-13,06,1.68,11.2,10.7,185.0,25.5,
北防,2026-07-13,06,1.94,11.3,2.0,297.0,25.0,
一文字堤,2026-07-13,06,1.94,11.3,2.0,297.0,25.2,
西浦沖,2026-07-13,06,1.82,11.3,1.0,112.0,25.5,
高新田前,2026-07-13,06,1.94,11.3,2.0,297.0,25.2,
三保沖,2026-07-13,06,1.94,11.3,2.5,300.0,25.0,
三保取入口,2026-07-13,06,1.94,11.3,2.5,300.0,25.0,
静浦沖,2026-07-13,06,1.82,11.3,2.3,39.0,25.5,
網代沖,2026-07-13,06,,,4.6,281.0,24.7,
網代南沖,2026-07-13,06,1.26,10.6,5.0,296.0,24.7,
岩井沖,2026-07-13,06,1.68,11.2,10.7,185.0,25.5,
沼津沖,2026-07-13,06,1.82,11.3,1.0,112.0,25.5,
相模湾,2026-07-13,06,1.42,10.9,6.9,225.0,25.4,
太海沖航程1時間30分,2026-07-13,06,1.8,11.1,8.6,172.0,24.4,
木負沖,2026-07-13,06,1.82,11.3,2.3,39.0,25.5,
木負湾内,2026-07-13,06,1.82,11.3,2.3,39.0,25.5,
カメギ根,2026-07-13,06,1.58,11.2,11.6,196.0,25.3,
保田沖,2026-07-13,06,1.72,11.2,14.3,160.0,25.2,
大沢沖前後,2026-07-13,06,1.82,11.6,10.2,203.0,25.4,
勝浦沖航程1時間30分,2026-07-13,06,2.02,11.9,12.1,205.0,26.6,
由比沖,2026-07-13,06,1.6,11.3,3.0,33.0,25.1,
由比港周辺,2026-07-13,06,1.6,11.3,3.0,33.0,25.1,
岩船沖,2026-07-13,06,1.8,11.1,8.9,171.0,24.4,
小湊沖,2026-07-13,06,1.56,11.2,10.2,203.0,24.8,
太海沖,2026-07-13,06,1.5,11.2,14.3,160.0,25.5,
鴨川沖前後,2026-07-13,06,1.32,10.6,10.2,203.0,24.2,
岩和田沖,2026-07-13,06,1.82,11.7,12.1,205.0,25.3,
城ヶ島西沖,2026-07-13,06,1.52,11.2,11.6,196.0,25.5,
城ヶ島沖,2026-07-13,06,1.58,11.2,19.6,179.0,25.5,
大貫沖～富浦沖,2026-07-13,06,1.5,11.2,14.3,160.0,25.7,
御宿沖,2026-07-13,06,1.82,11.7,12.1,205.0,25.3,
興津港沖,2026-07-13,06,1.82,11.7,12.1,205.0,25.3,
烏帽子沖,2026-07-13,06,1.58,11.2,19.6,179.0,25.5,
諸磯沖,2026-07-13,06,1.58,11.2,19.6,179.0,25.5,
剣崎沖,2026-07-13,06,1.58,11.2,19.6,179.0,25.5,
勝浦灯台沖航程20分,2026-07-13,06,1.72,11.6,12.1,205.0,25.4,
勝浦沖航程30分,2026-07-13,06,1.82,11.7,12.1,205.0,25.3,
田子の浦沖,2026-07-13,06,1.6,11.3,3.0,33.0,25.1,
富士川沖,2026-07-13,06,1.6,11.3,3.0,33.0,25.2,
かんねこ,2026-07-13,06,1.5,11.2,14.3,160.0,25.5,
海中公園沖,2026-07-13,06,1.82,11.7,12.1,205.0,25.3,
真鶴西沖,2026-07-13,06,1.12,10.5,2.3,270.0,25.0,
真鶴沖,2026-07-13,06,1.12,10.5,2.3,270.0,25.0,
勝浦灯台沖,2026-07-13,06,1.72,11.6,12.1,205.0,25.4,
勝浦沖,2026-07-13,06,1.72,11.6,12.1,205.0,25.4,
富士山根,2026-07-13,06,1.4,11.2,10.7,200.0,25.6,
川津沖,2026-07-13,06,1.5,10.9,12.0,202.0,25.3,
下浦沖,2026-07-13,06,1.28,11.1,10.7,200.0,25.6,
興津沖,2026-07-13,06,1.5,10.9,12.0,202.0,25.3,
長井西沖,2026-07-13,06,1.4,11.2,10.7,200.0,25.6,
長井沖,2026-07-13,06,1.32,11.1,10.7,200.0,25.6,
三戸浜沖,2026-07-13,06,1.32,11.1,10.7,200.0,25.6,
金谷沖,2026-07-13,06,1.2,11.2,10.7,200.0,25.5,
佐島沖,2026-07-13,06,1.32,11.1,10.7,200.0,25.6,
小田原南沖,2026-07-13,06,1.04,10.6,2.3,270.0,25.2,
瀬の海,2026-07-13,06,1.24,10.9,2.3,157.0,25.4,
秋谷沖,2026-07-13,06,1.4,11.2,10.7,200.0,25.6,
竹岡沖,2026-07-13,06,1.2,11.2,3.1,242.0,25.5,
部原沖,2026-07-13,06,1.72,11.6,12.1,205.0,25.4,
小田原西沖,2026-07-13,06,1.04,10.6,2.3,270.0,25.2,
小田原沖,2026-07-13,06,1.04,10.6,2.3,270.0,25.2,
小田原東沖,2026-07-13,06,1.04,10.6,2.3,270.0,25.2,
久里浜沖,2026-07-13,06,1.28,11.1,10.7,200.0,25.6,
国府津沖,2026-07-13,06,1.04,10.6,0.3,315.0,25.2,
葉山南沖,2026-07-13,06,1.16,11.2,10.7,200.0,25.3,
エボシ沖,2026-07-13,06,1.16,11.2,10.7,200.0,25.3,
観音崎沖ｍ,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
浦賀沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
鎌倉沖,2026-07-13,06,1.16,11.2,5.0,218.0,25.3,
葉山沖,2026-07-13,06,1.16,11.2,6.2,248.0,25.3,
大貫沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
大原沖,2026-07-13,06,1.34,10.6,12.0,202.0,24.6,
江の島沖,2026-07-13,06,1.2,11.1,5.0,218.0,25.2,
小坪沖,2026-07-13,06,1.16,11.2,6.2,248.0,25.3,
横須賀沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
観音崎沖～横須賀沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
観音崎沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
大貫沖～猿島沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
富津南沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
二宮沖,2026-07-13,06,0.92,10.2,0.3,315.0,25.2,
小坪西沖,2026-07-13,06,1.16,11.2,5.0,218.0,25.3,
大津沖,2026-07-13,06,0.98,11.1,10.7,200.0,24.8,
平塚西沖,2026-07-13,06,0.92,10.2,0.3,315.0,25.2,
大磯沖,2026-07-13,06,0.92,10.2,2.3,157.0,25.2,
平塚東沖,2026-07-13,06,1.1,10.8,2.3,157.0,25.3,
茅ヶ崎西沖,2026-07-13,06,1.1,10.8,2.3,157.0,25.3,
大磯東沖,2026-07-13,06,1.1,10.8,2.3,157.0,25.3,
茅ヶ崎沖,2026-07-13,06,1.1,10.8,2.3,157.0,25.3,
茅ヶ崎東沖,2026-07-13,06,1.2,11.1,5.0,218.0,25.2,
猿島沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.8,
走水沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
海堡沖～竹岡沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
木更津沖～竹岡沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.4,
太東沖,2026-07-13,06,1.34,10.6,6.9,219.0,22.8,
海堡沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
富津沖,2026-07-13,06,0.88,10.9,3.1,242.0,25.2,
港前,2026-07-13,06,0.98,11.1,6.2,248.0,25.3,
鴨居沖,2026-07-13,06,0.98,11.1,6.2,248.0,24.6,
木更津沖～富津沖,2026-07-13,06,0.62,10.6,3.1,242.0,25.4,
横浜沖～観音崎沖,2026-07-13,06,0.88,10.9,10.7,200.0,24.6,
中ノ瀬周り,2026-07-13,06,0.88,10.9,10.7,200.0,24.6,
富津沖～海堡,2026-07-13,06,0.62,10.6,3.1,242.0,25.0,
鴨井沖,2026-07-13,06,1.46,10.7,18.2,192.0,22.9,
富岡沖,2026-07-13,06,0.98,11.1,6.2,248.0,24.6,
小柴沖,2026-07-13,06,0.98,11.1,6.2,248.0,24.6,
八景沖,2026-07-13,06,0.98,11.1,6.2,248.0,24.6,
木更津沖～富岡沖,2026-07-13,06,0.62,10.6,3.1,242.0,24.6,
長浦沖,2026-07-13,06,0.62,10.6,3.1,242.0,25.4,
木更津沖,2026-07-13,06,0.62,10.6,7.1,308.0,25.4,
一宮沖,2026-07-13,06,1.1,10.2,6.9,219.0,22.9,
横浜沖周り,2026-07-13,06,0.88,10.9,3.6,311.0,24.6,
本牧沖~富岡沖,2026-07-13,06,0.98,11.1,3.6,311.0,24.6,
木更津沖～本牧沖,2026-07-13,06,0.62,10.6,3.1,242.0,25.0,
海堡,2026-07-13,06,0.62,10.6,3.1,242.0,25.0,
木更津沖～横浜沖,2026-07-13,06,0.62,10.6,3.1,242.0,25.0,
中ノ瀬,2026-07-13,06,0.62,10.6,3.1,242.0,25.0,
本牧沖,2026-07-13,06,0.88,10.9,3.6,311.0,24.6,
横浜沖,2026-07-13,06,0.98,11.1,3.6,311.0,24.7,
