point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島沖,2024-04-06,15,1.2,6.3,3.4,133,15.4,3
鹿島沖,2024-04-06,18,1.2,6.6,3.4,144,15.3,51
鹿島沖,2024-04-06,21,1.4,7.2,2.7,126,15.2,53
鹿島沖,2024-04-07,00,1.4,7.4,0.6,329,15.2,61
鹿島沖,2024-04-07,03,1.4,7.3,1.3,45,15.2,51
鹿島沖,2024-04-07,06,1.4,7.4,2.9,342,15.2,3
鹿島沖,2024-04-07,09,1.4,7.4,2.6,90,15.2,53
鹿島沖,2024-04-07,12,1.2,7.2,2.5,124,15.4,51
鹿島沖,2024-04-07,15,1.3,7.7,3.1,158,15.5,51
鹿島沖,2024-04-07,18,1.2,7.8,2.1,121,15.5,51
鹿島沖,2024-04-07,21,1.2,7.8,2.3,139,15.4,3
鹿島沖,2024-04-08,00,1.2,8.0,2.0,150,15.4,3
鹿島沖,2024-04-08,03,1.2,8.1,1.8,133,15.3,3
鹿島沖,2024-04-08,06,1.2,8.1,0.6,39,15.4,51
鹿島沖,2024-04-08,09,1.2,8.3,2.4,75,15.4,51
鹿島沖,2024-04-08,12,1.2,8.3,4.3,97,15.6,51
鹿島沖,2024-04-08,15,1.1,8.3,3.9,115,15.7,51
鹿島沖,2024-04-08,18,1.1,8.3,2.9,104,15.7,3
鹿島沖,2024-04-08,21,1.2,8.8,1.9,51,15.6,2
鹿島沖,2024-04-09,00,1.2,8.7,2.1,115,15.6,3
鹿島沖,2024-04-09,03,1.2,8.6,2.2,124,15.6,3
鹿島沖,2024-04-09,06,1.2,8.1,8.5,182,15.6,63
鹿島沖,2024-04-09,09,1.5,6.7,10.2,195,15.6,61
鹿島沖,2024-04-09,12,1.5,7.4,12.8,192,15.6,63
鹿島沖,2024-04-09,15,1.3,8.3,5.8,320,15.6,3
鹿島沖,2024-04-09,18,1.3,8.3,5.9,347,15.6,3
鹿島沖,2024-04-09,21,1.5,7.8,4.5,357,15.6,3
鹿島沖,2024-04-10,00,1.7,7.2,5.1,1,15.6,3
鹿島沖,2024-04-10,03,2.0,7.2,6.6,6,15.5,3
鹿島沖,2024-04-10,06,2.0,7.3,5.5,12,15.4,0
鹿島沖,2024-04-10,09,2.0,7.4,7.1,27,15.4,0
鹿島沖,2024-04-10,12,2.0,7.7,6.0,47,15.6,0
鹿島沖,2024-04-10,15,1.7,8.0,5.0,82,15.6,0
鹿島沖,2024-04-10,18,1.6,8.3,3.3,104,15.6,0
鹿島沖,2024-04-10,21,1.5,8.7,1.7,144,15.6,3
鹿島沖,2024-04-11,00,1.4,8.7,0.2,270,15.5,0
鹿島沖,2024-04-11,03,1.4,8.7,2.1,329,15.5,0
鹿島沖,2024-04-11,06,1.3,8.7,2.1,343,15.5,0
鹿島沖,2024-04-11,09,1.2,8.6,2.4,97,15.6,3
鹿島沖,2024-04-11,12,1.2,8.4,4.5,132,15.6,3
鹿島沖,2024-04-11,15,1.1,8.3,4.4,147,15.7,3
鹿島沖,2024-04-11,18,1.0,8.2,1.7,147,15.6,3
鹿島沖,2024-04-11,21,1.0,8.0,2.3,135,15.6,3
鹿島沖,2024-04-12,00,1.0,8.0,1.9,118,15.5,3
鹿島沖,2024-04-12,03,1.1,7.9,1.8,119,15.4,3
鹿島沖,2024-04-12,06,1.1,8.0,2.4,105,15.4,3
鹿島沖,2024-04-12,09,1.1,8.0,3.5,95,15.5,2
鹿島沖,2024-04-12,12,1.1,7.8,4.9,19,15.5,51
鹿島沖,2024-04-12,15,1.2,7.3,5.3,26,15.5,51
鹿島沖,2024-04-12,18,1.3,7.0,5.8,39,15.5,2
鹿島沖,2024-04-12,21,1.4,6.9,4.7,42,15.4,2
鹿島沖,2024-04-13,00,1.5,6.8,5.4,27,15.4,3
鹿島沖,2024-04-13,03,1.6,6.8,5.2,13,15.4,3
鹿島沖,2024-04-13,06,1.6,6.8,5.2,19,15.4,3
鹿島沖,2024-04-13,09,1.7,7.0,6.3,21,15.4,51
鹿島沖,2024-04-13,12,1.6,6.8,6.0,23,15.5,2
鹿島沖,2024-04-13,15,1.5,7.0,5.8,58,15.6,3
鹿島沖,2024-04-13,18,1.4,7.2,3.1,69,15.6,3
鹿島沖,2024-04-13,21,1.5,7.8,1.5,67,15.5,3
鹿島沖,2024-04-14,00,1.4,7.8,1.2,318,15.4,1
鹿島沖,2024-04-14,03,1.4,8.0,1.9,321,15.4,1
鹿島沖,2024-04-14,06,1.4,8.2,2.1,5,15.5,0
鹿島沖,2024-04-14,09,1.3,8.2,1.7,62,15.6,0
鹿島沖,2024-04-14,12,1.2,8.0,3.2,95,15.8,0
鹿島沖,2024-04-14,15,1.2,8.0,3.8,123,15.9,0
鹿島沖,2024-04-14,18,1.2,8.2,3.0,160,15.9,0
鹿島沖,2024-04-14,21,1.2,8.3,1.9,196,15.8,0
鹿島沖,2024-04-15,00,1.2,8.6,2.1,217,15.6,0
鹿島沖,2024-04-15,03,1.1,8.6,2.0,200,15.6,0
鹿島沖,2024-04-15,06,1.1,8.7,1.4,249,15.6,0
鹿島沖,2024-04-15,09,1.1,8.8,1.6,225,15.7,0
鹿島沖,2024-04-15,12,1.1,9.1,2.0,84,16.0,1
鹿島沖,2024-04-15,15,1.1,9.1,4.5,159,16.2,3
鹿島沖,2024-04-15,18,1.1,9.1,4.0,192,16.1,3
鹿島沖,2024-04-15,21,1.1,9.3,3.5,200,15.9,3
鹿島沖,2024-04-16,00,1.1,9.4,4.2,205,15.8,3
鹿島沖,2024-04-16,03,1.1,9.8,3.6,196,15.7,3
鹿島沖,2024-04-16,06,1.1,10.2,3.6,208,15.7,3
鹿島沖,2024-04-16,09,1.2,10.4,4.3,193,15.8,3
鹿島沖,2024-04-16,12,1.2,10.2,5.8,185,15.9,1
鹿島沖,2024-04-16,15,1.3,9.6,7.0,187,15.9,0
鹿島沖,2024-04-16,18,1.6,10.4,5.9,179,15.9,0
鹿島沖,2024-04-16,21,1.4,10.3,5.4,194,15.9,3
鹿島沖,2024-04-17,00,1.3,9.8,5.1,190,15.8,2
鹿島沖,2024-04-17,03,1.3,9.5,5.5,200,15.8,0
鹿島沖,2024-04-17,06,1.2,9.4,5.5,202,15.8,0
鹿島沖,2024-04-17,09,1.3,9.7,4.7,214,15.9,63
鹿島沖,2024-04-17,12,1.3,10.2,1.5,11,16.1,51
鹿島沖,2024-04-17,15,1.2,9.9,1.5,48,16.4,51
鹿島沖,2024-04-17,18,1.2,9.8,2.1,49,16.2,0
鹿島沖,2024-04-17,21,1.2,10.3,3.2,32,16.1,1
鹿島沖,2024-04-18,00,1.2,10.4,3.1,29,16.0,3
鹿島沖,2024-04-18,03,1.3,10.6,4.5,25,15.9,3
鹿島沖,2024-04-18,06,1.4,10.7,3.5,55,16.0,3
鹿島沖,2024-04-18,09,1.4,10.7,4.2,68,16.0,3
鹿島沖,2024-04-18,12,1.5,10.6,4.4,62,16.1,3
鹿島沖,2024-04-18,15,1.5,10.4,3.8,81,16.2,3
鹿島沖,2024-04-18,18,1.6,10.1,4.5,61,16.2,51
鹿島沖,2024-04-18,21,1.6,9.3,5.2,45,16.1,51
鹿島沖,2024-04-19,00,1.6,8.0,5.2,17,16.1,53
鹿島沖,2024-04-19,03,1.7,7.2,7.0,338,16.1,51
鹿島沖,2024-04-19,06,1.7,7.0,6.5,324,16.1,2
鹿島沖,2024-04-19,09,1.7,7.2,8.0,322,16.1,0
鹿島沖,2024-04-19,12,1.8,7.8,8.1,330,16.2,0
鹿島沖,2024-04-19,15,1.8,8.2,6.5,337,16.3,0
鹿島沖,2024-04-19,18,2.0,8.9,1.2,35,16.3,0
鹿島沖,2024-04-19,21,1.9,9.0,3.6,268,16.3,2
鹿島沖,2024-04-20,00,1.8,9.3,3.9,308,16.2,0
鹿島沖,2024-04-20,03,1.7,9.6,2.5,323,16.2,3
鹿島沖,2024-04-20,06,1.5,9.6,3.8,349,16.2,3
鹿島沖,2024-04-20,09,1.4,9.3,4.2,336,16.3,3
鹿島沖,2024-04-20,12,1.3,8.8,1.8,347,16.5,3
鹿島沖,2024-04-20,15,1.3,9.3,4.1,65,16.8,3
鹿島沖,2024-04-20,18,1.3,9.8,2.4,150,16.7,3
鹿島沖,2024-04-20,21,1.5,10.8,2.8,125,16.5,3
鹿島沖,2024-04-21,00,1.6,10.9,3.3,102,16.5,2
鹿島沖,2024-04-21,03,1.7,10.7,3.1,94,16.5,2
鹿島沖,2024-04-21,06,1.7,10.2,2.7,86,16.5,3
鹿島沖,2024-04-21,09,1.7,10.2,3.6,90,16.5,3
鹿島沖,2024-04-21,12,1.6,9.8,3.7,92,16.7,3
鹿島沖,2024-04-21,15,1.5,9.2,3.7,96,16.8,3
鹿島沖,2024-04-21,18,1.4,9.0,2.5,132,16.8,3
鹿島沖,2024-04-21,21,1.4,8.9,1.4,111,16.7,3
鹿島沖,2024-04-22,00,1.2,8.6,2.5,79,16.7,53
鹿島沖,2024-04-22,03,1.2,8.2,3.0,84,16.7,51
鹿島沖,2024-04-22,06,1.1,7.6,3.2,76,16.7,53
鹿島沖,2024-04-22,09,1.1,7.7,3.1,54,16.7,51
鹿島沖,2024-04-22,12,1.0,7.8,3.7,73,16.9,3
鹿島沖,2024-04-22,15,1.2,8.1,3.9,71,17.0,51
鹿島沖,2024-04-22,18,1.0,7.3,3.1,86,17.0,3
鹿島沖,2024-04-22,21,1.0,7.1,2.5,74,16.9,3
鹿島沖,2024-04-23,00,1.0,6.9,3.1,42,16.9,51
鹿島沖,2024-04-23,03,1.0,6.7,2.7,48,16.9,3
鹿島沖,2024-04-23,06,1.1,6.5,3.2,76,16.9,2
鹿島沖,2024-04-23,09,1.3,6.8,5.0,73,16.9,3
鹿島沖,2024-04-23,12,1.2,6.4,5.0,61,17.0,3
鹿島沖,2024-04-23,15,1.2,6.2,5.1,68,17.1,51
鹿島沖,2024-04-23,18,1.2,6.2,4.8,77,17.1,2
鹿島沖,2024-04-23,21,1.2,6.2,4.5,80,17.1,3
鹿島沖,2024-04-24,00,1.2,6.0,4.7,72,17.1,3
鹿島沖,2024-04-24,03,1.2,5.8,4.8,82,17.0,3
鹿島沖,2024-04-24,06,1.3,5.8,4.7,99,17.0,3
鹿島沖,2024-04-24,09,1.3,5.8,4.5,123,17.0,51
鹿島沖,2024-04-24,12,1.2,5.9,5.3,122,17.1,51
鹿島沖,2024-04-24,15,1.2,6.2,4.5,131,17.1,51
鹿島沖,2024-04-24,18,1.3,6.4,3.5,131,17.2,51
鹿島沖,2024-04-24,21,1.5,6.2,5.6,127,17.2,51
鹿島沖,2024-04-25,00,1.7,6.7,6.7,139,17.2,55
鹿島沖,2024-04-25,03,1.6,7.1,4.1,238,17.2,3
鹿島沖,2024-04-25,06,1.5,7.3,2.6,241,17.4,3
鹿島沖,2024-04-25,09,1.4,7.5,2.2,275,17.5,0
鹿島沖,2024-04-25,12,1.3,7.8,1.6,330,17.7,3
鹿島沖,2024-04-25,15,1.3,7.9,4.4,126,17.9,0
鹿島沖,2024-04-25,18,1.4,8.2,3.6,109,17.9,1
鹿島沖,2024-04-25,21,1.3,8.2,1.5,101,17.8,1
鹿島沖,2024-04-26,00,1.4,8.7,1.4,65,17.7,0
鹿島沖,2024-04-26,03,1.3,8.6,1.7,50,17.6,0
鹿島沖,2024-04-26,06,1.3,8.8,1.4,39,17.8,1
鹿島沖,2024-04-26,09,1.2,8.4,2.5,122,17.9,3
鹿島沖,2024-04-26,12,1.2,8.4,4.6,116,18.0,3
鹿島沖,2024-04-26,15,1.1,8.3,4.5,135,18.1,3
鹿島沖,2024-04-26,18,1.3,8.8,3.4,154,18.2,3
鹿島沖,2024-04-26,21,1.3,8.8,2.9,178,18.1,3
鹿島沖,2024-04-27,00,1.2,8.8,3.0,171,18.1,3
鹿島沖,2024-04-27,03,1.2,8.7,3.1,182,18.0,3
鹿島沖,2024-04-27,06,1.2,9.2,2.5,187,18.0,3
鹿島沖,2024-04-27,09,1.1,8.6,1.3,207,18.1,51
鹿島沖,2024-04-27,12,1.1,8.5,2.2,156,18.2,51
鹿島沖,2024-04-27,15,1.0,8.3,4.4,122,18.4,3
鹿島沖,2024-04-27,18,1.0,8.2,2.4,109,18.4,3
鹿島沖,2024-04-27,21,1.0,8.2,0.6,351,18.3,51
鹿島沖,2024-04-28,00,1.0,7.9,2.2,3,18.2,0
鹿島沖,2024-04-28,03,1.1,7.7,1.3,337,18.2,0
鹿島沖,2024-04-28,06,1.2,7.5,1.8,341,18.3,0
鹿島沖,2024-04-28,09,1.2,7.5,1.9,357,18.5,0
鹿島沖,2024-04-28,12,1.2,7.5,3.2,94,18.8,0
鹿島沖,2024-04-28,15,1.2,7.5,3.8,130,19.0,3
鹿島沖,2024-04-28,18,1.0,7.3,3.6,175,18.9,3
鹿島沖,2024-04-28,21,1.0,7.3,2.5,196,18.7,3
鹿島沖,2024-04-29,00,1.0,7.5,2.6,198,18.5,3
鹿島沖,2024-04-29,03,1.0,7.5,2.5,198,18.5,3
鹿島沖,2024-04-29,06,0.9,7.7,2.1,203,18.6,2
鹿島沖,2024-04-29,09,0.9,7.8,2.8,170,18.8,3
鹿島沖,2024-04-29,12,0.9,7.7,5.2,168,18.9,3
鹿島沖,2024-04-29,15,1.0,7.0,6.2,174,18.9,3
鹿島沖,2024-04-29,18,1.0,7.0,4.9,174,18.8,3
鹿島沖,2024-04-29,21,0.9,7.0,4.5,171,18.6,3
鹿島沖,2024-04-30,00,0.9,6.8,4.0,176,18.6,3
鹿島沖,2024-04-30,03,0.9,6.7,3.3,168,18.6,3
鹿島沖,2024-04-30,06,0.9,6.5,2.7,156,18.6,3
鹿島沖,2024-04-30,09,0.9,6.2,5.6,172,18.6,51
鹿島沖,2024-04-30,12,1.0,6.2,3.9,148,18.8,51
鹿島沖,2024-04-30,15,1.0,6.3,3.3,115,19.0,51
鹿島沖,2024-04-30,18,1.0,6.3,1.9,55,19.0,3
鹿島沖,2024-04-30,21,0.9,6.3,1.0,246,19.0,1
鹿島北沖,2024-04-01,00,1.1,5.7,4.6,46,15.4,3
鹿島北沖,2024-04-01,03,1.2,5.7,5.8,30,15.4,3
鹿島北沖,2024-04-01,06,1.8,6.5,7.5,32,15.4,51
鹿島北沖,2024-04-01,09,1.8,6.1,8.2,22,15.4,51
鹿島北沖,2024-04-01,12,1.6,6.0,5.3,51,15.4,1
鹿島北沖,2024-04-01,15,1.4,6.0,3.0,48,15.5,0
鹿島北沖,2024-04-01,18,1.2,6.0,2.1,79,15.5,0
鹿島北沖,2024-04-01,21,1.1,6.2,1.4,124,15.4,0
鹿島北沖,2024-04-02,00,1.0,6.5,1.4,94,15.4,0
鹿島北沖,2024-04-02,03,1.0,6.7,3.6,344,15.4,0
鹿島北沖,2024-04-02,06,1.0,7.0,2.2,333,15.4,0
鹿島北沖,2024-04-02,09,1.0,7.3,1.0,29,15.4,0
鹿島北沖,2024-04-02,12,0.8,7.5,1.6,142,15.6,3
鹿島北沖,2024-04-02,15,0.8,8.0,3.4,182,15.6,3
鹿島北沖,2024-04-02,18,0.8,8.0,2.9,176,15.6,3
鹿島北沖,2024-04-02,21,0.7,8.3,2.3,193,15.4,3
鹿島北沖,2024-04-03,00,0.7,8.4,1.5,191,15.4,3
鹿島北沖,2024-04-03,03,0.7,8.3,1.6,18,15.4,3
鹿島北沖,2024-04-03,06,0.7,8.2,1.7,320,15.4,3
鹿島北沖,2024-04-03,09,0.7,8.1,1.8,354,15.4,3
鹿島北沖,2024-04-03,12,0.7,7.9,2.4,232,15.6,51
鹿島北沖,2024-04-03,15,0.7,7.8,1.4,155,15.6,55
鹿島北沖,2024-04-03,18,0.7,7.8,3.5,133,15.6,61
鹿島北沖,2024-04-03,21,0.9,7.7,4.0,139,15.4,53
鹿島北沖,2024-04-04,00,1.0,6.1,3.5,27,15.4,53
鹿島北沖,2024-04-04,03,1.3,5.8,5.4,357,15.4,61
鹿島北沖,2024-04-04,06,1.0,5.2,3.8,351,15.4,3
鹿島北沖,2024-04-04,09,1.2,6.5,2.3,355,15.4,3
鹿島北沖,2024-04-04,12,1.1,6.9,1.2,331,15.5,3
鹿島北沖,2024-04-04,15,1.1,7.3,1.9,148,15.6,3
鹿島北沖,2024-04-04,18,1.0,7.4,1.3,135,15.6,3
鹿島北沖,2024-04-04,21,1.1,8.2,2.0,41,15.4,3
鹿島北沖,2024-04-05,00,1.3,7.8,6.0,48,15.4,3
鹿島北沖,2024-04-05,03,1.6,5.8,6.7,40,15.4,51
鹿島北沖,2024-04-05,06,1.8,6.0,6.6,41,15.3,51
鹿島北沖,2024-04-05,09,1.8,6.1,6.6,41,15.3,51
鹿島北沖,2024-04-05,12,1.5,6.2,5.8,48,15.2,3
鹿島北沖,2024-04-05,15,1.3,6.3,4.8,59,15.2,3
鹿島北沖,2024-04-05,18,1.2,6.7,2.2,90,15.2,51
鹿島北沖,2024-04-05,21,1.2,7.0,1.4,60,15.2,3
鹿島北沖,2024-04-06,00,1.1,7.1,2.8,343,15.2,51
鹿島北沖,2024-04-06,03,1.1,7.0,3.5,345,15.2,53
鹿島北沖,2024-04-06,06,1.1,6.7,2.8,26,15.2,53
鹿島北沖,2024-04-06,09,1.2,6.3,4.9,105,15.2,61
鹿島北沖,2024-04-06,12,1.3,6.2,4.4,85,15.3,3
鹿島北沖,2024-04-06,15,1.3,6.2,3.4,133,15.4,3
鹿島北沖,2024-04-06,18,1.3,6.5,3.4,144,15.3,51
鹿島北沖,2024-04-06,21,1.4,7.1,2.7,126,15.2,53
鹿島北沖,2024-04-07,00,1.4,7.3,0.6,329,15.2,61
鹿島北沖,2024-04-07,03,1.4,7.2,1.3,45,15.2,51
鹿島北沖,2024-04-07,06,1.5,7.3,2.9,342,15.2,3
鹿島北沖,2024-04-07,09,1.4,7.3,2.6,90,15.2,53
鹿島北沖,2024-04-07,12,1.3,7.2,2.5,124,15.4,51
鹿島北沖,2024-04-07,15,1.3,7.5,3.1,158,15.5,51
鹿島北沖,2024-04-07,18,1.3,7.7,2.1,121,15.5,51
鹿島北沖,2024-04-07,21,1.2,7.8,2.3,139,15.4,3
鹿島北沖,2024-04-08,00,1.2,7.9,2.0,150,15.4,3
鹿島北沖,2024-04-08,03,1.2,8.0,1.8,133,15.3,3
鹿島北沖,2024-04-08,06,1.2,8.1,0.6,39,15.4,51
鹿島北沖,2024-04-08,09,1.2,8.2,2.4,75,15.4,51
鹿島北沖,2024-04-08,12,1.2,8.2,4.3,97,15.6,51
鹿島北沖,2024-04-08,15,1.2,8.2,3.9,115,15.7,51
鹿島北沖,2024-04-08,18,1.1,8.2,2.9,104,15.7,3
鹿島北沖,2024-04-08,21,1.2,8.7,1.9,51,15.6,2
鹿島北沖,2024-04-09,00,1.2,8.7,2.1,115,15.6,3
鹿島北沖,2024-04-09,03,1.2,8.6,2.2,124,15.6,3
鹿島北沖,2024-04-09,06,1.2,8.0,8.5,182,15.6,63
鹿島北沖,2024-04-09,09,1.6,6.5,10.2,195,15.6,61
鹿島北沖,2024-04-09,12,1.6,7.1,12.8,192,15.6,63
鹿島北沖,2024-04-09,15,1.4,8.1,5.8,320,15.6,3
鹿島北沖,2024-04-09,18,1.4,8.1,5.9,347,15.6,3
鹿島北沖,2024-04-09,21,1.5,7.8,4.5,357,15.6,3
鹿島北沖,2024-04-10,00,1.7,7.2,5.1,1,15.6,3
鹿島北沖,2024-04-10,03,2.1,7.3,6.6,6,15.5,3
鹿島北沖,2024-04-10,06,2.1,7.4,5.5,12,15.4,0
鹿島北沖,2024-04-10,09,2.0,7.4,7.1,27,15.4,0
鹿島北沖,2024-04-10,12,2.0,7.8,6.0,47,15.6,0
鹿島北沖,2024-04-10,15,1.8,8.0,5.0,82,15.6,0
鹿島北沖,2024-04-10,18,1.7,8.3,3.3,104,15.6,0
鹿島北沖,2024-04-10,21,1.6,8.7,1.7,144,15.6,3
鹿島北沖,2024-04-11,00,1.5,8.7,0.2,270,15.5,0
鹿島北沖,2024-04-11,03,1.4,8.7,2.1,329,15.5,0
鹿島北沖,2024-04-11,06,1.3,8.6,2.1,343,15.5,0
鹿島北沖,2024-04-11,09,1.3,8.5,2.4,97,15.6,3
鹿島北沖,2024-04-11,12,1.2,8.4,4.5,132,15.6,3
鹿島北沖,2024-04-11,15,1.1,8.2,4.4,147,15.7,3
鹿島北沖,2024-04-11,18,1.1,8.1,1.7,147,15.6,3
鹿島北沖,2024-04-11,21,1.1,8.0,2.3,135,15.6,3
鹿島北沖,2024-04-12,00,1.1,8.0,1.9,118,15.5,3
鹿島北沖,2024-04-12,03,1.1,7.8,1.8,119,15.4,3
鹿島北沖,2024-04-12,06,1.1,7.8,2.4,105,15.4,3
鹿島北沖,2024-04-12,09,1.2,8.0,3.5,95,15.5,2
鹿島北沖,2024-04-12,12,1.2,7.8,4.9,19,15.5,51
鹿島北沖,2024-04-12,15,1.2,7.2,5.3,26,15.5,51
鹿島北沖,2024-04-12,18,1.3,6.8,5.8,39,15.5,2
鹿島北沖,2024-04-12,21,1.5,6.8,4.7,42,15.4,2
鹿島北沖,2024-04-13,00,1.6,6.8,5.4,27,15.4,3
鹿島北沖,2024-04-13,03,1.6,6.8,5.2,13,15.4,3
鹿島北沖,2024-04-13,06,1.7,6.9,5.2,19,15.4,3
鹿島北沖,2024-04-13,09,1.7,7.0,6.3,21,15.4,51
鹿島北沖,2024-04-13,12,1.6,6.9,6.0,23,15.5,2
鹿島北沖,2024-04-13,15,1.5,7.0,5.8,58,15.6,3
鹿島北沖,2024-04-13,18,1.4,7.2,3.1,69,15.6,3
鹿島北沖,2024-04-13,21,1.5,7.8,1.5,67,15.5,3
鹿島北沖,2024-04-14,00,1.5,7.8,1.2,318,15.4,1
鹿島北沖,2024-04-14,03,1.4,8.0,1.9,321,15.4,1
鹿島北沖,2024-04-14,06,1.4,8.2,2.1,5,15.5,0
鹿島北沖,2024-04-14,09,1.3,8.2,1.7,62,15.6,0
鹿島北沖,2024-04-14,12,1.3,8.0,3.2,95,15.8,0
鹿島北沖,2024-04-14,15,1.2,7.9,3.8,123,15.9,0
鹿島北沖,2024-04-14,18,1.2,8.1,3.0,160,15.9,0
鹿島北沖,2024-04-14,21,1.2,8.2,1.9,196,15.8,0
鹿島北沖,2024-04-15,00,1.2,8.6,2.1,217,15.6,0
鹿島北沖,2024-04-15,03,1.2,8.6,2.0,200,15.6,0
鹿島北沖,2024-04-15,06,1.2,8.7,1.4,249,15.6,0
鹿島北沖,2024-04-15,09,1.1,8.7,1.6,225,15.7,0
鹿島北沖,2024-04-15,12,1.1,8.9,2.0,84,16.0,1
鹿島北沖,2024-04-15,15,1.1,9.0,4.5,159,16.2,3
鹿島北沖,2024-04-15,18,1.1,9.0,4.0,192,16.1,3
鹿島北沖,2024-04-15,21,1.1,9.2,3.5,200,15.9,3
鹿島北沖,2024-04-16,00,1.1,9.3,4.2,205,15.8,3
鹿島北沖,2024-04-16,03,1.1,9.7,3.6,196,15.7,3
鹿島北沖,2024-04-16,06,1.1,10.1,3.6,208,15.7,3
鹿島北沖,2024-04-16,09,1.2,10.3,4.3,193,15.8,3
鹿島北沖,2024-04-16,12,1.2,10.1,5.8,185,15.9,1
鹿島北沖,2024-04-16,15,1.3,9.3,7.0,187,15.9,0
鹿島北沖,2024-04-16,18,1.6,10.0,5.9,179,15.9,0
鹿島北沖,2024-04-16,21,1.5,10.1,5.4,194,15.9,3
鹿島北沖,2024-04-17,00,1.4,9.6,5.1,190,15.8,2
鹿島北沖,2024-04-17,03,1.3,9.2,5.5,200,15.8,0
鹿島北沖,2024-04-17,06,1.3,9.1,5.5,202,15.8,0
鹿島北沖,2024-04-17,09,1.3,9.4,4.7,214,15.9,63
鹿島北沖,2024-04-17,12,1.3,9.9,1.5,11,16.1,51
鹿島北沖,2024-04-17,15,1.3,9.8,1.5,48,16.4,51
鹿島北沖,2024-04-17,18,1.2,9.7,2.1,49,16.2,0
鹿島北沖,2024-04-17,21,1.2,10.1,3.2,32,16.1,1
鹿島北沖,2024-04-18,00,1.2,10.2,3.1,29,16.0,3
鹿島北沖,2024-04-18,03,1.3,10.2,4.5,25,15.9,3
鹿島北沖,2024-04-18,06,1.4,10.3,3.5,55,16.0,3
鹿島北沖,2024-04-18,09,1.4,10.5,4.2,68,16.0,3
鹿島北沖,2024-04-18,12,1.5,10.4,4.4,62,16.1,3
鹿島北沖,2024-04-18,15,1.5,10.4,3.8,81,16.2,3
鹿島北沖,2024-04-18,18,1.6,10.2,4.5,61,16.2,51
鹿島北沖,2024-04-18,21,1.7,9.3,5.2,45,16.1,51
鹿島北沖,2024-04-19,00,1.6,8.0,5.2,17,16.1,53
鹿島北沖,2024-04-19,03,1.7,7.2,7.0,338,16.1,51
鹿島北沖,2024-04-19,06,1.7,7.0,6.5,324,16.1,2
鹿島北沖,2024-04-19,09,1.7,7.2,8.0,322,16.1,0
鹿島北沖,2024-04-19,12,1.8,7.7,8.1,330,16.2,0
鹿島北沖,2024-04-19,15,1.9,8.1,6.5,337,16.3,0
鹿島北沖,2024-04-19,18,2.1,8.7,1.2,35,16.3,0
鹿島北沖,2024-04-19,21,2.0,8.8,3.6,268,16.3,2
鹿島北沖,2024-04-20,00,1.9,9.2,3.9,308,16.2,0
鹿島北沖,2024-04-20,03,1.8,9.5,2.5,323,16.2,3
鹿島北沖,2024-04-20,06,1.6,9.5,3.8,349,16.2,3
鹿島北沖,2024-04-20,09,1.5,9.1,4.2,336,16.3,3
鹿島北沖,2024-04-20,12,1.4,8.8,1.8,347,16.5,3
鹿島北沖,2024-04-20,15,1.3,9.3,4.1,65,16.8,3
鹿島北沖,2024-04-20,18,1.3,9.8,2.4,150,16.7,3
鹿島北沖,2024-04-20,21,1.6,10.7,2.8,125,16.5,3
鹿島北沖,2024-04-21,00,1.7,10.8,3.3,102,16.5,2
鹿島北沖,2024-04-21,03,1.8,10.6,3.1,94,16.5,2
鹿島北沖,2024-04-21,06,1.8,10.2,2.7,86,16.5,3
鹿島北沖,2024-04-21,09,1.8,10.2,3.6,90,16.5,3
鹿島北沖,2024-04-21,12,1.7,9.8,3.7,92,16.7,3
鹿島北沖,2024-04-21,15,1.6,9.3,3.7,96,16.8,3
鹿島北沖,2024-04-21,18,1.5,9.1,2.5,132,16.8,3
鹿島北沖,2024-04-21,21,1.4,8.9,1.4,111,16.7,3
鹿島北沖,2024-04-22,00,1.3,8.7,2.5,79,16.7,53
鹿島北沖,2024-04-22,03,1.2,8.2,3.0,84,16.7,51
鹿島北沖,2024-04-22,06,1.1,7.7,3.2,76,16.7,53
鹿島北沖,2024-04-22,09,1.1,7.8,3.1,54,16.7,51
鹿島北沖,2024-04-22,12,1.1,7.9,3.7,73,16.9,3
鹿島北沖,2024-04-22,15,1.3,8.2,3.9,71,17.0,51
鹿島北沖,2024-04-22,18,1.1,7.4,3.1,86,17.0,3
鹿島北沖,2024-04-22,21,1.0,7.2,2.5,74,16.9,3
鹿島北沖,2024-04-23,00,1.0,7.0,3.1,42,16.9,51
鹿島北沖,2024-04-23,03,1.1,6.7,2.7,48,16.9,3
鹿島北沖,2024-04-23,06,1.2,6.6,3.2,76,16.9,2
鹿島北沖,2024-04-23,09,1.4,6.8,5.0,73,16.9,3
鹿島北沖,2024-04-23,12,1.3,6.5,5.0,61,17.0,3
鹿島北沖,2024-04-23,15,1.3,6.2,5.1,68,17.1,51
鹿島北沖,2024-04-23,18,1.3,6.2,4.8,77,17.1,2
鹿島北沖,2024-04-23,21,1.2,6.1,4.5,80,17.1,3
鹿島北沖,2024-04-24,00,1.2,6.0,4.7,72,17.1,3
鹿島北沖,2024-04-24,03,1.3,5.8,4.8,82,17.0,3
鹿島北沖,2024-04-24,06,1.3,5.8,4.7,99,17.0,3
