point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
興津港沖,2025-02-10,15,1.4,11.4,2.9,159,,3
興津港沖,2025-02-10,18,1.6,11.9,2.2,161,,1
興津港沖,2025-02-10,21,1.6,11.5,1.8,55,,1
興津港沖,2025-02-11,00,1.6,11.1,4.0,349,,0
興津港沖,2025-02-11,03,1.6,10.8,4.5,339,,3
興津港沖,2025-02-11,06,1.5,10.8,3.8,341,,0
興津港沖,2025-02-11,09,1.5,11.0,4.0,343,,0
興津港沖,2025-02-11,12,1.3,10.7,5.0,331,,0
興津港沖,2025-02-11,15,1.4,11.3,4.5,348,15.1,0
興津港沖,2025-02-11,18,1.4,10.8,5.3,349,15.1,0
興津港沖,2025-02-11,21,1.6,10.4,5.6,8,15.1,0
興津港沖,2025-02-12,00,1.4,10.1,5.4,350,15.1,0
興津港沖,2025-02-12,03,1.3,11.2,2.6,345,15.1,0
興津港沖,2025-02-12,06,1.3,11.7,1.7,343,15.1,0
興津港沖,2025-02-12,09,1.2,11.7,0.5,24,15.1,2
興津港沖,2025-02-12,12,1.3,11.9,1.4,86,15.4,3
興津港沖,2025-02-12,15,1.4,8.3,7.5,220,15.6,3
興津港沖,2025-02-12,18,1.8,6.8,8.9,227,15.6,3
興津港沖,2025-02-12,21,2.3,6.8,7.0,234,15.6,3
興津港沖,2025-02-13,00,3.5,7.2,12.2,228,15.6,51
興津港沖,2025-02-13,03,4.9,7.9,15.3,233,15.7,63
興津港沖,2025-02-13,06,4.7,8.8,10.9,245,15.7,1
興津港沖,2025-02-13,09,4.3,9.3,6.9,297,15.7,1
興津港沖,2025-02-13,12,3.5,9.2,8.0,344,15.7,1
興津港沖,2025-02-13,15,2.5,8.8,7.5,350,15.6,0
興津港沖,2025-02-13,18,2.2,8.4,6.9,1,15.6,0
興津港沖,2025-02-13,21,2.0,8.1,7.7,353,15.4,0
興津港沖,2025-02-14,00,1.7,8.0,6.2,348,15.4,3
興津港沖,2025-02-14,03,1.5,8.0,4.6,355,15.4,3
興津港沖,2025-02-14,06,1.4,8.8,2.8,20,15.5,3
興津港沖,2025-02-14,09,1.2,9.2,3.0,27,15.6,3
興津港沖,2025-02-14,12,1.3,10.1,1.7,2,15.7,1
興津港沖,2025-02-14,15,1.1,9.9,2.8,182,15.8,3
興津港沖,2025-02-14,18,1.0,9.7,2.5,245,15.8,0
興津港沖,2025-02-14,21,1.2,10.6,1.6,308,15.8,0
興津港沖,2025-02-15,00,1.0,9.3,4.7,346,15.8,1
興津港沖,2025-02-15,03,0.9,8.3,3.8,360,15.8,1
興津港沖,2025-02-15,06,1.3,9.3,3.2,5,15.8,1
興津港沖,2025-02-15,09,1.0,8.4,3.2,42,15.8,2
興津港沖,2025-02-15,12,0.9,8.4,2.5,99,15.9,0
興津港沖,2025-02-15,15,0.8,8.4,2.0,108,15.9,0
興津港沖,2025-02-15,18,0.8,8.4,4.7,167,15.9,1
興津港沖,2025-02-15,21,0.9,6.9,5.6,170,15.9,51
興津港沖,2025-02-16,00,1.1,6.2,4.4,236,15.9,51
興津港沖,2025-02-16,03,1.3,6.0,5.7,238,15.9,3
興津港沖,2025-02-16,06,1.2,6.5,6.9,242,15.9,3
興津港沖,2025-02-16,09,1.1,7.2,2.9,285,15.9,51
興津港沖,2025-02-16,12,1.2,8.8,3.1,224,15.9,51
興津港沖,2025-02-16,15,1.2,9.1,2.3,85,16.0,3
興津港沖,2025-02-16,18,1.3,8.8,0.5,103,16.0,3
興津港沖,2025-02-16,21,1.4,8.4,1.3,69,16.0,0
興津港沖,2025-02-17,00,1.4,8.6,1.6,305,16.0,3
興津港沖,2025-02-17,03,1.3,8.8,3.5,332,15.9,3
興津港沖,2025-02-17,06,1.2,8.7,3.5,341,15.9,2
興津港沖,2025-02-17,09,1.2,8.5,2.4,356,15.8,51
興津港沖,2025-02-17,12,1.3,8.4,1.9,217,15.9,51
興津港沖,2025-02-17,15,1.4,8.0,5.2,267,15.9,0
興津港沖,2025-02-17,18,2.4,8.4,7.1,343,15.8,0
興津港沖,2025-02-17,21,1.9,7.8,7.3,334,15.6,1
興津港沖,2025-02-18,00,1.8,6.8,8.5,335,15.5,3
興津港沖,2025-02-18,03,2.1,6.5,8.8,342,15.4,3
興津港沖,2025-02-18,06,1.8,6.6,8.2,345,15.3,3
興津港沖,2025-02-18,09,1.4,6.2,7.3,346,15.2,3
興津港沖,2025-02-18,12,1.2,6.9,5.5,341,15.2,3
興津港沖,2025-02-18,15,1.0,7.4,1.4,304,15.3,3
興津港沖,2025-02-18,18,0.9,7.8,1.2,207,15.4,3
興津港沖,2025-02-18,21,1.0,7.5,5.2,357,15.4,3
興津港沖,2025-02-19,00,1.2,6.5,5.2,360,15.4,0
興津港沖,2025-02-19,03,1.2,6.5,5.9,347,15.4,3
興津港沖,2025-02-19,06,1.1,6.7,3.7,350,15.4,3
興津港沖,2025-02-19,09,1.1,6.5,6.3,331,15.4,3
興津港沖,2025-02-19,12,1.2,6.0,7.5,325,15.5,0
興津港沖,2025-02-19,15,1.2,6.5,6.8,336,15.6,0
興津港沖,2025-02-19,18,1.2,6.5,4.7,341,15.6,0
興津港沖,2025-02-19,21,1.3,6.5,6.0,344,15.6,0
興津港沖,2025-02-20,00,1.2,6.9,5.2,333,15.6,0
興津港沖,2025-02-20,03,1.1,7.6,5.5,324,15.6,0
興津港沖,2025-02-20,06,1.1,7.8,5.4,315,15.6,0
興津港沖,2025-02-20,09,1.2,8.1,6.1,331,15.6,0
興津港沖,2025-02-20,12,1.1,9.2,4.4,318,15.6,0
興津港沖,2025-02-20,15,1.1,9.8,4.0,316,15.6,0
興津港沖,2025-02-20,18,1.2,10.2,1.8,337,15.6,0
興津港沖,2025-02-20,21,1.3,10.3,5.0,354,15.6,0
興津港沖,2025-02-21,00,1.5,9.9,5.4,359,15.6,0
興津港沖,2025-02-21,03,1.6,9.7,5.6,333,15.6,71
興津港沖,2025-02-21,06,1.6,9.9,4.5,333,15.6,1
興津港沖,2025-02-21,09,1.6,10.5,4.4,357,15.6,3
興津港沖,2025-02-21,12,1.6,11.2,2.6,349,15.6,2
興津港沖,2025-02-21,15,1.6,11.2,1.4,345,15.6,3
興津港沖,2025-02-21,18,1.5,11.0,0.3,270,15.6,3
興津港沖,2025-02-21,21,1.3,10.6,3.2,3,15.6,3
興津港沖,2025-02-22,00,1.2,10.1,3.1,342,15.6,3
興津港沖,2025-02-22,03,1.2,9.3,4.5,357,15.6,0
興津港沖,2025-02-22,06,1.3,9.0,3.5,344,15.6,1
興津港沖,2025-02-22,09,1.3,9.6,3.3,17,15.6,3
興津港沖,2025-02-22,12,1.2,8.9,2.5,228,15.6,1
興津港沖,2025-02-22,15,1.3,8.7,3.3,5,15.8,3
興津港沖,2025-02-22,18,1.4,8.6,6.0,338,15.7,0
興津港沖,2025-02-22,21,1.3,7.8,7.0,344,15.6,0
興津港沖,2025-02-23,00,1.4,8.0,3.9,349,15.6,0
興津港沖,2025-02-23,03,1.4,8.6,6.1,337,15.6,0
興津港沖,2025-02-23,06,1.3,8.8,4.6,338,15.6,0
興津港沖,2025-02-23,09,1.5,9.3,5.7,347,15.6,1
興津港沖,2025-02-23,12,1.2,9.6,4.0,326,15.6,0
興津港沖,2025-02-23,15,1.2,10.1,2.8,233,15.7,3
興津港沖,2025-02-23,18,1.1,10.6,1.4,104,15.8,0
興津港沖,2025-02-23,21,1.0,9.8,3.0,63,15.8,51
興津港沖,2025-02-24,00,1.1,9.6,2.2,319,15.8,1
興津港沖,2025-02-24,03,1.2,9.2,5.3,351,15.7,0
興津港沖,2025-02-24,06,1.2,8.7,4.6,354,15.7,1
興津港沖,2025-02-24,09,1.2,8.1,4.8,350,15.7,3
興津港沖,2025-02-24,12,1.2,8.2,4.7,356,15.8,0
興津港沖,2025-02-24,15,1.2,8.6,5.2,345,15.8,0
興津港沖,2025-02-24,18,1.3,8.8,4.7,347,15.8,0
興津港沖,2025-02-24,21,1.3,8.0,4.8,357,15.7,0
興津港沖,2025-02-25,00,1.4,8.2,5.0,333,15.6,0
興津港沖,2025-02-25,03,1.5,8.7,5.8,338,15.6,0
興津港沖,2025-02-25,06,1.3,8.5,5.0,344,15.6,0
興津港沖,2025-02-25,09,1.2,8.7,3.9,3,15.6,0
興津港沖,2025-02-25,12,1.1,8.8,0.9,16,15.6,0
興津港沖,2025-02-25,15,1.0,8.8,4.9,204,15.8,0
興津港沖,2025-02-25,18,0.9,7.2,4.8,186,15.8,0
興津港沖,2025-02-25,21,1.3,5.6,7.4,215,15.7,2
興津港沖,2025-02-26,00,1.6,5.7,8.9,231,15.6,2
興津港沖,2025-02-26,03,1.9,5.8,9.2,238,15.6,3
興津港沖,2025-02-26,06,2.1,6.0,9.2,238,15.4,3
興津港沖,2025-02-26,09,2.4,6.4,8.7,236,15.5,0
興津港沖,2025-02-26,12,2.1,6.6,7.5,247,15.9,0
興津港沖,2025-02-26,15,1.7,6.8,4.1,262,16.2,0
興津港沖,2025-02-26,18,1.6,7.0,3.2,233,16.2,0
興津港沖,2025-02-26,21,1.4,7.2,4.7,14,16.0,0
興津港沖,2025-02-27,00,1.2,7.2,2.9,357,16.0,1
興津港沖,2025-02-27,03,1.1,7.0,1.9,5,15.9,0
興津港沖,2025-02-27,06,1.0,7.3,1.9,3,15.9,1
興津港沖,2025-02-27,09,1.0,7.5,3.1,34,15.9,1
興津港沖,2025-02-27,12,0.9,7.3,0.6,325,16.0,0
興津港沖,2025-02-27,15,0.8,7.0,3.4,131,16.0,0
興津港沖,2025-02-27,18,0.7,7.2,1.9,145,15.9,1
興津港沖,2025-02-27,21,0.7,7.2,1.9,129,15.9,2
興津港沖,2025-02-28,00,0.7,7.0,1.8,225,15.8,3
興津港沖,2025-02-28,03,0.6,6.7,3.3,195,15.8,2
興津港沖,2025-02-28,06,0.7,6.3,3.4,194,15.8,2
興津港沖,2025-02-28,09,0.8,5.4,3.6,249,15.8,3
興津港沖,2025-02-28,12,1.0,5.0,5.8,228,15.8,0
興津港沖,2025-02-28,15,1.2,4.9,7.1,224,15.8,1
興津港沖,2025-02-28,18,1.5,5.9,5.7,241,15.8,0
興津港沖,2025-02-28,21,1.1,5.4,1.6,274,15.8,0
烏帽子沖,2025-02-01,00,0.6,5.8,8.5,30,,1
烏帽子沖,2025-02-01,03,0.7,4.9,8.5,28,,2
烏帽子沖,2025-02-01,06,0.7,4.7,7.7,34,,3
烏帽子沖,2025-02-01,09,0.6,4.8,7.1,33,,3
烏帽子沖,2025-02-01,12,0.5,5.8,6.9,27,,1
烏帽子沖,2025-02-01,15,0.3,7.3,3.0,51,,3
烏帽子沖,2025-02-01,18,0.3,8.4,2.4,90,,3
烏帽子沖,2025-02-01,21,0.3,8.8,3.3,84,,51
烏帽子沖,2025-02-02,00,0.3,8.6,5.5,73,,51
烏帽子沖,2025-02-02,03,0.6,5.1,8.3,44,,53
烏帽子沖,2025-02-02,06,0.7,4.2,9.5,25,,55
烏帽子沖,2025-02-02,09,0.9,3.9,11.6,21,,53
烏帽子沖,2025-02-02,12,1.1,4.2,13.6,15,,53
烏帽子沖,2025-02-02,15,1.3,4.6,14.4,19,,3
烏帽子沖,2025-02-02,18,1.2,4.8,12.1,20,,51
烏帽子沖,2025-02-02,21,1.0,5.3,10.1,12,,3
烏帽子沖,2025-02-03,00,0.9,5.6,10.2,17,,3
烏帽子沖,2025-02-03,03,0.9,5.8,9.2,17,,3
烏帽子沖,2025-02-03,06,0.9,6.3,7.8,11,,51
烏帽子沖,2025-02-03,09,0.8,6.8,5.8,16,,3
烏帽子沖,2025-02-03,12,0.8,7.3,4.9,7,,3
烏帽子沖,2025-02-03,15,0.7,7.5,2.3,54,,3
烏帽子沖,2025-02-03,18,0.7,7.5,4.0,174,,3
烏帽子沖,2025-02-03,21,0.7,6.6,12.5,242,,1
烏帽子沖,2025-02-04,00,0.9,5.4,14.0,249,,0
烏帽子沖,2025-02-04,03,1.0,5.2,10.2,271,,1
烏帽子沖,2025-02-04,06,1.0,5.2,1.4,151,,0
烏帽子沖,2025-02-04,09,1.0,5.5,5.2,13,,51
烏帽子沖,2025-02-04,12,1.0,5.7,4.2,248,,1
烏帽子沖,2025-02-04,15,1.2,5.7,6.9,264,,1
烏帽子沖,2025-02-04,18,1.3,6.0,6.4,1,,2
烏帽子沖,2025-02-04,21,1.0,5.8,4.7,1,,1
烏帽子沖,2025-02-05,00,1.0,6.0,12.3,274,,0
烏帽子沖,2025-02-05,03,1.3,5.5,2.6,302,,0
烏帽子沖,2025-02-05,06,1.5,5.5,3.5,35,,51
烏帽子沖,2025-02-05,09,1.5,5.7,1.0,253,,1
烏帽子沖,2025-02-05,12,2.0,5.7,13.7,267,,51
烏帽子沖,2025-02-05,15,2.8,6.0,18.3,261,,1
烏帽子沖,2025-02-05,18,3.0,6.3,17.4,268,,1
烏帽子沖,2025-02-05,21,2.8,6.3,18.0,261,,0
烏帽子沖,2025-02-06,00,2.7,6.3,16.5,265,,51
烏帽子沖,2025-02-06,03,2.7,6.3,14.6,277,,73
烏帽子沖,2025-02-06,06,2.4,6.5,9.3,279,,1
烏帽子沖,2025-02-06,09,2.1,6.4,10.6,264,,0
烏帽子沖,2025-02-06,12,2.0,6.3,11.4,269,,2
烏帽子沖,2025-02-06,15,1.9,6.2,9.4,256,,51
烏帽子沖,2025-02-06,18,1.5,5.5,12.2,276,,1
烏帽子沖,2025-02-06,21,1.5,5.7,8.7,279,,1
烏帽子沖,2025-02-07,00,1.6,6.0,9.6,275,,3
烏帽子沖,2025-02-07,03,1.4,6.0,10.9,263,,51
烏帽子沖,2025-02-07,06,1.1,4.9,4.7,326,,0
烏帽子沖,2025-02-07,09,1.4,5.1,11.0,261,,0
烏帽子沖,2025-02-07,12,1.6,5.3,11.7,270,,51
烏帽子沖,2025-02-07,15,1.6,5.4,11.0,265,,0
烏帽子沖,2025-02-07,18,1.7,5.5,17.4,253,,0
烏帽子沖,2025-02-07,21,1.7,5.3,14.8,247,,1
烏帽子沖,2025-02-08,00,1.4,5.2,15.6,256,,0
烏帽子沖,2025-02-08,03,1.5,5.9,10.2,313,,71
烏帽子沖,2025-02-08,06,1.7,7.2,10.1,359,,1
烏帽子沖,2025-02-08,09,1.5,7.5,6.9,2,,1
烏帽子沖,2025-02-08,12,1.3,8.0,4.4,278,,1
烏帽子沖,2025-02-08,15,1.1,7.6,5.2,275,,2
烏帽子沖,2025-02-08,18,1.0,7.0,8.5,354,,2
烏帽子沖,2025-02-08,21,0.9,5.5,6.7,340,,1
烏帽子沖,2025-02-09,00,1.0,5.9,9.8,315,,0
烏帽子沖,2025-02-09,03,0.9,5.7,8.0,318,,0
烏帽子沖,2025-02-09,06,0.8,5.5,5.5,336,,0
烏帽子沖,2025-02-09,09,0.7,5.6,4.9,359,,0
烏帽子沖,2025-02-09,12,0.6,5.7,4.3,254,,0
烏帽子沖,2025-02-09,15,0.5,6.0,4.0,182,,0
烏帽子沖,2025-02-09,18,0.6,6.2,7.9,29,,2
烏帽子沖,2025-02-09,21,0.6,5.1,10.7,28,,3
烏帽子沖,2025-02-10,00,0.6,4.8,8.4,23,,3
烏帽子沖,2025-02-10,03,0.6,5.0,7.0,26,,1
烏帽子沖,2025-02-10,06,0.5,5.8,7.0,29,,1
烏帽子沖,2025-02-10,09,0.8,7.6,5.8,37,,1
烏帽子沖,2025-02-10,12,0.6,6.3,1.3,317,,0
烏帽子沖,2025-02-10,15,0.5,6.2,4.0,205,,0
烏帽子沖,2025-02-10,18,0.6,6.3,2.8,117,,3
烏帽子沖,2025-02-10,21,0.7,6.6,7.2,35,,3
烏帽子沖,2025-02-11,00,0.7,6.2,7.7,13,,3
烏帽子沖,2025-02-11,03,0.7,6.3,6.9,8,,3
烏帽子沖,2025-02-11,06,0.6,6.3,6.1,16,,0
烏帽子沖,2025-02-11,09,0.6,6.3,6.8,14,,0
烏帽子沖,2025-02-11,12,0.5,6.4,5.3,23,,0
烏帽子沖,2025-02-11,15,0.5,6.6,1.4,311,16.5,0
烏帽子沖,2025-02-11,18,0.5,6.7,9.6,41,16.5,0
烏帽子沖,2025-02-11,21,0.6,5.2,9.9,35,16.4,0
烏帽子沖,2025-02-12,00,0.6,4.8,9.3,27,16.2,0
烏帽子沖,2025-02-12,03,0.5,4.9,7.0,39,16.2,0
烏帽子沖,2025-02-12,06,0.4,5.7,4.6,53,16.1,2
烏帽子沖,2025-02-12,09,0.3,6.8,3.0,28,16.1,3
烏帽子沖,2025-02-12,12,0.5,7.3,0.8,298,16.4,2
烏帽子沖,2025-02-12,15,0.8,3.8,11.6,219,16.6,3
烏帽子沖,2025-02-12,18,1.3,4.6,12.8,236,16.5,2
烏帽子沖,2025-02-12,21,1.5,5.2,8.2,225,16.4,3
烏帽子沖,2025-02-13,00,2.0,5.9,14.8,231,16.4,53
烏帽子沖,2025-02-13,03,2.4,6.6,13.8,244,16.3,51
烏帽子沖,2025-02-13,06,3.1,7.8,18.3,242,16.2,1
烏帽子沖,2025-02-13,09,3.5,8.1,9.6,291,16.2,1
烏帽子沖,2025-02-13,12,2.7,8.1,11.5,16,16.2,0
烏帽子沖,2025-02-13,15,1.8,8.3,11.8,24,16.2,0
烏帽子沖,2025-02-13,18,1.5,8.1,11.1,24,16.2,0
烏帽子沖,2025-02-13,21,1.3,7.5,11.3,29,16.1,1
烏帽子沖,2025-02-14,00,1.2,6.8,9.1,27,16.1,3
烏帽子沖,2025-02-14,03,1.1,6.2,8.0,29,16.1,3
烏帽子沖,2025-02-14,06,0.9,6.8,6.5,37,16.1,3
烏帽子沖,2025-02-14,09,0.6,7.2,5.8,29,16.1,1
烏帽子沖,2025-02-14,12,0.6,7.8,2.5,350,16.1,0
烏帽子沖,2025-02-14,15,0.5,7.5,2.7,204,16.2,0
烏帽子沖,2025-02-14,18,0.5,7.2,4.3,191,16.1,0
烏帽子沖,2025-02-14,21,0.6,8.2,1.6,108,16.0,0
烏帽子沖,2025-02-15,00,0.5,7.3,9.3,20,16.0,1
烏帽子沖,2025-02-15,03,0.6,4.8,9.5,23,16.0,1
烏帽子沖,2025-02-15,06,0.9,4.8,8.5,30,16.0,0
烏帽子沖,2025-02-15,09,0.7,4.8,6.8,34,16.0,3
烏帽子沖,2025-02-15,12,0.4,5.1,2.8,44,16.0,0
烏帽子沖,2025-02-15,15,0.3,5.9,4.3,143,16.1,0
烏帽子沖,2025-02-15,18,0.3,6.8,9.2,186,16.0,51
烏帽子沖,2025-02-15,21,0.3,6.2,6.2,203,16.0,51
烏帽子沖,2025-02-16,00,0.5,4.2,7.4,256,16.0,3
烏帽子沖,2025-02-16,03,0.7,3.8,10.1,231,16.0,3
烏帽子沖,2025-02-16,06,0.8,4.1,10.6,242,15.9,51
烏帽子沖,2025-02-16,09,0.7,4.5,2.9,303,15.9,2
烏帽子沖,2025-02-16,12,0.7,5.0,4.7,359,16.0,3
烏帽子沖,2025-02-16,15,0.6,5.2,0.9,25,16.1,3
烏帽子沖,2025-02-16,18,0.7,5.6,2.4,256,16.1,3
烏帽子沖,2025-02-16,21,0.8,5.9,2.4,10,16.0,0
烏帽子沖,2025-02-17,00,0.8,6.0,4.4,355,15.9,3
烏帽子沖,2025-02-17,03,0.8,5.4,7.8,1,15.9,3
烏帽子沖,2025-02-17,06,0.7,5.8,6.0,15,15.9,1
烏帽子沖,2025-02-17,09,0.7,6.4,1.4,24,15.9,51
烏帽子沖,2025-02-17,12,0.8,6.1,3.5,237,16.0,1
烏帽子沖,2025-02-17,15,1.3,5.0,13.3,268,16.0,2
烏帽子沖,2025-02-17,18,2.0,6.5,10.5,32,16.0,51
烏帽子沖,2025-02-17,21,1.5,6.1,9.9,357,15.9,0
烏帽子沖,2025-02-18,00,1.3,5.5,13.3,359,15.9,1
烏帽子沖,2025-02-18,03,1.4,5.2,13.5,3,15.9,3
烏帽子沖,2025-02-18,06,1.3,5.2,11.5,13,15.8,3
烏帽子沖,2025-02-18,09,1.0,5.2,12.1,22,15.8,3
烏帽子沖,2025-02-18,12,0.7,6.0,5.4,9,15.8,3
烏帽子沖,2025-02-18,15,0.6,6.8,0.0,270,15.8,3
烏帽子沖,2025-02-18,18,0.6,7.0,1.7,315,15.8,3
烏帽子沖,2025-02-18,21,0.6,7.0,4.3,338,15.8,3
烏帽子沖,2025-02-19,00,0.6,6.4,5.4,13,15.8,2
烏帽子沖,2025-02-19,03,0.6,5.8,10.0,7,15.7,3
烏帽子沖,2025-02-19,06,0.6,5.8,8.5,13,15.7,3
烏帽子沖,2025-02-19,09,0.6,5.8,6.5,6,15.7,3
烏帽子沖,2025-02-19,12,0.6,5.5,6.7,321,15.8,0
烏帽子沖,2025-02-19,15,0.5,5.9,5.4,324,15.9,2
烏帽子沖,2025-02-19,18,0.5,5.3,9.8,12,15.9,2
烏帽子沖,2025-02-19,21,0.7,4.7,11.0,354,15.8,0
烏帽子沖,2025-02-20,00,0.7,4.7,8.6,330,15.8,0
烏帽子沖,2025-02-20,03,0.6,4.7,6.8,318,15.8,0
烏帽子沖,2025-02-20,06,0.5,5.2,3.4,344,15.8,0
烏帽子沖,2025-02-20,09,0.4,6.1,5.0,2,15.8,0
烏帽子沖,2025-02-20,12,0.4,6.3,0.5,167,15.8,0
烏帽子沖,2025-02-20,15,0.4,6.1,0.8,225,15.8,2
烏帽子沖,2025-02-20,18,0.4,6.0,2.4,158,15.8,1
烏帽子沖,2025-02-20,21,0.4,6.0,9.3,33,15.7,3
烏帽子沖,2025-02-21,00,0.5,5.8,9.9,14,15.6,2
烏帽子沖,2025-02-21,03,0.6,4.2,9.6,16,15.6,0
烏帽子沖,2025-02-21,06,0.6,4.4,8.2,22,15.6,1
烏帽子沖,2025-02-21,09,0.5,5.0,6.9,26,15.6,3
烏帽子沖,2025-02-21,12,0.4,5.6,3.0,340,15.6,1
烏帽子沖,2025-02-21,15,0.3,6.2,1.9,324,15.7,3
烏帽子沖,2025-02-21,18,0.3,6.2,2.9,116,15.6,3
烏帽子沖,2025-02-21,21,0.3,5.8,5.0,30,15.6,3
烏帽子沖,2025-02-22,00,0.5,4.2,11.5,10,15.6,3
烏帽子沖,2025-02-22,03,0.7,3.9,9.1,23,15.6,1
烏帽子沖,2025-02-22,06,0.6,4.2,6.3,19,15.5,2
烏帽子沖,2025-02-22,09,0.5,5.0,4.7,37,15.5,0
烏帽子沖,2025-02-22,12,0.5,5.0,2.4,296,15.5,2
烏帽子沖,2025-02-22,15,0.6,4.6,7.3,17,15.5,51
烏帽子沖,2025-02-22,18,0.6,4.5,9.0,14,15.5,51
烏帽子沖,2025-02-22,21,0.6,4.5,11.8,4,15.4,0
烏帽子沖,2025-02-23,00,0.6,4.5,9.8,7,15.4,0
烏帽子沖,2025-02-23,03,0.7,4.5,10.3,11,15.4,0
烏帽子沖,2025-02-23,06,0.5,4.9,8.9,15,15.3,0
烏帽子沖,2025-02-23,09,0.5,6.1,8.0,10,15.3,1
烏帽子沖,2025-02-23,12,0.5,7.0,1.6,202,15.4,0
烏帽子沖,2025-02-23,15,0.4,6.8,5.2,182,15.4,2
烏帽子沖,2025-02-23,18,0.4,6.0,7.8,64,15.4,3
烏帽子沖,2025-02-23,21,0.6,5.6,4.2,15,15.3,51
烏帽子沖,2025-02-24,00,0.5,5.3,3.7,36,15.2,51
烏帽子沖,2025-02-24,03,0.6,4.3,8.8,20,15.2,0
烏帽子沖,2025-02-24,06,0.6,3.8,9.1,23,15.2,3
烏帽子沖,2025-02-24,09,0.6,3.6,9.2,21,15.2,0
烏帽子沖,2025-02-24,12,0.6,3.8,7.5,16,15.2,0
烏帽子沖,2025-02-24,15,0.5,4.2,7.6,7,15.2,51
烏帽子沖,2025-02-24,18,0.6,4.0,6.8,15,15.2,1
烏帽子沖,2025-02-24,21,0.8,4.2,9.7,1,15.2,0
烏帽子沖,2025-02-25,00,0.8,4.8,10.2,10,15.2,0
烏帽子沖,2025-02-25,03,0.6,5.8,8.9,13,15.2,0
烏帽子沖,2025-02-25,06,0.5,6.3,7.7,22,15.2,0
烏帽子沖,2025-02-25,09,0.4,6.8,7.1,24,15.3,0
烏帽子沖,2025-02-25,12,0.4,6.8,0.6,100,15.4,0
烏帽子沖,2025-02-25,15,0.5,4.7,9.2,182,15.5,0
烏帽子沖,2025-02-25,18,0.8,4.0,10.8,218,15.6,1
烏帽子沖,2025-02-25,21,1.0,4.1,12.2,220,15.6,0
烏帽子沖,2025-02-26,00,1.2,4.4,13.8,234,15.6,2
烏帽子沖,2025-02-26,03,1.5,4.8,13.9,235,15.6,3
烏帽子沖,2025-02-26,06,1.8,5.1,14.9,236,15.7,1
烏帽子沖,2025-02-26,09,2.2,5.6,13.7,256,15.8,1
烏帽子沖,2025-02-26,12,1.8,5.5,12.9,261,15.6,0
烏帽子沖,2025-02-26,15,1.5,5.3,11.3,255,15.5,0
烏帽子沖,2025-02-26,18,1.3,5.5,10.8,273,15.4,0
烏帽子沖,2025-02-26,21,1.0,5.5,7.1,38,15.4,0
烏帽子沖,2025-02-27,00,0.8,5.5,5.8,29,15.4,0
烏帽子沖,2025-02-27,03,0.7,5.7,5.2,30,15.4,0
烏帽子沖,2025-02-27,06,0.6,5.8,6.3,37,15.4,1
烏帽子沖,2025-02-27,09,0.6,6.1,7.3,28,15.4,0
烏帽子沖,2025-02-27,12,0.5,6.1,4.6,24,15.5,0
烏帽子沖,2025-02-27,15,0.5,6.0,2.0,249,15.6,0
烏帽子沖,2025-02-27,18,0.4,5.5,5.0,179,15.5,1
烏帽子沖,2025-02-27,21,0.5,5.2,4.7,174,15.4,2
烏帽子沖,2025-02-28,00,0.5,5.5,4.5,178,15.4,3
烏帽子沖,2025-02-28,03,0.4,5.5,4.8,175,15.4,3
烏帽子沖,2025-02-28,06,0.4,5.5,3.7,260,15.4,1
烏帽子沖,2025-02-28,09,0.4,5.3,4.3,360,15.4,0
烏帽子沖,2025-02-28,12,0.5,4.7,1.2,53,15.6,0
烏帽子沖,2025-02-28,15,0.9,4.0,10.7,216,15.6,1
烏帽子沖,2025-02-28,18,1.0,4.8,7.6,228,15.6,0
烏帽子沖,2025-02-28,21,0.8,4.6,4.8,283,15.5,0
剣崎沖,2025-02-01,00,0.6,5.8,8.5,30,,1
剣崎沖,2025-02-01,03,0.7,4.9,8.5,28,,2
剣崎沖,2025-02-01,06,0.7,4.7,7.7,34,,3
剣崎沖,2025-02-01,09,0.6,4.8,7.1,33,,3
剣崎沖,2025-02-01,12,0.5,5.8,6.9,27,,1
剣崎沖,2025-02-01,15,0.3,7.3,3.0,51,,3
剣崎沖,2025-02-01,18,0.3,8.4,2.4,90,,3
剣崎沖,2025-02-01,21,0.3,8.8,3.3,84,,51
剣崎沖,2025-02-02,00,0.3,8.6,5.5,73,,51
剣崎沖,2025-02-02,03,0.6,5.1,8.3,44,,53
剣崎沖,2025-02-02,06,0.7,4.2,9.5,25,,55
剣崎沖,2025-02-02,09,0.9,3.9,11.6,21,,53
剣崎沖,2025-02-02,12,1.1,4.2,13.6,15,,53
剣崎沖,2025-02-02,15,1.3,4.6,14.4,19,,3
剣崎沖,2025-02-02,18,1.2,4.8,12.1,20,,51
剣崎沖,2025-02-02,21,1.0,5.3,10.1,12,,3
剣崎沖,2025-02-03,00,0.9,5.6,10.2,17,,3
剣崎沖,2025-02-03,03,0.9,5.8,9.2,17,,3
剣崎沖,2025-02-03,06,0.9,6.3,7.8,11,,51
剣崎沖,2025-02-03,09,0.8,6.8,5.8,16,,3
剣崎沖,2025-02-03,12,0.8,7.3,4.9,7,,3
剣崎沖,2025-02-03,15,0.7,7.5,2.3,54,,3
剣崎沖,2025-02-03,18,0.7,7.5,4.0,174,,3
剣崎沖,2025-02-03,21,0.7,6.6,12.5,242,,1
