point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
木更津沖～富津沖,2026-05-20,18,0.46,3.9,22.9,188.0,21.3,
横浜沖～観音崎沖,2026-05-20,18,0.58,4.5,25.6,190.0,20.1,
中ノ瀬周り,2026-05-20,18,0.58,4.5,25.6,190.0,20.1,
富津沖～海堡,2026-05-20,18,0.46,3.9,22.9,188.0,20.4,
鴨井沖,2026-05-20,18,1.04,7.7,28.7,195.0,18.3,
富岡沖,2026-05-20,18,0.62,4.7,19.4,187.0,20.1,
小柴沖,2026-05-20,18,0.62,4.7,19.4,187.0,20.1,
八景沖,2026-05-20,18,0.62,4.7,19.4,187.0,20.1,
木更津沖～富岡沖,2026-05-20,18,0.46,3.9,22.9,188.0,20.1,
長浦沖,2026-05-20,18,0.46,3.9,22.9,188.0,21.3,
木更津沖,2026-05-20,18,0.46,3.9,23.5,194.0,21.3,
一宮沖,2026-05-20,18,0.86,7.7,17.1,195.0,18.3,
横浜沖周り,2026-05-20,18,0.58,4.5,15.7,174.0,20.1,
本牧沖~富岡沖,2026-05-20,18,0.62,4.7,15.7,174.0,20.1,
木更津沖～本牧沖,2026-05-20,18,0.46,3.9,22.9,188.0,20.4,
海堡,2026-05-20,18,0.46,3.9,22.9,188.0,20.4,
木更津沖～横浜沖,2026-05-20,18,0.46,3.9,22.9,188.0,20.4,
中ノ瀬,2026-05-20,18,0.46,3.9,22.9,188.0,20.4,
本牧沖,2026-05-20,18,0.58,4.5,15.7,174.0,20.1,
横浜沖,2026-05-20,18,0.62,4.7,15.7,174.0,20.7,
根岸沖,2026-05-20,18,0.46,3.5,15.7,174.0,20.7,
片貝沖,2026-05-20,18,1.12,7.2,30.1,193.0,18.9,
木更津沖～川崎沖,2026-05-20,18,0.46,3.5,23.5,194.0,20.5,
盤洲沖,2026-05-20,18,0.44,3.5,23.5,194.0,20.8,
大根,2026-05-20,18,1.12,7.2,31.0,195.0,18.9,
川崎沖～横浜沖,2026-05-20,18,0.46,3.5,17.7,174.0,20.7,
川崎沖~本牧沖,2026-05-20,18,0.46,3.5,17.7,174.0,20.7,
川崎沖,2026-05-20,18,0.46,3.5,17.7,174.0,21.2,
五井沖,2026-05-20,18,0.3,2.8,15.8,199.0,21.2,
鶴見沖,2026-05-20,18,0.46,3.5,17.7,174.0,21.2,
木更津沖～浦安沖,2026-05-20,18,0.44,3.2,17.3,176.0,20.7,
羽田沖,2026-05-20,18,0.46,3.5,17.3,176.0,20.9,
千葉沖,2026-05-20,18,0.28,2.9,15.4,197.0,21.8,
浦安沖,2026-05-20,18,0.38,3.1,17.8,187.0,21.5,
屏風ヶ浦の陰,2026-05-20,18,0.28,2.9,12.8,199.0,22.5,
犬吠南沖,2026-05-20,18,1.26,7.2,22.6,199.0,19.1,
亀城根,2026-05-20,18,1.26,7.2,22.6,199.0,19.1,
外川沖,2026-05-20,18,1.14,6.8,22.6,199.0,19.6,
犬吠沖,2026-05-20,18,1.14,6.8,22.6,199.0,19.6,
飯岡沖,2026-05-20,18,0.96,6.6,22.6,199.0,20.2,
真沖,2026-05-20,18,0.96,6.6,22.6,199.0,20.2,
波崎沖,2026-05-20,18,1.14,6.8,22.6,199.0,19.6,
川前大根,2026-05-20,18,0.96,6.6,22.6,199.0,20.2,
鹿島南沖,2026-05-20,18,0.78,7.9,17.1,192.0,20.0,
神栖沖,2026-05-20,18,0.78,7.9,17.1,192.0,19.9,
鹿島沖,2026-05-20,18,0.78,7.9,15.5,179.0,20.3,
鹿島真沖,2026-05-20,18,0.78,7.9,15.0,186.0,20.0,
鹿島魚礁,2026-05-20,18,0.98,7.3,28.3,192.0,20.2,
鹿島北沖,2026-05-20,18,0.82,7.7,15.5,179.0,20.3,
北沖30,2026-05-20,18,0.86,8.3,12.9,51.0,20.4,
大洗沖,2026-05-20,18,0.86,8.3,9.4,64.0,20.3,
青山沖,2026-05-20,18,0.88,8.2,12.9,51.0,20.0,
日立沖,2026-05-20,18,0.92,8.1,7.5,57.0,19.8,
銭洲沖,2026-05-20,21,1.46,7.2,28.1,213.0,24.4,
イナンバ,2026-05-20,21,1.32,7.2,29.9,232.0,24.2,
石花海,2026-05-20,21,1.12,7.5,11.9,231.0,22.6,
神津島,2026-05-20,21,1.06,7.1,23.5,239.0,22.3,
金洲沖,2026-05-20,21,0.9,7.3,8.1,245.0,22.2,
新島沖,2026-05-20,21,0.92,7.2,22.6,241.0,22.6,
金州,2026-05-20,21,0.84,7.7,17.5,250.0,22.1,
白河沖,2026-05-20,21,0.84,7.6,3.8,221.0,21.3,
御前崎沖,2026-05-20,21,0.82,7.7,3.8,221.0,21.0,
八方便,2026-05-20,21,0.84,7.6,3.8,221.0,21.3,
神子元沖,2026-05-20,21,0.8,7.7,11.5,278.0,20.9,
大東沖,2026-05-20,21,0.74,7.5,2.7,203.0,21.4,
石廊崎沖,2026-05-20,21,0.76,7.4,3.1,315.0,21.5,
福田沖,2026-05-20,21,0.74,7.5,2.8,195.0,21.6,
浜岡沖,2026-05-20,21,0.72,7.5,3.8,221.0,20.9,
下田南沖,2026-05-20,21,0.8,7.7,11.5,278.0,20.9,
下田沖,2026-05-20,21,0.8,7.7,11.5,278.0,20.9,
相良沖,2026-05-20,21,0.74,7.5,3.8,221.0,20.7,
天竜沖,2026-05-20,21,0.58,6.8,3.3,221.0,21.6,
波勝崎沖,2026-05-20,21,0.6,6.9,11.5,278.0,21.0,
藤守前,2026-05-20,21,0.52,6.5,6.0,213.0,20.2,
吉田沖,2026-05-20,21,0.52,6.5,6.0,213.0,20.2,
千貫門沖,2026-05-20,21,0.6,6.9,3.1,315.0,20.9,
豊浜沖,2026-05-20,21,0.54,6.7,3.1,315.0,20.9,
松崎沖,2026-05-20,21,0.6,6.9,3.1,315.0,20.9,
西伊豆沖,2026-05-20,21,0.54,6.7,5.8,173.0,20.9,
大井川沖,2026-05-20,21,0.62,7.0,6.8,192.0,20.0,
中瀬海岸,2026-05-20,21,0.62,7.0,6.8,192.0,20.0,
大井川港,2026-05-20,21,0.62,7.0,5.0,159.0,20.0,
駿河湾,2026-05-20,21,0.48,6.5,4.7,203.0,20.7,
洲崎沖,2026-05-20,21,0.92,7.0,11.5,183.0,20.4,
沖ノ瀬,2026-05-20,21,0.96,7.3,17.3,203.0,19.8,
平砂浦沖,2026-05-20,21,0.9,7.0,11.5,183.0,20.6,
館山沖,2026-05-20,21,0.9,7.0,11.5,183.0,20.9,
久能沖,2026-05-20,21,0.58,6.8,3.8,155.0,20.5,
富浦沖,2026-05-20,21,0.96,7.0,11.5,183.0,20.0,
折戸沖,2026-05-20,21,0.58,6.8,3.8,155.0,20.5,
貯木場,2026-05-20,21,0.48,6.5,3.8,155.0,20.5,
折戸,2026-05-20,21,0.48,6.5,3.8,155.0,20.7,
清水沖,2026-05-20,21,0.48,6.5,3.8,155.0,20.7,
岩井富浦沖,2026-05-20,21,0.72,6.1,11.5,183.0,20.5,
北防,2026-05-20,21,0.48,6.5,3.8,155.0,20.5,
一文字堤,2026-05-20,21,0.48,6.5,3.8,155.0,20.7,
西浦沖,2026-05-20,21,0.38,6.0,5.7,259.0,21.1,
高新田前,2026-05-20,21,0.48,6.5,3.8,155.0,20.7,
三保沖,2026-05-20,21,0.48,6.5,4.8,205.0,20.6,
三保取入口,2026-05-20,21,0.48,6.5,4.8,205.0,20.6,
静浦沖,2026-05-20,21,0.38,6.0,4.7,230.0,21.1,
網代沖,2026-05-20,21,,,7.9,286.0,20.5,
網代南沖,2026-05-20,21,0.72,7.5,9.9,271.0,20.5,
岩井沖,2026-05-20,21,0.72,6.1,11.5,183.0,20.5,
沼津沖,2026-05-20,21,0.38,6.0,5.7,259.0,21.1,
相模湾,2026-05-20,21,0.8,7.2,20.0,196.0,20.1,
太海沖航程1時間30分,2026-05-20,21,0.9,7.0,9.0,186.0,19.7,
木負沖,2026-05-20,21,0.38,6.0,4.7,230.0,21.1,
木負湾内,2026-05-20,21,0.38,6.0,4.7,230.0,21.1,
カメギ根,2026-05-20,21,0.86,6.8,23.5,194.0,20.0,
保田沖,2026-05-20,21,0.8,6.4,12.8,175.0,20.1,
大沢沖前後,2026-05-20,21,0.98,7.5,9.4,198.0,20.1,
勝浦沖航程1時間30分,2026-05-20,21,1.04,7.3,10.7,207.0,21.0,
由比沖,2026-05-20,21,0.36,6.0,2.9,240.0,21.0,
由比港周辺,2026-05-20,21,0.36,6.0,2.9,240.0,21.0,
岩船沖,2026-05-20,21,0.9,7.0,8.1,184.0,19.7,
小湊沖,2026-05-20,21,0.86,7.3,9.4,198.0,20.0,
太海沖,2026-05-20,21,0.62,5.4,12.8,175.0,21.0,
鴨川沖前後,2026-05-20,21,0.76,7.1,9.4,198.0,20.1,
岩和田沖,2026-05-20,21,0.98,7.5,10.7,207.0,20.3,
城ヶ島西沖,2026-05-20,21,0.8,6.2,23.5,194.0,20.0,
城ヶ島沖,2026-05-20,21,0.78,6.0,22.2,194.0,20.0,
大貫沖～富浦沖,2026-05-20,21,0.62,5.4,12.8,175.0,20.4,
御宿沖,2026-05-20,21,0.98,7.5,10.7,207.0,20.3,
興津港沖,2026-05-20,21,0.98,7.5,10.7,207.0,20.3,
烏帽子沖,2026-05-20,21,0.78,6.0,22.2,194.0,20.0,
諸磯沖,2026-05-20,21,0.78,6.0,22.2,194.0,20.0,
剣崎沖,2026-05-20,21,0.78,6.0,22.2,194.0,20.0,
勝浦灯台沖航程20分,2026-05-20,21,0.96,7.5,10.7,207.0,20.7,
勝浦沖航程30分,2026-05-20,21,0.98,7.5,10.7,207.0,20.3,
田子の浦沖,2026-05-20,21,0.36,6.0,2.9,240.0,21.0,
富士川沖,2026-05-20,21,0.36,6.0,2.9,240.0,21.1,
かんねこ,2026-05-20,21,0.62,5.4,12.8,175.0,21.0,
海中公園沖,2026-05-20,21,0.98,7.5,10.7,207.0,20.3,
真鶴西沖,2026-05-20,21,0.7,7.2,11.5,261.0,20.4,
真鶴沖,2026-05-20,21,0.7,7.2,11.5,261.0,20.4,
勝浦灯台沖,2026-05-20,21,0.96,7.5,10.7,207.0,20.7,
勝浦沖,2026-05-20,21,0.96,7.5,10.7,207.0,20.7,
富士山根,2026-05-20,21,0.72,5.7,19.6,186.0,20.2,
川津沖,2026-05-20,21,0.9,7.4,11.5,197.0,20.3,
下浦沖,2026-05-20,21,0.58,5.1,19.6,186.0,20.4,
興津沖,2026-05-20,21,0.9,7.4,11.5,197.0,20.3,
長井西沖,2026-05-20,21,0.72,5.7,19.6,186.0,20.2,
長井沖,2026-05-20,21,0.66,5.3,19.6,186.0,20.4,
三戸浜沖,2026-05-20,21,0.66,5.3,19.6,186.0,20.4,
金谷沖,2026-05-20,21,0.52,4.9,19.6,186.0,20.5,
佐島沖,2026-05-20,21,0.66,5.3,19.6,186.0,20.4,
小田原南沖,2026-05-20,21,0.64,6.9,11.5,261.0,20.3,
瀬の海,2026-05-20,21,0.7,6.5,10.1,180.0,20.1,
秋谷沖,2026-05-20,21,0.72,5.7,19.6,186.0,20.2,
竹岡沖,2026-05-20,21,0.52,4.9,18.2,182.0,20.5,
部原沖,2026-05-20,21,0.96,7.5,10.7,207.0,20.7,
小田原西沖,2026-05-20,21,0.64,6.9,11.5,261.0,20.3,
小田原沖,2026-05-20,21,0.64,6.9,11.5,261.0,20.3,
小田原東沖,2026-05-20,21,0.64,6.9,11.5,261.0,20.3,
久里浜沖,2026-05-20,21,0.58,5.1,19.6,186.0,20.4,
国府津沖,2026-05-20,21,0.64,6.9,3.0,232.0,20.3,
葉山南沖,2026-05-20,21,0.58,5.2,19.6,186.0,20.9,
エボシ沖,2026-05-20,21,0.58,5.2,19.6,186.0,20.9,
観音崎沖ｍ,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
浦賀沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
鎌倉沖,2026-05-20,21,0.58,5.2,14.4,181.0,20.9,
葉山沖,2026-05-20,21,0.58,5.2,16.3,185.0,20.9,
大貫沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
大原沖,2026-05-20,21,0.82,7.4,11.5,197.0,19.0,
江の島沖,2026-05-20,21,0.64,5.8,14.4,181.0,20.4,
小坪沖,2026-05-20,21,0.58,5.2,16.3,185.0,20.9,
横須賀沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
観音崎沖～横須賀沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
観音崎沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
大貫沖～猿島沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
富津南沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
二宮沖,2026-05-20,21,0.58,6.5,3.0,232.0,20.7,
小坪西沖,2026-05-20,21,0.58,5.2,14.4,181.0,20.9,
大津沖,2026-05-20,21,0.52,4.8,19.6,186.0,20.0,
平塚西沖,2026-05-20,21,0.58,6.5,3.0,232.0,20.7,
大磯沖,2026-05-20,21,0.58,6.5,10.1,180.0,20.7,
平塚東沖,2026-05-20,21,0.62,6.2,10.1,180.0,20.5,
茅ヶ崎西沖,2026-05-20,21,0.62,6.2,10.1,180.0,20.5,
大磯東沖,2026-05-20,21,0.62,6.2,10.1,180.0,20.5,
茅ヶ崎沖,2026-05-20,21,0.62,6.2,10.1,180.0,20.5,
茅ヶ崎東沖,2026-05-20,21,0.64,5.8,14.4,181.0,20.4,
猿島沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
走水沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
海堡沖～竹岡沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
木更津沖～竹岡沖,2026-05-20,21,0.42,4.4,18.2,182.0,21.1,
太東沖,2026-05-20,21,0.82,7.4,11.4,187.0,18.5,
海堡沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
富津沖,2026-05-20,21,0.42,4.4,18.2,182.0,20.4,
港前,2026-05-20,21,0.52,4.8,16.3,185.0,20.9,
鴨居沖,2026-05-20,21,0.52,4.8,16.3,185.0,20.0,
木更津沖～富津沖,2026-05-20,21,0.38,4.0,18.2,182.0,21.3,
横浜沖～観音崎沖,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
中ノ瀬周り,2026-05-20,21,0.46,4.5,19.6,186.0,20.0,
富津沖～海堡,2026-05-20,21,0.38,4.0,18.2,182.0,20.3,
鴨井沖,2026-05-20,21,0.84,7.5,18.4,195.0,18.2,
富岡沖,2026-05-20,21,0.52,4.8,16.3,185.0,20.0,
小柴沖,2026-05-20,21,0.52,4.8,16.3,185.0,20.0,
八景沖,2026-05-20,21,0.52,4.8,16.3,185.0,20.0,
木更津沖～富岡沖,2026-05-20,21,0.38,4.0,18.2,182.0,20.0,
長浦沖,2026-05-20,21,0.38,4.0,18.2,182.0,21.3,
木更津沖,2026-05-20,21,0.38,4.0,19.4,186.0,21.3,
一宮沖,2026-05-20,21,0.66,7.2,11.4,187.0,18.2,
横浜沖周り,2026-05-20,21,0.46,4.5,12.5,185.0,20.0,
本牧沖~富岡沖,2026-05-20,21,0.52,4.8,12.5,185.0,20.0,
木更津沖～本牧沖,2026-05-20,21,0.38,4.0,18.2,182.0,20.3,
海堡,2026-05-20,21,0.38,4.0,18.2,182.0,20.3,
木更津沖～横浜沖,2026-05-20,21,0.38,4.0,18.2,182.0,20.3,
中ノ瀬,2026-05-20,21,0.38,4.0,18.2,182.0,20.3,
本牧沖,2026-05-20,21,0.46,4.5,12.5,185.0,20.0,
横浜沖,2026-05-20,21,0.52,4.8,12.5,185.0,20.5,
根岸沖,2026-05-20,21,0.38,3.6,12.5,185.0,20.5,
片貝沖,2026-05-20,21,0.88,7.0,19.9,197.0,18.8,
木更津沖～川崎沖,2026-05-20,21,0.38,3.6,19.4,186.0,20.4,
盤洲沖,2026-05-20,21,0.38,3.5,19.4,186.0,20.7,
大根,2026-05-20,21,0.88,7.0,20.4,200.0,18.8,
川崎沖～横浜沖,2026-05-20,21,0.38,3.6,13.5,182.0,20.5,
川崎沖~本牧沖,2026-05-20,21,0.38,3.6,13.5,182.0,20.5,
川崎沖,2026-05-20,21,0.38,3.6,13.5,182.0,21.1,
五井沖,2026-05-20,21,0.3,2.8,12.6,177.0,21.1,
鶴見沖,2026-05-20,21,0.38,3.6,13.5,182.0,21.1,
木更津沖～浦安沖,2026-05-20,21,0.4,3.2,13.5,175.0,20.6,
羽田沖,2026-05-20,21,0.38,3.6,13.5,175.0,20.8,
千葉沖,2026-05-20,21,0.28,3.0,11.9,178.0,21.7,
浦安沖,2026-05-20,21,0.36,3.1,14.2,179.0,21.4,
屏風ヶ浦の陰,2026-05-20,21,0.28,3.0,10.1,183.0,22.4,
犬吠南沖,2026-05-20,21,1.1,7.4,18.4,203.0,19.0,
亀城根,2026-05-20,21,1.1,7.4,18.4,203.0,19.0,
外川沖,2026-05-20,21,1.02,7.2,18.4,203.0,19.6,
犬吠沖,2026-05-20,21,1.02,7.2,18.4,203.0,19.6,
飯岡沖,2026-05-20,21,0.84,7.0,18.4,203.0,20.1,
真沖,2026-05-20,21,0.84,7.0,18.4,203.0,20.1,
波崎沖,2026-05-20,21,1.02,7.2,18.4,203.0,19.6,
川前大根,2026-05-20,21,0.84,7.0,18.4,203.0,20.1,
鹿島南沖,2026-05-20,21,0.66,7.5,14.8,198.0,19.7,
神栖沖,2026-05-20,21,0.66,7.5,14.8,198.0,19.7,
鹿島沖,2026-05-20,21,0.66,7.5,11.2,196.0,20.0,
鹿島真沖,2026-05-20,21,0.66,7.5,12.8,196.0,19.7,
鹿島魚礁,2026-05-20,21,0.86,7.2,20.2,199.0,19.7,
鹿島北沖,2026-05-20,21,0.7,7.5,11.2,196.0,20.0,
北沖30,2026-05-20,21,0.78,8.1,12.1,50.0,20.1,
大洗沖,2026-05-20,21,0.78,8.1,8.7,30.0,20.1,
青山沖,2026-05-20,21,0.82,8.0,12.1,50.0,19.7,
日立沖,2026-05-20,21,0.9,8.0,6.0,44.0,19.5,
銭洲沖,2026-05-21,00,1.44,7.0,35.7,213.0,24.4,
イナンバ,2026-05-21,00,1.38,6.8,27.8,231.0,24.0,
石花海,2026-05-21,00,1.18,7.7,21.1,230.0,22.5,
神津島,2026-05-21,00,1.16,7.0,22.8,239.0,22.2,
金洲沖,2026-05-21,00,1.0,7.2,16.3,242.0,22.1,
新島沖,2026-05-21,00,1.04,6.8,23.8,240.0,22.4,
金州,2026-05-21,00,0.94,7.1,22.8,242.0,22.1,
白河沖,2026-05-21,00,0.94,7.5,4.7,274.0,21.1,
御前崎沖,2026-05-21,00,0.94,7.6,4.7,274.0,20.8,
八方便,2026-05-21,00,0.94,7.5,4.7,274.0,21.1,
神子元沖,2026-05-21,00,0.88,7.2,13.0,280.0,20.8,
大東沖,2026-05-21,00,0.86,7.7,1.9,299.0,21.3,
石廊崎沖,2026-05-21,00,0.86,7.1,5.2,319.0,21.3,
福田沖,2026-05-21,00,0.86,7.7,1.2,153.0,21.4,
浜岡沖,2026-05-21,00,0.84,7.5,4.7,274.0,20.7,
下田南沖,2026-05-21,00,0.88,7.2,13.0,280.0,20.8,
下田沖,2026-05-21,00,0.88,7.2,13.0,280.0,20.8,
相良沖,2026-05-21,00,0.84,7.5,4.7,274.0,20.5,
天竜沖,2026-05-21,00,0.66,6.8,0.9,217.0,21.4,
波勝崎沖,2026-05-21,00,0.7,6.7,13.0,280.0,20.8,
藤守前,2026-05-21,00,0.62,6.6,6.0,249.0,20.1,
吉田沖,2026-05-21,00,0.62,6.6,6.0,249.0,20.1,
千貫門沖,2026-05-21,00,0.7,6.7,5.2,319.0,20.8,
豊浜沖,2026-05-21,00,0.64,6.5,5.2,319.0,20.8,
松崎沖,2026-05-21,00,0.7,6.7,5.2,319.0,20.8,
西伊豆沖,2026-05-21,00,0.64,6.5,4.7,208.0,20.8,
大井川沖,2026-05-21,00,0.7,7.0,5.7,235.0,19.9,
中瀬海岸,2026-05-21,00,0.7,7.0,5.7,235.0,19.9,
大井川港,2026-05-21,00,0.7,7.0,1.0,211.0,19.9,
駿河湾,2026-05-21,00,0.54,6.4,8.4,208.0,20.6,
洲崎沖,2026-05-21,00,0.94,7.0,18.1,218.0,20.4,
沖ノ瀬,2026-05-21,00,0.94,7.3,22.0,219.0,19.8,
平砂浦沖,2026-05-21,00,0.96,7.2,18.1,218.0,20.5,
館山沖,2026-05-21,00,0.94,7.0,18.1,218.0,20.8,
久能沖,2026-05-21,00,0.64,6.8,1.5,306.0,20.5,
富浦沖,2026-05-21,00,0.96,7.2,18.1,218.0,19.9,
折戸沖,2026-05-21,00,0.64,6.8,1.5,306.0,20.5,
貯木場,2026-05-21,00,0.52,6.5,1.5,306.0,20.5,
折戸,2026-05-21,00,0.52,6.5,1.5,306.0,20.6,
清水沖,2026-05-21,00,0.52,6.5,1.5,306.0,20.6,
岩井富浦沖,2026-05-21,00,0.74,6.5,18.1,218.0,20.4,
北防,2026-05-21,00,0.52,6.5,1.5,306.0,20.5,
一文字堤,2026-05-21,00,0.52,6.5,1.5,306.0,20.6,
西浦沖,2026-05-21,00,0.4,6.0,4.4,258.0,21.1,
高新田前,2026-05-21,00,0.52,6.5,1.5,306.0,20.6,
三保沖,2026-05-21,00,0.52,6.5,2.6,286.0,20.6,
三保取入口,2026-05-21,00,0.52,6.5,2.6,286.0,20.6,
静浦沖,2026-05-21,00,0.4,6.0,4.4,251.0,21.1,
網代沖,2026-05-21,00,,,8.4,286.0,20.3,
網代南沖,2026-05-21,00,0.72,7.6,11.6,266.0,20.3,
岩井沖,2026-05-21,00,0.74,6.5,18.1,218.0,20.4,
沼津沖,2026-05-21,00,0.4,6.0,4.4,258.0,21.1,
相模湾,2026-05-21,00,0.78,7.5,20.5,211.0,20.0,
太海沖航程1時間30分,2026-05-21,00,0.96,7.2,13.4,220.0,19.6,
木負沖,2026-05-21,00,0.4,6.0,4.4,251.0,21.1,
木負湾内,2026-05-21,00,0.4,6.0,4.4,251.0,21.1,
カメギ根,2026-05-21,00,0.84,7.2,24.1,207.0,19.9,
保田沖,2026-05-21,00,0.8,6.7,15.6,194.0,20.1,
大沢沖前後,2026-05-21,00,1.02,7.5,11.7,221.0,20.0,
勝浦沖航程1時間30分,2026-05-21,00,1.1,7.5,11.0,218.0,20.9,
由比沖,2026-05-21,00,0.36,6.1,1.2,297.0,20.9,
由比港周辺,2026-05-21,00,0.36,6.1,1.2,297.0,20.9,
岩船沖,2026-05-21,00,0.96,7.2,10.5,219.0,19.6,
小湊沖,2026-05-21,00,0.88,7.4,11.7,221.0,20.0,
太海沖,2026-05-21,00,0.62,5.8,15.6,194.0,20.9,
鴨川沖前後,2026-05-21,00,0.78,7.2,11.7,221.0,20.0,
岩和田沖,2026-05-21,00,1.02,7.6,11.0,218.0,20.2,
城ヶ島西沖,2026-05-21,00,0.78,6.5,24.1,207.0,20.0,
城ヶ島沖,2026-05-21,00,0.76,6.3,24.2,205.0,20.0,
大貫沖～富浦沖,2026-05-21,00,0.62,5.8,15.6,194.0,20.4,
御宿沖,2026-05-21,00,1.02,7.6,11.0,218.0,20.2,
興津港沖,2026-05-21,00,1.02,7.6,11.0,218.0,20.2,
烏帽子沖,2026-05-21,00,0.76,6.3,24.2,205.0,20.0,
諸磯沖,2026-05-21,00,0.76,6.3,24.2,205.0,20.0,
剣崎沖,2026-05-21,00,0.76,6.3,24.2,205.0,20.0,
勝浦灯台沖航程20分,2026-05-21,00,0.96,7.5,11.0,218.0,20.6,
勝浦沖航程30分,2026-05-21,00,1.02,7.6,11.0,218.0,20.2,
田子の浦沖,2026-05-21,00,0.36,6.1,1.2,297.0,20.9,
富士川沖,2026-05-21,00,0.36,6.1,1.2,297.0,21.0,
かんねこ,2026-05-21,00,0.62,5.8,15.6,194.0,20.9,
海中公園沖,2026-05-21,00,1.02,7.6,11.0,218.0,20.2,
真鶴西沖,2026-05-21,00,0.66,7.4,13.5,262.0,20.2,
真鶴沖,2026-05-21,00,0.66,7.4,13.5,262.0,20.2,
勝浦灯台沖,2026-05-21,00,0.96,7.5,11.0,218.0,20.6,
勝浦沖,2026-05-21,00,0.96,7.5,11.0,218.0,20.6,
富士山根,2026-05-21,00,0.68,6.0,19.4,197.0,20.2,
川津沖,2026-05-21,00,0.92,7.5,8.5,198.0,20.2,
下浦沖,2026-05-21,00,0.58,5.5,19.4,197.0,20.4,
興津沖,2026-05-21,00,0.92,7.5,8.5,198.0,20.2,
長井西沖,2026-05-21,00,0.68,6.0,19.4,197.0,20.2,
長井沖,2026-05-21,00,0.64,5.6,19.4,197.0,20.4,
三戸浜沖,2026-05-21,00,0.64,5.6,19.4,197.0,20.4,
金谷沖,2026-05-21,00,0.48,5.2,19.4,197.0,20.4,
佐島沖,2026-05-21,00,0.64,5.6,19.4,197.0,20.4,
小田原南沖,2026-05-21,00,0.62,7.2,13.5,262.0,20.1,
瀬の海,2026-05-21,00,0.66,6.8,5.4,194.0,20.0,
秋谷沖,2026-05-21,00,0.68,6.0,19.4,197.0,20.2,
竹岡沖,2026-05-21,00,0.48,5.2,17.6,186.0,20.4,
部原沖,2026-05-21,00,0.96,7.5,11.0,218.0,20.6,
小田原西沖,2026-05-21,00,0.62,7.2,13.5,262.0,20.1,
小田原沖,2026-05-21,00,0.62,7.2,13.5,262.0,20.1,
小田原東沖,2026-05-21,00,0.62,7.2,13.5,262.0,20.1,
久里浜沖,2026-05-21,00,0.58,5.5,19.4,197.0,20.4,
国府津沖,2026-05-21,00,0.62,7.2,2.8,285.0,20.1,
葉山南沖,2026-05-21,00,0.56,5.6,19.4,197.0,20.9,
エボシ沖,2026-05-21,00,0.56,5.6,19.4,197.0,20.9,
観音崎沖ｍ,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
浦賀沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
鎌倉沖,2026-05-21,00,0.56,5.6,11.5,191.0,20.9,
葉山沖,2026-05-21,00,0.56,5.6,14.6,200.0,20.9,
大貫沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
大原沖,2026-05-21,00,0.86,7.8,8.5,198.0,19.0,
江の島沖,2026-05-21,00,0.58,6.1,11.5,191.0,20.4,
小坪沖,2026-05-21,00,0.56,5.6,14.6,200.0,20.9,
横須賀沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
観音崎沖～横須賀沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
観音崎沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
大貫沖～猿島沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
富津南沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
二宮沖,2026-05-21,00,0.54,6.8,2.8,285.0,20.6,
小坪西沖,2026-05-21,00,0.56,5.6,11.5,191.0,20.9,
大津沖,2026-05-21,00,0.48,5.1,19.4,197.0,20.0,
平塚西沖,2026-05-21,00,0.54,6.8,2.8,285.0,20.6,
大磯沖,2026-05-21,00,0.54,6.8,5.4,194.0,20.6,
平塚東沖,2026-05-21,00,0.58,6.5,5.4,194.0,20.4,
茅ヶ崎西沖,2026-05-21,00,0.58,6.5,5.4,194.0,20.4,
大磯東沖,2026-05-21,00,0.58,6.5,5.4,194.0,20.4,
茅ヶ崎沖,2026-05-21,00,0.58,6.5,5.4,194.0,20.4,
茅ヶ崎東沖,2026-05-21,00,0.58,6.1,11.5,191.0,20.4,
猿島沖,2026-05-21,00,0.42,4.8,19.4,197.0,20.0,
走水沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
海堡沖～竹岡沖,2026-05-21,00,0.38,4.7,17.6,186.0,20.3,
木更津沖～竹岡沖,2026-05-21,00,0.38,4.7,17.6,186.0,21.1,
