point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鹿島北沖,2024-09-21,09,0.9,5.5,3.0,34,26.8,3
鹿島北沖,2024-09-21,12,1.2,5.3,6.7,42,26.6,3
鹿島北沖,2024-09-21,15,1.2,5.5,6.0,46,26.5,3
鹿島北沖,2024-09-21,18,1.6,6.2,5.0,40,26.5,51
鹿島北沖,2024-09-21,21,1.7,6.3,5.2,40,26.5,3
鹿島北沖,2024-09-22,00,1.7,6.2,5.4,50,26.5,3
鹿島北沖,2024-09-22,03,1.6,6.2,4.0,57,26.5,51
鹿島北沖,2024-09-22,06,1.4,6.2,4.0,215,26.5,3
鹿島北沖,2024-09-22,09,1.4,6.6,8.0,218,26.5,51
鹿島北沖,2024-09-22,12,1.8,7.5,9.2,207,26.5,51
鹿島北沖,2024-09-22,15,1.7,7.5,8.1,244,26.5,3
鹿島北沖,2024-09-22,18,1.6,7.2,3.4,38,26.5,1
鹿島北沖,2024-09-22,21,1.5,6.5,6.9,44,26.5,3
鹿島北沖,2024-09-23,00,1.8,6.3,6.6,41,26.4,53
鹿島北沖,2024-09-23,03,1.8,6.3,7.4,37,26.4,53
鹿島北沖,2024-09-23,06,2.0,6.5,8.6,28,26.2,51
鹿島北沖,2024-09-23,09,2.1,7.0,9.2,18,26.2,2
鹿島北沖,2024-09-23,12,2.3,7.2,9.0,24,26.2,51
鹿島北沖,2024-09-23,15,2.5,7.4,9.5,32,26.2,51
鹿島北沖,2024-09-23,18,2.6,7.5,8.8,34,26.1,0
鹿島北沖,2024-09-23,21,2.7,7.6,8.8,37,26.0,0
鹿島北沖,2024-09-24,00,2.7,7.8,8.2,42,26.0,0
鹿島北沖,2024-09-24,03,2.7,7.8,7.8,38,25.9,0
鹿島北沖,2024-09-24,06,2.6,7.7,7.6,35,25.8,2
鹿島北沖,2024-09-24,09,2.6,7.6,8.9,39,25.7,51
鹿島北沖,2024-09-24,12,2.6,7.8,8.2,41,25.7,1
鹿島北沖,2024-09-24,15,2.5,8.0,8.3,43,25.6,51
鹿島北沖,2024-09-24,18,2.4,8.1,6.4,37,25.6,1
鹿島北沖,2024-09-24,21,2.2,7.9,5.3,49,25.5,3
鹿島北沖,2024-09-25,00,2.2,7.7,8.4,20,25.4,0
鹿島北沖,2024-09-25,03,2.1,7.5,6.7,12,25.4,2
鹿島北沖,2024-09-25,06,2.2,7.5,6.7,7,25.3,3
鹿島北沖,2024-09-25,09,2.3,7.5,8.2,12,25.2,3
鹿島北沖,2024-09-25,12,2.5,7.6,8.2,21,25.2,51
鹿島北沖,2024-09-25,15,2.9,7.8,7.6,29,25.2,51
鹿島北沖,2024-09-25,18,3.0,8.1,7.2,41,25.1,51
鹿島北沖,2024-09-25,21,3.0,8.2,7.1,21,25.1,3
鹿島北沖,2024-09-26,00,2.8,8.3,8.6,18,25.0,51
鹿島北沖,2024-09-26,03,2.6,8.2,7.5,15,25.0,51
鹿島北沖,2024-09-26,06,2.4,8.2,6.1,17,25.0,3
鹿島北沖,2024-09-26,09,2.3,8.0,6.4,14,24.9,51
鹿島北沖,2024-09-26,12,2.2,8.0,5.3,25,24.9,0
鹿島北沖,2024-09-26,15,2.1,8.2,3.9,47,25.0,0
鹿島北沖,2024-09-26,18,2.0,8.4,3.1,50,25.0,0
鹿島北沖,2024-09-26,21,1.8,8.3,2.2,46,24.9,1
鹿島北沖,2024-09-27,00,1.7,8.4,1.9,25,24.9,3
鹿島北沖,2024-09-27,03,1.6,8.4,1.8,22,24.8,3
鹿島北沖,2024-09-27,06,1.5,8.4,1.6,35,24.8,51
鹿島北沖,2024-09-27,09,1.5,8.5,2.5,48,24.8,53
鹿島北沖,2024-09-27,12,1.5,8.6,3.2,64,24.8,51
鹿島北沖,2024-09-27,15,1.4,8.6,3.7,77,24.8,61
鹿島北沖,2024-09-27,18,1.3,8.1,3.5,50,24.7,63
鹿島北沖,2024-09-27,21,1.3,7.9,3.9,26,24.6,61
鹿島北沖,2024-09-28,00,1.4,7.6,5.5,1,24.6,51
鹿島北沖,2024-09-28,03,1.5,7.2,6.5,16,24.6,3
鹿島北沖,2024-09-28,06,1.8,7.2,6.7,13,24.5,3
鹿島北沖,2024-09-28,09,1.7,6.7,7.9,11,24.5,3
鹿島北沖,2024-09-28,12,1.8,6.8,6.7,27,24.5,3
鹿島北沖,2024-09-28,15,1.7,7.0,5.4,45,24.5,3
鹿島北沖,2024-09-28,18,1.6,7.2,4.5,33,24.5,3
鹿島北沖,2024-09-28,21,1.7,7.8,4.3,38,24.5,3
鹿島北沖,2024-09-29,00,1.7,8.0,5.5,38,24.5,3
鹿島北沖,2024-09-29,03,1.7,7.8,6.2,32,24.4,3
鹿島北沖,2024-09-29,06,1.7,7.7,6.7,32,24.4,3
鹿島北沖,2024-09-29,09,1.7,7.5,6.7,33,24.4,1
鹿島北沖,2024-09-29,12,1.7,7.7,6.2,49,24.4,51
鹿島北沖,2024-09-29,15,1.8,7.9,6.5,54,24.4,3
鹿島北沖,2024-09-29,18,1.8,8.1,5.0,55,24.3,3
鹿島北沖,2024-09-29,21,1.9,8.2,4.9,54,24.2,3
鹿島北沖,2024-09-30,00,2.0,8.3,5.3,57,24.2,3
鹿島北沖,2024-09-30,03,2.0,8.4,4.5,54,24.1,3
鹿島北沖,2024-09-30,06,1.9,8.8,3.9,60,24.1,3
鹿島北沖,2024-09-30,09,1.8,9.1,4.7,32,24.0,3
鹿島北沖,2024-09-30,12,1.8,9.2,4.1,53,24.1,3
鹿島北沖,2024-09-30,15,1.7,9.2,3.9,43,24.1,0
鹿島北沖,2024-09-30,18,1.9,9.8,3.3,34,24.1,3
鹿島北沖,2024-09-30,21,1.7,9.5,2.0,47,24.0,3
北沖30,2024-09-01,00,1.3,7.1,1.1,319,25.6,63
北沖30,2024-09-01,03,1.3,7.4,1.3,32,25.8,51
北沖30,2024-09-01,06,1.3,7.5,1.2,110,25.8,3
北沖30,2024-09-01,09,1.3,7.5,4.4,181,25.9,51
北沖30,2024-09-01,12,1.3,7.4,4.6,158,25.9,51
北沖30,2024-09-01,15,1.4,7.2,5.7,184,25.9,61
北沖30,2024-09-01,18,1.3,7.2,5.0,180,25.8,3
北沖30,2024-09-01,21,1.3,7.2,4.7,191,25.6,3
北沖30,2024-09-02,00,1.2,7.1,3.9,177,25.2,51
北沖30,2024-09-02,03,1.2,6.8,4.7,185,24.9,1
北沖30,2024-09-02,06,1.2,6.7,5.1,195,24.5,1
北沖30,2024-09-02,09,1.2,6.7,6.6,198,24.4,1
北沖30,2024-09-02,12,1.2,6.5,6.0,181,24.6,51
北沖30,2024-09-02,15,1.2,6.5,5.0,177,25.0,3
北沖30,2024-09-02,18,1.1,6.8,3.0,189,25.0,51
北沖30,2024-09-02,21,1.0,7.2,0.6,31,24.9,51
北沖30,2024-09-03,00,1.0,7.5,5.8,51,24.7,65
北沖30,2024-09-03,03,1.0,7.5,6.0,48,24.5,63
北沖30,2024-09-03,06,1.0,7.4,5.1,43,24.5,3
北沖30,2024-09-03,09,1.1,6.9,4.6,42,24.5,1
北沖30,2024-09-03,12,1.1,6.8,5.6,54,24.7,1
北沖30,2024-09-03,15,1.0,7.2,6.0,50,24.8,3
北沖30,2024-09-03,18,0.9,7.2,5.8,46,24.6,51
北沖30,2024-09-03,21,1.2,7.3,6.0,42,24.3,3
北沖30,2024-09-04,00,1.2,7.1,4.8,29,24.1,3
北沖30,2024-09-04,03,1.2,6.8,4.8,20,24.1,3
北沖30,2024-09-04,06,1.3,6.2,4.1,11,24.1,3
北沖30,2024-09-04,09,1.4,6.1,4.1,23,24.1,2
北沖30,2024-09-04,12,1.5,6.2,7.1,43,24.1,1
北沖30,2024-09-04,15,1.6,6.2,8.5,46,24.1,0
北沖30,2024-09-04,18,1.6,6.0,6.9,43,24.1,0
北沖30,2024-09-04,21,1.4,5.8,6.3,36,24.0,0
北沖30,2024-09-05,00,1.3,5.8,4.6,20,24.0,2
北沖30,2024-09-05,03,1.2,6.0,2.8,4,24.0,2
北沖30,2024-09-05,06,1.1,6.2,2.7,354,24.0,0
北沖30,2024-09-05,09,1.1,7.0,3.1,45,24.0,1
北沖30,2024-09-05,12,1.0,7.4,4.2,66,24.3,0
北沖30,2024-09-05,15,0.9,7.8,2.9,72,24.6,2
北沖30,2024-09-05,18,0.8,8.0,0.9,77,24.7,0
北沖30,2024-09-05,21,0.8,8.0,0.8,45,24.8,0
北沖30,2024-09-06,00,0.8,7.9,1.1,280,24.6,3
北沖30,2024-09-06,03,0.8,8.2,1.3,283,24.5,2
北沖30,2024-09-06,06,0.8,8.2,1.6,232,24.5,3
北沖30,2024-09-06,09,0.9,8.4,1.6,256,24.7,2
北沖30,2024-09-06,12,0.9,8.3,2.9,134,25.1,2
北沖30,2024-09-06,15,0.9,8.3,4.0,135,25.5,0
北沖30,2024-09-06,18,0.9,8.2,2.8,159,25.5,0
北沖30,2024-09-06,21,0.9,8.1,0.6,90,25.3,0
北沖30,2024-09-07,00,0.8,8.0,1.2,360,25.1,3
北沖30,2024-09-07,03,0.8,8.0,1.3,67,25.0,3
北沖30,2024-09-07,06,0.7,8.0,0.7,74,25.1,2
北沖30,2024-09-07,09,0.7,8.2,0.5,27,25.2,2
北沖30,2024-09-07,12,0.7,8.3,3.0,104,25.6,0
北沖30,2024-09-07,15,0.7,8.4,3.1,132,26.0,2
北沖30,2024-09-07,18,0.7,8.2,1.4,155,25.9,0
北沖30,2024-09-07,21,0.7,8.2,2.4,240,25.7,1
北沖30,2024-09-08,00,0.7,8.3,1.3,207,25.5,0
北沖30,2024-09-08,03,0.7,8.4,1.5,208,25.4,0
北沖30,2024-09-08,06,0.6,8.7,0.6,288,25.4,0
北沖30,2024-09-08,09,0.6,8.8,1.8,135,25.5,3
北沖30,2024-09-08,12,0.6,8.8,3.3,93,25.9,1
北沖30,2024-09-08,15,0.6,8.8,4.8,56,26.2,3
北沖30,2024-09-08,18,0.7,8.4,5.0,45,26.0,2
北沖30,2024-09-08,21,0.7,7.8,4.7,44,25.8,2
北沖30,2024-09-09,00,0.7,7.7,4.2,49,25.5,51
北沖30,2024-09-09,03,0.7,8.0,3.5,39,25.4,2
北沖30,2024-09-09,06,0.7,8.2,4.1,47,25.4,1
北沖30,2024-09-09,09,0.7,8.0,4.3,53,25.4,51
北沖30,2024-09-09,12,0.7,7.6,6.3,61,25.5,1
北沖30,2024-09-09,15,0.7,7.4,5.5,64,25.6,1
北沖30,2024-09-09,18,0.7,7.3,4.8,59,25.6,3
北沖30,2024-09-09,21,0.7,7.2,2.5,83,25.6,51
北沖30,2024-09-10,00,0.7,7.5,2.0,47,25.6,3
北沖30,2024-09-10,03,0.7,7.8,2.4,60,25.6,51
北沖30,2024-09-10,06,0.6,8.2,1.9,51,25.7,1
北沖30,2024-09-10,09,0.7,8.3,1.5,180,25.9,3
北沖30,2024-09-10,12,0.7,8.5,2.4,125,26.2,0
北沖30,2024-09-10,15,0.7,8.4,4.6,138,26.5,0
北沖30,2024-09-10,18,0.7,8.0,5.5,156,26.4,0
北沖30,2024-09-10,21,0.7,7.8,3.0,189,26.1,1
北沖30,2024-09-11,00,0.7,7.8,1.6,285,26.0,0
北沖30,2024-09-11,03,0.7,8.0,2.0,195,26.0,1
北沖30,2024-09-11,06,0.7,8.0,1.4,222,26.0,1
北沖30,2024-09-11,09,0.6,8.2,2.8,210,26.1,51
北沖30,2024-09-11,12,0.7,8.0,4.0,135,26.4,51
北沖30,2024-09-11,15,0.8,7.0,4.8,147,26.5,1
北沖30,2024-09-11,18,0.8,7.2,1.0,174,26.5,51
北沖30,2024-09-11,21,0.8,7.9,1.1,260,26.5,0
北沖30,2024-09-12,00,0.8,8.4,0.9,229,26.4,0
北沖30,2024-09-12,03,0.7,8.8,1.4,205,26.3,3
北沖30,2024-09-12,06,0.8,8.9,1.1,260,26.3,1
北沖30,2024-09-12,09,0.8,9.2,1.8,202,26.4,51
北沖30,2024-09-12,12,0.8,9.2,3.3,123,26.6,0
北沖30,2024-09-12,15,0.9,8.6,4.8,135,26.8,3
北沖30,2024-09-12,18,0.9,8.4,1.5,203,26.8,2
北沖30,2024-09-12,21,0.9,8.6,2.0,213,26.6,0
北沖30,2024-09-13,00,0.9,8.8,1.8,209,26.5,2
北沖30,2024-09-13,03,0.8,8.3,1.8,199,26.4,0
北沖30,2024-09-13,06,0.8,8.8,2.5,209,26.2,1
北沖30,2024-09-13,09,0.9,9.1,4.0,225,26.2,51
北沖30,2024-09-13,12,0.9,9.0,3.7,204,26.7,51
北沖30,2024-09-13,15,0.9,8.3,2.5,230,27.1,3
北沖30,2024-09-13,18,1.0,7.8,2.9,250,27.0,3
北沖30,2024-09-13,21,1.0,8.2,1.5,200,26.7,3
北沖30,2024-09-14,00,0.9,7.9,3.1,199,26.5,0
北沖30,2024-09-14,03,0.9,7.8,2.7,219,26.2,3
北沖30,2024-09-14,06,0.9,8.1,2.1,231,26.2,3
北沖30,2024-09-14,09,0.9,8.4,3.0,222,26.2,1
北沖30,2024-09-14,12,1.1,9.1,5.8,53,26.4,2
北沖30,2024-09-14,15,1.0,8.1,5.6,66,26.4,2
北沖30,2024-09-14,18,1.0,8.2,5.3,49,26.4,1
北沖30,2024-09-14,21,1.0,8.4,1.6,63,26.4,1
北沖30,2024-09-15,00,1.0,8.2,4.0,198,26.3,1
北沖30,2024-09-15,03,1.1,7.6,4.8,210,26.2,0
北沖30,2024-09-15,06,1.2,7.3,4.6,210,26.1,3
北沖30,2024-09-15,09,1.1,7.0,6.7,223,26.1,51
北沖30,2024-09-15,12,1.1,7.3,5.9,220,26.5,1
北沖30,2024-09-15,15,1.1,7.5,4.7,223,26.8,3
北沖30,2024-09-15,18,1.2,7.8,1.4,312,26.7,3
北沖30,2024-09-15,21,1.0,7.8,1.6,194,26.5,3
北沖30,2024-09-16,00,0.9,8.2,2.6,187,26.5,3
北沖30,2024-09-16,03,1.0,8.4,0.9,126,26.4,3
北沖30,2024-09-16,06,1.0,7.5,4.2,21,26.3,3
北沖30,2024-09-16,09,1.2,6.5,8.7,35,26.1,51
北沖30,2024-09-16,12,1.4,6.0,8.6,46,25.9,3
北沖30,2024-09-16,15,1.6,6.0,8.0,44,25.6,3
北沖30,2024-09-16,18,1.6,6.2,6.4,37,25.5,3
北沖30,2024-09-16,21,1.4,6.2,5.4,35,25.5,3
北沖30,2024-09-17,00,1.3,6.6,2.5,27,25.5,3
北沖30,2024-09-17,03,1.1,7.2,1.4,306,25.4,0
北沖30,2024-09-17,06,1.0,7.8,2.0,279,25.4,0
北沖30,2024-09-17,09,1.0,8.3,2.9,243,25.5,2
北沖30,2024-09-17,12,1.0,8.6,2.6,223,26.0,0
北沖30,2024-09-17,15,1.0,8.6,2.9,178,26.4,1
北沖30,2024-09-17,18,1.0,8.3,3.1,193,26.2,1
北沖30,2024-09-17,21,1.1,8.5,3.2,229,26.0,0
北沖30,2024-09-18,00,1.1,8.3,1.1,322,25.9,51
北沖30,2024-09-18,03,1.0,8.2,0.9,234,25.9,1
北沖30,2024-09-18,06,0.9,8.0,1.2,239,26.0,0
北沖30,2024-09-18,09,0.9,8.0,0.8,337,26.0,0
北沖30,2024-09-18,12,0.9,8.2,3.2,79,26.4,1
北沖30,2024-09-18,15,0.8,8.4,2.7,68,26.7,2
北沖30,2024-09-18,18,0.9,8.4,1.6,18,26.5,51
北沖30,2024-09-18,21,0.9,8.7,0.9,333,26.3,51
北沖30,2024-09-19,00,0.8,8.6,1.5,274,26.1,2
北沖30,2024-09-19,03,0.9,9.0,0.5,27,26.1,3
北沖30,2024-09-19,06,0.8,8.9,0.6,315,26.1,3
北沖30,2024-09-19,09,0.9,9.0,1.1,56,26.1,51
北沖30,2024-09-19,12,0.9,8.4,2.3,67,26.2,3
北沖30,2024-09-19,15,0.9,8.7,3.2,95,26.2,3
北沖30,2024-09-19,18,0.9,9.0,2.9,72,26.1,51
北沖30,2024-09-19,21,0.9,9.1,1.6,63,26.0,3
北沖30,2024-09-20,00,0.8,8.6,1.0,73,26.0,1
北沖30,2024-09-20,03,0.8,8.5,1.0,276,26.0,3
北沖30,2024-09-20,06,0.8,8.4,1.4,304,26.1,3
北沖30,2024-09-20,09,0.7,8.3,2.0,267,26.3,3
北沖30,2024-09-20,12,0.7,8.2,1.5,250,26.6,3
北沖30,2024-09-20,15,0.7,8.0,2.0,139,27.0,3
北沖30,2024-09-20,18,0.7,7.7,2.7,153,26.9,3
北沖30,2024-09-20,21,0.7,7.6,0.9,36,26.6,2
北沖30,2024-09-21,00,0.7,7.6,2.5,64,26.6,1
北沖30,2024-09-21,03,0.7,7.3,6.9,49,26.5,3
北沖30,2024-09-21,06,0.8,6.4,5.7,42,26.3,3
北沖30,2024-09-21,09,1.1,5.5,5.1,48,26.0,3
北沖30,2024-09-21,12,1.2,5.7,6.9,47,25.9,3
北沖30,2024-09-21,15,1.3,5.9,6.5,51,25.6,3
北沖30,2024-09-21,18,1.6,6.5,5.5,39,25.5,3
北沖30,2024-09-21,21,1.7,6.4,7.2,44,25.5,3
北沖30,2024-09-22,00,1.7,6.3,7.0,50,25.4,3
北沖30,2024-09-22,03,1.5,6.3,6.7,50,25.3,3
北沖30,2024-09-22,06,1.4,6.2,5.6,39,25.2,53
北沖30,2024-09-22,09,1.6,6.7,3.9,35,25.2,51
北沖30,2024-09-22,12,1.8,7.7,4.2,165,25.3,55
北沖30,2024-09-22,15,1.7,8.1,4.6,326,25.4,2
北沖30,2024-09-22,18,1.6,7.7,3.7,63,25.3,1
北沖30,2024-09-22,21,1.5,7.0,5.8,55,25.2,3
北沖30,2024-09-23,00,1.7,6.7,7.4,43,25.2,3
北沖30,2024-09-23,03,1.7,6.5,5.9,40,25.2,51
北沖30,2024-09-23,06,1.8,6.8,8.1,32,25.1,3
北沖30,2024-09-23,09,2.0,7.2,8.8,32,25.1,0
北沖30,2024-09-23,12,2.3,7.4,9.0,39,25.2,1
北沖30,2024-09-23,15,2.5,7.5,9.6,37,25.2,0
北沖30,2024-09-23,18,2.6,7.7,8.7,34,25.1,0
北沖30,2024-09-23,21,2.6,7.8,8.4,39,25.1,1
北沖30,2024-09-24,00,2.6,8.0,7.6,43,25.0,0
北沖30,2024-09-24,03,2.6,8.0,6.7,41,25.0,1
北沖30,2024-09-24,06,2.5,7.9,6.8,35,25.0,0
北沖30,2024-09-24,09,2.4,7.8,7.8,43,24.9,0
北沖30,2024-09-24,12,2.4,8.2,7.5,42,24.9,0
北沖30,2024-09-24,15,2.3,8.3,6.5,41,24.9,1
北沖30,2024-09-24,18,2.3,8.2,6.2,41,24.8,3
北沖30,2024-09-24,21,2.2,8.1,5.0,42,24.8,3
北沖30,2024-09-25,00,2.1,7.8,6.8,25,24.7,0
北沖30,2024-09-25,03,2.1,7.6,6.7,21,24.6,3
北沖30,2024-09-25,06,2.1,7.7,6.0,16,24.6,2
北沖30,2024-09-25,09,2.1,7.9,6.8,24,24.5,3
北沖30,2024-09-25,12,2.3,8.0,6.6,23,24.5,3
北沖30,2024-09-25,15,2.7,8.1,8.7,32,24.5,3
北沖30,2024-09-25,18,2.9,8.4,6.3,37,24.5,51
北沖30,2024-09-25,21,3.0,8.7,6.7,21,24.4,1
北沖30,2024-09-26,00,2.9,8.7,7.7,25,24.4,51
北沖30,2024-09-26,03,2.7,8.6,5.8,20,24.3,51
北沖30,2024-09-26,06,2.5,8.6,3.9,7,24.2,2
北沖30,2024-09-26,09,2.4,8.5,4.8,29,24.2,3
北沖30,2024-09-26,12,2.3,8.5,4.3,65,24.2,0
北沖30,2024-09-26,15,2.2,8.6,5.2,60,24.3,0
北沖30,2024-09-26,18,2.1,8.7,4.4,60,24.2,1
北沖30,2024-09-26,21,1.9,8.7,2.6,46,24.1,2
北沖30,2024-09-27,00,1.8,8.7,1.5,329,24.1,3
北沖30,2024-09-27,03,1.7,8.7,1.2,312,24.1,3
北沖30,2024-09-27,06,1.6,8.8,1.1,323,24.1,3
北沖30,2024-09-27,09,1.5,8.8,3.4,79,24.2,51
北沖30,2024-09-27,12,1.5,8.8,4.8,59,24.2,51
北沖30,2024-09-27,15,1.5,8.8,3.8,59,24.2,51
北沖30,2024-09-27,18,1.4,8.6,2.8,59,24.1,51
北沖30,2024-09-27,21,1.3,8.6,3.6,25,24.1,3
北沖30,2024-09-28,00,1.4,8.4,4.7,19,24.1,3
北沖30,2024-09-28,03,1.5,7.8,4.8,24,24.0,3
北沖30,2024-09-28,06,1.8,7.7,4.3,13,24.0,3
北沖30,2024-09-28,09,1.7,7.2,5.1,31,24.0,3
北沖30,2024-09-28,12,1.7,7.3,6.9,51,24.0,3
北沖30,2024-09-28,15,1.7,7.5,5.9,48,24.0,3
北沖30,2024-09-28,18,1.6,7.6,5.9,46,23.9,3
北沖30,2024-09-28,21,1.6,8.2,5.4,40,23.8,3
北沖30,2024-09-29,00,1.7,8.4,5.6,43,23.8,3
北沖30,2024-09-29,03,1.7,8.3,6.1,37,23.7,3
北沖30,2024-09-29,06,1.7,8.2,5.9,35,23.6,3
北沖30,2024-09-29,09,1.7,7.8,6.8,39,23.6,2
北沖30,2024-09-29,12,1.7,8.1,7.2,48,23.6,3
北沖30,2024-09-29,15,1.8,8.4,6.6,56,23.6,3
北沖30,2024-09-29,18,1.8,8.7,5.1,55,23.6,3
北沖30,2024-09-29,21,1.9,8.9,5.6,60,23.5,3
北沖30,2024-09-30,00,1.9,9.1,5.5,52,23.5,3
北沖30,2024-09-30,03,2.0,9.2,3.9,44,23.5,3
北沖30,2024-09-30,06,1.8,9.1,3.1,31,23.5,3
北沖30,2024-09-30,09,1.9,9.6,4.8,39,23.5,3
北沖30,2024-09-30,12,1.8,9.6,5.1,62,23.5,2
北沖30,2024-09-30,15,1.8,9.6,4.4,56,23.5,1
北沖30,2024-09-30,18,1.9,10.2,3.0,44,23.5,1
北沖30,2024-09-30,21,1.8,9.9,1.7,10,23.4,1
青山沖,2024-09-01,00,1.4,7.2,1.1,319,24.8,63
青山沖,2024-09-01,03,1.4,7.4,1.3,32,24.8,51
青山沖,2024-09-01,06,1.4,7.6,1.2,110,24.8,3
青山沖,2024-09-01,09,1.4,7.5,4.4,181,24.9,51
青山沖,2024-09-01,12,1.4,7.5,4.6,158,25.0,51
青山沖,2024-09-01,15,1.4,7.3,5.7,184,25.1,61
青山沖,2024-09-01,18,1.4,7.2,5.0,180,25.0,3
青山沖,2024-09-01,21,1.3,7.2,4.7,191,24.8,3
青山沖,2024-09-02,00,1.3,7.2,3.9,177,24.6,51
青山沖,2024-09-02,03,1.3,6.8,4.7,185,24.5,1
青山沖,2024-09-02,06,1.3,6.8,5.1,195,24.5,1
青山沖,2024-09-02,09,1.3,6.7,6.6,198,24.4,1
青山沖,2024-09-02,12,1.2,6.5,6.0,181,24.5,51
青山沖,2024-09-02,15,1.3,6.5,5.0,177,24.5,3
青山沖,2024-09-02,18,1.2,6.8,3.0,189,24.5,51
青山沖,2024-09-02,21,1.0,7.2,0.6,31,24.4,51
青山沖,2024-09-03,00,1.0,7.5,5.8,51,24.1,65
青山沖,2024-09-03,03,1.0,7.5,6.0,48,24.0,63
青山沖,2024-09-03,06,1.0,7.5,5.1,43,23.9,3
青山沖,2024-09-03,09,1.1,7.0,4.6,42,23.9,1
青山沖,2024-09-03,12,1.1,7.0,5.6,54,24.0,1
青山沖,2024-09-03,15,1.0,7.3,6.0,50,24.0,3
青山沖,2024-09-03,18,0.9,7.3,5.8,46,23.7,51
青山沖,2024-09-03,21,1.1,7.3,6.0,42,23.5,3
青山沖,2024-09-04,00,1.2,7.2,4.8,29,23.5,3
青山沖,2024-09-04,03,1.2,6.9,4.8,20,23.5,3
青山沖,2024-09-04,06,1.2,6.3,4.1,11,23.6,3
青山沖,2024-09-04,09,1.4,6.2,4.1,23,23.8,2
青山沖,2024-09-04,12,1.5,6.2,7.1,43,23.8,1
青山沖,2024-09-04,15,1.6,6.3,8.5,46,23.8,0
青山沖,2024-09-04,18,1.5,6.0,6.9,43,23.8,0
青山沖,2024-09-04,21,1.4,5.8,6.3,36,23.9,0
青山沖,2024-09-05,00,1.3,6.0,4.6,20,24.0,2
青山沖,2024-09-05,03,1.1,6.2,2.8,4,24.1,2
青山沖,2024-09-05,06,1.1,6.4,2.7,354,24.2,0
青山沖,2024-09-05,09,1.1,7.2,3.1,45,24.2,1
青山沖,2024-09-05,12,1.0,7.5,4.2,66,24.4,0
青山沖,2024-09-05,15,0.9,7.9,2.9,72,24.6,2
青山沖,2024-09-05,18,0.8,8.0,0.9,77,24.7,0
青山沖,2024-09-05,21,0.8,8.0,0.8,45,24.8,0
青山沖,2024-09-06,00,0.8,8.0,1.1,280,24.6,3
青山沖,2024-09-06,03,0.8,8.2,1.3,283,24.5,2
青山沖,2024-09-06,06,0.8,8.3,1.6,232,24.4,3
青山沖,2024-09-06,09,0.9,8.5,1.6,256,24.4,2
青山沖,2024-09-06,12,0.9,8.4,2.9,134,24.7,2
青山沖,2024-09-06,15,0.9,8.4,4.0,135,25.0,0
青山沖,2024-09-06,18,0.9,8.3,2.8,159,25.0,0
青山沖,2024-09-06,21,0.9,8.2,0.6,90,24.9,0
青山沖,2024-09-07,00,0.8,8.0,1.2,360,24.8,3
青山沖,2024-09-07,03,0.8,8.0,1.3,67,24.6,3
青山沖,2024-09-07,06,0.8,8.1,0.7,74,24.6,2
青山沖,2024-09-07,09,0.7,8.2,0.5,27,24.8,2
青山沖,2024-09-07,12,0.7,8.3,3.0,104,25.1,0
青山沖,2024-09-07,15,0.7,8.4,3.1,132,25.4,2
青山沖,2024-09-07,18,0.7,8.3,1.4,155,25.4,0
青山沖,2024-09-07,21,0.7,8.3,2.4,240,25.1,1
青山沖,2024-09-08,00,0.7,8.4,1.3,207,25.0,0
青山沖,2024-09-08,03,0.7,8.4,1.5,208,24.9,0
青山沖,2024-09-08,06,0.7,8.6,0.6,288,25.0,0
青山沖,2024-09-08,09,0.6,8.8,1.8,135,25.1,3
青山沖,2024-09-08,12,0.6,8.8,3.3,93,25.4,1
青山沖,2024-09-08,15,0.6,8.8,4.8,56,25.5,3
青山沖,2024-09-08,18,0.7,8.2,5.0,45,25.5,2
青山沖,2024-09-08,21,0.7,7.7,4.7,44,25.5,2
青山沖,2024-09-09,00,0.7,7.6,4.2,49,25.5,51
青山沖,2024-09-09,03,0.7,8.0,3.5,39,25.5,2
青山沖,2024-09-09,06,0.7,8.2,4.1,47,25.5,1
青山沖,2024-09-09,09,0.7,7.8,4.3,53,25.5,51
青山沖,2024-09-09,12,0.7,7.5,6.3,61,25.6,1
青山沖,2024-09-09,15,0.7,7.2,5.5,64,25.7,1
青山沖,2024-09-09,18,0.7,7.2,4.8,59,25.7,3
青山沖,2024-09-09,21,0.7,7.2,2.5,83,25.7,51
青山沖,2024-09-10,00,0.7,7.5,2.0,47,25.6,3
青山沖,2024-09-10,03,0.7,7.9,2.4,60,25.6,51
青山沖,2024-09-10,06,0.7,8.2,1.9,51,25.7,1
青山沖,2024-09-10,09,0.7,8.4,1.5,180,25.9,3
青山沖,2024-09-10,12,0.7,8.5,2.4,125,26.2,0
青山沖,2024-09-10,15,0.7,8.4,4.6,138,26.5,0
青山沖,2024-09-10,18,0.7,8.1,5.5,156,26.4,0
青山沖,2024-09-10,21,0.7,7.9,3.0,189,26.1,1
青山沖,2024-09-11,00,0.7,7.8,1.6,285,26.0,0
青山沖,2024-09-11,03,0.7,7.9,2.0,195,26.0,1
青山沖,2024-09-11,06,0.7,7.9,1.4,222,26.0,1
青山沖,2024-09-11,09,0.7,8.1,2.8,210,26.1,51
青山沖,2024-09-11,12,0.7,8.0,4.0,135,26.3,51
青山沖,2024-09-11,15,0.8,7.0,4.8,147,26.5,1
