point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
興津港沖,2023-07-17,00,1.3,6.2,12.7,235.0,19.2,
烏帽子沖,2023-07-17,00,1.04,5.2,24.8,246.0,22.8,
剣崎沖,2023-07-17,00,1.04,5.2,24.8,246.0,22.8,
勝浦灯台沖航程20分,2023-07-17,00,1.24,6.2,12.7,235.0,19.8,
勝浦沖航程30分,2023-07-17,00,1.3,6.2,12.7,235.0,19.2,
田子の浦沖,2023-07-17,00,0.78,5.3,2.3,72.0,24.0,
富士川沖,2023-07-17,00,0.78,5.3,2.3,72.0,24.1,
カンネコ根,2023-07-17,00,1.06,5.3,13.0,228.0,22.8,
海中公園沖,2023-07-17,00,1.3,6.2,12.7,235.0,19.2,
真鶴沖,2023-07-17,00,0.64,5.5,12.8,281.0,20.7,
勝浦灯台沖,2023-07-17,00,1.24,6.2,12.7,235.0,19.8,
勝浦沖前後,2023-07-17,00,1.24,6.2,12.7,235.0,19.8,
富士山根,2023-07-17,00,0.88,5.1,12.6,272.0,23.0,
川津沖前後,2023-07-17,00,1.06,6.2,3.9,248.0,19.2,
下浦沖,2023-07-17,00,0.92,5.2,12.6,272.0,23.8,
興津沖,2023-07-17,00,1.06,6.2,3.9,248.0,19.2,
長井西沖,2023-07-17,00,0.88,5.1,12.6,272.0,23.0,
長井沖,2023-07-17,00,0.9,5.1,12.6,272.0,23.9,
三戸輪沖,2023-07-17,00,0.9,5.1,12.6,272.0,23.9,
金谷沖,2023-07-17,00,0.9,5.2,12.6,272.0,23.1,
瀬の海,2023-07-17,00,0.7,5.2,8.2,319.0,21.0,
秋谷沖,2023-07-17,00,0.88,5.1,12.6,272.0,23.0,
竹岡沖,2023-07-17,00,0.9,5.2,14.5,224.0,23.1,
部原沖,2023-07-17,00,1.24,6.2,12.7,235.0,19.8,
小田原沖,2023-07-17,00,0.58,5.4,12.8,281.0,21.0,
久里浜沖,2023-07-17,00,0.92,5.2,12.6,272.0,23.8,
国府津沖,2023-07-17,00,0.58,5.4,6.9,354.0,21.0,
エボシ沖,2023-07-17,00,0.72,5.0,12.6,272.0,24.1,
浦賀沖,2023-07-17,00,0.66,5.0,12.6,272.0,24.6,
鎌倉沖,2023-07-17,00,0.72,5.0,17.2,11.0,24.1,
葉山沖,2023-07-17,00,0.72,5.0,15.8,333.0,24.1,
大貫沖,2023-07-17,00,0.7,5.1,14.5,224.0,24.6,
大原沖,2023-07-17,00,0.94,6.4,3.9,248.0,18.3,
江の島沖,2023-07-17,00,0.7,5.2,17.2,11.0,23.4,
小坪沖,2023-07-17,00,0.72,5.0,15.8,333.0,24.1,
横須賀沖,2023-07-17,00,0.66,5.0,12.6,272.0,24.6,
観音崎沖前後,2023-07-17,00,0.66,5.0,12.6,272.0,24.6,
富津南沖,2023-07-17,00,0.7,5.1,14.5,224.0,24.6,
二宮沖,2023-07-17,00,0.52,5.4,6.9,354.0,23.8,
大津沖,2023-07-17,00,0.7,5.0,12.6,272.0,24.6,
大磯沖,2023-07-17,00,0.52,5.4,11.3,31.0,23.8,
茅ヶ崎西沖,2023-07-17,00,0.62,5.2,11.3,31.0,22.8,
大磯東沖,2023-07-17,00,0.62,5.2,11.3,31.0,22.8,
茅ヶ崎沖,2023-07-17,00,0.62,5.2,11.3,31.0,22.8,
茅ヶ崎東沖,2023-07-17,00,0.7,5.2,17.2,11.0,23.4,
猿島沖,2023-07-17,00,0.66,5.0,12.6,272.0,24.6,
走水沖,2023-07-17,00,0.7,5.1,14.5,224.0,24.6,
太東沖,2023-07-17,00,0.94,6.4,3.7,11.0,21.0,
海堡沖,2023-07-17,00,0.7,5.1,14.5,224.0,24.6,
富津沖,2023-07-17,00,0.7,5.1,14.5,224.0,24.6,
鴨居沖,2023-07-17,00,0.7,5.0,15.8,333.0,24.8,
鴨井沖,2023-07-17,00,0.96,6.5,10.0,218.0,21.5,
富岡沖,2023-07-17,00,0.7,5.0,15.8,333.0,24.8,
小柴沖,2023-07-17,00,0.7,5.0,15.8,333.0,24.8,
八景沖,2023-07-17,00,0.7,5.0,15.8,333.0,24.8,
長浦沖,2023-07-17,00,0.56,4.8,14.5,224.0,26.1,
木更津沖,2023-07-17,00,0.56,4.8,14.6,230.0,26.1,
一宮沖,2023-07-17,00,0.76,6.7,3.7,11.0,21.5,
本牧沖~富岡沖,2023-07-17,00,0.7,5.0,18.4,343.0,24.8,
中ノ瀬,2023-07-17,00,0.56,4.8,14.5,224.0,25.0,
本牧沖,2023-07-17,00,0.66,5.0,18.4,343.0,24.8,
横浜沖,2023-07-17,00,0.7,5.0,18.4,343.0,25.1,
根岸沖,2023-07-17,00,0.52,4.5,18.4,343.0,25.1,
片貝沖,2023-07-17,00,1.0,6.4,11.5,212.0,21.3,
盤洲沖,2023-07-17,00,0.52,4.6,14.6,230.0,25.8,
大根,2023-07-17,00,1.0,6.4,11.5,221.0,21.3,
川崎沖~本牧沖,2023-07-17,00,0.52,4.5,17.1,352.0,25.1,
川崎沖,2023-07-17,00,0.52,4.5,17.1,352.0,25.9,
五井沖,2023-07-17,00,0.4,4.0,7.9,231.0,27.4,
鶴見沖,2023-07-17,00,0.52,4.5,17.1,352.0,25.9,
羽田沖,2023-07-17,00,0.52,4.5,15.1,360.0,25.7,
千葉沖,2023-07-17,00,0.44,4.0,3.4,288.0,27.4,
浦安沖,2023-07-17,00,0.48,4.0,3.3,77.0,26.7,
屏風ヶ浦の陰,2023-07-17,00,0.44,4.0,3.7,349.0,27.9,
犬吠南沖,2023-07-17,00,1.12,6.5,5.8,277.0,22.3,
亀城根,2023-07-17,00,1.12,6.5,12.0,249.0,22.3,
外川沖,2023-07-17,00,0.98,6.3,5.8,277.0,25.1,
犬吠沖前後,2023-07-17,00,0.98,6.3,5.8,277.0,25.1,
飯岡沖,2023-07-17,00,0.8,6.2,5.8,277.0,25.4,
波崎沖前後,2023-07-17,00,0.98,6.3,5.8,277.0,25.1,
川前大根,2023-07-17,00,0.8,6.2,5.8,277.0,25.4,
神栖沖,2023-07-17,00,0.56,7.5,7.2,288.0,25.9,
鹿島沖,2023-07-17,00,0.56,7.5,6.2,353.0,26.6,
鹿島北沖,2023-07-17,00,0.6,7.0,6.2,353.0,26.6,
北沖30,2023-07-17,00,0.64,7.5,4.5,346.0,26.0,
大洗沖,2023-07-17,00,0.64,7.5,5.4,356.0,26.0,
青山沖,2023-07-17,00,0.66,7.3,4.5,346.0,25.8,
日立沖,2023-07-17,00,0.72,7.0,7.2,323.0,25.5,
銭洲沖,2023-07-17,03,1.32,5.6,29.9,260.0,27.6,
イナンバ,2023-07-17,03,1.52,5.9,34.8,257.0,27.4,
石花海,2023-07-17,03,1.46,5.5,37.9,256.0,27.5,
金洲沖,2023-07-17,03,1.34,5.5,31.1,259.0,27.2,
新島沖,2023-07-17,03,1.46,5.5,30.1,263.0,27.0,
白河沖,2023-07-17,03,1.34,5.5,29.5,261.0,23.1,
御前崎沖,2023-07-17,03,1.34,5.6,16.6,275.0,23.8,
八方便,2023-07-17,03,1.34,5.5,16.6,275.0,23.1,
神子元沖,2023-07-17,03,1.12,5.9,12.0,303.0,24.2,
大東沖,2023-07-17,03,1.24,5.8,10.4,270.0,23.9,
石廊崎沖,2023-07-17,03,1.16,5.8,7.1,319.0,24.0,
福田沖,2023-07-17,03,1.2,5.8,10.4,268.0,23.6,
下田沖,2023-07-17,03,1.12,5.9,12.0,303.0,24.2,
相良沖,2023-07-17,03,1.24,5.6,16.6,275.0,22.1,
天竜沖,2023-07-17,03,1.02,5.7,4.7,293.0,23.6,
波勝崎沖,2023-07-17,03,1.08,5.6,12.0,303.0,23.4,
藤守前,2023-07-17,03,1.02,5.5,7.2,288.0,21.8,
吉田沖,2023-07-17,03,1.02,5.5,7.2,288.0,21.8,
千貫門沖,2023-07-17,03,1.08,5.6,7.1,319.0,23.2,
豊浜沖,2023-07-17,03,1.04,5.5,7.1,319.0,22.8,
松崎沖,2023-07-17,03,1.08,5.6,7.1,319.0,23.2,
西伊豆沖,2023-07-17,03,1.04,5.5,6.8,180.0,23.2,
大井川沖,2023-07-17,03,0.94,5.6,5.4,290.0,21.9,
中瀬海岸,2023-07-17,03,0.94,5.6,5.4,290.0,21.9,
大井川港,2023-07-17,03,0.94,5.6,3.8,319.0,21.9,
駿河湾,2023-07-17,03,0.98,5.5,5.8,173.0,23.6,
洲崎沖,2023-07-17,03,1.14,5.5,13.7,272.0,23.4,
沖ノ瀬,2023-07-17,03,0.92,5.8,16.7,263.0,24.0,
平砂浦沖,2023-07-17,03,1.22,5.7,13.7,272.0,21.0,
館山沖,2023-07-17,03,1.18,5.5,13.7,272.0,23.4,
久能沖,2023-07-17,03,0.88,5.5,7.1,24.0,23.2,
富浦沖,2023-07-17,03,1.08,5.6,13.7,272.0,23.5,
折戸沖,2023-07-17,03,0.88,5.5,7.1,24.0,23.2,
貯木場,2023-07-17,03,0.9,5.5,7.1,24.0,23.2,
折戸,2023-07-17,03,0.9,5.5,7.1,24.0,23.6,
清水沖,2023-07-17,03,0.9,5.5,7.1,24.0,23.6,
岩井富浦沖,2023-07-17,03,0.98,5.3,13.7,272.0,23.3,
北防,2023-07-17,03,0.9,5.5,7.1,24.0,23.2,
一文字堤,2023-07-17,03,0.9,5.5,7.1,24.0,23.6,
西浦沖,2023-07-17,03,0.82,5.5,0.8,27.0,23.8,
高新田前,2023-07-17,03,0.9,5.5,7.1,24.0,23.6,
三保沖,2023-07-17,03,0.9,5.5,4.8,347.0,24.0,
三保取入口,2023-07-17,03,0.9,5.5,4.8,347.0,24.0,
静浦沖,2023-07-17,03,0.82,5.5,3.2,360.0,23.8,
岩井沖,2023-07-17,03,0.98,5.3,13.7,272.0,23.3,
沼津沖,2023-07-17,03,0.82,5.5,0.8,27.0,23.8,
相模湾,2023-07-17,03,0.72,6.0,16.4,255.0,24.1,
太海沖航程1時間30分,2023-07-17,03,1.22,5.7,6.5,289.0,19.2,
木負沖,2023-07-17,03,0.82,5.5,3.2,360.0,23.8,
木負湾内,2023-07-17,03,0.82,5.5,3.2,360.0,23.8,
カメギ根,2023-07-17,03,0.84,5.6,12.7,285.0,24.2,
保田沖,2023-07-17,03,0.96,5.4,6.1,3.0,23.0,
大沢沖前後,2023-07-17,03,1.2,6.2,4.7,328.0,19.9,
勝浦沖航程1時間30分,2023-07-17,03,1.34,6.2,3.3,283.0,20.9,
由比沖,2023-07-17,03,0.72,5.5,1.1,18.0,24.1,
由比港周辺,2023-07-17,03,0.72,5.5,1.1,18.0,24.1,
岩船沖,2023-07-17,03,1.22,5.7,5.5,328.0,19.2,
小湊沖,2023-07-17,03,1.0,6.2,4.7,328.0,19.5,
太海沖,2023-07-17,03,0.88,5.2,6.1,3.0,22.8,
鴨川沖前後,2023-07-17,03,0.9,6.2,4.7,328.0,19.6,
岩和田沖,2023-07-17,03,1.12,6.5,3.3,283.0,19.3,
城ヶ島西沖,2023-07-17,03,0.8,5.3,12.7,285.0,22.8,
城ヶ島沖,2023-07-17,03,0.86,5.3,13.6,320.0,22.9,
御宿沖,2023-07-17,03,1.12,6.5,3.3,283.0,19.3,
興津港沖,2023-07-17,03,1.12,6.5,3.3,283.0,19.3,
烏帽子沖,2023-07-17,03,0.86,5.3,13.6,320.0,22.9,
剣崎沖,2023-07-17,03,0.86,5.3,13.6,320.0,22.9,
勝浦灯台沖航程20分,2023-07-17,03,1.06,6.4,3.3,283.0,19.9,
勝浦沖航程30分,2023-07-17,03,1.12,6.5,3.3,283.0,19.3,
田子の浦沖,2023-07-17,03,0.72,5.5,1.1,18.0,24.1,
富士川沖,2023-07-17,03,0.72,5.5,1.1,18.0,24.1,
カンネコ根,2023-07-17,03,0.88,5.2,6.1,3.0,22.8,
海中公園沖,2023-07-17,03,1.12,6.5,3.3,283.0,19.3,
真鶴沖,2023-07-17,03,0.56,6.0,9.7,270.0,20.7,
勝浦灯台沖,2023-07-17,03,1.06,6.4,3.3,283.0,19.9,
勝浦沖前後,2023-07-17,03,1.06,6.4,3.3,283.0,19.9,
富士山根,2023-07-17,03,0.72,5.2,15.2,356.0,23.0,
川津沖前後,2023-07-17,03,0.94,6.6,1.6,243.0,19.3,
下浦沖,2023-07-17,03,0.74,5.2,15.2,356.0,24.0,
興津沖,2023-07-17,03,0.94,6.6,1.6,243.0,19.3,
長井西沖,2023-07-17,03,0.72,5.2,15.2,356.0,23.0,
長井沖,2023-07-17,03,0.74,5.1,15.2,356.0,24.0,
三戸輪沖,2023-07-17,03,0.74,5.1,15.2,356.0,24.0,
金谷沖,2023-07-17,03,0.72,5.2,15.2,356.0,23.1,
瀬の海,2023-07-17,03,0.6,5.5,14.3,260.0,21.0,
秋谷沖,2023-07-17,03,0.72,5.2,15.2,356.0,23.0,
竹岡沖,2023-07-17,03,0.72,5.2,12.8,10.0,23.1,
部原沖,2023-07-17,03,1.06,6.4,3.3,283.0,19.9,
小田原沖,2023-07-17,03,0.52,5.8,9.7,270.0,21.1,
久里浜沖,2023-07-17,03,0.74,5.2,15.2,356.0,24.0,
国府津沖,2023-07-17,03,0.52,5.8,6.5,276.0,21.1,
エボシ沖,2023-07-17,03,0.6,5.1,15.2,356.0,24.1,
浦賀沖,2023-07-17,03,0.54,5.0,15.2,356.0,24.6,
鎌倉沖,2023-07-17,03,0.6,5.1,5.2,344.0,24.1,
葉山沖,2023-07-17,03,0.6,5.1,11.9,358.0,24.1,
大貫沖,2023-07-17,03,0.56,5.2,12.8,10.0,24.6,
大原沖,2023-07-17,03,0.82,6.8,1.6,243.0,18.5,
江の島沖,2023-07-17,03,0.58,5.2,5.2,344.0,23.5,
小坪沖,2023-07-17,03,0.6,5.1,11.9,358.0,24.1,
横須賀沖,2023-07-17,03,0.54,5.0,15.2,356.0,24.6,
観音崎沖前後,2023-07-17,03,0.54,5.0,15.2,356.0,24.6,
富津南沖,2023-07-17,03,0.56,5.2,12.8,10.0,24.6,
二宮沖,2023-07-17,03,0.46,5.7,6.5,276.0,23.8,
大津沖,2023-07-17,03,0.56,5.0,15.2,356.0,24.6,
大磯沖,2023-07-17,03,0.46,5.7,4.8,283.0,23.8,
茅ヶ崎西沖,2023-07-17,03,0.52,5.5,4.8,283.0,22.9,
大磯東沖,2023-07-17,03,0.52,5.5,4.8,283.0,22.9,
茅ヶ崎沖,2023-07-17,03,0.52,5.5,4.8,283.0,22.9,
茅ヶ崎東沖,2023-07-17,03,0.58,5.2,5.2,344.0,23.5,
猿島沖,2023-07-17,03,0.54,5.0,15.2,356.0,24.6,
走水沖,2023-07-17,03,0.56,5.2,12.8,10.0,24.6,
太東沖,2023-07-17,03,0.82,6.8,2.0,225.0,21.4,
海堡沖,2023-07-17,03,0.56,5.2,12.8,10.0,24.6,
富津沖,2023-07-17,03,0.56,5.2,12.8,10.0,24.6,
鴨居沖,2023-07-17,03,0.56,5.0,11.9,358.0,24.8,
鴨井沖,2023-07-17,03,0.86,7.0,11.2,213.0,21.8,
富岡沖,2023-07-17,03,0.56,5.0,11.9,358.0,24.8,
小柴沖,2023-07-17,03,0.56,5.0,11.9,358.0,24.8,
八景沖,2023-07-17,03,0.56,5.0,11.9,358.0,24.8,
長浦沖,2023-07-17,03,0.44,5.0,12.8,10.0,26.0,
木更津沖,2023-07-17,03,0.44,5.0,11.3,22.0,26.0,
一宮沖,2023-07-17,03,0.66,7.1,2.0,225.0,21.8,
本牧沖~富岡沖,2023-07-17,03,0.56,5.0,9.4,358.0,24.8,
中ノ瀬,2023-07-17,03,0.44,5.0,12.8,10.0,25.0,
本牧沖,2023-07-17,03,0.54,5.0,9.4,358.0,24.8,
横浜沖,2023-07-17,03,0.56,5.0,9.4,358.0,25.1,
根岸沖,2023-07-17,03,0.42,4.7,9.4,358.0,25.1,
片貝沖,2023-07-17,03,0.9,6.7,11.4,208.0,21.5,
盤洲沖,2023-07-17,03,0.42,4.8,11.3,22.0,25.8,
大根,2023-07-17,03,0.9,6.7,10.3,216.0,21.5,
川崎沖~本牧沖,2023-07-17,03,0.42,4.7,11.2,358.0,25.1,
川崎沖,2023-07-17,03,0.42,4.7,11.2,358.0,25.9,
五井沖,2023-07-17,03,0.26,4.7,2.2,171.0,27.4,
鶴見沖,2023-07-17,03,0.42,4.7,11.2,358.0,25.9,
羽田沖,2023-07-17,03,0.42,4.7,10.8,358.0,25.8,
千葉沖,2023-07-17,03,0.3,4.3,3.2,297.0,27.4,
浦安沖,2023-07-17,03,0.32,4.2,9.5,349.0,26.7,
屏風ヶ浦の陰,2023-07-17,03,0.3,4.3,4.7,328.0,27.9,
犬吠南沖,2023-07-17,03,1.02,6.7,1.5,256.0,22.8,
亀城根,2023-07-17,03,1.02,6.7,10.7,230.0,22.8,
外川沖,2023-07-17,03,0.9,6.5,1.5,256.0,25.4,
犬吠沖前後,2023-07-17,03,0.9,6.5,1.5,256.0,25.4,
飯岡沖,2023-07-17,03,0.74,6.3,1.5,256.0,25.5,
波崎沖前後,2023-07-17,03,0.9,6.5,1.5,256.0,25.4,
川前大根,2023-07-17,03,0.74,6.3,1.5,256.0,25.5,
神栖沖,2023-07-17,03,0.54,7.7,4.3,48.0,26.0,
鹿島沖,2023-07-17,03,0.54,7.7,6.0,65.0,26.5,
鹿島北沖,2023-07-17,03,0.58,7.2,6.0,65.0,26.5,
北沖30,2023-07-17,03,0.62,7.6,0.7,270.0,25.6,
大洗沖,2023-07-17,03,0.62,7.6,1.1,270.0,25.6,
青山沖,2023-07-17,03,0.64,7.5,0.7,270.0,25.6,
日立沖,2023-07-17,03,0.7,7.2,2.9,353.0,25.3,
銭洲沖,2023-07-17,06,1.32,5.7,25.8,263.0,27.6,
イナンバ,2023-07-17,06,1.46,6.0,28.8,257.0,27.4,
石花海,2023-07-17,06,1.32,5.6,30.1,255.0,27.5,
金洲沖,2023-07-17,06,1.22,5.7,18.4,270.0,27.2,
新島沖,2023-07-17,06,1.36,5.7,17.3,266.0,27.0,
白河沖,2023-07-17,06,1.18,5.7,15.5,275.0,23.1,
御前崎沖,2023-07-17,06,1.18,5.8,4.9,343.0,23.8,
八方便,2023-07-17,06,1.18,5.7,4.9,343.0,23.1,
神子元沖,2023-07-17,06,1.04,6.0,3.5,336.0,24.3,
大東沖,2023-07-17,06,1.1,5.8,1.9,22.0,24.0,
石廊崎沖,2023-07-17,06,1.06,5.9,1.3,146.0,23.9,
福田沖,2023-07-17,06,1.1,5.8,2.2,351.0,23.7,
下田沖,2023-07-17,06,1.04,6.0,3.5,336.0,24.3,
相良沖,2023-07-17,06,1.14,5.7,4.9,343.0,22.4,
天竜沖,2023-07-17,06,0.94,5.7,6.4,43.0,23.7,
波勝崎沖,2023-07-17,06,1.02,5.7,3.5,336.0,23.6,
藤守前,2023-07-17,06,0.94,5.5,5.4,53.0,22.1,
吉田沖,2023-07-17,06,0.94,5.5,5.4,53.0,22.1,
千貫門沖,2023-07-17,06,1.02,5.7,1.3,146.0,23.4,
豊浜沖,2023-07-17,06,0.98,5.5,1.3,146.0,22.7,
松崎沖,2023-07-17,06,1.02,5.7,1.3,146.0,23.4,
西伊豆沖,2023-07-17,06,0.98,5.5,3.9,112.0,23.4,
大井川沖,2023-07-17,06,0.88,5.7,4.8,27.0,22.1,
中瀬海岸,2023-07-17,06,0.88,5.7,4.8,27.0,22.1,
大井川港,2023-07-17,06,0.88,5.7,4.1,15.0,22.1,
駿河湾,2023-07-17,06,0.94,5.5,2.1,59.0,23.5,
洲崎沖,2023-07-17,06,0.98,5.8,11.8,301.0,23.5,
沖ノ瀬,2023-07-17,06,0.84,6.1,12.0,279.0,24.1,
平砂浦沖,2023-07-17,06,1.06,5.8,11.8,301.0,21.1,
館山沖,2023-07-17,06,1.04,5.8,11.8,301.0,23.2,
久能沖,2023-07-17,06,0.84,5.6,4.0,360.0,23.4,
富浦沖,2023-07-17,06,0.94,5.8,11.8,301.0,23.8,
折戸沖,2023-07-17,06,0.84,5.6,4.0,360.0,23.4,
貯木場,2023-07-17,06,0.86,5.5,4.0,360.0,23.4,
折戸,2023-07-17,06,0.86,5.5,4.0,360.0,23.9,
清水沖,2023-07-17,06,0.86,5.5,4.0,360.0,23.9,
岩井富浦沖,2023-07-17,06,0.86,5.5,11.8,301.0,23.3,
北防,2023-07-17,06,0.86,5.5,4.0,360.0,23.4,
一文字堤,2023-07-17,06,0.86,5.5,4.0,360.0,23.9,
西浦沖,2023-07-17,06,0.8,5.5,1.4,90.0,23.8,
高新田前,2023-07-17,06,0.86,5.5,4.0,360.0,23.9,
三保沖,2023-07-17,06,0.86,5.5,4.7,337.0,24.1,
三保取入口,2023-07-17,06,0.86,5.5,4.7,337.0,24.1,
静浦沖,2023-07-17,06,0.8,5.5,2.9,7.0,23.8,
岩井沖,2023-07-17,06,0.86,5.5,11.8,301.0,23.3,
沼津沖,2023-07-17,06,0.8,5.5,1.4,90.0,23.8,
相模湾,2023-07-17,06,0.66,6.3,7.9,309.0,23.9,
太海沖航程1時間30分,2023-07-17,06,1.06,5.8,10.1,305.0,19.5,
木負沖,2023-07-17,06,0.8,5.5,2.9,7.0,23.8,
木負湾内,2023-07-17,06,0.8,5.5,2.9,7.0,23.8,
カメギ根,2023-07-17,06,0.76,6.0,8.7,275.0,24.3,
保田沖,2023-07-17,06,0.84,5.7,7.7,323.0,23.2,
大沢沖前後,2023-07-17,06,1.1,6.4,10.8,339.0,20.1,
勝浦沖航程1時間30分,2023-07-17,06,1.2,6.3,9.7,338.0,21.0,
由比沖,2023-07-17,06,0.7,5.5,1.1,288.0,24.2,
由比港周辺,2023-07-17,06,0.7,5.5,1.1,288.0,24.2,
岩船沖,2023-07-17,06,1.06,5.8,9.2,329.0,19.5,
小湊沖,2023-07-17,06,0.92,6.5,10.8,339.0,19.7,
太海沖,2023-07-17,06,0.76,5.3,7.7,323.0,23.0,
鴨川沖前後,2023-07-17,06,0.82,6.3,10.8,339.0,19.8,
岩和田沖,2023-07-17,06,1.04,6.7,9.7,338.0,19.5,
城ヶ島西沖,2023-07-17,06,0.7,5.7,8.7,275.0,23.0,
城ヶ島沖,2023-07-17,06,0.72,5.6,12.0,286.0,23.0,
御宿沖,2023-07-17,06,1.04,6.7,9.7,338.0,19.5,
興津港沖,2023-07-17,06,1.04,6.7,9.7,338.0,19.5,
烏帽子沖,2023-07-17,06,0.72,5.6,12.0,286.0,23.0,
剣崎沖,2023-07-17,06,0.72,5.6,12.0,286.0,23.0,
勝浦灯台沖航程20分,2023-07-17,06,0.98,6.6,9.7,338.0,20.2,
勝浦沖航程30分,2023-07-17,06,1.04,6.7,9.7,338.0,19.5,
田子の浦沖,2023-07-17,06,0.7,5.5,1.1,288.0,24.2,
富士川沖,2023-07-17,06,0.7,5.5,1.1,288.0,24.2,
カンネコ根,2023-07-17,06,0.76,5.3,7.7,323.0,23.0,
海中公園沖,2023-07-17,06,1.04,6.7,9.7,338.0,19.5,
真鶴沖,2023-07-17,06,0.52,6.4,4.3,312.0,21.0,
勝浦灯台沖,2023-07-17,06,0.98,6.6,9.7,338.0,20.2,
勝浦沖前後,2023-07-17,06,0.98,6.6,9.7,338.0,20.2,
富士山根,2023-07-17,06,0.64,5.5,9.4,337.0,23.5,
川津沖前後,2023-07-17,06,0.86,6.8,11.2,320.0,19.5,
下浦沖,2023-07-17,06,0.64,5.3,9.4,337.0,24.1,
興津沖,2023-07-17,06,0.86,6.8,11.2,320.0,19.5,
長井西沖,2023-07-17,06,0.64,5.5,9.4,337.0,23.5,
長井沖,2023-07-17,06,0.64,5.3,9.4,337.0,24.4,
三戸輪沖,2023-07-17,06,0.64,5.3,9.4,337.0,24.4,
金谷沖,2023-07-17,06,0.62,5.3,9.4,337.0,23.5,
瀬の海,2023-07-17,06,0.52,6.0,4.7,351.0,21.0,
秋谷沖,2023-07-17,06,0.64,5.5,9.4,337.0,23.5,
竹岡沖,2023-07-17,06,0.62,5.3,10.3,12.0,23.5,
部原沖,2023-07-17,06,0.98,6.6,9.7,338.0,20.2,
小田原沖,2023-07-17,06,0.46,6.2,4.3,312.0,21.4,
久里浜沖,2023-07-17,06,0.64,5.3,9.4,337.0,24.1,
国府津沖,2023-07-17,06,0.46,6.2,3.1,339.0,21.4,
エボシ沖,2023-07-17,06,0.52,5.3,9.4,337.0,24.4,
浦賀沖,2023-07-17,06,0.46,5.2,9.4,337.0,24.9,
鎌倉沖,2023-07-17,06,0.52,5.3,6.5,6.0,24.4,
葉山沖,2023-07-17,06,0.52,5.3,9.8,352.0,24.4,
大貫沖,2023-07-17,06,0.48,5.2,10.3,12.0,24.9,
大原沖,2023-07-17,06,0.76,7.2,11.2,320.0,18.9,
江の島沖,2023-07-17,06,0.52,5.5,6.5,6.0,23.8,
小坪沖,2023-07-17,06,0.52,5.3,9.8,352.0,24.4,
横須賀沖,2023-07-17,06,0.46,5.2,9.4,337.0,24.9,
観音崎沖前後,2023-07-17,06,0.46,5.2,9.4,337.0,24.9,
富津南沖,2023-07-17,06,0.48,5.2,10.3,12.0,24.9,
二宮沖,2023-07-17,06,0.42,6.0,3.1,339.0,23.9,
大津沖,2023-07-17,06,0.48,5.2,9.4,337.0,24.9,
大磯沖,2023-07-17,06,0.42,6.0,4.5,14.0,23.9,
茅ヶ崎西沖,2023-07-17,06,0.48,5.8,4.5,14.0,22.9,
大磯東沖,2023-07-17,06,0.48,5.8,4.5,14.0,22.9,
茅ヶ崎沖,2023-07-17,06,0.48,5.8,4.5,14.0,22.9,
茅ヶ崎東沖,2023-07-17,06,0.52,5.5,6.5,6.0,23.8,
猿島沖,2023-07-17,06,0.46,5.2,9.4,337.0,24.9,
走水沖,2023-07-17,06,0.48,5.2,10.3,12.0,24.9,
太東沖,2023-07-17,06,0.76,7.2,10.2,318.0,21.8,
海堡沖,2023-07-17,06,0.48,5.2,10.3,12.0,24.9,
富津沖,2023-07-17,06,0.48,5.2,10.3,12.0,24.9,
鴨居沖,2023-07-17,06,0.48,5.2,9.8,352.0,25.0,
鴨井沖,2023-07-17,06,0.78,7.3,14.1,320.0,22.1,
富岡沖,2023-07-17,06,0.48,5.2,9.8,352.0,25.0,
小柴沖,2023-07-17,06,0.48,5.2,9.8,352.0,25.0,
八景沖,2023-07-17,06,0.48,5.2,9.8,352.0,25.0,
長浦沖,2023-07-17,06,0.36,5.1,10.3,12.0,26.1,
木更津沖,2023-07-17,06,0.36,5.1,11.4,13.0,26.1,
一宮沖,2023-07-17,06,0.62,7.4,10.2,318.0,22.1,
本牧沖~富岡沖,2023-07-17,06,0.48,5.2,7.9,360.0,25.0,
中ノ瀬,2023-07-17,06,0.36,5.1,10.3,12.0,25.2,
本牧沖,2023-07-17,06,0.46,5.2,7.9,360.0,25.0,
横浜沖,2023-07-17,06,0.48,5.2,7.9,360.0,25.4,
根岸沖,2023-07-17,06,0.32,5.0,7.9,360.0,25.4,
片貝沖,2023-07-17,06,0.82,7.0,12.7,325.0,21.9,
盤洲沖,2023-07-17,06,0.32,5.1,11.4,13.0,25.9,
大根,2023-07-17,06,0.82,7.0,10.9,343.0,21.9,
川崎沖~本牧沖,2023-07-17,06,0.32,5.0,9.1,9.0,25.4,
川崎沖,2023-07-17,06,0.32,5.0,9.1,9.0,26.0,
五井沖,2023-07-17,06,0.2,5.0,7.6,357.0,27.5,
鶴見沖,2023-07-17,06,0.32,5.0,9.1,9.0,26.0,
羽田沖,2023-07-17,06,0.32,5.0,9.3,16.0,25.9,
千葉沖,2023-07-17,06,0.22,4.8,10.1,4.0,27.5,
浦安沖,2023-07-17,06,0.24,4.8,10.9,6.0,26.8,
屏風ヶ浦の陰,2023-07-17,06,0.22,4.8,9.4,4.0,27.9,
犬吠南沖,2023-07-17,06,0.92,7.0,13.2,47.0,23.3,
亀城根,2023-07-17,06,0.92,7.0,10.6,28.0,23.3,
