point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
犬吠沖,2025-01-03,00,1.6,10.8,2.0,87,16.2,1
犬吠沖,2025-01-03,03,1.8,9.7,7.4,38,16.2,3
犬吠沖,2025-01-03,06,1.8,9.2,7.6,29,16.1,3
犬吠沖,2025-01-03,09,1.8,9.1,7.3,33,16.1,51
犬吠沖,2025-01-03,12,1.8,9.3,5.5,30,16.1,51
犬吠沖,2025-01-03,15,1.7,9.8,5.3,52,16.2,51
犬吠沖,2025-01-03,18,1.6,9.9,5.9,65,16.2,2
犬吠沖,2025-01-03,21,1.5,9.4,5.7,27,16.2,51
犬吠沖,2025-01-04,00,1.6,9.1,7.5,22,16.2,53
犬吠沖,2025-01-04,03,1.9,8.6,6.0,9,16.2,51
犬吠沖,2025-01-04,06,2.0,8.5,7.6,354,16.2,3
犬吠沖,2025-01-04,09,1.9,8.3,6.5,349,16.2,1
犬吠沖,2025-01-04,12,1.9,9.0,6.2,349,16.2,0
犬吠沖,2025-01-04,15,1.7,9.3,4.6,353,16.2,0
犬吠沖,2025-01-04,18,1.6,9.8,3.5,334,16.2,0
犬吠沖,2025-01-04,21,1.4,9.6,3.6,342,16.1,3
犬吠沖,2025-01-05,00,1.2,9.9,1.9,328,16.1,3
犬吠沖,2025-01-05,03,0.9,9.2,1.6,329,16.0,0
犬吠沖,2025-01-05,06,0.9,9.6,1.3,342,16.0,0
犬吠沖,2025-01-05,09,0.9,10.4,0.9,22,15.9,0
犬吠沖,2025-01-05,12,1.0,10.9,1.6,339,16.0,3
犬吠沖,2025-01-05,15,1.0,10.8,2.8,144,16.0,3
犬吠沖,2025-01-05,18,1.0,10.7,2.4,229,15.9,1
犬吠沖,2025-01-05,21,1.0,9.8,0.5,311,15.8,2
犬吠沖,2025-01-06,00,1.0,8.9,1.9,239,15.7,1
犬吠沖,2025-01-06,03,1.0,8.8,2.9,261,15.6,3
犬吠沖,2025-01-06,06,0.9,8.4,2.0,270,15.6,0
犬吠沖,2025-01-06,09,0.8,8.7,1.6,218,15.6,3
犬吠沖,2025-01-06,12,0.7,8.1,0.5,319,15.6,3
犬吠沖,2025-01-06,15,1.0,7.0,3.1,109,15.6,53
犬吠沖,2025-01-06,18,1.5,6.3,7.1,195,15.6,55
犬吠沖,2025-01-06,21,2.1,6.7,5.7,183,15.6,63
犬吠沖,2025-01-07,00,2.5,7.5,6.4,291,15.6,63
犬吠沖,2025-01-07,03,2.2,7.8,5.2,294,15.5,3
犬吠沖,2025-01-07,06,1.9,7.9,2.8,301,15.5,0
犬吠沖,2025-01-07,09,1.9,8.3,2.4,332,15.5,1
犬吠沖,2025-01-07,12,2.0,9.1,1.1,31,15.6,0
犬吠沖,2025-01-07,15,2.3,9.8,2.4,175,15.8,3
犬吠沖,2025-01-07,18,2.5,9.9,4.4,246,15.9,3
犬吠沖,2025-01-07,21,2.6,9.8,7.8,283,15.8,3
犬吠沖,2025-01-08,00,2.3,9.3,7.0,271,15.6,1
犬吠沖,2025-01-08,03,2.1,9.0,7.0,282,15.5,1
犬吠沖,2025-01-08,06,2.0,8.9,4.1,267,15.4,0
犬吠沖,2025-01-08,09,1.8,8.5,5.9,290,15.2,0
犬吠沖,2025-01-08,12,1.8,8.8,5.4,287,15.2,0
犬吠沖,2025-01-08,15,1.9,9.2,3.0,270,15.2,1
犬吠沖,2025-01-08,18,1.9,9.1,3.3,326,15.1,0
犬吠沖,2025-01-08,21,1.8,8.8,2.5,270,15.1,0
犬吠沖,2025-01-09,00,1.7,8.6,2.8,280,15.1,0
犬吠沖,2025-01-09,03,1.7,8.6,3.9,255,14.9,0
犬吠沖,2025-01-09,06,1.7,8.3,3.2,238,14.9,0
犬吠沖,2025-01-09,09,1.8,7.7,4.7,233,14.9,0
犬吠沖,2025-01-09,12,1.8,7.1,6.6,220,14.8,0
犬吠沖,2025-01-09,15,2.1,7.0,9.3,247,14.6,0
犬吠沖,2025-01-09,18,1.9,7.2,5.7,262,14.5,0
犬吠沖,2025-01-09,21,1.9,7.9,3.8,282,14.4,0
犬吠沖,2025-01-10,00,1.8,8.0,4.7,280,14.4,1
犬吠沖,2025-01-10,03,1.7,8.0,5.3,289,14.4,2
犬吠沖,2025-01-10,06,1.6,8.2,4.4,304,14.4,2
犬吠沖,2025-01-10,09,1.5,8.7,4.7,283,14.4,0
犬吠沖,2025-01-10,12,1.3,8.2,9.9,296,14.4,1
犬吠沖,2025-01-10,15,1.3,7.3,8.2,297,14.4,0
犬吠沖,2025-01-10,18,1.2,7.1,6.6,299,14.4,0
犬吠沖,2025-01-10,21,1.1,7.5,5.8,296,14.5,0
犬吠沖,2025-01-11,00,1.0,8.1,5.5,283,14.6,0
犬吠沖,2025-01-11,03,1.0,8.1,5.4,292,14.6,0
犬吠沖,2025-01-11,06,0.9,7.8,4.4,289,14.6,0
犬吠沖,2025-01-11,09,1.0,7.7,5.9,301,14.6,0
犬吠沖,2025-01-11,12,0.9,8.8,3.8,313,14.8,0
犬吠沖,2025-01-11,15,0.8,9.8,3.3,328,14.9,0
犬吠沖,2025-01-11,18,0.8,10.1,3.0,328,14.9,0
犬吠沖,2025-01-11,21,0.9,10.2,2.0,326,14.9,0
犬吠沖,2025-01-12,00,1.0,10.1,1.2,350,14.9,1
犬吠沖,2025-01-12,03,1.0,9.9,0.2,349,15.0,3
犬吠沖,2025-01-12,06,1.1,10.3,2.2,129,15.0,3
犬吠沖,2025-01-12,09,0.9,9.4,3.5,171,14.9,53
犬吠沖,2025-01-12,12,0.9,9.4,2.8,129,14.9,53
犬吠沖,2025-01-12,15,0.9,9.1,4.9,109,14.8,51
犬吠沖,2025-01-12,18,1.0,8.8,0.6,39,14.8,51
犬吠沖,2025-01-12,21,1.1,9.4,3.2,305,14.6,3
犬吠沖,2025-01-13,00,0.9,9.0,5.3,334,14.6,51
犬吠沖,2025-01-13,03,1.0,8.8,4.7,307,14.4,3
犬吠沖,2025-01-13,06,1.1,8.1,5.0,313,14.4,0
犬吠沖,2025-01-13,09,1.2,7.5,3.9,306,14.3,0
犬吠沖,2025-01-13,12,1.2,7.2,4.2,309,14.4,0
犬吠沖,2025-01-13,15,1.2,6.8,5.0,326,14.5,0
犬吠沖,2025-01-13,18,1.2,7.0,6.5,338,14.5,0
犬吠沖,2025-01-13,21,1.3,7.5,5.6,342,14.4,0
犬吠沖,2025-01-14,00,1.4,8.3,4.2,342,14.4,0
犬吠沖,2025-01-14,03,1.8,10.2,1.0,309,14.4,0
犬吠沖,2025-01-14,06,1.7,10.7,0.6,284,14.5,0
犬吠沖,2025-01-14,09,1.6,10.6,3.1,19,14.6,0
犬吠沖,2025-01-14,12,1.6,10.2,3.5,242,14.6,0
犬吠沖,2025-01-14,15,1.7,9.6,2.4,234,14.6,0
犬吠沖,2025-01-14,18,1.7,9.6,1.2,275,14.6,0
犬吠沖,2025-01-14,21,1.6,9.5,0.2,326,14.4,0
犬吠沖,2025-01-15,00,1.6,9.2,2.8,248,14.4,0
犬吠沖,2025-01-15,03,1.5,8.9,1.6,294,14.3,1
犬吠沖,2025-01-15,06,1.5,8.8,1.5,297,14.2,0
犬吠沖,2025-01-15,09,1.6,8.6,1.9,182,14.1,3
犬吠沖,2025-01-15,12,2.1,7.5,7.5,247,14.1,2
犬吠沖,2025-01-15,15,2.1,7.7,5.4,306,14.2,3
犬吠沖,2025-01-15,18,1.9,7.8,6.2,347,14.2,3
犬吠沖,2025-01-15,21,1.7,7.2,7.6,345,14.4,3
犬吠沖,2025-01-16,00,1.6,7.5,7.1,335,14.5,0
犬吠沖,2025-01-16,03,1.5,7.6,5.7,344,14.6,0
犬吠沖,2025-01-16,06,1.3,7.8,3.8,338,14.8,0
犬吠沖,2025-01-16,09,1.2,7.7,5.0,358,14.8,3
犬吠沖,2025-01-16,12,1.3,8.3,3.3,10,14.9,3
犬吠沖,2025-01-16,15,1.1,8.2,2.4,26,14.9,3
犬吠沖,2025-01-16,18,1.1,8.8,0.5,53,15.0,0
犬吠沖,2025-01-16,21,1.1,9.6,1.7,74,15.1,3
犬吠沖,2025-01-17,00,1.0,9.8,2.5,312,15.1,0
犬吠沖,2025-01-17,03,0.9,9.6,2.4,277,15.1,0
犬吠沖,2025-01-17,06,1.0,8.6,6.1,331,15.0,0
犬吠沖,2025-01-17,09,1.2,7.7,7.2,346,14.9,0
犬吠沖,2025-01-17,12,1.2,7.3,4.9,354,15.1,0
犬吠沖,2025-01-17,15,1.1,7.2,4.0,12,15.2,3
犬吠沖,2025-01-17,18,1.1,7.2,6.0,345,15.2,0
犬吠沖,2025-01-17,21,1.0,7.0,6.0,339,15.1,0
犬吠沖,2025-01-18,00,1.1,6.8,5.4,332,15.1,0
犬吠沖,2025-01-18,03,1.1,6.5,5.7,335,15.1,0
犬吠沖,2025-01-18,06,1.2,6.6,7.4,341,15.0,0
犬吠沖,2025-01-18,09,1.1,6.0,7.9,352,15.0,0
犬吠沖,2025-01-18,12,1.1,6.9,6.0,0,15.1,0
犬吠沖,2025-01-18,15,1.0,7.8,3.9,15,15.2,0
犬吠沖,2025-01-18,18,1.0,8.4,2.5,311,15.2,0
犬吠沖,2025-01-18,21,1.0,8.8,2.4,333,15.2,0
犬吠沖,2025-01-19,00,1.0,9.0,2.6,310,15.2,0
犬吠沖,2025-01-19,03,1.0,9.2,2.3,322,15.1,1
犬吠沖,2025-01-19,06,1.0,9.5,1.8,317,15.1,3
犬吠沖,2025-01-19,09,0.9,9.7,2.4,326,15.1,1
犬吠沖,2025-01-19,12,0.9,9.7,0.7,250,15.1,3
犬吠沖,2025-01-19,15,0.9,9.9,4.3,175,15.2,51
犬吠沖,2025-01-19,18,1.0,9.7,1.8,207,15.2,61
犬吠沖,2025-01-19,21,1.1,8.6,6.0,121,15.1,63
犬吠沖,2025-01-20,00,2.0,8.6,0.3,315,15.1,51
犬吠沖,2025-01-20,03,1.7,7.8,3.2,309,15.0,3
犬吠沖,2025-01-20,06,1.6,8.1,3.1,286,14.9,3
犬吠沖,2025-01-20,09,1.4,8.4,1.8,272,14.9,3
犬吠沖,2025-01-20,12,1.4,8.9,0.9,335,15.0,2
犬吠沖,2025-01-20,15,1.3,9.4,2.4,48,15.1,51
犬吠沖,2025-01-20,18,1.3,9.6,1.9,46,15.1,1
犬吠沖,2025-01-20,21,1.3,9.2,3.2,49,15.1,53
犬吠沖,2025-01-21,00,1.3,8.8,1.6,348,15.1,51
犬吠沖,2025-01-21,03,1.4,8.8,4.8,30,15.2,1
犬吠沖,2025-01-21,06,1.4,8.7,4.9,22,15.2,1
犬吠沖,2025-01-21,09,1.4,8.3,6.6,17,15.4,3
犬吠沖,2025-01-21,12,1.5,7.8,7.2,16,15.5,3
犬吠沖,2025-01-21,15,1.7,7.8,7.0,21,15.6,53
犬吠沖,2025-01-21,18,1.7,7.8,7.4,15,15.6,51
犬吠沖,2025-01-21,21,1.7,7.3,7.4,6,15.6,51
犬吠沖,2025-01-22,00,1.8,7.2,7.8,4,15.6,1
犬吠沖,2025-01-22,03,1.9,7.3,7.6,348,15.6,0
犬吠沖,2025-01-22,06,1.8,7.3,7.1,336,15.5,0
犬吠沖,2025-01-22,09,2.3,8.7,6.6,326,15.4,0
犬吠沖,2025-01-22,12,2.1,8.9,5.4,353,15.4,0
犬吠沖,2025-01-22,15,2.1,9.1,4.8,14,15.4,0
犬吠沖,2025-01-22,18,2.1,9.6,4.4,34,15.4,0
犬吠沖,2025-01-22,21,2.2,10.1,4.2,27,15.3,0
犬吠沖,2025-01-23,00,2.0,9.8,1.1,21,15.2,0
犬吠沖,2025-01-23,03,1.9,9.8,0.3,309,15.2,0
犬吠沖,2025-01-23,06,1.9,9.9,0.8,86,15.2,0
犬吠沖,2025-01-23,09,1.8,9.9,4.3,114,15.2,0
犬吠沖,2025-01-23,12,1.8,9.9,5.4,160,15.2,51
犬吠沖,2025-01-23,15,1.7,9.8,5.1,194,15.3,1
犬吠沖,2025-01-23,18,1.7,9.8,2.6,259,15.2,0
犬吠沖,2025-01-23,21,1.6,9.7,1.8,304,15.1,0
犬吠沖,2025-01-24,00,1.5,9.5,2.1,305,15.1,0
犬吠沖,2025-01-24,03,1.4,9.6,2.2,339,15.0,0
犬吠沖,2025-01-24,06,1.4,9.8,2.0,27,14.9,2
犬吠沖,2025-01-24,09,1.4,10.0,3.2,25,14.9,1
犬吠沖,2025-01-24,12,1.4,9.8,4.1,62,15.0,51
犬吠沖,2025-01-24,15,1.4,9.2,4.8,75,15.1,1
犬吠沖,2025-01-24,18,1.4,8.7,4.2,70,15.1,2
犬吠沖,2025-01-24,21,1.5,8.3,5.8,65,15.1,3
犬吠沖,2025-01-25,00,1.5,8.0,5.2,57,15.1,51
犬吠沖,2025-01-25,03,1.5,7.7,6.0,44,15.1,3
犬吠沖,2025-01-25,06,1.8,7.8,7.7,30,15.1,3
犬吠沖,2025-01-25,09,1.7,7.1,8.4,17,15.2,51
犬吠沖,2025-01-25,12,1.7,7.0,7.9,12,15.2,3
犬吠沖,2025-01-25,15,1.6,7.0,7.2,2,15.3,51
犬吠沖,2025-01-25,18,1.5,6.8,5.5,3,15.3,1
犬吠沖,2025-01-25,21,1.5,6.7,6.3,353,15.3,1
犬吠沖,2025-01-26,00,1.5,6.6,7.4,349,15.2,0
犬吠沖,2025-01-26,03,1.5,6.6,7.6,340,15.1,0
犬吠沖,2025-01-26,06,1.5,6.8,7.4,334,15.0,0
犬吠沖,2025-01-26,09,1.7,7.5,7.0,329,14.9,0
犬吠沖,2025-01-26,12,1.7,7.3,8.1,338,14.9,1
犬吠沖,2025-01-26,15,2.0,7.6,9.2,346,14.8,51
犬吠沖,2025-01-26,18,2.3,8.2,9.6,356,14.6,1
犬吠沖,2025-01-26,21,3.9,10.7,10.0,360,14.5,0
犬吠沖,2025-01-27,00,3.1,10.1,7.8,356,14.4,1
犬吠沖,2025-01-27,03,2.7,9.9,5.5,347,14.2,0
犬吠沖,2025-01-27,06,2.4,9.8,4.5,353,14.1,1
犬吠沖,2025-01-27,09,2.3,9.8,4.4,350,14.0,3
犬吠沖,2025-01-27,12,2.1,9.8,3.4,10,14.0,3
犬吠沖,2025-01-27,15,2.0,9.8,1.6,20,14.1,3
犬吠沖,2025-01-27,18,1.9,9.9,1.3,201,14.1,3
犬吠沖,2025-01-27,21,1.9,10.3,1.5,221,14.1,2
犬吠沖,2025-01-28,00,1.9,10.6,1.1,95,14.1,3
犬吠沖,2025-01-28,03,1.8,10.8,1.0,336,14.2,53
犬吠沖,2025-01-28,06,1.8,11.0,0.4,16,14.2,51
犬吠沖,2025-01-28,09,1.7,11.4,3.0,269,14.2,0
犬吠沖,2025-01-28,12,1.7,11.7,3.3,219,14.2,0
犬吠沖,2025-01-28,15,1.9,10.4,6.3,243,14.3,0
犬吠沖,2025-01-28,18,2.1,9.8,2.3,326,14.2,2
犬吠沖,2025-01-28,21,2.3,9.7,5.0,342,14.1,3
犬吠沖,2025-01-29,00,2.3,9.6,4.2,322,14.1,51
犬吠沖,2025-01-29,03,2.4,9.2,4.3,251,14.1,0
犬吠沖,2025-01-29,06,2.3,9.0,2.2,294,14.0,0
犬吠沖,2025-01-29,09,2.3,8.9,4.0,248,14.0,0
犬吠沖,2025-01-29,12,2.1,8.8,6.8,248,14.0,0
犬吠沖,2025-01-29,15,2.0,8.9,6.2,257,,2
犬吠沖,2025-01-29,18,1.8,8.8,4.1,259,,0
犬吠沖,2025-01-29,21,1.7,8.9,3.0,291,,0
犬吠沖,2025-01-30,00,1.7,9.4,3.7,276,,0
犬吠沖,2025-01-30,03,1.4,9.4,3.0,301,,0
犬吠沖,2025-01-30,06,1.3,9.6,2.6,299,,0
犬吠沖,2025-01-30,09,1.3,9.7,2.8,292,,0
犬吠沖,2025-01-30,12,1.4,9.6,4.2,265,,0
犬吠沖,2025-01-30,15,1.4,9.4,5.6,294,,1
犬吠沖,2025-01-30,18,1.5,9.1,4.2,301,,0
犬吠沖,2025-01-30,21,1.3,7.5,6.7,313,,0
犬吠沖,2025-01-31,00,1.4,7.5,4.8,319,,0
犬吠沖,2025-01-31,03,1.3,7.7,3.6,324,,0
犬吠沖,2025-01-31,06,1.3,7.7,2.6,315,,0
犬吠沖,2025-01-31,09,1.2,7.8,4.4,311,,0
犬吠沖,2025-01-31,12,1.1,7.6,7.4,302,,0
犬吠沖,2025-01-31,15,1.1,7.2,7.4,305,,0
犬吠沖,2025-01-31,18,0.9,7.0,3.5,294,,0
犬吠沖,2025-01-31,21,1.0,7.8,4.5,344,,3
飯岡沖,2025-01-01,00,1.0,6.9,7.3,293,14.1,0
飯岡沖,2025-01-01,03,0.9,6.6,5.9,304,14.0,0
飯岡沖,2025-01-01,06,0.7,6.2,5.0,303,13.9,0
飯岡沖,2025-01-01,09,0.7,7.7,4.1,307,13.9,0
飯岡沖,2025-01-01,12,0.6,8.7,3.3,317,14.1,0
飯岡沖,2025-01-01,15,0.8,9.7,2.8,346,14.1,0
飯岡沖,2025-01-01,18,0.7,9.6,1.6,97,14.1,0
飯岡沖,2025-01-01,21,0.7,9.8,2.0,157,14.1,0
飯岡沖,2025-01-02,00,0.8,10.2,0.9,263,14.1,0
飯岡沖,2025-01-02,03,0.8,10.1,3.6,337,14.2,0
飯岡沖,2025-01-02,06,0.8,9.8,4.2,330,14.2,0
飯岡沖,2025-01-02,09,0.9,9.8,3.1,331,14.2,0
飯岡沖,2025-01-02,12,0.9,10.1,4.3,341,14.4,0
飯岡沖,2025-01-02,15,1.0,10.3,2.5,43,14.4,3
飯岡沖,2025-01-02,18,1.0,10.5,4.3,49,14.5,3
飯岡沖,2025-01-02,21,1.1,10.7,3.4,36,14.5,0
飯岡沖,2025-01-03,00,1.2,10.2,2.0,87,14.6,1
飯岡沖,2025-01-03,03,1.3,9.2,7.4,38,14.6,3
飯岡沖,2025-01-03,06,1.4,8.6,7.6,29,14.6,3
飯岡沖,2025-01-03,09,1.4,8.6,7.3,33,14.6,51
飯岡沖,2025-01-03,12,1.3,8.9,5.5,30,14.6,51
飯岡沖,2025-01-03,15,1.2,9.4,5.3,52,14.6,51
飯岡沖,2025-01-03,18,1.1,9.4,5.9,65,14.6,2
飯岡沖,2025-01-03,21,1.1,9.1,5.7,27,14.6,51
飯岡沖,2025-01-04,00,1.2,8.7,7.5,22,14.5,53
飯岡沖,2025-01-04,03,1.4,8.2,6.0,9,14.4,51
飯岡沖,2025-01-04,06,1.5,8.2,7.6,354,14.4,3
飯岡沖,2025-01-04,09,1.4,8.1,6.5,349,14.4,1
飯岡沖,2025-01-04,12,1.4,8.9,6.2,349,14.4,0
飯岡沖,2025-01-04,15,1.2,9.3,4.6,353,14.4,0
飯岡沖,2025-01-04,18,1.1,9.7,3.5,334,14.4,0
飯岡沖,2025-01-04,21,1.0,9.6,3.6,342,14.4,3
飯岡沖,2025-01-05,00,0.9,9.8,1.9,328,14.3,3
飯岡沖,2025-01-05,03,0.7,9.0,1.6,329,14.2,0
飯岡沖,2025-01-05,06,0.7,9.4,1.3,342,14.2,0
飯岡沖,2025-01-05,09,0.7,10.1,0.9,22,14.3,0
飯岡沖,2025-01-05,12,0.7,10.4,1.6,339,14.4,3
飯岡沖,2025-01-05,15,0.7,10.4,2.8,144,14.4,3
飯岡沖,2025-01-05,18,0.7,10.2,2.4,229,14.4,1
飯岡沖,2025-01-05,21,0.8,9.3,0.5,311,14.4,2
飯岡沖,2025-01-06,00,0.8,8.4,1.9,239,14.4,1
飯岡沖,2025-01-06,03,0.8,8.3,2.9,261,14.4,3
飯岡沖,2025-01-06,06,0.7,8.2,2.0,270,14.4,0
飯岡沖,2025-01-06,09,0.6,8.2,1.6,218,14.5,3
飯岡沖,2025-01-06,12,0.6,7.7,0.5,319,14.6,3
飯岡沖,2025-01-06,15,0.8,6.5,3.1,109,14.6,53
飯岡沖,2025-01-06,18,1.2,6.0,7.1,195,14.7,55
飯岡沖,2025-01-06,21,1.8,6.5,5.7,183,14.8,63
飯岡沖,2025-01-07,00,2.1,7.5,6.4,291,14.8,63
飯岡沖,2025-01-07,03,1.7,7.8,5.2,294,14.9,3
飯岡沖,2025-01-07,06,1.5,7.8,2.8,301,14.8,0
飯岡沖,2025-01-07,09,1.5,8.2,2.4,332,14.8,1
飯岡沖,2025-01-07,12,1.6,8.8,1.1,31,14.8,0
飯岡沖,2025-01-07,15,1.8,9.7,2.4,175,14.9,3
飯岡沖,2025-01-07,18,1.9,9.8,4.4,246,14.9,3
飯岡沖,2025-01-07,21,2.0,9.8,7.8,283,14.9,3
飯岡沖,2025-01-08,00,1.8,9.2,7.0,271,14.8,1
飯岡沖,2025-01-08,03,1.6,8.8,7.0,282,14.6,1
飯岡沖,2025-01-08,06,1.5,8.7,4.1,267,14.6,0
飯岡沖,2025-01-08,09,1.3,8.1,5.9,290,14.5,0
飯岡沖,2025-01-08,12,1.4,8.5,5.4,287,14.6,0
飯岡沖,2025-01-08,15,1.4,8.8,3.0,270,14.6,1
飯岡沖,2025-01-08,18,1.5,8.7,3.3,326,14.6,0
飯岡沖,2025-01-08,21,1.4,8.3,2.5,270,14.5,0
飯岡沖,2025-01-09,00,1.3,8.2,2.8,280,14.4,0
飯岡沖,2025-01-09,03,1.3,8.1,3.9,255,14.4,0
飯岡沖,2025-01-09,06,1.3,7.8,3.2,238,14.3,0
飯岡沖,2025-01-09,09,1.4,7.2,4.7,233,14.2,0
飯岡沖,2025-01-09,12,1.4,6.7,6.6,220,14.4,0
飯岡沖,2025-01-09,15,1.6,6.5,9.3,247,14.5,0
飯岡沖,2025-01-09,18,1.5,6.8,5.7,262,14.5,0
飯岡沖,2025-01-09,21,1.5,7.6,3.8,282,14.4,0
飯岡沖,2025-01-10,00,1.4,7.8,4.7,280,14.3,1
飯岡沖,2025-01-10,03,1.3,7.8,5.3,289,14.1,2
飯岡沖,2025-01-10,06,1.2,8.1,4.4,304,14.1,2
飯岡沖,2025-01-10,09,1.1,8.6,4.7,283,13.9,0
飯岡沖,2025-01-10,12,1.0,7.9,9.9,296,13.9,1
飯岡沖,2025-01-10,15,1.0,7.0,8.2,297,13.9,0
飯岡沖,2025-01-10,18,0.9,6.8,6.6,299,13.8,0
飯岡沖,2025-01-10,21,0.8,7.2,5.8,296,13.6,0
飯岡沖,2025-01-11,00,0.8,7.8,5.5,283,13.6,0
飯岡沖,2025-01-11,03,0.7,7.9,5.4,292,13.5,0
飯岡沖,2025-01-11,06,0.7,7.5,4.4,289,13.4,0
飯岡沖,2025-01-11,09,0.7,7.5,5.9,301,13.4,0
飯岡沖,2025-01-11,12,0.6,8.7,3.8,313,13.4,0
飯岡沖,2025-01-11,15,0.6,9.6,3.3,328,13.5,0
飯岡沖,2025-01-11,18,0.6,9.8,3.0,328,13.5,0
飯岡沖,2025-01-11,21,0.6,9.8,2.0,326,13.4,0
飯岡沖,2025-01-12,00,0.7,9.9,1.2,350,13.4,1
飯岡沖,2025-01-12,03,0.7,9.8,0.2,349,13.4,3
飯岡沖,2025-01-12,06,0.9,10.6,2.2,129,13.4,3
飯岡沖,2025-01-12,09,0.7,9.2,3.5,171,13.4,53
飯岡沖,2025-01-12,12,0.7,9.2,2.8,129,13.5,53
飯岡沖,2025-01-12,15,0.7,8.8,4.9,109,13.5,51
飯岡沖,2025-01-12,18,0.7,8.4,0.6,39,13.5,51
飯岡沖,2025-01-12,21,0.9,9.3,3.2,305,13.5,3
飯岡沖,2025-01-13,00,0.7,8.6,5.3,334,13.5,51
飯岡沖,2025-01-13,03,0.7,8.5,4.7,307,13.5,3
飯岡沖,2025-01-13,06,0.9,8.1,5.0,313,13.4,0
飯岡沖,2025-01-13,09,0.8,7.6,3.9,306,13.4,0
飯岡沖,2025-01-13,12,0.9,7.0,4.2,309,13.5,0
飯岡沖,2025-01-13,15,0.9,6.7,5.0,326,13.6,0
飯岡沖,2025-01-13,18,0.9,6.8,6.5,338,13.5,0
飯岡沖,2025-01-13,21,0.9,7.4,5.6,342,13.4,0
飯岡沖,2025-01-14,00,1.0,8.4,4.2,342,13.4,0
飯岡沖,2025-01-14,03,1.3,10.2,1.0,309,13.3,0
飯岡沖,2025-01-14,06,1.2,10.4,0.6,284,13.3,0
飯岡沖,2025-01-14,09,1.2,10.3,3.1,19,13.3,0
飯岡沖,2025-01-14,12,1.2,9.9,3.5,242,13.4,0
飯岡沖,2025-01-14,15,1.2,9.2,2.4,234,13.5,0
飯岡沖,2025-01-14,18,1.3,9.2,1.2,275,13.5,0
飯岡沖,2025-01-14,21,1.2,9.2,0.2,326,13.5,0
飯岡沖,2025-01-15,00,1.2,8.9,2.8,248,13.5,0
飯岡沖,2025-01-15,03,1.1,8.7,1.6,294,13.5,1
飯岡沖,2025-01-15,06,1.1,8.5,1.5,297,13.5,0
飯岡沖,2025-01-15,09,1.2,8.4,1.9,182,13.5,3
飯岡沖,2025-01-15,12,1.7,7.2,7.5,247,13.6,2
飯岡沖,2025-01-15,15,1.7,7.4,5.4,306,13.6,3
飯岡沖,2025-01-15,18,1.5,7.7,6.2,347,13.6,3
飯岡沖,2025-01-15,21,1.3,7.2,7.6,345,13.5,3
飯岡沖,2025-01-16,00,1.2,7.5,7.1,335,13.4,0
飯岡沖,2025-01-16,03,1.0,7.8,5.7,344,13.4,0
飯岡沖,2025-01-16,06,0.9,8.0,3.8,338,13.3,0
飯岡沖,2025-01-16,09,0.8,7.9,5.0,358,13.3,3
飯岡沖,2025-01-16,12,0.9,8.5,3.3,10,13.4,3
飯岡沖,2025-01-16,15,0.8,8.3,2.4,26,13.4,3
飯岡沖,2025-01-16,18,0.8,8.8,0.5,53,13.4,0
飯岡沖,2025-01-16,21,0.8,9.5,1.7,74,13.4,3
飯岡沖,2025-01-17,00,0.7,9.5,2.5,312,13.4,0
飯岡沖,2025-01-17,03,0.7,9.3,2.4,277,13.4,0
飯岡沖,2025-01-17,06,0.8,8.3,6.1,331,13.4,0
飯岡沖,2025-01-17,09,0.9,7.7,7.2,346,13.4,0
飯岡沖,2025-01-17,12,0.9,7.5,4.9,354,13.4,0
飯岡沖,2025-01-17,15,0.8,7.0,4.0,12,13.6,3
飯岡沖,2025-01-17,18,0.8,7.0,6.0,345,13.6,0
飯岡沖,2025-01-17,21,0.7,7.1,6.0,339,13.5,0
飯岡沖,2025-01-18,00,0.8,7.0,5.4,332,13.4,0
飯岡沖,2025-01-18,03,0.7,6.7,5.7,335,13.4,0
飯岡沖,2025-01-18,06,0.8,6.8,7.4,341,13.3,0
飯岡沖,2025-01-18,09,0.7,6.0,7.9,352,13.3,0
飯岡沖,2025-01-18,12,0.8,7.0,6.0,0,13.4,0
飯岡沖,2025-01-18,15,0.7,7.8,3.9,15,13.4,0
飯岡沖,2025-01-18,18,0.7,8.5,2.5,311,13.4,0
飯岡沖,2025-01-18,21,0.7,8.8,2.4,333,13.4,0
飯岡沖,2025-01-19,00,0.7,9.0,2.6,310,13.4,0
飯岡沖,2025-01-19,03,0.7,9.2,2.3,322,13.4,1
飯岡沖,2025-01-19,06,0.7,9.4,1.8,317,13.4,3
飯岡沖,2025-01-19,09,0.7,9.6,2.4,326,13.4,1
飯岡沖,2025-01-19,12,0.7,9.6,0.7,250,13.5,3
飯岡沖,2025-01-19,15,0.7,9.8,4.3,175,13.6,51
飯岡沖,2025-01-19,18,0.7,9.2,1.8,207,13.8,61
飯岡沖,2025-01-19,21,0.8,8.1,6.0,121,13.8,63
飯岡沖,2025-01-20,00,1.7,8.3,0.3,315,13.9,51
飯岡沖,2025-01-20,03,1.3,7.5,3.2,309,13.9,3
飯岡沖,2025-01-20,06,1.2,7.7,3.1,286,13.9,3
飯岡沖,2025-01-20,09,1.1,7.9,1.8,272,13.9,3
飯岡沖,2025-01-20,12,1.1,8.4,0.9,335,14.0,2
