point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
岩井富浦沖,2023-09-14,18,0.76,5.5,19.6,212.0,27.5,
北防,2023-09-14,18,0.46,6.0,6.9,189.0,28.2,
一文字堤,2023-09-14,18,0.46,6.0,6.9,189.0,28.2,
西浦沖,2023-09-14,18,0.34,5.5,9.5,259.0,28.4,
高新田前,2023-09-14,18,0.46,6.0,6.9,189.0,28.2,
三保沖,2023-09-14,18,0.46,6.0,3.6,143.0,28.0,
三保取入口,2023-09-14,18,0.46,6.0,3.6,143.0,28.0,
静浦沖,2023-09-14,18,0.34,5.5,7.1,255.0,28.4,
岩井沖,2023-09-14,18,0.76,5.5,19.6,212.0,27.5,
沼津沖,2023-09-14,18,0.34,5.5,9.5,259.0,28.4,
相模湾,2023-09-14,18,0.8,6.6,23.2,222.0,27.0,
太海沖航程1時間30分,2023-09-14,18,0.92,6.8,14.3,208.0,26.6,
木負沖,2023-09-14,18,0.34,5.5,7.1,255.0,28.4,
木負湾内,2023-09-14,18,0.34,5.5,7.1,255.0,28.4,
カメギ根,2023-09-14,18,0.9,5.8,29.0,217.0,27.4,
保田沖,2023-09-14,18,0.84,5.5,16.1,196.0,27.2,
大沢沖前後,2023-09-14,18,0.94,7.8,14.5,210.0,26.8,
勝浦沖航程1時間30分,2023-09-14,18,1.0,8.0,15.6,209.0,27.8,
由比沖,2023-09-14,18,0.32,6.0,2.2,81.0,28.1,
由比港周辺,2023-09-14,18,0.32,6.0,2.2,81.0,28.1,
岩船沖,2023-09-14,18,0.92,6.8,11.4,204.0,26.6,
小湊沖,2023-09-14,18,0.78,7.5,14.5,210.0,26.7,
太海沖,2023-09-14,18,0.64,4.8,16.1,196.0,27.5,
鴨川沖前後,2023-09-14,18,0.68,7.2,14.5,210.0,26.8,
岩和田沖,2023-09-14,18,0.92,8.0,15.6,209.0,27.0,
城ヶ島西沖,2023-09-14,18,0.76,5.6,29.0,217.0,26.5,
城ヶ島沖,2023-09-14,18,0.76,5.3,31.5,211.0,26.9,
御宿沖,2023-09-14,18,0.92,8.0,15.6,209.0,27.0,
興津港沖,2023-09-14,18,0.92,8.0,15.6,209.0,27.0,
烏帽子沖,2023-09-14,18,0.76,5.3,31.5,211.0,26.9,
剣崎沖,2023-09-14,18,0.76,5.3,31.5,211.0,26.9,
勝浦灯台沖航程20分,2023-09-14,18,0.86,7.8,15.6,209.0,26.9,
勝浦沖航程30分,2023-09-14,18,0.92,8.0,15.6,209.0,27.0,
田子の浦沖,2023-09-14,18,0.32,6.0,2.2,81.0,28.1,
富士川沖,2023-09-14,18,0.32,6.0,2.2,81.0,28.1,
カンネコ根,2023-09-14,18,0.64,4.8,16.1,196.0,27.5,
海中公園沖,2023-09-14,18,0.92,8.0,15.6,209.0,27.0,
真鶴沖,2023-09-14,18,0.62,6.9,13.4,256.0,27.2,
勝浦灯台沖,2023-09-14,18,0.86,7.8,15.6,209.0,26.9,
勝浦沖前後,2023-09-14,18,0.86,7.8,15.6,209.0,26.9,
富士山根,2023-09-14,18,0.66,5.2,24.1,207.0,27.0,
川津沖前後,2023-09-14,18,0.86,7.8,15.1,205.0,27.0,
下浦沖,2023-09-14,18,0.58,4.5,24.1,207.0,27.0,
興津沖,2023-09-14,18,0.86,7.8,15.1,205.0,27.0,
長井西沖,2023-09-14,18,0.66,5.2,24.1,207.0,27.0,
長井沖,2023-09-14,18,0.62,4.8,24.1,207.0,27.0,
三戸輪沖,2023-09-14,18,0.62,4.8,24.1,207.0,27.0,
金谷沖,2023-09-14,18,0.52,4.3,24.1,207.0,27.3,
瀬の海,2023-09-14,18,0.6,6.2,25.7,222.0,26.9,
秋谷沖,2023-09-14,18,0.66,5.2,24.1,207.0,27.0,
竹岡沖,2023-09-14,18,0.52,4.3,24.9,191.0,27.3,
部原沖,2023-09-14,18,0.86,7.8,15.6,209.0,26.9,
小田原沖,2023-09-14,18,0.54,6.7,13.4,256.0,27.0,
久里浜沖,2023-09-14,18,0.58,4.5,24.1,207.0,27.0,
国府津沖,2023-09-14,18,0.54,6.7,6.0,237.0,27.0,
エボシ沖,2023-09-14,18,0.52,4.8,24.1,207.0,26.9,
浦賀沖,2023-09-14,18,0.44,4.0,24.1,207.0,27.1,
鎌倉沖,2023-09-14,18,0.52,4.8,20.3,207.0,26.9,
葉山沖,2023-09-14,18,0.52,4.8,21.1,205.0,26.9,
大貫沖,2023-09-14,18,0.42,3.8,24.9,191.0,27.4,
大原沖,2023-09-14,18,0.84,7.8,15.1,205.0,26.3,
江の島沖,2023-09-14,18,0.56,5.3,20.3,207.0,26.6,
小坪沖,2023-09-14,18,0.52,4.8,21.1,205.0,26.9,
横須賀沖,2023-09-14,18,0.44,4.0,24.1,207.0,27.1,
観音崎沖前後,2023-09-14,18,0.44,4.0,24.1,207.0,27.1,
富津南沖,2023-09-14,18,0.42,3.8,24.9,191.0,27.4,
二宮沖,2023-09-14,18,0.46,6.2,6.0,237.0,26.7,
大津沖,2023-09-14,18,0.48,4.2,24.1,207.0,27.1,
大磯沖,2023-09-14,18,0.46,6.2,14.2,207.0,26.7,
茅ヶ崎西沖,2023-09-14,18,0.52,5.8,14.2,207.0,26.5,
大磯東沖,2023-09-14,18,0.52,5.8,14.2,207.0,26.5,
茅ヶ崎沖,2023-09-14,18,0.52,5.8,14.2,207.0,26.5,
茅ヶ崎東沖,2023-09-14,18,0.56,5.3,20.3,207.0,26.6,
猿島沖,2023-09-14,18,0.44,4.0,24.1,207.0,27.1,
走水沖,2023-09-14,18,0.42,3.8,24.9,191.0,27.4,
太東沖,2023-09-14,18,0.84,7.8,13.2,197.0,26.5,
海堡沖,2023-09-14,18,0.42,3.8,24.9,191.0,27.4,
富津沖,2023-09-14,18,0.42,3.8,24.9,191.0,27.4,
鴨居沖,2023-09-14,18,0.48,4.2,21.1,205.0,27.0,
鴨井沖,2023-09-14,18,0.92,7.7,23.4,203.0,26.7,
富岡沖,2023-09-14,18,0.48,4.2,21.1,205.0,27.0,
小柴沖,2023-09-14,18,0.48,4.2,21.1,205.0,27.0,
八景沖,2023-09-14,18,0.48,4.2,21.1,205.0,27.0,
長浦沖,2023-09-14,18,0.38,3.3,24.9,191.0,27.5,
木更津沖,2023-09-14,18,0.38,3.3,25.7,191.0,27.5,
一宮沖,2023-09-14,18,0.76,7.6,13.2,197.0,26.7,
本牧沖~富岡沖,2023-09-14,18,0.48,4.2,19.6,193.0,27.0,
中ノ瀬,2023-09-14,18,0.38,3.3,24.9,191.0,27.1,
本牧沖,2023-09-14,18,0.44,4.0,19.6,193.0,27.0,
横浜沖,2023-09-14,18,0.48,4.2,19.6,193.0,27.1,
根岸沖,2023-09-14,18,0.4,3.0,19.6,193.0,27.1,
片貝沖,2023-09-14,18,0.96,7.4,24.9,202.0,27.0,
盤洲沖,2023-09-14,18,0.38,3.0,25.7,191.0,27.0,
大根,2023-09-14,18,0.96,7.4,26.0,202.0,27.0,
川崎沖~本牧沖,2023-09-14,18,0.4,3.0,23.0,189.0,27.1,
川崎沖,2023-09-14,18,0.4,3.0,23.0,189.0,27.4,
五井沖,2023-09-14,18,0.32,2.6,14.1,195.0,27.9,
鶴見沖,2023-09-14,18,0.4,3.0,23.0,189.0,27.4,
羽田沖,2023-09-14,18,0.4,3.0,24.6,186.0,27.1,
千葉沖,2023-09-14,18,0.34,2.6,16.3,194.0,28.5,
浦安沖,2023-09-14,18,0.4,2.8,26.1,187.0,28.0,
屏風ヶ浦の陰,2023-09-14,18,0.34,2.6,14.4,202.0,29.0,
犬吠南沖,2023-09-14,18,0.98,7.8,19.8,196.0,27.0,
亀城根,2023-09-14,18,0.98,7.8,26.3,203.0,27.0,
外川沖,2023-09-14,18,0.86,7.5,19.8,196.0,27.1,
犬吠沖前後,2023-09-14,18,0.86,7.5,19.8,196.0,27.1,
飯岡沖,2023-09-14,18,0.72,7.2,19.8,196.0,27.5,
波崎沖前後,2023-09-14,18,0.86,7.5,19.8,196.0,27.1,
川前大根,2023-09-14,18,0.72,7.2,19.8,196.0,27.5,
神栖沖,2023-09-14,18,0.78,8.0,15.4,191.0,26.7,
鹿島沖,2023-09-14,18,0.78,8.0,11.5,178.0,27.0,
鹿島北沖,2023-09-14,18,0.82,7.8,11.5,178.0,27.0,
北沖30,2023-09-14,18,0.88,8.0,12.8,170.0,27.1,
大洗沖,2023-09-14,18,0.88,8.0,7.3,191.0,27.0,
青山沖,2023-09-14,18,0.9,7.9,12.8,170.0,27.1,
日立沖,2023-09-14,18,0.9,7.8,9.0,178.0,27.0,
銭洲沖,2023-09-14,21,1.02,8.3,10.2,225.0,29.1,
イナンバ,2023-09-14,21,1.02,8.1,20.5,231.0,28.5,
石花海,2023-09-14,21,0.94,7.7,19.2,244.0,28.6,
金洲沖,2023-09-14,21,0.84,7.2,20.5,246.0,28.4,
新島沖,2023-09-14,21,0.96,7.1,22.1,240.0,28.4,
白河沖,2023-09-14,21,0.88,7.2,21.7,246.0,28.0,
御前崎沖,2023-09-14,21,0.88,7.2,13.1,254.0,28.0,
八方便,2023-09-14,21,0.88,7.2,13.1,254.0,28.0,
神子元沖,2023-09-14,21,0.88,7.1,13.0,275.0,28.0,
大東沖,2023-09-14,21,0.8,7.3,8.6,270.0,28.0,
石廊崎沖,2023-09-14,21,0.8,7.1,10.5,276.0,28.0,
福田沖,2023-09-14,21,0.8,7.5,8.6,268.0,28.1,
下田沖,2023-09-14,21,0.88,7.1,13.0,275.0,28.0,
相良沖,2023-09-14,21,0.78,7.0,13.1,254.0,27.0,
天竜沖,2023-09-14,21,0.6,6.8,5.8,300.0,28.1,
波勝崎沖,2023-09-14,21,0.6,6.7,13.0,275.0,28.3,
藤守前,2023-09-14,21,0.56,6.3,10.1,276.0,28.0,
吉田沖,2023-09-14,21,0.56,6.3,10.1,276.0,28.0,
千貫門沖,2023-09-14,21,0.6,6.7,10.5,276.0,28.3,
豊浜沖,2023-09-14,21,0.52,6.5,10.5,276.0,28.3,
松崎沖,2023-09-14,21,0.6,6.7,10.5,276.0,28.3,
西伊豆沖,2023-09-14,21,0.52,6.5,7.8,257.0,28.3,
大井川沖,2023-09-14,21,0.58,7.0,11.3,263.0,28.1,
中瀬海岸,2023-09-14,21,0.58,7.0,11.3,263.0,28.1,
大井川港,2023-09-14,21,0.58,7.0,8.5,258.0,28.1,
駿河湾,2023-09-14,21,0.46,6.2,13.2,225.0,28.1,
洲崎沖,2023-09-14,21,1.06,6.3,19.3,225.0,27.3,
沖ノ瀬,2023-09-14,21,1.1,6.3,25.4,232.0,28.1,
平砂浦沖,2023-09-14,21,1.04,6.8,19.3,225.0,26.5,
館山沖,2023-09-14,21,1.04,6.5,19.3,225.0,26.8,
久能沖,2023-09-14,21,0.52,6.8,3.6,315.0,28.0,
富浦沖,2023-09-14,21,1.1,6.2,19.3,225.0,27.9,
折戸沖,2023-09-14,21,0.52,6.8,3.6,315.0,28.0,
貯木場,2023-09-14,21,0.44,6.2,3.6,315.0,28.0,
折戸,2023-09-14,21,0.44,6.2,3.6,315.0,28.1,
清水沖,2023-09-14,21,0.44,6.2,3.6,315.0,28.1,
岩井富浦沖,2023-09-14,21,0.86,5.5,19.3,225.0,27.2,
北防,2023-09-14,21,0.44,6.2,3.6,315.0,28.0,
一文字堤,2023-09-14,21,0.44,6.2,3.6,315.0,28.1,
西浦沖,2023-09-14,21,0.36,5.6,9.7,248.0,28.2,
高新田前,2023-09-14,21,0.44,6.2,3.6,315.0,28.1,
三保沖,2023-09-14,21,0.44,6.2,2.1,329.0,27.9,
三保取入口,2023-09-14,21,0.44,6.2,2.1,329.0,27.9,
静浦沖,2023-09-14,21,0.36,5.6,4.9,253.0,28.2,
岩井沖,2023-09-14,21,0.86,5.5,19.3,225.0,27.2,
沼津沖,2023-09-14,21,0.36,5.6,9.7,248.0,28.2,
相模湾,2023-09-14,21,0.8,7.0,21.0,232.0,26.9,
太海沖航程1時間30分,2023-09-14,21,1.04,6.8,15.1,220.0,26.5,
木負沖,2023-09-14,21,0.36,5.6,4.9,253.0,28.2,
木負湾内,2023-09-14,21,0.36,5.6,4.9,253.0,28.2,
カメギ根,2023-09-14,21,0.92,6.2,24.4,224.0,27.1,
保田沖,2023-09-14,21,0.94,5.7,16.5,212.0,27.0,
大沢沖前後,2023-09-14,21,1.06,7.8,14.8,214.0,26.6,
勝浦沖航程1時間30分,2023-09-14,21,1.18,8.2,15.9,208.0,27.5,
由比沖,2023-09-14,21,0.32,6.0,4.1,38.0,28.0,
由比港周辺,2023-09-14,21,0.32,6.0,4.1,38.0,28.0,
岩船沖,2023-09-14,21,1.04,6.8,12.4,216.0,26.5,
小湊沖,2023-09-14,21,0.9,7.8,14.8,214.0,26.5,
太海沖,2023-09-14,21,0.74,4.9,16.5,212.0,27.3,
鴨川沖前後,2023-09-14,21,0.8,7.5,14.8,214.0,26.6,
岩和田沖,2023-09-14,21,1.06,8.2,15.9,208.0,26.8,
城ヶ島西沖,2023-09-14,21,0.82,5.8,24.4,224.0,26.5,
城ヶ島沖,2023-09-14,21,0.84,5.5,26.8,222.0,26.6,
御宿沖,2023-09-14,21,1.06,8.2,15.9,208.0,26.8,
興津港沖,2023-09-14,21,1.06,8.2,15.9,208.0,26.8,
烏帽子沖,2023-09-14,21,0.84,5.5,26.8,222.0,26.6,
剣崎沖,2023-09-14,21,0.84,5.5,26.8,222.0,26.6,
勝浦灯台沖航程20分,2023-09-14,21,1.0,8.1,15.9,208.0,26.8,
勝浦沖航程30分,2023-09-14,21,1.06,8.2,15.9,208.0,26.8,
田子の浦沖,2023-09-14,21,0.32,6.0,4.1,38.0,28.0,
富士川沖,2023-09-14,21,0.32,6.0,4.1,38.0,28.0,
カンネコ根,2023-09-14,21,0.74,4.9,16.5,212.0,27.3,
海中公園沖,2023-09-14,21,1.06,8.2,15.9,208.0,26.8,
真鶴沖,2023-09-14,21,0.64,7.0,12.6,265.0,26.8,
勝浦灯台沖,2023-09-14,21,1.0,8.1,15.9,208.0,26.8,
勝浦沖前後,2023-09-14,21,1.0,8.1,15.9,208.0,26.8,
富士山根,2023-09-14,21,0.72,5.3,20.4,221.0,26.8,
川津沖前後,2023-09-14,21,0.98,8.2,14.7,205.0,26.8,
下浦沖,2023-09-14,21,0.66,4.7,20.4,221.0,26.9,
興津沖,2023-09-14,21,0.98,8.2,14.7,205.0,26.8,
長井西沖,2023-09-14,21,0.72,5.3,20.4,221.0,26.8,
長井沖,2023-09-14,21,0.72,4.9,20.4,221.0,26.8,
三戸輪沖,2023-09-14,21,0.72,4.9,20.4,221.0,26.8,
金谷沖,2023-09-14,21,0.62,4.5,20.4,221.0,27.1,
瀬の海,2023-09-14,21,0.64,6.4,23.7,229.0,26.6,
秋谷沖,2023-09-14,21,0.72,5.3,20.4,221.0,26.8,
竹岡沖,2023-09-14,21,0.62,4.5,21.3,208.0,27.1,
部原沖,2023-09-14,21,1.0,8.1,15.9,208.0,26.8,
小田原沖,2023-09-14,21,0.56,6.9,12.6,265.0,26.7,
久里浜沖,2023-09-14,21,0.66,4.7,20.4,221.0,26.9,
国府津沖,2023-09-14,21,0.56,6.9,5.5,293.0,26.7,
エボシ沖,2023-09-14,21,0.56,5.0,20.4,221.0,26.8,
浦賀沖,2023-09-14,21,0.5,4.0,20.4,221.0,26.9,
鎌倉沖,2023-09-14,21,0.56,5.0,14.3,214.0,26.8,
葉山沖,2023-09-14,21,0.56,5.0,16.7,217.0,26.8,
大貫沖,2023-09-14,21,0.48,4.0,21.3,208.0,27.1,
大原沖,2023-09-14,21,0.98,8.4,14.7,205.0,26.1,
江の島沖,2023-09-14,21,0.58,5.5,14.3,214.0,26.5,
小坪沖,2023-09-14,21,0.56,5.0,16.7,217.0,26.8,
横須賀沖,2023-09-14,21,0.5,4.0,20.4,221.0,26.9,
観音崎沖前後,2023-09-14,21,0.5,4.0,20.4,221.0,26.9,
富津南沖,2023-09-14,21,0.48,4.0,21.3,208.0,27.1,
二宮沖,2023-09-14,21,0.48,6.5,5.5,293.0,26.6,
大津沖,2023-09-14,21,0.52,4.4,20.4,221.0,26.9,
大磯沖,2023-09-14,21,0.48,6.5,7.1,229.0,26.6,
茅ヶ崎西沖,2023-09-14,21,0.52,6.1,7.1,229.0,26.5,
大磯東沖,2023-09-14,21,0.52,6.1,7.1,229.0,26.5,
茅ヶ崎沖,2023-09-14,21,0.52,6.1,7.1,229.0,26.5,
茅ヶ崎東沖,2023-09-14,21,0.58,5.5,14.3,214.0,26.5,
猿島沖,2023-09-14,21,0.5,4.0,20.4,221.0,26.9,
走水沖,2023-09-14,21,0.48,4.0,21.3,208.0,27.1,
太東沖,2023-09-14,21,0.98,8.4,12.5,198.0,26.2,
海堡沖,2023-09-14,21,0.48,4.0,21.3,208.0,27.1,
富津沖,2023-09-14,21,0.48,4.0,21.3,208.0,27.1,
鴨居沖,2023-09-14,21,0.52,4.4,16.7,217.0,26.8,
鴨井沖,2023-09-14,21,1.04,8.4,21.7,199.0,26.5,
富岡沖,2023-09-14,21,0.52,4.4,16.7,217.0,26.8,
小柴沖,2023-09-14,21,0.52,4.4,16.7,217.0,26.8,
八景沖,2023-09-14,21,0.52,4.4,16.7,217.0,26.8,
長浦沖,2023-09-14,21,0.42,3.5,21.3,208.0,27.4,
木更津沖,2023-09-14,21,0.42,3.5,23.5,209.0,27.4,
一宮沖,2023-09-14,21,0.9,8.3,12.5,198.0,26.5,
本牧沖~富岡沖,2023-09-14,21,0.52,4.4,14.3,214.0,26.8,
中ノ瀬,2023-09-14,21,0.42,3.5,21.3,208.0,27.0,
本牧沖,2023-09-14,21,0.5,4.0,14.3,214.0,26.8,
横浜沖,2023-09-14,21,0.52,4.4,14.3,214.0,27.0,
根岸沖,2023-09-14,21,0.42,3.2,14.3,214.0,27.0,
片貝沖,2023-09-14,21,1.1,8.0,23.2,199.0,26.8,
盤洲沖,2023-09-14,21,0.42,3.1,23.5,209.0,26.9,
大根,2023-09-14,21,1.1,8.0,24.4,202.0,26.8,
川崎沖~本牧沖,2023-09-14,21,0.42,3.2,16.0,216.0,27.0,
川崎沖,2023-09-14,21,0.42,3.2,16.0,216.0,27.3,
五井沖,2023-09-14,21,0.4,2.8,14.2,196.0,27.8,
鶴見沖,2023-09-14,21,0.42,3.2,16.0,216.0,27.3,
羽田沖,2023-09-14,21,0.42,3.2,16.7,213.0,27.0,
千葉沖,2023-09-14,21,0.38,2.8,16.0,189.0,28.4,
浦安沖,2023-09-14,21,0.42,3.0,20.1,195.0,27.9,
屏風ヶ浦の陰,2023-09-14,21,0.38,2.8,14.8,180.0,28.9,
犬吠南沖,2023-09-14,21,1.14,8.2,16.6,207.0,26.8,
亀城根,2023-09-14,21,1.14,8.2,22.9,204.0,26.8,
外川沖,2023-09-14,21,1.02,8.0,16.6,207.0,27.0,
犬吠沖前後,2023-09-14,21,1.02,8.0,16.6,207.0,27.0,
飯岡沖,2023-09-14,21,0.86,7.7,16.6,207.0,27.4,
波崎沖前後,2023-09-14,21,1.02,8.0,16.6,207.0,27.0,
川前大根,2023-09-14,21,0.86,7.7,16.6,207.0,27.4,
神栖沖,2023-09-14,21,0.86,8.2,14.4,202.0,26.5,
鹿島沖,2023-09-14,21,0.86,8.2,12.3,195.0,26.9,
鹿島北沖,2023-09-14,21,0.88,8.1,12.3,195.0,26.9,
北沖30,2023-09-14,21,0.94,8.4,8.7,225.0,27.0,
大洗沖,2023-09-14,21,0.94,8.4,9.4,223.0,26.9,
青山沖,2023-09-14,21,0.94,8.4,8.7,225.0,27.0,
日立沖,2023-09-14,21,0.94,8.1,6.3,239.0,27.0,
銭洲沖,2023-09-15,00,1.0,8.5,15.1,230.0,29.0,
イナンバ,2023-09-15,00,1.04,8.1,24.5,250.0,28.4,
石花海,2023-09-15,00,0.94,7.6,22.6,256.0,28.5,
金洲沖,2023-09-15,00,0.86,7.1,23.1,259.0,28.3,
新島沖,2023-09-15,00,0.98,7.0,26.6,257.0,28.2,
白河沖,2023-09-15,00,0.9,7.2,22.6,256.0,27.8,
御前崎沖,2023-09-15,00,0.9,7.2,13.7,267.0,28.0,
八方便,2023-09-15,00,0.9,7.2,13.7,267.0,27.8,
神子元沖,2023-09-15,00,0.92,7.2,14.2,279.0,27.9,
大東沖,2023-09-15,00,0.82,7.3,9.1,279.0,28.0,
石廊崎沖,2023-09-15,00,0.84,7.1,10.4,284.0,28.0,
福田沖,2023-09-15,00,0.82,7.5,9.4,277.0,28.0,
下田沖,2023-09-15,00,0.92,7.2,14.2,279.0,27.9,
相良沖,2023-09-15,00,0.8,7.0,13.7,267.0,26.8,
天竜沖,2023-09-15,00,0.62,6.8,5.2,304.0,28.0,
波勝崎沖,2023-09-15,00,0.64,6.6,14.2,279.0,28.2,
藤守前,2023-09-15,00,0.58,6.3,11.3,263.0,27.9,
吉田沖,2023-09-15,00,0.58,6.3,11.3,263.0,27.9,
千貫門沖,2023-09-15,00,0.64,6.6,10.4,284.0,28.2,
豊浜沖,2023-09-15,00,0.56,6.3,10.4,284.0,28.1,
松崎沖,2023-09-15,00,0.64,6.6,10.4,284.0,28.2,
西伊豆沖,2023-09-15,00,0.56,6.3,8.5,258.0,28.2,
大井川沖,2023-09-15,00,0.6,7.2,11.9,256.0,28.0,
中瀬海岸,2023-09-15,00,0.6,7.2,11.9,256.0,28.0,
大井川港,2023-09-15,00,0.6,7.2,6.5,270.0,28.0,
駿河湾,2023-09-15,00,0.48,6.2,12.5,229.0,28.0,
洲崎沖,2023-09-15,00,1.06,6.5,20.3,233.0,27.2,
沖ノ瀬,2023-09-15,00,1.04,7.0,19.5,240.0,28.0,
平砂浦沖,2023-09-15,00,1.06,6.9,20.3,233.0,26.3,
館山沖,2023-09-15,00,1.04,6.5,20.3,233.0,26.8,
久能沖,2023-09-15,00,0.52,7.1,3.3,347.0,28.0,
富浦沖,2023-09-15,00,1.08,6.5,20.3,233.0,27.9,
折戸沖,2023-09-15,00,0.52,7.1,3.3,347.0,28.0,
貯木場,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
折戸,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
清水沖,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
岩井富浦沖,2023-09-15,00,0.82,5.8,20.3,233.0,27.1,
北防,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
一文字堤,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
西浦沖,2023-09-15,00,0.36,6.0,7.6,245.0,28.2,
高新田前,2023-09-15,00,0.46,6.7,3.3,347.0,28.0,
三保沖,2023-09-15,00,0.46,6.7,4.7,351.0,27.9,
三保取入口,2023-09-15,00,0.46,6.7,4.7,351.0,27.9,
静浦沖,2023-09-15,00,0.36,6.0,4.4,235.0,28.2,
岩井沖,2023-09-15,00,0.82,5.8,20.3,233.0,27.1,
沼津沖,2023-09-15,00,0.36,6.0,7.6,245.0,28.2,
相模湾,2023-09-15,00,0.78,7.6,22.4,242.0,26.8,
太海沖航程1時間30分,2023-09-15,00,1.06,6.9,15.3,229.0,26.2,
木負沖,2023-09-15,00,0.36,6.0,4.4,235.0,28.2,
木負湾内,2023-09-15,00,0.36,6.0,4.4,235.0,28.2,
カメギ根,2023-09-15,00,0.86,6.8,25.9,231.0,27.2,
保田沖,2023-09-15,00,0.86,6.1,14.4,217.0,26.9,
大沢沖前後,2023-09-15,00,1.1,7.8,15.3,225.0,26.5,
勝浦沖航程1時間30分,2023-09-15,00,1.18,7.9,17.2,217.0,27.4,
由比沖,2023-09-15,00,0.32,6.4,2.3,18.0,28.0,
由比港周辺,2023-09-15,00,0.32,6.4,2.3,18.0,28.0,
岩船沖,2023-09-15,00,1.06,6.9,12.0,226.0,26.2,
小湊沖,2023-09-15,00,0.92,7.7,15.3,225.0,26.4,
太海沖,2023-09-15,00,0.7,5.1,14.4,217.0,27.2,
鴨川沖前後,2023-09-15,00,0.8,7.4,15.3,225.0,26.5,
岩和田沖,2023-09-15,00,1.1,8.0,17.2,217.0,26.6,
城ヶ島西沖,2023-09-15,00,0.74,6.4,25.9,231.0,26.5,
城ヶ島沖,2023-09-15,00,0.76,5.9,26.6,229.0,26.5,
御宿沖,2023-09-15,00,1.1,8.0,17.2,217.0,26.6,
興津港沖,2023-09-15,00,1.1,8.0,17.2,217.0,26.6,
烏帽子沖,2023-09-15,00,0.76,5.9,26.6,229.0,26.5,
剣崎沖,2023-09-15,00,0.76,5.9,26.6,229.0,26.5,
勝浦灯台沖航程20分,2023-09-15,00,1.02,7.9,17.2,217.0,26.6,
勝浦沖航程30分,2023-09-15,00,1.1,8.0,17.2,217.0,26.6,
田子の浦沖,2023-09-15,00,0.32,6.4,2.3,18.0,28.0,
富士川沖,2023-09-15,00,0.32,6.4,2.3,18.0,28.0,
カンネコ根,2023-09-15,00,0.7,5.1,14.4,217.0,27.2,
海中公園沖,2023-09-15,00,1.1,8.0,17.2,217.0,26.6,
真鶴沖,2023-09-15,00,0.62,7.7,12.3,275.0,26.5,
勝浦灯台沖,2023-09-15,00,1.02,7.9,17.2,217.0,26.6,
勝浦沖前後,2023-09-15,00,1.02,7.9,17.2,217.0,26.6,
富士山根,2023-09-15,00,0.64,5.9,20.1,224.0,26.8,
川津沖前後,2023-09-15,00,0.98,8.0,16.1,214.0,26.6,
下浦沖,2023-09-15,00,0.62,5.0,20.1,224.0,26.8,
興津沖,2023-09-15,00,0.98,8.0,16.1,214.0,26.6,
長井西沖,2023-09-15,00,0.64,5.9,20.1,224.0,26.8,
長井沖,2023-09-15,00,0.64,5.2,20.1,224.0,26.8,
三戸輪沖,2023-09-15,00,0.64,5.2,20.1,224.0,26.8,
金谷沖,2023-09-15,00,0.58,4.7,20.1,224.0,27.0,
瀬の海,2023-09-15,00,0.58,7.1,20.1,246.0,26.5,
秋谷沖,2023-09-15,00,0.64,5.9,20.1,224.0,26.8,
竹岡沖,2023-09-15,00,0.58,4.7,20.2,211.0,27.0,
部原沖,2023-09-15,00,1.02,7.9,17.2,217.0,26.6,
小田原沖,2023-09-15,00,0.54,7.5,12.3,275.0,26.5,
久里浜沖,2023-09-15,00,0.62,5.0,20.1,224.0,26.8,
国府津沖,2023-09-15,00,0.54,7.5,10.1,297.0,26.5,
エボシ沖,2023-09-15,00,0.52,5.5,20.1,224.0,26.6,
浦賀沖,2023-09-15,00,0.46,4.5,20.1,224.0,26.7,
鎌倉沖,2023-09-15,00,0.52,5.5,10.0,218.0,26.6,
葉山沖,2023-09-15,00,0.52,5.5,13.6,217.0,26.6,
大貫沖,2023-09-15,00,0.46,4.2,20.2,211.0,27.0,
大原沖,2023-09-15,00,0.94,8.1,16.1,214.0,26.0,
江の島沖,2023-09-15,00,0.52,6.2,10.0,218.0,26.5,
小坪沖,2023-09-15,00,0.52,5.5,13.6,217.0,26.6,
横須賀沖,2023-09-15,00,0.46,4.5,20.1,224.0,26.7,
観音崎沖前後,2023-09-15,00,0.46,4.5,20.1,224.0,26.7,
富津南沖,2023-09-15,00,0.46,4.2,20.2,211.0,27.0,
二宮沖,2023-09-15,00,0.46,7.1,10.1,297.0,26.5,
大津沖,2023-09-15,00,0.48,4.8,20.1,224.0,26.7,
大磯沖,2023-09-15,00,0.46,7.1,5.9,259.0,26.5,
茅ヶ崎西沖,2023-09-15,00,0.5,6.8,5.9,259.0,26.5,
大磯東沖,2023-09-15,00,0.5,6.8,5.9,259.0,26.5,
茅ヶ崎沖,2023-09-15,00,0.5,6.8,5.9,259.0,26.5,
茅ヶ崎東沖,2023-09-15,00,0.52,6.2,10.0,218.0,26.5,
猿島沖,2023-09-15,00,0.46,4.5,20.1,224.0,26.7,
走水沖,2023-09-15,00,0.46,4.2,20.2,211.0,27.0,
太東沖,2023-09-15,00,0.94,8.1,12.7,209.0,26.1,
