point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
長井沖,2024-06-23,21,1.7,6.1,11.4,223,21.2,3
長井沖,2024-06-24,00,1.8,6.2,8.3,231,21.2,51
長井沖,2024-06-24,03,2.0,6.3,7.4,243,21.4,3
長井沖,2024-06-24,06,1.6,6.2,1.4,360,21.5,51
長井沖,2024-06-24,09,1.5,6.7,0.5,68,21.8,3
長井沖,2024-06-24,12,1.3,6.5,4.5,189,22.0,3
長井沖,2024-06-24,15,1.4,6.1,6.4,213,22.2,3
長井沖,2024-06-24,18,0.9,4.5,7.3,223,22.1,3
長井沖,2024-06-24,21,1.0,4.7,7.8,240,22.0,3
長井沖,2024-06-25,00,1.1,5.3,4.8,265,22.0,0
長井沖,2024-06-25,03,1.0,5.7,3.2,321,22.1,3
長井沖,2024-06-25,06,0.7,5.1,2.4,240,22.3,3
長井沖,2024-06-25,09,0.9,5.4,4.0,207,22.5,3
長井沖,2024-06-25,12,1.2,5.2,6.3,221,22.4,3
長井沖,2024-06-25,15,1.5,5.2,9.2,221,22.2,3
長井沖,2024-06-25,18,1.1,4.6,9.2,235,22.1,3
長井沖,2024-06-25,21,1.2,4.8,6.8,252,22.0,3
長井沖,2024-06-26,00,1.3,5.0,6.2,258,22.0,3
長井沖,2024-06-26,03,1.2,5.2,3.5,245,22.1,2
長井沖,2024-06-26,06,1.1,5.2,2.2,347,22.3,2
長井沖,2024-06-26,09,0.9,5.3,2.7,56,22.6,2
長井沖,2024-06-26,12,0.9,5.3,1.9,155,23.2,1
長井沖,2024-06-26,15,0.9,5.2,0.2,180,23.8,3
長井沖,2024-06-26,18,1.0,5.3,3.5,50,23.6,3
長井沖,2024-06-26,21,0.8,5.2,2.7,63,23.3,3
長井沖,2024-06-27,00,0.6,5.2,4.6,15,23.1,3
長井沖,2024-06-27,03,0.5,5.2,4.9,5,23.0,3
長井沖,2024-06-27,06,0.5,5.0,4.6,20,23.0,3
長井沖,2024-06-27,09,0.4,5.0,5.1,13,23.1,3
長井沖,2024-06-27,12,0.4,5.2,0.8,67,23.4,3
長井沖,2024-06-27,15,0.4,4.6,5.5,199,23.6,3
長井沖,2024-06-27,18,0.5,4.3,3.9,159,23.5,3
長井沖,2024-06-27,21,0.4,4.7,3.7,183,23.3,3
長井沖,2024-06-28,00,0.4,5.3,5.0,183,23.2,3
長井沖,2024-06-28,03,0.4,5.8,3.4,217,23.2,53
長井沖,2024-06-28,06,0.4,5.8,0.9,270,23.2,61
長井沖,2024-06-28,09,0.5,5.5,2.3,155,23.2,63
長井沖,2024-06-28,12,0.7,4.5,6.8,182,23.0,63
長井沖,2024-06-28,15,1.2,4.5,11.7,218,22.7,63
長井沖,2024-06-28,18,1.5,5.0,11.6,218,22.5,51
長井沖,2024-06-28,21,1.7,5.4,10.1,219,22.2,61
長井沖,2024-06-29,00,1.4,5.7,1.2,31,22.2,51
長井沖,2024-06-29,03,1.2,5.8,4.4,5,22.2,3
長井沖,2024-06-29,06,1.0,5.6,3.5,18,22.4,3
長井沖,2024-06-29,09,1.0,5.5,4.3,31,22.6,3
長井沖,2024-06-29,12,0.8,5.8,4.0,23,23.1,3
長井沖,2024-06-29,15,0.8,6.2,2.6,86,23.6,0
長井沖,2024-06-29,18,0.9,6.4,3.7,194,23.7,1
長井沖,2024-06-29,21,0.8,6.0,4.0,170,23.6,3
長井沖,2024-06-30,00,0.7,5.6,4.7,186,23.5,3
長井沖,2024-06-30,03,0.7,5.5,4.5,192,23.5,3
長井沖,2024-06-30,06,0.7,5.6,3.6,193,23.6,3
長井沖,2024-06-30,09,0.7,5.4,3.4,223,23.7,3
長井沖,2024-06-30,12,1.0,5.0,10.2,217,23.5,3
長井沖,2024-06-30,15,1.4,5.0,10.2,216,23.2,53
長井沖,2024-06-30,18,1.5,5.0,11.2,214,22.9,51
長井沖,2024-06-30,21,1.6,5.0,11.6,221,22.6,3
三戸浜沖,2024-06-01,00,1.0,8.1,0.6,90,19.5,53
三戸浜沖,2024-06-01,03,0.9,7.8,1.9,32,19.5,51
三戸浜沖,2024-06-01,06,0.8,7.8,2.6,67,19.5,3
三戸浜沖,2024-06-01,09,0.8,7.8,2.6,65,19.6,3
三戸浜沖,2024-06-01,12,0.7,7.7,2.3,56,20.1,1
三戸浜沖,2024-06-01,15,0.6,7.5,2.0,195,20.5,1
三戸浜沖,2024-06-01,18,0.6,7.3,0.7,304,20.5,3
三戸浜沖,2024-06-01,21,0.6,7.2,2.7,56,20.3,1
三戸浜沖,2024-06-02,00,0.5,6.9,3.5,59,20.2,3
三戸浜沖,2024-06-02,03,0.5,6.1,3.6,62,20.1,3
三戸浜沖,2024-06-02,06,0.5,6.5,3.0,63,20.1,3
三戸浜沖,2024-06-02,09,0.5,7.1,1.2,114,20.2,3
三戸浜沖,2024-06-02,12,0.5,7.3,2.7,207,20.5,2
三戸浜沖,2024-06-02,15,0.4,7.0,3.7,172,20.8,51
三戸浜沖,2024-06-02,18,0.5,6.5,6.3,193,20.5,61
三戸浜沖,2024-06-02,21,0.4,6.2,6.0,192,20.3,51
三戸浜沖,2024-06-03,00,0.4,6.3,2.9,18,20.2,53
三戸浜沖,2024-06-03,03,0.5,5.8,5.5,359,20.2,3
三戸浜沖,2024-06-03,06,0.5,5.2,6.5,358,20.1,3
三戸浜沖,2024-06-03,09,0.5,5.5,5.9,12,20.0,3
三戸浜沖,2024-06-03,12,0.4,6.2,3.5,47,20.5,51
三戸浜沖,2024-06-03,15,0.4,6.8,1.9,168,20.9,1
三戸浜沖,2024-06-03,18,0.4,7.0,2.3,218,20.9,0
三戸浜沖,2024-06-03,21,0.4,6.2,5.0,35,20.7,51
三戸浜沖,2024-06-04,00,0.5,5.0,5.0,30,20.5,3
三戸浜沖,2024-06-04,03,0.5,5.2,4.4,13,20.4,1
三戸浜沖,2024-06-04,06,0.5,5.1,5.3,6,20.2,0
三戸浜沖,2024-06-04,09,0.5,5.2,6.0,31,20.2,0
三戸浜沖,2024-06-04,12,0.4,6.1,5.4,42,20.5,0
三戸浜沖,2024-06-04,15,0.3,7.2,4.7,42,20.6,1
三戸浜沖,2024-06-04,18,0.3,7.7,5.2,45,20.6,1
三戸浜沖,2024-06-04,21,0.3,7.3,4.5,49,20.5,0
三戸浜沖,2024-06-05,00,0.3,7.0,3.5,33,20.5,0
三戸浜沖,2024-06-05,03,0.3,7.3,4.0,9,20.4,0
三戸浜沖,2024-06-05,06,0.3,7.5,4.4,13,20.4,0
三戸浜沖,2024-06-05,09,0.3,7.5,4.9,19,20.5,0
三戸浜沖,2024-06-05,12,0.3,8.0,4.1,58,20.8,0
三戸浜沖,2024-06-05,15,0.3,8.4,3.3,51,21.1,0
三戸浜沖,2024-06-05,18,0.3,8.4,5.3,178,21.1,0
三戸浜沖,2024-06-05,21,0.3,7.8,3.1,173,21.0,0
三戸浜沖,2024-06-06,00,0.4,7.1,3.4,172,20.9,0
三戸浜沖,2024-06-06,03,0.4,7.6,2.7,188,21.0,2
三戸浜沖,2024-06-06,06,0.5,9.2,1.5,233,21.1,3
三戸浜沖,2024-06-06,09,0.4,7.4,1.4,51,21.3,3
三戸浜沖,2024-06-06,12,0.3,7.2,4.5,209,21.6,3
三戸浜沖,2024-06-06,15,0.3,7.2,5.9,176,22.0,3
三戸浜沖,2024-06-06,18,0.4,6.4,5.0,188,22.0,3
三戸浜沖,2024-06-06,21,0.3,6.7,3.4,187,22.1,3
三戸浜沖,2024-06-07,00,0.3,7.5,2.1,158,22.1,3
三戸浜沖,2024-06-07,03,0.4,7.6,1.8,135,22.0,3
三戸浜沖,2024-06-07,06,0.4,7.5,2.2,85,22.0,3
三戸浜沖,2024-06-07,09,0.4,7.3,2.1,49,22.1,51
三戸浜沖,2024-06-07,12,0.4,7.0,1.3,103,22.4,3
三戸浜沖,2024-06-07,15,0.5,6.1,3.0,207,22.7,3
三戸浜沖,2024-06-07,18,0.5,6.2,1.9,122,22.6,1
三戸浜沖,2024-06-07,21,0.5,7.0,1.4,56,22.5,0
三戸浜沖,2024-06-08,00,0.5,7.5,1.6,40,22.4,0
三戸浜沖,2024-06-08,03,0.5,7.5,2.0,43,22.3,3
三戸浜沖,2024-06-08,06,0.5,7.8,2.4,9,22.2,2
三戸浜沖,2024-06-08,09,0.5,7.8,3.3,35,22.3,0
三戸浜沖,2024-06-08,12,0.6,8.1,1.6,50,22.7,2
三戸浜沖,2024-06-08,15,0.6,8.3,4.4,201,23.0,3
三戸浜沖,2024-06-08,18,0.7,8.6,3.8,162,23.0,3
三戸浜沖,2024-06-08,21,0.7,8.6,2.1,175,22.8,2
三戸浜沖,2024-06-09,00,0.7,8.5,2.8,190,22.6,3
三戸浜沖,2024-06-09,03,0.6,8.3,3.5,163,22.5,3
三戸浜沖,2024-06-09,06,0.7,8.3,3.5,170,22.4,3
三戸浜沖,2024-06-09,09,0.6,8.2,3.3,187,22.3,3
三戸浜沖,2024-06-09,12,0.6,7.8,4.4,189,22.4,3
三戸浜沖,2024-06-09,15,0.6,7.2,5.5,182,22.5,3
三戸浜沖,2024-06-09,18,0.6,7.5,4.4,186,22.3,3
三戸浜沖,2024-06-09,21,0.6,8.0,3.8,195,22.0,51
三戸浜沖,2024-06-10,00,0.6,8.0,4.3,193,21.9,61
三戸浜沖,2024-06-10,03,0.6,7.5,2.0,213,21.8,63
三戸浜沖,2024-06-10,06,0.6,7.3,1.5,152,21.6,53
三戸浜沖,2024-06-10,09,0.6,7.2,0.8,97,21.7,3
三戸浜沖,2024-06-10,12,0.6,7.2,1.6,18,22.2,3
三戸浜沖,2024-06-10,15,0.6,7.1,0.7,34,22.6,3
三戸浜沖,2024-06-10,18,0.6,7.1,2.0,223,22.5,3
三戸浜沖,2024-06-10,21,0.6,7.0,0.6,135,22.1,3
三戸浜沖,2024-06-11,00,0.6,6.8,1.0,156,21.8,3
三戸浜沖,2024-06-11,03,0.6,6.7,1.2,246,21.6,1
三戸浜沖,2024-06-11,06,0.6,6.7,0.2,180,21.6,0
三戸浜沖,2024-06-11,09,0.6,6.8,2.0,177,21.8,0
三戸浜沖,2024-06-11,12,0.6,7.0,5.3,183,21.9,3
三戸浜沖,2024-06-11,15,0.6,5.8,6.0,187,22.0,2
三戸浜沖,2024-06-11,18,0.6,5.2,6.1,187,22.0,3
三戸浜沖,2024-06-11,21,0.6,5.2,5.2,205,22.0,3
三戸浜沖,2024-06-12,00,0.5,5.5,5.5,194,21.9,3
三戸浜沖,2024-06-12,03,0.5,6.1,3.7,199,21.9,3
三戸浜沖,2024-06-12,06,0.4,6.5,0.5,233,21.9,3
三戸浜沖,2024-06-12,09,0.6,8.1,3.2,185,22.0,3
三戸浜沖,2024-06-12,12,0.4,7.5,4.4,192,22.4,2
三戸浜沖,2024-06-12,15,0.4,7.5,5.6,180,22.6,0
三戸浜沖,2024-06-12,18,0.4,7.3,3.7,177,22.5,0
三戸浜沖,2024-06-12,21,0.4,7.2,2.1,157,22.4,3
三戸浜沖,2024-06-13,00,0.4,7.2,1.3,176,22.2,2
三戸浜沖,2024-06-13,03,0.3,7.0,1.6,150,22.1,3
三戸浜沖,2024-06-13,06,0.4,6.8,1.6,86,22.1,3
三戸浜沖,2024-06-13,09,0.4,6.8,1.1,41,22.2,3
三戸浜沖,2024-06-13,12,0.5,7.4,1.8,68,22.4,3
三戸浜沖,2024-06-13,15,0.5,7.0,0.4,225,22.5,3
三戸浜沖,2024-06-13,18,0.5,6.8,1.5,208,22.5,0
三戸浜沖,2024-06-13,21,0.5,6.8,2.1,235,22.5,0
三戸浜沖,2024-06-14,00,0.6,6.8,4.2,194,22.4,0
三戸浜沖,2024-06-14,03,0.6,7.2,2.6,193,22.4,0
三戸浜沖,2024-06-14,06,0.7,7.3,2.5,203,22.5,0
三戸浜沖,2024-06-14,09,0.7,7.2,2.0,210,22.8,0
三戸浜沖,2024-06-14,12,0.7,7.1,4.4,185,23.2,0
三戸浜沖,2024-06-14,15,0.7,6.8,4.5,180,23.5,0
三戸浜沖,2024-06-14,18,0.7,6.2,5.6,175,23.4,0
三戸浜沖,2024-06-14,21,0.7,6.0,4.4,189,23.2,0
三戸浜沖,2024-06-15,00,0.6,6.2,4.0,171,23.1,0
三戸浜沖,2024-06-15,03,0.6,6.5,1.9,152,23.0,1
三戸浜沖,2024-06-15,06,0.5,6.5,1.5,20,23.0,3
三戸浜沖,2024-06-15,09,0.5,6.5,1.2,294,23.1,3
三戸浜沖,2024-06-15,12,0.5,6.5,2.6,219,23.5,1
三戸浜沖,2024-06-15,15,0.6,6.5,4.8,195,23.7,3
三戸浜沖,2024-06-15,18,0.6,6.6,2.5,157,23.5,3
三戸浜沖,2024-06-15,21,0.7,6.7,0.6,90,23.2,63
三戸浜沖,2024-06-16,00,0.6,6.3,2.9,16,23.0,61
三戸浜沖,2024-06-16,03,0.6,5.8,5.6,10,23.0,61
三戸浜沖,2024-06-16,06,0.6,5.4,6.5,4,22.8,51
三戸浜沖,2024-06-16,09,0.8,6.7,2.3,15,22.6,3
三戸浜沖,2024-06-16,12,1.1,7.5,2.4,210,22.9,3
三戸浜沖,2024-06-16,15,1.1,7.1,6.0,183,23.1,0
三戸浜沖,2024-06-16,18,1.0,6.5,7.6,209,23.0,1
三戸浜沖,2024-06-16,21,0.9,5.4,6.8,246,22.8,3
三戸浜沖,2024-06-17,00,1.0,5.4,5.1,232,22.6,3
三戸浜沖,2024-06-17,03,1.0,5.8,3.0,318,22.5,3
三戸浜沖,2024-06-17,06,1.0,6.1,1.3,13,22.5,2
三戸浜沖,2024-06-17,09,0.9,6.2,2.1,22,22.7,3
三戸浜沖,2024-06-17,12,0.6,5.2,2.9,174,23.2,3
三戸浜沖,2024-06-17,15,0.8,5.8,2.0,180,23.6,3
三戸浜沖,2024-06-17,18,0.8,5.5,5.1,217,23.2,3
三戸浜沖,2024-06-17,21,0.9,5.2,7.7,217,22.7,3
三戸浜沖,2024-06-18,00,0.9,5.3,8.6,221,22.5,51
三戸浜沖,2024-06-18,03,0.7,5.7,2.9,236,22.2,53
三戸浜沖,2024-06-18,06,0.6,5.7,1.8,3,22.1,61
三戸浜沖,2024-06-18,09,0.5,6.0,3.6,5,22.0,63
三戸浜沖,2024-06-18,12,0.7,5.7,3.8,49,22.0,63
三戸浜沖,2024-06-18,15,0.8,6.0,6.1,60,21.9,65
三戸浜沖,2024-06-18,18,1.0,6.5,4.0,359,21.9,63
三戸浜沖,2024-06-18,21,1.1,7.0,2.7,34,21.9,55
三戸浜沖,2024-06-19,00,1.1,7.1,3.0,6,21.8,3
三戸浜沖,2024-06-19,03,1.0,7.2,1.2,228,21.7,0
三戸浜沖,2024-06-19,06,0.9,7.2,0.5,338,21.9,0
三戸浜沖,2024-06-19,09,0.9,7.4,1.7,33,22.1,0
三戸浜沖,2024-06-19,12,0.8,7.2,1.9,43,22.6,0
三戸浜沖,2024-06-19,15,0.8,7.0,5.0,197,23.1,3
三戸浜沖,2024-06-19,18,0.8,6.7,5.0,194,23.0,1
三戸浜沖,2024-06-19,21,0.7,6.6,3.9,193,22.7,0
三戸浜沖,2024-06-20,00,0.7,6.5,3.7,182,22.6,0
三戸浜沖,2024-06-20,03,0.7,6.3,3.9,176,22.5,3
三戸浜沖,2024-06-20,06,0.6,6.3,3.4,182,22.6,3
三戸浜沖,2024-06-20,09,0.6,6.2,3.8,186,22.7,3
三戸浜沖,2024-06-20,12,0.6,6.3,4.7,181,22.8,3
三戸浜沖,2024-06-20,15,0.7,5.4,6.5,183,22.8,3
三戸浜沖,2024-06-20,18,0.8,4.9,7.5,196,22.5,3
三戸浜沖,2024-06-20,21,0.7,4.7,6.2,205,22.2,3
三戸浜沖,2024-06-21,00,0.7,5.0,6.7,195,22.0,3
三戸浜沖,2024-06-21,03,0.6,5.2,5.9,198,22.0,3
三戸浜沖,2024-06-21,06,0.6,5.6,4.0,184,22.0,3
三戸浜沖,2024-06-21,09,0.5,5.5,3.7,146,22.0,63
三戸浜沖,2024-06-21,12,0.8,5.6,7.2,44,21.8,65
三戸浜沖,2024-06-21,15,1.0,4.8,9.2,15,21.6,63
三戸浜沖,2024-06-21,18,1.1,5.5,9.9,352,21.2,1
三戸浜沖,2024-06-21,21,1.0,6.8,5.7,351,21.0,0
三戸浜沖,2024-06-22,00,1.0,7.6,4.9,341,20.9,2
三戸浜沖,2024-06-22,03,0.9,7.7,3.2,347,21.0,3
三戸浜沖,2024-06-22,06,1.1,8.6,2.5,265,21.1,1
三戸浜沖,2024-06-22,09,0.9,7.8,4.4,225,21.3,3
三戸浜沖,2024-06-22,12,0.8,6.7,5.1,181,21.6,2
三戸浜沖,2024-06-22,15,0.8,5.6,7.2,203,21.9,3
三戸浜沖,2024-06-22,18,1.1,5.3,7.2,218,21.8,3
三戸浜沖,2024-06-22,21,1.0,5.0,8.7,210,21.7,3
三戸浜沖,2024-06-23,00,0.9,4.8,5.4,217,21.6,53
三戸浜沖,2024-06-23,03,0.9,4.8,8.1,192,21.6,3
三戸浜沖,2024-06-23,06,1.1,4.7,6.4,193,21.6,53
三戸浜沖,2024-06-23,09,1.6,5.3,14.7,201,21.6,61
三戸浜沖,2024-06-23,12,1.9,6.0,0.4,90,21.8,51
三戸浜沖,2024-06-23,15,1.8,6.0,9.9,220,21.8,3
三戸浜沖,2024-06-23,18,1.7,6.0,11.3,221,21.5,3
三戸浜沖,2024-06-23,21,1.7,6.1,11.4,223,21.2,3
三戸浜沖,2024-06-24,00,1.8,6.2,8.3,231,21.2,51
三戸浜沖,2024-06-24,03,2.0,6.3,7.4,243,21.4,3
三戸浜沖,2024-06-24,06,1.6,6.2,1.4,360,21.5,51
三戸浜沖,2024-06-24,09,1.5,6.7,0.5,68,21.8,3
三戸浜沖,2024-06-24,12,1.3,6.5,4.5,189,22.0,3
三戸浜沖,2024-06-24,15,1.4,6.1,6.4,213,22.2,3
三戸浜沖,2024-06-24,18,0.9,4.5,7.3,223,22.1,3
三戸浜沖,2024-06-24,21,1.0,4.7,7.8,240,22.0,3
三戸浜沖,2024-06-25,00,1.1,5.3,4.8,265,22.0,0
三戸浜沖,2024-06-25,03,1.0,5.7,3.2,321,22.1,3
三戸浜沖,2024-06-25,06,0.7,5.1,2.4,240,22.3,3
三戸浜沖,2024-06-25,09,0.9,5.4,4.0,207,22.5,3
三戸浜沖,2024-06-25,12,1.2,5.2,6.3,221,22.4,3
三戸浜沖,2024-06-25,15,1.5,5.2,9.2,221,22.2,3
三戸浜沖,2024-06-25,18,1.1,4.6,9.2,235,22.1,3
三戸浜沖,2024-06-25,21,1.2,4.8,6.8,252,22.0,3
三戸浜沖,2024-06-26,00,1.3,5.0,6.2,258,22.0,3
三戸浜沖,2024-06-26,03,1.2,5.2,3.5,245,22.1,2
三戸浜沖,2024-06-26,06,1.1,5.2,2.2,347,22.3,2
三戸浜沖,2024-06-26,09,0.9,5.3,2.7,56,22.6,2
三戸浜沖,2024-06-26,12,0.9,5.3,1.9,155,23.2,1
三戸浜沖,2024-06-26,15,0.9,5.2,0.2,180,23.8,3
三戸浜沖,2024-06-26,18,1.0,5.3,3.5,50,23.6,3
三戸浜沖,2024-06-26,21,0.8,5.2,2.7,63,23.3,3
三戸浜沖,2024-06-27,00,0.6,5.2,4.6,15,23.1,3
三戸浜沖,2024-06-27,03,0.5,5.2,4.9,5,23.0,3
三戸浜沖,2024-06-27,06,0.5,5.0,4.6,20,23.0,3
三戸浜沖,2024-06-27,09,0.4,5.0,5.1,13,23.1,3
三戸浜沖,2024-06-27,12,0.4,5.2,0.8,67,23.4,3
三戸浜沖,2024-06-27,15,0.4,4.6,5.5,199,23.6,3
三戸浜沖,2024-06-27,18,0.5,4.3,3.9,159,23.5,3
三戸浜沖,2024-06-27,21,0.4,4.7,3.7,183,23.3,3
三戸浜沖,2024-06-28,00,0.4,5.3,5.0,183,23.2,3
三戸浜沖,2024-06-28,03,0.4,5.8,3.4,217,23.2,53
三戸浜沖,2024-06-28,06,0.4,5.8,0.9,270,23.2,61
三戸浜沖,2024-06-28,09,0.5,5.5,2.3,155,23.2,63
三戸浜沖,2024-06-28,12,0.7,4.5,6.8,182,23.0,63
三戸浜沖,2024-06-28,15,1.2,4.5,11.7,218,22.7,63
三戸浜沖,2024-06-28,18,1.5,5.0,11.6,218,22.5,51
三戸浜沖,2024-06-28,21,1.7,5.4,10.1,219,22.2,61
三戸浜沖,2024-06-29,00,1.4,5.7,1.2,31,22.2,51
三戸浜沖,2024-06-29,03,1.2,5.8,4.4,5,22.2,3
三戸浜沖,2024-06-29,06,1.0,5.6,3.5,18,22.4,3
三戸浜沖,2024-06-29,09,1.0,5.5,4.3,31,22.6,3
三戸浜沖,2024-06-29,12,0.8,5.8,4.0,23,23.1,3
三戸浜沖,2024-06-29,15,0.8,6.2,2.6,86,23.6,0
三戸浜沖,2024-06-29,18,0.9,6.4,3.7,194,23.7,1
三戸浜沖,2024-06-29,21,0.8,6.0,4.0,170,23.6,3
三戸浜沖,2024-06-30,00,0.7,5.6,4.7,186,23.5,3
三戸浜沖,2024-06-30,03,0.7,5.5,4.5,192,23.5,3
三戸浜沖,2024-06-30,06,0.7,5.6,3.6,193,23.6,3
三戸浜沖,2024-06-30,09,0.7,5.4,3.4,223,23.7,3
三戸浜沖,2024-06-30,12,1.0,5.0,10.2,217,23.5,3
三戸浜沖,2024-06-30,15,1.4,5.0,10.2,216,23.2,53
三戸浜沖,2024-06-30,18,1.5,5.0,11.2,214,22.9,51
三戸浜沖,2024-06-30,21,1.6,5.0,11.6,221,22.6,3
金谷沖,2024-06-01,00,0.9,8.2,0.6,90,19.6,53
金谷沖,2024-06-01,03,0.8,8.0,1.9,32,19.6,51
金谷沖,2024-06-01,06,0.7,7.9,2.6,67,19.6,3
金谷沖,2024-06-01,09,0.7,7.8,2.6,65,19.8,3
金谷沖,2024-06-01,12,0.6,7.7,2.3,56,20.3,1
金谷沖,2024-06-01,15,0.6,7.6,2.0,195,20.8,1
金谷沖,2024-06-01,18,0.5,7.5,0.7,304,20.7,3
金谷沖,2024-06-01,21,0.5,7.3,2.7,56,20.5,1
金谷沖,2024-06-02,00,0.4,7.2,3.5,59,20.3,3
金谷沖,2024-06-02,03,0.4,6.6,3.6,62,20.2,3
金谷沖,2024-06-02,06,0.4,6.5,3.0,63,20.3,3
金谷沖,2024-06-02,09,0.4,7.0,1.2,114,20.4,3
金谷沖,2024-06-02,12,0.4,7.2,2.7,207,20.7,2
金谷沖,2024-06-02,15,0.4,7.0,3.7,172,21.0,51
金谷沖,2024-06-02,18,0.4,6.7,6.3,193,20.8,61
金谷沖,2024-06-02,21,0.3,6.2,6.0,192,20.5,51
金谷沖,2024-06-03,00,0.3,6.2,2.9,18,20.4,53
金谷沖,2024-06-03,03,0.4,6.1,5.5,359,20.4,3
金谷沖,2024-06-03,06,0.4,5.2,6.5,358,20.3,3
金谷沖,2024-06-03,09,0.4,5.2,5.9,12,20.4,3
金谷沖,2024-06-03,12,0.4,5.7,3.5,47,20.8,51
金谷沖,2024-06-03,15,0.3,6.3,1.9,168,21.2,1
金谷沖,2024-06-03,18,0.3,6.5,2.3,218,21.1,0
金谷沖,2024-06-03,21,0.3,6.1,5.0,35,20.9,51
金谷沖,2024-06-04,00,0.4,4.5,5.0,30,20.8,3
金谷沖,2024-06-04,03,0.4,4.7,4.4,13,20.6,1
金谷沖,2024-06-04,06,0.4,4.5,5.3,6,20.5,0
金谷沖,2024-06-04,09,0.4,4.5,6.0,31,20.6,0
金谷沖,2024-06-04,12,0.3,5.2,5.4,42,20.8,0
金谷沖,2024-06-04,15,0.3,6.2,4.7,42,21.0,1
金谷沖,2024-06-04,18,0.3,6.7,5.2,45,21.0,1
金谷沖,2024-06-04,21,0.2,6.8,4.5,49,20.8,0
金谷沖,2024-06-05,00,0.2,7.0,3.5,33,20.6,0
金谷沖,2024-06-05,03,0.2,6.9,4.0,9,20.5,0
金谷沖,2024-06-05,06,0.3,6.0,4.4,13,20.5,0
金谷沖,2024-06-05,09,0.3,5.3,4.9,19,20.5,0
金谷沖,2024-06-05,12,0.2,6.2,4.1,58,20.9,0
金谷沖,2024-06-05,15,0.2,7.7,3.3,51,21.2,0
金谷沖,2024-06-05,18,0.2,8.2,5.3,178,21.0,0
金谷沖,2024-06-05,21,0.2,7.8,3.1,173,20.6,0
金谷沖,2024-06-06,00,0.2,7.7,3.4,172,20.5,0
金谷沖,2024-06-06,03,0.3,7.8,2.7,188,20.5,2
金谷沖,2024-06-06,06,0.4,9.1,1.5,233,20.5,3
金谷沖,2024-06-06,09,0.3,7.4,1.4,51,20.6,3
金谷沖,2024-06-06,12,0.2,7.1,4.5,209,20.9,3
金谷沖,2024-06-06,15,0.3,7.0,5.9,176,21.0,3
金谷沖,2024-06-06,18,0.3,6.0,5.0,188,21.2,3
金谷沖,2024-06-06,21,0.2,6.3,3.4,187,21.3,3
金谷沖,2024-06-07,00,0.3,7.1,2.1,158,21.2,3
金谷沖,2024-06-07,03,0.3,7.2,1.8,135,21.0,3
金谷沖,2024-06-07,06,0.3,7.1,2.2,85,21.0,3
金谷沖,2024-06-07,09,0.3,6.8,2.1,49,21.0,51
金谷沖,2024-06-07,12,0.3,6.6,1.3,103,21.5,3
金谷沖,2024-06-07,15,0.3,6.2,3.0,207,21.9,3
金谷沖,2024-06-07,18,0.3,6.0,1.9,122,21.9,1
金谷沖,2024-06-07,21,0.3,6.7,1.4,56,21.8,0
金谷沖,2024-06-08,00,0.3,7.0,1.6,40,21.6,0
金谷沖,2024-06-08,03,0.4,7.2,2.0,43,21.5,3
金谷沖,2024-06-08,06,0.4,7.3,2.4,9,21.3,2
金谷沖,2024-06-08,09,0.4,7.5,3.3,35,21.2,0
金谷沖,2024-06-08,12,0.4,7.8,1.6,50,21.6,2
金谷沖,2024-06-08,15,0.4,8.0,4.4,201,22.0,3
金谷沖,2024-06-08,18,0.5,8.1,3.8,162,21.9,3
金谷沖,2024-06-08,21,0.5,8.2,2.1,175,21.6,2
金谷沖,2024-06-09,00,0.5,8.1,2.8,190,21.6,3
金谷沖,2024-06-09,03,0.5,8.0,3.5,163,21.6,3
金谷沖,2024-06-09,06,0.5,8.0,3.5,170,21.5,3
金谷沖,2024-06-09,09,0.5,7.8,3.3,187,21.6,3
金谷沖,2024-06-09,12,0.4,7.5,4.4,189,21.9,3
金谷沖,2024-06-09,15,0.5,6.8,5.5,182,22.0,3
金谷沖,2024-06-09,18,0.4,7.0,4.4,186,22.0,3
金谷沖,2024-06-09,21,0.4,7.5,3.8,195,21.9,51
金谷沖,2024-06-10,00,0.4,7.4,4.3,193,21.8,61
金谷沖,2024-06-10,03,0.4,7.0,2.0,213,21.6,63
金谷沖,2024-06-10,06,0.4,6.8,1.5,152,21.5,53
金谷沖,2024-06-10,09,0.4,6.8,0.8,97,21.6,3
金谷沖,2024-06-10,12,0.4,6.8,1.6,18,22.1,3
金谷沖,2024-06-10,15,0.4,6.8,0.7,34,22.6,3
金谷沖,2024-06-10,18,0.5,6.9,2.0,223,22.5,3
金谷沖,2024-06-10,21,0.5,6.8,0.6,135,22.3,3
金谷沖,2024-06-11,00,0.5,6.7,1.0,156,22.0,3
金谷沖,2024-06-11,03,0.5,6.5,1.2,246,21.9,1
金谷沖,2024-06-11,06,0.5,6.5,0.2,180,21.9,0
金谷沖,2024-06-11,09,0.5,6.7,2.0,177,22.0,0
金谷沖,2024-06-11,12,0.5,6.8,5.3,183,22.2,3
金谷沖,2024-06-11,15,0.5,5.6,6.0,187,22.4,2
金谷沖,2024-06-11,18,0.5,4.8,6.1,187,22.2,3
金谷沖,2024-06-11,21,0.5,4.8,5.2,205,22.0,3
金谷沖,2024-06-12,00,0.4,5.0,5.5,194,21.8,3
