point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
久里浜沖,2024-07-22,15,0.7,5.5,2.5,209,27.9,0
久里浜沖,2024-07-22,18,0.7,5.5,1.8,158,27.8,0
久里浜沖,2024-07-22,21,0.7,5.3,1.4,201,27.4,0
久里浜沖,2024-07-23,00,0.7,5.3,2.2,51,27.1,0
久里浜沖,2024-07-23,03,0.6,5.5,2.7,332,27.0,0
久里浜沖,2024-07-23,06,0.6,5.7,0.9,306,27.2,0
久里浜沖,2024-07-23,09,0.6,5.8,2.9,178,27.4,0
久里浜沖,2024-07-23,12,0.6,5.2,4.9,191,27.2,0
久里浜沖,2024-07-23,15,0.9,4.6,6.4,210,26.9,0
久里浜沖,2024-07-23,18,1.1,4.9,7.6,217,26.3,1
久里浜沖,2024-07-23,21,1.1,5.0,6.0,224,25.8,1
久里浜沖,2024-07-24,00,1.0,5.0,5.2,238,25.8,3
久里浜沖,2024-07-24,03,1.0,5.0,5.5,222,25.8,3
久里浜沖,2024-07-24,06,1.1,5.2,5.8,219,25.9,3
久里浜沖,2024-07-24,09,1.0,5.4,6.0,224,25.9,3
久里浜沖,2024-07-24,12,1.0,5.2,5.4,200,25.9,2
久里浜沖,2024-07-24,15,1.2,5.0,7.8,218,25.9,3
久里浜沖,2024-07-24,18,0.9,4.6,6.8,224,25.6,3
久里浜沖,2024-07-24,21,0.9,4.8,5.4,227,25.5,3
久里浜沖,2024-07-25,00,1.0,5.0,4.5,213,25.7,2
久里浜沖,2024-07-25,03,1.3,5.2,4.5,214,26.0,3
久里浜沖,2024-07-25,06,1.2,5.8,4.0,231,26.1,3
久里浜沖,2024-07-25,09,0.9,7.0,3.4,232,26.1,3
久里浜沖,2024-07-25,12,0.8,7.3,5.7,203,26.0,1
久里浜沖,2024-07-25,15,1.1,7.2,6.5,221,26.0,2
久里浜沖,2024-07-25,18,1.3,8.0,6.3,218,25.9,3
久里浜沖,2024-07-25,21,1.3,8.1,6.4,237,25.9,3
久里浜沖,2024-07-26,00,1.2,8.1,4.4,232,26.0,3
久里浜沖,2024-07-26,03,1.2,7.7,6.3,228,26.2,3
久里浜沖,2024-07-26,06,1.2,7.5,5.1,227,26.0,3
久里浜沖,2024-07-26,09,0.9,6.8,5.7,241,26.0,3
久里浜沖,2024-07-26,12,1.0,7.2,5.7,201,26.2,3
久里浜沖,2024-07-26,15,1.1,6.5,5.9,207,26.6,0
久里浜沖,2024-07-26,18,1.1,6.4,6.5,229,26.5,3
久里浜沖,2024-07-26,21,1.1,7.0,5.9,226,26.4,3
久里浜沖,2024-07-27,00,0.9,7.0,3.2,316,26.6,51
久里浜沖,2024-07-27,03,0.8,8.1,1.1,326,26.9,3
久里浜沖,2024-07-27,06,0.7,7.8,1.4,188,27.1,2
久里浜沖,2024-07-27,09,0.7,8.1,1.6,162,27.5,3
久里浜沖,2024-07-27,12,0.8,8.3,2.5,194,27.9,3
久里浜沖,2024-07-27,15,0.8,8.7,2.5,201,28.2,3
久里浜沖,2024-07-27,18,0.8,8.3,1.4,188,28.1,3
久里浜沖,2024-07-27,21,0.8,7.8,0.5,281,28.0,3
久里浜沖,2024-07-28,00,0.8,7.7,0.6,81,27.8,1
久里浜沖,2024-07-28,03,0.7,7.7,2.1,14,27.6,3
久里浜沖,2024-07-28,06,0.7,7.8,2.6,32,27.6,3
久里浜沖,2024-07-28,09,0.7,7.9,0.2,117,27.7,3
久里浜沖,2024-07-28,12,0.6,7.7,3.5,219,27.9,3
久里浜沖,2024-07-28,15,0.6,7.8,3.8,223,28.0,3
久里浜沖,2024-07-28,18,0.6,7.5,3.7,196,28.1,3
久里浜沖,2024-07-28,21,0.6,7.7,2.2,201,28.1,3
久里浜沖,2024-07-29,00,0.6,8.0,2.2,212,28.1,1
久里浜沖,2024-07-29,03,0.5,8.0,1.0,114,28.0,3
久里浜沖,2024-07-29,06,0.5,8.1,3.2,13,28.0,3
久里浜沖,2024-07-29,09,0.5,7.7,1.3,51,28.0,3
久里浜沖,2024-07-29,12,0.5,7.3,3.3,211,28.2,3
久里浜沖,2024-07-29,15,0.5,6.3,5.5,189,28.3,2
久里浜沖,2024-07-29,18,0.5,6.2,4.8,169,28.1,3
久里浜沖,2024-07-29,21,0.4,6.6,3.7,166,27.8,2
久里浜沖,2024-07-30,00,0.4,6.5,1.0,246,27.6,0
久里浜沖,2024-07-30,03,0.4,6.7,2.0,6,27.5,0
久里浜沖,2024-07-30,06,0.4,6.8,4.5,16,27.6,3
久里浜沖,2024-07-30,09,0.4,6.8,3.5,49,27.9,1
久里浜沖,2024-07-30,12,0.4,7.2,1.9,208,28.1,3
久里浜沖,2024-07-30,15,0.4,7.2,4.8,201,28.1,3
久里浜沖,2024-07-30,18,0.4,7.3,4.0,168,27.7,1
久里浜沖,2024-07-30,21,0.5,7.5,2.6,133,27.2,0
久里浜沖,2024-07-31,00,0.4,7.2,2.7,214,27.0,3
久里浜沖,2024-07-31,03,0.4,7.5,1.2,209,27.1,3
久里浜沖,2024-07-31,06,0.4,7.5,1.0,107,27.3,3
久里浜沖,2024-07-31,09,0.3,7.2,1.4,90,27.5,2
久里浜沖,2024-07-31,12,0.3,7.2,0.8,180,28.0,3
久里浜沖,2024-07-31,15,0.3,7.5,2.2,207,28.2,55
久里浜沖,2024-07-31,18,0.3,7.6,1.2,256,28.1,51
久里浜沖,2024-07-31,21,0.4,7.8,1.3,315,27.9,3
鎌倉沖,2024-07-01,00,1.5,4.9,11.5,210,22.6,3
鎌倉沖,2024-07-01,03,1.6,5.2,12.3,208,22.5,51
鎌倉沖,2024-07-01,06,1.8,5.5,13.2,223,22.4,53
鎌倉沖,2024-07-01,09,2.0,5.8,10.9,229,22.2,3
鎌倉沖,2024-07-01,12,1.9,6.0,9.4,229,22.1,55
鎌倉沖,2024-07-01,15,1.7,6.0,5.4,216,22.1,3
鎌倉沖,2024-07-01,18,1.6,6.0,6.9,234,22.1,3
鎌倉沖,2024-07-01,21,1.4,5.8,5.6,204,22.1,3
鎌倉沖,2024-07-02,00,1.2,5.7,4.3,217,22.1,51
鎌倉沖,2024-07-02,03,0.8,5.0,2.3,187,22.1,51
鎌倉沖,2024-07-02,06,0.8,5.4,0.6,9,22.2,2
鎌倉沖,2024-07-02,09,0.8,5.8,2.6,358,22.5,3
鎌倉沖,2024-07-02,12,0.7,6.0,3.0,204,22.9,3
鎌倉沖,2024-07-02,15,0.6,6.2,2.8,195,23.2,3
鎌倉沖,2024-07-02,18,0.6,6.2,2.0,217,23.2,3
鎌倉沖,2024-07-02,21,0.7,6.2,1.6,184,23.0,3
鎌倉沖,2024-07-03,00,0.6,6.2,1.2,200,23.0,3
鎌倉沖,2024-07-03,03,0.6,6.1,4.8,10,22.9,3
鎌倉沖,2024-07-03,06,0.5,6.2,4.5,4,22.7,2
鎌倉沖,2024-07-03,09,0.5,6.2,3.4,2,22.7,3
鎌倉沖,2024-07-03,12,0.5,6.6,1.7,190,23.0,3
鎌倉沖,2024-07-03,15,0.5,6.5,4.2,198,23.5,2
鎌倉沖,2024-07-03,18,0.5,6.3,2.7,180,23.5,3
鎌倉沖,2024-07-03,21,0.5,6.3,0.6,171,23.5,3
鎌倉沖,2024-07-04,00,0.6,5.8,4.6,210,23.2,3
鎌倉沖,2024-07-04,03,0.7,5.3,1.4,205,23.1,2
鎌倉沖,2024-07-04,06,0.8,5.5,2.4,73,23.1,0
鎌倉沖,2024-07-04,09,0.7,5.8,0.5,158,23.5,2
鎌倉沖,2024-07-04,12,0.6,6.0,1.5,98,24.1,1
鎌倉沖,2024-07-04,15,0.6,6.2,2.4,185,24.8,1
鎌倉沖,2024-07-04,18,0.6,6.2,3.1,167,24.8,0
鎌倉沖,2024-07-04,21,0.5,6.3,1.5,143,24.6,0
鎌倉沖,2024-07-05,00,0.5,6.2,0.8,30,24.5,0
鎌倉沖,2024-07-05,03,0.5,6.3,4.4,14,24.4,0
鎌倉沖,2024-07-05,06,0.5,6.3,5.0,8,24.4,0
鎌倉沖,2024-07-05,09,0.5,6.3,4.4,13,24.5,0
鎌倉沖,2024-07-05,12,0.4,6.3,1.7,17,25.0,3
鎌倉沖,2024-07-05,15,0.4,6.0,4.3,201,25.4,0
鎌倉沖,2024-07-05,18,0.4,5.7,2.9,158,25.5,0
鎌倉沖,2024-07-05,21,0.4,5.5,1.1,142,25.4,0
鎌倉沖,2024-07-06,00,0.5,5.4,2.5,333,25.3,0
鎌倉沖,2024-07-06,03,0.5,5.6,2.8,15,25.2,0
鎌倉沖,2024-07-06,06,0.6,5.8,1.3,9,25.3,1
鎌倉沖,2024-07-06,09,0.5,6.0,2.1,29,25.5,3
鎌倉沖,2024-07-06,12,0.5,6.2,2.8,186,26.0,3
鎌倉沖,2024-07-06,15,0.5,6.2,2.5,175,26.5,3
鎌倉沖,2024-07-06,18,0.5,6.2,2.1,209,26.5,3
鎌倉沖,2024-07-06,21,0.5,6.2,2.6,347,26.3,3
鎌倉沖,2024-07-07,00,0.5,6.2,1.4,60,26.1,3
鎌倉沖,2024-07-07,03,0.4,6.2,1.8,180,26.0,3
鎌倉沖,2024-07-07,06,0.4,6.1,1.7,177,26.0,3
鎌倉沖,2024-07-07,09,0.4,6.3,1.4,210,26.1,3
鎌倉沖,2024-07-07,12,0.5,5.3,3.8,209,26.2,3
鎌倉沖,2024-07-07,15,0.9,4.5,5.2,200,26.3,3
鎌倉沖,2024-07-07,18,0.9,4.8,5.0,203,26.2,3
鎌倉沖,2024-07-07,21,0.9,5.0,2.8,210,26.1,2
鎌倉沖,2024-07-08,00,0.7,5.0,2.1,35,26.0,3
鎌倉沖,2024-07-08,03,0.7,5.3,1.5,191,26.0,0
鎌倉沖,2024-07-08,06,0.7,5.5,1.7,170,25.9,3
鎌倉沖,2024-07-08,09,0.6,4.8,1.3,231,25.9,1
鎌倉沖,2024-07-08,12,0.8,5.0,4.8,225,26.0,3
鎌倉沖,2024-07-08,15,0.8,4.9,4.3,206,26.0,0
鎌倉沖,2024-07-08,18,0.9,5.1,3.8,202,26.1,0
鎌倉沖,2024-07-08,21,0.8,5.2,1.2,228,26.1,1
鎌倉沖,2024-07-09,00,0.6,4.7,2.9,2,26.0,3
鎌倉沖,2024-07-09,03,0.6,5.3,0.9,108,25.9,3
鎌倉沖,2024-07-09,06,0.7,5.5,2.3,211,25.6,3
鎌倉沖,2024-07-09,09,0.7,4.0,7.9,216,25.5,3
鎌倉沖,2024-07-09,12,0.9,4.3,8.1,210,25.4,3
鎌倉沖,2024-07-09,15,1.1,5.0,6.7,198,25.3,3
鎌倉沖,2024-07-09,18,1.2,5.3,3.2,208,25.4,3
鎌倉沖,2024-07-09,21,1.1,5.5,4.4,211,25.4,3
鎌倉沖,2024-07-10,00,1.0,5.7,1.0,217,25.2,2
鎌倉沖,2024-07-10,03,0.8,5.5,2.1,55,25.1,2
鎌倉沖,2024-07-10,06,0.7,5.5,0.6,252,25.3,2
鎌倉沖,2024-07-10,09,0.6,5.3,1.3,257,25.4,2
鎌倉沖,2024-07-10,12,0.7,5.0,3.3,205,25.3,3
鎌倉沖,2024-07-10,15,0.9,4.5,6.8,210,25.1,3
鎌倉沖,2024-07-10,18,1.2,4.7,8.4,219,24.9,53
鎌倉沖,2024-07-10,21,1.4,5.0,10.2,213,24.6,51
鎌倉沖,2024-07-11,00,1.3,4.9,9.6,211,24.4,3
鎌倉沖,2024-07-11,03,1.5,5.1,9.9,216,24.2,3
鎌倉沖,2024-07-11,06,1.5,5.3,10.2,217,24.0,3
鎌倉沖,2024-07-11,09,1.5,5.3,8.6,221,23.9,3
鎌倉沖,2024-07-11,12,1.3,5.2,8.1,210,23.8,3
鎌倉沖,2024-07-11,15,1.1,5.2,7.6,214,23.8,3
鎌倉沖,2024-07-11,18,0.8,4.8,4.4,218,23.6,3
鎌倉沖,2024-07-11,21,0.9,5.1,3.8,222,23.6,3
鎌倉沖,2024-07-12,00,0.9,5.5,0.6,135,23.5,3
鎌倉沖,2024-07-12,03,0.7,5.1,1.6,225,23.5,3
鎌倉沖,2024-07-12,06,0.8,5.5,1.5,266,23.6,51
鎌倉沖,2024-07-12,09,0.9,5.4,2.2,27,23.7,55
鎌倉沖,2024-07-12,12,0.9,5.5,4.0,184,23.6,63
鎌倉沖,2024-07-12,15,0.8,5.5,2.8,199,23.5,61
鎌倉沖,2024-07-12,18,0.8,5.8,2.9,350,23.5,63
鎌倉沖,2024-07-12,21,0.8,6.0,4.9,12,23.6,51
鎌倉沖,2024-07-13,00,0.8,6.2,5.0,12,23.6,3
鎌倉沖,2024-07-13,03,0.8,6.7,1.6,14,23.6,3
鎌倉沖,2024-07-13,06,0.8,6.8,1.2,211,23.8,3
鎌倉沖,2024-07-13,09,0.8,6.7,3.5,200,24.0,3
鎌倉沖,2024-07-13,12,0.7,6.0,4.3,206,24.4,3
鎌倉沖,2024-07-13,15,0.8,5.0,5.0,181,24.6,3
鎌倉沖,2024-07-13,18,0.8,5.0,4.8,190,24.6,61
鎌倉沖,2024-07-13,21,0.7,5.1,3.3,198,24.5,51
鎌倉沖,2024-07-14,00,0.6,5.5,3.9,167,24.4,3
鎌倉沖,2024-07-14,03,0.5,6.0,1.5,122,24.5,51
鎌倉沖,2024-07-14,06,0.5,6.3,2.5,2,24.5,51
鎌倉沖,2024-07-14,09,0.5,6.4,1.8,329,24.7,3
鎌倉沖,2024-07-14,12,0.4,6.5,2.9,214,25.0,51
鎌倉沖,2024-07-14,15,0.5,5.7,5.4,185,25.2,3
鎌倉沖,2024-07-14,18,0.5,5.2,4.5,211,25.2,3
鎌倉沖,2024-07-14,21,0.6,5.0,1.1,265,25.1,3
鎌倉沖,2024-07-15,00,0.6,5.0,0.7,8,25.1,3
鎌倉沖,2024-07-15,03,0.5,5.6,1.4,25,25.0,3
鎌倉沖,2024-07-15,06,0.4,5.9,4.1,212,25.1,3
鎌倉沖,2024-07-15,09,0.6,4.8,5.2,228,25.1,2
鎌倉沖,2024-07-15,12,0.6,4.8,4.9,359,25.3,55
鎌倉沖,2024-07-15,15,0.5,5.5,5.0,31,25.4,3
鎌倉沖,2024-07-15,18,0.5,5.4,4.8,34,25.4,3
鎌倉沖,2024-07-15,21,0.5,5.9,3.9,40,25.3,3
鎌倉沖,2024-07-16,00,0.4,6.4,2.8,27,25.2,3
鎌倉沖,2024-07-16,03,0.4,7.4,3.3,33,25.2,51
鎌倉沖,2024-07-16,06,0.4,8.3,2.4,35,25.1,53
鎌倉沖,2024-07-16,09,0.3,8.6,2.8,51,25.2,53
鎌倉沖,2024-07-16,12,0.3,8.7,2.7,158,25.5,51
鎌倉沖,2024-07-16,15,0.3,8.6,3.2,191,25.7,51
鎌倉沖,2024-07-16,18,0.4,8.7,4.8,170,25.6,51
鎌倉沖,2024-07-16,21,0.4,8.7,1.7,315,25.5,3
鎌倉沖,2024-07-17,00,0.4,8.3,2.9,10,25.5,53
鎌倉沖,2024-07-17,03,0.4,8.3,2.0,18,25.5,63
鎌倉沖,2024-07-17,06,0.4,8.2,3.1,6,25.5,53
鎌倉沖,2024-07-17,09,0.4,8.1,2.0,342,25.6,3
鎌倉沖,2024-07-17,12,0.4,8.2,1.4,315,26.0,3
鎌倉沖,2024-07-17,15,0.4,8.4,3.8,219,26.4,3
鎌倉沖,2024-07-17,18,0.4,8.1,2.5,203,26.3,3
鎌倉沖,2024-07-17,21,0.5,7.8,1.0,79,26.1,51
鎌倉沖,2024-07-18,00,0.5,7.2,3.3,23,26.0,3
鎌倉沖,2024-07-18,03,0.5,7.3,2.8,23,26.0,3
鎌倉沖,2024-07-18,06,0.5,7.7,1.8,43,26.1,2
鎌倉沖,2024-07-18,09,0.5,7.8,0.8,249,26.2,3
鎌倉沖,2024-07-18,12,0.4,7.7,2.9,180,26.5,3
鎌倉沖,2024-07-18,15,0.4,7.5,4.1,174,26.8,3
鎌倉沖,2024-07-18,18,0.5,6.7,2.8,182,26.8,3
鎌倉沖,2024-07-18,21,0.6,5.9,5.8,206,26.6,3
鎌倉沖,2024-07-19,00,0.6,5.0,6.1,213,26.4,3
鎌倉沖,2024-07-19,03,0.7,4.8,5.2,216,26.2,1
鎌倉沖,2024-07-19,06,0.7,4.8,6.1,216,26.1,3
鎌倉沖,2024-07-19,09,0.7,5.0,6.8,212,26.1,1
鎌倉沖,2024-07-19,12,0.7,4.8,6.4,203,26.2,3
鎌倉沖,2024-07-19,15,0.9,4.8,6.9,211,26.3,1
鎌倉沖,2024-07-19,18,1.0,5.0,6.0,217,26.2,3
鎌倉沖,2024-07-19,21,1.0,5.2,5.8,211,26.2,1
鎌倉沖,2024-07-20,00,1.0,5.2,6.4,211,26.1,3
鎌倉沖,2024-07-20,03,1.0,5.2,5.7,218,26.0,0
鎌倉沖,2024-07-20,06,1.1,5.2,5.6,220,25.9,0
鎌倉沖,2024-07-20,09,1.2,5.3,4.5,223,25.8,3
鎌倉沖,2024-07-20,12,1.1,5.5,5.7,223,26.0,2
鎌倉沖,2024-07-20,15,0.9,5.8,2.4,251,26.2,3
鎌倉沖,2024-07-20,18,0.8,5.7,2.1,14,26.4,3
鎌倉沖,2024-07-20,21,0.7,6.0,3.2,68,26.4,0
鎌倉沖,2024-07-21,00,0.7,6.0,3.5,17,26.1,63
鎌倉沖,2024-07-21,03,0.6,6.3,3.1,15,26.0,63
鎌倉沖,2024-07-21,06,0.6,6.5,2.6,39,26.1,3
鎌倉沖,2024-07-21,09,0.5,6.7,0.8,293,26.4,3
鎌倉沖,2024-07-21,12,0.5,6.8,3.4,206,26.8,3
鎌倉沖,2024-07-21,15,0.5,6.6,4.5,202,27.1,1
鎌倉沖,2024-07-21,18,0.5,5.8,3.5,192,27.1,0
鎌倉沖,2024-07-21,21,0.5,5.7,3.8,186,27.0,1
鎌倉沖,2024-07-22,00,0.5,5.3,4.9,187,27.0,0
鎌倉沖,2024-07-22,03,0.5,5.0,4.5,215,26.9,0
鎌倉沖,2024-07-22,06,0.5,5.4,1.8,38,26.9,0
鎌倉沖,2024-07-22,09,0.6,6.2,2.4,45,27.1,0
鎌倉沖,2024-07-22,12,0.6,6.0,3.1,149,27.8,0
鎌倉沖,2024-07-22,15,0.6,5.8,2.3,185,28.3,0
鎌倉沖,2024-07-22,18,0.6,5.8,1.4,188,28.2,0
鎌倉沖,2024-07-22,21,0.6,5.8,0.5,117,28.0,0
鎌倉沖,2024-07-23,00,0.6,5.8,3.2,24,27.6,0
鎌倉沖,2024-07-23,03,0.5,5.9,1.5,11,27.5,0
鎌倉沖,2024-07-23,06,0.5,6.0,1.0,241,27.5,0
鎌倉沖,2024-07-23,09,0.5,6.2,3.1,189,27.5,0
鎌倉沖,2024-07-23,12,0.5,5.7,3.4,192,27.7,0
鎌倉沖,2024-07-23,15,0.7,4.8,4.0,200,27.9,1
鎌倉沖,2024-07-23,18,0.9,4.9,5.9,207,27.8,2
鎌倉沖,2024-07-23,21,0.9,5.0,3.9,212,27.6,2
鎌倉沖,2024-07-24,00,0.8,5.0,2.1,194,27.6,3
鎌倉沖,2024-07-24,03,0.8,5.2,3.4,207,27.6,3
鎌倉沖,2024-07-24,06,0.8,5.3,4.5,217,27.5,3
鎌倉沖,2024-07-24,09,0.8,5.5,5.3,216,27.4,3
鎌倉沖,2024-07-24,12,0.8,5.3,4.8,197,27.5,2
鎌倉沖,2024-07-24,15,0.9,5.0,5.0,217,27.6,2
鎌倉沖,2024-07-24,18,0.7,4.5,4.1,205,27.5,3
鎌倉沖,2024-07-24,21,0.7,5.0,2.8,228,27.5,3
鎌倉沖,2024-07-25,00,0.8,5.2,3.6,194,27.4,2
鎌倉沖,2024-07-25,03,0.9,5.3,1.0,264,27.4,3
鎌倉沖,2024-07-25,06,1.0,5.8,1.2,239,27.3,3
鎌倉沖,2024-07-25,09,0.8,7.2,0.5,217,27.3,3
鎌倉沖,2024-07-25,12,0.7,7.8,4.7,186,27.4,2
鎌倉沖,2024-07-25,15,0.9,8.0,5.2,210,27.5,3
鎌倉沖,2024-07-25,18,1.1,8.4,4.7,215,27.5,3
鎌倉沖,2024-07-25,21,1.1,8.7,3.0,238,27.4,2
鎌倉沖,2024-07-26,00,1.0,8.6,2.8,195,27.2,3
鎌倉沖,2024-07-26,03,1.0,8.1,4.4,223,27.1,3
鎌倉沖,2024-07-26,06,1.0,7.8,2.5,268,27.1,3
鎌倉沖,2024-07-26,09,0.7,7.0,2.8,244,27.1,3
鎌倉沖,2024-07-26,12,0.8,7.7,4.7,204,27.4,3
鎌倉沖,2024-07-26,15,0.9,6.8,5.2,216,27.6,0
鎌倉沖,2024-07-26,18,1.0,6.6,5.9,222,27.6,3
鎌倉沖,2024-07-26,21,0.9,7.5,4.0,215,27.5,3
鎌倉沖,2024-07-27,00,0.8,7.5,1.2,329,27.4,51
鎌倉沖,2024-07-27,03,0.7,8.2,0.3,108,27.4,3
鎌倉沖,2024-07-27,06,0.6,8.1,1.4,180,27.5,3
鎌倉沖,2024-07-27,09,0.6,8.3,1.2,156,27.7,3
鎌倉沖,2024-07-27,12,0.6,8.2,2.4,202,28.2,3
鎌倉沖,2024-07-27,15,0.7,8.9,2.5,223,28.6,3
鎌倉沖,2024-07-27,18,0.7,8.5,0.9,252,28.7,3
鎌倉沖,2024-07-27,21,0.7,8.0,0.7,304,28.5,3
鎌倉沖,2024-07-28,00,0.6,7.8,1.4,86,28.4,3
鎌倉沖,2024-07-28,03,0.6,7.8,3.4,26,28.2,3
鎌倉沖,2024-07-28,06,0.6,8.0,2.2,47,28.2,3
鎌倉沖,2024-07-28,09,0.6,8.0,0.9,212,28.3,3
鎌倉沖,2024-07-28,12,0.5,7.8,3.4,212,28.6,3
鎌倉沖,2024-07-28,15,0.5,7.8,4.0,223,28.9,3
鎌倉沖,2024-07-28,18,0.5,7.5,3.6,189,28.8,3
鎌倉沖,2024-07-28,21,0.5,7.7,2.2,190,28.6,3
鎌倉沖,2024-07-29,00,0.5,8.1,0.6,135,28.5,2
鎌倉沖,2024-07-29,03,0.5,8.2,1.4,102,28.5,3
鎌倉沖,2024-07-29,06,0.5,8.2,1.0,101,28.5,3
鎌倉沖,2024-07-29,09,0.5,7.9,1.0,45,28.6,3
鎌倉沖,2024-07-29,12,0.4,7.4,3.5,202,28.9,3
鎌倉沖,2024-07-29,15,0.5,5.5,5.4,180,29.0,2
鎌倉沖,2024-07-29,18,0.5,5.7,4.1,167,28.9,3
鎌倉沖,2024-07-29,21,0.4,6.5,3.3,168,28.7,2
鎌倉沖,2024-07-30,00,0.4,6.7,0.6,225,28.5,0
鎌倉沖,2024-07-30,03,0.4,7.0,1.8,38,28.5,1
鎌倉沖,2024-07-30,06,0.4,7.2,3.1,33,28.5,3
鎌倉沖,2024-07-30,09,0.4,7.2,1.8,357,28.6,1
鎌倉沖,2024-07-30,12,0.4,7.6,3.1,220,28.9,3
鎌倉沖,2024-07-30,15,0.4,7.7,2.9,184,29.0,3
鎌倉沖,2024-07-30,18,0.4,7.7,2.2,141,28.9,1
鎌倉沖,2024-07-30,21,0.4,7.8,1.2,149,28.8,0
鎌倉沖,2024-07-31,00,0.4,7.6,2.7,208,28.6,3
鎌倉沖,2024-07-31,03,0.4,7.9,2.8,165,28.6,3
鎌倉沖,2024-07-31,06,0.4,8.0,1.5,152,28.6,3
鎌倉沖,2024-07-31,09,0.3,7.8,0.7,63,28.6,1
鎌倉沖,2024-07-31,12,0.3,7.5,1.5,200,29.0,3
鎌倉沖,2024-07-31,15,0.3,8.0,0.9,180,29.3,51
鎌倉沖,2024-07-31,18,0.3,8.1,2.0,240,29.3,51
鎌倉沖,2024-07-31,21,0.3,8.2,0.6,189,29.1,3
葉山沖,2024-07-01,00,1.5,4.9,11.1,217,22.6,3
葉山沖,2024-07-01,03,1.6,5.2,11.5,208,22.5,51
葉山沖,2024-07-01,06,1.8,5.5,12.0,222,22.4,53
葉山沖,2024-07-01,09,2.0,5.8,11.0,228,22.2,3
葉山沖,2024-07-01,12,1.9,6.0,10.3,235,22.1,63
葉山沖,2024-07-01,15,1.7,6.0,7.4,229,22.1,3
葉山沖,2024-07-01,18,1.6,6.0,7.4,240,22.1,51
葉山沖,2024-07-01,21,1.4,5.8,6.8,221,22.1,3
葉山沖,2024-07-02,00,1.2,5.7,5.6,230,22.1,55
葉山沖,2024-07-02,03,0.8,5.0,1.8,199,22.1,51
葉山沖,2024-07-02,06,0.8,5.4,1.4,343,22.2,2
葉山沖,2024-07-02,09,0.8,5.8,3.4,15,22.5,3
葉山沖,2024-07-02,12,0.7,6.0,1.6,180,22.9,51
葉山沖,2024-07-02,15,0.6,6.2,2.7,195,23.2,3
葉山沖,2024-07-02,18,0.6,6.2,2.2,219,23.2,3
葉山沖,2024-07-02,21,0.7,6.2,1.6,187,23.0,3
葉山沖,2024-07-03,00,0.6,6.2,1.6,227,23.0,3
葉山沖,2024-07-03,03,0.6,6.1,3.6,13,22.9,3
葉山沖,2024-07-03,06,0.5,6.2,4.3,356,22.7,1
葉山沖,2024-07-03,09,0.5,6.2,3.1,11,22.7,2
葉山沖,2024-07-03,12,0.5,6.6,1.9,87,23.0,3
葉山沖,2024-07-03,15,0.5,6.5,4.0,190,23.5,3
葉山沖,2024-07-03,18,0.5,6.3,3.7,178,23.5,3
葉山沖,2024-07-03,21,0.5,6.3,1.7,177,23.5,3
葉山沖,2024-07-04,00,0.6,5.8,5.6,218,23.2,3
葉山沖,2024-07-04,03,0.7,5.3,2.2,262,23.1,2
葉山沖,2024-07-04,06,0.8,5.5,2.5,53,23.1,1
葉山沖,2024-07-04,09,0.7,5.8,1.4,69,23.5,2
葉山沖,2024-07-04,12,0.6,6.0,3.2,49,24.1,2
葉山沖,2024-07-04,15,0.6,6.2,1.9,65,24.8,1
葉山沖,2024-07-04,18,0.6,6.2,3.5,193,24.8,0
葉山沖,2024-07-04,21,0.5,6.3,1.5,184,24.6,0
葉山沖,2024-07-05,00,0.5,6.2,1.5,349,24.5,0
葉山沖,2024-07-05,03,0.5,6.3,4.5,356,24.4,0
葉山沖,2024-07-05,06,0.5,6.3,5.0,359,24.4,0
葉山沖,2024-07-05,09,0.5,6.3,3.9,18,24.5,0
葉山沖,2024-07-05,12,0.4,6.3,3.1,40,25.0,3
葉山沖,2024-07-05,15,0.4,6.0,4.0,201,25.4,0
葉山沖,2024-07-05,18,0.4,5.7,3.3,164,25.5,0
葉山沖,2024-07-05,21,0.4,5.5,1.7,155,25.4,0
葉山沖,2024-07-06,00,0.5,5.4,1.9,302,25.3,0
葉山沖,2024-07-06,03,0.5,5.6,3.8,358,25.2,0
葉山沖,2024-07-06,06,0.6,5.8,2.5,18,25.3,1
葉山沖,2024-07-06,09,0.5,6.0,2.9,36,25.5,3
葉山沖,2024-07-06,12,0.5,6.2,1.0,143,26.0,3
葉山沖,2024-07-06,15,0.5,6.2,2.4,158,26.5,3
葉山沖,2024-07-06,18,0.5,6.2,1.8,254,26.5,3
葉山沖,2024-07-06,21,0.5,6.2,2.6,344,26.3,3
葉山沖,2024-07-07,00,0.5,6.2,1.1,68,26.1,3
葉山沖,2024-07-07,03,0.4,6.2,1.7,190,26.0,3
葉山沖,2024-07-07,06,0.4,6.1,2.1,188,26.0,3
葉山沖,2024-07-07,09,0.4,6.3,1.3,203,26.1,3
葉山沖,2024-07-07,12,0.5,5.3,3.4,195,26.2,3
葉山沖,2024-07-07,15,0.9,4.5,5.2,209,26.3,3
葉山沖,2024-07-07,18,0.9,4.8,5.2,214,26.2,3
葉山沖,2024-07-07,21,0.9,5.0,4.1,221,26.1,2
葉山沖,2024-07-08,00,0.7,5.0,4.0,353,26.0,3
葉山沖,2024-07-08,03,0.7,5.3,1.5,270,26.0,0
葉山沖,2024-07-08,06,0.7,5.5,1.6,180,25.9,3
