point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
亀城根,2026-01-20,00,1.8,8.3,11.7,241,15.4,1
亀城根,2026-01-20,03,2.0,7.7,12.2,249,15.4,2
亀城根,2026-01-20,06,1.8,7.7,6.0,313,15.2,1
亀城根,2026-01-20,09,1.7,8.2,10.8,2,15.1,1
亀城根,2026-01-20,12,1.7,8.3,11.3,354,15.1,3
亀城根,2026-01-20,15,1.7,8.6,8.0,350,15.1,3
亀城根,2026-01-20,18,1.6,8.2,11.7,355,15.1,3
亀城根,2026-01-20,21,2.0,8.7,10.3,353,15.0,3
亀城根,2026-01-21,00,1.8,8.6,11.7,350,14.9,3
亀城根,2026-01-21,03,1.7,8.2,9.8,347,14.9,3
亀城根,2026-01-21,06,1.5,7.9,11.1,345,14.9,3
亀城根,2026-01-21,09,1.3,8.1,7.3,349,14.9,3
亀城根,2026-01-21,12,1.3,9.0,5.7,339,14.8,3
亀城根,2026-01-21,15,1.2,9.6,4.7,339,14.8,3
亀城根,2026-01-21,18,1.0,9.8,2.1,313,14.8,3
亀城根,2026-01-21,21,1.2,10.8,1.9,317,14.8,3
亀城根,2026-01-22,00,1.1,9.9,3.0,242,14.8,51
亀城根,2026-01-22,03,1.4,8.1,11.1,346,14.7,0
亀城根,2026-01-22,06,1.6,7.7,11.0,333,14.6,2
亀城根,2026-01-22,09,1.5,7.2,9.6,325,14.6,0
亀城根,2026-01-22,12,1.5,7.2,9.8,317,14.6,71
亀城根,2026-01-22,15,1.4,7.2,9.7,311,14.6,0
亀城根,2026-01-22,18,1.2,7.5,7.1,325,14.5,0
亀城根,2026-01-22,21,1.2,8.5,7.3,313,14.4,0
亀城根,2026-01-23,00,1.2,8.3,10.0,322,14.4,1
亀城根,2026-01-23,03,1.2,7.7,9.8,320,14.4,0
亀城根,2026-01-23,06,1.2,8.0,8.1,313,14.2,0
亀城根,2026-01-23,09,1.1,8.7,6.0,303,14.2,0
亀城根,2026-01-23,12,1.0,9.1,5.5,283,14.1,0
亀城根,2026-01-23,15,1.0,9.2,4.4,286,14.1,0
亀城根,2026-01-23,18,1.0,9.3,2.5,360,14.1,0
亀城根,2026-01-23,21,1.1,9.3,4.2,223,14.1,1
亀城根,2026-01-24,00,1.1,9.2,4.6,250,14.1,0
亀城根,2026-01-24,03,1.2,8.6,6.5,274,14.2,0
亀城根,2026-01-24,06,1.4,8.6,4.2,264,14.2,0
亀城根,2026-01-24,09,1.4,8.0,7.3,272,14.3,0
亀城根,2026-01-24,12,1.5,7.5,8.9,260,14.2,0
亀城根,2026-01-24,15,1.5,7.4,7.8,268,14.1,1
亀城根,2026-01-24,18,1.6,7.5,6.8,277,14.1,0
亀城根,2026-01-24,21,1.6,8.1,7.9,316,14.0,0
亀城根,2026-01-25,00,1.5,7.8,7.6,305,13.9,0
亀城根,2026-01-25,03,1.5,7.7,9.1,337,13.9,0
亀城根,2026-01-25,06,1.7,7.7,11.0,341,13.7,51
亀城根,2026-01-25,09,2.0,7.7,11.3,336,13.6,0
亀城根,2026-01-25,12,1.9,7.2,9.3,304,13.5,1
亀城根,2026-01-25,15,1.8,6.7,12.8,304,13.4,0
亀城根,2026-01-25,18,1.7,6.3,17.0,312,13.3,0
亀城根,2026-01-25,21,1.8,6.2,13.9,309,13.2,0
亀城根,2026-01-26,00,1.5,6.3,12.1,302,13.1,0
亀城根,2026-01-26,03,1.4,6.6,10.1,310,13.1,0
亀城根,2026-01-26,06,1.5,7.7,7.0,329,13.2,3
亀城根,2026-01-26,09,1.3,7.8,5.4,309,13.2,3
亀城根,2026-01-26,12,1.2,8.2,4.1,341,13.4,0
亀城根,2026-01-26,15,1.1,8.2,3.7,23,13.6,3
亀城根,2026-01-26,18,1.0,8.3,2.5,51,13.7,3
亀城根,2026-01-26,21,1.0,8.2,3.0,202,13.9,3
亀城根,2026-01-27,00,0.9,8.3,5.2,179,14.2,3
亀城根,2026-01-27,03,0.9,8.2,3.3,308,14.5,53
亀城根,2026-01-27,06,1.0,7.7,5.0,5,14.8,3
亀城根,2026-01-27,09,1.1,7.3,4.8,326,15.0,3
亀城根,2026-01-27,12,1.2,7.5,2.5,278,15.4,0
亀城根,2026-01-27,15,1.2,7.8,2.9,248,15.8,0
亀城根,2026-01-27,18,1.1,7.8,0.4,150,16.2,0
亀城根,2026-01-27,21,1.1,8.1,4.4,324,16.4,0
亀城根,2026-01-28,00,1.2,7.8,7.9,335,16.2,0
亀城根,2026-01-28,03,1.4,7.2,10.5,349,15.9,0
亀城根,2026-01-28,06,1.6,6.8,10.2,355,15.8,0
亀城根,2026-01-28,09,1.7,6.8,11.1,355,15.8,3
亀城根,2026-01-28,12,1.6,7.4,8.5,3,15.8,3
亀城根,2026-01-28,15,1.4,8.4,5.8,1,15.8,3
亀城根,2026-01-28,18,1.5,9.6,6.7,357,15.8,3
亀城根,2026-01-28,21,1.6,10.5,6.0,351,15.8,3
亀城根,2026-01-29,00,1.7,10.4,7.8,38,15.9,3
亀城根,2026-01-29,03,1.7,9.9,7.9,17,15.9,3
亀城根,2026-01-29,06,1.7,9.5,7.1,336,15.9,3
亀城根,2026-01-29,09,1.7,9.1,8.6,333,15.9,3
亀城根,2026-01-29,12,1.6,9.2,6.2,331,15.9,0
亀城根,2026-01-29,15,1.5,9.5,2.6,317,16.0,1
亀城根,2026-01-29,18,1.5,9.8,5.7,316,16.0,2
亀城根,2026-01-29,21,1.5,9.8,6.3,355,16.1,51
亀城根,2026-01-30,00,1.7,9.7,9.5,341,16.0,0
亀城根,2026-01-30,03,1.9,9.4,10.9,332,15.9,0
亀城根,2026-01-30,06,2.0,9.5,8.3,307,15.8,0
亀城根,2026-01-30,09,1.9,9.5,10.1,292,15.8,0
亀城根,2026-01-30,12,1.7,9.6,9.7,291,15.8,0
亀城根,2026-01-30,15,1.6,9.8,9.2,305,15.8,0
亀城根,2026-01-30,18,1.8,10.2,12.6,326,15.7,0
亀城根,2026-01-30,21,1.8,9.8,11.0,331,15.6,0
亀城根,2026-01-31,00,1.8,9.4,11.4,331,15.6,0
亀城根,2026-01-31,03,1.7,9.4,10.7,327,15.5,1
亀城根,2026-01-31,06,1.7,9.5,11.9,322,15.4,0
亀城根,2026-01-31,09,1.6,9.2,12.0,316,15.4,0
亀城根,2026-01-31,12,1.4,9.6,8.0,316,15.4,0
亀城根,2026-01-31,15,1.3,10.1,7.3,318,15.5,0
亀城根,2026-01-31,18,1.2,10.3,6.0,318,15.6,0
亀城根,2026-01-31,21,1.2,10.3,4.7,319,15.6,1
外川沖,2026-01-01,00,1.3,8.1,6.7,28,15.4,1
外川沖,2026-01-01,03,1.4,7.7,6.5,13,15.2,3
外川沖,2026-01-01,06,1.5,8.3,5.8,18,15.2,3
外川沖,2026-01-01,09,1.5,8.9,5.3,12,15.2,3
外川沖,2026-01-01,12,1.3,9.1,4.8,19,15.2,0
外川沖,2026-01-01,15,1.4,10.1,3.2,341,15.3,0
外川沖,2026-01-01,18,1.4,10.7,0.9,336,15.3,2
外川沖,2026-01-01,21,1.2,10.3,1.1,301,15.2,3
外川沖,2026-01-02,00,1.3,10.6,3.1,318,15.2,3
外川沖,2026-01-02,03,1.1,9.4,3.8,6,15.1,3
外川沖,2026-01-02,06,1.2,9.0,4.3,9,15.1,51
外川沖,2026-01-02,09,1.4,8.8,5.0,54,15.1,3
外川沖,2026-01-02,12,1.3,8.6,2.1,83,15.2,51
外川沖,2026-01-02,15,1.3,8.3,4.6,60,15.2,51
外川沖,2026-01-02,18,1.3,7.8,7.6,35,15.2,55
外川沖,2026-01-02,21,1.7,7.8,5.4,331,15.1,75
外川沖,2026-01-03,00,1.9,7.5,6.0,353,15.0,73
外川沖,2026-01-03,03,1.8,7.7,5.4,308,14.9,3
外川沖,2026-01-03,06,1.5,7.6,5.2,292,14.8,0
外川沖,2026-01-03,09,1.4,7.6,4.9,298,14.7,3
外川沖,2026-01-03,12,1.3,7.7,3.7,298,14.6,0
外川沖,2026-01-03,15,1.2,7.8,5.2,294,14.6,0
外川沖,2026-01-03,18,1.3,8.3,2.2,256,14.6,0
外川沖,2026-01-03,21,1.1,8.9,3.3,265,14.4,0
外川沖,2026-01-04,00,1.1,9.2,5.6,303,14.4,0
外川沖,2026-01-04,03,1.1,8.7,5.4,292,14.3,0
外川沖,2026-01-04,06,1.0,8.9,4.7,303,14.2,0
外川沖,2026-01-04,09,0.9,8.9,3.7,307,14.1,0
外川沖,2026-01-04,12,0.9,9.4,3.8,301,14.2,0
外川沖,2026-01-04,15,0.9,9.6,2.6,280,14.2,0
外川沖,2026-01-04,18,0.8,9.6,1.8,225,14.3,0
外川沖,2026-01-04,21,0.9,9.1,3.2,227,14.3,0
外川沖,2026-01-05,00,0.8,7.8,2.8,253,14.4,0
外川沖,2026-01-05,03,0.9,8.0,3.5,299,14.4,0
外川沖,2026-01-05,06,1.0,7.8,3.5,340,14.4,1
外川沖,2026-01-05,09,1.1,7.7,3.6,246,14.4,1
外川沖,2026-01-05,12,1.1,7.5,1.1,193,14.6,2
外川沖,2026-01-05,15,1.2,7.3,2.2,256,14.6,1
外川沖,2026-01-05,18,1.5,7.2,0.6,5,14.7,0
外川沖,2026-01-05,21,1.4,7.2,5.5,344,14.6,3
外川沖,2026-01-06,00,1.4,6.6,7.9,344,14.6,0
外川沖,2026-01-06,03,1.5,6.3,6.6,346,14.4,3
外川沖,2026-01-06,06,1.4,6.6,4.9,333,14.4,3
外川沖,2026-01-06,09,1.3,7.0,4.6,310,14.3,0
外川沖,2026-01-06,12,1.2,7.0,6.5,308,14.3,0
外川沖,2026-01-06,15,1.1,6.8,6.2,310,14.3,0
外川沖,2026-01-06,18,0.9,6.8,3.6,320,14.2,0
外川沖,2026-01-06,21,0.8,7.1,3.7,293,14.1,0
外川沖,2026-01-07,00,0.7,7.0,2.9,360,14.1,0
外川沖,2026-01-07,03,0.7,7.0,2.1,48,14.1,3
外川沖,2026-01-07,06,0.7,6.7,4.0,62,14.0,51
外川沖,2026-01-07,09,0.8,6.2,3.7,41,14.1,51
外川沖,2026-01-07,12,0.8,6.0,4.6,39,14.6,61
外川沖,2026-01-07,15,0.7,6.0,3.2,65,15.2,3
外川沖,2026-01-07,18,0.7,6.1,3.5,304,15.2,0
外川沖,2026-01-07,21,0.7,6.3,3.1,286,15.2,0
外川沖,2026-01-08,00,0.7,6.5,2.3,276,15.2,0
外川沖,2026-01-08,03,0.6,7.0,1.6,288,15.1,0
外川沖,2026-01-08,06,0.7,6.9,1.8,290,15.1,0
外川沖,2026-01-08,09,1.2,7.5,3.4,279,15.0,0
外川沖,2026-01-08,12,1.1,7.2,3.4,306,15.1,0
外川沖,2026-01-08,15,1.1,6.8,5.8,355,15.1,1
外川沖,2026-01-08,18,1.5,6.5,9.2,342,14.9,3
外川沖,2026-01-08,21,1.6,6.2,9.2,319,14.9,0
外川沖,2026-01-09,00,1.6,6.5,8.5,319,14.8,0
外川沖,2026-01-09,03,1.3,7.1,6.4,318,14.7,0
外川沖,2026-01-09,06,1.0,7.8,4.8,317,14.8,0
外川沖,2026-01-09,09,0.9,8.8,3.4,315,14.8,0
外川沖,2026-01-09,12,0.8,9.5,1.1,330,14.8,0
外川沖,2026-01-09,15,0.7,9.8,1.5,56,14.8,0
外川沖,2026-01-09,18,0.8,10.1,0.8,120,14.8,0
外川沖,2026-01-09,21,0.8,10.5,1.5,140,14.7,3
外川沖,2026-01-10,00,0.8,10.3,3.3,193,14.7,2
外川沖,2026-01-10,03,0.8,9.3,3.1,207,14.6,51
外川沖,2026-01-10,06,0.8,8.1,3.5,298,14.6,2
外川沖,2026-01-10,09,0.8,7.4,3.0,254,14.5,0
外川沖,2026-01-10,12,1.1,5.8,9.5,215,14.4,0
外川沖,2026-01-10,15,1.9,5.5,12.4,215,14.4,0
外川沖,2026-01-10,18,2.1,6.0,11.8,213,14.2,0
外川沖,2026-01-10,21,2.2,6.4,9.0,219,14.1,2
外川沖,2026-01-11,00,2.4,6.7,12.5,220,13.9,3
外川沖,2026-01-11,03,2.8,6.8,14.1,217,13.9,3
外川沖,2026-01-11,06,2.8,7.2,13.1,213,13.8,3
外川沖,2026-01-11,09,3.0,8.0,10.4,217,13.8,3
外川沖,2026-01-11,12,2.7,7.0,11.6,231,13.8,3
外川沖,2026-01-11,15,3.0,7.0,12.2,253,13.8,53
外川沖,2026-01-11,18,2.8,7.8,11.4,292,13.6,3
外川沖,2026-01-11,21,2.1,7.5,9.6,295,13.5,0
外川沖,2026-01-12,00,1.8,7.9,7.2,291,13.4,0
外川沖,2026-01-12,03,1.6,8.1,6.7,284,13.4,0
外川沖,2026-01-12,06,1.5,8.6,4.7,299,13.5,0
外川沖,2026-01-12,09,1.2,8.6,5.8,267,13.6,0
外川沖,2026-01-12,12,1.0,9.3,4.4,232,13.6,0
外川沖,2026-01-12,15,1.0,10.4,3.1,236,13.7,0
外川沖,2026-01-12,18,1.0,10.7,0.4,144,13.7,0
外川沖,2026-01-12,21,0.9,8.9,1.3,279,13.6,1
外川沖,2026-01-13,00,1.3,8.0,1.2,310,13.6,3
外川沖,2026-01-13,03,1.7,7.8,4.6,235,13.6,0
外川沖,2026-01-13,06,1.8,7.4,1.4,248,13.5,0
外川沖,2026-01-13,09,1.8,7.0,6.3,216,13.4,0
外川沖,2026-01-13,12,2.1,6.8,11.8,215,13.4,0
外川沖,2026-01-13,15,2.6,6.8,12.2,231,13.3,0
外川沖,2026-01-13,18,2.4,7.2,9.8,231,13.2,0
外川沖,2026-01-13,21,2.1,7.5,6.8,258,13.1,0
外川沖,2026-01-14,00,2.0,8.0,3.5,280,13.1,0
外川沖,2026-01-14,03,1.7,8.4,2.0,338,13.1,0
外川沖,2026-01-14,06,1.5,8.5,1.9,312,13.1,0
外川沖,2026-01-14,09,1.5,8.2,5.7,306,13.1,0
外川沖,2026-01-14,12,1.4,8.3,5.7,311,13.3,0
外川沖,2026-01-14,15,1.3,8.4,5.4,306,13.4,0
外川沖,2026-01-14,18,1.1,8.6,4.1,350,13.4,0
外川沖,2026-01-14,21,1.1,8.9,1.3,335,13.4,0
外川沖,2026-01-15,00,1.0,9.3,1.2,253,13.6,0
外川沖,2026-01-15,03,1.0,9.3,3.1,290,13.6,1
外川沖,2026-01-15,06,0.9,9.3,3.0,323,13.7,1
外川沖,2026-01-15,09,0.9,9.8,2.1,310,13.8,2
外川沖,2026-01-15,12,0.8,10.1,0.9,243,13.9,2
外川沖,2026-01-15,15,0.8,9.9,4.6,198,13.9,3
外川沖,2026-01-15,18,0.8,7.3,5.3,227,13.9,2
外川沖,2026-01-15,21,1.4,5.8,8.5,239,13.8,3
外川沖,2026-01-16,00,1.8,6.4,10.2,243,13.6,0
外川沖,2026-01-16,03,1.7,6.5,6.9,248,13.4,0
外川沖,2026-01-16,06,1.5,6.7,3.5,293,13.2,0
外川沖,2026-01-16,09,1.4,7.8,3.3,316,13.1,0
外川沖,2026-01-16,12,1.3,8.1,3.7,345,13.3,0
外川沖,2026-01-16,15,1.2,8.2,1.8,346,13.5,0
外川沖,2026-01-16,18,1.0,8.7,3.3,341,13.6,0
外川沖,2026-01-16,21,1.0,9.7,2.0,9,13.6,0
外川沖,2026-01-17,00,0.9,9.1,1.6,50,13.7,0
外川沖,2026-01-17,03,0.9,7.9,4.1,103,13.8,0
外川沖,2026-01-17,06,0.9,7.2,2.9,75,13.9,0
外川沖,2026-01-17,09,1.0,7.5,3.1,211,14.0,0
外川沖,2026-01-17,12,0.8,6.8,4.5,246,14.1,0
外川沖,2026-01-17,15,0.8,6.8,4.5,225,14.2,0
外川沖,2026-01-17,18,1.1,7.7,2.4,269,14.1,0
外川沖,2026-01-17,21,1.2,7.3,4.5,344,14.1,0
外川沖,2026-01-18,00,0.9,6.9,5.3,351,14.0,0
外川沖,2026-01-18,03,0.9,7.0,4.3,344,14.0,0
外川沖,2026-01-18,06,1.0,7.2,4.4,357,14.0,0
外川沖,2026-01-18,09,0.9,6.9,1.7,26,14.0,0
外川沖,2026-01-18,12,1.0,7.2,3.9,37,14.1,3
外川沖,2026-01-18,15,1.0,7.0,3.9,46,14.1,0
外川沖,2026-01-18,18,1.0,7.0,5.3,49,14.1,0
外川沖,2026-01-18,21,1.0,7.2,5.5,49,14.1,3
外川沖,2026-01-19,00,1.0,8.0,4.7,58,14.1,3
外川沖,2026-01-19,03,1.0,8.5,3.7,46,14.2,3
外川沖,2026-01-19,06,1.0,9.4,2.5,62,14.2,3
外川沖,2026-01-19,09,0.9,9.8,1.8,128,14.2,3
外川沖,2026-01-19,12,1.0,10.2,3.1,136,14.3,3
外川沖,2026-01-19,15,1.2,9.9,2.1,217,14.4,51
外川沖,2026-01-19,18,1.2,9.7,2.2,315,14.2,0
外川沖,2026-01-19,21,1.4,9.3,3.4,236,14.1,0
外川沖,2026-01-20,00,1.5,8.2,3.7,278,14.1,2
外川沖,2026-01-20,03,1.6,7.6,4.0,279,13.9,2
外川沖,2026-01-20,06,1.5,7.5,5.3,334,13.9,3
外川沖,2026-01-20,09,1.5,7.8,7.8,5,13.9,1
外川沖,2026-01-20,12,1.5,7.8,8.1,352,14.1,3
外川沖,2026-01-20,15,1.5,8.2,5.8,346,14.1,3
外川沖,2026-01-20,18,1.4,7.8,8.2,350,14.1,3
外川沖,2026-01-20,21,1.7,8.2,7.0,347,14.1,3
外川沖,2026-01-21,00,1.5,8.2,8.0,345,14.1,3
外川沖,2026-01-21,03,1.5,7.8,6.7,339,14.1,3
外川沖,2026-01-21,06,1.3,7.7,6.6,342,14.1,3
外川沖,2026-01-21,09,1.1,7.8,4.5,338,14.0,3
外川沖,2026-01-21,12,1.1,8.8,3.9,329,13.9,3
外川沖,2026-01-21,15,1.0,9.3,3.5,333,13.8,3
外川沖,2026-01-21,18,0.9,9.6,1.4,292,13.8,3
外川沖,2026-01-21,21,1.1,10.7,0.2,243,13.7,1
外川沖,2026-01-22,00,1.0,9.8,1.1,225,13.6,3
外川沖,2026-01-22,03,1.1,8.2,5.5,341,13.6,71
外川沖,2026-01-22,06,1.3,7.5,7.1,330,13.5,3
外川沖,2026-01-22,09,1.3,7.2,5.6,317,13.4,0
外川沖,2026-01-22,12,1.2,7.0,7.2,305,13.4,0
外川沖,2026-01-22,15,1.2,7.0,6.3,303,13.4,0
外川沖,2026-01-22,18,1.0,7.4,3.1,326,13.4,0
外川沖,2026-01-22,21,1.0,8.4,2.9,313,13.2,0
外川沖,2026-01-23,00,1.0,8.4,4.8,315,13.1,0
外川沖,2026-01-23,03,1.0,7.8,5.0,306,13.0,0
外川沖,2026-01-23,06,1.0,8.2,4.0,298,12.9,0
外川沖,2026-01-23,09,0.9,8.8,3.2,288,12.8,0
外川沖,2026-01-23,12,0.9,9.1,4.2,275,12.9,0
外川沖,2026-01-23,15,0.9,9.0,4.0,286,12.9,0
外川沖,2026-01-23,18,0.8,9.2,0.8,292,12.9,0
外川沖,2026-01-23,21,0.9,9.2,1.8,246,12.9,0
外川沖,2026-01-24,00,0.9,9.2,1.6,272,12.9,0
外川沖,2026-01-24,03,1.0,8.6,2.8,292,12.9,0
外川沖,2026-01-24,06,1.1,8.7,1.8,283,12.9,0
外川沖,2026-01-24,09,1.2,8.0,3.6,275,12.9,0
外川沖,2026-01-24,12,1.2,7.5,5.5,253,12.9,0
外川沖,2026-01-24,15,1.3,7.2,5.2,254,12.9,2
外川沖,2026-01-24,18,1.3,7.3,3.9,266,12.9,0
外川沖,2026-01-24,21,1.4,7.9,4.9,330,12.8,1
外川沖,2026-01-25,00,1.3,7.6,4.4,298,12.7,0
外川沖,2026-01-25,03,1.2,7.3,5.9,331,12.7,0
外川沖,2026-01-25,06,1.5,7.4,7.0,335,12.7,0
外川沖,2026-01-25,09,1.8,7.5,6.9,333,12.8,0
外川沖,2026-01-25,12,1.6,6.9,6.5,304,12.9,1
外川沖,2026-01-25,15,1.5,6.4,9.3,298,12.9,0
外川沖,2026-01-25,18,1.5,6.1,11.4,297,12.9,0
外川沖,2026-01-25,21,1.5,6.2,6.8,295,12.8,0
外川沖,2026-01-26,00,1.2,6.4,6.5,291,12.8,0
外川沖,2026-01-26,03,1.1,6.8,4.0,299,12.7,0
外川沖,2026-01-26,06,1.3,7.6,4.7,329,12.6,2
外川沖,2026-01-26,09,1.1,7.7,3.3,302,12.7,3
外川沖,2026-01-26,12,1.0,7.9,2.7,329,12.9,0
外川沖,2026-01-26,15,1.0,7.9,2.5,358,13.1,3
外川沖,2026-01-26,18,0.9,8.1,1.5,79,13.1,3
外川沖,2026-01-26,21,0.8,8.0,1.4,188,13.0,2
外川沖,2026-01-27,00,0.8,8.1,0.8,238,13.0,3
外川沖,2026-01-27,03,0.7,8.0,3.1,321,13.0,53
外川沖,2026-01-27,06,0.8,7.7,2.6,355,13.1,3
外川沖,2026-01-27,09,0.9,7.2,3.3,330,13.2,3
外川沖,2026-01-27,12,1.0,7.2,1.0,345,13.5,51
外川沖,2026-01-27,15,1.0,7.3,1.8,193,13.8,0
外川沖,2026-01-27,18,0.9,7.5,1.9,165,13.9,0
外川沖,2026-01-27,21,0.9,7.8,2.0,322,13.9,0
外川沖,2026-01-28,00,1.0,7.7,4.6,336,13.9,0
外川沖,2026-01-28,03,1.2,6.8,6.6,343,13.8,0
外川沖,2026-01-28,06,1.4,6.5,6.3,349,13.7,0
外川沖,2026-01-28,09,1.4,6.5,7.8,354,13.6,3
外川沖,2026-01-28,12,1.3,7.0,6.0,359,13.9,3
外川沖,2026-01-28,15,1.2,8.1,4.1,350,14.2,3
外川沖,2026-01-28,18,1.2,9.2,4.7,358,14.2,2
外川沖,2026-01-28,21,1.3,10.2,3.7,341,14.1,3
外川沖,2026-01-29,00,1.4,10.0,4.2,17,14.1,3
外川沖,2026-01-29,03,1.5,9.6,4.4,350,14.2,51
外川沖,2026-01-29,06,1.5,9.0,3.8,319,14.2,3
外川沖,2026-01-29,09,1.4,8.7,5.6,327,14.3,0
外川沖,2026-01-29,12,1.3,8.8,4.1,330,14.4,0
外川沖,2026-01-29,15,1.2,9.2,2.7,310,14.4,2
外川沖,2026-01-29,18,1.2,9.6,3.6,328,14.3,0
外川沖,2026-01-29,21,1.3,9.7,4.0,351,14.2,1
外川沖,2026-01-30,00,1.4,9.3,5.9,333,14.1,2
外川沖,2026-01-30,03,1.6,9.1,6.8,321,14.1,0
外川沖,2026-01-30,06,1.7,9.2,4.6,294,14.1,0
外川沖,2026-01-30,09,1.5,9.2,6.0,277,14.1,0
外川沖,2026-01-30,12,1.4,9.2,7.4,291,14.1,0
外川沖,2026-01-30,15,1.3,9.4,6.3,295,13.9,0
外川沖,2026-01-30,18,1.5,9.9,6.7,311,13.8,0
外川沖,2026-01-30,21,1.4,9.6,6.1,327,13.7,0
外川沖,2026-01-31,00,1.5,9.2,6.7,327,13.6,0
外川沖,2026-01-31,03,1.4,9.4,6.4,322,13.6,0
外川沖,2026-01-31,06,1.3,9.5,6.6,305,13.6,0
外川沖,2026-01-31,09,1.3,9.1,8.0,306,13.7,0
外川沖,2026-01-31,12,1.2,9.3,6.0,314,13.9,0
外川沖,2026-01-31,15,1.1,9.8,5.2,314,13.9,2
外川沖,2026-01-31,18,1.0,9.8,3.9,318,13.9,0
外川沖,2026-01-31,21,1.0,9.8,2.0,282,13.9,1
犬吠沖,2026-01-01,00,1.3,8.1,6.7,28,15.4,1
犬吠沖,2026-01-01,03,1.4,7.7,6.5,13,15.2,3
犬吠沖,2026-01-01,06,1.5,8.3,5.8,18,15.2,3
犬吠沖,2026-01-01,09,1.5,8.9,5.3,12,15.2,3
犬吠沖,2026-01-01,12,1.3,9.1,4.8,19,15.2,0
犬吠沖,2026-01-01,15,1.4,10.1,3.2,341,15.3,0
犬吠沖,2026-01-01,18,1.4,10.7,0.9,336,15.3,2
犬吠沖,2026-01-01,21,1.2,10.3,1.1,301,15.2,3
犬吠沖,2026-01-02,00,1.3,10.6,3.1,318,15.2,3
犬吠沖,2026-01-02,03,1.1,9.4,3.8,6,15.1,3
犬吠沖,2026-01-02,06,1.2,9.0,4.3,9,15.1,51
犬吠沖,2026-01-02,09,1.4,8.8,5.0,54,15.1,3
犬吠沖,2026-01-02,12,1.3,8.6,2.1,83,15.2,51
犬吠沖,2026-01-02,15,1.3,8.3,4.6,60,15.2,51
犬吠沖,2026-01-02,18,1.3,7.8,7.6,35,15.2,55
犬吠沖,2026-01-02,21,1.7,7.8,5.4,331,15.1,75
犬吠沖,2026-01-03,00,1.9,7.5,6.0,353,15.0,73
犬吠沖,2026-01-03,03,1.8,7.7,5.4,308,14.9,3
犬吠沖,2026-01-03,06,1.5,7.6,5.2,292,14.8,0
犬吠沖,2026-01-03,09,1.4,7.6,4.9,298,14.7,3
犬吠沖,2026-01-03,12,1.3,7.7,3.7,298,14.6,0
犬吠沖,2026-01-03,15,1.2,7.8,5.2,294,14.6,0
犬吠沖,2026-01-03,18,1.3,8.3,2.2,256,14.6,0
犬吠沖,2026-01-03,21,1.1,8.9,3.3,265,14.4,0
犬吠沖,2026-01-04,00,1.1,9.2,5.6,303,14.4,0
犬吠沖,2026-01-04,03,1.1,8.7,5.4,292,14.3,0
犬吠沖,2026-01-04,06,1.0,8.9,4.7,303,14.2,0
犬吠沖,2026-01-04,09,0.9,8.9,3.7,307,14.1,0
犬吠沖,2026-01-04,12,0.9,9.4,3.8,301,14.2,0
犬吠沖,2026-01-04,15,0.9,9.6,2.6,280,14.2,0
犬吠沖,2026-01-04,18,0.8,9.6,1.8,225,14.3,0
犬吠沖,2026-01-04,21,0.9,9.1,3.2,227,14.3,0
犬吠沖,2026-01-05,00,0.8,7.8,2.8,253,14.4,0
犬吠沖,2026-01-05,03,0.9,8.0,3.5,299,14.4,0
犬吠沖,2026-01-05,06,1.0,7.8,3.5,340,14.4,1
犬吠沖,2026-01-05,09,1.1,7.7,3.6,246,14.4,1
犬吠沖,2026-01-05,12,1.1,7.5,1.1,193,14.6,2
犬吠沖,2026-01-05,15,1.2,7.3,2.2,256,14.6,1
犬吠沖,2026-01-05,18,1.5,7.2,0.6,5,14.7,0
犬吠沖,2026-01-05,21,1.4,7.2,5.5,344,14.6,3
犬吠沖,2026-01-06,00,1.4,6.6,7.9,344,14.6,0
犬吠沖,2026-01-06,03,1.5,6.3,6.6,346,14.4,3
犬吠沖,2026-01-06,06,1.4,6.6,4.9,333,14.4,3
犬吠沖,2026-01-06,09,1.3,7.0,4.6,310,14.3,0
犬吠沖,2026-01-06,12,1.2,7.0,6.5,308,14.3,0
犬吠沖,2026-01-06,15,1.1,6.8,6.2,310,14.3,0
犬吠沖,2026-01-06,18,0.9,6.8,3.6,320,14.2,0
犬吠沖,2026-01-06,21,0.8,7.1,3.7,293,14.1,0
犬吠沖,2026-01-07,00,0.7,7.0,2.9,360,14.1,0
犬吠沖,2026-01-07,03,0.7,7.0,2.1,48,14.1,3
犬吠沖,2026-01-07,06,0.7,6.7,4.0,62,14.0,51
犬吠沖,2026-01-07,09,0.8,6.2,3.7,41,14.1,51
犬吠沖,2026-01-07,12,0.8,6.0,4.6,39,14.6,61
犬吠沖,2026-01-07,15,0.7,6.0,3.2,65,15.2,3
犬吠沖,2026-01-07,18,0.7,6.1,3.5,304,15.2,0
犬吠沖,2026-01-07,21,0.7,6.3,3.1,286,15.2,0
犬吠沖,2026-01-08,00,0.7,6.5,2.3,276,15.2,0
犬吠沖,2026-01-08,03,0.6,7.0,1.6,288,15.1,0
犬吠沖,2026-01-08,06,0.7,6.9,1.8,290,15.1,0
犬吠沖,2026-01-08,09,1.2,7.5,3.4,279,15.0,0
犬吠沖,2026-01-08,12,1.1,7.2,3.4,306,15.1,0
犬吠沖,2026-01-08,15,1.1,6.8,5.8,355,15.1,1
