point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
豊浜沖,2023-02-19,03,1.56,5.1,34.0,243.0,16.8,
松崎沖,2023-02-19,03,1.82,5.3,34.0,243.0,17.0,
西伊豆沖,2023-02-19,03,1.56,5.1,16.5,247.0,17.0,
大井川沖,2023-02-19,03,1.16,5.2,14.7,259.0,14.9,
中瀬海岸,2023-02-19,03,1.16,5.2,14.7,259.0,14.9,
大井川港,2023-02-19,03,1.16,5.2,15.1,252.0,14.9,
駿河湾,2023-02-19,03,1.28,4.9,22.1,226.0,17.0,
洲崎沖,2023-02-19,03,2.1,5.9,42.8,242.0,17.4,
沖ノ瀬,2023-02-19,03,1.96,5.5,44.3,239.0,17.5,
平砂浦沖,2023-02-19,03,2.2,6.2,42.8,242.0,16.5,
館山沖,2023-02-19,03,2.14,6.0,42.8,242.0,16.5,
久能沖,2023-02-19,03,0.98,5.0,17.2,244.0,15.3,
富浦沖,2023-02-19,03,2.08,5.8,42.8,242.0,17.6,
折戸沖,2023-02-19,03,0.98,5.0,17.2,244.0,15.3,
貯木場,2023-02-19,03,0.98,4.8,17.2,244.0,15.3,
折戸,2023-02-19,03,0.98,4.8,17.2,244.0,15.7,
清水沖,2023-02-19,03,0.98,4.8,17.2,244.0,15.7,
岩井富浦沖,2023-02-19,03,1.78,5.5,42.8,242.0,17.3,
北防,2023-02-19,03,0.98,4.8,17.2,244.0,15.3,
一文字堤,2023-02-19,03,0.98,4.8,17.2,244.0,15.7,
西浦沖,2023-02-19,03,0.98,4.3,21.1,243.0,16.5,
高新田前,2023-02-19,03,0.98,4.8,17.2,244.0,15.7,
三保沖,2023-02-19,03,0.98,4.8,15.2,239.0,16.2,
三保取入口,2023-02-19,03,0.98,4.8,15.2,239.0,16.2,
静浦沖,2023-02-19,03,0.98,4.3,21.1,245.0,16.5,
岩井沖,2023-02-19,03,1.78,5.5,42.8,242.0,17.3,
沼津沖,2023-02-19,03,0.98,4.3,21.1,243.0,16.5,
相模湾,2023-02-19,03,1.36,5.0,44.1,245.0,16.9,
太海沖航程1時間30分,2023-02-19,03,2.2,6.2,37.7,241.0,16.3,
木負沖,2023-02-19,03,0.98,4.3,21.1,245.0,16.5,
木負湾内,2023-02-19,03,0.98,4.3,21.1,245.0,16.5,
カメギ根,2023-02-19,03,1.7,5.2,32.7,236.0,17.2,
保田沖,2023-02-19,03,1.8,5.5,32.8,232.0,17.5,
大沢沖前後,2023-02-19,03,2.46,6.6,35.8,238.0,17.4,
勝浦沖航程1時間30分,2023-02-19,03,2.82,7.1,31.2,234.0,18.0,
由比沖,2023-02-19,03,0.74,4.3,8.0,260.0,16.2,
由比港周辺,2023-02-19,03,0.74,4.3,8.0,260.0,16.2,
岩船沖,2023-02-19,03,2.2,6.2,33.5,240.0,16.3,
小湊沖,2023-02-19,03,1.92,6.3,35.8,238.0,16.9,
太海沖,2023-02-19,03,1.56,5.2,32.8,232.0,16.0,
鴨川沖前後,2023-02-19,03,1.64,6.0,35.8,238.0,16.4,
岩和田沖,2023-02-19,03,2.34,6.9,31.2,234.0,17.4,
城ヶ島西沖,2023-02-19,03,1.62,5.0,32.7,236.0,17.5,
城ヶ島沖,2023-02-19,03,1.64,5.2,30.8,224.0,17.1,
御宿沖,2023-02-19,03,2.34,6.9,31.2,234.0,17.4,
興津港沖,2023-02-19,03,2.34,6.9,31.2,234.0,17.4,
烏帽子沖,2023-02-19,03,1.64,5.2,30.8,224.0,17.1,
剣崎沖,2023-02-19,03,1.64,5.2,30.8,224.0,17.1,
勝浦灯台沖航程20分,2023-02-19,03,2.14,6.7,31.2,234.0,17.2,
勝浦沖航程30分,2023-02-19,03,2.34,6.9,31.2,234.0,17.4,
田子の浦沖,2023-02-19,03,0.74,4.3,8.0,260.0,16.2,
富士川沖,2023-02-19,03,0.74,4.3,8.0,260.0,16.4,
カンネコ根,2023-02-19,03,1.56,5.2,32.8,232.0,16.0,
海中公園沖,2023-02-19,03,2.34,6.9,31.2,234.0,17.4,
真鶴沖,2023-02-19,03,1.12,4.5,31.4,246.0,15.9,
勝浦灯台沖,2023-02-19,03,2.14,6.7,31.2,234.0,17.2,
勝浦沖前後,2023-02-19,03,2.14,6.7,31.2,234.0,17.2,
富士山根,2023-02-19,03,1.46,4.8,29.6,222.0,17.2,
川津沖前後,2023-02-19,03,1.92,6.8,29.1,234.0,17.4,
下浦沖,2023-02-19,03,1.38,5.0,29.6,222.0,15.7,
興津沖,2023-02-19,03,1.92,6.8,29.1,234.0,17.4,
長井西沖,2023-02-19,03,1.46,4.8,29.6,222.0,17.2,
長井沖,2023-02-19,03,1.44,4.9,29.6,222.0,17.1,
三戸輪沖,2023-02-19,03,1.44,4.9,29.6,222.0,17.1,
金谷沖,2023-02-19,03,1.3,5.0,29.6,222.0,16.9,
瀬の海,2023-02-19,03,1.26,4.5,53.0,240.0,15.7,
秋谷沖,2023-02-19,03,1.46,4.8,29.6,222.0,17.2,
竹岡沖,2023-02-19,03,1.3,5.0,33.2,220.0,16.9,
部原沖,2023-02-19,03,2.14,6.7,31.2,234.0,17.2,
小田原沖,2023-02-19,03,1.04,4.3,31.4,246.0,15.8,
久里浜沖,2023-02-19,03,1.38,5.0,29.6,222.0,15.7,
国府津沖,2023-02-19,03,1.04,4.3,22.0,260.0,15.8,
エボシ沖,2023-02-19,03,1.16,4.7,29.6,222.0,16.1,
浦賀沖,2023-02-19,03,1.04,4.5,29.6,222.0,12.6,
鎌倉沖,2023-02-19,03,1.16,4.7,22.0,238.0,16.1,
葉山沖,2023-02-19,03,1.16,4.7,29.0,226.0,16.1,
大貫沖,2023-02-19,03,1.04,4.5,33.2,220.0,14.6,
大原沖,2023-02-19,03,1.76,7.0,29.1,234.0,16.9,
江の島沖,2023-02-19,03,1.14,4.5,22.0,238.0,15.6,
小坪沖,2023-02-19,03,1.16,4.7,29.0,226.0,16.1,
横須賀沖,2023-02-19,03,1.04,4.5,29.6,222.0,12.6,
観音崎沖前後,2023-02-19,03,1.04,4.5,29.6,222.0,12.6,
富津南沖,2023-02-19,03,1.04,4.5,33.2,220.0,14.6,
二宮沖,2023-02-19,03,0.84,4.2,22.0,260.0,15.5,
大津沖,2023-02-19,03,1.1,4.5,29.6,222.0,12.6,
大磯沖,2023-02-19,03,0.84,4.2,16.3,248.0,15.5,
茅ヶ崎西沖,2023-02-19,03,1.02,4.4,16.3,248.0,15.6,
大磯東沖,2023-02-19,03,1.02,4.4,16.3,248.0,15.6,
茅ヶ崎沖,2023-02-19,03,1.02,4.4,16.3,248.0,15.6,
茅ヶ崎東沖,2023-02-19,03,1.14,4.5,22.0,238.0,15.6,
猿島沖,2023-02-19,03,1.04,4.5,29.6,222.0,12.6,
走水沖,2023-02-19,03,1.04,4.5,33.2,220.0,14.6,
太東沖,2023-02-19,03,1.76,7.0,24.9,233.0,17.1,
海堡沖,2023-02-19,03,1.04,4.5,33.2,220.0,14.6,
富津沖,2023-02-19,03,1.04,4.5,33.2,220.0,14.6,
鴨居沖,2023-02-19,03,1.1,4.5,29.0,226.0,11.5,
鴨井沖,2023-02-19,03,1.88,7.0,50.0,237.0,17.3,
富岡沖,2023-02-19,03,1.1,4.5,29.0,226.0,11.5,
小柴沖,2023-02-19,03,1.1,4.5,29.0,226.0,11.5,
八景沖,2023-02-19,03,1.1,4.5,29.0,226.0,11.5,
長浦沖,2023-02-19,03,0.84,4.2,33.2,220.0,9.9,
木更津沖,2023-02-19,03,0.84,4.2,33.9,225.0,9.9,
一宮沖,2023-02-19,03,1.42,7.0,24.9,233.0,17.3,
本牧沖~富岡沖,2023-02-19,03,1.1,4.5,6.0,237.0,11.5,
中ノ瀬,2023-02-19,03,0.84,4.2,33.2,220.0,10.9,
本牧沖,2023-02-19,03,1.04,4.5,6.0,237.0,11.5,
横浜沖,2023-02-19,03,1.1,4.5,6.0,237.0,11.0,
根岸沖,2023-02-19,03,0.66,4.2,6.0,237.0,11.0,
片貝沖,2023-02-19,03,1.96,6.5,49.6,239.0,17.4,
盤洲沖,2023-02-19,03,0.7,4.2,33.9,225.0,9.3,
大根,2023-02-19,03,1.96,6.5,48.6,239.0,17.4,
川崎沖~本牧沖,2023-02-19,03,0.66,4.2,2.6,344.0,11.0,
川崎沖,2023-02-19,03,0.66,4.2,2.6,344.0,10.1,
五井沖,2023-02-19,03,0.44,3.6,28.2,238.0,8.2,
鶴見沖,2023-02-19,03,0.66,4.2,2.6,344.0,10.1,
羽田沖,2023-02-19,03,0.66,4.2,7.2,360.0,9.9,
千葉沖,2023-02-19,03,0.36,4.0,12.4,262.0,7.7,
浦安沖,2023-02-19,03,0.4,4.2,9.7,315.0,7.8,
屏風ヶ浦の陰,2023-02-19,03,0.36,4.0,5.0,291.0,7.5,
犬吠南沖,2023-02-19,03,2.1,7.2,26.3,241.0,16.6,
亀城根,2023-02-19,03,2.1,7.2,42.0,234.0,16.6,
外川沖,2023-02-19,03,1.72,7.0,26.3,241.0,14.9,
犬吠沖前後,2023-02-19,03,1.72,7.0,26.3,241.0,14.9,
飯岡沖,2023-02-19,03,1.36,6.6,26.3,241.0,13.9,
波崎沖前後,2023-02-19,03,1.72,7.0,26.3,241.0,14.9,
川前大根,2023-02-19,03,1.36,6.6,26.3,241.0,13.9,
神栖沖,2023-02-19,03,1.06,11.2,17.8,252.0,14.2,
鹿島沖,2023-02-19,03,1.06,11.2,7.3,281.0,13.0,
鹿島北沖,2023-02-19,03,1.1,11.0,7.3,281.0,13.0,
北沖30,2023-02-19,03,1.14,11.9,5.4,318.0,13.5,
大洗沖,2023-02-19,03,1.14,11.9,4.6,315.0,12.4,
青山沖,2023-02-19,03,1.1,11.8,5.4,318.0,13.4,
日立沖,2023-02-19,03,1.06,11.9,3.5,294.0,13.4,
銭洲沖,2023-02-19,06,2.12,7.2,48.8,230.0,18.8,
イナンバ,2023-02-19,06,2.74,7.0,60.3,235.0,19.8,
石花海,2023-02-19,06,3.0,6.6,54.7,232.0,19.6,
金洲沖,2023-02-19,06,2.8,6.5,55.7,230.0,19.0,
新島沖,2023-02-19,06,2.84,6.5,59.9,231.0,18.9,
白河沖,2023-02-19,06,2.74,6.5,57.5,226.0,16.6,
御前崎沖,2023-02-19,06,2.74,6.4,49.5,229.0,16.8,
八方便,2023-02-19,06,2.74,6.5,49.5,229.0,16.6,
神子元沖,2023-02-19,06,2.6,6.5,37.2,242.0,16.0,
大東沖,2023-02-19,06,2.44,6.3,36.7,232.0,16.4,
石廊崎沖,2023-02-19,06,2.64,6.5,39.6,236.0,16.0,
福田沖,2023-02-19,06,2.42,6.3,40.1,230.0,16.5,
下田沖,2023-02-19,06,2.6,6.5,37.2,242.0,16.0,
相良沖,2023-02-19,06,2.5,6.3,49.5,229.0,16.0,
天竜沖,2023-02-19,06,1.94,6.1,33.3,234.0,16.5,
波勝崎沖,2023-02-19,06,2.46,6.3,37.2,242.0,16.1,
藤守前,2023-02-19,06,1.88,6.0,31.8,232.0,15.0,
吉田沖,2023-02-19,06,1.88,6.0,31.8,232.0,15.0,
千貫門沖,2023-02-19,06,2.46,6.3,39.6,236.0,16.9,
豊浜沖,2023-02-19,06,2.3,6.2,39.6,236.0,16.7,
松崎沖,2023-02-19,06,2.46,6.3,39.6,236.0,16.9,
西伊豆沖,2023-02-19,06,2.3,6.2,33.4,227.0,16.9,
大井川沖,2023-02-19,06,1.78,5.8,31.4,230.0,14.9,
中瀬海岸,2023-02-19,06,1.78,5.8,31.4,230.0,14.9,
大井川港,2023-02-19,06,1.78,5.8,28.4,231.0,14.9,
駿河湾,2023-02-19,06,2.08,6.0,42.5,225.0,17.0,
洲崎沖,2023-02-19,06,2.82,6.5,46.4,236.0,17.3,
沖ノ瀬,2023-02-19,06,2.68,6.0,64.1,233.0,17.4,
平砂浦沖,2023-02-19,06,2.78,6.6,46.4,236.0,16.5,
館山沖,2023-02-19,06,2.8,6.5,46.4,236.0,16.5,
久能沖,2023-02-19,06,1.62,5.8,21.9,234.0,15.3,
富浦沖,2023-02-19,06,2.82,6.4,46.4,236.0,17.5,
折戸沖,2023-02-19,06,1.62,5.8,21.9,234.0,15.3,
貯木場,2023-02-19,06,1.72,5.8,21.9,234.0,15.3,
折戸,2023-02-19,06,1.72,5.8,21.9,234.0,15.7,
清水沖,2023-02-19,06,1.72,5.8,21.9,234.0,15.7,
岩井富浦沖,2023-02-19,06,2.58,6.3,46.4,236.0,17.1,
北防,2023-02-19,06,1.72,5.8,21.9,234.0,15.3,
一文字堤,2023-02-19,06,1.72,5.8,21.9,234.0,15.7,
西浦沖,2023-02-19,06,1.7,5.5,34.1,234.0,16.5,
高新田前,2023-02-19,06,1.72,5.8,21.9,234.0,15.7,
三保沖,2023-02-19,06,1.72,5.8,19.9,228.0,16.2,
三保取入口,2023-02-19,06,1.72,5.8,19.9,228.0,16.2,
静浦沖,2023-02-19,06,1.7,5.5,35.0,236.0,16.5,
岩井沖,2023-02-19,06,2.58,6.3,46.4,236.0,17.1,
沼津沖,2023-02-19,06,1.7,5.5,34.1,234.0,16.5,
相模湾,2023-02-19,06,1.88,5.5,55.7,233.0,16.6,
太海沖航程1時間30分,2023-02-19,06,2.78,6.6,38.2,237.0,16.3,
木負沖,2023-02-19,06,1.7,5.5,35.0,236.0,16.5,
木負湾内,2023-02-19,06,1.7,5.5,35.0,236.0,16.5,
カメギ根,2023-02-19,06,2.5,5.8,52.0,233.0,17.2,
保田沖,2023-02-19,06,2.64,6.2,40.8,229.0,17.3,
大沢沖前後,2023-02-19,06,2.9,6.8,39.8,233.0,17.1,
勝浦沖航程1時間30分,2023-02-19,06,3.2,7.2,41.6,229.0,17.9,
由比沖,2023-02-19,06,1.3,5.5,14.5,235.0,16.2,
由比港周辺,2023-02-19,06,1.3,5.5,14.5,235.0,16.2,
岩船沖,2023-02-19,06,2.78,6.6,34.6,234.0,16.3,
小湊沖,2023-02-19,06,2.34,6.7,39.8,233.0,16.8,
太海沖,2023-02-19,06,2.36,6.2,40.8,229.0,16.0,
鴨川沖前後,2023-02-19,06,2.02,6.4,39.8,233.0,16.4,
岩和田沖,2023-02-19,06,2.78,7.0,41.6,229.0,17.3,
城ヶ島西沖,2023-02-19,06,2.34,5.8,52.0,233.0,17.4,
城ヶ島沖,2023-02-19,06,2.46,6.0,56.4,228.0,17.0,
御宿沖,2023-02-19,06,2.78,7.0,41.6,229.0,17.3,
興津港沖,2023-02-19,06,2.78,7.0,41.6,229.0,17.3,
烏帽子沖,2023-02-19,06,2.46,6.0,56.4,228.0,17.0,
剣崎沖,2023-02-19,06,2.46,6.0,56.4,228.0,17.0,
勝浦灯台沖航程20分,2023-02-19,06,2.58,6.9,41.6,229.0,17.1,
勝浦沖航程30分,2023-02-19,06,2.78,7.0,41.6,229.0,17.3,
田子の浦沖,2023-02-19,06,1.3,5.5,14.5,235.0,16.2,
富士川沖,2023-02-19,06,1.3,5.5,14.5,235.0,16.4,
カンネコ根,2023-02-19,06,2.36,6.2,40.8,229.0,16.0,
海中公園沖,2023-02-19,06,2.78,7.0,41.6,229.0,17.3,
真鶴沖,2023-02-19,06,1.4,5.0,35.6,238.0,15.9,
勝浦灯台沖,2023-02-19,06,2.58,6.9,41.6,229.0,17.1,
勝浦沖前後,2023-02-19,06,2.58,6.9,41.6,229.0,17.1,
富士山根,2023-02-19,06,2.14,5.7,37.9,225.0,17.0,
川津沖前後,2023-02-19,06,2.28,6.9,38.7,227.0,17.3,
下浦沖,2023-02-19,06,2.08,5.7,37.9,225.0,15.4,
興津沖,2023-02-19,06,2.28,6.9,38.7,227.0,17.3,
長井西沖,2023-02-19,06,2.14,5.7,37.9,225.0,17.0,
長井沖,2023-02-19,06,2.12,5.7,37.9,225.0,17.0,
三戸輪沖,2023-02-19,06,2.12,5.7,37.9,225.0,17.0,
金谷沖,2023-02-19,06,2.0,5.8,37.9,225.0,16.6,
瀬の海,2023-02-19,06,1.68,5.2,61.9,234.0,15.6,
秋谷沖,2023-02-19,06,2.14,5.7,37.9,225.0,17.0,
竹岡沖,2023-02-19,06,2.0,5.8,42.4,215.0,16.6,
部原沖,2023-02-19,06,2.58,6.9,41.6,229.0,17.1,
小田原沖,2023-02-19,06,1.32,4.9,35.6,238.0,15.8,
久里浜沖,2023-02-19,06,2.08,5.7,37.9,225.0,15.4,
国府津沖,2023-02-19,06,1.32,4.9,38.0,237.0,15.8,
エボシ沖,2023-02-19,06,1.74,5.5,37.9,225.0,15.9,
浦賀沖,2023-02-19,06,1.56,5.2,37.9,225.0,12.5,
鎌倉沖,2023-02-19,06,1.74,5.5,45.2,233.0,15.9,
葉山沖,2023-02-19,06,1.74,5.5,41.8,226.0,15.9,
大貫沖,2023-02-19,06,1.58,5.2,42.4,215.0,14.4,
大原沖,2023-02-19,06,2.06,7.0,38.7,227.0,16.9,
江の島沖,2023-02-19,06,1.66,5.3,45.2,233.0,15.5,
小坪沖,2023-02-19,06,1.74,5.5,41.8,226.0,15.9,
横須賀沖,2023-02-19,06,1.56,5.2,37.9,225.0,12.5,
観音崎沖前後,2023-02-19,06,1.56,5.2,37.9,225.0,12.5,
富津南沖,2023-02-19,06,1.58,5.2,42.4,215.0,14.4,
二宮沖,2023-02-19,06,1.14,4.8,38.0,237.0,15.5,
大津沖,2023-02-19,06,1.64,5.3,37.9,225.0,12.5,
大磯沖,2023-02-19,06,1.14,4.8,46.2,232.0,15.5,
茅ヶ崎西沖,2023-02-19,06,1.44,5.1,46.2,232.0,15.6,
大磯東沖,2023-02-19,06,1.44,5.1,46.2,232.0,15.6,
茅ヶ崎沖,2023-02-19,06,1.44,5.1,46.2,232.0,15.6,
茅ヶ崎東沖,2023-02-19,06,1.66,5.3,45.2,233.0,15.5,
猿島沖,2023-02-19,06,1.56,5.2,37.9,225.0,12.5,
走水沖,2023-02-19,06,1.58,5.2,42.4,215.0,14.4,
太東沖,2023-02-19,06,2.06,7.0,32.3,226.0,17.0,
海堡沖,2023-02-19,06,1.58,5.2,42.4,215.0,14.4,
富津沖,2023-02-19,06,1.58,5.2,42.4,215.0,14.4,
鴨居沖,2023-02-19,06,1.64,5.3,41.8,226.0,11.4,
鴨井沖,2023-02-19,06,2.22,6.9,59.8,230.0,17.3,
富岡沖,2023-02-19,06,1.64,5.3,41.8,226.0,11.4,
小柴沖,2023-02-19,06,1.64,5.3,41.8,226.0,11.4,
八景沖,2023-02-19,06,1.64,5.3,41.8,226.0,11.4,
長浦沖,2023-02-19,06,1.2,4.8,42.4,215.0,10.2,
木更津沖,2023-02-19,06,1.2,4.8,43.1,218.0,10.2,
一宮沖,2023-02-19,06,1.66,6.8,32.3,226.0,17.3,
本牧沖~富岡沖,2023-02-19,06,1.64,5.3,27.1,240.0,11.4,
中ノ瀬,2023-02-19,06,1.2,4.8,42.4,215.0,11.1,
本牧沖,2023-02-19,06,1.56,5.2,27.1,240.0,11.4,
横浜沖,2023-02-19,06,1.64,5.3,27.1,240.0,10.9,
根岸沖,2023-02-19,06,0.96,4.8,27.1,240.0,10.9,
片貝沖,2023-02-19,06,2.36,6.7,60.1,231.0,17.1,
盤洲沖,2023-02-19,06,1.0,4.8,43.1,218.0,9.4,
大根,2023-02-19,06,2.36,6.7,58.4,232.0,17.1,
川崎沖~本牧沖,2023-02-19,06,0.96,4.8,14.1,255.0,10.9,
川崎沖,2023-02-19,06,0.96,4.8,14.1,255.0,10.1,
五井沖,2023-02-19,06,0.64,4.1,37.2,224.0,8.2,
鶴見沖,2023-02-19,06,0.96,4.8,14.1,255.0,10.1,
羽田沖,2023-02-19,06,0.96,4.8,6.4,317.0,10.0,
千葉沖,2023-02-19,06,0.5,4.6,46.1,227.0,7.7,
浦安沖,2023-02-19,06,0.52,4.8,20.5,255.0,7.8,
屏風ヶ浦の陰,2023-02-19,06,0.5,4.6,33.9,236.0,7.6,
犬吠南沖,2023-02-19,06,2.54,7.1,32.0,232.0,16.6,
亀城根,2023-02-19,06,2.54,7.1,53.0,228.0,16.6,
外川沖,2023-02-19,06,2.08,6.8,32.0,232.0,15.1,
犬吠沖前後,2023-02-19,06,2.08,6.8,32.0,232.0,15.1,
飯岡沖,2023-02-19,06,1.64,6.5,32.0,232.0,13.9,
波崎沖前後,2023-02-19,06,2.08,6.8,32.0,232.0,15.1,
川前大根,2023-02-19,06,1.64,6.5,32.0,232.0,13.9,
神栖沖,2023-02-19,06,1.04,10.4,18.9,246.0,14.2,
鹿島沖,2023-02-19,06,1.04,10.4,9.3,283.0,13.0,
鹿島北沖,2023-02-19,06,1.06,10.3,9.3,283.0,13.0,
北沖30,2023-02-19,06,1.06,11.4,6.0,343.0,13.5,
大洗沖,2023-02-19,06,1.06,11.4,5.4,360.0,12.4,
青山沖,2023-02-19,06,1.04,11.2,6.0,343.0,13.4,
日立沖,2023-02-19,06,1.04,10.9,4.0,27.0,13.4,
銭洲沖,2023-02-19,09,3.52,7.6,54.7,230.0,18.8,
イナンバ,2023-02-19,09,3.78,7.7,60.4,231.0,19.8,
石花海,2023-02-19,09,4.04,7.5,60.4,233.0,19.6,
金洲沖,2023-02-19,09,3.84,7.5,56.6,231.0,19.2,
新島沖,2023-02-19,09,3.76,7.3,56.4,229.0,18.8,
白河沖,2023-02-19,09,4.02,7.5,57.1,229.0,16.6,
御前崎沖,2023-02-19,09,4.04,7.5,54.3,227.0,16.8,
八方便,2023-02-19,09,4.02,7.5,54.3,227.0,16.6,
神子元沖,2023-02-19,09,3.54,7.6,37.2,242.0,15.9,
大東沖,2023-02-19,09,3.88,7.5,40.8,232.0,16.4,
石廊崎沖,2023-02-19,09,3.68,7.6,39.4,236.0,15.9,
福田沖,2023-02-19,09,3.86,7.5,42.2,231.0,16.5,
下田沖,2023-02-19,09,3.54,7.6,37.2,242.0,15.9,
相良沖,2023-02-19,09,3.88,7.4,54.3,227.0,16.1,
天竜沖,2023-02-19,09,3.32,7.4,34.3,237.0,16.5,
波勝崎沖,2023-02-19,09,3.54,7.5,37.2,242.0,16.1,
藤守前,2023-02-19,09,3.18,7.3,33.6,235.0,15.0,
吉田沖,2023-02-19,09,3.18,7.3,33.6,235.0,15.0,
千貫門沖,2023-02-19,09,3.54,7.5,39.4,236.0,16.8,
豊浜沖,2023-02-19,09,3.5,7.3,39.4,236.0,16.6,
松崎沖,2023-02-19,09,3.54,7.5,39.4,236.0,16.8,
西伊豆沖,2023-02-19,09,3.5,7.3,33.9,225.0,16.8,
大井川沖,2023-02-19,09,3.0,7.0,30.8,235.0,14.9,
中瀬海岸,2023-02-19,09,3.0,7.0,30.8,235.0,14.9,
大井川港,2023-02-19,09,3.0,7.0,28.0,233.0,14.9,
駿河湾,2023-02-19,09,3.32,7.0,42.5,227.0,17.0,
洲崎沖,2023-02-19,09,3.6,7.0,52.2,231.0,17.2,
沖ノ瀬,2023-02-19,09,3.5,6.5,69.0,231.0,17.2,
平砂浦沖,2023-02-19,09,3.48,7.1,52.2,231.0,16.5,
館山沖,2023-02-19,09,3.54,7.0,52.2,231.0,16.5,
久能沖,2023-02-19,09,2.78,6.9,25.7,227.0,15.3,
富浦沖,2023-02-19,09,3.64,6.8,52.2,231.0,17.2,
折戸沖,2023-02-19,09,2.78,6.9,25.7,227.0,15.3,
貯木場,2023-02-19,09,2.82,6.6,25.7,227.0,15.3,
折戸,2023-02-19,09,2.82,6.6,25.7,227.0,15.7,
清水沖,2023-02-19,09,2.82,6.6,25.7,227.0,15.7,
岩井富浦沖,2023-02-19,09,3.48,6.8,52.2,231.0,17.0,
北防,2023-02-19,09,2.82,6.6,25.7,227.0,15.3,
一文字堤,2023-02-19,09,2.82,6.6,25.7,227.0,15.7,
西浦沖,2023-02-19,09,2.68,6.4,35.6,238.0,16.4,
高新田前,2023-02-19,09,2.82,6.6,25.7,227.0,15.7,
三保沖,2023-02-19,09,2.82,6.6,23.2,221.0,16.1,
三保取入口,2023-02-19,09,2.82,6.6,23.2,221.0,16.1,
静浦沖,2023-02-19,09,2.68,6.4,35.5,237.0,16.4,
岩井沖,2023-02-19,09,3.48,6.8,52.2,231.0,17.0,
沼津沖,2023-02-19,09,2.68,6.4,35.6,238.0,16.4,
相模湾,2023-02-19,09,2.5,6.0,57.0,224.0,16.5,
太海沖航程1時間30分,2023-02-19,09,3.48,7.1,44.3,231.0,16.2,
木負沖,2023-02-19,09,2.68,6.4,35.5,237.0,16.4,
木負湾内,2023-02-19,09,2.68,6.4,35.5,237.0,16.4,
カメギ根,2023-02-19,09,3.42,6.3,63.4,231.0,17.1,
保田沖,2023-02-19,09,3.62,6.7,46.5,229.0,17.1,
大沢沖前後,2023-02-19,09,3.4,7.2,41.7,230.0,17.0,
勝浦沖航程1時間30分,2023-02-19,09,3.64,7.6,44.3,226.0,17.7,
由比沖,2023-02-19,09,2.04,6.3,20.4,229.0,16.2,
由比港周辺,2023-02-19,09,2.04,6.3,20.4,229.0,16.2,
岩船沖,2023-02-19,09,3.48,7.1,37.1,234.0,16.2,
小湊沖,2023-02-19,09,2.82,7.1,41.7,230.0,16.6,
太海沖,2023-02-19,09,3.42,6.7,46.5,229.0,15.9,
鴨川沖前後,2023-02-19,09,2.48,6.9,41.7,230.0,16.4,
岩和田沖,2023-02-19,09,3.26,7.3,44.3,226.0,17.2,
城ヶ島西沖,2023-02-19,09,3.24,6.3,63.4,231.0,17.2,
城ヶ島沖,2023-02-19,09,3.48,6.5,68.8,227.0,16.9,
御宿沖,2023-02-19,09,3.26,7.3,44.3,226.0,17.2,
興津港沖,2023-02-19,09,3.26,7.3,44.3,226.0,17.2,
烏帽子沖,2023-02-19,09,3.48,6.5,68.8,227.0,16.9,
剣崎沖,2023-02-19,09,3.48,6.5,68.8,227.0,16.9,
勝浦灯台沖航程20分,2023-02-19,09,3.08,7.2,44.3,226.0,17.0,
勝浦沖航程30分,2023-02-19,09,3.26,7.3,44.3,226.0,17.2,
田子の浦沖,2023-02-19,09,2.04,6.3,20.4,229.0,16.2,
富士川沖,2023-02-19,09,2.04,6.3,20.4,229.0,16.4,
カンネコ根,2023-02-19,09,3.42,6.7,46.5,229.0,15.9,
海中公園沖,2023-02-19,09,3.26,7.3,44.3,226.0,17.2,
真鶴沖,2023-02-19,09,1.78,5.7,28.6,228.0,15.8,
勝浦灯台沖,2023-02-19,09,3.08,7.2,44.3,226.0,17.0,
勝浦沖前後,2023-02-19,09,3.08,7.2,44.3,226.0,17.0,
富士山根,2023-02-19,09,3.0,6.3,48.1,225.0,16.6,
川津沖前後,2023-02-19,09,2.74,7.1,40.2,224.0,17.2,
下浦沖,2023-02-19,09,3.04,6.3,48.1,225.0,15.4,
興津沖,2023-02-19,09,2.74,7.1,40.2,224.0,17.2,
長井西沖,2023-02-19,09,3.0,6.3,48.1,225.0,16.6,
長井沖,2023-02-19,09,3.04,6.3,48.1,225.0,16.9,
三戸輪沖,2023-02-19,09,3.04,6.3,48.1,225.0,16.9,
金谷沖,2023-02-19,09,2.92,6.4,48.1,225.0,16.4,
瀬の海,2023-02-19,09,2.22,5.8,57.0,223.0,15.6,
秋谷沖,2023-02-19,09,3.0,6.3,48.1,225.0,16.6,
竹岡沖,2023-02-19,09,2.92,6.4,50.6,220.0,16.4,
部原沖,2023-02-19,09,3.08,7.2,44.3,226.0,17.0,
小田原沖,2023-02-19,09,1.7,5.5,28.6,228.0,15.8,
久里浜沖,2023-02-19,09,3.04,6.3,48.1,225.0,15.4,
国府津沖,2023-02-19,09,1.7,5.5,36.1,225.0,15.8,
エボシ沖,2023-02-19,09,2.5,6.2,48.1,225.0,15.8,
浦賀沖,2023-02-19,09,2.3,5.8,48.1,225.0,12.6,
鎌倉沖,2023-02-19,09,2.5,6.2,44.1,229.0,15.8,
葉山沖,2023-02-19,09,2.5,6.2,41.4,230.0,15.8,
