point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨井沖,2025-08-22,12,0.7,8.2,3.2,154,25.5,3
鴨井沖,2025-08-22,15,0.6,7.4,5.3,178,25.8,3
鴨井沖,2025-08-22,18,0.6,7.4,5.0,190,25.6,3
鴨井沖,2025-08-22,21,0.6,7.3,4.1,219,25.4,3
鴨井沖,2025-08-23,00,0.6,7.2,4.0,206,25.2,3
鴨井沖,2025-08-23,03,0.7,6.6,4.8,219,25.2,3
鴨井沖,2025-08-23,06,0.7,6.5,4.3,223,25.2,3
鴨井沖,2025-08-23,09,0.7,6.5,4.6,216,25.4,3
鴨井沖,2025-08-23,12,0.7,6.2,7.8,193,25.4,3
鴨井沖,2025-08-23,15,0.8,5.7,9.2,199,25.4,3
鴨井沖,2025-08-23,18,0.9,5.7,7.5,210,25.1,3
鴨井沖,2025-08-23,21,0.8,5.8,7.2,217,24.9,3
鴨井沖,2025-08-24,00,0.8,5.8,6.8,218,24.8,1
鴨井沖,2025-08-24,03,0.8,6.0,5.4,219,24.8,3
鴨井沖,2025-08-24,06,0.7,6.2,3.5,229,25.0,3
鴨井沖,2025-08-24,09,0.7,6.4,3.5,194,25.2,0
鴨井沖,2025-08-24,12,0.7,6.3,7.4,191,25.4,0
鴨井沖,2025-08-24,15,0.8,5.7,8.2,198,25.5,0
鴨井沖,2025-08-24,18,0.7,6.0,6.4,214,25.4,1
鴨井沖,2025-08-24,21,0.6,6.5,4.0,226,25.3,0
鴨井沖,2025-08-25,00,0.6,7.2,2.0,251,25.3,2
鴨井沖,2025-08-25,03,0.6,7.8,2.1,285,25.4,1
鴨井沖,2025-08-25,06,0.6,8.1,3.7,334,25.4,3
鴨井沖,2025-08-25,09,0.5,8.2,2.9,34,25.5,2
鴨井沖,2025-08-25,12,0.5,8.3,3.7,72,25.8,2
鴨井沖,2025-08-25,15,0.5,8.2,2.4,132,26.0,0
鴨井沖,2025-08-25,18,0.5,8.5,1.0,63,26.1,0
鴨井沖,2025-08-25,21,0.5,8.4,1.2,45,26.0,3
鴨井沖,2025-08-26,00,0.5,8.6,0.9,212,26.0,3
鴨井沖,2025-08-26,03,0.6,9.3,2.8,212,25.9,0
鴨井沖,2025-08-26,06,0.6,8.9,2.8,206,26.0,0
鴨井沖,2025-08-26,09,0.6,8.6,5.5,190,26.0,3
鴨井沖,2025-08-26,12,0.7,7.8,7.0,184,26.0,0
鴨井沖,2025-08-26,15,0.7,6.3,8.3,197,26.0,1
鴨井沖,2025-08-26,18,0.7,5.5,7.7,207,25.7,0
鴨井沖,2025-08-26,21,0.8,5.9,8.5,204,25.4,0
鴨井沖,2025-08-27,00,0.8,6.0,8.5,205,25.0,0
鴨井沖,2025-08-27,03,0.8,5.9,8.4,216,24.8,0
鴨井沖,2025-08-27,06,0.9,5.6,8.8,213,24.5,0
鴨井沖,2025-08-27,09,1.0,5.8,9.9,209,24.4,0
鴨井沖,2025-08-27,12,1.0,5.7,10.1,209,24.5,0
鴨井沖,2025-08-27,15,1.1,5.7,10.2,206,24.5,2
鴨井沖,2025-08-27,18,1.1,6.0,9.5,211,24.4,3
鴨井沖,2025-08-27,21,1.0,6.3,9.4,218,24.1,3
鴨井沖,2025-08-28,00,0.9,6.8,2.3,265,24.2,1
鴨井沖,2025-08-28,03,0.8,7.3,2.9,354,24.3,0
鴨井沖,2025-08-28,06,0.8,7.5,7.3,34,24.4,3
鴨井沖,2025-08-28,09,0.9,6.7,7.7,37,24.5,3
鴨井沖,2025-08-28,12,1.0,6.3,6.5,45,24.7,1
鴨井沖,2025-08-28,15,1.0,6.3,7.0,55,24.9,0
鴨井沖,2025-08-28,18,1.0,6.8,4.6,59,24.9,0
鴨井沖,2025-08-28,21,0.9,7.3,3.8,58,25.0,1
鴨井沖,2025-08-29,00,0.8,7.8,3.1,22,25.0,3
鴨井沖,2025-08-29,03,0.8,8.2,4.0,346,25.1,2
鴨井沖,2025-08-29,06,0.9,8.9,3.1,332,25.4,3
鴨井沖,2025-08-29,09,0.8,9.2,2.0,6,25.6,3
鴨井沖,2025-08-29,12,0.8,9.1,3.3,117,25.9,2
鴨井沖,2025-08-29,15,0.8,8.9,6.2,168,26.1,3
鴨井沖,2025-08-29,18,0.9,8.4,6.5,196,26.0,3
鴨井沖,2025-08-29,21,0.8,8.4,6.4,202,25.9,3
鴨井沖,2025-08-30,00,0.8,8.4,5.6,213,25.8,3
鴨井沖,2025-08-30,03,0.8,8.5,3.7,213,25.8,3
鴨井沖,2025-08-30,06,0.7,8.4,2.5,244,25.9,3
鴨井沖,2025-08-30,09,0.8,8.7,1.4,88,26.0,0
鴨井沖,2025-08-30,12,0.8,9.2,4.0,165,26.4,3
鴨井沖,2025-08-30,15,0.8,9.1,4.7,179,26.6,3
鴨井沖,2025-08-30,18,0.8,8.8,4.8,190,26.5,2
鴨井沖,2025-08-30,21,1.0,9.4,4.3,217,26.2,1
鴨井沖,2025-08-31,00,0.9,8.9,0.5,122,26.1,0
鴨井沖,2025-08-31,03,0.8,8.8,1.9,168,26.1,0
鴨井沖,2025-08-31,06,0.7,8.4,1.6,166,26.2,3
鴨井沖,2025-08-31,09,0.7,8.4,1.4,96,26.4,3
鴨井沖,2025-08-31,12,0.7,8.6,3.9,159,26.6,2
鴨井沖,2025-08-31,15,0.7,8.3,5.2,172,26.9,0
鴨井沖,2025-08-31,18,0.7,8.2,5.0,193,26.7,0
鴨井沖,2025-08-31,21,0.7,8.3,4.2,180,26.5,0
富岡沖,2025-08-01,00,0.8,8.0,5.5,19,27.5,0
富岡沖,2025-08-01,03,0.8,7.7,5.8,1,27.5,3
富岡沖,2025-08-01,06,1.3,9.2,5.9,359,27.3,53
富岡沖,2025-08-01,09,0.9,7.4,7.4,355,27.2,3
富岡沖,2025-08-01,12,1.0,7.5,8.1,23,27.1,3
富岡沖,2025-08-01,15,1.2,8.0,8.0,32,27.0,51
富岡沖,2025-08-01,18,1.1,7.5,7.6,14,27.0,3
富岡沖,2025-08-01,21,1.2,7.8,7.7,353,26.8,51
富岡沖,2025-08-02,00,1.0,7.3,8.2,337,26.6,53
富岡沖,2025-08-02,03,0.7,7.2,6.5,333,26.5,3
富岡沖,2025-08-02,06,0.6,8.0,2.0,310,26.6,3
富岡沖,2025-08-02,09,0.6,8.4,1.1,56,26.8,63
富岡沖,2025-08-02,12,0.6,7.5,3.0,191,27.0,2
富岡沖,2025-08-02,15,0.8,5.8,5.0,189,27.2,3
富岡沖,2025-08-02,18,1.0,6.0,5.4,185,27.1,3
富岡沖,2025-08-02,21,0.9,6.2,3.8,191,27.0,1
富岡沖,2025-08-03,00,0.8,6.6,2.6,189,26.9,1
富岡沖,2025-08-03,03,0.7,7.2,1.6,148,26.9,1
富岡沖,2025-08-03,06,0.7,8.0,2.1,34,26.9,1
富岡沖,2025-08-03,09,0.8,8.6,4.1,23,27.0,0
富岡沖,2025-08-03,12,0.9,8.9,3.7,55,27.6,0
富岡沖,2025-08-03,15,1.1,9.8,2.4,86,28.2,1
富岡沖,2025-08-03,18,0.9,9.0,2.2,176,28.1,1
富岡沖,2025-08-03,21,0.8,8.2,3.6,216,27.9,0
富岡沖,2025-08-04,00,0.8,7.5,3.5,213,27.6,2
富岡沖,2025-08-04,03,0.8,7.0,3.3,222,27.5,0
富岡沖,2025-08-04,06,0.8,6.6,4.6,219,27.4,0
富岡沖,2025-08-04,09,0.8,6.0,5.4,216,27.4,1
富岡沖,2025-08-04,12,1.0,5.5,6.9,200,27.3,0
富岡沖,2025-08-04,15,1.3,5.1,8.5,202,27.1,0
富岡沖,2025-08-04,18,1.2,5.0,7.2,217,26.8,0
富岡沖,2025-08-04,21,1.2,5.0,7.7,222,26.4,0
富岡沖,2025-08-05,00,1.1,5.0,7.7,226,26.1,0
富岡沖,2025-08-05,03,1.0,5.1,7.6,230,26.0,0
富岡沖,2025-08-05,06,1.1,5.5,5.8,220,26.0,1
富岡沖,2025-08-05,09,1.1,5.5,5.7,226,26.1,0
富岡沖,2025-08-05,12,1.1,5.5,5.4,215,26.4,1
富岡沖,2025-08-05,15,1.2,5.3,6.1,210,26.6,0
富岡沖,2025-08-05,18,1.1,5.2,5.0,219,26.7,2
富岡沖,2025-08-05,21,1.0,5.2,4.1,223,26.8,2
富岡沖,2025-08-06,00,0.9,5.3,3.0,243,26.8,0
富岡沖,2025-08-06,03,0.8,5.6,1.9,292,26.9,1
富岡沖,2025-08-06,06,0.7,5.9,0.9,90,27.0,2
富岡沖,2025-08-06,09,0.7,6.1,1.1,56,27.3,1
富岡沖,2025-08-06,12,0.7,6.1,2.7,177,28.0,2
富岡沖,2025-08-06,15,0.8,5.8,3.3,187,28.6,3
富岡沖,2025-08-06,18,0.9,5.8,1.5,168,28.6,3
富岡沖,2025-08-06,21,0.9,6.0,1.3,20,28.4,1
富岡沖,2025-08-07,00,0.9,6.0,1.2,43,28.3,1
富岡沖,2025-08-07,03,0.9,5.8,3.0,214,28.1,0
富岡沖,2025-08-07,06,1.0,5.5,6.2,237,28.0,2
富岡沖,2025-08-07,09,1.1,5.3,7.5,224,27.8,3
富岡沖,2025-08-07,12,1.2,5.3,6.3,232,27.8,3
富岡沖,2025-08-07,15,1.3,5.4,6.8,227,27.8,3
富岡沖,2025-08-07,18,1.1,5.5,3.9,225,27.8,3
富岡沖,2025-08-07,21,1.1,6.0,0.9,273,27.8,3
富岡沖,2025-08-08,00,1.1,6.4,2.0,12,27.7,3
富岡沖,2025-08-08,03,1.0,6.5,2.9,36,27.6,51
富岡沖,2025-08-08,06,0.7,6.0,1.7,28,27.7,1
富岡沖,2025-08-08,09,0.5,5.5,1.5,68,27.9,3
富岡沖,2025-08-08,12,0.6,6.0,3.2,169,28.2,3
富岡沖,2025-08-08,15,0.7,5.8,3.0,198,28.5,1
富岡沖,2025-08-08,18,0.8,5.7,0.3,99,28.5,53
富岡沖,2025-08-08,21,0.6,5.0,2.6,13,28.4,0
富岡沖,2025-08-09,00,0.6,5.5,3.6,352,28.1,3
富岡沖,2025-08-09,03,0.6,6.0,3.5,2,27.9,3
富岡沖,2025-08-09,06,0.6,6.3,2.4,7,27.9,3
富岡沖,2025-08-09,09,0.5,6.5,1.9,48,27.9,3
富岡沖,2025-08-09,12,0.5,6.5,2.6,148,28.1,3
富岡沖,2025-08-09,15,0.5,6.3,3.6,187,28.2,51
富岡沖,2025-08-09,18,0.5,6.0,2.9,193,28.2,0
富岡沖,2025-08-09,21,0.5,5.7,2.6,189,28.0,3
富岡沖,2025-08-10,00,0.6,5.2,3.8,209,27.9,3
富岡沖,2025-08-10,03,0.8,5.1,3.8,227,27.8,3
富岡沖,2025-08-10,06,0.9,5.0,5.5,205,27.8,3
富岡沖,2025-08-10,09,0.8,4.3,7.0,208,27.6,51
富岡沖,2025-08-10,12,1.0,4.6,6.3,211,27.4,55
富岡沖,2025-08-10,15,1.4,5.2,9.6,212,27.0,53
富岡沖,2025-08-10,18,1.2,5.1,8.8,208,26.6,51
富岡沖,2025-08-10,21,1.2,5.3,8.2,219,26.3,51
富岡沖,2025-08-11,00,1.3,5.7,7.2,218,26.2,51
富岡沖,2025-08-11,03,1.4,5.8,6.9,220,26.2,55
富岡沖,2025-08-11,06,1.5,5.9,8.2,214,26.2,53
富岡沖,2025-08-11,09,1.5,5.7,6.5,202,26.1,51
富岡沖,2025-08-11,12,1.4,5.7,8.8,215,26.1,51
富岡沖,2025-08-11,15,1.4,5.7,9.8,221,26.1,61
富岡沖,2025-08-11,18,1.3,5.7,7.9,221,26.1,53
富岡沖,2025-08-11,21,1.2,5.5,7.4,218,26.1,3
富岡沖,2025-08-12,00,1.3,5.7,8.0,217,26.1,2
富岡沖,2025-08-12,03,1.4,5.8,8.4,227,26.0,51
富岡沖,2025-08-12,06,1.4,5.8,7.2,224,26.0,51
富岡沖,2025-08-12,09,1.1,5.3,7.6,220,26.0,3
富岡沖,2025-08-12,12,1.2,5.7,7.3,226,26.0,3
富岡沖,2025-08-12,15,1.2,6.0,5.7,226,26.0,3
富岡沖,2025-08-12,18,0.9,5.3,6.0,231,26.1,3
富岡沖,2025-08-12,21,0.9,5.5,4.5,219,26.1,3
富岡沖,2025-08-13,00,0.9,5.8,1.1,355,26.1,3
富岡沖,2025-08-13,03,0.8,6.2,2.8,22,26.1,3
富岡沖,2025-08-13,06,0.7,6.4,2.5,17,26.1,3
富岡沖,2025-08-13,09,0.7,6.5,3.1,54,26.4,51
富岡沖,2025-08-13,12,0.6,6.8,3.5,51,27.0,3
富岡沖,2025-08-13,15,0.5,7.0,1.6,96,27.5,3
富岡沖,2025-08-13,18,0.5,7.0,1.5,220,27.5,1
富岡沖,2025-08-13,21,0.5,7.3,1.2,303,27.3,51
富岡沖,2025-08-14,00,0.4,7.4,1.0,67,27.1,3
富岡沖,2025-08-14,03,0.4,7.5,2.2,65,26.9,3
富岡沖,2025-08-14,06,0.4,7.7,1.9,58,26.8,3
富岡沖,2025-08-14,09,0.4,8.0,2.0,52,26.8,3
富岡沖,2025-08-14,12,0.4,8.2,1.7,83,27.3,3
富岡沖,2025-08-14,15,0.4,8.1,2.9,160,27.8,1
富岡沖,2025-08-14,18,0.4,8.1,2.9,195,27.7,2
富岡沖,2025-08-14,21,0.4,8.2,2.5,182,27.4,0
富岡沖,2025-08-15,00,0.4,8.3,3.0,200,27.2,0
富岡沖,2025-08-15,03,0.4,8.1,2.7,210,27.1,0
富岡沖,2025-08-15,06,0.4,7.6,1.9,212,27.1,2
富岡沖,2025-08-15,09,0.3,8.2,1.9,191,27.2,3
富岡沖,2025-08-15,12,0.3,8.1,3.8,173,27.4,3
富岡沖,2025-08-15,15,0.4,5.8,4.8,185,27.6,0
富岡沖,2025-08-15,18,0.5,5.2,4.1,175,27.5,3
富岡沖,2025-08-15,21,0.5,5.5,3.2,189,27.4,1
富岡沖,2025-08-16,00,0.4,6.0,2.9,202,27.3,2
富岡沖,2025-08-16,03,0.4,6.4,2.1,201,27.2,1
富岡沖,2025-08-16,06,0.3,6.7,2.0,208,27.2,0
富岡沖,2025-08-16,09,0.3,7.0,2.5,194,27.4,0
富岡沖,2025-08-16,12,0.3,7.4,3.9,197,27.5,0
富岡沖,2025-08-16,15,0.4,5.8,4.8,197,27.6,2
富岡沖,2025-08-16,18,0.5,5.0,4.9,196,27.5,1
富岡沖,2025-08-16,21,0.5,4.8,4.8,208,27.3,1
富岡沖,2025-08-17,00,0.5,4.9,4.2,213,27.2,3
富岡沖,2025-08-17,03,0.5,5.0,3.5,214,27.1,3
富岡沖,2025-08-17,06,0.5,4.6,3.3,216,27.1,0
富岡沖,2025-08-17,09,0.6,4.3,5.0,219,27.1,1
富岡沖,2025-08-17,12,0.7,4.2,4.8,211,27.3,2
富岡沖,2025-08-17,15,0.8,4.3,5.3,204,27.4,0
富岡沖,2025-08-17,18,0.8,4.5,4.6,211,27.3,1
富岡沖,2025-08-17,21,0.7,4.7,3.9,213,27.2,3
富岡沖,2025-08-18,00,0.6,4.8,2.6,223,27.1,2
富岡沖,2025-08-18,03,0.5,5.0,0.8,255,27.1,3
富岡沖,2025-08-18,06,0.4,5.2,0.6,235,27.2,3
富岡沖,2025-08-18,09,0.4,5.5,1.1,47,27.5,3
富岡沖,2025-08-18,12,0.4,5.5,1.9,136,28.1,3
富岡沖,2025-08-18,15,0.4,5.3,2.6,177,28.7,3
富岡沖,2025-08-18,18,0.4,4.8,1.8,165,28.6,3
富岡沖,2025-08-18,21,0.4,4.9,1.4,105,28.3,1
富岡沖,2025-08-19,00,0.4,4.8,1.0,166,28.0,0
富岡沖,2025-08-19,03,0.4,4.7,1.9,246,27.9,0
富岡沖,2025-08-19,06,0.4,4.5,0.5,259,28.0,0
富岡沖,2025-08-19,09,0.4,4.6,1.7,192,28.1,1
富岡沖,2025-08-19,12,0.4,4.2,4.5,202,28.2,0
富岡沖,2025-08-19,15,0.7,3.9,5.3,208,28.2,1
富岡沖,2025-08-19,18,0.7,4.2,4.5,211,28.0,1
富岡沖,2025-08-19,21,0.7,4.3,4.6,218,27.8,1
富岡沖,2025-08-20,00,0.6,4.3,4.4,221,27.6,0
富岡沖,2025-08-20,03,0.6,4.5,2.3,231,27.6,0
富岡沖,2025-08-20,06,0.5,4.6,1.6,225,27.7,0
富岡沖,2025-08-20,09,0.5,4.8,1.4,172,27.9,0
富岡沖,2025-08-20,12,0.5,4.8,3.1,188,28.1,0
富岡沖,2025-08-20,15,0.7,4.3,4.3,200,28.3,0
富岡沖,2025-08-20,18,0.8,4.6,4.7,215,28.0,0
富岡沖,2025-08-20,21,0.8,4.7,4.8,224,27.8,0
富岡沖,2025-08-21,00,0.7,4.8,4.5,225,27.6,0
富岡沖,2025-08-21,03,0.6,5.0,2.2,230,27.5,0
富岡沖,2025-08-21,06,0.5,5.0,1.1,199,27.6,3
富岡沖,2025-08-21,09,0.5,5.2,0.8,113,27.9,2
富岡沖,2025-08-21,12,0.5,5.4,2.3,175,28.3,2
富岡沖,2025-08-21,15,0.4,5.5,2.8,196,28.6,1
富岡沖,2025-08-21,18,0.4,5.5,1.6,180,28.5,2
富岡沖,2025-08-21,21,0.4,5.4,1.1,72,28.4,3
富岡沖,2025-08-22,00,0.4,5.2,1.4,46,28.2,3
富岡沖,2025-08-22,03,0.4,5.2,2.9,360,28.1,3
富岡沖,2025-08-22,06,0.4,5.3,2.7,4,28.1,3
富岡沖,2025-08-22,09,0.4,5.6,2.9,40,28.2,2
富岡沖,2025-08-22,12,0.4,6.0,1.8,126,28.6,1
富岡沖,2025-08-22,15,0.3,5.7,3.0,208,29.0,3
富岡沖,2025-08-22,18,0.3,4.7,2.2,173,28.8,3
富岡沖,2025-08-22,21,0.5,4.9,1.7,197,28.5,3
富岡沖,2025-08-23,00,0.4,4.2,2.9,207,28.4,3
富岡沖,2025-08-23,03,0.4,4.2,2.3,233,28.2,3
富岡沖,2025-08-23,06,0.4,4.2,2.0,232,28.2,3
富岡沖,2025-08-23,09,0.4,4.3,2.3,228,28.3,3
富岡沖,2025-08-23,12,0.4,4.3,3.7,204,28.5,3
富岡沖,2025-08-23,15,0.5,4.1,4.2,195,28.8,3
富岡沖,2025-08-23,18,0.7,4.2,4.6,206,28.5,3
富岡沖,2025-08-23,21,0.6,4.2,4.8,212,28.1,1
富岡沖,2025-08-24,00,0.6,4.2,4.3,214,27.9,3
富岡沖,2025-08-24,03,0.5,4.3,2.3,228,27.8,3
富岡沖,2025-08-24,06,0.4,4.5,1.7,234,27.9,3
富岡沖,2025-08-24,09,0.4,4.7,0.5,193,28.1,0
富岡沖,2025-08-24,12,0.4,4.7,3.4,184,28.4,0
富岡沖,2025-08-24,15,0.4,4.2,3.4,205,28.6,1
富岡沖,2025-08-24,18,0.5,4.2,2.8,207,28.5,0
富岡沖,2025-08-24,21,0.4,4.2,2.0,207,28.4,1
富岡沖,2025-08-25,00,0.4,4.4,1.0,159,28.2,0
富岡沖,2025-08-25,03,0.3,4.8,2.3,38,28.2,0
富岡沖,2025-08-25,06,0.3,5.2,2.8,39,28.2,0
富岡沖,2025-08-25,09,0.3,5.3,2.9,43,28.4,0
富岡沖,2025-08-25,12,0.2,5.5,3.3,83,28.9,0
富岡沖,2025-08-25,15,0.2,5.4,3.4,201,29.2,2
富岡沖,2025-08-25,18,0.3,4.8,2.1,174,29.0,1
富岡沖,2025-08-25,21,0.2,4.9,1.9,125,28.8,3
富岡沖,2025-08-26,00,0.2,4.8,1.4,155,28.6,1
富岡沖,2025-08-26,03,0.3,4.8,1.4,200,28.5,0
富岡沖,2025-08-26,06,0.3,5.5,1.1,205,28.6,0
富岡沖,2025-08-26,09,0.3,5.3,2.5,189,28.6,0
富岡沖,2025-08-26,12,0.3,4.8,4.3,188,28.8,1
富岡沖,2025-08-26,15,0.5,3.5,5.9,199,28.8,1
富岡沖,2025-08-26,18,0.6,3.6,5.3,212,28.4,0
富岡沖,2025-08-26,21,0.6,3.7,6.1,214,28.0,0
富岡沖,2025-08-27,00,0.6,3.8,6.5,212,27.7,0
富岡沖,2025-08-27,03,0.5,3.7,6.3,220,27.5,0
富岡沖,2025-08-27,06,0.6,3.6,4.8,213,27.4,0
富岡沖,2025-08-27,09,0.6,3.9,5.1,218,27.3,0
富岡沖,2025-08-27,12,0.7,4.0,6.0,206,27.4,0
富岡沖,2025-08-27,15,0.9,4.2,6.2,201,27.5,3
富岡沖,2025-08-27,18,0.8,4.5,4.8,215,27.5,3
富岡沖,2025-08-27,21,0.7,4.7,3.5,223,27.4,3
富岡沖,2025-08-28,00,0.6,4.8,2.2,312,27.5,1
富岡沖,2025-08-28,03,0.5,5.0,3.4,19,27.5,3
富岡沖,2025-08-28,06,0.4,5.3,4.0,43,27.6,1
富岡沖,2025-08-28,09,0.3,5.5,4.2,49,27.7,3
富岡沖,2025-08-28,12,0.3,5.7,3.7,79,28.0,0
富岡沖,2025-08-28,15,0.3,6.6,2.0,133,28.3,0
富岡沖,2025-08-28,18,0.3,6.1,3.1,107,28.2,3
富岡沖,2025-08-28,21,0.2,7.2,0.6,24,28.0,2
富岡沖,2025-08-29,00,0.2,8.5,0.2,45,28.0,1
富岡沖,2025-08-29,03,0.2,9.3,1.0,45,27.9,3
富岡沖,2025-08-29,06,0.2,9.7,1.1,21,27.9,3
富岡沖,2025-08-29,09,0.2,10.2,0.7,159,28.0,3
富岡沖,2025-08-29,12,0.2,9.6,3.8,185,28.2,1
富岡沖,2025-08-29,15,0.2,8.2,4.6,180,28.4,3
富岡沖,2025-08-29,18,0.4,4.8,4.4,177,28.3,0
富岡沖,2025-08-29,21,0.4,4.7,4.3,218,28.1,1
富岡沖,2025-08-30,00,0.4,5.0,2.4,227,28.0,3
富岡沖,2025-08-30,03,0.4,5.5,1.0,313,28.0,3
富岡沖,2025-08-30,06,0.3,6.0,1.7,350,27.9,0
富岡沖,2025-08-30,09,0.3,6.3,1.0,51,28.0,0
富岡沖,2025-08-30,12,0.3,6.9,2.0,164,28.7,3
富岡沖,2025-08-30,15,0.3,7.2,3.1,199,29.2,1
富岡沖,2025-08-30,18,0.3,7.0,2.7,194,29.0,1
富岡沖,2025-08-30,21,0.3,7.2,2.5,172,28.5,0
富岡沖,2025-08-31,00,0.3,7.2,1.7,165,28.3,0
富岡沖,2025-08-31,03,0.4,7.6,0.4,54,28.2,0
富岡沖,2025-08-31,06,0.3,6.7,1.4,33,28.2,0
富岡沖,2025-08-31,09,0.3,6.9,2.5,54,28.4,0
富岡沖,2025-08-31,12,0.3,7.0,3.0,143,28.6,0
富岡沖,2025-08-31,15,0.3,6.7,3.9,187,28.9,0
富岡沖,2025-08-31,18,0.3,5.8,3.6,186,28.8,1
富岡沖,2025-08-31,21,0.3,5.8,3.2,176,28.6,1
小柴沖,2025-08-01,00,0.8,8.0,5.5,19,27.5,0
小柴沖,2025-08-01,03,0.8,7.7,5.8,1,27.5,3
小柴沖,2025-08-01,06,1.3,9.2,5.9,359,27.3,53
小柴沖,2025-08-01,09,0.9,7.4,7.4,355,27.2,3
小柴沖,2025-08-01,12,1.0,7.5,8.1,23,27.1,3
小柴沖,2025-08-01,15,1.2,8.0,8.0,32,27.0,51
小柴沖,2025-08-01,18,1.1,7.5,7.6,14,27.0,3
小柴沖,2025-08-01,21,1.2,7.8,7.7,353,26.8,51
小柴沖,2025-08-02,00,1.0,7.3,8.2,337,26.6,53
小柴沖,2025-08-02,03,0.7,7.2,6.5,333,26.5,3
小柴沖,2025-08-02,06,0.6,8.0,2.0,310,26.6,3
小柴沖,2025-08-02,09,0.6,8.4,1.1,56,26.8,63
小柴沖,2025-08-02,12,0.6,7.5,3.0,191,27.0,2
小柴沖,2025-08-02,15,0.8,5.8,5.0,189,27.2,3
小柴沖,2025-08-02,18,1.0,6.0,5.4,185,27.1,3
小柴沖,2025-08-02,21,0.9,6.2,3.8,191,27.0,1
小柴沖,2025-08-03,00,0.8,6.6,2.6,189,26.9,1
小柴沖,2025-08-03,03,0.7,7.2,1.6,148,26.9,1
小柴沖,2025-08-03,06,0.7,8.0,2.1,34,26.9,1
小柴沖,2025-08-03,09,0.8,8.6,4.1,23,27.0,0
小柴沖,2025-08-03,12,0.9,8.9,3.7,55,27.6,0
小柴沖,2025-08-03,15,1.1,9.8,2.4,86,28.2,1
小柴沖,2025-08-03,18,0.9,9.0,2.2,176,28.1,1
小柴沖,2025-08-03,21,0.8,8.2,3.6,216,27.9,0
小柴沖,2025-08-04,00,0.8,7.5,3.5,213,27.6,2
小柴沖,2025-08-04,03,0.8,7.0,3.3,222,27.5,0
小柴沖,2025-08-04,06,0.8,6.6,4.6,219,27.4,0
小柴沖,2025-08-04,09,0.8,6.0,5.4,216,27.4,1
小柴沖,2025-08-04,12,1.0,5.5,6.9,200,27.3,0
小柴沖,2025-08-04,15,1.3,5.1,8.5,202,27.1,0
小柴沖,2025-08-04,18,1.2,5.0,7.2,217,26.8,0
小柴沖,2025-08-04,21,1.2,5.0,7.7,222,26.4,0
小柴沖,2025-08-05,00,1.1,5.0,7.7,226,26.1,0
小柴沖,2025-08-05,03,1.0,5.1,7.6,230,26.0,0
小柴沖,2025-08-05,06,1.1,5.5,5.8,220,26.0,1
小柴沖,2025-08-05,09,1.1,5.5,5.7,226,26.1,0
小柴沖,2025-08-05,12,1.1,5.5,5.4,215,26.4,1
小柴沖,2025-08-05,15,1.2,5.3,6.1,210,26.6,0
小柴沖,2025-08-05,18,1.1,5.2,5.0,219,26.7,2
小柴沖,2025-08-05,21,1.0,5.2,4.1,223,26.8,2
小柴沖,2025-08-06,00,0.9,5.3,3.0,243,26.8,0
小柴沖,2025-08-06,03,0.8,5.6,1.9,292,26.9,1
小柴沖,2025-08-06,06,0.7,5.9,0.9,90,27.0,2
小柴沖,2025-08-06,09,0.7,6.1,1.1,56,27.3,1
小柴沖,2025-08-06,12,0.7,6.1,2.7,177,28.0,2
小柴沖,2025-08-06,15,0.8,5.8,3.3,187,28.6,3
小柴沖,2025-08-06,18,0.9,5.8,1.5,168,28.6,3
小柴沖,2025-08-06,21,0.9,6.0,1.3,20,28.4,1
小柴沖,2025-08-07,00,0.9,6.0,1.2,43,28.3,1
小柴沖,2025-08-07,03,0.9,5.8,3.0,214,28.1,0
小柴沖,2025-08-07,06,1.0,5.5,6.2,237,28.0,2
小柴沖,2025-08-07,09,1.1,5.3,7.5,224,27.8,3
小柴沖,2025-08-07,12,1.2,5.3,6.3,232,27.8,3
小柴沖,2025-08-07,15,1.3,5.4,6.8,227,27.8,3
小柴沖,2025-08-07,18,1.1,5.5,3.9,225,27.8,3
小柴沖,2025-08-07,21,1.1,6.0,0.9,273,27.8,3
小柴沖,2025-08-08,00,1.1,6.4,2.0,12,27.7,3
小柴沖,2025-08-08,03,1.0,6.5,2.9,36,27.6,51
小柴沖,2025-08-08,06,0.7,6.0,1.7,28,27.7,1
小柴沖,2025-08-08,09,0.5,5.5,1.5,68,27.9,3
小柴沖,2025-08-08,12,0.6,6.0,3.2,169,28.2,3
小柴沖,2025-08-08,15,0.7,5.8,3.0,198,28.5,1
小柴沖,2025-08-08,18,0.8,5.7,0.3,99,28.5,53
小柴沖,2025-08-08,21,0.6,5.0,2.6,13,28.4,0
小柴沖,2025-08-09,00,0.6,5.5,3.6,352,28.1,3
小柴沖,2025-08-09,03,0.6,6.0,3.5,2,27.9,3
小柴沖,2025-08-09,06,0.6,6.3,2.4,7,27.9,3
小柴沖,2025-08-09,09,0.5,6.5,1.9,48,27.9,3
小柴沖,2025-08-09,12,0.5,6.5,2.6,148,28.1,3
小柴沖,2025-08-09,15,0.5,6.3,3.6,187,28.2,51
小柴沖,2025-08-09,18,0.5,6.0,2.9,193,28.2,0
小柴沖,2025-08-09,21,0.5,5.7,2.6,189,28.0,3
