point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
鴨居沖,2026-03-23,15,0.4,5.8,2.2,34,13.6,0
鴨居沖,2026-03-23,18,0.4,6.0,0.3,72,13.5,0
鴨居沖,2026-03-23,21,0.4,6.3,0.8,284,13.4,0
鴨居沖,2026-03-24,00,0.5,6.7,3.5,2,13.4,0
鴨居沖,2026-03-24,03,0.6,6.5,6.0,2,13.4,0
鴨居沖,2026-03-24,06,0.7,6.2,3.9,356,13.4,0
鴨居沖,2026-03-24,09,0.7,6.5,4.8,41,13.4,0
鴨居沖,2026-03-24,12,0.6,7.1,3.8,46,13.6,1
鴨居沖,2026-03-24,15,0.5,7.3,1.2,117,13.8,2
鴨居沖,2026-03-24,18,0.5,7.0,3.8,137,13.8,3
鴨居沖,2026-03-24,21,0.5,6.7,1.9,105,13.6,3
鴨居沖,2026-03-25,00,0.5,6.6,1.0,81,13.6,3
鴨居沖,2026-03-25,03,0.4,6.8,1.8,331,13.6,3
鴨居沖,2026-03-25,06,0.4,6.7,2.6,348,13.6,3
鴨居沖,2026-03-25,09,0.4,6.2,2.9,341,13.6,51
鴨居沖,2026-03-25,12,0.5,5.4,1.7,328,13.6,55
鴨居沖,2026-03-25,15,0.6,5.5,2.1,48,13.6,53
鴨居沖,2026-03-25,18,0.8,5.8,1.8,68,13.6,61
鴨居沖,2026-03-25,21,0.9,5.8,3.8,138,13.6,61
鴨居沖,2026-03-26,00,1.1,6.1,4.0,129,13.6,61
鴨居沖,2026-03-26,03,1.1,6.4,2.8,73,13.6,55
鴨居沖,2026-03-26,06,1.0,6.8,3.0,61,13.6,61
鴨居沖,2026-03-26,09,1.2,8.0,4.3,50,13.6,61
鴨居沖,2026-03-26,12,1.2,8.3,4.5,25,13.6,53
鴨居沖,2026-03-26,15,1.2,8.6,4.2,26,13.7,51
鴨居沖,2026-03-26,18,1.2,8.7,4.9,25,13.6,51
鴨居沖,2026-03-26,21,1.1,8.6,4.7,6,13.6,2
鴨井沖,2026-03-01,00,1.5,8.5,9.3,345,14.6,0
鴨井沖,2026-03-01,03,1.6,8.7,7.9,326,14.6,0
鴨井沖,2026-03-01,06,1.6,9.2,8.3,339,14.6,0
鴨井沖,2026-03-01,09,1.5,9.7,4.9,4,14.6,3
鴨井沖,2026-03-01,12,1.6,9.9,4.7,48,14.6,1
鴨井沖,2026-03-01,15,1.7,9.9,4.6,101,14.8,0
鴨井沖,2026-03-01,18,1.5,9.7,7.0,99,14.8,0
鴨井沖,2026-03-01,21,1.6,10.0,4.0,117,14.8,3
鴨井沖,2026-03-02,00,1.5,10.1,4.0,143,14.8,3
鴨井沖,2026-03-02,03,1.5,10.3,4.0,169,14.8,1
鴨井沖,2026-03-02,06,1.6,10.8,3.8,315,14.9,3
鴨井沖,2026-03-02,09,1.6,10.9,6.4,67,14.9,3
鴨井沖,2026-03-02,12,1.8,10.4,10.0,63,14.9,53
鴨井沖,2026-03-02,15,1.8,9.3,10.0,71,14.9,3
鴨井沖,2026-03-02,18,2.0,9.1,9.4,70,14.9,3
鴨井沖,2026-03-02,21,2.0,9.2,9.6,65,14.8,3
鴨井沖,2026-03-03,00,2.0,9.2,9.3,63,14.8,3
鴨井沖,2026-03-03,03,2.1,9.0,10.7,72,14.7,3
鴨井沖,2026-03-03,06,2.2,8.6,11.4,69,14.7,51
鴨井沖,2026-03-03,09,2.6,8.3,13.7,79,14.6,53
鴨井沖,2026-03-03,12,2.7,8.2,11.1,85,14.6,61
鴨井沖,2026-03-03,15,2.9,8.2,14.3,74,14.6,61
鴨井沖,2026-03-03,18,2.9,8.4,13.9,75,14.5,61
鴨井沖,2026-03-03,21,3.0,8.9,12.3,68,14.4,63
鴨井沖,2026-03-04,00,3.0,9.1,11.5,338,14.4,63
鴨井沖,2026-03-04,03,3.0,9.1,12.0,328,14.3,53
鴨井沖,2026-03-04,06,3.7,9.3,18.9,344,14.1,63
鴨井沖,2026-03-04,09,4.3,9.2,19.0,348,14.1,53
鴨井沖,2026-03-04,12,4.1,9.5,14.0,349,14.2,1
鴨井沖,2026-03-04,15,3.4,9.8,11.4,6,14.4,0
鴨井沖,2026-03-04,18,3.3,10.2,6.7,346,14.4,1
鴨井沖,2026-03-04,21,2.8,9.7,13.5,344,14.4,0
鴨井沖,2026-03-05,00,2.5,9.6,12.3,325,14.4,0
鴨井沖,2026-03-05,03,2.3,9.8,12.0,316,14.4,0
鴨井沖,2026-03-05,06,2.2,9.9,12.5,319,14.4,0
鴨井沖,2026-03-05,09,2.1,10.0,11.0,319,14.4,0
鴨井沖,2026-03-05,12,1.7,10.1,4.1,317,14.5,0
鴨井沖,2026-03-05,15,1.9,11.2,1.9,353,14.6,0
鴨井沖,2026-03-05,18,1.9,11.2,10.4,324,14.6,0
鴨井沖,2026-03-05,21,2.1,11.5,5.6,22,14.6,0
鴨井沖,2026-03-06,00,2.3,11.3,6.8,23,14.6,0
鴨井沖,2026-03-06,03,2.3,11.1,5.9,51,14.6,0
鴨井沖,2026-03-06,06,2.5,11.8,3.2,44,14.6,2
鴨井沖,2026-03-06,09,2.3,11.6,2.3,91,14.6,3
鴨井沖,2026-03-06,12,2.2,11.6,5.0,126,14.7,3
鴨井沖,2026-03-06,15,2.1,11.6,5.1,157,14.8,3
鴨井沖,2026-03-06,18,2.0,11.3,8.0,201,14.9,3
鴨井沖,2026-03-06,21,2.0,11.1,6.6,207,14.9,3
鴨井沖,2026-03-07,00,1.9,10.4,12.0,178,15.0,3
鴨井沖,2026-03-07,03,2.1,9.1,11.9,202,15.1,53
鴨井沖,2026-03-07,06,2.4,8.7,11.9,228,15.2,2
鴨井沖,2026-03-07,09,2.6,9.4,10.7,233,15.3,0
鴨井沖,2026-03-07,12,2.4,10.4,5.4,352,15.4,1
鴨井沖,2026-03-07,15,2.2,11.2,5.9,23,15.6,3
鴨井沖,2026-03-07,18,2.2,11.4,8.3,21,15.5,2
鴨井沖,2026-03-07,21,2.1,10.9,7.8,21,15.4,3
鴨井沖,2026-03-08,00,2.0,10.6,8.9,346,15.4,3
鴨井沖,2026-03-08,03,1.8,10.8,8.7,328,15.4,51
鴨井沖,2026-03-08,06,2.0,11.1,12.9,320,15.3,3
鴨井沖,2026-03-08,09,2.0,10.2,13.1,324,15.2,0
鴨井沖,2026-03-08,12,1.9,10.4,11.4,332,15.3,0
鴨井沖,2026-03-08,15,1.6,11.0,7.1,338,15.3,0
鴨井沖,2026-03-08,18,1.6,11.6,4.9,300,15.2,0
鴨井沖,2026-03-08,21,1.3,11.3,5.1,276,15.2,3
鴨井沖,2026-03-09,00,1.4,11.3,6.6,3,15.1,3
鴨井沖,2026-03-09,03,1.3,11.1,5.3,339,15.1,3
鴨井沖,2026-03-09,06,1.4,10.9,7.8,354,15.1,3
鴨井沖,2026-03-09,09,1.4,10.6,6.9,348,15.1,3
鴨井沖,2026-03-09,12,1.3,10.2,7.6,6,15.1,2
鴨井沖,2026-03-09,15,1.3,10.3,5.7,59,15.1,3
鴨井沖,2026-03-09,18,1.2,10.1,5.0,62,15.1,51
鴨井沖,2026-03-09,21,1.2,9.8,3.4,58,15.1,53
鴨井沖,2026-03-10,00,1.2,9.6,4.9,66,15.1,61
鴨井沖,2026-03-10,03,1.1,9.4,5.0,75,15.0,51
鴨井沖,2026-03-10,06,1.4,9.1,5.5,9,15.0,53
鴨井沖,2026-03-10,09,1.5,7.3,12.6,358,14.9,53
鴨井沖,2026-03-10,12,1.9,7.0,12.7,345,14.9,53
鴨井沖,2026-03-10,15,2.1,7.5,10.8,1,14.9,51
鴨井沖,2026-03-10,18,2.8,9.0,11.0,11,14.8,0
鴨井沖,2026-03-10,21,2.4,9.1,11.4,11,14.6,0
鴨井沖,2026-03-11,00,2.1,8.9,11.2,2,14.6,0
鴨井沖,2026-03-11,03,1.9,8.8,9.9,354,14.4,0
鴨井沖,2026-03-11,06,1.9,9.2,9.2,359,14.4,0
鴨井沖,2026-03-11,09,1.7,9.2,7.1,14,14.4,0
鴨井沖,2026-03-11,12,1.6,9.3,6.4,34,14.6,0
鴨井沖,2026-03-11,15,1.6,9.6,5.9,70,14.8,0
鴨井沖,2026-03-11,18,1.5,10.3,5.7,79,14.8,0
鴨井沖,2026-03-11,21,1.5,10.9,5.1,56,14.8,2
鴨井沖,2026-03-12,00,1.7,11.3,7.1,34,14.7,3
鴨井沖,2026-03-12,03,1.8,11.1,8.2,18,14.6,3
鴨井沖,2026-03-12,06,1.9,10.7,9.6,356,14.6,2
鴨井沖,2026-03-12,09,2.1,10.8,9.3,4,14.6,0
鴨井沖,2026-03-12,12,2.2,11.3,7.9,11,14.6,0
鴨井沖,2026-03-12,15,2.2,11.5,6.8,42,14.6,0
鴨井沖,2026-03-12,18,2.4,12.2,6.1,55,14.5,0
鴨井沖,2026-03-12,21,2.2,11.9,7.5,32,14.4,2
鴨井沖,2026-03-13,00,2.3,11.8,10.6,6,14.4,0
鴨井沖,2026-03-13,03,2.4,11.3,10.4,358,14.3,1
鴨井沖,2026-03-13,06,2.3,11.4,9.3,1,14.2,3
鴨井沖,2026-03-13,09,2.4,11.8,9.6,360,14.2,3
鴨井沖,2026-03-13,12,2.4,11.8,9.7,27,14.2,3
鴨井沖,2026-03-13,15,2.4,11.4,10.3,36,14.2,3
鴨井沖,2026-03-13,18,2.6,11.0,12.2,39,14.2,51
鴨井沖,2026-03-13,21,2.5,10.2,13.6,37,14.1,3
鴨井沖,2026-03-14,00,2.9,10.5,15.3,28,14.1,51
鴨井沖,2026-03-14,03,3.1,10.6,14.2,17,14.1,51
鴨井沖,2026-03-14,06,3.0,10.6,14.2,25,14.1,3
鴨井沖,2026-03-14,09,3.0,10.6,13.1,27,14.1,3
鴨井沖,2026-03-14,12,3.1,10.8,12.8,33,14.1,3
鴨井沖,2026-03-14,15,3.2,11.1,11.0,38,14.1,0
鴨井沖,2026-03-14,18,3.1,11.4,8.8,39,14.1,0
鴨井沖,2026-03-14,21,3.1,11.8,8.5,28,14.1,3
鴨井沖,2026-03-15,00,2.8,11.5,7.7,343,14.1,0
鴨井沖,2026-03-15,03,2.7,11.6,8.4,339,14.1,1
鴨井沖,2026-03-15,06,2.6,11.8,8.3,342,14.1,0
鴨井沖,2026-03-15,09,2.8,12.6,5.8,347,14.1,0
鴨井沖,2026-03-15,12,2.7,12.8,4.1,50,14.3,0
鴨井沖,2026-03-15,15,2.7,12.8,6.4,75,14.4,2
鴨井沖,2026-03-15,18,2.6,12.8,3.9,94,14.4,0
鴨井沖,2026-03-15,21,2.6,13.0,1.3,101,14.4,1
鴨井沖,2026-03-16,00,2.5,12.7,4.0,76,14.4,3
鴨井沖,2026-03-16,03,2.6,12.3,8.4,55,14.4,51
鴨井沖,2026-03-16,06,2.7,11.8,9.6,48,14.3,51
鴨井沖,2026-03-16,09,2.9,12.0,9.2,34,14.3,51
鴨井沖,2026-03-16,12,2.8,12.1,7.2,31,14.4,3
鴨井沖,2026-03-16,15,2.6,12.1,3.6,43,14.4,2
鴨井沖,2026-03-16,18,2.5,12.2,4.7,88,14.4,0
鴨井沖,2026-03-16,21,2.3,11.7,3.8,61,14.3,0
鴨井沖,2026-03-17,00,2.3,11.9,6.1,62,14.3,3
鴨井沖,2026-03-17,03,2.3,11.8,7.5,46,14.3,2
鴨井沖,2026-03-17,06,2.2,11.8,4.6,45,14.3,3
鴨井沖,2026-03-17,09,2.2,11.9,7.1,50,14.3,3
鴨井沖,2026-03-17,12,2.2,11.9,4.1,64,14.4,3
鴨井沖,2026-03-17,15,2.1,12.1,3.0,83,14.4,2
鴨井沖,2026-03-17,18,2.1,11.9,5.8,114,14.4,1
鴨井沖,2026-03-17,21,2.0,11.6,3.7,130,14.4,0
鴨井沖,2026-03-18,00,2.0,11.7,3.1,105,14.4,1
鴨井沖,2026-03-18,03,1.9,11.7,3.9,119,14.4,0
鴨井沖,2026-03-18,06,1.8,11.4,3.5,142,14.4,1
鴨井沖,2026-03-18,09,1.7,11.2,1.5,170,14.4,1
鴨井沖,2026-03-18,12,1.7,11.1,6.2,159,14.4,2
鴨井沖,2026-03-18,15,1.7,10.9,7.0,172,14.4,3
鴨井沖,2026-03-18,18,1.8,11.1,6.1,167,14.4,3
鴨井沖,2026-03-18,21,1.8,10.8,5.6,185,14.4,3
鴨井沖,2026-03-19,00,1.9,10.4,7.4,215,14.4,3
鴨井沖,2026-03-19,03,2.0,9.4,11.2,204,14.5,3
鴨井沖,2026-03-19,06,2.6,9.2,13.7,211,14.6,61
鴨井沖,2026-03-19,09,2.6,8.5,14.5,214,14.6,53
鴨井沖,2026-03-19,12,2.4,8.9,4.6,347,14.8,3
鴨井沖,2026-03-19,15,2.1,9.3,4.0,66,14.9,3
鴨井沖,2026-03-19,18,1.9,9.3,9.4,71,14.9,3
鴨井沖,2026-03-19,21,2.0,8.6,10.9,73,14.8,3
鴨井沖,2026-03-20,00,2.0,8.2,10.4,51,14.8,51
鴨井沖,2026-03-20,03,2.0,8.1,11.1,50,14.6,51
鴨井沖,2026-03-20,06,1.9,8.1,10.9,56,14.6,51
鴨井沖,2026-03-20,09,1.8,8.2,8.8,74,14.5,53
鴨井沖,2026-03-20,12,1.8,8.2,7.8,77,14.4,51
鴨井沖,2026-03-20,15,1.6,8.6,6.1,66,14.4,3
鴨井沖,2026-03-20,18,1.5,9.1,4.2,90,14.4,1
鴨井沖,2026-03-20,21,1.4,9.6,4.0,292,14.4,1
鴨井沖,2026-03-21,00,1.3,9.7,4.9,337,14.4,2
鴨井沖,2026-03-21,03,1.4,8.8,11.3,345,14.4,1
鴨井沖,2026-03-21,06,1.4,8.7,8.9,350,14.2,0
鴨井沖,2026-03-21,09,1.3,9.3,7.0,3,14.2,3
鴨井沖,2026-03-21,12,1.2,10.1,5.1,73,14.2,3
鴨井沖,2026-03-21,15,1.1,10.4,2.9,143,14.4,0
鴨井沖,2026-03-21,18,1.0,10.9,5.8,209,14.4,0
鴨井沖,2026-03-21,21,1.0,11.0,5.6,226,14.3,0
鴨井沖,2026-03-22,00,1.0,10.5,5.3,189,14.3,0
鴨井沖,2026-03-22,03,1.1,10.1,7.0,187,14.3,1
鴨井沖,2026-03-22,06,1.1,9.9,4.4,242,14.3,0
鴨井沖,2026-03-22,09,0.9,9.8,4.4,305,14.4,0
鴨井沖,2026-03-22,12,0.9,9.6,2.9,131,14.4,3
鴨井沖,2026-03-22,15,0.9,8.6,8.9,196,14.5,3
鴨井沖,2026-03-22,18,1.0,9.3,6.9,207,14.5,3
鴨井沖,2026-03-22,21,1.0,10.2,4.4,214,14.5,3
鴨井沖,2026-03-23,00,1.0,9.7,5.4,209,14.5,3
鴨井沖,2026-03-23,03,1.0,8.2,7.4,204,14.5,3
鴨井沖,2026-03-23,06,1.1,7.5,5.2,252,14.5,51
鴨井沖,2026-03-23,09,1.0,7.9,6.6,306,14.6,61
鴨井沖,2026-03-23,12,1.0,8.4,4.3,354,14.6,53
鴨井沖,2026-03-23,15,1.0,8.3,3.8,32,14.6,3
鴨井沖,2026-03-23,18,1.0,8.0,4.4,29,14.6,0
鴨井沖,2026-03-23,21,1.2,8.0,3.8,2,14.6,0
鴨井沖,2026-03-24,00,1.3,8.0,4.9,321,14.6,0
鴨井沖,2026-03-24,03,1.4,8.0,6.7,346,14.6,0
鴨井沖,2026-03-24,06,1.4,7.8,7.9,341,14.5,0
鴨井沖,2026-03-24,09,1.6,8.1,7.8,360,14.5,0
鴨井沖,2026-03-24,12,1.6,8.0,8.4,45,14.6,0
鴨井沖,2026-03-24,15,1.6,7.9,8.3,63,14.6,1
鴨井沖,2026-03-24,18,1.6,7.9,6.4,102,14.6,3
鴨井沖,2026-03-24,21,1.5,7.8,6.3,109,14.5,2
鴨井沖,2026-03-25,00,1.4,7.8,5.3,128,14.4,3
鴨井沖,2026-03-25,03,1.3,7.8,4.8,145,14.4,3
鴨井沖,2026-03-25,06,1.3,7.8,6.3,143,14.4,3
鴨井沖,2026-03-25,09,1.3,7.5,7.5,149,14.5,3
鴨井沖,2026-03-25,12,1.3,7.4,6.4,161,14.6,3
鴨井沖,2026-03-25,15,1.3,7.3,6.3,155,14.6,53
鴨井沖,2026-03-25,18,1.5,6.9,8.7,153,14.7,53
鴨井沖,2026-03-25,21,1.9,6.8,10.8,154,14.7,53
鴨井沖,2026-03-26,00,2.1,7.0,10.8,143,14.8,55
鴨井沖,2026-03-26,03,2.3,7.2,10.2,132,14.8,55
鴨井沖,2026-03-26,06,2.3,7.5,11.1,124,14.8,55
鴨井沖,2026-03-26,09,2.8,8.2,8.2,106,14.8,53
鴨井沖,2026-03-26,12,2.7,8.4,7.5,89,14.9,53
鴨井沖,2026-03-26,15,2.9,8.9,7.5,67,14.9,53
鴨井沖,2026-03-26,18,2.9,9.1,9.2,48,14.9,51
鴨井沖,2026-03-26,21,2.9,9.1,8.9,43,14.8,51
富岡沖,2026-03-01,00,0.4,7.3,2.8,17,12.4,0
富岡沖,2026-03-01,03,0.4,7.7,1.6,28,12.2,0
富岡沖,2026-03-01,06,0.4,7.8,3.5,14,12.2,0
富岡沖,2026-03-01,09,0.4,7.3,3.2,22,12.2,1
富岡沖,2026-03-01,12,0.4,7.5,2.0,58,12.4,0
富岡沖,2026-03-01,15,0.3,7.8,1.7,104,12.5,0
富岡沖,2026-03-01,18,0.3,7.8,2.4,193,12.4,3
富岡沖,2026-03-01,21,0.3,7.8,2.7,124,12.4,3
富岡沖,2026-03-02,00,0.3,7.8,2.3,160,12.4,2
富岡沖,2026-03-02,03,0.3,8.0,3.0,351,12.4,3
富岡沖,2026-03-02,06,0.3,7.8,3.8,352,12.4,3
富岡沖,2026-03-02,09,0.4,6.5,4.6,346,12.4,3
富岡沖,2026-03-02,12,0.4,5.1,4.3,2,12.4,3
富岡沖,2026-03-02,15,0.3,5.3,3.5,33,12.4,3
富岡沖,2026-03-02,18,0.3,4.8,3.9,53,12.4,3
富岡沖,2026-03-02,21,0.4,5.2,4.1,29,12.4,3
富岡沖,2026-03-03,00,0.4,5.1,4.0,16,12.3,3
富岡沖,2026-03-03,03,0.4,5.0,4.3,5,12.3,3
富岡沖,2026-03-03,06,0.4,4.8,4.7,13,12.3,53
富岡沖,2026-03-03,09,0.5,4.9,4.8,7,12.3,55
富岡沖,2026-03-03,12,0.6,4.8,6.0,349,12.3,63
富岡沖,2026-03-03,15,0.8,5.0,6.3,1,12.4,63
富岡沖,2026-03-03,18,0.9,5.0,6.3,5,12.4,53
富岡沖,2026-03-03,21,1.1,5.4,8.7,352,12.4,51
富岡沖,2026-03-04,00,1.2,5.8,8.4,353,12.4,61
富岡沖,2026-03-04,03,1.3,6.2,10.0,345,12.5,63
富岡沖,2026-03-04,06,1.6,7.6,8.6,350,12.6,55
富岡沖,2026-03-04,09,1.3,8.0,7.1,351,12.6,3
富岡沖,2026-03-04,12,1.0,8.4,4.7,19,12.7,0
富岡沖,2026-03-04,15,0.8,8.4,2.2,79,12.8,1
富岡沖,2026-03-04,18,0.8,8.6,6.9,3,12.8,0
富岡沖,2026-03-04,21,0.7,7.3,5.7,351,12.7,0
富岡沖,2026-03-05,00,0.8,6.5,6.5,360,12.7,0
富岡沖,2026-03-05,03,0.7,6.3,5.5,357,12.7,0
富岡沖,2026-03-05,06,0.6,6.5,5.2,8,12.7,0
富岡沖,2026-03-05,09,0.5,6.5,5.1,359,12.8,0
富岡沖,2026-03-05,12,0.3,5.9,0.7,291,12.9,0
富岡沖,2026-03-05,15,0.3,7.2,2.3,227,13.0,0
富岡沖,2026-03-05,18,0.4,6.5,3.5,18,12.9,0
富岡沖,2026-03-05,21,0.3,5.9,4.2,14,12.7,0
富岡沖,2026-03-06,00,0.3,5.8,3.8,12,12.6,1
富岡沖,2026-03-06,03,0.3,6.7,2.1,356,12.6,1
富岡沖,2026-03-06,06,0.3,7.0,2.0,356,12.5,1
富岡沖,2026-03-06,09,0.3,6.6,2.6,359,12.5,1
富岡沖,2026-03-06,12,0.2,6.3,1.4,2,12.6,3
富岡沖,2026-03-06,15,0.2,6.5,1.4,54,12.6,51
富岡沖,2026-03-06,18,0.2,6.3,1.4,174,12.5,2
富岡沖,2026-03-06,21,0.2,5.9,2.4,218,12.4,3
富岡沖,2026-03-07,00,0.4,3.7,5.6,187,12.6,3
富岡沖,2026-03-07,03,0.9,3.9,6.4,205,12.6,61
富岡沖,2026-03-07,06,1.0,5.0,7.3,227,12.7,0
富岡沖,2026-03-07,09,1.2,5.9,3.5,22,12.8,2
富岡沖,2026-03-07,12,1.1,6.2,3.8,47,12.8,1
富岡沖,2026-03-07,15,0.8,6.2,5.0,30,12.9,3
富岡沖,2026-03-07,18,0.8,6.0,5.3,25,12.8,3
富岡沖,2026-03-07,21,0.7,5.6,5.2,22,12.7,3
富岡沖,2026-03-08,00,0.6,5.5,5.2,18,12.6,51
富岡沖,2026-03-08,03,0.5,5.5,3.9,358,12.6,75
富岡沖,2026-03-08,06,0.5,5.3,4.9,355,12.6,3
富岡沖,2026-03-08,09,0.5,5.9,3.8,360,12.6,0
富岡沖,2026-03-08,12,0.4,5.8,4.5,6,12.6,0
富岡沖,2026-03-08,15,0.3,6.3,1.2,75,12.6,2
富岡沖,2026-03-08,18,0.3,6.5,2.1,31,12.6,1
富岡沖,2026-03-08,21,0.2,6.5,3.8,2,12.6,3
富岡沖,2026-03-09,00,0.2,6.3,3.3,33,12.5,1
富岡沖,2026-03-09,03,0.3,5.2,3.5,2,12.5,3
富岡沖,2026-03-09,06,0.3,5.0,4.3,11,12.5,1
富岡沖,2026-03-09,09,0.4,4.2,4.2,359,12.5,1
富岡沖,2026-03-09,12,0.3,5.3,2.6,44,12.6,2
富岡沖,2026-03-09,15,0.2,6.3,1.5,96,12.7,3
富岡沖,2026-03-09,18,0.2,6.5,0.9,173,12.6,3
富岡沖,2026-03-09,21,0.2,6.2,4.1,74,12.6,1
富岡沖,2026-03-10,00,0.2,5.8,2.5,34,12.5,1
富岡沖,2026-03-10,03,0.3,3.9,5.1,349,12.5,1
富岡沖,2026-03-10,06,0.5,3.6,5.6,353,12.5,51
富岡沖,2026-03-10,09,0.5,3.9,4.7,12,12.6,51
富岡沖,2026-03-10,12,0.5,3.8,5.2,41,12.6,51
富岡沖,2026-03-10,15,0.4,3.9,5.0,35,12.7,2
富岡沖,2026-03-10,18,0.4,3.6,3.5,24,12.7,0
富岡沖,2026-03-10,21,0.5,3.8,5.8,5,12.6,0
富岡沖,2026-03-11,00,0.5,3.9,5.9,7,12.6,0
富岡沖,2026-03-11,03,0.4,4.0,4.8,11,12.6,0
富岡沖,2026-03-11,06,0.3,4.7,3.9,11,12.6,0
富岡沖,2026-03-11,09,0.3,5.8,3.1,27,12.6,1
富岡沖,2026-03-11,12,0.2,6.6,2.7,62,13.1,1
富岡沖,2026-03-11,15,0.2,7.3,1.5,161,13.6,0
富岡沖,2026-03-11,18,0.2,7.8,0.7,225,13.6,1
富岡沖,2026-03-11,21,0.2,8.1,2.2,53,13.4,3
富岡沖,2026-03-12,00,0.2,8.3,2.5,357,13.4,3
富岡沖,2026-03-12,03,0.2,7.5,3.4,4,13.4,51
富岡沖,2026-03-12,06,0.3,7.5,3.4,4,13.4,2
富岡沖,2026-03-12,09,0.3,6.3,3.9,23,13.4,0
富岡沖,2026-03-12,12,0.3,6.3,3.5,36,13.4,0
富岡沖,2026-03-12,15,0.2,7.2,3.4,52,13.5,1
富岡沖,2026-03-12,18,0.2,7.8,0.8,115,13.4,0
富岡沖,2026-03-12,21,0.2,7.2,4.3,11,13.4,1
富岡沖,2026-03-13,00,0.3,5.0,3.9,1,13.4,2
富岡沖,2026-03-13,03,0.4,5.0,4.1,14,13.4,3
富岡沖,2026-03-13,06,0.4,4.6,5.3,18,13.4,3
富岡沖,2026-03-13,09,0.4,4.2,5.1,14,13.4,3
富岡沖,2026-03-13,12,0.4,4.3,4.6,30,13.4,3
富岡沖,2026-03-13,15,0.4,4.8,4.2,43,13.4,3
富岡沖,2026-03-13,18,0.4,4.4,4.0,59,13.4,3
富岡沖,2026-03-13,21,0.4,4.0,5.3,34,13.4,51
富岡沖,2026-03-14,00,0.5,3.8,6.7,8,13.4,3
富岡沖,2026-03-14,03,0.6,3.8,6.9,4,13.5,3
富岡沖,2026-03-14,06,0.6,3.9,7.0,10,13.5,2
富岡沖,2026-03-14,09,0.6,4.9,6.6,22,13.4,0
富岡沖,2026-03-14,12,0.7,7.2,5.6,48,13.5,0
富岡沖,2026-03-14,15,0.7,9.1,4.2,67,13.6,0
富岡沖,2026-03-14,18,0.9,11.3,2.0,63,13.5,0
富岡沖,2026-03-14,21,0.7,10.4,1.4,98,13.4,2
富岡沖,2026-03-15,00,0.6,10.3,1.5,347,13.4,0
富岡沖,2026-03-15,03,0.6,10.2,2.9,22,13.4,0
富岡沖,2026-03-15,06,0.6,9.2,3.4,28,13.4,0
富岡沖,2026-03-15,09,0.5,8.8,3.2,3,13.4,0
富岡沖,2026-03-15,12,0.5,9.2,1.2,69,13.6,0
富岡沖,2026-03-15,15,0.5,9.3,1.6,182,13.6,1
富岡沖,2026-03-15,18,0.5,9.3,1.2,211,13.6,2
富岡沖,2026-03-15,21,0.5,9.5,0.4,111,13.4,3
富岡沖,2026-03-16,00,0.4,9.2,0.7,13,13.4,3
富岡沖,2026-03-16,03,0.4,9.4,2.6,32,13.4,51
富岡沖,2026-03-16,06,0.4,8.3,4.3,9,13.3,51
富岡沖,2026-03-16,09,0.4,7.8,4.0,15,13.3,3
富岡沖,2026-03-16,12,0.4,8.3,3.1,35,13.4,3
富岡沖,2026-03-16,15,0.4,9.1,1.7,58,13.4,0
富岡沖,2026-03-16,18,0.3,8.9,0.2,76,13.3,3
富岡沖,2026-03-16,21,0.3,8.2,0.6,290,13.2,3
富岡沖,2026-03-17,00,0.3,8.6,1.9,24,13.1,51
富岡沖,2026-03-17,03,0.3,8.4,2.9,352,13.1,3
富岡沖,2026-03-17,06,0.3,7.8,3.2,5,13.1,3
富岡沖,2026-03-17,09,0.3,7.0,2.4,13,13.2,3
富岡沖,2026-03-17,12,0.3,7.2,1.7,62,13.3,3
富岡沖,2026-03-17,15,0.3,7.4,2.3,134,13.4,2
富岡沖,2026-03-17,18,0.3,7.4,2.5,159,13.3,0
富岡沖,2026-03-17,21,0.3,7.0,1.2,138,13.2,1
富岡沖,2026-03-18,00,0.3,7.2,0.4,135,13.2,1
富岡沖,2026-03-18,03,0.3,7.0,2.2,14,13.2,1
富岡沖,2026-03-18,06,0.3,6.8,2.1,356,13.2,2
富岡沖,2026-03-18,09,0.3,6.7,1.9,18,13.3,1
富岡沖,2026-03-18,12,0.3,6.5,3.2,179,13.4,3
富岡沖,2026-03-18,15,0.3,6.3,3.1,189,13.4,3
富岡沖,2026-03-18,18,0.3,6.2,3.2,180,13.4,3
富岡沖,2026-03-18,21,0.3,5.5,3.8,227,13.4,3
富岡沖,2026-03-19,00,0.4,4.5,4.0,223,13.4,3
富岡沖,2026-03-19,03,0.6,4.2,5.1,206,13.4,51
富岡沖,2026-03-19,06,0.9,5.2,6.7,215,13.4,61
富岡沖,2026-03-19,09,1.1,5.8,4.0,356,13.4,51
富岡沖,2026-03-19,12,1.2,6.3,2.9,35,13.6,1
富岡沖,2026-03-19,15,1.1,6.8,3.0,47,13.8,3
富岡沖,2026-03-19,18,1.0,7.0,3.1,19,13.8,3
富岡沖,2026-03-19,21,0.9,7.0,3.8,352,13.6,51
富岡沖,2026-03-20,00,0.8,6.8,3.5,1,13.5,53
富岡沖,2026-03-20,03,0.7,6.5,3.8,23,13.4,1
富岡沖,2026-03-20,06,0.6,6.5,3.2,19,13.4,51
富岡沖,2026-03-20,09,0.5,6.5,3.0,8,13.4,3
富岡沖,2026-03-20,12,0.4,6.5,3.9,41,13.4,51
