point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
北沖30,2023-08-19,00,1.32,9.2,6.4,153.0,25.8,
大洗沖,2023-08-19,00,1.32,9.2,2.9,150.0,26.0,
青山沖,2023-08-19,00,1.36,9.2,6.4,153.0,26.0,
日立沖,2023-08-19,00,1.46,9.0,4.7,90.0,26.0,
銭洲沖,2023-08-19,03,1.38,9.3,4.3,294.0,28.7,
イナンバ,2023-08-19,03,1.5,9.1,14.1,266.0,28.7,
石花海,2023-08-19,03,1.22,8.9,13.7,272.0,28.1,
金洲沖,2023-08-19,03,1.08,8.5,16.2,267.0,28.1,
新島沖,2023-08-19,03,1.28,8.3,19.1,258.0,28.3,
白河沖,2023-08-19,03,1.16,8.8,14.8,267.0,28.5,
御前崎沖,2023-08-19,03,1.16,8.8,8.7,287.0,28.6,
八方便,2023-08-19,03,1.16,8.8,8.7,287.0,28.5,
神子元沖,2023-08-19,03,1.26,8.3,9.8,306.0,28.7,
大東沖,2023-08-19,03,1.04,8.7,3.7,331.0,28.8,
石廊崎沖,2023-08-19,03,1.12,8.3,9.0,323.0,28.7,
福田沖,2023-08-19,03,1.04,8.8,3.6,323.0,28.6,
下田沖,2023-08-19,03,1.26,8.3,9.8,306.0,28.7,
相良沖,2023-08-19,03,1.02,8.5,8.7,287.0,28.9,
天竜沖,2023-08-19,03,0.78,7.8,5.5,349.0,28.6,
波勝崎沖,2023-08-19,03,0.84,7.8,9.8,306.0,29.2,
藤守前,2023-08-19,03,0.72,7.5,8.0,275.0,29.0,
吉田沖,2023-08-19,03,0.72,7.5,8.0,275.0,29.0,
千貫門沖,2023-08-19,03,0.84,7.8,9.0,323.0,29.2,
豊浜沖,2023-08-19,03,0.72,7.5,9.0,323.0,29.3,
松崎沖,2023-08-19,03,0.84,7.8,9.0,323.0,29.2,
西伊豆沖,2023-08-19,03,0.72,7.5,4.6,252.0,29.2,
大井川沖,2023-08-19,03,0.76,8.2,7.6,275.0,29.0,
中瀬海岸,2023-08-19,03,0.76,8.2,7.6,275.0,29.0,
大井川港,2023-08-19,03,0.76,8.2,3.8,319.0,29.0,
駿河湾,2023-08-19,03,0.66,7.5,6.5,214.0,29.1,
洲崎沖,2023-08-19,03,1.18,8.1,11.3,233.0,28.7,
沖ノ瀬,2023-08-19,03,1.18,8.2,12.2,289.0,28.6,
平砂浦沖,2023-08-19,03,1.26,8.6,11.3,233.0,28.4,
館山沖,2023-08-19,03,1.2,8.2,11.3,233.0,28.2,
久能沖,2023-08-19,03,0.7,8.0,3.6,6.0,29.2,
富浦沖,2023-08-19,03,1.2,8.1,11.3,233.0,28.7,
折戸沖,2023-08-19,03,0.7,8.0,3.6,6.0,29.2,
貯木場,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
折戸,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
清水沖,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
岩井富浦沖,2023-08-19,03,0.82,7.2,11.3,233.0,28.6,
北防,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
一文字堤,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
西浦沖,2023-08-19,03,0.52,7.2,2.4,243.0,29.1,
高新田前,2023-08-19,03,0.64,7.6,3.6,6.0,29.2,
三保沖,2023-08-19,03,0.64,7.6,4.2,340.0,29.2,
三保取入口,2023-08-19,03,0.64,7.6,4.2,340.0,29.2,
静浦沖,2023-08-19,03,0.52,7.2,4.0,275.0,29.1,
岩井沖,2023-08-19,03,0.82,7.2,11.3,233.0,28.6,
沼津沖,2023-08-19,03,0.52,7.2,2.4,243.0,29.1,
相模湾,2023-08-19,03,0.86,8.4,10.3,324.0,28.5,
太海沖航程1時間30分,2023-08-19,03,1.26,8.6,7.0,215.0,27.5,
木負沖,2023-08-19,03,0.52,7.2,4.0,275.0,29.1,
木負湾内,2023-08-19,03,0.52,7.2,4.0,275.0,29.1,
カメギ根,2023-08-19,03,0.9,8.0,8.0,333.0,28.7,
保田沖,2023-08-19,03,0.88,7.5,6.6,209.0,28.7,
大沢沖前後,2023-08-19,03,1.5,9.4,7.2,217.0,28.2,
勝浦沖航程1時間30分,2023-08-19,03,1.68,9.5,8.5,216.0,28.7,
由比沖,2023-08-19,03,0.48,7.3,0.4,360.0,29.4,
由比港周辺,2023-08-19,03,0.48,7.3,0.4,360.0,29.4,
岩船沖,2023-08-19,03,1.26,8.6,5.5,203.0,27.5,
小湊沖,2023-08-19,03,1.28,9.2,7.2,217.0,27.3,
太海沖,2023-08-19,03,0.66,6.7,6.6,209.0,28.2,
鴨川沖前後,2023-08-19,03,1.08,8.9,7.2,217.0,27.1,
岩和田沖,2023-08-19,03,1.58,9.6,8.5,216.0,28.0,
城ヶ島西沖,2023-08-19,03,0.74,7.8,8.0,333.0,28.2,
城ヶ島沖,2023-08-19,03,0.74,7.4,8.3,265.0,27.6,
御宿沖,2023-08-19,03,1.58,9.6,8.5,216.0,28.0,
興津港沖,2023-08-19,03,1.58,9.6,8.5,216.0,28.0,
烏帽子沖,2023-08-19,03,0.74,7.4,8.3,265.0,27.6,
剣崎沖,2023-08-19,03,0.74,7.4,8.3,265.0,27.6,
勝浦灯台沖航程20分,2023-08-19,03,1.44,9.5,8.5,216.0,27.9,
勝浦沖航程30分,2023-08-19,03,1.58,9.6,8.5,216.0,28.0,
田子の浦沖,2023-08-19,03,0.48,7.3,0.4,360.0,29.4,
富士川沖,2023-08-19,03,0.48,7.3,0.4,360.0,29.2,
カンネコ根,2023-08-19,03,0.66,6.7,6.6,209.0,28.2,
海中公園沖,2023-08-19,03,1.58,9.6,8.5,216.0,28.0,
真鶴沖,2023-08-19,03,0.66,8.4,3.3,283.0,28.2,
勝浦灯台沖,2023-08-19,03,1.44,9.5,8.5,216.0,27.9,
勝浦沖前後,2023-08-19,03,1.44,9.5,8.5,216.0,27.9,
富士山根,2023-08-19,03,0.62,7.3,5.4,307.0,28.2,
川津沖前後,2023-08-19,03,1.46,9.4,7.2,207.0,28.0,
下浦沖,2023-08-19,03,0.56,6.5,5.4,307.0,27.5,
興津沖,2023-08-19,03,1.46,9.4,7.2,207.0,28.0,
長井西沖,2023-08-19,03,0.62,7.3,5.4,307.0,28.2,
長井沖,2023-08-19,03,0.58,6.8,5.4,307.0,27.5,
三戸輪沖,2023-08-19,03,0.58,6.8,5.4,307.0,27.5,
金谷沖,2023-08-19,03,0.52,6.3,5.4,307.0,27.6,
瀬の海,2023-08-19,03,0.62,8.0,8.0,27.0,28.2,
秋谷沖,2023-08-19,03,0.62,7.3,5.4,307.0,28.2,
竹岡沖,2023-08-19,03,0.52,6.3,7.8,193.0,27.6,
部原沖,2023-08-19,03,1.44,9.5,8.5,216.0,27.9,
小田原沖,2023-08-19,03,0.58,8.2,3.3,283.0,28.3,
久里浜沖,2023-08-19,03,0.56,6.5,5.4,307.0,27.5,
国府津沖,2023-08-19,03,0.58,8.2,3.3,283.0,28.3,
エボシ沖,2023-08-19,03,0.48,7.0,5.4,307.0,27.9,
浦賀沖,2023-08-19,03,0.4,6.0,5.4,307.0,27.7,
鎌倉沖,2023-08-19,03,0.48,7.0,10.2,8.0,27.9,
葉山沖,2023-08-19,03,0.48,7.0,8.5,348.0,27.9,
大貫沖,2023-08-19,03,0.4,5.8,7.8,193.0,28.0,
大原沖,2023-08-19,03,1.44,9.6,7.2,207.0,27.2,
江の島沖,2023-08-19,03,0.52,7.4,10.2,8.0,28.0,
小坪沖,2023-08-19,03,0.48,7.0,8.5,348.0,27.9,
横須賀沖,2023-08-19,03,0.4,6.0,5.4,307.0,27.7,
観音崎沖前後,2023-08-19,03,0.4,6.0,5.4,307.0,27.7,
富津南沖,2023-08-19,03,0.4,5.8,7.8,193.0,28.0,
二宮沖,2023-08-19,03,0.48,7.8,3.3,283.0,28.5,
大津沖,2023-08-19,03,0.42,6.4,5.4,307.0,27.7,
大磯沖,2023-08-19,03,0.48,7.8,6.2,10.0,28.5,
茅ヶ崎西沖,2023-08-19,03,0.52,7.7,6.2,10.0,28.2,
大磯東沖,2023-08-19,03,0.52,7.7,6.2,10.0,28.2,
茅ヶ崎沖,2023-08-19,03,0.52,7.7,6.2,10.0,28.2,
茅ヶ崎東沖,2023-08-19,03,0.52,7.4,10.2,8.0,28.0,
猿島沖,2023-08-19,03,0.4,6.0,5.4,307.0,27.7,
走水沖,2023-08-19,03,0.4,5.8,7.8,193.0,28.0,
太東沖,2023-08-19,03,1.44,9.6,4.8,193.0,24.8,
海堡沖,2023-08-19,03,0.4,5.8,7.8,193.0,28.0,
富津沖,2023-08-19,03,0.4,5.8,7.8,193.0,28.0,
鴨居沖,2023-08-19,03,0.42,6.4,8.5,348.0,28.0,
鴨井沖,2023-08-19,03,1.54,9.7,9.7,207.0,23.9,
富岡沖,2023-08-19,03,0.42,6.4,8.5,348.0,28.0,
小柴沖,2023-08-19,03,0.42,6.4,8.5,348.0,28.0,
八景沖,2023-08-19,03,0.42,6.4,8.5,348.0,28.0,
長浦沖,2023-08-19,03,0.32,5.4,7.8,193.0,29.0,
木更津沖,2023-08-19,03,0.32,5.4,9.3,193.0,29.0,
一宮沖,2023-08-19,03,1.28,9.7,4.8,193.0,23.9,
本牧沖~富岡沖,2023-08-19,03,0.42,6.4,8.0,342.0,28.0,
中ノ瀬,2023-08-19,03,0.32,5.4,7.8,193.0,28.1,
本牧沖,2023-08-19,03,0.4,6.0,8.0,342.0,28.0,
横浜沖,2023-08-19,03,0.42,6.4,8.0,342.0,28.0,
根岸沖,2023-08-19,03,0.3,5.0,8.0,342.0,28.0,
片貝沖,2023-08-19,03,1.56,9.4,10.0,206.0,25.4,
盤洲沖,2023-08-19,03,0.3,5.0,9.3,193.0,28.5,
大根,2023-08-19,03,1.56,9.4,10.3,209.0,25.4,
川崎沖~本牧沖,2023-08-19,03,0.3,5.0,7.3,327.0,28.0,
川崎沖,2023-08-19,03,0.3,5.0,7.3,327.0,28.9,
五井沖,2023-08-19,03,0.18,4.0,6.5,174.0,29.1,
鶴見沖,2023-08-19,03,0.3,5.0,7.3,327.0,28.9,
羽田沖,2023-08-19,03,0.3,5.0,6.1,320.0,28.2,
千葉沖,2023-08-19,03,0.2,4.0,5.9,142.0,29.7,
浦安沖,2023-08-19,03,0.26,3.9,6.3,167.0,28.9,
屏風ヶ浦の陰,2023-08-19,03,0.2,4.0,5.2,106.0,30.4,
犬吠南沖,2023-08-19,03,1.68,9.6,5.7,215.0,26.9,
亀城根,2023-08-19,03,1.68,9.6,8.9,212.0,26.9,
外川沖,2023-08-19,03,1.4,9.4,5.7,215.0,26.4,
犬吠沖前後,2023-08-19,03,1.4,9.4,5.7,215.0,26.4,
飯岡沖,2023-08-19,03,1.12,9.3,5.7,215.0,27.2,
波崎沖前後,2023-08-19,03,1.4,9.4,5.7,215.0,26.4,
川前大根,2023-08-19,03,1.12,9.3,5.7,215.0,27.2,
神栖沖,2023-08-19,03,1.14,9.5,5.0,210.0,25.6,
鹿島沖,2023-08-19,03,1.14,9.5,3.4,212.0,26.0,
鹿島北沖,2023-08-19,03,1.16,9.3,3.4,212.0,26.0,
北沖30,2023-08-19,03,1.3,9.4,4.7,189.0,25.8,
大洗沖,2023-08-19,03,1.3,9.4,2.5,172.0,25.9,
青山沖,2023-08-19,03,1.34,9.4,4.7,189.0,26.0,
日立沖,2023-08-19,03,1.42,9.1,2.6,164.0,26.0,
銭洲沖,2023-08-19,06,1.32,9.2,5.0,339.0,28.7,
イナンバ,2023-08-19,06,1.52,9.3,9.7,285.0,28.8,
石花海,2023-08-19,06,1.18,8.9,9.4,272.0,28.1,
金洲沖,2023-08-19,06,1.04,8.5,12.2,284.0,28.2,
新島沖,2023-08-19,06,1.24,8.3,12.3,275.0,28.2,
白河沖,2023-08-19,06,1.1,8.8,12.7,277.0,28.5,
御前崎沖,2023-08-19,06,1.1,8.8,7.0,305.0,28.6,
八方便,2023-08-19,06,1.1,8.8,7.0,305.0,28.5,
神子元沖,2023-08-19,06,1.2,8.4,7.1,345.0,28.7,
大東沖,2023-08-19,06,0.98,8.6,4.7,337.0,28.8,
石廊崎沖,2023-08-19,06,1.06,8.3,6.2,7.0,28.8,
福田沖,2023-08-19,06,0.98,8.6,4.7,351.0,28.6,
下田沖,2023-08-19,06,1.2,8.4,7.1,345.0,28.7,
相良沖,2023-08-19,06,0.98,8.4,7.0,305.0,28.9,
天竜沖,2023-08-19,06,0.74,7.7,5.4,352.0,28.6,
波勝崎沖,2023-08-19,06,0.8,7.8,7.1,345.0,29.2,
藤守前,2023-08-19,06,0.68,7.5,6.2,306.0,29.0,
吉田沖,2023-08-19,06,0.68,7.5,6.2,306.0,29.0,
千貫門沖,2023-08-19,06,0.8,7.8,6.2,7.0,29.2,
豊浜沖,2023-08-19,06,0.68,7.5,6.2,7.0,29.3,
松崎沖,2023-08-19,06,0.8,7.8,6.2,7.0,29.2,
西伊豆沖,2023-08-19,06,0.68,7.5,3.6,135.0,29.2,
大井川沖,2023-08-19,06,0.72,8.1,5.9,308.0,29.0,
中瀬海岸,2023-08-19,06,0.72,8.1,5.9,308.0,29.0,
大井川港,2023-08-19,06,0.72,8.1,3.9,326.0,29.0,
駿河湾,2023-08-19,06,0.62,7.4,4.4,125.0,29.1,
洲崎沖,2023-08-19,06,1.14,8.4,3.2,180.0,28.8,
沖ノ瀬,2023-08-19,06,1.16,8.3,15.9,4.0,28.8,
平砂浦沖,2023-08-19,06,1.24,8.8,3.2,180.0,28.4,
館山沖,2023-08-19,06,1.16,8.6,3.2,180.0,28.3,
久能沖,2023-08-19,06,0.66,8.0,4.3,5.0,29.2,
富浦沖,2023-08-19,06,1.14,8.3,3.2,180.0,28.8,
折戸沖,2023-08-19,06,0.66,8.0,4.3,5.0,29.2,
貯木場,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
折戸,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
清水沖,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
岩井富浦沖,2023-08-19,06,0.82,7.8,3.2,180.0,28.6,
北防,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
一文字堤,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
西浦沖,2023-08-19,06,0.5,7.2,2.3,72.0,29.2,
高新田前,2023-08-19,06,0.6,7.7,4.3,5.0,29.2,
三保沖,2023-08-19,06,0.6,7.7,3.7,349.0,29.3,
三保取入口,2023-08-19,06,0.6,7.7,3.7,349.0,29.3,
静浦沖,2023-08-19,06,0.5,7.2,4.4,55.0,29.2,
岩井沖,2023-08-19,06,0.82,7.8,3.2,180.0,28.6,
沼津沖,2023-08-19,06,0.5,7.2,2.3,72.0,29.2,
相模湾,2023-08-19,06,0.9,8.7,15.1,28.0,28.5,
太海沖航程1時間30分,2023-08-19,06,1.24,8.8,4.9,144.0,27.5,
木負沖,2023-08-19,06,0.5,7.2,4.4,55.0,29.2,
木負湾内,2023-08-19,06,0.5,7.2,4.4,55.0,29.2,
カメギ根,2023-08-19,06,0.92,8.3,20.2,5.0,28.8,
保田沖,2023-08-19,06,0.86,8.0,5.3,118.0,28.6,
大沢沖前後,2023-08-19,06,1.44,9.6,5.4,180.0,28.2,
勝浦沖航程1時間30分,2023-08-19,06,1.64,9.7,6.5,199.0,28.7,
由比沖,2023-08-19,06,0.48,7.3,2.8,50.0,29.4,
由比港周辺,2023-08-19,06,0.48,7.3,2.8,50.0,29.4,
岩船沖,2023-08-19,06,1.24,8.8,5.6,140.0,27.5,
小湊沖,2023-08-19,06,1.2,9.3,5.4,180.0,27.4,
太海沖,2023-08-19,06,0.66,7.4,5.3,118.0,28.3,
鴨川沖前後,2023-08-19,06,1.02,8.9,5.4,180.0,27.1,
岩和田沖,2023-08-19,06,1.56,9.7,6.5,199.0,28.0,
城ヶ島西沖,2023-08-19,06,0.8,8.4,20.2,5.0,28.2,
城ヶ島沖,2023-08-19,06,0.78,8.1,13.4,5.0,27.6,
御宿沖,2023-08-19,06,1.56,9.7,6.5,199.0,28.0,
興津港沖,2023-08-19,06,1.56,9.7,6.5,199.0,28.0,
烏帽子沖,2023-08-19,06,0.78,8.1,13.4,5.0,27.6,
剣崎沖,2023-08-19,06,0.78,8.1,13.4,5.0,27.6,
勝浦灯台沖航程20分,2023-08-19,06,1.4,9.6,6.5,199.0,28.0,
勝浦沖航程30分,2023-08-19,06,1.56,9.7,6.5,199.0,28.0,
田子の浦沖,2023-08-19,06,0.48,7.3,2.8,50.0,29.4,
富士川沖,2023-08-19,06,0.48,7.3,2.8,50.0,29.2,
カンネコ根,2023-08-19,06,0.66,7.4,5.3,118.0,28.3,
海中公園沖,2023-08-19,06,1.56,9.7,6.5,199.0,28.0,
真鶴沖,2023-08-19,06,0.72,8.9,0.5,315.0,28.2,
勝浦灯台沖,2023-08-19,06,1.4,9.6,6.5,199.0,28.0,
勝浦沖前後,2023-08-19,06,1.4,9.6,6.5,199.0,28.0,
富士山根,2023-08-19,06,0.66,8.3,10.2,10.0,28.1,
川津沖前後,2023-08-19,06,1.46,9.6,5.1,184.0,28.0,
下浦沖,2023-08-19,06,0.58,7.4,10.2,10.0,27.6,
興津沖,2023-08-19,06,1.46,9.6,5.1,184.0,28.0,
長井西沖,2023-08-19,06,0.66,8.3,10.2,10.0,28.1,
長井沖,2023-08-19,06,0.62,7.8,10.2,10.0,27.5,
三戸輪沖,2023-08-19,06,0.62,7.8,10.2,10.0,27.5,
金谷沖,2023-08-19,06,0.52,7.2,10.2,10.0,27.6,
瀬の海,2023-08-19,06,0.66,8.8,13.6,17.0,28.2,
秋谷沖,2023-08-19,06,0.66,8.3,10.2,10.0,28.1,
竹岡沖,2023-08-19,06,0.52,7.2,2.0,135.0,27.6,
部原沖,2023-08-19,06,1.4,9.6,6.5,199.0,28.0,
小田原沖,2023-08-19,06,0.64,8.8,0.5,315.0,28.3,
久里浜沖,2023-08-19,06,0.58,7.4,10.2,10.0,27.6,
国府津沖,2023-08-19,06,0.64,8.8,0.5,315.0,28.3,
エボシ沖,2023-08-19,06,0.52,8.1,10.2,10.0,27.8,
浦賀沖,2023-08-19,06,0.4,7.0,10.2,10.0,27.9,
鎌倉沖,2023-08-19,06,0.52,8.1,13.4,6.0,27.8,
葉山沖,2023-08-19,06,0.52,8.1,11.9,360.0,27.8,
大貫沖,2023-08-19,06,0.4,6.8,2.0,135.0,28.0,
大原沖,2023-08-19,06,1.42,9.7,5.1,184.0,27.2,
江の島沖,2023-08-19,06,0.58,8.4,13.4,6.0,28.0,
小坪沖,2023-08-19,06,0.52,8.1,11.9,360.0,27.8,
横須賀沖,2023-08-19,06,0.4,7.0,10.2,10.0,27.9,
観音崎沖前後,2023-08-19,06,0.4,7.0,10.2,10.0,27.9,
富津南沖,2023-08-19,06,0.4,6.8,2.0,135.0,28.0,
二宮沖,2023-08-19,06,0.52,8.6,0.5,315.0,28.5,
大津沖,2023-08-19,06,0.46,7.5,10.2,10.0,27.9,
大磯沖,2023-08-19,06,0.52,8.6,7.6,5.0,28.5,
茅ヶ崎西沖,2023-08-19,06,0.58,8.6,7.6,5.0,28.3,
大磯東沖,2023-08-19,06,0.58,8.6,7.6,5.0,28.3,
茅ヶ崎沖,2023-08-19,06,0.58,8.6,7.6,5.0,28.3,
茅ヶ崎東沖,2023-08-19,06,0.58,8.4,13.4,6.0,28.0,
猿島沖,2023-08-19,06,0.4,7.0,10.2,10.0,27.9,
走水沖,2023-08-19,06,0.4,6.8,2.0,135.0,28.0,
太東沖,2023-08-19,06,1.42,9.7,4.6,108.0,25.0,
海堡沖,2023-08-19,06,0.4,6.8,2.0,135.0,28.0,
富津沖,2023-08-19,06,0.4,6.8,2.0,135.0,28.0,
鴨居沖,2023-08-19,06,0.46,7.5,11.9,360.0,28.0,
鴨井沖,2023-08-19,06,1.54,9.8,3.6,180.0,24.2,
富岡沖,2023-08-19,06,0.46,7.5,11.9,360.0,28.0,
小柴沖,2023-08-19,06,0.46,7.5,11.9,360.0,28.0,
八景沖,2023-08-19,06,0.46,7.5,11.9,360.0,28.0,
長浦沖,2023-08-19,06,0.3,6.3,2.0,135.0,29.0,
木更津沖,2023-08-19,06,0.3,6.3,6.6,139.0,29.0,
一宮沖,2023-08-19,06,1.26,9.8,4.6,108.0,24.2,
本牧沖~富岡沖,2023-08-19,06,0.46,7.5,12.8,350.0,28.0,
中ノ瀬,2023-08-19,06,0.3,6.3,2.0,135.0,28.2,
本牧沖,2023-08-19,06,0.4,7.0,12.8,350.0,28.0,
横浜沖,2023-08-19,06,0.46,7.5,12.8,350.0,28.0,
根岸沖,2023-08-19,06,0.26,5.8,12.8,350.0,28.0,
片貝沖,2023-08-19,06,1.58,9.7,3.3,167.0,25.7,
盤洲沖,2023-08-19,06,0.24,5.9,6.6,139.0,28.5,
大根,2023-08-19,06,1.58,9.7,3.5,156.0,25.7,
川崎沖~本牧沖,2023-08-19,06,0.26,5.8,10.8,4.0,28.0,
川崎沖,2023-08-19,06,0.26,5.8,10.8,4.0,28.9,
五井沖,2023-08-19,06,0.14,4.8,7.2,127.0,29.2,
鶴見沖,2023-08-19,06,0.26,5.8,10.8,4.0,28.9,
羽田沖,2023-08-19,06,0.26,5.8,7.5,35.0,28.3,
千葉沖,2023-08-19,06,0.14,4.7,8.7,114.0,29.7,
浦安沖,2023-08-19,06,0.18,4.7,10.0,111.0,28.9,
屏風ヶ浦の陰,2023-08-19,06,0.14,4.7,7.4,113.0,30.4,
犬吠南沖,2023-08-19,06,1.7,9.8,7.9,164.0,26.9,
亀城根,2023-08-19,06,1.7,9.8,4.9,163.0,26.9,
外川沖,2023-08-19,06,1.4,9.7,7.9,164.0,26.4,
犬吠沖前後,2023-08-19,06,1.4,9.7,7.9,164.0,26.4,
飯岡沖,2023-08-19,06,1.14,9.6,7.9,164.0,27.2,
波崎沖前後,2023-08-19,06,1.4,9.7,7.9,164.0,26.4,
川前大根,2023-08-19,06,1.14,9.6,7.9,164.0,27.2,
神栖沖,2023-08-19,06,1.16,9.7,8.3,162.0,25.7,
鹿島沖,2023-08-19,06,1.16,9.7,6.5,161.0,26.1,
鹿島北沖,2023-08-19,06,1.16,9.4,6.5,161.0,26.1,
北沖30,2023-08-19,06,1.28,9.7,4.4,189.0,25.8,
大洗沖,2023-08-19,06,1.28,9.7,2.9,173.0,25.9,
青山沖,2023-08-19,06,1.32,9.6,4.4,189.0,26.0,
日立沖,2023-08-19,06,1.4,9.3,1.1,162.0,26.0,
銭洲沖,2023-08-19,09,1.28,9.2,6.0,25.0,28.9,
イナンバ,2023-08-19,09,1.44,9.2,2.6,304.0,28.9,
石花海,2023-08-19,09,1.18,9.0,5.8,300.0,28.2,
金洲沖,2023-08-19,09,1.04,8.7,7.4,313.0,28.4,
新島沖,2023-08-19,09,1.2,8.4,8.0,306.0,28.3,
白河沖,2023-08-19,09,1.06,8.8,6.5,273.0,28.7,
御前崎沖,2023-08-19,09,1.06,8.8,4.4,261.0,28.8,
八方便,2023-08-19,09,1.06,8.8,4.4,261.0,28.7,
神子元沖,2023-08-19,09,1.18,8.5,10.6,118.0,28.9,
大東沖,2023-08-19,09,0.94,8.6,5.9,281.0,28.8,
石廊崎沖,2023-08-19,09,1.04,8.5,5.8,180.0,28.9,
福田沖,2023-08-19,09,0.94,8.7,4.3,265.0,28.7,
下田沖,2023-08-19,09,1.18,8.5,10.6,118.0,28.9,
相良沖,2023-08-19,09,0.94,8.4,4.4,261.0,29.0,
天竜沖,2023-08-19,09,0.7,7.8,3.1,249.0,28.7,
波勝崎沖,2023-08-19,09,0.76,8.0,10.6,118.0,29.4,
藤守前,2023-08-19,09,0.66,7.5,1.1,288.0,29.1,
吉田沖,2023-08-19,09,0.66,7.5,1.1,288.0,29.1,
千貫門沖,2023-08-19,09,0.76,8.0,5.8,180.0,29.3,
豊浜沖,2023-08-19,09,0.64,7.7,5.8,180.0,29.4,
松崎沖,2023-08-19,09,0.76,8.0,5.8,180.0,29.3,
西伊豆沖,2023-08-19,09,0.64,7.7,6.1,230.0,29.3,
大井川沖,2023-08-19,09,0.7,8.2,1.8,127.0,29.0,
中瀬海岸,2023-08-19,09,0.7,8.2,1.8,127.0,29.0,
大井川港,2023-08-19,09,0.7,8.2,3.6,143.0,29.0,
駿河湾,2023-08-19,09,0.58,7.5,1.8,281.0,29.2,
洲崎沖,2023-08-19,09,1.06,8.5,11.5,136.0,28.9,
沖ノ瀬,2023-08-19,09,1.12,8.3,10.5,74.0,29.0,
平砂浦沖,2023-08-19,09,1.16,8.8,11.5,136.0,28.5,
館山沖,2023-08-19,09,1.08,8.6,11.5,136.0,28.4,
久能沖,2023-08-19,09,0.64,8.0,5.8,112.0,29.4,
富浦沖,2023-08-19,09,1.1,8.4,11.5,136.0,28.9,
折戸沖,2023-08-19,09,0.64,8.0,5.8,112.0,29.4,
貯木場,2023-08-19,09,0.56,7.5,5.8,112.0,29.4,
折戸,2023-08-19,09,0.56,7.5,5.8,112.0,29.2,
清水沖,2023-08-19,09,0.56,7.5,5.8,112.0,29.2,
岩井富浦沖,2023-08-19,09,0.74,7.8,11.5,136.0,28.6,
北防,2023-08-19,09,0.56,7.5,5.8,112.0,29.4,
一文字堤,2023-08-19,09,0.56,7.5,5.8,112.0,29.2,
西浦沖,2023-08-19,09,0.46,7.2,5.4,110.0,29.4,
高新田前,2023-08-19,09,0.56,7.5,5.8,112.0,29.2,
三保沖,2023-08-19,09,0.56,7.5,5.5,101.0,29.4,
三保取入口,2023-08-19,09,0.56,7.5,5.5,101.0,29.4,
静浦沖,2023-08-19,09,0.46,7.2,2.9,180.0,29.4,
岩井沖,2023-08-19,09,0.74,7.8,11.5,136.0,28.6,
沼津沖,2023-08-19,09,0.46,7.2,5.4,110.0,29.4,
相模湾,2023-08-19,09,0.82,8.5,14.5,60.0,28.5,
太海沖航程1時間30分,2023-08-19,09,1.16,8.8,10.7,135.0,27.6,
木負沖,2023-08-19,09,0.46,7.2,2.9,180.0,29.4,
木負湾内,2023-08-19,09,0.46,7.2,2.9,180.0,29.4,
カメギ根,2023-08-19,09,0.86,8.2,12.3,87.0,28.8,
保田沖,2023-08-19,09,0.8,8.0,7.2,162.0,28.6,
大沢沖前後,2023-08-19,09,1.38,9.5,9.2,149.0,28.3,
勝浦沖航程1時間30分,2023-08-19,09,1.56,9.5,8.2,165.0,28.8,
由比沖,2023-08-19,09,0.42,7.2,8.2,209.0,29.4,
由比港周辺,2023-08-19,09,0.42,7.2,8.2,209.0,29.4,
岩船沖,2023-08-19,09,1.16,8.8,10.0,139.0,27.6,
小湊沖,2023-08-19,09,1.16,9.2,9.2,149.0,27.5,
太海沖,2023-08-19,09,0.58,7.4,7.2,162.0,28.4,
鴨川沖前後,2023-08-19,09,0.98,8.9,9.2,149.0,27.1,
岩和田沖,2023-08-19,09,1.48,9.6,8.2,165.0,28.1,
城ヶ島西沖,2023-08-19,09,0.7,8.2,12.3,87.0,28.2,
城ヶ島沖,2023-08-19,09,0.66,7.9,7.3,99.0,27.8,
御宿沖,2023-08-19,09,1.48,9.6,8.2,165.0,28.1,
興津港沖,2023-08-19,09,1.48,9.6,8.2,165.0,28.1,
烏帽子沖,2023-08-19,09,0.66,7.9,7.3,99.0,27.8,
剣崎沖,2023-08-19,09,0.66,7.9,7.3,99.0,27.8,
勝浦灯台沖航程20分,2023-08-19,09,1.36,9.4,8.2,165.0,28.1,
勝浦沖航程30分,2023-08-19,09,1.48,9.6,8.2,165.0,28.1,
田子の浦沖,2023-08-19,09,0.42,7.2,8.2,209.0,29.4,
富士川沖,2023-08-19,09,0.42,7.2,8.2,209.0,29.3,
カンネコ根,2023-08-19,09,0.58,7.4,7.2,162.0,28.4,
海中公園沖,2023-08-19,09,1.48,9.6,8.2,165.0,28.1,
