point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
木更津沖,2025-09-06,03,0.7,7.9,3.2,65,28.0,0
木更津沖,2025-09-06,06,0.6,7.8,4.1,68,27.9,0
木更津沖,2025-09-06,09,0.6,7.6,2.9,43,27.9,2
木更津沖,2025-09-06,12,0.5,7.5,1.6,309,28.1,3
木更津沖,2025-09-06,15,0.5,7.2,3.8,244,28.3,3
木更津沖,2025-09-06,18,0.4,6.6,3.5,156,28.2,51
木更津沖,2025-09-06,21,0.4,6.5,3.8,172,28.0,3
木更津沖,2025-09-07,00,0.4,6.1,4.2,192,28.0,3
木更津沖,2025-09-07,03,0.4,5.5,4.8,194,28.0,3
木更津沖,2025-09-07,06,0.4,5.2,4.9,203,27.9,0
木更津沖,2025-09-07,09,0.3,5.3,6.0,215,27.9,0
木更津沖,2025-09-07,12,0.4,4.6,5.7,214,28.1,0
木更津沖,2025-09-07,15,0.4,4.0,6.3,209,28.2,0
木更津沖,2025-09-07,18,0.4,3.9,5.7,197,28.2,0
木更津沖,2025-09-07,21,0.4,4.2,5.1,200,28.1,0
木更津沖,2025-09-08,00,0.3,4.5,3.9,185,28.0,0
木更津沖,2025-09-08,03,0.3,4.7,3.1,204,28.0,0
木更津沖,2025-09-08,06,0.3,4.7,1.3,198,28.0,0
木更津沖,2025-09-08,09,0.3,4.8,1.1,294,28.1,0
木更津沖,2025-09-08,12,0.3,4.7,2.2,329,28.5,0
木更津沖,2025-09-08,15,0.2,4.8,2.0,240,28.8,1
木更津沖,2025-09-08,18,0.2,4.7,2.6,234,28.6,0
木更津沖,2025-09-08,21,0.3,5.2,1.8,301,28.4,2
木更津沖,2025-09-09,00,0.3,4.5,3.5,336,28.2,2
木更津沖,2025-09-09,03,0.2,4.5,4.0,3,28.0,51
木更津沖,2025-09-09,06,0.2,5.0,3.6,355,28.0,1
木更津沖,2025-09-09,09,0.2,5.0,1.7,355,28.0,0
木更津沖,2025-09-09,12,0.2,5.0,0.8,338,28.2,0
木更津沖,2025-09-09,15,0.2,4.8,5.5,214,28.5,0
木更津沖,2025-09-09,18,0.3,3.5,4.9,193,28.4,0
木更津沖,2025-09-09,21,0.3,3.6,4.6,196,28.2,0
木更津沖,2025-09-10,00,0.3,3.5,5.0,190,28.1,0
木更津沖,2025-09-10,03,0.3,3.5,4.2,216,28.1,0
木更津沖,2025-09-10,06,0.3,3.8,2.0,267,28.1,1
木更津沖,2025-09-10,09,0.3,4.2,2.0,339,28.2,1
木更津沖,2025-09-10,12,0.2,4.5,0.9,277,28.5,0
木更津沖,2025-09-10,15,0.3,3.6,5.7,206,28.9,51
木更津沖,2025-09-10,18,0.4,3.1,5.3,202,28.8,51
木更津沖,2025-09-10,21,0.4,3.1,5.7,193,28.7,1
木更津沖,2025-09-11,00,0.4,3.2,6.3,203,28.6,3
木更津沖,2025-09-11,03,0.4,3.4,6.4,215,28.6,0
木更津沖,2025-09-11,06,0.3,3.5,7.0,205,28.5,3
木更津沖,2025-09-11,09,0.3,3.9,5.6,221,28.5,3
木更津沖,2025-09-11,12,0.3,4.2,1.1,185,28.8,0
木更津沖,2025-09-11,15,0.3,4.5,0.9,187,29.0,63
木更津沖,2025-09-11,18,0.2,4.5,2.2,17,28.9,3
木更津沖,2025-09-11,21,0.2,4.6,4.2,24,28.7,51
木更津沖,2025-09-12,00,0.2,4.3,4.4,53,28.5,61
木更津沖,2025-09-12,03,0.3,3.7,5.7,37,28.5,51
木更津沖,2025-09-12,06,0.2,3.8,5.1,35,28.4,3
木更津沖,2025-09-12,09,0.2,4.0,4.7,59,28.2,51
木更津沖,2025-09-12,12,0.2,4.2,2.8,28,28.3,63
木更津沖,2025-09-12,15,0.2,3.8,3.6,66,28.4,2
木更津沖,2025-09-12,18,0.2,4.2,2.4,67,28.3,53
木更津沖,2025-09-12,21,0.2,5.2,2.7,72,28.2,51
木更津沖,2025-09-13,00,0.2,6.0,2.9,86,28.1,53
木更津沖,2025-09-13,03,0.2,6.6,1.6,92,28.0,61
木更津沖,2025-09-13,06,0.2,6.5,2.6,131,28.0,53
木更津沖,2025-09-13,09,0.2,6.2,5.9,197,28.0,51
木更津沖,2025-09-13,12,0.2,5.8,6.0,199,28.1,3
木更津沖,2025-09-13,15,0.4,2.9,8.2,207,28.2,3
木更津沖,2025-09-13,18,0.5,3.0,8.2,203,28.2,3
木更津沖,2025-09-13,21,0.7,3.4,9.3,208,28.1,51
木更津沖,2025-09-14,00,0.9,4.0,10.1,210,28.0,3
木更津沖,2025-09-14,03,1.0,4.3,9.6,210,28.0,3
木更津沖,2025-09-14,06,1.0,4.7,9.2,215,27.9,3
木更津沖,2025-09-14,09,0.7,4.2,8.2,219,27.9,3
木更津沖,2025-09-14,12,0.8,4.8,6.9,218,28.0,3
木更津沖,2025-09-14,15,0.8,5.1,5.5,202,28.1,3
木更津沖,2025-09-14,18,0.7,5.3,3.0,197,28.1,3
木更津沖,2025-09-14,21,0.6,5.3,1.5,113,28.0,3
木更津沖,2025-09-15,00,0.4,5.0,4.0,69,28.0,3
木更津沖,2025-09-15,03,0.4,5.2,3.6,61,27.9,3
木更津沖,2025-09-15,06,0.3,5.2,4.2,27,27.8,3
木更津沖,2025-09-15,09,0.3,5.2,4.4,24,27.8,3
木更津沖,2025-09-15,12,0.3,5.2,3.6,5,27.9,2
木更津沖,2025-09-15,15,0.2,5.3,2.0,73,28.0,3
木更津沖,2025-09-15,18,0.2,5.3,2.4,114,28.0,3
木更津沖,2025-09-15,21,0.2,5.5,0.8,117,27.9,2
木更津沖,2025-09-16,00,0.2,5.6,2.0,167,27.8,0
木更津沖,2025-09-16,03,0.2,5.7,1.5,159,27.7,1
木更津沖,2025-09-16,06,0.2,5.8,2.1,282,27.7,53
木更津沖,2025-09-16,09,0.2,6.0,1.2,294,27.8,1
木更津沖,2025-09-16,12,0.2,6.0,1.9,294,28.0,51
木更津沖,2025-09-16,15,0.2,5.9,3.9,221,28.2,51
木更津沖,2025-09-16,18,0.2,4.2,3.9,190,28.1,0
木更津沖,2025-09-16,21,0.2,3.8,4.9,189,28.0,0
木更津沖,2025-09-17,00,0.2,3.5,5.4,192,28.0,0
木更津沖,2025-09-17,03,0.3,3.4,6.0,199,27.9,1
木更津沖,2025-09-17,06,0.3,3.4,4.7,203,27.9,0
木更津沖,2025-09-17,09,0.3,3.4,3.7,232,28.0,0
木更津沖,2025-09-17,12,0.4,3.6,6.0,204,28.2,0
木更津沖,2025-09-17,15,0.5,3.8,5.9,203,28.5,0
木更津沖,2025-09-17,18,0.5,3.9,5.5,200,28.5,1
木更津沖,2025-09-17,21,0.5,4.0,5.5,218,28.4,0
木更津沖,2025-09-18,00,0.5,4.0,5.6,224,28.3,0
木更津沖,2025-09-18,03,0.5,4.2,5.0,223,28.2,0
木更津沖,2025-09-18,06,0.7,4.3,7.5,212,28.2,0
木更津沖,2025-09-18,09,0.8,4.3,7.1,224,28.2,2
木更津沖,2025-09-18,12,0.7,4.6,7.5,213,28.4,3
木更津沖,2025-09-18,15,0.6,5.0,4.2,208,28.5,2
木更津沖,2025-09-18,18,0.6,5.2,7.4,43,28.5,61
木更津沖,2025-09-18,21,0.4,4.7,7.3,57,28.4,61
木更津沖,2025-09-19,00,0.4,3.7,5.6,65,28.3,61
木更津沖,2025-09-19,03,0.5,3.5,6.9,62,28.1,61
木更津沖,2025-09-19,06,0.4,3.6,8.1,37,28.0,51
木更津沖,2025-09-19,09,0.4,3.8,6.4,26,27.8,3
木更津沖,2025-09-19,12,0.3,3.9,5.7,36,27.8,3
木更津沖,2025-09-19,15,0.2,4.0,5.1,57,27.7,3
木更津沖,2025-09-19,18,0.2,4.5,4.8,60,27.6,2
木更津沖,2025-09-19,21,0.2,4.5,4.8,49,27.5,3
木更津沖,2025-09-20,00,0.2,4.8,4.3,61,27.4,3
木更津沖,2025-09-20,03,0.1,5.3,3.8,68,27.2,2
木更津沖,2025-09-20,06,0.1,5.5,3.7,51,27.1,51
木更津沖,2025-09-20,09,0.1,5.7,3.8,6,27.0,2
木更津沖,2025-09-20,12,0.1,6.0,3.4,333,27.2,3
木更津沖,2025-09-20,15,0.1,6.1,1.6,187,27.3,3
木更津沖,2025-09-20,18,0.1,5.7,7.0,189,27.2,3
木更津沖,2025-09-20,21,0.4,3.0,10.3,202,27.0,3
木更津沖,2025-09-21,00,0.6,3.4,9.2,209,27.0,3
木更津沖,2025-09-21,03,0.8,3.8,8.6,210,27.0,3
木更津沖,2025-09-21,06,0.7,4.3,6.3,229,27.0,3
木更津沖,2025-09-21,09,0.6,5.0,4.8,336,27.0,2
木更津沖,2025-09-21,12,0.5,5.3,4.0,9,27.1,1
木更津沖,2025-09-21,15,0.5,4.5,3.1,348,27.3,1
木更津沖,2025-09-21,18,0.4,4.4,2.9,40,27.2,53
木更津沖,2025-09-21,21,0.3,4.7,4.6,42,27.1,61
木更津沖,2025-09-22,00,0.3,4.5,5.6,358,26.9,61
木更津沖,2025-09-22,03,0.4,4.0,6.3,36,26.7,3
木更津沖,2025-09-22,06,0.4,3.9,6.3,28,26.5,2
木更津沖,2025-09-22,09,0.4,4.2,6.5,33,26.4,3
木更津沖,2025-09-22,12,0.4,5.4,6.8,42,26.5,3
木更津沖,2025-09-22,15,0.4,6.2,6.4,58,26.5,3
木更津沖,2025-09-22,18,0.4,6.5,6.0,74,26.3,3
木更津沖,2025-09-22,21,0.4,8.0,5.5,60,26.1,2
木更津沖,2025-09-23,00,0.4,8.2,4.9,42,26.0,1
木更津沖,2025-09-23,03,0.4,8.4,5.0,14,25.9,0
木更津沖,2025-09-23,06,0.4,8.1,5.3,21,25.8,0
木更津沖,2025-09-23,09,0.4,7.3,5.8,20,25.7,0
木更津沖,2025-09-23,12,0.4,7.4,4.5,14,25.8,0
木更津沖,2025-09-23,15,0.4,7.8,4.7,50,25.9,2
木更津沖,2025-09-23,18,0.4,8.5,6.1,56,25.8,0
木更津沖,2025-09-23,21,0.4,8.7,5.2,59,25.6,0
木更津沖,2025-09-24,00,0.4,8.6,4.8,33,25.5,0
木更津沖,2025-09-24,03,0.4,8.6,4.7,14,25.4,0
木更津沖,2025-09-24,06,0.3,8.6,4.7,12,25.4,0
木更津沖,2025-09-24,09,0.3,9.2,4.3,15,25.3,0
木更津沖,2025-09-24,12,0.3,10.2,3.6,26,25.4,3
木更津沖,2025-09-24,15,0.3,10.8,2.5,5,25.4,0
木更津沖,2025-09-24,18,0.3,11.0,5.1,89,25.3,3
木更津沖,2025-09-24,21,0.3,10.8,3.1,84,25.2,0
木更津沖,2025-09-25,00,0.3,10.8,1.0,79,25.1,2
木更津沖,2025-09-25,03,0.3,10.4,1.1,357,25.0,1
木更津沖,2025-09-25,06,0.3,10.1,0.9,84,25.0,1
木更津沖,2025-09-25,09,0.3,9.8,1.1,246,25.0,0
木更津沖,2025-09-25,12,0.3,9.6,5.5,210,25.2,3
木更津沖,2025-09-25,15,0.3,7.8,5.9,206,25.4,3
木更津沖,2025-09-25,18,0.4,5.6,4.6,191,25.4,3
木更津沖,2025-09-25,21,0.3,5.9,4.7,199,25.2,2
木更津沖,2025-09-26,00,0.3,6.3,2.9,201,25.2,1
木更津沖,2025-09-26,03,0.3,7.0,1.7,175,25.1,1
木更津沖,2025-09-26,06,0.3,7.3,1.2,147,25.1,0
木更津沖,2025-09-26,09,0.2,7.5,2.1,4,25.2,0
木更津沖,2025-09-26,12,0.2,7.7,2.8,343,25.5,0
木更津沖,2025-09-26,15,0.2,7.8,2.3,337,25.8,2
木更津沖,2025-09-26,18,0.2,7.8,1.7,136,25.7,0
木更津沖,2025-09-26,21,0.2,7.8,2.5,91,25.5,0
木更津沖,2025-09-27,00,0.2,8.0,3.5,28,25.5,51
木更津沖,2025-09-27,03,0.2,7.7,3.4,60,25.4,55
木更津沖,2025-09-27,06,0.1,7.3,4.2,46,25.4,3
木更津沖,2025-09-27,09,0.2,4.8,5.1,14,25.4,3
木更津沖,2025-09-27,12,0.2,4.5,3.2,69,25.5,1
木更津沖,2025-09-27,15,0.1,6.0,3.9,90,25.5,2
木更津沖,2025-09-27,18,0.1,6.8,3.6,102,25.5,0
木更津沖,2025-09-27,21,0.1,7.1,2.6,121,25.4,3
木更津沖,2025-09-28,00,0.1,6.7,1.9,61,25.4,3
木更津沖,2025-09-28,03,0.1,6.4,1.9,77,25.3,2
木更津沖,2025-09-28,06,0.1,6.2,0.8,27,25.2,0
木更津沖,2025-09-28,09,0.1,6.0,1.7,353,25.3,51
木更津沖,2025-09-28,12,0.2,5.8,1.0,291,25.5,3
木更津沖,2025-09-28,15,0.2,4.5,4.2,187,25.7,51
木更津沖,2025-09-28,18,0.4,3.6,3.8,184,25.6,2
木更津沖,2025-09-28,21,0.4,3.6,4.2,181,25.5,3
木更津沖,2025-09-29,00,0.5,3.5,5.1,206,25.5,51
木更津沖,2025-09-29,03,0.6,3.6,7.3,203,25.5,2
木更津沖,2025-09-29,06,0.8,4.0,9.4,209,25.5,3
木更津沖,2025-09-29,09,0.8,4.3,8.9,220,25.5,3
木更津沖,2025-09-29,12,0.8,4.8,8.4,220,25.6,3
木更津沖,2025-09-29,15,0.8,5.2,4.7,216,25.8,3
木更津沖,2025-09-29,18,0.7,5.4,0.7,90,25.8,2
木更津沖,2025-09-29,21,0.5,5.1,5.6,37,25.8,2
木更津沖,2025-09-30,00,0.5,4.6,5.8,59,25.7,2
木更津沖,2025-09-30,03,0.4,5.0,5.9,71,25.6,1
木更津沖,2025-09-30,06,0.4,5.5,4.9,53,25.5,2
木更津沖,2025-09-30,09,0.4,5.7,5.9,30,25.5,3
木更津沖,2025-09-30,12,0.3,5.7,3.9,31,25.5,0
木更津沖,2025-09-30,15,0.3,5.9,4.1,82,25.6,1
木更津沖,2025-09-30,18,0.2,6.4,5.0,91,25.6,0
木更津沖,2025-09-30,21,0.2,6.6,3.0,75,25.5,0
一宮沖,2025-09-01,00,0.6,8.4,2.6,174,26.4,1
一宮沖,2025-09-01,03,0.6,8.4,3.0,180,26.3,2
一宮沖,2025-09-01,06,0.6,8.2,3.1,202,26.3,3
一宮沖,2025-09-01,09,0.6,8.0,4.2,200,26.2,0
一宮沖,2025-09-01,12,0.5,6.7,4.9,192,26.2,0
一宮沖,2025-09-01,15,0.7,6.0,6.5,192,26.0,0
一宮沖,2025-09-01,18,0.7,6.2,5.6,197,25.8,0
一宮沖,2025-09-01,21,0.8,6.3,6.0,202,25.4,0
一宮沖,2025-09-02,00,0.8,6.5,5.3,210,25.0,0
一宮沖,2025-09-02,03,0.8,6.8,4.9,208,24.7,0
一宮沖,2025-09-02,06,0.7,6.6,5.5,212,24.5,0
一宮沖,2025-09-02,09,0.8,6.5,6.3,211,24.3,0
一宮沖,2025-09-02,12,0.9,6.4,6.1,205,24.2,0
一宮沖,2025-09-02,15,0.9,6.1,6.8,204,24.0,3
一宮沖,2025-09-02,18,1.0,6.2,6.3,209,23.8,3
一宮沖,2025-09-02,21,0.9,6.3,6.5,217,23.6,3
一宮沖,2025-09-03,00,0.9,6.3,4.4,210,23.5,3
一宮沖,2025-09-03,03,0.9,6.3,5.2,232,23.4,1
一宮沖,2025-09-03,06,0.6,5.5,4.7,214,23.4,0
一宮沖,2025-09-03,09,0.8,6.5,3.8,241,23.5,0
一宮沖,2025-09-03,12,0.8,6.7,4.5,209,24.0,51
一宮沖,2025-09-03,15,0.9,6.2,3.6,211,24.4,3
一宮沖,2025-09-03,18,0.9,6.4,3.7,204,24.4,3
一宮沖,2025-09-03,21,0.9,6.7,3.3,215,24.2,3
一宮沖,2025-09-04,00,0.8,7.0,2.3,214,24.2,3
一宮沖,2025-09-04,03,0.8,7.1,1.2,240,24.2,3
一宮沖,2025-09-04,06,0.7,7.3,3.2,315,24.4,63
一宮沖,2025-09-04,09,0.7,7.7,2.0,260,24.6,3
一宮沖,2025-09-04,12,0.7,8.2,1.5,170,24.9,51
一宮沖,2025-09-04,15,0.8,8.1,3.8,223,25.1,61
一宮沖,2025-09-04,18,0.7,8.2,0.8,325,25.2,51
一宮沖,2025-09-04,21,0.7,7.8,1.3,154,25.2,51
一宮沖,2025-09-05,00,0.7,7.7,3.2,210,25.2,51
一宮沖,2025-09-05,03,0.6,7.1,2.5,218,25.1,51
一宮沖,2025-09-05,06,0.7,7.7,3.3,212,25.1,51
一宮沖,2025-09-05,09,0.7,7.2,5.2,201,25.0,53
一宮沖,2025-09-05,12,1.0,6.2,4.5,199,24.5,63
一宮沖,2025-09-05,15,1.6,6.5,7.1,210,24.0,63
一宮沖,2025-09-05,18,1.8,7.8,1.9,337,23.6,63
一宮沖,2025-09-05,21,1.6,8.1,5.4,332,23.5,0
一宮沖,2025-09-06,00,1.4,8.0,2.7,326,23.5,0
一宮沖,2025-09-06,03,1.4,7.7,2.1,359,23.7,0
一宮沖,2025-09-06,06,1.3,7.5,2.1,16,23.9,0
一宮沖,2025-09-06,09,1.1,7.2,4.4,46,24.1,0
一宮沖,2025-09-06,12,1.0,7.1,3.3,89,24.4,2
一宮沖,2025-09-06,15,1.0,7.0,4.1,101,24.5,1
一宮沖,2025-09-06,18,1.0,7.4,2.5,139,24.6,1
一宮沖,2025-09-06,21,1.0,8.1,1.6,163,24.6,3
一宮沖,2025-09-07,00,1.1,8.3,2.0,190,24.6,3
一宮沖,2025-09-07,03,1.0,8.2,2.5,218,24.7,3
一宮沖,2025-09-07,06,1.0,8.2,2.8,215,24.8,0
一宮沖,2025-09-07,09,1.0,8.6,4.0,203,24.9,0
一宮沖,2025-09-07,12,1.1,8.8,4.7,192,25.0,51
一宮沖,2025-09-07,15,1.2,9.1,5.4,200,25.1,1
一宮沖,2025-09-07,18,1.3,9.5,3.8,188,25.0,0
一宮沖,2025-09-07,21,1.4,10.0,3.7,200,25.0,0
一宮沖,2025-09-08,00,1.4,10.0,3.2,191,24.9,0
一宮沖,2025-09-08,03,1.3,9.5,3.3,203,24.8,0
一宮沖,2025-09-08,06,1.2,9.2,1.2,243,24.8,2
一宮沖,2025-09-08,09,1.1,9.0,2.1,176,24.9,3
一宮沖,2025-09-08,12,1.1,9.3,2.8,122,25.1,0
一宮沖,2025-09-08,15,1.0,8.9,2.1,151,25.3,51
一宮沖,2025-09-08,18,1.0,8.8,3.5,197,25.2,0
一宮沖,2025-09-08,21,0.9,8.4,2.3,237,25.0,1
一宮沖,2025-09-09,00,0.9,8.7,2.1,228,25.0,0
一宮沖,2025-09-09,03,0.9,8.8,1.0,267,25.0,1
一宮沖,2025-09-09,06,0.9,9.0,1.7,303,25.2,3
一宮沖,2025-09-09,09,0.9,9.0,0.8,288,25.5,3
一宮沖,2025-09-09,12,0.8,9.1,2.5,162,25.9,51
一宮沖,2025-09-09,15,0.8,9.1,3.8,182,26.0,51
一宮沖,2025-09-09,18,0.8,8.7,3.9,190,25.9,0
一宮沖,2025-09-09,21,0.8,8.4,3.2,197,25.6,0
一宮沖,2025-09-10,00,0.7,8.0,3.5,195,25.5,1
一宮沖,2025-09-10,03,0.7,7.7,3.2,209,25.5,0
一宮沖,2025-09-10,06,0.8,7.8,2.5,218,25.5,0
一宮沖,2025-09-10,09,0.7,8.1,2.5,189,25.6,51
一宮沖,2025-09-10,12,0.7,8.0,4.0,181,26.0,51
一宮沖,2025-09-10,15,0.7,7.8,3.3,189,26.3,51
一宮沖,2025-09-10,18,0.7,7.6,3.4,197,26.2,1
一宮沖,2025-09-10,21,0.7,6.9,3.5,196,26.0,0
一宮沖,2025-09-11,00,0.7,6.7,4.8,204,25.9,0
一宮沖,2025-09-11,03,0.7,6.8,4.0,224,25.7,0
一宮沖,2025-09-11,06,0.7,6.8,4.3,216,25.6,0
一宮沖,2025-09-11,09,0.7,6.5,4.5,214,25.6,3
一宮沖,2025-09-11,12,0.6,6.8,1.9,236,25.8,2
一宮沖,2025-09-11,15,0.6,7.7,1.6,292,26.0,3
一宮沖,2025-09-11,18,0.6,8.0,2.1,4,26.0,3
一宮沖,2025-09-11,21,0.7,6.5,3.5,17,25.9,3
一宮沖,2025-09-12,00,0.8,6.2,3.9,59,25.8,51
一宮沖,2025-09-12,03,0.7,6.3,4.3,19,25.6,51
一宮沖,2025-09-12,06,0.7,6.7,4.2,26,25.6,3
一宮沖,2025-09-12,09,0.7,6.5,4.7,53,25.6,51
一宮沖,2025-09-12,12,0.7,6.8,5.0,79,25.8,51
一宮沖,2025-09-12,15,0.8,6.9,3.5,67,26.0,51
一宮沖,2025-09-12,18,0.8,7.1,2.9,63,26.0,3
一宮沖,2025-09-12,21,0.9,7.8,1.9,29,26.0,51
一宮沖,2025-09-13,00,0.7,7.8,1.9,49,26.0,51
一宮沖,2025-09-13,03,0.7,8.2,1.4,66,26.0,61
一宮沖,2025-09-13,06,0.7,8.3,2.3,170,26.0,51
一宮沖,2025-09-13,09,0.7,8.2,4.6,193,26.0,51
一宮沖,2025-09-13,12,0.7,8.2,3.9,204,26.1,63
一宮沖,2025-09-13,15,0.7,7.7,4.9,202,26.2,3
一宮沖,2025-09-13,18,0.7,6.5,5.8,208,26.1,3
一宮沖,2025-09-13,21,0.8,5.7,6.6,208,26.0,3
一宮沖,2025-09-14,00,1.0,5.2,7.6,214,25.9,3
一宮沖,2025-09-14,03,1.1,5.2,7.6,217,25.8,3
一宮沖,2025-09-14,06,1.2,5.4,7.2,225,25.6,3
一宮沖,2025-09-14,09,1.2,5.6,6.3,236,25.6,3
一宮沖,2025-09-14,12,1.1,5.8,6.8,243,25.6,3
一宮沖,2025-09-14,15,1.0,6.3,3.8,263,25.8,3
一宮沖,2025-09-14,18,0.9,6.8,1.4,274,25.8,3
一宮沖,2025-09-14,21,0.8,7.1,1.8,10,25.8,3
一宮沖,2025-09-15,00,0.8,7.5,2.9,38,25.8,1
一宮沖,2025-09-15,03,0.7,7.0,4.2,45,25.7,3
一宮沖,2025-09-15,06,0.7,6.8,3.7,18,25.6,3
一宮沖,2025-09-15,09,0.7,6.9,4.2,37,25.7,1
一宮沖,2025-09-15,12,0.7,7.1,4.6,68,25.9,3
一宮沖,2025-09-15,15,0.7,7.0,3.9,78,26.0,1
一宮沖,2025-09-15,18,0.7,7.0,1.3,50,26.1,2
一宮沖,2025-09-15,21,0.7,7.2,1.6,55,26.1,2
一宮沖,2025-09-16,00,0.7,7.5,0.2,233,26.1,0
一宮沖,2025-09-16,03,0.7,7.7,0.6,315,26.1,0
一宮沖,2025-09-16,06,0.6,7.8,0.9,25,26.2,2
一宮沖,2025-09-16,09,0.6,8.2,1.8,106,26.4,0
一宮沖,2025-09-16,12,0.6,8.6,3.5,108,26.6,1
一宮沖,2025-09-16,15,0.6,8.7,4.3,154,26.9,0
一宮沖,2025-09-16,18,0.6,8.3,3.0,173,26.8,0
一宮沖,2025-09-16,21,0.7,8.8,2.8,190,26.6,0
一宮沖,2025-09-17,00,0.7,8.9,3.0,199,26.5,0
一宮沖,2025-09-17,03,0.7,8.7,3.4,195,26.5,0
一宮沖,2025-09-17,06,0.7,8.2,4.6,196,26.4,3
一宮沖,2025-09-17,09,0.7,7.3,3.5,225,26.4,0
一宮沖,2025-09-17,12,0.8,6.8,3.8,219,26.5,0
一宮沖,2025-09-17,15,0.8,6.8,4.8,204,26.6,0
一宮沖,2025-09-17,18,0.8,6.8,4.3,203,26.5,0
一宮沖,2025-09-17,21,0.8,6.8,3.8,215,26.4,0
一宮沖,2025-09-18,00,0.8,6.6,4.2,229,26.4,0
一宮沖,2025-09-18,03,0.8,6.7,4.3,224,26.3,0
一宮沖,2025-09-18,06,1.1,6.8,4.9,223,26.2,0
一宮沖,2025-09-18,09,1.0,5.9,5.6,237,26.2,0
一宮沖,2025-09-18,12,1.0,6.6,5.8,233,26.2,3
一宮沖,2025-09-18,15,1.1,7.7,3.2,264,26.3,3
一宮沖,2025-09-18,18,0.9,8.0,6.0,25,26.1,63
一宮沖,2025-09-18,21,0.8,6.8,6.1,38,25.9,51
一宮沖,2025-09-19,00,1.0,5.5,5.7,49,25.7,63
一宮沖,2025-09-19,03,1.5,6.1,5.2,48,25.5,53
一宮沖,2025-09-19,06,1.3,6.2,6.3,23,25.5,51
一宮沖,2025-09-19,09,1.2,6.2,6.2,24,25.5,3
一宮沖,2025-09-19,12,1.1,6.5,4.8,44,25.5,3
一宮沖,2025-09-19,15,1.3,7.0,5.6,42,25.5,2
一宮沖,2025-09-19,18,1.1,6.9,4.4,33,25.5,2
一宮沖,2025-09-19,21,1.0,7.0,4.5,10,25.5,3
一宮沖,2025-09-20,00,1.0,7.1,3.1,85,25.5,3
一宮沖,2025-09-20,03,1.0,7.0,2.9,72,25.5,51
一宮沖,2025-09-20,06,1.0,6.8,1.9,49,25.5,51
一宮沖,2025-09-20,09,0.9,6.8,3.7,99,25.5,3
一宮沖,2025-09-20,12,0.9,6.8,3.5,136,25.6,3
一宮沖,2025-09-20,15,0.9,6.8,4.9,156,25.8,1
一宮沖,2025-09-20,18,1.1,7.0,6.8,181,25.8,51
一宮沖,2025-09-20,21,1.2,6.7,6.7,196,25.6,3
一宮沖,2025-09-21,00,1.3,6.5,7.0,207,25.7,3
一宮沖,2025-09-21,03,1.4,6.3,7.8,221,25.8,3
一宮沖,2025-09-21,06,1.2,6.8,6.4,236,25.8,3
一宮沖,2025-09-21,09,1.0,6.9,5.7,278,25.9,3
一宮沖,2025-09-21,12,1.0,7.1,3.4,40,26.0,0
一宮沖,2025-09-21,15,1.0,6.3,5.5,88,26.0,51
一宮沖,2025-09-21,18,1.1,6.0,5.0,69,26.0,53
一宮沖,2025-09-21,21,1.2,6.0,5.3,40,25.9,53
一宮沖,2025-09-22,00,1.3,6.3,4.7,30,25.8,51
一宮沖,2025-09-22,03,1.3,6.9,4.3,15,25.8,3
一宮沖,2025-09-22,06,1.3,7.5,5.0,12,25.6,1
一宮沖,2025-09-22,09,1.7,8.6,6.7,36,25.6,2
一宮沖,2025-09-22,12,1.7,9.5,7.1,41,25.6,3
一宮沖,2025-09-22,15,1.6,9.6,6.8,55,25.6,3
一宮沖,2025-09-22,18,1.8,10.3,5.1,50,25.5,3
一宮沖,2025-09-22,21,2.0,11.2,4.8,45,25.5,1
一宮沖,2025-09-23,00,1.9,10.9,4.2,30,25.5,0
一宮沖,2025-09-23,03,1.8,10.8,4.5,345,25.4,0
一宮沖,2025-09-23,06,1.8,10.8,4.5,357,25.4,0
一宮沖,2025-09-23,09,1.8,10.6,4.9,34,25.4,1
一宮沖,2025-09-23,12,1.8,10.4,4.6,64,25.4,2
一宮沖,2025-09-23,15,1.8,10.1,3.6,57,25.4,3
一宮沖,2025-09-23,18,1.6,9.5,4.6,49,25.4,0
一宮沖,2025-09-23,21,1.8,9.8,3.7,35,25.4,0
一宮沖,2025-09-24,00,1.8,9.9,3.5,3,25.3,0
一宮沖,2025-09-24,03,1.9,9.9,4.5,7,25.2,0
一宮沖,2025-09-24,06,1.8,9.8,4.3,6,25.2,0
一宮沖,2025-09-24,09,1.9,10.1,6.0,47,25.2,0
一宮沖,2025-09-24,12,2.0,10.4,4.8,67,25.1,3
一宮沖,2025-09-24,15,1.9,10.4,4.0,68,25.0,0
一宮沖,2025-09-24,18,2.0,10.8,1.8,45,25.0,0
一宮沖,2025-09-24,21,1.8,10.3,3.1,8,25.0,0
一宮沖,2025-09-25,00,2.0,10.8,1.2,25,24.9,0
一宮沖,2025-09-25,03,2.0,10.8,1.2,293,24.9,3
一宮沖,2025-09-25,06,2.0,10.6,1.5,289,24.9,0
一宮沖,2025-09-25,09,2.1,10.9,0.7,155,24.9,0
一宮沖,2025-09-25,12,1.9,10.6,3.9,154,25.0,3
一宮沖,2025-09-25,15,1.9,10.6,4.7,187,25.1,3
一宮沖,2025-09-25,18,1.9,10.6,2.8,193,25.1,3
