point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
大津沖,2023-01-21,00,1.18,5.2,8.4,317.0,14.4,
大磯沖,2023-01-21,00,0.76,4.5,4.0,27.0,15.6,
茅ヶ崎西沖,2023-01-21,00,0.98,4.8,4.0,27.0,15.6,
大磯東沖,2023-01-21,00,0.98,4.8,4.0,27.0,15.6,
茅ヶ崎沖,2023-01-21,00,0.98,4.8,4.0,27.0,15.6,
茅ヶ崎東沖,2023-01-21,00,1.14,5.0,8.4,80.0,15.6,
猿島沖,2023-01-21,00,1.12,5.2,8.4,317.0,14.4,
走水沖,2023-01-21,00,1.12,5.5,12.6,329.0,13.6,
太東沖,2023-01-21,00,1.46,7.9,11.0,308.0,14.7,
海堡沖,2023-01-21,00,1.12,5.5,12.6,329.0,13.6,
富津沖,2023-01-21,00,1.12,5.5,12.6,329.0,13.6,
鴨居沖,2023-01-21,00,1.18,5.2,5.5,23.0,11.8,
鴨井沖,2023-01-21,00,1.54,7.9,18.6,319.0,14.1,
富岡沖,2023-01-21,00,1.18,5.2,5.5,23.0,11.8,
小柴沖,2023-01-21,00,1.18,5.2,5.5,23.0,11.8,
八景沖,2023-01-21,00,1.18,5.2,5.5,23.0,11.8,
長浦沖,2023-01-21,00,0.82,5.2,12.6,329.0,9.9,
木更津沖,2023-01-21,00,0.82,5.2,17.3,329.0,9.9,
一宮沖,2023-01-21,00,1.18,7.9,11.0,308.0,14.1,
本牧沖~富岡沖,2023-01-21,00,1.18,5.2,12.6,3.0,11.8,
中ノ瀬,2023-01-21,00,0.82,5.2,12.6,329.0,11.1,
本牧沖,2023-01-21,00,1.12,5.2,12.6,3.0,11.8,
横浜沖,2023-01-21,00,1.18,5.2,12.6,3.0,11.2,
根岸沖,2023-01-21,00,0.64,5.1,12.6,3.0,11.2,
片貝沖,2023-01-21,00,1.58,7.6,25.7,317.0,15.4,
盤洲沖,2023-01-21,00,0.7,5.2,17.3,329.0,9.9,
大根,2023-01-21,00,1.58,7.6,30.6,319.0,15.4,
川崎沖~本牧沖,2023-01-21,00,0.64,5.1,19.4,350.0,11.2,
川崎沖,2023-01-21,00,0.64,5.1,19.4,350.0,10.6,
五井沖,2023-01-21,00,0.52,4.2,16.3,329.0,8.8,
鶴見沖,2023-01-21,00,0.64,5.1,19.4,350.0,10.6,
羽田沖,2023-01-21,00,0.64,5.1,24.8,347.0,10.6,
千葉沖,2023-01-21,00,0.52,4.0,27.9,333.0,8.5,
浦安沖,2023-01-21,00,0.42,4.5,37.4,335.0,9.0,
屏風ヶ浦の陰,2023-01-21,00,0.52,4.0,23.7,338.0,8.1,
犬吠南沖,2023-01-21,00,1.78,7.8,13.3,327.0,15.3,
亀城根,2023-01-21,00,1.78,7.8,28.2,330.0,15.3,
外川沖,2023-01-21,00,1.48,7.5,13.3,327.0,14.6,
犬吠沖前後,2023-01-21,00,1.48,7.5,13.3,327.0,14.6,
飯岡沖,2023-01-21,00,1.16,7.2,13.3,327.0,13.6,
波崎沖前後,2023-01-21,00,1.48,7.5,13.3,327.0,14.6,
川前大根,2023-01-21,00,1.16,7.2,13.3,327.0,13.6,
神栖沖,2023-01-21,00,1.24,8.2,18.5,323.0,15.2,
鹿島沖,2023-01-21,00,1.24,8.2,30.0,316.0,13.6,
鹿島北沖,2023-01-21,00,1.32,8.0,30.0,316.0,13.6,
北沖30,2023-01-21,00,1.36,8.6,15.9,309.0,14.8,
大洗沖,2023-01-21,00,1.36,8.6,15.1,298.0,13.8,
青山沖,2023-01-21,00,1.36,8.5,15.9,309.0,15.0,
日立沖,2023-01-21,00,1.38,8.3,24.0,306.0,15.0,
銭洲沖,2023-01-21,03,3.44,7.4,48.5,298.0,20.0,
イナンバ,2023-01-21,03,3.58,7.3,55.6,282.0,19.8,
石花海,2023-01-21,03,3.28,6.6,55.8,300.0,20.5,
金洲沖,2023-01-21,03,3.14,6.5,56.0,287.0,19.9,
新島沖,2023-01-21,03,3.14,6.8,55.4,286.0,19.4,
白河沖,2023-01-21,03,2.56,5.8,54.3,294.0,17.5,
御前崎沖,2023-01-21,03,2.5,5.7,40.2,287.0,17.9,
八方便,2023-01-21,03,2.56,5.8,40.2,287.0,17.5,
神子元沖,2023-01-21,03,2.32,6.3,23.1,293.0,16.5,
大東沖,2023-01-21,03,1.82,5.2,27.6,292.0,17.1,
石廊崎沖,2023-01-21,03,2.38,6.2,25.8,285.0,16.3,
福田沖,2023-01-21,03,1.76,5.2,30.4,297.0,17.4,
下田沖,2023-01-21,03,2.32,6.3,23.1,293.0,16.5,
相良沖,2023-01-21,03,1.96,5.4,40.2,287.0,16.8,
天竜沖,2023-01-21,03,1.18,4.7,28.7,303.0,17.4,
波勝崎沖,2023-01-21,03,2.08,5.9,23.1,293.0,16.9,
藤守前,2023-01-21,03,1.24,4.8,26.4,281.0,15.5,
吉田沖,2023-01-21,03,1.24,4.8,26.4,281.0,15.5,
千貫門沖,2023-01-21,03,2.08,5.9,25.8,285.0,17.0,
豊浜沖,2023-01-21,03,1.9,5.5,25.8,285.0,16.7,
松崎沖,2023-01-21,03,2.08,5.9,25.8,285.0,17.0,
西伊豆沖,2023-01-21,03,1.9,5.5,14.0,252.0,17.0,
大井川沖,2023-01-21,03,1.3,4.7,26.7,286.0,15.1,
中瀬海岸,2023-01-21,03,1.3,4.7,26.7,286.0,15.1,
大井川港,2023-01-21,03,1.3,4.7,27.5,292.0,15.1,
駿河湾,2023-01-21,03,1.72,5.5,9.7,202.0,16.3,
洲崎沖,2023-01-21,03,1.66,6.2,20.1,24.0,16.9,
沖ノ瀬,2023-01-21,03,1.46,5.7,34.5,23.0,18.0,
平砂浦沖,2023-01-21,03,1.74,6.9,20.1,24.0,16.0,
館山沖,2023-01-21,03,1.7,6.5,20.1,24.0,15.1,
久能沖,2023-01-21,03,1.3,4.7,17.1,300.0,15.6,
富浦沖,2023-01-21,03,1.58,6.0,20.1,24.0,18.0,
折戸沖,2023-01-21,03,1.3,4.7,17.1,300.0,15.6,
貯木場,2023-01-21,03,1.46,5.3,17.1,300.0,15.6,
折戸,2023-01-21,03,1.46,5.3,17.1,300.0,16.0,
清水沖,2023-01-21,03,1.46,5.3,17.1,300.0,16.0,
岩井富浦沖,2023-01-21,03,1.4,5.3,20.1,24.0,16.9,
北防,2023-01-21,03,1.46,5.3,17.1,300.0,15.6,
一文字堤,2023-01-21,03,1.46,5.3,17.1,300.0,16.0,
西浦沖,2023-01-21,03,1.3,5.9,7.7,143.0,16.5,
高新田前,2023-01-21,03,1.46,5.3,17.1,300.0,16.0,
三保沖,2023-01-21,03,1.46,5.3,12.7,325.0,16.2,
三保取入口,2023-01-21,03,1.46,5.3,12.7,325.0,16.2,
静浦沖,2023-01-21,03,1.3,5.9,7.1,75.0,16.5,
岩井沖,2023-01-21,03,1.4,5.3,20.1,24.0,16.9,
沼津沖,2023-01-21,03,1.3,5.9,7.7,143.0,16.5,
相模湾,2023-01-21,03,0.94,4.9,33.9,17.0,16.8,
太海沖航程1時間30分,2023-01-21,03,1.74,6.9,15.3,24.0,16.1,
木負沖,2023-01-21,03,1.3,5.9,7.1,75.0,16.5,
木負湾内,2023-01-21,03,1.3,5.9,7.1,75.0,16.5,
カメギ根,2023-01-21,03,1.22,4.8,39.5,19.0,17.0,
保田沖,2023-01-21,03,1.38,5.2,20.4,14.0,17.5,
大沢沖前後,2023-01-21,03,1.7,7.3,21.0,344.0,16.4,
勝浦沖航程1時間30分,2023-01-21,03,2.2,7.4,21.5,342.0,16.2,
由比沖,2023-01-21,03,0.82,5.5,10.7,33.0,16.5,
由比港周辺,2023-01-21,03,0.82,5.5,10.7,33.0,16.5,
岩船沖,2023-01-21,03,1.74,6.9,14.8,356.0,16.1,
小湊沖,2023-01-21,03,1.28,7.5,21.0,344.0,16.2,
太海沖,2023-01-21,03,1.22,5.0,20.4,14.0,14.9,
鴨川沖前後,2023-01-21,03,1.02,7.3,21.0,344.0,15.9,
岩和田沖,2023-01-21,03,1.7,7.7,21.5,342.0,16.4,
城ヶ島西沖,2023-01-21,03,1.06,4.5,39.5,19.0,16.1,
城ヶ島沖,2023-01-21,03,1.16,4.7,41.2,16.0,16.3,
御宿沖,2023-01-21,03,1.7,7.7,21.5,342.0,16.4,
興津港沖,2023-01-21,03,1.7,7.7,21.5,342.0,16.4,
烏帽子沖,2023-01-21,03,1.16,4.7,41.2,16.0,16.3,
剣崎沖,2023-01-21,03,1.16,4.7,41.2,16.0,16.3,
勝浦灯台沖航程20分,2023-01-21,03,1.5,7.7,21.5,342.0,16.3,
勝浦沖航程30分,2023-01-21,03,1.7,7.7,21.5,342.0,16.4,
田子の浦沖,2023-01-21,03,0.82,5.5,10.7,33.0,16.5,
富士川沖,2023-01-21,03,0.82,5.5,10.7,33.0,16.7,
カンネコ根,2023-01-21,03,1.22,5.0,20.4,14.0,14.9,
海中公園沖,2023-01-21,03,1.7,7.7,21.5,342.0,16.4,
真鶴沖,2023-01-21,03,0.58,4.8,4.2,290.0,15.8,
勝浦灯台沖,2023-01-21,03,1.5,7.7,21.5,342.0,16.3,
勝浦沖前後,2023-01-21,03,1.5,7.7,21.5,342.0,16.3,
富士山根,2023-01-21,03,0.9,4.3,31.7,359.0,16.1,
川津沖前後,2023-01-21,03,1.4,7.9,21.4,331.0,16.4,
下浦沖,2023-01-21,03,0.96,4.6,31.7,359.0,17.0,
興津沖,2023-01-21,03,1.4,7.9,21.4,331.0,16.4,
長井西沖,2023-01-21,03,0.9,4.3,31.7,359.0,16.1,
長井沖,2023-01-21,03,0.94,4.4,31.7,359.0,16.6,
三戸輪沖,2023-01-21,03,0.94,4.4,31.7,359.0,16.6,
金谷沖,2023-01-21,03,0.96,4.8,31.7,359.0,16.5,
瀬の海,2023-01-21,03,0.64,4.3,33.6,16.0,15.5,
秋谷沖,2023-01-21,03,0.9,4.3,31.7,359.0,16.1,
竹岡沖,2023-01-21,03,0.96,4.8,28.1,1.0,16.5,
部原沖,2023-01-21,03,1.5,7.7,21.5,342.0,16.3,
小田原沖,2023-01-21,03,0.48,4.8,4.2,290.0,15.8,
久里浜沖,2023-01-21,03,0.96,4.6,31.7,359.0,17.0,
国府津沖,2023-01-21,03,0.48,4.8,8.0,342.0,15.8,
エボシ沖,2023-01-21,03,0.7,4.2,31.7,359.0,15.9,
浦賀沖,2023-01-21,03,0.72,4.0,31.7,359.0,14.1,
鎌倉沖,2023-01-21,03,0.7,4.2,27.1,17.0,15.9,
葉山沖,2023-01-21,03,0.7,4.2,27.4,356.0,15.9,
大貫沖,2023-01-21,03,0.76,4.2,28.1,1.0,13.6,
大原沖,2023-01-21,03,1.34,8.0,21.4,331.0,16.0,
江の島沖,2023-01-21,03,0.62,4.3,27.1,17.0,15.6,
小坪沖,2023-01-21,03,0.7,4.2,27.4,356.0,15.9,
横須賀沖,2023-01-21,03,0.72,4.0,31.7,359.0,14.1,
観音崎沖前後,2023-01-21,03,0.72,4.0,31.7,359.0,14.1,
富津南沖,2023-01-21,03,0.76,4.2,28.1,1.0,13.6,
二宮沖,2023-01-21,03,0.38,4.8,8.0,342.0,15.5,
大津沖,2023-01-21,03,0.72,4.2,31.7,359.0,14.1,
大磯沖,2023-01-21,03,0.38,4.8,22.2,17.0,15.5,
茅ヶ崎西沖,2023-01-21,03,0.5,4.5,22.2,17.0,15.5,
大磯東沖,2023-01-21,03,0.5,4.5,22.2,17.0,15.5,
茅ヶ崎沖,2023-01-21,03,0.5,4.5,22.2,17.0,15.5,
茅ヶ崎東沖,2023-01-21,03,0.62,4.3,27.1,17.0,15.6,
猿島沖,2023-01-21,03,0.72,4.0,31.7,359.0,14.1,
走水沖,2023-01-21,03,0.76,4.2,28.1,1.0,13.6,
太東沖,2023-01-21,03,1.34,8.0,26.9,328.0,14.6,
海堡沖,2023-01-21,03,0.76,4.2,28.1,1.0,13.6,
富津沖,2023-01-21,03,0.76,4.2,28.1,1.0,13.6,
鴨居沖,2023-01-21,03,0.72,4.2,27.4,356.0,11.8,
鴨井沖,2023-01-21,03,1.5,7.7,42.2,331.0,14.0,
富岡沖,2023-01-21,03,0.72,4.2,27.4,356.0,11.8,
小柴沖,2023-01-21,03,0.72,4.2,27.4,356.0,11.8,
八景沖,2023-01-21,03,0.72,4.2,27.4,356.0,11.8,
長浦沖,2023-01-21,03,0.66,3.8,28.1,1.0,9.8,
木更津沖,2023-01-21,03,0.66,3.8,29.7,354.0,9.8,
一宮沖,2023-01-21,03,1.14,7.9,26.9,328.0,14.0,
本牧沖~富岡沖,2023-01-21,03,0.72,4.2,27.1,349.0,11.8,
中ノ瀬,2023-01-21,03,0.66,3.8,28.1,1.0,11.1,
本牧沖,2023-01-21,03,0.72,4.0,27.1,349.0,11.8,
横浜沖,2023-01-21,03,0.72,4.2,27.1,349.0,11.2,
根岸沖,2023-01-21,03,0.64,3.5,27.1,349.0,11.2,
片貝沖,2023-01-21,03,1.62,7.1,49.9,332.0,15.4,
盤洲沖,2023-01-21,03,0.66,3.7,29.7,354.0,10.0,
大根,2023-01-21,03,1.62,7.1,51.5,329.0,15.4,
川崎沖~本牧沖,2023-01-21,03,0.64,3.5,35.2,349.0,11.2,
川崎沖,2023-01-21,03,0.64,3.5,35.2,349.0,10.5,
五井沖,2023-01-21,03,0.7,3.5,29.7,350.0,8.8,
鶴見沖,2023-01-21,03,0.64,3.5,35.2,349.0,10.5,
羽田沖,2023-01-21,03,0.64,3.5,40.6,350.0,10.6,
千葉沖,2023-01-21,03,0.66,3.5,34.9,349.0,8.4,
浦安沖,2023-01-21,03,0.62,3.2,45.3,339.0,9.0,
屏風ヶ浦の陰,2023-01-21,03,0.66,3.5,27.8,339.0,8.1,
犬吠南沖,2023-01-21,03,1.82,7.5,22.9,327.0,15.1,
亀城根,2023-01-21,03,1.82,7.5,45.0,327.0,15.1,
外川沖,2023-01-21,03,1.5,7.3,22.9,327.0,14.6,
犬吠沖前後,2023-01-21,03,1.5,7.3,22.9,327.0,14.6,
飯岡沖,2023-01-21,03,1.14,7.2,22.9,327.0,13.5,
波崎沖前後,2023-01-21,03,1.5,7.3,22.9,327.0,14.6,
川前大根,2023-01-21,03,1.14,7.2,22.9,327.0,13.5,
神栖沖,2023-01-21,03,1.34,7.7,18.7,322.0,15.2,
鹿島沖,2023-01-21,03,1.34,7.7,23.2,319.0,13.6,
鹿島北沖,2023-01-21,03,1.42,7.3,23.2,319.0,13.6,
北沖30,2023-01-21,03,1.4,8.2,35.6,328.0,14.8,
大洗沖,2023-01-21,03,1.4,8.2,26.1,327.0,13.6,
青山沖,2023-01-21,03,1.4,8.1,35.6,328.0,14.9,
日立沖,2023-01-21,03,1.3,8.4,23.9,293.0,14.9,
銭洲沖,2023-01-21,06,3.5,7.8,42.4,305.0,20.0,
イナンバ,2023-01-21,06,3.22,7.6,37.8,305.0,19.8,
石花海,2023-01-21,06,2.96,6.7,47.7,289.0,20.3,
金洲沖,2023-01-21,06,2.6,6.5,39.9,290.0,20.0,
新島沖,2023-01-21,06,2.62,7.1,19.7,305.0,19.6,
白河沖,2023-01-21,06,2.28,5.9,49.5,289.0,17.2,
御前崎沖,2023-01-21,06,2.26,5.8,36.3,286.0,17.8,
八方便,2023-01-21,06,2.28,5.9,36.3,286.0,17.2,
神子元沖,2023-01-21,06,1.94,6.6,5.0,69.0,16.4,
大東沖,2023-01-21,06,1.72,5.4,23.9,288.0,17.1,
石廊崎沖,2023-01-21,06,2.02,6.3,2.9,263.0,16.4,
福田沖,2023-01-21,06,1.72,5.3,25.3,293.0,17.4,
下田沖,2023-01-21,06,1.94,6.6,5.0,69.0,16.4,
相良沖,2023-01-21,06,1.74,5.5,36.3,286.0,16.7,
天竜沖,2023-01-21,06,1.12,4.8,22.6,295.0,17.4,
波勝崎沖,2023-01-21,06,1.8,6.0,5.0,69.0,16.9,
藤守前,2023-01-21,06,1.06,4.8,18.5,278.0,15.4,
吉田沖,2023-01-21,06,1.06,4.8,18.5,278.0,15.4,
千貫門沖,2023-01-21,06,1.8,6.0,2.9,263.0,16.9,
豊浜沖,2023-01-21,06,1.6,5.7,2.9,263.0,16.6,
松崎沖,2023-01-21,06,1.8,6.0,2.9,263.0,16.9,
西伊豆沖,2023-01-21,06,1.6,5.7,9.1,171.0,16.9,
大井川沖,2023-01-21,06,0.94,4.8,14.2,294.0,15.0,
中瀬海岸,2023-01-21,06,0.94,4.8,14.2,294.0,15.0,
大井川港,2023-01-21,06,0.94,4.8,14.4,323.0,15.0,
駿河湾,2023-01-21,06,1.4,5.5,10.8,150.0,16.2,
洲崎沖,2023-01-21,06,1.24,5.8,34.2,8.0,16.6,
沖ノ瀬,2023-01-21,06,1.12,5.3,43.2,25.0,17.9,
平砂浦沖,2023-01-21,06,1.32,6.6,34.2,8.0,16.0,
館山沖,2023-01-21,06,1.26,6.2,34.2,8.0,14.9,
久能沖,2023-01-21,06,0.86,5.0,12.5,12.0,15.5,
富浦沖,2023-01-21,06,1.2,5.5,34.2,8.0,17.7,
折戸沖,2023-01-21,06,0.86,5.0,12.5,12.0,15.5,
貯木場,2023-01-21,06,1.04,5.2,12.5,12.0,15.5,
折戸,2023-01-21,06,1.04,5.2,12.5,12.0,15.9,
清水沖,2023-01-21,06,1.04,5.2,12.5,12.0,15.9,
岩井富浦沖,2023-01-21,06,1.04,5.0,34.2,8.0,16.6,
北防,2023-01-21,06,1.04,5.2,12.5,12.0,15.5,
一文字堤,2023-01-21,06,1.04,5.2,12.5,12.0,15.9,
西浦沖,2023-01-21,06,0.96,5.6,4.5,104.0,16.5,
高新田前,2023-01-21,06,1.04,5.2,12.5,12.0,15.9,
三保沖,2023-01-21,06,1.04,5.2,10.4,358.0,16.2,
三保取入口,2023-01-21,06,1.04,5.2,10.4,358.0,16.2,
静浦沖,2023-01-21,06,0.96,5.6,5.4,53.0,16.5,
岩井沖,2023-01-21,06,1.04,5.0,34.2,8.0,16.6,
沼津沖,2023-01-21,06,0.96,5.6,4.5,104.0,16.5,
相模湾,2023-01-21,06,0.74,4.6,43.2,34.0,17.0,
太海沖航程1時間30分,2023-01-21,06,1.32,6.6,29.2,358.0,16.1,
木負沖,2023-01-21,06,0.96,5.6,5.4,53.0,16.5,
木負湾内,2023-01-21,06,0.96,5.6,5.4,53.0,16.5,
カメギ根,2023-01-21,06,0.94,4.7,43.3,23.0,16.8,
保田沖,2023-01-21,06,1.04,4.8,29.1,9.0,17.2,
大沢沖前後,2023-01-21,06,1.54,7.1,28.2,350.0,16.3,
勝浦沖航程1時間30分,2023-01-21,06,2.08,7.2,29.6,344.0,16.2,
由比沖,2023-01-21,06,0.68,5.7,9.0,29.0,16.5,
由比港周辺,2023-01-21,06,0.68,5.7,9.0,29.0,16.5,
岩船沖,2023-01-21,06,1.32,6.6,24.4,351.0,16.1,
小湊沖,2023-01-21,06,1.14,7.3,28.2,350.0,16.2,
太海沖,2023-01-21,06,0.94,4.8,29.1,9.0,14.9,
鴨川沖前後,2023-01-21,06,0.9,7.1,28.2,350.0,15.8,
岩和田沖,2023-01-21,06,1.62,7.5,29.6,344.0,16.3,
城ヶ島西沖,2023-01-21,06,0.86,4.3,43.3,23.0,16.0,
城ヶ島沖,2023-01-21,06,0.92,4.5,51.1,17.0,16.3,
御宿沖,2023-01-21,06,1.62,7.5,29.6,344.0,16.3,
興津港沖,2023-01-21,06,1.62,7.5,29.6,344.0,16.3,
烏帽子沖,2023-01-21,06,0.92,4.5,51.1,17.0,16.3,
剣崎沖,2023-01-21,06,0.92,4.5,51.1,17.0,16.3,
勝浦灯台沖航程20分,2023-01-21,06,1.38,7.5,29.6,344.0,16.2,
勝浦沖航程30分,2023-01-21,06,1.62,7.5,29.6,344.0,16.3,
田子の浦沖,2023-01-21,06,0.68,5.7,9.0,29.0,16.5,
富士川沖,2023-01-21,06,0.68,5.7,9.0,29.0,16.7,
カンネコ根,2023-01-21,06,0.94,4.8,29.1,9.0,14.9,
海中公園沖,2023-01-21,06,1.62,7.5,29.6,344.0,16.3,
真鶴沖,2023-01-21,06,0.52,4.7,4.5,29.0,15.8,
勝浦灯台沖,2023-01-21,06,1.38,7.5,29.6,344.0,16.2,
勝浦沖前後,2023-01-21,06,1.38,7.5,29.6,344.0,16.2,
富士山根,2023-01-21,06,0.76,4.3,35.7,9.0,15.9,
川津沖前後,2023-01-21,06,1.38,7.7,26.7,334.0,16.3,
下浦沖,2023-01-21,06,0.82,4.3,35.7,9.0,16.9,
興津沖,2023-01-21,06,1.38,7.7,26.7,334.0,16.3,
長井西沖,2023-01-21,06,0.76,4.3,35.7,9.0,15.9,
長井沖,2023-01-21,06,0.8,4.2,35.7,9.0,16.4,
三戸輪沖,2023-01-21,06,0.8,4.2,35.7,9.0,16.4,
金谷沖,2023-01-21,06,0.82,4.5,35.7,9.0,16.4,
瀬の海,2023-01-21,06,0.56,4.5,37.6,29.0,15.4,
秋谷沖,2023-01-21,06,0.76,4.3,35.7,9.0,15.9,
竹岡沖,2023-01-21,06,0.82,4.5,30.3,4.0,16.4,
部原沖,2023-01-21,06,1.38,7.5,29.6,344.0,16.2,
小田原沖,2023-01-21,06,0.42,5.0,4.5,29.0,15.7,
久里浜沖,2023-01-21,06,0.82,4.3,35.7,9.0,16.9,
国府津沖,2023-01-21,06,0.42,5.0,11.5,4.0,15.7,
エボシ沖,2023-01-21,06,0.58,4.2,35.7,9.0,15.9,
浦賀沖,2023-01-21,06,0.76,3.9,35.7,9.0,13.9,
鎌倉沖,2023-01-21,06,0.58,4.2,27.7,25.0,15.9,
葉山沖,2023-01-21,06,0.58,4.2,30.9,7.0,15.9,
大貫沖,2023-01-21,06,0.8,4.0,30.3,4.0,13.6,
大原沖,2023-01-21,06,1.42,7.7,26.7,334.0,16.0,
江の島沖,2023-01-21,06,0.52,4.4,27.7,25.0,15.5,
小坪沖,2023-01-21,06,0.58,4.2,30.9,7.0,15.9,
横須賀沖,2023-01-21,06,0.76,3.9,35.7,9.0,13.9,
観音崎沖前後,2023-01-21,06,0.76,3.9,35.7,9.0,13.9,
富津南沖,2023-01-21,06,0.8,4.0,30.3,4.0,13.6,
二宮沖,2023-01-21,06,0.32,5.4,11.5,4.0,15.5,
大津沖,2023-01-21,06,0.66,4.0,35.7,9.0,13.9,
大磯沖,2023-01-21,06,0.32,5.4,21.3,24.0,15.5,
茅ヶ崎西沖,2023-01-21,06,0.42,4.8,21.3,24.0,15.4,
大磯東沖,2023-01-21,06,0.42,4.8,21.3,24.0,15.4,
茅ヶ崎沖,2023-01-21,06,0.42,4.8,21.3,24.0,15.4,
茅ヶ崎東沖,2023-01-21,06,0.52,4.4,27.7,25.0,15.5,
猿島沖,2023-01-21,06,0.76,3.9,35.7,9.0,13.9,
走水沖,2023-01-21,06,0.8,4.0,30.3,4.0,13.6,
太東沖,2023-01-21,06,1.42,7.7,26.9,328.0,14.6,
海堡沖,2023-01-21,06,0.8,4.0,30.3,4.0,13.6,
富津沖,2023-01-21,06,0.8,4.0,30.3,4.0,13.6,
鴨居沖,2023-01-21,06,0.66,4.0,30.9,7.0,11.8,
鴨井沖,2023-01-21,06,1.6,7.5,44.8,332.0,13.9,
富岡沖,2023-01-21,06,0.66,4.0,30.9,7.0,11.8,
小柴沖,2023-01-21,06,0.66,4.0,30.9,7.0,11.8,
八景沖,2023-01-21,06,0.66,4.0,30.9,7.0,11.8,
長浦沖,2023-01-21,06,0.84,3.8,30.3,4.0,9.7,
木更津沖,2023-01-21,06,0.84,3.8,30.0,356.0,9.7,
一宮沖,2023-01-21,06,1.22,7.5,26.9,328.0,13.9,
本牧沖~富岡沖,2023-01-21,06,0.66,4.0,33.7,354.0,11.8,
中ノ瀬,2023-01-21,06,0.84,3.8,30.3,4.0,11.1,
本牧沖,2023-01-21,06,0.76,3.9,33.7,354.0,11.8,
横浜沖,2023-01-21,06,0.66,4.0,33.7,354.0,11.2,
根岸沖,2023-01-21,06,0.84,3.5,33.7,354.0,11.2,
片貝沖,2023-01-21,06,1.8,7.3,44.0,331.0,15.2,
盤洲沖,2023-01-21,06,0.86,3.7,30.0,356.0,9.9,
大根,2023-01-21,06,1.8,7.3,37.0,332.0,15.2,
川崎沖~本牧沖,2023-01-21,06,0.84,3.5,36.2,347.0,11.2,
川崎沖,2023-01-21,06,0.84,3.5,36.2,347.0,10.4,
五井沖,2023-01-21,06,0.88,3.6,27.6,343.0,8.8,
鶴見沖,2023-01-21,06,0.84,3.5,36.2,347.0,10.4,
羽田沖,2023-01-21,06,0.84,3.5,36.3,337.0,10.6,
千葉沖,2023-01-21,06,0.82,3.5,30.4,341.0,8.4,
浦安沖,2023-01-21,06,0.78,3.3,40.2,333.0,8.9,
屏風ヶ浦の陰,2023-01-21,06,0.82,3.5,24.3,335.0,7.9,
犬吠南沖,2023-01-21,06,2.06,8.2,19.5,322.0,15.1,
亀城根,2023-01-21,06,2.06,8.2,32.2,331.0,15.1,
外川沖,2023-01-21,06,1.78,8.0,19.5,322.0,14.5,
犬吠沖前後,2023-01-21,06,1.78,8.0,19.5,322.0,14.5,
飯岡沖,2023-01-21,06,1.28,8.0,19.5,322.0,13.4,
波崎沖前後,2023-01-21,06,1.78,8.0,19.5,322.0,14.5,
川前大根,2023-01-21,06,1.28,8.0,19.5,322.0,13.4,
神栖沖,2023-01-21,06,1.74,8.0,13.6,320.0,15.2,
鹿島沖,2023-01-21,06,1.74,8.0,15.2,324.0,13.5,
鹿島北沖,2023-01-21,06,1.8,7.8,15.2,324.0,13.5,
北沖30,2023-01-21,06,1.64,9.0,25.2,316.0,14.7,
大洗沖,2023-01-21,06,1.64,9.0,21.4,327.0,13.6,
青山沖,2023-01-21,06,1.62,9.1,25.2,316.0,14.9,
日立沖,2023-01-21,06,1.46,10.2,19.5,308.0,14.9,
銭洲沖,2023-01-21,09,3.1,7.7,41.0,290.0,20.0,
イナンバ,2023-01-21,09,2.7,7.5,28.5,296.0,19.7,
石花海,2023-01-21,09,2.74,6.5,50.3,293.0,20.2,
金洲沖,2023-01-21,09,2.26,6.5,40.1,294.0,20.0,
新島沖,2023-01-21,09,2.08,7.0,7.2,143.0,19.8,
白河沖,2023-01-21,09,2.08,5.9,51.6,291.0,17.1,
御前崎沖,2023-01-21,09,2.08,5.8,35.4,291.0,17.8,
八方便,2023-01-21,09,2.08,5.9,35.4,291.0,17.1,
神子元沖,2023-01-21,09,1.56,6.7,21.1,123.0,16.5,
大東沖,2023-01-21,09,1.62,5.3,23.7,294.0,17.1,
石廊崎沖,2023-01-21,09,1.62,6.3,15.7,160.0,16.5,
福田沖,2023-01-21,09,1.64,5.2,29.9,297.0,17.4,
下田沖,2023-01-21,09,1.56,6.7,21.1,123.0,16.5,
相良沖,2023-01-21,09,1.58,5.6,35.4,291.0,16.6,
天竜沖,2023-01-21,09,1.04,4.8,23.8,299.0,17.4,
波勝崎沖,2023-01-21,09,1.42,6.0,21.1,123.0,16.9,
藤守前,2023-01-21,09,0.96,5.1,15.3,279.0,15.4,
吉田沖,2023-01-21,09,0.96,5.1,15.3,279.0,15.4,
千貫門沖,2023-01-21,09,1.42,6.0,15.7,160.0,16.9,
豊浜沖,2023-01-21,09,1.22,5.8,15.7,160.0,16.6,
松崎沖,2023-01-21,09,1.42,6.0,15.7,160.0,16.9,
西伊豆沖,2023-01-21,09,1.22,5.8,18.6,122.0,16.9,
大井川沖,2023-01-21,09,0.72,5.5,12.2,289.0,14.9,
中瀬海岸,2023-01-21,09,0.72,5.5,12.2,289.0,14.9,
大井川港,2023-01-21,09,0.72,5.5,4.7,9.0,14.9,
駿河湾,2023-01-21,09,1.04,5.8,10.0,64.0,16.2,
洲崎沖,2023-01-21,09,1.24,6.0,26.6,358.0,16.4,
沖ノ瀬,2023-01-21,09,1.1,5.5,28.7,35.0,17.8,
