point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
江の島沖,2025-11-23,18,0.5,7.0,2.2,19,19.0,1
江の島沖,2025-11-23,21,0.5,7.2,1.8,27,19.0,1
江の島沖,2025-11-24,00,0.5,7.3,0.9,24,19.1,0
江の島沖,2025-11-24,03,0.5,7.8,0.9,45,19.2,1
江の島沖,2025-11-24,06,0.5,8.1,1.9,48,19.4,3
江の島沖,2025-11-24,09,0.5,8.1,1.3,51,19.5,1
江の島沖,2025-11-24,12,0.5,8.2,1.9,57,19.8,0
江の島沖,2025-11-24,15,0.5,8.4,1.6,121,20.0,1
江の島沖,2025-11-24,18,0.5,8.5,1.0,165,20.2,1
江の島沖,2025-11-24,21,0.5,8.6,0.5,53,20.4,0
江の島沖,2025-11-25,00,0.5,8.3,0.7,36,20.4,0
江の島沖,2025-11-25,03,0.5,8.4,2.7,42,20.5,2
江の島沖,2025-11-25,06,0.5,8.6,2.3,43,20.5,3
江の島沖,2025-11-25,09,0.5,8.7,1.7,41,20.5,3
江の島沖,2025-11-25,12,0.4,8.8,1.8,11,20.6,51
江の島沖,2025-11-25,15,0.5,8.8,1.3,42,20.6,3
江の島沖,2025-11-25,18,0.4,9.1,1.5,31,20.7,0
江の島沖,2025-11-25,21,0.5,9.1,0.9,29,20.7,1
江の島沖,2025-11-26,00,0.5,8.2,0.9,347,20.8,1
江の島沖,2025-11-26,03,0.6,7.2,0.6,61,20.8,2
江の島沖,2025-11-26,06,0.7,7.0,1.9,50,20.8,2
江の島沖,2025-11-26,09,0.7,7.3,1.6,59,20.8,0
江の島沖,2025-11-26,12,0.6,7.6,2.8,355,20.9,0
江の島沖,2025-11-26,15,0.5,7.8,2.3,336,21.0,0
江の島沖,2025-11-26,18,0.5,7.8,4.0,12,20.9,0
江の島沖,2025-11-26,21,0.5,7.0,4.0,44,20.8,0
江の島沖,2025-11-27,00,0.5,7.2,2.3,22,20.6,0
江の島沖,2025-11-27,03,0.4,7.6,2.7,8,20.6,0
江の島沖,2025-11-27,06,0.4,7.8,2.1,29,20.5,0
江の島沖,2025-11-27,09,0.4,8.1,2.3,31,20.5,0
江の島沖,2025-11-27,12,0.4,8.2,0.8,33,20.5,2
江の島沖,2025-11-27,15,0.3,8.4,1.4,309,20.5,3
江の島沖,2025-11-27,18,0.3,8.3,0.2,90,20.5,2
江の島沖,2025-11-27,21,0.4,6.8,3.4,195,20.5,51
江の島沖,2025-11-28,00,0.5,5.6,4.7,218,20.4,1
江の島沖,2025-11-28,03,0.5,4.8,5.2,220,20.4,0
江の島沖,2025-11-28,06,0.6,4.9,5.7,230,20.3,0
江の島沖,2025-11-28,09,1.0,5.7,2.9,31,20.2,0
江の島沖,2025-11-28,12,1.3,6.3,0.9,288,20.3,0
江の島沖,2025-11-28,15,1.1,6.8,0.8,322,20.4,0
江の島沖,2025-11-28,18,0.9,7.2,2.7,48,20.2,1
江の島沖,2025-11-28,21,0.7,6.8,4.1,18,20.1,0
江の島沖,2025-11-29,00,0.6,6.2,4.9,27,20.0,1
江の島沖,2025-11-29,03,0.5,6.5,4.1,28,19.9,0
江の島沖,2025-11-29,06,0.5,6.7,4.3,47,19.8,0
江の島沖,2025-11-29,09,0.4,7.0,2.6,36,19.8,1
江の島沖,2025-11-29,12,0.4,7.6,1.4,69,19.8,0
江の島沖,2025-11-29,15,0.3,7.9,1.9,141,19.8,1
江の島沖,2025-11-29,18,0.3,7.7,2.2,70,19.8,1
江の島沖,2025-11-29,21,0.3,7.7,2.0,28,19.8,0
江の島沖,2025-11-30,00,0.3,7.6,2.8,7,19.7,1
江の島沖,2025-11-30,03,0.3,7.0,3.2,23,19.6,0
江の島沖,2025-11-30,06,0.3,7.0,2.8,36,19.6,0
江の島沖,2025-11-30,09,0.3,7.0,2.1,25,19.5,0
江の島沖,2025-11-30,12,0.3,7.2,0.8,72,19.6,0
江の島沖,2025-11-30,15,0.3,7.1,1.1,131,19.6,0
江の島沖,2025-11-30,18,0.3,7.3,0.1,63,19.6,0
江の島沖,2025-11-30,21,0.3,7.5,1.1,34,19.6,0
小坪沖,2025-11-01,00,1.3,7.0,3.8,281,22.5,55
小坪沖,2025-11-01,03,2.0,7.2,7.4,229,22.5,0
小坪沖,2025-11-01,06,2.0,7.3,2.0,47,22.5,0
小坪沖,2025-11-01,09,1.3,6.8,0.3,279,22.5,3
小坪沖,2025-11-01,12,1.1,7.0,1.2,241,22.5,3
小坪沖,2025-11-01,15,1.0,6.7,2.3,225,22.5,3
小坪沖,2025-11-01,18,0.9,6.3,1.1,49,22.5,0
小坪沖,2025-11-01,21,0.9,6.0,0.3,315,22.5,0
小坪沖,2025-11-02,00,0.8,6.0,1.4,213,22.5,0
小坪沖,2025-11-02,03,0.8,6.0,1.5,18,22.5,1
小坪沖,2025-11-02,06,0.7,6.0,1.8,18,22.4,3
小坪沖,2025-11-02,09,0.7,6.2,1.7,46,22.4,3
小坪沖,2025-11-02,12,0.6,6.2,3.2,206,22.5,3
小坪沖,2025-11-02,15,0.8,5.1,4.6,232,22.5,3
小坪沖,2025-11-02,18,1.0,5.0,5.1,231,22.4,3
小坪沖,2025-11-02,21,1.1,5.0,5.6,235,22.4,0
小坪沖,2025-11-03,00,1.0,5.0,4.8,241,22.3,0
小坪沖,2025-11-03,03,1.0,5.0,4.2,244,22.2,0
小坪沖,2025-11-03,06,0.9,5.0,2.6,260,22.2,0
小坪沖,2025-11-03,09,0.9,5.0,4.0,4,22.2,0
小坪沖,2025-11-03,12,1.0,5.5,2.5,18,22.2,1
小坪沖,2025-11-03,15,0.6,5.8,3.9,347,22.2,0
小坪沖,2025-11-03,18,0.5,6.3,5.8,341,22.2,0
小坪沖,2025-11-03,21,0.5,6.2,4.2,359,22.1,0
小坪沖,2025-11-04,00,0.5,5.5,4.9,25,22.0,0
小坪沖,2025-11-04,03,0.5,5.0,5.0,5,22.0,0
小坪沖,2025-11-04,06,0.4,5.7,3.5,2,21.9,0
小坪沖,2025-11-04,09,0.3,7.5,3.1,2,21.9,0
小坪沖,2025-11-04,12,0.3,8.8,3.6,41,21.9,3
小坪沖,2025-11-04,15,0.2,9.2,2.2,36,21.9,3
小坪沖,2025-11-04,18,0.2,9.1,1.1,63,21.9,3
小坪沖,2025-11-04,21,0.2,8.4,1.2,37,21.8,3
小坪沖,2025-11-05,00,0.2,8.3,2.4,356,21.8,3
小坪沖,2025-11-05,03,0.3,6.5,3.8,352,21.7,3
小坪沖,2025-11-05,06,0.3,6.6,3.5,4,21.6,3
小坪沖,2025-11-05,09,0.3,6.3,3.7,354,21.6,3
小坪沖,2025-11-05,12,0.3,6.3,3.0,18,21.5,3
小坪沖,2025-11-05,15,0.3,6.8,2.7,8,21.4,3
小坪沖,2025-11-05,18,0.3,7.0,3.4,355,21.3,3
小坪沖,2025-11-05,21,0.3,7.1,4.0,347,21.2,51
小坪沖,2025-11-06,00,0.3,6.6,4.4,354,21.2,51
小坪沖,2025-11-06,03,0.4,5.2,4.9,349,21.2,3
小坪沖,2025-11-06,06,0.5,5.3,5.9,346,21.1,51
小坪沖,2025-11-06,09,0.5,5.7,5.2,355,21.1,1
小坪沖,2025-11-06,12,0.6,6.0,5.4,357,21.1,3
小坪沖,2025-11-06,15,0.5,6.9,4.1,3,21.1,3
小坪沖,2025-11-06,18,0.5,7.7,4.2,358,21.1,0
小坪沖,2025-11-06,21,0.5,8.5,3.9,356,21.0,0
小坪沖,2025-11-07,00,0.5,8.8,4.8,20,21.0,0
小坪沖,2025-11-07,03,0.6,9.2,3.1,34,21.0,0
小坪沖,2025-11-07,06,0.5,9.4,0.6,345,21.0,0
小坪沖,2025-11-07,09,0.3,7.9,1.3,272,21.0,0
小坪沖,2025-11-07,12,0.5,9.6,0.4,236,21.1,0
小坪沖,2025-11-07,15,0.5,9.8,2.0,173,21.2,1
小坪沖,2025-11-07,18,0.4,8.9,4.4,15,21.1,1
小坪沖,2025-11-07,21,0.4,7.8,3.9,347,21.0,0
小坪沖,2025-11-08,00,0.4,7.2,4.7,355,21.0,2
小坪沖,2025-11-08,03,0.4,6.3,3.9,5,21.0,3
小坪沖,2025-11-08,06,0.4,6.7,4.3,28,20.9,3
小坪沖,2025-11-08,09,0.3,8.1,2.9,25,20.9,2
小坪沖,2025-11-08,12,0.3,8.9,2.8,46,21.0,2
小坪沖,2025-11-08,15,0.3,9.2,2.2,55,21.0,3
小坪沖,2025-11-08,18,0.3,9.2,2.5,83,21.0,3
小坪沖,2025-11-08,21,0.3,9.1,3.1,38,20.9,3
小坪沖,2025-11-09,00,0.4,7.8,2.6,7,20.9,3
小坪沖,2025-11-09,03,0.4,7.8,4.3,345,20.9,3
小坪沖,2025-11-09,06,0.4,7.0,4.1,5,20.8,63
小坪沖,2025-11-09,09,0.5,6.2,4.0,9,20.8,53
小坪沖,2025-11-09,12,0.5,6.5,0.8,62,20.8,53
小坪沖,2025-11-09,15,0.5,7.2,1.5,71,20.7,3
小坪沖,2025-11-09,18,0.7,7.3,2.7,342,20.6,51
小坪沖,2025-11-09,21,0.8,7.5,2.5,344,20.5,3
小坪沖,2025-11-10,00,0.7,6.5,3.4,347,20.5,3
小坪沖,2025-11-10,03,1.2,7.7,1.7,37,20.5,2
小坪沖,2025-11-10,06,1.4,8.2,0.1,63,20.5,3
小坪沖,2025-11-10,09,1.2,8.0,2.2,356,20.6,0
小坪沖,2025-11-10,12,1.1,7.9,1.5,58,20.7,1
小坪沖,2025-11-10,15,0.9,7.8,2.4,355,20.8,0
小坪沖,2025-11-10,18,0.6,7.2,4.2,6,20.8,0
小坪沖,2025-11-10,21,0.6,8.1,2.9,325,20.8,0
小坪沖,2025-11-11,00,0.7,9.2,2.6,21,20.8,0
小坪沖,2025-11-11,03,0.6,9.4,3.6,355,20.8,0
小坪沖,2025-11-11,06,0.6,9.8,3.2,356,20.8,3
小坪沖,2025-11-11,09,0.7,10.8,4.1,349,20.8,3
小坪沖,2025-11-11,12,0.7,11.7,3.1,19,20.8,3
小坪沖,2025-11-11,15,0.7,12.4,3.1,11,20.8,3
小坪沖,2025-11-11,18,0.8,12.2,3.5,355,20.8,2
小坪沖,2025-11-11,21,1.0,12.2,5.6,355,20.7,0
小坪沖,2025-11-12,00,0.9,11.7,5.9,8,20.7,0
小坪沖,2025-11-12,03,0.8,11.3,4.8,8,20.6,0
小坪沖,2025-11-12,06,0.8,10.8,4.9,23,20.6,0
小坪沖,2025-11-12,09,0.7,10.2,4.3,15,20.6,0
小坪沖,2025-11-12,12,0.6,10.8,2.6,59,20.5,2
小坪沖,2025-11-12,15,0.5,11.2,0.1,270,20.4,2
小坪沖,2025-11-12,18,0.6,11.8,0.1,360,20.3,2
小坪沖,2025-11-12,21,0.5,10.7,1.1,355,20.2,3
小坪沖,2025-11-13,00,0.5,10.4,0.5,360,20.2,3
小坪沖,2025-11-13,03,0.5,10.0,1.6,9,20.1,3
小坪沖,2025-11-13,06,0.4,9.1,1.2,28,20.0,3
小坪沖,2025-11-13,09,0.4,8.2,3.0,352,20.0,3
小坪沖,2025-11-13,12,0.5,7.5,2.4,9,19.9,3
小坪沖,2025-11-13,15,0.5,6.8,2.3,13,19.8,3
小坪沖,2025-11-13,18,0.6,6.8,1.5,10,19.8,3
小坪沖,2025-11-13,21,0.6,7.0,3.0,1,19.8,3
小坪沖,2025-11-14,00,0.6,7.2,2.6,3,19.8,3
小坪沖,2025-11-14,03,0.5,7.5,2.5,351,19.8,1
小坪沖,2025-11-14,06,0.5,7.3,3.2,17,19.8,0
小坪沖,2025-11-14,09,0.4,7.3,2.9,23,19.8,0
小坪沖,2025-11-14,12,0.4,7.5,3.5,43,19.8,0
小坪沖,2025-11-14,15,0.4,7.8,1.5,36,19.9,0
小坪沖,2025-11-14,18,0.4,8.0,1.0,117,19.9,1
小坪沖,2025-11-14,21,0.4,8.0,1.1,59,19.8,0
小坪沖,2025-11-15,00,0.4,7.8,2.7,6,19.8,0
小坪沖,2025-11-15,03,0.4,7.5,3.5,351,19.9,1
小坪沖,2025-11-15,06,0.5,7.1,4.0,353,19.9,0
小坪沖,2025-11-15,09,0.5,7.1,3.8,10,19.9,0
小坪沖,2025-11-15,12,0.5,7.4,3.6,44,20.0,0
小坪沖,2025-11-15,15,0.4,7.4,2.7,47,20.0,0
小坪沖,2025-11-15,18,0.4,7.3,1.4,32,20.0,1
小坪沖,2025-11-15,21,0.4,7.0,1.4,92,19.9,0
小坪沖,2025-11-16,00,0.3,6.7,1.6,2,19.9,0
小坪沖,2025-11-16,03,0.3,6.3,2.9,355,19.9,0
小坪沖,2025-11-16,06,0.3,6.2,2.7,355,20.0,1
小坪沖,2025-11-16,09,0.3,6.2,3.3,354,20.0,1
小坪沖,2025-11-16,12,0.3,6.5,2.3,30,20.0,1
小坪沖,2025-11-16,15,0.3,6.7,2.0,25,20.0,0
小坪沖,2025-11-16,18,0.4,6.6,1.6,26,20.0,2
小坪沖,2025-11-16,21,0.4,6.6,2.1,342,19.9,51
小坪沖,2025-11-17,00,0.4,6.5,2.1,342,19.9,51
小坪沖,2025-11-17,03,0.5,6.5,2.5,347,19.9,0
小坪沖,2025-11-17,06,0.5,6.5,0.5,114,19.9,0
小坪沖,2025-11-17,09,0.5,6.4,3.9,206,20.0,0
小坪沖,2025-11-17,12,0.6,5.5,6.8,206,20.0,0
小坪沖,2025-11-17,15,0.8,5.0,5.2,216,20.0,0
小坪沖,2025-11-17,18,1.2,5.5,4.6,223,20.0,1
小坪沖,2025-11-17,21,1.2,5.5,3.8,276,20.0,2
小坪沖,2025-11-18,00,1.0,5.5,2.9,41,20.0,3
小坪沖,2025-11-18,03,0.7,5.2,4.7,19,20.0,1
小坪沖,2025-11-18,06,0.5,5.0,3.7,356,20.0,3
小坪沖,2025-11-18,09,0.4,5.2,4.3,12,20.0,3
小坪沖,2025-11-18,12,0.4,5.5,3.4,19,20.0,2
小坪沖,2025-11-18,15,0.4,6.4,2.4,53,20.0,1
小坪沖,2025-11-18,18,0.4,6.6,2.3,338,20.0,2
小坪沖,2025-11-18,21,0.5,6.6,2.4,326,20.0,1
小坪沖,2025-11-19,00,0.5,6.5,3.8,25,20.0,0
小坪沖,2025-11-19,03,0.4,5.7,3.9,25,19.9,0
小坪沖,2025-11-19,06,0.4,4.6,3.7,33,19.9,1
小坪沖,2025-11-19,09,0.4,5.2,4.9,24,19.8,0
小坪沖,2025-11-19,12,0.3,6.2,2.6,42,19.5,0
小坪沖,2025-11-19,15,0.3,6.8,0.5,153,19.1,0
小坪沖,2025-11-19,18,0.3,6.8,1.2,90,19.0,0
小坪沖,2025-11-19,21,0.3,6.6,1.2,81,19.0,0
小坪沖,2025-11-20,00,0.3,6.7,2.1,4,19.0,3
小坪沖,2025-11-20,03,0.3,6.3,3.5,342,19.0,3
小坪沖,2025-11-20,06,0.3,6.0,3.0,9,18.9,3
小坪沖,2025-11-20,09,0.3,6.9,2.8,358,18.8,1
小坪沖,2025-11-20,12,0.3,6.5,1.3,50,18.8,0
小坪沖,2025-11-20,15,0.3,6.4,1.7,142,18.8,0
小坪沖,2025-11-20,18,0.2,6.3,1.7,100,18.7,0
小坪沖,2025-11-20,21,0.3,5.4,1.3,11,18.6,0
小坪沖,2025-11-21,00,0.4,4.8,1.3,340,18.5,0
小坪沖,2025-11-21,03,0.4,4.8,1.4,17,18.5,0
小坪沖,2025-11-21,06,0.4,5.0,1.3,59,18.5,0
小坪沖,2025-11-21,09,0.4,5.2,1.0,41,18.5,0
小坪沖,2025-11-21,12,0.5,5.5,2.4,201,18.5,1
小坪沖,2025-11-21,15,0.6,5.2,2.2,266,18.5,1
小坪沖,2025-11-21,18,0.7,5.2,0.1,63,18.5,0
小坪沖,2025-11-21,21,0.7,5.6,2.9,1,18.5,0
小坪沖,2025-11-22,00,0.7,5.7,3.6,359,18.5,0
小坪沖,2025-11-22,03,0.5,5.3,4.4,1,18.5,0
小坪沖,2025-11-22,06,0.4,5.6,2.7,35,18.5,0
小坪沖,2025-11-22,09,0.3,6.4,2.2,7,18.5,0
小坪沖,2025-11-22,12,0.2,7.0,2.9,38,18.5,0
小坪沖,2025-11-22,15,0.2,7.3,1.9,96,18.5,3
小坪沖,2025-11-22,18,0.2,7.6,2.1,104,18.5,3
小坪沖,2025-11-22,21,0.2,7.7,1.1,34,18.5,3
小坪沖,2025-11-23,00,0.2,7.7,1.9,14,18.5,51
小坪沖,2025-11-23,03,0.3,7.2,3.9,347,18.5,3
小坪沖,2025-11-23,06,0.3,6.3,3.8,340,18.5,3
小坪沖,2025-11-23,09,0.4,6.2,4.4,355,18.6,3
小坪沖,2025-11-23,12,0.5,6.9,3.8,8,18.6,3
小坪沖,2025-11-23,15,0.4,6.8,3.2,32,18.7,2
小坪沖,2025-11-23,18,0.4,6.8,2.3,350,18.8,1
小坪沖,2025-11-23,21,0.4,6.9,1.9,342,18.8,0
小坪沖,2025-11-24,00,0.4,7.2,1.2,328,18.9,0
小坪沖,2025-11-24,03,0.4,7.6,1.1,347,19.0,1
小坪沖,2025-11-24,06,0.4,8.0,1.3,4,19.2,3
小坪沖,2025-11-24,09,0.4,8.0,1.8,347,19.4,2
小坪沖,2025-11-24,12,0.4,8.0,2.3,56,19.5,0
小坪沖,2025-11-24,15,0.4,8.2,1.5,75,19.8,0
小坪沖,2025-11-24,18,0.4,8.3,0.2,76,20.0,1
小坪沖,2025-11-24,21,0.4,8.4,0.1,360,20.2,0
小坪沖,2025-11-25,00,0.4,8.2,0.4,339,20.4,0
小坪沖,2025-11-25,03,0.4,8.3,1.9,11,20.5,3
小坪沖,2025-11-25,06,0.4,8.5,2.1,15,20.5,53
小坪沖,2025-11-25,09,0.4,8.6,2.1,8,20.6,3
小坪沖,2025-11-25,12,0.4,8.7,1.9,2,20.8,3
小坪沖,2025-11-25,15,0.4,8.8,1.2,5,20.9,3
小坪沖,2025-11-25,18,0.4,8.9,2.0,32,20.9,0
小坪沖,2025-11-25,21,0.4,8.9,1.5,322,21.0,3
小坪沖,2025-11-26,00,0.4,7.7,0.4,346,21.0,0
小坪沖,2025-11-26,03,0.6,6.6,0.5,22,21.1,2
小坪沖,2025-11-26,06,0.7,6.5,1.8,10,21.2,2
小坪沖,2025-11-26,09,0.7,7.0,2.1,360,21.1,0
小坪沖,2025-11-26,12,0.5,7.2,2.6,19,20.9,0
小坪沖,2025-11-26,15,0.5,7.3,3.6,18,20.5,0
小坪沖,2025-11-26,18,0.4,7.5,4.9,3,20.4,0
小坪沖,2025-11-26,21,0.5,6.6,4.1,17,20.2,0
小坪沖,2025-11-27,00,0.4,6.8,2.2,51,20.1,0
小坪沖,2025-11-27,03,0.4,7.2,2.8,359,20.1,0
小坪沖,2025-11-27,06,0.3,7.5,2.4,349,20.0,0
小坪沖,2025-11-27,09,0.3,7.8,2.7,8,20.0,0
小坪沖,2025-11-27,12,0.3,8.0,1.6,46,20.0,3
小坪沖,2025-11-27,15,0.3,8.2,1.7,323,20.0,3
小坪沖,2025-11-27,18,0.3,8.1,0.9,263,20.0,3
小坪沖,2025-11-27,21,0.3,6.3,1.6,193,19.9,53
小坪沖,2025-11-28,00,0.4,4.8,5.5,213,19.8,51
小坪沖,2025-11-28,03,0.5,4.2,5.1,217,19.7,0
小坪沖,2025-11-28,06,0.6,4.5,6.1,220,19.6,0
小坪沖,2025-11-28,09,1.0,5.5,2.6,4,19.6,0
小坪沖,2025-11-28,12,1.3,6.2,1.7,46,19.7,0
小坪沖,2025-11-28,15,1.1,6.8,3.2,99,19.8,0
小坪沖,2025-11-28,18,0.9,7.0,3.3,50,19.6,2
小坪沖,2025-11-28,21,0.7,6.6,4.2,9,19.5,0
小坪沖,2025-11-29,00,0.6,5.7,4.8,7,19.5,1
小坪沖,2025-11-29,03,0.5,5.9,4.7,7,19.5,0
小坪沖,2025-11-29,06,0.5,6.2,4.3,25,19.4,0
小坪沖,2025-11-29,09,0.4,6.5,3.3,18,19.4,0
小坪沖,2025-11-29,12,0.3,7.2,2.7,52,19.4,0
小坪沖,2025-11-29,15,0.3,7.5,1.9,93,19.5,1
小坪沖,2025-11-29,18,0.3,7.2,2.3,75,19.5,1
小坪沖,2025-11-29,21,0.3,7.2,1.9,35,19.5,1
小坪沖,2025-11-30,00,0.3,7.1,3.2,341,19.5,1
小坪沖,2025-11-30,03,0.3,6.2,4.0,349,19.5,0
小坪沖,2025-11-30,06,0.3,6.5,2.5,1,19.5,0
小坪沖,2025-11-30,09,0.3,6.5,2.2,4,19.5,0
小坪沖,2025-11-30,12,0.3,6.7,1.7,53,19.6,0
小坪沖,2025-11-30,15,0.3,6.6,1.4,114,19.8,0
小坪沖,2025-11-30,18,0.3,6.7,0.0,270,19.8,0
小坪沖,2025-11-30,21,0.3,6.9,0.9,16,19.9,0
横須賀沖,2025-11-01,00,1.0,5.8,5.1,305,21.2,61
横須賀沖,2025-11-01,03,1.6,6.3,11.4,213,21.1,0
横須賀沖,2025-11-01,06,1.6,6.8,1.9,299,21.0,0
横須賀沖,2025-11-01,09,1.0,6.3,2.5,235,21.0,3
横須賀沖,2025-11-01,12,0.9,6.7,3.0,248,21.0,3
横須賀沖,2025-11-01,15,0.8,6.4,4.7,245,21.0,3
横須賀沖,2025-11-01,18,0.8,6.0,3.0,251,21.0,0
横須賀沖,2025-11-01,21,0.8,5.8,4.3,259,21.0,0
横須賀沖,2025-11-02,00,0.8,5.8,4.4,242,21.0,0
横須賀沖,2025-11-02,03,0.7,5.8,2.2,277,21.0,3
横須賀沖,2025-11-02,06,0.7,5.8,2.6,12,21.0,3
横須賀沖,2025-11-02,09,0.6,5.7,0.4,320,21.0,3
横須賀沖,2025-11-02,12,0.5,5.5,3.5,217,21.0,3
横須賀沖,2025-11-02,15,0.8,4.7,6.3,234,21.0,3
横須賀沖,2025-11-02,18,1.0,4.9,8.0,234,21.1,3
横須賀沖,2025-11-02,21,1.1,4.8,8.5,243,21.1,1
横須賀沖,2025-11-03,00,1.0,4.8,8.7,245,21.1,0
横須賀沖,2025-11-03,03,1.0,4.7,8.6,244,21.1,0
横須賀沖,2025-11-03,06,0.9,4.8,6.9,250,21.1,0
横須賀沖,2025-11-03,09,0.9,4.9,5.5,286,21.1,0
横須賀沖,2025-11-03,12,0.9,5.3,2.3,14,21.1,51
横須賀沖,2025-11-03,15,0.6,5.0,5.0,347,21.1,0
横須賀沖,2025-11-03,18,0.5,4.8,7.0,347,21.1,0
横須賀沖,2025-11-03,21,0.5,4.5,6.0,1,21.0,0
横須賀沖,2025-11-04,00,0.5,4.2,6.3,22,21.0,0
横須賀沖,2025-11-04,03,0.5,3.9,6.5,8,21.0,0
横須賀沖,2025-11-04,06,0.4,4.0,4.8,9,20.9,0
横須賀沖,2025-11-04,09,0.3,5.0,4.3,13,20.8,0
横須賀沖,2025-11-04,12,0.2,6.3,4.5,31,20.8,3
横須賀沖,2025-11-04,15,0.2,7.6,2.8,27,20.8,3
横須賀沖,2025-11-04,18,0.1,8.2,2.7,76,20.6,3
横須賀沖,2025-11-04,21,0.1,7.8,2.6,42,20.5,3
横須賀沖,2025-11-05,00,0.1,7.7,3.4,8,20.5,3
横須賀沖,2025-11-05,03,0.2,5.4,4.8,1,20.4,3
横須賀沖,2025-11-05,06,0.3,4.0,4.8,8,20.4,3
横須賀沖,2025-11-05,09,0.3,4.0,4.9,2,20.3,3
横須賀沖,2025-11-05,12,0.2,4.1,4.7,17,20.2,3
横須賀沖,2025-11-05,15,0.2,4.8,4.1,16,20.0,3
横須賀沖,2025-11-05,18,0.2,4.8,4.2,5,20.0,3
横須賀沖,2025-11-05,21,0.3,4.3,5.1,358,20.0,51
横須賀沖,2025-11-06,00,0.3,4.2,6.0,360,19.9,51
横須賀沖,2025-11-06,03,0.4,3.8,6.2,1,19.9,3
横須賀沖,2025-11-06,06,0.5,4.0,7.4,352,19.9,3
横須賀沖,2025-11-06,09,0.5,4.1,6.8,0,19.9,3
横須賀沖,2025-11-06,12,0.5,4.3,7.2,2,19.9,3
横須賀沖,2025-11-06,15,0.5,4.8,5.7,9,19.9,3
横須賀沖,2025-11-06,18,0.4,5.6,5.4,359,19.8,0
横須賀沖,2025-11-06,21,0.4,6.7,4.5,2,19.8,0
横須賀沖,2025-11-07,00,0.4,7.2,6.3,16,19.7,0
横須賀沖,2025-11-07,03,0.4,7.3,4.7,23,19.7,0
横須賀沖,2025-11-07,06,0.3,7.9,2.1,1,19.6,0
横須賀沖,2025-11-07,09,0.2,7.0,0.7,293,19.6,0
横須賀沖,2025-11-07,12,0.3,8.8,0.9,267,19.7,0
横須賀沖,2025-11-07,15,0.3,9.2,2.4,180,19.8,2
横須賀沖,2025-11-07,18,0.3,8.5,5.0,2,19.6,1
横須賀沖,2025-11-07,21,0.3,6.4,4.9,1,19.5,0
横須賀沖,2025-11-08,00,0.4,5.0,5.5,8,19.5,2
横須賀沖,2025-11-08,03,0.4,4.3,5.2,23,19.4,3
横須賀沖,2025-11-08,06,0.3,4.6,5.9,25,19.4,3
横須賀沖,2025-11-08,09,0.3,5.8,3.6,41,19.4,1
横須賀沖,2025-11-08,12,0.2,7.3,3.6,37,19.4,1
横須賀沖,2025-11-08,15,0.2,8.3,2.5,47,19.4,2
横須賀沖,2025-11-08,18,0.2,8.5,3.6,77,19.4,3
横須賀沖,2025-11-08,21,0.2,8.2,4.2,35,19.3,3
横須賀沖,2025-11-09,00,0.3,5.7,3.6,20,19.2,3
横須賀沖,2025-11-09,03,0.3,5.2,4.5,356,19.2,53
横須賀沖,2025-11-09,06,0.3,5.0,5.2,1,19.1,63
横須賀沖,2025-11-09,09,0.4,4.8,4.6,16,19.1,53
横須賀沖,2025-11-09,12,0.4,5.5,1.8,45,19.0,53
横須賀沖,2025-11-09,15,0.4,6.3,1.7,72,19.0,3
横須賀沖,2025-11-09,18,0.5,6.7,3.4,357,18.9,51
横須賀沖,2025-11-09,21,0.6,7.0,4.3,5,18.9,3
横須賀沖,2025-11-10,00,0.5,6.0,3.9,350,18.8,3
横須賀沖,2025-11-10,03,0.9,7.4,1.9,31,18.8,2
横須賀沖,2025-11-10,06,1.1,8.1,0.3,9,18.8,3
横須賀沖,2025-11-10,09,0.9,7.7,2.8,1,18.8,1
横須賀沖,2025-11-10,12,0.8,7.6,2.0,63,18.8,1
横須賀沖,2025-11-10,15,0.7,7.5,3.5,12,18.9,1
横須賀沖,2025-11-10,18,0.5,6.3,6.2,10,19.0,0
横須賀沖,2025-11-10,21,0.5,7.2,4.5,343,19.0,0
横須賀沖,2025-11-11,00,0.5,7.9,4.0,18,19.0,0
横須賀沖,2025-11-11,03,0.5,7.8,4.3,3,19.0,0
横須賀沖,2025-11-11,06,0.5,7.7,3.8,12,19.0,3
横須賀沖,2025-11-11,09,0.5,8.6,4.7,6,19.0,2
横須賀沖,2025-11-11,12,0.5,9.8,4.5,23,19.0,3
横須賀沖,2025-11-11,15,0.6,11.3,4.1,19,19.0,3
横須賀沖,2025-11-11,18,0.6,10.6,4.3,3,19.0,3
横須賀沖,2025-11-11,21,0.8,10.0,7.4,356,19.0,0
横須賀沖,2025-11-12,00,0.8,9.0,7.9,8,19.0,0
横須賀沖,2025-11-12,03,0.7,8.6,6.9,13,18.9,0
横須賀沖,2025-11-12,06,0.7,8.6,6.6,24,18.9,0
横須賀沖,2025-11-12,09,0.5,9.1,5.0,23,18.9,0
横須賀沖,2025-11-12,12,0.4,10.3,3.2,46,18.9,2
横須賀沖,2025-11-12,15,0.4,11.0,0.9,301,18.9,2
横須賀沖,2025-11-12,18,0.4,11.4,0.4,74,18.8,3
横須賀沖,2025-11-12,21,0.4,10.7,0.8,27,18.8,3
横須賀沖,2025-11-13,00,0.3,10.3,0.4,40,18.8,3
横須賀沖,2025-11-13,03,0.3,9.8,1.8,342,18.8,3
