point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
富津沖,2025-05-23,15,0.4,5.8,5.5,63,18.9,3
富津沖,2025-05-23,18,0.4,5.8,4.8,62,18.9,3
富津沖,2025-05-23,21,0.3,5.6,4.3,43,18.8,3
富津沖,2025-05-24,00,0.3,5.3,4.6,22,18.8,3
富津沖,2025-05-24,03,0.4,4.8,5.5,10,18.8,3
富津沖,2025-05-24,06,0.4,4.5,5.2,14,18.8,3
富津沖,2025-05-24,09,0.4,4.3,5.8,19,18.8,3
富津沖,2025-05-24,12,0.4,4.3,5.8,29,18.8,3
富津沖,2025-05-24,15,0.4,4.3,5.3,26,18.8,3
富津沖,2025-05-24,18,0.4,4.3,5.3,40,18.8,51
富津沖,2025-05-24,21,0.3,4.5,4.5,21,18.7,51
富津沖,2025-05-25,00,0.3,4.7,3.8,31,18.6,61
富津沖,2025-05-25,03,0.3,5.2,2.8,54,18.6,63
富津沖,2025-05-25,06,0.3,5.8,4.5,346,18.6,65
富津沖,2025-05-25,09,0.6,5.9,4.5,219,18.6,51
富津沖,2025-05-25,12,1.2,6.6,7.4,213,18.8,3
富津沖,2025-05-25,15,1.4,6.0,9.6,200,18.9,3
富津沖,2025-05-25,18,1.6,6.9,8.3,215,18.9,3
富津沖,2025-05-25,21,1.0,6.5,5.0,333,18.8,3
富津沖,2025-05-26,00,0.9,6.5,5.3,19,18.8,3
富津沖,2025-05-26,03,0.8,6.2,4.5,23,18.8,3
富津沖,2025-05-26,06,0.7,5.8,4.3,23,18.9,3
富津沖,2025-05-26,09,0.6,5.5,3.7,32,18.9,3
富津沖,2025-05-26,12,0.5,5.8,2.6,33,19.0,3
富津沖,2025-05-26,15,0.4,6.2,2.6,82,19.1,3
富津沖,2025-05-26,18,0.3,6.5,3.1,80,19.0,3
富津沖,2025-05-26,21,0.3,6.5,2.5,80,19.0,3
富津沖,2025-05-27,00,0.3,6.3,2.5,64,18.9,3
富津沖,2025-05-27,03,0.2,6.2,3.4,33,18.9,3
富津沖,2025-05-27,06,0.3,4.7,5.0,23,18.9,3
富津沖,2025-05-27,09,0.3,4.1,4.7,24,19.0,3
富津沖,2025-05-27,12,0.3,4.2,4.6,38,19.0,51
富津沖,2025-05-27,15,0.3,4.4,4.1,56,19.0,3
富津沖,2025-05-27,18,0.3,4.6,3.5,57,19.0,51
富津沖,2025-05-27,21,0.3,4.9,3.6,44,19.0,3
富津沖,2025-05-28,00,0.3,4.5,4.2,24,19.0,3
富津沖,2025-05-28,03,0.3,4.2,5.5,358,18.9,51
富津沖,2025-05-28,06,0.5,5.0,5.3,26,18.9,3
富津沖,2025-05-28,09,0.4,4.2,5.7,20,18.9,3
富津沖,2025-05-28,12,0.3,4.3,5.2,31,19.0,3
富津沖,2025-05-28,15,0.3,4.7,5.0,35,19.0,1
富津沖,2025-05-28,18,0.3,5.3,3.5,54,19.0,3
富津沖,2025-05-28,21,0.2,6.0,2.4,66,19.0,3
富津沖,2025-05-29,00,0.2,6.5,1.9,51,18.9,3
富津沖,2025-05-29,03,0.2,6.8,2.4,48,18.9,3
富津沖,2025-05-29,06,0.2,6.5,2.2,69,18.9,3
富津沖,2025-05-29,09,0.2,7.4,2.3,22,19.0,3
富津沖,2025-05-29,12,0.2,6.3,1.9,5,19.2,3
富津沖,2025-05-29,15,0.2,6.2,1.2,175,19.5,3
富津沖,2025-05-29,18,0.2,6.0,0.9,31,19.5,51
富津沖,2025-05-29,21,0.2,5.6,1.9,6,19.5,55
富津沖,2025-05-30,00,0.2,5.0,1.6,52,19.4,61
富津沖,2025-05-30,03,0.3,4.3,4.2,21,19.4,61
富津沖,2025-05-30,06,0.5,3.4,7.9,23,19.2,63
富津沖,2025-05-30,09,0.8,3.5,8.6,17,19.0,63
富津沖,2025-05-30,12,0.9,3.8,9.9,15,18.9,51
富津沖,2025-05-30,15,0.9,3.9,10.1,24,18.7,3
富津沖,2025-05-30,18,1.2,4.5,9.3,20,18.5,3
富津沖,2025-05-30,21,0.9,4.1,9.1,14,18.4,3
富津沖,2025-05-31,00,0.9,3.9,8.2,16,18.2,3
富津沖,2025-05-31,03,0.9,3.9,8.2,17,18.1,3
富津沖,2025-05-31,06,1.1,4.2,10.1,24,18.0,3
富津沖,2025-05-31,09,1.0,4.2,10.0,19,17.9,51
富津沖,2025-05-31,12,1.0,4.1,9.2,353,17.9,65
富津沖,2025-05-31,15,1.0,4.1,9.4,343,17.8,53
富津沖,2025-05-31,18,0.8,4.4,10.6,344,17.8,51
富津沖,2025-05-31,21,0.7,6.2,7.7,352,17.8,51
鴨居沖,2025-05-01,00,0.3,6.0,2.7,183,16.5,2
鴨居沖,2025-05-01,03,0.3,6.5,3.0,336,16.4,0
鴨居沖,2025-05-01,06,0.3,6.7,2.6,339,16.4,0
鴨居沖,2025-05-01,09,0.3,6.8,0.5,96,16.5,2
鴨居沖,2025-05-01,12,0.2,6.8,4.1,188,16.8,3
鴨居沖,2025-05-01,15,0.3,6.4,4.6,178,17.0,3
鴨居沖,2025-05-01,18,0.3,4.8,4.8,165,17.0,3
鴨居沖,2025-05-01,21,0.4,4.2,4.3,160,16.9,3
鴨居沖,2025-05-02,00,0.4,4.6,2.3,127,16.8,3
鴨居沖,2025-05-02,03,0.4,5.0,1.8,103,16.6,3
鴨居沖,2025-05-02,06,0.5,5.2,4.0,137,16.6,51
鴨居沖,2025-05-02,09,0.7,5.9,3.7,146,16.6,3
鴨居沖,2025-05-02,12,0.7,5.8,4.0,124,16.7,53
鴨居沖,2025-05-02,15,1.1,5.9,5.6,108,16.8,63
鴨居沖,2025-05-02,18,1.6,7.3,6.1,122,16.8,63
鴨居沖,2025-05-02,21,1.5,7.5,9.4,347,16.7,61
鴨居沖,2025-05-03,00,1.2,7.4,7.3,323,16.6,0
鴨居沖,2025-05-03,03,1.1,7.6,0.8,297,16.5,0
鴨居沖,2025-05-03,06,1.0,7.7,1.4,23,16.5,0
鴨居沖,2025-05-03,09,0.8,7.4,1.4,77,16.6,0
鴨居沖,2025-05-03,12,0.7,7.3,2.3,142,17.1,0
鴨居沖,2025-05-03,15,0.6,7.0,3.8,169,17.5,0
鴨居沖,2025-05-03,18,0.6,6.5,2.4,163,17.5,1
鴨居沖,2025-05-03,21,0.6,5.7,4.9,214,17.2,3
鴨居沖,2025-05-04,00,0.7,5.2,3.2,233,17.0,3
鴨居沖,2025-05-04,03,0.8,5.0,4.7,228,16.9,2
鴨居沖,2025-05-04,06,0.8,4.9,5.5,214,16.8,1
鴨居沖,2025-05-04,09,0.9,4.8,5.9,219,16.9,1
鴨居沖,2025-05-04,12,0.9,4.7,6.2,199,17.0,1
鴨居沖,2025-05-04,15,1.2,4.8,5.5,210,17.1,0
鴨居沖,2025-05-04,18,1.1,5.2,6.7,33,17.2,2
鴨居沖,2025-05-04,21,0.8,5.3,3.4,13,17.1,51
鴨居沖,2025-05-05,00,0.6,5.5,2.2,37,17.1,1
鴨居沖,2025-05-05,03,0.5,6.0,0.2,143,17.0,0
鴨居沖,2025-05-05,06,0.4,6.1,1.2,195,17.0,3
鴨居沖,2025-05-05,09,0.4,6.2,2.4,150,17.1,0
鴨居沖,2025-05-05,12,0.4,6.2,5.2,155,17.3,3
鴨居沖,2025-05-05,15,0.4,5.5,4.8,159,17.5,0
鴨居沖,2025-05-05,18,0.4,4.9,4.3,171,17.4,3
鴨居沖,2025-05-05,21,0.4,4.4,4.5,186,17.2,3
鴨居沖,2025-05-06,00,0.5,4.2,5.0,187,17.2,3
鴨居沖,2025-05-06,03,0.4,4.3,4.0,186,17.1,3
鴨居沖,2025-05-06,06,0.4,4.8,1.7,196,17.1,53
鴨居沖,2025-05-06,09,0.3,5.6,1.1,352,17.0,63
鴨居沖,2025-05-06,12,0.3,5.8,4.0,25,17.0,63
鴨居沖,2025-05-06,15,0.5,4.2,6.0,1,17.1,63
鴨居沖,2025-05-06,18,0.6,4.9,5.2,14,17.1,51
鴨居沖,2025-05-06,21,0.7,6.2,6.0,348,17.0,3
鴨居沖,2025-05-07,00,1.0,7.9,3.6,339,17.0,3
鴨居沖,2025-05-07,03,0.9,7.9,2.6,265,17.0,51
鴨居沖,2025-05-07,06,0.8,7.7,1.5,53,17.0,1
鴨居沖,2025-05-07,09,0.8,7.5,3.2,34,17.1,0
鴨居沖,2025-05-07,12,0.7,7.7,3.6,19,17.3,0
鴨居沖,2025-05-07,15,0.7,7.7,3.5,27,17.5,1
鴨居沖,2025-05-07,18,0.7,7.7,2.5,315,17.5,3
鴨居沖,2025-05-07,21,0.7,7.5,2.8,352,17.4,3
鴨居沖,2025-05-08,00,0.6,7.2,2.2,5,17.2,3
鴨居沖,2025-05-08,03,0.5,7.0,3.3,30,17.1,3
鴨居沖,2025-05-08,06,0.5,6.5,3.1,22,17.0,3
鴨居沖,2025-05-08,09,0.5,6.3,3.7,27,17.0,3
鴨居沖,2025-05-08,12,0.4,6.5,2.8,46,17.5,0
鴨居沖,2025-05-08,15,0.4,6.3,2.1,112,17.8,2
鴨居沖,2025-05-08,18,0.5,5.9,3.0,150,17.7,0
鴨居沖,2025-05-08,21,0.5,6.0,0.9,164,17.5,3
鴨居沖,2025-05-09,00,0.4,5.9,1.0,169,17.4,3
鴨居沖,2025-05-09,03,0.5,6.2,0.9,112,17.3,3
鴨居沖,2025-05-09,06,0.4,5.9,0.6,85,17.3,3
鴨居沖,2025-05-09,09,0.4,5.7,1.9,143,17.4,3
鴨居沖,2025-05-09,12,0.4,5.5,3.8,172,17.6,3
鴨居沖,2025-05-09,15,0.4,5.0,5.2,170,17.8,51
鴨居沖,2025-05-09,18,0.5,4.5,4.3,168,17.7,3
鴨居沖,2025-05-09,21,0.5,4.6,4.1,163,17.6,53
鴨居沖,2025-05-10,00,0.6,4.5,5.7,157,17.5,61
鴨居沖,2025-05-10,03,0.9,4.5,8.5,172,17.4,61
鴨居沖,2025-05-10,06,1.1,5.2,6.4,183,17.3,53
鴨居沖,2025-05-10,09,1.3,6.2,6.0,181,17.3,53
鴨居沖,2025-05-10,12,1.4,6.5,2.9,198,17.4,53
鴨居沖,2025-05-10,15,1.4,6.6,6.9,219,17.4,3
鴨居沖,2025-05-10,18,1.5,6.2,7.1,216,17.3,3
鴨居沖,2025-05-10,21,1.6,5.9,8.0,218,17.2,3
鴨居沖,2025-05-11,00,1.7,6.2,6.5,220,17.1,3
鴨居沖,2025-05-11,03,1.6,6.3,3.0,270,17.1,3
鴨居沖,2025-05-11,06,1.4,6.5,1.2,358,17.2,3
鴨居沖,2025-05-11,09,1.1,6.7,2.8,57,17.4,51
鴨居沖,2025-05-11,12,0.9,6.8,2.8,183,17.8,51
鴨居沖,2025-05-11,15,0.9,6.5,3.0,178,18.1,3
鴨居沖,2025-05-11,18,0.8,6.2,2.3,203,18.1,3
鴨居沖,2025-05-11,21,0.8,5.7,3.3,229,18.0,3
鴨居沖,2025-05-12,00,0.8,5.4,2.8,224,17.9,51
鴨居沖,2025-05-12,03,0.7,5.1,3.2,201,17.8,61
鴨居沖,2025-05-12,06,0.6,5.2,2.9,239,17.6,61
鴨居沖,2025-05-12,09,0.6,5.3,1.3,304,17.6,3
鴨居沖,2025-05-12,12,0.6,5.3,1.0,313,17.9,51
鴨居沖,2025-05-12,15,0.6,5.2,1.0,73,18.0,51
鴨居沖,2025-05-12,18,0.6,5.2,2.3,40,18.0,3
鴨居沖,2025-05-12,21,0.5,5.3,2.7,15,17.8,3
鴨居沖,2025-05-13,00,0.4,5.5,2.3,60,17.7,3
鴨居沖,2025-05-13,03,0.4,5.7,2.8,6,17.6,3
鴨居沖,2025-05-13,06,0.4,5.8,2.3,5,17.6,3
鴨居沖,2025-05-13,09,0.3,6.0,2.3,48,17.8,1
鴨居沖,2025-05-13,12,0.3,6.2,1.8,64,18.4,3
鴨居沖,2025-05-13,15,0.3,6.5,1.8,126,19.0,3
鴨居沖,2025-05-13,18,0.3,6.6,2.2,193,18.8,3
鴨居沖,2025-05-13,21,0.3,6.7,0.9,246,18.5,0
鴨居沖,2025-05-14,00,0.2,6.8,1.5,201,18.2,0
鴨居沖,2025-05-14,03,0.2,7.0,1.5,193,18.1,3
鴨居沖,2025-05-14,06,0.2,7.2,0.8,53,18.0,3
鴨居沖,2025-05-14,09,0.2,7.3,1.0,72,18.2,3
鴨居沖,2025-05-14,12,0.2,7.7,2.2,161,18.8,3
鴨居沖,2025-05-14,15,0.2,8.2,3.0,182,19.3,3
鴨居沖,2025-05-14,18,0.2,8.4,2.3,221,19.2,0
鴨居沖,2025-05-14,21,0.2,8.2,1.4,201,18.9,0
鴨居沖,2025-05-15,00,0.3,8.4,1.5,186,18.7,1
鴨居沖,2025-05-15,03,0.3,8.4,0.7,159,18.5,3
鴨居沖,2025-05-15,06,0.2,8.2,0.7,78,18.6,3
鴨居沖,2025-05-15,09,0.3,8.2,1.0,141,18.8,3
鴨居沖,2025-05-15,12,0.3,8.4,3.0,183,19.1,3
鴨居沖,2025-05-15,15,0.2,7.8,3.4,184,19.4,3
鴨居沖,2025-05-15,18,0.2,7.5,3.8,184,19.2,3
鴨居沖,2025-05-15,21,0.3,5.3,3.6,204,19.0,3
鴨居沖,2025-05-16,00,0.3,5.5,3.5,195,18.8,3
鴨居沖,2025-05-16,03,0.3,6.1,3.0,199,18.7,3
鴨居沖,2025-05-16,06,0.2,6.7,0.8,292,18.8,3
鴨居沖,2025-05-16,09,0.2,7.3,0.6,165,18.9,3
鴨居沖,2025-05-16,12,0.2,7.9,2.9,154,19.2,3
鴨居沖,2025-05-16,15,0.2,8.2,3.4,181,19.5,3
鴨居沖,2025-05-16,18,0.2,7.8,4.1,192,19.4,3
鴨居沖,2025-05-16,21,0.3,5.5,4.6,200,19.0,3
鴨居沖,2025-05-17,00,0.3,4.8,4.9,201,18.9,3
鴨居沖,2025-05-17,03,0.4,4.2,5.3,194,18.7,3
鴨居沖,2025-05-17,06,0.6,3.6,4.4,191,18.6,53
鴨居沖,2025-05-17,09,0.9,3.9,4.8,164,18.6,63
鴨居沖,2025-05-17,12,1.3,4.5,9.5,182,18.3,61
鴨居沖,2025-05-17,15,1.6,5.2,11.3,198,18.0,53
鴨居沖,2025-05-17,18,1.8,5.8,10.2,212,17.8,51
鴨居沖,2025-05-17,21,1.8,6.0,9.7,214,17.6,51
鴨居沖,2025-05-18,00,1.8,6.0,8.5,221,17.6,3
鴨居沖,2025-05-18,03,1.8,5.8,7.8,217,17.8,3
鴨居沖,2025-05-18,06,1.7,5.8,6.5,212,17.9,3
鴨居沖,2025-05-18,09,1.5,5.8,6.2,217,18.0,3
鴨居沖,2025-05-18,12,1.4,5.8,6.5,209,18.1,3
鴨居沖,2025-05-18,15,1.3,5.5,6.7,214,18.1,3
鴨居沖,2025-05-18,18,1.2,5.3,6.4,220,18.2,3
鴨居沖,2025-05-18,21,1.0,5.0,4.1,223,18.2,3
鴨居沖,2025-05-19,00,1.0,4.8,4.2,218,18.2,3
鴨居沖,2025-05-19,03,1.1,4.8,2.7,227,18.2,3
鴨居沖,2025-05-19,06,0.9,5.2,3.1,352,18.2,51
鴨居沖,2025-05-19,09,0.7,5.1,5.9,47,18.2,3
鴨居沖,2025-05-19,12,0.7,5.3,5.0,47,18.4,3
鴨居沖,2025-05-19,15,0.6,5.4,3.4,36,18.5,3
鴨居沖,2025-05-19,18,0.6,5.7,2.9,67,18.4,3
鴨居沖,2025-05-19,21,0.6,6.2,0.3,219,18.4,3
鴨居沖,2025-05-20,00,0.5,5.9,3.4,209,18.4,3
鴨居沖,2025-05-20,03,0.6,4.5,6.0,211,18.3,3
鴨居沖,2025-05-20,06,0.8,4.3,7.2,214,18.2,3
鴨居沖,2025-05-20,09,1.0,4.5,7.4,226,18.2,3
鴨居沖,2025-05-20,12,1.1,4.8,7.2,218,18.3,0
鴨居沖,2025-05-20,15,1.1,4.8,6.5,213,18.5,0
鴨居沖,2025-05-20,18,1.0,5.0,6.8,225,18.5,0
鴨居沖,2025-05-20,21,0.8,4.9,5.0,223,18.5,1
鴨居沖,2025-05-21,00,0.7,5.0,2.4,239,18.5,3
鴨居沖,2025-05-21,03,0.6,5.0,1.7,238,18.5,3
鴨居沖,2025-05-21,06,0.6,5.0,2.2,27,18.5,3
鴨居沖,2025-05-21,09,0.5,5.2,0.1,225,18.7,3
鴨居沖,2025-05-21,12,0.6,4.7,5.4,199,18.9,3
鴨居沖,2025-05-21,15,0.9,4.2,7.8,204,19.0,3
鴨居沖,2025-05-21,18,1.0,4.5,7.0,206,19.0,3
鴨居沖,2025-05-21,21,0.8,4.5,6.6,201,18.9,3
鴨居沖,2025-05-22,00,0.7,4.3,6.2,207,18.9,3
鴨居沖,2025-05-22,03,0.6,4.3,5.8,198,18.9,61
鴨居沖,2025-05-22,06,0.5,4.5,5.3,198,19.0,53
鴨居沖,2025-05-22,09,0.6,5.7,1.9,175,19.0,61
鴨居沖,2025-05-22,12,0.6,6.0,2.6,184,19.2,3
鴨居沖,2025-05-22,15,0.6,6.0,2.1,200,19.4,3
鴨居沖,2025-05-22,18,0.7,6.1,2.6,163,19.3,3
鴨居沖,2025-05-22,21,0.6,6.0,4.4,63,19.2,3
鴨居沖,2025-05-23,00,0.7,6.2,4.9,40,19.0,3
鴨居沖,2025-05-23,03,0.7,5.7,5.0,30,18.9,51
鴨居沖,2025-05-23,06,0.7,5.7,5.2,24,18.9,3
鴨居沖,2025-05-23,09,0.6,6.0,4.9,20,18.9,3
鴨居沖,2025-05-23,12,0.5,6.1,5.3,56,19.0,3
鴨居沖,2025-05-23,15,0.5,6.0,5.2,70,19.0,3
鴨居沖,2025-05-23,18,0.4,6.2,3.9,73,19.0,3
鴨居沖,2025-05-23,21,0.3,6.2,3.4,43,19.0,3
鴨居沖,2025-05-24,00,0.4,6.2,3.6,8,18.9,3
鴨居沖,2025-05-24,03,0.4,6.1,4.3,356,18.9,3
鴨居沖,2025-05-24,06,0.4,5.2,3.8,355,18.9,3
鴨居沖,2025-05-24,09,0.4,5.3,4.5,19,18.9,3
鴨居沖,2025-05-24,12,0.4,5.3,4.8,45,18.9,3
鴨居沖,2025-05-24,15,0.4,5.3,4.6,45,18.9,3
鴨居沖,2025-05-24,18,0.4,5.5,4.2,45,18.9,51
鴨居沖,2025-05-24,21,0.4,5.8,3.6,5,18.8,55
鴨居沖,2025-05-25,00,0.3,6.2,3.0,11,18.8,63
鴨居沖,2025-05-25,03,0.3,6.5,2.5,38,18.7,63
鴨居沖,2025-05-25,06,0.3,6.5,3.5,337,18.7,63
鴨居沖,2025-05-25,09,0.7,6.0,0.8,60,18.8,51
鴨居沖,2025-05-25,12,1.3,6.5,2.8,207,18.9,3
鴨居沖,2025-05-25,15,1.5,6.1,7.3,202,19.0,3
鴨居沖,2025-05-25,18,1.7,7.0,4.8,236,19.0,3
鴨居沖,2025-05-25,21,1.1,6.6,4.9,354,19.0,3
鴨居沖,2025-05-26,00,1.0,6.5,5.4,29,19.0,3
鴨居沖,2025-05-26,03,0.9,6.2,5.3,25,19.0,3
鴨居沖,2025-05-26,06,0.7,6.0,4.9,30,19.0,3
鴨居沖,2025-05-26,09,0.6,5.8,4.3,46,19.0,3
鴨居沖,2025-05-26,12,0.5,6.0,2.8,50,19.0,3
鴨居沖,2025-05-26,15,0.4,6.5,2.4,61,19.1,3
鴨居沖,2025-05-26,18,0.4,6.6,2.6,94,19.0,3
鴨居沖,2025-05-26,21,0.3,6.7,2.0,80,19.0,3
鴨居沖,2025-05-27,00,0.3,6.4,1.8,56,18.9,3
鴨居沖,2025-05-27,03,0.3,6.2,2.8,16,18.9,3
鴨居沖,2025-05-27,06,0.3,5.3,4.0,8,18.9,3
鴨居沖,2025-05-27,09,0.3,5.3,4.0,18,18.9,3
鴨居沖,2025-05-27,12,0.3,5.0,4.5,39,19.0,51
鴨居沖,2025-05-27,15,0.3,5.0,3.5,50,19.0,3
鴨居沖,2025-05-27,18,0.3,5.0,3.1,56,18.9,51
鴨居沖,2025-05-27,21,0.3,5.5,2.9,44,18.9,3
鴨居沖,2025-05-28,00,0.3,5.6,3.4,11,18.8,51
鴨居沖,2025-05-28,03,0.4,5.7,4.2,354,18.8,55
鴨居沖,2025-05-28,06,0.6,6.0,4.4,11,18.8,51
鴨居沖,2025-05-28,09,0.4,5.2,4.6,29,18.9,3
鴨居沖,2025-05-28,12,0.4,5.5,4.7,56,19.0,3
鴨居沖,2025-05-28,15,0.3,5.8,4.6,57,19.0,1
鴨居沖,2025-05-28,18,0.3,6.4,3.0,73,19.0,3
鴨居沖,2025-05-28,21,0.3,6.7,1.6,64,18.9,3
鴨居沖,2025-05-29,00,0.3,6.8,1.2,43,18.9,3
鴨居沖,2025-05-29,03,0.3,7.2,1.9,31,18.8,3
鴨居沖,2025-05-29,06,0.3,6.8,1.8,58,18.8,3
鴨居沖,2025-05-29,09,0.3,7.7,1.7,51,18.9,3
鴨居沖,2025-05-29,12,0.2,6.6,1.6,88,19.2,3
鴨居沖,2025-05-29,15,0.2,6.4,1.7,204,19.4,3
鴨居沖,2025-05-29,18,0.2,6.3,1.1,270,19.3,51
鴨居沖,2025-05-29,21,0.2,5.9,1.2,38,19.1,53
鴨居沖,2025-05-30,00,0.3,5.2,1.5,62,19.0,61
鴨居沖,2025-05-30,03,0.4,4.7,4.0,4,19.0,61
鴨居沖,2025-05-30,06,0.5,3.8,6.0,10,18.9,63
鴨居沖,2025-05-30,09,0.7,3.6,6.5,7,18.8,63
鴨居沖,2025-05-30,12,0.8,3.9,6.9,9,18.7,51
鴨居沖,2025-05-30,15,0.8,4.0,8.0,19,18.6,51
鴨居沖,2025-05-30,18,1.0,4.5,6.9,17,18.6,3
鴨居沖,2025-05-30,21,0.8,4.3,6.4,12,18.5,3
鴨居沖,2025-05-31,00,0.7,4.1,6.2,7,18.5,3
鴨居沖,2025-05-31,03,0.7,4.1,6.7,6,18.5,3
鴨居沖,2025-05-31,06,0.9,4.3,6.7,12,18.4,3
鴨居沖,2025-05-31,09,0.9,4.2,7.3,11,18.4,3
鴨居沖,2025-05-31,12,0.8,4.2,7.1,356,18.4,55
鴨居沖,2025-05-31,15,0.7,4.3,8.0,346,18.4,51
鴨居沖,2025-05-31,18,0.6,5.3,6.9,340,18.3,51
鴨居沖,2025-05-31,21,0.6,8.1,5.0,6,18.2,51
鴨井沖,2025-05-01,00,0.9,8.3,4.4,150,15.8,3
鴨井沖,2025-05-01,03,0.9,8.3,4.0,158,15.7,2
鴨井沖,2025-05-01,06,0.9,8.2,4.6,165,15.7,0
鴨井沖,2025-05-01,09,0.9,8.2,5.0,177,15.8,0
鴨井沖,2025-05-01,12,0.9,8.0,5.4,175,16.0,3
鴨井沖,2025-05-01,15,0.9,7.5,6.3,168,16.1,3
鴨井沖,2025-05-01,18,1.0,7.4,6.8,162,16.1,3
鴨井沖,2025-05-01,21,1.0,7.3,7.0,160,15.9,3
鴨井沖,2025-05-02,00,1.1,7.0,6.5,139,15.9,3
鴨井沖,2025-05-02,03,1.3,6.7,7.0,142,15.9,3
鴨井沖,2025-05-02,06,1.5,6.5,8.8,159,15.9,3
鴨井沖,2025-05-02,09,1.7,6.5,10.7,152,15.8,51
鴨井沖,2025-05-02,12,2.1,6.5,10.4,145,15.7,55
鴨井沖,2025-05-02,15,3.0,7.0,14.0,130,15.6,63
鴨井沖,2025-05-02,18,3.4,8.6,14.0,123,15.6,63
鴨井沖,2025-05-02,21,3.4,9.2,13.6,140,15.6,63
鴨井沖,2025-05-03,00,3.2,9.2,14.7,307,15.6,3
鴨井沖,2025-05-03,03,2.9,9.0,10.4,311,15.6,1
鴨井沖,2025-05-03,06,2.7,9.3,9.2,334,15.6,1
鴨井沖,2025-05-03,09,2.5,9.6,4.0,333,15.6,1
鴨井沖,2025-05-03,12,2.5,9.7,5.3,152,15.8,3
鴨井沖,2025-05-03,15,2.4,9.6,7.2,152,15.9,2
鴨井沖,2025-05-03,18,2.3,9.3,6.3,184,15.9,0
鴨井沖,2025-05-03,21,2.1,9.3,8.4,197,15.8,2
鴨井沖,2025-05-04,00,2.1,9.1,9.0,221,15.6,3
鴨井沖,2025-05-04,03,2.1,8.4,10.4,225,15.6,2
鴨井沖,2025-05-04,06,2.0,8.2,10.7,218,15.6,2
鴨井沖,2025-05-04,09,1.9,8.1,10.6,210,15.6,51
鴨井沖,2025-05-04,12,1.8,8.0,11.3,198,15.8,2
鴨井沖,2025-05-04,15,1.9,7.8,11.0,214,15.8,0
鴨井沖,2025-05-04,18,1.8,7.7,11.5,49,15.8,0
鴨井沖,2025-05-04,21,1.8,8.0,7.8,38,15.8,3
鴨井沖,2025-05-05,00,1.7,7.8,9.1,17,15.7,3
鴨井沖,2025-05-05,03,1.6,8.1,2.8,23,15.6,0
鴨井沖,2025-05-05,06,1.4,8.2,1.3,32,15.6,3
鴨井沖,2025-05-05,09,1.2,8.3,4.0,69,15.7,1
鴨井沖,2025-05-05,12,1.3,8.7,5.3,118,15.9,0
鴨井沖,2025-05-05,15,1.3,8.7,6.7,146,15.9,1
鴨井沖,2025-05-05,18,1.2,8.0,9.8,172,15.9,3
鴨井沖,2025-05-05,21,1.3,7.4,9.7,183,15.8,3
鴨井沖,2025-05-06,00,1.3,7.0,6.2,168,15.8,3
鴨井沖,2025-05-06,03,1.4,6.8,8.4,171,15.9,3
鴨井沖,2025-05-06,06,1.4,6.8,6.8,167,15.9,51
鴨井沖,2025-05-06,09,1.3,6.3,5.3,140,15.9,61
鴨井沖,2025-05-06,12,1.4,6.3,6.4,105,15.9,63
鴨井沖,2025-05-06,15,1.5,6.5,5.7,66,15.9,63
鴨井沖,2025-05-06,18,1.7,6.8,10.3,15,15.8,61
鴨井沖,2025-05-06,21,1.9,7.4,7.5,8,15.8,3
鴨井沖,2025-05-07,00,2.1,7.7,7.4,340,15.7,51
鴨井沖,2025-05-07,03,2.1,7.8,7.1,292,15.6,3
鴨井沖,2025-05-07,06,1.9,7.8,3.9,284,15.6,0
鴨井沖,2025-05-07,09,1.7,7.8,1.3,315,15.7,1
鴨井沖,2025-05-07,12,1.7,8.2,3.4,35,16.0,0
鴨井沖,2025-05-07,15,1.5,7.8,5.4,108,16.2,2
鴨井沖,2025-05-07,18,1.5,8.0,4.8,107,16.2,1
鴨井沖,2025-05-07,21,1.5,8.0,4.7,72,16.2,1
鴨井沖,2025-05-08,00,1.4,8.0,7.0,45,16.1,0
鴨井沖,2025-05-08,03,1.3,7.7,6.8,51,16.0,3
鴨井沖,2025-05-08,06,1.3,7.5,7.1,59,15.9,0
鴨井沖,2025-05-08,09,1.3,7.2,7.6,47,15.9,1
鴨井沖,2025-05-08,12,1.3,7.1,6.5,56,16.0,0
鴨井沖,2025-05-08,15,1.3,7.3,5.8,100,16.1,0
鴨井沖,2025-05-08,18,1.3,7.5,5.2,119,16.1,0
鴨井沖,2025-05-08,21,1.3,7.5,5.8,125,16.1,0
鴨井沖,2025-05-09,00,1.2,7.4,4.4,144,16.1,3
鴨井沖,2025-05-09,03,1.5,8.2,4.1,149,16.1,3
鴨井沖,2025-05-09,06,1.2,7.6,3.0,154,16.2,3
鴨井沖,2025-05-09,09,1.1,7.5,3.4,153,16.3,3
鴨井沖,2025-05-09,12,1.0,7.4,4.7,154,16.5,3
鴨井沖,2025-05-09,15,1.0,7.0,6.4,164,16.5,3
鴨井沖,2025-05-09,18,1.1,6.5,6.9,172,16.5,3
鴨井沖,2025-05-09,21,1.2,6.2,7.8,167,16.4,3
鴨井沖,2025-05-10,00,1.3,6.0,8.6,164,16.2,61
鴨井沖,2025-05-10,03,1.6,6.0,10.9,170,16.2,53
鴨井沖,2025-05-10,06,2.1,6.3,13.1,173,16.1,53
鴨井沖,2025-05-10,09,3.2,7.2,11.9,171,16.1,51
