point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
盤洲沖,2025-07-25,06,0.4,3.6,4.9,207,27.8,0
盤洲沖,2025-07-25,09,0.3,3.8,5.2,214,27.9,0
盤洲沖,2025-07-25,12,0.4,3.6,6.1,211,28.0,0
盤洲沖,2025-07-25,15,0.5,3.6,7.0,210,28.2,0
盤洲沖,2025-07-25,18,0.6,3.8,7.0,197,28.2,2
盤洲沖,2025-07-25,21,0.6,3.9,6.2,204,28.1,0
盤洲沖,2025-07-26,00,0.6,4.0,7.7,206,28.0,0
盤洲沖,2025-07-26,03,0.6,4.1,7.6,208,27.9,0
盤洲沖,2025-07-26,06,0.5,4.3,5.8,209,27.9,0
盤洲沖,2025-07-26,09,0.5,5.2,6.1,213,27.9,0
盤洲沖,2025-07-26,12,0.5,4.8,6.6,213,28.0,0
盤洲沖,2025-07-26,15,0.7,4.3,8.1,205,28.1,1
盤洲沖,2025-07-26,18,0.7,4.5,7.7,200,28.1,0
盤洲沖,2025-07-26,21,0.7,4.8,6.9,203,28.0,3
盤洲沖,2025-07-27,00,0.7,4.8,7.4,202,28.0,0
盤洲沖,2025-07-27,03,0.6,4.7,7.1,204,27.9,1
盤洲沖,2025-07-27,06,0.6,4.8,6.2,205,27.9,1
盤洲沖,2025-07-27,09,0.5,5.1,6.3,212,27.9,3
盤洲沖,2025-07-27,12,0.6,5.0,6.3,212,28.0,3
盤洲沖,2025-07-27,15,0.7,4.7,7.8,206,28.1,3
盤洲沖,2025-07-27,18,0.7,4.8,7.5,196,28.0,3
盤洲沖,2025-07-27,21,0.7,4.8,7.2,199,28.0,3
盤洲沖,2025-07-28,00,0.6,4.8,6.7,203,28.0,2
盤洲沖,2025-07-28,03,0.5,5.1,6.1,207,27.9,0
盤洲沖,2025-07-28,06,0.5,6.0,4.2,216,27.9,1
盤洲沖,2025-07-28,09,0.4,7.0,2.8,219,28.0,1
盤洲沖,2025-07-28,12,0.4,7.7,3.3,223,28.2,3
盤洲沖,2025-07-28,15,0.5,6.0,6.4,212,28.4,3
盤洲沖,2025-07-28,18,0.4,6.2,4.6,211,28.3,3
盤洲沖,2025-07-28,21,0.4,7.0,4.0,192,28.2,2
盤洲沖,2025-07-29,00,0.4,8.4,3.6,193,28.0,0
盤洲沖,2025-07-29,03,0.4,10.2,2.2,192,28.0,0
盤洲沖,2025-07-29,06,0.4,11.4,1.2,132,28.0,0
盤洲沖,2025-07-29,09,0.4,11.4,0.9,56,28.1,0
盤洲沖,2025-07-29,12,0.4,10.6,1.1,43,28.4,0
盤洲沖,2025-07-29,15,0.4,9.9,5.5,92,28.6,0
盤洲沖,2025-07-29,18,0.4,9.1,4.5,98,28.4,0
盤洲沖,2025-07-29,21,0.4,9.3,2.7,76,28.0,0
盤洲沖,2025-07-30,00,0.3,9.2,3.4,42,27.9,0
盤洲沖,2025-07-30,03,0.3,8.5,3.9,63,27.7,0
盤洲沖,2025-07-30,06,0.4,6.8,4.4,38,27.6,0
盤洲沖,2025-07-30,09,0.4,6.5,5.5,35,27.6,1
盤洲沖,2025-07-30,12,0.4,6.2,5.3,36,27.9,1
盤洲沖,2025-07-30,15,0.4,5.5,6.7,70,28.0,0
盤洲沖,2025-07-30,18,0.4,5.5,5.8,69,27.8,0
盤洲沖,2025-07-30,21,0.4,6.0,4.9,40,27.4,0
盤洲沖,2025-07-31,00,0.4,5.5,5.6,35,27.0,51
盤洲沖,2025-07-31,03,0.4,5.0,6.2,19,26.9,1
盤洲沖,2025-07-31,06,0.4,4.5,6.4,25,26.8,51
盤洲沖,2025-07-31,09,0.5,4.3,6.9,30,26.8,2
盤洲沖,2025-07-31,12,0.5,4.3,6.9,44,26.9,2
盤洲沖,2025-07-31,15,0.5,4.5,6.7,43,27.0,1
盤洲沖,2025-07-31,18,0.5,4.7,6.8,55,26.7,0
盤洲沖,2025-07-31,21,0.5,4.9,6.3,42,26.4,0
大根,2025-07-01,00,0.8,6.9,7.7,202,20.9,1
大根,2025-07-01,03,0.8,6.8,7.4,205,20.8,0
大根,2025-07-01,06,0.8,6.7,7.2,206,20.9,0
大根,2025-07-01,09,0.9,6.8,8.4,199,20.9,2
大根,2025-07-01,12,0.9,6.8,9.5,195,20.8,3
大根,2025-07-01,15,1.0,6.7,9.5,198,20.7,3
大根,2025-07-01,18,0.9,7.3,7.8,205,20.5,3
大根,2025-07-01,21,0.8,7.8,6.5,204,20.5,3
大根,2025-07-02,00,0.7,8.2,5.3,209,20.5,3
大根,2025-07-02,03,0.7,8.2,5.5,209,20.5,3
大根,2025-07-02,06,0.7,8.5,3.9,214,20.6,3
大根,2025-07-02,09,0.7,8.8,4.4,196,20.8,51
大根,2025-07-02,12,0.7,8.7,5.1,194,20.9,51
大根,2025-07-02,15,0.8,7.6,8.2,189,20.9,3
大根,2025-07-02,18,0.8,7.8,6.6,197,20.8,3
大根,2025-07-02,21,0.8,8.6,5.0,206,20.8,0
大根,2025-07-03,00,0.8,9.0,6.7,192,20.8,0
大根,2025-07-03,03,0.8,9.2,5.6,198,20.9,0
大根,2025-07-03,06,0.9,9.3,4.4,188,21.0,0
大根,2025-07-03,09,0.9,9.1,6.0,183,21.1,0
大根,2025-07-03,12,0.9,9.2,6.2,162,21.4,0
大根,2025-07-03,15,1.0,9.0,6.0,181,21.5,0
大根,2025-07-03,18,0.9,8.4,5.3,179,21.6,3
大根,2025-07-03,21,0.9,8.6,4.5,182,21.6,3
大根,2025-07-04,00,0.9,8.7,4.7,176,21.7,3
大根,2025-07-04,03,1.0,8.9,3.7,189,21.8,0
大根,2025-07-04,06,1.1,8.9,3.0,198,22.0,0
大根,2025-07-04,09,1.2,9.0,3.9,186,22.1,0
大根,2025-07-04,12,1.3,8.9,4.5,170,22.5,2
大根,2025-07-04,15,1.4,8.7,5.8,172,22.7,3
大根,2025-07-04,18,1.5,8.8,5.3,192,22.6,3
大根,2025-07-04,21,1.6,9.2,5.3,202,22.5,3
大根,2025-07-05,00,1.7,9.3,5.9,210,22.5,1
大根,2025-07-05,03,1.7,9.2,5.6,219,22.5,1
大根,2025-07-05,06,1.6,8.9,5.4,211,22.6,3
大根,2025-07-05,09,1.5,8.7,5.1,198,22.8,3
大根,2025-07-05,12,1.5,8.6,5.7,200,22.9,3
大根,2025-07-05,15,1.4,8.4,5.2,202,23.0,2
大根,2025-07-05,18,1.4,8.2,5.3,181,23.0,0
大根,2025-07-05,21,1.2,7.8,3.1,165,23.0,1
大根,2025-07-06,00,1.1,7.7,1.0,219,23.0,3
大根,2025-07-06,03,1.0,7.7,0.9,18,23.1,3
大根,2025-07-06,06,1.0,7.8,1.4,39,23.3,3
大根,2025-07-06,09,1.0,8.1,2.7,52,23.5,3
大根,2025-07-06,12,1.0,8.2,4.1,58,23.7,3
大根,2025-07-06,15,1.1,8.2,5.0,84,23.9,3
大根,2025-07-06,18,1.1,8.3,3.7,95,23.9,0
大根,2025-07-06,21,1.2,8.4,3.4,137,23.8,3
大根,2025-07-07,00,1.0,8.0,1.7,183,23.8,2
大根,2025-07-07,03,1.0,8.0,1.0,35,23.8,3
大根,2025-07-07,06,1.0,8.1,2.3,34,24.0,3
大根,2025-07-07,09,1.0,8.1,2.0,36,24.3,3
大根,2025-07-07,12,1.0,8.1,3.0,84,24.8,3
大根,2025-07-07,15,0.9,8.2,3.7,160,25.1,2
大根,2025-07-07,18,1.2,9.1,4.7,182,24.8,3
大根,2025-07-07,21,1.1,8.8,3.2,203,24.3,2
大根,2025-07-08,00,1.1,8.6,4.1,190,24.3,0
大根,2025-07-08,03,1.0,8.6,3.5,185,24.5,0
大根,2025-07-08,06,1.0,8.2,3.2,163,24.6,0
大根,2025-07-08,09,1.0,8.2,2.8,155,24.9,0
大根,2025-07-08,12,1.0,8.4,4.5,159,25.1,0
大根,2025-07-08,15,1.1,8.3,5.9,177,25.3,0
大根,2025-07-08,18,1.1,8.2,6.5,184,25.1,0
大根,2025-07-08,21,1.1,8.0,6.6,189,24.9,0
大根,2025-07-09,00,1.1,7.9,5.6,198,24.9,0
大根,2025-07-09,03,1.0,7.6,6.0,202,24.9,0
大根,2025-07-09,06,1.0,7.5,5.5,200,24.9,0
大根,2025-07-09,09,0.9,7.6,6.2,190,24.9,0
大根,2025-07-09,12,0.9,7.5,6.5,180,24.9,0
大根,2025-07-09,15,0.9,7.0,7.2,181,24.9,0
大根,2025-07-09,18,0.9,7.2,6.5,185,24.8,0
大根,2025-07-09,21,0.9,7.5,5.5,195,24.6,0
大根,2025-07-10,00,0.8,7.7,4.2,199,24.5,0
大根,2025-07-10,03,0.8,7.7,3.1,196,24.5,0
大根,2025-07-10,06,1.0,8.6,4.3,195,24.6,0
大根,2025-07-10,09,0.9,7.8,3.7,182,24.7,0
大根,2025-07-10,12,0.9,7.5,4.6,160,25.0,0
大根,2025-07-10,15,0.9,7.4,3.2,125,25.4,3
大根,2025-07-10,18,1.0,7.3,2.0,110,25.3,3
大根,2025-07-10,21,1.0,6.7,7.1,32,25.0,3
大根,2025-07-11,00,1.1,6.2,8.6,20,24.4,53
大根,2025-07-11,03,1.2,6.0,7.9,38,23.6,3
大根,2025-07-11,06,1.3,5.9,9.1,27,23.2,51
大根,2025-07-11,09,1.5,6.0,9.2,34,23.0,2
大根,2025-07-11,12,1.7,6.0,10.2,30,22.8,3
大根,2025-07-11,15,1.8,6.1,10.6,28,22.6,3
大根,2025-07-11,18,1.8,6.1,10.2,27,22.4,3
大根,2025-07-11,21,2.0,6.4,10.2,27,22.2,3
大根,2025-07-12,00,2.0,6.7,9.7,35,22.1,3
大根,2025-07-12,03,2.0,6.8,9.7,31,22.1,3
大根,2025-07-12,06,1.8,6.8,9.9,33,22.3,1
大根,2025-07-12,09,1.8,7.0,8.4,33,22.5,0
大根,2025-07-12,12,1.7,7.0,7.2,46,23.0,0
大根,2025-07-12,15,1.6,7.1,6.6,50,23.3,1
大根,2025-07-12,18,1.5,7.1,5.5,54,23.5,1
大根,2025-07-12,21,1.4,7.2,4.2,53,23.5,1
大根,2025-07-13,00,1.3,7.2,4.5,64,23.6,3
大根,2025-07-13,03,1.3,7.2,5.1,121,23.6,3
大根,2025-07-13,06,1.3,7.3,3.2,125,23.8,3
大根,2025-07-13,09,1.3,7.5,3.2,128,24.0,1
大根,2025-07-13,12,1.3,7.5,5.6,142,24.1,1
大根,2025-07-13,15,1.3,7.4,5.1,139,24.3,3
大根,2025-07-13,18,1.2,7.1,5.6,151,24.1,61
大根,2025-07-13,21,1.2,7.1,5.8,160,24.0,51
大根,2025-07-14,00,1.2,7.3,2.5,141,24.0,51
大根,2025-07-14,03,1.2,7.0,5.7,83,24.0,51
大根,2025-07-14,06,1.4,6.2,9.2,47,23.7,53
大根,2025-07-14,09,1.7,5.8,10.5,56,23.5,51
大根,2025-07-14,12,2.2,8.1,4.0,347,23.6,2
大根,2025-07-14,15,3.5,10.7,10.9,255,23.8,63
大根,2025-07-14,18,3.6,10.6,13.3,203,23.6,1
大根,2025-07-14,21,3.0,9.4,11.8,189,23.4,2
大根,2025-07-15,00,2.8,8.8,11.1,180,23.2,3
大根,2025-07-15,03,2.9,8.3,11.0,186,23.0,55
大根,2025-07-15,06,3.2,8.4,13.7,181,22.6,53
大根,2025-07-15,09,3.4,8.6,14.5,178,22.2,53
大根,2025-07-15,12,3.2,8.3,13.1,179,21.9,63
大根,2025-07-15,15,3.2,8.2,13.5,171,21.5,61
大根,2025-07-15,18,3.2,8.2,15.2,163,20.9,3
大根,2025-07-15,21,3.0,8.4,17.4,169,20.4,53
大根,2025-07-16,00,3.1,8.7,11.9,208,20.4,3
大根,2025-07-16,03,3.0,8.6,10.3,194,20.5,3
大根,2025-07-16,06,2.9,8.3,11.2,189,20.6,51
大根,2025-07-16,09,2.6,7.8,11.3,185,20.8,63
大根,2025-07-16,12,2.4,7.4,13.0,194,21.2,63
大根,2025-07-16,15,2.3,7.2,11.0,187,21.6,51
大根,2025-07-16,18,2.0,7.0,10.1,184,21.9,51
大根,2025-07-16,21,1.7,6.4,10.6,187,22.0,51
大根,2025-07-17,00,1.8,6.5,10.0,205,22.1,51
大根,2025-07-17,03,1.9,6.8,9.4,190,22.1,3
大根,2025-07-17,06,1.7,6.7,9.2,183,22.0,3
大根,2025-07-17,09,1.7,6.8,9.1,186,22.0,1
大根,2025-07-17,12,1.7,7.0,9.7,193,22.0,3
大根,2025-07-17,15,1.6,6.8,9.2,204,22.0,3
大根,2025-07-17,18,1.6,7.2,7.5,200,21.9,3
大根,2025-07-17,21,1.6,7.4,7.7,187,21.8,3
大根,2025-07-18,00,1.5,7.7,6.8,200,21.8,3
大根,2025-07-18,03,1.5,7.7,7.0,197,21.8,3
大根,2025-07-18,06,1.5,7.7,5.9,202,22.0,2
大根,2025-07-18,09,1.4,7.6,5.8,200,22.2,3
大根,2025-07-18,12,1.4,7.5,6.3,178,22.5,2
大根,2025-07-18,15,1.3,7.5,7.0,178,22.8,3
大根,2025-07-18,18,1.3,7.7,7.2,178,22.9,1
大根,2025-07-18,21,1.3,7.8,6.5,181,22.9,0
大根,2025-07-19,00,1.2,7.5,6.2,180,22.9,1
大根,2025-07-19,03,1.2,7.7,5.3,181,22.8,3
大根,2025-07-19,06,1.3,8.2,5.4,186,22.8,1
大根,2025-07-19,09,1.3,8.2,4.8,190,22.9,1
大根,2025-07-19,12,1.3,8.0,6.0,179,23.0,1
大根,2025-07-19,15,1.3,7.8,7.3,176,23.1,3
大根,2025-07-19,18,1.3,7.8,6.9,185,23.0,3
大根,2025-07-19,21,1.2,7.4,6.6,197,22.9,1
大根,2025-07-20,00,1.2,7.5,6.0,211,22.5,2
大根,2025-07-20,03,1.2,7.6,5.5,213,22.1,3
大根,2025-07-20,06,1.2,7.7,5.1,213,22.1,3
大根,2025-07-20,09,1.1,7.8,5.1,201,22.2,3
大根,2025-07-20,12,1.1,7.6,7.2,188,22.5,3
大根,2025-07-20,15,1.2,7.2,7.6,197,22.5,3
大根,2025-07-20,18,1.1,7.2,6.9,202,22.4,2
大根,2025-07-20,21,1.2,7.7,6.9,208,22.1,0
大根,2025-07-21,00,1.2,7.5,6.6,213,21.8,0
大根,2025-07-21,03,1.1,7.2,7.4,213,21.5,0
大根,2025-07-21,06,1.1,7.2,5.5,216,21.5,0
大根,2025-07-21,09,1.1,7.2,5.7,199,21.7,0
大根,2025-07-21,12,1.1,7.1,8.8,191,21.8,0
大根,2025-07-21,15,1.1,6.8,8.4,197,21.8,0
大根,2025-07-21,18,1.1,7.0,8.4,204,21.8,1
大根,2025-07-21,21,1.1,7.3,7.4,212,21.6,0
大根,2025-07-22,00,1.1,7.6,7.4,213,21.5,0
大根,2025-07-22,03,1.1,7.8,5.8,219,21.3,3
大根,2025-07-22,06,1.1,7.9,6.5,211,21.4,3
大根,2025-07-22,09,1.1,8.1,5.8,204,21.5,1
大根,2025-07-22,12,1.1,8.0,8.9,188,21.8,0
大根,2025-07-22,15,1.2,7.5,8.2,200,22.0,0
大根,2025-07-22,18,1.1,7.5,7.7,207,22.0,3
大根,2025-07-22,21,1.1,7.5,6.2,218,21.9,3
大根,2025-07-23,00,1.0,7.6,6.9,206,21.6,2
大根,2025-07-23,03,1.1,7.3,6.6,216,21.5,1
大根,2025-07-23,06,1.0,7.3,5.1,220,21.6,3
大根,2025-07-23,09,1.0,7.5,5.8,205,21.8,0
大根,2025-07-23,12,1.0,7.3,7.5,193,22.0,0
大根,2025-07-23,15,1.0,6.8,8.5,194,22.0,0
大根,2025-07-23,18,1.0,6.8,7.8,208,21.9,1
大根,2025-07-23,21,1.0,7.2,5.5,219,21.8,3
大根,2025-07-24,00,1.0,7.3,7.1,218,21.5,1
大根,2025-07-24,03,1.0,8.0,5.8,222,21.4,0
大根,2025-07-24,06,1.0,7.8,5.3,221,21.6,0
大根,2025-07-24,09,1.0,7.7,5.6,205,21.8,0
大根,2025-07-24,12,1.0,7.5,8.2,192,21.2,0
大根,2025-07-24,15,1.0,6.7,9.0,201,20.6,0
大根,2025-07-24,18,1.0,6.6,8.1,209,20.5,2
大根,2025-07-24,21,1.1,7.2,6.3,217,20.4,3
大根,2025-07-25,00,1.0,7.2,7.8,211,20.1,0
大根,2025-07-25,03,1.0,7.2,7.2,217,20.0,0
大根,2025-07-25,06,1.0,7.2,5.9,218,20.1,0
大根,2025-07-25,09,1.0,7.2,5.5,203,20.3,0
大根,2025-07-25,12,1.0,6.9,9.5,197,20.4,0
大根,2025-07-25,15,1.1,6.4,9.7,199,20.4,0
大根,2025-07-25,18,1.1,6.3,8.6,203,20.2,1
大根,2025-07-25,21,1.1,6.5,8.0,216,20.0,0
大根,2025-07-26,00,1.1,6.5,8.6,212,19.8,0
大根,2025-07-26,03,1.1,6.7,8.2,217,19.6,0
大根,2025-07-26,06,1.1,7.0,7.0,222,19.7,0
大根,2025-07-26,09,1.1,7.2,6.6,206,19.8,0
大根,2025-07-26,12,1.1,7.2,9.8,197,19.7,0
大根,2025-07-26,15,1.2,7.0,10.2,201,19.6,0
大根,2025-07-26,18,1.3,7.0,8.8,208,19.5,0
大根,2025-07-26,21,1.3,7.3,8.0,218,19.3,1
大根,2025-07-27,00,1.3,7.3,8.5,213,19.1,0
大根,2025-07-27,03,1.3,7.3,8.5,213,19.0,0
大根,2025-07-27,06,1.3,7.2,7.1,214,19.1,0
大根,2025-07-27,09,1.3,7.4,7.3,203,19.2,3
大根,2025-07-27,12,1.1,7.0,9.4,197,19.2,3
大根,2025-07-27,15,1.3,7.3,9.1,198,19.1,3
大根,2025-07-27,18,1.3,7.7,7.9,207,19.0,3
大根,2025-07-27,21,1.3,7.7,7.8,212,18.7,3
大根,2025-07-28,00,1.3,7.7,8.0,211,18.5,1
大根,2025-07-28,03,1.2,7.9,7.1,213,18.5,3
大根,2025-07-28,06,1.2,8.2,5.5,217,18.6,3
大根,2025-07-28,09,1.3,8.8,6.0,198,18.9,3
大根,2025-07-28,12,1.3,9.1,8.0,191,19.0,3
大根,2025-07-28,15,1.3,8.9,6.9,196,19.0,3
大根,2025-07-28,18,1.3,9.1,6.6,195,18.9,3
大根,2025-07-28,21,1.4,10.0,5.4,193,18.6,0
大根,2025-07-29,00,1.4,10.6,3.3,212,18.5,1
大根,2025-07-29,03,1.9,13.0,2.8,296,18.6,0
大根,2025-07-29,06,2.3,13.3,3.0,354,19.0,0
大根,2025-07-29,09,2.3,12.8,2.4,84,19.4,0
大根,2025-07-29,12,2.4,12.3,4.5,78,20.0,0
大根,2025-07-29,15,2.3,11.7,5.0,89,20.5,0
大根,2025-07-29,18,2.5,11.3,5.2,89,20.3,0
大根,2025-07-29,21,2.3,10.6,4.3,75,20.0,1
大根,2025-07-30,00,2.2,9.8,4.7,23,19.8,0
大根,2025-07-30,03,2.1,9.4,5.2,13,19.8,1
大根,2025-07-30,06,2.1,9.1,6.3,20,20.0,0
大根,2025-07-30,09,2.5,9.6,7.2,37,20.4,0
大根,2025-07-30,12,2.3,9.2,8.4,42,21.4,0
大根,2025-07-30,15,2.6,9.5,7.9,40,22.2,0
大根,2025-07-30,18,2.3,8.8,8.1,36,22.5,0
大根,2025-07-30,21,2.1,8.4,7.2,27,22.4,0
大根,2025-07-31,00,2.0,8.2,6.6,21,22.5,1
大根,2025-07-31,03,2.0,8.0,8.0,16,22.6,1
大根,2025-07-31,06,2.0,8.0,8.2,23,22.8,0
大根,2025-07-31,09,2.0,7.9,8.4,29,22.9,0
大根,2025-07-31,12,2.0,7.8,9.4,30,23.0,1
大根,2025-07-31,15,2.1,7.8,9.6,34,23.1,1
大根,2025-07-31,18,2.1,7.9,9.2,31,23.1,0
大根,2025-07-31,21,2.1,8.0,9.9,29,23.1,1
川崎沖,2025-07-01,00,0.4,3.4,3.0,192,25.5,0
川崎沖,2025-07-01,03,0.4,3.4,3.0,198,25.5,0
川崎沖,2025-07-01,06,0.4,3.5,2.8,206,25.5,2
川崎沖,2025-07-01,09,0.4,3.5,2.5,170,25.5,3
川崎沖,2025-07-01,12,0.4,3.5,4.3,169,25.7,3
川崎沖,2025-07-01,15,0.4,3.4,4.2,170,25.8,3
川崎沖,2025-07-01,18,0.4,3.6,3.1,173,25.8,3
川崎沖,2025-07-01,21,0.3,4.0,2.4,172,25.7,3
川崎沖,2025-07-02,00,0.2,4.3,2.1,184,25.6,3
川崎沖,2025-07-02,03,0.2,4.4,2.0,191,25.6,3
川崎沖,2025-07-02,06,0.2,4.5,1.9,186,25.6,3
川崎沖,2025-07-02,09,0.2,4.5,0.5,225,25.6,53
川崎沖,2025-07-02,12,0.2,4.3,1.6,125,26.0,51
川崎沖,2025-07-02,15,0.3,3.5,2.6,149,26.2,3
川崎沖,2025-07-02,18,0.3,3.7,1.9,194,26.0,3
川崎沖,2025-07-02,21,0.2,4.3,1.3,160,25.9,1
川崎沖,2025-07-03,00,0.2,5.0,2.9,188,25.8,1
川崎沖,2025-07-03,03,0.2,5.3,2.0,234,25.6,51
川崎沖,2025-07-03,06,0.2,6.0,1.4,194,25.6,1
川崎沖,2025-07-03,09,0.2,6.7,3.0,180,25.7,3
川崎沖,2025-07-03,12,0.2,7.0,4.0,176,25.9,1
川崎沖,2025-07-03,15,0.3,3.7,5.0,179,26.0,2
川崎沖,2025-07-03,18,0.3,4.0,3.6,188,26.0,3
川崎沖,2025-07-03,21,0.3,4.3,3.0,174,25.9,3
川崎沖,2025-07-04,00,0.3,6.0,2.8,176,25.8,2
川崎沖,2025-07-04,03,0.2,6.0,2.6,183,25.7,1
川崎沖,2025-07-04,06,0.2,6.7,2.2,179,25.8,1
川崎沖,2025-07-04,09,0.2,7.2,3.0,166,25.8,3
川崎沖,2025-07-04,12,0.3,6.4,4.5,158,26.0,3
川崎沖,2025-07-04,15,0.4,4.5,5.1,193,26.0,3
川崎沖,2025-07-04,18,0.4,4.8,3.8,175,26.0,3
川崎沖,2025-07-04,21,0.3,5.8,2.7,178,26.0,51
川崎沖,2025-07-05,00,0.3,6.7,2.0,210,26.0,1
川崎沖,2025-07-05,03,0.3,7.0,1.4,204,25.9,2
川崎沖,2025-07-05,06,0.3,6.8,1.3,233,26.0,3
川崎沖,2025-07-05,09,0.3,6.7,1.2,121,26.1,3
川崎沖,2025-07-05,12,0.3,6.6,2.7,126,26.5,3
川崎沖,2025-07-05,15,0.3,6.7,2.6,141,26.7,0
川崎沖,2025-07-05,18,0.2,6.7,2.7,166,26.6,1
川崎沖,2025-07-05,21,0.2,6.5,0.7,214,26.5,2
川崎沖,2025-07-06,00,0.2,6.2,2.9,8,26.4,2
川崎沖,2025-07-06,03,0.2,6.0,2.4,348,26.3,3
川崎沖,2025-07-06,06,0.2,5.7,1.6,2,26.4,0
川崎沖,2025-07-06,09,0.2,5.7,1.4,90,26.5,1
川崎沖,2025-07-06,12,0.2,5.7,2.5,120,26.9,1
川崎沖,2025-07-06,15,0.2,5.7,3.3,104,27.2,51
川崎沖,2025-07-06,18,0.2,5.8,3.2,116,27.2,3
川崎沖,2025-07-06,21,0.1,6.0,1.6,153,27.1,3
川崎沖,2025-07-07,00,0.1,6.2,1.9,158,27.0,3
川崎沖,2025-07-07,03,0.1,6.1,1.1,137,26.9,3
川崎沖,2025-07-07,06,0.1,6.4,1.1,109,26.9,3
川崎沖,2025-07-07,09,0.1,6.5,1.6,130,27.0,3
川崎沖,2025-07-07,12,0.1,6.5,3.1,118,27.5,51
川崎沖,2025-07-07,15,0.1,6.4,4.0,165,27.9,3
川崎沖,2025-07-07,18,0.2,5.3,3.6,197,27.7,3
川崎沖,2025-07-07,21,0.2,5.3,2.4,182,27.5,3
川崎沖,2025-07-08,00,0.1,5.8,2.8,181,27.3,3
川崎沖,2025-07-08,03,0.1,6.0,2.3,187,27.2,3
川崎沖,2025-07-08,06,0.1,6.2,2.0,173,27.3,1
川崎沖,2025-07-08,09,0.1,6.2,2.4,133,27.5,0
川崎沖,2025-07-08,12,0.1,6.5,3.7,144,27.6,0
川崎沖,2025-07-08,15,0.2,5.2,4.8,176,27.8,0
川崎沖,2025-07-08,18,0.3,3.2,4.5,183,27.7,0
川崎沖,2025-07-08,21,0.3,3.5,4.2,184,27.5,0
川崎沖,2025-07-09,00,0.3,3.2,3.6,182,27.4,0
川崎沖,2025-07-09,03,0.3,3.0,3.7,188,27.3,0
川崎沖,2025-07-09,06,0.3,3.1,3.0,198,27.2,0
川崎沖,2025-07-09,09,0.3,3.3,3.9,185,27.2,0
川崎沖,2025-07-09,12,0.3,3.0,5.1,173,27.5,0
川崎沖,2025-07-09,15,0.4,3.0,5.9,182,27.6,0
川崎沖,2025-07-09,18,0.5,3.5,4.9,183,27.6,0
川崎沖,2025-07-09,21,0.4,3.4,4.6,183,27.5,0
川崎沖,2025-07-10,00,0.3,3.5,3.2,189,27.5,0
川崎沖,2025-07-10,03,0.2,4.0,2.4,188,27.4,0
川崎沖,2025-07-10,06,0.2,4.8,2.1,208,27.5,0
川崎沖,2025-07-10,09,0.2,5.5,2.3,167,27.5,0
川崎沖,2025-07-10,12,0.2,5.6,4.1,147,27.8,51
川崎沖,2025-07-10,15,0.2,5.6,4.3,153,27.9,2
川崎沖,2025-07-10,18,0.2,5.5,2.0,56,27.9,51
川崎沖,2025-07-10,21,0.2,5.5,3.3,51,27.8,55
川崎沖,2025-07-11,00,0.3,3.5,3.6,30,27.5,51
川崎沖,2025-07-11,03,0.4,3.4,3.1,22,27.4,51
川崎沖,2025-07-11,06,0.4,3.2,3.9,22,27.4,55
川崎沖,2025-07-11,09,0.5,3.2,3.9,23,27.3,3
川崎沖,2025-07-11,12,0.6,3.3,4.8,43,27.4,3
川崎沖,2025-07-11,15,0.6,3.4,4.4,39,27.4,3
川崎沖,2025-07-11,18,0.6,3.3,3.9,37,27.3,3
川崎沖,2025-07-11,21,0.6,3.2,3.8,34,27.2,2
川崎沖,2025-07-12,00,0.5,3.2,3.1,10,27.1,0
川崎沖,2025-07-12,03,0.5,3.2,3.2,358,27.0,3
川崎沖,2025-07-12,06,0.5,3.6,3.0,358,27.0,3
川崎沖,2025-07-12,09,0.4,3.6,2.5,10,26.9,3
川崎沖,2025-07-12,12,0.3,4.4,2.5,40,27.0,3
川崎沖,2025-07-12,15,0.2,6.2,1.7,64,27.1,3
川崎沖,2025-07-12,18,0.2,7.1,2.3,91,27.1,3
川崎沖,2025-07-12,21,0.2,6.8,3.2,107,27.0,3
川崎沖,2025-07-13,00,0.2,6.0,1.9,87,26.9,3
川崎沖,2025-07-13,03,0.2,6.8,1.2,74,26.8,3
川崎沖,2025-07-13,06,0.2,6.8,1.6,16,26.8,3
川崎沖,2025-07-13,09,0.2,6.7,1.2,340,26.8,3
川崎沖,2025-07-13,12,0.2,6.6,2.1,117,27.1,51
川崎沖,2025-07-13,15,0.2,6.5,3.1,122,27.4,2
川崎沖,2025-07-13,18,0.2,6.5,3.7,122,27.3,2
川崎沖,2025-07-13,21,0.2,6.4,2.2,164,27.1,51
川崎沖,2025-07-14,00,0.2,6.6,3.2,141,27.0,51
川崎沖,2025-07-14,03,0.2,6.8,1.1,45,27.0,51
川崎沖,2025-07-14,06,0.2,6.5,3.3,24,26.9,3
川崎沖,2025-07-14,09,0.4,3.2,4.8,4,26.9,61
川崎沖,2025-07-14,12,0.3,4.2,3.7,299,27.0,55
川崎沖,2025-07-14,15,0.4,6.2,3.3,175,27.0,51
川崎沖,2025-07-14,18,0.7,5.0,8.0,196,27.0,2
川崎沖,2025-07-14,21,0.9,4.6,6.8,199,26.9,51
川崎沖,2025-07-15,00,0.9,4.6,7.5,180,26.9,51
川崎沖,2025-07-15,03,1.0,4.8,6.8,165,26.8,61
川崎沖,2025-07-15,06,1.1,5.0,8.3,183,26.6,61
川崎沖,2025-07-15,09,1.2,5.2,6.5,174,26.5,55
