point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
折戸沖,2026-04-11,18,1.46,6.3,21.1,270.0,16.0,
貯木場,2026-04-11,18,1.72,6.2,21.1,270.0,16.0,
折戸,2026-04-11,18,1.72,6.2,21.1,270.0,15.9,
清水沖,2026-04-11,18,1.72,6.2,21.1,270.0,15.9,
岩井富浦沖,2026-04-11,18,1.88,6.7,27.6,248.0,15.8,
北防,2026-04-11,18,1.72,6.2,21.1,270.0,16.0,
一文字堤,2026-04-11,18,1.72,6.2,21.1,270.0,15.9,
西浦沖,2026-04-11,18,1.68,6.0,16.8,224.0,16.0,
高新田前,2026-04-11,18,1.72,6.2,21.1,270.0,15.9,
三保沖,2026-04-11,18,1.72,6.2,18.0,274.0,16.0,
三保取入口,2026-04-11,18,1.72,6.2,18.0,274.0,16.0,
静浦沖,2026-04-11,18,1.68,6.0,3.9,214.0,16.0,
網代沖,2026-04-11,18,,,19.4,252.0,16.2,
網代南沖,2026-04-11,18,1.26,7.1,16.6,269.0,16.2,
岩井沖,2026-04-11,18,1.88,6.7,27.6,248.0,15.8,
沼津沖,2026-04-11,18,1.68,6.0,16.8,224.0,16.0,
相模湾,2026-04-11,18,1.46,7.0,18.7,304.0,16.4,
太海沖航程1時間30分,2026-04-11,18,1.98,6.8,18.2,245.0,14.3,
木負沖,2026-04-11,18,1.68,6.0,3.9,214.0,16.0,
木負湾内,2026-04-11,18,1.68,6.0,3.9,214.0,16.0,
カメギ根,2026-04-11,18,1.7,6.9,19.6,231.0,16.1,
保田沖,2026-04-11,18,1.88,6.7,15.6,211.0,16.1,
大沢沖前後,2026-04-11,18,2.0,7.3,16.0,258.0,14.8,
勝浦沖航程1時間30分,2026-04-11,18,2.24,7.3,9.8,265.0,16.2,
由比沖,2026-04-11,18,1.42,6.3,1.3,34.0,16.3,
由比港周辺,2026-04-11,18,1.42,6.3,1.3,34.0,16.3,
岩船沖,2026-04-11,18,1.98,6.8,10.7,240.0,14.3,
小湊沖,2026-04-11,18,1.68,7.4,16.0,258.0,14.6,
太海沖,2026-04-11,18,1.68,6.5,15.6,211.0,15.8,
鴨川沖前後,2026-04-11,18,1.46,7.3,16.0,258.0,14.5,
岩和田沖,2026-04-11,18,1.94,7.5,9.8,265.0,15.1,
城ヶ島西沖,2026-04-11,18,1.58,6.8,19.6,231.0,16.3,
城ヶ島沖,2026-04-11,18,1.68,6.7,28.1,224.0,16.1,
大貫沖～富浦沖,2026-04-11,18,1.68,6.5,15.6,211.0,15.9,
御宿沖,2026-04-11,18,1.94,7.5,9.8,265.0,15.1,
興津港沖,2026-04-11,18,1.94,7.5,9.8,265.0,15.1,
烏帽子沖,2026-04-11,18,1.68,6.7,28.1,224.0,16.1,
諸磯沖,2026-04-11,18,1.68,6.7,28.1,224.0,16.1,
剣崎沖,2026-04-11,18,1.68,6.7,28.1,224.0,16.1,
勝浦灯台沖航程20分,2026-04-11,18,1.82,7.5,9.8,265.0,14.4,
勝浦沖航程30分,2026-04-11,18,1.94,7.5,9.8,265.0,15.1,
田子の浦沖,2026-04-11,18,1.42,6.3,1.3,34.0,16.3,
富士川沖,2026-04-11,18,1.42,6.3,1.3,34.0,16.2,
かんねこ,2026-04-11,18,1.68,6.5,15.6,211.0,15.8,
海中公園沖,2026-04-11,18,1.94,7.5,9.8,265.0,15.1,
真鶴西沖,2026-04-11,18,1.12,7.2,6.2,291.0,16.2,
真鶴沖,2026-04-11,18,1.12,7.2,6.2,291.0,16.2,
勝浦灯台沖,2026-04-11,18,1.82,7.5,9.8,265.0,14.4,
勝浦沖,2026-04-11,18,1.82,7.5,9.8,265.0,14.4,
富士山根,2026-04-11,18,1.42,6.7,9.5,217.0,16.4,
川津沖,2026-04-11,18,1.64,7.3,4.8,290.0,15.1,
下浦沖,2026-04-11,18,1.4,6.4,9.5,217.0,16.0,
興津沖,2026-04-11,18,1.64,7.3,4.8,290.0,15.1,
長井西沖,2026-04-11,18,1.42,6.7,9.5,217.0,16.4,
長井沖,2026-04-11,18,1.4,6.5,9.5,217.0,16.1,
三戸浜沖,2026-04-11,18,1.4,6.5,9.5,217.0,16.1,
金谷沖,2026-04-11,18,1.36,6.3,9.5,217.0,15.7,
佐島沖,2026-04-11,18,1.4,6.5,9.5,217.0,16.1,
小田原南沖,2026-04-11,18,1.02,7.3,6.2,291.0,16.4,
瀬の海,2026-04-11,18,1.18,7.0,2.8,320.0,16.5,
秋谷沖,2026-04-11,18,1.42,6.7,9.5,217.0,16.4,
竹岡沖,2026-04-11,18,1.36,6.3,4.1,113.0,15.7,
部原沖,2026-04-11,18,1.82,7.5,9.8,265.0,14.4,
小田原西沖,2026-04-11,18,1.02,7.3,6.2,291.0,16.4,
小田原沖,2026-04-11,18,1.02,7.3,6.2,291.0,16.4,
小田原東沖,2026-04-11,18,1.02,7.3,6.2,291.0,16.4,
久里浜沖,2026-04-11,18,1.4,6.4,9.5,217.0,16.0,
国府津沖,2026-04-11,18,1.02,7.3,2.0,10.0,16.4,
葉山南沖,2026-04-11,18,1.16,6.6,9.5,217.0,16.6,
エボシ沖,2026-04-11,18,1.16,6.6,9.5,217.0,16.6,
観音崎沖ｍ,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
浦賀沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
鎌倉沖,2026-04-11,18,1.16,6.6,2.9,317.0,16.6,
葉山沖,2026-04-11,18,1.16,6.6,2.7,42.0,16.6,
大貫沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
大原沖,2026-04-11,18,1.52,7.4,4.8,290.0,14.8,
江の島沖,2026-04-11,18,1.14,6.8,2.9,317.0,16.6,
小坪沖,2026-04-11,18,1.16,6.6,2.7,42.0,16.6,
横須賀沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
観音崎沖～横須賀沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
観音崎沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
大貫沖～猿島沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
富津南沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
二宮沖,2026-04-11,18,0.9,7.1,2.0,10.0,16.7,
小坪西沖,2026-04-11,18,1.16,6.6,2.9,317.0,16.6,
大津沖,2026-04-11,18,1.04,6.3,9.5,217.0,15.9,
平塚西沖,2026-04-11,18,0.9,7.1,2.0,10.0,16.7,
大磯沖,2026-04-11,18,0.9,7.1,2.8,320.0,16.7,
平塚東沖,2026-04-11,18,1.04,7.0,2.8,320.0,16.7,
茅ヶ崎西沖,2026-04-11,18,1.04,7.0,2.8,320.0,16.7,
大磯東沖,2026-04-11,18,1.04,7.0,2.8,320.0,16.7,
茅ヶ崎沖,2026-04-11,18,1.04,7.0,2.8,320.0,16.7,
茅ヶ崎東沖,2026-04-11,18,1.14,6.8,2.9,317.0,16.6,
猿島沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.9,
走水沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
海堡沖～竹岡沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
木更津沖～竹岡沖,2026-04-11,18,0.98,6.2,4.1,113.0,16.0,
太東沖,2026-04-11,18,1.52,7.4,8.1,13.0,14.3,
海堡沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
富津沖,2026-04-11,18,0.98,6.2,4.1,113.0,15.6,
港前,2026-04-11,18,1.04,6.3,2.7,42.0,16.6,
鴨居沖,2026-04-11,18,1.04,6.3,2.7,42.0,15.5,
木更津沖～富津沖,2026-04-11,18,0.74,6.1,4.1,113.0,16.1,
横浜沖～観音崎沖,2026-04-11,18,0.98,6.2,9.5,217.0,15.5,
中ノ瀬周り,2026-04-11,18,0.98,6.2,9.5,217.0,15.5,
富津沖～海堡,2026-04-11,18,0.74,6.1,4.1,113.0,15.4,
鴨井沖,2026-04-11,18,1.58,7.5,11.3,290.0,14.9,
富岡沖,2026-04-11,18,1.04,6.3,2.7,42.0,15.5,
小柴沖,2026-04-11,18,1.04,6.3,2.7,42.0,15.5,
八景沖,2026-04-11,18,1.04,6.3,2.7,42.0,15.5,
木更津沖～富岡沖,2026-04-11,18,0.74,6.1,4.1,113.0,15.5,
長浦沖,2026-04-11,18,0.74,6.1,4.1,113.0,16.1,
木更津沖,2026-04-11,18,0.74,6.1,7.1,97.0,16.1,
一宮沖,2026-04-11,18,1.24,7.5,8.1,13.0,14.9,
横浜沖周り,2026-04-11,18,0.98,6.2,12.1,86.0,15.5,
本牧沖~富岡沖,2026-04-11,18,1.04,6.3,12.1,86.0,15.5,
木更津沖～本牧沖,2026-04-11,18,0.74,6.1,4.1,113.0,15.4,
海堡,2026-04-11,18,0.74,6.1,4.1,113.0,15.4,
木更津沖～横浜沖,2026-04-11,18,0.74,6.1,4.1,113.0,15.4,
中ノ瀬,2026-04-11,18,0.74,6.1,4.1,113.0,15.4,
本牧沖,2026-04-11,18,0.98,6.2,12.1,86.0,15.5,
横浜沖,2026-04-11,18,1.04,6.3,12.1,86.0,15.4,
根岸沖,2026-04-11,18,0.64,6.0,12.1,86.0,15.4,
片貝沖,2026-04-11,18,1.7,7.5,10.9,331.0,14.4,
木更津沖～川崎沖,2026-04-11,18,0.64,6.0,7.1,97.0,15.0,
盤洲沖,2026-04-11,18,0.66,6.2,7.1,97.0,15.7,
大根,2026-04-11,18,1.7,7.5,9.4,12.0,14.4,
川崎沖～横浜沖,2026-04-11,18,0.64,6.0,12.6,128.0,15.4,
川崎沖~本牧沖,2026-04-11,18,0.64,6.0,12.6,128.0,15.4,
川崎沖,2026-04-11,18,0.64,6.0,12.6,128.0,15.5,
五井沖,2026-04-11,18,0.36,6.2,4.9,80.0,15.3,
鶴見沖,2026-04-11,18,0.64,6.0,12.6,128.0,15.5,
木更津沖～浦安沖,2026-04-11,18,0.52,6.1,11.2,147.0,15.3,
羽田沖,2026-04-11,18,0.64,6.0,11.2,147.0,15.3,
千葉沖,2026-04-11,18,0.36,6.2,9.5,109.0,15.4,
浦安沖,2026-04-11,18,0.4,5.9,7.3,128.0,15.3,
屏風ヶ浦の陰,2026-04-11,18,0.36,6.2,8.5,94.0,15.7,
犬吠南沖,2026-04-11,18,1.92,7.7,17.9,100.0,14.8,
亀城根,2026-04-11,18,1.92,7.7,17.9,100.0,14.8,
外川沖,2026-04-11,18,1.7,7.6,17.9,100.0,15.0,
犬吠沖,2026-04-11,18,1.7,7.6,17.9,100.0,15.0,
飯岡沖,2026-04-11,18,1.4,7.5,17.9,100.0,15.2,
真沖,2026-04-11,18,1.4,7.5,17.9,100.0,15.2,
波崎沖,2026-04-11,18,1.7,7.6,17.9,100.0,15.0,
川前大根,2026-04-11,18,1.4,7.5,17.9,100.0,15.2,
鹿島南沖,2026-04-11,18,0.96,7.2,15.3,108.0,15.6,
神栖沖,2026-04-11,18,0.96,7.2,15.3,108.0,15.2,
鹿島沖,2026-04-11,18,0.96,7.2,15.3,124.0,16.0,
鹿島真沖,2026-04-11,18,0.96,7.2,14.7,114.0,15.6,
鹿島魚礁,2026-04-11,18,1.22,7.2,27.3,119.0,15.2,
鹿島北沖,2026-04-11,18,1.04,7.0,15.3,124.0,16.0,
北沖30,2026-04-11,18,1.14,7.5,7.0,58.0,16.1,
大洗沖,2026-04-11,18,1.14,7.5,10.5,33.0,16.3,
青山沖,2026-04-11,18,1.18,7.6,7.0,58.0,16.3,
日立沖,2026-04-11,18,1.28,7.8,0.8,315.0,16.5,
銭洲沖,2026-04-11,21,2.04,7.3,27.9,273.0,21.8,
イナンバ,2026-04-11,21,2.54,6.4,56.2,276.0,20.6,
石花海,2026-04-11,21,2.0,6.2,41.6,295.0,19.0,
神津島,2026-04-11,21,2.46,6.2,56.1,278.0,19.8,
金洲沖,2026-04-11,21,2.3,6.1,52.7,286.0,19.7,
新島沖,2026-04-11,21,2.8,6.3,62.8,271.0,19.7,
金州,2026-04-11,21,2.98,6.4,62.0,268.0,19.2,
白河沖,2026-04-11,21,1.72,6.2,30.9,294.0,15.1,
御前崎沖,2026-04-11,21,1.68,6.2,30.9,294.0,15.1,
八方便,2026-04-11,21,1.72,6.2,30.9,294.0,15.1,
神子元沖,2026-04-11,21,2.24,6.2,37.5,277.0,15.4,
大東沖,2026-04-11,21,1.36,6.5,23.4,301.0,15.1,
石廊崎沖,2026-04-11,21,2.14,6.0,40.8,274.0,15.8,
福田沖,2026-04-11,21,1.34,6.7,20.2,301.0,15.1,
浜岡沖,2026-04-11,21,1.44,6.4,30.9,294.0,14.8,
下田南沖,2026-04-11,21,2.24,6.2,37.5,277.0,15.4,
下田沖,2026-04-11,21,2.24,6.2,37.5,277.0,15.4,
相良沖,2026-04-11,21,1.46,6.3,30.9,294.0,15.2,
天竜沖,2026-04-11,21,1.04,6.5,17.4,310.0,15.1,
波勝崎沖,2026-04-11,21,2.02,6.0,37.5,277.0,15.8,
藤守前,2026-04-11,21,1.1,6.0,28.7,285.0,15.3,
吉田沖,2026-04-11,21,1.1,6.0,28.7,285.0,15.3,
千貫門沖,2026-04-11,21,2.02,6.0,40.8,274.0,15.8,
豊浜沖,2026-04-11,21,1.92,5.8,40.8,274.0,15.7,
松崎沖,2026-04-11,21,2.02,6.0,40.8,274.0,15.8,
西伊豆沖,2026-04-11,21,1.92,5.8,30.8,260.0,15.8,
大井川沖,2026-04-11,21,1.26,6.1,28.4,280.0,15.6,
中瀬海岸,2026-04-11,21,1.26,6.1,28.4,280.0,15.6,
大井川港,2026-04-11,21,1.26,6.1,22.4,279.0,15.6,
駿河湾,2026-04-11,21,1.84,5.8,25.2,235.0,15.6,
洲崎沖,2026-04-11,21,1.8,7.0,19.1,279.0,15.7,
沖ノ瀬,2026-04-11,21,1.58,7.1,19.7,279.0,16.3,
平砂浦沖,2026-04-11,21,1.82,7.0,19.1,279.0,15.5,
館山沖,2026-04-11,21,1.82,7.0,19.1,279.0,15.8,
久能沖,2026-04-11,21,1.26,6.0,19.6,263.0,15.8,
富浦沖,2026-04-11,21,1.76,7.0,19.1,279.0,16.0,
折戸沖,2026-04-11,21,1.26,6.0,19.6,263.0,15.8,
貯木場,2026-04-11,21,1.56,5.8,19.6,263.0,15.8,
折戸,2026-04-11,21,1.56,5.8,19.6,263.0,15.7,
清水沖,2026-04-11,21,1.56,5.8,19.6,263.0,15.7,
岩井富浦沖,2026-04-11,21,1.6,6.7,19.1,279.0,15.8,
北防,2026-04-11,21,1.56,5.8,19.6,263.0,15.8,
一文字堤,2026-04-11,21,1.56,5.8,19.6,263.0,15.7,
西浦沖,2026-04-11,21,1.52,5.8,6.1,182.0,16.0,
高新田前,2026-04-11,21,1.56,5.8,19.6,263.0,15.7,
三保沖,2026-04-11,21,1.56,5.8,15.9,275.0,15.9,
三保取入口,2026-04-11,21,1.56,5.8,15.9,275.0,15.9,
静浦沖,2026-04-11,21,1.52,5.8,4.0,93.0,16.0,
網代沖,2026-04-11,21,,,10.2,239.0,16.1,
網代南沖,2026-04-11,21,1.16,7.0,12.1,260.0,16.1,
岩井沖,2026-04-11,21,1.6,6.7,19.1,279.0,15.8,
沼津沖,2026-04-11,21,1.52,5.8,6.1,182.0,16.0,
相模湾,2026-04-11,21,1.3,7.0,30.8,292.0,16.3,
太海沖航程1時間30分,2026-04-11,21,1.82,7.0,13.6,285.0,14.3,
木負沖,2026-04-11,21,1.52,5.8,4.0,93.0,16.0,
木負湾内,2026-04-11,21,1.52,5.8,4.0,93.0,16.0,
カメギ根,2026-04-11,21,1.46,7.0,24.3,289.0,16.1,
保田沖,2026-04-11,21,1.62,6.8,9.2,267.0,16.0,
大沢沖前後,2026-04-11,21,1.8,7.4,4.4,302.0,14.8,
勝浦沖航程1時間30分,2026-04-11,21,2.04,7.3,6.2,221.0,16.3,
由比沖,2026-04-11,21,1.22,6.1,9.3,34.0,16.2,
由比港周辺,2026-04-11,21,1.22,6.1,9.3,34.0,16.2,
岩船沖,2026-04-11,21,1.82,7.0,5.5,289.0,14.3,
小湊沖,2026-04-11,21,1.5,7.5,4.4,302.0,14.6,
太海沖,2026-04-11,21,1.44,6.5,9.2,267.0,15.7,
鴨川沖前後,2026-04-11,21,1.32,7.3,4.4,302.0,14.5,
岩和田沖,2026-04-11,21,1.76,7.5,6.2,221.0,15.0,
城ヶ島西沖,2026-04-11,21,1.36,6.8,24.3,289.0,16.3,
城ヶ島沖,2026-04-11,21,1.42,6.7,28.4,281.0,16.1,
大貫沖～富浦沖,2026-04-11,21,1.44,6.5,9.2,267.0,15.9,
御宿沖,2026-04-11,21,1.76,7.5,6.2,221.0,15.0,
興津港沖,2026-04-11,21,1.76,7.5,6.2,221.0,15.0,
烏帽子沖,2026-04-11,21,1.42,6.7,28.4,281.0,16.1,
諸磯沖,2026-04-11,21,1.42,6.7,28.4,281.0,16.1,
剣崎沖,2026-04-11,21,1.42,6.7,28.4,281.0,16.1,
勝浦灯台沖航程20分,2026-04-11,21,1.66,7.5,6.2,221.0,14.4,
勝浦沖航程30分,2026-04-11,21,1.76,7.5,6.2,221.0,15.0,
田子の浦沖,2026-04-11,21,1.22,6.1,9.3,34.0,16.2,
富士川沖,2026-04-11,21,1.22,6.1,9.3,34.0,16.1,
かんねこ,2026-04-11,21,1.44,6.5,9.2,267.0,15.7,
海中公園沖,2026-04-11,21,1.76,7.5,6.2,221.0,15.0,
真鶴西沖,2026-04-11,21,1.02,7.2,8.1,265.0,16.1,
真鶴沖,2026-04-11,21,1.02,7.2,8.1,265.0,16.1,
勝浦灯台沖,2026-04-11,21,1.66,7.5,6.2,221.0,14.4,
勝浦沖,2026-04-11,21,1.66,7.5,6.2,221.0,14.4,
富士山根,2026-04-11,21,1.2,6.8,13.9,336.0,16.3,
川津沖,2026-04-11,21,1.5,7.3,4.9,262.0,15.0,
下浦沖,2026-04-11,21,1.18,6.4,13.9,336.0,15.9,
興津沖,2026-04-11,21,1.5,7.3,4.9,262.0,15.0,
長井西沖,2026-04-11,21,1.2,6.8,13.9,336.0,16.3,
長井沖,2026-04-11,21,1.18,6.5,13.9,336.0,16.0,
三戸浜沖,2026-04-11,21,1.18,6.5,13.9,336.0,16.0,
金谷沖,2026-04-11,21,1.16,6.3,13.9,336.0,15.6,
佐島沖,2026-04-11,21,1.18,6.5,13.9,336.0,16.0,
小田原南沖,2026-04-11,21,0.92,7.4,8.1,265.0,16.2,
瀬の海,2026-04-11,21,1.04,7.2,14.9,12.0,16.3,
秋谷沖,2026-04-11,21,1.2,6.8,13.9,336.0,16.3,
竹岡沖,2026-04-11,21,1.16,6.3,11.5,360.0,15.6,
部原沖,2026-04-11,21,1.66,7.5,6.2,221.0,14.4,
小田原西沖,2026-04-11,21,0.92,7.4,8.1,265.0,16.2,
小田原沖,2026-04-11,21,0.92,7.4,8.1,265.0,16.2,
小田原東沖,2026-04-11,21,0.92,7.4,8.1,265.0,16.2,
久里浜沖,2026-04-11,21,1.18,6.4,13.9,336.0,15.9,
国府津沖,2026-04-11,21,0.92,7.4,4.8,333.0,16.2,
葉山南沖,2026-04-11,21,0.98,6.7,13.9,336.0,16.4,
エボシ沖,2026-04-11,21,0.98,6.7,13.9,336.0,16.4,
観音崎沖ｍ,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
浦賀沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
鎌倉沖,2026-04-11,21,0.98,6.7,19.3,15.0,16.4,
葉山沖,2026-04-11,21,0.98,6.7,17.1,1.0,16.4,
大貫沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
大原沖,2026-04-11,21,1.4,7.4,4.9,262.0,14.8,
江の島沖,2026-04-11,21,0.98,6.9,19.3,15.0,16.4,
小坪沖,2026-04-11,21,0.98,6.7,17.1,1.0,16.4,
横須賀沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
観音崎沖～横須賀沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
観音崎沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
大貫沖～猿島沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
富津南沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
二宮沖,2026-04-11,21,0.8,7.2,4.8,333.0,16.5,
小坪西沖,2026-04-11,21,0.98,6.7,19.3,15.0,16.4,
大津沖,2026-04-11,21,0.88,6.3,13.9,336.0,15.7,
平塚西沖,2026-04-11,21,0.8,7.2,4.8,333.0,16.5,
大磯沖,2026-04-11,21,0.8,7.2,14.9,12.0,16.5,
平塚東沖,2026-04-11,21,0.92,7.1,14.9,12.0,16.4,
茅ヶ崎西沖,2026-04-11,21,0.92,7.1,14.9,12.0,16.4,
大磯東沖,2026-04-11,21,0.92,7.1,14.9,12.0,16.4,
茅ヶ崎沖,2026-04-11,21,0.92,7.1,14.9,12.0,16.4,
茅ヶ崎東沖,2026-04-11,21,0.98,6.9,19.3,15.0,16.4,
猿島沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.7,
走水沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
海堡沖～竹岡沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
木更津沖～竹岡沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.9,
太東沖,2026-04-11,21,1.4,7.4,18.6,338.0,14.2,
海堡沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
富津沖,2026-04-11,21,0.86,6.2,11.5,360.0,15.4,
港前,2026-04-11,21,0.88,6.3,17.1,1.0,16.4,
鴨居沖,2026-04-11,21,0.88,6.3,17.1,1.0,15.2,
木更津沖～富津沖,2026-04-11,21,0.64,6.1,11.5,360.0,15.9,
横浜沖～観音崎沖,2026-04-11,21,0.84,6.2,13.9,336.0,15.2,
中ノ瀬周り,2026-04-11,21,0.84,6.2,13.9,336.0,15.2,
富津沖～海堡,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
鴨井沖,2026-04-11,21,1.48,7.5,11.9,273.0,14.6,
富岡沖,2026-04-11,21,0.88,6.3,17.1,1.0,15.2,
小柴沖,2026-04-11,21,0.88,6.3,17.1,1.0,15.2,
八景沖,2026-04-11,21,0.88,6.3,17.1,1.0,15.2,
木更津沖～富岡沖,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
長浦沖,2026-04-11,21,0.64,6.1,11.5,360.0,15.9,
木更津沖,2026-04-11,21,0.64,6.1,17.0,19.0,15.9,
一宮沖,2026-04-11,21,1.16,7.5,18.6,338.0,14.6,
横浜沖周り,2026-04-11,21,0.84,6.2,14.1,345.0,15.2,
本牧沖~富岡沖,2026-04-11,21,0.88,6.3,14.1,345.0,15.2,
木更津沖～本牧沖,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
海堡,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
木更津沖～横浜沖,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
中ノ瀬,2026-04-11,21,0.64,6.1,11.5,360.0,15.2,
本牧沖,2026-04-11,21,0.84,6.2,14.1,345.0,15.2,
横浜沖,2026-04-11,21,0.88,6.3,14.1,345.0,15.2,
根岸沖,2026-04-11,21,0.56,6.0,14.1,345.0,15.2,
片貝沖,2026-04-11,21,1.58,7.4,15.7,286.0,14.2,
木更津沖～川崎沖,2026-04-11,21,0.56,6.0,17.0,19.0,14.8,
盤洲沖,2026-04-11,21,0.58,6.2,17.0,19.0,15.4,
大根,2026-04-11,21,1.58,7.4,19.2,292.0,14.2,
川崎沖～横浜沖,2026-04-11,21,0.56,6.0,14.1,3.0,15.2,
川崎沖~本牧沖,2026-04-11,21,0.56,6.0,14.1,3.0,15.2,
川崎沖,2026-04-11,21,0.56,6.0,14.1,3.0,15.3,
五井沖,2026-04-11,21,0.32,6.0,13.1,23.0,15.1,
鶴見沖,2026-04-11,21,0.56,6.0,14.1,3.0,15.3,
木更津沖～浦安沖,2026-04-11,21,0.48,6.0,10.8,4.0,15.1,
羽田沖,2026-04-11,21,0.56,6.0,10.8,4.0,15.1,
千葉沖,2026-04-11,21,0.32,6.0,6.9,25.0,15.2,
浦安沖,2026-04-11,21,0.38,5.8,5.8,4.0,15.1,
屏風ヶ浦の陰,2026-04-11,21,0.32,6.0,8.4,11.0,15.5,
犬吠南沖,2026-04-11,21,1.76,7.7,8.5,328.0,14.6,
亀城根,2026-04-11,21,1.76,7.7,8.5,328.0,14.6,
外川沖,2026-04-11,21,1.56,7.6,8.5,328.0,14.9,
犬吠沖,2026-04-11,21,1.56,7.6,8.5,328.0,14.9,
飯岡沖,2026-04-11,21,1.3,7.5,8.5,328.0,15.1,
真沖,2026-04-11,21,1.3,7.5,8.5,328.0,15.1,
波崎沖,2026-04-11,21,1.56,7.6,8.5,328.0,14.9,
川前大根,2026-04-11,21,1.3,7.5,8.5,328.0,15.1,
鹿島南沖,2026-04-11,21,0.96,7.2,7.3,7.0,15.4,
神栖沖,2026-04-11,21,0.96,7.2,7.3,7.0,15.0,
鹿島沖,2026-04-11,21,0.96,7.2,10.9,68.0,15.8,
鹿島真沖,2026-04-11,21,0.96,7.2,10.2,53.0,15.4,
鹿島魚礁,2026-04-11,21,1.18,7.2,26.6,70.0,15.1,
鹿島北沖,2026-04-11,21,1.04,7.0,10.9,68.0,15.8,
北沖30,2026-04-11,21,1.1,7.8,13.7,342.0,16.0,
大洗沖,2026-04-11,21,1.1,7.8,14.3,340.0,16.2,
青山沖,2026-04-11,21,1.14,7.8,13.7,342.0,16.1,
日立沖,2026-04-11,21,1.28,8.2,19.5,313.0,16.3,
銭洲沖,2026-04-12,00,1.94,7.1,29.1,288.0,21.8,
イナンバ,2026-04-12,00,2.38,6.5,49.9,278.0,20.7,
石花海,2026-04-12,00,1.96,6.2,40.7,297.0,19.0,
神津島,2026-04-12,00,2.28,6.2,45.7,280.0,19.7,
金洲沖,2026-04-12,00,2.1,6.1,40.8,277.0,19.7,
新島沖,2026-04-12,00,2.38,6.3,50.0,266.0,19.7,
金州,2026-04-12,00,2.26,6.3,48.1,271.0,19.2,
白河沖,2026-04-12,00,1.62,6.2,27.2,288.0,15.1,
御前崎沖,2026-04-12,00,1.58,6.2,27.2,288.0,15.0,
八方便,2026-04-12,00,1.62,6.2,27.2,288.0,15.1,
神子元沖,2026-04-12,00,1.84,6.2,29.6,277.0,15.3,
大東沖,2026-04-12,00,1.3,6.7,22.2,288.0,15.0,
石廊崎沖,2026-04-12,00,1.94,6.0,31.4,273.0,15.7,
福田沖,2026-04-12,00,1.28,6.7,19.4,287.0,15.0,
浜岡沖,2026-04-12,00,1.34,6.5,27.2,288.0,14.8,
下田南沖,2026-04-12,00,1.84,6.2,29.6,277.0,15.3,
下田沖,2026-04-12,00,1.84,6.2,29.6,277.0,15.3,
相良沖,2026-04-12,00,1.38,6.5,27.2,288.0,15.2,
天竜沖,2026-04-12,00,0.98,6.7,15.9,299.0,15.0,
波勝崎沖,2026-04-12,00,1.8,5.9,29.6,277.0,15.7,
藤守前,2026-04-12,00,1.0,6.2,22.8,277.0,15.3,
吉田沖,2026-04-12,00,1.0,6.2,22.8,277.0,15.3,
千貫門沖,2026-04-12,00,1.8,5.9,31.4,273.0,15.8,
豊浜沖,2026-04-12,00,1.7,5.7,31.4,273.0,15.6,
松崎沖,2026-04-12,00,1.8,5.9,31.4,273.0,15.8,
西伊豆沖,2026-04-12,00,1.7,5.7,25.5,255.0,15.8,
大井川沖,2026-04-12,00,1.16,6.0,19.4,272.0,15.6,
中瀬海岸,2026-04-12,00,1.16,6.0,19.4,272.0,15.6,
大井川港,2026-04-12,00,1.16,6.0,11.3,261.0,15.6,
駿河湾,2026-04-12,00,1.56,5.7,21.6,231.0,15.5,
洲崎沖,2026-04-12,00,1.58,7.1,17.8,310.0,15.7,
