point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
盤洲沖,2024-12-25,09,0.3,3.1,4.4,24,12.9,1
盤洲沖,2024-12-25,12,0.1,3.5,2.6,29,12.9,2
盤洲沖,2024-12-25,15,0.1,4.8,0.6,52,13.0,3
盤洲沖,2024-12-25,18,0.1,5.5,1.8,75,13.0,3
盤洲沖,2024-12-25,21,0.1,4.6,1.8,219,13.0,0
盤洲沖,2024-12-26,00,0.2,4.0,7.5,214,13.0,3
盤洲沖,2024-12-26,03,0.4,4.8,8.5,230,12.9,3
盤洲沖,2024-12-26,06,0.6,4.6,4.0,247,12.9,1
盤洲沖,2024-12-26,09,0.6,4.8,6.3,242,12.9,2
盤洲沖,2024-12-26,12,0.7,5.3,3.4,356,13.0,1
盤洲沖,2024-12-26,15,0.7,5.7,0.7,344,13.0,0
盤洲沖,2024-12-26,18,0.8,6.1,3.9,50,13.0,2
盤洲沖,2024-12-26,21,0.8,6.7,2.6,338,12.9,2
盤洲沖,2024-12-27,00,0.6,6.2,3.7,342,12.9,0
盤洲沖,2024-12-27,03,0.5,6.2,4.8,358,12.9,2
盤洲沖,2024-12-27,06,0.4,5.9,2.5,8,12.9,3
盤洲沖,2024-12-27,09,0.4,6.0,0.2,45,12.9,3
盤洲沖,2024-12-27,12,0.3,6.2,1.0,79,12.9,1
盤洲沖,2024-12-27,15,0.3,6.0,5.7,343,12.9,1
盤洲沖,2024-12-27,18,0.7,6.8,7.3,352,12.9,0
盤洲沖,2024-12-27,21,0.5,6.0,3.0,357,12.8,3
盤洲沖,2024-12-28,00,0.4,5.8,2.5,359,12.8,3
盤洲沖,2024-12-28,03,0.3,5.8,4.0,357,12.8,0
盤洲沖,2024-12-28,06,0.5,5.9,1.9,52,12.7,2
盤洲沖,2024-12-28,09,0.5,6.0,0.1,117,12.7,3
盤洲沖,2024-12-28,12,0.5,6.0,1.7,280,12.7,1
盤洲沖,2024-12-28,15,0.5,6.0,3.4,320,12.7,3
盤洲沖,2024-12-28,18,0.5,5.9,6.8,342,12.6,0
盤洲沖,2024-12-28,21,0.4,5.3,4.2,13,12.6,0
盤洲沖,2024-12-29,00,0.3,4.8,4.6,3,12.6,0
盤洲沖,2024-12-29,03,0.2,5.7,1.8,66,12.5,1
盤洲沖,2024-12-29,06,0.2,6.2,2.6,91,12.5,0
盤洲沖,2024-12-29,09,0.2,6.2,0.9,124,12.5,0
盤洲沖,2024-12-29,12,0.2,6.0,2.7,230,12.6,0
盤洲沖,2024-12-29,15,0.3,5.5,2.5,249,12.6,0
盤洲沖,2024-12-29,18,0.4,5.3,8.0,347,12.5,0
盤洲沖,2024-12-29,21,0.3,5.8,3.5,36,12.4,0
盤洲沖,2024-12-30,00,0.3,5.8,4.7,14,12.4,0
盤洲沖,2024-12-30,03,0.3,3.5,4.5,1,12.4,2
盤洲沖,2024-12-30,06,0.3,3.9,3.7,15,12.4,2
盤洲沖,2024-12-30,09,0.2,4.1,4.0,18,12.4,2
盤洲沖,2024-12-30,12,0.2,4.8,2.5,56,12.4,3
盤洲沖,2024-12-30,15,0.1,5.5,1.8,137,12.4,3
盤洲沖,2024-12-30,18,0.2,5.5,3.4,116,12.4,3
盤洲沖,2024-12-30,21,0.3,5.5,2.2,124,12.4,3
盤洲沖,2024-12-31,00,0.3,5.3,0.7,192,12.4,3
盤洲沖,2024-12-31,03,0.4,5.3,2.8,332,12.4,3
盤洲沖,2024-12-31,06,0.3,5.2,1.7,173,12.3,2
盤洲沖,2024-12-31,09,0.5,4.9,6.3,242,12.3,3
盤洲沖,2024-12-31,12,0.9,5.2,9.0,233,12.4,0
盤洲沖,2024-12-31,15,0.9,5.2,5.7,268,12.4,0
盤洲沖,2024-12-31,18,0.9,5.2,8.3,343,12.4,0
盤洲沖,2024-12-31,21,0.8,4.8,12.1,342,12.3,1
大根,2024-12-01,00,0.6,6.3,6.9,319,20.3,0
大根,2024-12-01,03,0.9,7.5,7.0,360,20.2,0
大根,2024-12-01,06,1.0,8.9,5.8,359,20.2,0
大根,2024-12-01,09,1.0,9.6,2.4,12,20.1,0
大根,2024-12-01,12,0.6,8.1,2.2,261,20.1,0
大根,2024-12-01,15,0.9,9.8,2.7,111,20.1,0
大根,2024-12-01,18,0.9,9.7,5.7,73,20.1,0
大根,2024-12-01,21,1.0,9.1,7.2,70,20.1,51
大根,2024-12-02,00,1.0,8.8,3.5,69,20.0,51
大根,2024-12-02,03,1.0,9.0,4.5,352,20.0,0
大根,2024-12-02,06,1.0,8.7,7.8,323,20.0,1
大根,2024-12-02,09,1.0,8.1,8.3,338,20.0,0
大根,2024-12-02,12,1.0,7.8,6.2,29,20.0,1
大根,2024-12-02,15,1.0,7.8,4.6,34,20.0,51
大根,2024-12-02,18,0.9,8.0,3.4,50,20.0,0
大根,2024-12-02,21,1.1,8.8,2.0,141,19.9,0
大根,2024-12-03,00,1.0,8.2,2.1,209,19.9,1
大根,2024-12-03,03,1.0,8.0,3.4,210,19.9,0
大根,2024-12-03,06,0.9,7.4,6.3,238,19.8,0
大根,2024-12-03,09,0.9,7.2,5.4,280,19.8,0
大根,2024-12-03,12,0.9,7.0,3.8,278,19.8,0
大根,2024-12-03,15,1.0,6.8,3.4,173,19.9,0
大根,2024-12-03,18,1.4,5.9,8.6,232,19.9,1
大根,2024-12-03,21,1.6,5.8,12.3,232,19.8,2
大根,2024-12-04,00,1.3,6.0,8.9,244,19.8,3
大根,2024-12-04,03,1.1,6.4,4.9,276,19.8,3
大根,2024-12-04,06,0.9,6.2,2.0,315,19.8,3
大根,2024-12-04,09,0.9,7.0,5.0,332,19.8,1
大根,2024-12-04,12,1.0,7.5,6.5,18,19.8,1
大根,2024-12-04,15,1.0,7.3,8.7,28,19.8,1
大根,2024-12-04,18,1.1,6.8,10.5,29,19.7,0
大根,2024-12-04,21,1.3,6.0,10.7,31,19.6,0
大根,2024-12-05,00,1.3,6.4,7.5,50,19.5,3
大根,2024-12-05,03,1.2,6.8,7.8,46,19.5,51
大根,2024-12-05,06,1.1,7.0,6.6,23,19.4,53
大根,2024-12-05,09,1.1,7.2,6.5,15,19.2,51
大根,2024-12-05,12,1.0,7.5,3.0,359,19.2,3
大根,2024-12-05,15,1.0,7.9,1.2,47,19.2,2
大根,2024-12-05,18,1.1,7.8,2.2,286,19.1,1
大根,2024-12-05,21,1.2,7.2,2.8,303,19.1,1
大根,2024-12-06,00,1.3,7.2,5.0,353,19.0,0
大根,2024-12-06,03,1.3,7.5,5.9,328,19.0,0
大根,2024-12-06,06,1.2,7.9,5.0,304,19.0,0
大根,2024-12-06,09,1.1,7.7,3.4,303,19.0,0
大根,2024-12-06,12,1.3,7.7,9.1,239,19.0,0
大根,2024-12-06,15,1.6,7.0,11.0,253,19.1,0
大根,2024-12-06,18,1.6,7.4,4.6,325,19.1,3
大根,2024-12-06,21,1.5,7.8,6.5,12,19.1,2
大根,2024-12-07,00,1.4,7.9,2.2,354,19.2,0
大根,2024-12-07,03,1.4,7.8,4.9,300,19.2,0
大根,2024-12-07,06,1.5,7.8,7.7,351,19.2,0
大根,2024-12-07,09,1.5,8.1,8.1,4,19.2,0
大根,2024-12-07,12,1.3,7.9,3.8,2,19.2,1
大根,2024-12-07,15,1.3,8.1,2.1,90,19.2,1
大根,2024-12-07,18,1.3,8.0,5.3,43,19.2,1
大根,2024-12-07,21,1.3,7.5,4.1,27,19.1,3
大根,2024-12-08,00,1.3,7.5,5.0,360,19.1,51
大根,2024-12-08,03,1.3,7.7,5.0,331,19.0,3
大根,2024-12-08,06,1.2,7.6,4.9,306,19.0,2
大根,2024-12-08,09,1.2,7.5,5.0,289,19.0,3
大根,2024-12-08,12,1.2,7.1,7.1,299,19.0,3
大根,2024-12-08,15,1.2,6.6,9.9,336,18.9,0
大根,2024-12-08,18,1.4,6.3,8.5,342,18.9,0
大根,2024-12-08,21,1.4,6.0,8.3,336,18.8,0
大根,2024-12-09,00,1.2,6.5,8.2,338,18.7,0
大根,2024-12-09,03,1.1,7.4,7.6,349,18.6,0
大根,2024-12-09,06,1.1,8.0,4.9,333,18.6,0
大根,2024-12-09,09,1.0,8.3,4.5,320,18.6,0
大根,2024-12-09,12,1.0,8.5,3.9,333,18.6,0
大根,2024-12-09,15,1.1,8.2,5.5,335,18.6,0
大根,2024-12-09,18,1.2,7.8,3.9,325,18.5,0
大根,2024-12-09,21,1.1,7.3,3.0,346,18.5,0
大根,2024-12-10,00,1.0,7.2,8.0,329,18.5,2
大根,2024-12-10,03,1.0,7.2,6.4,334,18.5,2
大根,2024-12-10,06,0.9,7.5,4.8,349,18.4,51
大根,2024-12-10,09,0.9,7.8,4.5,359,18.4,0
大根,2024-12-10,12,0.9,8.0,2.7,322,18.4,0
大根,2024-12-10,15,0.9,8.1,1.9,329,18.5,0
大根,2024-12-10,18,1.0,8.7,3.7,332,18.5,0
大根,2024-12-10,21,1.0,8.6,3.0,325,18.5,0
大根,2024-12-11,00,1.0,8.7,3.0,320,18.5,2
大根,2024-12-11,03,1.0,8.4,3.1,304,18.5,3
大根,2024-12-11,06,1.0,8.3,5.8,1,18.5,2
大根,2024-12-11,09,0.9,7.8,5.8,358,18.5,3
大根,2024-12-11,12,0.9,7.7,4.0,338,18.6,3
大根,2024-12-11,15,0.9,7.8,5.2,336,18.7,2
大根,2024-12-11,18,0.9,7.3,9.0,350,18.8,1
大根,2024-12-11,21,1.1,6.3,11.5,353,18.8,3
大根,2024-12-12,00,1.4,5.9,9.9,348,18.7,0
大根,2024-12-12,03,1.6,6.1,12.6,357,18.6,2
大根,2024-12-12,06,1.6,6.5,12.5,3,18.5,0
大根,2024-12-12,09,1.2,6.5,11.1,3,18.4,0
大根,2024-12-12,12,1.2,6.8,8.4,348,18.4,1
大根,2024-12-12,15,1.2,7.5,9.2,342,18.3,3
大根,2024-12-12,18,1.2,7.3,9.1,336,18.2,0
大根,2024-12-12,21,1.3,7.2,8.1,345,18.1,1
大根,2024-12-13,00,1.1,7.1,9.8,330,18.0,0
大根,2024-12-13,03,1.0,7.5,7.9,330,18.0,3
大根,2024-12-13,06,0.9,8.4,4.7,352,18.0,3
大根,2024-12-13,09,0.9,9.2,3.8,78,18.0,3
大根,2024-12-13,12,0.9,9.3,1.9,140,18.0,3
大根,2024-12-13,15,0.9,8.3,8.7,244,17.9,3
大根,2024-12-13,18,1.2,6.4,12.6,236,17.9,3
大根,2024-12-13,21,1.5,5.7,12.9,235,17.9,3
大根,2024-12-14,00,1.3,6.1,6.7,247,17.9,53
大根,2024-12-14,03,1.0,6.5,5.5,339,17.8,1
大根,2024-12-14,06,1.1,6.5,12.4,338,17.8,3
大根,2024-12-14,09,1.3,6.3,11.5,336,17.8,3
大根,2024-12-14,12,1.4,6.2,6.7,327,17.8,0
大根,2024-12-14,15,1.4,6.3,11.7,313,17.8,0
大根,2024-12-14,18,1.2,6.5,13.0,335,17.7,0
大根,2024-12-14,21,1.3,7.5,8.1,354,17.6,2
大根,2024-12-15,00,1.3,8.0,7.3,324,17.5,0
大根,2024-12-15,03,1.3,7.8,5.9,334,17.5,0
大根,2024-12-15,06,1.1,7.8,1.6,4,17.5,0
大根,2024-12-15,09,1.0,8.0,2.3,200,17.5,0
大根,2024-12-15,12,1.0,7.4,2.9,276,17.5,0
大根,2024-12-15,15,1.2,6.4,8.3,247,17.5,0
大根,2024-12-15,18,1.3,6.2,7.9,254,17.5,0
大根,2024-12-15,21,1.5,6.5,6.6,248,17.5,0
大根,2024-12-16,00,1.5,7.0,9.4,255,17.4,0
大根,2024-12-16,03,1.5,7.5,5.6,274,17.4,0
大根,2024-12-16,06,1.3,7.5,3.7,6,17.4,0
大根,2024-12-16,09,1.1,7.5,6.2,10,17.4,3
大根,2024-12-16,12,1.1,7.5,2.2,28,17.5,0
大根,2024-12-16,15,1.0,7.4,0.7,176,17.5,0
大根,2024-12-16,18,1.1,7.2,1.3,126,17.5,1
大根,2024-12-16,21,1.0,6.8,3.7,240,17.5,0
大根,2024-12-17,00,1.1,7.3,1.7,286,17.5,0
大根,2024-12-17,03,1.1,7.5,3.1,333,17.5,0
大根,2024-12-17,06,1.0,7.2,6.1,338,17.5,0
大根,2024-12-17,09,1.0,7.0,4.6,325,17.5,0
大根,2024-12-17,12,1.0,7.3,5.3,337,17.5,0
大根,2024-12-17,15,0.9,7.4,2.2,66,17.5,0
大根,2024-12-17,18,0.8,6.8,2.5,126,17.5,0
大根,2024-12-17,21,0.9,7.0,3.4,156,17.4,0
大根,2024-12-18,00,1.0,6.9,6.7,259,17.4,0
大根,2024-12-18,03,1.2,6.7,7.4,255,17.4,0
大根,2024-12-18,06,1.3,6.8,5.3,322,17.3,0
大根,2024-12-18,09,1.2,7.2,3.2,289,17.2,0
大根,2024-12-18,12,1.1,7.3,7.4,339,17.2,2
大根,2024-12-18,15,1.0,7.3,5.6,23,17.2,1
大根,2024-12-18,18,1.0,6.8,9.0,31,17.2,2
大根,2024-12-18,21,1.0,6.2,9.5,19,17.1,3
大根,2024-12-19,00,1.2,6.0,9.7,7,17.0,51
大根,2024-12-19,03,1.3,6.0,8.8,359,17.0,3
大根,2024-12-19,06,1.5,6.3,11.4,2,17.0,3
大根,2024-12-19,09,1.6,6.8,10.8,7,17.0,53
大根,2024-12-19,12,1.7,7.0,12.6,7,17.0,51
大根,2024-12-19,15,1.7,7.0,10.4,7,17.0,3
大根,2024-12-19,18,1.6,7.0,10.7,359,17.0,0
大根,2024-12-19,21,1.6,7.0,10.9,348,17.0,0
大根,2024-12-20,00,1.4,7.3,5.8,338,17.0,0
大根,2024-12-20,03,1.3,8.4,5.5,325,17.0,0
大根,2024-12-20,06,1.2,8.8,4.7,339,17.0,0
大根,2024-12-20,09,1.1,9.2,1.2,344,17.0,1
大根,2024-12-20,12,1.1,9.3,5.9,319,17.0,3
大根,2024-12-20,15,1.1,9.4,1.3,252,17.1,3
大根,2024-12-20,18,1.1,8.7,9.3,222,17.1,3
大根,2024-12-20,21,1.3,7.7,10.3,227,17.0,3
大根,2024-12-21,00,1.4,7.0,7.8,230,17.0,3
大根,2024-12-21,03,1.3,6.8,10.2,246,17.0,2
大根,2024-12-21,06,1.3,6.6,11.6,226,17.0,51
大根,2024-12-21,09,1.5,6.2,9.5,243,16.9,0
大根,2024-12-21,12,1.6,6.3,10.3,235,16.9,1
大根,2024-12-21,15,1.8,6.0,11.4,227,16.9,2
大根,2024-12-21,18,1.8,5.8,12.3,227,16.9,55
大根,2024-12-21,21,1.7,5.8,14.7,217,16.9,0
大根,2024-12-22,00,1.7,5.8,13.1,254,16.8,0
大根,2024-12-22,03,1.4,6.7,5.3,307,16.8,0
大根,2024-12-22,06,1.3,7.2,12.3,329,16.7,0
大根,2024-12-22,09,1.3,7.0,9.3,332,16.7,0
大根,2024-12-22,12,1.3,6.8,15.1,319,16.7,0
大根,2024-12-22,15,1.5,6.3,15.3,322,16.7,0
大根,2024-12-22,18,1.6,6.2,16.7,332,16.7,0
大根,2024-12-22,21,1.5,6.2,13.8,325,16.6,0
大根,2024-12-23,00,1.5,6.3,11.8,319,16.6,0
大根,2024-12-23,03,1.6,6.6,12.8,315,16.6,0
大根,2024-12-23,06,1.5,7.0,12.7,304,16.6,0
大根,2024-12-23,09,1.4,7.4,10.5,301,16.6,0
大根,2024-12-23,12,1.2,8.1,9.2,289,16.6,0
大根,2024-12-23,15,1.0,8.8,6.2,299,16.6,0
大根,2024-12-23,18,1.0,9.2,3.5,279,16.6,0
大根,2024-12-23,21,1.1,8.9,5.3,237,16.6,0
大根,2024-12-24,00,1.2,9.2,10.2,355,16.6,0
大根,2024-12-24,03,0.9,7.6,9.2,359,16.6,0
大根,2024-12-24,06,1.3,8.9,7.6,355,16.5,0
大根,2024-12-24,09,1.3,8.8,9.6,337,16.5,0
大根,2024-12-24,12,1.2,9.2,8.4,323,16.5,0
大根,2024-12-24,15,1.1,9.6,8.4,311,16.5,0
大根,2024-12-24,18,0.9,8.1,10.5,318,16.5,0
大根,2024-12-24,21,1.1,8.4,11.7,326,16.5,0
大根,2024-12-25,00,1.1,7.8,11.1,334,16.4,0
大根,2024-12-25,03,1.2,7.5,9.1,325,16.4,0
大根,2024-12-25,06,1.0,8.0,4.9,321,16.3,0
大根,2024-12-25,09,0.9,9.1,3.4,19,16.2,0
大根,2024-12-25,12,0.9,10.1,0.1,225,16.2,3
大根,2024-12-25,15,0.9,10.9,1.6,222,16.2,3
大根,2024-12-25,18,0.9,11.1,3.2,16,16.2,3
大根,2024-12-25,21,1.1,9.6,10.0,235,16.1,0
大根,2024-12-26,00,1.4,7.7,9.5,240,16.1,3
大根,2024-12-26,03,1.6,7.1,12.3,226,16.1,1
大根,2024-12-26,06,1.8,7.3,5.5,269,16.1,1
大根,2024-12-26,09,2.0,7.5,9.8,232,16.2,3
大根,2024-12-26,12,2.0,7.8,4.1,354,16.3,1
大根,2024-12-26,15,1.9,8.3,2.9,258,16.4,0
大根,2024-12-26,18,1.9,8.6,4.6,352,16.4,3
大根,2024-12-26,21,1.7,9.0,6.2,19,16.3,3
大根,2024-12-27,00,1.6,9.3,8.7,316,16.3,0
大根,2024-12-27,03,1.5,9.4,6.5,359,16.3,0
大根,2024-12-27,06,1.5,9.7,6.2,357,16.3,3
大根,2024-12-27,09,1.4,9.8,4.4,3,16.3,3
大根,2024-12-27,12,1.3,9.9,3.6,309,16.3,3
大根,2024-12-27,15,1.2,9.7,5.4,337,16.3,1
大根,2024-12-27,18,1.5,9.4,10.2,323,16.3,0
大根,2024-12-27,21,1.5,9.4,7.3,319,16.3,0
大根,2024-12-28,00,1.3,9.7,7.3,321,16.2,2
大根,2024-12-28,03,1.1,10.0,4.7,330,16.2,1
大根,2024-12-28,06,1.3,9.7,3.4,323,16.3,3
大根,2024-12-28,09,1.3,9.1,3.1,255,16.4,3
大根,2024-12-28,12,1.3,9.1,4.5,280,16.5,1
大根,2024-12-28,15,1.3,9.1,3.0,334,16.5,2
大根,2024-12-28,18,1.3,9.2,8.1,353,16.5,0
大根,2024-12-28,21,1.2,8.9,8.2,353,16.5,0
大根,2024-12-29,00,1.1,8.7,6.3,345,16.5,0
大根,2024-12-29,03,1.0,9.1,5.4,4,16.5,0
大根,2024-12-29,06,0.9,9.3,2.9,351,16.5,0
大根,2024-12-29,09,0.9,9.2,1.3,339,16.5,0
大根,2024-12-29,12,0.9,8.8,3.8,281,16.5,0
大根,2024-12-29,15,1.1,8.7,6.5,268,16.6,0
大根,2024-12-29,18,1.1,8.1,10.6,329,16.6,0
大根,2024-12-29,21,1.1,8.2,8.2,360,16.6,0
大根,2024-12-30,00,1.0,7.7,7.1,337,16.6,0
大根,2024-12-30,03,0.9,7.5,5.7,343,16.6,3
大根,2024-12-30,06,0.8,7.7,3.8,8,16.6,2
大根,2024-12-30,09,0.8,8.2,4.7,359,16.6,2
大根,2024-12-30,12,0.7,8.6,3.5,35,16.6,3
大根,2024-12-30,15,0.8,9.2,2.5,77,16.8,2
大根,2024-12-30,18,0.8,9.1,4.3,193,16.8,2
大根,2024-12-30,21,1.0,8.8,2.9,210,16.9,3
大根,2024-12-31,00,1.1,7.5,5.3,262,16.9,3
大根,2024-12-31,03,1.2,7.1,7.7,255,16.9,3
大根,2024-12-31,06,1.0,6.5,4.7,258,17.0,1
大根,2024-12-31,09,1.2,6.5,5.8,247,17.0,3
大根,2024-12-31,12,1.6,6.7,11.5,245,17.2,0
大根,2024-12-31,15,1.6,6.5,10.2,262,17.4,0
大根,2024-12-31,18,1.6,6.7,10.1,337,17.5,0
大根,2024-12-31,21,1.6,6.5,11.3,332,17.5,1
川崎沖,2024-12-01,00,0.4,6.4,3.1,347,17.0,0
川崎沖,2024-12-01,03,0.3,5.7,3.1,333,17.0,0
川崎沖,2024-12-01,06,0.3,5.8,2.2,27,16.9,0
川崎沖,2024-12-01,09,0.3,6.0,0.7,12,16.9,0
川崎沖,2024-12-01,12,0.2,5.8,1.5,196,16.9,0
川崎沖,2024-12-01,15,0.2,5.6,1.5,190,17.0,0
川崎沖,2024-12-01,18,0.2,5.8,0.4,330,17.0,0
川崎沖,2024-12-01,21,0.2,5.7,2.8,2,17.0,0
川崎沖,2024-12-02,00,0.2,5.5,2.5,344,16.9,1
川崎沖,2024-12-02,03,0.2,5.0,2.9,333,16.9,0
川崎沖,2024-12-02,06,0.2,4.1,3.0,339,16.8,0
川崎沖,2024-12-02,09,0.2,4.6,2.1,340,16.8,0
川崎沖,2024-12-02,12,0.1,5.2,1.1,32,16.9,0
川崎沖,2024-12-02,15,0.1,5.7,1.2,118,17.0,0
川崎沖,2024-12-02,18,0.1,5.8,1.0,159,17.0,0
川崎沖,2024-12-02,21,0.1,5.8,1.6,153,16.9,0
川崎沖,2024-12-03,00,0.1,5.8,0.5,225,16.9,0
川崎沖,2024-12-03,03,0.1,5.7,2.2,324,16.9,0
川崎沖,2024-12-03,06,0.1,5.0,1.7,314,16.8,0
川崎沖,2024-12-03,09,0.2,4.5,1.2,317,16.8,0
川崎沖,2024-12-03,12,0.2,4.7,0.6,114,16.9,0
川崎沖,2024-12-03,15,0.2,4.9,1.1,121,17.0,0
川崎沖,2024-12-03,18,0.7,4.2,2.9,231,17.0,1
川崎沖,2024-12-03,21,0.8,4.3,2.4,305,16.9,2
川崎沖,2024-12-04,00,0.6,4.2,1.0,327,16.9,3
川崎沖,2024-12-04,03,0.5,4.4,2.2,348,16.8,3
川崎沖,2024-12-04,06,0.4,4.8,2.1,343,16.8,3
川崎沖,2024-12-04,09,0.3,4.5,2.4,341,16.8,2
川崎沖,2024-12-04,12,0.3,5.2,3.0,11,16.9,1
川崎沖,2024-12-04,15,0.3,5.8,2.5,359,16.9,0
川崎沖,2024-12-04,18,0.3,5.9,3.3,12,16.9,1
川崎沖,2024-12-04,21,0.2,6.0,2.6,21,16.8,1
川崎沖,2024-12-05,00,0.2,5.8,2.7,5,16.8,3
川崎沖,2024-12-05,03,0.3,4.0,2.5,352,16.8,51
川崎沖,2024-12-05,06,0.2,4.5,2.4,11,16.7,3
川崎沖,2024-12-05,09,0.2,5.7,1.6,4,16.6,3
川崎沖,2024-12-05,12,0.2,6.3,0.6,80,16.7,1
川崎沖,2024-12-05,15,0.2,6.3,0.8,90,16.8,3
川崎沖,2024-12-05,18,0.3,6.1,1.6,34,16.8,0
川崎沖,2024-12-05,21,0.3,5.7,2.9,337,16.8,1
川崎沖,2024-12-06,00,0.4,5.7,2.2,350,16.7,1
川崎沖,2024-12-06,03,0.4,5.7,1.2,329,16.6,0
川崎沖,2024-12-06,06,0.4,5.5,1.2,353,16.6,0
川崎沖,2024-12-06,09,0.4,5.3,1.6,212,16.6,0
川崎沖,2024-12-06,12,0.6,4.7,3.8,227,16.7,0
川崎沖,2024-12-06,15,0.8,4.7,3.7,243,16.8,0
川崎沖,2024-12-06,18,0.7,5.3,2.6,358,16.7,3
川崎沖,2024-12-06,21,0.6,5.8,1.7,324,16.6,0
川崎沖,2024-12-07,00,0.5,5.9,2.0,289,16.6,0
川崎沖,2024-12-07,03,0.5,6.0,1.6,4,16.5,0
川崎沖,2024-12-07,06,0.5,6.0,3.3,343,16.5,0
川崎沖,2024-12-07,09,0.4,5.8,1.0,14,16.5,2
川崎沖,2024-12-07,12,0.3,5.9,1.7,66,16.5,2
川崎沖,2024-12-07,15,0.3,5.9,2.3,33,16.5,3
川崎沖,2024-12-07,18,0.5,5.5,1.9,347,16.5,3
川崎沖,2024-12-07,21,0.5,5.7,2.7,357,16.5,3
川崎沖,2024-12-08,00,0.4,5.5,2.7,339,16.4,3
川崎沖,2024-12-08,03,0.4,5.5,1.6,353,16.4,3
川崎沖,2024-12-08,06,0.4,5.7,0.1,180,16.4,3
川崎沖,2024-12-08,09,0.3,5.2,1.1,233,16.4,1
川崎沖,2024-12-08,12,0.3,5.5,1.8,11,16.4,2
川崎沖,2024-12-08,15,0.4,4.8,5.2,2,16.5,0
川崎沖,2024-12-08,18,0.4,3.4,4.9,6,16.4,0
川崎沖,2024-12-08,21,0.7,3.4,4.3,6,16.2,0
川崎沖,2024-12-09,00,0.7,3.5,3.5,7,16.1,0
川崎沖,2024-12-09,03,0.5,3.2,3.9,350,16.1,0
川崎沖,2024-12-09,06,0.4,3.0,3.4,7,16.0,0
川崎沖,2024-12-09,09,0.4,3.0,3.2,360,15.9,0
川崎沖,2024-12-09,12,0.3,3.2,2.4,347,16.0,0
川崎沖,2024-12-09,15,0.2,3.9,2.2,4,16.1,0
川崎沖,2024-12-09,18,0.1,4.8,2.8,360,16.1,0
川崎沖,2024-12-09,21,0.2,2.8,3.9,353,16.0,1
川崎沖,2024-12-10,00,0.2,2.8,3.7,345,16.0,3
川崎沖,2024-12-10,03,0.2,2.9,3.5,343,16.0,3
川崎沖,2024-12-10,06,0.1,3.1,2.5,359,16.0,2
川崎沖,2024-12-10,09,0.1,4.5,1.7,33,16.0,0
川崎沖,2024-12-10,12,0.1,5.7,0.7,9,16.1,0
川崎沖,2024-12-10,15,0.1,6.5,1.0,307,16.2,1
川崎沖,2024-12-10,18,0.1,6.6,1.7,297,16.2,0
川崎沖,2024-12-10,21,0.1,6.5,1.4,318,16.2,0
川崎沖,2024-12-11,00,0.1,6.3,1.7,2,16.2,2
川崎沖,2024-12-11,03,0.1,6.2,1.4,23,16.1,3
川崎沖,2024-12-11,06,0.1,5.8,2.7,356,16.1,2
川崎沖,2024-12-11,09,0.1,5.8,1.7,2,16.1,3
川崎沖,2024-12-11,12,0.1,6.0,1.6,347,16.2,1
川崎沖,2024-12-11,15,0.1,6.1,2.4,355,16.3,3
川崎沖,2024-12-11,18,0.1,5.2,5.5,341,16.3,2
川崎沖,2024-12-11,21,0.4,2.8,5.9,359,16.2,3
川崎沖,2024-12-12,00,0.6,3.2,5.8,359,16.1,0
川崎沖,2024-12-12,03,0.7,3.3,6.0,4,16.0,2
川崎沖,2024-12-12,06,0.5,3.2,4.3,21,15.9,0
川崎沖,2024-12-12,09,0.4,3.0,2.9,34,15.9,0
川崎沖,2024-12-12,12,0.3,3.0,5.3,7,15.9,0
川崎沖,2024-12-12,15,0.2,3.4,4.0,12,15.9,0
川崎沖,2024-12-12,18,0.2,3.1,4.6,4,15.8,0
川崎沖,2024-12-12,21,0.5,3.5,3.9,353,15.7,1
川崎沖,2024-12-13,00,0.4,3.2,4.2,3,15.6,0
川崎沖,2024-12-13,03,0.2,3.6,1.2,5,15.6,3
川崎沖,2024-12-13,06,0.1,5.1,1.9,36,15.5,3
川崎沖,2024-12-13,09,0.1,6.2,1.6,12,15.5,3
川崎沖,2024-12-13,12,0.1,6.0,1.7,39,15.6,3
川崎沖,2024-12-13,15,0.1,4.8,1.0,14,15.6,3
川崎沖,2024-12-13,18,0.2,4.5,1.2,312,15.6,3
川崎沖,2024-12-13,21,0.3,4.5,2.0,289,15.6,3
川崎沖,2024-12-14,00,0.4,4.5,1.9,329,15.6,3
川崎沖,2024-12-14,03,0.3,4.6,3.5,351,15.5,0
川崎沖,2024-12-14,06,0.3,4.8,5.2,346,15.4,3
川崎沖,2024-12-14,09,0.4,3.9,4.8,332,15.4,3
川崎沖,2024-12-14,12,0.4,4.2,5.7,344,15.4,0
川崎沖,2024-12-14,15,0.5,3.8,4.6,9,15.4,0
川崎沖,2024-12-14,18,0.4,3.6,5.4,1,15.4,0
川崎沖,2024-12-14,21,0.3,4.0,4.2,11,15.3,0
川崎沖,2024-12-15,00,0.2,5.2,3.5,360,15.2,0
川崎沖,2024-12-15,03,0.2,6.0,0.3,315,15.2,0
川崎沖,2024-12-15,06,0.1,6.3,2.3,54,15.1,0
川崎沖,2024-12-15,09,0.1,5.8,2.1,352,15.1,0
川崎沖,2024-12-15,12,0.3,4.8,0.8,135,15.2,0
