point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
観音崎沖,2024-10-13,03,0.4,4.2,5.8,2,24.2,0
観音崎沖,2024-10-13,06,0.4,3.8,5.4,6,24.2,0
観音崎沖,2024-10-13,09,0.4,3.6,6.1,15,24.2,0
観音崎沖,2024-10-13,12,0.4,3.9,6.4,29,24.4,0
観音崎沖,2024-10-13,15,0.4,4.5,4.9,44,24.4,0
観音崎沖,2024-10-13,18,0.3,5.4,4.4,60,24.4,0
観音崎沖,2024-10-13,21,0.3,6.0,3.9,44,24.4,0
観音崎沖,2024-10-14,00,0.4,5.2,5.0,353,24.4,0
観音崎沖,2024-10-14,03,0.4,4.3,5.8,360,24.4,0
観音崎沖,2024-10-14,06,0.5,4.2,6.0,3,24.4,0
観音崎沖,2024-10-14,09,0.5,3.9,6.7,3,24.3,0
観音崎沖,2024-10-14,12,0.5,4.1,6.7,20,24.3,1
観音崎沖,2024-10-14,15,0.4,4.6,4.8,50,24.4,1
観音崎沖,2024-10-14,18,0.4,5.2,5.0,73,24.3,1
観音崎沖,2024-10-14,21,0.4,5.5,4.2,55,24.2,1
観音崎沖,2024-10-15,00,0.4,5.3,3.6,11,24.2,2
観音崎沖,2024-10-15,03,0.4,5.2,4.7,358,24.2,3
観音崎沖,2024-10-15,06,0.4,5.5,4.8,359,24.1,3
観音崎沖,2024-10-15,09,0.4,6.0,4.2,9,24.1,0
観音崎沖,2024-10-15,12,0.4,6.2,2.4,24,24.2,0
観音崎沖,2024-10-15,15,0.4,6.4,0.8,177,24.4,0
観音崎沖,2024-10-15,18,0.4,6.3,1.6,108,24.3,0
観音崎沖,2024-10-15,21,0.3,6.2,1.6,178,24.2,3
観音崎沖,2024-10-16,00,0.3,6.1,2.5,229,24.2,3
観音崎沖,2024-10-16,03,0.4,6.2,2.5,216,24.2,0
観音崎沖,2024-10-16,06,0.4,6.0,2.8,235,24.2,3
観音崎沖,2024-10-16,09,0.4,5.9,3.1,226,24.1,3
観音崎沖,2024-10-16,12,0.4,5.8,3.2,224,24.3,3
観音崎沖,2024-10-16,15,0.4,5.7,3.2,210,24.4,51
観音崎沖,2024-10-16,18,0.4,5.9,2.0,208,24.3,3
観音崎沖,2024-10-16,21,0.4,6.1,2.4,222,24.1,51
観音崎沖,2024-10-17,00,0.4,6.2,1.1,342,24.0,53
観音崎沖,2024-10-17,03,0.4,6.5,2.6,18,23.9,61
観音崎沖,2024-10-17,06,0.3,6.7,3.6,347,23.9,63
観音崎沖,2024-10-17,09,0.4,6.2,6.0,18,23.9,51
観音崎沖,2024-10-17,12,0.4,5.5,5.5,42,24.0,2
観音崎沖,2024-10-17,15,0.3,6.2,5.1,41,24.0,0
観音崎沖,2024-10-17,18,0.3,6.5,3.6,41,24.0,0
観音崎沖,2024-10-17,21,0.3,6.5,3.9,27,24.0,3
観音崎沖,2024-10-18,00,0.4,5.2,5.3,7,24.0,3
観音崎沖,2024-10-18,03,0.4,4.5,5.8,8,23.9,3
観音崎沖,2024-10-18,06,0.4,4.4,5.7,10,23.9,3
観音崎沖,2024-10-18,09,0.4,4.5,6.0,15,23.9,3
観音崎沖,2024-10-18,12,0.4,5.0,5.2,20,23.9,51
観音崎沖,2024-10-18,15,0.3,5.7,4.1,46,23.9,51
観音崎沖,2024-10-18,18,0.3,6.2,1.4,25,23.9,51
観音崎沖,2024-10-18,21,0.3,6.5,0.9,341,23.8,1
観音崎沖,2024-10-19,00,0.3,6.3,2.4,294,23.8,3
観音崎沖,2024-10-19,03,0.4,6.2,1.3,140,23.9,51
観音崎沖,2024-10-19,06,0.6,6.5,4.3,181,23.9,51
観音崎沖,2024-10-19,09,0.7,5.4,6.3,212,24.0,0
観音崎沖,2024-10-19,12,0.8,4.7,7.9,217,24.1,2
観音崎沖,2024-10-19,15,1.1,4.5,9.8,222,24.1,3
観音崎沖,2024-10-19,18,1.1,5.0,10.1,228,24.1,3
観音崎沖,2024-10-19,21,1.0,5.0,3.8,288,24.0,51
観音崎沖,2024-10-20,00,0.9,4.8,8.0,14,24.0,3
観音崎沖,2024-10-20,03,0.9,4.1,13.1,19,23.8,1
観音崎沖,2024-10-20,06,1.6,4.9,10.4,14,23.6,51
観音崎沖,2024-10-20,09,1.2,4.5,11.0,34,23.5,3
観音崎沖,2024-10-20,12,0.9,4.0,9.2,40,23.4,3
観音崎沖,2024-10-20,15,0.8,3.6,8.7,48,23.3,3
観音崎沖,2024-10-20,18,0.5,3.2,8.4,57,23.2,2
観音崎沖,2024-10-20,21,0.5,3.4,6.5,43,23.1,3
観音崎沖,2024-10-21,00,0.6,3.5,6.8,358,23.0,2
観音崎沖,2024-10-21,03,0.6,3.5,7.6,359,22.9,0
観音崎沖,2024-10-21,06,0.6,3.5,7.6,358,22.8,0
観音崎沖,2024-10-21,09,0.7,3.6,8.3,1,22.6,0
観音崎沖,2024-10-21,12,0.7,3.8,7.9,6,22.6,0
観音崎沖,2024-10-21,15,0.6,3.9,6.8,37,22.6,3
観音崎沖,2024-10-21,18,0.5,4.0,5.4,34,22.6,3
観音崎沖,2024-10-21,21,0.5,4.2,5.9,9,22.5,1
観音崎沖,2024-10-22,00,0.5,4.2,6.2,354,22.5,1
観音崎沖,2024-10-22,03,0.5,4.1,6.7,357,22.5,0
観音崎沖,2024-10-22,06,0.5,4.0,6.4,360,22.5,0
観音崎沖,2024-10-22,09,0.5,4.0,6.7,7,22.5,1
観音崎沖,2024-10-22,12,0.5,4.5,5.5,19,22.5,3
観音崎沖,2024-10-22,15,0.4,5.5,5.1,5,22.6,3
観音崎沖,2024-10-22,18,0.5,7.0,2.7,351,22.6,3
観音崎沖,2024-10-22,21,0.4,6.8,3.0,19,22.5,3
観音崎沖,2024-10-23,00,0.4,6.5,2.8,1,22.5,3
観音崎沖,2024-10-23,03,0.4,6.5,2.6,11,22.5,3
観音崎沖,2024-10-23,06,0.5,6.7,0.6,360,22.5,3
観音崎沖,2024-10-23,09,0.5,6.0,3.0,171,22.5,3
観音崎沖,2024-10-23,12,0.5,5.5,7.3,199,22.6,51
観音崎沖,2024-10-23,15,0.8,4.5,8.1,196,22.7,2
観音崎沖,2024-10-23,18,1.2,5.2,9.8,201,22.8,3
観音崎沖,2024-10-23,21,1.2,5.2,10.1,202,22.8,2
観音崎沖,2024-10-24,00,1.0,5.0,7.8,212,22.8,3
観音崎沖,2024-10-24,03,0.9,5.0,3.7,258,22.8,1
観音崎沖,2024-10-24,06,0.7,5.2,3.8,11,22.8,1
観音崎沖,2024-10-24,09,0.6,5.3,5.3,10,22.9,1
観音崎沖,2024-10-24,12,0.5,5.5,4.3,36,23.0,3
観音崎沖,2024-10-24,15,0.5,5.8,1.9,67,23.1,61
観音崎沖,2024-10-24,18,0.4,6.1,1.7,27,23.1,3
観音崎沖,2024-10-24,21,0.4,6.3,3.2,31,23.1,3
観音崎沖,2024-10-25,00,0.5,5.6,5.3,358,23.1,3
観音崎沖,2024-10-25,03,0.5,5.2,6.2,0,23.0,3
観音崎沖,2024-10-25,06,0.6,5.1,6.4,10,23.0,51
観音崎沖,2024-10-25,09,0.5,4.6,7.8,10,23.0,51
観音崎沖,2024-10-25,12,0.6,5.5,7.3,29,22.9,3
観音崎沖,2024-10-25,15,0.5,6.5,6.1,41,22.9,3
観音崎沖,2024-10-25,18,0.5,7.0,5.7,36,22.9,3
観音崎沖,2024-10-25,21,0.5,7.2,5.8,21,22.9,3
観音崎沖,2024-10-26,00,0.5,7.5,5.6,6,22.8,3
観音崎沖,2024-10-26,03,0.5,7.0,6.4,7,22.8,3
観音崎沖,2024-10-26,06,0.6,7.3,6.8,3,22.6,3
観音崎沖,2024-10-26,09,0.6,7.0,6.5,4,22.6,3
観音崎沖,2024-10-26,12,0.5,7.0,5.7,17,22.5,3
観音崎沖,2024-10-26,15,0.5,7.7,4.8,32,22.5,3
観音崎沖,2024-10-26,18,0.4,8.1,3.8,49,22.5,3
観音崎沖,2024-10-26,21,0.4,8.2,3.6,41,22.5,3
観音崎沖,2024-10-27,00,0.5,7.6,5.0,359,22.5,0
観音崎沖,2024-10-27,03,0.5,6.8,5.0,6,22.4,0
観音崎沖,2024-10-27,06,0.5,6.8,4.3,9,22.4,0
観音崎沖,2024-10-27,09,0.5,7.0,4.2,13,22.4,3
観音崎沖,2024-10-27,12,0.4,7.7,3.0,20,22.4,3
観音崎沖,2024-10-27,15,0.4,8.0,0.6,185,22.4,51
観音崎沖,2024-10-27,18,0.4,8.0,1.1,245,22.3,51
観音崎沖,2024-10-27,21,0.4,8.0,4.0,215,22.2,51
観音崎沖,2024-10-28,00,0.5,8.1,2.8,225,22.2,61
観音崎沖,2024-10-28,03,0.4,8.2,4.2,219,22.3,61
観音崎沖,2024-10-28,06,0.5,8.4,5.0,354,22.3,51
観音崎沖,2024-10-28,09,0.5,8.3,6.2,360,22.2,63
観音崎沖,2024-10-28,12,0.5,7.5,6.2,30,22.2,3
観音崎沖,2024-10-28,15,0.6,7.2,4.9,40,22.2,3
観音崎沖,2024-10-28,18,0.6,7.1,5.3,37,22.2,3
観音崎沖,2024-10-28,21,0.6,7.2,4.4,66,22.3,3
観音崎沖,2024-10-29,00,0.6,6.7,5.0,33,22.4,3
観音崎沖,2024-10-29,03,0.6,6.3,7.1,34,22.4,3
観音崎沖,2024-10-29,06,0.6,5.5,7.4,43,22.3,51
観音崎沖,2024-10-29,09,0.7,5.1,8.6,45,22.2,51
観音崎沖,2024-10-29,12,0.7,4.8,7.0,43,22.2,61
観音崎沖,2024-10-29,15,0.7,4.5,6.5,31,22.1,61
観音崎沖,2024-10-29,18,0.7,4.3,7.4,17,22.0,63
観音崎沖,2024-10-29,21,1.0,4.6,8.7,356,21.9,61
観音崎沖,2024-10-30,00,0.9,4.5,8.2,1,21.8,55
観音崎沖,2024-10-30,03,0.9,4.6,8.7,356,21.8,53
観音崎沖,2024-10-30,06,0.7,5.0,9.0,351,21.8,51
観音崎沖,2024-10-30,09,0.6,5.7,6.5,17,21.9,51
観音崎沖,2024-10-30,12,0.5,6.3,5.4,21,22.0,2
観音崎沖,2024-10-30,15,0.4,6.9,3.9,33,22.2,3
観音崎沖,2024-10-30,18,0.5,5.8,11.7,359,22.3,2
観音崎沖,2024-10-30,21,0.7,4.3,10.9,10,22.4,3
観音崎沖,2024-10-31,00,0.8,4.2,8.9,11,22.4,3
観音崎沖,2024-10-31,03,0.7,4.0,9.7,27,22.5,3
観音崎沖,2024-10-31,06,0.6,4.3,5.7,41,22.5,3
観音崎沖,2024-10-31,09,0.5,5.9,4.9,46,22.5,3
観音崎沖,2024-10-31,12,0.4,8.4,3.2,39,22.6,3
観音崎沖,2024-10-31,15,0.3,10.2,0.5,29,22.8,3
観音崎沖,2024-10-31,18,0.4,10.7,1.0,209,22.9,3
観音崎沖,2024-10-31,21,0.4,11.1,1.5,41,22.9,3
富津南沖,2024-10-01,00,0.5,7.6,5.2,30,25.1,3
富津南沖,2024-10-01,03,0.6,6.9,7.3,11,25.1,3
富津南沖,2024-10-01,06,0.7,6.3,6.8,16,25.1,61
富津南沖,2024-10-01,09,0.8,5.9,7.7,6,25.1,3
富津南沖,2024-10-01,12,0.8,5.7,8.1,17,25.2,3
富津南沖,2024-10-01,15,0.8,6.3,7.5,8,25.2,3
富津南沖,2024-10-01,18,0.8,8.5,1.6,21,25.1,3
富津南沖,2024-10-01,21,0.8,9.1,4.9,206,25.0,3
富津南沖,2024-10-02,00,0.8,8.0,7.5,193,25.0,3
富津南沖,2024-10-02,03,0.9,6.3,7.8,203,25.0,0
富津南沖,2024-10-02,06,0.9,6.0,5.3,214,24.9,3
富津南沖,2024-10-02,09,0.7,6.0,4.5,222,24.9,3
富津南沖,2024-10-02,12,0.7,6.2,8.4,201,25.0,3
富津南沖,2024-10-02,15,0.7,6.2,7.4,190,25.0,2
富津南沖,2024-10-02,18,0.7,6.6,6.0,177,25.0,3
富津南沖,2024-10-02,21,0.6,7.2,3.8,175,24.9,0
富津南沖,2024-10-03,00,0.7,7.8,2.1,346,24.8,53
富津南沖,2024-10-03,03,0.7,7.8,4.4,335,24.6,51
富津南沖,2024-10-03,06,0.7,7.6,6.1,18,24.5,51
富津南沖,2024-10-03,09,0.7,7.0,5.4,33,24.5,3
富津南沖,2024-10-03,12,0.6,7.0,3.7,55,24.8,51
富津南沖,2024-10-03,15,0.6,7.0,4.2,109,25.0,3
富津南沖,2024-10-03,18,0.6,7.1,6.8,111,25.0,53
富津南沖,2024-10-03,21,0.5,6.5,5.5,156,24.8,51
富津南沖,2024-10-04,00,0.6,5.5,7.6,184,24.8,51
富津南沖,2024-10-04,03,0.8,5.1,8.3,205,24.8,3
富津南沖,2024-10-04,06,0.9,5.3,7.9,201,24.8,3
富津南沖,2024-10-04,09,0.8,5.5,8.7,203,24.8,2
富津南沖,2024-10-04,12,0.7,5.5,8.2,197,24.9,3
富津南沖,2024-10-04,15,0.7,5.2,8.3,201,25.0,1
富津南沖,2024-10-04,18,0.6,5.2,7.0,195,25.0,3
富津南沖,2024-10-04,21,0.6,5.4,5.1,192,24.9,3
富津南沖,2024-10-05,00,0.5,5.7,1.3,281,24.9,3
富津南沖,2024-10-05,03,0.4,6.0,3.4,13,24.8,3
富津南沖,2024-10-05,06,0.4,6.1,4.5,9,24.8,3
富津南沖,2024-10-05,09,0.4,5.0,6.9,17,24.9,51
富津南沖,2024-10-05,12,0.4,4.7,4.9,55,24.9,51
富津南沖,2024-10-05,15,0.5,4.4,5.2,36,24.9,55
富津南沖,2024-10-05,18,0.5,4.2,5.8,19,24.8,55
富津南沖,2024-10-05,21,0.5,4.0,5.9,15,24.8,3
富津南沖,2024-10-06,00,0.5,4.1,6.2,21,24.7,3
富津南沖,2024-10-06,03,0.4,4.3,5.9,28,24.6,3
富津南沖,2024-10-06,06,0.4,4.5,5.2,29,24.5,1
富津南沖,2024-10-06,09,0.4,4.8,6.0,26,24.5,3
富津南沖,2024-10-06,12,0.4,5.5,4.1,23,24.5,51
富津南沖,2024-10-06,15,0.4,6.3,3.1,22,24.6,1
富津南沖,2024-10-06,18,0.3,6.8,2.9,29,24.5,1
富津南沖,2024-10-06,21,0.3,7.0,2.8,58,24.5,0
富津南沖,2024-10-07,00,0.3,7.2,1.7,81,24.4,3
富津南沖,2024-10-07,03,0.3,7.3,0.8,53,24.4,2
富津南沖,2024-10-07,06,0.3,7.2,1.5,154,24.4,3
富津南沖,2024-10-07,09,0.3,7.2,4.5,202,24.4,3
富津南沖,2024-10-07,12,0.4,5.0,7.9,205,24.6,1
富津南沖,2024-10-07,15,0.6,3.8,8.8,197,24.8,1
富津南沖,2024-10-07,18,0.7,3.9,9.4,205,24.8,3
富津南沖,2024-10-07,21,0.8,4.0,8.2,214,24.7,3
富津南沖,2024-10-08,00,0.7,4.5,4.8,213,24.7,3
富津南沖,2024-10-08,03,0.6,4.8,2.3,327,24.7,1
富津南沖,2024-10-08,06,0.6,4.7,2.5,63,24.7,2
富津南沖,2024-10-08,09,0.6,4.2,7.1,9,24.7,51
富津南沖,2024-10-08,12,0.6,3.9,8.7,31,24.7,3
富津南沖,2024-10-08,15,0.7,3.7,7.6,39,24.6,51
富津南沖,2024-10-08,18,0.7,3.7,7.4,27,24.5,53
富津南沖,2024-10-08,21,0.8,3.7,8.8,6,24.4,61
富津南沖,2024-10-09,00,0.8,3.7,10.2,12,24.2,65
富津南沖,2024-10-09,03,0.9,3.8,9.8,359,24.0,61
富津南沖,2024-10-09,06,0.9,3.9,10.7,5,23.6,53
富津南沖,2024-10-09,09,1.0,4.0,12.1,13,23.4,63
富津南沖,2024-10-09,12,1.0,4.0,10.8,23,23.2,53
富津南沖,2024-10-09,15,0.9,4.0,10.3,12,23.1,51
富津南沖,2024-10-09,18,0.9,3.9,11.1,12,23.0,0
富津南沖,2024-10-09,21,1.1,4.2,10.2,10,23.0,0
富津南沖,2024-10-10,00,1.0,4.2,10.1,11,23.0,0
富津南沖,2024-10-10,03,0.9,4.0,10.4,9,23.0,1
富津南沖,2024-10-10,06,1.1,4.2,10.1,3,23.0,2
富津南沖,2024-10-10,09,0.9,3.9,10.6,12,23.1,3
富津南沖,2024-10-10,12,0.9,3.9,11.5,20,23.2,51
富津南沖,2024-10-10,15,0.9,3.8,11.0,20,23.4,2
富津南沖,2024-10-10,18,1.0,4.2,9.5,27,23.5,1
富津南沖,2024-10-10,21,0.7,4.0,8.6,22,23.7,1
富津南沖,2024-10-11,00,0.6,3.7,7.1,6,23.9,0
富津南沖,2024-10-11,03,0.5,3.6,6.3,9,24.0,0
富津南沖,2024-10-11,06,0.4,3.7,5.1,15,24.1,3
富津南沖,2024-10-11,09,0.4,4.5,4.7,13,24.2,0
富津南沖,2024-10-11,12,0.3,5.7,3.3,18,24.5,3
富津南沖,2024-10-11,15,0.2,7.7,2.1,28,24.6,3
富津南沖,2024-10-11,18,0.2,8.2,1.2,57,24.6,3
富津南沖,2024-10-11,21,0.2,8.1,2.8,82,24.6,1
富津南沖,2024-10-12,00,0.2,7.7,3.3,75,24.7,0
富津南沖,2024-10-12,03,0.2,5.7,4.8,353,24.8,0
富津南沖,2024-10-12,06,0.3,4.1,5.0,6,24.8,0
富津南沖,2024-10-12,09,0.3,3.9,5.5,14,24.7,0
富津南沖,2024-10-12,12,0.2,4.5,4.3,13,24.8,0
富津南沖,2024-10-12,15,0.2,5.3,4.0,54,24.8,0
富津南沖,2024-10-12,18,0.2,5.8,3.2,61,24.7,0
富津南沖,2024-10-12,21,0.2,5.4,3.8,37,24.6,0
富津南沖,2024-10-13,00,0.3,4.3,3.4,25,24.5,3
富津南沖,2024-10-13,03,0.3,3.8,5.5,7,24.5,0
富津南沖,2024-10-13,06,0.4,3.5,5.2,17,24.5,0
富津南沖,2024-10-13,09,0.4,3.4,6.2,15,24.4,0
富津南沖,2024-10-13,12,0.4,3.6,6.1,20,24.4,0
富津南沖,2024-10-13,15,0.3,4.2,4.7,45,24.4,0
富津南沖,2024-10-13,18,0.3,5.2,4.1,58,24.3,0
富津南沖,2024-10-13,21,0.3,5.8,4.0,63,24.2,0
富津南沖,2024-10-14,00,0.3,4.9,4.6,359,24.1,0
富津南沖,2024-10-14,03,0.4,4.1,5.4,10,24.0,0
富津南沖,2024-10-14,06,0.5,4.0,5.5,12,24.0,0
富津南沖,2024-10-14,09,0.5,3.7,6.6,3,23.9,0
富津南沖,2024-10-14,12,0.5,3.9,6.4,10,23.9,51
富津南沖,2024-10-14,15,0.4,4.3,4.8,64,23.9,1
富津南沖,2024-10-14,18,0.3,5.1,4.1,77,23.8,3
富津南沖,2024-10-14,21,0.3,5.4,3.9,56,23.6,2
富津南沖,2024-10-15,00,0.3,5.2,3.1,50,23.5,3
富津南沖,2024-10-15,03,0.3,5.2,4.1,6,23.4,3
富津南沖,2024-10-15,06,0.3,5.3,4.4,359,23.2,3
富津南沖,2024-10-15,09,0.3,5.9,4.6,354,23.2,0
富津南沖,2024-10-15,12,0.3,6.1,4.0,347,23.4,0
富津南沖,2024-10-15,15,0.3,6.2,1.9,340,23.5,0
富津南沖,2024-10-15,18,0.3,6.2,1.8,119,23.4,2
富津南沖,2024-10-15,21,0.3,6.2,3.5,155,23.2,3
富津南沖,2024-10-16,00,0.3,6.0,2.2,197,23.2,3
富津南沖,2024-10-16,03,0.3,6.0,2.7,175,23.3,0
富津南沖,2024-10-16,06,0.3,5.8,2.1,210,23.4,3
富津南沖,2024-10-16,09,0.4,5.5,1.3,243,23.5,3
富津南沖,2024-10-16,12,0.4,5.3,1.9,248,23.8,51
富津南沖,2024-10-16,15,0.4,5.4,1.2,218,24.0,51
富津南沖,2024-10-16,18,0.4,5.6,1.8,193,24.0,3
富津南沖,2024-10-16,21,0.4,5.8,1.9,153,23.9,55
富津南沖,2024-10-17,00,0.3,6.0,1.1,177,23.8,3
富津南沖,2024-10-17,03,0.3,6.2,1.4,4,23.7,61
富津南沖,2024-10-17,06,0.3,6.5,4.2,5,23.7,2
富津南沖,2024-10-17,09,0.3,6.4,5.2,30,23.8,51
富津南沖,2024-10-17,12,0.4,5.3,4.8,39,23.9,51
富津南沖,2024-10-17,15,0.3,5.9,4.9,39,24.0,1
富津南沖,2024-10-17,18,0.3,6.3,3.5,48,24.0,0
富津南沖,2024-10-17,21,0.3,6.3,3.5,34,23.9,3
富津南沖,2024-10-18,00,0.3,4.9,4.5,18,23.9,3
富津南沖,2024-10-18,03,0.4,4.5,5.8,15,23.9,3
富津南沖,2024-10-18,06,0.4,4.3,5.6,17,23.8,3
富津南沖,2024-10-18,09,0.4,4.5,5.4,19,23.8,51
富津南沖,2024-10-18,12,0.3,4.8,4.4,17,23.9,51
富津南沖,2024-10-18,15,0.3,5.5,3.5,14,23.9,63
富津南沖,2024-10-18,18,0.3,6.2,1.3,58,23.8,51
富津南沖,2024-10-18,21,0.3,6.3,0.8,75,23.8,2
富津南沖,2024-10-19,00,0.3,6.2,1.8,298,23.8,3
富津南沖,2024-10-19,03,0.4,6.1,1.7,129,23.8,51
富津南沖,2024-10-19,06,0.5,6.5,4.6,177,23.9,51
富津南沖,2024-10-19,09,0.6,5.3,7.5,200,24.0,2
富津南沖,2024-10-19,12,0.8,4.5,9.6,206,24.1,1
富津南沖,2024-10-19,15,1.0,4.5,9.6,209,24.2,3
富津南沖,2024-10-19,18,1.1,5.0,9.2,217,24.2,3
富津南沖,2024-10-19,21,1.1,5.2,4.3,271,24.1,53
富津南沖,2024-10-20,00,0.9,4.7,10.5,2,24.1,3
富津南沖,2024-10-20,03,1.0,4.0,11.1,10,24.0,1
富津南沖,2024-10-20,06,1.7,5.0,9.3,19,24.0,3
富津南沖,2024-10-20,09,1.1,4.5,11.1,39,23.9,3
富津南沖,2024-10-20,12,0.8,3.9,9.0,41,23.7,51
富津南沖,2024-10-20,15,0.7,3.6,9.0,48,23.5,2
富津南沖,2024-10-20,18,0.5,3.1,7.7,61,23.4,0
富津南沖,2024-10-20,21,0.5,3.3,6.4,47,23.1,2
富津南沖,2024-10-21,00,0.5,3.3,6.5,9,23.0,1
富津南沖,2024-10-21,03,0.6,3.4,7.9,7,22.9,0
富津南沖,2024-10-21,06,0.6,3.4,7.7,4,22.9,0
富津南沖,2024-10-21,09,0.7,3.6,8.9,359,22.9,1
富津南沖,2024-10-21,12,0.7,3.7,8.8,359,22.9,1
富津南沖,2024-10-21,15,0.6,3.8,6.2,42,23.0,3
富津南沖,2024-10-21,18,0.5,3.9,6.1,45,23.0,3
富津南沖,2024-10-21,21,0.5,3.9,5.3,26,23.0,0
富津南沖,2024-10-22,00,0.5,4.0,6.2,357,23.0,0
富津南沖,2024-10-22,03,0.5,3.9,6.2,4,23.1,0
富津南沖,2024-10-22,06,0.5,3.8,5.9,7,23.1,0
富津南沖,2024-10-22,09,0.5,3.8,6.6,9,23.2,1
富津南沖,2024-10-22,12,0.5,4.1,5.3,9,23.2,1
富津南沖,2024-10-22,15,0.4,5.0,4.9,359,23.2,3
富津南沖,2024-10-22,18,0.4,6.8,1.9,48,23.1,3
富津南沖,2024-10-22,21,0.4,6.7,2.1,63,22.9,3
富津南沖,2024-10-23,00,0.4,6.5,1.9,16,22.8,3
富津南沖,2024-10-23,03,0.4,6.3,2.9,13,22.6,3
富津南沖,2024-10-23,06,0.4,6.5,0.2,214,22.5,3
富津南沖,2024-10-23,09,0.4,5.8,1.7,161,22.4,3
富津南沖,2024-10-23,12,0.5,5.3,8.7,195,22.5,3
富津南沖,2024-10-23,15,0.7,4.4,7.3,194,22.8,51
富津南沖,2024-10-23,18,1.2,5.2,9.5,196,22.9,51
富津南沖,2024-10-23,21,1.2,5.1,10.2,198,22.9,2
富津南沖,2024-10-24,00,1.0,5.0,8.9,204,22.9,3
富津南沖,2024-10-24,03,0.9,4.9,4.7,239,22.8,1
富津南沖,2024-10-24,06,0.7,5.0,3.7,3,22.8,1
富津南沖,2024-10-24,09,0.6,5.2,5.2,6,22.7,1
富津南沖,2024-10-24,12,0.5,5.3,2.4,356,22.8,2
富津南沖,2024-10-24,15,0.4,5.7,2.8,76,22.9,3
富津南沖,2024-10-24,18,0.4,6.0,2.6,64,22.8,3
富津南沖,2024-10-24,21,0.4,6.2,2.5,38,22.6,3
富津南沖,2024-10-25,00,0.4,5.6,5.0,359,22.6,3
富津南沖,2024-10-25,03,0.5,5.1,5.8,7,22.6,3
富津南沖,2024-10-25,06,0.5,5.0,6.3,23,22.5,3
富津南沖,2024-10-25,09,0.5,4.7,7.7,14,22.5,51
富津南沖,2024-10-25,12,0.6,5.4,7.3,32,22.6,51
富津南沖,2024-10-25,15,0.5,6.5,6.0,48,22.6,3
富津南沖,2024-10-25,18,0.5,7.2,5.4,42,22.5,3
富津南沖,2024-10-25,21,0.5,7.3,5.3,32,22.5,3
富津南沖,2024-10-26,00,0.5,7.7,5.4,17,22.4,3
富津南沖,2024-10-26,03,0.5,7.2,6.5,17,22.3,3
富津南沖,2024-10-26,06,0.6,7.5,6.9,11,22.2,3
富津南沖,2024-10-26,09,0.6,6.8,6.7,3,22.2,3
富津南沖,2024-10-26,12,0.5,6.8,6.0,11,22.1,3
富津南沖,2024-10-26,15,0.5,7.7,4.1,50,22.0,3
富津南沖,2024-10-26,18,0.4,8.3,4.2,50,22.0,3
富津南沖,2024-10-26,21,0.4,8.4,4.0,49,21.9,3
富津南沖,2024-10-27,00,0.4,7.8,4.8,9,21.9,0
富津南沖,2024-10-27,03,0.4,6.8,4.6,17,21.8,0
富津南沖,2024-10-27,06,0.4,6.8,4.0,18,21.8,0
富津南沖,2024-10-27,09,0.4,7.0,3.8,3,21.8,0
富津南沖,2024-10-27,12,0.4,7.6,4.1,351,21.8,3
富津南沖,2024-10-27,15,0.4,8.0,1.1,333,21.9,51
富津南沖,2024-10-27,18,0.4,8.0,0.6,171,21.8,51
富津南沖,2024-10-27,21,0.4,8.0,3.9,204,21.8,3
富津南沖,2024-10-28,00,0.4,8.1,3.0,226,21.8,61
富津南沖,2024-10-28,03,0.4,8.2,4.4,206,21.9,55
富津南沖,2024-10-28,06,0.4,8.4,5.8,342,21.9,53
富津南沖,2024-10-28,09,0.5,8.3,6.9,351,21.8,63
富津南沖,2024-10-28,12,0.5,7.7,5.2,26,21.8,51
富津南沖,2024-10-28,15,0.5,7.4,3.7,34,21.8,3
富津南沖,2024-10-28,18,0.5,7.3,3.0,15,21.8,3
富津南沖,2024-10-28,21,0.5,7.5,4.8,66,21.7,3
富津南沖,2024-10-29,00,0.5,7.0,5.3,41,21.8,3
富津南沖,2024-10-29,03,0.6,6.3,7.1,43,21.8,3
富津南沖,2024-10-29,06,0.6,5.3,7.4,49,21.9,3
富津南沖,2024-10-29,09,0.7,5.0,8.5,50,21.9,3
富津南沖,2024-10-29,12,0.7,4.6,6.9,47,21.9,61
富津南沖,2024-10-29,15,0.6,4.4,6.8,38,21.9,53
富津南沖,2024-10-29,18,0.7,4.2,7.2,21,21.9,63
富津南沖,2024-10-29,21,1.0,4.5,8.6,0,22.0,61
富津南沖,2024-10-30,00,0.9,4.5,8.6,1,22.2,61
富津南沖,2024-10-30,03,0.9,4.5,9.1,357,22.5,53
富津南沖,2024-10-30,06,0.8,4.8,9.8,349,22.8,51
富津南沖,2024-10-30,09,0.6,5.3,7.4,23,23.0,53
富津南沖,2024-10-30,12,0.5,6.1,5.7,13,23.3,1
富津南沖,2024-10-30,15,0.4,6.8,5.0,20,23.5,3
富津南沖,2024-10-30,18,0.5,5.6,12.9,350,23.7,2
富津南沖,2024-10-30,21,0.7,4.2,10.7,5,23.8,0
富津南沖,2024-10-31,00,0.9,4.2,9.9,4,23.8,3
富津南沖,2024-10-31,03,0.8,4.0,9.1,22,23.8,3
富津南沖,2024-10-31,06,0.6,4.3,5.1,62,23.8,3
