point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
白河沖,2024-01-18,12,0.94,4.7,36.3,284.0,18.8,
御前崎沖,2024-01-18,12,0.9,4.6,25.3,281.0,19.5,
八方便,2024-01-18,12,0.94,4.7,25.3,281.0,18.8,
神子元沖,2024-01-18,12,1.26,5.0,30.2,271.0,18.9,
大東沖,2024-01-18,12,0.62,4.8,18.6,280.0,19.0,
石廊崎沖,2024-01-18,12,1.14,4.8,29.6,274.0,19.1,
福田沖,2024-01-18,12,0.58,5.0,17.9,285.0,19.0,
下田沖,2024-01-18,12,1.26,5.0,30.2,271.0,18.9,
相良沖,2024-01-18,12,0.7,4.5,25.3,281.0,18.5,
天竜沖,2024-01-18,12,0.42,4.5,13.8,277.0,19.0,
波勝崎沖,2024-01-18,12,1.1,4.5,30.2,271.0,17.4,
藤守前,2024-01-18,12,0.48,4.2,20.5,252.0,15.6,
吉田沖,2024-01-18,12,0.48,4.2,20.5,252.0,15.6,
千貫門沖,2024-01-18,12,1.1,4.5,29.6,274.0,17.2,
豊浜沖,2024-01-18,12,1.06,4.2,29.6,274.0,17.2,
松崎沖,2024-01-18,12,1.1,4.5,29.6,274.0,17.2,
西伊豆沖,2024-01-18,12,1.06,4.2,28.0,242.0,17.2,
大井川沖,2024-01-18,12,0.58,4.0,22.2,253.0,15.5,
中瀬海岸,2024-01-18,12,0.58,4.0,22.2,253.0,15.5,
大井川港,2024-01-18,12,0.58,4.0,23.1,256.0,15.5,
駿河湾,2024-01-18,12,1.0,4.2,31.5,237.0,17.2,
洲崎沖,2024-01-18,12,1.04,5.5,7.2,217.0,19.3,
沖ノ瀬,2024-01-18,12,0.82,5.5,2.1,31.0,19.6,
平砂浦沖,2024-01-18,12,1.16,5.8,7.2,217.0,16.7,
館山沖,2024-01-18,12,1.1,5.7,7.2,217.0,17.5,
久能沖,2024-01-18,12,0.62,3.8,15.9,242.0,16.5,
富浦沖,2024-01-18,12,0.96,5.5,7.2,217.0,19.8,
折戸沖,2024-01-18,12,0.62,3.8,15.9,242.0,16.5,
貯木場,2024-01-18,12,0.78,4.0,15.9,242.0,16.5,
折戸,2024-01-18,12,0.78,4.0,15.9,242.0,17.2,
清水沖,2024-01-18,12,0.78,4.0,15.9,242.0,17.2,
岩井富浦沖,2024-01-18,12,0.78,5.3,7.2,217.0,19.5,
北防,2024-01-18,12,0.78,4.0,15.9,242.0,16.5,
一文字堤,2024-01-18,12,0.78,4.0,15.9,242.0,17.2,
西浦沖,2024-01-18,12,0.7,4.0,20.3,253.0,17.0,
高新田前,2024-01-18,12,0.78,4.0,15.9,242.0,17.2,
三保沖,2024-01-18,12,0.78,4.0,3.1,234.0,17.2,
三保取入口,2024-01-18,12,0.78,4.0,3.1,234.0,17.2,
静浦沖,2024-01-18,12,0.7,4.0,8.6,272.0,17.0,
岩井沖,2024-01-18,12,0.78,5.3,7.2,217.0,19.5,
沼津沖,2024-01-18,12,0.7,4.0,20.3,253.0,17.0,
相模湾,2024-01-18,12,0.56,5.5,3.1,201.0,19.5,
太海沖航程1時間30分,2024-01-18,12,1.16,5.8,8.6,213.0,16.0,
木負沖,2024-01-18,12,0.7,4.0,8.6,272.0,17.0,
木負湾内,2024-01-18,12,0.7,4.0,8.6,272.0,17.0,
カメギ根,2024-01-18,12,0.64,5.3,11.2,213.0,19.3,
保田沖,2024-01-18,12,0.74,5.2,9.7,222.0,19.8,
大沢沖前後,2024-01-18,12,1.24,6.7,10.5,229.0,18.5,
勝浦沖航程1時間30分,2024-01-18,12,1.54,6.8,7.7,221.0,19.0,
由比沖,2024-01-18,12,0.48,4.3,6.2,21.0,16.9,
由比港周辺,2024-01-18,12,0.48,4.3,6.2,21.0,16.9,
岩船沖,2024-01-18,12,1.16,5.8,10.8,233.0,16.0,
小湊沖,2024-01-18,12,0.98,6.5,10.5,229.0,18.5,
太海沖,2024-01-18,12,0.62,5.2,9.7,222.0,17.0,
鴨川沖前後,2024-01-18,12,0.82,6.2,10.5,229.0,16.8,
岩和田沖,2024-01-18,12,1.28,7.0,7.7,221.0,18.4,
城ヶ島西沖,2024-01-18,12,0.52,5.3,11.2,213.0,19.0,
城ヶ島沖,2024-01-18,12,0.58,5.2,8.3,185.0,18.8,
御宿沖,2024-01-18,12,1.28,7.0,7.7,221.0,18.4,
興津港沖,2024-01-18,12,1.28,7.0,7.7,221.0,18.4,
烏帽子沖,2024-01-18,12,0.58,5.2,8.3,185.0,18.8,
剣崎沖,2024-01-18,12,0.58,5.2,8.3,185.0,18.8,
勝浦灯台沖航程20分,2024-01-18,12,1.16,6.8,7.7,221.0,18.5,
勝浦沖航程30分,2024-01-18,12,1.28,7.0,7.7,221.0,18.4,
田子の浦沖,2024-01-18,12,0.48,4.3,6.2,21.0,16.9,
富士川沖,2024-01-18,12,0.48,4.3,6.2,21.0,17.0,
カンネコ根,2024-01-18,12,0.62,5.2,9.7,222.0,17.0,
海中公園沖,2024-01-18,12,1.28,7.0,7.7,221.0,18.4,
真鶴沖,2024-01-18,12,0.38,5.9,12.0,254.0,16.0,
勝浦灯台沖,2024-01-18,12,1.16,6.8,7.7,221.0,18.5,
勝浦沖前後,2024-01-18,12,1.16,6.8,7.7,221.0,18.5,
富士山根,2024-01-18,12,0.46,5.2,8.7,187.0,18.9,
川津沖前後,2024-01-18,12,1.1,7.2,5.4,233.0,18.4,
下浦沖,2024-01-18,12,0.48,5.2,8.7,187.0,18.0,
興津沖,2024-01-18,12,1.1,7.2,5.4,233.0,18.4,
長井西沖,2024-01-18,12,0.46,5.2,8.7,187.0,18.9,
長井沖,2024-01-18,12,0.46,5.1,8.7,187.0,18.6,
三戸輪沖,2024-01-18,12,0.46,5.1,8.7,187.0,18.6,
金谷沖,2024-01-18,12,0.48,5.2,8.7,187.0,18.9,
瀬の海,2024-01-18,12,0.38,5.5,19.4,228.0,18.5,
秋谷沖,2024-01-18,12,0.46,5.2,8.7,187.0,18.9,
竹岡沖,2024-01-18,12,0.48,5.2,11.5,180.0,18.9,
部原沖,2024-01-18,12,1.16,6.8,7.7,221.0,18.5,
小田原沖,2024-01-18,12,0.32,5.8,12.0,254.0,16.0,
久里浜沖,2024-01-18,12,0.48,5.2,8.7,187.0,18.0,
国府津沖,2024-01-18,12,0.32,5.8,2.3,162.0,16.0,
エボシ沖,2024-01-18,12,0.36,5.1,8.7,187.0,18.4,
浦賀沖,2024-01-18,12,0.34,5.0,8.7,187.0,13.8,
鎌倉沖,2024-01-18,12,0.36,5.1,12.8,202.0,18.4,
葉山沖,2024-01-18,12,0.36,5.1,11.4,191.0,18.4,
大貫沖,2024-01-18,12,0.34,5.0,11.5,180.0,13.7,
大原沖,2024-01-18,12,1.04,7.7,5.4,233.0,18.6,
江の島沖,2024-01-18,12,0.36,5.2,12.8,202.0,18.4,
小坪沖,2024-01-18,12,0.36,5.1,11.4,191.0,18.4,
横須賀沖,2024-01-18,12,0.34,5.0,8.7,187.0,13.8,
観音崎沖前後,2024-01-18,12,0.34,5.0,8.7,187.0,13.8,
富津南沖,2024-01-18,12,0.34,5.0,11.5,180.0,13.7,
二宮沖,2024-01-18,12,0.26,5.6,2.3,162.0,16.5,
大津沖,2024-01-18,12,0.34,5.0,8.7,187.0,13.8,
大磯沖,2024-01-18,12,0.26,5.6,8.8,192.0,16.5,
茅ヶ崎西沖,2024-01-18,12,0.32,5.4,8.8,192.0,17.6,
大磯東沖,2024-01-18,12,0.32,5.4,8.8,192.0,17.6,
茅ヶ崎沖,2024-01-18,12,0.32,5.4,8.8,192.0,17.6,
茅ヶ崎東沖,2024-01-18,12,0.36,5.2,12.8,202.0,18.4,
猿島沖,2024-01-18,12,0.34,5.0,8.7,187.0,13.8,
走水沖,2024-01-18,12,0.34,5.0,11.5,180.0,13.7,
太東沖,2024-01-18,12,1.04,7.7,3.3,257.0,18.4,
海堡沖,2024-01-18,12,0.34,5.0,11.5,180.0,13.7,
富津沖,2024-01-18,12,0.34,5.0,11.5,180.0,13.7,
鴨居沖,2024-01-18,12,0.34,5.0,11.4,191.0,11.6,
鴨井沖,2024-01-18,12,1.12,7.9,2.7,247.0,17.3,
富岡沖,2024-01-18,12,0.34,5.0,11.4,191.0,11.6,
小柴沖,2024-01-18,12,0.34,5.0,11.4,191.0,11.6,
八景沖,2024-01-18,12,0.34,5.0,11.4,191.0,11.6,
長浦沖,2024-01-18,12,0.26,5.0,11.5,180.0,8.4,
木更津沖,2024-01-18,12,0.26,5.0,6.6,193.0,8.4,
一宮沖,2024-01-18,12,0.88,7.8,3.3,257.0,17.3,
本牧沖~富岡沖,2024-01-18,12,0.34,5.0,10.1,176.0,11.6,
中ノ瀬,2024-01-18,12,0.26,5.0,11.5,180.0,9.4,
本牧沖,2024-01-18,12,0.34,5.0,10.1,176.0,11.6,
横浜沖,2024-01-18,12,0.34,5.0,10.1,176.0,11.4,
根岸沖,2024-01-18,12,0.22,4.9,10.1,176.0,11.4,
片貝沖,2024-01-18,12,1.12,7.5,4.3,246.0,17.9,
盤洲沖,2024-01-18,12,0.22,4.9,6.6,193.0,8.1,
大根,2024-01-18,12,1.12,7.5,8.4,260.0,17.9,
川崎沖~本牧沖,2024-01-18,12,0.22,4.9,10.9,136.0,11.4,
川崎沖,2024-01-18,12,0.22,4.9,10.9,136.0,9.3,
五井沖,2024-01-18,12,0.12,4.8,3.6,217.0,7.6,
鶴見沖,2024-01-18,12,0.22,4.9,10.9,136.0,9.3,
羽田沖,2024-01-18,12,0.22,4.9,13.7,135.0,9.3,
千葉沖,2024-01-18,12,0.12,5.0,4.0,207.0,6.8,
浦安沖,2024-01-18,12,0.14,4.8,8.3,162.0,6.9,
屏風ヶ浦の陰,2024-01-18,12,0.12,5.0,4.7,238.0,6.3,
犬吠南沖,2024-01-18,12,1.24,7.7,8.7,253.0,16.3,
亀城根,2024-01-18,12,1.24,7.7,14.8,269.0,16.3,
外川沖,2024-01-18,12,1.04,7.3,8.7,253.0,12.9,
犬吠沖前後,2024-01-18,12,1.04,7.3,8.7,253.0,12.9,
飯岡沖,2024-01-18,12,0.82,7.0,8.7,253.0,12.8,
波崎沖前後,2024-01-18,12,1.04,7.3,8.7,253.0,12.9,
川前大根,2024-01-18,12,0.82,7.0,8.7,253.0,12.8,
神栖沖,2024-01-18,12,0.92,8.4,8.6,255.0,13.2,
鹿島沖,2024-01-18,12,0.92,8.4,9.0,272.0,12.3,
鹿島北沖,2024-01-18,12,0.92,8.7,9.0,272.0,12.3,
北沖30,2024-01-18,12,0.86,9.4,7.0,249.0,13.4,
大洗沖,2024-01-18,12,0.86,9.4,6.4,243.0,12.4,
青山沖,2024-01-18,12,0.84,9.4,7.0,249.0,13.8,
日立沖,2024-01-18,12,0.74,9.6,4.0,207.0,13.6,
銭洲沖,2024-01-18,15,1.92,6.0,41.6,256.0,21.8,
イナンバ,2024-01-18,15,1.84,6.0,44.1,265.0,21.0,
石花海,2024-01-18,15,1.14,5.2,30.7,280.0,21.1,
金洲沖,2024-01-18,15,1.28,5.0,39.7,274.0,21.0,
新島沖,2024-01-18,15,1.68,5.5,43.0,265.0,20.9,
白河沖,2024-01-18,15,0.9,4.7,34.5,281.0,19.0,
御前崎沖,2024-01-18,15,0.88,4.7,23.5,281.0,19.8,
八方便,2024-01-18,15,0.9,4.7,23.5,281.0,19.0,
神子元沖,2024-01-18,15,1.16,5.0,28.1,271.0,19.0,
大東沖,2024-01-18,15,0.62,4.8,19.5,282.0,19.0,
石廊崎沖,2024-01-18,15,1.04,4.7,25.3,276.0,19.0,
福田沖,2024-01-18,15,0.58,5.0,17.5,284.0,19.0,
下田沖,2024-01-18,15,1.16,5.0,28.1,271.0,19.0,
相良沖,2024-01-18,15,0.7,4.5,23.5,281.0,18.5,
天竜沖,2024-01-18,15,0.42,4.4,14.1,285.0,19.0,
波勝崎沖,2024-01-18,15,1.0,4.4,28.1,271.0,17.3,
藤守前,2024-01-18,15,0.48,4.1,20.3,263.0,15.6,
吉田沖,2024-01-18,15,0.48,4.1,20.3,263.0,15.6,
千貫門沖,2024-01-18,15,1.0,4.4,25.3,276.0,17.2,
豊浜沖,2024-01-18,15,0.98,4.2,25.3,276.0,17.3,
松崎沖,2024-01-18,15,1.0,4.4,25.3,276.0,17.2,
西伊豆沖,2024-01-18,15,0.98,4.2,20.3,258.0,17.2,
大井川沖,2024-01-18,15,0.62,3.9,22.3,261.0,15.5,
中瀬海岸,2024-01-18,15,0.62,3.9,22.3,261.0,15.5,
大井川港,2024-01-18,15,0.62,3.9,20.7,263.0,15.5,
駿河湾,2024-01-18,15,0.98,4.2,32.3,225.0,17.2,
洲崎沖,2024-01-18,15,1.68,5.2,34.8,250.0,19.2,
沖ノ瀬,2024-01-18,15,1.4,4.8,46.6,237.0,19.5,
平砂浦沖,2024-01-18,15,1.7,5.5,34.8,250.0,16.8,
館山沖,2024-01-18,15,1.7,5.3,34.8,250.0,17.7,
久能沖,2024-01-18,15,0.66,3.8,16.5,250.0,16.5,
富浦沖,2024-01-18,15,1.64,5.0,34.8,250.0,19.8,
折戸沖,2024-01-18,15,0.66,3.8,16.5,250.0,16.5,
貯木場,2024-01-18,15,0.86,3.9,16.5,250.0,16.5,
折戸,2024-01-18,15,0.86,3.9,16.5,250.0,17.2,
清水沖,2024-01-18,15,0.86,3.9,16.5,250.0,17.2,
岩井富浦沖,2024-01-18,15,1.3,4.8,34.8,250.0,19.5,
北防,2024-01-18,15,0.86,3.9,16.5,250.0,16.5,
一文字堤,2024-01-18,15,0.86,3.9,16.5,250.0,17.2,
西浦沖,2024-01-18,15,1.02,4.0,29.6,233.0,17.0,
高新田前,2024-01-18,15,0.86,3.9,16.5,250.0,17.2,
三保沖,2024-01-18,15,0.86,3.9,11.8,239.0,17.2,
三保取入口,2024-01-18,15,0.86,3.9,11.8,239.0,17.2,
静浦沖,2024-01-18,15,1.02,4.0,25.5,226.0,17.0,
岩井沖,2024-01-18,15,1.3,4.8,34.8,250.0,19.5,
沼津沖,2024-01-18,15,1.02,4.0,29.6,233.0,17.0,
相模湾,2024-01-18,15,0.78,4.7,26.7,233.0,19.4,
太海沖航程1時間30分,2024-01-18,15,1.7,5.5,18.7,259.0,16.1,
木負沖,2024-01-18,15,1.02,4.0,25.5,226.0,17.0,
木負湾内,2024-01-18,15,1.02,4.0,25.5,226.0,17.0,
カメギ根,2024-01-18,15,1.16,4.5,33.6,253.0,19.3,
保田沖,2024-01-18,15,1.32,4.8,8.3,272.0,19.9,
大沢沖前後,2024-01-18,15,1.62,6.0,11.0,259.0,18.5,
勝浦沖航程1時間30分,2024-01-18,15,2.0,6.2,8.2,255.0,19.1,
由比沖,2024-01-18,15,0.72,3.9,9.9,213.0,17.0,
由比港周辺,2024-01-18,15,0.72,3.9,9.9,213.0,17.0,
岩船沖,2024-01-18,15,1.7,5.5,7.9,267.0,16.1,
小湊沖,2024-01-18,15,1.16,6.1,11.0,259.0,18.5,
太海沖,2024-01-18,15,0.9,5.0,8.3,272.0,17.2,
鴨川沖前後,2024-01-18,15,0.98,5.9,11.0,259.0,17.0,
岩和田沖,2024-01-18,15,1.48,6.5,8.2,255.0,18.4,
城ヶ島西沖,2024-01-18,15,0.82,4.6,33.6,253.0,19.1,
城ヶ島沖,2024-01-18,15,0.88,4.8,26.4,259.0,18.9,
御宿沖,2024-01-18,15,1.48,6.5,8.2,255.0,18.4,
興津港沖,2024-01-18,15,1.48,6.5,8.2,255.0,18.4,
烏帽子沖,2024-01-18,15,0.88,4.8,26.4,259.0,18.9,
剣崎沖,2024-01-18,15,0.88,4.8,26.4,259.0,18.9,
勝浦灯台沖航程20分,2024-01-18,15,1.34,6.3,8.2,255.0,18.6,
勝浦沖航程30分,2024-01-18,15,1.48,6.5,8.2,255.0,18.4,
田子の浦沖,2024-01-18,15,0.72,3.9,9.9,213.0,17.0,
富士川沖,2024-01-18,15,0.72,3.9,9.9,213.0,17.0,
カンネコ根,2024-01-18,15,0.9,5.0,8.3,272.0,17.2,
海中公園沖,2024-01-18,15,1.48,6.5,8.2,255.0,18.4,
真鶴沖,2024-01-18,15,0.46,5.2,14.4,273.0,16.0,
勝浦灯台沖,2024-01-18,15,1.34,6.3,8.2,255.0,18.6,
勝浦沖前後,2024-01-18,15,1.34,6.3,8.2,255.0,18.6,
富士山根,2024-01-18,15,0.62,4.8,9.4,230.0,18.9,
川津沖前後,2024-01-18,15,1.16,6.8,2.6,344.0,18.4,
下浦沖,2024-01-18,15,0.64,5.0,9.4,230.0,18.2,
興津沖,2024-01-18,15,1.16,6.8,2.6,344.0,18.4,
長井西沖,2024-01-18,15,0.62,4.8,9.4,230.0,18.9,
長井沖,2024-01-18,15,0.62,4.9,9.4,230.0,18.6,
三戸輪沖,2024-01-18,15,0.62,4.9,9.4,230.0,18.6,
金谷沖,2024-01-18,15,0.62,5.2,9.4,230.0,19.2,
瀬の海,2024-01-18,15,0.46,5.1,18.5,263.0,18.8,
秋谷沖,2024-01-18,15,0.62,4.8,9.4,230.0,18.9,
竹岡沖,2024-01-18,15,0.62,5.2,7.8,214.0,19.2,
部原沖,2024-01-18,15,1.34,6.3,8.2,255.0,18.6,
小田原沖,2024-01-18,15,0.38,5.5,14.4,273.0,16.0,
久里浜沖,2024-01-18,15,0.64,5.0,9.4,230.0,18.2,
国府津沖,2024-01-18,15,0.38,5.5,3.2,27.0,16.0,
エボシ沖,2024-01-18,15,0.44,5.0,9.4,230.0,18.5,
浦賀沖,2024-01-18,15,0.4,5.0,9.4,230.0,13.8,
鎌倉沖,2024-01-18,15,0.44,5.0,8.3,252.0,18.5,
葉山沖,2024-01-18,15,0.44,5.0,8.4,239.0,18.5,
大貫沖,2024-01-18,15,0.42,5.2,7.8,214.0,14.2,
大原沖,2024-01-18,15,1.04,7.5,2.6,344.0,18.7,
江の島沖,2024-01-18,15,0.42,5.1,8.3,252.0,18.5,
小坪沖,2024-01-18,15,0.44,5.0,8.4,239.0,18.5,
横須賀沖,2024-01-18,15,0.4,5.0,9.4,230.0,13.8,
観音崎沖前後,2024-01-18,15,0.4,5.0,9.4,230.0,13.8,
富津南沖,2024-01-18,15,0.42,5.2,7.8,214.0,14.2,
二宮沖,2024-01-18,15,0.3,5.5,3.2,27.0,16.6,
大津沖,2024-01-18,15,0.42,5.0,9.4,230.0,13.8,
大磯沖,2024-01-18,15,0.3,5.5,2.3,288.0,16.6,
茅ヶ崎西沖,2024-01-18,15,0.36,5.2,2.3,288.0,18.0,
大磯東沖,2024-01-18,15,0.36,5.2,2.3,288.0,18.0,
茅ヶ崎沖,2024-01-18,15,0.36,5.2,2.3,288.0,18.0,
茅ヶ崎東沖,2024-01-18,15,0.42,5.1,8.3,252.0,18.5,
猿島沖,2024-01-18,15,0.4,5.0,9.4,230.0,13.8,
走水沖,2024-01-18,15,0.42,5.2,7.8,214.0,14.2,
太東沖,2024-01-18,15,1.04,7.5,6.4,52.0,18.2,
海堡沖,2024-01-18,15,0.42,5.2,7.8,214.0,14.2,
富津沖,2024-01-18,15,0.42,5.2,7.8,214.0,14.2,
鴨居沖,2024-01-18,15,0.42,5.0,8.4,239.0,11.6,
鴨井沖,2024-01-18,15,1.06,7.7,11.3,59.0,17.6,
富岡沖,2024-01-18,15,0.42,5.0,8.4,239.0,11.6,
小柴沖,2024-01-18,15,0.42,5.0,8.4,239.0,11.6,
八景沖,2024-01-18,15,0.42,5.0,8.4,239.0,11.6,
長浦沖,2024-01-18,15,0.28,5.2,7.8,214.0,8.6,
木更津沖,2024-01-18,15,0.28,5.2,2.3,288.0,8.6,
一宮沖,2024-01-18,15,0.86,7.7,6.4,52.0,17.6,
本牧沖~富岡沖,2024-01-18,15,0.42,5.0,5.9,43.0,11.6,
中ノ瀬,2024-01-18,15,0.28,5.2,7.8,214.0,9.6,
本牧沖,2024-01-18,15,0.4,5.0,5.9,43.0,11.6,
横浜沖,2024-01-18,15,0.42,5.0,5.9,43.0,11.4,
根岸沖,2024-01-18,15,0.22,5.2,5.9,43.0,11.4,
片貝沖,2024-01-18,15,1.12,7.4,9.7,63.0,18.4,
盤洲沖,2024-01-18,15,0.22,5.2,2.3,288.0,8.1,
大根,2024-01-18,15,1.12,7.4,2.9,30.0,18.4,
川崎沖~本牧沖,2024-01-18,15,0.22,5.2,9.7,63.0,11.4,
川崎沖,2024-01-18,15,0.22,5.2,9.7,63.0,9.4,
五井沖,2024-01-18,15,0.14,5.3,3.3,283.0,7.6,
鶴見沖,2024-01-18,15,0.22,5.2,9.7,63.0,9.4,
羽田沖,2024-01-18,15,0.22,5.2,7.9,93.0,9.4,
千葉沖,2024-01-18,15,0.14,5.3,1.0,135.0,6.8,
浦安沖,2024-01-18,15,0.14,5.0,6.4,137.0,7.0,
屏風ヶ浦の陰,2024-01-18,15,0.14,5.3,1.8,191.0,6.4,
犬吠南沖,2024-01-18,15,1.24,8.0,5.6,165.0,16.5,
亀城根,2024-01-18,15,1.24,8.0,5.1,219.0,16.5,
外川沖,2024-01-18,15,1.04,7.7,5.6,165.0,13.1,
犬吠沖前後,2024-01-18,15,1.04,7.7,5.6,165.0,13.1,
飯岡沖,2024-01-18,15,0.82,7.3,5.6,165.0,13.0,
波崎沖前後,2024-01-18,15,1.04,7.7,5.6,165.0,13.1,
川前大根,2024-01-18,15,0.82,7.3,5.6,165.0,13.0,
神栖沖,2024-01-18,15,0.88,8.6,3.1,135.0,13.4,
鹿島沖,2024-01-18,15,0.88,8.6,2.4,333.0,12.4,
鹿島北沖,2024-01-18,15,0.88,8.6,2.4,333.0,12.4,
北沖30,2024-01-18,15,0.8,9.6,3.6,270.0,13.4,
大洗沖,2024-01-18,15,0.8,9.6,2.4,297.0,12.4,
青山沖,2024-01-18,15,0.78,9.5,3.6,270.0,13.8,
日立沖,2024-01-18,15,0.74,9.9,1.1,162.0,13.6,
銭洲沖,2024-01-18,18,2.08,6.1,42.4,257.0,21.5,
イナンバ,2024-01-18,18,1.94,6.2,40.0,266.0,21.1,
石花海,2024-01-18,18,1.2,5.3,31.0,267.0,21.1,
金洲沖,2024-01-18,18,1.36,5.0,36.6,277.0,21.0,
新島沖,2024-01-18,18,1.7,5.5,39.0,265.0,20.9,
白河沖,2024-01-18,18,0.94,4.7,31.3,285.0,19.3,
御前崎沖,2024-01-18,18,0.92,4.7,21.9,279.0,19.8,
八方便,2024-01-18,18,0.94,4.7,21.9,279.0,19.3,
神子元沖,2024-01-18,18,1.2,5.1,26.6,272.0,19.0,
大東沖,2024-01-18,18,0.64,4.6,15.5,288.0,19.0,
石廊崎沖,2024-01-18,18,1.14,4.8,23.8,274.0,19.0,
福田沖,2024-01-18,18,0.6,4.8,16.9,290.0,19.0,
下田沖,2024-01-18,18,1.2,5.1,26.6,272.0,19.0,
相良沖,2024-01-18,18,0.72,4.5,21.9,279.0,18.4,
天竜沖,2024-01-18,18,0.42,4.3,14.4,283.0,19.0,
波勝崎沖,2024-01-18,18,1.06,4.5,26.6,272.0,17.2,
藤守前,2024-01-18,18,0.48,4.2,17.0,265.0,15.6,
吉田沖,2024-01-18,18,0.48,4.2,17.0,265.0,15.6,
千貫門沖,2024-01-18,18,1.06,4.5,23.8,274.0,17.2,
豊浜沖,2024-01-18,18,1.04,4.2,23.8,274.0,17.4,
松崎沖,2024-01-18,18,1.06,4.5,23.8,274.0,17.2,
西伊豆沖,2024-01-18,18,1.04,4.2,14.1,257.0,17.2,
大井川沖,2024-01-18,18,0.62,4.0,18.4,258.0,15.5,
中瀬海岸,2024-01-18,18,0.62,4.0,18.4,258.0,15.5,
大井川港,2024-01-18,18,0.62,4.0,14.5,251.0,15.5,
駿河湾,2024-01-18,18,1.04,4.2,30.0,219.0,17.2,
洲崎沖,2024-01-18,18,1.58,5.6,23.0,260.0,19.2,
沖ノ瀬,2024-01-18,18,1.16,5.1,28.9,256.0,19.4,
平砂浦沖,2024-01-18,18,1.7,6.0,23.0,260.0,16.9,
館山沖,2024-01-18,18,1.68,5.8,23.0,260.0,17.9,
久能沖,2024-01-18,18,0.66,3.8,7.2,233.0,16.5,
富浦沖,2024-01-18,18,1.46,5.4,23.0,260.0,19.6,
折戸沖,2024-01-18,18,0.66,3.8,7.2,233.0,16.5,
貯木場,2024-01-18,18,0.88,4.0,7.2,233.0,16.5,
折戸,2024-01-18,18,0.88,4.0,7.2,233.0,17.2,
清水沖,2024-01-18,18,0.88,4.0,7.2,233.0,17.2,
岩井富浦沖,2024-01-18,18,1.44,5.5,23.0,260.0,19.4,
北防,2024-01-18,18,0.88,4.0,7.2,233.0,16.5,
一文字堤,2024-01-18,18,0.88,4.0,7.2,233.0,17.2,
西浦沖,2024-01-18,18,0.9,4.2,22.0,230.0,17.0,
高新田前,2024-01-18,18,0.88,4.0,7.2,233.0,17.2,
三保沖,2024-01-18,18,0.88,4.0,6.5,270.0,17.2,
三保取入口,2024-01-18,18,0.88,4.0,6.5,270.0,17.2,
静浦沖,2024-01-18,18,0.9,4.2,14.0,228.0,17.0,
岩井沖,2024-01-18,18,1.44,5.5,23.0,260.0,19.4,
沼津沖,2024-01-18,18,0.9,4.2,22.0,230.0,17.0,
相模湾,2024-01-18,18,0.82,4.8,14.0,331.0,19.2,
太海沖航程1時間30分,2024-01-18,18,1.7,6.0,12.7,277.0,16.1,
木負沖,2024-01-18,18,0.9,4.2,14.0,228.0,17.0,
木負湾内,2024-01-18,18,0.9,4.2,14.0,228.0,17.0,
カメギ根,2024-01-18,18,1.08,4.9,18.9,352.0,19.2,
保田沖,2024-01-18,18,1.36,5.3,8.4,329.0,19.8,
大沢沖前後,2024-01-18,18,1.76,6.5,7.6,301.0,18.5,
勝浦沖航程1時間30分,2024-01-18,18,2.08,6.8,8.3,18.0,19.0,
由比沖,2024-01-18,18,0.66,4.2,1.1,342.0,17.0,
由比港周辺,2024-01-18,18,0.66,4.2,1.1,342.0,17.0,
岩船沖,2024-01-18,18,1.7,6.0,5.4,323.0,16.1,
小湊沖,2024-01-18,18,1.42,6.5,7.6,301.0,18.5,
太海沖,2024-01-18,18,1.26,5.5,8.4,329.0,17.4,
鴨川沖前後,2024-01-18,18,1.2,6.3,7.6,301.0,17.0,
岩和田沖,2024-01-18,18,1.72,6.9,8.3,18.0,18.4,
城ヶ島西沖,2024-01-18,18,0.98,5.0,18.9,352.0,19.0,
城ヶ島沖,2024-01-18,18,1.12,5.2,18.6,338.0,18.9,
御宿沖,2024-01-18,18,1.72,6.9,8.3,18.0,18.4,
興津港沖,2024-01-18,18,1.72,6.9,8.3,18.0,18.4,
烏帽子沖,2024-01-18,18,1.12,5.2,18.6,338.0,18.9,
剣崎沖,2024-01-18,18,1.12,5.2,18.6,338.0,18.9,
勝浦灯台沖航程20分,2024-01-18,18,1.58,6.8,8.3,18.0,18.6,
勝浦沖航程30分,2024-01-18,18,1.72,6.9,8.3,18.0,18.4,
田子の浦沖,2024-01-18,18,0.66,4.2,1.1,342.0,17.0,
富士川沖,2024-01-18,18,0.66,4.2,1.1,342.0,17.0,
カンネコ根,2024-01-18,18,1.26,5.5,8.4,329.0,17.4,
海中公園沖,2024-01-18,18,1.72,6.9,8.3,18.0,18.4,
真鶴沖,2024-01-18,18,0.58,4.8,2.6,286.0,16.0,
勝浦灯台沖,2024-01-18,18,1.58,6.8,8.3,18.0,18.6,
勝浦沖前後,2024-01-18,18,1.58,6.8,8.3,18.0,18.6,
富士山根,2024-01-18,18,0.9,5.0,13.6,12.0,18.8,
川津沖前後,2024-01-18,18,1.36,7.0,10.5,41.0,18.4,
下浦沖,2024-01-18,18,0.98,5.3,13.6,12.0,18.2,
興津沖,2024-01-18,18,1.36,7.0,10.5,41.0,18.4,
長井西沖,2024-01-18,18,0.9,5.0,13.6,12.0,18.8,
長井沖,2024-01-18,18,0.94,5.1,13.6,12.0,18.6,
