point,date,hour,wave_height,wave_period,wind_speed,wind_dir,sst,weather_code
下田沖,2023-05-13,21,1.52,6.8,13.0,114.0,20.1,
相良沖,2023-05-13,21,1.4,7.2,12.6,85.0,18.8,
天竜沖,2023-05-13,21,1.18,7.2,12.4,82.0,19.7,
波勝崎沖,2023-05-13,21,1.04,6.5,13.0,114.0,19.6,
藤守前,2023-05-13,21,1.06,6.7,11.0,52.0,19.1,
吉田沖,2023-05-13,21,1.06,6.7,11.0,52.0,19.1,
千貫門沖,2023-05-13,21,1.04,6.5,14.7,101.0,19.4,
豊浜沖,2023-05-13,21,0.88,6.3,14.7,101.0,19.9,
松崎沖,2023-05-13,21,1.04,6.5,14.7,101.0,19.4,
西伊豆沖,2023-05-13,21,0.88,6.3,9.3,118.0,19.4,
大井川沖,2023-05-13,21,1.04,7.0,10.3,54.0,19.0,
中瀬海岸,2023-05-13,21,1.04,7.0,10.3,54.0,19.0,
大井川港,2023-05-13,21,1.04,7.0,10.5,41.0,19.0,
駿河湾,2023-05-13,21,0.7,6.1,2.9,83.0,20.0,
洲崎沖,2023-05-13,21,1.36,6.3,18.9,149.0,19.5,
沖ノ瀬,2023-05-13,21,1.46,6.3,26.9,150.0,20.0,
平砂浦沖,2023-05-13,21,1.36,6.7,18.9,149.0,18.3,
館山沖,2023-05-13,21,1.34,6.5,18.9,149.0,18.6,
久能沖,2023-05-13,21,0.88,6.8,8.0,5.0,19.0,
富浦沖,2023-05-13,21,1.42,6.3,18.9,149.0,20.4,
折戸沖,2023-05-13,21,0.88,6.8,8.0,5.0,19.0,
貯木場,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
折戸,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
清水沖,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
岩井富浦沖,2023-05-13,21,0.96,5.8,18.9,149.0,19.3,
北防,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
一文字堤,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
西浦沖,2023-05-13,21,0.44,5.5,5.8,68.0,19.0,
高新田前,2023-05-13,21,0.64,6.0,8.0,5.0,19.0,
三保沖,2023-05-13,21,0.64,6.0,7.0,339.0,19.0,
三保取入口,2023-05-13,21,0.64,6.0,7.0,339.0,19.0,
静浦沖,2023-05-13,21,0.44,5.5,7.1,45.0,19.0,
岩井沖,2023-05-13,21,0.96,5.8,18.9,149.0,19.3,
沼津沖,2023-05-13,21,0.44,5.5,5.8,68.0,19.0,
相模湾,2023-05-13,21,1.06,6.7,14.8,184.0,19.1,
太海沖航程1時間30分,2023-05-13,21,1.36,6.7,15.4,147.0,18.2,
木負沖,2023-05-13,21,0.44,5.5,7.1,45.0,19.0,
木負湾内,2023-05-13,21,0.44,5.5,7.1,45.0,19.0,
カメギ根,2023-05-13,21,1.16,6.0,26.2,162.0,19.4,
保田沖,2023-05-13,21,1.06,5.8,13.5,138.0,19.6,
大沢沖前後,2023-05-13,21,1.4,7.0,14.9,160.0,18.5,
勝浦沖航程1時間30分,2023-05-13,21,1.5,7.2,15.0,169.0,18.5,
由比沖,2023-05-13,21,0.42,5.6,5.9,14.0,18.8,
由比港周辺,2023-05-13,21,0.42,5.6,5.9,14.0,18.8,
岩船沖,2023-05-13,21,1.36,6.7,13.9,149.0,18.2,
小湊沖,2023-05-13,21,1.22,6.7,14.9,160.0,18.6,
太海沖,2023-05-13,21,0.72,5.3,13.5,138.0,18.4,
鴨川沖前後,2023-05-13,21,1.1,6.4,14.9,160.0,18.5,
岩和田沖,2023-05-13,21,1.4,7.1,15.0,169.0,17.9,
城ヶ島西沖,2023-05-13,21,0.96,6.0,26.2,162.0,18.8,
城ヶ島沖,2023-05-13,21,0.94,5.7,25.6,152.0,19.2,
御宿沖,2023-05-13,21,1.4,7.1,15.0,169.0,17.9,
興津港沖,2023-05-13,21,1.4,7.1,15.0,169.0,17.9,
烏帽子沖,2023-05-13,21,0.94,5.7,25.6,152.0,19.2,
剣崎沖,2023-05-13,21,0.94,5.7,25.6,152.0,19.2,
勝浦灯台沖航程20分,2023-05-13,21,1.34,7.0,15.0,169.0,18.2,
勝浦沖航程30分,2023-05-13,21,1.4,7.1,15.0,169.0,17.9,
田子の浦沖,2023-05-13,21,0.42,5.6,5.9,14.0,18.8,
富士川沖,2023-05-13,21,0.42,5.6,5.9,14.0,18.9,
カンネコ根,2023-05-13,21,0.72,5.3,13.5,138.0,18.4,
海中公園沖,2023-05-13,21,1.4,7.1,15.0,169.0,17.9,
真鶴沖,2023-05-13,21,0.84,6.8,3.3,103.0,18.1,
勝浦灯台沖,2023-05-13,21,1.34,7.0,15.0,169.0,18.2,
勝浦沖前後,2023-05-13,21,1.34,7.0,15.0,169.0,18.2,
富士山根,2023-05-13,21,0.78,5.8,16.4,154.0,18.8,
川津沖前後,2023-05-13,21,1.28,6.9,14.1,174.0,17.9,
下浦沖,2023-05-13,21,0.66,5.2,16.4,154.0,19.5,
興津沖,2023-05-13,21,1.28,6.9,14.1,174.0,17.9,
長井西沖,2023-05-13,21,0.78,5.8,16.4,154.0,18.8,
長井沖,2023-05-13,21,0.72,5.3,16.4,154.0,19.0,
三戸輪沖,2023-05-13,21,0.72,5.3,16.4,154.0,19.0,
金谷沖,2023-05-13,21,0.56,5.1,16.4,154.0,18.4,
瀬の海,2023-05-13,21,0.78,6.5,10.5,211.0,18.5,
秋谷沖,2023-05-13,21,0.78,5.8,16.4,154.0,18.8,
竹岡沖,2023-05-13,21,0.56,5.1,11.8,149.0,18.4,
部原沖,2023-05-13,21,1.34,7.0,15.0,169.0,18.2,
小田原沖,2023-05-13,21,0.72,6.8,3.3,103.0,18.2,
久里浜沖,2023-05-13,21,0.66,5.2,16.4,154.0,19.5,
国府津沖,2023-05-13,21,0.72,6.8,4.6,321.0,18.2,
エボシ沖,2023-05-13,21,0.58,5.8,16.4,154.0,18.6,
浦賀沖,2023-05-13,21,0.46,5.0,16.4,154.0,18.1,
鎌倉沖,2023-05-13,21,0.58,5.8,5.3,208.0,18.6,
葉山沖,2023-05-13,21,0.58,5.8,11.7,162.0,18.6,
大貫沖,2023-05-13,21,0.42,4.9,11.8,149.0,17.7,
大原沖,2023-05-13,21,1.2,7.0,14.1,174.0,17.8,
江の島沖,2023-05-13,21,0.64,6.2,5.3,208.0,18.5,
小坪沖,2023-05-13,21,0.58,5.8,11.7,162.0,18.6,
横須賀沖,2023-05-13,21,0.46,5.0,16.4,154.0,18.1,
観音崎沖前後,2023-05-13,21,0.46,5.0,16.4,154.0,18.1,
富津南沖,2023-05-13,21,0.42,4.9,11.8,149.0,17.7,
二宮沖,2023-05-13,21,0.62,6.5,4.6,321.0,18.2,
大津沖,2023-05-13,21,0.52,5.2,16.4,154.0,18.1,
大磯沖,2023-05-13,21,0.62,6.5,4.6,288.0,18.2,
茅ヶ崎西沖,2023-05-13,21,0.64,6.5,4.6,288.0,18.5,
大磯東沖,2023-05-13,21,0.64,6.5,4.6,288.0,18.5,
茅ヶ崎沖,2023-05-13,21,0.64,6.5,4.6,288.0,18.5,
茅ヶ崎東沖,2023-05-13,21,0.64,6.2,5.3,208.0,18.5,
猿島沖,2023-05-13,21,0.46,5.0,16.4,154.0,18.1,
走水沖,2023-05-13,21,0.42,4.9,11.8,149.0,17.7,
太東沖,2023-05-13,21,1.2,7.0,12.3,175.0,17.9,
海堡沖,2023-05-13,21,0.42,4.9,11.8,149.0,17.7,
富津沖,2023-05-13,21,0.42,4.9,11.8,149.0,17.7,
鴨居沖,2023-05-13,21,0.52,5.2,11.7,162.0,17.4,
鴨井沖,2023-05-13,21,1.28,7.0,22.5,174.0,16.1,
富岡沖,2023-05-13,21,0.52,5.2,11.7,162.0,17.4,
小柴沖,2023-05-13,21,0.52,5.2,11.7,162.0,17.4,
八景沖,2023-05-13,21,0.52,5.2,11.7,162.0,17.4,
長浦沖,2023-05-13,21,0.32,4.7,11.8,149.0,17.5,
木更津沖,2023-05-13,21,0.32,4.7,11.1,151.0,17.5,
一宮沖,2023-05-13,21,1.06,7.0,12.3,175.0,16.1,
本牧沖~富岡沖,2023-05-13,21,0.52,5.2,9.2,169.0,17.4,
中ノ瀬,2023-05-13,21,0.32,4.7,11.8,149.0,17.3,
本牧沖,2023-05-13,21,0.46,5.0,9.2,169.0,17.4,
横浜沖,2023-05-13,21,0.52,5.2,9.2,169.0,17.4,
根岸沖,2023-05-13,21,0.3,4.5,9.2,169.0,17.4,
片貝沖,2023-05-13,21,1.32,6.8,25.8,172.0,16.4,
盤洲沖,2023-05-13,21,0.26,4.5,11.1,151.0,17.1,
大根,2023-05-13,21,1.32,6.8,27.3,172.0,16.4,
川崎沖~本牧沖,2023-05-13,21,0.3,4.5,14.2,164.0,17.4,
川崎沖,2023-05-13,21,0.3,4.5,14.2,164.0,17.5,
五井沖,2023-05-13,21,0.12,4.0,11.1,151.0,17.4,
鶴見沖,2023-05-13,21,0.3,4.5,14.2,164.0,17.5,
羽田沖,2023-05-13,21,0.3,4.5,18.9,166.0,17.2,
千葉沖,2023-05-13,21,0.16,3.5,12.8,158.0,17.5,
浦安沖,2023-05-13,21,0.28,3.1,18.9,162.0,17.3,
屏風ヶ浦の陰,2023-05-13,21,0.16,3.5,13.2,158.0,17.9,
犬吠南沖,2023-05-13,21,1.4,7.0,16.8,171.0,17.1,
亀城根,2023-05-13,21,1.4,7.0,27.3,172.0,17.1,
外川沖,2023-05-13,21,1.24,6.8,16.8,171.0,16.4,
犬吠沖前後,2023-05-13,21,1.24,6.8,16.8,171.0,16.4,
飯岡沖,2023-05-13,21,1.04,6.5,16.8,171.0,16.6,
波崎沖前後,2023-05-13,21,1.24,6.8,16.8,171.0,16.4,
川前大根,2023-05-13,21,1.04,6.5,16.8,171.0,16.6,
神栖沖,2023-05-13,21,1.02,7.5,12.4,172.0,16.1,
鹿島沖,2023-05-13,21,1.02,7.5,14.3,168.0,16.4,
鹿島北沖,2023-05-13,21,1.06,7.4,14.3,168.0,16.4,
北沖30,2023-05-13,21,1.1,7.8,12.7,188.0,16.6,
大洗沖,2023-05-13,21,1.1,7.8,11.9,183.0,16.6,
青山沖,2023-05-13,21,1.1,7.8,12.7,188.0,16.5,
日立沖,2023-05-13,21,1.06,7.7,10.7,220.0,16.3,
銭洲沖,2023-05-14,00,1.58,7.0,30.8,125.0,20.9,
イナンバ,2023-05-14,00,1.62,6.9,23.0,151.0,22.6,
石花海,2023-05-14,00,1.64,6.5,30.9,146.0,22.3,
金洲沖,2023-05-14,00,1.46,6.0,31.7,151.0,21.7,
新島沖,2023-05-14,00,1.5,6.1,22.7,160.0,22.0,
白河沖,2023-05-14,00,1.54,6.7,21.9,155.0,19.0,
御前崎沖,2023-05-14,00,1.58,6.7,5.1,98.0,19.4,
八方便,2023-05-14,00,1.54,6.7,5.1,98.0,19.0,
神子元沖,2023-05-14,00,1.5,6.4,12.3,140.0,20.0,
大東沖,2023-05-14,00,1.46,6.8,15.2,68.0,19.2,
石廊崎沖,2023-05-14,00,1.4,6.3,15.3,133.0,20.0,
福田沖,2023-05-14,00,1.46,7.0,16.1,80.0,19.7,
下田沖,2023-05-14,00,1.5,6.4,12.3,140.0,20.0,
相良沖,2023-05-14,00,1.38,6.7,5.1,98.0,18.8,
天竜沖,2023-05-14,00,1.16,6.5,15.4,79.0,19.7,
波勝崎沖,2023-05-14,00,1.06,6.0,12.3,140.0,19.5,
藤守前,2023-05-14,00,1.04,6.1,10.4,56.0,19.1,
吉田沖,2023-05-14,00,1.04,6.1,10.4,56.0,19.1,
千貫門沖,2023-05-14,00,1.06,6.0,15.3,133.0,19.4,
豊浜沖,2023-05-14,00,0.9,6.0,15.3,133.0,19.9,
松崎沖,2023-05-14,00,1.06,6.0,15.3,133.0,19.4,
西伊豆沖,2023-05-14,00,0.9,6.0,10.2,135.0,19.4,
大井川沖,2023-05-14,00,1.04,6.5,9.7,48.0,19.0,
中瀬海岸,2023-05-14,00,1.04,6.5,9.7,48.0,19.0,
大井川港,2023-05-14,00,1.04,6.5,7.0,35.0,19.0,
駿河湾,2023-05-14,00,0.78,5.9,2.8,320.0,20.0,
洲崎沖,2023-05-14,00,1.4,6.1,16.2,159.0,19.4,
沖ノ瀬,2023-05-14,00,1.48,6.3,25.6,166.0,19.9,
平砂浦沖,2023-05-14,00,1.38,6.4,16.2,159.0,18.3,
館山沖,2023-05-14,00,1.36,6.2,16.2,159.0,18.5,
久能沖,2023-05-14,00,0.9,6.3,9.2,21.0,19.0,
富浦沖,2023-05-14,00,1.46,6.1,16.2,159.0,20.2,
折戸沖,2023-05-14,00,0.9,6.3,9.2,21.0,19.0,
貯木場,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
折戸,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
清水沖,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
岩井富浦沖,2023-05-14,00,1.04,5.7,16.2,159.0,19.2,
北防,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
一文字堤,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
西浦沖,2023-05-14,00,0.56,5.8,4.1,345.0,18.9,
高新田前,2023-05-14,00,0.74,6.0,9.2,21.0,19.0,
三保沖,2023-05-14,00,0.74,6.0,9.2,11.0,19.0,
三保取入口,2023-05-14,00,0.74,6.0,9.2,11.0,19.0,
静浦沖,2023-05-14,00,0.56,5.8,3.9,326.0,18.9,
岩井沖,2023-05-14,00,1.04,5.7,16.2,159.0,19.2,
沼津沖,2023-05-14,00,0.56,5.8,4.1,345.0,18.9,
相模湾,2023-05-14,00,1.16,6.5,28.2,169.0,19.0,
太海沖航程1時間30分,2023-05-14,00,1.38,6.4,12.6,149.0,18.1,
木負沖,2023-05-14,00,0.56,5.8,3.9,326.0,18.9,
木負湾内,2023-05-14,00,0.56,5.8,3.9,326.0,18.9,
カメギ根,2023-05-14,00,1.24,6.1,27.8,167.0,19.3,
保田沖,2023-05-14,00,1.14,5.8,9.0,151.0,19.6,
大沢沖前後,2023-05-14,00,1.42,6.8,18.6,148.0,18.5,
勝浦沖航程1時間30分,2023-05-14,00,1.56,6.8,20.6,153.0,18.5,
由比沖,2023-05-14,00,0.52,5.9,1.6,333.0,18.8,
由比港周辺,2023-05-14,00,0.52,5.9,1.6,333.0,18.8,
岩船沖,2023-05-14,00,1.38,6.4,11.2,140.0,18.1,
小湊沖,2023-05-14,00,1.24,6.5,18.6,148.0,18.5,
太海沖,2023-05-14,00,0.8,5.3,9.0,151.0,18.3,
鴨川沖前後,2023-05-14,00,1.1,6.3,18.6,148.0,18.5,
岩和田沖,2023-05-14,00,1.42,6.8,20.6,153.0,17.9,
城ヶ島西沖,2023-05-14,00,1.04,6.0,27.8,167.0,18.6,
城ヶ島沖,2023-05-14,00,1.02,5.7,26.1,169.0,19.2,
御宿沖,2023-05-14,00,1.42,6.8,20.6,153.0,17.9,
興津港沖,2023-05-14,00,1.42,6.8,20.6,153.0,17.9,
烏帽子沖,2023-05-14,00,1.02,5.7,26.1,169.0,19.2,
剣崎沖,2023-05-14,00,1.02,5.7,26.1,169.0,19.2,
勝浦灯台沖航程20分,2023-05-14,00,1.34,6.7,20.6,153.0,18.2,
勝浦沖航程30分,2023-05-14,00,1.42,6.8,20.6,153.0,17.9,
田子の浦沖,2023-05-14,00,0.52,5.9,1.6,333.0,18.8,
富士川沖,2023-05-14,00,0.52,5.9,1.6,333.0,18.9,
カンネコ根,2023-05-14,00,0.8,5.3,9.0,151.0,18.3,
海中公園沖,2023-05-14,00,1.42,6.8,20.6,153.0,17.9,
真鶴沖,2023-05-14,00,0.92,6.7,9.5,171.0,18.1,
勝浦灯台沖,2023-05-14,00,1.34,6.7,20.6,153.0,18.2,
勝浦沖前後,2023-05-14,00,1.34,6.7,20.6,153.0,18.2,
富士山根,2023-05-14,00,0.86,5.8,19.8,168.0,18.7,
川津沖前後,2023-05-14,00,1.28,6.7,20.3,153.0,17.9,
下浦沖,2023-05-14,00,0.72,5.2,19.8,168.0,19.4,
興津沖,2023-05-14,00,1.28,6.7,20.3,153.0,17.9,
長井西沖,2023-05-14,00,0.86,5.8,19.8,168.0,18.7,
長井沖,2023-05-14,00,0.8,5.4,19.8,168.0,19.0,
三戸輪沖,2023-05-14,00,0.8,5.4,19.8,168.0,19.0,
金谷沖,2023-05-14,00,0.62,5.2,19.8,168.0,18.4,
瀬の海,2023-05-14,00,0.84,6.5,23.6,173.0,18.5,
秋谷沖,2023-05-14,00,0.86,5.8,19.8,168.0,18.7,
竹岡沖,2023-05-14,00,0.62,5.2,10.9,163.0,18.4,
部原沖,2023-05-14,00,1.34,6.7,20.6,153.0,18.2,
小田原沖,2023-05-14,00,0.8,6.7,9.5,171.0,18.2,
久里浜沖,2023-05-14,00,0.72,5.2,19.8,168.0,19.4,
国府津沖,2023-05-14,00,0.8,6.7,4.2,290.0,18.2,
エボシ沖,2023-05-14,00,0.66,5.7,19.8,168.0,18.5,
浦賀沖,2023-05-14,00,0.5,5.0,19.8,168.0,18.2,
鎌倉沖,2023-05-14,00,0.66,5.7,7.0,201.0,18.5,
葉山沖,2023-05-14,00,0.66,5.7,13.0,175.0,18.5,
大貫沖,2023-05-14,00,0.46,5.0,10.9,163.0,17.7,
大原沖,2023-05-14,00,1.2,6.8,20.3,153.0,17.5,
江の島沖,2023-05-14,00,0.7,6.0,7.0,201.0,18.5,
小坪沖,2023-05-14,00,0.66,5.7,13.0,175.0,18.5,
横須賀沖,2023-05-14,00,0.5,5.0,19.8,168.0,18.2,
観音崎沖前後,2023-05-14,00,0.5,5.0,19.8,168.0,18.2,
富津南沖,2023-05-14,00,0.46,5.0,10.9,163.0,17.7,
二宮沖,2023-05-14,00,0.66,6.5,4.2,290.0,18.2,
大津沖,2023-05-14,00,0.56,5.2,19.8,168.0,18.2,
大磯沖,2023-05-14,00,0.66,6.5,6.4,243.0,18.2,
茅ヶ崎西沖,2023-05-14,00,0.7,6.3,6.4,243.0,18.4,
大磯東沖,2023-05-14,00,0.7,6.3,6.4,243.0,18.4,
茅ヶ崎沖,2023-05-14,00,0.7,6.3,6.4,243.0,18.4,
茅ヶ崎東沖,2023-05-14,00,0.7,6.0,7.0,201.0,18.5,
猿島沖,2023-05-14,00,0.5,5.0,19.8,168.0,18.2,
走水沖,2023-05-14,00,0.46,5.0,10.9,163.0,17.7,
太東沖,2023-05-14,00,1.2,6.8,21.4,153.0,17.6,
海堡沖,2023-05-14,00,0.46,5.0,10.9,163.0,17.7,
富津沖,2023-05-14,00,0.46,5.0,10.9,163.0,17.7,
鴨居沖,2023-05-14,00,0.56,5.2,13.0,175.0,17.3,
鴨井沖,2023-05-14,00,1.26,6.8,30.7,167.0,16.1,
富岡沖,2023-05-14,00,0.56,5.2,13.0,175.0,17.3,
小柴沖,2023-05-14,00,0.56,5.2,13.0,175.0,17.3,
八景沖,2023-05-14,00,0.56,5.2,13.0,175.0,17.3,
長浦沖,2023-05-14,00,0.34,4.8,10.9,163.0,17.5,
木更津沖,2023-05-14,00,0.34,4.8,9.8,156.0,17.5,
一宮沖,2023-05-14,00,1.06,6.8,21.4,153.0,16.1,
本牧沖~富岡沖,2023-05-14,00,0.56,5.2,6.4,196.0,17.3,
中ノ瀬,2023-05-14,00,0.34,4.8,10.9,163.0,17.2,
本牧沖,2023-05-14,00,0.5,5.0,6.4,196.0,17.3,
横浜沖,2023-05-14,00,0.56,5.2,6.4,196.0,17.4,
根岸沖,2023-05-14,00,0.3,4.5,6.4,196.0,17.4,
片貝沖,2023-05-14,00,1.32,6.5,32.0,172.0,16.4,
盤洲沖,2023-05-14,00,0.28,4.5,9.8,156.0,17.1,
大根,2023-05-14,00,1.32,6.5,30.0,174.0,16.4,
川崎沖~本牧沖,2023-05-14,00,0.3,4.5,10.5,184.0,17.4,
川崎沖,2023-05-14,00,0.3,4.5,10.5,184.0,17.4,
五井沖,2023-05-14,00,0.12,4.2,10.0,142.0,17.4,
鶴見沖,2023-05-14,00,0.3,4.5,10.5,184.0,17.4,
羽田沖,2023-05-14,00,0.3,4.5,14.4,176.0,17.2,
千葉沖,2023-05-14,00,0.18,3.5,12.9,153.0,17.5,
浦安沖,2023-05-14,00,0.32,3.0,16.5,157.0,17.2,
屏風ヶ浦の陰,2023-05-14,00,0.18,3.5,11.6,154.0,17.9,
犬吠南沖,2023-05-14,00,1.42,6.8,21.6,177.0,17.0,
亀城根,2023-05-14,00,1.42,6.8,28.1,171.0,17.0,
外川沖,2023-05-14,00,1.24,6.5,21.6,177.0,16.4,
犬吠沖前後,2023-05-14,00,1.24,6.5,21.6,177.0,16.4,
飯岡沖,2023-05-14,00,1.04,6.2,21.6,177.0,16.5,
波崎沖前後,2023-05-14,00,1.24,6.5,21.6,177.0,16.4,
川前大根,2023-05-14,00,1.04,6.2,21.6,177.0,16.5,
神栖沖,2023-05-14,00,0.98,7.2,17.7,178.0,16.0,
鹿島沖,2023-05-14,00,0.98,7.2,7.6,183.0,16.3,
鹿島北沖,2023-05-14,00,1.04,7.2,7.6,183.0,16.3,
北沖30,2023-05-14,00,1.08,7.5,9.5,191.0,16.6,
大洗沖,2023-05-14,00,1.08,7.5,8.3,185.0,16.6,
青山沖,2023-05-14,00,1.08,7.5,9.5,191.0,16.5,
日立沖,2023-05-14,00,1.08,7.4,9.4,223.0,16.2,
銭洲沖,2023-05-14,03,1.62,6.6,34.9,136.0,20.9,
イナンバ,2023-05-14,03,1.7,6.5,33.6,142.0,22.6,
石花海,2023-05-14,03,1.62,6.2,29.5,141.0,22.2,
金洲沖,2023-05-14,03,1.46,5.8,28.2,142.0,21.8,
新島沖,2023-05-14,03,1.54,6.0,31.3,142.0,22.1,
白河沖,2023-05-14,03,1.54,6.3,27.8,133.0,19.0,
御前崎沖,2023-05-14,03,1.58,6.3,17.7,114.0,19.3,
八方便,2023-05-14,03,1.54,6.3,17.7,114.0,19.0,
神子元沖,2023-05-14,03,1.46,6.2,10.0,116.0,20.0,
大東沖,2023-05-14,03,1.44,6.5,14.1,52.0,19.3,
石廊崎沖,2023-05-14,03,1.38,6.2,12.1,113.0,20.1,
福田沖,2023-05-14,03,1.44,6.5,15.9,51.0,19.8,
下田沖,2023-05-14,03,1.46,6.2,10.0,116.0,20.0,
相良沖,2023-05-14,03,1.38,6.3,17.7,114.0,18.8,
天竜沖,2023-05-14,03,1.16,6.2,18.7,56.0,19.8,
波勝崎沖,2023-05-14,03,1.06,5.9,10.0,116.0,19.4,
藤守前,2023-05-14,03,1.06,5.9,13.9,37.0,19.1,
吉田沖,2023-05-14,03,1.06,5.9,13.9,37.0,19.1,
千貫門沖,2023-05-14,03,1.06,5.9,12.1,113.0,19.4,
豊浜沖,2023-05-14,03,0.92,5.8,12.1,113.0,19.9,
松崎沖,2023-05-14,03,1.06,5.9,12.1,113.0,19.4,
西伊豆沖,2023-05-14,03,0.92,5.8,9.1,108.0,19.4,
大井川沖,2023-05-14,03,1.06,6.2,13.9,25.0,19.0,
中瀬海岸,2023-05-14,03,1.06,6.2,13.9,25.0,19.0,
大井川港,2023-05-14,03,1.06,6.2,13.1,21.0,19.0,
駿河湾,2023-05-14,03,0.8,5.7,4.3,114.0,20.0,
洲崎沖,2023-05-14,03,1.42,6.0,18.1,157.0,19.3,
沖ノ瀬,2023-05-14,03,1.48,6.1,24.9,162.0,19.8,
平砂浦沖,2023-05-14,03,1.46,6.2,18.1,157.0,18.3,
館山沖,2023-05-14,03,1.4,6.1,18.1,157.0,18.5,
久能沖,2023-05-14,03,0.94,6.0,6.9,354.0,19.0,
富浦沖,2023-05-14,03,1.46,6.0,18.1,157.0,20.1,
折戸沖,2023-05-14,03,0.94,6.0,6.9,354.0,19.0,
貯木場,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
折戸,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
清水沖,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
岩井富浦沖,2023-05-14,03,1.04,5.7,18.1,157.0,19.1,
北防,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
一文字堤,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
西浦沖,2023-05-14,03,0.58,5.7,5.4,86.0,18.9,
高新田前,2023-05-14,03,0.78,5.7,6.9,354.0,19.0,
三保沖,2023-05-14,03,0.78,5.7,10.0,330.0,19.0,
三保取入口,2023-05-14,03,0.78,5.7,10.0,330.0,19.0,
静浦沖,2023-05-14,03,0.58,5.7,5.5,32.0,18.9,
岩井沖,2023-05-14,03,1.04,5.7,18.1,157.0,19.1,
沼津沖,2023-05-14,03,0.58,5.7,5.4,86.0,18.9,
相模湾,2023-05-14,03,1.18,6.2,23.5,162.0,19.0,
太海沖航程1時間30分,2023-05-14,03,1.46,6.2,12.9,150.0,18.0,
木負沖,2023-05-14,03,0.58,5.7,5.5,32.0,18.9,
木負湾内,2023-05-14,03,0.58,5.7,5.5,32.0,18.9,
カメギ根,2023-05-14,03,1.24,6.0,24.2,162.0,19.2,
保田沖,2023-05-14,03,1.16,5.8,13.1,143.0,19.6,
大沢沖前後,2023-05-14,03,1.52,6.5,12.6,160.0,18.5,
勝浦沖航程1時間30分,2023-05-14,03,1.66,6.5,17.3,168.0,18.6,
由比沖,2023-05-14,03,0.56,5.8,6.8,3.0,18.8,
由比港周辺,2023-05-14,03,0.56,5.8,6.8,3.0,18.8,
岩船沖,2023-05-14,03,1.46,6.2,10.1,145.0,18.0,
小湊沖,2023-05-14,03,1.32,6.2,12.6,160.0,18.5,
太海沖,2023-05-14,03,0.82,5.3,13.1,143.0,18.3,
鴨川沖前後,2023-05-14,03,1.18,6.0,12.6,160.0,18.4,
岩和田沖,2023-05-14,03,1.52,6.5,17.3,168.0,17.9,
城ヶ島西沖,2023-05-14,03,1.06,5.8,24.2,162.0,18.6,
城ヶ島沖,2023-05-14,03,1.04,5.6,26.4,163.0,19.1,
御宿沖,2023-05-14,03,1.52,6.5,17.3,168.0,17.9,
興津港沖,2023-05-14,03,1.52,6.5,17.3,168.0,17.9,
烏帽子沖,2023-05-14,03,1.04,5.6,26.4,163.0,19.1,
剣崎沖,2023-05-14,03,1.04,5.6,26.4,163.0,19.1,
勝浦灯台沖航程20分,2023-05-14,03,1.44,6.5,17.3,168.0,18.2,
勝浦沖航程30分,2023-05-14,03,1.52,6.5,17.3,168.0,17.9,
田子の浦沖,2023-05-14,03,0.56,5.8,6.8,3.0,18.8,
富士川沖,2023-05-14,03,0.56,5.8,6.8,3.0,18.9,
カンネコ根,2023-05-14,03,0.82,5.3,13.1,143.0,18.3,
海中公園沖,2023-05-14,03,1.52,6.5,17.3,168.0,17.9,
真鶴沖,2023-05-14,03,0.98,6.2,6.6,167.0,18.1,
勝浦灯台沖,2023-05-14,03,1.44,6.5,17.3,168.0,18.2,
勝浦沖前後,2023-05-14,03,1.44,6.5,17.3,168.0,18.2,
富士山根,2023-05-14,03,0.9,5.5,18.5,167.0,18.6,
川津沖前後,2023-05-14,03,1.38,6.4,17.5,171.0,17.9,
下浦沖,2023-05-14,03,0.74,5.2,18.5,167.0,19.3,
興津沖,2023-05-14,03,1.38,6.4,17.5,171.0,17.9,
長井西沖,2023-05-14,03,0.9,5.5,18.5,167.0,18.6,
長井沖,2023-05-14,03,0.82,5.3,18.5,167.0,19.0,
三戸輪沖,2023-05-14,03,0.82,5.3,18.5,167.0,19.0,
金谷沖,2023-05-14,03,0.64,5.2,18.5,167.0,18.4,
瀬の海,2023-05-14,03,0.9,6.0,25.9,164.0,18.4,
秋谷沖,2023-05-14,03,0.9,5.5,18.5,167.0,18.6,
竹岡沖,2023-05-14,03,0.64,5.2,14.0,168.0,18.4,
部原沖,2023-05-14,03,1.44,6.5,17.3,168.0,18.2,
