port,date,hour,tide_cm
銚子,2025-05-08,12,94.5
銚子,2025-05-08,13,102
銚子,2025-05-08,14,103.7
銚子,2025-05-08,15,98.8
銚子,2025-05-08,16,88.5
銚子,2025-05-08,17,75.8
銚子,2025-05-08,18,64.4
銚子,2025-05-08,19,57.5
銚子,2025-05-08,20,57.4
銚子,2025-05-08,21,64.3
銚子,2025-05-08,22,76.4
銚子,2025-05-08,23,91
銚子,2025-05-09,00,104.4
銚子,2025-05-09,01,113.4
銚子,2025-05-09,02,115.6
銚子,2025-05-09,03,110
銚子,2025-05-09,04,97.7
銚子,2025-05-09,05,81.4
銚子,2025-05-09,06,64.6
銚子,2025-05-09,07,51.1
銚子,2025-05-09,08,43.8
銚子,2025-05-09,09,44.4
銚子,2025-05-09,10,52.6
銚子,2025-05-09,11,66.4
銚子,2025-05-09,12,82.6
銚子,2025-05-09,13,97.2
銚子,2025-05-09,14,106.4
銚子,2025-05-09,15,108
銚子,2025-05-09,16,101.8
銚子,2025-05-09,17,90.2
銚子,2025-05-09,18,76.9
銚子,2025-05-09,19,66
銚子,2025-05-09,20,60.9
銚子,2025-05-09,21,63.5
銚子,2025-05-09,22,73.2
銚子,2025-05-09,23,87.6
銚子,2025-05-10,00,102.9
銚子,2025-05-10,01,115.1
銚子,2025-05-10,02,120.6
銚子,2025-05-10,03,117.2
銚子,2025-05-10,04,105.2
銚子,2025-05-10,05,86.8
銚子,2025-05-10,06,65.8
銚子,2025-05-10,07,46.6
銚子,2025-05-10,08,33.3
銚子,2025-05-10,09,28.8
銚子,2025-05-10,10,34.1
銚子,2025-05-10,11,47.7
銚子,2025-05-10,12,66.5
銚子,2025-05-10,13,86.4
銚子,2025-05-10,14,102.7
銚子,2025-05-10,15,111.4
銚子,2025-05-10,16,111.1
銚子,2025-05-10,17,102.9
銚子,2025-05-10,18,90
銚子,2025-05-10,19,76.7
銚子,2025-05-10,20,67.2
銚子,2025-05-10,21,65
銚子,2025-05-10,22,71
銚子,2025-05-10,23,83.7
銚子,2025-05-11,00,99.6
銚子,2025-05-11,01,114.3
銚子,2025-05-11,02,123.5
銚子,2025-05-11,03,123.7
銚子,2025-05-11,04,113.7
銚子,2025-05-11,05,95.1
銚子,2025-05-11,06,71.7
銚子,2025-05-11,07,48.1
銚子,2025-05-11,08,29.1
銚子,2025-05-11,09,18.6
銚子,2025-05-11,10,19.1
銚子,2025-05-11,11,30.2
銚子,2025-05-11,12,49.2
銚子,2025-05-11,13,71.9
銚子,2025-05-11,14,93.5
銚子,2025-05-11,15,109.2
銚子,2025-05-11,16,115.7
銚子,2025-05-11,17,112.5
銚子,2025-05-11,18,102.2
銚子,2025-05-11,19,88.6
銚子,2025-05-11,20,76.3
銚子,2025-05-11,21,69.4
銚子,2025-05-11,22,70.7
銚子,2025-05-11,23,80.1
銚子,2025-05-12,00,95
銚子,2025-05-12,01,111
銚子,2025-05-12,02,123.4
銚子,2025-05-12,03,127.9
銚子,2025-05-12,04,121.7
銚子,2025-05-12,05,105
銚子,2025-05-12,06,81.1
銚子,2025-05-12,07,54.8
銚子,2025-05-12,08,31.2
銚子,2025-05-12,09,14.9
銚子,2025-05-12,10,9.5
銚子,2025-05-12,11,16.1
銚子,2025-05-12,12,32.9
銚子,2025-05-12,13,56
銚子,2025-05-12,14,80.7
銚子,2025-05-12,15,101.9
銚子,2025-05-12,16,115.1
銚子,2025-05-12,17,118.2
銚子,2025-05-12,18,112.1
銚子,2025-05-12,19,100.3
銚子,2025-05-12,20,87.1
銚子,2025-05-12,21,76.8
銚子,2025-05-12,22,73.2
銚子,2025-05-12,23,78.1
銚子,2025-05-13,00,90.4
銚子,2025-05-13,01,106.1
銚子,2025-05-13,02,120.5
銚子,2025-05-13,03,129
銚子,2025-05-13,04,127.5
銚子,2025-05-13,05,114.7
銚子,2025-05-13,06,92.4
銚子,2025-05-13,07,65.2
銚子,2025-05-13,08,38.6
銚子,2025-05-13,09,17.5
銚子,2025-05-13,10,6.1
銚子,2025-05-13,11,6.8
銚子,2025-05-13,12,19.3
銚子,2025-05-13,13,40.6
銚子,2025-05-13,14,65.9
銚子,2025-05-13,15,90.5
銚子,2025-05-13,16,109.4
銚子,2025-05-13,17,119
銚子,2025-05-13,18,118.5
銚子,2025-05-13,19,110.2
銚子,2025-05-13,20,98.1
銚子,2025-05-13,21,86.3
銚子,2025-05-13,22,78.9
銚子,2025-05-13,23,79
銚子,2025-05-14,00,87.1
銚子,2025-05-14,01,100.9
銚子,2025-05-14,02,115.9
銚子,2025-05-14,03,127.3
銚子,2025-05-14,04,130.6
銚子,2025-05-14,05,122.9
銚子,2025-05-14,06,104.3
銚子,2025-05-14,07,78.3
銚子,2025-05-14,08,50.3
銚子,2025-05-14,09,25.7
銚子,2025-05-14,10,8.9
銚子,2025-05-14,11,3.2
銚子,2025-05-14,12,9.9
銚子,2025-05-14,13,27.1
銚子,2025-05-14,14,50.8
銚子,2025-05-14,15,76.3
銚子,2025-05-14,16,98.9
銚子,2025-05-14,17,114.3
銚子,2025-05-14,18,120
銚子,2025-05-14,19,116.7
銚子,2025-05-14,20,107.5
銚子,2025-05-14,21,96.3
銚子,2025-05-14,22,86.9
銚子,2025-05-14,23,83
銚子,2025-05-15,00,86.5
銚子,2025-05-15,01,97
銚子,2025-05-15,02,110.9
銚子,2025-05-15,03,123.7
銚子,2025-05-15,04,130.8
銚子,2025-05-15,05,128.6
銚子,2025-05-15,06,115.2
銚子,2025-05-15,07,92.5
銚子,2025-05-15,08,65.1
銚子,2025-05-15,09,38.5
銚子,2025-05-15,10,17.5
銚子,2025-05-15,11,5.7
銚子,2025-05-15,12,5.5
銚子,2025-05-15,13,16.8
銚子,2025-05-15,14,36.7
銚子,2025-05-15,15,60.8
銚子,2025-05-15,16,84.8
銚子,2025-05-15,17,104.3
銚子,2025-05-15,18,115.9
銚子,2025-05-15,19,118.5
銚子,2025-05-15,20,113.6
銚子,2025-05-15,21,104.8
銚子,2025-05-15,22,95.6
銚子,2025-05-15,23,89.3
銚子,2025-05-16,00,88.7
銚子,2025-05-16,01,95
銚子,2025-05-16,02,106.4
銚子,2025-05-16,03,119.2
銚子,2025-05-16,04,128.7
銚子,2025-05-16,05,131.2
銚子,2025-05-16,06,123.8
銚子,2025-05-16,07,106.3
銚子,2025-05-16,08,81.5
銚子,2025-05-16,09,54.8
銚子,2025-05-16,10,31
銚子,2025-05-16,11,14.2
銚子,2025-05-16,12,7.2
銚子,2025-05-16,13,11.3
銚子,2025-05-16,14,25.3
銚子,2025-05-16,15,45.9
銚子,2025-05-16,16,68.9
銚子,2025-05-16,17,90.2
銚子,2025-05-16,18,106.4
銚子,2025-05-16,19,114.8
銚子,2025-05-16,20,115.4
銚子,2025-05-16,21,110.4
銚子,2025-05-16,22,103
銚子,2025-05-16,23,96.3
銚子,2025-05-17,00,93
銚子,2025-05-17,01,95.1
銚子,2025-05-17,02,102.9
銚子,2025-05-17,03,114
銚子,2025-05-17,04,124.5
銚子,2025-05-17,05,130.5
銚子,2025-05-17,06,128.7
銚子,2025-05-17,07,117.4
銚子,2025-05-17,08,97.7
銚子,2025-05-17,09,73
銚子,2025-05-17,10,48.5
銚子,2025-05-17,11,28.2
銚子,2025-05-17,12,15.3
銚子,2025-05-17,13,11.9
銚子,2025-05-17,14,18.5
銚子,2025-05-17,15,33.4
銚子,2025-05-17,16,53.2
銚子,2025-05-17,17,74.1
銚子,2025-05-17,18,92.7
銚子,2025-05-17,19,106
銚子,2025-05-17,20,112.3
銚子,2025-05-17,21,112.2
銚子,2025-05-17,22,108
銚子,2025-05-17,23,102.4
銚子,2025-05-18,00,98
銚子,2025-05-18,01,96.8
銚子,2025-05-18,02,100.4
銚子,2025-05-18,03,108.4
銚子,2025-05-18,04,118.1
銚子,2025-05-18,05,125.9
銚子,2025-05-18,06,128.5
銚子,2025-05-18,07,123.7
銚子,2025-05-18,08,110.6
銚子,2025-05-18,09,90.8
銚子,2025-05-18,10,68.1
銚子,2025-05-18,11,46.6
銚子,2025-05-18,12,29.6
銚子,2025-05-18,13,19.6
銚子,2025-05-18,14,18.4
銚子,2025-05-18,15,25.9
銚子,2025-05-18,16,40.3
銚子,2025-05-18,17,58.5
銚子,2025-05-18,18,77.2
銚子,2025-05-18,19,93.4
銚子,2025-05-18,20,104.7
銚子,2025-05-18,21,109.9
銚子,2025-05-18,22,109.9
銚子,2025-05-18,23,106.8
銚子,2025-05-19,00,102.6
銚子,2025-05-19,01,99.3
銚子,2025-05-19,02,99
銚子,2025-05-19,03,102.6
銚子,2025-05-19,04,109.4
銚子,2025-05-19,05,117
銚子,2025-05-19,06,122.5
銚子,2025-05-19,07,123.1
銚子,2025-05-19,08,117.3
銚子,2025-05-19,09,104.5
銚子,2025-05-19,10,86.7
銚子,2025-05-19,11,67
銚子,2025-05-19,12,48.7
銚子,2025-05-19,13,34.3
銚子,2025-05-19,14,26.1
銚子,2025-05-19,15,25.6
銚子,2025-05-19,16,32.8
銚子,2025-05-19,17,46
銚子,2025-05-19,18,62.4
銚子,2025-05-19,19,79.4
銚子,2025-05-19,20,94
銚子,2025-05-19,21,104.1
銚子,2025-05-19,22,109
銚子,2025-05-19,23,109.2
銚子,2025-05-20,00,106.4
銚子,2025-05-20,01,102.2
銚子,2025-05-20,02,98.6
銚子,2025-05-20,03,97.3
銚子,2025-05-20,04,99.5
銚子,2025-05-20,05,104.4
銚子,2025-05-20,06,110.2
銚子,2025-05-20,07,114.5
銚子,2025-05-20,08,115.1
銚子,2025-05-20,09,110.5
銚子,2025-05-20,10,100.3
銚子,2025-05-20,11,86
銚子,2025-05-20,12,69.8
銚子,2025-05-20,13,54.2
銚子,2025-05-20,14,41.5
銚子,2025-05-20,15,34
銚子,2025-05-20,16,33.3
銚子,2025-05-20,17,39.6
銚子,2025-05-20,18,51.4
銚子,2025-05-20,19,66.5
銚子,2025-05-20,20,82.3
銚子,2025-05-20,21,96
銚子,2025-05-20,22,105.5
銚子,2025-05-20,23,109.9
銚子,2025-05-21,00,109.6
銚子,2025-05-21,01,105.7
銚子,2025-05-21,02,99.6
銚子,2025-05-21,03,93.7
銚子,2025-05-21,04,90.1
銚子,2025-05-21,05,89.9
銚子,2025-05-21,06,93.1
銚子,2025-05-21,07,98.1
銚子,2025-05-21,08,103.2
銚子,2025-05-21,09,106
銚子,2025-05-21,10,104.8
銚子,2025-05-21,11,98.9
銚子,2025-05-21,12,88.8
銚子,2025-05-21,13,75.9
銚子,2025-05-21,14,62.3
銚子,2025-05-21,15,50.4
銚子,2025-05-21,16,42.8
銚子,2025-05-21,17,41.4
銚子,2025-05-21,18,46.6
銚子,2025-05-21,19,57.5
銚子,2025-05-21,20,71.9
銚子,2025-05-21,21,87.2
銚子,2025-05-21,22,100.3
銚子,2025-05-21,23,109.1
銚子,2025-05-22,00,112.3
銚子,2025-05-22,01,109.9
銚子,2025-05-22,02,102.9
銚子,2025-05-22,03,93.2
銚子,2025-05-22,04,83.5
銚子,2025-05-22,05,76.5
銚子,2025-05-22,06,74.1
銚子,2025-05-22,07,76.5
銚子,2025-05-22,08,82.6
銚子,2025-05-22,09,90.5
銚子,2025-05-22,10,97.7
銚子,2025-05-22,11,101.6
銚子,2025-05-22,12,100.7
銚子,2025-05-22,13,94.7
銚子,2025-05-22,14,84.4
銚子,2025-05-22,15,71.9
銚子,2025-05-22,16,60.1
銚子,2025-05-22,17,52.1
銚子,2025-05-22,18,50
銚子,2025-05-22,19,54.7
銚子,2025-05-22,20,65.3
銚子,2025-05-22,21,79.6
銚子,2025-05-22,22,94.6
銚子,2025-05-22,23,107
銚子,2025-05-23,00,114.4
銚子,2025-05-23,01,115
銚子,2025-05-23,02,108.7
銚子,2025-05-23,03,96.8
銚子,2025-05-23,04,82
銚子,2025-05-23,05,67.8
銚子,2025-05-23,06,57.7
銚子,2025-05-23,07,53.9
銚子,2025-05-23,08,57.2
銚子,2025-05-23,09,66.5
銚子,2025-05-23,10,79.1
銚子,2025-05-23,11,91.8
銚子,2025-05-23,12,101.4
銚子,2025-05-23,13,105.3
銚子,2025-05-23,14,102.6
銚子,2025-05-23,15,93.9
銚子,2025-05-23,16,81.9
銚子,2025-05-23,17,70
銚子,2025-05-23,18,61.5
銚子,2025-05-23,19,59.2
銚子,2025-05-23,20,64
銚子,2025-05-23,21,74.9
銚子,2025-05-23,22,89.4
銚子,2025-05-23,23,104.1
銚子,2025-05-24,00,115.3
銚子,2025-05-24,01,120
銚子,2025-05-24,02,116.5
銚子,2025-05-24,03,104.7
銚子,2025-05-24,04,86.8
銚子,2025-05-24,05,66.5
銚子,2025-05-24,06,48.3
銚子,2025-05-24,07,36.1
銚子,2025-05-24,08,32.7
銚子,2025-05-24,09,38.8
銚子,2025-05-24,10,52.6
銚子,2025-05-24,11,70.9
銚子,2025-05-24,12,89.5
銚子,2025-05-24,13,104.1
銚子,2025-05-24,14,111.7
銚子,2025-05-24,15,110.9
銚子,2025-05-24,16,103
銚子,2025-05-24,17,91.1
銚子,2025-05-24,18,79
銚子,2025-05-24,19,70.7
銚子,2025-05-24,20,68.8
銚子,2025-05-24,21,74.4
銚子,2025-05-24,22,86
銚子,2025-05-24,23,100.8
銚子,2025-05-25,00,114.7
銚子,2025-05-25,01,123.7
銚子,2025-05-25,02,124.6
銚子,2025-05-25,03,115.6
銚子,2025-05-25,04,97.6
銚子,2025-05-25,05,73.7
銚子,2025-05-25,06,48.7
銚子,2025-05-25,07,27.8
銚子,2025-05-25,08,15.2
銚子,2025-05-25,09,14
銚子,2025-05-25,10,24.2
銚子,2025-05-25,11,43.4
銚子,2025-05-25,12,67.1
銚子,2025-05-25,13,90.5
銚子,2025-05-25,14,108.7
銚子,2025-05-25,15,118.3
銚子,2025-05-25,16,118.2
銚子,2025-05-25,17,110.3
銚子,2025-05-25,18,98.4
銚子,2025-05-25,19,86.7
銚子,2025-05-25,20,79.1
銚子,2025-05-25,21,78.4
銚子,2025-05-25,22,85.3
銚子,2025-05-25,23,97.9
銚子,2025-05-26,00,112.6
銚子,2025-05-26,01,125.1
銚子,2025-05-26,02,131
銚子,2025-05-26,03,127.1
銚子,2025-05-26,04,112.1
銚子,2025-05-26,05,88
銚子,2025-05-26,06,59.3
銚子,2025-05-26,07,31.3
銚子,2025-05-26,08,9.5
銚子,2025-05-26,09,-1.4
銚子,2025-05-26,10,0.9
銚子,2025-05-26,11,15.7
銚子,2025-05-26,12,39.6
銚子,2025-05-26,13,67.5
銚子,2025-05-26,14,93.8
銚子,2025-05-26,15,113.6
銚子,2025-05-26,16,123.3
銚子,2025-05-26,17,122.8
銚子,2025-05-26,18,114.7
銚子,2025-05-26,19,103.1
銚子,2025-05-26,20,92.4
銚子,2025-05-26,21,86.3
銚子,2025-05-26,22,87.5
銚子,2025-05-26,23,96.1
銚子,2025-05-27,00,109.5
銚子,2025-05-27,01,123.6
銚子,2025-05-27,02,133.9
銚子,2025-05-27,03,136
銚子,2025-05-27,04,126.9
銚子,2025-05-27,05,106.4
銚子,2025-05-27,06,77.6
銚子,2025-05-27,07,45.9
銚子,2025-05-27,08,17
銚子,2025-05-27,09,-3.5
銚子,2025-05-27,10,-11.5
銚子,2025-05-27,11,-5.2
銚子,2025-05-27,12,13.7
銚子,2025-05-27,13,40.9
銚子,2025-05-27,14,70.8
銚子,2025-05-27,15,97.9
銚子,2025-05-27,16,117.1
銚子,2025-05-27,17,125.6
銚子,2025-05-27,18,124.2
銚子,2025-05-27,19,116
銚子,2025-05-27,20,105.3
銚子,2025-05-27,21,96.1
銚子,2025-05-27,22,92.3
銚子,2025-05-27,23,95.8
銚子,2025-05-28,00,106
銚子,2025-05-28,01,119.7
銚子,2025-05-28,02,132.7
銚子,2025-05-28,03,140.2
銚子,2025-05-28,04,138.2
銚子,2025-05-28,05,124.2
銚子,2025-05-28,06,99.5
銚子,2025-05-28,07,68.1
銚子,2025-05-28,08,35.8
銚子,2025-05-28,09,8.1
銚子,2025-05-28,10,-9.7
銚子,2025-05-28,11,-14
銚子,2025-05-28,12,-4.1
銚子,2025-05-28,13,17.4
銚子,2025-05-28,14,45.8
銚子,2025-05-28,15,75.7
銚子,2025-05-28,16,101.3
銚子,2025-05-28,17,118.3
銚子,2025-05-28,18,124.8
銚子,2025-05-28,19,122.4
銚子,2025-05-28,20,114.6
銚子,2025-05-28,21,105.3
銚子,2025-05-28,22,98.3
銚子,2025-05-28,23,97
銚子,2025-05-29,00,102.7
銚子,2025-05-29,01,114.1
銚子,2025-05-29,02,127.6
銚子,2025-05-29,03,138.7
銚子,2025-05-29,04,143.1
銚子,2025-05-29,05,137.1
銚子,2025-05-29,06,119.6
銚子,2025-05-29,07,92.6
銚子,2025-05-29,08,61
銚子,2025-05-29,09,30.1
銚子,2025-05-29,10,5.2
銚子,2025-05-29,11,-9
銚子,2025-05-29,12,-9.8
銚子,2025-05-29,13,2.7
銚子,2025-05-29,14,25.1
銚子,2025-05-29,15,52.8
銚子,2025-05-29,16,80.6
銚子,2025-05-29,17,103.3
銚子,2025-05-29,18,117.2
銚子,2025-05-29,19,121.6
銚子,2025-05-29,20,118.5
銚子,2025-05-29,21,111.4
銚子,2025-05-29,22,103.9
銚子,2025-05-29,23,99.2
銚子,2025-05-30,00,100.4
銚子,2025-05-30,01,107.9
銚子,2025-05-30,02,119.7
銚子,2025-05-30,03,132
銚子,2025-05-30,04,140.8
銚子,2025-05-30,05,142.2
銚子,2025-05-30,06,133.2
銚子,2025-05-30,07,113.6
銚子,2025-05-30,08,86.6
銚子,2025-05-30,09,56.8
銚子,2025-05-30,10,29.1
銚子,2025-05-30,11,8
銚子,2025-05-30,12,-2.5
銚子,2025-05-30,13,-0.4
銚子,2025-05-30,14,13.2
銚子,2025-05-30,15,35
銚子,2025-05-30,16,60.5
銚子,2025-05-30,17,85
銚子,2025-05-30,18,103.9
銚子,2025-05-30,19,114.5
銚子,2025-05-30,20,117
銚子,2025-05-30,21,113.7
銚子,2025-05-30,22,107.6
銚子,2025-05-30,23,101.8
鹿島,2025-05-01,00,89.5
鹿島,2025-05-01,01,96.9
鹿島,2025-05-01,02,109.7
鹿島,2025-05-01,03,123.8
鹿島,2025-05-01,04,134.6
鹿島,2025-05-01,05,137.6
鹿島,2025-05-01,06,130
鹿島,2025-05-01,07,111.4
鹿島,2025-05-01,08,84.1
鹿島,2025-05-01,09,52.3
鹿島,2025-05-01,10,21.9
鹿島,2025-05-01,11,-1.6
鹿島,2025-05-01,12,-13.6
鹿島,2025-05-01,13,-12.2
鹿島,2025-05-01,14,1.7
鹿島,2025-05-01,15,24.5
鹿島,2025-05-01,16,51.1
鹿島,2025-05-01,17,76.2
鹿島,2025-05-01,18,95.6
鹿島,2025-05-01,19,107
鹿島,2025-05-01,20,110.4
鹿島,2025-05-01,21,107.5
鹿島,2025-05-01,22,101.5
鹿島,2025-05-01,23,95.8
鹿島,2025-05-02,00,93.8
鹿島,2025-05-02,01,97
鹿島,2025-05-02,02,105.5
鹿島,2025-05-02,03,116.9
鹿島,2025-05-02,04,127.8
鹿島,2025-05-02,05,133.9
鹿島,2025-05-02,06,132.2
鹿島,2025-05-02,07,121
鹿島,2025-05-02,08,101
鹿島,2025-05-02,09,74.8
鹿島,2025-05-02,10,46.6
鹿島,2025-05-02,11,21.1
鹿島,2025-05-02,12,2.8
鹿島,2025-05-02,13,-5.1
鹿島,2025-05-02,14,-1.7
鹿島,2025-05-02,15,11.6
鹿島,2025-05-02,16,31.5
鹿島,2025-05-02,17,53.8
鹿島,2025-05-02,18,74.2
鹿島,2025-05-02,19,89.8
鹿島,2025-05-02,20,99.2
鹿島,2025-05-02,21,102.7
鹿島,2025-05-02,22,101.7
鹿島,2025-05-02,23,98.9
鹿島,2025-05-03,00,96.7
鹿島,2025-05-03,01,97.3
鹿島,2025-05-03,02,101.7
鹿島,2025-05-03,03,109.4
鹿島,2025-05-03,04,118.2
鹿島,2025-05-03,05,125.2
鹿島,2025-05-03,06,127.4
鹿島,2025-05-03,07,122.7
鹿島,2025-05-03,08,110.7
鹿島,2025-05-03,09,92.2
鹿島,2025-05-03,10,69.7
鹿島,2025-05-03,11,46.6
鹿島,2025-05-03,12,26.5
鹿島,2025-05-03,13,12.7
鹿島,2025-05-03,14,7.2
鹿島,2025-05-03,15,10.7
鹿島,2025-05-03,16,21.7
鹿島,2025-05-03,17,37.8
鹿島,2025-05-03,18,55.5
鹿島,2025-05-03,19,71.9
鹿島,2025-05-03,20,84.8
鹿島,2025-05-03,21,93.3
鹿島,2025-05-03,22,97.4
鹿島,2025-05-03,23,98.4
鹿島,2025-05-04,00,97.9
鹿島,2025-05-04,01,97.6
鹿島,2025-05-04,02,98.9
鹿島,2025-05-04,03,102.5
鹿島,2025-05-04,04,107.8
鹿島,2025-05-04,05,113.3
鹿島,2025-05-04,06,116.8
鹿島,2025-05-04,07,116.6
鹿島,2025-05-04,08,111.5
鹿島,2025-05-04,09,101.3
鹿島,2025-05-04,10,86.7
鹿島,2025-05-04,11,69.5
鹿島,2025-05-04,12,51.8
鹿島,2025-05-04,13,36.3
鹿島,2025-05-04,14,25.3
鹿島,2025-05-04,15,20.6
鹿島,2025-05-04,16,22.6
鹿島,2025-05-04,17,30.8
鹿島,2025-05-04,18,43.2
鹿島,2025-05-04,19,57.4
鹿島,2025-05-04,20,71.1
鹿島,2025-05-04,21,82.6
鹿島,2025-05-04,22,90.9
鹿島,2025-05-04,23,95.8
鹿島,2025-05-05,00,97.9
鹿島,2025-05-05,01,98.1
鹿島,2025-05-05,02,97.6
鹿島,2025-05-05,03,97.5
鹿島,2025-05-05,04,98.4
鹿島,2025-05-05,05,100.4
鹿島,2025-05-05,06,102.8
鹿島,2025-05-05,07,104.3
鹿島,2025-05-05,08,104
鹿島,2025-05-05,09,100.9
鹿島,2025-05-05,10,94.6
鹿島,2025-05-05,11,85.3
鹿島,2025-05-05,12,73.4
鹿島,2025-05-05,13,60.4
鹿島,2025-05-05,14,47.9
鹿島,2025-05-05,15,38
鹿島,2025-05-05,16,32.7
鹿島,2025-05-05,17,32.8
鹿島,2025-05-05,18,38.5
鹿島,2025-05-05,19,48.4
鹿島,2025-05-05,20,60.7
鹿島,2025-05-05,21,73.3
鹿島,2025-05-05,22,84.4
鹿島,2025-05-05,23,92.8
鹿島,2025-05-06,00,97.9
鹿島,2025-05-06,01,99.5
鹿島,2025-05-06,02,98.3
鹿島,2025-05-06,03,95.2
鹿島,2025-05-06,04,91.8
鹿島,2025-05-06,05,89.2
鹿島,2025-05-06,06,88
鹿島,2025-05-06,07,88.5
鹿島,2025-05-06,08,90.2
鹿島,2025-05-06,09,92.1
鹿島,2025-05-06,10,93
鹿島,2025-05-06,11,91.9
鹿島,2025-05-06,12,87.8
鹿島,2025-05-06,13,80.3
鹿島,2025-05-06,14,70.1
鹿島,2025-05-06,15,58.8
鹿島,2025-05-06,16,48.7
鹿島,2025-05-06,17,42.3
鹿島,2025-05-06,18,41.1
鹿島,2025-05-06,19,45.5
鹿島,2025-05-06,20,54.6
鹿島,2025-05-06,21,66.7
鹿島,2025-05-06,22,79.3
鹿島,2025-05-06,23,90.5
鹿島,2025-05-07,00,98.5
鹿島,2025-05-07,01,102.2
鹿島,2025-05-07,02,101.3
鹿島,2025-05-07,03,96.5
鹿島,2025-05-07,04,89.2
鹿島,2025-05-07,05,81.4
鹿島,2025-05-07,06,75.3
鹿島,2025-05-07,07,72.3
鹿島,2025-05-07,08,73.1
鹿島,2025-05-07,09,77.1
鹿島,2025-05-07,10,83.2
鹿島,2025-05-07,11,89.3
鹿島,2025-05-07,12,93.3
鹿島,2025-05-07,13,93.2
鹿島,2025-05-07,14,88.2
鹿島,2025-05-07,15,78.9
鹿島,2025-05-07,16,67.3
鹿島,2025-05-07,17,56.5
鹿島,2025-05-07,18,49.3
鹿島,2025-05-07,19,47.9
鹿島,2025-05-07,20,52.8
鹿島,2025-05-07,21,62.8
鹿島,2025-05-07,22,75.8
鹿島,2025-05-07,23,89.1
鹿島,2025-05-08,00,99.9
鹿島,2025-05-08,01,106.1
鹿島,2025-05-08,02,106.5
鹿島,2025-05-08,03,101
鹿島,2025-05-08,04,90.9
鹿島,2025-05-08,05,78.5
鹿島,2025-05-08,06,66.8
鹿島,2025-05-08,07,58.6
鹿島,2025-05-08,08,55.9
鹿島,2025-05-08,09,59.3
鹿島,2025-05-08,10,67.8
鹿島,2025-05-08,11,79.1
鹿島,2025-05-08,12,90.2
鹿島,2025-05-08,13,97.9
鹿島,2025-05-08,14,99.9
鹿島,2025-05-08,15,95.4
鹿島,2025-05-08,16,85.4
鹿島,2025-05-08,17,72.9
鹿島,2025-05-08,18,61.5
鹿島,2025-05-08,19,54.7
鹿島,2025-05-08,20,54.6
鹿島,2025-05-08,21,61.4
鹿島,2025-05-08,22,73.4
鹿島,2025-05-08,23,87.7
鹿島,2025-05-09,00,101
鹿島,2025-05-09,01,110.1
鹿島,2025-05-09,02,112.8
鹿島,2025-05-09,03,108.1
鹿島,2025-05-09,04,96.6
鹿島,2025-05-09,05,80.7
鹿島,2025-05-09,06,63.7
鹿島,2025-05-09,07,49.6
鹿島,2025-05-09,08,41.7
鹿島,2025-05-09,09,41.9
鹿島,2025-05-09,10,49.9
鹿島,2025-05-09,11,63.9
鹿島,2025-05-09,12,80.3
鹿島,2025-05-09,13,95
鹿島,2025-05-09,14,104.5
鹿島,2025-05-09,15,106.4
鹿島,2025-05-09,16,100.6
鹿島,2025-05-09,17,89.1
鹿島,2025-05-09,18,75.7
鹿島,2025-05-09,19,64.6
鹿島,2025-05-09,20,59.4
鹿島,2025-05-09,21,61.9
鹿島,2025-05-09,22,71.5
鹿島,2025-05-09,23,85.7
鹿島,2025-05-10,00,100.8
鹿島,2025-05-10,01,112.9
鹿島,2025-05-10,02,118.5
鹿島,2025-05-10,03,115.9
鹿島,2025-05-10,04,104.9
鹿島,2025-05-10,05,87.1
鹿島,2025-05-10,06,66.1
鹿島,2025-05-10,07,46.4
鹿島,2025-05-10,08,32.5
鹿島,2025-05-10,09,27.5
鹿島,2025-05-10,10,32.6
鹿島,2025-05-10,11,46.5
鹿島,2025-05-10,12,65.7
鹿島,2025-05-10,13,85.8
鹿島,2025-05-10,14,102.1
鹿島,2025-05-10,15,111
鹿島,2025-05-10,16,111.1
鹿島,2025-05-10,17,103.2
鹿島,2025-05-10,18,90.1
鹿島,2025-05-10,19,76.6
鹿島,2025-05-10,20,67
鹿島,2025-05-10,21,64.6
鹿島,2025-05-10,22,70.5
鹿島,2025-05-10,23,83
鹿島,2025-05-11,00,98.7
鹿島,2025-05-11,01,113.2
鹿島,2025-05-11,02,122.2
鹿島,2025-05-11,03,122.8
鹿島,2025-05-11,04,113.7
鹿島,2025-05-11,05,96
鹿島,2025-05-11,06,72.8
鹿島,2025-05-11,07,48.7
鹿島,2025-05-11,08,29
鹿島,2025-05-11,09,18.1
鹿島,2025-05-11,10,18.3
鹿島,2025-05-11,11,29.6
鹿島,2025-05-11,12,49
鹿島,2025-05-11,13,72.1
鹿島,2025-05-11,14,93.8
鹿島,2025-05-11,15,109.4
鹿島,2025-05-11,16,116.1
鹿島,2025-05-11,17,113.4
鹿島,2025-05-11,18,103.1
鹿島,2025-05-11,19,89.4
鹿島,2025-05-11,20,76.8
鹿島,2025-05-11,21,69.9
鹿島,2025-05-11,22,71.1
鹿島,2025-05-11,23,80.3
鹿島,2025-05-12,00,94.9
鹿島,2025-05-12,01,110.7
鹿島,2025-05-12,02,122.8
鹿島,2025-05-12,03,127.2
鹿島,2025-05-12,04,121.4
鹿島,2025-05-12,05,105.7
鹿島,2025-05-12,06,82.3
鹿島,2025-05-12,07,55.6
鹿島,2025-05-12,08,31.2
鹿島,2025-05-12,09,14.3
鹿島,2025-05-12,10,8.6
