port,date,hour,tide_cm
銚子,2025-01-08,13,97
銚子,2025-01-08,14,80.5
銚子,2025-01-08,15,64.8
銚子,2025-01-08,16,52.9
銚子,2025-01-08,17,46.5
銚子,2025-01-08,18,46.4
銚子,2025-01-08,19,51.7
銚子,2025-01-08,20,60.8
銚子,2025-01-08,21,71.6
銚子,2025-01-08,22,81.6
銚子,2025-01-08,23,89.1
銚子,2025-01-09,00,93.4
銚子,2025-01-09,01,94.7
銚子,2025-01-09,02,93.8
銚子,2025-01-09,03,92.1
銚子,2025-01-09,04,91.7
銚子,2025-01-09,05,94.1
銚子,2025-01-09,06,99.7
銚子,2025-01-09,07,107.8
銚子,2025-01-09,08,116.7
銚子,2025-01-09,09,124.4
銚子,2025-01-09,10,128.6
銚子,2025-01-09,11,127.9
銚子,2025-01-09,12,121.4
銚子,2025-01-09,13,109.5
銚子,2025-01-09,14,93.3
銚子,2025-01-09,15,74.7
銚子,2025-01-09,16,56.6
銚子,2025-01-09,17,41.7
銚子,2025-01-09,18,32.5
銚子,2025-01-09,19,30.3
銚子,2025-01-09,20,35
銚子,2025-01-09,21,45.4
銚子,2025-01-09,22,59.2
銚子,2025-01-09,23,74
銚子,2025-01-10,00,87.3
銚子,2025-01-10,01,97.5
銚子,2025-01-10,02,103.6
銚子,2025-01-10,03,106.1
銚子,2025-01-10,04,106.3
銚子,2025-01-10,05,105.9
銚子,2025-01-10,06,106.8
銚子,2025-01-10,07,109.9
銚子,2025-01-10,08,115.1
銚子,2025-01-10,09,121.4
銚子,2025-01-10,10,127.1
銚子,2025-01-10,11,130.2
銚子,2025-01-10,12,129.1
銚子,2025-01-10,13,122.3
銚子,2025-01-10,14,109.5
銚子,2025-01-10,15,91.4
銚子,2025-01-10,16,70.1
銚子,2025-01-10,17,48.9
銚子,2025-01-10,18,31
銚子,2025-01-10,19,19.5
銚子,2025-01-10,20,16.3
銚子,2025-01-10,21,21.8
銚子,2025-01-10,22,34.8
銚子,2025-01-10,23,52.6
銚子,2025-01-11,00,72.3
銚子,2025-01-11,01,90.5
銚子,2025-01-11,02,104.7
銚子,2025-01-11,03,113.4
銚子,2025-01-11,04,116.8
銚子,2025-01-11,05,116.5
銚子,2025-01-11,06,114.6
銚子,2025-01-11,07,113.2
銚子,2025-01-11,08,114
銚子,2025-01-11,09,117.5
銚子,2025-01-11,10,123.1
銚子,2025-01-11,11,128.9
銚子,2025-01-11,12,132.7
銚子,2025-01-11,13,132.2
銚子,2025-01-11,14,125.3
銚子,2025-01-11,15,111
銚子,2025-01-11,16,90.4
銚子,2025-01-11,17,66
銚子,2025-01-11,18,41.6
銚子,2025-01-11,19,21.2
銚子,2025-01-11,20,8.6
銚子,2025-01-11,21,6
銚子,2025-01-11,22,13.8
銚子,2025-01-11,23,30.3
銚子,2025-01-12,00,52.3
銚子,2025-01-12,01,76.1
銚子,2025-01-12,02,97.4
銚子,2025-01-12,03,113
銚子,2025-01-12,04,121.6
銚子,2025-01-12,05,123.6
銚子,2025-01-12,06,121.2
銚子,2025-01-12,07,116.9
銚子,2025-01-12,08,113.6
銚子,2025-01-12,09,113.3
銚子,2025-01-12,10,117
銚子,2025-01-12,11,123.7
銚子,2025-01-12,12,131.2
銚子,2025-01-12,13,136.7
銚子,2025-01-12,14,137
銚子,2025-01-12,15,129.3
銚子,2025-01-12,16,112.8
銚子,2025-01-12,17,89.1
銚子,2025-01-12,18,61.6
銚子,2025-01-12,19,34.7
銚子,2025-01-12,20,13.1
銚子,2025-01-12,21,1
銚子,2025-01-12,22,0.7
銚子,2025-01-12,23,11.9
銚子,2025-01-13,00,32.2
銚子,2025-01-13,01,57.8
銚子,2025-01-13,02,83.9
銚子,2025-01-13,03,105.9
銚子,2025-01-13,04,120.3
銚子,2025-01-13,05,126.4
銚子,2025-01-13,06,125.5
銚子,2025-01-13,07,120.2
銚子,2025-01-13,08,113.8
銚子,2025-01-13,09,109.5
銚子,2025-01-13,10,110
銚子,2025-01-13,11,115.6
銚子,2025-01-13,12,124.8
銚子,2025-01-13,13,134.8
銚子,2025-01-13,14,141.8
銚子,2025-01-13,15,141.9
銚子,2025-01-13,16,132.3
銚子,2025-01-13,17,112.9
銚子,2025-01-13,18,86
銚子,2025-01-13,19,56.1
銚子,2025-01-13,20,28.1
銚子,2025-01-13,21,7.2
銚子,2025-01-13,22,-2.5
銚子,2025-01-13,23,1
銚子,2025-01-14,00,16.2
銚子,2025-01-14,01,40
銚子,2025-01-14,02,67.8
銚子,2025-01-14,03,94.1
銚子,2025-01-14,04,114.1
銚子,2025-01-14,05,125.1
銚子,2025-01-14,06,127.2
銚子,2025-01-14,07,122.6
銚子,2025-01-14,08,114.6
銚子,2025-01-14,09,106.9
銚子,2025-01-14,10,103.3
銚子,2025-01-14,11,106
銚子,2025-01-14,12,114.7
銚子,2025-01-14,13,126.9
銚子,2025-01-14,14,138.9
銚子,2025-01-14,15,146.3
銚子,2025-01-14,16,144.9
銚子,2025-01-14,17,132.4
銚子,2025-01-14,18,109.7
銚子,2025-01-14,19,80.4
銚子,2025-01-14,20,49.5
銚子,2025-01-14,21,22.4
銚子,2025-01-14,22,4.2
銚子,2025-01-14,23,-1.1
銚子,2025-01-15,00,7
銚子,2025-01-15,01,26.2
銚子,2025-01-15,02,52.6
銚子,2025-01-15,03,80.7
銚子,2025-01-15,04,104.9
銚子,2025-01-15,05,120.8
銚子,2025-01-15,06,126.7
銚子,2025-01-15,07,124.1
銚子,2025-01-15,08,115.9
銚子,2025-01-15,09,106
銚子,2025-01-15,10,98.5
銚子,2025-01-15,11,97
銚子,2025-01-15,12,102.9
銚子,2025-01-15,13,114.8
銚子,2025-01-15,14,129.2
銚子,2025-01-15,15,141.9
銚子,2025-01-15,16,148.1
銚子,2025-01-15,17,143.8
銚子,2025-01-15,18,127.9
銚子,2025-01-15,19,102.6
銚子,2025-01-15,20,72.5
銚子,2025-01-15,21,42.6
銚子,2025-01-15,22,18.5
銚子,2025-01-15,23,5.2
銚子,2025-01-16,00,5.4
銚子,2025-01-16,01,18.4
銚子,2025-01-16,02,41
銚子,2025-01-16,03,68.3
銚子,2025-01-16,04,94.6
銚子,2025-01-16,05,114.6
銚子,2025-01-16,06,124.7
銚子,2025-01-16,07,124.9
銚子,2025-01-16,08,117.7
銚子,2025-01-16,09,106.8
銚子,2025-01-16,10,96.3
銚子,2025-01-16,11,90.3
銚子,2025-01-16,12,91.8
銚子,2025-01-16,13,100.9
銚子,2025-01-16,14,115.1
銚子,2025-01-16,15,130.3
銚子,2025-01-16,16,141.9
銚子,2025-01-16,17,145.3
銚子,2025-01-16,18,137.5
銚子,2025-01-16,19,118.8
銚子,2025-01-16,20,92.5
銚子,2025-01-16,21,63.4
銚子,2025-01-16,22,36.9
銚子,2025-01-16,23,18
銚子,2025-01-17,00,10.9
銚子,2025-01-17,01,17
銚子,2025-01-17,02,34.4
銚子,2025-01-17,03,58.9
銚子,2025-01-17,04,85.2
銚子,2025-01-17,05,107.7
銚子,2025-01-17,06,121.8
銚子,2025-01-17,07,125.4
銚子,2025-01-17,08,120
銚子,2025-01-17,09,109.1
銚子,2025-01-17,10,96.7
銚子,2025-01-17,11,86.9
銚子,2025-01-17,12,83.3
銚子,2025-01-17,13,87.8
銚子,2025-01-17,14,99.3
銚子,2025-01-17,15,114.3
銚子,2025-01-17,16,128.6
銚子,2025-01-17,17,137.6
銚子,2025-01-17,18,137.5
銚子,2025-01-17,19,126.5
銚子,2025-01-17,20,106.3
銚子,2025-01-17,21,81.1
銚子,2025-01-17,22,55.4
銚子,2025-01-17,23,34.2
銚子,2025-01-18,00,21.9
銚子,2025-01-18,01,21.6
銚子,2025-01-18,02,33.2
銚子,2025-01-18,03,53.6
銚子,2025-01-18,04,78
銚子,2025-01-18,05,101.2
銚子,2025-01-18,06,118.1
銚子,2025-01-18,07,125.3
銚子,2025-01-18,08,122.5
銚子,2025-01-18,09,112.5
銚子,2025-01-18,10,99.3
銚子,2025-01-18,11,86.7
銚子,2025-01-18,12,78.6
銚子,2025-01-18,13,77.7
銚子,2025-01-18,14,84.6
銚子,2025-01-18,15,97
銚子,2025-01-18,16,111.2
銚子,2025-01-18,17,123.1
銚子,2025-01-18,18,128.7
銚子,2025-01-18,19,125.3
銚子,2025-01-18,20,112.6
銚子,2025-01-18,21,93.1
銚子,2025-01-18,22,71.1
銚子,2025-01-18,23,50.8
銚子,2025-01-19,00,36.2
銚子,2025-01-19,01,31
銚子,2025-01-19,02,36.9
銚子,2025-01-19,03,52.4
銚子,2025-01-19,04,73.6
銚子,2025-01-19,05,95.8
銚子,2025-01-19,06,114
銚子,2025-01-19,07,124.2
銚子,2025-01-19,08,124.5
銚子,2025-01-19,09,116.4
銚子,2025-01-19,10,103.4
銚子,2025-01-19,11,89.3
銚子,2025-01-19,12,77.7
銚子,2025-01-19,13,71.7
銚子,2025-01-19,14,73
銚子,2025-01-19,15,81.1
銚子,2025-01-19,16,92.9
銚子,2025-01-19,17,105
銚子,2025-01-19,18,113.9
銚子,2025-01-19,19,116.5
銚子,2025-01-19,20,111.1
銚子,2025-01-19,21,98.7
銚子,2025-01-19,22,82.2
銚子,2025-01-19,23,65.2
銚子,2025-01-20,00,51.3
銚子,2025-01-20,01,43.6
銚子,2025-01-20,02,44.8
銚子,2025-01-20,03,55.1
銚子,2025-01-20,04,72.2
銚子,2025-01-20,05,91.9
銚子,2025-01-20,06,109.9
銚子,2025-01-20,07,122
銚子,2025-01-20,08,125.4
銚子,2025-01-20,09,119.9
銚子,2025-01-20,10,108.1
銚子,2025-01-20,11,93.6
銚子,2025-01-20,12,79.9
銚子,2025-01-20,13,69.9
銚子,2025-01-20,14,65.9
銚子,2025-01-20,15,68.5
銚子,2025-01-20,16,76.4
銚子,2025-01-20,17,86.6
銚子,2025-01-20,18,96.1
銚子,2025-01-20,19,102.3
銚子,2025-01-20,20,103
銚子,2025-01-20,21,97.8
銚子,2025-01-20,22,87.8
銚子,2025-01-20,23,76
銚子,2025-01-21,00,65
銚子,2025-01-21,01,57.4
銚子,2025-01-21,02,55.8
銚子,2025-01-21,03,61.4
銚子,2025-01-21,04,73.8
銚子,2025-01-21,05,90
銚子,2025-01-21,06,106.2
銚子,2025-01-21,07,118.7
銚子,2025-01-21,08,124.5
銚子,2025-01-21,09,122.2
銚子,2025-01-21,10,112.7
銚子,2025-01-21,11,99.1
銚子,2025-01-21,12,84.6
銚子,2025-01-21,13,72
銚子,2025-01-21,14,63.5
銚子,2025-01-21,15,60.7
銚子,2025-01-21,16,63.4
銚子,2025-01-21,17,70
銚子,2025-01-21,18,78.1
銚子,2025-01-21,19,85.5
銚子,2025-01-21,20,90.2
銚子,2025-01-21,21,91.1
銚子,2025-01-21,22,88
銚子,2025-01-21,23,82.3
銚子,2025-01-22,00,75.9
銚子,2025-01-22,01,70.7
銚子,2025-01-22,02,68.3
銚子,2025-01-22,03,70.7
銚子,2025-01-22,04,78.4
銚子,2025-01-22,05,90.2
銚子,2025-01-22,06,103.4
銚子,2025-01-22,07,115
銚子,2025-01-22,08,122.1
銚子,2025-01-22,09,122.7
銚子,2025-01-22,10,116.5
銚子,2025-01-22,11,105.1
銚子,2025-01-22,12,91.2
銚子,2025-01-22,13,77.4
銚子,2025-01-22,14,65.8
銚子,2025-01-22,15,58.1
銚子,2025-01-22,16,55.2
銚子,2025-01-22,17,56.9
銚子,2025-01-22,18,61.8
銚子,2025-01-22,19,68.2
銚子,2025-01-22,20,74.6
銚子,2025-01-22,21,79.8
銚子,2025-01-22,22,82.9
銚子,2025-01-22,23,83.7
銚子,2025-01-23,00,83
銚子,2025-01-23,01,81.7
銚子,2025-01-23,02,80.9
銚子,2025-01-23,03,81.8
銚子,2025-01-23,04,85.7
銚子,2025-01-23,05,92.8
銚子,2025-01-23,06,102.1
銚子,2025-01-23,07,111.4
銚子,2025-01-23,08,118.5
銚子,2025-01-23,09,121.3
銚子,2025-01-23,10,118.7
銚子,2025-01-23,11,110.8
銚子,2025-01-23,12,99.2
銚子,2025-01-23,13,85.8
銚子,2025-01-23,14,72.5
銚子,2025-01-23,15,61
銚子,2025-01-23,16,52.8
銚子,2025-01-23,17,48.7
銚子,2025-01-23,18,48.7
銚子,2025-01-23,19,52.1
銚子,2025-01-23,20,58
銚子,2025-01-23,21,65.4
銚子,2025-01-23,22,72.9
銚子,2025-01-23,23,79.8
銚子,2025-01-24,00,85.3
銚子,2025-01-24,01,89.2
銚子,2025-01-24,02,91.6
銚子,2025-01-24,03,93.1
銚子,2025-01-24,04,94.8
銚子,2025-01-24,05,97.9
銚子,2025-01-24,06,102.7
銚子,2025-01-24,07,108.7
銚子,2025-01-24,08,114.5
銚子,2025-01-24,09,118.4
銚子,2025-01-24,10,119
銚子,2025-01-24,11,115.5
銚子,2025-01-24,12,107.7
銚子,2025-01-24,13,96.6
銚子,2025-01-24,14,83.4
銚子,2025-01-24,15,69.5
銚子,2025-01-24,16,56.7
銚子,2025-01-24,17,46.7
銚子,2025-01-24,18,40.5
銚子,2025-01-24,19,39
銚子,2025-01-24,20,42
銚子,2025-01-24,21,49
銚子,2025-01-24,22,59
銚子,2025-01-24,23,70.5
銚子,2025-01-25,00,82
銚子,2025-01-25,01,91.8
銚子,2025-01-25,02,99
銚子,2025-01-25,03,103
銚子,2025-01-25,04,104.6
銚子,2025-01-25,05,104.9
銚子,2025-01-25,06,105.6
銚子,2025-01-25,07,107.4
銚子,2025-01-25,08,110.7
銚子,2025-01-25,09,114.4
銚子,2025-01-25,10,117.4
銚子,2025-01-25,11,118.1
銚子,2025-01-25,12,115.4
銚子,2025-01-25,13,108.5
銚子,2025-01-25,14,97.5
銚子,2025-01-25,15,83.2
銚子,2025-01-25,16,67.1
銚子,2025-01-25,17,51.6
銚子,2025-01-25,18,38.7
銚子,2025-01-25,19,30.5
銚子,2025-01-25,20,28.3
銚子,2025-01-25,21,32.4
銚子,2025-01-25,22,42.4
銚子,2025-01-25,23,56.5
銚子,2025-01-26,00,72.8
銚子,2025-01-26,01,88.7
銚子,2025-01-26,02,101.5
銚子,2025-01-26,03,109.8
銚子,2025-01-26,04,113.2
銚子,2025-01-26,05,112.7
銚子,2025-01-26,06,110.4
銚子,2025-01-26,07,108.1
銚子,2025-01-26,08,107.7
銚子,2025-01-26,09,109.8
銚子,2025-01-26,10,113.8
銚子,2025-01-26,11,118.1
銚子,2025-01-26,12,120.7
銚子,2025-01-26,13,119.5
銚子,2025-01-26,14,113
銚子,2025-01-26,15,100.7
銚子,2025-01-26,16,83.5
銚子,2025-01-26,17,63.7
銚子,2025-01-26,18,44.5
銚子,2025-01-26,19,28.7
銚子,2025-01-26,20,19.2
銚子,2025-01-26,21,17.9
銚子,2025-01-26,22,25
銚子,2025-01-26,23,39.3
銚子,2025-01-27,00,58.5
銚子,2025-01-27,01,79.3
銚子,2025-01-27,02,98.3
銚子,2025-01-27,03,112.1
銚子,2025-01-27,04,119.1
銚子,2025-01-27,05,119.9
銚子,2025-01-27,06,116.1
銚子,2025-01-27,07,110.6
銚子,2025-01-27,08,106.1
銚子,2025-01-27,09,105.1
銚子,2025-01-27,10,108.3
銚子,2025-01-27,11,114.8
銚子,2025-01-27,12,122
銚子,2025-01-27,13,127
銚子,2025-01-27,14,126.9
銚子,2025-01-27,15,119.3
銚子,2025-01-27,16,103.8
銚子,2025-01-27,17,82.2
銚子,2025-01-27,18,58
銚子,2025-01-27,19,35.1
銚子,2025-01-27,20,17.4
銚子,2025-01-27,21,8.3
銚子,2025-01-27,22,9.7
銚子,2025-01-27,23,21.3
銚子,2025-01-28,00,40.8
銚子,2025-01-28,01,64.8
銚子,2025-01-28,02,89
銚子,2025-01-28,03,108.9
銚子,2025-01-28,04,121.3
銚子,2025-01-28,05,125.1
銚子,2025-01-28,06,121.8
銚子,2025-01-28,07,114.3
銚子,2025-01-28,08,106.2
銚子,2025-01-28,09,101
銚子,2025-01-28,10,101.5
銚子,2025-01-28,11,107.9
銚子,2025-01-28,12,118.1
銚子,2025-01-28,13,128.7
銚子,2025-01-28,14,135.7
銚子,2025-01-28,15,135.1
銚子,2025-01-28,16,124.7
銚子,2025-01-28,17,104.6
銚子,2025-01-28,18,78.1
銚子,2025-01-28,19,49.7
銚子,2025-01-28,20,24.3
銚子,2025-01-28,21,6.5
銚子,2025-01-28,22,-0.1
銚子,2025-01-28,23,5.8
銚子,2025-01-29,00,22.8
銚子,2025-01-29,01,47.4
銚子,2025-01-29,02,75
銚子,2025-01-29,03,100.4
銚子,2025-01-29,04,118.8
銚子,2025-01-29,05,127.3
銚子,2025-01-29,06,126.3
銚子,2025-01-29,07,118.5
銚子,2025-01-29,08,107.8
銚子,2025-01-29,09,98.4
銚子,2025-01-29,10,94.5
銚子,2025-01-29,11,98.3
銚子,2025-01-29,12,109
銚子,2025-01-29,13,123.3
銚子,2025-01-29,14,136.5
銚子,2025-01-29,15,143.9
銚子,2025-01-29,16,141.2
銚子,2025-01-29,17,126.5
銚子,2025-01-29,18,101.5
銚子,2025-01-29,19,70.7
銚子,2025-01-29,20,39.8
銚子,2025-01-29,21,14.1
銚子,2025-01-29,22,-1.4
銚子,2025-01-29,23,-3.5
銚子,2025-01-30,00,8
銚子,2025-01-30,01,30.3
銚子,2025-01-30,02,58.8
銚子,2025-01-30,03,87.9
銚子,2025-01-30,04,111.9
銚子,2025-01-30,05,126.1
銚子,2025-01-30,06,129
銚子,2025-01-30,07,122.5
銚子,2025-01-30,08,110.5
銚子,2025-01-30,09,97.5
銚子,2025-01-30,10,88.6
銚子,2025-01-30,11,87.6
銚子,2025-01-30,12,95.7
銚子,2025-01-30,13,110.8
銚子,2025-01-30,14,128.3
銚子,2025-01-30,15,142.7
銚子,2025-01-30,16,148.8
銚子,2025-01-30,17,142.5
銚子,2025-01-30,18,123.3
銚子,2025-01-30,19,94.5
銚子,2025-01-30,20,61.5
銚子,2025-01-30,21,30.6
銚子,2025-01-30,22,7.3
銚子,2025-01-30,23,-3.5
鹿島,2025-01-01,00,3.5
鹿島,2025-01-01,01,24.4
鹿島,2025-01-01,02,52
鹿島,2025-01-01,03,81
鹿島,2025-01-01,04,106.3
鹿島,2025-01-01,05,123.9
鹿島,2025-01-01,06,132.1
鹿島,2025-01-01,07,131
鹿島,2025-01-01,08,123.3
鹿島,2025-01-01,09,112.8
鹿島,2025-01-01,10,104.2
鹿島,2025-01-01,11,101.3
鹿島,2025-01-01,12,105.7
鹿島,2025-01-01,13,116.5
鹿島,2025-01-01,14,130
鹿島,2025-01-01,15,141.2
鹿島,2025-01-01,16,145.3
鹿島,2025-01-01,17,138.8
鹿島,2025-01-01,18,120.9
鹿島,2025-01-01,19,93.7
鹿島,2025-01-01,20,61.6
鹿島,2025-01-01,21,30.5
鹿島,2025-01-01,22,6.3
鹿島,2025-01-01,23,-6.2
鹿島,2025-01-02,00,-4.9
鹿島,2025-01-02,01,9.7
鹿島,2025-01-02,02,34.1
鹿島,2025-01-02,03,63.2
鹿島,2025-01-02,04,91.4
鹿島,2025-01-02,05,114
鹿島,2025-01-02,06,127.7
鹿島,2025-01-02,07,131.5
鹿島,2025-01-02,08,126.8
鹿島,2025-01-02,09,116.8
鹿島,2025-01-02,10,105.9
鹿島,2025-01-02,11,98.9
鹿島,2025-01-02,12,98.7
鹿島,2025-01-02,13,106.2
鹿島,2025-01-02,14,119.2
鹿島,2025-01-02,15,133.4
鹿島,2025-01-02,16,143.3
鹿島,2025-01-02,17,144.5
鹿島,2025-01-02,18,134.3
鹿島,2025-01-02,19,113.1
鹿島,2025-01-02,20,84
鹿島,2025-01-02,21,52.2
鹿島,2025-01-02,22,23.5
鹿島,2025-01-02,23,3.6
鹿島,2025-01-03,00,-3.7
鹿島,2025-01-03,01,2.8
鹿島,2025-01-03,02,21.2
鹿島,2025-01-03,03,47.4
鹿島,2025-01-03,04,76.1
鹿島,2025-01-03,05,101.8
鹿島,2025-01-03,06,120.2
鹿島,2025-01-03,07,129
鹿島,2025-01-03,08,128.3
鹿島,2025-01-03,09,120.2
鹿島,2025-01-03,10,108.7
鹿島,2025-01-03,11,98.3
鹿島,2025-01-03,12,93.2
鹿島,2025-01-03,13,95.8
鹿島,2025-01-03,14,105.6
鹿島,2025-01-03,15,119.7
鹿島,2025-01-03,16,133.2
鹿島,2025-01-03,17,141
鹿島,2025-01-03,18,139.3
鹿島,2025-01-03,19,126.5
鹿島,2025-01-03,20,103.9
鹿島,2025-01-03,21,75.4
鹿島,2025-01-03,22,46.2
鹿島,2025-01-03,23,22
鹿島,2025-01-04,00,7.6
鹿島,2025-01-04,01,5.7
鹿島,2025-01-04,02,16.4
鹿島,2025-01-04,03,37.2
鹿島,2025-01-04,04,63.5
鹿島,2025-01-04,05,89.8
鹿島,2025-01-04,06,111.2
鹿島,2025-01-04,07,124.4
鹿島,2025-01-04,08,128
鹿島,2025-01-04,09,122.9
鹿島,2025-01-04,10,112.1
鹿島,2025-01-04,11,99.7
鹿島,2025-01-04,12,90.2
鹿島,2025-01-04,13,87
鹿島,2025-01-04,14,91.4
鹿島,2025-01-04,15,102.4
鹿島,2025-01-04,16,116.2
鹿島,2025-01-04,17,128.2
鹿島,2025-01-04,18,133.8
鹿島,2025-01-04,19,130.1
鹿島,2025-01-04,20,116.5
鹿島,2025-01-04,21,95.1
鹿島,2025-01-04,22,69.7
鹿島,2025-01-04,23,45.4
鹿島,2025-01-05,00,27
鹿島,2025-01-05,01,18.4
鹿島,2025-01-05,02,21.3
鹿島,2025-01-05,03,35
鹿島,2025-01-05,04,56.2
鹿島,2025-01-05,05,80.5
鹿島,2025-01-05,06,102.8
鹿島,2025-01-05,07,119
鹿島,2025-01-05,08,126.5
鹿島,2025-01-05,09,125
鹿島,2025-01-05,10,116.2
鹿島,2025-01-05,11,103.4
鹿島,2025-01-05,12,90.6
鹿島,2025-01-05,13,81.8
鹿島,2025-01-05,14,79.6
鹿島,2025-01-05,15,84.7
鹿島,2025-01-05,16,95.3
鹿島,2025-01-05,17,107.9
鹿島,2025-01-05,18,118.2
鹿島,2025-01-05,19,122.4
鹿島,2025-01-05,20,118.5
鹿島,2025-01-05,21,106.6
鹿島,2025-01-05,22,88.8
鹿島,2025-01-05,23,68.7
鹿島,2025-01-06,00,50.6
鹿島,2025-01-06,01,38.5
鹿島,2025-01-06,02,35.2
鹿島,2025-01-06,03,41.5
鹿島,2025-01-06,04,56.2
鹿島,2025-01-06,05,76.1
鹿島,2025-01-06,06,96.7
鹿島,2025-01-06,07,113.9
鹿島,2025-01-06,08,124.4
鹿島,2025-01-06,09,126.5
鹿島,2025-01-06,10,120.7
鹿島,2025-01-06,11,109
鹿島,2025-01-06,12,94.8
鹿島,2025-01-06,13,81.6
鹿島,2025-01-06,14,72.9
鹿島,2025-01-06,15,70.6
鹿島,2025-01-06,16,74.9
鹿島,2025-01-06,17,84.1
鹿島,2025-01-06,18,95
鹿島,2025-01-06,19,104.1
鹿島,2025-01-06,20,108.5
鹿島,2025-01-06,21,106.6
鹿島,2025-01-06,22,98.7
鹿島,2025-01-06,23,86.5
鹿島,2025-01-07,00,73
鹿島,2025-01-07,01,61.5
鹿島,2025-01-07,02,55
鹿島,2025-01-07,03,55.6
鹿島,2025-01-07,04,63.5
鹿島,2025-01-07,05,77.4
鹿島,2025-01-07,06,94.2
鹿島,2025-01-07,07,110.3
鹿島,2025-01-07,08,122.2
鹿島,2025-01-07,09,127.4
鹿島,2025-01-07,10,125.1
鹿島,2025-01-07,11,116.1
鹿島,2025-01-07,12,102.5
鹿島,2025-01-07,13,87.1
鹿島,2025-01-07,14,73.1
鹿島,2025-01-07,15,63.3
鹿島,2025-01-07,16,59.5
鹿島,2025-01-07,17,62
鹿島,2025-01-07,18,69.3
鹿島,2025-01-07,19,79
鹿島,2025-01-07,20,88.3
鹿島,2025-01-07,21,94.7
鹿島,2025-01-07,22,96.8
鹿島,2025-01-07,23,94.6
鹿島,2025-01-08,00,89.1
鹿島,2025-01-08,01,82.2
鹿島,2025-01-08,02,76.5
鹿島,2025-01-08,03,74.1
鹿島,2025-01-08,04,76.6
鹿島,2025-01-08,05,84.2
鹿島,2025-01-08,06,95.7
鹿島,2025-01-08,07,108.7
鹿島,2025-01-08,08,120.1
鹿島,2025-01-08,09,127.3
鹿島,2025-01-08,10,128.6
鹿島,2025-01-08,11,123.4
鹿島,2025-01-08,12,112.4
鹿島,2025-01-08,13,97.3
鹿島,2025-01-08,14,80.5
鹿島,2025-01-08,15,64.8
鹿島,2025-01-08,16,52.8
鹿島,2025-01-08,17,46.6
鹿島,2025-01-08,18,46.7
鹿島,2025-01-08,19,52.5
鹿島,2025-01-08,20,62.2
鹿島,2025-01-08,21,73.3
鹿島,2025-01-08,22,83.5
鹿島,2025-01-08,23,91
鹿島,2025-01-09,00,95
鹿島,2025-01-09,01,95.8
鹿島,2025-01-09,02,94.5
鹿島,2025-01-09,03,92.8
鹿島,2025-01-09,04,92.5
鹿島,2025-01-09,05,95
鹿島,2025-01-09,06,100.7
鹿島,2025-01-09,07,109.1
鹿島,2025-01-09,08,118.3
鹿島,2025-01-09,09,126
鹿島,2025-01-09,10,130.2
鹿島,2025-01-09,11,129.3
鹿島,2025-01-09,12,122.6
鹿島,2025-01-09,13,110.4
鹿島,2025-01-09,14,93.8
鹿島,2025-01-09,15,75
鹿島,2025-01-09,16,56.6
鹿島,2025-01-09,17,41.6
鹿島,2025-01-09,18,32.5
鹿島,2025-01-09,19,30.7
鹿島,2025-01-09,20,36.1
鹿島,2025-01-09,21,47.2
鹿島,2025-01-09,22,61.6
鹿島,2025-01-09,23,76.6
鹿島,2025-01-10,00,89.7
鹿島,2025-01-10,01,99.5
鹿島,2025-01-10,02,105.2
鹿島,2025-01-10,03,107.5
鹿島,2025-01-10,04,107.5
鹿島,2025-01-10,05,107.1
鹿島,2025-01-10,06,108.1
鹿島,2025-01-10,07,111.3
鹿島,2025-01-10,08,116.7
鹿島,2025-01-10,09,123.2
鹿島,2025-01-10,10,129
鹿島,2025-01-10,11,132
鹿島,2025-01-10,12,130.5
鹿島,2025-01-10,13,123.3
鹿島,2025-01-10,14,110.1
鹿島,2025-01-10,15,91.6
鹿島,2025-01-10,16,69.8
鹿島,2025-01-10,17,48
鹿島,2025-01-10,18,29.8
鹿島,2025-01-10,19,18.4
鹿島,2025-01-10,20,15.8
鹿島,2025-01-10,21,22.3
鹿島,2025-01-10,22,36.3
鹿島,2025-01-10,23,54.9
鹿島,2025-01-11,00,74.8
鹿島,2025-01-11,01,92.8
鹿島,2025-01-11,02,106.6
鹿島,2025-01-11,03,115.1
鹿島,2025-01-11,04,118.4
鹿島,2025-01-11,05,118
鹿島,2025-01-11,06,116
鹿島,2025-01-11,07,114.7
鹿島,2025-01-11,08,115.6
鹿島,2025-01-11,09,119.3
鹿島,2025-01-11,10,124.9
鹿島,2025-01-11,11,130.6
鹿島,2025-01-11,12,134.1
鹿島,2025-01-11,13,133.1
鹿島,2025-01-11,14,125.6
鹿島,2025-01-11,15,110.8
鹿島,2025-01-11,16,89.6
鹿島,2025-01-11,17,64.4
鹿島,2025-01-11,18,39.1
鹿島,2025-01-11,19,18.3
鹿島,2025-01-11,20,5.9
鹿島,2025-01-11,21,4.2
鹿島,2025-01-11,22,13.3
鹿島,2025-01-11,23,31.1
鹿島,2025-01-12,00,54
鹿島,2025-01-12,01,77.9
鹿島,2025-01-12,02,98.9
鹿島,2025-01-12,03,114.5
鹿島,2025-01-12,04,123.2
鹿島,2025-01-12,05,125.3
鹿島,2025-01-12,06,122.8
鹿島,2025-01-12,07,118.4
鹿島,2025-01-12,08,115
鹿島,2025-01-12,09,114.8
鹿島,2025-01-12,10,118.4
鹿島,2025-01-12,11,124.9
鹿島,2025-01-12,12,132.3
