port,date,hour,tide_cm
銚子,2024-09-08,12,75.2
銚子,2024-09-08,13,76.6
銚子,2024-09-08,14,86.5
銚子,2024-09-08,15,102.8
銚子,2024-09-08,16,120.8
銚子,2024-09-08,17,135.7
銚子,2024-09-08,18,143
銚子,2024-09-08,19,140.2
銚子,2024-09-08,20,126.9
銚子,2024-09-08,21,106.2
銚子,2024-09-08,22,83.4
銚子,2024-09-08,23,63.4
銚子,2024-09-09,00,50.1
銚子,2024-09-09,01,45.5
銚子,2024-09-09,02,50.5
銚子,2024-09-09,03,63.4
銚子,2024-09-09,04,80.5
銚子,2024-09-09,05,97.6
銚子,2024-09-09,06,111.1
銚子,2024-09-09,07,118.7
銚子,2024-09-09,08,119
銚子,2024-09-09,09,112.9
銚子,2024-09-09,10,103.6
銚子,2024-09-09,11,94.4
銚子,2024-09-09,12,88.3
銚子,2024-09-09,13,87.3
銚子,2024-09-09,14,92.7
銚子,2024-09-09,15,104.2
銚子,2024-09-09,16,118.8
銚子,2024-09-09,17,132.3
銚子,2024-09-09,18,140.6
銚子,2024-09-09,19,140.8
銚子,2024-09-09,20,131.7
銚子,2024-09-09,21,114.6
銚子,2024-09-09,22,93.3
銚子,2024-09-09,23,72.7
銚子,2024-09-10,00,56.7
銚子,2024-09-10,01,47.6
銚子,2024-09-10,02,46.7
銚子,2024-09-10,03,53.6
銚子,2024-09-10,04,66.2
銚子,2024-09-10,05,81.1
銚子,2024-09-10,06,95
銚子,2024-09-10,07,105.7
銚子,2024-09-10,08,111.4
銚子,2024-09-10,09,112
銚子,2024-09-10,10,108.6
銚子,2024-09-10,11,103.9
銚子,2024-09-10,12,100
銚子,2024-09-10,13,98.8
銚子,2024-09-10,14,101.4
銚子,2024-09-10,15,108.4
銚子,2024-09-10,16,118.7
銚子,2024-09-10,17,129.6
銚子,2024-09-10,18,137.6
銚子,2024-09-10,19,140
銚子,2024-09-10,20,135
銚子,2024-09-10,21,122.7
銚子,2024-09-10,22,105.1
銚子,2024-09-10,23,85.9
銚子,2024-09-11,00,68.6
銚子,2024-09-11,01,56
銚子,2024-09-11,02,49.5
銚子,2024-09-11,03,49.6
銚子,2024-09-11,04,55.8
銚子,2024-09-11,05,66
銚子,2024-09-11,06,77.8
銚子,2024-09-11,07,89.1
銚子,2024-09-11,08,98.3
銚子,2024-09-11,09,104.4
銚子,2024-09-11,10,107.5
銚子,2024-09-11,11,108.4
銚子,2024-09-11,12,108.5
銚子,2024-09-11,13,109.1
銚子,2024-09-11,14,110.8
銚子,2024-09-11,15,114.6
銚子,2024-09-11,16,120.5
銚子,2024-09-11,17,127.8
銚子,2024-09-11,18,134.2
銚子,2024-09-11,19,137.6
銚子,2024-09-11,20,136.1
銚子,2024-09-11,21,129.1
銚子,2024-09-11,22,117
銚子,2024-09-11,23,101.5
銚子,2024-09-12,00,85.4
銚子,2024-09-12,01,71
銚子,2024-09-12,02,59.9
銚子,2024-09-12,03,53.3
銚子,2024-09-12,04,51.8
銚子,2024-09-12,05,54.9
銚子,2024-09-12,06,61.8
銚子,2024-09-12,07,70.8
銚子,2024-09-12,08,80.9
銚子,2024-09-12,09,90.8
銚子,2024-09-12,10,99.6
銚子,2024-09-12,11,106.8
銚子,2024-09-12,12,112.3
銚子,2024-09-12,13,116.4
銚子,2024-09-12,14,119.3
銚子,2024-09-12,15,121.5
銚子,2024-09-12,16,123.9
銚子,2024-09-12,17,126.9
銚子,2024-09-12,18,130.4
銚子,2024-09-12,19,133.1
銚子,2024-09-12,20,134
銚子,2024-09-12,21,131.9
銚子,2024-09-12,22,126.1
銚子,2024-09-12,23,116.7
銚子,2024-09-13,00,104.7
銚子,2024-09-13,01,91.2
銚子,2024-09-13,02,77.8
銚子,2024-09-13,03,65.7
銚子,2024-09-13,04,56.3
銚子,2024-09-13,05,50.9
銚子,2024-09-13,06,50.1
銚子,2024-09-13,07,53.9
銚子,2024-09-13,08,61.8
銚子,2024-09-13,09,72.9
銚子,2024-09-13,10,85.7
銚子,2024-09-13,11,98.7
銚子,2024-09-13,12,110.4
銚子,2024-09-13,13,119.6
銚子,2024-09-13,14,125.5
銚子,2024-09-13,15,128.1
銚子,2024-09-13,16,128.1
銚子,2024-09-13,17,127.1
銚子,2024-09-13,18,126.4
銚子,2024-09-13,19,126.7
銚子,2024-09-13,20,128
銚子,2024-09-13,21,129.4
銚子,2024-09-13,22,129.7
銚子,2024-09-13,23,127.7
銚子,2024-09-14,00,122.4
銚子,2024-09-14,01,113.4
銚子,2024-09-14,02,100.9
銚子,2024-09-14,03,85.9
銚子,2024-09-14,04,70.2
銚子,2024-09-14,05,56.3
銚子,2024-09-14,06,46.3
銚子,2024-09-14,07,42.1
銚子,2024-09-14,08,44.6
銚子,2024-09-14,09,53.7
銚子,2024-09-14,10,67.9
銚子,2024-09-14,11,85.2
銚子,2024-09-14,12,102.8
銚子,2024-09-14,13,118
銚子,2024-09-14,14,128.5
銚子,2024-09-14,15,133.3
銚子,2024-09-14,16,132.7
銚子,2024-09-14,17,128.5
銚子,2024-09-14,18,123.2
銚子,2024-09-14,19,119.2
銚子,2024-09-14,20,118.2
銚子,2024-09-14,21,120.7
銚子,2024-09-14,22,125.5
銚子,2024-09-14,23,130.6
銚子,2024-09-15,00,133.7
銚子,2024-09-15,01,132.2
銚子,2024-09-15,02,124.7
銚子,2024-09-15,03,110.8
銚子,2024-09-15,04,92.1
銚子,2024-09-15,05,71.6
銚子,2024-09-15,06,52.8
銚子,2024-09-15,07,39.2
銚子,2024-09-15,08,33.6
銚子,2024-09-15,09,37.3
銚子,2024-09-15,10,49.7
銚子,2024-09-15,11,68.6
銚子,2024-09-15,12,90.6
銚子,2024-09-15,13,111.6
銚子,2024-09-15,14,127.9
銚子,2024-09-15,15,136.6
銚子,2024-09-15,16,137.2
銚子,2024-09-15,17,131.2
銚子,2024-09-15,18,121.7
銚子,2024-09-15,19,112.3
銚子,2024-09-15,20,106.6
銚子,2024-09-15,21,106.9
銚子,2024-09-15,22,113.2
銚子,2024-09-15,23,123.5
銚子,2024-09-16,00,134.5
銚子,2024-09-16,01,142.3
銚子,2024-09-16,02,143.3
銚子,2024-09-16,03,135.1
銚子,2024-09-16,04,118
銚子,2024-09-16,05,94.7
銚子,2024-09-16,06,69.5
銚子,2024-09-16,07,47.2
銚子,2024-09-16,08,32.3
銚子,2024-09-16,09,28.1
銚子,2024-09-16,10,35.4
銚子,2024-09-16,11,52.7
銚子,2024-09-16,12,76.4
銚子,2024-09-16,13,101.7
銚子,2024-09-16,14,123.6
銚子,2024-09-16,15,137.5
銚子,2024-09-16,16,141.1
銚子,2024-09-16,17,135.1
銚子,2024-09-16,18,122.5
銚子,2024-09-16,19,107.8
銚子,2024-09-16,20,95.9
銚子,2024-09-16,21,90.8
銚子,2024-09-16,22,94.8
銚子,2024-09-16,23,106.8
銚子,2024-09-17,00,123.4
銚子,2024-09-17,01,139.8
銚子,2024-09-17,02,150.9
銚子,2024-09-17,03,152.2
銚子,2024-09-17,04,141.7
銚子,2024-09-17,05,120.7
銚子,2024-09-17,06,93.4
銚子,2024-09-17,07,65.4
銚子,2024-09-17,08,42.3
銚子,2024-09-17,09,29.1
銚子,2024-09-17,10,28.8
銚子,2024-09-17,11,41.3
銚子,2024-09-17,12,63.5
銚子,2024-09-17,13,90.6
銚子,2024-09-17,14,116.7
銚子,2024-09-17,15,135.9
銚子,2024-09-17,16,144
銚子,2024-09-17,17,140
銚子,2024-09-17,18,126.1
銚子,2024-09-17,19,107.2
銚子,2024-09-17,20,88.8
銚子,2024-09-17,21,76.5
銚子,2024-09-17,22,74.5
銚子,2024-09-17,23,83.8
銚子,2024-09-18,00,102.1
銚子,2024-09-18,01,124.3
銚子,2024-09-18,02,144.6
銚子,2024-09-18,03,156.8
銚子,2024-09-18,04,156.7
銚子,2024-09-18,05,143.1
銚子,2024-09-18,06,119
銚子,2024-09-18,07,89.8
銚子,2024-09-18,08,61.8
銚子,2024-09-18,09,41
銚子,2024-09-18,10,32.3
銚子,2024-09-18,11,37.6
銚子,2024-09-18,12,55.4
銚子,2024-09-18,13,81.1
銚子,2024-09-18,14,108.9
銚子,2024-09-18,15,132.2
銚子,2024-09-18,16,145.3
銚子,2024-09-18,17,145
銚子,2024-09-18,18,132.2
銚子,2024-09-18,19,111
銚子,2024-09-18,20,87.4
銚子,2024-09-18,21,67.6
銚子,2024-09-18,22,57.4
銚子,2024-09-18,23,60.1
銚子,2024-09-19,00,75.4
銚子,2024-09-19,01,99.1
銚子,2024-09-19,02,125.1
銚子,2024-09-19,03,146.9
銚子,2024-09-19,04,158.3
銚子,2024-09-19,05,155.8
銚子,2024-09-19,06,139.7
銚子,2024-09-19,07,114.5
銚子,2024-09-19,08,86.2
銚子,2024-09-19,09,61.4
銚子,2024-09-19,10,45.6
銚子,2024-09-19,11,43
銚子,2024-09-19,12,54.1
銚子,2024-09-19,13,75.8
銚子,2024-09-19,14,102.5
銚子,2024-09-19,15,127.6
銚子,2024-09-19,16,144.8
銚子,2024-09-19,17,149.3
銚子,2024-09-19,18,139.5
銚子,2024-09-19,19,118.5
銚子,2024-09-19,20,92
銚子,2024-09-19,21,66.3
銚子,2024-09-19,22,47.8
銚子,2024-09-19,23,41.6
銚子,2024-09-20,00,49.7
銚子,2024-09-20,01,70
銚子,2024-09-20,02,97.2
銚子,2024-09-20,03,124.6
銚子,2024-09-20,04,145.6
銚子,2024-09-20,05,154.8
銚子,2024-09-20,06,150
銚子,2024-09-20,07,133
銚子,2024-09-20,08,109.3
銚子,2024-09-20,09,84.9
銚子,2024-09-20,10,65.7
銚子,2024-09-20,11,56.7
銚子,2024-09-20,12,60.5
銚子,2024-09-20,13,76.1
銚子,2024-09-20,14,99.1
銚子,2024-09-20,15,123.5
銚子,2024-09-20,16,142.9
銚子,2024-09-20,17,151.7
銚子,2024-09-20,18,146.6
銚子,2024-09-20,19,128.4
銚子,2024-09-20,20,101.6
銚子,2024-09-20,21,72.6
銚子,2024-09-20,22,47.8
銚子,2024-09-20,23,32.8
銚子,2024-09-21,00,31.5
銚子,2024-09-21,01,44.3
銚子,2024-09-21,02,67.7
銚子,2024-09-21,03,95.7
銚子,2024-09-21,04,122
銚子,2024-09-21,05,140.5
銚子,2024-09-21,06,147
銚子,2024-09-21,07,140.9
銚子,2024-09-21,08,125.2
銚子,2024-09-21,09,105.5
銚子,2024-09-21,10,87.1
銚子,2024-09-21,11,75
銚子,2024-09-21,12,72.9
銚子,2024-09-21,13,81.9
銚子,2024-09-21,14,99.6
銚子,2024-09-21,15,121
銚子,2024-09-21,16,140.3
銚子,2024-09-21,17,152
銚子,2024-09-21,18,151.7
銚子,2024-09-21,19,138.2
銚子,2024-09-21,20,114.2
銚子,2024-09-21,21,85
銚子,2024-09-21,22,56.9
銚子,2024-09-21,23,35.4
銚子,2024-09-22,00,24.9
銚子,2024-09-22,01,28.1
銚子,2024-09-22,02,43.7
銚子,2024-09-22,03,67.4
銚子,2024-09-22,04,93.7
銚子,2024-09-22,05,116.9
銚子,2024-09-22,06,132
銚子,2024-09-22,07,136.4
銚子,2024-09-22,08,130.6
銚子,2024-09-22,09,118.4
銚子,2024-09-22,10,104.5
銚子,2024-09-22,11,93.2
銚子,2024-09-22,12,88.1
銚子,2024-09-22,13,91.6
銚子,2024-09-22,14,103.5
銚子,2024-09-22,15,120.5
銚子,2024-09-22,16,137.7
銚子,2024-09-22,17,150.2
銚子,2024-09-22,18,153.7
銚子,2024-09-22,19,145.8
銚子,2024-09-22,20,126.8
銚子,2024-09-22,21,100.6
銚子,2024-09-22,22,72.6
銚子,2024-09-22,23,47.9
銚子,2024-09-23,00,30.9
銚子,2024-09-23,01,24.8
銚子,2024-09-23,02,30.6
銚子,2024-09-23,03,46.5
銚子,2024-09-23,04,68
銚子,2024-09-23,05,90.5
銚子,2024-09-23,06,109.5
銚子,2024-09-23,07,121.5
銚子,2024-09-23,08,125
銚子,2024-09-23,09,121.4
銚子,2024-09-23,10,114.1
銚子,2024-09-23,11,106.7
銚子,2024-09-23,12,102
銚子,2024-09-23,13,102.5
銚子,2024-09-23,14,109.5
銚子,2024-09-23,15,121.5
銚子,2024-09-23,16,135.3
銚子,2024-09-23,17,146.8
銚子,2024-09-23,18,152.4
銚子,2024-09-23,19,149.2
銚子,2024-09-23,20,136.4
銚子,2024-09-23,21,115.7
銚子,2024-09-23,22,91.1
銚子,2024-09-23,23,66.9
銚子,2024-09-24,00,47
銚子,2024-09-24,01,34.3
銚子,2024-09-24,02,30.9
銚子,2024-09-24,03,37.1
銚子,2024-09-24,04,50.6
銚子,2024-09-24,05,68
銚子,2024-09-24,06,85.8
銚子,2024-09-24,07,100.9
銚子,2024-09-24,08,110.8
銚子,2024-09-24,09,115
銚子,2024-09-24,10,114.9
銚子,2024-09-24,11,113.1
銚子,2024-09-24,12,111.5
銚子,2024-09-24,13,111.9
銚子,2024-09-24,14,115.7
銚子,2024-09-24,15,123.3
銚子,2024-09-24,16,133
銚子,2024-09-24,17,142.1
銚子,2024-09-24,18,147.9
銚子,2024-09-24,19,148
銚子,2024-09-24,20,141
銚子,2024-09-24,21,127.2
銚子,2024-09-24,22,108.4
銚子,2024-09-24,23,88.1
銚子,2024-09-25,00,68.9
銚子,2024-09-25,01,53.4
銚子,2024-09-25,02,43.4
銚子,2024-09-25,03,40.5
銚子,2024-09-25,04,44.5
銚子,2024-09-25,05,54
銚子,2024-09-25,06,66.6
銚子,2024-09-25,07,80.2
銚子,2024-09-25,08,92.5
銚子,2024-09-25,09,102
銚子,2024-09-25,10,108.4
銚子,2024-09-25,11,112.5
銚子,2024-09-25,12,115.4
銚子,2024-09-25,13,117.9
銚子,2024-09-25,14,120.9
銚子,2024-09-25,15,125.1
銚子,2024-09-25,16,130.7
銚子,2024-09-25,17,136.5
銚子,2024-09-25,18,140.8
銚子,2024-09-25,19,142.2
銚子,2024-09-25,20,139.6
銚子,2024-09-25,21,132.4
銚子,2024-09-25,22,121
銚子,2024-09-25,23,106.9
銚子,2024-09-26,00,91.8
銚子,2024-09-26,01,77.1
銚子,2024-09-26,02,64.2
銚子,2024-09-26,03,54.7
銚子,2024-09-26,04,49.9
銚子,2024-09-26,05,50.3
銚子,2024-09-26,06,55.3
銚子,2024-09-26,07,63.9
銚子,2024-09-26,08,74.8
銚子,2024-09-26,09,86.4
銚子,2024-09-26,10,97.2
銚子,2024-09-26,11,106.6
銚子,2024-09-26,12,114.3
銚子,2024-09-26,13,120.1
銚子,2024-09-26,14,124.1
銚子,2024-09-26,15,126.7
銚子,2024-09-26,16,128.8
銚子,2024-09-26,17,130.7
銚子,2024-09-26,18,132.2
銚子,2024-09-26,19,133
銚子,2024-09-26,20,132.6
銚子,2024-09-26,21,130.6
銚子,2024-09-26,22,126.3
銚子,2024-09-26,23,119.7
銚子,2024-09-27,00,111
銚子,2024-09-27,01,100.4
銚子,2024-09-27,02,88.3
銚子,2024-09-27,03,75.6
銚子,2024-09-27,04,64.4
銚子,2024-09-27,05,56.4
銚子,2024-09-27,06,52.9
銚子,2024-09-27,07,54.6
銚子,2024-09-27,08,61.2
銚子,2024-09-27,09,71.8
銚子,2024-09-27,10,84.6
銚子,2024-09-27,11,97.9
銚子,2024-09-27,12,110
銚子,2024-09-27,13,119.7
銚子,2024-09-27,14,125.8
銚子,2024-09-27,15,128.2
銚子,2024-09-27,16,127.8
銚子,2024-09-27,17,125.8
銚子,2024-09-27,18,123.5
銚子,2024-09-27,19,121.8
銚子,2024-09-27,20,121.4
銚子,2024-09-27,21,122.2
銚子,2024-09-27,22,123.6
銚子,2024-09-27,23,124.4
銚子,2024-09-28,00,123.3
銚子,2024-09-28,01,119
銚子,2024-09-28,02,110.7
銚子,2024-09-28,03,98.5
銚子,2024-09-28,04,84
銚子,2024-09-28,05,69.7
銚子,2024-09-28,06,58.4
銚子,2024-09-28,07,52.5
銚子,2024-09-28,08,53.2
銚子,2024-09-28,09,60.5
銚子,2024-09-28,10,73.1
銚子,2024-09-28,11,88.6
銚子,2024-09-28,12,104.4
銚子,2024-09-28,13,117.8
銚子,2024-09-28,14,126.8
銚子,2024-09-28,15,130.1
銚子,2024-09-28,16,128.3
銚子,2024-09-28,17,123
銚子,2024-09-28,18,116.3
銚子,2024-09-28,19,110.7
銚子,2024-09-28,20,108.1
銚子,2024-09-28,21,109.2
銚子,2024-09-28,22,113.8
銚子,2024-09-28,23,120.5
銚子,2024-09-29,00,126.7
銚子,2024-09-29,01,130
銚子,2024-09-29,02,127.7
銚子,2024-09-29,03,119
銚子,2024-09-29,04,104.6
銚子,2024-09-29,05,87
銚子,2024-09-29,06,69.8
銚子,2024-09-29,07,56.8
銚子,2024-09-29,08,50.9
銚子,2024-09-29,09,53.5
銚子,2024-09-29,10,64
銚子,2024-09-29,11,80
銚子,2024-09-29,12,98.5
銚子,2024-09-29,13,115.5
銚子,2024-09-29,14,127.7
銚子,2024-09-29,15,132.9
銚子,2024-09-29,16,130.9
銚子,2024-09-29,17,123.1
銚子,2024-09-29,18,112.2
銚子,2024-09-29,19,101.8
銚子,2024-09-29,20,95
銚子,2024-09-29,21,94
銚子,2024-09-29,22,99.2
銚子,2024-09-29,23,109.3
銚子,2024-09-30,00,121.5
銚子,2024-09-30,01,132
銚子,2024-09-30,02,137.2
銚子,2024-09-30,03,134.2
銚子,2024-09-30,04,122.9
銚子,2024-09-30,05,105
銚子,2024-09-30,06,84.6
銚子,2024-09-30,07,66
銚子,2024-09-30,08,53.8
銚子,2024-09-30,09,50.9
銚子,2024-09-30,10,57.8
銚子,2024-09-30,11,72.9
銚子,2024-09-30,12,92.7
銚子,2024-09-30,13,112.7
銚子,2024-09-30,14,128.5
銚子,2024-09-30,15,136.4
銚子,2024-09-30,16,135.3
銚子,2024-09-30,17,126.2
銚子,2024-09-30,18,112
銚子,2024-09-30,19,96.7
銚子,2024-09-30,20,84.7
銚子,2024-09-30,21,79.4
銚子,2024-09-30,22,82.6
銚子,2024-09-30,23,93.4
鹿島,2024-09-01,00,127.6
鹿島,2024-09-01,01,135.7
鹿島,2024-09-01,02,139.3
鹿島,2024-09-01,03,135.5
鹿島,2024-09-01,04,123.3
鹿島,2024-09-01,05,103.7
鹿島,2024-09-01,06,79.9
鹿島,2024-09-01,07,56.7
鹿島,2024-09-01,08,39.1
鹿島,2024-09-01,09,30.7
鹿島,2024-09-01,10,33.2
鹿島,2024-09-01,11,45.8
鹿島,2024-09-01,12,65.4
鹿島,2024-09-01,13,88
鹿島,2024-09-01,14,109.3
鹿島,2024-09-01,15,125.4
鹿島,2024-09-01,16,133.8
鹿島,2024-09-01,17,133.8
鹿島,2024-09-01,18,126.9
鹿島,2024-09-01,19,116
鹿島,2024-09-01,20,105.3
鹿島,2024-09-01,21,98.5
鹿島,2024-09-01,22,98.3
鹿島,2024-09-01,23,105
鹿島,2024-09-02,00,116.9
鹿島,2024-09-02,01,130.4
鹿島,2024-09-02,02,141.1
鹿島,2024-09-02,03,144.9
鹿島,2024-09-02,04,139
鹿島,2024-09-02,05,123.3
鹿島,2024-09-02,06,100
鹿島,2024-09-02,07,73.8
鹿島,2024-09-02,08,50.5
鹿島,2024-09-02,09,35.2
鹿島,2024-09-02,10,31.2
鹿島,2024-09-02,11,39.2
鹿島,2024-09-02,12,56.9
鹿島,2024-09-02,13,80.1
鹿島,2024-09-02,14,103.9
鹿島,2024-09-02,15,123.4
鹿島,2024-09-02,16,135.1
鹿島,2024-09-02,17,137.2
鹿島,2024-09-02,18,130.3
鹿島,2024-09-02,19,117.4
鹿島,2024-09-02,20,102.7
鹿島,2024-09-02,21,91.1
鹿島,2024-09-02,22,86.5
鹿島,2024-09-02,23,90.6
鹿島,2024-09-03,00,102.6
鹿島,2024-09-03,01,119.1
鹿島,2024-09-03,02,135.4
鹿島,2024-09-03,03,146.2
鹿島,2024-09-03,04,147.7
鹿島,2024-09-03,05,138
鹿島,2024-09-03,06,118.3
鹿島,2024-09-03,07,92.4
鹿島,2024-09-03,08,65.9
鹿島,2024-09-03,09,45.2
鹿島,2024-09-03,10,34.8
鹿島,2024-09-03,11,37.1
鹿島,2024-09-03,12,51.2
鹿島,2024-09-03,13,73.4
鹿島,2024-09-03,14,98.4
鹿島,2024-09-03,15,120.7
鹿島,2024-09-03,16,135.7
鹿島,2024-09-03,17,140.6
鹿島,2024-09-03,18,135.2
鹿島,2024-09-03,19,121.5
鹿島,2024-09-03,20,104
鹿島,2024-09-03,21,87.9
鹿島,2024-09-03,22,78.1
鹿島,2024-09-03,23,77.8
鹿島,2024-09-04,00,87.4
鹿島,2024-09-04,01,104.3
鹿島,2024-09-04,02,123.7
鹿島,2024-09-04,03,140.3
鹿島,2024-09-04,04,148.8
鹿島,2024-09-04,05,146.3
鹿島,2024-09-04,06,132.3
鹿島,2024-09-04,07,109.6
鹿島,2024-09-04,08,83.1
鹿島,2024-09-04,09,59.1
鹿島,2024-09-04,10,43.5
鹿島,2024-09-04,11,39.9
鹿島,2024-09-04,12,49.1
鹿島,2024-09-04,13,68.5
鹿島,2024-09-04,14,93.2
鹿島,2024-09-04,15,117.2
鹿島,2024-09-04,16,135.2
鹿島,2024-09-04,17,143.2
鹿島,2024-09-04,18,140.1
鹿島,2024-09-04,19,127.1
鹿島,2024-09-04,20,108.2
鹿島,2024-09-04,21,88.6
鹿島,2024-09-04,22,73.9
鹿島,2024-09-04,23,68.4
鹿島,2024-09-05,00,73.7
鹿島,2024-09-05,01,88.5
鹿島,2024-09-05,02,108.7
鹿島,2024-09-05,03,128.8
鹿島,2024-09-05,04,143.1
鹿島,2024-09-05,05,147.6
鹿島,2024-09-05,06,140.6
鹿島,2024-09-05,07,123.3
鹿島,2024-09-05,08,99.6
鹿島,2024-09-05,09,75.2
鹿島,2024-09-05,10,56.2
鹿島,2024-09-05,11,47.4
鹿島,2024-09-05,12,51.1
鹿島,2024-09-05,13,66.2
鹿島,2024-09-05,14,88.7
鹿島,2024-09-05,15,113
鹿島,2024-09-05,16,133
鹿島,2024-09-05,17,144.1
鹿島,2024-09-05,18,143.8
鹿島,2024-09-05,19,132.7
鹿島,2024-09-05,20,113.9
鹿島,2024-09-05,21,92.2
鹿島,2024-09-05,22,73.6
鹿島,2024-09-05,23,62.9
鹿島,2024-09-06,00,63.1
鹿島,2024-09-06,01,73.9
鹿島,2024-09-06,02,92.6
鹿島,2024-09-06,03,113.9
鹿島,2024-09-06,04,132.3
鹿島,2024-09-06,05,142.8
鹿島,2024-09-06,06,142.7
鹿島,2024-09-06,07,132
鹿島,2024-09-06,08,113.2
鹿島,2024-09-06,09,91.1
鹿島,2024-09-06,10,71.2
鹿島,2024-09-06,11,58.8
鹿島,2024-09-06,12,57.3
鹿島,2024-09-06,13,67.3
鹿島,2024-09-06,14,86.1
鹿島,2024-09-06,15,108.9
鹿島,2024-09-06,16,129.7
鹿島,2024-09-06,17,143.1
鹿島,2024-09-06,18,145.8
鹿島,2024-09-06,19,137.3
鹿島,2024-09-06,20,119.7
鹿島,2024-09-06,21,97.5
鹿島,2024-09-06,22,76.3
鹿島,2024-09-06,23,61.2
鹿島,2024-09-07,00,56.1
鹿島,2024-09-07,01,62
鹿島,2024-09-07,02,77.3
鹿島,2024-09-07,03,97.7
鹿島,2024-09-07,04,117.8
鹿島,2024-09-07,05,132.7
鹿島,2024-09-07,06,138.8
鹿島,2024-09-07,07,134.9
鹿島,2024-09-07,08,122.4
鹿島,2024-09-07,09,104.6
鹿島,2024-09-07,10,86.3
鹿島,2024-09-07,11,72.6
鹿島,2024-09-07,12,67.2
鹿島,2024-09-07,13,72.2
鹿島,2024-09-07,14,86.3
鹿島,2024-09-07,15,106
鹿島,2024-09-07,16,126
鹿島,2024-09-07,17,140.6
鹿島,2024-09-07,18,146
鹿島,2024-09-07,19,140.4
鹿島,2024-09-07,20,125.1
鹿島,2024-09-07,21,103.6
鹿島,2024-09-07,22,81.2
鹿島,2024-09-07,23,62.9
鹿島,2024-09-08,00,53
鹿島,2024-09-08,01,53.6
鹿島,2024-09-08,02,64.1
鹿島,2024-09-08,03,81.6
鹿島,2024-09-08,04,101.4
鹿島,2024-09-08,05,118.7
鹿島,2024-09-08,06,129.6
鹿島,2024-09-08,07,131.9
鹿島,2024-09-08,08,126
鹿島,2024-09-08,09,114
鹿島,2024-09-08,10,99.5
鹿島,2024-09-08,11,86.7
鹿島,2024-09-08,12,79.5
鹿島,2024-09-08,13,80.4
鹿島,2024-09-08,14,89.7
鹿島,2024-09-08,15,105.2
鹿島,2024-09-08,16,122.8
鹿島,2024-09-08,17,137.5
鹿島,2024-09-08,18,144.7
鹿島,2024-09-08,19,142.2
鹿島,2024-09-08,20,129.8
鹿島,2024-09-08,21,110.4
鹿島,2024-09-08,22,88
鹿島,2024-09-08,23,67.8
鹿島,2024-09-09,00,53.9
鹿島,2024-09-09,01,49.2
鹿島,2024-09-09,02,54.2
鹿島,2024-09-09,03,67.1
鹿島,2024-09-09,04,84.4
鹿島,2024-09-09,05,101.9
鹿島,2024-09-09,06,115.7
鹿島,2024-09-09,07,123.1
鹿島,2024-09-09,08,123.5
鹿島,2024-09-09,09,117.8
鹿島,2024-09-09,10,108.6
鹿島,2024-09-09,11,98.9
鹿島,2024-09-09,12,92.1
鹿島,2024-09-09,13,90.7
鹿島,2024-09-09,14,95.9
鹿島,2024-09-09,15,106.9
鹿島,2024-09-09,16,121
鹿島,2024-09-09,17,134.3
鹿島,2024-09-09,18,142.5
鹿島,2024-09-09,19,142.7
鹿島,2024-09-09,20,133.9
鹿島,2024-09-09,21,117.5
鹿島,2024-09-09,22,96.9
鹿島,2024-09-09,23,76.2
鹿島,2024-09-10,00,59.6
鹿島,2024-09-10,01,50
鹿島,2024-09-10,02,49
鹿島,2024-09-10,03,55.9
鹿島,2024-09-10,04,68.6
鹿島,2024-09-10,05,83.9
鹿島,2024-09-10,06,98.2
鹿島,2024-09-10,07,108.9
鹿島,2024-09-10,08,114.6
鹿島,2024-09-10,09,115.3
鹿島,2024-09-10,10,112.1
鹿島,2024-09-10,11,107.3
鹿島,2024-09-10,12,103
鹿島,2024-09-10,13,101.4
鹿島,2024-09-10,14,103.9
鹿島,2024-09-10,15,110.8
鹿島,2024-09-10,16,120.9
鹿島,2024-09-10,17,131.6
鹿島,2024-09-10,18,139.6
鹿島,2024-09-10,19,141.9
鹿島,2024-09-10,20,136.8
鹿島,2024-09-10,21,124.6
鹿島,2024-09-10,22,107.3
鹿島,2024-09-10,23,88.1
鹿島,2024-09-11,00,70.3
鹿島,2024-09-11,01,57
鹿島,2024-09-11,02,50.1
鹿島,2024-09-11,03,50.1
鹿島,2024-09-11,04,56.2
鹿島,2024-09-11,05,66.7
鹿島,2024-09-11,06,78.9
鹿島,2024-09-11,07,90.5
鹿島,2024-09-11,08,99.9
鹿島,2024-09-11,09,106
鹿島,2024-09-11,10,109.2
鹿島,2024-09-11,11,110.2
鹿島,2024-09-11,12,110.3
鹿島,2024-09-11,13,110.6
鹿島,2024-09-11,14,112.4
鹿島,2024-09-11,15,116.3
鹿島,2024-09-11,16,122.4
鹿島,2024-09-11,17,129.6
鹿島,2024-09-11,18,135.9
鹿島,2024-09-11,19,139.2
鹿島,2024-09-11,20,137.5
鹿島,2024-09-11,21,130.3
鹿島,2024-09-11,22,117.9
鹿島,2024-09-11,23,102.3
鹿島,2024-09-12,00,85.7
鹿島,2024-09-12,01,70.6
鹿島,2024-09-12,02,58.9
鹿島,2024-09-12,03,51.9
鹿島,2024-09-12,04,50.2
鹿島,2024-09-12,05,53.4
鹿島,2024-09-12,06,60.6
鹿島,2024-09-12,07,70.2
鹿島,2024-09-12,08,80.7
鹿島,2024-09-12,09,90.8
鹿島,2024-09-12,10,99.7
鹿島,2024-09-12,11,107
