port,date,hour,tide_cm
銚子,2024-06-08,09,26.5
銚子,2024-06-08,10,5.5
銚子,2024-06-08,11,-4.2
銚子,2024-06-08,12,-0.8
銚子,2024-06-08,13,14.5
銚子,2024-06-08,14,38
銚子,2024-06-08,15,64.9
銚子,2024-06-08,16,90.3
銚子,2024-06-08,17,109.2
銚子,2024-06-08,18,119
銚子,2024-06-08,19,120.1
銚子,2024-06-08,20,115.2
銚子,2024-06-08,21,107.5
銚子,2024-06-08,22,100.6
銚子,2024-06-08,23,97.7
銚子,2024-06-09,00,101.1
銚子,2024-06-09,01,110.3
銚子,2024-06-09,02,122.5
銚子,2024-06-09,03,134.1
銚子,2024-06-09,04,141
銚子,2024-06-09,05,139.4
銚子,2024-06-09,06,127.2
銚子,2024-06-09,07,105.5
銚子,2024-06-09,08,78
銚子,2024-06-09,09,49.4
銚子,2024-06-09,10,24.5
銚子,2024-06-09,11,7.6
銚子,2024-06-09,12,2.1
銚子,2024-06-09,13,9
銚子,2024-06-09,14,26
銚子,2024-06-09,15,49.3
銚子,2024-06-09,16,74.4
銚子,2024-06-09,17,96.3
銚子,2024-06-09,18,111.2
銚子,2024-06-09,19,117.4
銚子,2024-06-09,20,116.3
銚子,2024-06-09,21,110.6
銚子,2024-06-09,22,103.5
銚子,2024-06-09,23,98.2
銚子,2024-06-10,00,97.5
銚子,2024-06-10,01,102.9
銚子,2024-06-10,02,113
銚子,2024-06-10,03,124.9
銚子,2024-06-10,04,134.7
銚子,2024-06-10,05,139
銚子,2024-06-10,06,134.4
銚子,2024-06-10,07,120.2
銚子,2024-06-10,08,98.1
銚子,2024-06-10,09,72.2
銚子,2024-06-10,10,46.8
銚子,2024-06-10,11,25.9
銚子,2024-06-10,12,13.4
銚子,2024-06-10,13,11.9
銚子,2024-06-10,14,21.2
銚子,2024-06-10,15,38.9
銚子,2024-06-10,16,60.9
銚子,2024-06-10,17,83.1
銚子,2024-06-10,18,101.2
銚子,2024-06-10,19,112
銚子,2024-06-10,20,115
銚子,2024-06-10,21,112.1
銚子,2024-06-10,22,106.1
銚子,2024-06-10,23,99.8
銚子,2024-06-11,00,96
銚子,2024-06-11,01,97.1
銚子,2024-06-11,02,103.6
銚子,2024-06-11,03,113.6
銚子,2024-06-11,04,124.1
銚子,2024-06-11,05,131.7
銚子,2024-06-11,06,133.3
銚子,2024-06-11,07,126.6
銚子,2024-06-11,08,111.6
銚子,2024-06-11,09,90.8
銚子,2024-06-11,10,67.9
銚子,2024-06-11,11,46.5
銚子,2024-06-11,12,30
銚子,2024-06-11,13,21.8
銚子,2024-06-11,14,23.5
銚子,2024-06-11,15,34.4
銚子,2024-06-11,16,51.8
銚子,2024-06-11,17,71.9
銚子,2024-06-11,18,90.9
銚子,2024-06-11,19,105
銚子,2024-06-11,20,112.1
銚子,2024-06-11,21,112.5
銚子,2024-06-11,22,108.5
銚子,2024-06-11,23,102.4
銚子,2024-06-12,00,96.8
銚子,2024-06-12,01,94
銚子,2024-06-12,02,96
銚子,2024-06-12,03,102.4
銚子,2024-06-12,04,111.2
銚子,2024-06-12,05,119.6
銚子,2024-06-12,06,124.8
銚子,2024-06-12,07,124.4
銚子,2024-06-12,08,116.8
銚子,2024-06-12,09,102.7
銚子,2024-06-12,10,84.6
銚子,2024-06-12,11,65.5
銚子,2024-06-12,12,48.4
銚子,2024-06-12,13,36.2
銚子,2024-06-12,14,31.6
銚子,2024-06-12,15,35.9
銚子,2024-06-12,16,47.6
銚子,2024-06-12,17,64.1
銚子,2024-06-12,18,81.9
銚子,2024-06-12,19,97.6
銚子,2024-06-12,20,108.1
銚子,2024-06-12,21,112.1
銚子,2024-06-12,22,110.6
銚子,2024-06-12,23,105.6
銚子,2024-06-13,00,99.3
銚子,2024-06-13,01,93.7
銚子,2024-06-13,02,91.2
銚子,2024-06-13,03,92.9
銚子,2024-06-13,04,98.2
銚子,2024-06-13,05,105.1
銚子,2024-06-13,06,111.4
銚子,2024-06-13,07,114.9
銚子,2024-06-13,08,113.7
銚子,2024-06-13,09,106.7
銚子,2024-06-13,10,94.9
銚子,2024-06-13,11,80.4
銚子,2024-06-13,12,65.4
銚子,2024-06-13,13,52.4
銚子,2024-06-13,14,43.9
銚子,2024-06-13,15,42.4
銚子,2024-06-13,16,48.2
銚子,2024-06-13,17,60.1
銚子,2024-06-13,18,75.3
銚子,2024-06-13,19,90.8
銚子,2024-06-13,20,103.4
銚子,2024-06-13,21,110.8
銚子,2024-06-13,22,112.2
銚子,2024-06-13,23,109.1
銚子,2024-06-14,00,103
銚子,2024-06-14,01,95.8
銚子,2024-06-14,02,89.7
銚子,2024-06-14,03,86.4
銚子,2024-06-14,04,86.8
銚子,2024-06-14,05,90.4
銚子,2024-06-14,06,95.5
銚子,2024-06-14,07,100.5
銚子,2024-06-14,08,103.5
銚子,2024-06-14,09,103
銚子,2024-06-14,10,98.1
銚子,2024-06-14,11,89.7
銚子,2024-06-14,12,79.1
銚子,2024-06-14,13,68
銚子,2024-06-14,14,58.4
銚子,2024-06-14,15,52.9
銚子,2024-06-14,16,53.4
銚子,2024-06-14,17,60
銚子,2024-06-14,18,71.5
銚子,2024-06-14,19,85.3
銚子,2024-06-14,20,98.5
銚子,2024-06-14,21,108.4
銚子,2024-06-14,22,113
銚子,2024-06-14,23,112.4
銚子,2024-06-15,00,107.4
銚子,2024-06-15,01,99.7
銚子,2024-06-15,02,91
銚子,2024-06-15,03,83.3
銚子,2024-06-15,04,78.5
銚子,2024-06-15,05,77.3
銚子,2024-06-15,06,79.4
銚子,2024-06-15,07,83.6
銚子,2024-06-15,08,88.7
銚子,2024-06-15,09,92.8
銚子,2024-06-15,10,94.5
銚子,2024-06-15,11,93
銚子,2024-06-15,12,88.3
銚子,2024-06-15,13,81.3
銚子,2024-06-15,14,73.1
銚子,2024-06-15,15,66
銚子,2024-06-15,16,62.4
銚子,2024-06-15,17,64
銚子,2024-06-15,18,70.8
銚子,2024-06-15,19,81.5
銚子,2024-06-15,20,93.8
銚子,2024-06-15,21,105
銚子,2024-06-15,22,112.5
銚子,2024-06-15,23,114.9
銚子,2024-06-16,00,112
銚子,2024-06-16,01,104.8
銚子,2024-06-16,02,94.8
銚子,2024-06-16,03,83.7
銚子,2024-06-16,04,74
銚子,2024-06-16,05,67.4
銚子,2024-06-16,06,64.9
銚子,2024-06-16,07,66.5
銚子,2024-06-16,08,71.4
銚子,2024-06-16,09,78.2
銚子,2024-06-16,10,85
銚子,2024-06-16,11,90.2
銚子,2024-06-16,12,92.4
銚子,2024-06-16,13,91.1
銚子,2024-06-16,14,86.6
銚子,2024-06-16,15,80.3
銚子,2024-06-16,16,74.6
銚子,2024-06-16,17,71.8
銚子,2024-06-16,18,73.6
銚子,2024-06-16,19,80.1
銚子,2024-06-16,20,90.1
銚子,2024-06-16,21,101.1
銚子,2024-06-16,22,110.5
銚子,2024-06-16,23,116
銚子,2024-06-17,00,116.1
銚子,2024-06-17,01,110.8
銚子,2024-06-17,02,100.6
銚子,2024-06-17,03,87.5
銚子,2024-06-17,04,73.6
銚子,2024-06-17,05,61.6
銚子,2024-06-17,06,53.7
銚子,2024-06-17,07,50.9
銚子,2024-06-17,08,53.6
銚子,2024-06-17,09,60.9
銚子,2024-06-17,10,71
銚子,2024-06-17,11,81.8
銚子,2024-06-17,12,90.8
銚子,2024-06-17,13,96.3
銚子,2024-06-17,14,97.2
銚子,2024-06-17,15,94
銚子,2024-06-17,16,88.4
銚子,2024-06-17,17,82.9
銚子,2024-06-17,18,80.2
銚子,2024-06-17,19,81.8
銚子,2024-06-17,20,87.9
銚子,2024-06-17,21,97.3
銚子,2024-06-17,22,107.4
銚子,2024-06-17,23,115.5
銚子,2024-06-18,00,119.1
銚子,2024-06-18,01,116.8
銚子,2024-06-18,02,108.3
銚子,2024-06-18,03,94.5
銚子,2024-06-18,04,77.8
銚子,2024-06-18,05,61.1
銚子,2024-06-18,06,47.3
銚子,2024-06-18,07,39
銚子,2024-06-18,08,37.5
銚子,2024-06-18,09,43
銚子,2024-06-18,10,54.1
銚子,2024-06-18,11,68.5
銚子,2024-06-18,12,83.4
銚子,2024-06-18,13,95.8
銚子,2024-06-18,14,103.4
銚子,2024-06-18,15,105.2
銚子,2024-06-18,16,101.9
銚子,2024-06-18,17,95.9
銚子,2024-06-18,18,89.9
銚子,2024-06-18,19,86.8
銚子,2024-06-18,20,88.3
銚子,2024-06-18,21,94.5
銚子,2024-06-18,22,103.8
銚子,2024-06-18,23,113.5
銚子,2024-06-19,00,120.4
銚子,2024-06-19,01,122.2
銚子,2024-06-19,02,116.9
銚子,2024-06-19,03,104.5
銚子,2024-06-19,04,86.6
銚子,2024-06-19,05,66.3
銚子,2024-06-19,06,47.1
銚子,2024-06-19,07,32.6
銚子,2024-06-19,08,25.2
銚子,2024-06-19,09,26.5
銚子,2024-06-19,10,36
銚子,2024-06-19,11,51.7
銚子,2024-06-19,12,70.5
銚子,2024-06-19,13,89
銚子,2024-06-19,14,103.7
銚子,2024-06-19,15,111.9
銚子,2024-06-19,16,113.1
銚子,2024-06-19,17,108.7
銚子,2024-06-19,18,101.6
銚子,2024-06-19,19,95
銚子,2024-06-19,20,91.7
銚子,2024-06-19,21,93.6
銚子,2024-06-19,22,100.5
銚子,2024-06-19,23,110.4
銚子,2024-06-20,00,119.9
銚子,2024-06-20,01,125.9
銚子,2024-06-20,02,125.3
銚子,2024-06-20,03,116.4
銚子,2024-06-20,04,99.6
銚子,2024-06-20,05,77.5
銚子,2024-06-20,06,54
銚子,2024-06-20,07,33.3
銚子,2024-06-20,08,19.1
銚子,2024-06-20,09,14
銚子,2024-06-20,10,19.2
銚子,2024-06-20,11,33.3
銚子,2024-06-20,12,53.5
銚子,2024-06-20,13,76.1
銚子,2024-06-20,14,97
銚子,2024-06-20,15,112.2
銚子,2024-06-20,16,119.6
銚子,2024-06-20,17,119.1
銚子,2024-06-20,18,113.2
銚子,2024-06-20,19,105
銚子,2024-06-20,20,98
銚子,2024-06-20,21,95.2
銚子,2024-06-20,22,98.4
銚子,2024-06-20,23,106.8
銚子,2024-06-21,00,117.6
銚子,2024-06-21,01,127.2
銚子,2024-06-21,02,131.8
銚子,2024-06-21,03,128.3
銚子,2024-06-21,04,115.2
銚子,2024-06-21,05,93.8
銚子,2024-06-21,06,67.9
銚子,2024-06-21,07,42.1
銚子,2024-06-21,08,21
銚子,2024-06-21,09,8.2
銚子,2024-06-21,10,6.5
銚子,2024-06-21,11,16
銚子,2024-06-21,12,34.5
銚子,2024-06-21,13,58.5
銚子,2024-06-21,14,83.5
銚子,2024-06-21,15,105.2
銚子,2024-06-21,16,119.6
銚子,2024-06-21,17,125
銚子,2024-06-21,18,122.4
銚子,2024-06-21,19,114.9
銚子,2024-06-21,20,106
銚子,2024-06-21,21,99.3
銚子,2024-06-21,22,98
銚子,2024-06-21,23,103.3
銚子,2024-06-22,00,113.6
銚子,2024-06-22,01,125.5
銚子,2024-06-22,02,134.8
銚子,2024-06-22,03,137.5
銚子,2024-06-22,04,130.5
銚子,2024-06-22,05,113
銚子,2024-06-22,06,87.5
銚子,2024-06-22,07,58.7
銚子,2024-06-22,08,31.8
銚子,2024-06-22,09,11.3
銚子,2024-06-22,10,1
銚子,2024-06-22,11,3
銚子,2024-06-22,12,16.7
銚子,2024-06-22,13,38.8
銚子,2024-06-22,14,65.3
銚子,2024-06-22,15,91.3
銚子,2024-06-22,16,112.3
銚子,2024-06-22,17,124.6
銚子,2024-06-22,18,127.4
銚子,2024-06-22,19,122.7
銚子,2024-06-22,20,114.1
銚子,2024-06-22,21,105.2
銚子,2024-06-22,22,99.7
銚子,2024-06-22,23,100.7
銚子,2024-06-23,00,108.5
銚子,2024-06-23,01,120.8
銚子,2024-06-23,02,133.4
銚子,2024-06-23,03,141.8
銚子,2024-06-23,04,141.9
銚子,2024-06-23,05,131
銚子,2024-06-23,06,109.4
銚子,2024-06-23,07,80.8
銚子,2024-06-23,08,50.5
銚子,2024-06-23,09,23.8
銚子,2024-06-23,10,5.1
銚子,2024-06-23,11,-2
銚子,2024-06-23,12,3.7
銚子,2024-06-23,13,20.8
銚子,2024-06-23,14,45.4
銚子,2024-06-23,15,73
銚子,2024-06-23,16,98.5
銚子,2024-06-23,17,117.4
銚子,2024-06-23,18,126.8
銚子,2024-06-23,19,126.9
銚子,2024-06-23,20,120.5
銚子,2024-06-23,21,111.3
銚子,2024-06-23,22,103.1
銚子,2024-06-23,23,99.6
銚子,2024-06-24,00,103.2
銚子,2024-06-24,01,113.5
銚子,2024-06-24,02,127.2
銚子,2024-06-24,03,139.7
銚子,2024-06-24,04,146.5
銚子,2024-06-24,05,143.6
銚子,2024-06-24,06,129.1
銚子,2024-06-24,07,104.5
銚子,2024-06-24,08,74.3
銚子,2024-06-24,09,44
銚子,2024-06-24,10,18.8
銚子,2024-06-24,11,2.9
銚子,2024-06-24,12,-0.7
銚子,2024-06-24,13,8.5
銚子,2024-06-24,14,28.1
銚子,2024-06-24,15,53.8
銚子,2024-06-24,16,81
銚子,2024-06-24,17,104.7
銚子,2024-06-24,18,120.5
銚子,2024-06-24,19,126.6
銚子,2024-06-24,20,124.2
銚子,2024-06-24,21,116.5
銚子,2024-06-24,22,107.3
銚子,2024-06-24,23,100.2
銚子,2024-06-25,00,98.8
銚子,2024-06-25,01,104.8
銚子,2024-06-25,02,116.8
銚子,2024-06-25,03,130.9
銚子,2024-06-25,04,142.5
銚子,2024-06-25,05,147.1
銚子,2024-06-25,06,141.4
銚子,2024-06-25,07,124.3
銚子,2024-06-25,08,98.4
銚子,2024-06-25,09,68.6
銚子,2024-06-25,10,40.1
銚子,2024-06-25,11,17.7
銚子,2024-06-25,12,5.3
銚子,2024-06-25,13,5.2
銚子,2024-06-25,14,17.1
銚子,2024-06-25,15,38.1
銚子,2024-06-25,16,63.8
銚子,2024-06-25,17,89.3
銚子,2024-06-25,18,109.9
銚子,2024-06-25,19,122
銚子,2024-06-25,20,124.7
銚子,2024-06-25,21,120.1
銚子,2024-06-25,22,111.4
銚子,2024-06-25,23,102.2
銚子,2024-06-26,00,96.3
銚子,2024-06-26,01,96.7
銚子,2024-06-26,02,104.2
銚子,2024-06-26,03,116.7
銚子,2024-06-26,04,130.2
銚子,2024-06-26,05,140.3
銚子,2024-06-26,06,142.8
銚子,2024-06-26,07,135.1
銚子,2024-06-26,08,117.2
銚子,2024-06-26,09,92.1
銚子,2024-06-26,10,64.7
銚子,2024-06-26,11,39.6
銚子,2024-06-26,12,21.1
銚子,2024-06-26,13,12.5
銚子,2024-06-26,14,15.6
銚子,2024-06-26,15,29.5
銚子,2024-06-26,16,50.7
銚子,2024-06-26,17,74.9
銚子,2024-06-26,18,97.5
銚子,2024-06-26,19,114.2
銚子,2024-06-26,20,122.3
銚子,2024-06-26,21,121.7
銚子,2024-06-26,22,115
銚子,2024-06-26,23,105.4
銚子,2024-06-27,00,96.2
銚子,2024-06-27,01,90.9
銚子,2024-06-27,02,92.1
銚子,2024-06-27,03,99.9
銚子,2024-06-27,04,111.8
銚子,2024-06-27,05,124
銚子,2024-06-27,06,132.4
銚子,2024-06-27,07,133.7
銚子,2024-06-27,08,125.7
銚子,2024-06-27,09,109
銚子,2024-06-27,10,87
銚子,2024-06-27,11,63.8
銚子,2024-06-27,12,43.3
銚子,2024-06-27,13,29.2
銚子,2024-06-27,14,24.5
銚子,2024-06-27,15,30.2
銚子,2024-06-27,16,44.8
銚子,2024-06-27,17,65
銚子,2024-06-27,18,86.6
銚子,2024-06-27,19,105.4
銚子,2024-06-27,20,117.7
銚子,2024-06-27,21,121.7
銚子,2024-06-27,22,118.1
銚子,2024-06-27,23,109.4
銚子,2024-06-28,00,98.6
銚子,2024-06-28,01,88.9
銚子,2024-06-28,02,83.4
銚子,2024-06-28,03,84.2
銚子,2024-06-28,04,91.1
銚子,2024-06-28,05,101.6
銚子,2024-06-28,06,112.3
銚子,2024-06-28,07,119.8
銚子,2024-06-28,08,121.2
銚子,2024-06-28,09,114.9
銚子,2024-06-28,10,101.8
銚子,2024-06-28,11,84.6
銚子,2024-06-28,12,66.8
銚子,2024-06-28,13,51.4
銚子,2024-06-28,14,41.8
銚子,2024-06-28,15,40.3
銚子,2024-06-28,16,47.6
銚子,2024-06-28,17,61.8
銚子,2024-06-28,18,79.9
銚子,2024-06-28,19,98
銚子,2024-06-28,20,112.5
銚子,2024-06-28,21,120.4
銚子,2024-06-28,22,120.6
銚子,2024-06-28,23,114.2
銚子,2024-06-29,00,103.5
銚子,2024-06-29,01,91.1
銚子,2024-06-29,02,80
銚子,2024-06-29,03,73.3
銚子,2024-06-29,04,72.7
銚子,2024-06-29,05,77.9
銚子,2024-06-29,06,86.8
銚子,2024-06-29,07,96.6
銚子,2024-06-29,08,104.5
銚子,2024-06-29,09,107.8
銚子,2024-06-29,10,105.1
銚子,2024-06-29,11,97.3
銚子,2024-06-29,12,86
銚子,2024-06-29,13,73.8
銚子,2024-06-29,14,63.4
銚子,2024-06-29,15,57.5
銚子,2024-06-29,16,58.3
銚子,2024-06-29,17,65.8
銚子,2024-06-29,18,78.6
銚子,2024-06-29,19,93.7
銚子,2024-06-29,20,108
銚子,2024-06-29,21,118.3
銚子,2024-06-29,22,122.2
銚子,2024-06-29,23,119.2
銚子,2024-06-30,00,110.3
銚子,2024-06-30,01,97.4
銚子,2024-06-30,02,82.8
銚子,2024-06-30,03,69.7
銚子,2024-06-30,04,61
銚子,2024-06-30,05,58.3
銚子,2024-06-30,06,61.6
銚子,2024-06-30,07,69.5
銚子,2024-06-30,08,79.7
銚子,2024-06-30,09,89.4
銚子,2024-06-30,10,96.2
銚子,2024-06-30,11,98.7
銚子,2024-06-30,12,96.7
銚子,2024-06-30,13,91.3
銚子,2024-06-30,14,84.1
銚子,2024-06-30,15,77.6
銚子,2024-06-30,16,74.3
銚子,2024-06-30,17,75.9
銚子,2024-06-30,18,82.6
銚子,2024-06-30,19,93.2
銚子,2024-06-30,20,105.2
銚子,2024-06-30,21,116
銚子,2024-06-30,22,122.8
銚子,2024-06-30,23,123.7
鹿島,2024-06-01,00,112.7
鹿島,2024-06-01,01,107.8
鹿島,2024-06-01,02,99
鹿島,2024-06-01,03,88.7
鹿島,2024-06-01,04,79.6
鹿島,2024-06-01,05,73.9
鹿島,2024-06-01,06,73.1
鹿島,2024-06-01,07,76.7
鹿島,2024-06-01,08,83.4
鹿島,2024-06-01,09,90.7
鹿島,2024-06-01,10,96.1
鹿島,2024-06-01,11,97.8
鹿島,2024-06-01,12,94.7
鹿島,2024-06-01,13,87.1
鹿島,2024-06-01,14,76.3
鹿島,2024-06-01,15,64.8
鹿島,2024-06-01,16,55.5
鹿島,2024-06-01,17,51
鹿島,2024-06-01,18,52.7
鹿島,2024-06-01,19,60.8
鹿島,2024-06-01,20,73.7
鹿島,2024-06-01,21,88.6
鹿島,2024-06-01,22,102.5
鹿島,2024-06-01,23,112.6
鹿島,2024-06-02,00,116.9
鹿島,2024-06-02,01,114.5
鹿島,2024-06-02,02,105.8
鹿島,2024-06-02,03,92.6
鹿島,2024-06-02,04,77.7
鹿島,2024-06-02,05,64.5
鹿島,2024-06-02,06,55.9
鹿島,2024-06-02,07,53.9
鹿島,2024-06-02,08,58.6
鹿島,2024-06-02,09,68.3
鹿島,2024-06-02,10,80.3
鹿島,2024-06-02,11,91.4
鹿島,2024-06-02,12,98.8
鹿島,2024-06-02,13,100.7
鹿島,2024-06-02,14,96.9
鹿島,2024-06-02,15,88.6
鹿島,2024-06-02,16,78.4
鹿島,2024-06-02,17,69.4
鹿島,2024-06-02,18,64.7
鹿島,2024-06-02,19,66.1
鹿島,2024-06-02,20,73.7
鹿島,2024-06-02,21,85.9
鹿島,2024-06-02,22,100
鹿島,2024-06-02,23,112.5
鹿島,2024-06-03,00,120.5
鹿島,2024-06-03,01,121.7
鹿島,2024-06-03,02,115.1
鹿島,2024-06-03,03,101.4
鹿島,2024-06-03,04,82.8
鹿島,2024-06-03,05,63
鹿島,2024-06-03,06,46.1
鹿島,2024-06-03,07,35.9
鹿島,2024-06-03,08,34.5
鹿島,2024-06-03,09,41.9
鹿島,2024-06-03,10,56.2
鹿島,2024-06-03,11,73.7
鹿島,2024-06-03,12,90.4
鹿島,2024-06-03,13,102.6
鹿島,2024-06-03,14,108.3
鹿島,2024-06-03,15,106.9
鹿島,2024-06-03,16,99.9
鹿島,2024-06-03,17,90.2
鹿島,2024-06-03,18,81.5
鹿島,2024-06-03,19,76.9
鹿島,2024-06-03,20,78.4
鹿島,2024-06-03,21,86.1
鹿島,2024-06-03,22,98.2
鹿島,2024-06-03,23,111.6
鹿島,2024-06-04,00,122.6
鹿島,2024-06-04,01,127.8
鹿島,2024-06-04,02,125
鹿島,2024-06-04,03,113.3
鹿島,2024-06-04,04,94
鹿島,2024-06-04,05,70
鹿島,2024-06-04,06,46
鹿島,2024-06-04,07,26.8
鹿島,2024-06-04,08,16.8
鹿島,2024-06-04,09,17.9
鹿島,2024-06-04,10,29.6
鹿島,2024-06-04,11,49
鹿島,2024-06-04,12,71.6
鹿島,2024-06-04,13,92.6
鹿島,2024-06-04,14,108.1
鹿島,2024-06-04,15,115.8
鹿島,2024-06-04,16,115.3
鹿島,2024-06-04,17,108.7
鹿島,2024-06-04,18,99.1
鹿島,2024-06-04,19,90.7
鹿島,2024-06-04,20,86.8
鹿島,2024-06-04,21,89.1
鹿島,2024-06-04,22,97.5
鹿島,2024-06-04,23,109.8
鹿島,2024-06-05,00,122.5
鹿島,2024-06-05,01,131.5
鹿島,2024-06-05,02,133.3
鹿島,2024-06-05,03,125.8
鹿島,2024-06-05,04,108.7
鹿島,2024-06-05,05,83.9
鹿島,2024-06-05,06,55.5
鹿島,2024-06-05,07,28.9
鹿島,2024-06-05,08,9.6
鹿島,2024-06-05,09,1.7
鹿島,2024-06-05,10,6.7
鹿島,2024-06-05,11,23.1
鹿島,2024-06-05,12,47.1
鹿島,2024-06-05,13,73.5
鹿島,2024-06-05,14,97
鹿島,2024-06-05,15,113.6
鹿島,2024-06-05,16,121.4
鹿島,2024-06-05,17,120.7
鹿島,2024-06-05,18,113.8
鹿島,2024-06-05,19,104.5
鹿島,2024-06-05,20,96.8
鹿島,2024-06-05,21,94.1
鹿島,2024-06-05,22,97.8
鹿島,2024-06-05,23,107.3
鹿島,2024-06-06,00,119.9
鹿島,2024-06-06,01,131.6
鹿島,2024-06-06,02,138.1
鹿島,2024-06-06,03,136.1
鹿島,2024-06-06,04,123.7
鹿島,2024-06-06,05,101.4
鹿島,2024-06-06,06,72.2
鹿島,2024-06-06,07,41.1
鹿島,2024-06-06,08,14.2
鹿島,2024-06-06,09,-3.2
鹿島,2024-06-06,10,-7.4
鹿島,2024-06-06,11,2.1
鹿島,2024-06-06,12,22.8
鹿島,2024-06-06,13,50
鹿島,2024-06-06,14,78.1
鹿島,2024-06-06,15,101.8
鹿島,2024-06-06,16,117.6
鹿島,2024-06-06,17,124.2
鹿島,2024-06-06,18,122.5
鹿島,2024-06-06,19,115.2
鹿島,2024-06-06,20,106.3
鹿島,2024-06-06,21,100
鹿島,2024-06-06,22,99.1
鹿島,2024-06-06,23,104.6
鹿島,2024-06-07,00,115.3
鹿島,2024-06-07,01,127.9
鹿島,2024-06-07,02,138.1
鹿島,2024-06-07,03,141.7
鹿島,2024-06-07,04,135.5
鹿島,2024-06-07,05,118.5
鹿島,2024-06-07,06,92.2
鹿島,2024-06-07,07,60.5
鹿島,2024-06-07,08,29
鹿島,2024-06-07,09,3.8
鹿島,2024-06-07,10,-10
鹿島,2024-06-07,11,-9.7
鹿島,2024-06-07,12,3.9
鹿島,2024-06-07,13,27.6
鹿島,2024-06-07,14,56.1
鹿島,2024-06-07,15,83.7
鹿島,2024-06-07,16,105.8
鹿島,2024-06-07,17,119.4
鹿島,2024-06-07,18,124
鹿島,2024-06-07,19,120.9
鹿島,2024-06-07,20,113.4
鹿島,2024-06-07,21,105.5
鹿島,2024-06-07,22,100.9
鹿島,2024-06-07,23,102.2
鹿島,2024-06-08,00,109.6
鹿島,2024-06-08,01,121.3
鹿島,2024-06-08,02,133.4
鹿島,2024-06-08,03,141.6
鹿島,2024-06-08,04,141.8
鹿島,2024-06-08,05,131.7
鹿島,2024-06-08,06,111.1
鹿島,2024-06-08,07,82.4
鹿島,2024-06-08,08,50.2
鹿島,2024-06-08,09,20.5
鹿島,2024-06-08,10,-1.2
鹿島,2024-06-08,11,-10.4
鹿島,2024-06-08,12,-5.8
鹿島,2024-06-08,13,11
鹿島,2024-06-08,14,36
鹿島,2024-06-08,15,63.9
鹿島,2024-06-08,16,89.3
鹿島,2024-06-08,17,108.4
鹿島,2024-06-08,18,119
鹿島,2024-06-08,19,121.2
鹿島,2024-06-08,20,116.9
鹿島,2024-06-08,21,109.5
鹿島,2024-06-08,22,103
鹿島,2024-06-08,23,100.5
鹿島,2024-06-09,00,104
鹿島,2024-06-09,01,113
鹿島,2024-06-09,02,124.9
鹿島,2024-06-09,03,135.8
鹿島,2024-06-09,04,141.4
鹿島,2024-06-09,05,138.4
鹿島,2024-06-09,06,125
鹿島,2024-06-09,07,102.2
鹿島,2024-06-09,08,73.1
鹿島,2024-06-09,09,42.6
鹿島,2024-06-09,10,16.3
鹿島,2024-06-09,11,-0.7
鹿島,2024-06-09,12,-5.3
鹿島,2024-06-09,13,2.9
鹿島,2024-06-09,14,21.5
鹿島,2024-06-09,15,46.3
鹿島,2024-06-09,16,72.1
鹿島,2024-06-09,17,94.3
鹿島,2024-06-09,18,109.6
鹿島,2024-06-09,19,117
鹿島,2024-06-09,20,116.9
鹿島,2024-06-09,21,111.7
鹿島,2024-06-09,22,104.9
鹿島,2024-06-09,23,99.9
鹿島,2024-06-10,00,99.5
鹿島,2024-06-10,01,104.8
鹿島,2024-06-10,02,114.6
鹿島,2024-06-10,03,125.9
鹿島,2024-06-10,04,134.9
鹿島,2024-06-10,05,137.7
鹿島,2024-06-10,06,131.7
鹿島,2024-06-10,07,116.3
鹿島,2024-06-10,08,93
鹿島,2024-06-10,09,65.4
鹿島,2024-06-10,10,38.2
鹿島,2024-06-10,11,16.5
鹿島,2024-06-10,12,4.4
鹿島,2024-06-10,13,4
鹿島,2024-06-10,14,14.8
鹿島,2024-06-10,15,34
鹿島,2024-06-10,16,57.3
鹿島,2024-06-10,17,80.1
鹿島,2024-06-10,18,98.5
鹿島,2024-06-10,19,110
鹿島,2024-06-10,20,114.3
鹿島,2024-06-10,21,112.3
鹿島,2024-06-10,22,106.6
鹿島,2024-06-10,23,100.5
鹿島,2024-06-11,00,97
鹿島,2024-06-11,01,98.2
鹿島,2024-06-11,02,104.4
鹿島,2024-06-11,03,114
鹿島,2024-06-11,04,124
鹿島,2024-06-11,05,130.6
鹿島,2024-06-11,06,130.7
鹿島,2024-06-11,07,122.8
鹿島,2024-06-11,08,106.8
鹿島,2024-06-11,09,84.7
鹿島,2024-06-11,10,60.2
鹿島,2024-06-11,11,37.4
鹿島,2024-06-11,12,20.7
鹿島,2024-06-11,13,13.2
鹿島,2024-06-11,14,16.1
鹿島,2024-06-11,15,28.4
鹿島,2024-06-11,16,47.2
鹿島,2024-06-11,17,68.3
鹿島,2024-06-11,18,87.7
鹿島,2024-06-11,19,102.2
鹿島,2024-06-11,20,110.2
鹿島,2024-06-11,21,111.7
鹿島,2024-06-11,22,108.3
鹿島,2024-06-11,23,102.3
鹿島,2024-06-12,00,96.8
鹿島,2024-06-12,01,94.3
鹿島,2024-06-12,02,96.2
鹿島,2024-06-12,03,102.3
鹿島,2024-06-12,04,110.8
鹿島,2024-06-12,05,118.7
鹿島,2024-06-12,06,123
鹿島,2024-06-12,07,121.3
鹿島,2024-06-12,08,112.7
鹿島,2024-06-12,09,97.8
