port,date,hour,tide_cm
銚子,2025-11-08,11,110.8
銚子,2025-11-08,12,113.4
銚子,2025-11-08,13,123.3
銚子,2025-11-08,14,137.5
銚子,2025-11-08,15,151.4
銚子,2025-11-08,16,160.1
銚子,2025-11-08,17,159.6
銚子,2025-11-08,18,147.2
銚子,2025-11-08,19,123.5
銚子,2025-11-08,20,92.4
銚子,2025-11-08,21,59.8
銚子,2025-11-08,22,31.2
銚子,2025-11-08,23,11.5
銚子,2025-11-09,00,4.4
銚子,2025-11-09,01,11.2
銚子,2025-11-09,02,29.9
銚子,2025-11-09,03,56.1
銚子,2025-11-09,04,84.5
銚子,2025-11-09,05,110
銚子,2025-11-09,06,128.1
銚子,2025-11-09,07,136.6
銚子,2025-11-09,08,136.4
銚子,2025-11-09,09,130.8
銚子,2025-11-09,10,123.5
銚子,2025-11-09,11,117.7
銚子,2025-11-09,12,116.5
銚子,2025-11-09,13,121.4
銚子,2025-11-09,14,131.7
銚子,2025-11-09,15,144
銚子,2025-11-09,16,154.3
銚子,2025-11-09,17,158.7
銚子,2025-11-09,18,154
銚子,2025-11-09,19,138.8
銚子,2025-11-09,20,114.7
銚子,2025-11-09,21,86
銚子,2025-11-09,22,57.6
銚子,2025-11-09,23,33.9
銚子,2025-11-10,00,18.8
銚子,2025-11-10,01,15
銚子,2025-11-10,02,23
銚子,2025-11-10,03,40.5
銚子,2025-11-10,04,63.5
銚子,2025-11-10,05,87.7
銚子,2025-11-10,06,108.8
銚子,2025-11-10,07,123.3
銚子,2025-11-10,08,130
銚子,2025-11-10,09,130.3
銚子,2025-11-10,10,127
銚子,2025-11-10,11,122.6
銚子,2025-11-10,12,119.8
銚子,2025-11-10,13,120.7
銚子,2025-11-10,14,126.3
銚子,2025-11-10,15,135.2
銚子,2025-11-10,16,144.6
銚子,2025-11-10,17,151.1
銚子,2025-11-10,18,152
銚子,2025-11-10,19,145
銚子,2025-11-10,20,129.7
銚子,2025-11-10,21,108.2
銚子,2025-11-10,22,84.1
銚子,2025-11-10,23,61.1
銚子,2025-11-11,00,42.4
銚子,2025-11-11,01,30.9
銚子,2025-11-11,02,28.9
銚子,2025-11-11,03,36.3
銚子,2025-11-11,04,51.1
銚子,2025-11-11,05,70
銚子,2025-11-11,06,89.8
銚子,2025-11-11,07,106.9
銚子,2025-11-11,08,118.7
銚子,2025-11-11,09,124.7
銚子,2025-11-11,10,126.1
銚子,2025-11-11,11,124.7
銚子,2025-11-11,12,122.4
銚子,2025-11-11,13,121
銚子,2025-11-11,14,122.2
銚子,2025-11-11,15,126.5
銚子,2025-11-11,16,132.8
銚子,2025-11-11,17,138.7
銚子,2025-11-11,18,142.2
銚子,2025-11-11,19,141.2
銚子,2025-11-11,20,134.4
銚子,2025-11-11,21,121.7
銚子,2025-11-11,22,104.8
銚子,2025-11-11,23,86.4
銚子,2025-11-12,00,68.8
銚子,2025-11-12,01,54.2
銚子,2025-11-12,02,45.1
銚子,2025-11-12,03,43.3
銚子,2025-11-12,04,48.9
銚子,2025-11-12,05,60.5
銚子,2025-11-12,06,75.6
銚子,2025-11-12,07,91.7
銚子,2025-11-12,08,106
銚子,2025-11-12,09,116.3
銚子,2025-11-12,10,122.2
銚子,2025-11-12,11,124.4
銚子,2025-11-12,12,124
銚子,2025-11-12,13,122.1
銚子,2025-11-12,14,120.1
銚子,2025-11-12,15,119.6
銚子,2025-11-12,16,121.1
銚子,2025-11-12,17,124
銚子,2025-11-12,18,127
銚子,2025-11-12,19,128.9
銚子,2025-11-12,20,128.2
銚子,2025-11-12,21,123.9
銚子,2025-11-12,22,115.8
銚子,2025-11-12,23,104.7
銚子,2025-11-13,00,91.9
銚子,2025-11-13,01,78.7
銚子,2025-11-13,02,66.9
銚子,2025-11-13,03,58.8
銚子,2025-11-13,04,56.3
銚子,2025-11-13,05,59.9
銚子,2025-11-13,06,68.7
銚子,2025-11-13,07,81.1
銚子,2025-11-13,08,94.9
銚子,2025-11-13,09,107.6
銚子,2025-11-13,10,117.2
銚子,2025-11-13,11,123.1
銚子,2025-11-13,12,125.2
銚子,2025-11-13,13,123.9
銚子,2025-11-13,14,120.2
銚子,2025-11-13,15,115.5
銚子,2025-11-13,16,111.7
銚子,2025-11-13,17,109.7
銚子,2025-11-13,18,109.5
銚子,2025-11-13,19,111
銚子,2025-11-13,20,113.4
銚子,2025-11-13,21,115.3
銚子,2025-11-13,22,115.4
銚子,2025-11-13,23,112.9
銚子,2025-11-14,00,107.5
銚子,2025-11-14,01,99.2
銚子,2025-11-14,02,88.9
銚子,2025-11-14,03,78.4
銚子,2025-11-14,04,70.3
銚子,2025-11-14,05,66.9
銚子,2025-11-14,06,68.9
銚子,2025-11-14,07,76.3
銚子,2025-11-14,08,87.5
銚子,2025-11-14,09,100.4
銚子,2025-11-14,10,112.5
銚子,2025-11-14,11,121.6
銚子,2025-11-14,12,126.6
銚子,2025-11-14,13,126.9
銚子,2025-11-14,14,122.6
銚子,2025-11-14,15,115
銚子,2025-11-14,16,106.2
銚子,2025-11-14,17,98.3
銚子,2025-11-14,18,93.1
銚子,2025-11-14,19,91.4
銚子,2025-11-14,20,93.5
銚子,2025-11-14,21,98.5
銚子,2025-11-14,22,104.9
銚子,2025-11-14,23,110.4
銚子,2025-11-15,00,113.4
銚子,2025-11-15,01,112.3
銚子,2025-11-15,02,106.8
銚子,2025-11-15,03,97.7
銚子,2025-11-15,04,87.4
銚子,2025-11-15,05,79
銚子,2025-11-15,06,75
銚子,2025-11-15,07,76.7
銚子,2025-11-15,08,84.1
銚子,2025-11-15,09,95.5
銚子,2025-11-15,10,108.6
銚子,2025-11-15,11,120.3
銚子,2025-11-15,12,128.3
銚子,2025-11-15,13,130.9
銚子,2025-11-15,14,127.3
銚子,2025-11-15,15,118.2
銚子,2025-11-15,16,105.4
銚子,2025-11-15,17,91.9
銚子,2025-11-15,18,80.5
銚子,2025-11-15,19,73.7
銚子,2025-11-15,20,72.7
銚子,2025-11-15,21,77.7
銚子,2025-11-15,22,87.2
銚子,2025-11-15,23,98.9
銚子,2025-11-16,00,109.7
銚子,2025-11-16,01,116.8
銚子,2025-11-16,02,118.1
銚子,2025-11-16,03,113.4
銚子,2025-11-16,04,104.2
銚子,2025-11-16,05,93.5
銚子,2025-11-16,06,84.9
銚子,2025-11-16,07,81.3
銚子,2025-11-16,08,84
銚子,2025-11-16,09,92.7
銚子,2025-11-16,10,105.3
銚子,2025-11-16,11,118.8
銚子,2025-11-16,12,129.7
銚子,2025-11-16,13,135.3
銚子,2025-11-16,14,133.5
銚子,2025-11-16,15,124.4
銚子,2025-11-16,16,109.3
銚子,2025-11-16,17,91.2
銚子,2025-11-16,18,73.8
銚子,2025-11-16,19,60.7
銚子,2025-11-16,20,54.6
銚子,2025-11-16,21,56.8
銚子,2025-11-16,22,66.5
銚子,2025-11-16,23,81.6
銚子,2025-11-17,00,98.4
銚子,2025-11-17,01,113.2
銚子,2025-11-17,02,122.2
銚子,2025-11-17,03,123.7
銚子,2025-11-17,04,118.1
銚子,2025-11-17,05,107.9
銚子,2025-11-17,06,96.8
銚子,2025-11-17,07,88.7
銚子,2025-11-17,08,86.6
銚子,2025-11-17,09,91.5
銚子,2025-11-17,10,102.3
銚子,2025-11-17,11,116.3
銚子,2025-11-17,12,129.6
銚子,2025-11-17,13,138.6
銚子,2025-11-17,14,140
銚子,2025-11-17,15,132.5
銚子,2025-11-17,16,116.8
銚子,2025-11-17,17,95.9
銚子,2025-11-17,18,73.6
銚子,2025-11-17,19,54.3
銚子,2025-11-17,20,42
銚子,2025-11-17,21,39.3
銚子,2025-11-17,22,46.6
銚子,2025-11-17,23,62.1
銚子,2025-11-18,00,82.4
銚子,2025-11-18,01,103.1
銚子,2025-11-18,02,119.5
銚子,2025-11-18,03,128.2
銚子,2025-11-18,04,128
銚子,2025-11-18,05,120.5
銚子,2025-11-18,06,109.1
銚子,2025-11-18,07,98.1
銚子,2025-11-18,08,91.3
銚子,2025-11-18,09,91.7
銚子,2025-11-18,10,99.5
銚子,2025-11-18,11,112.6
銚子,2025-11-18,12,127.3
銚子,2025-11-18,13,139.4
銚子,2025-11-18,14,144.8
銚子,2025-11-18,15,140.6
銚子,2025-11-18,16,126.5
銚子,2025-11-18,17,104.7
銚子,2025-11-18,18,79.3
銚子,2025-11-18,19,54.9
銚子,2025-11-18,20,36.5
銚子,2025-11-18,21,27.7
銚子,2025-11-18,22,30.5
銚子,2025-11-18,23,43.9
銚子,2025-11-19,00,64.8
銚子,2025-11-19,01,88.9
銚子,2025-11-19,02,111.2
銚子,2025-11-19,03,126.9
銚子,2025-11-19,04,133.1
銚子,2025-11-19,05,130.1
銚子,2025-11-19,06,120.5
銚子,2025-11-19,07,108.4
銚子,2025-11-19,08,98.2
銚子,2025-11-19,09,93.9
銚子,2025-11-19,10,97.4
銚子,2025-11-19,11,108.1
銚子,2025-11-19,12,122.8
銚子,2025-11-19,13,137.1
銚子,2025-11-19,14,146.4
銚子,2025-11-19,15,146.8
銚子,2025-11-19,16,136.3
銚子,2025-11-19,17,115.9
銚子,2025-11-19,18,89.4
銚子,2025-11-19,19,61.7
銚子,2025-11-19,20,38.1
銚子,2025-11-19,21,23.2
銚子,2025-11-19,22,20.1
銚子,2025-11-19,23,29.2
銚子,2025-11-20,00,48.3
銚子,2025-11-20,01,73.2
銚子,2025-11-20,02,99.1
銚子,2025-11-20,03,120.5
銚子,2025-11-20,04,133.4
銚子,2025-11-20,05,136
銚子,2025-11-20,06,129.9
銚子,2025-11-20,07,118.7
銚子,2025-11-20,08,106.8
銚子,2025-11-20,09,98.5
銚子,2025-11-20,10,97.2
銚子,2025-11-20,11,104.1
銚子,2025-11-20,12,117.1
銚子,2025-11-20,13,132.2
銚子,2025-11-20,14,144.6
銚子,2025-11-20,15,149.8
銚子,2025-11-20,16,144.3
銚子,2025-11-20,17,127.5
銚子,2025-11-20,18,102.1
銚子,2025-11-20,19,73.1
銚子,2025-11-20,20,46
銚子,2025-11-20,21,25.6
銚子,2025-11-20,22,16.1
銚子,2025-11-20,23,19.5
銚子,2025-11-21,00,34.6
銚子,2025-11-21,01,58
銚子,2025-11-21,02,84.8
銚子,2025-11-21,03,110.1
銚子,2025-11-21,04,128.7
銚子,2025-11-21,05,137.4
銚子,2025-11-21,06,136.1
銚子,2025-11-21,07,127.7
銚子,2025-11-21,08,116
銚子,2025-11-21,09,105.4
銚子,2025-11-21,10,99.8
銚子,2025-11-21,11,102
銚子,2025-11-21,12,111.8
銚子,2025-11-21,13,126
銚子,2025-11-21,14,140
銚子,2025-11-21,15,149.1
銚子,2025-11-21,16,149
銚子,2025-11-21,17,137.5
銚子,2025-11-21,18,115.5
銚子,2025-11-21,19,87.2
銚子,2025-11-21,20,58.3
銚子,2025-11-21,21,34
銚子,2025-11-21,22,18.7
銚子,2025-11-21,23,15.5
銚子,2025-11-22,00,25
銚子,2025-11-22,01,44.6
銚子,2025-11-22,02,70.2
銚子,2025-11-22,03,96.8
銚子,2025-11-22,04,119.4
銚子,2025-11-22,05,133.9
銚子,2025-11-22,06,138.3
銚子,2025-11-22,07,134
銚子,2025-11-22,08,124.3
銚子,2025-11-22,09,113.4
銚子,2025-11-22,10,105.1
銚子,2025-11-22,11,102.9
銚子,2025-11-22,12,108.4
銚子,2025-11-22,13,120.1
銚子,2025-11-22,14,134.1
銚子,2025-11-22,15,145.6
銚子,2025-11-22,16,150.3
銚子,2025-11-22,17,144.6
銚子,2025-11-22,18,127.8
銚子,2025-11-22,19,102.3
銚子,2025-11-22,20,73.5
銚子,2025-11-22,21,46.8
銚子,2025-11-22,22,26.9
銚子,2025-11-22,23,17.3
銚子,2025-11-23,00,20.1
銚子,2025-11-23,01,34.3
銚子,2025-11-23,02,56.5
銚子,2025-11-23,03,82.2
銚子,2025-11-23,04,106.7
銚子,2025-11-23,05,125.6
銚子,2025-11-23,06,135.7
銚子,2025-11-23,07,136.6
銚子,2025-11-23,08,130.5
銚子,2025-11-23,09,121
銚子,2025-11-23,10,112
銚子,2025-11-23,11,106.7
銚子,2025-11-23,12,107.8
銚子,2025-11-23,13,115.7
銚子,2025-11-23,14,128.1
銚子,2025-11-23,15,140.4
銚子,2025-11-23,16,148.3
銚子,2025-11-23,17,148.1
銚子,2025-11-23,18,137.3
銚子,2025-11-23,19,116.6
銚子,2025-11-23,20,89.9
銚子,2025-11-23,21,62.5
銚子,2025-11-23,22,39.5
銚子,2025-11-23,23,24.6
銚子,2025-11-24,00,20.5
銚子,2025-11-24,01,28
銚子,2025-11-24,02,45.1
銚子,2025-11-24,03,67.9
銚子,2025-11-24,04,92
銚子,2025-11-24,05,113.4
銚子,2025-11-24,06,128.3
銚子,2025-11-24,07,134.7
銚子,2025-11-24,08,133.2
銚子,2025-11-24,09,126.7
銚子,2025-11-24,10,118.7
銚子,2025-11-24,11,112.1
銚子,2025-11-24,12,109.7
銚子,2025-11-24,13,113.5
銚子,2025-11-24,14,122.7
銚子,2025-11-24,15,134.2
銚子,2025-11-24,16,143.8
銚子,2025-11-24,17,147.6
銚子,2025-11-24,18,142.8
銚子,2025-11-24,19,128.2
銚子,2025-11-24,20,105.7
銚子,2025-11-24,21,79.7
銚子,2025-11-24,22,55.4
銚子,2025-11-24,23,36.7
銚子,2025-11-25,00,26.6
銚子,2025-11-25,01,26.8
銚子,2025-11-25,02,37.3
銚子,2025-11-25,03,55.4
銚子,2025-11-25,04,77.2
銚子,2025-11-25,05,98.9
銚子,2025-11-25,06,116.9
銚子,2025-11-25,07,128.3
銚子,2025-11-25,08,132
銚子,2025-11-25,09,129.5
銚子,2025-11-25,10,123.7
銚子,2025-11-25,11,117.4
銚子,2025-11-25,12,113.1
銚子,2025-11-25,13,113.1
銚子,2025-11-25,14,118.2
銚子,2025-11-25,15,127.2
銚子,2025-11-25,16,136.8
銚子,2025-11-25,17,143.2
銚子,2025-11-25,18,143.3
銚子,2025-11-25,19,135.2
銚子,2025-11-25,20,118.7
銚子,2025-11-25,21,96.5
銚子,2025-11-25,22,73.1
銚子,2025-11-25,23,52.5
銚子,2025-11-26,00,38
銚子,2025-11-26,01,31.7
銚子,2025-11-26,02,34.9
銚子,2025-11-26,03,46.7
銚子,2025-11-26,04,64.4
銚子,2025-11-26,05,84.4
銚子,2025-11-26,06,103.4
銚子,2025-11-26,07,118.4
銚子,2025-11-26,08,127
銚子,2025-11-26,09,129.2
銚子,2025-11-26,10,126.6
銚子,2025-11-26,11,121.7
銚子,2025-11-26,12,116.7
銚子,2025-11-26,13,113.8
銚子,2025-11-26,14,114.7
銚子,2025-11-26,15,119.8
銚子,2025-11-26,16,127.3
銚子,2025-11-26,17,134.4
銚子,2025-11-26,18,137.9
銚子,2025-11-26,19,135.7
銚子,2025-11-26,20,126.2
銚子,2025-11-26,21,110.2
銚子,2025-11-26,22,90.5
銚子,2025-11-26,23,70.6
銚子,2025-11-27,00,54
銚子,2025-11-27,01,42.9
銚子,2025-11-27,02,39.2
銚子,2025-11-27,03,43.9
銚子,2025-11-27,04,55.7
銚子,2025-11-27,05,72.1
銚子,2025-11-27,06,90.1
銚子,2025-11-27,07,106.6
銚子,2025-11-27,08,119.2
銚子,2025-11-27,09,126
銚子,2025-11-27,10,127.3
銚子,2025-11-27,11,124.6
銚子,2025-11-27,12,120
銚子,2025-11-27,13,115.2
銚子,2025-11-27,14,112.1
銚子,2025-11-27,15,112.3
銚子,2025-11-27,16,115.9
銚子,2025-11-27,17,121.4
銚子,2025-11-27,18,126.4
銚子,2025-11-27,19,128.5
銚子,2025-11-27,20,125.9
銚子,2025-11-27,21,117.6
銚子,2025-11-27,22,104.4
銚子,2025-11-27,23,88.5
銚子,2025-11-28,00,72.7
銚子,2025-11-28,01,59.4
銚子,2025-11-28,02,50.8
銚子,2025-11-28,03,48.5
銚子,2025-11-28,04,53.4
銚子,2025-11-28,05,64.4
銚子,2025-11-28,06,79.2
銚子,2025-11-28,07,95.3
銚子,2025-11-28,08,109.9
銚子,2025-11-28,09,120.6
銚子,2025-11-28,10,126.1
銚子,2025-11-28,11,126.6
銚子,2025-11-28,12,123.2
銚子,2025-11-28,13,117.4
銚子,2025-11-28,14,111
銚子,2025-11-28,15,106.1
銚子,2025-11-28,16,104.1
銚子,2025-11-28,17,105.6
銚子,2025-11-28,18,109.3
銚子,2025-11-28,19,113.6
銚子,2025-11-28,20,116.4
銚子,2025-11-28,21,115.9
銚子,2025-11-28,22,111.2
銚子,2025-11-28,23,102.4
銚子,2025-11-29,00,91.1
銚子,2025-11-29,01,79
銚子,2025-11-29,02,68.2
銚子,2025-11-29,03,60.9
銚子,2025-11-29,04,59
銚子,2025-11-29,05,63.2
銚子,2025-11-29,06,73
銚子,2025-11-29,07,86.4
銚子,2025-11-29,08,101
銚子,2025-11-29,09,114.1
銚子,2025-11-29,10,123.5
銚子,2025-11-29,11,127.7
銚子,2025-11-29,12,126.6
銚子,2025-11-29,13,121
銚子,2025-11-29,14,112.3
銚子,2025-11-29,15,102.6
銚子,2025-11-29,16,94.4
銚子,2025-11-29,17,89.6
銚子,2025-11-29,18,89.1
銚子,2025-11-29,19,92.3
銚子,2025-11-29,20,97.9
銚子,2025-11-29,21,103.7
銚子,2025-11-29,22,107.7
銚子,2025-11-29,23,108.3
銚子,2025-11-30,00,104.8
銚子,2025-11-30,01,97.8
銚子,2025-11-30,02,88.7
銚子,2025-11-30,03,79.3
銚子,2025-11-30,04,72.3
銚子,2025-11-30,05,69.9
銚子,2025-11-30,06,73.2
銚子,2025-11-30,07,81.8
銚子,2025-11-30,08,94.2
銚子,2025-11-30,09,107.8
銚子,2025-11-30,10,119.9
銚子,2025-11-30,11,128
銚子,2025-11-30,12,130.3
銚子,2025-11-30,13,126.4
銚子,2025-11-30,14,116.9
銚子,2025-11-30,15,103.7
銚子,2025-11-30,16,89.4
銚子,2025-11-30,17,77.2
銚子,2025-11-30,18,69.8
銚子,2025-11-30,19,68.5
銚子,2025-11-30,20,73.2
銚子,2025-11-30,21,82.2
銚子,2025-11-30,22,93.1
銚子,2025-11-30,23,103.1
鹿島,2025-11-01,00,110.1
鹿島,2025-11-01,01,103.7
鹿島,2025-11-01,02,93.5
鹿島,2025-11-01,03,81
鹿島,2025-11-01,04,68.6
鹿島,2025-11-01,05,59.1
鹿島,2025-11-01,06,54.8
鹿島,2025-11-01,07,56.9
鹿島,2025-11-01,08,65.4
鹿島,2025-11-01,09,78.5
鹿島,2025-11-01,10,93.8
鹿島,2025-11-01,11,108.4
鹿島,2025-11-01,12,119.6
鹿島,2025-11-01,13,125.6
鹿島,2025-11-01,14,125.3
鹿島,2025-11-01,15,119.2
鹿島,2025-11-01,16,109
鹿島,2025-11-01,17,97.5
鹿島,2025-11-01,18,88
鹿島,2025-11-01,19,82.9
鹿島,2025-11-01,20,83.8
鹿島,2025-11-01,21,90.1
鹿島,2025-11-01,22,99.8
鹿島,2025-11-01,23,109.9
鹿島,2025-11-02,00,117.3
鹿島,2025-11-02,01,119.3
鹿島,2025-11-02,02,114.9
鹿島,2025-11-02,03,104.6
鹿島,2025-11-02,04,90.3
鹿島,2025-11-02,05,75.6
鹿島,2025-11-02,06,64.1
鹿島,2025-11-02,07,59
鹿島,2025-11-02,08,61.6
鹿島,2025-11-02,09,71.7
鹿島,2025-11-02,10,86.9
鹿島,2025-11-02,11,103.9
鹿島,2025-11-02,12,118.9
鹿島,2025-11-02,13,128.6
鹿島,2025-11-02,14,130.8
鹿島,2025-11-02,15,125
鹿島,2025-11-02,16,112.1
鹿島,2025-11-02,17,95.3
鹿島,2025-11-02,18,78.7
鹿島,2025-11-02,19,66.6
鹿島,2025-11-02,20,62.2
鹿島,2025-11-02,21,66.8
鹿島,2025-11-02,22,79.1
鹿島,2025-11-02,23,95.8
鹿島,2025-11-03,00,112.6
鹿島,2025-11-03,01,124.9
鹿島,2025-11-03,02,129.8
鹿島,2025-11-03,03,125.8
鹿島,2025-11-03,04,114.2
鹿島,2025-11-03,05,98.1
鹿島,2025-11-03,06,81.7
鹿島,2025-11-03,07,69.6
鹿島,2025-11-03,08,65.2
鹿島,2025-11-03,09,69.8
鹿島,2025-11-03,10,82.3
鹿島,2025-11-03,11,99.5
鹿島,2025-11-03,12,117.2
鹿島,2025-11-03,13,130.8
鹿島,2025-11-03,14,136.7
鹿島,2025-11-03,15,132.9
鹿島,2025-11-03,16,119.6
鹿島,2025-11-03,17,99.2
鹿島,2025-11-03,18,76.1
鹿島,2025-11-03,19,55.9
鹿島,2025-11-03,20,43.5
鹿島,2025-11-03,21,42.2
鹿島,2025-11-03,22,52.5
鹿島,2025-11-03,23,71.8
鹿島,2025-11-04,00,95.4
鹿島,2025-11-04,01,117.6
鹿島,2025-11-04,02,133.2
鹿島,2025-11-04,03,139
鹿島,2025-11-04,04,134.4
鹿島,2025-11-04,05,121.3
鹿島,2025-11-04,06,103.8
鹿島,2025-11-04,07,87.1
鹿島,2025-11-04,08,76.1
鹿島,2025-11-04,09,74
鹿島,2025-11-04,10,81.4
鹿島,2025-11-04,11,96.4
鹿島,2025-11-04,12,114.7
鹿島,2025-11-04,13,131.4
鹿島,2025-11-04,14,141.5
鹿島,2025-11-04,15,141.5
鹿島,2025-11-04,16,130.2
鹿島,2025-11-04,17,108.9
鹿島,2025-11-04,18,81.6
鹿島,2025-11-04,19,54
鹿島,2025-11-04,20,32.5
鹿島,2025-11-04,21,22.4
鹿島,2025-11-04,22,26.1
鹿島,2025-11-04,23,43
鹿島,2025-11-05,00,68.9
鹿島,2025-11-05,01,97.8
鹿島,2025-11-05,02,123.2
鹿島,2025-11-05,03,139.9
鹿島,2025-11-05,04,145.2
鹿島,2025-11-05,05,139.3
鹿島,2025-11-05,06,125.2
鹿島,2025-11-05,07,107.7
鹿島,2025-11-05,08,92.4
鹿島,2025-11-05,09,84
鹿島,2025-11-05,10,85.2
鹿島,2025-11-05,11,95.6
鹿島,2025-11-05,12,112.2
鹿島,2025-11-05,13,130.2
鹿島,2025-11-05,14,144
鹿島,2025-11-05,15,148.8
鹿島,2025-11-05,16,141.7
鹿島,2025-11-05,17,122.6
鹿島,2025-11-05,18,94.3
鹿島,2025-11-05,19,62.1
鹿島,2025-11-05,20,32.7
鹿島,2025-11-05,21,12.7
鹿島,2025-11-05,22,6.7
鹿島,2025-11-05,23,16.3
鹿島,2025-11-06,00,39.1
鹿島,2025-11-06,01,69.7
鹿島,2025-11-06,02,101.3
鹿島,2025-11-06,03,127.3
鹿島,2025-11-06,04,143.3
鹿島,2025-11-06,05,147.1
鹿島,2025-11-06,06,140.2
鹿島,2025-11-06,07,126.1
鹿島,2025-11-06,08,110.2
鹿島,2025-11-06,09,97.8
鹿島,2025-11-06,10,93.1
鹿島,2025-11-06,11,97.7
鹿島,2025-11-06,12,110.4
鹿島,2025-11-06,13,127.4
鹿島,2025-11-06,14,143.3
鹿島,2025-11-06,15,152.6
鹿島,2025-11-06,16,151.1
鹿島,2025-11-06,17,137
鹿島,2025-11-06,18,111.3
鹿島,2025-11-06,19,78.3
鹿島,2025-11-06,20,44.1
鹿島,2025-11-06,21,15.8
鹿島,2025-11-06,22,-0.6
鹿島,2025-11-06,23,-1.3
鹿島,2025-11-07,00,13.4
鹿島,2025-11-07,01,40.1
鹿島,2025-11-07,02,72.7
鹿島,2025-11-07,03,104.2
鹿島,2025-11-07,04,128.7
鹿島,2025-11-07,05,142.5
鹿島,2025-11-07,06,144.8
鹿島,2025-11-07,07,137.5
鹿島,2025-11-07,08,124.8
鹿島,2025-11-07,09,111.8
鹿島,2025-11-07,10,103.3
鹿島,2025-11-07,11,102.4
鹿島,2025-11-07,12,110
鹿島,2025-11-07,13,123.9
鹿島,2025-11-07,14,139.7
鹿島,2025-11-07,15,152.1
鹿島,2025-11-07,16,156
鹿島,2025-11-07,17,148.3
鹿島,2025-11-07,18,128.4
鹿島,2025-11-07,19,98.6
鹿島,2025-11-07,20,63.9
鹿島,2025-11-07,21,30.9
鹿島,2025-11-07,22,6
鹿島,2025-11-07,23,-5.6
鹿島,2025-11-08,00,-1.6
鹿島,2025-11-08,01,16.6
鹿島,2025-11-08,02,44.6
鹿島,2025-11-08,03,76.2
鹿島,2025-11-08,04,105.2
鹿島,2025-11-08,05,126.6
鹿島,2025-11-08,06,137.9
鹿島,2025-11-08,07,139
鹿島,2025-11-08,08,132.4
鹿島,2025-11-08,09,122.2
鹿島,2025-11-08,10,112.9
鹿島,2025-11-08,11,108.5
鹿島,2025-11-08,12,111.1
鹿島,2025-11-08,13,120.5
鹿島,2025-11-08,14,134
鹿島,2025-11-08,15,147.2
鹿島,2025-11-08,16,155.2
鹿島,2025-11-08,17,153.9
鹿島,2025-11-08,18,141.2
鹿島,2025-11-08,19,117.9
鹿島,2025-11-08,20,87.1
鹿島,2025-11-08,21,53.9
鹿島,2025-11-08,22,24.4
鹿島,2025-11-08,23,4.4
鹿島,2025-11-09,00,-2.5
鹿島,2025-11-09,01,4.7
鹿島,2025-11-09,02,23.9
鹿島,2025-11-09,03,50.6
鹿島,2025-11-09,04,79.1
鹿島,2025-11-09,05,104.1
鹿島,2025-11-09,06,121.8
鹿島,2025-11-09,07,130.8
鹿島,2025-11-09,08,131.5
鹿島,2025-11-09,09,126.6
鹿島,2025-11-09,10,119.5
鹿島,2025-11-09,11,113.9
鹿島,2025-11-09,12,112.9
鹿島,2025-11-09,13,117.7
鹿島,2025-11-09,14,127.4
鹿島,2025-11-09,15,139.1
鹿島,2025-11-09,16,148.8
鹿島,2025-11-09,17,152.4
鹿島,2025-11-09,18,146.9
鹿島,2025-11-09,19,131.6
鹿島,2025-11-09,20,107.8
鹿島,2025-11-09,21,78.9
鹿島,2025-11-09,22,49.7
鹿島,2025-11-09,23,25.3
鹿島,2025-11-10,00,10.2
鹿島,2025-11-10,01,6.8
鹿島,2025-11-10,02,15.3
鹿島,2025-11-10,03,33.4
鹿島,2025-11-10,04,56.8
鹿島,2025-11-10,05,80.8
鹿島,2025-11-10,06,101.4
鹿島,2025-11-10,07,115.8
鹿島,2025-11-10,08,123.2
鹿島,2025-11-10,09,124.3
鹿島,2025-11-10,10,121.4
鹿島,2025-11-10,11,117.3
鹿島,2025-11-10,12,114.7
鹿島,2025-11-10,13,115.8
鹿島,2025-11-10,14,121.1
鹿島,2025-11-10,15,129.5
鹿島,2025-11-10,16,138.3
鹿島,2025-11-10,17,144.2
鹿島,2025-11-10,18,144.3
鹿島,2025-11-10,19,136.7
鹿島,2025-11-10,20,121.4
鹿島,2025-11-10,21,99.9
鹿島,2025-11-10,22,75.4
鹿島,2025-11-10,23,51.6
鹿島,2025-11-11,00,32.6
鹿島,2025-11-11,01,21.4
鹿島,2025-11-11,02,20
鹿島,2025-11-11,03,27.9
鹿島,2025-11-11,04,43.2
鹿島,2025-11-11,05,62.4
鹿島,2025-11-11,06,81.9
鹿島,2025-11-11,07,98.6
鹿島,2025-11-11,08,110.6
鹿島,2025-11-11,09,117.2
鹿島,2025-11-11,10,119.1
鹿島,2025-11-11,11,118
鹿島,2025-11-11,12,115.9
鹿島,2025-11-11,13,114.8
鹿島,2025-11-11,14,116.1
鹿島,2025-11-11,15,120.1
鹿島,2025-11-11,16,125.9
鹿島,2025-11-11,17,131.4
鹿島,2025-11-11,18,134.3
鹿島,2025-11-11,19,132.6
鹿島,2025-11-11,20,125.3
鹿島,2025-11-11,21,112.6
鹿島,2025-11-11,22,95.7
鹿島,2025-11-11,23,76.8
鹿島,2025-11-12,00,58.7
鹿島,2025-11-12,01,44.1
鹿島,2025-11-12,02,35.5
鹿島,2025-11-12,03,34.3
鹿島,2025-11-12,04,40.5
鹿島,2025-11-12,05,52.4
鹿島,2025-11-12,06,67.7
鹿島,2025-11-12,07,83.5
鹿島,2025-11-12,08,97.5
