port,date,hour,tide_cm
銚子,2025-12-08,15,140.7
銚子,2025-12-08,16,151.1
銚子,2025-12-08,17,155.4
銚子,2025-12-08,18,150.5
銚子,2025-12-08,19,134.9
銚子,2025-12-08,20,110.6
銚子,2025-12-08,21,81.8
銚子,2025-12-08,22,53.2
銚子,2025-12-08,23,29.5
銚子,2025-12-09,00,14.8
銚子,2025-12-09,01,12.2
銚子,2025-12-09,02,21.7
銚子,2025-12-09,03,40.8
銚子,2025-12-09,04,65.3
銚子,2025-12-09,05,90.5
銚子,2025-12-09,06,111.7
銚子,2025-12-09,07,125.2
銚子,2025-12-09,08,130.1
銚子,2025-12-09,09,128.1
銚子,2025-12-09,10,122.3
銚子,2025-12-09,11,115.5
銚子,2025-12-09,12,110.9
銚子,2025-12-09,13,111.1
銚子,2025-12-09,14,116.9
銚子,2025-12-09,15,126.7
銚子,2025-12-09,16,137.3
銚子,2025-12-09,17,145.2
銚子,2025-12-09,18,147.2
銚子,2025-12-09,19,140.6
銚子,2025-12-09,20,125.2
銚子,2025-12-09,21,103.3
銚子,2025-12-09,22,78.7
銚子,2025-12-09,23,55.2
銚子,2025-12-10,00,36.5
銚子,2025-12-10,01,26.4
銚子,2025-12-10,02,26.8
銚子,2025-12-10,03,37.4
銚子,2025-12-10,04,55.4
銚子,2025-12-10,05,77.1
銚子,2025-12-10,06,98.3
銚子,2025-12-10,07,114.9
銚子,2025-12-10,08,124.2
銚子,2025-12-10,09,126.3
銚子,2025-12-10,10,123.1
銚子,2025-12-10,11,117.1
銚子,2025-12-10,12,110.7
銚子,2025-12-10,13,106.8
銚子,2025-12-10,14,107.3
銚子,2025-12-10,15,112.4
銚子,2025-12-10,16,120.4
銚子,2025-12-10,17,128.6
銚子,2025-12-10,18,134.2
銚子,2025-12-10,19,134.7
銚子,2025-12-10,20,128.2
銚子,2025-12-10,21,115
銚子,2025-12-10,22,97.3
銚子,2025-12-10,23,78.1
銚子,2025-12-11,00,60.1
銚子,2025-12-11,01,46.5
銚子,2025-12-11,02,40.4
銚子,2025-12-11,03,43.1
銚子,2025-12-11,04,53.9
銚子,2025-12-11,05,70.2
銚子,2025-12-11,06,88.7
銚子,2025-12-11,07,105.7
銚子,2025-12-11,08,118
銚子,2025-12-11,09,123.7
銚子,2025-12-11,10,123.5
銚子,2025-12-11,11,119
銚子,2025-12-11,12,112.3
銚子,2025-12-11,13,105.6
銚子,2025-12-11,14,101.1
銚子,2025-12-11,15,100.5
銚子,2025-12-11,16,103.7
銚子,2025-12-11,17,109.3
銚子,2025-12-11,18,115.2
銚子,2025-12-11,19,119.4
銚子,2025-12-11,20,119.9
銚子,2025-12-11,21,115.3
銚子,2025-12-11,22,106.1
銚子,2025-12-11,23,93.8
銚子,2025-12-12,00,80.2
銚子,2025-12-12,01,67.6
銚子,2025-12-12,02,58.5
銚子,2025-12-12,03,55.5
銚子,2025-12-12,04,59.6
銚子,2025-12-12,05,69.9
銚子,2025-12-12,06,84.1
銚子,2025-12-12,07,99.4
銚子,2025-12-12,08,112.7
銚子,2025-12-12,09,121.2
銚子,2025-12-12,10,124
銚子,2025-12-12,11,121.6
銚子,2025-12-12,12,115.6
銚子,2025-12-12,13,107.5
銚子,2025-12-12,14,99.3
銚子,2025-12-12,15,93
銚子,2025-12-12,16,90.2
銚子,2025-12-12,17,90.9
銚子,2025-12-12,18,94.2
銚子,2025-12-12,19,98.8
銚子,2025-12-12,20,103
銚子,2025-12-12,21,105.3
銚子,2025-12-12,22,104.4
銚子,2025-12-12,23,100.3
銚子,2025-12-13,00,93.5
銚子,2025-12-13,01,85.2
銚子,2025-12-13,02,77
銚子,2025-12-13,03,71.3
銚子,2025-12-13,04,70.3
銚子,2025-12-13,05,74.9
銚子,2025-12-13,06,84.2
銚子,2025-12-13,07,96.3
銚子,2025-12-13,08,108.8
銚子,2025-12-13,09,118.9
銚子,2025-12-13,10,124.5
銚子,2025-12-13,11,124.8
銚子,2025-12-13,12,120.3
銚子,2025-12-13,13,112.1
銚子,2025-12-13,14,101.7
銚子,2025-12-13,15,90.9
銚子,2025-12-13,16,82.1
銚子,2025-12-13,17,76.7
銚子,2025-12-13,18,75.1
銚子,2025-12-13,19,77.2
銚子,2025-12-13,20,82
銚子,2025-12-13,21,88.2
銚子,2025-12-13,22,93.9
銚子,2025-12-13,23,97.7
銚子,2025-12-14,00,98.8
銚子,2025-12-14,01,96.9
銚子,2025-12-14,02,92.5
銚子,2025-12-14,03,87.2
銚子,2025-12-14,04,83.5
銚子,2025-12-14,05,83.3
銚子,2025-12-14,06,87.6
銚子,2025-12-14,07,95.8
銚子,2025-12-14,08,106.2
銚子,2025-12-14,09,116.5
銚子,2025-12-14,10,124.3
銚子,2025-12-14,11,127.6
銚子,2025-12-14,12,125.7
銚子,2025-12-14,13,118.8
銚子,2025-12-14,14,107.7
銚子,2025-12-14,15,94
銚子,2025-12-14,16,80.2
銚子,2025-12-14,17,68.5
銚子,2025-12-14,18,60.9
銚子,2025-12-14,19,58.4
銚子,2025-12-14,20,61
銚子,2025-12-14,21,68
銚子,2025-12-14,22,77.7
銚子,2025-12-14,23,87.9
銚子,2025-12-15,00,96.5
銚子,2025-12-15,01,101.8
銚子,2025-12-15,02,103.1
銚子,2025-12-15,03,100.8
銚子,2025-12-15,04,96.8
銚子,2025-12-15,05,93.6
銚子,2025-12-15,06,93.4
銚子,2025-12-15,07,97
銚子,2025-12-15,08,104.3
銚子,2025-12-15,09,113.6
銚子,2025-12-15,10,122.6
銚子,2025-12-15,11,128.8
銚子,2025-12-15,12,130.4
銚子,2025-12-15,13,126.1
銚子,2025-12-15,14,116.2
銚子,2025-12-15,15,101.5
銚子,2025-12-15,16,84.3
銚子,2025-12-15,17,67.4
銚子,2025-12-15,18,53.5
銚子,2025-12-15,19,45.1
銚子,2025-12-15,20,43.4
銚子,2025-12-15,21,48.5
銚子,2025-12-15,22,59.3
銚子,2025-12-15,23,73.5
銚子,2025-12-16,00,88.2
銚子,2025-12-16,01,100.5
銚子,2025-12-16,02,108.3
銚子,2025-12-16,03,110.7
銚子,2025-12-16,04,108.7
銚子,2025-12-16,05,104.4
銚子,2025-12-16,06,100.6
銚子,2025-12-16,07,99.8
銚子,2025-12-16,08,103.1
銚子,2025-12-16,09,110.1
銚子,2025-12-16,10,119.1
銚子,2025-12-16,11,127.5
銚子,2025-12-16,12,132.7
銚子,2025-12-16,13,132.5
銚子,2025-12-16,14,125.5
銚子,2025-12-16,15,111.9
銚子,2025-12-16,16,93.3
銚子,2025-12-16,17,72.7
銚子,2025-12-16,18,53.5
銚子,2025-12-16,19,38.8
銚子,2025-12-16,20,31.4
銚子,2025-12-16,21,32.5
銚子,2025-12-16,22,41.7
銚子,2025-12-16,23,57.1
銚子,2025-12-17,00,75.8
銚子,2025-12-17,01,94
銚子,2025-12-17,02,108.3
銚子,2025-12-17,03,116.4
銚子,2025-12-17,04,117.9
銚子,2025-12-17,05,114.5
銚子,2025-12-17,06,108.9
銚子,2025-12-17,07,104.2
銚子,2025-12-17,08,102.9
銚子,2025-12-17,09,106.5
銚子,2025-12-17,10,114.1
銚子,2025-12-17,11,123.6
銚子,2025-12-17,12,131.9
銚子,2025-12-17,13,136.2
銚子,2025-12-17,14,133.7
銚子,2025-12-17,15,123.2
銚子,2025-12-17,16,105.6
銚子,2025-12-17,17,83.3
銚子,2025-12-17,18,60.1
銚子,2025-12-17,19,39.8
銚子,2025-12-17,20,26.2
銚子,2025-12-17,21,21.7
銚子,2025-12-17,22,27.2
銚子,2025-12-17,23,41.3
銚子,2025-12-18,00,61.3
銚子,2025-12-18,01,83.4
銚子,2025-12-18,02,103.4
銚子,2025-12-18,03,117.5
銚子,2025-12-18,04,123.9
銚子,2025-12-18,05,123.1
銚子,2025-12-18,06,117.4
銚子,2025-12-18,07,110.2
銚子,2025-12-18,08,104.8
銚子,2025-12-18,09,104
銚子,2025-12-18,10,108.7
銚子,2025-12-18,11,117.7
銚子,2025-12-18,12,128.1
銚子,2025-12-18,13,136.4
銚子,2025-12-18,14,139.1
銚子,2025-12-18,15,133.6
銚子,2025-12-18,16,119
銚子,2025-12-18,17,97.3
銚子,2025-12-18,18,71.9
銚子,2025-12-18,19,47.4
銚子,2025-12-18,20,27.8
銚子,2025-12-18,21,16.9
銚子,2025-12-18,22,16.9
銚子,2025-12-18,23,27.6
銚子,2025-12-19,00,46.5
銚子,2025-12-19,01,70.2
銚子,2025-12-19,02,94.2
銚子,2025-12-19,03,113.9
銚子,2025-12-19,04,125.8
銚子,2025-12-19,05,129.1
銚子,2025-12-19,06,125.2
銚子,2025-12-19,07,117.3
銚子,2025-12-19,08,109
銚子,2025-12-19,09,103.9
銚子,2025-12-19,10,104.6
銚子,2025-12-19,11,111.5
銚子,2025-12-19,12,122.2
銚子,2025-12-19,13,133.4
銚子,2025-12-19,14,140.9
銚子,2025-12-19,15,141.2
銚子,2025-12-19,16,131.6
銚子,2025-12-19,17,112.6
銚子,2025-12-19,18,87.2
銚子,2025-12-19,19,60
銚子,2025-12-19,20,35.6
銚子,2025-12-19,21,18.4
銚子,2025-12-19,22,11.8
銚子,2025-12-19,23,17.1
銚子,2025-12-20,00,32.8
銚子,2025-12-20,01,55.8
銚子,2025-12-20,02,81.7
銚子,2025-12-20,03,105.7
銚子,2025-12-20,04,123.2
銚子,2025-12-20,05,131.6
銚子,2025-12-20,06,131.1
銚子,2025-12-20,07,124.4
銚子,2025-12-20,08,114.9
銚子,2025-12-20,09,106.6
銚子,2025-12-20,10,103
銚子,2025-12-20,11,106.3
銚子,2025-12-20,12,115.7
銚子,2025-12-20,13,128
銚子,2025-12-20,14,139.2
銚子,2025-12-20,15,144.9
銚子,2025-12-20,16,141.5
銚子,2025-12-20,17,127.3
銚子,2025-12-20,18,104
銚子,2025-12-20,19,76
銚子,2025-12-20,20,48.3
銚子,2025-12-20,21,25.6
銚子,2025-12-20,22,12.2
銚子,2025-12-20,23,10.8
銚子,2025-12-21,00,21.5
銚子,2025-12-21,01,41.6
銚子,2025-12-21,02,67.3
銚子,2025-12-21,03,93.6
銚子,2025-12-21,04,115.8
銚子,2025-12-21,05,129.8
銚子,2025-12-21,06,134
銚子,2025-12-21,07,130.1
銚子,2025-12-21,08,121.3
銚子,2025-12-21,09,111.3
銚子,2025-12-21,10,104.2
銚子,2025-12-21,11,103.3
銚子,2025-12-21,12,109.6
銚子,2025-12-21,13,121.4
銚子,2025-12-21,14,134.5
銚子,2025-12-21,15,144.5
銚子,2025-12-21,16,147.1
銚子,2025-12-21,17,139.1
銚子,2025-12-21,18,120.3
銚子,2025-12-21,19,93.6
銚子,2025-12-21,20,64.4
銚子,2025-12-21,21,37.8
銚子,2025-12-21,22,18.3
銚子,2025-12-21,23,9.7
銚子,2025-12-22,00,13.8
銚子,2025-12-22,01,29.2
銚子,2025-12-22,02,52.6
銚子,2025-12-22,03,79.3
銚子,2025-12-22,04,104.5
銚子,2025-12-22,05,123.5
銚子,2025-12-22,06,133.1
銚子,2025-12-22,07,133.3
銚子,2025-12-22,08,126.6
銚子,2025-12-22,09,116.7
銚子,2025-12-22,10,107.5
銚子,2025-12-22,11,102.7
銚子,2025-12-22,12,105
銚子,2025-12-22,13,114.3
銚子,2025-12-22,14,127.5
銚子,2025-12-22,15,140.1
銚子,2025-12-22,16,147.7
銚子,2025-12-22,17,146.2
銚子,2025-12-22,18,133.5
銚子,2025-12-22,19,110.8
銚子,2025-12-22,20,82.3
銚子,2025-12-22,21,53.6
銚子,2025-12-22,22,29.6
銚子,2025-12-22,23,14.5
銚子,2025-12-23,00,11.2
銚子,2025-12-23,01,20.4
銚子,2025-12-23,02,39.6
銚子,2025-12-23,03,64.7
銚子,2025-12-23,04,90.9
銚子,2025-12-23,05,113.5
銚子,2025-12-23,06,128.3
銚子,2025-12-23,07,133.4
銚子,2025-12-23,08,130
銚子,2025-12-23,09,121.5
銚子,2025-12-23,10,111.5
銚子,2025-12-23,11,103.9
銚子,2025-12-23,12,101.9
銚子,2025-12-23,13,107.2
銚子,2025-12-23,14,118.5
銚子,2025-12-23,15,131.9
銚子,2025-12-23,16,142.9
銚子,2025-12-23,17,147.1
銚子,2025-12-23,18,141.4
銚子,2025-12-23,19,124.8
銚子,2025-12-23,20,99.8
銚子,2025-12-23,21,71.5
銚子,2025-12-23,22,45.2
銚子,2025-12-23,23,25.2
銚子,2025-12-24,00,15.1
銚子,2025-12-24,01,17.1
銚子,2025-12-24,02,30.5
銚子,2025-12-24,03,52.1
銚子,2025-12-24,04,77.3
銚子,2025-12-24,05,101.5
銚子,2025-12-24,06,120.2
銚子,2025-12-24,07,130.3
銚子,2025-12-24,08,131
銚子,2025-12-24,09,124.8
銚子,2025-12-24,10,115.3
銚子,2025-12-24,11,105.9
銚子,2025-12-24,12,100.2
銚子,2025-12-24,13,100.8
銚子,2025-12-24,14,108.2
銚子,2025-12-24,15,120.2
銚子,2025-12-24,16,132.6
銚子,2025-12-24,17,141.1
銚子,2025-12-24,18,141.9
銚子,2025-12-24,19,132.8
銚子,2025-12-24,20,114
銚子,2025-12-24,21,89.2
銚子,2025-12-24,22,63.1
銚子,2025-12-24,23,40.7
銚子,2025-12-25,00,25.6
銚子,2025-12-25,01,20.8
銚子,2025-12-25,02,27.3
銚子,2025-12-25,03,43.6
銚子,2025-12-25,04,65.9
銚子,2025-12-25,05,89.7
銚子,2025-12-25,06,110.5
銚子,2025-12-25,07,124.6
銚子,2025-12-25,08,129.8
銚子,2025-12-25,09,126.8
銚子,2025-12-25,10,118.5
銚子,2025-12-25,11,108.3
銚子,2025-12-25,12,99.7
銚子,2025-12-25,13,95.5
銚子,2025-12-25,14,97.8
銚子,2025-12-25,15,106
銚子,2025-12-25,16,117.5
銚子,2025-12-25,17,128.1
銚子,2025-12-25,18,134.1
銚子,2025-12-25,19,132.4
銚子,2025-12-25,20,121.7
銚子,2025-12-25,21,103.3
銚子,2025-12-25,22,81
銚子,2025-12-25,23,59.1
銚子,2025-12-26,00,41.7
銚子,2025-12-26,01,31.8
銚子,2025-12-26,02,31.6
銚子,2025-12-26,03,41.4
銚子,2025-12-26,04,59
銚子,2025-12-26,05,80.3
銚子,2025-12-26,06,101.2
銚子,2025-12-26,07,117.7
銚子,2025-12-26,08,126.9
銚子,2025-12-26,09,127.6
銚子,2025-12-26,10,121.4
銚子,2025-12-26,11,111.3
銚子,2025-12-26,12,100.7
銚子,2025-12-26,13,92.3
銚子,2025-12-26,14,88.7
銚子,2025-12-26,15,91.3
銚子,2025-12-26,16,99.1
銚子,2025-12-26,17,109.2
銚子,2025-12-26,18,118
銚子,2025-12-26,19,122.4
銚子,2025-12-26,20,120.1
銚子,2025-12-26,21,110.4
銚子,2025-12-26,22,95
銚子,2025-12-26,23,77.3
銚子,2025-12-27,00,60.8
銚子,2025-12-27,01,48.6
銚子,2025-12-27,02,43.4
銚子,2025-12-27,03,46.7
銚子,2025-12-27,04,58.2
銚子,2025-12-27,05,75.2
銚子,2025-12-27,06,94.1
銚子,2025-12-27,07,111.1
銚子,2025-12-27,08,122.9
銚子,2025-12-27,09,127.3
銚子,2025-12-27,10,124.2
銚子,2025-12-27,11,115.5
銚子,2025-12-27,12,103.9
銚子,2025-12-27,13,92.2
銚子,2025-12-27,14,83.2
銚子,2025-12-27,15,79.1
銚子,2025-12-27,16,80.7
銚子,2025-12-27,17,87.1
銚子,2025-12-27,18,95.7
銚子,2025-12-27,19,103.6
銚子,2025-12-27,20,108.2
銚子,2025-12-27,21,107.6
銚子,2025-12-27,22,101.4
銚子,2025-12-27,23,91.1
銚子,2025-12-28,00,79.2
銚子,2025-12-28,01,68.3
銚子,2025-12-28,02,60.9
銚子,2025-12-28,03,59.2
銚子,2025-12-28,04,64.3
銚子,2025-12-28,05,75.5
銚子,2025-12-28,06,90.5
銚子,2025-12-28,07,105.9
銚子,2025-12-28,08,118.7
銚子,2025-12-28,09,126.2
銚子,2025-12-28,10,126.8
銚子,2025-12-28,11,120.7
銚子,2025-12-28,12,109.8
銚子,2025-12-28,13,96.5
銚子,2025-12-28,14,83.1
銚子,2025-12-28,15,72.4
銚子,2025-12-28,16,66.4
銚子,2025-12-28,17,66.2
銚子,2025-12-28,18,70.9
銚子,2025-12-28,19,78.6
銚子,2025-12-28,20,87.1
銚子,2025-12-28,21,94
銚子,2025-12-28,22,97.4
銚子,2025-12-28,23,96.7
銚子,2025-12-29,00,92.6
銚子,2025-12-29,01,86.5
銚子,2025-12-29,02,80.5
銚子,2025-12-29,03,76.6
銚子,2025-12-29,04,76.6
銚子,2025-12-29,05,81.7
銚子,2025-12-29,06,91.2
銚子,2025-12-29,07,103.2
銚子,2025-12-29,08,115.1
銚子,2025-12-29,09,124.2
銚子,2025-12-29,10,128.3
銚子,2025-12-29,11,126.2
銚子,2025-12-29,12,118.1
銚子,2025-12-29,13,105.2
銚子,2025-12-29,14,89.5
銚子,2025-12-29,15,73.5
銚子,2025-12-29,16,60
銚子,2025-12-29,17,51.4
銚子,2025-12-29,18,48.9
銚子,2025-12-29,19,52.4
銚子,2025-12-29,20,60.7
銚子,2025-12-29,21,71.5
銚子,2025-12-29,22,82.5
銚子,2025-12-29,23,91.4
銚子,2025-12-30,00,97
銚子,2025-12-30,01,98.9
銚子,2025-12-30,02,97.8
銚子,2025-12-30,03,95.1
銚子,2025-12-30,04,92.8
銚子,2025-12-30,05,92.9
銚子,2025-12-30,06,96.5
銚子,2025-12-30,07,103.5
銚子,2025-12-30,08,112.6
銚子,2025-12-30,09,121.6
銚子,2025-12-30,10,128.3
銚子,2025-12-30,11,130.4
銚子,2025-12-30,12,126.8
銚子,2025-12-30,13,117
銚子,2025-12-30,14,101.9
銚子,2025-12-30,15,83.2
銚子,2025-12-30,16,63.8
銚子,2025-12-30,17,46.9
銚子,2025-12-30,18,35.3
銚子,2025-12-30,19,31
銚子,2025-12-30,20,34.4
銚子,2025-12-30,21,44.6
銚子,2025-12-30,22,59.2
銚子,2025-12-30,23,75.4
鹿島,2025-12-01,00,107.9
鹿島,2025-12-01,01,109.1
鹿島,2025-12-01,02,105
鹿島,2025-12-01,03,97.2
鹿島,2025-12-01,04,88
鹿島,2025-12-01,05,80.6
鹿島,2025-12-01,06,77.4
鹿島,2025-12-01,07,80.1
鹿島,2025-12-01,08,88.3
鹿島,2025-12-01,09,100.3
鹿島,2025-12-01,10,113.2
鹿島,2025-12-01,11,123.9
鹿島,2025-12-01,12,129.5
鹿島,2025-12-01,13,128.4
鹿島,2025-12-01,14,120
鹿島,2025-12-01,15,105.2
鹿島,2025-12-01,16,86.4
鹿島,2025-12-01,17,67.4
鹿島,2025-12-01,18,51.9
鹿島,2025-12-01,19,43.5
鹿島,2025-12-01,20,44
鹿島,2025-12-01,21,53
鹿島,2025-12-01,22,68.3
鹿島,2025-12-01,23,86.2
鹿島,2025-12-02,00,102.6
鹿島,2025-12-02,01,114.3
鹿島,2025-12-02,02,119.1
鹿島,2025-12-02,03,117.1
鹿島,2025-12-02,04,109.8
鹿島,2025-12-02,05,100.3
鹿島,2025-12-02,06,92.1
鹿島,2025-12-02,07,88.3
鹿島,2025-12-02,08,90.6
鹿島,2025-12-02,09,98.7
鹿島,2025-12-02,10,110.7
鹿島,2025-12-02,11,123.3
鹿島,2025-12-02,12,132.8
鹿島,2025-12-02,13,136
鹿島,2025-12-02,14,131
鹿島,2025-12-02,15,117.3
鹿島,2025-12-02,16,96.5
鹿島,2025-12-02,17,71.9
鹿島,2025-12-02,18,48.2
鹿島,2025-12-02,19,30.3
鹿島,2025-12-02,20,22.2
鹿島,2025-12-02,21,25.6
鹿島,2025-12-02,22,39.6
鹿島,2025-12-02,23,61
鹿島,2025-12-03,00,84.9
鹿島,2025-12-03,01,106.5
鹿島,2025-12-03,02,121.8
鹿島,2025-12-03,03,128.8
鹿島,2025-12-03,04,127.4
鹿島,2025-12-03,05,119.9
鹿島,2025-12-03,06,109.7
鹿島,2025-12-03,07,101.1
鹿島,2025-12-03,08,97.3
鹿島,2025-12-03,09,100
鹿島,2025-12-03,10,108.7
鹿島,2025-12-03,11,121.1
鹿島,2025-12-03,12,133.3
鹿島,2025-12-03,13,141.2
鹿島,2025-12-03,14,141.3
鹿島,2025-12-03,15,131.6
鹿島,2025-12-03,16,112.2
鹿島,2025-12-03,17,85.4
鹿島,2025-12-03,18,55.8
鹿島,2025-12-03,19,29
鹿島,2025-12-03,20,10.5
鹿島,2025-12-03,21,4.5
鹿島,2025-12-03,22,12.1
鹿島,2025-12-03,23,31.5
鹿島,2025-12-04,00,58.3
鹿島,2025-12-04,01,86.9
鹿島,2025-12-04,02,111.7
鹿島,2025-12-04,03,128.7
鹿島,2025-12-04,04,136
鹿島,2025-12-04,05,134.2
鹿島,2025-12-04,06,126.1
鹿島,2025-12-04,07,115.6
鹿島,2025-12-04,08,107.1
鹿島,2025-12-04,09,104.1
鹿島,2025-12-04,10,108
鹿島,2025-12-04,11,117.9
鹿島,2025-12-04,12,130.8
鹿島,2025-12-04,13,142.3
鹿島,2025-12-04,14,148
鹿島,2025-12-04,15,144.4
鹿島,2025-12-04,16,129.7
鹿島,2025-12-04,17,104.8
鹿島,2025-12-04,18,73.1
鹿島,2025-12-04,19,40.2
鹿島,2025-12-04,20,12.3
鹿島,2025-12-04,21,-4.6
鹿島,2025-12-04,22,-7.2
鹿島,2025-12-04,23,5.1
鹿島,2025-12-05,00,29.1
鹿島,2025-12-05,01,59.7
鹿島,2025-12-05,02,90.7
鹿島,2025-12-05,03,116.4
鹿島,2025-12-05,04,133.1
鹿島,2025-12-05,05,139.5
鹿島,2025-12-05,06,136.8
鹿島,2025-12-05,07,128
鹿島,2025-12-05,08,117.8
鹿島,2025-12-05,09,110.4
鹿島,2025-12-05,10,109
鹿島,2025-12-05,11,114.6
鹿島,2025-12-05,12,125.8
鹿島,2025-12-05,13,139
鹿島,2025-12-05,14,149.3
鹿島,2025-12-05,15,152.2
鹿島,2025-12-05,16,144.5
鹿島,2025-12-05,17,125.2
鹿島,2025-12-05,18,96
鹿島,2025-12-05,19,61.3
鹿島,2025-12-05,20,27.4
鹿島,2025-12-05,21,0.8
鹿島,2025-12-05,22,-13.1
鹿島,2025-12-05,23,-11.5
鹿島,2025-12-06,00,4.7
鹿島,2025-12-06,01,31.9
鹿島,2025-12-06,02,64.1
鹿島,2025-12-06,03,95
鹿島,2025-12-06,04,119.5
鹿島,2025-12-06,05,134.4
鹿島,2025-12-06,06,139.1
鹿島,2025-12-06,07,135.2
鹿島,2025-12-06,08,126.3
鹿島,2025-12-06,09,117
鹿島,2025-12-06,10,111.3
鹿島,2025-12-06,11,112.1
鹿島,2025-12-06,12,119.6
鹿島,2025-12-06,13,131.9
鹿島,2025-12-06,14,144.7
鹿島,2025-12-06,15,153.2
鹿島,2025-12-06,16,153
鹿島,2025-12-06,17,141.5
鹿島,2025-12-06,18,118.5
鹿島,2025-12-06,19,86.9
鹿島,2025-12-06,20,51.6
鹿島,2025-12-06,21,19
鹿島,2025-12-06,22,-4.4
鹿島,2025-12-06,23,-14.2
鹿島,2025-12-07,00,-8.7
鹿島,2025-12-07,01,10.4
鹿島,2025-12-07,02,38.6
鹿島,2025-12-07,03,70.2
鹿島,2025-12-07,04,99
鹿島,2025-12-07,05,120.7
鹿島,2025-12-07,06,132.9
鹿島,2025-12-07,07,135.4
鹿島,2025-12-07,08,130.6
鹿島,2025-12-07,09,122
鹿島,2025-12-07,10,114.2
鹿島,2025-12-07,11,110.7
鹿島,2025-12-07,12,113.6
鹿島,2025-12-07,13,122.7
鹿島,2025-12-07,14,135.2
鹿島,2025-12-07,15,146.9
鹿島,2025-12-07,16,153
鹿島,2025-12-07,17,149.7
鹿島,2025-12-07,18,135.3
鹿島,2025-12-07,19,110.5
鹿島,2025-12-07,20,78.7
鹿島,2025-12-07,21,45.2
鹿島,2025-12-07,22,16.1
鹿島,2025-12-07,23,-2.9
鹿島,2025-12-08,00,-8.5
鹿島,2025-12-08,01,0.2
鹿島,2025-12-08,02,20.6
鹿島,2025-12-08,03,48.1
鹿島,2025-12-08,04,77.1
鹿島,2025-12-08,05,102.4
鹿島,2025-12-08,06,120.4
鹿島,2025-12-08,07,129.3
鹿島,2025-12-08,08,129.8
鹿島,2025-12-08,09,124.3
鹿島,2025-12-08,10,116.4
鹿島,2025-12-08,11,110.2
鹿島,2025-12-08,12,108.8
鹿島,2025-12-08,13,113.4
鹿島,2025-12-08,14,123.2
鹿島,2025-12-08,15,135.1
鹿島,2025-12-08,16,144.9
鹿島,2025-12-08,17,148.4
鹿島,2025-12-08,18,142.6
鹿島,2025-12-08,19,126.7
鹿島,2025-12-08,20,102.2
鹿島,2025-12-08,21,72.6
鹿島,2025-12-08,22,43
鹿島,2025-12-08,23,18.8
鹿島,2025-12-09,00,4.6
鹿島,2025-12-09,01,3
鹿島,2025-12-09,02,13.6
鹿島,2025-12-09,03,33.9
鹿島,2025-12-09,04,59.2
鹿島,2025-12-09,05,84.5
鹿島,2025-12-09,06,105.5
鹿島,2025-12-09,07,119.3
鹿島,2025-12-09,08,125
鹿島,2025-12-09,09,123.6
鹿島,2025-12-09,10,117.6
鹿島,2025-12-09,11,110.6
鹿島,2025-12-09,12,105.8
鹿島,2025-12-09,13,105.8
鹿島,2025-12-09,14,111.1
鹿島,2025-12-09,15,120.4
鹿島,2025-12-09,16,130.7
鹿島,2025-12-09,17,138.2
鹿島,2025-12-09,18,139.4
鹿島,2025-12-09,19,132.4
鹿島,2025-12-09,20,116.9
鹿島,2025-12-09,21,94.8
鹿島,2025-12-09,22,69.3
鹿島,2025-12-09,23,45.1
鹿島,2025-12-10,00,26.5
鹿島,2025-12-10,01,17
鹿島,2025-12-10,02,18.4
鹿島,2025-12-10,03,30
鹿島,2025-12-10,04,48.9
鹿島,2025-12-10,05,71.1
鹿島,2025-12-10,06,92.1
鹿島,2025-12-10,07,108.6
鹿島,2025-12-10,08,118.3
鹿島,2025-12-10,09,121
鹿島,2025-12-10,10,118
鹿島,2025-12-10,11,111.6
鹿島,2025-12-10,12,105
鹿島,2025-12-10,13,100.9
鹿島,2025-12-10,14,101.2
鹿島,2025-12-10,15,106
鹿島,2025-12-10,16,113.8
鹿島,2025-12-10,17,121.9
鹿島,2025-12-10,18,127.2
鹿島,2025-12-10,19,127.2
鹿島,2025-12-10,20,120.6
鹿島,2025-12-10,21,107.5
鹿島,2025-12-10,22,89.6
鹿島,2025-12-10,23,69.6
鹿島,2025-12-11,00,51.2
鹿島,2025-12-11,01,38
鹿島,2025-12-11,02,32.6
鹿島,2025-12-11,03,36.1
鹿島,2025-12-11,04,47.6
鹿島,2025-12-11,05,64.4
鹿島,2025-12-11,06,83.1
鹿島,2025-12-11,07,99.9
鹿島,2025-12-11,08,112.1
鹿島,2025-12-11,09,118.2
鹿島,2025-12-11,10,118.2
鹿島,2025-12-11,11,113.6
鹿島,2025-12-11,12,106.5
鹿島,2025-12-11,13,99.6
鹿島,2025-12-11,14,95.1
鹿島,2025-12-11,15,94.4
鹿島,2025-12-11,16,97.5
鹿島,2025-12-11,17,103.1
鹿島,2025-12-11,18,109.2
鹿島,2025-12-11,19,113.3
鹿島,2025-12-11,20,113.7
鹿島,2025-12-11,21,109.3
鹿島,2025-12-11,22,100.2
鹿島,2025-12-11,23,87.6
鹿島,2025-12-12,00,73.5
鹿島,2025-12-12,01,60.7
鹿島,2025-12-12,02,52
鹿島,2025-12-12,03,49.5
鹿島,2025-12-12,04,54.1
鹿島,2025-12-12,05,64.8
鹿島,2025-12-12,06,79.3
鹿島,2025-12-12,07,94.6
鹿島,2025-12-12,08,107.6
鹿島,2025-12-12,09,116
鹿島,2025-12-12,10,119
鹿島,2025-12-12,11,116.7
鹿島,2025-12-12,12,110.3
