port,date,hour,tide_cm
銚子,2025-07-08,11,44.8
銚子,2025-07-08,12,63.3
銚子,2025-07-08,13,83.2
銚子,2025-07-08,14,100.7
銚子,2025-07-08,15,112.8
銚子,2025-07-08,16,118.2
銚子,2025-07-08,17,117.6
銚子,2025-07-08,18,113.1
銚子,2025-07-08,19,107.5
銚子,2025-07-08,20,103.5
銚子,2025-07-08,21,103.5
銚子,2025-07-08,22,107.9
銚子,2025-07-08,23,115.5
銚子,2025-07-09,00,123.6
銚子,2025-07-09,01,129.2
銚子,2025-07-09,02,129.5
銚子,2025-07-09,03,122.3
銚子,2025-07-09,04,107.3
銚子,2025-07-09,05,86.5
銚子,2025-07-09,06,63.3
銚子,2025-07-09,07,41.7
銚子,2025-07-09,08,25.2
銚子,2025-07-09,09,17
銚子,2025-07-09,10,18.7
銚子,2025-07-09,11,29.9
銚子,2025-07-09,12,48.1
銚子,2025-07-09,13,70.3
銚子,2025-07-09,14,92.3
銚子,2025-07-09,15,110.2
銚子,2025-07-09,16,121
銚子,2025-07-09,17,123.9
銚子,2025-07-09,18,120.6
銚子,2025-07-09,19,113.7
銚子,2025-07-09,20,106.6
銚子,2025-07-09,21,102.4
銚子,2025-07-09,22,103.6
銚子,2025-07-09,23,110.1
銚子,2025-07-10,00,119.8
銚子,2025-07-10,01,129.4
銚子,2025-07-10,02,135.4
銚子,2025-07-10,03,134.3
銚子,2025-07-10,04,124
銚子,2025-07-10,05,105.1
銚子,2025-07-10,06,80.5
銚子,2025-07-10,07,54.8
銚子,2025-07-10,08,32.1
銚子,2025-07-10,09,16.5
銚子,2025-07-10,10,11.1
銚子,2025-07-10,11,16.9
銚子,2025-07-10,12,32.5
銚子,2025-07-10,13,54.7
銚子,2025-07-10,14,79.5
銚子,2025-07-10,15,102.3
銚子,2025-07-10,16,118.9
銚子,2025-07-10,17,126.8
銚子,2025-07-10,18,126.3
銚子,2025-07-10,19,120.1
銚子,2025-07-10,20,111.3
銚子,2025-07-10,21,103.7
銚子,2025-07-10,22,100.8
銚子,2025-07-10,23,104.4
銚子,2025-07-11,00,113.8
銚子,2025-07-11,01,125.9
銚子,2025-07-11,02,136.7
銚子,2025-07-11,03,141.9
銚子,2025-07-11,04,138.1
銚子,2025-07-11,05,123.7
銚子,2025-07-11,06,100.5
銚子,2025-07-11,07,72.7
銚子,2025-07-11,08,45.3
銚子,2025-07-11,09,22.9
銚子,2025-07-11,10,9.7
銚子,2025-07-11,11,8.4
銚子,2025-07-11,12,18.9
銚子,2025-07-11,13,38.8
銚子,2025-07-11,14,64.1
銚子,2025-07-11,15,90.1
銚子,2025-07-11,16,111.9
銚子,2025-07-11,17,125.5
銚子,2025-07-11,18,129.4
銚子,2025-07-11,19,125.3
銚子,2025-07-11,20,116.5
銚子,2025-07-11,21,106.6
銚子,2025-07-11,22,99.8
銚子,2025-07-11,23,99.3
銚子,2025-07-12,00,106.3
銚子,2025-07-12,01,118.7
銚子,2025-07-12,02,132.6
銚子,2025-07-12,03,143.4
銚子,2025-07-12,04,146.6
銚子,2025-07-12,05,139
銚子,2025-07-12,06,120.3
銚子,2025-07-12,07,93.4
銚子,2025-07-12,08,63.7
銚子,2025-07-12,09,36.2
銚子,2025-07-12,10,15.8
銚子,2025-07-12,11,6.4
銚子,2025-07-12,12,9.9
銚子,2025-07-12,13,25.1
銚子,2025-07-12,14,48.6
銚子,2025-07-12,15,75.6
銚子,2025-07-12,16,101
銚子,2025-07-12,17,120
銚子,2025-07-12,18,129.3
銚子,2025-07-12,19,128.7
銚子,2025-07-12,20,121.1
銚子,2025-07-12,21,110.3
銚子,2025-07-12,22,100.4
銚子,2025-07-12,23,95.4
銚子,2025-07-13,00,98.1
銚子,2025-07-13,01,108.4
銚子,2025-07-13,02,123.2
銚子,2025-07-13,03,137.8
銚子,2025-07-13,04,147.3
銚子,2025-07-13,05,147.5
銚子,2025-07-13,06,135.8
銚子,2025-07-13,07,113.5
銚子,2025-07-13,08,84.6
銚子,2025-07-13,09,54.8
銚子,2025-07-13,10,29.3
銚子,2025-07-13,11,12.6
銚子,2025-07-13,12,8.1
銚子,2025-07-13,13,16.7
銚子,2025-07-13,14,35.9
銚子,2025-07-13,15,61.5
銚子,2025-07-13,16,88.4
銚子,2025-07-13,17,111.4
銚子,2025-07-13,18,125.9
銚子,2025-07-13,19,129.9
銚子,2025-07-13,20,124.8
銚子,2025-07-13,21,114.2
銚子,2025-07-13,22,102.2
銚子,2025-07-13,23,93.1
銚子,2025-07-14,00,90.5
銚子,2025-07-14,01,96.3
銚子,2025-07-14,02,109.2
銚子,2025-07-14,03,125.1
銚子,2025-07-14,04,139.2
銚子,2025-07-14,05,146.5
銚子,2025-07-14,06,143.4
銚子,2025-07-14,07,128.6
銚子,2025-07-14,08,104.4
銚子,2025-07-14,09,75.8
銚子,2025-07-14,10,48.2
銚子,2025-07-14,11,26.6
銚子,2025-07-14,12,14.9
銚子,2025-07-14,13,15.9
銚子,2025-07-14,14,29
銚子,2025-07-14,15,50.9
銚子,2025-07-14,16,76.8
銚子,2025-07-14,17,101.5
銚子,2025-07-14,18,120.1
銚子,2025-07-14,19,128.9
銚子,2025-07-14,20,127.4
銚子,2025-07-14,21,118.1
銚子,2025-07-14,22,105.2
銚子,2025-07-14,23,92.8
銚子,2025-07-15,00,84.9
銚子,2025-07-15,01,84.7
銚子,2025-07-15,02,92.9
銚子,2025-07-15,03,107.1
銚子,2025-07-15,04,122.9
銚子,2025-07-15,05,135.5
銚子,2025-07-15,06,140.4
銚子,2025-07-15,07,134.9
銚子,2025-07-15,08,118.7
銚子,2025-07-15,09,95.2
銚子,2025-07-15,10,69.3
銚子,2025-07-15,11,46.1
銚子,2025-07-15,12,29.8
銚子,2025-07-15,13,23.8
銚子,2025-07-15,14,29.8
銚子,2025-07-15,15,46
銚子,2025-07-15,16,68.7
銚子,2025-07-15,17,92.8
銚子,2025-07-15,18,113.4
銚子,2025-07-15,19,126.1
銚子,2025-07-15,20,128.7
銚子,2025-07-15,21,122
銚子,2025-07-15,22,109.4
銚子,2025-07-15,23,94.9
銚子,2025-07-16,00,82.5
銚子,2025-07-16,01,75.9
銚子,2025-07-16,02,77.4
銚子,2025-07-16,03,86.8
銚子,2025-07-16,04,101
銚子,2025-07-16,05,115.8
銚子,2025-07-16,06,126.6
銚子,2025-07-16,07,129.8
銚子,2025-07-16,08,123.5
銚子,2025-07-16,09,108.5
銚子,2025-07-16,10,88.3
銚子,2025-07-16,11,67.3
銚子,2025-07-16,12,49.9
銚子,2025-07-16,13,39.5
銚子,2025-07-16,14,38.9
銚子,2025-07-16,15,48.5
銚子,2025-07-16,16,66
銚子,2025-07-16,17,87.2
銚子,2025-07-16,18,107.5
銚子,2025-07-16,19,122.5
銚子,2025-07-16,20,129
銚子,2025-07-16,21,125.8
銚子,2025-07-16,22,114.9
銚子,2025-07-16,23,99.8
銚子,2025-07-17,00,84.4
銚子,2025-07-17,01,72.2
銚子,2025-07-17,02,66.4
銚子,2025-07-17,03,68.5
銚子,2025-07-17,04,77.7
銚子,2025-07-17,05,90.9
銚子,2025-07-17,06,104.1
銚子,2025-07-17,07,113.7
銚子,2025-07-17,08,116.7
銚子,2025-07-17,09,111.9
銚子,2025-07-17,10,100.4
銚子,2025-07-17,11,85.5
銚子,2025-07-17,12,70.9
銚子,2025-07-17,13,59.6
銚子,2025-07-17,14,54.7
銚子,2025-07-17,15,58.1
銚子,2025-07-17,16,69.4
銚子,2025-07-17,17,85.9
銚子,2025-07-17,18,103.8
銚子,2025-07-17,19,119.1
銚子,2025-07-17,20,128.2
銚子,2025-07-17,21,128.9
銚子,2025-07-17,22,121.2
銚子,2025-07-17,23,107.4
銚子,2025-07-18,00,90.9
銚子,2025-07-18,01,74.9
銚子,2025-07-18,02,62.6
銚子,2025-07-18,03,56.6
銚子,2025-07-18,04,58.1
銚子,2025-07-18,05,65.9
銚子,2025-07-18,06,77.4
銚子,2025-07-18,07,89.5
銚子,2025-07-18,08,99
銚子,2025-07-18,09,103.6
銚子,2025-07-18,10,102.4
銚子,2025-07-18,11,96.4
銚子,2025-07-18,12,87.9
銚子,2025-07-18,13,79.6
銚子,2025-07-18,14,73.9
銚子,2025-07-18,15,73.1
銚子,2025-07-18,16,78.4
銚子,2025-07-18,17,89.2
銚子,2025-07-18,18,103
銚子,2025-07-18,19,116.5
銚子,2025-07-18,20,126.6
銚子,2025-07-18,21,130.5
銚子,2025-07-18,22,127
銚子,2025-07-18,23,116.6
銚子,2025-07-19,00,101.4
銚子,2025-07-19,01,84
銚子,2025-07-19,02,67.3
銚子,2025-07-19,03,54.2
銚子,2025-07-19,04,46.9
銚子,2025-07-19,05,46.6
銚子,2025-07-19,06,52.4
銚子,2025-07-19,07,62.5
銚子,2025-07-19,08,74.3
銚子,2025-07-19,09,85.2
銚子,2025-07-19,10,93.1
銚子,2025-07-19,11,96.9
銚子,2025-07-19,12,97.1
銚子,2025-07-19,13,94.9
銚子,2025-07-19,14,91.9
銚子,2025-07-19,15,90.1
銚子,2025-07-19,16,91.3
銚子,2025-07-19,17,96.5
銚子,2025-07-19,18,105.1
銚子,2025-07-19,19,115.2
銚子,2025-07-19,20,124.4
銚子,2025-07-19,21,130.3
銚子,2025-07-19,22,131
銚子,2025-07-19,23,125.4
銚子,2025-07-20,00,114
銚子,2025-07-20,01,98.2
銚子,2025-07-20,02,80.1
銚子,2025-07-20,03,62.1
銚子,2025-07-20,04,47.2
銚子,2025-07-20,05,37.6
銚子,2025-07-20,06,34.8
銚子,2025-07-20,07,38.7
銚子,2025-07-20,08,48
銚子,2025-07-20,09,60.8
銚子,2025-07-20,10,74.5
銚子,2025-07-20,11,86.8
銚子,2025-07-20,12,96.2
銚子,2025-07-20,13,102.1
銚子,2025-07-20,14,104.7
銚子,2025-07-20,15,105.1
銚子,2025-07-20,16,105
銚子,2025-07-20,17,106.1
銚子,2025-07-20,18,109.5
銚子,2025-07-20,19,115.1
銚子,2025-07-20,20,121.9
銚子,2025-07-20,21,128.1
銚子,2025-07-20,22,131.9
銚子,2025-07-20,23,131.4
銚子,2025-07-21,00,125.7
銚子,2025-07-21,01,114.4
銚子,2025-07-21,02,98.3
銚子,2025-07-21,03,79
銚子,2025-07-21,04,58.9
銚子,2025-07-21,05,41.3
銚子,2025-07-21,06,28.9
銚子,2025-07-21,07,23.6
銚子,2025-07-21,08,26.3
銚子,2025-07-21,09,36.1
銚子,2025-07-21,10,51
銚子,2025-07-21,11,68.4
銚子,2025-07-21,12,85.4
銚子,2025-07-21,13,99.7
銚子,2025-07-21,14,109.6
銚子,2025-07-21,15,114.9
銚子,2025-07-21,16,116.4
銚子,2025-07-21,17,115.9
銚子,2025-07-21,18,115.3
銚子,2025-07-21,19,116.2
銚子,2025-07-21,20,119.2
銚子,2025-07-21,21,124
銚子,2025-07-21,22,129.2
銚子,2025-07-21,23,133.1
銚子,2025-07-22,00,133.6
銚子,2025-07-22,01,128.9
銚子,2025-07-22,02,118
銚子,2025-07-22,03,101
銚子,2025-07-22,04,79.6
銚子,2025-07-22,05,56.7
銚子,2025-07-22,06,36
銚子,2025-07-22,07,20.9
銚子,2025-07-22,08,14.2
銚子,2025-07-22,09,16.9
銚子,2025-07-22,10,28.3
銚子,2025-07-22,11,46.3
銚子,2025-07-22,12,67.6
銚子,2025-07-22,13,88.6
銚子,2025-07-22,14,106
銚子,2025-07-22,15,117.7
銚子,2025-07-22,16,123.2
銚子,2025-07-22,17,123.6
銚子,2025-07-22,18,121.2
銚子,2025-07-22,19,118.2
銚子,2025-07-22,20,116.9
銚子,2025-07-22,21,118.6
銚子,2025-07-22,22,123.4
銚子,2025-07-22,23,129.8
銚子,2025-07-23,00,135.5
銚子,2025-07-23,01,138
銚子,2025-07-23,02,134.5
銚子,2025-07-23,03,123.3
銚子,2025-07-23,04,104.5
銚子,2025-07-23,05,80.3
銚子,2025-07-23,06,54.4
銚子,2025-07-23,07,30.9
銚子,2025-07-23,08,14.2
銚子,2025-07-23,09,7.4
銚子,2025-07-23,10,11.7
銚子,2025-07-23,11,25.9
銚子,2025-07-23,12,47.3
銚子,2025-07-23,13,71.9
銚子,2025-07-23,14,95.3
銚子,2025-07-23,15,113.6
銚子,2025-07-23,16,124.5
銚子,2025-07-23,17,128
銚子,2025-07-23,18,125.7
銚子,2025-07-23,19,120.5
銚子,2025-07-23,20,115.3
銚子,2025-07-23,21,113.1
銚子,2025-07-23,22,115.4
銚子,2025-07-23,23,122.1
銚子,2025-07-24,00,131.1
銚子,2025-07-24,01,139.6
銚子,2025-07-24,02,143.9
銚子,2025-07-24,03,140.7
銚子,2025-07-24,04,128
銚子,2025-07-24,05,106.6
銚子,2025-07-24,06,79.4
銚子,2025-07-24,07,51
銚子,2025-07-24,08,26
銚子,2025-07-24,09,9.4
銚子,2025-07-24,10,4.4
銚子,2025-07-24,11,11.7
銚子,2025-07-24,12,29.4
銚子,2025-07-24,13,53.9
銚子,2025-07-24,14,80.6
銚子,2025-07-24,15,104.3
銚子,2025-07-24,16,120.8
銚子,2025-07-24,17,128.6
銚子,2025-07-24,18,128.4
銚子,2025-07-24,19,122.8
銚子,2025-07-24,20,114.9
銚子,2025-07-24,21,108.5
銚子,2025-07-24,22,107
銚子,2025-07-24,23,111.6
銚子,2025-07-25,00,121.3
銚子,2025-07-25,01,133.5
銚子,2025-07-25,02,144.3
銚子,2025-07-25,03,149.4
銚子,2025-07-25,04,145
銚子,2025-07-25,05,129.8
銚子,2025-07-25,06,105.5
銚子,2025-07-25,07,76
銚子,2025-07-25,08,46.4
銚子,2025-07-25,09,21.9
銚子,2025-07-25,10,7.6
銚子,2025-07-25,11,6.2
銚子,2025-07-25,12,17.5
銚子,2025-07-25,13,38.7
銚子,2025-07-25,14,65.4
銚子,2025-07-25,15,92.2
銚子,2025-07-25,16,113.7
銚子,2025-07-25,17,126.3
銚子,2025-07-25,18,129.4
銚子,2025-07-25,19,124.7
銚子,2025-07-25,20,115.7
銚子,2025-07-25,21,106
銚子,2025-07-25,22,99.9
銚子,2025-07-25,23,100.5
銚子,2025-07-26,00,108.3
銚子,2025-07-26,01,121.3
銚子,2025-07-26,02,136
銚子,2025-07-26,03,147.7
銚子,2025-07-26,04,151.9
銚子,2025-07-26,05,145.1
銚子,2025-07-26,06,126.9
銚子,2025-07-26,07,100.4
銚子,2025-07-26,08,70.2
銚子,2025-07-26,09,41.5
銚子,2025-07-26,10,20
銚子,2025-07-26,11,10
銚子,2025-07-26,12,13.6
銚子,2025-07-26,13,29.2
銚子,2025-07-26,14,53.2
銚子,2025-07-26,15,80.4
銚子,2025-07-26,16,105.1
銚子,2025-07-26,17,122.2
銚子,2025-07-26,18,129.1
銚子,2025-07-26,19,126.6
銚子,2025-07-26,20,117.5
銚子,2025-07-26,21,105.8
銚子,2025-07-26,22,95.7
銚子,2025-07-26,23,91.2
銚子,2025-07-27,00,94.8
銚子,2025-07-27,01,105.9
銚子,2025-07-27,02,121.3
銚子,2025-07-27,03,137
銚子,2025-07-27,04,148
銚子,2025-07-27,05,149.7
銚子,2025-07-27,06,139.9
銚子,2025-07-27,07,119.5
銚子,2025-07-27,08,92.3
銚子,2025-07-27,09,63.4
銚子,2025-07-27,10,38.1
銚子,2025-07-27,11,21.6
銚子,2025-07-27,12,17.5
銚子,2025-07-27,13,26.5
銚子,2025-07-27,14,45.9
銚子,2025-07-27,15,71.2
銚子,2025-07-27,16,96.8
銚子,2025-07-27,17,117.2
銚子,2025-07-27,18,128
銚子,2025-07-27,19,128.4
銚子,2025-07-27,20,120.4
銚子,2025-07-27,21,107.8
銚子,2025-07-27,22,94.7
銚子,2025-07-27,23,85.4
銚子,2025-07-28,00,83.5
銚子,2025-07-28,01,90.2
銚子,2025-07-28,02,103.7
銚子,2025-07-28,03,120.1
銚子,2025-07-28,04,135
銚子,2025-07-28,05,143.7
銚子,2025-07-28,06,142.4
銚子,2025-07-28,07,130
銚子,2025-07-28,08,108.8
銚子,2025-07-28,09,83.1
銚子,2025-07-28,10,57.8
銚子,2025-07-28,11,37.9
銚子,2025-07-28,12,28
銚子,2025-07-28,13,30.4
銚子,2025-07-28,14,44.3
銚子,2025-07-28,15,66
銚子,2025-07-28,16,90.4
銚子,2025-07-28,17,112.3
銚子,2025-07-28,18,126.4
銚子,2025-07-28,19,130.1
銚子,2025-07-28,20,124.1
銚子,2025-07-28,21,111.6
銚子,2025-07-28,22,96.8
銚子,2025-07-28,23,83.7
銚子,2025-07-29,00,76.4
銚子,2025-07-29,01,77.3
銚子,2025-07-29,02,86.4
銚子,2025-07-29,03,100.9
銚子,2025-07-29,04,116.6
銚子,2025-07-29,05,129.4
銚子,2025-07-29,06,135.1
銚子,2025-07-29,07,131
銚子,2025-07-29,08,117.4
銚子,2025-07-29,09,97.4
銚子,2025-07-29,10,75.4
銚子,2025-07-29,11,55.6
銚子,2025-07-29,12,42.5
銚子,2025-07-29,13,39.5
銚子,2025-07-29,14,47.7
銚子,2025-07-29,15,64.8
銚子,2025-07-29,16,86.7
銚子,2025-07-29,17,108.1
銚子,2025-07-29,18,124.3
銚子,2025-07-29,19,131.2
銚子,2025-07-29,20,128
銚子,2025-07-29,21,116.7
銚子,2025-07-29,22,101.3
銚子,2025-07-29,23,85.8
銚子,2025-07-30,00,74
銚子,2025-07-30,01,69.1
銚子,2025-07-30,02,72.5
銚子,2025-07-30,03,82.8
銚子,2025-07-30,04,96.7
銚子,2025-07-30,05,110.6
銚子,2025-07-30,06,120.5
銚子,2025-07-30,07,123.4
銚子,2025-07-30,08,117.7
銚子,2025-07-30,09,104.9
銚子,2025-07-30,10,88.3
銚子,2025-07-30,11,71.6
銚子,2025-07-30,12,58.3
銚子,2025-07-30,13,52.1
銚子,2025-07-30,14,55.3
銚子,2025-07-30,15,67.4
銚子,2025-07-30,16,85.5
銚子,2025-07-30,17,105.1
銚子,2025-07-30,18,121.7
銚子,2025-07-30,19,131.1
銚子,2025-07-30,20,131
銚子,2025-07-30,21,122
銚子,2025-07-30,22,107.3
銚子,2025-07-30,23,90.8
鹿島,2025-07-01,00,93.4
鹿島,2025-07-01,01,87.1
鹿島,2025-07-01,02,86.5
鹿島,2025-07-01,03,91.6
鹿島,2025-07-01,04,101
鹿島,2025-07-01,05,111.6
鹿島,2025-07-01,06,119.9
鹿島,2025-07-01,07,123
鹿島,2025-07-01,08,119
鹿島,2025-07-01,09,108
鹿島,2025-07-01,10,91.6
鹿島,2025-07-01,11,72.7
鹿島,2025-07-01,12,55.2
鹿島,2025-07-01,13,43
鹿島,2025-07-01,14,38.8
鹿島,2025-07-01,15,43.8
鹿島,2025-07-01,16,56.8
鹿島,2025-07-01,17,74.9
鹿島,2025-07-01,18,93.9
鹿島,2025-07-01,19,109.7
鹿島,2025-07-01,20,119.4
鹿島,2025-07-01,21,121.7
鹿島,2025-07-01,22,117.2
鹿島,2025-07-01,23,107.8
鹿島,2025-07-02,00,96.5
鹿島,2025-07-02,01,86.6
鹿島,2025-07-02,02,80.7
鹿島,2025-07-02,03,80.2
鹿島,2025-07-02,04,84.9
鹿島,2025-07-02,05,93.1
鹿島,2025-07-02,06,102
鹿島,2025-07-02,07,108.9
鹿島,2025-07-02,08,111.4
鹿島,2025-07-02,09,108.4
鹿島,2025-07-02,10,100
鹿島,2025-07-02,11,87.8
鹿島,2025-07-02,12,74.1
鹿島,2025-07-02,13,62.2
鹿島,2025-07-02,14,55.1
鹿島,2025-07-02,15,55
鹿島,2025-07-02,16,62.4
鹿島,2025-07-02,17,75.7
鹿島,2025-07-02,18,91.9
鹿島,2025-07-02,19,107.3
鹿島,2025-07-02,20,118.4
鹿島,2025-07-02,21,123.3
鹿島,2025-07-02,22,121.4
鹿島,2025-07-02,23,113.7
鹿島,2025-07-03,00,102.4
鹿島,2025-07-03,01,90.3
鹿島,2025-07-03,02,80.1
鹿島,2025-07-03,03,74
鹿島,2025-07-03,04,72.9
鹿島,2025-07-03,05,76.5
鹿島,2025-07-03,06,83.3
鹿島,2025-07-03,07,91
鹿島,2025-07-03,08,97.4
鹿島,2025-07-03,09,100.8
鹿島,2025-07-03,10,100.1
鹿島,2025-07-03,11,95.5
鹿島,2025-07-03,12,87.8
鹿島,2025-07-03,13,79.2
鹿島,2025-07-03,14,72.1
鹿島,2025-07-03,15,69
鹿島,2025-07-03,16,71.5
鹿島,2025-07-03,17,79.7
鹿島,2025-07-03,18,92
鹿島,2025-07-03,19,105.6
鹿島,2025-07-03,20,117.2
鹿島,2025-07-03,21,124.2
鹿島,2025-07-03,22,125.1
鹿島,2025-07-03,23,120
鹿島,2025-07-04,00,110.1
鹿島,2025-07-04,01,97.4
鹿島,2025-07-04,02,84.5
鹿島,2025-07-04,03,73.5
鹿島,2025-07-04,04,66.5
鹿島,2025-07-04,05,64.3
鹿島,2025-07-04,06,66.7
鹿島,2025-07-04,07,72.5
鹿島,2025-07-04,08,80.1
鹿島,2025-07-04,09,87.6
鹿島,2025-07-04,10,93.2
鹿島,2025-07-04,11,95.9
鹿島,2025-07-04,12,95.3
鹿島,2025-07-04,13,91.9
鹿島,2025-07-04,14,87.4
鹿島,2025-07-04,15,83.6
鹿島,2025-07-04,16,82.8
鹿島,2025-07-04,17,86.2
鹿島,2025-07-04,18,93.9
鹿島,2025-07-04,19,104.4
鹿島,2025-07-04,20,115.1
鹿島,2025-07-04,21,123.4
鹿島,2025-07-04,22,127.1
鹿島,2025-07-04,23,125.3
鹿島,2025-07-05,00,118.1
鹿島,2025-07-05,01,106.6
鹿島,2025-07-05,02,92.7
鹿島,2025-07-05,03,78.4
鹿島,2025-07-05,04,66.2
鹿島,2025-07-05,05,57.8
鹿島,2025-07-05,06,54.4
鹿島,2025-07-05,07,56.1
鹿島,2025-07-05,08,62.2
鹿島,2025-07-05,09,71.1
鹿島,2025-07-05,10,81
鹿島,2025-07-05,11,89.8
鹿島,2025-07-05,12,96.1
鹿島,2025-07-05,13,99.2
鹿島,2025-07-05,14,99.1
鹿島,2025-07-05,15,97.1
鹿島,2025-07-05,16,94.9
鹿島,2025-07-05,17,94.7
鹿島,2025-07-05,18,97.6
鹿島,2025-07-05,19,103.9
鹿島,2025-07-05,20,112.3
鹿島,2025-07-05,21,120.7
鹿島,2025-07-05,22,126.7
鹿島,2025-07-05,23,128.4
鹿島,2025-07-06,00,124.9
鹿島,2025-07-06,01,116.3
鹿島,2025-07-06,02,103.3
鹿島,2025-07-06,03,87.7
鹿島,2025-07-06,04,71.6
鹿島,2025-07-06,05,57.5
鹿島,2025-07-06,06,47.7
鹿島,2025-07-06,07,43.8
鹿島,2025-07-06,08,46
鹿島,2025-07-06,09,53.8
鹿島,2025-07-06,10,65.4
鹿島,2025-07-06,11,78.5
鹿島,2025-07-06,12,90.9
鹿島,2025-07-06,13,100.5
鹿島,2025-07-06,14,106.1
鹿島,2025-07-06,15,107.8
鹿島,2025-07-06,16,106.5
鹿島,2025-07-06,17,104.2
鹿島,2025-07-06,18,103.2
鹿島,2025-07-06,19,104.9
鹿島,2025-07-06,20,109.7
鹿島,2025-07-06,21,116.6
鹿島,2025-07-06,22,123.7
鹿島,2025-07-06,23,128.6
鹿島,2025-07-07,00,129.3
鹿島,2025-07-07,01,124.8
鹿島,2025-07-07,02,114.7
鹿島,2025-07-07,03,99.8
鹿島,2025-07-07,04,81.8
鹿島,2025-07-07,05,63.4
鹿島,2025-07-07,06,47.5
鹿島,2025-07-07,07,36.8
鹿島,2025-07-07,08,33.4
鹿島,2025-07-07,09,37.6
鹿島,2025-07-07,10,48.4
鹿島,2025-07-07,11,63.6
鹿島,2025-07-07,12,80.4
鹿島,2025-07-07,13,95.8
鹿島,2025-07-07,14,107.6
鹿島,2025-07-07,15,114.3
鹿島,2025-07-07,16,116
鹿島,2025-07-07,17,113.9
鹿島,2025-07-07,18,110.3
鹿島,2025-07-07,19,107.9
鹿島,2025-07-07,20,108.3
鹿島,2025-07-07,21,112.3
鹿島,2025-07-07,22,118.8
鹿島,2025-07-07,23,125.7
鹿島,2025-07-08,00,130.6
鹿島,2025-07-08,01,130.9
鹿島,2025-07-08,02,125.2
鹿島,2025-07-08,03,113.1
鹿島,2025-07-08,04,95.4
鹿島,2025-07-08,05,74.5
鹿島,2025-07-08,06,53.5
鹿島,2025-07-08,07,36.2
鹿島,2025-07-08,08,25.9
鹿島,2025-07-08,09,24.4
鹿島,2025-07-08,10,31.8
鹿島,2025-07-08,11,46.6
鹿島,2025-07-08,12,65.7
鹿島,2025-07-08,13,85.8
鹿島,2025-07-08,14,103.3
鹿島,2025-07-08,15,115.8
鹿島,2025-07-08,16,122
鹿島,2025-07-08,17,122.2
鹿島,2025-07-08,18,118.2
鹿島,2025-07-08,19,112.8
鹿島,2025-07-08,20,109.1
鹿島,2025-07-08,21,109.1
鹿島,2025-07-08,22,113.4
鹿島,2025-07-08,23,120.7
鹿島,2025-07-09,00,128.5
鹿島,2025-07-09,01,133.7
鹿島,2025-07-09,02,133.4
鹿島,2025-07-09,03,125.8
鹿島,2025-07-09,04,110.7
鹿島,2025-07-09,05,89.5
鹿島,2025-07-09,06,65.3
鹿島,2025-07-09,07,42.3
鹿島,2025-07-09,08,24.7
鹿島,2025-07-09,09,16.1
鹿島,2025-07-09,10,17.9
鹿島,2025-07-09,11,29.5
鹿島,2025-07-09,12,48.6
鹿島,2025-07-09,13,71.3
鹿島,2025-07-09,14,93.6
鹿島,2025-07-09,15,111.8
鹿島,2025-07-09,16,123.4
鹿島,2025-07-09,17,127.6
鹿島,2025-07-09,18,125.3
鹿島,2025-07-09,19,119
鹿島,2025-07-09,20,112.1
鹿島,2025-07-09,21,108
鹿島,2025-07-09,22,108.7
鹿島,2025-07-09,23,114.5
鹿島,2025-07-10,00,123.6
鹿島,2025-07-10,01,132.7
鹿島,2025-07-10,02,137.9
鹿島,2025-07-10,03,136.1
鹿島,2025-07-10,04,125.5
鹿島,2025-07-10,05,106.5
鹿島,2025-07-10,06,81.5
鹿島,2025-07-10,07,54.5
鹿島,2025-07-10,08,30.6
鹿島,2025-07-10,09,14.3
鹿島,2025-07-10,10,8.8
鹿島,2025-07-10,11,14.9
鹿島,2025-07-10,12,31.2
鹿島,2025-07-10,13,54.3
鹿島,2025-07-10,14,79.5
鹿島,2025-07-10,15,102.6
鹿島,2025-07-10,16,119.9
鹿島,2025-07-10,17,129.2
鹿島,2025-07-10,18,130.4
鹿島,2025-07-10,19,125.1
鹿島,2025-07-10,20,116.7
鹿島,2025-07-10,21,109
鹿島,2025-07-10,22,105.7
鹿島,2025-07-10,23,108.4
鹿島,2025-07-11,00,116.8
鹿島,2025-07-11,01,128
鹿島,2025-07-11,02,137.9
鹿島,2025-07-11,03,142.2
鹿島,2025-07-11,04,137.8
鹿島,2025-07-11,05,123.4
鹿島,2025-07-11,06,100.2
鹿島,2025-07-11,07,71.8
鹿島,2025-07-11,08,43.3
鹿島,2025-07-11,09,20
鹿島,2025-07-11,10,6.5
鹿島,2025-07-11,11,5.4
鹿島,2025-07-11,12,16.4
鹿島,2025-07-11,13,37.2
鹿島,2025-07-11,14,63.2
鹿島,2025-07-11,15,89.6
鹿島,2025-07-11,16,111.9
鹿島,2025-07-11,17,126.6
鹿島,2025-07-11,18,132.4
鹿島,2025-07-11,19,129.9
鹿島,2025-07-11,20,121.7
鹿島,2025-07-11,21,111.8
鹿島,2025-07-11,22,104.6
鹿島,2025-07-11,23,103.2
鹿島,2025-07-12,00,108.9
鹿島,2025-07-12,01,120.1
鹿島,2025-07-12,02,133
鹿島,2025-07-12,03,142.8
鹿島,2025-07-12,04,145.1
鹿島,2025-07-12,05,137.1
鹿島,2025-07-12,06,118.6
鹿島,2025-07-12,07,91.9
鹿島,2025-07-12,08,61.5
鹿島,2025-07-12,09,33.2
