port,date,hour,tide_cm
銚子,2026-01-08,12,86.1
銚子,2026-01-08,13,81.2
銚子,2026-01-08,14,83.6
銚子,2026-01-08,15,92.3
銚子,2026-01-08,16,104.5
銚子,2026-01-08,17,116.7
銚子,2026-01-08,18,125.1
銚子,2026-01-08,19,126.5
銚子,2026-01-08,20,119.4
銚子,2026-01-08,21,104.8
銚子,2026-01-08,22,85.8
銚子,2026-01-08,23,66.1
銚子,2026-01-09,00,49.5
銚子,2026-01-09,01,39.7
銚子,2026-01-09,02,39.5
銚子,2026-01-09,03,49.1
銚子,2026-01-09,04,66.2
銚子,2026-01-09,05,86.6
銚子,2026-01-09,06,106.1
銚子,2026-01-09,07,120
銚子,2026-01-09,08,125.6
銚子,2026-01-09,09,122.4
銚子,2026-01-09,10,112.8
銚子,2026-01-09,11,100
銚子,2026-01-09,12,87.3
銚子,2026-01-09,13,77.8
銚子,2026-01-09,14,73.9
銚子,2026-01-09,15,76.7
銚子,2026-01-09,16,84.5
銚子,2026-01-09,17,94.8
銚子,2026-01-09,18,104.5
銚子,2026-01-09,19,110.6
銚子,2026-01-09,20,111
銚子,2026-01-09,21,104.9
銚子,2026-01-09,22,93.7
銚子,2026-01-09,23,80.1
銚子,2026-01-10,00,67
銚子,2026-01-10,01,57.1
銚子,2026-01-10,02,53.5
銚子,2026-01-10,03,57.9
銚子,2026-01-10,04,69.6
銚子,2026-01-10,05,85.9
銚子,2026-01-10,06,103
銚子,2026-01-10,07,117.2
銚子,2026-01-10,08,125
銚子,2026-01-10,09,124.8
銚子,2026-01-10,10,117.4
銚子,2026-01-10,11,105.5
銚子,2026-01-10,12,91.9
銚子,2026-01-10,13,79.3
銚子,2026-01-10,14,70.3
銚子,2026-01-10,15,66.7
銚子,2026-01-10,16,68.7
銚子,2026-01-10,17,74.7
銚子,2026-01-10,18,82.7
銚子,2026-01-10,19,90.3
銚子,2026-01-10,20,95.4
銚子,2026-01-10,21,96.5
銚子,2026-01-10,22,93.2
銚子,2026-01-10,23,86.9
銚子,2026-01-11,00,79.4
銚子,2026-01-11,01,72.5
銚子,2026-01-11,02,68.4
銚子,2026-01-11,03,69.3
銚子,2026-01-11,04,76.2
銚子,2026-01-11,05,87.8
銚子,2026-01-11,06,101.7
銚子,2026-01-11,07,114.5
銚子,2026-01-11,08,123.4
銚子,2026-01-11,09,126
銚子,2026-01-11,10,121.7
銚子,2026-01-11,11,111.9
銚子,2026-01-11,12,98.9
銚子,2026-01-11,13,85.1
銚子,2026-01-11,14,72.6
銚子,2026-01-11,15,63.5
銚子,2026-01-11,16,59.2
銚子,2026-01-11,17,59.6
銚子,2026-01-11,18,63.6
銚子,2026-01-11,19,69.8
銚子,2026-01-11,20,76.6
銚子,2026-01-11,21,82.3
銚子,2026-01-11,22,85.8
銚子,2026-01-11,23,86.8
銚子,2026-01-12,00,85.8
銚子,2026-01-12,01,83.7
銚子,2026-01-12,02,81.7
銚子,2026-01-12,03,81.5
銚子,2026-01-12,04,84.6
銚子,2026-01-12,05,91.7
銚子,2026-01-12,06,101.5
銚子,2026-01-12,07,111.9
銚子,2026-01-12,08,120.6
銚子,2026-01-12,09,125.2
銚子,2026-01-12,10,124.3
銚子,2026-01-12,11,117.9
銚子,2026-01-12,12,107.2
銚子,2026-01-12,13,93.9
銚子,2026-01-12,14,79.9
銚子,2026-01-12,15,67
銚子,2026-01-12,16,57
銚子,2026-01-12,17,51.2
銚子,2026-01-12,18,49.8
銚子,2026-01-12,19,52.3
銚子,2026-01-12,20,57.9
銚子,2026-01-12,21,65.5
銚子,2026-01-12,22,73.5
銚子,2026-01-12,23,80.8
銚子,2026-01-13,00,86.4
銚子,2026-01-13,01,90.1
銚子,2026-01-13,02,91.9
銚子,2026-01-13,03,92.7
銚子,2026-01-13,04,93.9
銚子,2026-01-13,05,96.9
銚子,2026-01-13,06,102.3
銚子,2026-01-13,07,109.3
銚子,2026-01-13,08,116.6
銚子,2026-01-13,09,122.1
銚子,2026-01-13,10,124.3
銚子,2026-01-13,11,122
銚子,2026-01-13,12,115.1
銚子,2026-01-13,13,104.2
銚子,2026-01-13,14,90.7
銚子,2026-01-13,15,75.9
銚子,2026-01-13,16,61.8
銚子,2026-01-13,17,50.2
銚子,2026-01-13,18,42.6
銚子,2026-01-13,19,39.9
銚子,2026-01-13,20,42.1
銚子,2026-01-13,21,48.8
銚子,2026-01-13,22,58.9
銚子,2026-01-13,23,70.5
銚子,2026-01-14,00,82
銚子,2026-01-14,01,91.6
銚子,2026-01-14,02,98.3
銚子,2026-01-14,03,101.8
銚子,2026-01-14,04,102.9
銚子,2026-01-14,05,103.3
銚子,2026-01-14,06,104.5
銚子,2026-01-14,07,107.4
銚子,2026-01-14,08,111.9
銚子,2026-01-14,09,117.1
銚子,2026-01-14,10,121.4
銚子,2026-01-14,11,123.1
銚子,2026-01-14,12,121
銚子,2026-01-14,13,114.4
銚子,2026-01-14,14,103.4
銚子,2026-01-14,15,88.8
銚子,2026-01-14,16,72.2
銚子,2026-01-14,17,56
銚子,2026-01-14,18,42.4
銚子,2026-01-14,19,33.5
銚子,2026-01-14,20,30.6
銚子,2026-01-14,21,34.3
銚子,2026-01-14,22,43.7
銚子,2026-01-14,23,57.5
銚子,2026-01-15,00,73.3
銚子,2026-01-15,01,88.5
銚子,2026-01-15,02,100.5
銚子,2026-01-15,03,108
銚子,2026-01-15,04,110.9
銚子,2026-01-15,05,110.3
銚子,2026-01-15,06,108.3
銚子,2026-01-15,07,107
銚子,2026-01-15,08,107.8
銚子,2026-01-15,09,111.1
銚子,2026-01-15,10,116
銚子,2026-01-15,11,120.9
銚子,2026-01-15,12,123.7
銚子,2026-01-15,13,122.5
銚子,2026-01-15,14,116
銚子,2026-01-15,15,103.7
銚子,2026-01-15,16,86.8
銚子,2026-01-15,17,67.6
銚子,2026-01-15,18,48.8
銚子,2026-01-15,19,33.5
銚子,2026-01-15,20,24.4
銚子,2026-01-15,21,23
銚子,2026-01-15,22,29.7
銚子,2026-01-15,23,43.2
銚子,2026-01-16,00,61.3
銚子,2026-01-16,01,80.9
銚子,2026-01-16,02,98.3
銚子,2026-01-16,03,110.7
銚子,2026-01-16,04,116.8
銚子,2026-01-16,05,117.1
銚子,2026-01-16,06,113.5
銚子,2026-01-16,07,108.7
銚子,2026-01-16,08,105.4
銚子,2026-01-16,09,105.5
銚子,2026-01-16,10,109.5
銚子,2026-01-16,11,116
銚子,2026-01-16,12,122.8
銚子,2026-01-16,13,127.3
銚子,2026-01-16,14,126.5
銚子,2026-01-16,15,118.7
銚子,2026-01-16,16,103.6
銚子,2026-01-16,17,83.3
銚子,2026-01-16,18,60.8
銚子,2026-01-16,19,39.8
銚子,2026-01-16,20,23.8
銚子,2026-01-16,21,16
銚子,2026-01-16,22,17.9
銚子,2026-01-16,23,29.1
銚子,2026-01-17,00,47.4
銚子,2026-01-17,01,69.5
銚子,2026-01-17,02,91.6
銚子,2026-01-17,03,109.3
銚子,2026-01-17,04,119.8
銚子,2026-01-17,05,122.7
銚子,2026-01-17,06,119.3
銚子,2026-01-17,07,112.5
銚子,2026-01-17,08,105.5
銚子,2026-01-17,09,101.6
銚子,2026-01-17,10,102.9
銚子,2026-01-17,11,109.3
銚子,2026-01-17,12,118.7
銚子,2026-01-17,13,127.8
銚子,2026-01-17,14,133.1
銚子,2026-01-17,15,131.3
銚子,2026-01-17,16,120.4
銚子,2026-01-17,17,101.2
銚子,2026-01-17,18,76.9
銚子,2026-01-17,19,51.4
銚子,2026-01-17,20,29.2
銚子,2026-01-17,21,14.3
銚子,2026-01-17,22,9.8
銚子,2026-01-17,23,16.5
銚子,2026-01-18,00,32.8
銚子,2026-01-18,01,55.7
銚子,2026-01-18,02,80.8
銚子,2026-01-18,03,103.5
銚子,2026-01-18,04,119.3
銚子,2026-01-18,05,126.1
銚子,2026-01-18,06,124.6
銚子,2026-01-18,07,117.4
銚子,2026-01-18,08,107.9
銚子,2026-01-18,09,100.1
銚子,2026-01-18,10,97.6
銚子,2026-01-18,11,101.9
銚子,2026-01-18,12,111.8
銚子,2026-01-18,13,124.1
銚子,2026-01-18,14,134.7
銚子,2026-01-18,15,139.4
銚子,2026-01-18,16,134.6
銚子,2026-01-18,17,119.1
銚子,2026-01-18,18,95.3
銚子,2026-01-18,19,67.3
銚子,2026-01-18,20,40.1
銚子,2026-01-18,21,18.4
銚子,2026-01-18,22,6.6
銚子,2026-01-18,23,7.1
銚子,2026-01-19,00,19.5
銚子,2026-01-19,01,41
銚子,2026-01-19,02,67.5
銚子,2026-01-19,03,93.7
銚子,2026-01-19,04,114.7
銚子,2026-01-19,05,126.5
銚子,2026-01-19,06,128.3
銚子,2026-01-19,07,122.2
銚子,2026-01-19,08,111.6
銚子,2026-01-19,09,100.8
銚子,2026-01-19,10,94
銚子,2026-01-19,11,94.6
銚子,2026-01-19,12,102.8
銚子,2026-01-19,13,116.4
銚子,2026-01-19,14,130.8
銚子,2026-01-19,15,141.4
銚子,2026-01-19,16,143.5
銚子,2026-01-19,17,134.2
銚子,2026-01-19,18,113.7
銚子,2026-01-19,19,85.7
銚子,2026-01-19,20,55.6
銚子,2026-01-19,21,28.6
銚子,2026-01-19,22,9.8
銚子,2026-01-19,23,3.1
銚子,2026-01-20,00,9.7
銚子,2026-01-20,01,27.8
銚子,2026-01-20,02,53.5
銚子,2026-01-20,03,81.6
銚子,2026-01-20,04,106.6
銚子,2026-01-20,05,123.6
銚子,2026-01-20,06,129.8
銚子,2026-01-20,07,126.1
銚子,2026-01-20,08,115.7
銚子,2026-01-20,09,102.9
銚子,2026-01-20,10,92.4
銚子,2026-01-20,11,88.2
銚子,2026-01-20,12,92.8
銚子,2026-01-20,13,105.2
銚子,2026-01-20,14,121.4
銚子,2026-01-20,15,136.4
銚子,2026-01-20,16,145.2
銚子,2026-01-20,17,143.3
銚子,2026-01-20,18,129
銚子,2026-01-20,19,104.2
銚子,2026-01-20,20,73.9
銚子,2026-01-20,21,43.9
銚子,2026-01-20,22,19.7
銚子,2026-01-20,23,5.9
銚子,2026-01-21,00,5.5
銚子,2026-01-21,01,18.3
銚子,2026-01-21,02,41.2
銚子,2026-01-21,03,69.1
銚子,2026-01-21,04,96.5
銚子,2026-01-21,05,117.8
銚子,2026-01-21,06,128.8
銚子,2026-01-21,07,128.6
銚子,2026-01-21,08,119.5
銚子,2026-01-21,09,105.8
銚子,2026-01-21,10,92.3
銚子,2026-01-21,11,83.4
銚子,2026-01-21,12,82.9
銚子,2026-01-21,13,91.6
銚子,2026-01-21,14,107.1
銚子,2026-01-21,15,124.6
銚子,2026-01-21,16,138.6
銚子,2026-01-21,17,144.2
銚子,2026-01-21,18,137.9
銚子,2026-01-21,19,119.4
銚子,2026-01-21,20,92.4
銚子,2026-01-21,21,62.4
銚子,2026-01-21,22,35.3
銚子,2026-01-21,23,16.1
銚子,2026-01-22,00,8.7
銚子,2026-01-22,01,15
銚子,2026-01-22,02,33.1
銚子,2026-01-22,03,58.8
銚子,2026-01-22,04,86.4
銚子,2026-01-22,05,110.3
銚子,2026-01-22,06,125.7
銚子,2026-01-22,07,129.6
銚子,2026-01-22,08,122.8
銚子,2026-01-22,09,109.3
銚子,2026-01-22,10,93.7
銚子,2026-01-22,11,80.7
銚子,2026-01-22,12,74.5
銚子,2026-01-22,13,77.6
銚子,2026-01-22,14,89.7
銚子,2026-01-22,15,106.8
銚子,2026-01-22,16,123.9
銚子,2026-01-22,17,135.6
銚子,2026-01-22,18,137.7
銚子,2026-01-22,19,127.9
銚子,2026-01-22,20,107.5
銚子,2026-01-22,21,81
銚子,2026-01-22,22,54.2
銚子,2026-01-22,23,32.3
銚子,2026-01-23,00,19.6
銚子,2026-01-23,01,19.1
銚子,2026-01-23,02,31.1
銚子,2026-01-23,03,52.6
銚子,2026-01-23,04,78.4
銚子,2026-01-23,05,102.9
銚子,2026-01-23,06,121.1
銚子,2026-01-23,07,129
銚子,2026-01-23,08,125.7
銚子,2026-01-23,09,113.4
銚子,2026-01-23,10,96.8
銚子,2026-01-23,11,80.6
銚子,2026-01-23,12,69.1
銚子,2026-01-23,13,65.7
銚子,2026-01-23,14,71.9
銚子,2026-01-23,15,85.7
銚子,2026-01-23,16,102.9
銚子,2026-01-23,17,118.3
銚子,2026-01-23,18,127.3
銚子,2026-01-23,19,126.7
銚子,2026-01-23,20,115.4
銚子,2026-01-23,21,95.9
銚子,2026-01-23,22,72.9
銚子,2026-01-23,23,51.6
銚子,2026-01-24,00,36.5
銚子,2026-01-24,01,30.7
銚子,2026-01-24,02,36.3
銚子,2026-01-24,03,52
銚子,2026-01-24,04,74
銚子,2026-01-24,05,97.2
銚子,2026-01-24,06,116.4
銚子,2026-01-24,07,127.4
銚子,2026-01-24,08,127.8
銚子,2026-01-24,09,118.2
銚子,2026-01-24,10,102
銚子,2026-01-24,11,83.9
銚子,2026-01-24,12,68.1
銚子,2026-01-24,13,58.5
銚子,2026-01-24,14,57.3
銚子,2026-01-24,15,65
銚子,2026-01-24,16,78.9
銚子,2026-01-24,17,94.7
銚子,2026-01-24,18,107.9
銚子,2026-01-24,19,114.9
銚子,2026-01-24,20,113.3
銚子,2026-01-24,21,103.1
銚子,2026-01-24,22,87.3
銚子,2026-01-24,23,70.2
銚子,2026-01-25,00,55.9
銚子,2026-01-25,01,47.8
銚子,2026-01-25,02,48.1
銚子,2026-01-25,03,57.6
銚子,2026-01-25,04,74.4
銚子,2026-01-25,05,94.2
銚子,2026-01-25,06,112.5
銚子,2026-01-25,07,125.1
銚子,2026-01-25,08,128.9
銚子,2026-01-25,09,123
銚子,2026-01-25,10,109.1
銚子,2026-01-25,11,90.9
銚子,2026-01-25,12,72.7
銚子,2026-01-25,13,57.9
銚子,2026-01-25,14,49.5
銚子,2026-01-25,15,49.3
銚子,2026-01-25,16,56.7
銚子,2026-01-25,17,69.1
銚子,2026-01-25,18,82.7
銚子,2026-01-25,19,94.1
銚子,2026-01-25,20,100.4
銚子,2026-01-25,21,100.1
銚子,2026-01-25,22,93.7
銚子,2026-01-25,23,83.8
銚子,2026-01-26,00,73.8
銚子,2026-01-26,01,66.5
銚子,2026-01-26,02,64.3
銚子,2026-01-26,03,68.6
銚子,2026-01-26,04,79.5
銚子,2026-01-26,05,94.6
銚子,2026-01-26,06,110.1
銚子,2026-01-26,07,122.6
銚子,2026-01-26,08,128.7
銚子,2026-01-26,09,126.8
銚子,2026-01-26,10,116.9
銚子,2026-01-26,11,101
銚子,2026-01-26,12,82.6
銚子,2026-01-26,13,64.9
銚子,2026-01-26,14,50.7
銚子,2026-01-26,15,42.5
銚子,2026-01-26,16,41.3
銚子,2026-01-26,17,46.8
銚子,2026-01-26,18,56.7
銚子,2026-01-26,19,68.3
銚子,2026-01-26,20,78.9
銚子,2026-01-26,21,86.4
銚子,2026-01-26,22,89.6
銚子,2026-01-26,23,88.8
銚子,2026-01-27,00,85.9
銚子,2026-01-27,01,82.8
銚子,2026-01-27,02,81.2
銚子,2026-01-27,03,82.8
銚子,2026-01-27,04,88.6
銚子,2026-01-27,05,98.1
銚子,2026-01-27,06,109.5
銚子,2026-01-27,07,120
銚子,2026-01-27,08,127.1
銚子,2026-01-27,09,128.5
銚子,2026-01-27,10,123.4
銚子,2026-01-27,11,112.1
銚子,2026-01-27,12,96.4
銚子,2026-01-27,13,78.7
銚子,2026-01-27,14,61.4
銚子,2026-01-27,15,46.7
銚子,2026-01-27,16,36.8
銚子,2026-01-27,17,33.1
銚子,2026-01-27,18,35.6
銚子,2026-01-27,19,42.9
銚子,2026-01-27,20,53.3
銚子,2026-01-27,21,64.7
銚子,2026-01-27,22,75.2
銚子,2026-01-27,23,83.5
銚子,2026-01-28,00,89.2
銚子,2026-01-28,01,92.7
銚子,2026-01-28,02,94.9
銚子,2026-01-28,03,96.7
銚子,2026-01-28,04,99.6
銚子,2026-01-28,05,104.2
銚子,2026-01-28,06,110.6
銚子,2026-01-28,07,117.7
銚子,2026-01-28,08,123.8
銚子,2026-01-28,09,127.3
銚子,2026-01-28,10,126.8
銚子,2026-01-28,11,121.3
銚子,2026-01-28,12,111
銚子,2026-01-28,13,96.6
銚子,2026-01-28,14,79.5
銚子,2026-01-28,15,61.4
銚子,2026-01-28,16,44.7
銚子,2026-01-28,17,31.8
銚子,2026-01-28,18,24.5
銚子,2026-01-28,19,23.7
銚子,2026-01-28,20,29.2
銚子,2026-01-28,21,39.8
銚子,2026-01-28,22,53.7
銚子,2026-01-28,23,68.6
銚子,2026-01-29,00,82.6
銚子,2026-01-29,01,94.1
銚子,2026-01-29,02,102.3
銚子,2026-01-29,03,107.3
銚子,2026-01-29,04,109.9
銚子,2026-01-29,05,111.5
銚子,2026-01-29,06,113.2
銚子,2026-01-29,07,115.9
銚子,2026-01-29,08,119.4
銚子,2026-01-29,09,123.1
銚子,2026-01-29,10,125.7
銚子,2026-01-29,11,126
銚子,2026-01-29,12,122.6
銚子,2026-01-29,13,114.4
銚子,2026-01-29,14,101.3
銚子,2026-01-29,15,83.7
銚子,2026-01-29,16,63.5
銚子,2026-01-29,17,43.3
銚子,2026-01-29,18,26.4
銚子,2026-01-29,19,15.5
銚子,2026-01-29,20,12.4
銚子,2026-01-29,21,17.6
銚子,2026-01-29,22,30.1
銚子,2026-01-29,23,47.7
銚子,2026-01-30,00,67.5
銚子,2026-01-30,01,86.5
銚子,2026-01-30,02,102
銚子,2026-01-30,03,112.3
銚子,2026-01-30,04,117.3
銚子,2026-01-30,05,118.2
銚子,2026-01-30,06,116.7
銚子,2026-01-30,07,114.9
銚子,2026-01-30,08,114.5
銚子,2026-01-30,09,116.3
銚子,2026-01-30,10,120.2
銚子,2026-01-30,11,124.7
銚子,2026-01-30,12,127.9
銚子,2026-01-30,13,127.5
銚子,2026-01-30,14,121.4
銚子,2026-01-30,15,108.3
銚子,2026-01-30,16,88.7
銚子,2026-01-30,17,65.1
銚子,2026-01-30,18,40.9
銚子,2026-01-30,19,20.2
銚子,2026-01-30,20,6.7
銚子,2026-01-30,21,3.2
銚子,2026-01-30,22,10
銚子,2026-01-30,23,25.9
鹿島,2026-01-01,00,75.1
鹿島,2026-01-01,01,95.3
鹿島,2026-01-01,02,110.6
鹿島,2026-01-01,03,119.5
鹿島,2026-01-01,04,122.3
鹿島,2026-01-01,05,120.5
鹿島,2026-01-01,06,116.6
鹿島,2026-01-01,07,113.4
鹿島,2026-01-01,08,113.1
鹿島,2026-01-01,09,116.6
鹿島,2026-01-01,10,123.3
鹿島,2026-01-01,11,131
鹿島,2026-01-01,12,137
鹿島,2026-01-01,13,138.3
鹿島,2026-01-01,14,132.4
鹿島,2026-01-01,15,118.3
鹿島,2026-01-01,16,96.5
鹿島,2026-01-01,17,69.5
鹿島,2026-01-01,18,41.4
鹿島,2026-01-01,19,17.3
鹿島,2026-01-01,20,1.9
鹿島,2026-01-01,21,-1.9
鹿島,2026-01-01,22,6.6
鹿島,2026-01-01,23,25.3
鹿島,2026-01-02,00,50.4
鹿島,2026-01-02,01,77
鹿島,2026-01-02,02,100.7
鹿島,2026-01-02,03,118.1
鹿島,2026-01-02,04,127.7
鹿島,2026-01-02,05,129.8
鹿島,2026-01-02,06,126.3
鹿島,2026-01-02,07,120.4
鹿島,2026-01-02,08,115.4
鹿島,2026-01-02,09,114.2
鹿島,2026-01-02,10,117.7
鹿島,2026-01-02,11,125.2
鹿島,2026-01-02,12,134.3
鹿島,2026-01-02,13,141.5
鹿島,2026-01-02,14,143
鹿島,2026-01-02,15,136
鹿島,2026-01-02,16,119.2
鹿島,2026-01-02,17,93.6
鹿島,2026-01-02,18,62.6
鹿島,2026-01-02,19,31.4
鹿島,2026-01-02,20,5.7
鹿島,2026-01-02,21,-9.3
鹿島,2026-01-02,22,-10.7
鹿島,2026-01-02,23,1.4
鹿島,2026-01-03,00,24.2
鹿島,2026-01-03,01,53
鹿島,2026-01-03,02,82.3
鹿島,2026-01-03,03,107.2
鹿島,2026-01-03,04,124.5
鹿島,2026-01-03,05,132.6
鹿島,2026-01-03,06,132.4
鹿島,2026-01-03,07,126.5
鹿島,2026-01-03,08,118.7
鹿島,2026-01-03,09,112.8
鹿島,2026-01-03,10,111.9
鹿島,2026-01-03,11,116.9
鹿島,2026-01-03,12,126.6
鹿島,2026-01-03,13,137.6
鹿島,2026-01-03,14,145.8
鹿島,2026-01-03,15,147
鹿島,2026-01-03,16,138.1
鹿島,2026-01-03,17,118.3
鹿島,2026-01-03,18,89.2
鹿島,2026-01-03,19,55.4
鹿島,2026-01-03,20,22.7
鹿島,2026-01-03,21,-2.4
鹿島,2026-01-03,22,-15.1
鹿島,2026-01-03,23,-13
鹿島,2026-01-04,00,3
鹿島,2026-01-04,01,29.2
鹿島,2026-01-04,02,60.1
鹿島,2026-01-04,03,89.9
鹿島,2026-01-04,04,113.8
鹿島,2026-01-04,05,128.6
鹿島,2026-01-04,06,133.6
鹿島,2026-01-04,07,130.2
鹿島,2026-01-04,08,121.8
鹿島,2026-01-04,09,112.7
鹿島,2026-01-04,10,107.2
鹿島,2026-01-04,11,108
鹿島,2026-01-04,12,115.4
鹿島,2026-01-04,13,127.5
鹿島,2026-01-04,14,140.3
鹿島,2026-01-04,15,148.8
鹿島,2026-01-04,16,148.7
鹿島,2026-01-04,17,137.4
鹿島,2026-01-04,18,114.6
鹿島,2026-01-04,19,83.2
鹿島,2026-01-04,20,48.4
鹿島,2026-01-04,21,16.6
鹿島,2026-01-04,22,-5.9
鹿島,2026-01-04,23,-14.6
鹿島,2026-01-05,00,-8.2
鹿島,2026-01-05,01,11.4
鹿島,2026-01-05,02,39.6
鹿島,2026-01-05,03,70.7
鹿島,2026-01-05,04,98.7
鹿島,2026-01-05,05,119.3
鹿島,2026-01-05,06,130
鹿島,2026-01-05,07,130.8
鹿島,2026-01-05,08,124
鹿島,2026-01-05,09,113.6
鹿島,2026-01-05,10,104.3
鹿島,2026-01-05,11,100.2
鹿島,2026-01-05,12,103.5
鹿島,2026-01-05,13,113.7
鹿島,2026-01-05,14,127.8
鹿島,2026-01-05,15,141.2
鹿島,2026-01-05,16,148.9
鹿島,2026-01-05,17,146.7
鹿島,2026-01-05,18,132.8
鹿島,2026-01-05,19,108.1
鹿島,2026-01-05,20,76.1
鹿島,2026-01-05,21,42.6
鹿島,2026-01-05,22,14.1
鹿島,2026-01-05,23,-3.7
鹿島,2026-01-06,00,-7.3
鹿島,2026-01-06,01,3.4
鹿島,2026-01-06,02,25.6
鹿島,2026-01-06,03,54.3
鹿島,2026-01-06,04,83.4
鹿島,2026-01-06,05,107.7
鹿島,2026-01-06,06,123.3
鹿島,2026-01-06,07,128.7
鹿島,2026-01-06,08,124.9
鹿島,2026-01-06,09,115.1
鹿島,2026-01-06,10,103.6
鹿島,2026-01-06,11,95.1
鹿島,2026-01-06,12,93.2
鹿島,2026-01-06,13,99.1
鹿島,2026-01-06,14,111.3
鹿島,2026-01-06,15,126.3
鹿島,2026-01-06,16,139
鹿島,2026-01-06,17,144.8
鹿島,2026-01-06,18,140.3
鹿島,2026-01-06,19,124.6
鹿島,2026-01-06,20,99.5
鹿島,2026-01-06,21,69.2
鹿島,2026-01-06,22,39.5
鹿島,2026-01-06,23,16.4
鹿島,2026-01-07,00,4.5
鹿島,2026-01-07,01,6.2
鹿島,2026-01-07,02,20.6
鹿島,2026-01-07,03,44.2
鹿島,2026-01-07,04,71.4
鹿島,2026-01-07,05,96.8
鹿島,2026-01-07,06,115.6
鹿島,2026-01-07,07,125.1
鹿島,2026-01-07,08,124.9
鹿島,2026-01-07,09,116.9
鹿島,2026-01-07,10,104.8
鹿島,2026-01-07,11,93.3
鹿島,2026-01-07,12,86.3
鹿島,2026-01-07,13,86.7
鹿島,2026-01-07,14,94.6
鹿島,2026-01-07,15,107.7
鹿島,2026-01-07,16,122.1
鹿島,2026-01-07,17,132.9
鹿島,2026-01-07,18,136.3
鹿島,2026-01-07,19,129.9
鹿島,2026-01-07,20,113.9
鹿島,2026-01-07,21,90.5
鹿島,2026-01-07,22,64.2
鹿島,2026-01-07,23,40.3
鹿島,2026-01-08,00,23.8
鹿島,2026-01-08,01,18.3
鹿島,2026-01-08,02,24.9
鹿島,2026-01-08,03,41.7
鹿島,2026-01-08,04,64.9
鹿島,2026-01-08,05,89
鹿島,2026-01-08,06,109.1
鹿島,2026-01-08,07,121.5
鹿島,2026-01-08,08,124.6
鹿島,2026-01-08,09,119.2
鹿島,2026-01-08,10,107.9
鹿島,2026-01-08,11,94.7
鹿島,2026-01-08,12,83.8
鹿島,2026-01-08,13,78.6
鹿島,2026-01-08,14,80.7
鹿島,2026-01-08,15,89.4
鹿島,2026-01-08,16,102
鹿島,2026-01-08,17,114.5
鹿島,2026-01-08,18,123
鹿島,2026-01-08,19,124.3
鹿島,2026-01-08,20,117.3
鹿島,2026-01-08,21,102.7
鹿島,2026-01-08,22,83.2
鹿島,2026-01-08,23,62.6
鹿島,2026-01-09,00,45.6
鹿島,2026-01-09,01,36
鹿島,2026-01-09,02,36.3
鹿島,2026-01-09,03,46.5
鹿島,2026-01-09,04,64.2
鹿島,2026-01-09,05,85.1
鹿島,2026-01-09,06,104.7
鹿島,2026-01-09,07,118.6
鹿島,2026-01-09,08,124.5
鹿島,2026-01-09,09,121.9
鹿島,2026-01-09,10,112.4
鹿島,2026-01-09,11,99.1
鹿島,2026-01-09,12,85.7
鹿島,2026-01-09,13,75.9
鹿島,2026-01-09,14,72
鹿島,2026-01-09,15,74.7
鹿島,2026-01-09,16,82.9
鹿島,2026-01-09,17,93.7
鹿島,2026-01-09,18,103.9
鹿島,2026-01-09,19,110.2
鹿島,2026-01-09,20,110.7
鹿島,2026-01-09,21,104.8
鹿島,2026-01-09,22,93.6
鹿島,2026-01-09,23,79.4
鹿島,2026-01-10,00,65.4
鹿島,2026-01-10,01,55.3
鹿島,2026-01-10,02,51.8
鹿島,2026-01-10,03,56.4
鹿島,2026-01-10,04,68.4
鹿島,2026-01-10,05,85
鹿島,2026-01-10,06,102.4
鹿島,2026-01-10,07,116.5
鹿島,2026-01-10,08,124.4
鹿島,2026-01-10,09,124.5
鹿島,2026-01-10,10,117.6
鹿島,2026-01-10,11,105.5
鹿島,2026-01-10,12,91.4
鹿島,2026-01-10,13,78.4
鹿島,2026-01-10,14,69.4
鹿島,2026-01-10,15,65.8
鹿島,2026-01-10,16,68
鹿島,2026-01-10,17,74.6
鹿島,2026-01-10,18,83.2
鹿島,2026-01-10,19,91.3
鹿島,2026-01-10,20,96.7
鹿島,2026-01-10,21,98
鹿島,2026-01-10,22,95
鹿島,2026-01-10,23,88.4
鹿島,2026-01-11,00,80.2
鹿島,2026-01-11,01,72.6
鹿島,2026-01-11,02,68.3
鹿島,2026-01-11,03,69.2
鹿島,2026-01-11,04,76
鹿島,2026-01-11,05,87.7
鹿島,2026-01-11,06,101.7
鹿島,2026-01-11,07,114.7
鹿島,2026-01-11,08,123.6
鹿島,2026-01-11,09,126.3
鹿島,2026-01-11,10,122.4
鹿島,2026-01-11,11,112.8
鹿島,2026-01-11,12,99.7
鹿島,2026-01-11,13,85.4
鹿島,2026-01-11,14,72.8
鹿島,2026-01-11,15,63.7
鹿島,2026-01-11,16,59.5
鹿島,2026-01-11,17,60.1
鹿島,2026-01-11,18,64.6
鹿島,2026-01-11,19,71.4
鹿島,2026-01-11,20,78.7
鹿島,2026-01-11,21,84.7
鹿島,2026-01-11,22,88.5
鹿島,2026-01-11,23,89.6
鹿島,2026-01-12,00,88.2
鹿島,2026-01-12,01,85.4
鹿島,2026-01-12,02,82.9
鹿島,2026-01-12,03,82.4
鹿島,2026-01-12,04,85.4
鹿島,2026-01-12,05,92.3
鹿島,2026-01-12,06,102.1
鹿島,2026-01-12,07,112.7
鹿島,2026-01-12,08,121.5
