port,date,hour,tide_cm
銚子,2026-02-08,11,77.9
銚子,2026-02-08,12,60.5
銚子,2026-02-08,13,47.9
銚子,2026-02-08,14,42.5
銚子,2026-02-08,15,45
銚子,2026-02-08,16,53.8
銚子,2026-02-08,17,65.9
銚子,2026-02-08,18,78.1
銚子,2026-02-08,19,87.8
銚子,2026-02-08,20,92.7
銚子,2026-02-08,21,92
銚子,2026-02-08,22,86.8
銚子,2026-02-08,23,79.5
銚子,2026-02-09,00,72.7
銚子,2026-02-09,01,68.5
銚子,2026-02-09,02,69.3
銚子,2026-02-09,03,76.1
銚子,2026-02-09,04,88.2
銚子,2026-02-09,05,102.8
銚子,2026-02-09,06,116.1
銚子,2026-02-09,07,124.7
銚子,2026-02-09,08,125.9
銚子,2026-02-09,09,118.8
銚子,2026-02-09,10,104.9
銚子,2026-02-09,11,87.4
銚子,2026-02-09,12,69.9
銚子,2026-02-09,13,55.2
銚子,2026-02-09,14,45.4
銚子,2026-02-09,15,41.9
銚子,2026-02-09,16,44.6
銚子,2026-02-09,17,51.7
銚子,2026-02-09,18,61.1
銚子,2026-02-09,19,70.4
銚子,2026-02-09,20,77.9
銚子,2026-02-09,21,82.4
銚子,2026-02-09,22,83.5
銚子,2026-02-09,23,82.4
銚子,2026-02-10,00,80.4
銚子,2026-02-10,01,79.1
銚子,2026-02-10,02,79.7
銚子,2026-02-10,03,83.6
銚子,2026-02-10,04,91.3
銚子,2026-02-10,05,101.7
銚子,2026-02-10,06,112.3
銚子,2026-02-10,07,120.3
銚子,2026-02-10,08,123.4
銚子,2026-02-10,09,120.2
銚子,2026-02-10,10,110.8
銚子,2026-02-10,11,96.9
銚子,2026-02-10,12,81.3
銚子,2026-02-10,13,66.5
銚子,2026-02-10,14,54.2
銚子,2026-02-10,15,45.9
銚子,2026-02-10,16,42.5
銚子,2026-02-10,17,43.7
銚子,2026-02-10,18,48.3
銚子,2026-02-10,19,54.9
銚子,2026-02-10,20,62.4
銚子,2026-02-10,21,69.6
銚子,2026-02-10,22,75.6
銚子,2026-02-10,23,80.2
銚子,2026-02-11,00,83.7
銚子,2026-02-11,01,86.3
銚子,2026-02-11,02,88.7
銚子,2026-02-11,03,91.6
銚子,2026-02-11,04,95.9
銚子,2026-02-11,05,101.9
銚子,2026-02-11,06,108.8
銚子,2026-02-11,07,115
銚子,2026-02-11,08,118.7
銚子,2026-02-11,09,118.6
銚子,2026-02-11,10,113.9
銚子,2026-02-11,11,105.1
銚子,2026-02-11,12,93.3
銚子,2026-02-11,13,80.2
銚子,2026-02-11,14,67.3
銚子,2026-02-11,15,56
銚子,2026-02-11,16,47.2
銚子,2026-02-11,17,42
銚子,2026-02-11,18,40.6
銚子,2026-02-11,19,42.7
銚子,2026-02-11,20,47.8
銚子,2026-02-11,21,55.3
銚子,2026-02-11,22,64.3
銚子,2026-02-11,23,73.6
銚子,2026-02-12,00,82.4
銚子,2026-02-12,01,89.8
銚子,2026-02-12,02,95.4
銚子,2026-02-12,03,99.2
銚子,2026-02-12,04,101.7
銚子,2026-02-12,05,103.9
銚子,2026-02-12,06,106.7
銚子,2026-02-12,07,109.8
銚子,2026-02-12,08,112.6
銚子,2026-02-12,09,114.3
銚子,2026-02-12,10,113.7
銚子,2026-02-12,11,110.3
銚子,2026-02-12,12,103.9
銚子,2026-02-12,13,94.6
銚子,2026-02-12,14,83.2
銚子,2026-02-12,15,70.5
銚子,2026-02-12,16,57.9
銚子,2026-02-12,17,46.8
銚子,2026-02-12,18,38.7
銚子,2026-02-12,19,34.7
銚子,2026-02-12,20,35.5
銚子,2026-02-12,21,41
銚子,2026-02-12,22,50.6
銚子,2026-02-12,23,63.1
銚子,2026-02-13,00,76.6
銚子,2026-02-13,01,89.2
銚子,2026-02-13,02,99.1
銚子,2026-02-13,03,105.2
銚子,2026-02-13,04,107.7
銚子,2026-02-13,05,107.6
銚子,2026-02-13,06,106.5
銚子,2026-02-13,07,105.7
銚子,2026-02-13,08,106.2
銚子,2026-02-13,09,108
銚子,2026-02-13,10,110.3
銚子,2026-02-13,11,111.9
銚子,2026-02-13,12,111.4
銚子,2026-02-13,13,107.6
銚子,2026-02-13,14,99.8
銚子,2026-02-13,15,88
銚子,2026-02-13,16,73.1
銚子,2026-02-13,17,57.3
銚子,2026-02-13,18,42.7
銚子,2026-02-13,19,31.7
銚子,2026-02-13,20,26.5
銚子,2026-02-13,21,28
銚子,2026-02-13,22,36.2
銚子,2026-02-13,23,49.8
銚子,2026-02-14,00,66.8
銚子,2026-02-14,01,84.3
銚子,2026-02-14,02,99.1
銚子,2026-02-14,03,109
銚子,2026-02-14,04,113.2
銚子,2026-02-14,05,112.4
銚子,2026-02-14,06,108.3
銚子,2026-02-14,07,103.6
銚子,2026-02-14,08,100.5
銚子,2026-02-14,09,100.6
銚子,2026-02-14,10,103.9
銚子,2026-02-14,11,109.2
銚子,2026-02-14,12,114.4
銚子,2026-02-14,13,117.1
銚子,2026-02-14,14,114.8
銚子,2026-02-14,15,106.1
銚子,2026-02-14,16,91.4
銚子,2026-02-14,17,72.5
銚子,2026-02-14,18,52.4
銚子,2026-02-14,19,34.5
銚子,2026-02-14,20,22.1
銚子,2026-02-14,21,17.8
銚子,2026-02-14,22,22.5
銚子,2026-02-14,23,35.3
銚子,2026-02-15,00,54.1
銚子,2026-02-15,01,75.4
銚子,2026-02-15,02,95.3
銚子,2026-02-15,03,109.9
銚子,2026-02-15,04,117.3
銚子,2026-02-15,05,117.2
銚子,2026-02-15,06,111.7
銚子,2026-02-15,07,103.6
銚子,2026-02-15,08,96.3
銚子,2026-02-15,09,93.1
銚子,2026-02-15,10,95.3
銚子,2026-02-15,11,102.4
銚子,2026-02-15,12,112
銚子,2026-02-15,13,120.9
銚子,2026-02-15,14,125.3
銚子,2026-02-15,15,122.3
銚子,2026-02-15,16,110.4
銚子,2026-02-15,17,91
銚子,2026-02-15,18,67.4
銚子,2026-02-15,19,43.5
銚子,2026-02-15,20,23.9
銚子,2026-02-15,21,12.4
銚子,2026-02-15,22,11.6
銚子,2026-02-15,23,21.5
銚子,2026-02-16,00,40
銚子,2026-02-16,01,63.6
銚子,2026-02-16,02,87.8
銚子,2026-02-16,03,107.5
銚子,2026-02-16,04,119.2
銚子,2026-02-16,05,121.4
銚子,2026-02-16,06,115.8
銚子,2026-02-16,07,105.3
銚子,2026-02-16,08,94.1
銚子,2026-02-16,09,86.4
銚子,2026-02-16,10,85.4
銚子,2026-02-16,11,91.8
銚子,2026-02-16,12,103.9
銚子,2026-02-16,13,117.8
銚子,2026-02-16,14,129.1
銚子,2026-02-16,15,133.3
銚子,2026-02-16,16,127.1
銚子,2026-02-16,17,110.4
銚子,2026-02-16,18,85.9
銚子,2026-02-16,19,58.2
銚子,2026-02-16,20,32.4
銚子,2026-02-16,21,13.6
銚子,2026-02-16,22,5.8
銚子,2026-02-16,23,10.7
銚子,2026-02-17,00,26.9
銚子,2026-02-17,01,50.8
銚子,2026-02-17,02,77.7
銚子,2026-02-17,03,101.9
銚子,2026-02-17,04,118.5
銚子,2026-02-17,05,124.3
銚子,2026-02-17,06,119.9
銚子,2026-02-17,07,108.3
銚子,2026-02-17,08,93.8
銚子,2026-02-17,09,81.3
銚子,2026-02-17,10,75.4
銚子,2026-02-17,11,78.7
銚子,2026-02-17,12,90.6
銚子,2026-02-17,13,107.5
銚子,2026-02-17,14,124.5
銚子,2026-02-17,15,136.2
銚子,2026-02-17,16,137.9
銚子,2026-02-17,17,127.2
銚子,2026-02-17,18,105.3
銚子,2026-02-17,19,76.8
銚子,2026-02-17,20,47.2
銚子,2026-02-17,21,22.4
銚子,2026-02-17,22,7.4
銚子,2026-02-17,23,5.6
銚子,2026-02-18,00,17.2
銚子,2026-02-18,01,39.3
銚子,2026-02-18,02,66.9
銚子,2026-02-18,03,94.2
銚子,2026-02-18,04,115.3
銚子,2026-02-18,05,125.6
銚子,2026-02-18,06,123.8
銚子,2026-02-18,07,112.2
銚子,2026-02-18,08,95.4
銚子,2026-02-18,09,78.5
銚子,2026-02-18,10,67
銚子,2026-02-18,11,65
銚子,2026-02-18,12,73.7
銚子,2026-02-18,13,90.8
銚子,2026-02-18,14,111.4
銚子,2026-02-18,15,129.7
銚子,2026-02-18,16,139.8
銚子,2026-02-18,17,137.5
銚子,2026-02-18,18,122
銚子,2026-02-18,19,96.4
銚子,2026-02-18,20,66.3
銚子,2026-02-18,21,37.9
銚子,2026-02-18,22,17
銚子,2026-02-18,23,8.1
銚子,2026-02-19,00,13.5
銚子,2026-02-19,01,31.5
銚子,2026-02-19,02,57.6
銚子,2026-02-19,03,86
銚子,2026-02-19,04,110.3
銚子,2026-02-19,05,125
銚子,2026-02-19,06,126.9
銚子,2026-02-19,07,116.8
銚子,2026-02-19,08,98.9
銚子,2026-02-19,09,78.6
銚子,2026-02-19,10,61.6
銚子,2026-02-19,11,53.1
銚子,2026-02-19,12,56.1
銚子,2026-02-19,13,70.2
銚子,2026-02-19,14,91.4
銚子,2026-02-19,15,113.7
銚子,2026-02-19,16,131.2
銚子,2026-02-19,17,138.2
銚子,2026-02-19,18,131.9
銚子,2026-02-19,19,113
銚子,2026-02-19,20,86.1
銚子,2026-02-19,21,57.6
銚子,2026-02-19,22,33.4
銚子,2026-02-19,23,18.7
銚子,2026-02-20,00,17.3
銚子,2026-02-20,01,29.4
銚子,2026-02-20,02,51.9
銚子,2026-02-20,03,79.1
銚子,2026-02-20,04,104.7
銚子,2026-02-20,05,122.9
銚子,2026-02-20,06,129
銚子,2026-02-20,07,121.9
銚子,2026-02-20,08,104.4
銚子,2026-02-20,09,81.9
銚子,2026-02-20,10,60.5
銚子,2026-02-20,11,45.5
銚子,2026-02-20,12,41.2
銚子,2026-02-20,13,49.3
銚子,2026-02-20,14,67.5
銚子,2026-02-20,15,90.8
銚子,2026-02-20,16,112.9
銚子,2026-02-20,17,128
銚子,2026-02-20,18,131.6
銚子,2026-02-20,19,122.3
銚子,2026-02-20,20,102.4
銚子,2026-02-20,21,77.4
銚子,2026-02-20,22,53.4
銚子,2026-02-20,23,35.6
銚子,2026-02-21,00,28.5
銚子,2026-02-21,01,34
銚子,2026-02-21,02,51.1
銚子,2026-02-21,03,75.1
銚子,2026-02-21,04,100
銚子,2026-02-21,05,119.9
銚子,2026-02-21,06,129.7
銚子,2026-02-21,07,126.6
銚子,2026-02-21,08,111.5
銚子,2026-02-21,09,88.8
銚子,2026-02-21,10,64.4
銚子,2026-02-21,11,44.1
銚子,2026-02-21,12,32.5
銚子,2026-02-21,13,32.7
銚子,2026-02-21,14,44.6
銚子,2026-02-21,15,65
銚子,2026-02-21,16,88.1
銚子,2026-02-21,17,108.1
銚子,2026-02-21,18,120.2
銚子,2026-02-21,19,121.2
銚子,2026-02-21,20,110.9
銚子,2026-02-21,21,92.9
銚子,2026-02-21,22,72.6
銚子,2026-02-21,23,55.2
銚子,2026-02-22,00,45
銚子,2026-02-22,01,45
銚子,2026-02-22,02,55.8
銚子,2026-02-22,03,74.9
銚子,2026-02-22,04,97.2
銚子,2026-02-22,05,116.9
銚子,2026-02-22,06,129.1
銚子,2026-02-22,07,130.1
銚子,2026-02-22,08,119
銚子,2026-02-22,09,98.3
銚子,2026-02-22,10,73.4
銚子,2026-02-22,11,49.8
銚子,2026-02-22,12,32.2
銚子,2026-02-22,13,24.3
銚子,2026-02-22,14,27.8
銚子,2026-02-22,15,41.5
銚子,2026-02-22,16,61.5
銚子,2026-02-22,17,82.5
銚子,2026-02-22,18,99.6
銚子,2026-02-22,19,109
銚子,2026-02-22,20,108.8
銚子,2026-02-22,21,100.1
銚子,2026-02-22,22,86.7
銚子,2026-02-22,23,73
銚子,2026-02-23,00,63.1
銚子,2026-02-23,01,60
銚子,2026-02-23,02,65.3
銚子,2026-02-23,03,78.7
銚子,2026-02-23,04,96.6
銚子,2026-02-23,05,114.4
銚子,2026-02-23,06,127.3
銚子,2026-02-23,07,131.6
銚子,2026-02-23,08,125.2
銚子,2026-02-23,09,108.9
銚子,2026-02-23,10,86.1
銚子,2026-02-23,11,61.9
銚子,2026-02-23,12,40.8
銚子,2026-02-23,13,26.3
銚子,2026-02-23,14,21.1
銚子,2026-02-23,15,25.9
銚子,2026-02-23,16,38.9
銚子,2026-02-23,17,56.3
銚子,2026-02-23,18,73.9
銚子,2026-02-23,19,88.1
銚子,2026-02-23,20,96
銚子,2026-02-23,21,96.9
銚子,2026-02-23,22,92.2
銚子,2026-02-23,23,85
銚子,2026-02-24,00,78.6
銚子,2026-02-24,01,75.5
銚子,2026-02-24,02,77.6
銚子,2026-02-24,03,85.6
銚子,2026-02-24,04,98.4
銚子,2026-02-24,05,112.7
銚子,2026-02-24,06,124.5
銚子,2026-02-24,07,130.6
銚子,2026-02-24,08,128.6
銚子,2026-02-24,09,117.8
銚子,2026-02-24,10,99.9
銚子,2026-02-24,11,78.3
銚子,2026-02-24,12,56.8
銚子,2026-02-24,13,38.6
銚子,2026-02-24,14,26.4
銚子,2026-02-24,15,22
銚子,2026-02-24,16,25.6
銚子,2026-02-24,17,35.5
銚子,2026-02-24,18,49
銚子,2026-02-24,19,63.2
銚子,2026-02-24,20,75.3
銚子,2026-02-24,21,83.6
銚子,2026-02-24,22,87.6
銚子,2026-02-24,23,88.4
銚子,2026-02-25,00,87.9
銚子,2026-02-25,01,87.8
銚子,2026-02-25,02,89.6
銚子,2026-02-25,03,94.3
銚子,2026-02-25,04,102.1
銚子,2026-02-25,05,111.8
銚子,2026-02-25,06,121
銚子,2026-02-25,07,127.1
銚子,2026-02-25,08,128.1
銚子,2026-02-25,09,122.9
銚子,2026-02-25,10,111.5
銚子,2026-02-25,11,95.3
銚子,2026-02-25,12,76.9
銚子,2026-02-25,13,58.7
銚子,2026-02-25,14,42.7
銚子,2026-02-25,15,30.9
銚子,2026-02-25,16,24.8
銚子,2026-02-25,17,24.9
銚子,2026-02-25,18,30.5
銚子,2026-02-25,19,40
銚子,2026-02-25,20,51.6
銚子,2026-02-25,21,63.5
銚子,2026-02-25,22,74.1
銚子,2026-02-25,23,82.7
銚子,2026-02-26,00,89.3
銚子,2026-02-26,01,94.4
銚子,2026-02-26,02,98.6
銚子,2026-02-26,03,102.4
銚子,2026-02-26,04,106.7
銚子,2026-02-26,05,111.8
銚子,2026-02-26,06,117
銚子,2026-02-26,07,121.3
銚子,2026-02-26,08,123.5
銚子,2026-02-26,09,122.5
銚子,2026-02-26,10,117.6
銚子,2026-02-26,11,108.8
銚子,2026-02-26,12,96.7
銚子,2026-02-26,13,82.1
銚子,2026-02-26,14,66.2
銚子,2026-02-26,15,50.4
銚子,2026-02-26,16,36.7
銚子,2026-02-26,17,26.9
銚子,2026-02-26,18,22.5
銚子,2026-02-26,19,23.8
銚子,2026-02-26,20,30.5
銚子,2026-02-26,21,41.5
銚子,2026-02-26,22,55.1
銚子,2026-02-26,23,69.5
銚子,2026-02-27,00,83
銚子,2026-02-27,01,94.4
銚子,2026-02-27,02,102.9
銚子,2026-02-27,03,108.3
銚子,2026-02-27,04,111.2
銚子,2026-02-27,05,112.5
銚子,2026-02-27,06,113.3
銚子,2026-02-27,07,114.2
銚子,2026-02-27,08,115.4
銚子,2026-02-27,09,116.4
銚子,2026-02-27,10,116.7
銚子,2026-02-27,11,115.3
銚子,2026-02-27,12,111.2
銚子,2026-02-27,13,103.4
銚子,2026-02-27,14,91.6
銚子,2026-02-27,15,76.1
銚子,2026-02-27,16,58.4
銚子,2026-02-27,17,41
銚子,2026-02-27,18,26.7
銚子,2026-02-27,19,18
銚子,2026-02-27,20,16.6
銚子,2026-02-27,21,22.7
銚子,2026-02-27,22,35.3
銚子,2026-02-27,23,52.3
銚子,2026-02-28,00,71
銚子,2026-02-28,01,88.5
銚子,2026-02-28,02,102.4
銚子,2026-02-28,03,111.1
銚子,2026-02-28,04,114.6
銚子,2026-02-28,05,113.8
銚子,2026-02-28,06,110.6
銚子,2026-02-28,07,107.1
銚子,2026-02-28,08,105.2
銚子,2026-02-28,09,105.8
銚子,2026-02-28,10,108.8
銚子,2026-02-28,11,113.1
銚子,2026-02-28,12,116.9
銚子,2026-02-28,13,117.7
銚子,2026-02-28,14,113.1
銚子,2026-02-28,15,101.9
銚子,2026-02-28,16,84.6
銚子,2026-02-28,17,63.4
銚子,2026-02-28,18,41.7
銚子,2026-02-28,19,23.6
銚子,2026-02-28,20,12.7
銚子,2026-02-28,21,11.1
銚子,2026-02-28,22,19.2
銚子,2026-02-28,23,35.3
銚子,2026-03-01,00,56.4
銚子,2026-03-01,01,78.6
銚子,2026-03-01,02,97.9
銚子,2026-03-01,03,111
銚子,2026-03-01,04,116.7
銚子,2026-03-01,05,115.5
銚子,2026-03-01,06,109.5
銚子,2026-03-01,07,101.5
銚子,2026-03-01,08,95
銚子,2026-03-01,09,92.6
銚子,2026-03-01,10,95.4
銚子,2026-03-01,11,102.8
銚子,2026-03-01,12,112.6
銚子,2026-03-01,13,121.6
銚子,2026-03-01,14,125.9
銚子,2026-03-01,15,122.2
銚子,2026-03-01,16,109.4
銚子,2026-03-01,17,88.8
銚子,2026-03-01,18,63.7
銚子,2026-03-01,19,38.8
銚子,2026-03-01,20,19.1
銚子,2026-03-01,21,8.8
銚子,2026-03-01,22,10
銚子,2026-03-01,23,22.2
銚子,2026-03-02,00,42.7
銚子,2026-03-02,01,67.2
銚子,2026-03-02,02,90.9
銚子,2026-03-02,03,108.7
銚子,2026-03-02,04,117.7
銚子,2026-03-02,05,117.6
銚子,2026-03-02,06,110.1
銚子,2026-03-02,07,98.5
銚子,2026-03-02,08,87
銚子,2026-03-02,09,79.6
銚子,2026-03-02,10,79.4
銚子,2026-03-02,11,86.6
銚子,2026-03-02,12,99.5
銚子,2026-03-02,13,114.7
銚子,2026-03-02,14,127.4
銚子,2026-03-02,15,132.7
銚子,2026-03-02,16,127.6
銚子,2026-03-02,17,111.6
銚子,2026-03-02,18,87.4
銚子,2026-03-02,19,59.7
銚子,2026-03-02,20,33.8
銚子,2026-03-02,21,15.6
銚子,2026-03-02,22,9
銚子,2026-03-02,23,15.3
鹿島,2026-02-01,00,26.7
鹿島,2026-02-01,01,53.6
鹿島,2026-02-01,02,81
鹿島,2026-02-01,03,104.2
鹿島,2026-02-01,04,119.9
鹿島,2026-02-01,05,126.7
鹿島,2026-02-01,06,125.1
鹿島,2026-02-01,07,117.8
鹿島,2026-02-01,08,108.7
鹿島,2026-02-01,09,101.8
鹿島,2026-02-01,10,100.2
鹿島,2026-02-01,11,105.1
鹿島,2026-02-01,12,115.2
鹿島,2026-02-01,13,127.2
鹿島,2026-02-01,14,136.9
鹿島,2026-02-01,15,139.7
鹿島,2026-02-01,16,132.6
鹿島,2026-02-01,17,114.4
鹿島,2026-02-01,18,87.1
鹿島,2026-02-01,19,55.1
鹿島,2026-02-01,20,24.4
鹿島,2026-02-01,21,1.3
鹿島,2026-02-01,22,-9.5
鹿島,2026-02-01,23,-6
鹿島,2026-02-02,00,10.5
鹿島,2026-02-02,01,36.1
鹿島,2026-02-02,02,65.6
鹿島,2026-02-02,03,93.1
鹿島,2026-02-02,04,114.1
鹿島,2026-02-02,05,125.5
鹿島,2026-02-02,06,126.7
鹿島,2026-02-02,07,119.5
鹿島,2026-02-02,08,107.8
鹿島,2026-02-02,09,96.4
鹿島,2026-02-02,10,89.9
鹿島,2026-02-02,11,91
鹿島,2026-02-02,12,100
鹿島,2026-02-02,13,114.5
鹿島,2026-02-02,14,130
鹿島,2026-02-02,15,141.2
鹿島,2026-02-02,16,143.3
鹿島,2026-02-02,17,133.6
鹿島,2026-02-02,18,112.1
鹿島,2026-02-02,19,81.9
鹿島,2026-02-02,20,48.6
鹿島,2026-02-02,21,19
鹿島,2026-02-02,22,-0.8
鹿島,2026-02-02,23,-6.6
鹿島,2026-02-03,00,2.4
鹿島,2026-02-03,01,23.5
鹿島,2026-02-03,02,51.9
鹿島,2026-02-03,03,81.5
鹿島,2026-02-03,04,106.4
鹿島,2026-02-03,05,122.3
鹿島,2026-02-03,06,127.1
鹿島,2026-02-03,07,121.7
鹿島,2026-02-03,08,109
鹿島,2026-02-03,09,94.2
鹿島,2026-02-03,10,82.5
鹿島,2026-02-03,11,78.3
鹿島,2026-02-03,12,83.5
鹿島,2026-02-03,13,97
鹿島,2026-02-03,14,115
鹿島,2026-02-03,15,132.1
鹿島,2026-02-03,16,142.6
鹿島,2026-02-03,17,142.3
鹿島,2026-02-03,18,129.4
鹿島,2026-02-03,19,105.3
鹿島,2026-02-03,20,74.2
鹿島,2026-02-03,21,42.4
鹿島,2026-02-03,22,16.8
鹿島,2026-02-03,23,3
鹿島,2026-02-04,00,3.7
鹿島,2026-02-04,01,18.2
鹿島,2026-02-04,02,42.9
鹿島,2026-02-04,03,71.9
鹿島,2026-02-04,04,98.7
鹿島,2026-02-04,05,118.1
鹿島,2026-02-04,06,126.7
鹿島,2026-02-04,07,124
鹿島,2026-02-04,08,112
鹿島,2026-02-04,09,95.3
鹿島,2026-02-04,10,79.3
鹿島,2026-02-04,11,69.4
鹿島,2026-02-04,12,68.9
鹿島,2026-02-04,13,78.5
鹿島,2026-02-04,14,95.5
鹿島,2026-02-04,15,115.1
鹿島,2026-02-04,16,131.6
鹿島,2026-02-04,17,139.7
鹿島,2026-02-04,18,136.2
鹿島,2026-02-04,19,120.7
鹿島,2026-02-04,20,95.6
鹿島,2026-02-04,21,66.2
鹿島,2026-02-04,22,38.9
鹿島,2026-02-04,23,19.8
鹿島,2026-02-05,00,13.3
鹿島,2026-02-05,01,20.7
鹿島,2026-02-05,02,39.8
鹿島,2026-02-05,03,65.9
鹿島,2026-02-05,04,92.7
鹿島,2026-02-05,05,114.1
鹿島,2026-02-05,06,126
鹿島,2026-02-05,07,126.3
鹿島,2026-02-05,08,116.2
鹿島,2026-02-05,09,99.2
鹿島,2026-02-05,10,80.5
鹿島,2026-02-05,11,65.6
鹿島,2026-02-05,12,59
鹿島,2026-02-05,13,62.7
鹿島,2026-02-05,14,75.7
鹿島,2026-02-05,15,94.4
鹿島,2026-02-05,16,113.5
鹿島,2026-02-05,17,127.5
鹿島,2026-02-05,18,132.2
鹿島,2026-02-05,19,125.8
鹿島,2026-02-05,20,109.1
鹿島,2026-02-05,21,85.5
鹿島,2026-02-05,22,60.5
鹿島,2026-02-05,23,39.8
鹿島,2026-02-06,00,28.6
鹿島,2026-02-06,01,29.6
鹿島,2026-02-06,02,42.5
鹿島,2026-02-06,03,64.1
鹿島,2026-02-06,04,88.9
鹿島,2026-02-06,05,110.8
鹿島,2026-02-06,06,124.9
鹿島,2026-02-06,07,128.3
鹿島,2026-02-06,08,120.9
鹿島,2026-02-06,09,105.1
鹿島,2026-02-06,10,85.3
鹿島,2026-02-06,11,67
鹿島,2026-02-06,12,54.9
鹿島,2026-02-06,13,52.2
鹿島,2026-02-06,14,59.4
鹿島,2026-02-06,15,74.2
鹿島,2026-02-06,16,92.5
鹿島,2026-02-06,17,109.2
鹿島,2026-02-06,18,119.7
鹿島,2026-02-06,19,121.1
鹿島,2026-02-06,20,113.1
鹿島,2026-02-06,21,97.3
鹿島,2026-02-06,22,77.6
鹿島,2026-02-06,23,58.9
鹿島,2026-02-07,00,46.1
鹿島,2026-02-07,01,42.6
鹿島,2026-02-07,02,49.9
鹿島,2026-02-07,03,66.1
鹿島,2026-02-07,04,87.4
鹿島,2026-02-07,05,108.3
鹿島,2026-02-07,06,123.5
鹿島,2026-02-07,07,129.5
鹿島,2026-02-07,08,125.1
鹿島,2026-02-07,09,111.6
鹿島,2026-02-07,10,92.6
鹿島,2026-02-07,11,72.7
鹿島,2026-02-07,12,56.7
鹿島,2026-02-07,13,48.2
鹿島,2026-02-07,14,48.9
鹿島,2026-02-07,15,58.1
鹿島,2026-02-07,16,72.7
鹿島,2026-02-07,17,88.8
鹿島,2026-02-07,18,101.9
鹿島,2026-02-07,19,108.9
鹿島,2026-02-07,20,108.3
鹿島,2026-02-07,21,100.6
鹿島,2026-02-07,22,88
鹿島,2026-02-07,23,73.9
鹿島,2026-02-08,00,62.4
鹿島,2026-02-08,01,57.1
鹿島,2026-02-08,02,60
鹿島,2026-02-08,03,71.1
鹿島,2026-02-08,04,87.9
鹿島,2026-02-08,05,106.2
鹿島,2026-02-08,06,121.3
鹿島,2026-02-08,07,129.1
鹿島,2026-02-08,08,127.8
鹿島,2026-02-08,09,117.5
鹿島,2026-02-08,10,100.7
鹿島,2026-02-08,11,81.3
鹿島,2026-02-08,12,63.3
鹿島,2026-02-08,13,50.6
鹿島,2026-02-08,14,45.4
鹿島,2026-02-08,15,48.1
鹿島,2026-02-08,16,57.2
鹿島,2026-02-08,17,69.9
鹿島,2026-02-08,18,82.6
鹿島,2026-02-08,19,92.3
鹿島,2026-02-08,20,97
鹿島,2026-02-08,21,96.2
鹿島,2026-02-08,22,90.9
鹿島,2026-02-08,23,83
鹿島,2026-02-09,00,75.3
鹿島,2026-02-09,01,70.6
鹿島,2026-02-09,02,71.2
鹿島,2026-02-09,03,78
鹿島,2026-02-09,04,90
鹿島,2026-02-09,05,104.6
鹿島,2026-02-09,06,118.1
鹿島,2026-02-09,07,126.8
鹿島,2026-02-09,08,128.2
鹿島,2026-02-09,09,121.6
鹿島,2026-02-09,10,108.3
鹿島,2026-02-09,11,91.1
鹿島,2026-02-09,12,73.3
鹿島,2026-02-09,13,58.3
鹿島,2026-02-09,14,48.5
鹿島,2026-02-09,15,45.1
鹿島,2026-02-09,16,47.8
鹿島,2026-02-09,17,55.1
鹿島,2026-02-09,18,64.7
鹿島,2026-02-09,19,74.2
鹿島,2026-02-09,20,81.6
鹿島,2026-02-09,21,85.9
鹿島,2026-02-09,22,87
鹿島,2026-02-09,23,85.7
鹿島,2026-02-10,00,83.3
鹿島,2026-02-10,01,81.4
鹿島,2026-02-10,02,81.9
鹿島,2026-02-10,03,85.8
鹿島,2026-02-10,04,93.5
鹿島,2026-02-10,05,103.8
鹿島,2026-02-10,06,114.4
鹿島,2026-02-10,07,122.5
鹿島,2026-02-10,08,125.8
鹿島,2026-02-10,09,122.8
鹿島,2026-02-10,10,113.8
鹿島,2026-02-10,11,100.4
鹿島,2026-02-10,12,85
鹿島,2026-02-10,13,69.8
鹿島,2026-02-10,14,57.3
鹿島,2026-02-10,15,48.8
鹿島,2026-02-10,16,45.1
鹿島,2026-02-10,17,46
鹿島,2026-02-10,18,50.5
鹿島,2026-02-10,19,57.2
鹿島,2026-02-10,20,64.6
鹿島,2026-02-10,21,71.7
鹿島,2026-02-10,22,77.8
鹿島,2026-02-10,23,82.4
鹿島,2026-02-11,00,85.8
鹿島,2026-02-11,01,88.3
鹿島,2026-02-11,02,90.7
鹿島,2026-02-11,03,93.7
鹿島,2026-02-11,04,98.2
鹿島,2026-02-11,05,104.1
鹿島,2026-02-11,06,110.9
鹿島,2026-02-11,07,117
鹿島,2026-02-11,08,120.8
鹿島,2026-02-11,09,120.8
鹿島,2026-02-11,10,116.3
鹿島,2026-02-11,11,107.8
鹿島,2026-02-11,12,96.3
鹿島,2026-02-11,13,83.3
鹿島,2026-02-11,14,70.2
鹿島,2026-02-11,15,58.4
鹿島,2026-02-11,16,49.1
鹿島,2026-02-11,17,43.3
鹿島,2026-02-11,18,41.2
鹿島,2026-02-11,19,43
鹿島,2026-02-11,20,48.1
鹿島,2026-02-11,21,55.6
鹿島,2026-02-11,22,64.6
鹿島,2026-02-11,23,74.1
鹿島,2026-02-12,00,83.1
鹿島,2026-02-12,01,90.8
鹿島,2026-02-12,02,96.7
鹿島,2026-02-12,03,100.8
鹿島,2026-02-12,04,103.7
鹿島,2026-02-12,05,106.1
鹿島,2026-02-12,06,108.7
鹿島,2026-02-12,07,111.5
鹿島,2026-02-12,08,114.2
鹿島,2026-02-12,09,115.7
