port,date,hour,tide_cm
銚子,2024-04-08,11,39.7
銚子,2024-04-08,12,59.1
銚子,2024-04-08,13,84.1
銚子,2024-04-08,14,108.5
銚子,2024-04-08,15,126.1
銚子,2024-04-08,16,132
銚子,2024-04-08,17,124.8
銚子,2024-04-08,18,107
銚子,2024-04-08,19,83.3
銚子,2024-04-08,20,59.8
銚子,2024-04-08,21,42.1
銚子,2024-04-08,22,34.8
銚子,2024-04-08,23,40
銚子,2024-04-09,00,56.2
銚子,2024-04-09,01,79
銚子,2024-04-09,02,102.6
銚子,2024-04-09,03,121
銚子,2024-04-09,04,128.7
銚子,2024-04-09,05,122.8
銚子,2024-04-09,06,104.5
銚子,2024-04-09,07,78.4
銚子,2024-04-09,08,50.5
銚子,2024-04-09,09,27.3
銚子,2024-04-09,10,14.5
銚子,2024-04-09,11,15.8
銚子,2024-04-09,12,30.8
銚子,2024-04-09,13,55.7
銚子,2024-04-09,14,84.4
銚子,2024-04-09,15,110.3
銚子,2024-04-09,16,127.3
銚子,2024-04-09,17,131.4
銚子,2024-04-09,18,122.4
銚子,2024-04-09,19,104.1
銚子,2024-04-09,20,82
銚子,2024-04-09,21,61.9
銚子,2024-04-09,22,49.1
銚子,2024-04-09,23,47.4
銚子,2024-04-10,00,57.5
銚子,2024-04-10,01,76.4
銚子,2024-04-10,02,98.9
銚子,2024-04-10,03,119
銚子,2024-04-10,04,130.7
銚子,2024-04-10,05,129.6
銚子,2024-04-10,06,114.7
銚子,2024-04-10,07,89.2
銚子,2024-04-10,08,58.8
銚子,2024-04-10,09,29.9
銚子,2024-04-10,10,8.9
銚子,2024-04-10,11,0.9
銚子,2024-04-10,12,7.8
銚子,2024-04-10,13,27.8
銚子,2024-04-10,14,55.9
銚子,2024-04-10,15,85.6
銚子,2024-04-10,16,110.6
銚子,2024-04-10,17,125.2
銚子,2024-04-10,18,126.9
銚子,2024-04-10,19,117
銚子,2024-04-10,20,100.1
銚子,2024-04-10,21,81.6
銚子,2024-04-10,22,66.6
銚子,2024-04-10,23,59.7
銚子,2024-04-11,00,63.5
銚子,2024-04-11,01,77.1
銚子,2024-04-11,02,96.5
銚子,2024-04-11,03,116.2
銚子,2024-04-11,04,130.4
銚子,2024-04-11,05,134.1
銚子,2024-04-11,06,124.3
銚子,2024-04-11,07,102.2
銚子,2024-04-11,08,72.5
銚子,2024-04-11,09,41.2
銚子,2024-04-11,10,14.5
銚子,2024-04-11,11,-2.1
銚子,2024-04-11,12,-4.7
銚子,2024-04-11,13,7
銚子,2024-04-11,14,29.9
銚子,2024-04-11,15,58.5
銚子,2024-04-11,16,86.7
銚子,2024-04-11,17,108.6
銚子,2024-04-11,18,119.9
銚子,2024-04-11,19,119.6
銚子,2024-04-11,20,110.3
銚子,2024-04-11,21,96.4
銚子,2024-04-11,22,82.7
銚子,2024-04-11,23,73.6
銚子,2024-04-12,00,72.5
銚子,2024-04-12,01,80.6
銚子,2024-04-12,02,95.6
銚子,2024-04-12,03,113.1
銚子,2024-04-12,04,127.9
銚子,2024-04-12,05,135.1
銚子,2024-04-12,06,131
銚子,2024-04-12,07,114.4
銚子,2024-04-12,08,88.3
銚子,2024-04-12,09,57.9
銚子,2024-04-12,10,29
銚子,2024-04-12,11,6.7
銚子,2024-04-12,12,-4.5
銚子,2024-04-12,13,-2.3
銚子,2024-04-12,14,12.3
銚子,2024-04-12,15,35.5
銚子,2024-04-12,16,61.9
銚子,2024-04-12,17,86.4
銚子,2024-04-12,18,104.2
銚子,2024-04-12,19,112.3
銚子,2024-04-12,20,111.2
銚子,2024-04-12,21,103.7
銚子,2024-04-12,22,94
銚子,2024-04-12,23,85.7
銚子,2024-04-13,00,82.1
銚子,2024-04-13,01,85.5
銚子,2024-04-13,02,95.8
銚子,2024-04-13,03,109.9
銚子,2024-04-13,04,123.7
銚子,2024-04-13,05,132.7
銚子,2024-04-13,06,133.2
銚子,2024-04-13,07,123
銚子,2024-04-13,08,102.9
銚子,2024-04-13,09,76.4
銚子,2024-04-13,10,48.7
銚子,2024-04-13,11,24.4
銚子,2024-04-13,12,7.5
銚子,2024-04-13,13,1.1
銚子,2024-04-13,14,6.3
銚子,2024-04-13,15,21.2
銚子,2024-04-13,16,42.1
銚子,2024-04-13,17,64.6
銚子,2024-04-13,18,84.4
銚子,2024-04-13,19,98.1
銚子,2024-04-13,20,104
銚子,2024-04-13,21,103.3
銚子,2024-04-13,22,98.8
銚子,2024-04-13,23,93.6
銚子,2024-04-14,00,90.1
銚子,2024-04-14,01,90.8
銚子,2024-04-14,02,96.6
銚子,2024-04-14,03,106.8
銚子,2024-04-14,04,118.1
銚子,2024-04-14,05,127.1
銚子,2024-04-14,06,130.6
銚子,2024-04-14,07,126.2
銚子,2024-04-14,08,113
銚子,2024-04-14,09,92.8
銚子,2024-04-14,10,69.2
銚子,2024-04-14,11,46.3
銚子,2024-04-14,12,27.4
銚子,2024-04-14,13,15.2
銚子,2024-04-14,14,11.9
銚子,2024-04-14,15,17.8
銚子,2024-04-14,16,30.7
銚子,2024-04-14,17,47.7
銚子,2024-04-14,18,65.5
銚子,2024-04-14,19,80.9
銚子,2024-04-14,20,91.5
銚子,2024-04-14,21,96.6
銚子,2024-04-14,22,97.6
銚子,2024-04-14,23,96.5
銚子,2024-04-15,00,95.1
銚子,2024-04-15,01,95.1
銚子,2024-04-15,02,97.9
銚子,2024-04-15,03,103.9
銚子,2024-04-15,04,111.9
銚子,2024-04-15,05,119.4
銚子,2024-04-15,06,123.9
銚子,2024-04-15,07,123.5
銚子,2024-04-15,08,116.8
銚子,2024-04-15,09,103.8
銚子,2024-04-15,10,86.6
銚子,2024-04-15,11,67.9
銚子,2024-04-15,12,50.4
銚子,2024-04-15,13,36.1
銚子,2024-04-15,14,26.9
銚子,2024-04-15,15,24.5
銚子,2024-04-15,16,28.8
銚子,2024-04-15,17,38.4
銚子,2024-04-15,18,51.1
銚子,2024-04-15,19,64.8
銚子,2024-04-15,20,77.1
銚子,2024-04-15,21,86.4
銚子,2024-04-15,22,92.2
銚子,2024-04-15,23,95.5
銚子,2024-04-16,00,97.2
銚子,2024-04-16,01,98.2
銚子,2024-04-16,02,99.4
銚子,2024-04-16,03,102
銚子,2024-04-16,04,106
銚子,2024-04-16,05,110.6
銚子,2024-04-16,06,114.3
銚子,2024-04-16,07,115.6
銚子,2024-04-16,08,113.7
銚子,2024-04-16,09,107.6
銚子,2024-04-16,10,97.8
銚子,2024-04-16,11,85.4
銚子,2024-04-16,12,72
銚子,2024-04-16,13,58.8
銚子,2024-04-16,14,47.2
銚子,2024-04-16,15,38.9
銚子,2024-04-16,16,35.3
銚子,2024-04-16,17,36.9
銚子,2024-04-16,18,43
銚子,2024-04-16,19,52.5
銚子,2024-04-16,20,63.7
銚子,2024-04-16,21,74.9
銚子,2024-04-16,22,84.5
銚子,2024-04-16,23,92
銚子,2024-04-17,00,97.2
銚子,2024-04-17,01,100.2
銚子,2024-04-17,02,101.4
銚子,2024-04-17,03,101.5
銚子,2024-04-17,04,101.6
銚子,2024-04-17,05,102.3
銚子,2024-04-17,06,103.3
銚子,2024-04-17,07,104.3
銚子,2024-04-17,08,104.7
銚子,2024-04-17,09,103.8
銚子,2024-04-17,10,101
銚子,2024-04-17,11,95.9
銚子,2024-04-17,12,88.6
銚子,2024-04-17,13,79.2
銚子,2024-04-17,14,68.4
銚子,2024-04-17,15,57.4
銚子,2024-04-17,16,48
銚子,2024-04-17,17,42.2
銚子,2024-04-17,18,41.2
銚子,2024-04-17,19,45
銚子,2024-04-17,20,53.1
銚子,2024-04-17,21,64.1
銚子,2024-04-17,22,76.1
銚子,2024-04-17,23,87.2
銚子,2024-04-18,00,96.1
銚子,2024-04-18,01,101.8
銚子,2024-04-18,02,104
銚子,2024-04-18,03,102.9
銚子,2024-04-18,04,99.7
銚子,2024-04-18,05,96
銚子,2024-04-18,06,93
銚子,2024-04-18,07,91.5
銚子,2024-04-18,08,91.8
銚子,2024-04-18,09,93.8
銚子,2024-04-18,10,96.3
銚子,2024-04-18,11,98.2
銚子,2024-04-18,12,98
銚子,2024-04-18,13,94.5
銚子,2024-04-18,14,87.1
銚子,2024-04-18,15,76.4
銚子,2024-04-18,16,64
銚子,2024-04-18,17,52.6
銚子,2024-04-18,18,44.8
銚子,2024-04-18,19,42.5
銚子,2024-04-18,20,46.1
銚子,2024-04-18,21,55.2
銚子,2024-04-18,22,67.9
銚子,2024-04-18,23,81.8
銚子,2024-04-19,00,94.3
銚子,2024-04-19,01,103.3
銚子,2024-04-19,02,107.4
銚子,2024-04-19,03,106.2
銚子,2024-04-19,04,100.7
銚子,2024-04-19,05,92.8
銚子,2024-04-19,06,85
銚子,2024-04-19,07,79.3
銚子,2024-04-19,08,77.3
銚子,2024-04-19,09,79.5
銚子,2024-04-19,10,85.2
銚子,2024-04-19,11,92.6
銚子,2024-04-19,12,99.3
銚子,2024-04-19,13,102.8
銚子,2024-04-19,14,100.9
銚子,2024-04-19,15,93.2
銚子,2024-04-19,16,80.7
銚子,2024-04-19,17,66.1
銚子,2024-04-19,18,53
銚子,2024-04-19,19,44.5
銚子,2024-04-19,20,42.9
銚子,2024-04-19,21,48.6
銚子,2024-04-19,22,60.5
銚子,2024-04-19,23,75.9
銚子,2024-04-20,00,91.6
銚子,2024-04-20,01,104.2
銚子,2024-04-20,02,111.1
銚子,2024-04-20,03,111
銚子,2024-04-20,04,104.3
銚子,2024-04-20,05,93.2
銚子,2024-04-20,06,80.5
銚子,2024-04-20,07,69.7
銚子,2024-04-20,08,63.5
銚子,2024-04-20,09,63.6
銚子,2024-04-20,10,69.9
銚子,2024-04-20,11,80.6
銚子,2024-04-20,12,93.1
銚子,2024-04-20,13,103.5
銚子,2024-04-20,14,108.5
銚子,2024-04-20,15,106
銚子,2024-04-20,16,96
銚子,2024-04-20,17,81
銚子,2024-04-20,18,64.5
銚子,2024-04-20,19,50.8
銚子,2024-04-20,20,43.6
銚子,2024-04-20,21,44.9
銚子,2024-04-20,22,54.5
銚子,2024-04-20,23,69.9
銚子,2024-04-21,00,87.8
銚子,2024-04-21,01,103.8
銚子,2024-04-21,02,114.2
銚子,2024-04-21,03,116.3
銚子,2024-04-21,04,109.8
銚子,2024-04-21,05,96.6
銚子,2024-04-21,06,80
銚子,2024-04-21,07,63.9
銚子,2024-04-21,08,52.3
銚子,2024-04-21,09,48.3
銚子,2024-04-21,10,52.9
銚子,2024-04-21,11,64.7
銚子,2024-04-21,12,80.8
銚子,2024-04-21,13,97.2
銚子,2024-04-21,14,109.3
銚子,2024-04-21,15,113.5
銚子,2024-04-21,16,108.4
銚子,2024-04-21,17,95.5
銚子,2024-04-21,18,78.1
銚子,2024-04-21,19,61
銚子,2024-04-21,20,48.7
銚子,2024-04-21,21,44.7
銚子,2024-04-21,22,50.5
銚子,2024-04-21,23,64.4
銚子,2024-04-22,00,82.9
銚子,2024-04-22,01,101.6
銚子,2024-04-22,02,115.6
銚子,2024-04-22,03,121
銚子,2024-04-22,04,116.1
銚子,2024-04-22,05,102.3
銚子,2024-04-22,06,82.8
銚子,2024-04-22,07,62.2
銚子,2024-04-22,08,45.1
銚子,2024-04-22,09,35.8
銚子,2024-04-22,10,36.5
銚子,2024-04-22,11,47
銚子,2024-04-22,12,64.6
銚子,2024-04-22,13,85.1
銚子,2024-04-22,14,103.6
銚子,2024-04-22,15,115.1
銚子,2024-04-22,16,116.7
銚子,2024-04-22,17,108.1
銚子,2024-04-22,18,92.4
銚子,2024-04-22,19,74.1
銚子,2024-04-22,20,58
銚子,2024-04-22,21,48.9
銚子,2024-04-22,22,49.7
銚子,2024-04-22,23,60.3
銚子,2024-04-23,00,77.8
銚子,2024-04-23,01,97.7
銚子,2024-04-23,02,114.6
銚子,2024-04-23,03,123.8
銚子,2024-04-23,04,122
銚子,2024-04-23,05,109.2
銚子,2024-04-23,06,88.4
銚子,2024-04-23,07,64.5
銚子,2024-04-23,08,42.5
銚子,2024-04-23,09,27.4
銚子,2024-04-23,10,22.9
銚子,2024-04-23,11,30
銚子,2024-04-23,12,46.8
銚子,2024-04-23,13,69.3
銚子,2024-04-23,14,92.3
銚子,2024-04-23,15,110.6
銚子,2024-04-23,16,119.5
銚子,2024-04-23,17,117.4
銚子,2024-04-23,18,105.6
銚子,2024-04-23,19,88.4
銚子,2024-04-23,20,70.8
銚子,2024-04-23,21,57.6
銚子,2024-04-23,22,53
銚子,2024-04-23,23,58.9
銚子,2024-04-24,00,73.6
銚子,2024-04-24,01,93
銚子,2024-04-24,02,111.6
銚子,2024-04-24,03,124.3
銚子,2024-04-24,04,126.5
銚子,2024-04-24,05,116.4
銚子,2024-04-24,06,96.1
銚子,2024-04-24,07,70.2
銚子,2024-04-24,08,44.5
銚子,2024-04-24,09,24.1
銚子,2024-04-24,10,13.7
銚子,2024-04-24,11,15.7
銚子,2024-04-24,12,29.5
銚子,2024-04-24,13,51.6
銚子,2024-04-24,14,77
銚子,2024-04-24,15,100.3
銚子,2024-04-24,16,116.3
銚子,2024-04-24,17,121.6
銚子,2024-04-24,18,115.8
銚子,2024-04-24,19,102
銚子,2024-04-24,20,85
銚子,2024-04-24,21,69.8
銚子,2024-04-24,22,60.8
銚子,2024-04-24,23,61.3
銚子,2024-04-25,00,71.7
銚子,2024-04-25,01,88.8
銚子,2024-04-25,02,107.6
銚子,2024-04-25,03,122.6
銚子,2024-04-25,04,128.8
銚子,2024-04-25,05,122.9
銚子,2024-04-25,06,105.1
銚子,2024-04-25,07,79.2
銚子,2024-04-25,08,51
銚子,2024-04-25,09,26.3
銚子,2024-04-25,10,10.1
銚子,2024-04-25,11,5.9
銚子,2024-04-25,12,14.6
銚子,2024-04-25,13,33.9
銚子,2024-04-25,14,59.3
銚子,2024-04-25,15,85.4
銚子,2024-04-25,16,106.9
銚子,2024-04-25,17,119.4
銚子,2024-04-25,18,120.9
銚子,2024-04-25,19,112.6
銚子,2024-04-25,20,98.5
銚子,2024-04-25,21,83.5
銚子,2024-04-25,22,71.9
銚子,2024-04-25,23,67.7
銚子,2024-04-26,00,72.9
銚子,2024-04-26,01,86.3
銚子,2024-04-26,02,103.7
銚子,2024-04-26,03,119.7
銚子,2024-04-26,04,129.1
銚子,2024-04-26,05,127.9
銚子,2024-04-26,06,114.4
銚子,2024-04-26,07,90.6
銚子,2024-04-26,08,61.8
銚子,2024-04-26,09,34.2
銚子,2024-04-26,10,13
銚子,2024-04-26,11,2.4
銚子,2024-04-26,12,4.4
銚子,2024-04-26,13,18.6
銚子,2024-04-26,14,41.4
銚子,2024-04-26,15,67.6
銚子,2024-04-26,16,92.2
銚子,2024-04-26,17,110.5
銚子,2024-04-26,18,119.3
銚子,2024-04-26,19,117.9
銚子,2024-04-26,20,108.7
銚子,2024-04-26,21,96
銚子,2024-04-26,22,84.3
銚子,2024-04-26,23,77.2
銚子,2024-04-27,00,77.5
銚子,2024-04-27,01,86.1
銚子,2024-04-27,02,100.6
銚子,2024-04-27,03,116.2
銚子,2024-04-27,04,127.7
銚子,2024-04-27,05,130.8
銚子,2024-04-27,06,122.6
銚子,2024-04-27,07,103.2
銚子,2024-04-27,08,76.2
銚子,2024-04-27,09,47.4
銚子,2024-04-27,10,22.7
銚子,2024-04-27,11,6.3
銚子,2024-04-27,12,1.1
銚子,2024-04-27,13,8.1
銚子,2024-04-27,14,25.6
銚子,2024-04-27,15,49.2
銚子,2024-04-27,16,74.1
銚子,2024-04-27,17,95.7
銚子,2024-04-27,18,110.5
銚子,2024-04-27,19,116.2
銚子,2024-04-27,20,113.4
銚子,2024-04-27,21,105.2
銚子,2024-04-27,22,95.4
銚子,2024-04-27,23,87.6
銚子,2024-04-28,00,84.7
銚子,2024-04-28,01,88.5
銚子,2024-04-28,02,98.8
銚子,2024-04-28,03,112.4
銚子,2024-04-28,04,124.7
銚子,2024-04-28,05,131.1
銚子,2024-04-28,06,128.3
銚子,2024-04-28,07,114.9
銚子,2024-04-28,08,92.3
銚子,2024-04-28,09,65
銚子,2024-04-28,10,38.6
銚子,2024-04-28,11,17.8
銚子,2024-04-28,12,6
銚子,2024-04-28,13,5
銚子,2024-04-28,14,14.8
銚子,2024-04-28,15,32.9
銚子,2024-04-28,16,55
銚子,2024-04-28,17,77.1
銚子,2024-04-28,18,95.5
銚子,2024-04-28,19,107.3
銚子,2024-04-28,20,111.4
銚子,2024-04-28,21,109
銚子,2024-04-28,22,103.1
銚子,2024-04-28,23,96.8
銚子,2024-04-29,00,92.7
銚子,2024-04-29,01,93
銚子,2024-04-29,02,98.7
銚子,2024-04-29,03,108.8
銚子,2024-04-29,04,120
銚子,2024-04-29,05,128.3
銚子,2024-04-29,06,130
銚子,2024-04-29,07,123.1
銚子,2024-04-29,08,107
銚子,2024-04-29,09,84.1
銚子,2024-04-29,10,59
銚子,2024-04-29,11,36.2
銚子,2024-04-29,12,19.4
銚子,2024-04-29,13,10.9
銚子,2024-04-29,14,11.9
銚子,2024-04-29,15,21.9
銚子,2024-04-29,16,38.4
銚子,2024-04-29,17,57.8
銚子,2024-04-29,18,76.7
銚子,2024-04-29,19,92.4
銚子,2024-04-29,20,102.6
銚子,2024-04-29,21,106.7
銚子,2024-04-29,22,106.1
銚子,2024-04-29,23,103.1
銚子,2024-04-30,00,99.9
銚子,2024-04-30,01,98.3
銚子,2024-04-30,02,100
銚子,2024-04-30,03,105.7
銚子,2024-04-30,04,114
銚子,2024-04-30,05,122
銚子,2024-04-30,06,126.7
銚子,2024-04-30,07,125.4
銚子,2024-04-30,08,116.7
銚子,2024-04-30,09,100.9
銚子,2024-04-30,10,80.4
銚子,2024-04-30,11,58.9
銚子,2024-04-30,12,39.8
銚子,2024-04-30,13,25.8
銚子,2024-04-30,14,18.7
銚子,2024-04-30,15,19.5
銚子,2024-04-30,16,27.8
銚子,2024-04-30,17,41.4
銚子,2024-04-30,18,57.7
銚子,2024-04-30,19,74.2
銚子,2024-04-30,20,88.3
銚子,2024-04-30,21,98.4
銚子,2024-04-30,22,103.9
銚子,2024-04-30,23,105.7
鹿島,2024-04-01,00,87.3
鹿島,2024-04-01,01,86.8
鹿島,2024-04-01,02,90.1
鹿島,2024-04-01,03,97.3
鹿島,2024-04-01,04,106.9
鹿島,2024-04-01,05,116.2
鹿島,2024-04-01,06,122
鹿島,2024-04-01,07,121.5
鹿島,2024-04-01,08,113.4
鹿島,2024-04-01,09,98.3
鹿島,2024-04-01,10,78.3
鹿島,2024-04-01,11,57.1
鹿島,2024-04-01,12,38
鹿島,2024-04-01,13,24.2
鹿島,2024-04-01,14,17.5
鹿島,2024-04-01,15,18.3
鹿島,2024-04-01,16,25.8
鹿島,2024-04-01,17,37.9
鹿島,2024-04-01,18,52
鹿島,2024-04-01,19,65.5
鹿島,2024-04-01,20,76.7
鹿島,2024-04-01,21,84.6
鹿島,2024-04-01,22,89.3
鹿島,2024-04-01,23,91.6
鹿島,2024-04-02,00,92.7
鹿島,2024-04-02,01,93.7
鹿島,2024-04-02,02,95.9
鹿島,2024-04-02,03,99.7
鹿島,2024-04-02,04,105.3
鹿島,2024-04-02,05,111.4
鹿島,2024-04-02,06,116.4
鹿島,2024-04-02,07,118.1
鹿島,2024-04-02,08,114.9
鹿島,2024-04-02,09,106.1
鹿島,2024-04-02,10,92.5
鹿島,2024-04-02,11,75.9
鹿島,2024-04-02,12,58.5
鹿島,2024-04-02,13,42.7
鹿島,2024-04-02,14,30.6
鹿島,2024-04-02,15,23.4
鹿島,2024-04-02,16,21.7
鹿島,2024-04-02,17,25.4
鹿島,2024-04-02,18,33.5
鹿島,2024-04-02,19,44.4
鹿島,2024-04-02,20,56.5
鹿島,2024-04-02,21,68.2
鹿島,2024-04-02,22,78.7
鹿島,2024-04-02,23,87.3
鹿島,2024-04-03,00,93.8
鹿島,2024-04-03,01,98.2
鹿島,2024-04-03,02,101.1
鹿島,2024-04-03,03,103
鹿島,2024-04-03,04,104.6
鹿島,2024-04-03,05,106.5
鹿島,2024-04-03,06,108.6
鹿島,2024-04-03,07,110.2
鹿島,2024-04-03,08,110.2
鹿島,2024-04-03,09,107.5
鹿島,2024-04-03,10,101.5
鹿島,2024-04-03,11,92.2
鹿島,2024-04-03,12,80.1
鹿島,2024-04-03,13,66.3
鹿島,2024-04-03,14,52.1
鹿島,2024-04-03,15,39
鹿島,2024-04-03,16,28.8
鹿島,2024-04-03,17,22.9
鹿島,2024-04-03,18,22.3
鹿島,2024-04-03,19,27.1
鹿島,2024-04-03,20,36.6
鹿島,2024-04-03,21,49.4
鹿島,2024-04-03,22,63.8
鹿島,2024-04-03,23,78
鹿島,2024-04-04,00,90.4
鹿島,2024-04-04,01,99.7
鹿島,2024-04-04,02,105.1
鹿島,2024-04-04,03,106.7
鹿島,2024-04-04,04,105.3
鹿島,2024-04-04,05,102.6
鹿島,2024-04-04,06,100
鹿島,2024-04-04,07,98.8
鹿島,2024-04-04,08,99.2
鹿島,2024-04-04,09,100.7
鹿島,2024-04-04,10,101.8
鹿島,2024-04-04,11,101.2
鹿島,2024-04-04,12,97.4
鹿島,2024-04-04,13,89.6
鹿島,2024-04-04,14,77.8
鹿島,2024-04-04,15,62.9
鹿島,2024-04-04,16,46.9
鹿島,2024-04-04,17,32.4
鹿島,2024-04-04,18,22
鹿島,2024-04-04,19,18.1
鹿島,2024-04-04,20,21.5
鹿島,2024-04-04,21,31.9
鹿島,2024-04-04,22,47.4
鹿島,2024-04-04,23,65.5
鹿島,2024-04-05,00,83.3
鹿島,2024-04-05,01,98
鹿島,2024-04-05,02,107.5
鹿島,2024-04-05,03,110.6
鹿島,2024-04-05,04,107.8
鹿島,2024-04-05,05,100.9
鹿島,2024-04-05,06,92.8
鹿島,2024-04-05,07,86.3
鹿島,2024-04-05,08,83.8
鹿島,2024-04-05,09,86
鹿島,2024-04-05,10,91.9
鹿島,2024-04-05,11,99.2
鹿島,2024-04-05,12,105
鹿島,2024-04-05,13,106.5
鹿島,2024-04-05,14,101.6
鹿島,2024-04-05,15,89.9
鹿島,2024-04-05,16,72.6
鹿島,2024-04-05,17,52.6
鹿島,2024-04-05,18,33.9
鹿島,2024-04-05,19,20.5
鹿島,2024-04-05,20,15.5
鹿島,2024-04-05,21,20
鹿島,2024-04-05,22,33.2
鹿島,2024-04-05,23,52.5
鹿島,2024-04-06,00,74
鹿島,2024-04-06,01,93.7
鹿島,2024-04-06,02,108
鹿島,2024-04-06,03,114.3
鹿島,2024-04-06,04,111.9
鹿島,2024-04-06,05,102.4
鹿島,2024-04-06,06,88.9
鹿島,2024-04-06,07,75.9
鹿島,2024-04-06,08,67.5
鹿島,2024-04-06,09,66.5
鹿島,2024-04-06,10,73.1
鹿島,2024-04-06,11,85.6
鹿島,2024-04-06,12,100
鹿島,2024-04-06,13,111.8
鹿島,2024-04-06,14,117
鹿島,2024-04-06,15,113.1
鹿島,2024-04-06,16,99.8
鹿島,2024-04-06,17,79.3
鹿島,2024-04-06,18,55.9
鹿島,2024-04-06,19,34.7
鹿島,2024-04-06,20,20.7
鹿島,2024-04-06,21,17.2
鹿島,2024-04-06,22,24.9
鹿島,2024-04-06,23,42
鹿島,2024-04-07,00,64.6
鹿島,2024-04-07,01,87.9
鹿島,2024-04-07,02,106.7
鹿島,2024-04-07,03,117.2
鹿島,2024-04-07,04,117.2
鹿島,2024-04-07,05,107.1
鹿島,2024-04-07,06,89.8
鹿島,2024-04-07,07,70.4
鹿島,2024-04-07,08,54.5
鹿島,2024-04-07,09,46.9
鹿島,2024-04-07,10,49.9
鹿島,2024-04-07,11,63
鹿島,2024-04-07,12,82.6
鹿島,2024-04-07,13,103.3
鹿島,2024-04-07,14,119.4
鹿島,2024-04-07,15,126.2
鹿島,2024-04-07,16,121.4
鹿島,2024-04-07,17,105.8
鹿島,2024-04-07,18,82.7
鹿島,2024-04-07,19,57.6
鹿島,2024-04-07,20,36.6
鹿島,2024-04-07,21,24.8
鹿島,2024-04-07,22,24.9
鹿島,2024-04-07,23,36.9
鹿島,2024-04-08,00,57.6
鹿島,2024-04-08,01,82
鹿島,2024-04-08,02,104.2
鹿島,2024-04-08,03,118.9
鹿島,2024-04-08,04,122.5
鹿島,2024-04-08,05,114
鹿島,2024-04-08,06,95.4
鹿島,2024-04-08,07,71.3
鹿島,2024-04-08,08,48.1
鹿島,2024-04-08,09,32.1
鹿島,2024-04-08,10,27.9
鹿島,2024-04-08,11,36.9
鹿島,2024-04-08,12,56.9
鹿島,2024-04-08,13,82.7
鹿島,2024-04-08,14,107.6
鹿島,2024-04-08,15,125.4
鹿島,2024-04-08,16,131.8
鹿島,2024-04-08,17,125.2
鹿島,2024-04-08,18,107.5
鹿島,2024-04-08,19,83.5
鹿島,2024-04-08,20,59.3
鹿島,2024-04-08,21,41.1
鹿島,2024-04-08,22,33.7
鹿島,2024-04-08,23,38.8
鹿島,2024-04-09,00,54.9
鹿島,2024-04-09,01,77.6
鹿島,2024-04-09,02,101.1
鹿島,2024-04-09,03,119.2
鹿島,2024-04-09,04,126.9
鹿島,2024-04-09,05,121.8
鹿島,2024-04-09,06,104.4
鹿島,2024-04-09,07,78.4
鹿島,2024-04-09,08,49.8
鹿島,2024-04-09,09,25.8
鹿島,2024-04-09,10,12.6
鹿島,2024-04-09,11,13.9
鹿島,2024-04-09,12,29.3
鹿島,2024-04-09,13,55.1
鹿島,2024-04-09,14,84.7
鹿島,2024-04-09,15,111.1
鹿島,2024-04-09,16,128.2
鹿島,2024-04-09,17,132.5
鹿島,2024-04-09,18,124
鹿島,2024-04-09,19,105.7
鹿島,2024-04-09,20,83
鹿島,2024-04-09,21,62.2
鹿島,2024-04-09,22,49.1
鹿島,2024-04-09,23,47.3
鹿島,2024-04-10,00,57.2
鹿島,2024-04-10,01,76
鹿島,2024-04-10,02,98.4
鹿島,2024-04-10,03,118.2
鹿島,2024-04-10,04,129.6
鹿島,2024-04-10,05,128.8
鹿島,2024-04-10,06,114.7
鹿島,2024-04-10,07,89.7
鹿島,2024-04-10,08,58.8
鹿島,2024-04-10,09,29.1
鹿島,2024-04-10,10,7.5
鹿島,2024-04-10,11,-0.7
鹿島,2024-04-10,12,6.6
鹿島,2024-04-10,13,27.4
鹿島,2024-04-10,14,56.5
鹿島,2024-04-10,15,87
鹿島,2024-04-10,16,112
鹿島,2024-04-10,17,126.6
鹿島,2024-04-10,18,128.5
鹿島,2024-04-10,19,119
鹿島,2024-04-10,20,101.8
鹿島,2024-04-10,21,82.6
鹿島,2024-04-10,22,67.2
鹿島,2024-04-10,23,60.2
鹿島,2024-04-11,00,64
鹿島,2024-04-11,01,77.4
鹿島,2024-04-11,02,96.6
鹿島,2024-04-11,03,116.1
鹿島,2024-04-11,04,129.9
鹿島,2024-04-11,05,133.3
鹿島,2024-04-11,06,124
鹿島,2024-04-11,07,102.5
鹿島,2024-04-11,08,72.8
鹿島,2024-04-11,09,40.7
鹿島,2024-04-11,10,13.1
鹿島,2024-04-11,11,-3.7
鹿島,2024-04-11,12,-6.1
鹿島,2024-04-11,13,6.2
鹿島,2024-04-11,14,30.1
鹿島,2024-04-11,15,59.5
鹿島,2024-04-11,16,88
鹿島,2024-04-11,17,109.6
鹿島,2024-04-11,18,120.7
鹿島,2024-04-11,19,120.7
鹿島,2024-04-11,20,111.5
鹿島,2024-04-11,21,97.3
鹿島,2024-04-11,22,83.2
鹿島,2024-04-11,23,74
鹿島,2024-04-12,00,73.1
鹿島,2024-04-12,01,81.1
鹿島,2024-04-12,02,96
鹿島,2024-04-12,03,113.4
鹿島,2024-04-12,04,127.9
鹿島,2024-04-12,05,134.6
鹿島,2024-04-12,06,130.2
鹿島,2024-04-12,07,114
鹿島,2024-04-12,08,88.2
鹿島,2024-04-12,09,57.3
鹿島,2024-04-12,10,27.4
鹿島,2024-04-12,11,4.5
