date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-01-04,2.04,9.6,1.38,5.7,348,2.3,15.3,07:40,119.8,18:00,124.7,00:33,-2.2,12:48,75,126.9,中潮,4.2,茨城沖
2025-01-05,0.98,10.8,0.9,2.4,349,0.8,14.8,08:08,119.4,18:55,114.8,01:09,10.7,13:39,69,108.7,中潮,5.2,茨城沖
2025-01-06,0.8,10.5,0.58,2.1,256,1.0,14.6,08:36,119.8,20:04,102.8,01:45,27.5,14:40,62,92.3,小潮,6.2,茨城沖
2025-01-07,1.3,8.35,0.82,1.2,270,5.4,14.6,09:06,120.8,21:44,92.2,02:22,46.6,15:54,53.1,74.2,小潮,7.2,茨城沖
2025-01-08,1.52,10.45,0.98,6.7,254,4.3,14.4,09:40,122.1,,,03:00,66.1,17:16,41.3,80.8,小潮,8.2,茨城沖
2025-01-09,1.14,11.75,1.06,2.5,216,1.7,14.2,00:16,90.1,10:23,123.2,03:48,83.9,18:34,27,96.2,長潮,9.2,茨城沖
2025-01-10,1.18,9.2,0.86,3.0,287,-0.0,14.1,02:53,100,11:18,124.3,05:12,98,19:39,12.4,111.9,若潮,10.2,茨城沖
2025-01-11,0.78,9.45,0.64,4.7,278,2.3,14.1,03:58,110.4,12:23,125.9,07:12,104.4,20:33,-0.2,126.1,中潮,11.2,茨城沖
2025-01-12,1.34,10.75,1.32,2.7,5,3.5,14.4,04:37,117.1,13:26,128.4,08:36,103.3,21:21,-9.2,137.6,中潮,12.2,茨城沖
2025-01-13,1.42,8.65,1.04,2.9,307,1.7,14.8,05:09,120.1,14:23,131.2,09:30,98.4,22:04,-13.9,145.1,大潮,13.2,茨城沖
2025-01-14,2.24,10.95,2.24,2.0,257,0.9,14.8,05:37,120.5,15:14,133.1,10:10,91.7,22:44,-14,147.1,大潮,14.2,茨城沖
2025-01-15,1.3,10.65,1.28,0.6,215,1.6,14.9,06:03,119.6,16:00,133.2,10:47,84.5,23:20,-9.9,143.1,大潮,15.2,茨城沖
2025-01-16,1.34,8.35,0.98,2.4,349,0.5,14.8,06:26,118.5,16:42,131,11:21,77.6,23:53,-1.9,132.9,大潮,16.2,茨城沖
2025-01-17,1.02,10.25,0.94,4.4,341,2.4,14.8,06:47,118,17:22,126.3,11:56,71.5,,,54.8,中潮,17.2,茨城沖
2025-01-18,1.12,7.55,0.66,3.7,345,1.2,14.5,07:07,118.4,18:02,119.4,00:24,9.2,12:33,66.7,110.2,中潮,18.2,茨城沖
2025-01-19,1.16,10.15,1.04,1.4,333,0.4,14.1,07:27,119.3,18:44,110.7,00:52,22.4,13:12,63.1,96.9,中潮,19.2,茨城沖
2025-01-20,1.5,9.55,1.2,2.0,271,3.8,14.3,07:47,120.4,19:32,100.8,01:17,36.9,13:56,60.4,83.5,中潮,20.2,茨城沖
2025-01-21,1.54,9.35,1.12,4.0,357,7.2,14.2,08:08,120.9,20:38,90.7,01:41,51.6,14:50,57.9,69.3,小潮,21.2,茨城沖
2025-01-22,1.84,7.65,1.62,6.0,341,4.0,14.1,08:31,120.3,22:40,83.7,02:02,65.9,15:59,54.3,66.0,小潮,22.2,茨城沖
2025-01-23,2.14,9.65,2.14,1.7,357,3.8,14.1,09:00,118.6,,,02:12,79,17:28,47.5,71.1,小潮,23.2,茨城沖
2025-01-24,1.54,9.7,1.54,4.4,341,4.4,14.1,09:42,116,,,18:52,36.4,,,79.6,長潮,24.2,茨城沖
2025-01-25,1.74,8.3,1.26,5.8,22,6.8,14.0,10:51,113.8,,,19:52,23,,,90.8,若潮,25.2,茨城沖
2025-01-26,1.42,7.1,0.96,5.2,336,1.0,14.1,04:17,108.3,12:14,114.3,07:49,101.2,20:39,9.4,104.9,中潮,26.2,茨城沖
2025-01-27,3.08,10.3,3.06,2.8,341,1.5,14.4,04:36,113.7,13:25,118.2,08:52,96.3,21:20,-2.6,120.8,中潮,27.2,茨城沖
2025-01-28,2.3,11.2,2.22,1.7,342,4.8,14.4,04:59,117.3,14:21,123.8,09:32,89.7,21:58,-11.5,135.3,大潮,28.2,茨城沖
2025-01-29,1.84,11.85,1.82,3.0,250,2.9,13.9,05:22,119.6,15:10,129.5,10:07,82.2,22:34,-15.8,145.3,大潮,29.2,茨城沖
2025-01-30,1.02,12.1,0.98,2.4,257,1.6,,05:45,121.1,15:55,133.5,10:41,73.8,23:09,-14.6,148.1,大潮,0.6,茨城沖
2025-01-31,0.98,10.05,0.8,1.7,253,0.4,,06:07,122.2,16:40,134.6,11:15,65.1,23:42,-7.5,142.1,中潮,1.6,茨城沖
2025-02-01,1.06,9.75,0.82,3.6,360,2.3,,06:28,123.4,17:25,131.9,11:52,56.5,,,75.4,中潮,2.6,茨城沖
2025-02-02,1.02,7.95,0.72,3.5,21,5.7,,06:49,124.8,18:13,125.1,00:13,5.1,12:32,48.7,120.0,中潮,3.6,茨城沖
2025-02-03,1.42,7.75,0.92,4.1,345,5.8,,07:10,126.4,19:05,114.7,00:43,21.8,13:16,42.3,104.6,中潮,4.6,茨城沖
2025-02-04,1.44,9.45,1.14,2.6,349,4.5,,07:31,127.6,20:09,102,01:11,40.9,14:07,37.9,89.7,小潮,5.6,茨城沖
2025-02-05,1.02,9.0,1.0,2.1,300,-0.4,,07:53,127.8,21:41,90.1,01:34,60.1,15:10,34.8,93.0,小潮,6.6,茨城沖
2025-02-06,1.02,8.95,0.72,4.3,257,-0.3,,08:18,126.5,,,01:46,77.2,16:31,31.3,95.2,小潮,7.6,茨城沖
2025-02-07,0.94,12.6,0.78,1.9,283,0.4,,08:51,123.1,,,18:07,24.4,,,98.7,長潮,8.6,茨城沖
2025-02-08,1.52,11.85,1.24,6.5,332,-0.3,,09:54,117.9,,,19:29,14.2,,,103.7,若潮,9.6,茨城沖
2025-02-09,1.32,10.6,1.04,4.6,286,0.5,,04:40,110.3,11:58,115,07:51,106.8,20:29,4.4,110.6,中潮,10.6,茨城沖
2025-02-10,1.6,13.95,1.58,2.7,356,0.4,,04:38,113.3,13:32,117.8,08:59,97.4,21:16,-2.7,120.5,中潮,11.6,茨城沖
2025-02-11,1.44,13.05,1.36,2.8,312,0.5,,04:52,114.8,14:36,122.6,09:35,86.4,21:55,-5.8,128.4,大潮,12.6,茨城沖
2025-02-12,1.18,12.8,1.16,1.9,354,0.1,14.0,05:08,115.8,15:25,126.5,10:06,75.4,22:29,-4.6,131.1,大潮,13.6,茨城沖
2025-02-13,1.16,8.95,0.76,4.2,304,3.8,14.3,05:24,117.2,16:08,128.4,10:37,65.2,23:00,0.5,127.9,大潮,14.6,茨城沖
2025-02-14,0.88,11.95,0.74,1.9,224,0.3,14.0,05:40,119.2,16:47,127.9,11:07,56.6,23:28,9,118.9,大潮,15.6,茨城沖
2025-02-15,0.72,8.8,0.4,3.0,13,3.0,14.1,05:56,121.7,17:24,125,11:37,49.9,23:53,20,105,中潮,16.6,茨城沖
2025-02-16,0.78,11.2,0.66,0.8,322,5.9,14.1,06:12,124.1,18:00,120.1,12:07,45.2,,,78.9,中潮,17.6,茨城沖
2025-02-17,1.04,9.65,0.7,2.7,336,7.1,14.2,06:28,125.9,18:37,113.3,00:17,32.6,12:39,42.4,93.3,中潮,18.6,茨城沖
2025-02-18,0.72,7.1,0.4,2.4,333,-0.2,13.9,06:44,126.6,19:18,104.8,00:38,45.9,13:12,41.2,85.4,中潮,19.6,茨城沖
2025-02-19,0.76,6.45,0.42,3.9,334,-1.2,13.7,07:00,125.8,20:11,95.1,00:56,59,13:50,41.3,84.5,小潮,20.6,茨城沖
2025-02-20,0.98,10.25,0.84,1.5,283,-2.2,13.5,07:17,123.6,21:43,85.7,01:08,71.1,14:41,41.9,81.7,小潮,21.6,茨城沖
2025-02-21,1.74,12.05,1.62,0.9,315,-1.3,13.4,07:36,119.9,,,00:55,81.1,15:59,41.5,78.4,小潮,22.6,茨城沖
2025-02-22,1.34,9.55,1.22,3.0,343,1.4,13.2,08:00,114.7,,,17:52,35.6,,,79.1,長潮,23.6,茨城沖
2025-02-23,1.24,11.85,1.18,1.0,270,-1.1,13.1,08:49,108.2,,,19:21,23.5,,,84.7,若潮,24.6,茨城沖
2025-02-24,1.12,9.6,0.88,3.2,347,-0.3,13.1,04:09,106.9,11:38,105.2,08:07,99.4,20:17,10.3,96.6,中潮,25.6,茨城沖
2025-02-25,1.04,8.9,0.72,0.9,234,-0.6,13.1,04:11,110.9,13:17,110.9,08:46,89.4,21:00,-0.4,111.3,中潮,26.6,茨城沖
2025-02-26,0.72,7.85,0.48,2.8,273,3.4,13.2,04:24,114.2,14:20,119.5,09:18,77.7,21:38,-6.7,126.2,大潮,27.6,茨城沖
2025-02-27,0.58,8.15,0.36,0.3,180,3.3,13.0,04:41,117.4,15:12,127.5,09:49,64.9,22:13,-7.1,134.6,大潮,28.6,茨城沖
2025-02-28,0.46,9.25,0.34,1.8,346,3.5,13.1,04:59,120.6,16:00,132.9,10:22,51.6,22:46,-1.3,134.2,大潮,0.1,茨城沖
2025-03-01,0.42,7.9,0.26,1.7,297,3.4,13.5,05:17,124,16:46,134.6,10:56,38.9,23:18,10.1,124.5,大潮,1.1,茨城沖
2025-03-02,0.44,9.7,0.3,2.0,332,5.8,14.0,05:36,127.6,17:33,131.9,11:32,28,23:47,25.5,106.4,中潮,2.1,茨城沖
2025-03-03,1.62,5.65,0.32,9.6,41,8.0,14.4,05:55,130.8,18:21,124.9,12:11,20.3,,,110.5,中潮,3.1,茨城沖
2025-03-04,1.6,7.35,0.96,5.1,13,2.1,13.9,06:14,133,19:13,114.3,00:15,43.1,12:52,16.5,116.5,中潮,4.1,茨城沖
2025-03-05,2.3,6.85,1.46,5.9,104,10.1,13.8,06:33,133.6,20:17,101.6,00:38,60.4,13:39,16.9,116.7,中潮,5.1,茨城沖
2025-03-06,2.08,8.7,2.02,2.7,343,8.7,14.1,06:53,131.8,21:57,90.2,00:53,75.5,14:36,20.6,111.2,小潮,6.1,茨城沖
2025-03-07,1.8,8.6,1.66,4.3,340,3.7,14.1,07:13,127.1,,,00:40,86.5,15:55,25,102.1,小潮,7.1,茨城沖
2025-03-08,1.78,9.9,1.68,4.5,16,2.6,14.0,07:32,119.4,,,17:41,25.3,,,94.1,小潮,8.1,茨城沖
2025-03-09,1.8,9.15,1.44,6.3,5,4.6,13.9,07:15,108.9,,,19:13,19.9,,,89.0,長潮,9.1,茨城沖
2025-03-10,1.7,9.35,1.28,1.6,334,2.1,13.9,03:59,107.3,12:17,103.4,08:37,96,20:13,13.7,93.6,若潮,10.1,茨城沖
2025-03-11,1.3,9.1,1.18,2.3,175,7.1,13.9,03:57,108.8,13:50,109.2,08:58,82,20:57,10.2,99.0,中潮,11.1,茨城沖
2025-03-12,1.32,10.9,1.28,0.5,131,8.7,13.9,04:05,110.9,14:46,115.9,09:23,68,21:32,10.1,105.8,中潮,12.1,茨城沖
2025-03-13,2.12,12.4,1.82,2.2,296,10.8,14.1,04:17,114.1,15:31,121,09:50,55,22:02,13.5,107.5,大潮,13.1,茨城沖
2025-03-14,1.7,10.8,1.46,3.4,3,7.0,14.4,04:31,118.1,16:10,124,10:17,43.9,22:30,19.7,104.3,大潮,14.1,茨城沖
2025-03-15,1.04,9.3,0.72,2.0,359,5.1,14.5,04:45,122.3,16:46,124.8,10:45,35.1,22:56,28.3,96.5,大潮,15.1,茨城沖
2025-03-16,1.32,6.35,0.64,4.7,109,9.4,14.6,05:01,126.1,17:21,123.6,11:12,28.9,23:21,38.3,97.2,大潮,16.1,茨城沖
2025-03-17,2.66,9.65,2.04,1.4,255,7.7,14.5,05:16,128.6,17:56,120.4,11:39,25,23:44,49.2,103.6,中潮,17.1,茨城沖
2025-03-18,1.88,10.3,1.78,3.1,4,4.5,14.4,05:32,129.7,18:33,115.1,12:06,23.3,,,106.4,中潮,18.1,茨城沖
2025-03-19,2.26,7.75,1.36,4.8,108,9.0,14.6,05:48,129.1,19:13,107.7,00:05,60.1,12:36,23.3,105.8,中潮,19.1,茨城沖
2025-03-20,2.16,9.75,2.14,2.4,21,4.5,14.2,06:04,127.2,20:05,98.6,00:23,70.4,13:10,25,102.2,中潮,20.1,茨城沖
2025-03-21,1.26,10.05,0.96,1.4,329,2.7,14.4,06:21,123.9,21:35,89.6,00:35,79.3,13:54,28.1,95.8,小潮,21.1,茨城沖
2025-03-22,0.96,9.75,0.7,2.5,239,7.2,14.6,06:40,119.1,,,00:22,86.3,15:02,31.4,87.7,小潮,22.1,茨城沖
2025-03-23,0.66,8.9,0.4,4.8,235,11.4,14.7,07:02,112.4,,,16:50,31.1,,,81.3,小潮,23.1,茨城沖
2025-03-24,0.72,7.6,0.38,3.1,18,9.6,14.8,07:26,103.3,,,18:32,24.2,,,79.1,長潮,24.1,茨城沖
2025-03-25,0.72,9.0,0.56,2.4,243,9.6,14.9,03:12,104.4,11:26,98.1,07:51,91.5,19:38,15.8,88.6,若潮,25.1,茨城沖
2025-03-26,0.88,7.35,0.5,8.4,218,17.0,15.1,03:15,108,13:12,105.6,08:20,77,20:26,10.3,97.7,中潮,26.1,茨城沖
2025-03-27,0.78,6.45,0.36,1.8,103,12.3,15.1,03:27,112.1,14:18,115.9,08:51,60.6,21:06,9.8,106.1,中潮,27.1,茨城沖
2025-03-28,1.04,5.55,0.46,9.3,200,17.0,15.2,03:43,116.9,15:12,124.9,09:24,43.2,21:42,14.8,110.1,大潮,28.1,茨城沖
2025-03-29,1.54,5.6,0.6,7.2,42,8.7,15.3,04:01,122.2,16:02,130.8,09:58,26.6,22:17,24.7,106.1,大潮,29.1,茨城沖
2025-03-30,1.12,8.2,1.04,3.1,323,5.4,15.0,04:21,127.6,16:51,132.6,10:34,12.3,22:49,37.9,120.3,大潮,0.7,茨城沖
2025-03-31,2.36,7.95,1.58,7.1,23,5.6,14.9,04:41,132.4,17:40,130,11:11,2,23:20,52.7,130.4,中潮,1.7,茨城沖
2025-04-01,1.64,8.35,1.44,4.8,30,8.0,14.7,05:02,135.9,18:30,123.3,11:50,-3,23:47,67,138.9,中潮,2.7,茨城沖
2025-04-02,3.12,8.4,3.0,6.5,97,13.0,14.6,05:24,137.3,19:25,113.3,12:32,-2.4,,,139.7,中潮,3.7,茨城沖
2025-04-03,3.52,10.4,3.38,5.3,33,8.4,14.4,05:46,135.7,20:33,102.3,00:10,79.2,13:18,3.3,132.4,中潮,4.7,茨城沖
2025-04-04,2.08,10.45,1.98,3.2,328,6.5,14.2,06:08,130.8,22:33,94,00:25,88.2,14:14,12.5,118.3,小潮,5.7,茨城沖
2025-04-05,1.74,10.0,1.72,2.0,333,5.9,14.4,06:30,122.5,,,00:01,93.5,15:29,22.2,100.3,小潮,6.7,茨城沖
2025-04-06,1.22,8.7,0.96,4.2,190,11.5,14.4,06:47,111.1,,,17:06,28.1,,,83.0,小潮,7.7,茨城沖
2025-04-07,1.26,8.25,1.16,4.8,23,11.8,14.5,03:00,101.7,,,18:36,29,,,72.7,長潮,8.7,茨城沖
2025-04-08,1.04,8.9,0.76,0.1,270,7.8,14.6,02:43,103.3,12:37,96.2,08:09,81.4,19:37,28.6,74.7,若潮,9.7,茨城沖
2025-04-09,0.82,8.8,0.62,0.5,186,9.1,14.6,02:49,106.2,13:54,103.4,08:31,65.6,20:20,29.7,76.5,中潮,10.7,茨城沖
2025-04-10,1.0,8.95,0.7,2.7,164,12.9,14.8,03:00,110.6,14:46,110.5,08:57,50.6,20:55,32.9,77.7,中潮,11.7,茨城沖
2025-04-11,1.06,8.65,0.64,2.7,220,14.0,14.9,03:14,116,15:29,116.1,09:24,37.4,21:26,37.9,78.7,大潮,12.7,茨城沖
2025-04-12,1.4,5.75,0.42,6.7,22,11.3,14.9,03:30,121.5,16:07,119.9,09:51,26.6,21:55,44.4,94.9,大潮,13.7,茨城沖
2025-04-13,1.7,8.15,1.4,2.8,80,11.7,14.9,03:48,126.1,16:44,122,10:18,18.6,22:23,51.8,107.5,大潮,14.7,茨城沖
2025-04-14,3.04,10.25,2.8,5.9,149,15.8,14.9,04:06,129.2,17:20,122.1,10:45,13.3,22:50,59.8,115.9,大潮,15.7,茨城沖
2025-04-15,2.3,10.95,2.2,7.2,184,14.1,15.2,04:24,130.6,17:56,120.1,11:12,10.3,23:16,67.8,120.3,中潮,16.7,茨城沖
2025-04-16,1.4,9.35,1.2,4.6,254,9.9,15.3,04:43,130.4,18:35,115.8,11:40,9.4,23:40,75.4,121.0,中潮,17.7,茨城沖
2025-04-17,0.72,9.6,0.66,0.4,346,10.7,14.9,05:02,129,19:19,109.6,12:11,10.3,,,118.7,中潮,18.7,茨城沖
2025-04-18,0.6,8.05,0.48,2.2,244,14.3,15.1,05:22,126.6,20:17,102.3,00:02,82.3,12:47,13,113.6,中潮,19.7,茨城沖
2025-04-19,0.5,7.3,0.4,1.5,220,15.2,15.4,05:45,122.8,21:44,96.2,00:22,88.1,13:33,17.3,105.5,小潮,20.7,茨城沖
2025-04-20,0.74,5.95,0.52,5.2,215,18.0,15.6,06:11,117.1,,,00:36,92.7,14:36,22.5,94.6,小潮,21.7,茨城沖
2025-04-21,0.86,5.0,0.36,5.8,36,12.7,15.6,06:47,108.7,,,16:02,26.5,,,82.2,小潮,22.7,茨城沖
2025-04-22,0.84,7.2,0.62,0.7,60,12.7,15.6,01:26,99.8,08:20,97.9,05:08,95,17:32,27.7,72.1,長潮,23.7,茨城沖
2025-04-23,1.24,6.15,0.58,6.6,199,15.3,15.6,01:39,103.6,11:22,95.1,06:55,80.9,18:43,28.1,75.5,若潮,24.7,茨城沖
2025-04-24,1.68,8.5,1.16,4.9,31,15.2,15.2,01:56,108.1,13:04,102.9,07:40,62.8,19:38,30.7,77.4,中潮,25.7,茨城沖
2025-04-25,1.46,9.25,0.94,3.3,74,14.7,15.4,02:16,113.7,14:14,113.1,08:18,43.1,20:25,36.6,77.1,中潮,26.7,茨城沖
2025-04-26,2.02,7.15,1.66,6.3,42,12.3,15.1,02:37,120.1,15:13,122.1,08:56,23.5,21:07,45.6,98.6,大潮,27.7,茨城沖
2025-04-27,0.76,7.25,0.74,3.3,209,11.5,15.1,03:00,126.7,16:07,127.9,09:33,6.4,21:45,56.5,121.5,大潮,28.7,茨城沖
2025-04-28,0.58,7.85,0.42,0.9,241,14.5,15.5,03:24,132.7,16:59,129.8,10:12,-6.6,22:21,67.9,139.3,大潮,0.3,茨城沖
2025-04-29,0.64,5.55,0.48,3.2,304,13.0,15.6,03:50,137.3,17:50,127.6,10:52,-13.9,22:55,78.2,151.2,大潮,1.3,茨城沖
2025-04-30,1.04,8.75,0.76,2.7,30,12.2,15.6,04:17,139.5,18:43,121.9,11:34,-15,23:26,86.5,154.5,中潮,2.3,茨城沖
2025-05-01,0.96,8.6,0.86,0.9,87,15.6,15.9,04:45,138.8,19:40,114.1,12:18,-10.4,23:56,92.2,149.2,中潮,3.3,茨城沖
2025-05-02,1.16,8.05,0.88,3.7,149,16.3,16.0,05:15,134.7,20:46,106.2,13:06,-1.1,,,135.8,中潮,4.3,茨城沖
2025-05-03,3.1,9.4,3.02,5.1,336,13.9,15.4,05:46,127.1,22:10,100.7,00:26,95.5,14:00,10.9,116.2,中潮,5.3,茨城沖
2025-05-04,1.86,9.75,1.86,2.2,241,14.9,15.6,06:20,116.2,23:48,99.4,01:07,97,15:05,23.3,92.9,小潮,6.3,茨城沖
2025-05-05,1.26,8.9,1.16,0.6,351,13.3,15.6,07:12,102.7,,,03:00,96.4,16:20,34,68.7,小潮,7.3,茨城沖
2025-05-06,1.12,6.95,0.82,4.8,176,16.8,15.8,00:37,100.9,10:10,91.7,06:12,86.4,17:34,41.9,59.0,小潮,8.3,茨城沖
2025-05-07,1.78,7.55,1.28,3.6,300,14.1,15.8,01:02,104.2,12:28,93.4,07:16,70.6,18:36,48.1,56.1,長潮,9.3,茨城沖
2025-05-08,1.2,8.1,1.0,3.1,27,13.9,15.6,01:23,109.1,13:45,100.1,07:52,54.8,19:25,53.7,55.4,若潮,10.3,茨城沖
2025-05-09,1.16,8.85,0.98,0.7,266,15.8,15.9,01:43,115.1,14:40,107.2,08:24,40.4,20:06,59.2,74.7,中潮,11.3,茨城沖
2025-05-10,1.34,6.15,0.94,6.2,173,17.1,15.9,02:05,121,15:25,113.3,08:54,28.1,20:44,64.6,92.9,中潮,12.3,茨城沖
2025-05-11,1.32,8.2,1.18,2.5,42,17.1,15.9,02:28,126,16:06,118,09:23,18.3,21:19,69.9,107.7,大潮,13.3,茨城沖
2025-05-12,1.14,8.8,0.98,3.9,75,15.5,16.1,02:51,129.4,16:45,121,09:52,11.1,21:53,74.9,118.3,大潮,14.3,茨城沖
2025-05-13,0.74,9.2,0.74,1.4,319,15.1,16.1,03:15,131.2,17:24,122,10:22,6.3,22:26,79.8,124.9,大潮,15.3,茨城沖
2025-05-14,0.58,8.55,0.58,0.5,311,16.9,16.5,03:39,131.6,18:03,121,10:52,3.5,22:57,84.3,128.1,大潮,16.3,茨城沖
2025-05-15,0.54,9.15,0.42,0.8,45,16.7,16.8,04:04,131,18:45,118.1,11:24,2.7,23:28,88.3,128.3,中潮,17.3,茨城沖
2025-05-16,0.7,8.65,0.58,2.4,175,18.7,17.0,04:30,129.7,19:31,114,11:59,3.7,23:58,91.6,126.0,中潮,18.3,茨城沖
2025-05-17,0.78,7.95,0.6,4.2,169,18.3,17.2,04:58,127.4,20:24,109.7,12:39,6.7,,,120.7,中潮,19.3,茨城沖
2025-05-18,1.04,7.3,0.98,5.0,223,22.6,16.5,05:31,123.4,21:22,106.5,00:34,93.9,13:25,11.9,111.5,中潮,20.3,茨城沖
2025-05-19,0.98,5.5,0.5,6.5,52,16.7,16.8,06:12,117,22:22,105.5,01:24,94.8,14:19,19.2,97.8,小潮,21.3,茨城沖
2025-05-20,0.82,7.15,0.58,5.1,255,18.8,16.3,07:12,107.9,23:13,106.7,02:47,93,15:22,28,79.9,小潮,22.3,茨城沖
2025-05-21,0.68,7.5,0.52,2.4,24,18.8,17.2,09:01,98.6,23:52,110,04:32,84.9,16:30,37.7,72.3,小潮,23.3,茨城沖
2025-05-22,0.7,6.25,0.54,2.3,240,21.5,17.7,11:13,96.8,,,05:57,69.7,17:38,47.8,49.0,長潮,24.3,茨城沖
2025-05-23,1.16,5.65,0.58,5.3,38,15.8,17.6,00:26,114.8,12:57,103.1,06:56,50.6,18:41,58.2,64.2,若潮,25.3,茨城沖
2025-05-24,1.24,6.15,1.16,4.8,24,16.1,17.6,00:57,120.8,14:16,112.4,07:45,30.6,19:38,68.5,90.2,中潮,26.3,茨城沖
2025-05-25,1.42,6.7,1.38,0.2,326,17.6,17.4,01:28,127.3,15:21,120.8,08:29,12.1,20:29,78.1,115.2,中潮,27.3,茨城沖
2025-05-26,1.12,7.8,0.82,4.4,14,16.3,17.5,02:01,133.5,16:19,126.5,09:12,-2.8,21:16,86.3,136.3,大潮,28.3,茨城沖
2025-05-27,0.96,6.75,0.7,4.2,41,16.5,17.5,02:35,138.4,17:13,128.7,09:56,-12.6,21:59,92.5,151.0,大潮,29.3,茨城沖
2025-05-28,1.4,7.05,1.38,4.2,31,16.8,17.5,03:10,141.5,18:05,127.4,10:40,-16.7,22:39,96.3,158.2,大潮,1.0,茨城沖
2025-05-29,1.46,8.15,1.46,1.4,356,15.7,18.1,03:47,142,18:54,123.6,11:24,-14.9,23:18,97.8,156.9,中潮,2.0,茨城沖
2025-05-30,0.94,7.35,0.92,4.2,3,16.1,18.3,04:25,139.6,19:43,118.5,12:10,-8.2,23:59,97.4,147.8,中潮,3.0,茨城沖
2025-05-31,3.22,7.65,1.82,10.7,18,15.4,17.8,05:05,134,20:29,113.7,12:56,2.4,,,131.6,中潮,4.0,茨城沖
2025-06-01,2.56,8.95,2.42,3.9,37,15.7,17.3,05:49,125.5,21:14,110.4,00:46,95.7,13:43,15.6,109.9,中潮,5.0,茨城沖
2025-06-02,1.68,9.2,1.62,1.1,292,15.9,17.0,06:41,114.7,21:55,109.3,01:46,92.7,14:33,29.9,84.8,小潮,6.0,茨城沖
2025-06-03,1.06,8.0,0.9,3.1,186,19.0,17.9,07:58,103,22:33,110.7,03:08,87.6,15:24,44.2,66.5,小潮,7.0,茨城沖
2025-06-04,1.52,7.65,1.26,2.3,250,18.2,17.9,09:58,94.7,23:09,114,04:46,78.7,16:18,57.5,56.5,小潮,8.0,茨城沖
2025-06-05,0.82,7.15,0.58,0.9,16,17.6,18.0,12:01,94.6,23:43,118.5,06:08,66.1,17:14,68.9,52.4,長潮,9.0,茨城沖
2025-06-06,0.78,8.9,0.64,2.4,185,19.0,18.4,13:32,100.2,,,07:03,52.6,18:12,78.1,47.6,若潮,10.0,茨城沖
2025-06-07,0.88,7.6,0.64,4.0,201,20.6,18.5,00:18,123.1,14:36,107.5,07:45,39.9,19:08,84.9,83.2,中潮,11.0,茨城沖
2025-06-08,0.66,7.65,0.48,1.8,256,19.8,18.9,00:52,127.2,15:27,114.3,08:22,28.9,20:01,89.5,98.3,中潮,12.0,茨城沖
2025-06-09,0.6,7.65,0.48,1.5,171,20.1,18.9,01:27,130.1,16:11,119.8,08:57,19.7,20:49,92.4,110.4,大潮,13.0,茨城沖
2025-06-10,0.52,8.15,0.4,1.3,88,18.8,18.9,02:01,132.1,16:52,123.5,09:31,12.3,21:32,94.1,119.8,大潮,14.0,茨城沖
2025-06-11,0.64,6.1,0.56,3.4,274,22.7,19.1,02:35,133.2,17:31,125.4,10:05,6.8,22:12,95.2,126.4,大潮,15.0,茨城沖
2025-06-12,0.52,7.1,0.42,3.2,336,19.0,18.5,03:08,133.9,18:10,125.6,10:40,3.1,22:49,95.8,130.8,大潮,16.0,茨城沖
2025-06-13,0.46,6.65,0.32,4.4,60,19.9,18.8,03:42,134.3,18:48,124.5,11:16,1.5,23:25,95.8,132.8,中潮,17.0,茨城沖
2025-06-14,0.52,6.75,0.32,3.1,186,20.0,19.0,04:17,133.9,19:25,122.7,11:53,2.5,,,131.4,中潮,18.0,茨城沖
2025-06-15,1.46,6.4,1.24,8.3,215,23.3,18.9,04:55,132.2,20:02,121,00:02,95,12:32,6.5,125.7,中潮,19.0,茨城沖
2025-06-16,0.76,6.65,0.54,2.8,48,22.3,18.5,05:38,128.4,20:37,119.9,00:44,93.1,13:12,14.1,114.3,中潮,20.0,茨城沖
2025-06-17,0.56,7.5,0.26,1.5,315,22.6,19.6,06:30,121.8,21:10,119.9,01:35,89.4,13:55,25.3,96.5,小潮,21.0,茨城沖
2025-06-18,0.46,7.05,0.32,2.6,26,23.5,20.5,07:36,113,21:44,121.2,02:37,83.3,14:40,39.6,81.6,小潮,22.0,茨城沖
2025-06-19,0.44,8.55,0.34,1.2,152,24.0,21.5,09:10,104.6,22:20,123.8,03:51,73.7,15:31,55.9,67.9,小潮,23.0,茨城沖
2025-06-20,0.4,7.75,0.4,1.3,144,24.0,22.0,11:05,101.5,22:57,127.4,05:07,60,16:28,72.5,67.4,長潮,24.0,茨城沖
2025-06-21,0.42,7.35,0.24,3.3,193,23.2,22.0,13:02,106,23:39,131.5,06:16,43.5,17:34,87.3,88.0,若潮,25.0,茨城沖
2025-06-22,0.68,5.35,0.42,6.1,213,24.2,21.4,14:37,114.9,,,07:16,26.5,18:47,98.6,88.4,中潮,26.0,茨城沖
2025-06-23,0.98,5.7,0.74,7.6,208,25.3,21.5,00:24,135.7,15:46,123.4,08:09,11.3,19:58,105.3,124.4,中潮,27.0,茨城沖
2025-06-24,0.7,6.3,0.58,4.5,197,25.2,21.6,01:12,139.5,16:41,129,08:59,-0.4,20:59,107.7,139.9,大潮,28.0,茨城沖
