date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-01-06,0.28,4.6,0.26,0.6,321,7.3,15.1,09:57,168.4,21:39,150.5,02:53,40.3,15:43,76.3,128.1,小潮,6.2,東京湾
2025-01-07,1.14,7.3,1.12,2.8,57,10.0,15.1,10:32,163.3,23:03,136.3,03:27,63.2,16:54,69.8,100.1,小潮,7.2,東京湾
2025-01-08,1.32,6.6,0.88,8.0,257,6.0,14.9,11:16,160.4,,,04:06,86.8,18:31,58,102.4,小潮,8.2,東京湾
2025-01-09,1.14,5.6,0.68,8.2,260,7.0,13.9,00:47,129.5,12:08,160.1,05:11,108.9,19:55,39.5,120.6,長潮,9.2,東京湾
2025-01-10,1.16,6.4,0.98,2.4,358,2.3,13.9,02:51,134.9,13:08,162.6,07:58,120.3,20:57,19.8,142.8,若潮,10.2,東京湾
2025-01-11,0.34,7.2,0.26,2.5,336,4.9,13.9,04:34,148.6,14:10,167.2,09:15,120.7,21:49,3.4,163.8,中潮,11.2,東京湾
2025-01-12,0.22,5.4,0.16,4.3,355,4.8,14.1,05:23,161.3,15:12,172.8,10:09,116.7,22:35,-7.9,180.7,中潮,12.2,東京湾
2025-01-13,0.22,5.4,0.18,2.8,341,6.1,14.6,06:01,170.8,16:11,178.3,10:55,110.1,23:18,-13.6,191.9,大潮,13.2,東京湾
2025-01-14,0.34,7.95,0.28,1.9,3,6.5,15.1,06:34,177.4,17:06,182.6,11:36,101.6,23:58,-13.8,196.4,大潮,14.2,東京湾
2025-01-15,1.1,5.55,0.78,6.9,266,9.8,15.2,07:05,181.2,17:55,184.5,12:15,92.1,,,92.4,大潮,15.2,東京湾
2025-01-16,0.44,4.2,0.22,6.9,19,4.1,14.6,07:32,182.7,18:40,183,00:36,-9.3,12:50,82.7,192.3,大潮,16.2,東京湾
2025-01-17,0.46,5.45,0.46,5.6,359,5.3,14.6,07:58,181.9,19:19,177.5,01:10,-0.7,13:24,74.5,182.6,中潮,17.2,東京湾
2025-01-18,0.62,3.6,0.12,8.1,17,4.2,14.4,08:21,179.2,19:56,168.1,01:40,11,13:55,68.4,168.2,中潮,18.2,東京湾
2025-01-19,0.18,8.55,0.14,3.7,27,6.1,14.2,08:43,175,20:31,155.4,02:08,24.9,14:26,64.9,150.1,中潮,19.2,東京湾
2025-01-20,0.44,6.25,0.44,0.8,352,7.1,14.3,09:06,169.6,21:11,140.7,02:33,40.1,14:59,63.8,129.5,中潮,20.2,東京湾
2025-01-21,0.42,5.5,0.28,5.0,12,8.6,14.6,09:31,163.6,22:04,125.8,02:56,56.2,15:39,64.7,107.4,小潮,21.2,東京湾
2025-01-22,0.42,4.9,0.26,5.9,3,6.6,14.4,10:02,157.3,23:28,114.2,03:19,72.9,16:37,66.1,91.2,小潮,22.2,東京湾
2025-01-23,0.24,8.05,0.2,5.1,5,6.6,14.7,10:46,151.5,,,03:44,90.3,18:36,63,88.5,小潮,23.2,東京湾
2025-01-24,0.34,5.4,0.26,4.2,17,7.5,14.8,01:33,112.9,11:45,148,04:22,108.3,20:13,49.4,98.6,長潮,24.2,東京湾
2025-01-25,0.58,3.85,0.2,7.2,11,7.0,14.8,04:06,126.8,12:54,148.4,08:16,115.3,21:10,32.4,116.0,若潮,25.2,東京湾
2025-01-26,0.52,3.55,0.14,7.8,7,5.6,14.4,04:50,144.3,14:02,153.4,09:27,111.4,21:55,16.1,137.3,中潮,26.2,東京湾
2025-01-27,0.2,6.45,0.14,3.6,23,5.5,14.1,05:23,160.3,15:05,161.8,10:16,105.4,22:36,2.2,159.6,中潮,27.2,東京湾
2025-01-28,0.14,9.05,0.12,3.1,357,6.2,14.1,05:55,173.7,16:01,171.8,10:58,98.1,23:15,-7.9,181.6,大潮,28.2,東京湾
2025-01-29,1.7,5.55,0.4,11.1,253,8.0,14.1,06:26,183.6,16:52,181.6,11:36,89.8,23:52,-13.2,196.8,大潮,29.2,東京湾
2025-01-30,0.92,6.15,0.72,1.0,339,4.5,,06:56,189.4,17:39,189.3,12:11,80.2,,,109.2,大潮,0.6,東京湾
2025-01-31,0.46,6.1,0.38,4.1,24,4.4,,07:24,191,18:23,193.1,00:27,-12.7,12:45,70,205.8,中潮,1.6,東京湾
2025-02-01,0.32,4.2,0.2,4.1,28,5.2,,07:50,188.9,19:04,191.2,01:00,-6.1,13:19,59.8,197.3,中潮,2.6,東京湾
2025-02-02,0.26,3.6,0.1,5.8,5,5.4,,08:13,184,19:46,182.7,01:31,6.6,13:52,51.2,177.4,中潮,3.6,東京湾
2025-02-03,0.44,5.65,0.32,4.8,357,5.8,,08:34,177.5,20:31,167.5,01:59,24.5,14:27,45.4,153.0,中潮,4.6,東京湾
2025-02-04,0.54,5.2,0.52,2.5,57,7.1,,08:55,170.4,21:24,147.6,02:24,46,15:08,43.5,126.9,小潮,5.6,東京湾
2025-02-05,0.68,5.6,0.56,4.0,21,2.8,,09:17,163.2,22:37,127,02:45,68.9,16:01,45.4,117.8,小潮,6.6,東京湾
2025-02-06,1.18,6.2,0.88,2.1,239,2.4,,09:46,155.9,,,03:00,91.2,17:33,47.2,108.7,小潮,7.6,東京湾
2025-02-07,0.44,4.85,0.36,3.2,354,3.0,,00:41,114.8,10:39,148.4,02:53,110.7,19:36,38.6,109.8,長潮,8.6,東京湾
2025-02-08,0.92,6.6,0.82,5.4,353,2.3,,06:05,135.4,12:22,144.3,08:24,132,20:53,22.7,121.6,若潮,9.6,東京湾
2025-02-09,0.36,6.3,0.26,1.0,325,3.0,,05:29,147,14:08,148.9,09:39,121.9,21:46,8.7,140.2,中潮,10.6,東京湾
2025-02-10,0.26,4.9,0.2,3.6,14,3.5,,05:34,157.9,15:26,159.6,10:19,109,22:30,-0.6,160.2,中潮,11.6,東京湾
2025-02-11,0.34,5.85,0.26,3.6,6,4.4,,05:50,166.6,16:25,171.1,10:54,95,23:08,-4.4,175.5,大潮,12.6,東京湾
2025-02-12,0.2,5.5,0.18,2.5,43,4.2,13.4,06:10,173.4,17:14,180.2,11:27,80.9,23:44,-3.5,183.7,大潮,13.6,東京湾
2025-02-13,1.72,7.25,1.36,14.1,244,14.1,14.4,06:31,178.3,17:56,185.4,11:59,67.6,,,117.8,大潮,14.6,東京湾
2025-02-14,0.42,6.8,0.34,3.0,32,5.0,13.8,06:53,181.2,18:33,185.8,00:16,1.1,12:29,56.1,184.7,大潮,15.6,東京湾
2025-02-15,0.46,4.25,0.26,4.7,25,6.7,14.2,07:13,182.2,19:06,181.6,00:46,8.5,12:57,47,173.7,中潮,16.6,東京湾
2025-02-16,0.52,3.75,0.42,7.6,240,12.2,14.1,07:31,181.2,19:36,173.1,01:12,18,13:24,40.9,163.2,中潮,17.6,東京湾
2025-02-17,0.44,5.65,0.42,3.6,2,8.8,13.9,07:48,178.4,20:04,161.3,01:35,29.2,13:50,37.7,149.2,中潮,18.6,東京湾
2025-02-18,0.86,4.6,0.34,7.1,11,2.9,13.7,08:04,173.9,20:34,146.9,01:56,41.7,14:16,37.7,136.2,中潮,19.6,東京湾
2025-02-19,0.34,5.35,0.22,4.8,12,2.1,13.6,08:23,167.7,21:13,130.9,02:15,55.6,14:46,40.9,126.8,小潮,20.6,東京湾
2025-02-20,0.24,5.7,0.2,2.1,342,2.4,13.6,08:47,159.9,22:24,115.3,02:33,71.3,15:24,47.1,112.8,小潮,21.6,東京湾
2025-02-21,0.38,3.85,0.22,4.8,2,2.7,13.6,09:20,150.7,,,02:49,88.7,16:26,54.9,95.8,小潮,22.6,東京湾
2025-02-22,0.32,3.75,0.2,4.2,6,3.7,13.5,00:55,109.6,10:21,141.5,02:53,107.4,19:26,53.1,88.4,長潮,23.6,東京湾
2025-02-23,0.32,4.35,0.22,4.4,12,2.5,13.4,05:03,128.7,12:08,137.8,08:15,121.7,20:48,36.3,101.5,若潮,24.6,東京湾
2025-02-24,0.32,3.45,0.2,5.4,15,3.0,13.4,04:35,146.5,13:50,145.3,09:22,110.4,21:37,19.4,127.1,中潮,25.6,東京湾
2025-02-25,0.3,5.5,0.2,4.3,13,4.9,13.2,04:55,163,15:04,160,10:03,97.2,22:18,5.9,157.1,中潮,26.6,東京湾
2025-02-26,1.04,4.65,0.5,8.6,250,10.4,13.4,05:21,176.4,16:02,176.1,10:40,83,22:56,-2.3,178.7,大潮,27.6,東京湾
2025-02-27,0.34,5.55,0.32,4.5,17,7.0,12.8,05:48,185.8,16:51,190,11:14,68.3,23:33,-4.5,194.5,大潮,28.6,東京湾
2025-02-28,0.24,4.85,0.24,2.0,359,10.4,13.1,06:15,191.2,17:37,199.5,11:48,53.5,,,146.0,大潮,0.1,東京湾
2025-03-01,0.3,4.9,0.3,2.1,21,10.0,13.1,06:40,192.7,18:20,202.7,00:07,-0.3,12:21,39.5,203.0,大潮,1.1,東京湾
2025-03-02,0.38,4.9,0.36,2.3,335,11.0,13.4,07:04,191.1,19:01,198.5,00:40,9.8,12:55,27.8,188.7,中潮,2.1,東京湾
2025-03-03,0.56,4.6,0.46,8.0,23,10.7,13.6,07:25,187,19:43,186.8,01:09,25.1,13:28,20.2,166.8,中潮,3.1,東京湾
2025-03-04,0.52,5.1,0.32,6.6,23,3.4,13.1,07:44,181.2,20:26,168.6,01:35,44,14:03,18,163.2,中潮,4.1,東京湾
2025-03-05,1.16,4.85,0.48,8.8,359,4.3,12.9,08:00,174.2,21:18,146.3,01:57,64.6,14:41,22.2,152.0,中潮,5.1,東京湾
2025-03-06,0.46,6.1,0.38,6.1,18,9.8,13.2,08:14,165.7,22:34,124.9,02:12,84.8,15:28,32.3,133.4,小潮,6.1,東京湾
2025-03-07,0.72,3.85,0.14,8.8,2,5.7,13.3,08:27,155.5,,,02:17,102.9,16:50,44.8,110.7,小潮,7.1,東京湾
2025-03-08,0.32,3.4,0.12,5.2,39,3.4,13.4,08:17,143,,,19:23,45.1,,,97.9,小潮,8.1,東京湾
2025-03-09,0.48,3.7,0.14,6.8,355,4.0,13.4,05:29,142.1,12:30,132.1,09:38,127.4,20:45,33.3,108.8,長潮,9.1,東京湾
2025-03-10,0.26,4.25,0.16,5.1,10,5.5,13.3,05:01,150.1,14:31,142.8,09:49,110.7,21:35,23.2,126.9,若潮,10.1,東京湾
2025-03-11,0.2,5.7,0.12,1.7,213,11.0,13.4,04:59,158.5,15:39,158.9,10:12,93.2,22:14,17.6,141.3,中潮,11.1,東京湾
2025-03-12,0.52,5.2,0.52,2.4,32,10.6,13.2,05:09,166.1,16:28,173.1,10:37,76.2,22:48,16.6,156.5,中潮,12.1,東京湾
2025-03-13,0.94,7.2,0.94,2.2,18,12.3,13.6,05:25,172.7,17:08,183.1,11:05,60.7,23:19,19.1,164.0,大潮,13.1,東京湾
2025-03-14,0.52,5.0,0.32,5.9,34,8.6,13.7,05:43,178,17:45,188.1,11:32,47.5,23:49,24,164.1,大潮,14.1,東京湾
2025-03-15,0.42,4.35,0.26,6.2,33,7.6,13.9,06:02,181.5,18:18,188.4,12:00,36.9,,,151.5,大潮,15.1,東京湾
2025-03-16,0.72,4.8,0.4,9.1,355,5.9,13.7,06:21,183.3,18:48,184.4,00:16,30.7,12:26,29,155.4,大潮,16.1,東京湾
2025-03-17,1.6,6.0,0.78,11.1,241,11.0,13.4,06:37,183.2,19:16,176.9,00:41,38.5,12:51,23.9,159.3,中潮,17.1,東京湾
2025-03-18,0.48,5.35,0.32,4.0,12,5.6,13.4,06:53,181.5,19:43,166.6,01:04,47.6,13:16,21.7,159.8,中潮,18.1,東京湾
2025-03-19,0.38,4.35,0.22,7.1,318,3.9,13.8,07:10,178.1,20:14,153.8,01:25,58,13:42,22.6,155.5,中潮,19.1,東京湾
2025-03-20,0.42,6.15,0.32,4.0,22,5.4,13.6,07:29,172.7,20:54,139.4,01:45,70.2,14:10,27.3,145.4,中潮,20.1,東京湾
2025-03-21,0.38,5.3,0.36,2.2,356,6.6,14.2,07:52,164.9,22:08,125.4,02:04,84.4,14:46,36.1,128.8,小潮,21.1,東京湾
2025-03-22,1.22,5.3,0.7,9.1,245,14.5,14.6,08:22,154.6,,,02:25,100.6,15:39,48.4,106.2,小潮,22.1,東京湾
2025-03-23,0.86,5.45,0.76,7.7,249,15.2,14.3,00:31,121.7,09:21,142.2,02:47,118.2,18:07,57.4,84.8,小潮,23.1,東京湾
2025-03-24,0.38,6.1,0.36,3.4,10,11.1,14.4,03:08,136.2,11:48,136.5,08:07,123.4,20:12,46,90.5,長潮,24.1,東京湾
2025-03-25,0.76,6.25,0.72,4.5,258,13.8,14.6,03:34,153.4,13:41,147.9,08:59,106.1,21:06,32.5,120.9,若潮,25.1,東京湾
2025-03-26,1.1,4.8,0.46,9.4,228,17.2,14.4,04:00,168.3,14:53,166.6,09:36,86.9,21:49,23,145.3,中潮,26.1,東京湾
2025-03-27,0.42,6.4,0.36,3.1,5,12.7,14.8,04:27,180,15:50,184.9,10:10,67.1,22:28,19.3,165.6,中潮,27.1,東京湾
2025-03-28,1.04,4.85,0.76,9.6,197,17.1,15.1,04:55,188.4,16:39,199,10:44,47.9,23:05,21.6,177.4,大潮,28.1,東京湾
2025-03-29,0.8,6.25,0.7,5.2,25,10.9,15.2,05:22,193.3,17:26,207,11:19,30.2,23:41,29.5,177.5,大潮,29.1,東京湾
2025-03-30,0.22,6.65,0.22,3.6,18,6.4,14.9,05:49,195.2,18:12,207.8,11:54,15.6,,,192.2,大潮,0.7,東京湾
2025-03-31,0.66,3.85,0.2,7.6,32,6.3,14.8,06:14,194.4,18:56,201.4,00:14,41.8,12:30,5.5,195.9,中潮,1.7,東京湾
2025-04-01,0.72,3.85,0.18,9.9,360,5.6,14.4,06:37,191.3,19:41,188.4,00:45,57.3,13:06,1.5,189.8,中潮,2.7,東京湾
2025-04-02,0.86,4.85,0.4,9.8,337,8.5,14.4,06:58,185.9,20:30,170.7,01:13,74.2,13:44,4.5,181.4,中潮,3.7,東京湾
2025-04-03,0.62,6.0,0.46,5.3,29,9.3,14.3,07:16,178,21:27,151.2,01:37,91.2,14:24,14.8,163.2,中潮,4.7,東京湾
2025-04-04,0.32,7.05,0.26,3.3,12,9.0,13.8,07:32,167.4,22:49,135.2,01:56,106.9,15:12,30.9,136.5,小潮,5.7,東京湾
2025-04-05,0.38,5.15,0.26,4.2,33,8.2,13.9,07:41,153.9,,,02:06,120.6,16:30,49.1,104.8,小潮,6.7,東京湾
2025-04-06,0.42,4.25,0.32,5.0,234,14.6,14.3,05:53,140.1,,,18:53,56.4,,,83.7,小潮,7.7,東京湾
2025-04-07,0.58,6.0,0.56,5.7,359,11.9,14.4,04:01,144.2,12:58,132.6,09:09,117.9,20:17,51.5,92.7,長潮,8.7,東京湾
2025-04-08,0.32,6.2,0.2,1.5,112,12.8,14.6,03:43,152.6,14:33,146.8,09:22,98.5,21:06,46.9,105.7,若潮,9.7,東京湾
2025-04-09,0.76,5.7,0.76,3.9,16,11.6,14.6,03:51,160.9,15:31,162.8,09:44,79.4,21:44,45.3,117.5,中潮,10.7,東京湾
2025-04-10,0.28,5.25,0.18,3.4,169,14.7,15.1,04:07,168.6,16:14,175.4,10:08,62.2,22:17,46.7,128.7,中潮,11.7,東京湾
2025-04-11,0.72,5.1,0.7,6.4,220,15.7,15.6,04:25,175.2,16:52,183.6,10:35,47.7,22:47,50.3,135.9,大潮,12.7,東京湾
2025-04-12,0.4,4.65,0.3,5.6,24,12.5,16.0,04:45,180.2,17:27,187.3,11:02,36.2,23:17,55.3,151.1,大潮,13.7,東京湾
2025-04-13,0.32,6.9,0.3,1.9,78,12.1,16.6,05:05,183.5,18:01,187.3,11:29,27.6,23:45,61.3,159.7,大潮,14.7,東京湾
2025-04-14,1.32,6.6,1.1,1.2,265,13.7,17.4,05:25,185.1,18:33,184.3,11:56,21.4,,,163.7,大潮,15.7,東京湾
2025-04-15,1.26,5.4,0.68,10.6,208,14.9,16.8,05:44,185.3,19:05,178.8,00:12,68.1,12:23,17.6,167.7,中潮,16.7,東京湾
2025-04-16,0.84,6.35,0.64,2.1,237,11.3,16.1,06:04,184.3,19:38,171.1,00:37,75.7,12:50,16.2,168.1,中潮,17.7,東京湾
2025-04-17,0.48,5.75,0.42,1.4,336,12.2,15.4,06:25,181.7,20:16,161.7,01:02,84.3,13:18,17.8,163.9,中潮,18.7,東京湾
2025-04-18,0.7,4.75,0.62,6.7,232,17.3,15.6,06:49,177.2,21:06,151.6,01:27,94.2,13:50,23.3,153.9,中潮,19.7,東京湾
2025-04-19,0.42,4.3,0.4,2.0,242,16.3,15.6,07:17,169.8,22:22,143.7,01:55,105.4,14:28,33.3,136.5,小潮,20.7,東京湾
2025-04-20,0.72,3.75,0.18,8.3,210,17.8,16.3,07:56,159.1,23:57,143.3,02:31,117.4,15:22,47.1,112.0,小潮,21.7,東京湾
2025-04-21,0.36,4.8,0.34,5.5,32,16.0,16.4,09:17,146.4,,,03:46,128.5,17:02,60,86.4,小潮,22.7,東京湾
2025-04-22,0.26,5.65,0.22,3.3,187,15.9,17.0,01:20,151.4,11:40,143.5,07:20,121,19:16,59.9,91.5,長潮,23.7,東京湾
2025-04-23,0.9,4.55,0.46,8.6,179,16.3,17.5,02:13,163.2,13:21,155.6,08:18,99.9,20:23,54.1,109.1,若潮,24.7,東京湾
2025-04-24,0.88,7.3,0.88,2.5,42,17.2,16.8,02:51,174.6,14:33,173,08:58,76.5,21:12,51.1,123.5,中潮,25.7,東京湾
2025-04-25,0.48,6.35,0.46,1.9,195,16.7,17.2,03:24,184.2,15:31,189,09:35,53.2,21:54,52.8,136.2,中潮,26.7,東京湾
2025-04-26,0.38,4.85,0.32,4.9,58,13.5,16.9,03:54,191.4,16:24,200.2,10:13,31.9,22:34,58.9,168.3,大潮,27.7,東京湾
2025-04-27,0.26,5.45,0.22,1.5,153,12.6,16.8,04:25,196.2,17:16,205.7,10:51,14.2,23:12,68.5,191.5,大潮,28.7,東京湾
2025-04-28,0.68,4.3,0.46,6.8,218,17.5,16.9,04:55,198.4,18:07,205.2,11:30,1.4,23:49,80.1,203.8,大潮,0.3,東京湾
2025-04-29,0.42,5.25,0.42,1.5,305,13.5,16.6,05:25,198.1,18:57,199.6,12:10,-5.3,,,204.9,大潮,1.3,東京湾
2025-04-30,0.44,6.8,0.34,2.0,11,11.9,16.6,05:55,195.1,19:48,189.8,00:25,92.2,12:50,-5,200.1,中潮,2.3,東京湾
2025-05-01,0.24,6.4,0.22,3.0,358,13.3,16.5,06:25,189,20:41,177.5,00:59,103.8,13:31,2.3,186.7,中潮,3.3,東京湾
2025-05-02,0.46,5.15,0.46,4.6,139,16.7,16.8,06:54,179.5,21:38,165,01:32,114.2,14:15,16.1,163.4,中潮,4.3,東京湾
2025-05-03,0.92,7.45,0.78,1.6,40,15.5,16.8,07:26,166.5,22:44,155.4,02:07,123.1,15:05,34.6,131.9,中潮,5.3,東京湾
2025-05-04,0.78,4.75,0.48,7.3,209,18.6,17.0,08:17,150.5,23:56,151.3,02:55,130.2,16:12,54.3,97.0,小潮,6.3,東京湾
2025-05-05,0.42,5.95,0.4,1.1,195,15.6,17.1,10:48,137.9,,,06:37,129.6,17:55,68.4,69.5,小潮,7.3,東京湾
2025-05-06,0.36,4.6,0.22,3.0,151,16.8,17.1,01:04,153.3,12:43,139.3,08:02,110.2,19:24,73,80.3,小潮,8.3,東京湾
2025-05-07,0.76,7.6,0.76,1.5,103,15.7,17.0,01:52,159,14:06,149.6,08:36,90.1,20:20,74.2,84.8,長潮,9.3,東京湾
2025-05-08,0.46,6.0,0.32,4.2,27,15.0,17.0,02:26,165.9,15:06,161.5,09:05,71.5,21:02,75.8,94.4,若潮,10.3,東京湾
2025-05-09,0.4,5.75,0.36,0.7,86,16.4,17.4,02:53,172.6,15:53,171.3,09:34,55.4,21:38,78.4,117.2,中潮,11.3,東京湾
2025-05-10,1.04,5.0,0.56,8.0,180,18.2,17.5,03:18,178.3,16:33,177.8,10:02,42.6,22:11,82.1,135.7,中潮,12.3,東京湾
2025-05-11,1.32,6.35,1.2,2.2,266,17.8,17.2,03:43,182.5,17:12,181.5,10:32,32.7,22:44,86.8,149.8,大潮,13.3,東京湾
2025-05-12,0.6,5.0,0.48,4.1,230,15.9,17.5,04:07,185,17:51,183,11:01,25.5,23:17,92,159.5,大潮,14.3,東京湾
2025-05-13,0.32,5.6,0.3,3.2,13,16.3,17.5,04:32,186.2,18:30,182.7,11:32,20.3,23:49,97.5,165.9,大潮,15.3,東京湾
2025-05-14,0.2,6.75,0.18,0.7,60,17.3,18.0,04:57,186.3,19:09,181.1,12:02,17.1,,,169.2,大潮,16.3,東京湾
2025-05-15,0.2,7.8,0.14,0.7,60,17.4,18.5,05:25,185.6,19:50,178.1,00:21,103.1,12:34,15.9,169.7,中潮,17.3,東京湾
2025-05-16,0.22,6.2,0.12,2.3,220,18.8,18.8,05:55,183.8,20:33,174,00:53,108.7,13:07,17.7,166.1,中潮,18.3,東京湾
2025-05-17,0.56,3.4,0.12,5.0,186,18.6,18.7,06:28,180.1,21:21,169.5,01:27,114.2,13:43,23.2,156.9,中潮,19.3,東京湾
2025-05-18,1.64,5.65,0.48,8.8,211,20.9,17.4,07:08,173.7,22:14,165.8,02:05,119.2,14:23,33.1,140.6,中潮,20.3,東京湾
2025-05-19,0.92,5.1,0.84,2.6,280,20.2,17.8,08:04,164.2,23:12,164.8,02:56,122.8,15:13,46.8,118.0,小潮,21.3,東京湾
2025-05-20,0.84,4.15,0.3,8.7,215,20.2,18.0,09:34,154.7,,,04:17,122.6,16:22,62.1,92.6,小潮,22.3,東京湾
2025-05-21,0.56,5.0,0.52,0.9,260,19.7,18.3,00:08,167.1,11:22,152.7,06:11,111.6,18:01,73.8,93.3,小潮,23.3,東京湾
2025-05-22,0.52,4.4,0.4,6.9,198,19.3,18.5,00:57,172.5,12:53,159.9,07:25,90.6,19:27,79.4,93.1,長潮,24.3,東京湾
2025-05-23,0.64,5.25,0.54,7.1,24,16.7,18.5,01:40,179.5,14:08,171.5,08:17,66.3,20:28,83.7,113.2,若潮,25.3,東京湾
2025-05-24,0.42,4.65,0.22,5.3,4,16.2,18.6,02:17,186.7,15:15,182.9,09:02,42.5,21:18,89.4,144.2,中潮,26.3,東京湾
2025-05-25,0.3,5.95,0.22,4.3,343,15.8,18.6,02:54,192.9,16:16,191.5,09:45,21.9,22:03,96.6,171.0,中潮,27.3,東京湾
2025-05-26,0.7,5.7,0.56,5.7,27,17.9,18.6,03:30,197.3,17:15,196.6,10:28,6.3,22:47,104.3,191.0,大潮,28.3,東京湾
2025-05-27,0.32,4.75,0.24,5.2,13,16.6,18.7,04:08,199.4,18:11,198.4,11:12,-3.5,23:31,111.2,202.9,大潮,29.3,東京湾
2025-05-28,0.56,5.35,0.36,5.7,18,16.5,18.9,04:48,198.9,19:05,197.4,11:56,-6.9,,,205.8,大潮,1.0,東京湾
2025-05-29,0.22,6.6,0.2,2.4,59,17.0,18.9,05:30,195.7,19:55,193.9,00:14,116.4,12:40,-3.9,199.6,中潮,2.0,東京湾
2025-05-30,0.52,3.5,0.28,8.2,15,15.6,18.8,06:16,189.5,20:42,188.3,00:56,119.5,13:24,5.1,184.4,中潮,3.0,東京湾
2025-05-31,1.04,4.25,0.26,9.7,20,16.2,18.3,07:05,180.5,21:26,181.5,01:40,120.7,14:08,19.3,162.2,中潮,4.0,東京湾
2025-06-01,0.48,7.4,0.46,2.8,106,16.0,17.9,08:02,169,22:10,175,02:27,120.5,14:53,37.4,137.6,中潮,5.0,東京湾
2025-06-02,0.36,6.8,0.3,0.4,40,18.1,19.1,09:14,156.8,22:54,170,03:24,118.7,15:42,57,113,小潮,6.0,東京湾
2025-06-03,0.48,4.65,0.38,5.6,220,20.2,19.8,10:37,147.2,23:39,167.5,04:50,113.6,16:44,75.5,92.0,小潮,7.0,東京湾
2025-06-04,0.82,7.0,0.82,1.0,117,19.4,20.2,12:01,143.5,,,06:31,101.7,18:01,89.3,54.2,小潮,8.0,東京湾
2025-06-05,0.56,5.7,0.42,0.9,68,19.1,20.2,00:22,168,13:21,146.1,07:35,85.5,19:13,97.3,82.5,長潮,9.0,東京湾
2025-06-06,0.48,4.85,0.34,2.1,231,20.3,20.1,01:02,170.6,14:32,152.8,08:20,69.4,20:10,101.7,101.2,若潮,10.0,東京湾
2025-06-07,0.54,4.05,0.34,6.2,215,21.4,19.5,01:39,174.4,15:30,160.5,08:57,55,20:56,104.8,119.4,中潮,11.0,東京湾
2025-06-08,0.34,5.4,0.32,2.2,345,20.4,19.9,02:13,178.1,16:21,167.7,09:32,43.1,21:38,107.8,135.0,中潮,12.0,東京湾
2025-06-09,0.36,5.1,0.32,4.3,179,20.9,20.0,02:45,181.1,17:08,174.1,10:06,33.6,22:18,110.9,147.5,大潮,13.0,東京湾
2025-06-10,0.32,5.6,0.28,1.7,49,19.1,20.1,03:18,183.1,17:53,179.7,10:41,26.2,22:58,114,156.9,大潮,14.0,東京湾
2025-06-11,1.44,5.15,0.4,11.2,217,23.4,19.6,03:52,184.4,18:36,184.4,11:16,20.5,23:38,116.5,163.9,大潮,15.0,東京湾
2025-06-12,0.54,5.55,0.54,2.6,23,21.1,20.0,04:28,185.3,19:17,187.9,11:52,16.6,,,171.3,大潮,16.0,東京湾
2025-06-13,0.26,5.55,0.26,2.9,41,20.0,20.6,05:07,185.9,19:55,189.6,00:17,118,12:27,15,174.6,中潮,17.0,東京湾
2025-06-14,0.28,5.1,0.26,4.3,181,21.5,21.1,05:48,185.8,20:32,189.1,00:55,118.1,13:03,16.5,172.6,中潮,18.0,東京湾
2025-06-15,1.46,5.0,0.32,11.5,206,23.3,20.8,06:33,184.2,21:07,186.6,01:32,116.8,13:39,22.2,164.4,中潮,19.0,東京湾
2025-06-16,0.64,6.35,0.54,0.7,318,23.5,20.7,07:22,179.9,21:43,183,02:11,114.1,14:16,32.5,150.5,中潮,20.0,東京湾
2025-06-17,0.7,5.0,0.66,3.3,254,25.4,21.1,08:20,172.7,22:20,179.5,02:56,110,14:57,47.4,132.1,小潮,21.0,東京湾
2025-06-18,0.52,5.6,0.52,4.0,9,24.6,22.4,09:32,164,23:01,177.4,03:52,104,15:43,65.8,111.6,小潮,22.0,東京湾
2025-06-19,0.38,6.75,0.36,2.3,48,23.7,23.2,10:56,157.4,23:45,177.5,05:05,94.2,16:42,85.5,92.0,小潮,23.0,東京湾
2025-06-20,0.18,6.25,0.16,0.6,51,23.3,23.5,12:24,156.3,,,06:28,78.3,18:08,102.9,78.0,長潮,24.0,東京湾
2025-06-21,0.14,6.5,0.12,2.5,180,23.0,23.5,00:30,180,13:50,161,07:38,57.8,19:38,114.3,122.2,若潮,25.0,東京湾
2025-06-22,0.7,3.6,0.14,8.3,211,23.8,22.4,01:15,184.3,15:13,169.5,08:35,36.8,20:47,120.9,147.5,中潮,26.0,東京湾
2025-06-23,0.8,3.95,0.22,8.0,211,24.8,21.5,02:01,189,16:26,179,09:26,18.8,21:44,124.8,170.2,中潮,27.0,東京湾
2025-06-24,0.42,5.25,0.38,4.4,194,24.3,22.1,02:49,192.9,17:28,187.6,10:15,5.7,22:35,126.1,187.2,大潮,28.0,東京湾
2025-06-25,0.72,8.9,0.72,3.0,15,23.3,23.0,03:39,195.3,18:21,194,11:02,-1.7,23:24,124.7,197.0,大潮,29.0,東京湾
2025-06-26,0.76,7.1,0.76,4.1,322,24.7,24.0,04:34,195.9,19:05,197.8,11:48,-3.3,,,201.1,大潮,0.7,東京湾
2025-06-27,0.82,5.0,0.78,3.3,243,24.6,23.5,05:31,195,19:44,198.8,00:10,120.7,12:32,0.7,198.1,中潮,1.7,東京湾
