date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-01-17,1.32,8.55,0.94,8.5,315,7.2,17.0,07:24,132.8,18:18,138.7,00:36,3.4,12:43,73.6,135.3,中潮,17.2,外房
2025-01-18,1.16,6.95,0.46,10.6,4,5.4,16.7,07:48,131.2,18:57,130.3,01:08,14.3,13:18,68.6,116.9,中潮,18.2,外房
2025-01-19,1.06,9.7,1.0,3.1,2,9.7,16.2,08:10,129.3,19:37,119.9,01:37,26.7,13:55,64.7,102.6,中潮,19.2,外房
2025-01-20,1.64,8.15,1.34,5.9,319,8.4,16.2,08:33,127.1,20:23,108.2,02:03,40.1,14:37,61.7,87.0,中潮,20.2,外房
2025-01-21,1.52,8.75,0.94,7.8,5,10.8,16.6,08:55,124.4,21:24,96.6,02:28,53.8,15:27,59,70.6,小潮,21.2,外房
2025-01-22,1.96,7.75,1.54,10.8,338,8.5,15.6,09:20,121.3,23:16,88.3,02:52,67.3,16:35,55.4,65.9,小潮,22.2,外房
2025-01-23,2.24,10.05,2.24,5.7,118,11.8,14.6,09:52,118,,,03:13,80.4,18:04,48.7,69.3,小潮,23.2,外房
2025-01-24,1.62,9.85,1.54,6.5,342,9.6,14.4,10:40,115.1,,,19:26,37.5,,,77.6,長潮,24.2,外房
2025-01-25,1.9,8.3,1.34,12.4,33,10.8,14.8,04:11,104,12:00,114.4,06:53,101.7,20:25,24.1,90.3,若潮,25.2,外房
2025-01-26,1.62,7.0,1.0,11.4,348,6.6,15.6,04:31,114,13:21,117.9,08:46,100.7,21:12,10.7,107.2,中潮,26.2,外房
2025-01-27,2.74,10.15,2.6,8.1,1,7.5,15.8,04:55,122.5,14:24,125.1,09:38,96.4,21:53,-1,126.1,中潮,27.2,外房
2025-01-28,2.02,11.05,1.9,1.9,358,10.2,15.9,05:20,129.3,15:15,133.5,10:14,90.6,22:31,-9.4,142.9,大潮,28.2,外房
2025-01-29,2.84,8.45,1.48,9.9,276,8.2,15.9,05:46,134.2,16:01,141.3,10:48,83.5,23:09,-13.4,154.7,大潮,29.2,外房
2025-01-30,1.64,9.0,1.28,2.4,238,7.4,,06:11,137.4,16:45,146.6,11:21,75.3,23:45,-12,158.6,大潮,0.6,外房
2025-01-31,1.42,7.5,0.8,12.1,334,7.2,,06:37,139.1,17:29,148,11:55,66.3,,,81.7,中潮,1.6,外房
2025-02-01,1.2,8.1,0.82,8.5,15,7.8,,07:02,139.5,18:14,144.9,00:20,-4.9,12:32,57.2,149.8,中潮,2.6,外房
2025-02-02,1.24,7.4,0.68,10.2,51,10.1,,07:26,138.9,19:01,136.9,00:54,7.4,13:11,48.9,131.5,中潮,3.6,外房
2025-02-03,1.74,7.4,1.42,6.3,7,10.3,,07:51,137.5,19:52,124.7,01:26,24,13:54,42.4,113.5,中潮,4.6,外房
2025-02-04,1.5,8.05,1.08,2.5,331,7.4,,08:15,135.4,20:55,109.9,01:56,43.2,14:44,38.3,97.1,小潮,5.6,外房
2025-02-05,1.56,8.5,1.12,7.2,321,4.8,,08:41,132.5,22:28,96.3,02:23,62.8,15:47,36.1,96.4,小潮,6.6,外房
2025-02-06,2.04,8.1,1.52,6.8,284,4.8,,09:10,128.6,,,02:43,81,17:13,33.5,95.1,小潮,7.6,外房
2025-02-07,1.04,8.05,0.8,6.9,322,6.1,,09:51,123.7,,,18:54,26.8,,,96.9,長潮,8.6,外房
2025-02-08,2.14,9.05,1.6,12.6,337,4.2,,11:24,119.1,,,20:15,16.5,,,102.6,若潮,9.6,外房
2025-02-09,1.54,8.25,0.8,10.2,311,5.9,,04:47,117.7,13:21,120.9,09:00,105.9,21:13,6.9,114.0,中潮,10.6,外房
2025-02-10,1.62,10.35,1.14,6.7,355,6.4,,05:01,122.9,14:37,127.7,09:46,96.5,21:58,0.5,127.2,中潮,11.6,外房
2025-02-11,1.52,11.15,0.98,8.1,340,6.4,,05:19,126.2,15:32,134.8,10:19,85.8,22:36,-2,136.8,大潮,12.6,外房
2025-02-12,1.26,11.4,0.94,1.3,353,6.8,14.5,05:37,128.3,16:17,139.9,10:48,74.9,23:10,-0.7,140.6,大潮,13.6,外房
2025-02-13,3.84,9.05,3.5,12.6,234,15.7,15.4,05:56,129.8,16:57,141.7,11:17,64.6,23:41,4,137.7,大潮,14.6,外房
2025-02-14,1.3,9.4,0.88,3.2,28,7.2,15.1,06:14,130.9,17:34,140.1,11:46,55.5,,,84.6,大潮,15.6,外房
2025-02-15,1.28,8.85,0.66,7.3,18,8.4,15.0,06:33,131.3,18:10,135.3,00:09,11.4,12:15,48.2,123.9,中潮,16.6,外房
2025-02-16,1.18,6.95,0.94,9.0,251,13.1,14.9,06:51,130.9,18:44,128.1,00:35,20.8,12:44,42.8,110.1,中潮,17.6,外房
2025-02-17,1.42,7.95,0.74,7.6,9,11.6,15.2,07:09,129.3,19:19,118.9,00:58,31.7,13:14,39.3,97.6,中潮,18.6,外房
2025-02-18,1.96,6.05,0.68,12.8,331,5.0,15.1,07:26,126.7,19:57,108.4,01:20,43.4,13:45,37.7,89.0,中潮,19.6,外房
2025-02-19,1.32,5.6,0.6,13.9,336,5.0,14.9,07:43,123.3,20:45,97.1,01:39,55.6,14:22,37.8,85.5,小潮,20.6,外房
2025-02-20,1.2,7.35,0.72,9.2,321,4.8,14.6,07:59,119.6,22:07,86.6,01:53,67.6,15:10,39.2,80.4,小潮,21.6,外房
2025-02-21,1.74,9.5,1.4,7.4,343,5.1,14.8,08:17,115.6,,,01:53,79,16:26,40.2,75.4,小潮,22.6,外房
2025-02-22,1.3,9.25,1.18,7.5,0,5.8,15.4,08:40,111.1,,,18:23,35.8,,,75.3,長潮,23.6,外房
2025-02-23,1.44,8.6,1.02,8.6,321,4.7,15.6,09:57,105.9,,,19:52,24.5,,,81.4,若潮,24.6,外房
2025-02-24,1.2,8.85,0.96,10.2,2,6.0,15.4,04:19,111.3,12:53,108.5,08:51,97.9,20:47,11.8,99.5,中潮,25.6,外房
2025-02-25,1.3,8.3,0.7,5.7,328,5.6,15.1,04:26,119.1,14:14,119.2,09:23,88.5,21:31,1.2,118.0,中潮,26.6,外房
2025-02-26,2.0,6.2,0.66,13.0,249,11.8,15.2,04:43,125.8,15:10,131.2,09:53,76.8,22:09,-5.1,136.3,大潮,27.6,外房
2025-02-27,0.94,7.5,0.74,3.4,13,9.9,15.9,05:03,131.3,15:58,141.3,10:23,63.3,22:46,-6.1,147.4,大潮,28.6,外房
2025-02-28,0.64,6.85,0.4,3.7,198,13.7,15.8,05:24,135.6,16:44,147.5,10:56,49,23:21,-1.1,148.6,大潮,0.1,外房
2025-03-01,0.68,6.2,0.56,4.3,357,12.9,15.6,05:47,138.6,17:29,148.6,11:31,35.2,23:54,9.3,139.3,大潮,1.1,外房
2025-03-02,0.78,6.6,0.62,6.8,310,12.1,15.6,06:10,140.3,18:14,144.3,12:07,23.5,,,120.8,中潮,2.1,外房
2025-03-03,1.68,5.5,0.76,15.3,45,12.4,15.7,06:33,140.6,19:02,135,00:26,24,12:45,15.4,125.2,中潮,3.1,外房
2025-03-04,1.96,6.9,1.0,11.6,38,7.9,15.4,06:56,139.5,19:53,121.7,00:56,41.1,13:26,12,127.5,中潮,4.1,外房
2025-03-05,2.64,7.5,2.4,12.6,101,14.0,15.2,07:18,136.7,20:56,106.6,01:23,58.7,14:13,13.7,123.0,中潮,5.1,外房
2025-03-06,2.04,8.35,1.52,6.3,5,10.6,15.6,07:41,132.1,22:37,93.6,01:42,74.9,15:10,19.6,112.5,小潮,6.1,外房
2025-03-07,2.08,7.8,1.68,12.2,354,6.8,15.4,08:02,125.5,,,01:42,88,16:33,26.4,99.1,小潮,7.1,外房
2025-03-08,1.84,8.75,1.46,9.3,25,6.7,14.9,08:24,116.9,,,18:29,27.8,,,89.1,小潮,8.1,外房
2025-03-09,2.16,7.8,1.24,10.9,13,8.9,14.8,04:51,109.5,10:50,106.8,08:53,106.2,20:01,22.5,87.0,長潮,9.1,外房
2025-03-10,2.0,9.15,1.92,9.1,360,8.1,14.8,04:16,113.4,13:34,110.6,09:12,93.8,20:57,16.8,96.6,若潮,10.1,外房
2025-03-11,1.58,9.3,1.58,4.7,174,12.4,14.9,04:21,117.1,14:44,120.1,09:35,80.2,21:38,13.6,106.5,中潮,11.1,外房
2025-03-12,1.66,9.2,1.44,0.8,270,13.1,15.2,04:32,120.7,15:33,128.3,10:00,66.3,22:12,13.4,114.9,中潮,12.1,外房
2025-03-13,2.78,10.35,1.84,4.0,293,14.6,15.6,04:46,124.3,16:14,133.7,10:25,53,22:41,15.9,117.8,大潮,13.1,外房
2025-03-14,2.04,9.65,1.66,7.5,13,10.1,15.6,05:02,127.8,16:50,135.7,10:51,41,23:09,20.6,115.1,大潮,14.1,外房
2025-03-15,1.36,8.0,1.0,8.5,28,10.2,15.5,05:20,130.5,17:25,134.8,11:18,31.2,23:34,27.1,107.7,大潮,15.1,外房
2025-03-16,2.06,6.8,1.36,11.3,103,12.2,15.4,05:38,131.7,17:59,131.3,11:44,23.7,23:59,35,108.0,大潮,16.1,外房
2025-03-17,3.12,9.1,2.3,12.1,252,12.4,15.1,05:56,131.2,18:33,125.8,12:11,18.8,,,112.4,中潮,17.1,外房
2025-03-18,1.7,8.6,1.28,8.0,10,7.9,14.9,06:13,129.3,19:07,118.6,00:23,44.2,12:38,16.4,112.9,中潮,18.1,外房
2025-03-19,1.8,7.35,1.1,10.3,210,11.4,14.8,06:30,126.3,19:46,109.9,00:45,54.2,13:08,16.4,109.9,中潮,19.1,外房
2025-03-20,2.32,10.55,1.96,6.6,23,8.2,14.6,06:46,122.9,20:36,100.3,01:05,64.6,13:42,18.8,104.1,中潮,20.1,外房
2025-03-21,1.5,9.3,1.32,3.8,349,10.0,14.7,07:03,119.4,21:57,91.6,01:21,74.8,14:25,23.5,95.9,小潮,21.1,外房
2025-03-22,2.06,7.4,1.38,8.5,253,14.2,14.9,07:21,115.3,,,01:28,84.5,15:32,29,86.3,小潮,22.1,外房
2025-03-23,1.34,6.45,1.1,9.1,240,15.8,14.6,07:44,109.7,,,17:20,31,,,78.7,小潮,23.1,外房
2025-03-24,1.14,6.85,0.7,3.9,24,14.6,14.6,03:30,103.4,09:09,102,07:00,101.5,19:02,25.4,78.0,長潮,24.1,外房
2025-03-25,1.32,7.3,1.08,3.5,247,13.4,14.7,03:14,111,12:38,104.8,08:18,90.3,20:07,17.4,93.6,若潮,25.1,外房
2025-03-26,2.08,6.25,0.64,13.2,219,16.7,14.6,03:27,118.4,14:02,117.3,08:49,75.5,20:55,11.7,106.7,中潮,26.1,外房
2025-03-27,1.32,6.2,0.68,5.9,113,15.8,14.9,03:45,125.4,15:01,130.3,09:21,58,21:37,10.3,120.0,中潮,27.1,外房
2025-03-28,1.7,5.9,0.56,13.3,201,17.1,14.9,04:07,131.8,15:52,140.5,09:54,39.1,22:15,14,126.5,大潮,28.1,外房
2025-03-29,2.3,6.35,1.3,13.1,51,12.6,14.5,04:30,137.3,16:40,146.2,10:29,20.8,22:51,22.5,125.4,大潮,29.1,外房
2025-03-30,1.62,7.85,1.54,3.7,22,9.8,14.4,04:54,141.4,17:28,146.7,11:06,5.2,23:26,34.6,141.5,大潮,0.7,外房
2025-03-31,2.78,7.85,1.54,13.8,27,8.8,14.4,05:19,143.8,18:16,141.9,11:43,-5.6,23:59,48.7,149.4,中潮,1.7,外房
2025-04-01,2.56,7.95,2.08,12.8,80,12.6,14.2,05:44,144.1,19:06,132.7,12:23,-10.3,,,154.4,中潮,2.7,外房
2025-04-02,3.4,8.55,2.76,12.1,102,15.4,14.2,06:10,142.2,20:01,120.6,00:30,63.1,13:05,-8.3,150.5,中潮,3.7,外房
2025-04-03,3.5,10.5,3.12,9.0,27,12.0,14.6,06:35,137.7,21:08,108,00:58,76.3,13:53,-0.3,138.0,中潮,4.7,外房
2025-04-04,2.22,10.05,2.12,7.7,11,10.9,14.5,07:01,130.7,22:54,99,01:22,87.3,14:50,11.7,119.0,小潮,5.7,外房
2025-04-05,1.88,9.25,1.72,6.3,20,10.7,14.6,07:28,121.2,,,01:35,95.6,16:09,24.2,97.0,小潮,6.7,外房
2025-04-06,1.52,7.4,0.98,11.3,196,15.6,14.9,08:01,109.3,,,17:54,31.5,,,77.8,小潮,7.7,外房
2025-04-07,1.52,7.5,1.42,10.5,37,13.6,15.1,02:52,106.7,11:35,100.4,08:04,95.3,19:22,32.7,74.0,長潮,8.7,外房
2025-04-08,1.3,8.15,1.06,2.2,320,12.6,15.1,03:00,110.8,13:34,106.7,08:35,80,20:19,32.3,78.5,若潮,9.7,外房
2025-04-09,1.42,7.35,1.2,4.3,15,13.8,15.1,03:13,115.4,14:38,115.6,09:02,64.2,21:00,32.9,82.7,中潮,10.7,外房
2025-04-10,1.2,8.0,1.06,7.8,164,16.4,15.4,03:29,120.5,15:24,123,09:29,48.7,21:33,34.9,88.1,中潮,11.7,外房
2025-04-11,1.42,7.55,0.98,8.5,209,15.9,15.5,03:46,125.7,16:04,127.8,09:55,34.6,22:03,38.2,93.2,大潮,12.7,外房
2025-04-12,1.44,5.75,0.46,12.3,15,12.9,15.1,04:05,130,16:41,130.1,10:22,22.6,22:32,42.5,107.5,大潮,13.7,外房
2025-04-13,1.84,8.8,1.38,5.1,84,13.6,15.2,04:25,132.7,17:16,130.3,10:49,13.2,23:00,47.9,119.5,大潮,14.7,外房
2025-04-14,3.74,9.1,2.32,7.9,205,16.0,15.2,04:45,133.3,17:52,128.6,11:16,6.7,23:28,54.5,126.6,大潮,15.7,外房
2025-04-15,2.94,9.25,2.14,15.2,200,14.7,14.8,05:06,132.1,18:28,125.2,11:43,3.1,23:55,61.9,129.0,中潮,16.7,外房
2025-04-16,2.2,9.15,1.8,4.0,252,11.5,12.9,05:27,129.7,19:07,120.2,12:12,2.1,,,127.6,中潮,17.7,外房
2025-04-17,1.24,7.6,1.06,2.9,218,14.4,13.1,05:47,126.8,19:51,114,00:22,70,12:44,3.8,123.0,中潮,18.7,外房
2025-04-18,1.26,5.95,0.98,6.8,225,16.2,12.9,06:08,123.9,20:47,107.5,00:48,78.3,13:22,8,115.9,中潮,19.7,外房
2025-04-19,0.88,5.5,0.7,4.3,210,14.9,13.1,06:31,120.6,22:07,102.9,01:15,86.3,14:09,14.5,106.1,小潮,20.7,外房
2025-04-20,1.14,5.1,0.42,11.3,206,16.1,13.2,07:00,116,23:57,103.5,01:52,93.6,15:14,21.9,94.1,小潮,21.7,外房
2025-04-21,0.82,6.4,0.62,11.1,33,14.1,13.2,07:50,108.9,,,03:17,99,16:40,27.5,81.4,小潮,22.7,外房
2025-04-22,1.04,7.4,0.86,1.3,118,14.2,13.6,01:10,108.9,10:05,102,06:08,94.8,18:08,29.4,79.5,長潮,23.7,外房
2025-04-23,1.72,5.95,0.52,11.0,185,16.1,13.9,01:47,115.4,12:25,106.3,07:25,80.1,19:17,29.6,85.8,若潮,24.7,外房
2025-04-24,2.16,8.3,1.84,8.0,24,15.2,14.5,02:15,122.3,13:49,117.6,08:09,60.9,20:12,31.3,91.0,中潮,25.7,外房
2025-04-25,1.72,9.2,1.38,2.5,94,15.7,14.9,02:41,129.3,14:52,129.4,08:47,39.5,20:59,35.8,93.6,中潮,26.7,外房
2025-04-26,2.14,6.9,1.26,11.5,45,13.7,14.4,03:08,136,15:47,138.4,09:26,18.2,21:41,43.3,120.2,大潮,27.7,外房
2025-04-27,1.0,7.05,0.94,1.3,257,14.5,15.1,03:36,141.8,16:39,143.4,10:04,-0.4,22:22,53,143.8,大潮,28.7,外房
2025-04-28,1.38,5.65,0.36,7.8,210,16.5,15.3,04:05,146,17:30,143.8,10:44,-14.1,23:00,63.6,160.1,大潮,0.3,外房
2025-04-29,0.88,5.25,0.8,7.2,308,13.8,15.2,04:35,148.1,18:22,139.8,11:25,-21.1,23:38,74,169.2,大潮,1.3,外房
2025-04-30,1.4,8.25,1.06,4.6,349,13.5,15.3,05:06,147.6,19:15,132.7,12:08,-21,,,168.6,中潮,2.3,外房
2025-05-01,0.96,8.2,0.72,4.5,164,17.7,15.8,05:38,144.4,20:12,123.8,00:14,83.1,12:54,-14.2,158.6,中潮,3.3,外房
2025-05-02,1.6,6.6,0.7,8.9,161,17.6,16.0,06:12,138.2,21:17,115.4,00:51,90.3,13:44,-2.4,140.6,中潮,4.3,外房
2025-05-03,2.92,9.15,2.66,9.2,332,15.6,15.0,06:50,129.3,22:33,109.7,01:32,95.5,14:41,12.2,117.1,中潮,5.3,外房
2025-05-04,2.2,8.05,1.7,10.8,218,17.7,15.1,07:38,118.1,23:54,108.4,02:32,98.4,15:49,26.7,91.4,小潮,6.3,外房
2025-05-05,1.52,8.1,1.3,1.7,53,15.6,15.1,09:09,106.3,,,04:33,96.7,17:08,38.2,68.1,小潮,7.3,外房
2025-05-06,1.54,6.65,0.9,6.8,171,17.2,15.6,00:51,110.4,11:35,101.4,06:44,85.4,18:23,45.8,64.6,小潮,8.3,外房
2025-05-07,2.1,7.75,1.92,4.2,288,15.0,15.6,01:27,114.2,13:15,105.6,07:43,69.8,19:22,51,63.2,長潮,9.3,外房
2025-05-08,1.44,7.4,0.86,7.2,57,16.1,16.1,01:55,119.2,14:21,112.2,08:21,53.7,20:09,55.1,65.5,若潮,10.3,外房
2025-05-09,1.34,7.65,1.04,3.2,151,17.5,16.5,02:20,124.6,15:11,118.3,08:54,38.5,20:48,58.7,86.1,中潮,11.3,外房
2025-05-10,2.26,6.35,0.84,13.1,172,18.5,16.7,02:45,129.4,15:54,123.1,09:24,25.1,21:24,62.1,104.3,中潮,12.3,外房
2025-05-11,2.52,7.65,2.04,4.8,260,18.3,14.3,03:10,132.8,16:34,126.4,09:54,14.1,21:59,65.8,118.7,大潮,13.3,外房
2025-05-12,1.34,8.4,0.98,4.8,225,16.9,14.6,03:35,134.4,17:13,128.3,10:23,5.9,22:33,69.8,128.5,大潮,14.3,外房
2025-05-13,0.86,8.2,0.6,4.7,19,16.4,14.8,04:01,134.3,17:52,128.8,10:53,0.4,23:07,74.5,133.9,大潮,15.3,外房
2025-05-14,0.74,8.4,0.54,1.8,6,17.4,15.4,04:27,133.1,18:32,127.7,11:25,-2.3,23:41,79.8,135.4,大潮,16.3,外房
2025-05-15,0.72,9.2,0.72,2.1,37,16.5,16.1,04:54,131.4,19:15,125.5,11:58,-2.4,,,133.8,中潮,17.3,外房
2025-05-16,0.8,8.95,0.64,5.2,180,18.7,16.5,05:21,129.7,20:03,122.4,00:14,85.2,12:35,0,129.7,中潮,18.3,外房
2025-05-17,1.02,7.4,0.72,6.5,166,18.9,16.8,05:51,127.7,20:55,119.5,00:49,90.3,13:17,4.8,122.9,中潮,19.3,外房
2025-05-18,2.66,6.75,0.76,13.0,216,20.0,14.6,06:26,124.6,21:51,117.6,01:31,94.3,14:05,11.9,112.7,中潮,20.3,外房
2025-05-19,1.5,6.25,1.46,1.8,307,19.7,14.4,07:13,119.4,22:49,117.6,02:26,96.3,15:02,20.7,98.7,小潮,21.3,外房
2025-05-20,1.62,5.7,0.56,12.6,216,19.8,14.5,08:26,112.4,23:41,119.7,03:46,94.2,16:07,30.3,89.4,小潮,22.3,外房
2025-05-21,1.16,6.35,0.9,1.4,190,18.5,15.6,10:17,107.3,,,05:20,85,17:17,39.9,67.4,小潮,23.3,外房
2025-05-22,1.04,5.9,0.7,6.2,197,18.8,15.8,00:24,123.6,12:11,109.6,06:34,68.7,18:25,49,74.6,長潮,24.3,外房
2025-05-23,1.54,6.05,0.8,10.8,32,17.1,15.8,01:02,128.7,13:39,117.8,07:29,48.3,19:26,57.8,80.4,若潮,25.3,外房
2025-05-24,1.7,6.6,1.54,7.5,29,18.1,16.1,01:38,134.6,14:49,127.3,08:17,26.7,20:22,66.5,107.9,中潮,26.3,外房
2025-05-25,1.18,6.7,1.16,19.9,183,20.8,16.5,02:13,140.4,15:50,135.4,09:02,6.9,21:12,74.8,133.5,中潮,27.3,外房
2025-05-26,1.58,7.35,1.32,6.9,36,17.9,16.2,02:49,145.6,16:46,140.3,09:46,-8.7,22:00,82.3,154.3,大潮,28.3,外房
2025-05-27,1.2,6.2,0.76,8.4,46,18.5,16.6,03:25,149.3,17:40,141.7,10:30,-18.5,22:44,88.3,167.8,大潮,29.3,外房
2025-05-28,2.14,7.95,2.0,8.7,38,17.8,17.6,04:04,150.9,18:32,140,11:15,-21.5,23:28,92.5,172.4,大潮,1.0,外房
2025-05-29,1.44,7.85,1.42,3.9,35,17.5,17.0,04:44,150,19:22,135.8,12:01,-18.1,,,168.1,中潮,2.0,外房
2025-05-30,1.6,5.55,0.8,11.7,32,17.4,17.2,05:26,146.4,20:12,130.6,00:11,94.9,12:49,-9.3,155.7,中潮,3.0,外房
2025-05-31,3.1,7.3,1.46,15.2,16,17.0,17.5,06:11,140.1,21:00,125.4,00:56,95.5,13:37,3.3,136.8,中潮,4.0,外房
2025-06-01,2.08,8.7,1.66,5.5,42,16.8,17.8,07:00,131.3,21:47,121.5,01:46,94.7,14:28,18.1,113.2,中潮,5.0,外房
2025-06-02,1.46,8.45,1.16,1.7,238,19.0,18.5,08:00,120.9,22:32,119.6,02:48,92.1,15:20,33.3,87.6,小潮,6.0,外房
2025-06-03,1.14,7.4,0.76,6.8,203,20.5,19.6,09:21,110.6,23:15,119.7,04:06,86.8,16:15,47.6,72.1,小潮,7.0,外房
2025-06-04,1.78,7.65,1.72,1.4,278,19.0,19.5,11:05,104.3,23:55,121.5,05:33,77.4,17:13,59.9,61.6,小潮,8.0,外房
2025-06-05,1.46,6.0,0.94,6.5,2,19.5,18.8,12:45,104.3,,,06:44,64.6,18:11,69.7,39.7,長潮,9.0,外房
2025-06-06,1.04,6.65,0.52,7.6,206,21.4,18.5,00:33,124.5,14:02,108.6,07:36,50.6,19:08,76.7,73.9,若潮,10.0,外房
2025-06-07,1.12,7.0,0.56,8.6,204,21.0,18.5,01:10,127.7,15:03,114.4,08:18,37.2,20:01,81.4,90.5,中潮,11.0,外房
2025-06-08,0.82,7.75,0.8,2.1,210,20.5,18.9,01:46,130.6,15:52,120.2,08:55,25.2,20:50,84.5,105.4,中潮,12.0,外房
2025-06-09,0.78,6.95,0.52,6.0,190,21.0,18.9,02:20,132.7,16:36,125.4,09:30,15.2,21:36,86.6,117.5,大潮,13.0,外房
2025-06-10,0.84,7.95,0.64,3.1,59,20.0,19.0,02:55,134,17:17,129.6,10:04,7.4,22:18,88.4,126.6,大潮,14.0,外房
2025-06-11,1.9,5.65,0.36,14.0,220,22.8,17.8,03:29,134.9,17:57,132.5,10:39,1.9,22:58,90.2,133.0,大潮,15.0,外房
2025-06-12,0.98,6.35,0.98,3.7,353,20.4,17.0,04:03,135.6,18:37,134,11:15,-1.2,23:36,92,136.8,大潮,16.0,外房
2025-06-13,0.62,6.6,0.42,4.4,39,20.0,17.9,04:37,136.2,19:16,134.3,11:52,-1.7,,,137.9,中潮,17.0,外房
2025-06-14,0.64,6.45,0.48,5.1,183,20.8,18.8,05:13,136.4,19:55,133.6,00:13,93.4,12:31,0.5,135.9,中潮,18.0,外房
2025-06-15,2.2,6.0,0.76,14.1,211,22.8,18.2,05:52,135.4,20:34,132.4,00:51,93.8,13:12,5.9,129.5,中潮,19.0,外房
2025-06-16,1.18,6.95,1.06,5.2,35,22.0,17.0,06:36,132.5,21:11,131.2,01:33,92.6,13:54,14.6,117.9,中潮,20.0,外房
2025-06-17,0.98,5.4,0.92,5.6,273,22.6,17.4,07:30,126.9,21:48,130.4,02:23,89.2,14:39,26.5,103.9,小潮,21.0,外房
2025-06-18,0.86,6.55,0.76,5.4,9,21.6,18.7,08:38,119.3,22:26,130.6,03:23,82.8,15:28,41.1,89.5,小潮,22.0,外房
2025-06-19,0.58,7.75,0.44,3.0,51,21.4,19.8,10:10,112.3,23:06,131.9,04:34,72.5,16:23,57.2,74.7,小潮,23.0,外房
2025-06-20,0.56,7.35,0.52,1.8,74,20.5,21.1,11:59,110.7,23:49,134.4,05:48,57.9,17:26,73,76.5,長潮,24.0,外房
2025-06-21,0.52,7.55,0.32,1.5,171,22.3,21.3,13:41,116,,,06:55,40.3,18:37,86.4,75.7,若潮,25.0,外房
2025-06-22,0.96,5.0,0.42,10.1,215,23.0,19.6,00:35,137.9,15:04,125,07:53,22.3,19:50,95.8,115.6,中潮,26.0,外房
2025-06-23,1.18,5.1,0.46,10.3,212,23.5,16.3,01:23,142,16:10,133.6,08:47,6.4,20:56,101,135.6,中潮,27.0,外房
2025-06-24,0.9,6.25,0.86,5.2,198,23.1,16.5,02:13,146.2,17:04,139.5,09:36,-5.3,21:52,102.7,151.5,大潮,28.0,外房
2025-06-25,1.82,9.0,1.82,4.7,155,23.4,17.6,03:02,149.8,17:51,142.4,10:24,-11.7,22:42,101.9,161.5,大潮,29.0,外房
2025-06-26,2.22,7.0,1.96,2.9,248,23.7,18.5,03:51,152.1,18:33,142.5,11:11,-12.6,23:26,99.1,164.7,大潮,0.7,外房
2025-06-27,1.32,5.8,1.18,5.0,241,22.6,17.8,04:39,152.4,19:12,140.6,11:56,-8.1,,,160.5,中潮,1.7,外房
2025-06-28,0.78,7.6,0.5,3.0,359,22.1,20.2,05:27,150,19:47,137.7,00:09,95.2,12:40,0.9,149.1,中潮,2.7,外房
2025-06-29,0.7,8.85,0.58,1.5,178,22.1,21.1,06:15,144.7,20:20,134.7,00:51,90.6,13:21,13.2,131.5,中潮,3.7,外房
2025-06-30,0.8,8.5,0.72,6.5,205,23.1,21.3,07:03,136.7,20:50,132.3,01:35,85.9,14:01,27.7,109.0,中潮,4.7,外房
2025-07-01,0.88,6.85,0.62,7.1,204,23.0,21.1,07:56,126.5,21:19,130.5,02:22,81.2,14:38,43.1,87.4,小潮,5.7,外房
2025-07-02,0.72,8.7,0.66,3.9,207,23.6,21.5,08:57,115.6,21:49,129.4,03:17,76.3,15:15,58.4,71.0,小潮,6.7,外房
2025-07-03,0.9,9.45,0.86,4.3,183,24.0,20.8,10:18,106.2,22:23,128.5,04:21,70.6,15:53,72.6,57.9,小潮,7.7,外房
2025-07-04,1.16,9.0,1.16,2.9,198,22.7,21.6,12:05,101.9,23:02,127.8,05:34,63,16:41,85.1,64.8,長潮,8.7,外房
2025-07-05,1.7,9.0,1.68,5.3,209,23.6,21.9,13:55,105,23:50,127.4,06:44,53.2,17:49,95,74.2,若潮,9.7,外房
2025-07-06,1.04,7.9,1.04,2.0,14,22.0,22.7,15:14,112.5,,,07:42,42.2,19:15,100.8,70.3,中潮,10.7,外房
2025-07-07,1.08,8.25,1.08,2.4,29,23.0,23.4,00:43,127.8,16:05,120.6,08:30,31.2,20:31,102.3,96.6,中潮,11.7,外房
2025-07-08,1.06,8.3,1.04,3.3,161,24.8,24.1,01:36,129.6,16:44,128,09:12,21,21:28,101.4,108.6,大潮,12.7,外房
2025-07-09,1.02,7.8,0.82,5.5,198,25.1,24.4,02:25,132.7,17:19,134.1,09:50,12.2,22:13,99.5,121.9,大潮,13.7,外房
2025-07-10,1.06,8.6,1.04,4.3,193,25.4,24.6,03:09,136.7,17:52,138.8,10:28,5.4,22:50,97.2,133.4,大潮,14.7,外房
2025-07-11,1.42,5.95,0.92,9.4,29,23.9,23.5,03:51,140.9,18:23,141.8,11:05,1.3,23:25,94.3,140.5,大潮,15.7,外房
2025-07-12,2.04,7.0,1.3,9.8,32,23.6,22.2,04:32,144.5,18:53,143.4,11:42,0.7,,,143.8,中潮,16.7,外房
2025-07-13,1.44,7.3,1.08,4.3,122,25.1,23.5,05:13,146.4,19:22,143.7,00:00,90.6,12:18,4,142.4,中潮,17.7,外房
