date,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age,area
2025-01-08,2.3,6.2,0.54,16.9,259,8.4,17.5,10:49,130.8,,,04:10,73.7,18:06,56.1,74.7,小潮,8.2,相模湾
2025-01-09,1.62,5.35,0.3,12.3,267,8.8,17.2,00:45,102.9,11:35,130.7,05:11,88.8,19:20,44.1,86.6,長潮,9.2,相模湾
2025-01-10,1.96,5.85,0.64,11.2,290,5.7,17.0,02:49,109.9,12:29,131.7,06:40,100.4,20:22,31,100.7,若潮,10.2,相模湾
2025-01-11,0.54,7.65,0.36,2.1,342,8.6,17.2,04:04,120.6,13:26,134.2,08:14,106.1,21:14,18.4,115.8,中潮,11.2,相模湾
2025-01-12,0.42,5.9,0.22,6.3,5,8.5,17.3,04:52,130.1,14:22,138,09:23,106.9,21:59,7.9,130.1,中潮,12.2,相模湾
2025-01-13,0.48,6.55,0.3,1.9,12,8.9,17.3,05:29,137.4,15:13,142.2,10:15,104.7,22:41,0.5,141.7,大潮,13.2,相模湾
2025-01-14,0.62,7.95,0.52,3.9,320,9.6,17.4,06:02,142.1,16:00,146.1,10:57,100.6,23:19,-3.1,149.2,大潮,14.2,相模湾
2025-01-15,1.5,5.0,0.22,12.5,252,11.8,17.2,06:31,144.7,16:45,148.5,11:35,95.2,23:55,-2.6,151.1,大潮,15.2,相模湾
2025-01-16,0.8,4.95,0.46,9.3,30,6.8,17.2,07:00,145.2,17:29,148.9,12:10,88.9,,,60.0,大潮,16.2,相模湾
2025-01-17,0.76,5.6,0.62,7.2,13,7.9,17.2,07:27,144.3,18:12,146.5,00:31,2,12:47,82.3,144.5,中潮,17.2,相模湾
2025-01-18,1.14,4.95,0.36,10.8,29,6.8,17.2,07:53,142.6,18:55,141.3,01:05,10.6,13:24,75.8,132.0,中潮,18.2,相模湾
2025-01-19,0.48,9.05,0.46,0.7,278,10.6,17.5,08:20,140.3,19:42,133.1,01:38,22.5,14:05,69.9,117.8,中潮,19.2,相模湾
2025-01-20,0.98,7.2,0.98,3.4,317,10.9,17.9,08:47,137.9,20:34,122.7,02:11,36.9,14:51,64.8,101.0,中潮,20.2,相模湾
2025-01-21,1.0,6.9,0.7,7.8,29,10.9,17.9,09:15,135.6,21:40,111.5,02:43,52.9,15:45,60.3,82.7,小潮,21.2,相模湾
2025-01-22,1.16,6.65,0.8,10.6,22,9.6,17.8,09:47,133.4,23:20,102.7,03:17,69.7,16:53,55.4,78.0,小潮,22.2,相模湾
2025-01-23,0.96,9.5,0.9,8.1,8,10.4,17.8,10:25,131.4,,,03:54,86,18:14,48.4,83.0,小潮,23.2,相模湾
2025-01-24,0.84,9.2,0.76,7.3,27,10.6,17.5,02:01,104.1,11:16,129.8,04:53,100.9,19:35,38.2,91.6,長潮,24.2,相模湾
2025-01-25,1.28,6.25,0.72,10.1,24,9.5,17.5,03:56,115.4,12:25,129.5,07:10,110.6,20:41,26.3,103.2,若潮,25.2,相模湾
2025-01-26,1.12,5.7,0.56,11.0,18,8.6,17.6,04:41,126.3,13:40,132,08:57,111,21:32,15.1,116.9,中潮,26.2,相模湾
2025-01-27,0.7,7.45,0.52,7.0,29,8.1,17.5,05:12,134.7,14:44,136.7,09:56,106.7,22:16,6.4,130.3,中潮,27.2,相模湾
2025-01-28,0.58,10.0,0.58,4.6,18,9.8,17.4,05:40,140.7,15:39,142.2,10:38,100.2,22:55,1.3,140.9,大潮,28.2,相模湾
2025-01-29,1.88,5.9,0.52,13.3,262,8.8,16.6,06:05,144.3,16:26,147,11:14,92.3,23:31,0.1,146.9,大潮,29.2,相模湾
2025-01-30,1.74,5.75,0.74,11.8,274,7.7,,06:30,146,17:10,149.8,11:47,83.9,,,65.9,大潮,0.6,相模湾
2025-01-31,0.74,7.55,0.62,8.5,34,7.2,,06:54,146.1,17:53,149.9,00:06,3.2,12:20,75.3,146.7,中潮,1.6,相模湾
2025-02-01,0.7,5.0,0.32,7.3,34,7.8,,07:18,145.2,18:34,146.8,00:38,10.3,12:54,67.3,136.5,中潮,2.6,相模湾
2025-02-02,0.88,4.9,0.3,9.3,33,8.9,,07:41,143.6,19:17,140.3,01:09,21,13:29,60.6,122.6,中潮,3.6,相模湾
2025-02-03,1.1,6.55,0.74,7.4,18,8.4,,08:05,141.7,20:03,130.8,01:39,34.5,14:09,55.5,107.2,中潮,4.6,相模湾
2025-02-04,0.98,5.55,0.5,9.3,251,8.6,,08:29,139.5,20:56,119.2,02:08,49.9,14:53,52.3,89.6,小潮,5.6,相模湾
2025-02-05,1.5,5.2,0.46,9.4,276,5.8,,08:54,137,22:09,107.4,02:36,66.2,15:48,50.5,86.5,小潮,6.6,相模湾
2025-02-06,1.9,5.9,0.52,15.7,261,5.2,,09:23,134,,,03:02,82.4,17:00,48.6,85.4,小潮,7.6,相模湾
2025-02-07,1.1,4.6,0.42,11.8,275,6.9,,00:27,101.1,10:01,130.5,03:21,97.7,18:32,43.6,86.9,長潮,8.6,相模湾
2025-02-08,1.56,6.85,1.24,8.1,341,5.9,,11:04,126.8,,,19:58,34.2,,,92.6,若潮,9.6,相模湾
2025-02-09,0.64,6.35,0.48,6.0,341,7.8,,04:33,122.9,12:46,125.9,08:28,114.5,21:01,23.3,102.6,中潮,10.6,相模湾
2025-02-10,0.58,6.1,0.4,5.5,44,6.4,,04:53,132,14:13,130.2,09:39,108.2,21:49,13.9,118.1,中潮,11.6,相模湾
2025-02-11,0.58,6.95,0.48,5.2,28,7.7,,05:16,138.6,15:16,137.1,10:20,99.4,22:30,7.5,131.1,大潮,12.6,相模湾
2025-02-12,0.42,6.15,0.22,3.2,67,7.5,15.8,05:38,143.1,16:07,144.1,10:52,89.5,23:06,5,139.1,大潮,13.6,相模湾
2025-02-13,2.5,7.5,1.48,14.2,242,14.4,16.5,06:00,145.6,16:51,149.4,11:23,78.9,23:40,6.7,142.7,大潮,14.6,相模湾
2025-02-14,0.92,6.05,0.6,4.9,68,8.2,16.1,06:22,146.7,17:33,151.9,11:53,68.5,,,83.4,大潮,15.6,相模湾
2025-02-15,0.84,4.85,0.4,7.5,37,9.0,16.0,06:43,146.8,18:13,151,00:11,12.4,12:24,59.1,138.6,中潮,16.6,相模湾
2025-02-16,0.62,4.65,0.32,6.8,239,13.0,16.0,07:04,146.1,18:53,146.3,00:41,21.9,12:57,51.3,124.4,中潮,17.6,相模湾
2025-02-17,0.66,6.0,0.56,5.3,17,11.0,15.9,07:26,144.9,19:35,138.1,01:10,34.2,13:32,45.8,110.7,中潮,18.6,相模湾
2025-02-18,1.1,5.45,0.76,11.8,41,6.0,15.8,07:47,143.1,20:21,127,01:37,48.6,14:11,42.9,100.2,中潮,19.6,相模湾
2025-02-19,0.52,6.15,0.46,5.5,27,4.8,15.7,08:10,140.8,21:19,114.4,02:02,64.1,14:56,42.7,98.1,小潮,20.6,相模湾
2025-02-20,0.42,6.25,0.34,6.2,2,6.3,15.7,08:34,137.5,22:53,103.6,02:24,79.7,15:54,44.2,93.3,小潮,21.6,相模湾
2025-02-21,0.5,5.2,0.36,6.5,51,5.8,15.6,09:01,133.1,,,02:37,94.4,17:16,45,88.1,小潮,22.6,相模湾
2025-02-22,0.62,4.8,0.36,3.7,58,5.4,15.6,09:39,127.3,,,19:01,40.8,,,86.5,長潮,23.6,相模湾
2025-02-23,0.52,5.5,0.34,7.6,36,5.7,15.5,04:36,120.2,11:21,121.5,07:45,117.6,20:22,31.7,89.8,若潮,24.6,相模湾
2025-02-24,0.52,4.4,0.22,8.0,31,5.5,15.7,04:33,129.2,13:33,123.2,09:24,109.4,21:18,22.3,106.9,中潮,25.6,相模湾
2025-02-25,0.48,7.15,0.3,5.7,28,7.2,16.1,04:49,136.1,14:50,130.9,10:00,98.8,22:02,15.2,120.9,中潮,26.6,相模湾
2025-02-26,1.4,4.75,0.18,12.7,244,11.4,16.4,05:08,141.1,15:45,139.9,10:30,86.9,22:39,11.8,129.3,大潮,27.6,相模湾
2025-02-27,0.52,6.4,0.46,7.1,71,10.2,15.9,05:28,144.4,16:31,147.4,10:58,74.5,23:13,12.3,135.1,大潮,28.6,相模湾
2025-02-28,0.4,6.4,0.3,2.9,305,12.1,16.1,05:48,146.4,17:12,152.2,11:27,62.4,23:44,16.9,135.3,大潮,0.1,相模湾
2025-03-01,0.42,5.85,0.34,4.7,32,12.3,16.0,06:08,147.4,17:51,153.4,11:56,51.5,,,101.9,大潮,1.1,相模湾
2025-03-02,0.52,6.1,0.46,3.2,4,13.5,15.9,06:29,147.7,18:30,150.7,00:14,25,12:26,42.5,125.7,中潮,2.1,相模湾
2025-03-03,0.78,5.25,0.58,11.0,22,12.9,15.9,06:49,147.3,19:10,144.1,00:41,36.2,12:59,36.3,111.1,中潮,3.1,相模湾
2025-03-04,1.24,5.4,0.52,10.5,33,6.2,15.6,07:09,146.2,19:52,134.1,01:07,49.4,13:34,33.2,113.0,中潮,4.1,相模湾
2025-03-05,2.2,6.25,1.34,13.9,17,8.6,15.4,07:30,144.3,20:42,121.9,01:32,63.8,14:14,33.5,110.8,中潮,5.1,相模湾
2025-03-06,1.14,7.45,1.02,9.0,48,11.9,15.4,07:51,141.1,21:52,109.6,01:53,78.5,15:01,36.7,104.4,小潮,6.1,相模湾
2025-03-07,1.38,5.4,0.64,11.9,18,8.1,15.4,08:14,136.3,,,02:09,92.4,16:06,41.4,94.9,小潮,7.1,相模湾
2025-03-08,0.88,4.9,0.32,8.1,43,5.8,15.9,08:37,129.8,,,17:44,43.8,,,86.0,小潮,8.1,相模湾
2025-03-09,0.98,5.35,0.32,10.1,21,6.9,15.9,09:14,121.3,,,19:31,39.2,,,82.1,長潮,9.1,相模湾
2025-03-10,0.78,5.8,0.42,9.1,22,8.3,15.9,04:10,126.3,12:36,116.6,09:11,110.7,20:41,31.1,95.2,若潮,10.1,相模湾
2025-03-11,0.62,8.35,0.44,4.0,175,12.9,15.9,04:20,133.3,14:20,123.9,09:40,98.4,21:30,24,109.3,中潮,11.1,相模湾
2025-03-12,1.0,6.55,0.84,2.6,332,13.2,15.9,04:37,138.6,15:21,134.2,10:06,85,22:10,20.1,118.5,中潮,12.1,相模湾
2025-03-13,1.58,7.85,1.34,3.2,31,14.4,16.5,04:55,142.6,16:09,143.7,10:32,71,22:44,19.8,123.9,大潮,13.1,相模湾
2025-03-14,0.98,7.0,0.68,9.7,43,11.1,16.9,05:15,145.3,16:51,150.5,11:00,57.3,23:16,23.3,127.2,大潮,14.1,相模湾
2025-03-15,0.98,6.05,0.64,8.4,40,9.9,16.8,05:34,147.2,17:30,153.8,11:28,45,23:45,30.4,123.4,大潮,15.1,相模湾
2025-03-16,1.96,6.35,1.26,14.6,16,9.5,16.6,05:53,148.5,18:08,153,11:57,34.8,,,118.2,大潮,16.1,相模湾
2025-03-17,2.22,7.25,1.36,13.6,238,12.1,16.4,06:13,149,18:46,148.2,00:13,40.2,12:28,27.6,121.4,中潮,17.1,相模湾
2025-03-18,0.96,6.05,0.5,7.8,36,8.1,17.1,06:33,148.7,19:27,139.8,00:39,52.2,13:01,23.9,124.8,中潮,18.1,相模湾
2025-03-19,0.82,5.15,0.46,4.3,261,8.8,16.8,06:54,147.3,20:12,128.8,01:04,65.3,13:38,24.1,123.2,中潮,19.1,相模湾
2025-03-20,0.8,6.5,0.5,7.8,28,8.0,16.2,07:14,144.4,21:11,116.8,01:26,78.8,14:19,27.9,116.5,中潮,20.1,相模湾
2025-03-21,0.58,7.3,0.44,2.5,344,9.9,16.2,07:35,139.7,22:53,107.5,01:44,91.7,15:12,34.5,105.2,小潮,21.1,相模湾
2025-03-22,1.32,5.4,0.4,10.8,229,15.5,15.9,07:56,132.8,,,01:48,103.3,16:28,41.5,91.3,小潮,22.1,相模湾
2025-03-23,0.98,5.4,0.76,9.9,236,15.8,15.9,08:11,123.6,,,18:20,43.7,,,79.9,小潮,23.1,相模湾
2025-03-24,0.68,6.85,0.42,5.7,18,13.6,16.5,03:42,123.3,10:50,112.5,09:12,112.1,19:53,39.1,84.2,長潮,24.1,相模湾
2025-03-25,1.12,6.7,0.94,4.7,227,16.5,16.5,03:47,130.2,13:41,116.5,09:18,98.8,20:52,33.2,97.0,若潮,25.1,相模湾
2025-03-26,1.34,5.25,0.58,14.9,239,18.1,16.3,04:02,135.7,14:54,127.4,09:40,84.1,21:36,29.4,106.3,中潮,26.1,相模湾
2025-03-27,0.66,6.65,0.48,4.7,9,15.1,17.2,04:20,140,15:45,138.3,10:06,68.7,22:13,28.7,111.3,中潮,27.1,相模湾
2025-03-28,1.18,5.3,1.12,12.8,201,18.0,16.9,04:39,143.5,16:28,146.9,10:32,53.7,22:46,31.5,115.4,大潮,28.1,相模湾
2025-03-29,1.32,6.9,1.12,9.1,28,12.7,16.9,04:59,146.3,17:07,152,11:00,40,23:16,37.5,114.5,大潮,29.1,相模湾
2025-03-30,0.66,6.9,0.58,3.9,16,8.1,16.6,05:18,148.4,17:46,153.2,11:29,28.5,23:44,46.1,124.7,大潮,0.7,相模湾
2025-03-31,1.64,5.65,0.8,10.1,36,8.6,16.4,05:38,149.9,18:24,150.4,11:59,20.2,,,130.2,中潮,1.7,相模湾
2025-04-01,1.88,6.15,0.92,14.9,14,8.5,16.1,05:59,150.4,19:04,143.9,00:11,56.7,12:31,15.7,134.7,中潮,2.7,相模湾
2025-04-02,2.16,7.45,1.74,13.7,2,11.6,15.9,06:19,149.7,19:47,134.6,00:36,68.4,13:06,15.3,134.4,中潮,3.7,相模湾
2025-04-03,1.62,7.9,1.44,8.0,33,11.2,16.5,06:40,147.3,20:39,123.8,01:00,80.5,13:44,18.9,128.4,中潮,4.7,相模湾
2025-04-04,0.96,8.45,0.84,5.9,43,10.9,16.8,07:02,142.8,21:55,114,01:22,92.1,14:30,26.1,116.7,小潮,5.7,相模湾
2025-04-05,0.96,7.3,0.8,8.2,39,10.9,16.5,07:23,135.8,,,01:41,102.7,15:29,35.3,100.5,小潮,6.7,相模湾
2025-04-06,0.9,7.5,0.76,5.0,261,15.2,16.6,07:42,126.4,,,17:00,43.1,,,83.3,小潮,7.7,相模湾
2025-04-07,1.04,6.75,0.8,7.9,14,13.7,16.5,02:58,120.3,,,18:49,44.7,,,75.6,長潮,8.7,相模湾
2025-04-08,0.78,7.65,0.74,1.1,332,14.4,16.8,03:05,126.9,12:45,109.9,08:51,100.1,20:05,41.6,85.3,若潮,9.7,相模湾
2025-04-09,1.04,5.9,0.92,4.5,20,13.2,16.5,03:23,132.4,14:20,119.8,09:12,84.4,20:57,38.9,93.5,中潮,10.7,相模湾
2025-04-10,0.66,6.95,0.48,2.9,280,15.8,17.6,03:42,137.1,15:18,131.5,09:37,68,21:39,38.4,98.7,中潮,11.7,相模湾
2025-04-11,0.98,6.15,0.86,8.3,219,16.2,17.5,04:02,141.1,16:04,141.4,10:04,51.8,22:14,40.8,100.6,大潮,12.7,相模湾
2025-04-12,0.74,6.7,0.54,8.1,37,14.4,18.0,04:22,144.6,16:45,148.2,10:32,36.8,22:46,45.9,111.4,大潮,13.7,相模湾
2025-04-13,1.06,8.2,1.04,5.2,102,14.9,18.5,04:43,147.6,17:24,151.3,11:01,24.1,23:15,53.4,127.2,大潮,14.7,相模湾
2025-04-14,2.22,7.85,1.64,5.5,219,16.6,17.9,05:03,150,18:03,150.5,11:32,14.6,23:43,62.7,135.9,大潮,15.7,相模湾
2025-04-15,1.78,6.6,0.88,12.2,222,15.6,17.5,05:25,151.4,18:42,146.1,12:03,9,,,142.4,中潮,16.7,相模湾
2025-04-16,1.28,6.25,1.02,5.1,259,11.3,17.0,05:46,151.4,19:25,138.9,00:10,72.8,12:37,7.7,143.7,中潮,17.7,相模湾
2025-04-17,0.62,6.05,0.58,2.6,255,16.0,16.9,06:09,149.6,20:13,129.9,00:36,83.3,13:14,10.6,139.0,中潮,18.7,相模湾
2025-04-18,0.8,5.3,0.72,5.7,223,17.3,17.4,06:32,145.5,21:16,121,01:01,93.3,13:55,17.5,128.0,中潮,19.7,相模湾
2025-04-19,0.52,6.05,0.42,3.0,234,16.6,18.5,06:56,138.8,22:54,115.5,01:28,102.5,14:46,27.3,111.5,小潮,20.7,相模湾
2025-04-20,0.64,5.35,0.36,8.1,209,17.8,18.2,07:20,129.3,,,02:03,110.6,15:54,37.9,91.4,小潮,21.7,相模湾
2025-04-21,0.56,6.95,0.38,9.6,35,17.0,18.0,01:21,118.2,07:47,117,04:52,115.4,17:30,45.7,72.5,小潮,22.7,相模湾
2025-04-22,0.66,7.1,0.66,3.3,214,16.9,17.8,02:10,124,11:17,106.2,08:10,102.4,19:04,47.9,76.1,長潮,23.7,相模湾
2025-04-23,1.34,5.55,0.72,9.0,174,17.5,17.4,02:37,129.2,13:35,112.3,08:37,86.1,20:10,47.6,81.6,若潮,24.7,相模湾
2025-04-24,1.54,7.6,1.4,4.6,50,17.5,17.9,03:00,133.8,14:46,123.6,09:05,68.9,20:59,48.1,85.7,中潮,25.7,相模湾
2025-04-25,0.88,7.25,0.76,2.3,283,16.6,17.8,03:22,138.1,15:37,134.3,09:34,51.8,21:38,50.6,87.5,中潮,26.7,相模湾
2025-04-26,0.74,5.9,0.46,7.1,61,14.8,17.6,03:44,142.2,16:21,142.5,10:03,35.8,22:13,55.2,106.7,大潮,27.7,相模湾
2025-04-27,0.56,6.8,0.48,1.5,60,14.6,17.5,04:06,145.9,17:02,147.4,10:33,21.9,22:45,61.7,125.5,大潮,28.7,相模湾
2025-04-28,0.76,4.9,0.66,5.6,217,18.0,17.4,04:28,149.1,17:42,148.7,11:04,11.3,23:15,69.6,137.8,大潮,0.3,相模湾
2025-04-29,0.7,5.7,0.48,2.6,189,15.3,17.2,04:51,151.4,18:22,146.6,11:37,4.4,23:44,78.1,147.0,大潮,1.3,相模湾
2025-04-30,0.78,7.55,0.44,3.3,103,15.1,17.4,05:15,152.3,19:05,141.7,12:11,1.8,,,150.5,中潮,2.3,相模湾
2025-05-01,0.54,8.25,0.54,5.3,28,15.5,17.3,05:39,151.3,19:51,134.9,00:12,86.8,12:47,3.7,147.6,中潮,3.3,相模湾
2025-05-02,1.16,6.25,1.16,6.2,126,17.6,17.5,06:04,147.8,20:45,127.6,00:41,95,13:26,9.6,138.2,中潮,4.3,相模湾
2025-05-03,1.96,8.9,1.76,1.1,315,16.4,17.1,06:32,141.5,21:56,121.8,01:13,102.4,14:11,19,122.5,中潮,5.3,相模湾
2025-05-04,1.16,6.7,0.78,8.6,211,18.4,17.4,07:02,132.4,23:30,119.9,01:57,108.6,15:06,30.5,101.9,小潮,6.3,相模湾
2025-05-05,0.7,7.45,0.5,2.1,192,16.7,17.4,07:42,120.5,,,03:30,112.1,16:19,41.8,78.7,小潮,7.3,相模湾
2025-05-06,0.66,7.85,0.64,1.5,131,17.6,17.4,00:53,122.5,09:38,107.7,06:40,104.8,17:49,50,72.5,小潮,8.3,相模湾
2025-05-07,1.42,7.95,1.16,5.5,244,16.9,17.1,01:39,126.4,12:32,106.4,07:51,88.8,19:10,54.2,72.2,長潮,9.3,相模湾
2025-05-08,0.88,6.55,0.52,7.2,25,15.9,17.2,02:10,130.6,14:06,115.5,08:28,71.3,20:10,56.9,73.7,若潮,10.3,相模湾
2025-05-09,0.9,6.7,0.84,3.1,7,17.4,17.4,02:37,134.9,15:07,126.2,09:01,53.6,20:58,60.3,81.3,中潮,11.3,相模湾
2025-05-10,1.58,6.3,1.44,8.7,167,18.4,17.6,03:03,139.2,15:56,135.4,09:33,36.8,21:38,64.8,102.4,中潮,12.3,相模湾
2025-05-11,1.7,7.0,1.36,6.8,220,18.4,17.5,03:27,143.5,16:40,141.9,10:05,22.1,22:13,70.5,121.4,大潮,13.3,相模湾
2025-05-12,0.84,7.75,0.54,3.5,245,17.3,17.6,03:52,147.4,17:22,145.2,10:38,10.2,22:46,77,137.2,大潮,14.3,相模湾
2025-05-13,0.66,7.2,0.52,6.0,22,17.0,17.3,04:17,150.5,18:04,145.5,11:11,2,23:18,83.9,148.5,大潮,15.3,相模湾
2025-05-14,0.5,8.75,0.48,1.3,358,17.8,17.7,04:43,152.2,18:46,143.1,11:46,-1.9,23:49,90.7,154.1,大潮,16.3,相模湾
2025-05-15,0.52,9.25,0.52,1.2,360,16.5,18.4,05:10,152,19:30,138.7,12:22,-1.6,,,153.6,中潮,17.3,相模湾
2025-05-16,0.52,9.35,0.5,2.5,228,19.1,18.7,05:39,149.4,20:19,133.4,00:21,96.9,13:00,3.1,146.3,中潮,18.3,相模湾
2025-05-17,0.72,6.05,0.5,5.0,181,19.2,18.7,06:10,144,21:14,128.3,00:57,102.1,13:42,11.4,132.6,中潮,19.3,相模湾
2025-05-18,1.84,5.95,0.7,8.2,217,20.5,17.7,06:44,135.7,22:19,124.8,01:42,106,14:29,22.5,113.2,中潮,20.3,相模湾
2025-05-19,1.1,5.95,0.96,8.2,223,20.5,17.9,07:29,124.7,23:28,123.9,02:52,107.7,15:26,35.1,89.6,小潮,21.3,相模湾
2025-05-20,0.96,5.65,0.48,10.4,215,20.4,17.9,08:46,112.3,,,04:48,103.8,16:37,47.2,65.1,小潮,22.3,相模湾
2025-05-21,0.76,6.3,0.58,4.4,203,19.5,18.5,00:27,125.3,11:08,104.6,06:40,91.3,17:57,56.8,68.5,小潮,23.3,相模湾
2025-05-22,0.72,6.4,0.52,7.5,181,19.4,18.8,01:11,128.2,13:11,108.4,07:40,74.6,19:10,63.6,64.6,長潮,24.3,相模湾
2025-05-23,1.16,5.65,0.62,10.6,25,17.5,19.4,01:46,131.8,14:31,117.7,08:22,57,20:09,68.9,74.8,若潮,25.3,相模湾
2025-05-24,1.24,6.3,0.98,9.2,19,17.1,20.1,02:17,135.9,15:29,127.3,09:00,39.9,20:57,74,96.0,中潮,26.3,相模湾
2025-05-25,0.92,6.35,0.7,3.9,332,18.6,20.6,02:46,140.4,16:18,135.1,09:35,24.4,21:39,79.2,116.0,中潮,27.3,相模湾
2025-05-26,1.12,6.0,0.76,8.4,45,18.9,20.0,03:14,144.7,17:03,140.5,10:10,11.5,22:17,84.6,133.2,大潮,28.3,相模湾
2025-05-27,0.88,5.4,0.66,8.5,26,17.6,19.8,03:43,148.4,17:46,143.1,10:46,2.1,22:52,89.9,146.3,大潮,29.3,相模湾
2025-05-28,1.6,7.95,1.4,8.5,27,17.6,19.9,04:13,151,18:28,143.2,11:22,-3.5,23:26,94.6,154.5,大潮,1.0,相模湾
2025-05-29,0.88,7.75,0.86,4.6,54,18.3,22.0,04:43,151.8,19:10,141.3,11:58,-4.8,,,156.6,中潮,2.0,相模湾
2025-05-30,1.46,4.95,0.86,13.4,21,17.5,21.3,05:15,150.3,19:54,138,00:02,98.5,12:36,-1.8,152.1,中潮,3.0,相模湾
2025-05-31,1.96,5.65,0.84,13.6,27,17.5,19.7,05:50,146.1,20:40,134.1,00:40,101.3,13:16,5,141.1,中潮,4.0,相模湾
2025-06-01,0.92,7.85,0.84,5.0,84,17.7,20.8,06:28,139.2,21:29,130.5,01:25,102.8,13:59,15.2,124.0,中潮,5.0,相模湾
2025-06-02,0.76,7.6,0.7,1.8,137,19.7,21.5,07:13,129.6,22:21,127.9,02:21,102.5,14:46,27.7,101.9,小潮,6.0,相模湾
2025-06-03,0.72,7.85,0.64,4.2,252,21.0,21.5,08:15,118.2,23:13,126.9,03:38,99.3,15:40,41.4,85.5,小潮,7.0,相模湾
2025-06-04,1.34,7.1,1.3,2.4,187,21.5,21.6,09:51,107.9,,,05:11,90.9,16:44,54.8,53.1,小潮,8.0,相模湾
2025-06-05,0.8,6.9,0.62,3.5,49,20.1,21.4,00:01,127.5,11:57,104.6,06:34,77.4,17:56,66.3,61.2,長潮,9.0,相模湾
2025-06-06,0.7,6.2,0.42,6.3,226,21.8,21.0,00:44,129.6,13:43,109.8,07:34,61.2,19:07,75.3,68.4,若潮,10.0,相模湾
2025-06-07,0.66,6.7,0.54,7.0,224,21.8,20.9,01:23,132.8,14:58,118.8,08:21,44.5,20:09,82.1,88.3,中潮,11.0,相模湾
2025-06-08,0.6,7.05,0.48,2.5,286,21.4,20.9,01:59,136.8,15:56,127.7,09:03,28.8,21:01,87.5,108.0,中潮,12.0,相模湾
2025-06-09,0.56,6.85,0.48,6.4,204,21.5,21.1,02:34,141.1,16:45,134.9,09:42,15.1,21:46,92,126.0,大潮,13.0,相模湾
2025-06-10,0.64,6.65,0.5,3.4,44,20.2,21.5,03:08,145.3,17:29,139.8,10:21,4.4,22:26,95.6,140.9,大潮,14.0,相模湾
2025-06-11,1.56,5.25,0.54,13.8,217,23.2,20.8,03:42,148.6,18:11,142.4,10:58,-2.7,23:05,98.2,151.3,大潮,15.0,相模湾
2025-06-12,0.8,5.8,0.78,2.4,30,21.7,21.3,04:17,150.4,18:51,142.8,11:36,-5.8,23:43,99.7,156.2,大潮,16.0,相模湾
2025-06-13,0.48,6.6,0.36,4.8,44,21.6,21.2,04:53,150.3,19:30,141.4,12:14,-4.7,,,155.0,中潮,17.0,相模湾
2025-06-14,0.58,6.1,0.52,4.7,186,22.4,21.8,05:31,147.8,20:09,138.9,00:22,100,12:52,0.4,147.4,中潮,18.0,相模湾
2025-06-15,1.68,5.45,0.86,14.3,214,23.6,21.0,06:11,142.6,20:48,135.9,01:04,99,13:31,9.1,133.5,中潮,19.0,相模湾
2025-06-16,0.92,7.0,0.9,1.0,108,23.5,21.5,06:57,134.8,21:28,132.9,01:52,96.7,14:12,20.9,113.9,中潮,20.0,相模湾
2025-06-17,0.96,5.15,0.66,8.9,223,24.5,21.5,07:50,124.9,22:09,130.5,02:49,92.9,14:56,34.8,95.7,小潮,21.0,相模湾
2025-06-18,0.78,6.1,0.74,3.3,9,24.1,21.9,09:00,114.3,22:52,129.2,03:58,86.8,15:45,49.8,79.4,小潮,22.0,相模湾
2025-06-19,0.64,8.6,0.48,2.3,15,22.4,23.3,10:37,105.9,23:36,129.3,05:16,77.4,16:42,64.7,64.6,小潮,23.0,相模湾
2025-06-20,0.38,7.75,0.34,2.4,67,23.5,23.8,12:35,104.5,,,06:31,64.6,17:51,77.9,39.9,長潮,24.0,相模湾
2025-06-21,0.4,7.45,0.32,2.1,216,23.6,24.1,00:20,130.7,14:19,110.7,07:34,49.8,19:05,88.1,80.9,若潮,25.0,相模湾
2025-06-22,0.66,5.1,0.38,8.8,219,23.8,23.5,01:04,133.4,15:33,120,08:26,34.6,20:14,94.8,98.8,中潮,26.0,相模湾
2025-06-23,0.84,5.1,0.46,8.7,215,24.2,23.3,01:47,137,16:28,128.9,09:12,20.6,21:12,98.9,116.4,中潮,27.0,相模湾
2025-06-24,0.76,6.95,0.76,4.6,216,24.4,23.6,02:29,141.1,17:14,136,09:55,8.9,22:01,101,132.2,大潮,28.0,相模湾
2025-06-25,1.52,9.15,1.28,4.9,33,23.8,24.5,03:10,144.9,17:54,140.7,10:35,0.3,22:44,101.4,144.6,大潮,29.0,相模湾
2025-06-26,1.52,7.15,1.46,2.4,296,24.9,24.8,03:51,147.8,18:31,143.2,11:13,-4.6,23:24,100.3,152.4,大潮,0.7,相模湾
2025-06-27,0.98,5.5,0.84,6.7,238,24.8,23.5,04:31,149.3,19:06,143.6,11:51,-5.5,,,154.8,中潮,1.7,相模湾
2025-06-28,0.62,6.65,0.4,5.0,41,24.8,24.1,05:12,148.7,19:40,142.5,00:03,98,12:28,-2.2,150.9,中潮,2.7,相模湾
2025-06-29,0.54,8.95,0.52,3.3,175,24.2,24.9,05:55,145.7,20:12,140.3,00:43,94.6,13:06,5,140.7,中潮,3.7,相模湾
