date,ship,area,weather_area,fish,count_min,count_max,count_avg,size_min,size_max,weight_min,weight_max,wave_height,wave_period,swell_height,wind_speed,wind_dir,temp,sea_surface_temp,flood1,flood1_cm,flood2,flood2_cm,ebb1,ebb1_cm,ebb2,ebb2_cm,tide_range,tide_type,moon_age
2026-03-25,大貫丸,日立久慈港,ibaraki,マダイ,0,6,3,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,大貫丸,日立久慈港,ibaraki,マダイ,0,8,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,大貫丸,日立久慈港,ibaraki,アマダイ,0,8,4,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-20,大貫丸,日立久慈港,ibaraki,マダイ,0,2,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-19,大貫丸,日立久慈港,ibaraki,マダイ,0,3,1,,,,,2.24,11.85,1.94,4.7,229,13.2,15.6,04:25,122.1,16:17,129.4,10:19,31.4,22:35,22.9,106.5,大潮,0.1
2026-03-18,大貫丸,日立久慈港,ibaraki,マダイ,0,3,1,,,,,1.94,11.4,1.9,4.5,57,10.0,15.6,04:10,117.8,15:33,124.9,09:48,44.8,22:05,14.3,110.6,大潮,28.6
2026-03-11,大貫丸,日立久慈港,ibaraki,マダイ,0,2,1,,,,,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6
2026-03-11,大貫丸,日立久慈港,ibaraki,マダイ,1,6,3,,,,,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6
2026-03-11,大貫丸,日立久慈港,ibaraki,アマダイ,1,6,3,,,,,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6
2026-03-22,宮田丸,日立久慈港,ibaraki,メバル,5,20,12,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-20,宮田丸,日立久慈港,ibaraki,マダイ,0,5,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-01,宮田丸,日立久慈港,ibaraki,マダイ,3,14,8,,,,,1.92,9.85,1.9,3.5,319,6.6,14.3,04:10,111.9,14:00,116,09:03,83.6,21:14,-1.5,117.5,中潮,11.6
2026-02-28,宮田丸,日立久慈港,ibaraki,マダイ,1,7,4,,,,,2.06,10.2,2.0,2.4,324,8.4,14.2,04:06,109.3,12:34,109.5,08:27,97.3,20:29,2.6,106.9,中潮,10.6
2026-02-22,宮田丸,日立久慈港,ibaraki,マダイ,0,5,2,,,,,1.04,9.4,0.92,1.7,237,3.5,14.4,06:30,131,19:15,111.5,00:23,40.7,13:04,25.4,105.6,中潮,4.6
2026-02-22,宮田丸,日立久慈港,ibaraki,フグ,,,,,,,,1.04,9.4,0.92,1.7,237,3.5,14.4,06:30,131,19:15,111.5,00:23,40.7,13:04,25.4,105.6,中潮,4.6
2026-03-25,弘漁丸,日立久慈港,ibaraki,マダイ,0,3,1,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-22,弘漁丸,日立久慈港,ibaraki,マダイ,0,7,3,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,弘漁丸,日立久慈港,ibaraki,マダイ,0,3,1,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-20,弘漁丸,日立久慈港,ibaraki,マダイ,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-19,弘漁丸,日立久慈港,ibaraki,マダイ,0,2,1,,,,,2.24,11.85,1.94,4.7,229,13.2,15.6,04:25,122.1,16:17,129.4,10:19,31.4,22:35,22.9,106.5,大潮,0.1
2026-03-25,日正丸,日立久慈港,ibaraki,マダイ,1,10,5,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-24,日正丸,日立久慈港,ibaraki,マダイ,0,5,2,,,,,1.22,7.35,0.72,3.6,353,7.4,15.3,06:02,134.5,20:38,99,00:18,74.4,13:32,7.6,126.9,中潮,5.1
2026-03-23,日正丸,日立久慈港,ibaraki,マダイ,0,5,2,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-22,日正丸,日立久慈港,ibaraki,マダイ,0,2,1,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,日正丸,日立久慈港,ibaraki,マダイ,0,7,3,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-19,明進丸,日立久慈港,ibaraki,ヒラメ,1,4,2,,,,,2.24,11.85,1.94,4.7,229,13.2,15.6,04:25,122.1,16:17,129.4,10:19,31.4,22:35,22.9,106.5,大潮,0.1
2026-03-11,明進丸,日立久慈港,ibaraki,マダイ,1,7,4,,,,,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6
2026-03-11,明進丸,日立久慈港,ibaraki,アマダイ,1,7,4,,,,,1.88,8.55,1.58,3.4,355,1.6,14.5,06:54,121.9,,,00:38,82.4,15:00,37.6,84.3,小潮,21.6
2026-02-21,明進丸,日立久慈港,ibaraki,マハタ,0,3,1,,,,,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6
2026-02-20,明進丸,日立久慈港,ibaraki,メバル,10,24,17,,,,,0.88,10.65,0.7,2.5,332,1.5,14.0,05:55,126.2,17:39,128.2,11:47,37.1,23:58,25,103.2,中潮,2.6
2026-03-22,豊丸,日立久慈港,ibaraki,マダイ,20,20,20,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-21,豊丸,日立久慈港,ibaraki,マダイ,32,32,32,,,,,1.52,9.15,1.16,4.5,339,3.6,15.5,05:00,130.9,17:45,127.5,11:25,10.2,23:31,48.4,120.7,中潮,2.1
2026-03-20,豊丸,日立久慈港,ibaraki,マダイ,,,,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-02-21,豊丸,日立久慈港,ibaraki,マダイ,,,,,,,,1.32,10.7,1.26,2.7,332,5.3,14.1,06:12,128.9,18:24,121.6,12:23,30,,,98.9,中潮,3.6
2026-02-15,豊丸,日立久慈港,ibaraki,マダイ,,,,,,,,0.62,9.5,0.38,1.1,293,3.6,13.6,04:30,112.8,14:06,114.8,09:17,83.8,21:33,0.5,114.3,中潮,27.3
2026-03-24,須原屋,東葛西,tokyo_bay,アジ,10,40,25,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-22,須原屋,東葛西,tokyo_bay,アジ,3,20,11,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,須原屋,東葛西,tokyo_bay,シロギス,10,108,59,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,須原屋,東葛西,tokyo_bay,アジ,30,80,55,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,須原屋,東葛西,tokyo_bay,シロギス,10,40,25,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-20,須原屋,東葛西,tokyo_bay,アジ,30,80,55,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-20,須原屋,東葛西,tokyo_bay,シロギス,1,52,26,,,,,0.56,6.05,0.42,4.7,29,10.9,14.1,06:09,189,18:22,200.2,12:11,22.1,,,178.1,大潮,1.1
2026-03-19,須原屋,東葛西,tokyo_bay,アジ,30,80,55,,,,,0.96,5.05,0.8,9.8,214,15.3,14.1,05:46,188,17:41,200.1,11:39,34.7,23:58,25.8,174.3,大潮,0.1
2026-03-23,あまさけや丸,松輪江奈港,sagami_bay,マダイ,0,3,1,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-23,あまさけや丸,松輪江奈港,sagami_bay,メダイ,0,1,0,,,,,0.58,8.15,0.42,4.3,288,12.8,15.9,06:43,148.4,20:09,129.1,00:55,68.4,13:31,20.9,127.5,中潮,4.1
2026-03-20,あまさけや丸,松輪江奈港,sagami_bay,マダイ,0,2,1,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,あまさけや丸,松輪江奈港,sagami_bay,ワラサ,,,,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-16,あまさけや丸,松輪江奈港,sagami_bay,マダイ,1,3,2,,,,,1.44,11.25,1.4,9.0,39,10.4,15.4,04:25,137.7,15:19,133.8,09:58,81.8,22:02,23.8,113.9,中潮,26.6
2026-03-15,あまさけや丸,松輪江奈港,sagami_bay,マダイ,1,6,3,,,,,1.52,10.05,1.5,6.1,42,10.1,15.4,04:08,132.4,14:18,123.1,09:32,96,21:22,27.2,105.2,中潮,25.6
2026-03-15,あまさけや丸,松輪江奈港,sagami_bay,アジ,,,,,,,,1.52,10.05,1.5,6.1,42,10.1,15.4,04:08,132.4,14:18,123.1,09:32,96,21:22,27.2,105.2,中潮,25.6
2026-03-15,あまさけや丸,松輪江奈港,sagami_bay,不明,,,,,,,,1.52,10.05,1.5,6.1,42,10.1,15.4,04:08,132.4,14:18,123.1,09:32,96,21:22,27.2,105.2,中潮,25.6
2026-03-14,あまさけや丸,松輪江奈港,sagami_bay,マダイ,0,3,1,,,,,1.5,6.4,0.74,13.4,26,9.3,15.4,03:58,125.7,12:34,115.4,09:05,109.2,20:33,33.4,92.3,若潮,24.6
2026-03-14,あまさけや丸,松輪江奈港,sagami_bay,マダイ,1,3,2,,,,,1.5,6.4,0.74,13.4,26,9.3,15.4,03:58,125.7,12:34,115.4,09:05,109.2,20:33,33.4,92.3,若潮,24.6
2026-03-14,あまさけや丸,松輪江奈港,sagami_bay,アマダイ,1,3,2,,,,,1.5,6.4,0.74,13.4,26,9.3,15.4,03:58,125.7,12:34,115.4,09:05,109.2,20:33,33.4,92.3,若潮,24.6
2026-03-25,喜平治丸,松輪間口港,sagami_bay,マルイカ,0,47,23,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,喜平治丸,松輪間口港,sagami_bay,マダイ,0,2,1,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-25,喜平治丸,松輪間口港,sagami_bay,不明,0,1,0,,,,,0.9,7.7,0.9,2.3,90,13.1,15.8,07:26,140.2,22:47,108.6,01:38,93.2,15:03,32.8,107.4,小潮,6.1
2026-03-24,喜平治丸,松輪間口港,sagami_bay,マルイカ,0,62,31,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,喜平治丸,松輪間口港,sagami_bay,マダイ,1,4,2,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-24,喜平治丸,松輪間口港,sagami_bay,不明,0,2,1,,,,,1.2,7.35,1.08,8.8,22,11.4,15.8,07:04,145.3,21:07,117.5,01:18,81.1,14:12,25.4,119.9,中潮,5.1
2026-03-22,喜平治丸,松輪間口港,sagami_bay,マルイカ,7,102,54,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-22,喜平治丸,松輪間口港,sagami_bay,ヤリイカ,0,5,2,,,,,0.56,9.3,0.46,5.3,17,10.8,15.9,06:22,149.7,19:24,139.8,00:31,55.9,12:54,20.1,129.6,中潮,3.1
2026-03-21,喜平治丸,松輪間口港,sagami_bay,マルイカ,5,93,49,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-21,喜平治丸,松輪間口港,sagami_bay,ヤリイカ,0,5,2,,,,,0.8,7.4,0.48,9.8,36,8.6,15.8,06:01,149.7,18:43,148,00:05,44.4,12:21,23.3,126.4,中潮,2.1
2026-03-20,喜平治丸,松輪間口港,sagami_bay,マルイカ,0,73,36,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,喜平治丸,松輪間口港,sagami_bay,スルメイカ,10,18,14,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,喜平治丸,松輪間口港,sagami_bay,マダイ,0,4,2,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-20,喜平治丸,松輪間口港,sagami_bay,不明,0,1,0,,,,,1.14,6.75,0.7,8.1,29,12.2,15.6,05:41,148.8,18:05,152.8,11:50,30.2,,,122.6,大潮,1.1
2026-03-25,長崎屋,横浜本牧港,tokyo_bay,不明,7,31,19,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,長崎屋,横浜本牧港,tokyo_bay,シロギス,16,117,66,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,長崎屋,横浜本牧港,tokyo_bay,不明,4,50,27,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,長崎屋,横浜本牧港,tokyo_bay,シロギス,31,131,81,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,長崎屋,横浜本牧港,tokyo_bay,アジ,16,75,45,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,長崎屋,横浜本牧港,tokyo_bay,シロギス,20,203,111,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,長崎屋,横浜本牧港,tokyo_bay,不明,20,51,35,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,長崎屋,横浜本牧港,tokyo_bay,シロギス,18,114,66,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,長崎屋,横浜本牧港,tokyo_bay,不明,3,25,14,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,長崎屋,横浜本牧港,tokyo_bay,アジ,20,55,37,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,長崎屋,横浜本牧港,tokyo_bay,シロギス,11,120,65,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,長崎屋,横浜本牧港,tokyo_bay,不明,1,21,11,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-25,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,30,77,53,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,3,35,19,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,20,59,39,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,渡辺釣船店,横浜港･新山下,tokyo_bay,タチウオ,0,3,1,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,13,39,26,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,20,41,30,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,1,53,27,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,10,56,33,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,渡辺釣船店,横浜港･新山下,tokyo_bay,タチウオ,0,16,8,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,8,48,28,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,渡辺釣船店,横浜港･新山下,tokyo_bay,アジ,13,39,26,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,渡辺釣船店,横浜港･新山下,tokyo_bay,タチウオ,7,32,19,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-25,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,3,15,9,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-25,林遊船,江戸川放水路･原木中山,tokyo_bay,アジ,17,86,51,,,,,0.36,6.45,0.3,2.2,1,11.3,14.2,07:38,166.9,23:09,127.7,01:56,102.9,15:25,33.2,133.7,小潮,6.1
2026-03-24,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,11,35,23,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-24,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,2,6,4,,,,,0.64,5.55,0.5,5.2,8,9.5,14.0,07:22,175.6,21:32,142.8,01:40,86.1,14:33,18.8,156.8,中潮,5.1
2026-03-23,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,1,4,2,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,3,15,9,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,林遊船,江戸川放水路･原木中山,tokyo_bay,アジ,37,111,74,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-23,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,1,6,3,,,,,0.32,4.7,0.22,2.0,304,11.1,14.1,07:06,181.4,20:32,162.6,01:19,68.7,13:53,10.2,171.2,中潮,4.1
2026-03-22,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,13,35,24,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,2,6,4,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,林遊船,江戸川放水路･原木中山,tokyo_bay,アジ,18,57,37,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-22,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,0,1,0,,,,,0.26,4.95,0.16,3.8,357,6.6,14.0,06:49,185.4,19:45,180.5,00:55,51.8,13:18,8.4,177.0,中潮,3.1
2026-03-21,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,10,15,12,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,林遊船,江戸川放水路･原木中山,tokyo_bay,アジ,20,40,30,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,林遊船,江戸川放水路･原木中山,tokyo_bay,アジ,6,44,25,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,8,27,17,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-21,林遊船,江戸川放水路･原木中山,tokyo_bay,不明,5,32,18,,,,,0.48,4.4,0.32,7.2,12,5.3,14.1,06:30,187.9,19:02,193.6,00:28,37.1,12:44,12.8,180.8,中潮,2.1
2026-03-25,仁徳丸,波崎港,ibaraki,不明,0,7,3,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,仁徳丸,波崎港,ibaraki,不明,0,1,0,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-25,仁徳丸,波崎港,ibaraki,カサゴ,0,1,0,,,,,1.1,8.2,0.82,2.1,137,11.1,15.2,06:26,130.2,23:02,91.1,00:32,84.4,14:33,14.2,116.0,小潮,6.1
2026-03-23,仁徳丸,波崎港,ibaraki,不明,0,5,2,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-23,仁徳丸,波崎港,ibaraki,不明,0,1,0,,,,,0.86,10.05,0.78,1.4,278,8.5,15.4,05:40,135.7,19:28,110.4,12:44,4,,,131.7,中潮,4.1
2026-03-22,仁徳丸,波崎港,ibaraki,不明,0,8,4,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,仁徳丸,波崎港,ibaraki,不明,0,2,1,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,仁徳丸,波崎港,ibaraki,クロムツ,3,13,8,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-22,仁徳丸,波崎港,ibaraki,クロムツ,,,,,,,,1.08,10.7,0.94,3.0,55,9.4,15.4,05:19,134.2,18:33,120.6,12:02,4.8,23:56,62.1,129.4,中潮,3.1
2026-03-20,仁徳丸,波崎港,ibaraki,不明,0,4,2,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-18,仁徳丸,波崎港,ibaraki,不明,5,8,6,,,,,1.94,11.4,1.9,4.5,57,10.0,15.6,04:10,117.8,15:33,124.9,09:48,44.8,22:05,14.3,110.6,大潮,28.6
2026-03-18,仁徳丸,波崎港,ibaraki,不明,0,3,1,,,,,1.94,11.4,1.9,4.5,57,10.0,15.6,04:10,117.8,15:33,124.9,09:48,44.8,22:05,14.3,110.6,大潮,28.6
2026-03-20,信栄丸,波崎港,ibaraki,ヤリイカ,0,3,1,,,,,1.7,9.15,1.18,6.0,53,9.7,15.6,04:42,126.7,17:00,130.5,10:51,19.4,23:04,34.8,111.1,大潮,1.1
2026-03-12,信栄丸,波崎港,ibaraki,マダイ,1,5,3,,,,,2.32,10.75,2.08,4.0,344,3.1,14.9,07:13,114.6,,,16:41,39.3,,,75.3,小潮,22.6
2026-03-12,信栄丸,波崎港,ibaraki,アマダイ,1,5,3,,,,,2.32,10.75,2.08,4.0,344,3.1,14.9,07:13,114.6,,,16:41,39.3,,,75.3,小潮,22.6
