date,query,page,clicks,impressions,ctr,position
2026-05-27,鈴喜丸 網代,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,9
2026-05-27,長井新宿港,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,3,0,10
2026-05-27,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-05-27,飯岡港 釣り船,https://funatsuri-yoso.com/ship/ko-maru.html,0,1,0,37
2026-05-27,鹿島 利喜丸,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,25
2026-05-27,鹿島利喜丸,https://funatsuri-yoso.com/ship/riki-maru.html,0,1,0,18
2026-05-27,黒川本家 久里浜,https://funatsuri-yoso.com/ship/kurokawa-honke-kurihama.html,0,1,0,20
2026-05-28,seekers 釣華丸,https://funatsuri-yoso.com/ship/tsurihana-maru-seekers.html,0,4,0,22.5
2026-05-28,ちがさき丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,14
2026-05-28,つり船房丸,https://funatsuri-yoso.com/ship/bo-maru.html,0,4,0,27.75
2026-05-28,まさおまる,https://funatsuri-yoso.com/ship/fukada-masao-maru.html,0,5,0,13.4
2026-05-28,ゆうせい丸 釣果,https://funatsuri-yoso.com/ship/yusei-maru-katase.html,0,1,0,9
2026-05-28,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-05-28,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8
2026-05-28,アップタイドクルージング,https://funatsuri-yoso.com/ship/uptide-cruise.html,0,1,0,16
2026-05-28,カサゴの旬はいつ,https://funatsuri-yoso.com/fish_area/kasago-toda-shizuoka.html,0,1,0,8
2026-05-28,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,23
2026-05-28,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,10
2026-05-28,ビシアジ 船宿,https://funatsuri-yoso.com/fish/bishi-aji.html,0,1,0,5
2026-05-28,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,10
2026-05-28,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,8
2026-05-28,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,35
2026-05-28,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,11
2026-05-28,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,1,0,4
2026-05-28,久寿丸,https://funatsuri-yoso.com/ship/kyuju-maru.html,0,3,0,29
2026-05-28,久慈港 釣果,https://funatsuri-yoso.com/area/hitachi-kuji.html,0,1,0,16
2026-05-28,伝五郎丸,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,10
2026-05-28,佐島海楽園 レビュー,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,21
2026-05-28,佐島港・海楽園,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,2,0,14
2026-05-28,勝美丸 小田原,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,3,0,11.33
2026-05-28,勝美丸 釣果,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,12
2026-05-28,哲夫丸,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,3,0,11
2026-05-28,大貫 丸,https://funatsuri-yoso.com/ship/onuki-maru.html,0,3,0,38
2026-05-28,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,11
2026-05-28,山天丸 釣果,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,12,0,11.25
2026-05-28,平塚 釣果,https://funatsuri-yoso.com/fish_area/onikasago-hiratsuka.html,0,2,0,28.5
2026-05-28,弁天丸 釣果,https://funatsuri-yoso.com/ship/benten-maru.html,0,6,0,7.33
2026-05-28,御宿 喜久丸,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,29
2026-05-28,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,34
2026-05-28,日立丸 釣果,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,13
2026-05-28,木更津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,9
2026-05-28,木更津 富津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,11
2026-05-28,木更津港 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,10
2026-05-28,東京湾 マルイカ,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,6
2026-05-28,植田丸,https://funatsuri-yoso.com/ship/ueda-maru.html,0,3,0,28.33
2026-05-28,沼津 江浦港 伊勝丸,https://funatsuri-yoso.com/ship/ikatsu-maru.html,0,4,0,24.75
2026-05-28,清栄丸,https://funatsuri-yoso.com/ship/seiei-maru.html,0,2,0,22.5
2026-05-28,焼津 太刀魚 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-05-28,第三かりゆし丸,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,6,0,6.67
2026-05-28,第十五祥運丸,https://funatsuri-yoso.com/ship/chowari-01241.html,0,4,0,12.75
2026-05-28,網代鈴喜丸,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,2,0,10
2026-05-28,船宿 須原屋,https://funatsuri-yoso.com/ship/suharaya.html,0,2,0,27
2026-05-28,茅ヶ崎船宿,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,13
2026-05-28,釣 華 丸 料金,https://funatsuri-yoso.com/ship/tsurihana-maru-seekers.html,0,1,0,18
2026-05-28,釣り 速報 関東,https://funatsuri-yoso.com/,0,1,0,18
2026-05-28,釣り船鶴,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,8
2026-05-28,釣果情報,https://funatsuri-yoso.com/,0,1,0,59
2026-05-28,長井新宿港,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,3,0,10
2026-05-29,はやぶさ丸,https://funatsuri-yoso.com/ship/hayabusa-maru-shiba.html,0,1,0,31
2026-05-29,アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,11
2026-05-29,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-05-29,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,8
2026-05-29,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,2,0,12
2026-05-29,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,15.5
2026-05-29,ハナダイ 旬,https://funatsuri-yoso.com/fish_area/hanadai-kuryo.html,0,2,0,11.5
2026-05-29,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,9
2026-05-29,ブルードラゴン 大洗,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,8
2026-05-29,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,10
2026-05-29,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,37
2026-05-29,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,2,0,10.5
2026-05-29,仁徳丸 料金,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,12
2026-05-29,伝五郎丸,https://funatsuri-yoso.com/ship/dengoro-maru.html,0,2,0,13.5
2026-05-29,佐島海楽園 レビュー,https://funatsuri-yoso.com/ship/sashima-kairakuen.html,0,1,0,20
2026-05-29,入田浜 ワラサ 釣果,https://funatsuri-yoso.com/fish/warasa.html,0,2,0,8
2026-05-29,勝美丸 小田原,https://funatsuri-yoso.com/ship/katsumi-maru.html,0,1,0,11
2026-05-29,哲夫丸,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,8
2026-05-29,哲夫丸 釣果,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,10
2026-05-29,喜久丸 釣果,https://funatsuri-yoso.com/ship/kikyu-maru.html,0,1,0,18
2026-05-29,大貫丸 予約 状況,https://funatsuri-yoso.com/ship/onuki-maru.html,0,1,0,11
2026-05-29,天津港 釣果,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,11
2026-05-29,天津漁港,https://funatsuri-yoso.com/area/amatsu.html,0,1,0,46
2026-05-29,山天丸,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,1,0,12
2026-05-29,山天丸 釣果,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,10,0,11.1
2026-05-29,弁天丸 釣果,https://funatsuri-yoso.com/ship/benten-maru.html,0,5,0,7.8
2026-05-29,新徳丸 釣果,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,7
2026-05-29,日立 丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,1,0,44
2026-05-29,日立丸,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,3,0,31.67
2026-05-29,木更津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,8
2026-05-29,木更津 君津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,11
2026-05-29,沼津 真鯛 釣果,https://funatsuri-yoso.com/fish_area/madai-enoura.html,0,1,0,12
2026-05-29,沼津 秀丸 出船 時間,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,28
2026-05-29,焼津 太刀魚 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,12
2026-05-29,第三かりゆし丸,https://funatsuri-yoso.com/ship/daisan-kariyushi-maru.html,0,4,0,6.75
2026-05-29,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,5.5
2026-05-29,興栄丸 焼津,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,6
2026-05-29,茅ヶ崎 船宿,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,11
2026-05-29,豆や 釣果,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,10
2026-05-29,那珂湊つれたか丸,https://funatsuri-yoso.com/ship/daini-tsuretaka-maru.html,0,1,0,19
2026-05-29,釣り 速報,https://funatsuri-yoso.com/,0,1,0,37
2026-05-29,釣り船鶴,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,1,0,8
2026-05-29,鈴喜丸,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,17
2026-05-29,鈴喜丸 網代,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,9
2026-05-29,長井新宿港,https://funatsuri-yoso.com/area/nagai-shinjuku.html,0,2,0,11
2026-05-29,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-29,関東 船釣り 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-05-30,アジ 釣果 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,10
2026-05-30,シマアジ 船釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,8
2026-05-30,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,20.5
2026-05-30,ハナダイ 旬,https://funatsuri-yoso.com/fish/hanadai.html,0,1,0,11
2026-05-30,ヒラメ 船釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,11
2026-05-30,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,2,0,12
2026-05-30,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,12
2026-05-30,ヤリイカ 釣果 関東,https://funatsuri-yoso.com/fish/yariika.html,0,4,0,11.5
2026-05-30,三喜丸 釣果 情報,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,11
2026-05-30,下田 シマアジ 船,https://funatsuri-yoso.com/fish_area/shima-aji-shimoda.html,0,1,0,16
2026-05-30,仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,14,0,6
2026-05-30,仁徳丸釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,1,0,8
2026-05-30,佐島 釣果,https://funatsuri-yoso.com/area/sajima.html,0,1,0,9
2026-05-30,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,7
2026-05-30,佐衛美丸 釣果,https://funatsuri-yoso.com/ship/saemi-maru.html,0,1,0,11
2026-05-30,君津港 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,3,0,7.67
2026-05-30,哲夫丸 釣果,https://funatsuri-yoso.com/ship/tetsuo-maru.html,0,1,0,10
2026-05-30,大原 イサキ 釣果,https://funatsuri-yoso.com/fish_area/isaki-ohara.html,0,1,0,15
2026-05-30,大原船宿,https://funatsuri-yoso.com/area/ohara.html,0,1,0,30
2026-05-30,大洗 釣り 釣果,https://funatsuri-yoso.com/area/oarai.html,0,2,0,12.5
2026-05-30,大洗港 釣り可能エリア,https://funatsuri-yoso.com/area/oarai.html,0,1,0,6
2026-05-30,大洗港 釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,9
2026-05-30,大洗港釣果,https://funatsuri-yoso.com/area/oarai.html,0,1,0,11
2026-05-30,天津港 釣り,https://funatsuri-yoso.com/area/amatsu.html,0,2,0,8
2026-05-30,広島屋 釣果,https://funatsuri-yoso.com/ship/hiroshimaya.html,1,1,1,15
2026-05-30,弁天丸 釣果,https://funatsuri-yoso.com/ship/benten-maru.html,0,5,0,8.4
2026-05-30,新徳丸 釣果,https://funatsuri-yoso.com/ship/shintoku-maru.html,0,1,0,7
2026-05-30,木更津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,9
2026-05-30,木更津 君津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,11
2026-05-30,焼津 太刀魚 釣果,https://funatsuri-yoso.com/fish_area/tachiuo-yaizu-ogawa.html,0,1,0,11
2026-05-30,焼津こうえいまる,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,1,0,9
2026-05-30,片貝 船宿,https://funatsuri-yoso.com/area/katakai.html,0,1,0,16
2026-05-30,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9
2026-05-30,茅ヶ崎 船宿,https://funatsuri-yoso.com/area/chigasaki.html,0,1,0,11
2026-05-30,金沢八景 小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,1,0,8
2026-05-30,釣り船鶴,https://funatsuri-yoso.com/ship/tsuribune-tsuru.html,0,2,0,8
2026-05-30,鈴喜丸 網代,https://funatsuri-yoso.com/ship/suzuki-maru-ajiro.html,0,1,0,9
2026-05-30,関東 アオリイカ,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,12
2026-05-30,関東 アジ 釣果,https://funatsuri-yoso.com/fish/aji.html,0,2,0,9
2026-05-30,飯岡 漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,21
2026-05-31,かめだや 釣果,https://funatsuri-yoso.com/ship/kamedaya.html,0,1,0,17
2026-05-31,ち が さき 丸 釣果,https://funatsuri-yoso.com/ship/chigasaki-maru.html,0,1,0,13
2026-05-31,やまてん丸 釣果,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,1,0,14
2026-05-31,アオリイカ 釣果 関東,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,7
2026-05-31,アジ 関東 釣果,https://funatsuri-yoso.com/fish/aji.html,0,1,0,9
2026-05-31,アジ釣り 関東,https://funatsuri-yoso.com/fish/aji.html,0,1,0,8
2026-05-31,カレイ釣り 関東,https://funatsuri-yoso.com/fish/karei.html,0,2,0,6.5
2026-05-31,シマアジ 釣り 関東,https://funatsuri-yoso.com/fish/shima-aji.html,0,1,0,10
2026-05-31,タチウオ 釣果,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,20
2026-05-31,ヒラメ釣り 関東,https://funatsuri-yoso.com/fish/hirame.html,0,1,0,11
2026-05-31,ブルードラゴン 大洗,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,10
2026-05-31,マルイカ 釣果,https://funatsuri-yoso.com/fish/maruika.html,0,3,0,10
2026-05-31,マルイカ 釣果 関東,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,4
2026-05-31,マルイカ釣果,https://funatsuri-yoso.com/fish/maruika.html,0,1,0,10
2026-05-31,ムギイカ 釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,2,0,9
2026-05-31,ムギイカ釣果,https://funatsuri-yoso.com/fish/mugiika.html,0,1,0,6
2026-05-31,三喜丸 釣果 情報,https://funatsuri-yoso.com/ship/miki-maru-tsuribuneten.html,0,1,0,10
2026-05-31,仁徳丸,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,65,0,6.17
2026-05-31,仁徳丸釣果,https://funatsuri-yoso.com/ship/nintoku-maru.html,0,5,0,8.6
2026-05-31,佐衛美丸,https://funatsuri-yoso.com/ship/saemi-maru.html,1,1,1,22
2026-05-31,勝島運河 釣り,https://funatsuri-yoso.com/fish_area/hirame-samezu-katsushima.html,0,1,0,31
2026-05-31,大 松丸,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,39
2026-05-31,大 松丸 の 釣果,https://funatsuri-yoso.com/ship/omatsu-maru.html,0,1,0,16
2026-05-31,大原,https://funatsuri-yoso.com/area/ohara.html,0,1,0,27
2026-05-31,大原 つる丸,https://funatsuri-yoso.com/area/ohara.html,0,1,0,7
2026-05-31,大洗ブルードラゴン,https://funatsuri-yoso.com/ship/blue-dragon.html,0,1,0,10
2026-05-31,小柴丸 釣果,https://funatsuri-yoso.com/ship/koshiba-maru.html,0,5,0,7.8
2026-05-31,山天丸,https://funatsuri-yoso.com/ship/yamaten-maru.html,0,2,0,8.5
2026-05-31,弁天丸 釣果,https://funatsuri-yoso.com/ship/benten-maru.html,0,5,0,8
2026-05-31,日立丸 釣果,https://funatsuri-yoso.com/ship/hitachi-maru.html,0,2,0,10.5
2026-05-31,木更津 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,2,0,8.5
2026-05-31,木更津港 タチウオ テンヤ 船宿,https://funatsuri-yoso.com/fish/tachiuo.html,0,1,0,12
2026-05-31,梅花丸 釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,1,0,7
2026-05-31,梅花丸釣果,https://funatsuri-yoso.com/ship/baika-maru.html,0,2,0,8
2026-05-31,江戸川放水路 釣果,https://funatsuri-yoso.com/fish_area/seabass-edogawa.html,0,1,0,16
2026-05-31,波崎 アカムツ,https://funatsuri-yoso.com/fish_area/akamutsu-hasaki.html,0,1,0,15
2026-05-31,焼津 興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9
2026-05-31,興栄丸,https://funatsuri-yoso.com/ship/koei-maru-yaizu.html,0,2,0,9.5
2026-05-31,茅ヶ崎 船宿,https://funatsuri-yoso.com/area/chigasaki.html,0,4,0,15.25
2026-05-31,豆や 釣果,https://funatsuri-yoso.com/ship/funayado-mameya.html,0,1,0,10
2026-05-31,関東 アオリイカ 釣果,https://funatsuri-yoso.com/fish/aoriika.html,0,1,0,7
2026-05-31,関東ヒラメ釣果,https://funatsuri-yoso.com/fish/hirame.html,0,2,0,4
2026-05-31,飯岡漁港 釣果,https://funatsuri-yoso.com/area/iioka.html,0,1,0,10
